,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1552,0.0,-233.0,-50.0,-4.0,57.0,-452.0,7.0,-951.0,-162.0,5
1553,1.0,-232.0,-48.0,-4.0,73.0,-460.0,9.0,-950.0,-161.0,5
1554,0.0,-233.0,-47.0,0.0,88.0,-467.0,17.0,-960.0,-153.0,5
1555,3.0,-237.0,-46.0,10.0,97.0,-473.0,12.0,-960.0,-159.0,5
1556,2.0,-238.0,-47.0,24.0,105.0,-478.0,9.0,-958.0,-157.0,5
1557,0.0,-237.0,-45.0,41.0,109.0,-483.0,6.0,-956.0,-152.0,5
1558,0.0,-237.0,-49.0,61.0,111.0,-483.0,5.0,-955.0,-150.0,5
1559,-2.0,-231.0,-47.0,78.0,117.0,-483.0,3.0,-945.0,-150.0,5
1560,-2.0,-229.0,-42.0,92.0,123.0,-484.0,4.0,-934.0,-152.0,5
1561,-1.0,-229.0,-48.0,106.0,129.0,-482.0,-2.0,-929.0,-143.0,5
1562,-4.0,-225.0,-50.0,110.0,133.0,-484.0,-10.0,-924.0,-150.0,5
1563,-6.0,-225.0,-40.0,107.0,138.0,-485.0,-16.0,-922.0,-137.0,5
1564,-4.0,-228.0,-43.0,102.0,143.0,-485.0,-21.0,-930.0,-133.0,5
1565,-10.0,-228.0,-38.0,98.0,145.0,-487.0,-22.0,-934.0,-122.0,5
1566,-4.0,-232.0,-39.0,96.0,145.0,-492.0,-16.0,-937.0,-115.0,5
1567,-4.0,-234.0,-37.0,96.0,147.0,-494.0,-21.0,-956.0,-117.0,5
1568,0.0,-239.0,-35.0,100.0,149.0,-497.0,-11.0,-962.0,-105.0,5
1569,-2.0,-243.0,-36.0,111.0,148.0,-501.0,-6.0,-974.0,-104.0,5
1570,0.0,-245.0,-38.0,123.0,146.0,-504.0,-1.0,-981.0,-101.0,5
1571,1.0,-242.0,-30.0,134.0,145.0,-505.0,7.0,-992.0,-103.0,5
1572,0.0,-246.0,-33.0,142.0,144.0,-507.0,7.0,-994.0,-101.0,5
1573,7.0,-248.0,-32.0,152.0,146.0,-507.0,14.0,-997.0,-97.0,5
1574,3.0,-249.0,-29.0,166.0,151.0,-508.0,17.0,-1002.0,-92.0,5
1575,6.0,-248.0,-32.0,184.0,159.0,-509.0,21.0,-999.0,-95.0,5
1576,5.0,-246.0,-35.0,205.0,168.0,-512.0,27.0,-999.0,-99.0,5
1577,11.0,-247.0,-35.0,224.0,177.0,-510.0,41.0,-993.0,-100.0,5
1578,16.0,-244.0,-34.0,240.0,187.0,-512.0,56.0,-985.0,-102.0,5
1579,18.0,-243.0,-38.0,256.0,200.0,-510.0,60.0,-976.0,-100.0,5
1580,19.0,-240.0,-36.0,269.0,215.0,-504.0,68.0,-974.0,-98.0,5
1581,24.0,-246.0,-18.0,274.0,228.0,-503.0,77.0,-976.0,-92.0,5
1582,22.0,-241.0,-33.0,278.0,240.0,-503.0,89.0,-968.0,-88.0,5
1583,29.0,-238.0,-29.0,282.0,248.0,-503.0,104.0,-974.0,-83.0,5
1584,32.0,-239.0,-24.0,290.0,255.0,-499.0,115.0,-969.0,-76.0,5
1585,29.0,-237.0,-31.0,297.0,260.0,-496.0,121.0,-975.0,-79.0,5
1586,33.0,-236.0,-29.0,304.0,263.0,-495.0,126.0,-978.0,-79.0,5
1587,29.0,-237.0,-27.0,308.0,266.0,-493.0,120.0,-969.0,-79.0,5
1588,26.0,-237.0,-27.0,306.0,268.0,-480.0,102.0,-977.0,-86.0,5
1589,28.0,-241.0,-31.0,304.0,263.0,-471.0,95.0,-978.0,-84.0,5
1590,20.0,-242.0,-32.0,300.0,264.0,-465.0,86.0,-981.0,-89.0,5
1591,19.0,-240.0,-28.0,301.0,268.0,-460.0,81.0,-989.0,-87.0,5
1592,17.0,-244.0,-27.0,306.0,270.0,-458.0,68.0,-994.0,-80.0,5
1593,14.0,-245.0,-26.0,314.0,271.0,-456.0,51.0,-991.0,-73.0,5
1594,11.0,-241.0,-26.0,330.0,272.0,-458.0,45.0,-989.0,-69.0,5
1595,11.0,-243.0,-24.0,338.0,270.0,-458.0,37.0,-984.0,-68.0,5
1596,5.0,-238.0,-23.0,338.0,267.0,-455.0,25.0,-965.0,-48.0,5
1597,6.0,-239.0,-19.0,357.0,255.0,-443.0,27.0,-959.0,-39.0,5
1598,8.0,-236.0,-26.0,382.0,239.0,-436.0,27.0,-953.0,-68.0,5
1599,4.0,-232.0,-29.0,387.0,226.0,-425.0,25.0,-955.0,-85.0,5
1600,5.0,-231.0,-37.0,373.0,215.0,-419.0,26.0,-942.0,-99.0,5
1601,7.0,-229.0,-41.0,352.0,206.0,-412.0,28.0,-932.0,-120.0,5
1602,11.0,-226.0,-36.0,334.0,208.0,-407.0,44.0,-926.0,-108.0,5
1603,16.0,-226.0,-32.0,330.0,215.0,-407.0,64.0,-915.0,-90.0,5
1604,24.0,-222.0,-32.0,336.0,224.0,-405.0,75.0,-910.0,-91.0,5
1605,26.0,-222.0,-36.0,331.0,236.0,-408.0,102.0,-923.0,-101.0,5
1606,33.0,-222.0,-32.0,301.0,249.0,-414.0,110.0,-918.0,-97.0,5
1607,35.0,-223.0,-32.0,266.0,265.0,-416.0,125.0,-915.0,-89.0,5
1608,37.0,-223.0,-27.0,242.0,274.0,-424.0,147.0,-913.0,-81.0,5
1609,45.0,-226.0,-26.0,237.0,282.0,-428.0,156.0,-913.0,-71.0,5
1610,45.0,-220.0,-31.0,249.0,293.0,-430.0,177.0,-908.0,-78.0,5
1611,48.0,-221.0,-24.0,259.0,300.0,-437.0,180.0,-904.0,-79.0,5
1612,49.0,-218.0,-29.0,265.0,304.0,-442.0,188.0,-891.0,-74.0,5
1613,50.0,-217.0,-30.0,268.0,311.0,-443.0,189.0,-881.0,-81.0,5
1614,56.0,-217.0,-34.0,263.0,320.0,-444.0,200.0,-885.0,-90.0,5
1615,50.0,-214.0,-32.0,255.0,326.0,-444.0,192.0,-874.0,-89.0,5
1616,52.0,-212.0,-33.0,246.0,334.0,-439.0,188.0,-869.0,-94.0,5
1617,50.0,-214.0,-30.0,238.0,344.0,-435.0,187.0,-871.0,-91.0,5
1618,51.0,-210.0,-27.0,237.0,354.0,-430.0,188.0,-869.0,-80.0,5
1619,45.0,-212.0,-31.0,237.0,364.0,-423.0,178.0,-868.0,-74.0,5
1620,48.0,-209.0,-25.0,237.0,371.0,-411.0,172.0,-868.0,-72.0,5
1621,44.0,-212.0,-25.0,234.0,375.0,-399.0,167.0,-863.0,-70.0,5
1622,41.0,-211.0,-26.0,233.0,374.0,-386.0,155.0,-859.0,-65.0,5
1623,38.0,-212.0,-27.0,226.0,370.0,-369.0,149.0,-861.0,-73.0,5
1624,37.0,-207.0,-27.0,216.0,365.0,-351.0,146.0,-861.0,-72.0,5
1625,35.0,-210.0,-23.0,201.0,359.0,-332.0,140.0,-853.0,-62.0,5
1626,33.0,-209.0,-23.0,191.0,354.0,-314.0,127.0,-860.0,-59.0,5
1627,35.0,-211.0,-24.0,181.0,351.0,-291.0,125.0,-857.0,-60.0,5
1628,33.0,-210.0,-22.0,175.0,351.0,-268.0,128.0,-851.0,-60.0,5
1629,35.0,-210.0,-23.0,170.0,349.0,-245.0,126.0,-849.0,-59.0,5
1630,33.0,-209.0,-21.0,160.0,345.0,-224.0,132.0,-849.0,-58.0,5
1631,39.0,-208.0,-16.0,150.0,338.0,-209.0,138.0,-846.0,-52.0,5
1632,38.0,-209.0,-19.0,143.0,327.0,-191.0,142.0,-845.0,-52.0,5
1633,42.0,-208.0,-19.0,133.0,316.0,-174.0,149.0,-844.0,-53.0,5
1634,43.0,-206.0,-20.0,116.0,309.0,-158.0,157.0,-845.0,-53.0,5
1635,45.0,-206.0,-18.0,94.0,305.0,-143.0,164.0,-844.0,-50.0,5
1636,46.0,-206.0,-17.0,79.0,302.0,-132.0,169.0,-844.0,-41.0,5
1637,47.0,-209.0,-17.0,67.0,299.0,-120.0,169.0,-846.0,-45.0,5
1638,49.0,-210.0,-17.0,55.0,299.0,-109.0,171.0,-860.0,-37.0,5
1639,46.0,-209.0,-18.0,41.0,298.0,-99.0,175.0,-856.0,-36.0,5
1640,50.0,-210.0,-15.0,26.0,298.0,-89.0,182.0,-865.0,-32.0,5
1641,53.0,-216.0,-14.0,11.0,297.0,-79.0,184.0,-878.0,-30.0,5
1642,49.0,-216.0,-11.0,-3.0,297.0,-65.0,182.0,-880.0,-26.0,5
1643,49.0,-217.0,-12.0,-16.0,296.0,-53.0,184.0,-893.0,-31.0,5
1644,51.0,-220.0,-14.0,-27.0,292.0,-41.0,187.0,-910.0,-16.0,5
1645,51.0,-221.0,-13.0,-35.0,290.0,-27.0,185.0,-900.0,-14.0,5
1646,51.0,-223.0,-12.0,-38.0,291.0,-9.0,192.0,-909.0,-9.0,5
1647,52.0,-220.0,-14.0,-41.0,291.0,9.0,194.0,-916.0,-11.0,5
1648,55.0,-224.0,-9.0,-49.0,290.0,27.0,201.0,-919.0,-1.0,5
1649,53.0,-227.0,-7.0,-58.0,288.0,47.0,197.0,-933.0,1.0,5
1650,54.0,-228.0,-8.0,-64.0,283.0,64.0,198.0,-947.0,4.0,5
1651,54.0,-238.0,-6.0,-69.0,275.0,84.0,197.0,-956.0,6.0,5
1652,53.0,-241.0,-5.0,-70.0,267.0,104.0,193.0,-973.0,9.0,5
1653,48.0,-244.0,-3.0,-69.0,260.0,122.0,191.0,-993.0,8.0,5
1654,47.0,-250.0,-3.0,-68.0,249.0,139.0,178.0,-1004.0,19.0,5
1655,44.0,-253.0,3.0,-62.0,236.0,156.0,174.0,-1022.0,19.0,5
1656,49.0,-257.0,0.0,-48.0,220.0,177.0,167.0,-1045.0,20.0,5
1657,44.0,-258.0,-3.0,-33.0,207.0,194.0,165.0,-1041.0,16.0,5
1658,39.0,-259.0,4.0,-17.0,196.0,210.0,163.0,-1039.0,10.0,5
1659,44.0,-257.0,-4.0,-5.0,188.0,224.0,158.0,-1030.0,9.0,5
1660,43.0,-253.0,-2.0,8.0,183.0,238.0,160.0,-1030.0,11.0,5
1661,47.0,-253.0,-2.0,18.0,182.0,248.0,169.0,-1017.0,18.0,5
1662,46.0,-250.0,-3.0,26.0,182.0,255.0,170.0,-1018.0,23.0,5
1663,46.0,-247.0,-3.0,30.0,182.0,259.0,175.0,-1012.0,25.0,5
1664,49.0,-250.0,3.0,23.0,183.0,260.0,180.0,-1014.0,27.0,5
1665,51.0,-253.0,2.0,12.0,182.0,259.0,187.0,-1019.0,33.0,5
1666,52.0,-255.0,5.0,1.0,177.0,256.0,195.0,-1036.0,49.0,5
1667,57.0,-258.0,7.0,-10.0,167.0,252.0,203.0,-1055.0,54.0,5
1668,53.0,-262.0,8.0,-14.0,152.0,247.0,210.0,-1073.0,55.0,5
1669,55.0,-263.0,8.0,-17.0,133.0,240.0,212.0,-1085.0,52.0,5
1670,55.0,-267.0,5.0,-22.0,117.0,231.0,211.0,-1103.0,48.0,5
1671,59.0,-272.0,8.0,-27.0,102.0,228.0,200.0,-1112.0,47.0,5
1672,50.0,-273.0,4.0,-32.0,84.0,226.0,199.0,-1118.0,45.0,5
1673,53.0,-277.0,2.0,-37.0,71.0,224.0,202.0,-1130.0,32.0,5
1674,57.0,-281.0,3.0,-40.0,62.0,217.0,207.0,-1141.0,26.0,5
1675,57.0,-281.0,-4.0,-40.0,59.0,208.0,210.0,-1149.0,20.0,5
1676,57.0,-289.0,-5.0,-35.0,53.0,198.0,211.0,-1169.0,9.0,5
1677,51.0,-288.0,-7.0,-31.0,38.0,191.0,207.0,-1183.0,-2.0,5
1678,58.0,-296.0,-14.0,-31.0,19.0,187.0,208.0,-1201.0,-21.0,5
1679,59.0,-305.0,-19.0,-32.0,5.0,183.0,226.0,-1223.0,-38.0,5
1680,62.0,-309.0,-30.0,-40.0,4.0,173.0,238.0,-1239.0,-72.0,5
1681,66.0,-313.0,-35.0,-52.0,12.0,159.0,261.0,-1270.0,-102.0,5
1682,74.0,-318.0,-40.0,-72.0,20.0,139.0,273.0,-1301.0,-130.0,5
1683,70.0,-325.0,-38.0,-95.0,28.0,116.0,282.0,-1331.0,-118.0,5
1684,73.0,-337.0,-31.0,-114.0,43.0,89.0,287.0,-1375.0,-97.0,5
1685,72.0,-349.0,-20.0,-119.0,63.0,51.0,280.0,-1409.0,-61.0,5
1686,70.0,-357.0,-11.0,-106.0,88.0,7.0,261.0,-1443.0,-16.0,5
1687,67.0,-365.0,-7.0,-87.0,112.0,-41.0,253.0,-1466.0,-3.0,5
1688,62.0,-364.0,-6.0,-72.0,133.0,-90.0,246.0,-1475.0,5.0,5
1689,60.0,-366.0,-5.0,-68.0,153.0,-139.0,227.0,-1482.0,-2.0,5
1690,59.0,-366.0,-16.0,-78.0,164.0,-179.0,210.0,-1493.0,-22.0,5
1691,53.0,-367.0,-15.0,-100.0,166.0,-214.0,194.0,-1490.0,-35.0,5
1692,51.0,-367.0,-21.0,-125.0,155.0,-245.0,183.0,-1491.0,-44.0,5
1693,51.0,-368.0,-21.0,-139.0,129.0,-270.0,188.0,-1489.0,-55.0,5
1694,55.0,-369.0,-29.0,-132.0,109.0,-293.0,197.0,-1481.0,-67.0,5
1695,53.0,-363.0,-31.0,-115.0,108.0,-306.0,183.0,-1472.0,-84.0,5
1696,41.0,-354.0,-31.0,-101.0,120.0,-304.0,164.0,-1442.0,-86.0,5
1697,36.0,-347.0,-30.0,-91.0,121.0,-285.0,133.0,-1404.0,-82.0,5
1698,31.0,-333.0,-32.0,-92.0,105.0,-248.0,115.0,-1357.0,-89.0,5
1699,27.0,-319.0,-35.0,-96.0,84.0,-197.0,116.0,-1302.0,-99.0,5
1700,32.0,-305.0,-38.0,-105.0,59.0,-135.0,124.0,-1236.0,-111.0,5
1701,34.0,-284.0,-49.0,-124.0,30.0,-69.0,132.0,-1184.0,-154.0,5
1702,35.0,-271.0,-54.0,-155.0,-6.0,-1.0,139.0,-1119.0,-179.0,5
1703,36.0,-257.0,-57.0,-203.0,-40.0,68.0,145.0,-1059.0,-202.0,5
1704,37.0,-245.0,-59.0,-259.0,-71.0,132.0,145.0,-1004.0,-206.0,5
1705,39.0,-239.0,-58.0,-317.0,-100.0,187.0,147.0,-969.0,-209.0,5
1706,47.0,-231.0,-56.0,-357.0,-125.0,237.0,158.0,-951.0,-197.0,5
1707,45.0,-231.0,-55.0,-390.0,-133.0,281.0,168.0,-940.0,-187.0,5
1708,45.0,-233.0,-52.0,-412.0,-123.0,315.0,176.0,-945.0,-171.0,5
1709,44.0,-236.0,-49.0,-428.0,-105.0,340.0,166.0,-953.0,-158.0,5
1710,40.0,-239.0,-48.0,-440.0,-87.0,362.0,156.0,-961.0,-157.0,5
1711,34.0,-235.0,-38.0,-446.0,-75.0,385.0,135.0,-973.0,-152.0,5
1712,31.0,-239.0,-45.0,-447.0,-74.0,408.0,124.0,-984.0,-153.0,5
1713,33.0,-242.0,-42.0,-448.0,-73.0,435.0,128.0,-993.0,-145.0,5
1714,34.0,-251.0,-41.0,-451.0,-51.0,462.0,125.0,-1014.0,-140.0,5
1715,32.0,-253.0,-45.0,-456.0,-9.0,488.0,115.0,-1026.0,-148.0,5
1716,28.0,-257.0,-49.0,-453.0,46.0,509.0,106.0,-1039.0,-155.0,5
1717,27.0,-259.0,-49.0,-450.0,102.0,522.0,93.0,-1054.0,-163.0,5
1718,22.0,-260.0,-52.0,-444.0,149.0,529.0,86.0,-1057.0,-170.0,5
1719,22.0,-262.0,-52.0,-438.0,182.0,526.0,82.0,-1068.0,-178.0,5
1720,20.0,-261.0,-50.0,-430.0,207.0,511.0,80.0,-1062.0,-175.0,5
1721,21.0,-259.0,-49.0,-412.0,229.0,493.0,76.0,-1062.0,-162.0,5
1722,22.0,-258.0,-48.0,-381.0,249.0,471.0,80.0,-1052.0,-151.0,5
1723,23.0,-259.0,-45.0,-345.0,269.0,451.0,78.0,-1035.0,-138.0,5
1724,18.0,-255.0,-43.0,-305.0,283.0,434.0,67.0,-1025.0,-137.0,5
1725,14.0,-249.0,-41.0,-270.0,290.0,421.0,67.0,-1020.0,-129.0,5
1726,15.0,-248.0,-40.0,-234.0,290.0,414.0,60.0,-1006.0,-126.0,5
1727,15.0,-251.0,-35.0,-205.0,286.0,411.0,55.0,-1007.0,-123.0,5
1728,13.0,-251.0,-38.0,-180.0,279.0,415.0,56.0,-1018.0,-117.0,5
1729,12.0,-252.0,-39.0,-155.0,267.0,430.0,49.0,-1012.0,-114.0,5
1730,5.0,-250.0,-37.0,-128.0,245.0,442.0,38.0,-1012.0,-119.0,5
1731,4.0,-250.0,-39.0,-94.0,217.0,450.0,15.0,-999.0,-117.0,5
1732,-3.0,-249.0,-38.0,-57.0,184.0,459.0,-4.0,-1003.0,-117.0,5
1733,-7.0,-242.0,-37.0,-16.0,144.0,467.0,-19.0,-989.0,-115.0,5
1734,-9.0,-243.0,-38.0,22.0,107.0,470.0,-33.0,-981.0,-121.0,5
1735,-13.0,-241.0,-38.0,52.0,76.0,469.0,-46.0,-965.0,-125.0,5
1736,-11.0,-234.0,-36.0,74.0,44.0,469.0,-47.0,-950.0,-114.0,5
1737,-15.0,-228.0,-37.0,90.0,11.0,464.0,-45.0,-935.0,-107.0,5
1738,-10.0,-229.0,-36.0,104.0,-17.0,460.0,-49.0,-937.0,-115.0,5
1739,-11.0,-223.0,-37.0,109.0,-41.0,459.0,-44.0,-924.0,-113.0,5
1740,-13.0,-223.0,-36.0,116.0,-70.0,458.0,-40.0,-913.0,-105.0,5
1741,-9.0,-222.0,-35.0,125.0,-98.0,461.0,-30.0,-916.0,-105.0,5
1742,-4.0,-223.0,-35.0,139.0,-119.0,459.0,-11.0,-905.0,-100.0,5
1743,-2.0,-218.0,-28.0,156.0,-130.0,456.0,-1.0,-906.0,-93.0,5
1744,1.0,-219.0,-29.0,177.0,-136.0,456.0,0.0,-881.0,-79.0,5
1745,3.0,-218.0,-28.0,204.0,-142.0,461.0,11.0,-875.0,-77.0,5
1746,5.0,-212.0,-27.0,240.0,-146.0,466.0,30.0,-863.0,-68.0,5
1747,11.0,-211.0,-28.0,275.0,-146.0,472.0,38.0,-848.0,-72.0,5
1748,11.0,-207.0,-27.0,299.0,-143.0,474.0,37.0,-846.0,-74.0,5
1749,11.0,-203.0,-26.0,314.0,-136.0,479.0,35.0,-835.0,-76.0,5
1750,7.0,-205.0,-31.0,320.0,-130.0,489.0,31.0,-829.0,-83.0,5
1751,5.0,-201.0,-33.0,317.0,-128.0,496.0,30.0,-827.0,-84.0,5
1752,8.0,-204.0,-34.0,315.0,-130.0,499.0,26.0,-820.0,-100.0,5
1753,2.0,-199.0,-35.0,309.0,-134.0,503.0,11.0,-812.0,-93.0,5
1754,0.0,-194.0,-30.0,302.0,-137.0,505.0,1.0,-810.0,-89.0,5
1755,-3.0,-197.0,-30.0,294.0,-140.0,507.0,-12.0,-805.0,-88.0,5
1756,-4.0,-196.0,-28.0,288.0,-144.0,512.0,-16.0,-797.0,-74.0,5
1757,-9.0,-195.0,-24.0,296.0,-152.0,515.0,-26.0,-802.0,-56.0,5
1758,-10.0,-195.0,-20.0,311.0,-165.0,516.0,-38.0,-798.0,-56.0,5
1759,-12.0,-196.0,-21.0,325.0,-180.0,516.0,-54.0,-802.0,-70.0,5
1760,-13.0,-196.0,-29.0,329.0,-191.0,515.0,-65.0,-798.0,-63.0,5
1761,-18.0,-194.0,-27.0,324.0,-201.0,510.0,-76.0,-795.0,-74.0,5
1762,-18.0,-193.0,-27.0,316.0,-207.0,503.0,-82.0,-794.0,-75.0,5
1763,-22.0,-195.0,-24.0,316.0,-213.0,493.0,-86.0,-792.0,-82.0,5
1764,-25.0,-195.0,-27.0,318.0,-219.0,482.0,-95.0,-795.0,-84.0,5
1765,-23.0,-195.0,-27.0,309.0,-217.0,475.0,-94.0,-798.0,-85.0,5
1766,-23.0,-195.0,-28.0,295.0,-214.0,467.0,-95.0,-801.0,-85.0,5
1767,-26.0,-195.0,-31.0,275.0,-209.0,464.0,-98.0,-798.0,-82.0,5
1768,-22.0,-196.0,-35.0,255.0,-205.0,468.0,-90.0,-802.0,-101.0,5
1769,-20.0,-195.0,-29.0,240.0,-206.0,471.0,-71.0,-794.0,-99.0,5
1770,-17.0,-194.0,-36.0,233.0,-207.0,473.0,-72.0,-793.0,-105.0,5
1771,-19.0,-195.0,-38.0,223.0,-207.0,475.0,-67.0,-793.0,-119.0,5
1772,-17.0,-194.0,-43.0,208.0,-208.0,480.0,-72.0,-791.0,-134.0,5
1773,-14.0,-194.0,-45.0,185.0,-209.0,487.0,-60.0,-789.0,-148.0,5
1774,-16.0,-193.0,-47.0,164.0,-209.0,489.0,-58.0,-793.0,-149.0,5
1775,-15.0,-194.0,-47.0,139.0,-211.0,489.0,-58.0,-796.0,-155.0,5
1776,-17.0,-196.0,-50.0,108.0,-210.0,486.0,-74.0,-802.0,-154.0,5
1777,-18.0,-197.0,-43.0,81.0,-209.0,486.0,-75.0,-812.0,-152.0,5
1778,-25.0,-202.0,-45.0,56.0,-208.0,487.0,-94.0,-824.0,-149.0,5
1779,-25.0,-205.0,-42.0,34.0,-213.0,486.0,-104.0,-847.0,-139.0,5
1780,-30.0,-208.0,-44.0,16.0,-225.0,486.0,-120.0,-854.0,-142.0,5
1781,-31.0,-209.0,-38.0,1.0,-233.0,484.0,-122.0,-863.0,-143.0,5
1782,-36.0,-213.0,-43.0,-19.0,-242.0,482.0,-147.0,-878.0,-138.0,5
1783,-37.0,-219.0,-41.0,-37.0,-251.0,476.0,-152.0,-904.0,-135.0,5
1784,-41.0,-222.0,-40.0,-56.0,-257.0,469.0,-162.0,-908.0,-142.0,5
1785,-42.0,-226.0,-41.0,-68.0,-260.0,461.0,-162.0,-920.0,-134.0,5
1786,-47.0,-228.0,-39.0,-74.0,-265.0,453.0,-177.0,-937.0,-138.0,5
1787,-46.0,-237.0,-43.0,-82.0,-271.0,445.0,-187.0,-959.0,-147.0,5
1788,-45.0,-241.0,-40.0,-104.0,-273.0,445.0,-181.0,-968.0,-148.0,5
1789,-45.0,-239.0,-39.0,-123.0,-277.0,446.0,-196.0,-978.0,-131.0,5
1790,-47.0,-243.0,-41.0,-123.0,-286.0,447.0,-188.0,-980.0,-135.0,5
1791,-43.0,-241.0,-44.0,-114.0,-291.0,448.0,-174.0,-983.0,-133.0,5
1792,-41.0,-244.0,-44.0,-109.0,-297.0,448.0,-169.0,-979.0,-140.0,5
1793,-44.0,-240.0,-45.0,-107.0,-298.0,448.0,-171.0,-966.0,-151.0,5
1794,-44.0,-236.0,-46.0,-113.0,-303.0,450.0,-175.0,-965.0,-157.0,5
1795,-45.0,-242.0,-46.0,-123.0,-311.0,456.0,-171.0,-966.0,-160.0,5
1796,-44.0,-239.0,-48.0,-132.0,-319.0,460.0,-169.0,-976.0,-162.0,5
1797,-40.0,-240.0,-48.0,-141.0,-334.0,465.0,-162.0,-973.0,-156.0,5
1798,-42.0,-245.0,-44.0,-145.0,-348.0,465.0,-155.0,-981.0,-151.0,5
1799,-41.0,-241.0,-41.0,-140.0,-363.0,465.0,-147.0,-982.0,-138.0,5
1800,-40.0,-244.0,-43.0,-128.0,-376.0,464.0,-157.0,-984.0,-125.0,5
1801,-41.0,-242.0,-35.0,-111.0,-387.0,460.0,-165.0,-989.0,-119.0,5
1802,-41.0,-243.0,-36.0,-95.0,-397.0,455.0,-157.0,-996.0,-111.0,5
1803,-40.0,-244.0,-36.0,-83.0,-397.0,445.0,-157.0,-999.0,-108.0,5
1804,-38.0,-246.0,-37.0,-78.0,-389.0,431.0,-156.0,-993.0,-111.0,5
1805,-36.0,-245.0,-32.0,-75.0,-378.0,418.0,-154.0,-995.0,-98.0,5
1806,-39.0,-245.0,-32.0,-64.0,-368.0,401.0,-152.0,-989.0,-89.0,5
1807,-47.0,-243.0,-32.0,-56.0,-362.0,391.0,-192.0,-992.0,-98.0,5
1808,-51.0,-246.0,-31.0,-55.0,-361.0,388.0,-202.0,-996.0,-97.0,5
1809,-58.0,-246.0,-28.0,-61.0,-366.0,392.0,-213.0,-994.0,-83.0,5
1810,-54.0,-248.0,-27.0,-68.0,-375.0,393.0,-217.0,-996.0,-78.0,5
1811,-56.0,-245.0,-18.0,-69.0,-386.0,394.0,-219.0,-996.0,-55.0,5
1812,-56.0,-247.0,-22.0,-65.0,-399.0,391.0,-219.0,-1007.0,-46.0,5
1813,-58.0,-246.0,-16.0,-55.0,-413.0,386.0,-226.0,-998.0,-40.0,5
1814,-63.0,-244.0,-16.0,-37.0,-430.0,376.0,-232.0,-990.0,-42.0,5
1815,-60.0,-240.0,-22.0,-21.0,-452.0,363.0,-233.0,-979.0,-52.0,5
1816,-60.0,-238.0,-22.0,-17.0,-472.0,351.0,-238.0,-965.0,-50.0,5
1817,-60.0,-232.0,-22.0,-17.0,-489.0,339.0,-233.0,-948.0,-52.0,5
1818,-57.0,-227.0,-22.0,-18.0,-501.0,321.0,-222.0,-935.0,-55.0,5
1819,-57.0,-224.0,-21.0,-21.0,-513.0,303.0,-225.0,-918.0,-64.0,5
1820,-57.0,-220.0,-25.0,-31.0,-521.0,281.0,-223.0,-911.0,-70.0,5
1821,-56.0,-221.0,-30.0,-45.0,-529.0,260.0,-221.0,-911.0,-80.0,5
1822,-53.0,-215.0,-33.0,-66.0,-537.0,240.0,-216.0,-900.0,-98.0,5
1823,-54.0,-221.0,-37.0,-93.0,-539.0,219.0,-214.0,-902.0,-113.0,5
1824,-53.0,-223.0,-34.0,-122.0,-533.0,196.0,-213.0,-913.0,-119.0,5
1825,-51.0,-225.0,-33.0,-148.0,-522.0,175.0,-203.0,-922.0,-110.0,5
1826,-51.0,-226.0,-31.0,-170.0,-512.0,154.0,-198.0,-934.0,-112.0,5
1827,-51.0,-228.0,-37.0,-181.0,-501.0,134.0,-199.0,-938.0,-108.0,5
1828,-50.0,-232.0,-35.0,-181.0,-488.0,114.0,-186.0,-941.0,-97.0,5
1829,-44.0,-232.0,-34.0,-173.0,-470.0,91.0,-180.0,-947.0,-93.0,5
1830,-41.0,-232.0,-30.0,-161.0,-450.0,68.0,-170.0,-952.0,-99.0,5
1831,-42.0,-234.0,-35.0,-150.0,-434.0,48.0,-173.0,-949.0,-96.0,5
1832,-46.0,-232.0,-30.0,-143.0,-421.0,26.0,-182.0,-948.0,-91.0,5
1833,-47.0,-233.0,-27.0,-140.0,-410.0,9.0,-186.0,-954.0,-86.0,5
1834,-45.0,-234.0,-23.0,-140.0,-401.0,-7.0,-192.0,-952.0,-73.0,5
1835,-51.0,-235.0,-27.0,-144.0,-392.0,-20.0,-202.0,-957.0,-73.0,5
1836,-50.0,-235.0,-28.0,-154.0,-385.0,-33.0,-208.0,-954.0,-72.0,5
1837,-50.0,-233.0,-28.0,-168.0,-378.0,-48.0,-213.0,-958.0,-72.0,5
1838,-54.0,-236.0,-23.0,-179.0,-368.0,-62.0,-205.0,-965.0,-66.0,5
1839,-52.0,-239.0,-25.0,-188.0,-360.0,-77.0,-205.0,-967.0,-70.0,5
1840,-55.0,-238.0,-20.0,-192.0,-352.0,-96.0,-214.0,-970.0,-65.0,5
1841,-53.0,-238.0,-21.0,-191.0,-347.0,-112.0,-212.0,-975.0,-61.0,5
1842,-51.0,-240.0,-24.0,-186.0,-342.0,-129.0,-202.0,-977.0,-61.0,5
1843,-48.0,-242.0,-22.0,-181.0,-337.0,-145.0,-201.0,-986.0,-63.0,5
1844,-49.0,-242.0,-19.0,-175.0,-330.0,-158.0,-204.0,-982.0,-52.0,5
1845,-48.0,-243.0,-20.0,-166.0,-319.0,-173.0,-196.0,-983.0,-61.0,5
1846,-51.0,-241.0,-21.0,-157.0,-304.0,-189.0,-198.0,-994.0,-47.0,5
