,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
297,-14.0,-224.0,-12.0,-429.0,140.0,-425.0,-74.0,-847.0,39.0,3
298,-18.0,-233.0,0.0,-313.0,129.0,-405.0,-86.0,-883.0,78.0,3
299,-15.0,-240.0,4.0,-187.0,122.0,-375.0,-80.0,-912.0,102.0,3
300,-11.0,-247.0,5.0,-54.0,122.0,-339.0,-71.0,-945.0,103.0,3
301,-11.0,-259.0,2.0,62.0,133.0,-302.0,-60.0,-990.0,97.0,3
302,-10.0,-265.0,3.0,152.0,149.0,-250.0,-54.0,-1024.0,96.0,3
303,-10.0,-271.0,0.0,220.0,173.0,-201.0,-62.0,-1043.0,93.0,3
304,-11.0,-274.0,-2.0,293.0,189.0,-142.0,-74.0,-1063.0,93.0,3
305,-19.0,-271.0,-6.0,351.0,201.0,-76.0,-95.0,-1054.0,78.0,3
306,-27.0,-270.0,-8.0,409.0,206.0,-12.0,-112.0,-1055.0,61.0,3
307,-28.0,-270.0,-8.0,464.0,206.0,52.0,-133.0,-1053.0,48.0,3
308,-32.0,-267.0,-21.0,513.0,204.0,122.0,-155.0,-1042.0,18.0,3
309,-36.0,-261.0,-27.0,548.0,206.0,195.0,-161.0,-1031.0,-8.0,3
310,-37.0,-256.0,-37.0,564.0,214.0,266.0,-170.0,-1009.0,-48.0,3
311,-38.0,-251.0,-45.0,564.0,227.0,325.0,-170.0,-976.0,-76.0,3
312,-37.0,-244.0,-52.0,548.0,238.0,376.0,-171.0,-956.0,-102.0,3
313,-37.0,-241.0,-55.0,514.0,253.0,418.0,-166.0,-932.0,-127.0,3
314,-31.0,-232.0,-60.0,460.0,265.0,449.0,-146.0,-928.0,-155.0,3
315,-30.0,-230.0,-70.0,375.0,278.0,470.0,-137.0,-916.0,-182.0,3
316,-28.0,-231.0,-70.0,261.0,296.0,474.0,-126.0,-917.0,-186.0,3
317,-26.0,-230.0,-68.0,104.0,320.0,465.0,-125.0,-919.0,-181.0,3
318,-26.0,-232.0,-62.0,-32.0,338.0,450.0,-129.0,-917.0,-149.0,3
319,-27.0,-228.0,-51.0,-155.0,350.0,436.0,-124.0,-905.0,-124.0,3
320,-19.0,-236.0,-52.0,-267.0,354.0,418.0,-102.0,-921.0,-111.0,3
321,-16.0,-238.0,-39.0,-373.0,347.0,390.0,-92.0,-926.0,-69.0,3
322,-18.0,-239.0,-30.0,-457.0,328.0,359.0,-87.0,-933.0,-30.0,3
323,-15.0,-237.0,-16.0,-508.0,302.0,335.0,-77.0,-925.0,4.0,3
324,-7.0,-235.0,-14.0,-530.0,278.0,312.0,-46.0,-910.0,29.0,3
325,-5.0,-232.0,-10.0,-531.0,256.0,285.0,-35.0,-895.0,60.0,3
326,-7.0,-229.0,-7.0,-513.0,238.0,262.0,-36.0,-885.0,73.0,3
327,-3.0,-228.0,2.0,-482.0,223.0,242.0,-35.0,-883.0,88.0,3
328,-8.0,-231.0,0.0,-444.0,208.0,217.0,-38.0,-888.0,98.0,3
329,-8.0,-234.0,7.0,-402.0,198.0,193.0,-56.0,-896.0,112.0,3
330,-12.0,-234.0,5.0,-349.0,186.0,175.0,-60.0,-903.0,114.0,3
331,-11.0,-240.0,7.0,-278.0,180.0,167.0,-60.0,-907.0,118.0,3
332,-12.0,-237.0,4.0,-219.0,178.0,159.0,-62.0,-914.0,118.0,3
333,-12.0,-234.0,8.0,-162.0,180.0,156.0,-66.0,-914.0,116.0,3
334,-14.0,-238.0,5.0,-111.0,185.0,153.0,-63.0,-912.0,119.0,3
335,-12.0,-238.0,8.0,-66.0,194.0,157.0,-68.0,-913.0,113.0,3
336,-13.0,-235.0,9.0,-34.0,209.0,157.0,-67.0,-909.0,105.0,3
337,-12.0,-231.0,1.0,-12.0,228.0,158.0,-70.0,-905.0,113.0,3
338,-14.0,-228.0,7.0,-3.0,249.0,163.0,-71.0,-890.0,112.0,3
339,-12.0,-225.0,4.0,0.0,273.0,168.0,-79.0,-881.0,105.0,3
340,-12.0,-222.0,3.0,-9.0,299.0,171.0,-75.0,-865.0,105.0,3
341,-18.0,-220.0,6.0,-25.0,327.0,176.0,-93.0,-859.0,104.0,3
342,-23.0,-216.0,8.0,-50.0,350.0,181.0,-102.0,-850.0,116.0,3
343,-24.0,-213.0,10.0,-81.0,373.0,195.0,-114.0,-842.0,124.0,3
344,-28.0,-218.0,9.0,-112.0,392.0,208.0,-119.0,-854.0,134.0,3
345,-26.0,-221.0,11.0,-151.0,406.0,224.0,-127.0,-871.0,140.0,3
346,-27.0,-231.0,22.0,-184.0,414.0,234.0,-132.0,-903.0,157.0,3
347,-31.0,-245.0,23.0,-208.0,417.0,249.0,-136.0,-930.0,180.0,3
348,-31.0,-254.0,27.0,-216.0,416.0,260.0,-138.0,-967.0,197.0,3
349,-31.0,-261.0,31.0,-209.0,411.0,275.0,-139.0,-1016.0,211.0,3
350,-32.0,-269.0,36.0,-183.0,400.0,286.0,-148.0,-1042.0,222.0,3
351,-32.0,-274.0,33.0,-144.0,383.0,297.0,-134.0,-1067.0,225.0,3
352,-28.0,-281.0,37.0,-94.0,363.0,302.0,-124.0,-1088.0,220.0,3
353,-23.0,-286.0,37.0,-47.0,342.0,302.0,-114.0,-1097.0,219.0,3
354,-23.0,-285.0,37.0,-3.0,316.0,294.0,-114.0,-1094.0,233.0,3
355,-21.0,-283.0,37.0,38.0,280.0,289.0,-98.0,-1098.0,232.0,3
356,-15.0,-282.0,39.0,76.0,244.0,279.0,-91.0,-1091.0,230.0,3
357,-12.0,-277.0,31.0,107.0,208.0,262.0,-77.0,-1069.0,232.0,3
358,-13.0,-272.0,37.0,124.0,172.0,234.0,-73.0,-1053.0,233.0,3
359,-17.0,-266.0,39.0,122.0,147.0,203.0,-84.0,-1046.0,247.0,3
360,-20.0,-269.0,44.0,108.0,127.0,157.0,-95.0,-1038.0,262.0,3
361,-23.0,-269.0,48.0,84.0,121.0,102.0,-111.0,-1044.0,276.0,3
362,-24.0,-272.0,55.0,47.0,123.0,37.0,-118.0,-1061.0,297.0,3
363,-21.0,-277.0,60.0,6.0,134.0,-33.0,-111.0,-1078.0,320.0,3
364,-15.0,-288.0,56.0,-27.0,157.0,-109.0,-96.0,-1108.0,316.0,3
365,-8.0,-297.0,55.0,-48.0,187.0,-185.0,-71.0,-1144.0,297.0,3
366,-11.0,-303.0,40.0,-52.0,227.0,-264.0,-55.0,-1167.0,264.0,3
367,-12.0,-308.0,31.0,-31.0,271.0,-335.0,-78.0,-1172.0,218.0,3
368,-27.0,-305.0,15.0,16.0,306.0,-396.0,-109.0,-1170.0,162.0,3
369,-32.0,-307.0,7.0,87.0,317.0,-440.0,-139.0,-1167.0,105.0,3
370,-39.0,-305.0,-10.0,172.0,291.0,-478.0,-162.0,-1173.0,53.0,3
371,-48.0,-313.0,-23.0,280.0,229.0,-496.0,-200.0,-1184.0,9.0,3
372,-57.0,-321.0,-35.0,465.0,168.0,-513.0,-234.0,-1211.0,-52.0,3
373,-61.0,-324.0,-62.0,651.0,112.0,-523.0,-250.0,-1240.0,-157.0,3
374,-59.0,-320.0,-100.0,814.0,70.0,-539.0,-256.0,-1231.0,-293.0,3
375,-57.0,-300.0,-135.0,898.0,38.0,-546.0,-251.0,-1186.0,-451.0,3
376,-52.0,-275.0,-166.0,882.0,16.0,-541.0,-234.0,-1110.0,-559.0,3
377,-43.0,-247.0,-174.0,778.0,5.0,-514.0,-203.0,-1013.0,-602.0,3
378,-38.0,-228.0,-173.0,631.0,-3.0,-473.0,-167.0,-916.0,-581.0,3
379,-24.0,-201.0,-157.0,468.0,-18.0,-417.0,-134.0,-845.0,-547.0,3
380,-19.0,-197.0,-143.0,297.0,-41.0,-360.0,-104.0,-806.0,-498.0,3
381,-18.0,-187.0,-123.0,128.0,-65.0,-300.0,-84.0,-764.0,-430.0,3
382,-12.0,-181.0,-107.0,-32.0,-91.0,-251.0,-67.0,-729.0,-360.0,3
383,-10.0,-179.0,-90.0,-165.0,-119.0,-210.0,-48.0,-709.0,-290.0,3
384,-4.0,-172.0,-79.0,-263.0,-152.0,-179.0,-32.0,-688.0,-211.0,3
385,5.0,-167.0,-61.0,-329.0,-187.0,-155.0,9.0,-681.0,-171.0,3
386,15.0,-173.0,-51.0,-353.0,-205.0,-137.0,29.0,-673.0,-134.0,3
387,17.0,-174.0,-49.0,-357.0,-218.0,-103.0,57.0,-681.0,-99.0,3
388,21.0,-177.0,-44.0,-339.0,-231.0,-61.0,66.0,-690.0,-75.0,3
389,26.0,-184.0,-35.0,-299.0,-249.0,-5.0,69.0,-713.0,-54.0,3
390,27.0,-192.0,-34.0,-243.0,-273.0,56.0,85.0,-743.0,-46.0,3
391,29.0,-196.0,-34.0,-185.0,-301.0,124.0,107.0,-779.0,-46.0,3
392,32.0,-207.0,-34.0,-133.0,-325.0,184.0,114.0,-805.0,-55.0,3
393,39.0,-215.0,-38.0,-92.0,-342.0,244.0,125.0,-834.0,-58.0,3
394,40.0,-224.0,-40.0,-67.0,-347.0,285.0,132.0,-867.0,-65.0,3
395,41.0,-231.0,-40.0,-64.0,-340.0,310.0,133.0,-898.0,-70.0,3
396,36.0,-240.0,-33.0,-90.0,-322.0,309.0,123.0,-937.0,-60.0,3
397,37.0,-253.0,-31.0,-140.0,-303.0,296.0,112.0,-980.0,-28.0,3
398,29.0,-262.0,-27.0,-194.0,-290.0,261.0,86.0,-1038.0,2.0,3
399,21.0,-272.0,-13.0,-254.0,-289.0,232.0,65.0,-1090.0,36.0,3
400,16.0,-297.0,-9.0,-293.0,-305.0,193.0,47.0,-1148.0,55.0,3
401,9.0,-311.0,-2.0,-323.0,-339.0,139.0,23.0,-1201.0,78.0,3
402,4.0,-322.0,-1.0,-341.0,-385.0,70.0,14.0,-1255.0,73.0,3
403,8.0,-332.0,-7.0,-357.0,-437.0,-1.0,5.0,-1290.0,70.0,3
404,5.0,-335.0,-10.0,-371.0,-474.0,-68.0,-6.0,-1299.0,53.0,3
405,4.0,-342.0,-15.0,-381.0,-494.0,-117.0,0.0,-1326.0,38.0,3
406,7.0,-344.0,-16.0,-394.0,-495.0,-165.0,0.0,-1344.0,28.0,3
407,3.0,-353.0,-18.0,-408.0,-475.0,-204.0,-19.0,-1374.0,20.0,3
408,3.0,-364.0,-24.0,-426.0,-431.0,-240.0,-23.0,-1415.0,1.0,3
409,0.0,-375.0,-32.0,-455.0,-364.0,-278.0,-34.0,-1450.0,-22.0,3
410,-1.0,-392.0,-37.0,-496.0,-281.0,-328.0,-39.0,-1503.0,-52.0,3
411,-1.0,-399.0,-48.0,-551.0,-194.0,-411.0,-45.0,-1550.0,-92.0,3
412,-8.0,-411.0,-47.0,-619.0,-101.0,-490.0,-74.0,-1577.0,-86.0,3
413,-16.0,-414.0,-43.0,-677.0,-48.0,-527.0,-99.0,-1594.0,-74.0,3
414,-6.0,-423.0,-50.0,-704.0,-26.0,-535.0,-41.0,-1644.0,-86.0,3
415,3.0,-418.0,-39.0,-736.0,-20.0,-542.0,-22.0,-1619.0,-49.0,3
416,3.0,-409.0,-28.0,-733.0,-38.0,-531.0,-5.0,-1578.0,-16.0,3
417,8.0,-401.0,-17.0,-689.0,-86.0,-484.0,4.0,-1531.0,13.0,3
418,8.0,-385.0,-13.0,-621.0,-152.0,-408.0,16.0,-1493.0,50.0,3
419,13.0,-367.0,4.0,-552.0,-218.0,-316.0,32.0,-1427.0,95.0,3
420,18.0,-353.0,15.0,-469.0,-280.0,-232.0,51.0,-1369.0,144.0,3
421,19.0,-336.0,23.0,-368.0,-330.0,-166.0,55.0,-1298.0,175.0,3
422,18.0,-322.0,30.0,-267.0,-358.0,-118.0,44.0,-1247.0,207.0,3
423,19.0,-309.0,38.0,-172.0,-361.0,-81.0,58.0,-1193.0,227.0,3
424,24.0,-295.0,39.0,-80.0,-348.0,-66.0,73.0,-1133.0,247.0,3
425,23.0,-280.0,40.0,7.0,-323.0,-60.0,62.0,-1087.0,262.0,3
426,15.0,-267.0,45.0,102.0,-272.0,-59.0,42.0,-1029.0,257.0,3
427,17.0,-261.0,45.0,171.0,-229.0,-55.0,43.0,-1011.0,263.0,3
428,21.0,-258.0,45.0,223.0,-194.0,-53.0,54.0,-992.0,262.0,3
429,25.0,-256.0,45.0,253.0,-169.0,-54.0,82.0,-983.0,261.0,3
430,30.0,-256.0,47.0,266.0,-154.0,-69.0,87.0,-982.0,264.0,3
431,34.0,-251.0,47.0,268.0,-148.0,-81.0,109.0,-973.0,273.0,3
432,34.0,-253.0,46.0,277.0,-154.0,-96.0,112.0,-966.0,264.0,3
433,26.0,-245.0,43.0,294.0,-165.0,-102.0,93.0,-948.0,263.0,3
434,23.0,-242.0,42.0,326.0,-175.0,-108.0,76.0,-927.0,239.0,3
435,20.0,-237.0,30.0,360.0,-185.0,-99.0,68.0,-916.0,214.0,3
436,24.0,-231.0,28.0,395.0,-191.0,-96.0,86.0,-891.0,192.0,3
437,23.0,-218.0,23.0,438.0,-194.0,-94.0,78.0,-854.0,184.0,3
438,30.0,-207.0,21.0,493.0,-187.0,-90.0,93.0,-822.0,171.0,3
439,35.0,-198.0,16.0,557.0,-167.0,-89.0,112.0,-765.0,161.0,3
440,30.0,-186.0,12.0,629.0,-140.0,-108.0,110.0,-722.0,137.0,3
441,34.0,-176.0,8.0,670.0,-111.0,-124.0,110.0,-669.0,109.0,3
442,31.0,-155.0,0.0,692.0,-84.0,-137.0,107.0,-608.0,83.0,3
443,34.0,-139.0,-18.0,689.0,-69.0,-134.0,112.0,-561.0,19.0,3
444,35.0,-122.0,-33.0,648.0,-67.0,-119.0,114.0,-512.0,-27.0,3
445,36.0,-124.0,-44.0,576.0,-79.0,-84.0,135.0,-503.0,-72.0,3
446,37.0,-118.0,-51.0,478.0,-107.0,-43.0,134.0,-486.0,-106.0,3
447,32.0,-117.0,-51.0,390.0,-132.0,10.0,116.0,-468.0,-119.0,3
448,29.0,-112.0,-54.0,336.0,-152.0,63.0,100.0,-444.0,-125.0,3
449,19.0,-106.0,-55.0,325.0,-162.0,113.0,66.0,-422.0,-131.0,3
450,13.0,-102.0,-56.0,342.0,-168.0,156.0,34.0,-409.0,-132.0,3
451,6.0,-99.0,-62.0,375.0,-168.0,196.0,9.0,-400.0,-143.0,3
452,-2.0,-100.0,-60.0,405.0,-166.0,223.0,-16.0,-387.0,-145.0,3
453,-11.0,-91.0,-58.0,443.0,-175.0,238.0,-45.0,-368.0,-132.0,3
454,-12.0,-88.0,-55.0,475.0,-192.0,237.0,-65.0,-358.0,-133.0,3
455,-16.0,-89.0,-58.0,501.0,-211.0,226.0,-82.0,-341.0,-133.0,3
456,-23.0,-84.0,-59.0,518.0,-229.0,201.0,-107.0,-335.0,-150.0,3
457,-28.0,-75.0,-59.0,534.0,-239.0,186.0,-120.0,-300.0,-139.0,3
458,-31.0,-68.0,-53.0,566.0,-247.0,173.0,-142.0,-267.0,-140.0,3
459,-40.0,-58.0,-62.0,608.0,-251.0,172.0,-163.0,-228.0,-161.0,3
460,-43.0,-57.0,-75.0,647.0,-251.0,186.0,-164.0,-233.0,-218.0,3
461,-35.0,-66.0,-100.0,673.0,-241.0,215.0,-157.0,-263.0,-284.0,3
462,-23.0,-72.0,-120.0,691.0,-220.0,239.0,-115.0,-288.0,-376.0,3
463,-12.0,-85.0,-144.0,714.0,-182.0,264.0,-76.0,-340.0,-478.0,3
464,-11.0,-106.0,-171.0,749.0,-129.0,262.0,-68.0,-395.0,-555.0,3
465,-12.0,-131.0,-181.0,815.0,-58.0,238.0,-81.0,-490.0,-611.0,3
466,-22.0,-159.0,-169.0,918.0,42.0,161.0,-116.0,-584.0,-602.0,3
467,-35.0,-182.0,-147.0,1097.0,122.0,82.0,-159.0,-682.0,-515.0,3
468,-38.0,-194.0,-137.0,1281.0,171.0,2.0,-161.0,-747.0,-437.0,3
469,-26.0,-220.0,-122.0,1450.0,185.0,-81.0,-108.0,-874.0,-408.0,3
470,-7.0,-252.0,-133.0,1507.0,149.0,-219.0,-25.0,-1022.0,-454.0,3
471,7.0,-261.0,-162.0,1346.0,82.0,-403.0,12.0,-1095.0,-569.0,3
472,0.0,-247.0,-183.0,935.0,27.0,-578.0,-19.0,-1056.0,-635.0,3
473,-10.0,-242.0,-186.0,382.0,24.0,-677.0,-76.0,-1021.0,-647.0,3
474,-21.0,-247.0,-182.0,-186.0,96.0,-727.0,-133.0,-1032.0,-643.0,3
475,-26.0,-273.0,-194.0,-724.0,206.0,-756.0,-139.0,-1113.0,-667.0,3
476,-23.0,-323.0,-206.0,-1271.0,295.0,-812.0,-125.0,-1287.0,-722.0,3
477,-26.0,-367.0,-207.0,-1844.0,349.0,-912.0,-146.0,-1501.0,-750.0,3
478,-26.0,-434.0,-201.0,-2406.0,390.0,-1027.0,-152.0,-1730.0,-714.0,3
479,-11.0,-524.0,-169.0,-2903.0,463.0,-1087.0,-110.0,-2044.0,-609.0,3
480,12.0,-614.0,-115.0,-3292.0,616.0,-1060.0,-39.0,-2336.0,-347.0,3
481,63.0,-704.0,-47.0,-3470.0,755.0,-929.0,193.0,-2672.0,-80.0,3
482,107.0,-769.0,31.0,-3239.0,852.0,-779.0,346.0,-2835.0,218.0,3
483,115.0,-798.0,102.0,-2590.0,904.0,-620.0,394.0,-2922.0,458.0,3
484,103.0,-783.0,138.0,-1607.0,908.0,-470.0,361.0,-2856.0,617.0,3
485,90.0,-739.0,147.0,-463.0,858.0,-349.0,308.0,-2668.0,669.0,3
486,77.0,-662.0,128.0,666.0,772.0,-273.0,267.0,-2406.0,612.0,3
487,72.0,-567.0,101.0,1632.0,695.0,-199.0,243.0,-2099.0,498.0,3
488,57.0,-464.0,69.0,2340.0,649.0,-134.0,195.0,-1764.0,365.0,3
489,32.0,-368.0,35.0,2750.0,618.0,-51.0,119.0,-1459.0,237.0,3
490,8.0,-280.0,9.0,2861.0,568.0,44.0,27.0,-1160.0,140.0,3
491,-10.0,-202.0,-19.0,2716.0,481.0,165.0,-23.0,-897.0,61.0,3
492,-12.0,-148.0,-33.0,2376.0,355.0,293.0,-57.0,-707.0,-13.0,3
493,-15.0,-112.0,-43.0,1893.0,214.0,448.0,-66.0,-555.0,-60.0,3
494,-15.0,-93.0,-50.0,1212.0,58.0,578.0,-72.0,-467.0,-114.0,3
495,-14.0,-89.0,-57.0,618.0,-32.0,718.0,-74.0,-449.0,-138.0,3
496,-13.0,-106.0,-58.0,28.0,-68.0,845.0,-86.0,-497.0,-144.0,3
497,-15.0,-126.0,-56.0,-531.0,-55.0,952.0,-86.0,-566.0,-130.0,3
498,-12.0,-158.0,-47.0,-1039.0,-1.0,1022.0,-76.0,-682.0,-95.0,3
499,-12.0,-194.0,-26.0,-1470.0,83.0,1049.0,-72.0,-793.0,-18.0,3
500,-13.0,-226.0,6.0,-1788.0,178.0,1039.0,-89.0,-880.0,99.0,3
501,-18.0,-250.0,33.0,-1966.0,275.0,1013.0,-101.0,-947.0,205.0,3
502,-19.0,-266.0,59.0,-2004.0,367.0,970.0,-102.0,-1010.0,295.0,3
503,-19.0,-276.0,73.0,-1923.0,456.0,926.0,-103.0,-1045.0,374.0,3
504,-16.0,-288.0,86.0,-1746.0,538.0,873.0,-104.0,-1066.0,438.0,3
505,-12.0,-292.0,98.0,-1504.0,613.0,825.0,-91.0,-1091.0,483.0,3
506,-6.0,-296.0,104.0,-1221.0,678.0,778.0,-60.0,-1091.0,509.0,3
507,1.0,-292.0,107.0,-921.0,731.0,716.0,-26.0,-1094.0,510.0,3
508,4.0,-288.0,102.0,-582.0,780.0,657.0,-9.0,-1096.0,494.0,3
509,8.0,-282.0,95.0,-343.0,807.0,605.0,5.0,-1070.0,469.0,3
510,15.0,-276.0,86.0,-160.0,823.0,550.0,33.0,-1057.0,433.0,3
511,21.0,-275.0,77.0,-37.0,831.0,497.0,58.0,-1051.0,392.0,3
512,24.0,-268.0,75.0,26.0,824.0,441.0,75.0,-1050.0,373.0,3
513,28.0,-271.0,70.0,43.0,802.0,390.0,91.0,-1049.0,355.0,3
514,28.0,-271.0,65.0,32.0,763.0,345.0,103.0,-1054.0,333.0,3
515,35.0,-271.0,58.0,-5.0,707.0,315.0,124.0,-1053.0,313.0,3
516,38.0,-269.0,55.0,-52.0,638.0,295.0,132.0,-1050.0,306.0,3
517,39.0,-264.0,55.0,-87.0,560.0,286.0,143.0,-1040.0,302.0,3
518,40.0,-260.0,54.0,-106.0,484.0,278.0,145.0,-1025.0,295.0,3
519,47.0,-258.0,55.0,-106.0,416.0,275.0,156.0,-997.0,292.0,3
520,43.0,-244.0,55.0,-94.0,362.0,261.0,155.0,-948.0,294.0,3
521,42.0,-235.0,53.0,-73.0,320.0,231.0,142.0,-902.0,285.0,3
522,35.0,-217.0,49.0,-41.0,294.0,187.0,126.0,-836.0,269.0,3
523,22.0,-201.0,43.0,-17.0,266.0,137.0,66.0,-770.0,245.0,3
524,8.0,-186.0,32.0,7.0,231.0,85.0,13.0,-719.0,209.0,3
525,-5.0,-179.0,17.0,26.0,189.0,33.0,-27.0,-678.0,173.0,3
526,-18.0,-165.0,7.0,50.0,143.0,-26.0,-78.0,-655.0,115.0,3
527,-27.0,-163.0,-11.0,80.0,103.0,-89.0,-115.0,-646.0,52.0,3
528,-36.0,-166.0,-33.0,101.0,68.0,-164.0,-146.0,-636.0,-20.0,3
529,-38.0,-159.0,-53.0,120.0,45.0,-241.0,-165.0,-610.0,-84.0,3
530,-38.0,-153.0,-60.0,150.0,37.0,-318.0,-162.0,-590.0,-135.0,3
531,-36.0,-150.0,-67.0,193.0,53.0,-383.0,-154.0,-570.0,-180.0,3
532,-28.0,-140.0,-69.0,254.0,90.0,-442.0,-146.0,-523.0,-205.0,3
533,-29.0,-122.0,-80.0,341.0,143.0,-488.0,-127.0,-477.0,-231.0,3
534,-30.0,-102.0,-92.0,452.0,204.0,-544.0,-129.0,-405.0,-262.0,3
535,-36.0,-80.0,-109.0,568.0,271.0,-575.0,-144.0,-335.0,-338.0,3
536,-45.0,-55.0,-127.0,682.0,305.0,-601.0,-191.0,-231.0,-425.0,3
537,-56.0,-40.0,-156.0,740.0,305.0,-611.0,-227.0,-183.0,-545.0,3
538,-67.0,-30.0,-192.0,739.0,271.0,-617.0,-251.0,-150.0,-673.0,3
539,-70.0,-30.0,-212.0,686.0,197.0,-629.0,-266.0,-136.0,-772.0,3
540,-66.0,-37.0,-235.0,634.0,110.0,-654.0,-257.0,-165.0,-850.0,3
541,-65.0,-56.0,-235.0,630.0,40.0,-689.0,-254.0,-229.0,-863.0,3
542,-68.0,-81.0,-221.0,706.0,-13.0,-729.0,-275.0,-306.0,-801.0,3
543,-69.0,-105.0,-195.0,866.0,-89.0,-736.0,-270.0,-382.0,-709.0,3
544,-54.0,-122.0,-182.0,1054.0,-203.0,-706.0,-222.0,-465.0,-645.0,3
545,-38.0,-136.0,-165.0,1181.0,-315.0,-651.0,-178.0,-540.0,-594.0,3
546,-45.0,-143.0,-160.0,1181.0,-370.0,-605.0,-191.0,-599.0,-559.0,3
547,-72.0,-154.0,-161.0,1045.0,-334.0,-563.0,-283.0,-647.0,-548.0,3
548,-99.0,-149.0,-159.0,781.0,-210.0,-473.0,-419.0,-658.0,-543.0,3
549,-123.0,-148.0,-151.0,338.0,-15.0,-325.0,-504.0,-662.0,-508.0,3
550,-121.0,-140.0,-125.0,-117.0,113.0,-127.0,-491.0,-642.0,-416.0,3
551,-99.0,-142.0,-93.0,-610.0,186.0,97.0,-401.0,-636.0,-273.0,3
552,-69.0,-156.0,-43.0,-1056.0,254.0,281.0,-289.0,-652.0,-78.0,3
553,-38.0,-191.0,6.0,-1341.0,366.0,432.0,-188.0,-736.0,103.0,3
554,-5.0,-242.0,32.0,-1424.0,484.0,604.0,-34.0,-904.0,206.0,3
555,28.0,-317.0,33.0,-1349.0,487.0,832.0,111.0,-1169.0,229.0,3
556,71.0,-394.0,21.0,-1201.0,310.0,1062.0,278.0,-1460.0,179.0,3
557,104.0,-448.0,7.0,-1060.0,-7.0,1211.0,423.0,-1718.0,106.0,3
558,134.0,-490.0,-1.0,-957.0,-349.0,1258.0,511.0,-1885.0,74.0,3
559,147.0,-517.0,8.0,-892.0,-594.0,1248.0,536.0,-1996.0,110.0,3
560,141.0,-543.0,41.0,-826.0,-713.0,1218.0,517.0,-2068.0,245.0,3
561,110.0,-569.0,73.0,-700.0,-776.0,1185.0,414.0,-2144.0,362.0,3
562,65.0,-580.0,85.0,-487.0,-852.0,1119.0,255.0,-2187.0,419.0,3
563,34.0,-589.0,70.0,-119.0,-915.0,1053.0,119.0,-2200.0,367.0,3
564,19.0,-579.0,36.0,244.0,-950.0,982.0,28.0,-2181.0,247.0,3
565,24.0,-556.0,5.0,595.0,-928.0,886.0,44.0,-2111.0,111.0,3
566,28.0,-528.0,-25.0,863.0,-849.0,739.0,51.0,-1995.0,-17.0,3
567,35.0,-476.0,-55.0,993.0,-713.0,532.0,66.0,-1834.0,-130.0,3
568,40.0,-430.0,-73.0,961.0,-541.0,285.0,86.0,-1677.0,-196.0,3
569,39.0,-386.0,-76.0,777.0,-365.0,19.0,100.0,-1529.0,-209.0,3
570,43.0,-350.0,-73.0,487.0,-213.0,-257.0,117.0,-1417.0,-199.0,3
571,45.0,-325.0,-65.0,130.0,-84.0,-521.0,126.0,-1318.0,-179.0,3
572,46.0,-304.0,-59.0,-245.0,41.0,-758.0,136.0,-1233.0,-141.0,3
573,53.0,-291.0,-46.0,-600.0,180.0,-960.0,160.0,-1176.0,-112.0,3
574,58.0,-284.0,-33.0,-910.0,335.0,-1130.0,181.0,-1140.0,-46.0,3
575,56.0,-283.0,-18.0,-1152.0,498.0,-1265.0,189.0,-1120.0,23.0,3
576,57.0,-291.0,6.0,-1333.0,685.0,-1298.0,189.0,-1130.0,112.0,3
577,53.0,-305.0,30.0,-1405.0,809.0,-1250.0,173.0,-1202.0,216.0,3
578,58.0,-329.0,56.0,-1419.0,894.0,-1132.0,221.0,-1278.0,316.0,3
579,67.0,-351.0,77.0,-1376.0,941.0,-994.0,244.0,-1347.0,411.0,3
580,66.0,-370.0,102.0,-1261.0,930.0,-860.0,246.0,-1402.0,487.0,3
581,63.0,-379.0,118.0,-1081.0,844.0,-733.0,244.0,-1427.0,530.0,3
582,64.0,-384.0,118.0,-852.0,691.0,-612.0,256.0,-1444.0,547.0,3
583,69.0,-384.0,117.0,-595.0,509.0,-507.0,271.0,-1444.0,551.0,3
584,76.0,-381.0,118.0,-332.0,325.0,-416.0,281.0,-1441.0,533.0,3
585,82.0,-375.0,106.0,-79.0,170.0,-330.0,299.0,-1421.0,511.0,3
586,85.0,-362.0,101.0,156.0,59.0,-244.0,314.0,-1380.0,479.0,3
587,89.0,-345.0,91.0,369.0,4.0,-154.0,314.0,-1337.0,445.0,3
588,94.0,-329.0,72.0,537.0,12.0,-75.0,327.0,-1281.0,393.0,3
589,95.0,-310.0,65.0,655.0,91.0,-6.0,335.0,-1209.0,358.0,3
590,96.0,-288.0,55.0,742.0,196.0,31.0,324.0,-1132.0,304.0,3
591,85.0,-271.0,45.0,772.0,322.0,73.0,302.0,-1066.0,253.0,3
592,78.0,-258.0,29.0,762.0,455.0,137.0,257.0,-1027.0,214.0,3
593,64.0,-249.0,20.0,724.0,579.0,211.0,223.0,-969.0,178.0,3
594,59.0,-236.0,13.0,666.0,678.0,275.0,210.0,-933.0,160.0,3
595,54.0,-227.0,13.0,578.0,748.0,306.0,198.0,-892.0,152.0,3
596,50.0,-210.0,11.0,472.0,783.0,337.0,182.0,-843.0,131.0,3
597,51.0,-200.0,3.0,339.0,797.0,379.0,177.0,-823.0,109.0,3
598,46.0,-199.0,3.0,178.0,780.0,429.0,170.0,-804.0,103.0,3
