,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
303,9.0,-242.0,-5.0,-310.0,619.0,288.0,34.0,-931.0,106.0,2
304,11.0,-244.0,2.0,-314.0,639.0,262.0,35.0,-935.0,118.0,2
305,10.0,-242.0,5.0,-318.0,665.0,234.0,39.0,-938.0,131.0,2
306,8.0,-238.0,4.0,-326.0,694.0,203.0,26.0,-927.0,143.0,2
307,2.0,-233.0,7.0,-328.0,725.0,172.0,4.0,-921.0,153.0,2
308,0.0,-238.0,15.0,-329.0,755.0,146.0,-7.0,-920.0,164.0,2
309,-2.0,-241.0,15.0,-328.0,779.0,116.0,-13.0,-934.0,174.0,2
310,0.0,-245.0,17.0,-327.0,803.0,87.0,-14.0,-949.0,192.0,2
311,-7.0,-250.0,23.0,-317.0,829.0,57.0,-24.0,-960.0,201.0,2
312,-7.0,-253.0,21.0,-292.0,860.0,32.0,-28.0,-976.0,212.0,2
313,-3.0,-258.0,25.0,-250.0,888.0,12.0,-16.0,-992.0,214.0,2
314,-2.0,-259.0,19.0,-198.0,911.0,-6.0,-20.0,-997.0,206.0,2
315,5.0,-266.0,20.0,-141.0,933.0,-16.0,12.0,-1018.0,199.0,2
316,4.0,-264.0,12.0,-88.0,953.0,-26.0,24.0,-1009.0,201.0,2
317,17.0,-271.0,17.0,-35.0,970.0,-4.0,51.0,-1035.0,192.0,2
318,23.0,-269.0,18.0,10.0,1005.0,-35.0,86.0,-1036.0,196.0,2
319,23.0,-270.0,23.0,50.0,1029.0,-63.0,97.0,-1046.0,211.0,2
320,30.0,-272.0,31.0,86.0,1050.0,-76.0,110.0,-1057.0,226.0,2
321,33.0,-264.0,39.0,124.0,1067.0,-83.0,137.0,-1032.0,262.0,2
322,33.0,-264.0,35.0,176.0,1062.0,-65.0,120.0,-1031.0,258.0,2
323,30.0,-262.0,36.0,218.0,1053.0,-74.0,118.0,-1016.0,261.0,2
324,19.0,-258.0,34.0,240.0,1023.0,-103.0,94.0,-1012.0,256.0,2
325,7.0,-256.0,37.0,242.0,967.0,-117.0,53.0,-1009.0,263.0,2
326,-12.0,-255.0,29.0,232.0,893.0,-103.0,-7.0,-1007.0,236.0,2
327,-24.0,-266.0,25.0,212.0,805.0,-85.0,-81.0,-1023.0,196.0,2
328,-49.0,-267.0,6.0,180.0,698.0,-83.0,-174.0,-1041.0,144.0,2
329,-76.0,-272.0,-11.0,124.0,571.0,-66.0,-274.0,-1072.0,88.0,2
330,-91.0,-271.0,-18.0,48.0,453.0,-33.0,-346.0,-1073.0,63.0,2
331,-100.0,-271.0,-15.0,-33.0,360.0,7.0,-383.0,-1061.0,60.0,2
332,-102.0,-268.0,-8.0,-103.0,303.0,45.0,-392.0,-1043.0,86.0,2
333,-101.0,-268.0,12.0,-146.0,286.0,83.0,-392.0,-1047.0,147.0,2
334,-101.0,-268.0,31.0,-151.0,299.0,116.0,-398.0,-1042.0,227.0,2
335,-99.0,-273.0,52.0,-108.0,312.0,150.0,-395.0,-1038.0,319.0,2
336,-98.0,-268.0,71.0,-26.0,307.0,181.0,-380.0,-1033.0,388.0,2
337,-89.0,-267.0,73.0,74.0,276.0,207.0,-333.0,-1016.0,427.0,2
338,-79.0,-261.0,76.0,165.0,230.0,225.0,-297.0,-1006.0,426.0,2
339,-69.0,-260.0,73.0,230.0,186.0,243.0,-257.0,-1010.0,410.0,2
340,-65.0,-264.0,60.0,254.0,146.0,269.0,-256.0,-1033.0,358.0,2
341,-53.0,-289.0,47.0,231.0,125.0,325.0,-207.0,-1131.0,301.0,2
342,-58.0,-312.0,29.0,164.0,125.0,318.0,-224.0,-1209.0,241.0,2
343,-72.0,-334.0,7.0,68.0,118.0,334.0,-255.0,-1313.0,152.0,2
344,-69.0,-357.0,-28.0,-50.0,100.0,373.0,-260.0,-1398.0,34.0,2
345,-63.0,-378.0,-62.0,-195.0,52.0,423.0,-234.0,-1477.0,-101.0,2
346,-50.0,-395.0,-84.0,-354.0,-45.0,481.0,-181.0,-1540.0,-219.0,2
347,-25.0,-410.0,-96.0,-497.0,-172.0,556.0,-102.0,-1600.0,-278.0,2
348,-4.0,-421.0,-96.0,-565.0,-290.0,649.0,-17.0,-1613.0,-264.0,2
349,20.0,-413.0,-68.0,-527.0,-360.0,748.0,70.0,-1588.0,-185.0,2
350,19.0,-390.0,-37.0,-384.0,-388.0,833.0,91.0,-1503.0,-60.0,2
351,15.0,-361.0,-10.0,-189.0,-424.0,889.0,73.0,-1395.0,69.0,2
352,17.0,-330.0,7.0,-9.0,-475.0,928.0,63.0,-1292.0,137.0,2
353,22.0,-307.0,16.0,109.0,-508.0,959.0,82.0,-1198.0,169.0,2
354,30.0,-289.0,12.0,157.0,-494.0,966.0,97.0,-1130.0,170.0,2
355,28.0,-277.0,3.0,154.0,-445.0,943.0,92.0,-1094.0,141.0,2
356,22.0,-269.0,-19.0,127.0,-385.0,895.0,77.0,-1059.0,74.0,2
357,6.0,-262.0,-48.0,88.0,-336.0,838.0,32.0,-1027.0,-39.0,2
358,4.0,-262.0,-73.0,46.0,-299.0,796.0,0.0,-1018.0,-170.0,2
359,-3.0,-261.0,-110.0,3.0,-268.0,749.0,-18.0,-1009.0,-302.0,2
360,-7.0,-253.0,-132.0,-38.0,-239.0,703.0,-32.0,-990.0,-429.0,2
361,-2.0,-248.0,-147.0,-81.0,-194.0,672.0,-32.0,-957.0,-472.0,2
362,-4.0,-236.0,-152.0,-119.0,-120.0,663.0,-56.0,-923.0,-495.0,2
363,19.0,-231.0,-148.0,-140.0,-22.0,660.0,57.0,-894.0,-470.0,2
364,22.0,-219.0,-138.0,-154.0,85.0,624.0,74.0,-831.0,-439.0,2
365,31.0,-204.0,-130.0,-163.0,197.0,595.0,97.0,-781.0,-395.0,2
366,33.0,-195.0,-117.0,-173.0,287.0,579.0,120.0,-758.0,-346.0,2
367,41.0,-196.0,-102.0,-195.0,339.0,570.0,150.0,-761.0,-290.0,2
368,48.0,-203.0,-85.0,-223.0,356.0,555.0,176.0,-779.0,-226.0,2
369,51.0,-216.0,-72.0,-252.0,351.0,534.0,203.0,-840.0,-175.0,2
370,56.0,-246.0,-60.0,-279.0,346.0,507.0,226.0,-948.0,-133.0,2
371,61.0,-276.0,-49.0,-296.0,346.0,467.0,229.0,-1039.0,-72.0,2
372,58.0,-303.0,-37.0,-286.0,352.0,418.0,224.0,-1162.0,-45.0,2
373,53.0,-332.0,-28.0,-242.0,349.0,360.0,209.0,-1269.0,-1.0,2
374,48.0,-354.0,-23.0,-147.0,330.0,290.0,184.0,-1342.0,16.0,2
375,42.0,-362.0,-26.0,0.0,303.0,222.0,164.0,-1379.0,14.0,2
376,36.0,-365.0,-34.0,177.0,275.0,155.0,139.0,-1381.0,-8.0,2
377,26.0,-353.0,-42.0,355.0,254.0,91.0,107.0,-1362.0,-43.0,2
378,14.0,-343.0,-47.0,517.0,233.0,41.0,73.0,-1313.0,-67.0,2
379,7.0,-330.0,-48.0,649.0,212.0,-4.0,24.0,-1261.0,-75.0,2
380,-5.0,-311.0,-49.0,740.0,186.0,-46.0,-20.0,-1196.0,-71.0,2
381,-22.0,-292.0,-52.0,797.0,159.0,-82.0,-80.0,-1138.0,-90.0,2
382,-33.0,-278.0,-49.0,788.0,139.0,-117.0,-110.0,-1089.0,-67.0,2
383,-47.0,-269.0,-47.0,734.0,110.0,-165.0,-175.0,-1076.0,-72.0,2
384,-53.0,-261.0,-35.0,627.0,73.0,-203.0,-194.0,-1019.0,-13.0,2
385,-60.0,-251.0,-33.0,528.0,33.0,-250.0,-228.0,-980.0,8.0,2
386,-62.0,-241.0,-17.0,436.0,3.0,-285.0,-247.0,-940.0,46.0,2
387,-63.0,-236.0,-25.0,368.0,-17.0,-317.0,-249.0,-924.0,50.0,2
388,-64.0,-235.0,-22.0,302.0,-35.0,-344.0,-247.0,-932.0,38.0,2
389,-59.0,-235.0,-19.0,248.0,-47.0,-364.0,-228.0,-932.0,46.0,2
390,-56.0,-241.0,-19.0,217.0,-57.0,-380.0,-211.0,-936.0,40.0,2
391,-52.0,-242.0,-30.0,203.0,-70.0,-391.0,-200.0,-936.0,26.0,2
392,-46.0,-239.0,-24.0,204.0,-85.0,-404.0,-182.0,-925.0,14.0,2
393,-44.0,-229.0,-34.0,216.0,-101.0,-418.0,-169.0,-903.0,8.0,2
394,-39.0,-231.0,-36.0,225.0,-122.0,-428.0,-158.0,-888.0,-9.0,2
395,-33.0,-224.0,-35.0,228.0,-146.0,-437.0,-136.0,-870.0,-14.0,2
396,-30.0,-219.0,-35.0,222.0,-170.0,-445.0,-118.0,-850.0,-9.0,2
397,-23.0,-213.0,-29.0,212.0,-197.0,-449.0,-87.0,-832.0,-3.0,2
398,-16.0,-212.0,-28.0,195.0,-226.0,-451.0,-63.0,-809.0,7.0,2
399,-8.0,-210.0,-26.0,178.0,-255.0,-450.0,-38.0,-805.0,11.0,2
400,-9.0,-206.0,-29.0,157.0,-278.0,-447.0,-21.0,-787.0,13.0,2
401,-6.0,-202.0,-30.0,126.0,-305.0,-443.0,-11.0,-785.0,14.0,2
402,-2.0,-199.0,-29.0,89.0,-331.0,-439.0,-10.0,-790.0,20.0,2
403,-1.0,-199.0,-27.0,49.0,-358.0,-432.0,10.0,-786.0,18.0,2
404,1.0,-203.0,-21.0,9.0,-379.0,-427.0,7.0,-786.0,24.0,2
405,2.0,-201.0,-23.0,-24.0,-398.0,-423.0,18.0,-793.0,26.0,2
406,9.0,-205.0,-29.0,-58.0,-411.0,-416.0,35.0,-807.0,24.0,2
407,15.0,-209.0,-23.0,-97.0,-425.0,-407.0,62.0,-821.0,37.0,2
408,13.0,-211.0,-22.0,-134.0,-431.0,-402.0,51.0,-826.0,38.0,2
409,14.0,-216.0,-19.0,-173.0,-427.0,-399.0,49.0,-835.0,55.0,2
410,14.0,-218.0,-12.0,-211.0,-422.0,-393.0,52.0,-852.0,67.0,2
411,15.0,-223.0,-9.0,-237.0,-427.0,-389.0,55.0,-871.0,84.0,2
412,15.0,-229.0,-8.0,-262.0,-436.0,-385.0,54.0,-887.0,96.0,2
413,11.0,-231.0,-8.0,-279.0,-449.0,-382.0,63.0,-899.0,117.0,2
414,17.0,-233.0,1.0,-285.0,-470.0,-378.0,64.0,-906.0,124.0,2
415,25.0,-240.0,6.0,-286.0,-495.0,-371.0,82.0,-920.0,127.0,2
416,16.0,-240.0,0.0,-290.0,-518.0,-364.0,74.0,-934.0,123.0,2
417,14.0,-239.0,-1.0,-300.0,-534.0,-349.0,55.0,-934.0,120.0,2
418,12.0,-242.0,2.0,-309.0,-547.0,-333.0,54.0,-935.0,127.0,2
419,13.0,-242.0,2.0,-309.0,-564.0,-312.0,49.0,-941.0,124.0,2
420,10.0,-240.0,-2.0,-302.0,-580.0,-295.0,41.0,-938.0,123.0,2
421,10.0,-244.0,-5.0,-294.0,-594.0,-273.0,35.0,-933.0,122.0,2
422,5.0,-242.0,-3.0,-289.0,-604.0,-252.0,26.0,-931.0,112.0,2
423,-2.0,-239.0,-5.0,-285.0,-615.0,-228.0,7.0,-921.0,118.0,2
424,-2.0,-232.0,-3.0,-280.0,-626.0,-203.0,3.0,-904.0,120.0,2
425,-5.0,-233.0,3.0,-273.0,-637.0,-175.0,0.0,-895.0,129.0,2
426,-1.0,-224.0,4.0,-259.0,-648.0,-148.0,-9.0,-884.0,135.0,2
427,-5.0,-229.0,3.0,-249.0,-661.0,-121.0,-8.0,-886.0,134.0,2
428,-5.0,-228.0,8.0,-237.0,-675.0,-93.0,-14.0,-877.0,145.0,2
429,-3.0,-228.0,7.0,-226.0,-690.0,-65.0,-7.0,-875.0,160.0,2
430,-1.0,-230.0,15.0,-212.0,-707.0,-40.0,-10.0,-886.0,164.0,2
431,-5.0,-226.0,17.0,-194.0,-723.0,-14.0,-14.0,-879.0,176.0,2
432,-1.0,-231.0,17.0,-179.0,-739.0,12.0,-13.0,-887.0,191.0,2
433,-8.0,-230.0,20.0,-153.0,-752.0,35.0,-15.0,-894.0,204.0,2
434,-8.0,-231.0,28.0,-119.0,-768.0,63.0,-14.0,-907.0,215.0,2
435,-3.0,-242.0,21.0,-74.0,-783.0,89.0,-17.0,-930.0,228.0,2
436,-4.0,-247.0,31.0,-25.0,-795.0,114.0,-16.0,-946.0,233.0,2
437,-2.0,-253.0,31.0,24.0,-808.0,141.0,-11.0,-965.0,239.0,2
438,-3.0,-253.0,29.0,69.0,-820.0,163.0,-7.0,-976.0,242.0,2
439,-4.0,-256.0,31.0,113.0,-831.0,177.0,-4.0,-988.0,243.0,2
440,-5.0,-258.0,37.0,151.0,-842.0,188.0,-7.0,-1002.0,243.0,2
441,1.0,-257.0,30.0,183.0,-851.0,201.0,-2.0,-1002.0,244.0,2
442,1.0,-258.0,34.0,210.0,-856.0,204.0,13.0,-1002.0,239.0,2
443,4.0,-255.0,29.0,233.0,-855.0,207.0,18.0,-991.0,244.0,2
444,8.0,-255.0,34.0,250.0,-852.0,209.0,26.0,-986.0,245.0,2
445,12.0,-253.0,29.0,252.0,-839.0,209.0,46.0,-983.0,235.0,2
446,20.0,-256.0,11.0,238.0,-813.0,209.0,74.0,-998.0,169.0,2
447,33.0,-254.0,-10.0,208.0,-754.0,192.0,123.0,-999.0,101.0,2
448,52.0,-255.0,-23.0,144.0,-683.0,173.0,187.0,-989.0,35.0,2
449,63.0,-249.0,-37.0,54.0,-617.0,144.0,223.0,-977.0,-9.0,2
450,64.0,-248.0,-41.0,-54.0,-564.0,115.0,250.0,-974.0,-33.0,2
451,66.0,-254.0,-39.0,-166.0,-526.0,87.0,251.0,-980.0,-28.0,2
452,62.0,-259.0,-23.0,-266.0,-494.0,65.0,251.0,-1008.0,12.0,2
453,62.0,-268.0,-8.0,-335.0,-462.0,46.0,233.0,-1035.0,80.0,2
454,60.0,-279.0,9.0,-359.0,-426.0,29.0,240.0,-1074.0,149.0,2
455,67.0,-281.0,28.0,-347.0,-384.0,14.0,249.0,-1087.0,211.0,2
456,65.0,-284.0,38.0,-312.0,-326.0,-5.0,245.0,-1098.0,255.0,2
457,64.0,-283.0,48.0,-269.0,-259.0,-26.0,234.0,-1095.0,300.0,2
458,58.0,-282.0,59.0,-224.0,-193.0,-49.0,226.0,-1095.0,318.0,2
459,60.0,-284.0,56.0,-186.0,-142.0,-82.0,236.0,-1101.0,336.0,2
460,53.0,-279.0,51.0,-161.0,-109.0,-134.0,207.0,-1092.0,326.0,2
461,53.0,-287.0,44.0,-154.0,-77.0,-204.0,214.0,-1120.0,293.0,2
462,42.0,-281.0,34.0,-177.0,-69.0,-303.0,162.0,-1096.0,271.0,2
463,42.0,-292.0,21.0,-215.0,-80.0,-312.0,152.0,-1125.0,221.0,2
464,42.0,-304.0,14.0,-260.0,-71.0,-322.0,157.0,-1170.0,186.0,2
465,39.0,-317.0,12.0,-305.0,-45.0,-355.0,148.0,-1213.0,152.0,2
466,29.0,-331.0,9.0,-341.0,-11.0,-405.0,120.0,-1284.0,142.0,2
467,27.0,-344.0,8.0,-359.0,35.0,-474.0,111.0,-1334.0,148.0,2
468,24.0,-351.0,16.0,-360.0,82.0,-542.0,77.0,-1355.0,168.0,2
469,17.0,-350.0,21.0,-355.0,131.0,-577.0,88.0,-1370.0,182.0,2
470,31.0,-353.0,17.0,-350.0,175.0,-621.0,108.0,-1377.0,187.0,2
471,33.0,-348.0,18.0,-354.0,207.0,-681.0,121.0,-1355.0,181.0,2
472,31.0,-344.0,16.0,-365.0,227.0,-742.0,119.0,-1345.0,163.0,2
473,38.0,-342.0,13.0,-381.0,244.0,-812.0,138.0,-1318.0,148.0,2
474,29.0,-333.0,10.0,-394.0,251.0,-872.0,119.0,-1288.0,146.0,2
475,34.0,-327.0,5.0,-395.0,254.0,-876.0,125.0,-1264.0,135.0,2
476,37.0,-323.0,3.0,-387.0,272.0,-872.0,136.0,-1250.0,126.0,2
477,34.0,-323.0,6.0,-379.0,284.0,-874.0,119.0,-1247.0,125.0,2
478,26.0,-320.0,-2.0,-377.0,274.0,-886.0,120.0,-1245.0,115.0,2
479,20.0,-317.0,-6.0,-376.0,224.0,-900.0,81.0,-1222.0,99.0,2
480,13.0,-310.0,-18.0,-362.0,158.0,-866.0,69.0,-1212.0,59.0,2
481,25.0,-319.0,-32.0,-319.0,104.0,-798.0,96.0,-1220.0,11.0,2
482,30.0,-316.0,-44.0,-257.0,57.0,-743.0,113.0,-1210.0,-55.0,2
483,31.0,-313.0,-63.0,-187.0,10.0,-710.0,119.0,-1186.0,-136.0,2
484,31.0,-296.0,-84.0,-124.0,-43.0,-697.0,122.0,-1133.0,-207.0,2
485,27.0,-277.0,-104.0,-70.0,-109.0,-675.0,109.0,-1067.0,-285.0,2
486,31.0,-256.0,-114.0,-36.0,-180.0,-641.0,119.0,-987.0,-342.0,2
487,30.0,-236.0,-124.0,-12.0,-254.0,-615.0,107.0,-901.0,-375.0,2
488,27.0,-218.0,-129.0,-5.0,-319.0,-587.0,109.0,-835.0,-410.0,2
489,28.0,-200.0,-138.0,-19.0,-375.0,-558.0,116.0,-783.0,-424.0,2
490,35.0,-195.0,-133.0,-57.0,-416.0,-546.0,101.0,-747.0,-428.0,2
491,26.0,-190.0,-132.0,-113.0,-442.0,-530.0,96.0,-735.0,-405.0,2
492,23.0,-191.0,-116.0,-165.0,-446.0,-513.0,73.0,-739.0,-351.0,2
493,19.0,-201.0,-102.0,-201.0,-437.0,-497.0,61.0,-774.0,-302.0,2
494,12.0,-213.0,-92.0,-224.0,-429.0,-480.0,52.0,-828.0,-243.0,2
495,10.0,-232.0,-77.0,-235.0,-422.0,-469.0,41.0,-897.0,-191.0,2
496,5.0,-254.0,-65.0,-239.0,-421.0,-462.0,24.0,-977.0,-141.0,2
497,3.0,-280.0,-52.0,-235.0,-420.0,-455.0,13.0,-1064.0,-99.0,2
498,-2.0,-302.0,-44.0,-215.0,-419.0,-447.0,-8.0,-1168.0,-60.0,2
499,-8.0,-325.0,-35.0,-173.0,-413.0,-432.0,-37.0,-1243.0,-28.0,2
500,-13.0,-343.0,-28.0,-100.0,-403.0,-407.0,-59.0,-1305.0,23.0,2
501,-15.0,-347.0,-16.0,15.0,-383.0,-373.0,-65.0,-1329.0,45.0,2
502,-11.0,-342.0,-20.0,166.0,-347.0,-329.0,-47.0,-1317.0,43.0,2
503,-4.0,-334.0,-31.0,331.0,-291.0,-279.0,-26.0,-1279.0,8.0,2
504,5.0,-319.0,-43.0,472.0,-224.0,-228.0,17.0,-1229.0,-66.0,2
505,18.0,-300.0,-60.0,563.0,-166.0,-179.0,61.0,-1147.0,-124.0,2
506,27.0,-280.0,-71.0,600.0,-133.0,-136.0,100.0,-1068.0,-168.0,2
507,39.0,-255.0,-80.0,594.0,-126.0,-89.0,152.0,-992.0,-206.0,2
508,47.0,-240.0,-83.0,538.0,-129.0,-39.0,194.0,-933.0,-210.0,2
509,58.0,-228.0,-77.0,439.0,-133.0,16.0,231.0,-881.0,-173.0,2
510,63.0,-216.0,-66.0,324.0,-134.0,70.0,259.0,-848.0,-127.0,2
511,72.0,-215.0,-56.0,211.0,-139.0,122.0,285.0,-829.0,-78.0,2
512,82.0,-209.0,-45.0,118.0,-149.0,172.0,311.0,-809.0,-36.0,2
513,84.0,-209.0,-33.0,43.0,-151.0,218.0,326.0,-827.0,-15.0,2
514,84.0,-216.0,-30.0,-23.0,-147.0,263.0,320.0,-843.0,9.0,2
515,84.0,-229.0,-29.0,-61.0,-133.0,301.0,315.0,-873.0,12.0,2
516,76.0,-232.0,-37.0,-78.0,-119.0,337.0,295.0,-906.0,-5.0,2
517,74.0,-246.0,-40.0,-89.0,-100.0,368.0,280.0,-948.0,-34.0,2
518,70.0,-252.0,-50.0,-101.0,-78.0,397.0,270.0,-972.0,-53.0,2
519,63.0,-254.0,-51.0,-110.0,-56.0,412.0,257.0,-991.0,-70.0,2
520,64.0,-260.0,-45.0,-114.0,-27.0,426.0,233.0,-1006.0,-67.0,2
521,54.0,-259.0,-49.0,-110.0,10.0,440.0,221.0,-1004.0,-58.0,2
522,52.0,-258.0,-42.0,-95.0,52.0,447.0,195.0,-986.0,-54.0,2
523,49.0,-250.0,-41.0,-71.0,96.0,448.0,186.0,-972.0,-50.0,2
524,43.0,-246.0,-42.0,-48.0,137.0,450.0,163.0,-955.0,-43.0,2
525,37.0,-245.0,-42.0,-31.0,178.0,454.0,149.0,-949.0,-39.0,2
526,36.0,-244.0,-43.0,-24.0,224.0,455.0,123.0,-934.0,-30.0,2
527,28.0,-234.0,-38.0,-23.0,269.0,456.0,110.0,-928.0,-18.0,2
528,24.0,-238.0,-29.0,-23.0,307.0,457.0,91.0,-922.0,1.0,2
529,26.0,-235.0,-25.0,-19.0,339.0,466.0,92.0,-903.0,22.0,2
530,29.0,-232.0,-25.0,-14.0,365.0,473.0,99.0,-897.0,26.0,2
531,26.0,-229.0,-21.0,-7.0,397.0,472.0,97.0,-890.0,35.0,2
532,30.0,-229.0,-20.0,-1.0,428.0,476.0,105.0,-882.0,39.0,2
533,26.0,-224.0,-21.0,3.0,453.0,481.0,99.0,-881.0,43.0,2
534,30.0,-223.0,-22.0,0.0,476.0,485.0,102.0,-874.0,47.0,2
535,28.0,-222.0,-20.0,-5.0,500.0,491.0,99.0,-868.0,43.0,2
536,26.0,-226.0,-17.0,-13.0,526.0,492.0,96.0,-875.0,43.0,2
537,26.0,-226.0,-20.0,-22.0,550.0,489.0,92.0,-868.0,44.0,2
538,24.0,-225.0,-20.0,-34.0,571.0,483.0,92.0,-876.0,40.0,2
539,24.0,-231.0,-20.0,-46.0,593.0,474.0,91.0,-878.0,40.0,2
540,20.0,-231.0,-24.0,-61.0,617.0,461.0,82.0,-891.0,37.0,2
541,19.0,-228.0,-20.0,-73.0,642.0,444.0,81.0,-895.0,42.0,2
542,23.0,-233.0,-21.0,-81.0,666.0,427.0,72.0,-882.0,41.0,2
543,16.0,-225.0,-19.0,-83.0,687.0,409.0,71.0,-884.0,45.0,2
544,11.0,-233.0,-23.0,-85.0,707.0,388.0,70.0,-880.0,54.0,2
545,18.0,-226.0,-13.0,-82.0,723.0,365.0,65.0,-872.0,60.0,2
546,16.0,-226.0,-12.0,-77.0,737.0,342.0,51.0,-874.0,70.0,2
547,17.0,-229.0,-9.0,-77.0,748.0,316.0,57.0,-874.0,87.0,2
548,10.0,-219.0,-6.0,-77.0,749.0,283.0,46.0,-857.0,104.0,2
549,3.0,-218.0,1.0,-69.0,751.0,255.0,14.0,-844.0,119.0,2
550,-3.0,-211.0,2.0,-59.0,750.0,239.0,3.0,-822.0,125.0,2
551,-7.0,-209.0,6.0,-56.0,745.0,223.0,-13.0,-809.0,139.0,2
552,-5.0,-209.0,9.0,-50.0,736.0,203.0,-19.0,-812.0,157.0,2
553,-12.0,-212.0,7.0,-47.0,729.0,182.0,-33.0,-825.0,163.0,2
554,-15.0,-217.0,14.0,-49.0,725.0,156.0,-43.0,-837.0,182.0,2
555,-13.0,-225.0,18.0,-46.0,721.0,132.0,-57.0,-850.0,195.0,2
556,-16.0,-227.0,23.0,-32.0,722.0,108.0,-69.0,-872.0,212.0,2
557,-16.0,-230.0,24.0,-16.0,721.0,80.0,-64.0,-891.0,217.0,2
558,-16.0,-238.0,24.0,3.0,723.0,55.0,-60.0,-920.0,216.0,2
559,-16.0,-242.0,24.0,27.0,727.0,30.0,-65.0,-942.0,207.0,2
560,-12.0,-241.0,20.0,58.0,736.0,11.0,-57.0,-928.0,215.0,2
561,-12.0,-244.0,18.0,98.0,740.0,2.0,-39.0,-932.0,199.0,2
562,-3.0,-243.0,18.0,128.0,744.0,-3.0,-22.0,-940.0,195.0,2
563,-3.0,-240.0,17.0,152.0,749.0,-9.0,-7.0,-944.0,189.0,2
564,-4.0,-239.0,17.0,162.0,750.0,7.0,-3.0,-929.0,188.0,2
565,8.0,-249.0,16.0,171.0,755.0,38.0,33.0,-951.0,186.0,2
566,5.0,-245.0,21.0,167.0,764.0,24.0,42.0,-950.0,184.0,2
567,10.0,-244.0,17.0,154.0,765.0,12.0,52.0,-956.0,186.0,2
568,17.0,-247.0,11.0,135.0,757.0,13.0,63.0,-958.0,171.0,2
569,19.0,-249.0,10.0,108.0,746.0,16.0,75.0,-970.0,155.0,2
570,16.0,-252.0,3.0,72.0,724.0,42.0,66.0,-975.0,142.0,2
571,20.0,-254.0,4.0,34.0,710.0,53.0,77.0,-1003.0,125.0,2
572,20.0,-267.0,4.0,-17.0,692.0,37.0,78.0,-1026.0,135.0,2
573,13.0,-272.0,8.0,-65.0,668.0,25.0,57.0,-1056.0,143.0,2
574,3.0,-276.0,12.0,-105.0,643.0,17.0,35.0,-1084.0,168.0,2
575,-5.0,-288.0,18.0,-128.0,615.0,19.0,-6.0,-1115.0,187.0,2
576,-19.0,-292.0,18.0,-133.0,577.0,8.0,-54.0,-1142.0,192.0,2
577,-34.0,-305.0,15.0,-132.0,519.0,-2.0,-118.0,-1167.0,193.0,2
578,-48.0,-303.0,19.0,-132.0,454.0,9.0,-179.0,-1177.0,184.0,2
579,-55.0,-302.0,16.0,-131.0,397.0,17.0,-212.0,-1171.0,193.0,2
580,-62.0,-298.0,21.0,-120.0,355.0,25.0,-242.0,-1153.0,208.0,2
581,-65.0,-291.0,33.0,-98.0,323.0,41.0,-246.0,-1137.0,250.0,2
582,-62.0,-291.0,41.0,-63.0,301.0,59.0,-255.0,-1128.0,296.0,2
583,-65.0,-286.0,56.0,-27.0,280.0,78.0,-250.0,-1115.0,335.0,2
584,-65.0,-280.0,66.0,11.0,254.0,93.0,-240.0,-1096.0,366.0,2
585,-60.0,-277.0,66.0,44.0,228.0,105.0,-231.0,-1077.0,386.0,2
586,-60.0,-274.0,65.0,63.0,200.0,118.0,-216.0,-1058.0,381.0,2
587,-61.0,-263.0,60.0,61.0,167.0,150.0,-243.0,-1038.0,341.0,2
588,-58.0,-278.0,54.0,22.0,149.0,202.0,-197.0,-1094.0,306.0,2
589,-55.0,-290.0,35.0,-52.0,135.0,199.0,-200.0,-1144.0,255.0,2
590,-61.0,-308.0,14.0,-133.0,113.0,206.0,-237.0,-1210.0,177.0,2
591,-66.0,-327.0,-8.0,-252.0,93.0,244.0,-243.0,-1295.0,86.0,2
592,-64.0,-346.0,-38.0,-378.0,54.0,294.0,-219.0,-1369.0,-19.0,2
593,-50.0,-370.0,-62.0,-493.0,-25.0,336.0,-184.0,-1440.0,-125.0,2
594,-29.0,-389.0,-76.0,-574.0,-142.0,392.0,-106.0,-1497.0,-197.0,2
595,-3.0,-401.0,-82.0,-594.0,-254.0,464.0,-20.0,-1541.0,-211.0,2
596,18.0,-403.0,-69.0,-551.0,-316.0,542.0,66.0,-1547.0,-164.0,2
597,21.0,-392.0,-42.0,-462.0,-330.0,612.0,90.0,-1514.0,-62.0,2
598,12.0,-374.0,-22.0,-353.0,-341.0,671.0,66.0,-1440.0,54.0,2
599,16.0,-355.0,6.0,-241.0,-376.0,719.0,66.0,-1360.0,126.0,2
600,19.0,-326.0,9.0,-160.0,-405.0,755.0,80.0,-1282.0,152.0,2
601,28.0,-315.0,15.0,-122.0,-412.0,775.0,97.0,-1212.0,166.0,2
602,30.0,-305.0,11.0,-123.0,-386.0,774.0,106.0,-1182.0,159.0,2
603,26.0,-299.0,6.0,-137.0,-339.0,745.0,101.0,-1161.0,143.0,2
604,18.0,-294.0,-3.0,-142.0,-292.0,703.0,66.0,-1132.0,108.0,2
605,10.0,-290.0,-22.0,-125.0,-263.0,660.0,40.0,-1120.0,33.0,2
606,7.0,-287.0,-48.0,-101.0,-247.0,620.0,24.0,-1110.0,-66.0,2
607,4.0,-289.0,-79.0,-79.0,-235.0,590.0,24.0,-1108.0,-171.0,2
