,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1442,-43.0,-214.0,-140.0,-161.0,253.0,-36.0,-214.0,-789.0,-491.0,5
1443,-47.0,-204.0,-152.0,-157.0,272.0,-36.0,-209.0,-796.0,-498.0,5
1444,-47.0,-207.0,-152.0,-154.0,290.0,-41.0,-214.0,-797.0,-500.0,5
1445,-47.0,-207.0,-151.0,-152.0,307.0,-40.0,-214.0,-804.0,-504.0,5
1446,-46.0,-208.0,-147.0,-146.0,318.0,-44.0,-214.0,-801.0,-507.0,5
1447,-45.0,-209.0,-151.0,-131.0,327.0,-44.0,-218.0,-806.0,-512.0,5
1448,-48.0,-211.0,-151.0,-113.0,340.0,-49.0,-213.0,-810.0,-512.0,5
1449,-46.0,-211.0,-148.0,-92.0,350.0,-52.0,-218.0,-808.0,-509.0,5
1450,-48.0,-209.0,-150.0,-70.0,358.0,-56.0,-217.0,-808.0,-512.0,5
1451,-45.0,-208.0,-152.0,-50.0,366.0,-57.0,-215.0,-806.0,-510.0,5
1452,-56.0,-209.0,-155.0,-32.0,375.0,-64.0,-219.0,-804.0,-510.0,5
1453,-34.0,-217.0,-152.0,-18.0,384.0,-64.0,-221.0,-795.0,-509.0,5
1454,-44.0,-208.0,-156.0,-7.0,394.0,-66.0,-222.0,-793.0,-510.0,5
1455,-44.0,-206.0,-146.0,2.0,405.0,-64.0,-224.0,-799.0,-506.0,5
1456,-42.0,-215.0,-143.0,5.0,411.0,-66.0,-230.0,-788.0,-514.0,5
1457,-48.0,-211.0,-139.0,2.0,416.0,-63.0,-227.0,-785.0,-517.0,5
1458,-55.0,-188.0,-167.0,-8.0,415.0,-66.0,-228.0,-787.0,-527.0,5
1459,-53.0,-207.0,-158.0,-17.0,418.0,-67.0,-225.0,-796.0,-536.0,5
1460,-44.0,-201.0,-149.0,-32.0,424.0,-73.0,-228.0,-790.0,-556.0,5
1461,-55.0,-203.0,-150.0,-59.0,431.0,-75.0,-228.0,-792.0,-560.0,5
1462,-54.0,-201.0,-163.0,-92.0,435.0,-80.0,-235.0,-797.0,-580.0,5
1463,-65.0,-221.0,-155.0,-133.0,433.0,-80.0,-250.0,-808.0,-592.0,5
1464,-61.0,-202.0,-184.0,-176.0,427.0,-84.0,-256.0,-813.0,-600.0,5
1465,-55.0,-218.0,-178.0,-219.0,415.0,-86.0,-259.0,-826.0,-609.0,5
1466,-53.0,-209.0,-196.0,-261.0,404.0,-92.0,-250.0,-833.0,-613.0,5
1467,-51.0,-226.0,-166.0,-294.0,394.0,-95.0,-229.0,-854.0,-620.0,5
1468,-34.0,-228.0,-181.0,-319.0,389.0,-100.0,-209.0,-856.0,-615.0,5
1469,-28.0,-234.0,-165.0,-328.0,390.0,-96.0,-196.0,-872.0,-616.0,5
1470,-45.0,-228.0,-167.0,-329.0,396.0,-91.0,-188.0,-888.0,-612.0,5
1471,-35.0,-225.0,-192.0,-320.0,407.0,-78.0,-171.0,-899.0,-614.0,5
1472,-31.0,-237.0,-181.0,-305.0,421.0,-65.0,-162.0,-909.0,-616.0,5
1473,-31.0,-239.0,-185.0,-285.0,436.0,-46.0,-160.0,-910.0,-635.0,5
1474,-30.0,-238.0,-191.0,-258.0,453.0,-32.0,-155.0,-911.0,-646.0,5
1475,-35.0,-228.0,-191.0,-229.0,469.0,-13.0,-153.0,-908.0,-661.0,5
1476,-19.0,-238.0,-200.0,-199.0,496.0,3.0,-134.0,-921.0,-681.0,5
1477,-24.0,-236.0,-198.0,-168.0,509.0,15.0,-147.0,-903.0,-690.0,5
1478,-31.0,-236.0,-200.0,-139.0,511.0,26.0,-153.0,-909.0,-709.0,5
1479,-31.0,-234.0,-204.0,-118.0,511.0,35.0,-170.0,-898.0,-731.0,5
1480,-42.0,-230.0,-208.0,-94.0,502.0,38.0,-186.0,-885.0,-743.0,5
1481,-40.0,-227.0,-201.0,-68.0,483.0,39.0,-197.0,-874.0,-752.0,5
1482,-46.0,-224.0,-213.0,-42.0,457.0,35.0,-209.0,-866.0,-763.0,5
1483,-49.0,-224.0,-214.0,-20.0,424.0,37.0,-220.0,-860.0,-763.0,5
1484,-50.0,-224.0,-212.0,-5.0,388.0,40.0,-235.0,-859.0,-770.0,5
1485,-53.0,-225.0,-210.0,5.0,355.0,49.0,-245.0,-861.0,-760.0,5
1486,-65.0,-228.0,-202.0,14.0,323.0,58.0,-248.0,-869.0,-753.0,5
1487,-52.0,-230.0,-203.0,31.0,295.0,70.0,-245.0,-878.0,-742.0,5
1488,-53.0,-230.0,-208.0,63.0,268.0,76.0,-236.0,-885.0,-734.0,5
1489,-51.0,-230.0,-206.0,94.0,249.0,75.0,-227.0,-883.0,-723.0,5
1490,-45.0,-227.0,-203.0,130.0,231.0,67.0,-218.0,-873.0,-723.0,5
1491,-45.0,-227.0,-204.0,164.0,213.0,55.0,-209.0,-872.0,-732.0,5
1492,-42.0,-220.0,-204.0,185.0,203.0,36.0,-197.0,-852.0,-723.0,5
1493,-35.0,-211.0,-207.0,200.0,194.0,19.0,-174.0,-812.0,-731.0,5
1494,-31.0,-207.0,-208.0,215.0,185.0,14.0,-156.0,-798.0,-742.0,5
1495,-24.0,-201.0,-209.0,220.0,183.0,14.0,-139.0,-785.0,-747.0,5
1496,-17.0,-197.0,-208.0,217.0,187.0,8.0,-133.0,-767.0,-748.0,5
1497,-10.0,-197.0,-210.0,208.0,195.0,5.0,-99.0,-762.0,-750.0,5
1498,-16.0,-187.0,-208.0,195.0,210.0,-2.0,-109.0,-750.0,-752.0,5
1499,-12.0,-191.0,-212.0,182.0,220.0,-5.0,-92.0,-742.0,-755.0,5
1500,-14.0,-189.0,-214.0,166.0,234.0,-8.0,-89.0,-744.0,-759.0,5
1501,-12.0,-191.0,-218.0,151.0,252.0,-13.0,-81.0,-736.0,-752.0,5
1502,-12.0,-191.0,-213.0,137.0,271.0,-18.0,-74.0,-744.0,-755.0,5
1503,-9.0,-193.0,-205.0,126.0,291.0,-27.0,-78.0,-744.0,-744.0,5
1504,-7.0,-193.0,-207.0,124.0,314.0,-37.0,-72.0,-751.0,-740.0,5
1505,-5.0,-193.0,-205.0,128.0,334.0,-49.0,-56.0,-761.0,-731.0,5
1506,-4.0,-192.0,-206.0,136.0,355.0,-65.0,-46.0,-759.0,-733.0,5
1507,-1.0,-194.0,-204.0,148.0,377.0,-91.0,-38.0,-751.0,-732.0,5
1508,-3.0,-186.0,-221.0,161.0,404.0,-112.0,-31.0,-754.0,-728.0,5
1509,6.0,-192.0,-203.0,168.0,429.0,-134.0,-14.0,-754.0,-734.0,5
1510,9.0,-193.0,-206.0,164.0,452.0,-154.0,-8.0,-756.0,-739.0,5
1511,10.0,-192.0,-210.0,152.0,475.0,-171.0,-7.0,-761.0,-741.0,5
1512,14.0,-194.0,-210.0,130.0,498.0,-183.0,2.0,-755.0,-754.0,5
1513,12.0,-193.0,-212.0,107.0,522.0,-197.0,7.0,-754.0,-762.0,5
1514,12.0,-193.0,-214.0,81.0,544.0,-204.0,9.0,-755.0,-768.0,5
1515,16.0,-195.0,-213.0,52.0,562.0,-210.0,10.0,-764.0,-768.0,5
1516,13.0,-194.0,-217.0,25.0,576.0,-214.0,12.0,-761.0,-773.0,5
1517,15.0,-195.0,-217.0,-3.0,590.0,-218.0,17.0,-769.0,-775.0,5
1518,16.0,-199.0,-215.0,-27.0,600.0,-217.0,18.0,-763.0,-771.0,5
1519,28.0,-199.0,-202.0,-41.0,607.0,-217.0,26.0,-774.0,-773.0,5
1520,14.0,-197.0,-213.0,-48.0,611.0,-214.0,21.0,-775.0,-768.0,5
1521,19.0,-198.0,-214.0,-49.0,611.0,-212.0,20.0,-777.0,-764.0,5
1522,14.0,-200.0,-209.0,-42.0,610.0,-206.0,12.0,-781.0,-756.0,5
1523,13.0,-201.0,-207.0,-28.0,603.0,-201.0,14.0,-788.0,-748.0,5
1524,13.0,-204.0,-211.0,-6.0,593.0,-194.0,12.0,-798.0,-742.0,5
1525,13.0,-208.0,-205.0,20.0,576.0,-190.0,3.0,-796.0,-739.0,5
1526,4.0,-208.0,-206.0,47.0,553.0,-187.0,-7.0,-798.0,-738.0,5
1527,5.0,-207.0,-204.0,75.0,529.0,-188.0,-11.0,-786.0,-731.0,5
1528,2.0,-206.0,-197.0,112.0,499.0,-179.0,-9.0,-791.0,-731.0,5
1529,-8.0,-198.0,-200.0,140.0,471.0,-181.0,-17.0,-786.0,-729.0,5
1530,2.0,-200.0,-202.0,162.0,443.0,-181.0,-28.0,-779.0,-727.0,5
1531,-2.0,-198.0,-202.0,181.0,424.0,-183.0,-30.0,-776.0,-736.0,5
1532,0.0,-194.0,-205.0,196.0,409.0,-180.0,-34.0,-771.0,-733.0,5
1533,3.0,-198.0,-203.0,210.0,397.0,-181.0,-33.0,-760.0,-727.0,5
1534,0.0,-193.0,-204.0,221.0,387.0,-178.0,-33.0,-762.0,-721.0,5
1535,2.0,-194.0,-201.0,229.0,379.0,-184.0,-31.0,-760.0,-707.0,5
1536,1.0,-194.0,-196.0,239.0,371.0,-186.0,-25.0,-747.0,-702.0,5
1537,5.0,-195.0,-192.0,248.0,364.0,-197.0,-12.0,-756.0,-687.0,5
1538,5.0,-194.0,-191.0,266.0,359.0,-201.0,-13.0,-754.0,-667.0,5
1539,8.0,-190.0,-190.0,283.0,353.0,-212.0,-5.0,-753.0,-661.0,5
1540,8.0,-192.0,-195.0,294.0,353.0,-220.0,5.0,-753.0,-647.0,5
1541,11.0,-195.0,-177.0,301.0,353.0,-231.0,11.0,-757.0,-634.0,5
1542,15.0,-192.0,-177.0,305.0,352.0,-235.0,22.0,-756.0,-615.0,5
1543,16.0,-195.0,-173.0,308.0,348.0,-243.0,31.0,-756.0,-599.0,5
1544,18.0,-193.0,-171.0,310.0,343.0,-246.0,37.0,-764.0,-586.0,5
1545,18.0,-192.0,-165.0,311.0,338.0,-256.0,40.0,-754.0,-568.0,5
1546,20.0,-194.0,-161.0,311.0,332.0,-260.0,44.0,-758.0,-561.0,5
1547,18.0,-193.0,-159.0,306.0,324.0,-271.0,48.0,-753.0,-551.0,5
1548,24.0,-190.0,-158.0,297.0,314.0,-277.0,48.0,-745.0,-545.0,5
1549,21.0,-182.0,-155.0,284.0,305.0,-286.0,53.0,-735.0,-535.0,5
1550,24.0,-189.0,-154.0,268.0,296.0,-291.0,54.0,-725.0,-534.0,5
1551,16.0,-191.0,-148.0,246.0,292.0,-296.0,47.0,-723.0,-528.0,5
1552,20.0,-184.0,-157.0,217.0,285.0,-299.0,53.0,-721.0,-528.0,5
1553,25.0,-189.0,-155.0,184.0,281.0,-304.0,56.0,-720.0,-527.0,5
1554,25.0,-184.0,-153.0,148.0,279.0,-304.0,61.0,-713.0,-524.0,5
1555,25.0,-184.0,-154.0,114.0,278.0,-308.0,62.0,-715.0,-522.0,5
1556,23.0,-185.0,-154.0,86.0,282.0,-305.0,67.0,-714.0,-523.0,5
1557,24.0,-187.0,-155.0,64.0,286.0,-309.0,65.0,-714.0,-526.0,5
1558,27.0,-183.0,-155.0,31.0,291.0,-307.0,63.0,-712.0,-528.0,5
1559,25.0,-186.0,-153.0,4.0,292.0,-310.0,62.0,-717.0,-527.0,5
1560,24.0,-183.0,-150.0,-19.0,292.0,-308.0,60.0,-710.0,-527.0,5
1561,23.0,-181.0,-157.0,-37.0,289.0,-309.0,63.0,-710.0,-523.0,5
1562,20.0,-183.0,-159.0,-49.0,284.0,-305.0,54.0,-714.0,-524.0,5
1563,22.0,-183.0,-153.0,-55.0,279.0,-303.0,60.0,-719.0,-519.0,5
1564,20.0,-185.0,-150.0,-58.0,273.0,-300.0,58.0,-720.0,-515.0,5
1565,22.0,-186.0,-149.0,-55.0,263.0,-299.0,51.0,-711.0,-514.0,5
1566,21.0,-187.0,-151.0,-45.0,255.0,-292.0,47.0,-714.0,-511.0,5
1567,16.0,-185.0,-144.0,-34.0,247.0,-290.0,50.0,-716.0,-505.0,5
1568,22.0,-185.0,-142.0,-16.0,235.0,-284.0,56.0,-713.0,-495.0,5
1569,20.0,-181.0,-146.0,-2.0,225.0,-280.0,53.0,-708.0,-500.0,5
1570,21.0,-180.0,-147.0,11.0,218.0,-278.0,53.0,-704.0,-487.0,5
1571,25.0,-183.0,-144.0,23.0,211.0,-272.0,56.0,-707.0,-485.0,5
1572,21.0,-184.0,-143.0,32.0,200.0,-264.0,61.0,-706.0,-490.0,5
1573,16.0,-192.0,-130.0,40.0,191.0,-264.0,60.0,-698.0,-481.0,5
1574,25.0,-179.0,-144.0,44.0,182.0,-261.0,63.0,-698.0,-481.0,5
1575,24.0,-180.0,-147.0,43.0,174.0,-257.0,60.0,-696.0,-490.0,5
1576,25.0,-179.0,-148.0,30.0,169.0,-252.0,73.0,-695.0,-493.0,5
1577,25.0,-183.0,-143.0,13.0,158.0,-246.0,65.0,-699.0,-495.0,5
1578,25.0,-181.0,-146.0,-11.0,151.0,-239.0,67.0,-707.0,-495.0,5
1579,26.0,-184.0,-145.0,-41.0,148.0,-238.0,73.0,-707.0,-491.0,5
1580,27.0,-185.0,-144.0,-69.0,148.0,-240.0,80.0,-709.0,-504.0,5
1581,31.0,-187.0,-151.0,-97.0,147.0,-241.0,82.0,-705.0,-502.0,5
1582,33.0,-183.0,-150.0,-121.0,151.0,-245.0,91.0,-705.0,-517.0,5
1583,30.0,-181.0,-150.0,-144.0,158.0,-244.0,96.0,-702.0,-517.0,5
1584,45.0,-186.0,-156.0,-168.0,166.0,-242.0,98.0,-705.0,-518.0,5
1585,35.0,-181.0,-154.0,-188.0,175.0,-240.0,107.0,-701.0,-514.0,5
1586,39.0,-185.0,-150.0,-204.0,183.0,-239.0,113.0,-706.0,-524.0,5
1587,39.0,-184.0,-154.0,-220.0,194.0,-237.0,126.0,-714.0,-522.0,5
1588,41.0,-187.0,-148.0,-235.0,205.0,-236.0,131.0,-721.0,-521.0,5
1589,41.0,-189.0,-153.0,-248.0,214.0,-232.0,130.0,-726.0,-518.0,5
1590,40.0,-191.0,-150.0,-252.0,226.0,-233.0,131.0,-728.0,-514.0,5
1591,43.0,-190.0,-155.0,-253.0,235.0,-230.0,137.0,-744.0,-520.0,5
1592,38.0,-191.0,-150.0,-251.0,242.0,-226.0,128.0,-736.0,-511.0,5
1593,40.0,-189.0,-151.0,-251.0,245.0,-217.0,126.0,-734.0,-515.0,5
1594,40.0,-191.0,-152.0,-252.0,247.0,-209.0,129.0,-743.0,-514.0,5
1595,45.0,-204.0,-140.0,-249.0,251.0,-205.0,129.0,-729.0,-523.0,5
1596,40.0,-187.0,-153.0,-245.0,251.0,-200.0,133.0,-722.0,-521.0,5
1597,43.0,-188.0,-153.0,-243.0,250.0,-189.0,136.0,-718.0,-514.0,5
1598,43.0,-184.0,-153.0,-244.0,251.0,-178.0,139.0,-717.0,-525.0,5
1599,43.0,-186.0,-149.0,-249.0,251.0,-168.0,138.0,-714.0,-529.0,5
1600,43.0,-185.0,-151.0,-255.0,252.0,-164.0,136.0,-715.0,-531.0,5
1601,46.0,-187.0,-153.0,-260.0,249.0,-154.0,145.0,-709.0,-535.0,5
1602,43.0,-187.0,-157.0,-264.0,241.0,-150.0,151.0,-709.0,-532.0,5
1603,45.0,-182.0,-156.0,-269.0,234.0,-140.0,148.0,-712.0,-538.0,5
1604,46.0,-184.0,-158.0,-274.0,227.0,-138.0,147.0,-714.0,-537.0,5
1605,34.0,-180.0,-160.0,-280.0,220.0,-131.0,147.0,-711.0,-536.0,5
1606,47.0,-181.0,-167.0,-288.0,214.0,-124.0,148.0,-713.0,-536.0,5
1607,45.0,-186.0,-157.0,-296.0,207.0,-112.0,149.0,-718.0,-535.0,5
1608,42.0,-189.0,-156.0,-300.0,203.0,-103.0,132.0,-720.0,-534.0,5
1609,42.0,-190.0,-156.0,-296.0,199.0,-95.0,135.0,-725.0,-525.0,5
1610,47.0,-184.0,-159.0,-290.0,195.0,-90.0,146.0,-714.0,-544.0,5
1611,47.0,-181.0,-164.0,-283.0,196.0,-75.0,154.0,-713.0,-563.0,5
1612,53.0,-184.0,-163.0,-290.0,211.0,-65.0,167.0,-705.0,-574.0,5
1613,53.0,-181.0,-163.0,-301.0,228.0,-49.0,171.0,-710.0,-553.0,5
1614,51.0,-185.0,-154.0,-297.0,229.0,-44.0,181.0,-719.0,-542.0,5
1615,54.0,-191.0,-155.0,-279.0,222.0,-46.0,179.0,-723.0,-543.0,5
1616,54.0,-190.0,-159.0,-258.0,215.0,-60.0,185.0,-720.0,-547.0,5
1617,52.0,-183.0,-171.0,-236.0,209.0,-67.0,195.0,-716.0,-549.0,5
1618,58.0,-186.0,-160.0,-213.0,202.0,-72.0,200.0,-718.0,-559.0,5
1619,58.0,-185.0,-166.0,-187.0,193.0,-69.0,199.0,-715.0,-567.0,5
1620,59.0,-185.0,-163.0,-169.0,182.0,-73.0,197.0,-710.0,-568.0,5
1621,60.0,-184.0,-164.0,-150.0,173.0,-70.0,201.0,-707.0,-573.0,5
1622,59.0,-184.0,-162.0,-129.0,163.0,-61.0,204.0,-710.0,-574.0,5
1623,56.0,-186.0,-165.0,-107.0,152.0,-50.0,201.0,-714.0,-578.0,5
1624,56.0,-190.0,-164.0,-83.0,144.0,-46.0,190.0,-718.0,-570.0,5
1625,58.0,-189.0,-165.0,-58.0,135.0,-37.0,188.0,-720.0,-572.0,5
1626,54.0,-188.0,-163.0,-34.0,126.0,-31.0,187.0,-727.0,-563.0,5
1627,55.0,-190.0,-158.0,-14.0,116.0,-21.0,186.0,-733.0,-565.0,5
1628,53.0,-188.0,-166.0,5.0,107.0,-16.0,185.0,-737.0,-557.0,5
1629,55.0,-191.0,-162.0,20.0,96.0,-11.0,185.0,-730.0,-556.0,5
1630,54.0,-191.0,-160.0,27.0,86.0,-11.0,184.0,-733.0,-560.0,5
1631,51.0,-190.0,-163.0,33.0,75.0,-8.0,177.0,-735.0,-554.0,5
1632,54.0,-190.0,-160.0,40.0,66.0,-9.0,179.0,-732.0,-556.0,5
1633,52.0,-188.0,-164.0,43.0,56.0,-6.0,179.0,-741.0,-553.0,5
1634,51.0,-193.0,-161.0,45.0,50.0,-5.0,183.0,-745.0,-553.0,5
1635,56.0,-193.0,-162.0,46.0,45.0,0.0,183.0,-756.0,-547.0,5
1636,59.0,-191.0,-161.0,42.0,41.0,-2.0,188.0,-760.0,-551.0,5
1637,54.0,-191.0,-162.0,35.0,34.0,4.0,185.0,-759.0,-553.0,5
1638,61.0,-193.0,-166.0,25.0,24.0,7.0,189.0,-767.0,-558.0,5
1639,54.0,-198.0,-165.0,8.0,12.0,9.0,185.0,-770.0,-567.0,5
1640,51.0,-200.0,-161.0,-13.0,5.0,-6.0,169.0,-780.0,-568.0,5
1641,59.0,-192.0,-165.0,-34.0,-10.0,-6.0,196.0,-755.0,-566.0,5
1642,52.0,-192.0,-166.0,-42.0,-22.0,10.0,179.0,-756.0,-579.0,5
1643,49.0,-192.0,-165.0,-44.0,-26.0,20.0,172.0,-763.0,-577.0,5
1644,49.0,-193.0,-169.0,-43.0,-29.0,25.0,172.0,-755.0,-578.0,5
1645,52.0,-192.0,-168.0,-38.0,-35.0,31.0,164.0,-756.0,-579.0,5
1646,48.0,-196.0,-164.0,-30.0,-45.0,36.0,174.0,-758.0,-572.0,5
1647,57.0,-193.0,-169.0,-20.0,-53.0,43.0,176.0,-757.0,-578.0,5
1648,52.0,-194.0,-168.0,-6.0,-65.0,47.0,174.0,-763.0,-576.0,5
1649,50.0,-189.0,-172.0,10.0,-79.0,49.0,171.0,-770.0,-570.0,5
1650,51.0,-199.0,-166.0,22.0,-92.0,52.0,173.0,-772.0,-570.0,5
1651,51.0,-201.0,-165.0,34.0,-107.0,53.0,169.0,-777.0,-564.0,5
1652,50.0,-201.0,-161.0,41.0,-124.0,53.0,170.0,-786.0,-563.0,5
1653,49.0,-199.0,-163.0,47.0,-140.0,54.0,169.0,-780.0,-563.0,5
1654,48.0,-200.0,-161.0,49.0,-156.0,53.0,166.0,-781.0,-559.0,5
1655,49.0,-200.0,-159.0,48.0,-173.0,54.0,163.0,-782.0,-559.0,5
1656,45.0,-199.0,-158.0,46.0,-186.0,52.0,158.0,-783.0,-558.0,5
1657,47.0,-203.0,-157.0,40.0,-200.0,51.0,161.0,-782.0,-558.0,5
1658,46.0,-203.0,-157.0,35.0,-214.0,50.0,165.0,-784.0,-562.0,5
1659,49.0,-202.0,-163.0,29.0,-228.0,50.0,160.0,-782.0,-563.0,5
1660,45.0,-196.0,-164.0,24.0,-240.0,50.0,164.0,-785.0,-576.0,5
1661,51.0,-200.0,-163.0,21.0,-250.0,49.0,170.0,-786.0,-560.0,5
1662,50.0,-203.0,-163.0,14.0,-263.0,48.0,165.0,-784.0,-567.0,5
1663,49.0,-201.0,-160.0,9.0,-275.0,46.0,162.0,-787.0,-569.0,5
1664,47.0,-202.0,-168.0,3.0,-286.0,47.0,153.0,-788.0,-569.0,5
1665,44.0,-200.0,-166.0,-4.0,-298.0,50.0,144.0,-781.0,-571.0,5
1666,42.0,-198.0,-166.0,-8.0,-311.0,55.0,136.0,-779.0,-577.0,5
1667,43.0,-200.0,-168.0,-14.0,-326.0,59.0,132.0,-777.0,-587.0,5
1668,46.0,-194.0,-173.0,-26.0,-341.0,66.0,134.0,-770.0,-605.0,5
1669,48.0,-196.0,-178.0,-49.0,-355.0,75.0,142.0,-769.0,-626.0,5
1670,46.0,-194.0,-179.0,-92.0,-365.0,81.0,149.0,-768.0,-643.0,5
1671,50.0,-196.0,-190.0,-141.0,-368.0,84.0,163.0,-769.0,-659.0,5
1672,61.0,-197.0,-198.0,-193.0,-367.0,88.0,182.0,-780.0,-662.0,5
1673,39.0,-199.0,-195.0,-241.0,-358.0,89.0,185.0,-803.0,-671.0,5
1674,56.0,-211.0,-189.0,-279.0,-346.0,92.0,182.0,-828.0,-672.0,5
1675,53.0,-221.0,-190.0,-307.0,-333.0,92.0,168.0,-860.0,-670.0,5
1676,50.0,-229.0,-190.0,-327.0,-322.0,91.0,153.0,-896.0,-669.0,5
1677,46.0,-239.0,-188.0,-336.0,-308.0,87.0,125.0,-922.0,-669.0,5
1678,39.0,-245.0,-194.0,-340.0,-292.0,84.0,114.0,-949.0,-683.0,5
1679,38.0,-248.0,-198.0,-341.0,-274.0,73.0,96.0,-967.0,-690.0,5
1680,29.0,-252.0,-199.0,-341.0,-259.0,65.0,80.0,-978.0,-707.0,5
1681,28.0,-253.0,-203.0,-346.0,-244.0,54.0,59.0,-966.0,-731.0,5
1682,23.0,-249.0,-206.0,-351.0,-233.0,48.0,45.0,-943.0,-752.0,5
1683,24.0,-237.0,-218.0,-356.0,-225.0,43.0,42.0,-917.0,-769.0,5
1684,15.0,-228.0,-225.0,-379.0,-229.0,46.0,19.0,-883.0,-797.0,5
1685,16.0,-219.0,-228.0,-404.0,-221.0,45.0,7.0,-856.0,-806.0,5
1686,15.0,-213.0,-226.0,-419.0,-217.0,42.0,17.0,-828.0,-809.0,5
1687,18.0,-209.0,-224.0,-426.0,-220.0,36.0,43.0,-810.0,-808.0,5
1688,25.0,-211.0,-222.0,-418.0,-226.0,31.0,59.0,-813.0,-791.0,5
1689,26.0,-209.0,-219.0,-393.0,-237.0,17.0,65.0,-806.0,-782.0,5
1690,46.0,-166.0,-223.0,-340.0,-260.0,12.0,117.0,-730.0,-810.0,5
1691,28.0,-233.0,-209.0,-322.0,-282.0,26.0,55.0,-885.0,-753.0,5
1692,39.0,-186.0,-205.0,-271.0,-294.0,-4.0,117.0,-728.0,-744.0,5
1693,37.0,-221.0,-224.0,-220.0,-323.0,-4.0,73.0,-857.0,-785.0,5
1694,19.0,-229.0,-207.0,-189.0,-331.0,3.0,27.0,-878.0,-738.0,5
1695,18.0,-211.0,-210.0,-135.0,-337.0,-28.0,27.0,-826.0,-755.0,5
1696,14.0,-198.0,-209.0,-92.0,-350.0,-42.0,34.0,-788.0,-752.0,5
1697,15.0,-198.0,-205.0,-56.0,-359.0,-47.0,16.0,-767.0,-745.0,5
1698,11.0,-192.0,-208.0,-25.0,-361.0,-41.0,5.0,-732.0,-744.0,5
1699,8.0,-182.0,-204.0,-2.0,-356.0,-36.0,-1.0,-712.0,-735.0,5
1700,9.0,-180.0,-203.0,22.0,-349.0,-26.0,-1.0,-693.0,-722.0,5
1701,8.0,-174.0,-201.0,31.0,-339.0,-22.0,-3.0,-676.0,-718.0,5
1702,13.0,-169.0,-201.0,20.0,-325.0,-15.0,10.0,-671.0,-707.0,5
1703,14.0,-171.0,-198.0,-9.0,-309.0,-16.0,26.0,-665.0,-715.0,5
1704,13.0,-172.0,-193.0,-57.0,-294.0,-11.0,26.0,-667.0,-717.0,5
1705,17.0,-171.0,-202.0,-119.0,-285.0,-12.0,33.0,-672.0,-718.0,5
1706,15.0,-167.0,-202.0,-191.0,-279.0,-9.0,29.0,-667.0,-729.0,5
1707,12.0,-170.0,-203.0,-267.0,-279.0,-14.0,25.0,-669.0,-737.0,5
1708,13.0,-170.0,-207.0,-341.0,-285.0,-12.0,8.0,-672.0,-738.0,5
1709,6.0,-169.0,-207.0,-402.0,-289.0,-13.0,-2.0,-672.0,-743.0,5
1710,5.0,-170.0,-214.0,-451.0,-299.0,-8.0,-12.0,-668.0,-752.0,5
1711,1.0,-169.0,-209.0,-475.0,-306.0,-5.0,-22.0,-666.0,-765.0,5
1712,3.0,-172.0,-215.0,-486.0,-313.0,4.0,-39.0,-672.0,-762.0,5
1713,-5.0,-173.0,-216.0,-487.0,-317.0,12.0,-52.0,-665.0,-774.0,5
1714,-7.0,-175.0,-217.0,-482.0,-320.0,25.0,-74.0,-675.0,-773.0,5
1715,-14.0,-166.0,-221.0,-469.0,-325.0,33.0,-80.0,-675.0,-778.0,5
1716,-14.0,-175.0,-218.0,-450.0,-331.0,47.0,-88.0,-668.0,-778.0,5
1717,-15.0,-173.0,-217.0,-429.0,-335.0,57.0,-100.0,-681.0,-779.0,5
1718,-16.0,-176.0,-221.0,-403.0,-340.0,70.0,-105.0,-676.0,-779.0,5
1719,-16.0,-171.0,-217.0,-372.0,-343.0,82.0,-106.0,-669.0,-789.0,5
1720,-16.0,-168.0,-221.0,-338.0,-346.0,92.0,-102.0,-657.0,-786.0,5
1721,-16.0,-174.0,-219.0,-312.0,-344.0,100.0,-101.0,-659.0,-781.0,5
1722,-12.0,-165.0,-217.0,-284.0,-339.0,106.0,-94.0,-643.0,-787.0,5
1723,-11.0,-166.0,-217.0,-257.0,-332.0,111.0,-88.0,-649.0,-786.0,5
1724,-9.0,-167.0,-219.0,-234.0,-322.0,116.0,-85.0,-659.0,-773.0,5
1725,-5.0,-168.0,-219.0,-210.0,-310.0,112.0,-76.0,-660.0,-776.0,5
1726,-1.0,-168.0,-222.0,-188.0,-299.0,109.0,-65.0,-661.0,-770.0,5
1727,-5.0,-172.0,-215.0,-169.0,-287.0,102.0,-52.0,-663.0,-771.0,5
1728,-3.0,-173.0,-218.0,-155.0,-277.0,97.0,-51.0,-665.0,-769.0,5
1729,-3.0,-172.0,-214.0,-145.0,-272.0,86.0,-41.0,-669.0,-771.0,5
1730,1.0,-172.0,-217.0,-137.0,-266.0,76.0,-47.0,-674.0,-779.0,5
1731,-6.0,-170.0,-214.0,-135.0,-262.0,65.0,-52.0,-661.0,-775.0,5
1732,-4.0,-173.0,-219.0,-129.0,-254.0,55.0,-56.0,-666.0,-778.0,5
1733,-7.0,-172.0,-219.0,-121.0,-250.0,46.0,-64.0,-663.0,-775.0,5
1734,-5.0,-171.0,-220.0,-111.0,-243.0,36.0,-62.0,-666.0,-786.0,5
1735,-7.0,-175.0,-220.0,-98.0,-237.0,28.0,-74.0,-659.0,-777.0,5
