,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
306,-7.0,-250.0,15.0,-215.0,279.0,250.0,-50.0,-948.0,161.0,2
307,-9.0,-247.0,16.0,-213.0,281.0,233.0,-43.0,-942.0,163.0,2
308,-6.0,-244.0,16.0,-208.0,286.0,219.0,-39.0,-935.0,170.0,2
309,-9.0,-244.0,17.0,-206.0,289.0,202.0,-42.0,-935.0,175.0,2
310,-10.0,-241.0,18.0,-207.0,290.0,188.0,-47.0,-928.0,176.0,2
311,-9.0,-242.0,20.0,-213.0,288.0,172.0,-47.0,-923.0,180.0,2
312,-9.0,-246.0,18.0,-215.0,289.0,158.0,-50.0,-932.0,192.0,2
313,-11.0,-246.0,21.0,-212.0,297.0,144.0,-48.0,-940.0,189.0,2
314,-8.0,-249.0,24.0,-204.0,310.0,132.0,-46.0,-954.0,197.0,2
315,-7.0,-253.0,23.0,-192.0,335.0,111.0,-40.0,-962.0,202.0,2
316,-2.0,-254.0,30.0,-171.0,357.0,96.0,-29.0,-968.0,210.0,2
317,-2.0,-253.0,32.0,-153.0,384.0,72.0,-27.0,-968.0,213.0,2
318,-4.0,-256.0,30.0,-131.0,410.0,55.0,-21.0,-976.0,214.0,2
319,-3.0,-256.0,31.0,-109.0,430.0,31.0,-28.0,-976.0,226.0,2
320,-3.0,-261.0,37.0,-83.0,445.0,12.0,-29.0,-983.0,235.0,2
321,-4.0,-260.0,34.0,-58.0,456.0,-11.0,-31.0,-980.0,233.0,2
322,-5.0,-260.0,36.0,-32.0,468.0,-26.0,-35.0,-989.0,234.0,2
323,-7.0,-260.0,40.0,-5.0,484.0,-44.0,-44.0,-997.0,240.0,2
324,-10.0,-265.0,36.0,23.0,504.0,-55.0,-49.0,-1005.0,244.0,2
325,-11.0,-267.0,38.0,53.0,528.0,-69.0,-58.0,-1011.0,244.0,2
326,-11.0,-268.0,39.0,85.0,560.0,-79.0,-67.0,-1013.0,253.0,2
327,-12.0,-267.0,42.0,116.0,580.0,-92.0,-81.0,-1011.0,255.0,2
328,-13.0,-264.0,41.0,129.0,593.0,-99.0,-78.0,-1012.0,259.0,2
329,-14.0,-264.0,45.0,133.0,595.0,-110.0,-89.0,-1005.0,254.0,2
330,-18.0,-263.0,37.0,126.0,594.0,-115.0,-86.0,-1007.0,245.0,2
331,-12.0,-263.0,37.0,117.0,592.0,-121.0,-79.0,-1005.0,245.0,2
332,-12.0,-265.0,38.0,108.0,596.0,-124.0,-61.0,-1023.0,253.0,2
333,-11.0,-266.0,43.0,102.0,608.0,-138.0,-57.0,-1019.0,261.0,2
334,-12.0,-267.0,38.0,95.0,625.0,-151.0,-65.0,-1013.0,264.0,2
335,-25.0,-263.0,38.0,80.0,631.0,-164.0,-101.0,-1014.0,240.0,2
336,-33.0,-261.0,33.0,51.0,617.0,-166.0,-128.0,-1009.0,219.0,2
337,-31.0,-258.0,26.0,-15.0,567.0,-155.0,-136.0,-1006.0,195.0,2
338,-36.0,-266.0,20.0,-81.0,533.0,-139.0,-156.0,-1013.0,185.0,2
339,-42.0,-270.0,25.0,-126.0,516.0,-134.0,-170.0,-1032.0,200.0,2
340,-45.0,-276.0,30.0,-140.0,505.0,-111.0,-197.0,-1057.0,214.0,2
341,-51.0,-275.0,34.0,-135.0,491.0,-90.0,-207.0,-1060.0,232.0,2
342,-51.0,-276.0,37.0,-131.0,475.0,-65.0,-216.0,-1063.0,243.0,2
343,-49.0,-278.0,41.0,-130.0,459.0,-46.0,-216.0,-1066.0,260.0,2
344,-46.0,-279.0,48.0,-137.0,446.0,-21.0,-198.0,-1073.0,275.0,2
345,-40.0,-280.0,48.0,-146.0,438.0,-9.0,-179.0,-1090.0,289.0,2
346,-33.0,-286.0,53.0,-164.0,434.0,2.0,-151.0,-1103.0,292.0,2
347,-29.0,-295.0,48.0,-194.0,438.0,5.0,-140.0,-1148.0,294.0,2
348,-30.0,-317.0,51.0,-245.0,442.0,15.0,-154.0,-1220.0,284.0,2
349,-32.0,-335.0,38.0,-305.0,443.0,30.0,-156.0,-1287.0,249.0,2
350,-30.0,-345.0,12.0,-396.0,433.0,63.0,-137.0,-1345.0,185.0,2
351,-12.0,-356.0,1.0,-509.0,421.0,96.0,-80.0,-1378.0,110.0,2
352,5.0,-360.0,-13.0,-604.0,403.0,137.0,10.0,-1395.0,54.0,2
353,21.0,-368.0,-19.0,-622.0,396.0,168.0,61.0,-1411.0,38.0,2
354,16.0,-376.0,-6.0,-527.0,422.0,209.0,44.0,-1430.0,65.0,2
355,-4.0,-378.0,-1.0,-342.0,468.0,254.0,-30.0,-1422.0,94.0,2
356,-30.0,-362.0,6.0,-151.0,489.0,307.0,-121.0,-1396.0,116.0,2
357,-45.0,-344.0,6.0,-43.0,463.0,349.0,-177.0,-1344.0,121.0,2
358,-52.0,-335.0,-2.0,-40.0,415.0,388.0,-210.0,-1300.0,93.0,2
359,-49.0,-336.0,-9.0,-125.0,381.0,410.0,-213.0,-1286.0,60.0,2
360,-48.0,-333.0,-17.0,-198.0,353.0,440.0,-194.0,-1279.0,21.0,2
361,-42.0,-337.0,-27.0,-233.0,324.0,463.0,-177.0,-1284.0,-4.0,2
362,-38.0,-340.0,-31.0,-214.0,297.0,489.0,-164.0,-1297.0,-20.0,2
363,-37.0,-342.0,-36.0,-149.0,283.0,505.0,-155.0,-1308.0,-37.0,2
364,-33.0,-345.0,-39.0,-54.0,290.0,519.0,-158.0,-1310.0,-47.0,2
365,-36.0,-338.0,-44.0,37.0,310.0,520.0,-157.0,-1301.0,-56.0,2
366,-31.0,-338.0,-45.0,106.0,334.0,518.0,-154.0,-1287.0,-71.0,2
367,-28.0,-332.0,-50.0,152.0,362.0,499.0,-145.0,-1265.0,-80.0,2
368,-32.0,-329.0,-52.0,197.0,391.0,463.0,-149.0,-1251.0,-89.0,2
369,-31.0,-326.0,-53.0,254.0,418.0,420.0,-161.0,-1235.0,-107.0,2
370,-32.0,-315.0,-57.0,300.0,434.0,374.0,-158.0,-1212.0,-124.0,2
371,-23.0,-302.0,-66.0,333.0,444.0,316.0,-122.0,-1179.0,-163.0,2
372,-13.0,-294.0,-76.0,347.0,456.0,260.0,-65.0,-1129.0,-204.0,2
373,-8.0,-279.0,-88.0,352.0,483.0,197.0,-40.0,-1083.0,-248.0,2
374,2.0,-271.0,-92.0,354.0,517.0,152.0,-5.0,-1051.0,-268.0,2
375,7.0,-268.0,-95.0,361.0,546.0,104.0,15.0,-1017.0,-276.0,2
376,10.0,-260.0,-96.0,381.0,570.0,63.0,24.0,-993.0,-265.0,2
377,12.0,-254.0,-88.0,412.0,593.0,22.0,22.0,-964.0,-267.0,2
378,9.0,-242.0,-95.0,433.0,614.0,-4.0,20.0,-941.0,-272.0,2
379,6.0,-235.0,-91.0,435.0,635.0,-35.0,13.0,-914.0,-267.0,2
380,6.0,-231.0,-89.0,415.0,655.0,-58.0,5.0,-903.0,-256.0,2
381,7.0,-231.0,-82.0,388.0,663.0,-83.0,-4.0,-895.0,-239.0,2
382,-2.0,-228.0,-78.0,361.0,670.0,-101.0,-9.0,-891.0,-218.0,2
383,-5.0,-226.0,-72.0,340.0,672.0,-123.0,-14.0,-892.0,-195.0,2
384,-8.0,-225.0,-71.0,324.0,667.0,-135.0,-31.0,-882.0,-175.0,2
385,-9.0,-223.0,-65.0,299.0,655.0,-150.0,-48.0,-867.0,-161.0,2
386,-12.0,-217.0,-64.0,267.0,638.0,-159.0,-65.0,-856.0,-157.0,2
387,-17.0,-221.0,-58.0,227.0,614.0,-174.0,-82.0,-863.0,-149.0,2
388,-20.0,-222.0,-59.0,180.0,578.0,-181.0,-86.0,-865.0,-134.0,2
389,-23.0,-226.0,-56.0,135.0,534.0,-193.0,-96.0,-883.0,-132.0,2
390,-23.0,-232.0,-53.0,99.0,474.0,-202.0,-101.0,-889.0,-125.0,2
391,-26.0,-231.0,-54.0,62.0,425.0,-211.0,-112.0,-907.0,-121.0,2
392,-27.0,-239.0,-55.0,33.0,373.0,-216.0,-123.0,-927.0,-104.0,2
393,-32.0,-243.0,-50.0,4.0,319.0,-221.0,-132.0,-949.0,-88.0,2
394,-34.0,-251.0,-41.0,-16.0,268.0,-220.0,-147.0,-965.0,-65.0,2
395,-42.0,-261.0,-34.0,-30.0,222.0,-223.0,-157.0,-990.0,-40.0,2
396,-40.0,-266.0,-29.0,-44.0,179.0,-223.0,-173.0,-1016.0,-26.0,2
397,-42.0,-275.0,-31.0,-59.0,140.0,-229.0,-174.0,-1050.0,-22.0,2
398,-41.0,-279.0,-27.0,-72.0,107.0,-230.0,-182.0,-1080.0,-15.0,2
399,-45.0,-283.0,-27.0,-71.0,73.0,-243.0,-169.0,-1096.0,-19.0,2
400,-37.0,-288.0,-28.0,-61.0,39.0,-253.0,-163.0,-1106.0,-11.0,2
401,-33.0,-289.0,-27.0,-42.0,-4.0,-269.0,-147.0,-1113.0,-13.0,2
402,-35.0,-283.0,-26.0,-21.0,-38.0,-279.0,-130.0,-1105.0,-13.0,2
403,-29.0,-285.0,-25.0,-5.0,-72.0,-294.0,-123.0,-1096.0,-13.0,2
404,-26.0,-281.0,-27.0,7.0,-108.0,-305.0,-112.0,-1092.0,-14.0,2
405,-21.0,-281.0,-32.0,17.0,-145.0,-322.0,-105.0,-1086.0,-17.0,2
406,-16.0,-284.0,-28.0,24.0,-177.0,-336.0,-95.0,-1085.0,-20.0,2
407,-19.0,-282.0,-30.0,31.0,-211.0,-357.0,-92.0,-1088.0,-18.0,2
408,-14.0,-278.0,-28.0,39.0,-239.0,-369.0,-83.0,-1080.0,-2.0,2
409,-12.0,-276.0,-21.0,52.0,-268.0,-382.0,-73.0,-1074.0,6.0,2
410,-11.0,-276.0,-18.0,63.0,-293.0,-391.0,-64.0,-1065.0,20.0,2
411,-11.0,-271.0,-22.0,71.0,-318.0,-405.0,-58.0,-1033.0,16.0,2
412,-10.0,-266.0,-23.0,76.0,-339.0,-414.0,-46.0,-1019.0,16.0,2
413,-4.0,-258.0,-20.0,71.0,-344.0,-427.0,-34.0,-999.0,14.0,2
414,1.0,-254.0,-20.0,61.0,-339.0,-437.0,-13.0,-976.0,23.0,2
415,7.0,-251.0,-19.0,50.0,-326.0,-451.0,7.0,-961.0,27.0,2
416,10.0,-241.0,-15.0,41.0,-308.0,-454.0,27.0,-942.0,38.0,2
417,18.0,-241.0,-13.0,40.0,-292.0,-455.0,52.0,-928.0,45.0,2
418,23.0,-238.0,-6.0,45.0,-278.0,-448.0,65.0,-921.0,62.0,2
419,25.0,-233.0,-8.0,49.0,-268.0,-444.0,86.0,-910.0,69.0,2
420,26.0,-236.0,-3.0,44.0,-264.0,-436.0,89.0,-907.0,73.0,2
421,30.0,-233.0,-7.0,28.0,-264.0,-432.0,93.0,-910.0,79.0,2
422,31.0,-232.0,-3.0,0.0,-266.0,-426.0,107.0,-909.0,82.0,2
423,30.0,-234.0,-1.0,-40.0,-266.0,-426.0,107.0,-909.0,85.0,2
424,32.0,-235.0,-2.0,-71.0,-264.0,-421.0,105.0,-920.0,83.0,2
425,29.0,-239.0,-4.0,-98.0,-256.0,-421.0,90.0,-924.0,84.0,2
426,24.0,-242.0,-3.0,-119.0,-247.0,-417.0,71.0,-934.0,90.0,2
427,17.0,-242.0,0.0,-133.0,-238.0,-414.0,62.0,-930.0,90.0,2
428,14.0,-240.0,-3.0,-142.0,-229.0,-407.0,48.0,-931.0,94.0,2
429,11.0,-236.0,2.0,-150.0,-219.0,-402.0,29.0,-921.0,95.0,2
430,11.0,-238.0,1.0,-157.0,-209.0,-391.0,18.0,-918.0,101.0,2
431,2.0,-235.0,0.0,-165.0,-207.0,-382.0,10.0,-906.0,106.0,2
432,3.0,-230.0,3.0,-179.0,-210.0,-365.0,3.0,-898.0,109.0,2
433,2.0,-227.0,4.0,-199.0,-214.0,-350.0,-5.0,-889.0,112.0,2
434,0.0,-230.0,7.0,-230.0,-215.0,-332.0,-8.0,-888.0,119.0,2
435,1.0,-229.0,5.0,-252.0,-212.0,-316.0,-4.0,-886.0,119.0,2
436,3.0,-230.0,11.0,-267.0,-208.0,-299.0,-4.0,-882.0,134.0,2
437,5.0,-229.0,9.0,-283.0,-204.0,-281.0,0.0,-879.0,136.0,2
438,6.0,-230.0,11.0,-298.0,-198.0,-260.0,12.0,-887.0,142.0,2
439,8.0,-232.0,9.0,-311.0,-191.0,-246.0,17.0,-903.0,143.0,2
440,12.0,-238.0,8.0,-316.0,-180.0,-229.0,29.0,-908.0,142.0,2
441,13.0,-240.0,12.0,-314.0,-172.0,-218.0,41.0,-921.0,153.0,2
442,17.0,-242.0,18.0,-305.0,-166.0,-205.0,55.0,-930.0,158.0,2
443,21.0,-242.0,15.0,-291.0,-162.0,-194.0,69.0,-936.0,161.0,2
444,25.0,-243.0,18.0,-278.0,-160.0,-184.0,80.0,-934.0,161.0,2
445,27.0,-239.0,16.0,-271.0,-158.0,-174.0,93.0,-935.0,155.0,2
446,29.0,-240.0,11.0,-275.0,-154.0,-162.0,100.0,-934.0,151.0,2
447,29.0,-241.0,8.0,-288.0,-147.0,-151.0,102.0,-937.0,151.0,2
448,29.0,-244.0,16.0,-297.0,-135.0,-141.0,97.0,-941.0,151.0,2
449,28.0,-248.0,15.0,-306.0,-122.0,-134.0,92.0,-950.0,148.0,2
450,26.0,-251.0,11.0,-313.0,-113.0,-118.0,82.0,-960.0,149.0,2
451,20.0,-253.0,6.0,-315.0,-106.0,-108.0,68.0,-972.0,148.0,2
452,16.0,-257.0,9.0,-318.0,-99.0,-92.0,53.0,-979.0,146.0,2
453,10.0,-256.0,12.0,-313.0,-96.0,-81.0,34.0,-981.0,145.0,2
454,9.0,-257.0,13.0,-306.0,-96.0,-64.0,19.0,-988.0,152.0,2
455,4.0,-259.0,11.0,-294.0,-104.0,-51.0,11.0,-987.0,151.0,2
456,1.0,-259.0,14.0,-283.0,-115.0,-35.0,7.0,-994.0,151.0,2
457,8.0,-259.0,18.0,-271.0,-125.0,-22.0,7.0,-994.0,159.0,2
458,6.0,-259.0,18.0,-261.0,-131.0,-7.0,8.0,-987.0,169.0,2
459,4.0,-258.0,20.0,-248.0,-134.0,3.0,15.0,-990.0,180.0,2
460,9.0,-262.0,24.0,-240.0,-134.0,14.0,19.0,-987.0,187.0,2
461,11.0,-258.0,23.0,-235.0,-130.0,18.0,25.0,-986.0,193.0,2
462,16.0,-261.0,23.0,-228.0,-131.0,20.0,38.0,-987.0,194.0,2
463,17.0,-263.0,29.0,-221.0,-132.0,19.0,43.0,-1004.0,212.0,2
464,15.0,-271.0,31.0,-209.0,-140.0,19.0,51.0,-1020.0,226.0,2
465,16.0,-275.0,31.0,-185.0,-157.0,19.0,55.0,-1044.0,233.0,2
466,14.0,-276.0,37.0,-153.0,-178.0,23.0,51.0,-1064.0,242.0,2
467,13.0,-277.0,37.0,-126.0,-201.0,25.0,49.0,-1079.0,241.0,2
468,15.0,-285.0,34.0,-106.0,-225.0,27.0,38.0,-1088.0,231.0,2
469,13.0,-286.0,26.0,-92.0,-252.0,28.0,42.0,-1098.0,218.0,2
470,13.0,-284.0,23.0,-87.0,-276.0,26.0,36.0,-1103.0,189.0,2
471,15.0,-286.0,16.0,-92.0,-297.0,17.0,43.0,-1106.0,163.0,2
472,12.0,-286.0,11.0,-109.0,-311.0,4.0,34.0,-1106.0,144.0,2
473,12.0,-286.0,11.0,-127.0,-316.0,-11.0,26.0,-1105.0,143.0,2
474,9.0,-286.0,16.0,-130.0,-320.0,-24.0,16.0,-1106.0,162.0,2
475,8.0,-290.0,21.0,-112.0,-324.0,-37.0,13.0,-1110.0,176.0,2
476,5.0,-289.0,22.0,-86.0,-322.0,-47.0,2.0,-1106.0,191.0,2
477,3.0,-286.0,25.0,-57.0,-320.0,-57.0,-5.0,-1106.0,204.0,2
478,-1.0,-288.0,30.0,-45.0,-320.0,-66.0,-16.0,-1110.0,215.0,2
479,-2.0,-287.0,32.0,-40.0,-334.0,-74.0,-9.0,-1112.0,227.0,2
480,3.0,-293.0,36.0,-38.0,-355.0,-81.0,9.0,-1114.0,236.0,2
481,10.0,-293.0,30.0,-35.0,-380.0,-93.0,23.0,-1115.0,227.0,2
482,16.0,-292.0,29.0,-33.0,-401.0,-104.0,38.0,-1113.0,216.0,2
483,15.0,-289.0,24.0,-37.0,-422.0,-118.0,51.0,-1119.0,204.0,2
484,18.0,-288.0,24.0,-48.0,-435.0,-129.0,60.0,-1124.0,196.0,2
485,21.0,-296.0,26.0,-61.0,-444.0,-143.0,64.0,-1152.0,203.0,2
486,21.0,-308.0,32.0,-69.0,-454.0,-155.0,63.0,-1189.0,213.0,2
487,21.0,-325.0,31.0,-73.0,-480.0,-175.0,69.0,-1238.0,223.0,2
488,22.0,-337.0,31.0,-86.0,-510.0,-194.0,70.0,-1290.0,222.0,2
489,21.0,-346.0,21.0,-110.0,-545.0,-215.0,56.0,-1325.0,201.0,2
490,15.0,-349.0,6.0,-145.0,-581.0,-228.0,40.0,-1342.0,136.0,2
491,11.0,-353.0,-8.0,-184.0,-601.0,-243.0,19.0,-1351.0,85.0,2
492,15.0,-356.0,-10.0,-196.0,-593.0,-269.0,29.0,-1356.0,62.0,2
493,22.0,-359.0,-8.0,-159.0,-556.0,-306.0,57.0,-1366.0,69.0,2
494,30.0,-358.0,-12.0,-82.0,-494.0,-342.0,96.0,-1377.0,77.0,2
495,38.0,-357.0,-9.0,-3.0,-432.0,-377.0,131.0,-1366.0,69.0,2
496,46.0,-359.0,-8.0,44.0,-399.0,-412.0,166.0,-1391.0,53.0,2
497,56.0,-351.0,-18.0,61.0,-394.0,-453.0,197.0,-1354.0,17.0,2
498,68.0,-351.0,-35.0,46.0,-403.0,-488.0,235.0,-1355.0,-31.0,2
499,73.0,-352.0,-45.0,21.0,-397.0,-527.0,264.0,-1361.0,-64.0,2
500,80.0,-355.0,-49.0,22.0,-366.0,-562.0,270.0,-1372.0,-83.0,2
501,76.0,-349.0,-59.0,62.0,-317.0,-592.0,265.0,-1344.0,-113.0,2
502,68.0,-345.0,-63.0,121.0,-264.0,-613.0,245.0,-1328.0,-135.0,2
503,60.0,-337.0,-64.0,180.0,-219.0,-630.0,219.0,-1294.0,-159.0,2
504,57.0,-325.0,-68.0,235.0,-182.0,-642.0,189.0,-1238.0,-177.0,2
505,46.0,-308.0,-76.0,291.0,-156.0,-642.0,160.0,-1199.0,-183.0,2
506,38.0,-298.0,-74.0,353.0,-137.0,-629.0,128.0,-1156.0,-198.0,2
507,25.0,-284.0,-77.0,420.0,-126.0,-601.0,92.0,-1112.0,-203.0,2
508,17.0,-279.0,-71.0,492.0,-132.0,-549.0,46.0,-1066.0,-203.0,2
509,4.0,-265.0,-71.0,587.0,-157.0,-491.0,11.0,-1010.0,-195.0,2
510,0.0,-249.0,-70.0,660.0,-195.0,-422.0,-2.0,-963.0,-191.0,2
511,-1.0,-239.0,-71.0,713.0,-241.0,-343.0,-6.0,-922.0,-180.0,2
512,-1.0,-225.0,-67.0,741.0,-286.0,-259.0,-8.0,-897.0,-175.0,2
513,-4.0,-224.0,-65.0,744.0,-324.0,-172.0,-16.0,-874.0,-180.0,2
514,-7.0,-224.0,-70.0,729.0,-360.0,-86.0,-33.0,-871.0,-176.0,2
515,-12.0,-229.0,-64.0,713.0,-391.0,-11.0,-55.0,-892.0,-164.0,2
516,-17.0,-233.0,-59.0,705.0,-418.0,51.0,-74.0,-911.0,-130.0,2
517,-16.0,-244.0,-51.0,707.0,-434.0,105.0,-84.0,-937.0,-92.0,2
518,-19.0,-243.0,-41.0,703.0,-441.0,152.0,-82.0,-939.0,-72.0,2
519,-6.0,-246.0,-40.0,671.0,-455.0,218.0,-34.0,-945.0,-64.0,2
520,4.0,-244.0,-40.0,602.0,-466.0,237.0,2.0,-946.0,-62.0,2
521,16.0,-242.0,-45.0,527.0,-459.0,249.0,31.0,-946.0,-69.0,2
522,23.0,-241.0,-46.0,450.0,-441.0,255.0,61.0,-945.0,-67.0,2
523,29.0,-245.0,-42.0,373.0,-421.0,260.0,89.0,-957.0,-69.0,2
524,30.0,-249.0,-43.0,300.0,-403.0,258.0,105.0,-963.0,-67.0,2
525,35.0,-254.0,-45.0,237.0,-385.0,255.0,115.0,-981.0,-59.0,2
526,40.0,-263.0,-40.0,193.0,-359.0,257.0,135.0,-1008.0,-55.0,2
527,46.0,-267.0,-40.0,168.0,-327.0,260.0,150.0,-1029.0,-50.0,2
528,48.0,-273.0,-37.0,163.0,-279.0,259.0,157.0,-1050.0,-37.0,2
529,46.0,-276.0,-34.0,174.0,-226.0,263.0,150.0,-1054.0,-36.0,2
530,44.0,-273.0,-37.0,197.0,-161.0,269.0,158.0,-1053.0,-37.0,2
531,43.0,-273.0,-35.0,213.0,-112.0,279.0,139.0,-1044.0,-43.0,2
532,39.0,-270.0,-43.0,232.0,-74.0,288.0,131.0,-1039.0,-53.0,2
533,35.0,-269.0,-42.0,253.0,-44.0,301.0,119.0,-1021.0,-54.0,2
534,35.0,-263.0,-45.0,276.0,-18.0,319.0,115.0,-1013.0,-57.0,2
535,34.0,-262.0,-43.0,296.0,7.0,343.0,105.0,-1003.0,-60.0,2
536,33.0,-250.0,-41.0,306.0,35.0,365.0,106.0,-976.0,-57.0,2
537,32.0,-247.0,-43.0,308.0,69.0,391.0,90.0,-959.0,-62.0,2
538,31.0,-244.0,-42.0,302.0,109.0,420.0,88.0,-951.0,-69.0,2
539,31.0,-247.0,-43.0,281.0,143.0,444.0,103.0,-954.0,-67.0,2
540,38.0,-250.0,-43.0,250.0,174.0,465.0,116.0,-967.0,-72.0,2
541,44.0,-256.0,-42.0,211.0,220.0,476.0,132.0,-985.0,-71.0,2
542,46.0,-266.0,-44.0,188.0,263.0,482.0,148.0,-1012.0,-70.0,2
543,49.0,-271.0,-40.0,177.0,312.0,483.0,159.0,-1033.0,-54.0,2
544,50.0,-275.0,-41.0,182.0,363.0,475.0,177.0,-1063.0,-39.0,2
545,51.0,-277.0,-32.0,197.0,413.0,463.0,178.0,-1077.0,-26.0,2
546,50.0,-276.0,-28.0,215.0,457.0,446.0,171.0,-1070.0,-11.0,2
547,47.0,-275.0,-29.0,230.0,498.0,433.0,161.0,-1067.0,-2.0,2
548,42.0,-271.0,-22.0,245.0,528.0,421.0,142.0,-1040.0,7.0,2
549,37.0,-269.0,-23.0,261.0,548.0,412.0,118.0,-1026.0,17.0,2
550,33.0,-267.0,-21.0,281.0,571.0,406.0,98.0,-1012.0,35.0,2
551,22.0,-258.0,-16.0,310.0,605.0,403.0,78.0,-995.0,48.0,2
552,13.0,-253.0,-13.0,344.0,636.0,398.0,51.0,-972.0,54.0,2
553,6.0,-247.0,-7.0,365.0,661.0,397.0,20.0,-957.0,59.0,2
554,-1.0,-241.0,-13.0,379.0,677.0,395.0,-8.0,-939.0,66.0,2
555,-6.0,-238.0,-7.0,377.0,684.0,395.0,-39.0,-923.0,72.0,2
556,-10.0,-238.0,-7.0,372.0,685.0,395.0,-52.0,-918.0,74.0,2
557,-14.0,-238.0,-2.0,364.0,684.0,397.0,-75.0,-912.0,88.0,2
558,-16.0,-236.0,1.0,354.0,682.0,398.0,-86.0,-909.0,97.0,2
559,-19.0,-236.0,3.0,345.0,678.0,401.0,-92.0,-910.0,108.0,2
560,-23.0,-234.0,3.0,332.0,669.0,403.0,-97.0,-903.0,119.0,2
561,-22.0,-233.0,10.0,317.0,659.0,407.0,-102.0,-900.0,133.0,2
562,-20.0,-231.0,11.0,298.0,638.0,412.0,-98.0,-897.0,135.0,2
563,-20.0,-230.0,6.0,272.0,618.0,417.0,-95.0,-892.0,143.0,2
564,-21.0,-229.0,11.0,254.0,603.0,417.0,-95.0,-893.0,138.0,2
565,-20.0,-233.0,14.0,237.0,599.0,418.0,-99.0,-900.0,139.0,2
566,-25.0,-236.0,13.0,222.0,593.0,412.0,-96.0,-901.0,151.0,2
567,-14.0,-233.0,15.0,212.0,577.0,404.0,-90.0,-899.0,158.0,2
568,-12.0,-230.0,20.0,201.0,552.0,393.0,-75.0,-900.0,166.0,2
569,-9.0,-233.0,17.0,191.0,535.0,385.0,-63.0,-898.0,164.0,2
570,-10.0,-234.0,18.0,180.0,525.0,379.0,-45.0,-901.0,175.0,2
571,-10.0,-234.0,20.0,179.0,519.0,374.0,-42.0,-906.0,172.0,2
572,-9.0,-235.0,17.0,185.0,521.0,354.0,-41.0,-905.0,184.0,2
573,-8.0,-235.0,26.0,194.0,528.0,339.0,-55.0,-901.0,187.0,2
574,-11.0,-237.0,24.0,201.0,530.0,322.0,-46.0,-905.0,202.0,2
575,-11.0,-239.0,30.0,214.0,530.0,303.0,-60.0,-907.0,214.0,2
576,-12.0,-241.0,36.0,229.0,532.0,280.0,-57.0,-911.0,227.0,2
577,-10.0,-241.0,37.0,247.0,538.0,256.0,-58.0,-918.0,239.0,2
578,-11.0,-238.0,38.0,264.0,551.0,228.0,-58.0,-923.0,247.0,2
579,-12.0,-242.0,40.0,279.0,563.0,201.0,-51.0,-934.0,247.0,2
580,-10.0,-245.0,36.0,291.0,567.0,171.0,-58.0,-940.0,240.0,2
581,-9.0,-247.0,34.0,301.0,565.0,149.0,-49.0,-942.0,230.0,2
582,-10.0,-243.0,32.0,304.0,562.0,123.0,-51.0,-943.0,218.0,2
583,-9.0,-242.0,29.0,304.0,565.0,98.0,-46.0,-928.0,215.0,2
584,-10.0,-242.0,33.0,298.0,577.0,77.0,-52.0,-921.0,225.0,2
585,-12.0,-239.0,37.0,295.0,592.0,59.0,-61.0,-920.0,237.0,2
586,-12.0,-240.0,40.0,297.0,607.0,41.0,-74.0,-919.0,257.0,2
587,-18.0,-240.0,47.0,303.0,617.0,32.0,-90.0,-925.0,275.0,2
588,-19.0,-245.0,57.0,307.0,625.0,21.0,-105.0,-937.0,293.0,2
589,-26.0,-248.0,54.0,309.0,627.0,15.0,-123.0,-954.0,319.0,2
590,-33.0,-253.0,58.0,296.0,626.0,7.0,-133.0,-967.0,317.0,2
591,-37.0,-258.0,55.0,267.0,624.0,2.0,-147.0,-986.0,317.0,2
592,-36.0,-261.0,53.0,235.0,622.0,-2.0,-160.0,-996.0,309.0,2
593,-38.0,-261.0,51.0,203.0,616.0,1.0,-169.0,-997.0,288.0,2
594,-43.0,-263.0,49.0,181.0,603.0,9.0,-187.0,-1001.0,285.0,2
595,-47.0,-264.0,51.0,168.0,587.0,25.0,-197.0,-1002.0,288.0,2
596,-47.0,-261.0,51.0,158.0,564.0,41.0,-197.0,-996.0,292.0,2
597,-49.0,-262.0,51.0,145.0,542.0,64.0,-192.0,-986.0,287.0,2
598,-48.0,-260.0,47.0,124.0,523.0,85.0,-188.0,-986.0,281.0,2
599,-43.0,-260.0,51.0,97.0,507.0,104.0,-181.0,-992.0,279.0,2
600,-41.0,-262.0,52.0,64.0,489.0,119.0,-181.0,-1002.0,285.0,2
601,-43.0,-267.0,52.0,26.0,472.0,134.0,-188.0,-1020.0,292.0,2
602,-48.0,-272.0,52.0,-8.0,459.0,141.0,-206.0,-1038.0,293.0,2
603,-56.0,-276.0,50.0,-33.0,442.0,145.0,-224.0,-1071.0,287.0,2
604,-57.0,-283.0,45.0,-63.0,418.0,147.0,-235.0,-1091.0,274.0,2
605,-53.0,-290.0,46.0,-99.0,383.0,151.0,-231.0,-1113.0,276.0,2
606,-51.0,-304.0,56.0,-132.0,359.0,147.0,-220.0,-1153.0,298.0,2
607,-44.0,-317.0,61.0,-133.0,346.0,151.0,-196.0,-1200.0,328.0,2
608,-40.0,-318.0,62.0,-115.0,339.0,153.0,-177.0,-1226.0,335.0,2
609,-37.0,-322.0,59.0,-99.0,335.0,164.0,-165.0,-1239.0,326.0,2
