,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
306,41.0,-278.0,20.0,633.0,509.0,-228.0,42.0,-1058.0,252.0,2
307,32.0,-259.0,24.0,738.0,527.0,-221.0,45.0,-998.0,245.0,2
308,29.0,-247.0,16.0,799.0,540.0,-219.0,32.0,-945.0,236.0,2
309,22.0,-227.0,20.0,808.0,543.0,-216.0,18.0,-887.0,234.0,2
310,18.0,-213.0,21.0,766.0,531.0,-211.0,5.0,-838.0,229.0,2
311,13.0,-202.0,21.0,667.0,504.0,-203.0,-26.0,-797.0,242.0,2
312,6.0,-191.0,25.0,526.0,461.0,-192.0,-40.0,-755.0,263.0,2
313,1.0,-182.0,32.0,355.0,408.0,-169.0,-55.0,-724.0,282.0,2
314,0.0,-181.0,35.0,162.0,353.0,-139.0,-70.0,-715.0,304.0,2
315,-1.0,-187.0,46.0,-40.0,308.0,-99.0,-93.0,-731.0,340.0,2
316,-6.0,-189.0,45.0,-245.0,273.0,-48.0,-98.0,-764.0,380.0,2
317,-8.0,-214.0,70.0,-434.0,242.0,8.0,-108.0,-816.0,439.0,2
318,-10.0,-234.0,85.0,-581.0,213.0,75.0,-111.0,-887.0,495.0,2
319,-4.0,-256.0,100.0,-667.0,188.0,137.0,-107.0,-965.0,548.0,2
320,-6.0,-279.0,109.0,-681.0,175.0,196.0,-105.0,-1054.0,587.0,2
321,0.0,-304.0,111.0,-629.0,176.0,250.0,-97.0,-1128.0,608.0,2
322,-4.0,-317.0,116.0,-521.0,194.0,294.0,-89.0,-1183.0,624.0,2
323,1.0,-323.0,115.0,-358.0,232.0,330.0,-85.0,-1219.0,623.0,2
324,3.0,-328.0,108.0,-172.0,283.0,356.0,-75.0,-1241.0,609.0,2
325,2.0,-325.0,98.0,5.0,337.0,375.0,-70.0,-1252.0,564.0,2
326,3.0,-325.0,81.0,138.0,384.0,394.0,-71.0,-1254.0,497.0,2
327,0.0,-327.0,65.0,207.0,414.0,411.0,-89.0,-1266.0,424.0,2
328,-4.0,-327.0,47.0,208.0,428.0,433.0,-102.0,-1275.0,345.0,2
329,-7.0,-330.0,28.0,146.0,435.0,452.0,-115.0,-1294.0,266.0,2
330,-15.0,-335.0,2.0,44.0,440.0,469.0,-130.0,-1313.0,177.0,2
331,-11.0,-344.0,-23.0,-74.0,448.0,489.0,-123.0,-1347.0,59.0,2
332,-5.0,-355.0,-61.0,-207.0,461.0,501.0,-117.0,-1380.0,-61.0,2
333,-2.0,-367.0,-92.0,-334.0,476.0,515.0,-93.0,-1412.0,-182.0,2
334,5.0,-375.0,-109.0,-432.0,478.0,540.0,-51.0,-1437.0,-274.0,2
335,15.0,-382.0,-120.0,-485.0,457.0,580.0,-14.0,-1456.0,-321.0,2
336,24.0,-383.0,-121.0,-479.0,409.0,636.0,21.0,-1453.0,-326.0,2
337,37.0,-379.0,-118.0,-404.0,343.0,705.0,69.0,-1429.0,-306.0,2
338,51.0,-370.0,-105.0,-268.0,266.0,777.0,124.0,-1393.0,-280.0,2
339,66.0,-356.0,-102.0,-91.0,195.0,844.0,182.0,-1352.0,-256.0,2
340,86.0,-342.0,-99.0,95.0,152.0,901.0,243.0,-1292.0,-226.0,2
341,93.0,-329.0,-94.0,277.0,138.0,938.0,278.0,-1241.0,-218.0,2
342,98.0,-319.0,-95.0,425.0,154.0,953.0,285.0,-1200.0,-211.0,2
343,95.0,-305.0,-94.0,530.0,190.0,941.0,280.0,-1158.0,-207.0,2
344,94.0,-291.0,-86.0,593.0,241.0,907.0,279.0,-1115.0,-191.0,2
345,100.0,-283.0,-79.0,623.0,291.0,853.0,286.0,-1078.0,-166.0,2
346,98.0,-275.0,-68.0,633.0,339.0,777.0,288.0,-1039.0,-123.0,2
347,97.0,-266.0,-57.0,634.0,373.0,683.0,295.0,-1020.0,-89.0,2
348,96.0,-260.0,-52.0,628.0,397.0,578.0,287.0,-998.0,-51.0,2
349,87.0,-249.0,-33.0,615.0,417.0,467.0,281.0,-985.0,-2.0,2
350,89.0,-255.0,-32.0,595.0,442.0,350.0,261.0,-975.0,32.0,2
351,82.0,-255.0,-21.0,561.0,477.0,231.0,236.0,-971.0,65.0,2
352,69.0,-249.0,-14.0,516.0,517.0,108.0,195.0,-966.0,102.0,2
353,61.0,-250.0,-4.0,455.0,554.0,-18.0,147.0,-971.0,129.0,2
354,47.0,-251.0,3.0,380.0,587.0,-139.0,100.0,-964.0,154.0,2
355,33.0,-251.0,6.0,294.0,609.0,-254.0,60.0,-972.0,176.0,2
356,23.0,-253.0,7.0,201.0,622.0,-359.0,25.0,-969.0,194.0,2
357,17.0,-255.0,7.0,111.0,629.0,-446.0,-17.0,-977.0,205.0,2
358,0.0,-257.0,16.0,28.0,625.0,-516.0,-64.0,-993.0,199.0,2
359,-14.0,-259.0,11.0,-43.0,607.0,-565.0,-118.0,-1007.0,200.0,2
360,-29.0,-260.0,7.0,-100.0,570.0,-594.0,-160.0,-1018.0,190.0,2
361,-34.0,-267.0,1.0,-138.0,512.0,-607.0,-194.0,-1033.0,177.0,2
362,-39.0,-269.0,-1.0,-159.0,442.0,-602.0,-229.0,-1040.0,160.0,2
363,-47.0,-269.0,-4.0,-173.0,364.0,-581.0,-242.0,-1045.0,135.0,2
364,-49.0,-274.0,-11.0,-182.0,281.0,-548.0,-266.0,-1053.0,109.0,2
365,-54.0,-273.0,-14.0,-189.0,196.0,-508.0,-274.0,-1049.0,97.0,2
366,-54.0,-271.0,-16.0,-185.0,110.0,-458.0,-276.0,-1037.0,87.0,2
367,-49.0,-272.0,-20.0,-162.0,25.0,-399.0,-270.0,-1036.0,88.0,2
368,-49.0,-268.0,-18.0,-118.0,-53.0,-336.0,-257.0,-1021.0,87.0,2
369,-42.0,-266.0,-17.0,-58.0,-125.0,-273.0,-233.0,-1006.0,88.0,2
370,-35.0,-259.0,-19.0,15.0,-188.0,-211.0,-213.0,-989.0,83.0,2
371,-26.0,-254.0,-20.0,92.0,-243.0,-153.0,-184.0,-963.0,86.0,2
372,-20.0,-246.0,-13.0,159.0,-287.0,-103.0,-145.0,-937.0,83.0,2
373,-4.0,-239.0,-20.0,212.0,-322.0,-59.0,-103.0,-917.0,77.0,2
374,3.0,-235.0,-21.0,237.0,-346.0,-23.0,-59.0,-885.0,71.0,2
375,17.0,-227.0,-21.0,235.0,-360.0,5.0,-27.0,-864.0,74.0,2
376,24.0,-222.0,-18.0,208.0,-371.0,24.0,17.0,-851.0,81.0,2
377,37.0,-217.0,-19.0,159.0,-377.0,37.0,57.0,-833.0,106.0,2
378,46.0,-217.0,-8.0,94.0,-380.0,43.0,90.0,-829.0,119.0,2
379,52.0,-213.0,-4.0,23.0,-379.0,45.0,116.0,-828.0,143.0,2
380,58.0,-218.0,2.0,-51.0,-381.0,42.0,141.0,-838.0,167.0,2
381,61.0,-220.0,10.0,-113.0,-381.0,34.0,156.0,-839.0,193.0,2
382,62.0,-218.0,16.0,-157.0,-383.0,26.0,168.0,-844.0,219.0,2
383,66.0,-222.0,22.0,-182.0,-386.0,16.0,178.0,-845.0,242.0,2
384,68.0,-224.0,25.0,-184.0,-393.0,8.0,180.0,-841.0,252.0,2
385,67.0,-219.0,26.0,-168.0,-397.0,-4.0,180.0,-832.0,269.0,2
386,67.0,-213.0,31.0,-139.0,-403.0,-15.0,179.0,-814.0,266.0,2
387,66.0,-210.0,30.0,-103.0,-406.0,-23.0,174.0,-800.0,266.0,2
388,60.0,-204.0,23.0,-68.0,-408.0,-28.0,160.0,-785.0,258.0,2
389,60.0,-202.0,23.0,-43.0,-407.0,-29.0,148.0,-759.0,245.0,2
390,51.0,-197.0,21.0,-24.0,-405.0,-28.0,129.0,-750.0,238.0,2
391,44.0,-192.0,14.0,-22.0,-401.0,-25.0,102.0,-734.0,224.0,2
392,44.0,-190.0,14.0,-34.0,-395.0,-18.0,87.0,-725.0,219.0,2
393,38.0,-185.0,10.0,-57.0,-384.0,-11.0,76.0,-714.0,204.0,2
394,36.0,-189.0,6.0,-91.0,-366.0,-2.0,60.0,-711.0,200.0,2
395,34.0,-186.0,6.0,-132.0,-342.0,7.0,58.0,-711.0,194.0,2
396,35.0,-189.0,9.0,-172.0,-313.0,17.0,49.0,-709.0,201.0,2
397,33.0,-187.0,13.0,-211.0,-277.0,30.0,47.0,-713.0,202.0,2
398,34.0,-188.0,11.0,-245.0,-241.0,43.0,53.0,-712.0,212.0,2
399,35.0,-188.0,17.0,-271.0,-202.0,55.0,52.0,-716.0,225.0,2
400,39.0,-189.0,22.0,-284.0,-164.0,69.0,62.0,-715.0,247.0,2
401,36.0,-188.0,27.0,-285.0,-132.0,81.0,66.0,-712.0,279.0,2
402,37.0,-189.0,30.0,-275.0,-101.0,94.0,68.0,-717.0,290.0,2
403,39.0,-188.0,39.0,-256.0,-79.0,107.0,64.0,-709.0,310.0,2
404,37.0,-189.0,40.0,-237.0,-68.0,120.0,68.0,-708.0,322.0,2
405,35.0,-188.0,43.0,-226.0,-62.0,134.0,61.0,-714.0,334.0,2
406,34.0,-190.0,48.0,-222.0,-68.0,151.0,56.0,-722.0,344.0,2
407,32.0,-191.0,50.0,-229.0,-85.0,168.0,46.0,-721.0,360.0,2
408,28.0,-191.0,57.0,-244.0,-110.0,185.0,37.0,-734.0,380.0,2
409,24.0,-196.0,59.0,-263.0,-145.0,206.0,20.0,-750.0,398.0,2
410,17.0,-202.0,63.0,-279.0,-190.0,226.0,6.0,-773.0,409.0,2
411,14.0,-208.0,65.0,-296.0,-244.0,247.0,-8.0,-792.0,414.0,2
412,11.0,-214.0,63.0,-309.0,-303.0,269.0,-27.0,-824.0,407.0,2
413,9.0,-225.0,64.0,-316.0,-361.0,291.0,-45.0,-857.0,409.0,2
414,2.0,-231.0,61.0,-317.0,-412.0,311.0,-69.0,-888.0,395.0,2
415,-2.0,-243.0,58.0,-317.0,-453.0,330.0,-77.0,-938.0,365.0,2
416,2.0,-254.0,47.0,-321.0,-484.0,343.0,-89.0,-970.0,332.0,2
417,-7.0,-260.0,40.0,-331.0,-500.0,345.0,-95.0,-1002.0,321.0,2
418,-3.0,-271.0,38.0,-329.0,-500.0,337.0,-101.0,-1035.0,320.0,2
419,-8.0,-271.0,39.0,-312.0,-487.0,319.0,-100.0,-1040.0,317.0,2
420,-4.0,-273.0,43.0,-280.0,-465.0,289.0,-101.0,-1058.0,325.0,2
421,0.0,-280.0,47.0,-235.0,-439.0,249.0,-91.0,-1067.0,348.0,2
422,3.0,-275.0,60.0,-183.0,-411.0,197.0,-66.0,-1066.0,374.0,2
423,12.0,-278.0,60.0,-134.0,-374.0,137.0,-39.0,-1065.0,398.0,2
424,21.0,-278.0,66.0,-103.0,-326.0,66.0,-3.0,-1064.0,403.0,2
425,36.0,-281.0,63.0,-93.0,-264.0,-11.0,42.0,-1075.0,413.0,2
426,46.0,-281.0,70.0,-114.0,-188.0,-94.0,93.0,-1098.0,416.0,2
427,63.0,-291.0,64.0,-154.0,-104.0,-178.0,151.0,-1120.0,426.0,2
428,79.0,-302.0,66.0,-205.0,-20.0,-261.0,204.0,-1158.0,427.0,2
429,101.0,-313.0,69.0,-254.0,53.0,-341.0,275.0,-1193.0,437.0,2
430,111.0,-320.0,70.0,-287.0,104.0,-416.0,361.0,-1233.0,441.0,2
431,125.0,-331.0,67.0,-287.0,125.0,-483.0,415.0,-1283.0,420.0,2
432,134.0,-346.0,61.0,-267.0,119.0,-545.0,433.0,-1316.0,374.0,2
433,130.0,-351.0,45.0,-240.0,95.0,-604.0,428.0,-1362.0,301.0,2
434,120.0,-358.0,19.0,-232.0,58.0,-664.0,387.0,-1393.0,222.0,2
435,108.0,-370.0,-3.0,-249.0,13.0,-721.0,319.0,-1423.0,161.0,2
436,88.0,-377.0,-9.0,-291.0,-30.0,-776.0,259.0,-1461.0,103.0,2
437,71.0,-387.0,-15.0,-343.0,-57.0,-833.0,211.0,-1497.0,85.0,2
438,73.0,-403.0,-16.0,-390.0,-50.0,-900.0,191.0,-1525.0,94.0,2
439,75.0,-405.0,-12.0,-404.0,8.0,-973.0,192.0,-1543.0,110.0,2
440,66.0,-406.0,-4.0,-365.0,115.0,-1043.0,164.0,-1542.0,123.0,2
441,51.0,-404.0,-8.0,-265.0,251.0,-1105.0,104.0,-1528.0,124.0,2
442,26.0,-393.0,-10.0,-120.0,379.0,-1159.0,27.0,-1492.0,109.0,2
443,3.0,-376.0,-22.0,38.0,458.0,-1196.0,-47.0,-1436.0,73.0,2
444,-7.0,-365.0,-32.0,190.0,466.0,-1212.0,-102.0,-1380.0,32.0,2
445,-14.0,-342.0,-49.0,330.0,409.0,-1204.0,-115.0,-1328.0,-21.0,2
446,-7.0,-329.0,-73.0,452.0,309.0,-1172.0,-122.0,-1271.0,-86.0,2
447,-4.0,-315.0,-90.0,554.0,205.0,-1118.0,-103.0,-1208.0,-175.0,2
448,-1.0,-297.0,-106.0,620.0,128.0,-1050.0,-95.0,-1146.0,-248.0,2
449,0.0,-283.0,-118.0,655.0,91.0,-970.0,-99.0,-1087.0,-306.0,2
450,-6.0,-268.0,-123.0,655.0,75.0,-879.0,-114.0,-1028.0,-321.0,2
451,-11.0,-255.0,-116.0,625.0,62.0,-779.0,-123.0,-985.0,-311.0,2
452,-18.0,-244.0,-107.0,574.0,31.0,-670.0,-139.0,-953.0,-280.0,2
453,-16.0,-243.0,-96.0,513.0,-25.0,-552.0,-139.0,-940.0,-227.0,2
454,-19.0,-240.0,-78.0,457.0,-103.0,-431.0,-143.0,-928.0,-167.0,2
455,-16.0,-243.0,-64.0,408.0,-190.0,-305.0,-127.0,-932.0,-102.0,2
456,-11.0,-242.0,-46.0,357.0,-285.0,-178.0,-115.0,-929.0,-42.0,2
457,-3.0,-245.0,-34.0,304.0,-374.0,-59.0,-97.0,-936.0,12.0,2
458,3.0,-243.0,-23.0,256.0,-451.0,50.0,-65.0,-945.0,53.0,2
459,15.0,-247.0,-13.0,195.0,-504.0,144.0,-29.0,-949.0,92.0,2
460,30.0,-250.0,-6.0,120.0,-526.0,220.0,17.0,-963.0,121.0,2
461,41.0,-256.0,-3.0,34.0,-510.0,275.0,49.0,-983.0,159.0,2
462,47.0,-263.0,7.0,-49.0,-462.0,305.0,78.0,-1004.0,185.0,2
463,50.0,-273.0,15.0,-110.0,-382.0,319.0,90.0,-1031.0,208.0,2
464,54.0,-281.0,14.0,-140.0,-278.0,312.0,104.0,-1062.0,205.0,2
465,57.0,-286.0,5.0,-139.0,-163.0,293.0,124.0,-1100.0,185.0,2
466,61.0,-294.0,-3.0,-120.0,-55.0,265.0,147.0,-1124.0,152.0,2
467,66.0,-295.0,-15.0,-99.0,40.0,234.0,173.0,-1138.0,96.0,2
468,74.0,-298.0,-33.0,-88.0,115.0,205.0,203.0,-1149.0,31.0,2
469,77.0,-302.0,-49.0,-90.0,170.0,184.0,225.0,-1148.0,-22.0,2
470,83.0,-299.0,-55.0,-101.0,209.0,171.0,233.0,-1136.0,-58.0,2
471,80.0,-291.0,-55.0,-106.0,238.0,168.0,229.0,-1111.0,-66.0,2
472,79.0,-286.0,-57.0,-97.0,259.0,176.0,231.0,-1083.0,-61.0,2
473,75.0,-277.0,-52.0,-66.0,275.0,190.0,212.0,-1043.0,-42.0,2
474,71.0,-260.0,-36.0,-13.0,291.0,212.0,192.0,-987.0,-1.0,2
475,60.0,-246.0,-33.0,68.0,301.0,240.0,166.0,-933.0,32.0,2
476,51.0,-231.0,-24.0,158.0,308.0,277.0,118.0,-872.0,61.0,2
477,37.0,-213.0,-23.0,238.0,300.0,320.0,80.0,-815.0,79.0,2
478,34.0,-202.0,-16.0,291.0,281.0,368.0,45.0,-766.0,100.0,2
479,20.0,-191.0,-16.0,313.0,253.0,418.0,3.0,-732.0,104.0,2
480,8.0,-182.0,-15.0,294.0,218.0,462.0,-29.0,-704.0,107.0,2
481,3.0,-175.0,-16.0,239.0,185.0,499.0,-61.0,-675.0,99.0,2
482,-2.0,-174.0,-16.0,150.0,156.0,527.0,-98.0,-669.0,95.0,2
483,-9.0,-177.0,-16.0,35.0,136.0,545.0,-119.0,-677.0,102.0,2
484,-14.0,-180.0,-17.0,-93.0,125.0,553.0,-145.0,-682.0,99.0,2
485,-19.0,-184.0,-15.0,-220.0,124.0,545.0,-161.0,-702.0,114.0,2
486,-22.0,-187.0,-9.0,-327.0,133.0,525.0,-168.0,-717.0,125.0,2
487,-20.0,-192.0,0.0,-398.0,155.0,497.0,-168.0,-718.0,155.0,2
488,-21.0,-195.0,4.0,-414.0,188.0,463.0,-167.0,-726.0,170.0,2
489,-19.0,-198.0,5.0,-394.0,229.0,423.0,-165.0,-752.0,173.0,2
490,-17.0,-203.0,1.0,-351.0,277.0,372.0,-157.0,-763.0,173.0,2
491,-14.0,-202.0,1.0,-302.0,325.0,311.0,-146.0,-776.0,171.0,2
492,-13.0,-205.0,0.0,-256.0,369.0,246.0,-130.0,-788.0,162.0,2
493,-10.0,-209.0,0.0,-225.0,406.0,174.0,-113.0,-800.0,156.0,2
494,-1.0,-212.0,-6.0,-216.0,430.0,99.0,-100.0,-806.0,141.0,2
495,2.0,-210.0,-2.0,-231.0,447.0,25.0,-77.0,-810.0,137.0,2
496,7.0,-216.0,-4.0,-267.0,450.0,-47.0,-60.0,-822.0,143.0,2
497,12.0,-215.0,-2.0,-313.0,447.0,-114.0,-42.0,-830.0,161.0,2
498,14.0,-223.0,3.0,-358.0,439.0,-171.0,-16.0,-845.0,167.0,2
499,17.0,-221.0,12.0,-392.0,426.0,-215.0,-2.0,-848.0,199.0,2
500,25.0,-226.0,17.0,-403.0,414.0,-252.0,21.0,-855.0,222.0,2
501,29.0,-229.0,21.0,-388.0,405.0,-283.0,28.0,-857.0,244.0,2
502,35.0,-228.0,30.0,-349.0,399.0,-299.0,43.0,-864.0,261.0,2
503,35.0,-229.0,29.0,-293.0,394.0,-306.0,49.0,-873.0,278.0,2
504,34.0,-229.0,33.0,-230.0,392.0,-305.0,59.0,-872.0,292.0,2
505,39.0,-232.0,34.0,-161.0,389.0,-300.0,64.0,-880.0,294.0,2
506,40.0,-233.0,36.0,-91.0,392.0,-291.0,70.0,-881.0,306.0,2
507,41.0,-233.0,37.0,-28.0,401.0,-280.0,72.0,-885.0,318.0,2
508,39.0,-237.0,42.0,25.0,410.0,-267.0,74.0,-893.0,321.0,2
509,39.0,-237.0,46.0,71.0,425.0,-254.0,74.0,-911.0,338.0,2
510,37.0,-239.0,49.0,110.0,446.0,-241.0,61.0,-919.0,351.0,2
511,37.0,-245.0,51.0,144.0,468.0,-230.0,56.0,-940.0,359.0,2
512,32.0,-252.0,52.0,180.0,490.0,-223.0,47.0,-952.0,368.0,2
513,28.0,-255.0,52.0,218.0,511.0,-218.0,35.0,-972.0,367.0,2
514,24.0,-256.0,54.0,259.0,535.0,-218.0,15.0,-989.0,368.0,2
515,21.0,-266.0,49.0,300.0,548.0,-218.0,3.0,-1006.0,357.0,2
516,16.0,-271.0,48.0,342.0,549.0,-217.0,-20.0,-1027.0,346.0,2
517,11.0,-274.0,42.0,383.0,536.0,-215.0,-34.0,-1036.0,327.0,2
518,5.0,-274.0,39.0,423.0,512.0,-209.0,-59.0,-1041.0,313.0,2
519,-3.0,-268.0,40.0,472.0,488.0,-205.0,-87.0,-1024.0,292.0,2
520,-1.0,-261.0,34.0,536.0,466.0,-200.0,-109.0,-998.0,283.0,2
521,-13.0,-250.0,31.0,601.0,453.0,-196.0,-126.0,-956.0,279.0,2
522,-19.0,-235.0,28.0,653.0,451.0,-196.0,-153.0,-913.0,267.0,2
523,-25.0,-224.0,26.0,680.0,455.0,-196.0,-184.0,-863.0,263.0,2
524,-38.0,-207.0,34.0,668.0,458.0,-192.0,-214.0,-814.0,282.0,2
525,-46.0,-193.0,45.0,619.0,453.0,-180.0,-241.0,-761.0,321.0,2
526,-51.0,-186.0,55.0,543.0,428.0,-160.0,-257.0,-716.0,369.0,2
527,-51.0,-174.0,61.0,440.0,379.0,-128.0,-267.0,-687.0,406.0,2
528,-50.0,-171.0,70.0,310.0,313.0,-77.0,-263.0,-672.0,434.0,2
529,-45.0,-174.0,76.0,152.0,239.0,-13.0,-234.0,-688.0,462.0,2
530,-36.0,-183.0,80.0,-23.0,163.0,62.0,-218.0,-715.0,483.0,2
531,-32.0,-193.0,86.0,-207.0,88.0,143.0,-188.0,-780.0,499.0,2
532,-22.0,-211.0,90.0,-381.0,18.0,221.0,-158.0,-847.0,541.0,2
533,-18.0,-238.0,102.0,-520.0,-42.0,290.0,-135.0,-925.0,581.0,2
534,-8.0,-260.0,115.0,-604.0,-79.0,346.0,-110.0,-996.0,632.0,2
535,-1.0,-280.0,127.0,-613.0,-90.0,388.0,-88.0,-1078.0,667.0,2
536,6.0,-299.0,132.0,-542.0,-77.0,417.0,-56.0,-1128.0,682.0,2
537,14.0,-311.0,128.0,-403.0,-40.0,436.0,-33.0,-1176.0,675.0,2
538,22.0,-319.0,117.0,-229.0,12.0,447.0,12.0,-1212.0,623.0,2
539,32.0,-328.0,97.0,-62.0,74.0,452.0,41.0,-1249.0,547.0,2
540,37.0,-328.0,71.0,54.0,130.0,451.0,59.0,-1279.0,435.0,2
541,35.0,-333.0,50.0,105.0,178.0,448.0,54.0,-1296.0,345.0,2
542,31.0,-337.0,21.0,98.0,217.0,448.0,38.0,-1315.0,269.0,2
543,27.0,-345.0,9.0,50.0,252.0,450.0,23.0,-1349.0,202.0,2
544,25.0,-355.0,-4.0,-23.0,286.0,457.0,9.0,-1375.0,150.0,2
545,19.0,-363.0,-18.0,-92.0,319.0,470.0,-6.0,-1408.0,88.0,2
546,24.0,-377.0,-36.0,-150.0,341.0,501.0,12.0,-1440.0,19.0,2
547,30.0,-380.0,-54.0,-191.0,344.0,545.0,37.0,-1457.0,-50.0,2
548,40.0,-382.0,-63.0,-210.0,320.0,603.0,78.0,-1444.0,-85.0,2
549,46.0,-372.0,-58.0,-200.0,280.0,670.0,98.0,-1422.0,-85.0,2
550,46.0,-364.0,-55.0,-156.0,233.0,740.0,103.0,-1372.0,-66.0,2
551,46.0,-343.0,-49.0,-63.0,177.0,809.0,100.0,-1309.0,-38.0,2
552,51.0,-328.0,-42.0,81.0,114.0,877.0,121.0,-1237.0,-10.0,2
553,57.0,-316.0,-40.0,242.0,57.0,931.0,147.0,-1193.0,-1.0,2
554,66.0,-307.0,-50.0,376.0,31.0,967.0,173.0,-1162.0,-17.0,2
555,68.0,-294.0,-55.0,463.0,40.0,979.0,176.0,-1122.0,-48.0,2
556,69.0,-286.0,-60.0,507.0,91.0,968.0,175.0,-1092.0,-83.0,2
557,67.0,-282.0,-71.0,518.0,179.0,938.0,161.0,-1066.0,-117.0,2
558,64.0,-273.0,-71.0,511.0,288.0,889.0,156.0,-1044.0,-129.0,2
559,64.0,-273.0,-71.0,501.0,392.0,824.0,150.0,-1039.0,-126.0,2
560,63.0,-272.0,-69.0,490.0,476.0,740.0,150.0,-1037.0,-109.0,2
561,62.0,-277.0,-57.0,483.0,534.0,644.0,153.0,-1040.0,-78.0,2
562,64.0,-279.0,-47.0,487.0,575.0,539.0,169.0,-1059.0,-35.0,2
563,66.0,-281.0,-34.0,497.0,606.0,425.0,173.0,-1072.0,35.0,2
564,65.0,-285.0,-22.0,508.0,634.0,305.0,176.0,-1082.0,82.0,2
565,64.0,-285.0,-8.0,510.0,661.0,181.0,170.0,-1089.0,119.0,2
566,62.0,-285.0,-3.0,488.0,684.0,54.0,157.0,-1106.0,147.0,2
567,54.0,-285.0,-1.0,438.0,700.0,-75.0,129.0,-1100.0,159.0,2
568,48.0,-283.0,4.0,359.0,712.0,-200.0,105.0,-1099.0,175.0,2
569,42.0,-278.0,8.0,265.0,717.0,-321.0,75.0,-1084.0,193.0,2
570,32.0,-276.0,13.0,168.0,716.0,-423.0,40.0,-1076.0,203.0,2
571,24.0,-274.0,14.0,77.0,709.0,-504.0,7.0,-1073.0,214.0,2
572,10.0,-275.0,18.0,6.0,687.0,-564.0,-34.0,-1074.0,218.0,2
573,-3.0,-278.0,10.0,-38.0,648.0,-597.0,-74.0,-1069.0,211.0,2
574,-15.0,-280.0,6.0,-51.0,589.0,-612.0,-120.0,-1078.0,190.0,2
575,-22.0,-291.0,15.0,-46.0,515.0,-609.0,-158.0,-1075.0,167.0,2
576,-37.0,-281.0,-5.0,-38.0,434.0,-590.0,-207.0,-1069.0,138.0,2
577,-48.0,-273.0,-10.0,-34.0,342.0,-559.0,-240.0,-1066.0,114.0,2
578,-55.0,-276.0,-14.0,-37.0,249.0,-521.0,-279.0,-1060.0,99.0,2
579,-59.0,-272.0,-14.0,-46.0,157.0,-474.0,-307.0,-1041.0,100.0,2
580,-64.0,-265.0,-9.0,-41.0,70.0,-424.0,-321.0,-1019.0,111.0,2
581,-65.0,-256.0,-6.0,-13.0,-6.0,-372.0,-327.0,-985.0,132.0,2
582,-62.0,-249.0,1.0,47.0,-71.0,-323.0,-328.0,-945.0,157.0,2
583,-62.0,-237.0,0.0,136.0,-124.0,-274.0,-307.0,-912.0,173.0,2
584,-52.0,-227.0,5.0,237.0,-166.0,-235.0,-285.0,-859.0,180.0,2
585,-42.0,-216.0,3.0,326.0,-198.0,-203.0,-258.0,-815.0,177.0,2
586,-26.0,-194.0,-8.0,392.0,-219.0,-181.0,-209.0,-774.0,157.0,2
587,-19.0,-192.0,-9.0,416.0,-227.0,-171.0,-167.0,-739.0,141.0,2
588,-2.0,-182.0,-10.0,393.0,-223.0,-172.0,-120.0,-711.0,123.0,2
589,5.0,-178.0,-13.0,326.0,-209.0,-178.0,-67.0,-690.0,115.0,2
590,13.0,-172.0,-10.0,228.0,-191.0,-191.0,-29.0,-671.0,113.0,2
591,29.0,-175.0,-11.0,109.0,-177.0,-208.0,13.0,-667.0,122.0,2
592,35.0,-176.0,-2.0,-18.0,-168.0,-226.0,51.0,-669.0,140.0,2
593,40.0,-175.0,4.0,-135.0,-166.0,-243.0,74.0,-669.0,164.0,2
594,45.0,-178.0,10.0,-233.0,-172.0,-257.0,93.0,-678.0,189.0,2
595,47.0,-179.0,19.0,-303.0,-183.0,-268.0,103.0,-689.0,218.0,2
596,50.0,-183.0,35.0,-343.0,-200.0,-274.0,119.0,-690.0,243.0,2
597,56.0,-187.0,27.0,-357.0,-218.0,-275.0,129.0,-696.0,261.0,2
598,54.0,-186.0,25.0,-355.0,-240.0,-266.0,138.0,-707.0,265.0,2
599,57.0,-185.0,29.0,-345.0,-263.0,-249.0,141.0,-699.0,267.0,2
600,60.0,-187.0,27.0,-336.0,-287.0,-224.0,148.0,-705.0,275.0,2
601,60.0,-185.0,29.0,-341.0,-311.0,-192.0,146.0,-709.0,270.0,2
602,60.0,-188.0,24.0,-359.0,-331.0,-153.0,147.0,-726.0,271.0,2
603,59.0,-193.0,28.0,-393.0,-351.0,-110.0,142.0,-731.0,263.0,2
604,56.0,-196.0,28.0,-445.0,-367.0,-60.0,133.0,-754.0,270.0,2
605,50.0,-203.0,25.0,-508.0,-383.0,-7.0,121.0,-786.0,276.0,2
606,44.0,-209.0,33.0,-573.0,-394.0,45.0,99.0,-806.0,287.0,2
607,40.0,-218.0,32.0,-623.0,-399.0,92.0,72.0,-829.0,299.0,2
608,31.0,-227.0,37.0,-660.0,-399.0,135.0,45.0,-860.0,303.0,2
609,26.0,-230.0,35.0,-676.0,-398.0,175.0,29.0,-881.0,315.0,2
610,24.0,-237.0,47.0,-667.0,-394.0,207.0,8.0,-907.0,322.0,2
611,21.0,-240.0,45.0,-641.0,-390.0,231.0,-2.0,-922.0,333.0,2
612,20.0,-247.0,48.0,-597.0,-389.0,248.0,0.0,-939.0,338.0,2
613,16.0,-251.0,50.0,-541.0,-387.0,256.0,-10.0,-955.0,342.0,2
