,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4112,15.0,-204.0,-83.0,-257.0,1384.0,316.0,29.0,-794.0,-265.0,6
4113,11.0,-209.0,-93.0,-229.0,1431.0,309.0,12.0,-810.0,-287.0,6
4114,8.0,-211.0,-95.0,-222.0,1472.0,312.0,1.0,-824.0,-299.0,6
4115,6.0,-212.0,-94.0,-219.0,1513.0,313.0,-5.0,-828.0,-305.0,6
4116,2.0,-212.0,-93.0,-211.0,1554.0,317.0,-19.0,-846.0,-304.0,6
4117,-2.0,-224.0,-94.0,-197.0,1596.0,317.0,-35.0,-864.0,-305.0,6
4118,-1.0,-232.0,-97.0,-178.0,1639.0,319.0,-48.0,-896.0,-312.0,6
4119,-5.0,-243.0,-97.0,-167.0,1677.0,318.0,-39.0,-934.0,-316.0,6
4120,-2.0,-249.0,-99.0,-166.0,1710.0,323.0,-26.0,-968.0,-315.0,6
4121,2.0,-259.0,-103.0,-158.0,1735.0,320.0,-21.0,-1006.0,-319.0,6
4122,4.0,-268.0,-101.0,-136.0,1765.0,318.0,-20.0,-1033.0,-326.0,6
4123,7.0,-271.0,-102.0,-103.0,1801.0,312.0,-9.0,-1059.0,-337.0,6
4124,6.0,-272.0,-100.0,-71.0,1843.0,305.0,-18.0,-1066.0,-337.0,6
4125,6.0,-275.0,-106.0,-44.0,1878.0,298.0,-9.0,-1069.0,-344.0,6
4126,6.0,-275.0,-106.0,-23.0,1901.0,304.0,-14.0,-1068.0,-333.0,6
4127,2.0,-271.0,-103.0,1.0,1920.0,304.0,-23.0,-1057.0,-354.0,6
4128,1.0,-266.0,-113.0,20.0,1929.0,310.0,-23.0,-1042.0,-358.0,6
4129,-2.0,-261.0,-108.0,39.0,1939.0,311.0,-27.0,-1014.0,-362.0,6
4130,-3.0,-254.0,-111.0,60.0,1951.0,316.0,-35.0,-985.0,-369.0,6
4131,-4.0,-245.0,-114.0,74.0,1962.0,319.0,-42.0,-951.0,-368.0,6
4132,-7.0,-236.0,-110.0,76.0,1964.0,328.0,-48.0,-922.0,-364.0,6
4133,-8.0,-228.0,-104.0,67.0,1957.0,331.0,-55.0,-892.0,-347.0,6
4134,-9.0,-223.0,-107.0,55.0,1941.0,335.0,-51.0,-871.0,-345.0,6
4135,-9.0,-218.0,-101.0,38.0,1923.0,335.0,-48.0,-853.0,-342.0,6
4136,-6.0,-215.0,-102.0,20.0,1913.0,338.0,-50.0,-843.0,-336.0,6
4137,-9.0,-213.0,-100.0,0.0,1910.0,338.0,-66.0,-837.0,-343.0,6
4138,-12.0,-209.0,-105.0,-25.0,1912.0,345.0,-82.0,-833.0,-339.0,6
4139,-17.0,-211.0,-105.0,-51.0,1917.0,355.0,-98.0,-832.0,-350.0,6
4140,-21.0,-215.0,-107.0,-85.0,1924.0,376.0,-108.0,-844.0,-357.0,6
4141,-23.0,-217.0,-105.0,-122.0,1934.0,393.0,-120.0,-861.0,-355.0,6
4142,-19.0,-228.0,-105.0,-155.0,1947.0,414.0,-119.0,-884.0,-343.0,6
4143,-19.0,-237.0,-101.0,-177.0,1959.0,433.0,-109.0,-910.0,-329.0,6
4144,-19.0,-240.0,-96.0,-182.0,1980.0,448.0,-106.0,-943.0,-320.0,6
4145,-14.0,-253.0,-100.0,-170.0,2004.0,460.0,-90.0,-967.0,-315.0,6
4146,-13.0,-257.0,-94.0,-146.0,2026.0,472.0,-96.0,-1001.0,-310.0,6
4147,-12.0,-260.0,-97.0,-113.0,2047.0,482.0,-91.0,-1013.0,-317.0,6
4148,-12.0,-263.0,-98.0,-78.0,2065.0,499.0,-85.0,-1018.0,-330.0,6
4149,-12.0,-259.0,-108.0,-48.0,2080.0,510.0,-75.0,-1022.0,-344.0,6
4150,-11.0,-262.0,-112.0,-22.0,2086.0,526.0,-72.0,-1022.0,-364.0,6
4151,-7.0,-260.0,-118.0,-6.0,2087.0,531.0,-55.0,-1013.0,-382.0,6
4152,-4.0,-256.0,-120.0,-2.0,2081.0,536.0,-52.0,-992.0,-399.0,6
4153,-8.0,-247.0,-121.0,-14.0,2068.0,532.0,-44.0,-968.0,-414.0,6
4154,-1.0,-244.0,-125.0,-40.0,2060.0,534.0,-37.0,-947.0,-412.0,6
4155,0.0,-241.0,-115.0,-65.0,2067.0,530.0,-26.0,-933.0,-401.0,6
4156,-1.0,-240.0,-117.0,-76.0,2095.0,531.0,-31.0,-925.0,-397.0,6
4157,-2.0,-236.0,-113.0,-74.0,2129.0,526.0,-30.0,-926.0,-392.0,6
4158,-5.0,-239.0,-117.0,-68.0,2168.0,526.0,-55.0,-921.0,-386.0,6
4159,-12.0,-235.0,-117.0,-64.0,2203.0,523.0,-81.0,-914.0,-397.0,6
4160,-17.0,-234.0,-122.0,-69.0,2235.0,534.0,-111.0,-908.0,-413.0,6
4161,-30.0,-234.0,-124.0,-74.0,2265.0,547.0,-150.0,-906.0,-429.0,6
4162,-36.0,-231.0,-129.0,-76.0,2298.0,568.0,-177.0,-902.0,-444.0,6
4163,-40.0,-233.0,-130.0,-75.0,2332.0,586.0,-194.0,-902.0,-439.0,6
4164,-45.0,-231.0,-123.0,-62.0,2370.0,605.0,-214.0,-903.0,-438.0,6
4165,-50.0,-231.0,-120.0,-40.0,2401.0,612.0,-222.0,-898.0,-418.0,6
4166,-49.0,-233.0,-115.0,-19.0,2415.0,631.0,-230.0,-893.0,-397.0,6
4167,-52.0,-232.0,-112.0,2.0,2420.0,642.0,-232.0,-896.0,-375.0,6
4168,-55.0,-235.0,-100.0,22.0,2414.0,646.0,-240.0,-900.0,-342.0,6
4169,-57.0,-236.0,-102.0,36.0,2403.0,641.0,-239.0,-912.0,-321.0,6
4170,-54.0,-241.0,-92.0,41.0,2387.0,639.0,-244.0,-920.0,-297.0,6
4171,-56.0,-243.0,-90.0,44.0,2365.0,623.0,-243.0,-936.0,-275.0,6
4172,-54.0,-247.0,-81.0,48.0,2337.0,601.0,-238.0,-943.0,-262.0,6
4173,-49.0,-248.0,-85.0,63.0,2314.0,567.0,-224.0,-949.0,-266.0,6
4174,-43.0,-247.0,-88.0,84.0,2301.0,533.0,-197.0,-951.0,-268.0,6
4175,-38.0,-246.0,-90.0,105.0,2304.0,500.0,-169.0,-941.0,-284.0,6
4176,-29.0,-240.0,-94.0,117.0,2319.0,472.0,-141.0,-928.0,-295.0,6
4177,-21.0,-233.0,-98.0,115.0,2342.0,439.0,-116.0,-908.0,-314.0,6
4178,-17.0,-227.0,-98.0,96.0,2372.0,407.0,-103.0,-887.0,-320.0,6
4179,-16.0,-222.0,-103.0,73.0,2408.0,364.0,-101.0,-866.0,-321.0,6
4180,-13.0,-220.0,-100.0,43.0,2430.0,334.0,-95.0,-862.0,-343.0,6
4181,-12.0,-218.0,-111.0,13.0,2450.0,303.0,-79.0,-858.0,-378.0,6
4182,-11.0,-215.0,-128.0,-26.0,2463.0,284.0,-67.0,-856.0,-438.0,6
4183,-7.0,-219.0,-142.0,-79.0,2478.0,274.0,-54.0,-865.0,-513.0,6
4184,-10.0,-219.0,-164.0,-150.0,2498.0,275.0,-48.0,-878.0,-574.0,6
4185,-6.0,-223.0,-174.0,-244.0,2515.0,282.0,-48.0,-888.0,-627.0,6
4186,-7.0,-231.0,-177.0,-348.0,2508.0,305.0,-49.0,-907.0,-635.0,6
4187,-12.0,-240.0,-167.0,-444.0,2457.0,339.0,-60.0,-940.0,-610.0,6
4188,-14.0,-254.0,-154.0,-504.0,2375.0,383.0,-72.0,-987.0,-555.0,6
4189,-15.0,-269.0,-135.0,-505.0,2274.0,433.0,-81.0,-1031.0,-505.0,6
4190,-17.0,-278.0,-131.0,-445.0,2173.0,494.0,-99.0,-1069.0,-466.0,6
4191,-16.0,-283.0,-133.0,-322.0,2059.0,544.0,-98.0,-1088.0,-455.0,6
4192,-12.0,-280.0,-128.0,-209.0,1971.0,594.0,-74.0,-1090.0,-452.0,6
4193,-7.0,-275.0,-135.0,-115.0,1886.0,635.0,-48.0,-1078.0,-458.0,6
4194,5.0,-265.0,-128.0,-57.0,1807.0,670.0,-13.0,-1038.0,-448.0,6
4195,11.0,-255.0,-123.0,-30.0,1737.0,698.0,19.0,-998.0,-431.0,6
4196,14.0,-248.0,-119.0,-28.0,1682.0,726.0,41.0,-951.0,-409.0,6
4197,21.0,-235.0,-117.0,-34.0,1641.0,748.0,63.0,-911.0,-389.0,6
4198,27.0,-225.0,-115.0,-37.0,1613.0,771.0,74.0,-888.0,-378.0,6
4199,31.0,-219.0,-111.0,-46.0,1598.0,791.0,97.0,-868.0,-381.0,6
4200,40.0,-215.0,-117.0,-62.0,1599.0,807.0,123.0,-854.0,-389.0,6
4201,43.0,-214.0,-121.0,-82.0,1612.0,819.0,134.0,-840.0,-413.0,6
4202,52.0,-207.0,-125.0,-106.0,1637.0,827.0,165.0,-831.0,-433.0,6
4203,62.0,-207.0,-132.0,-130.0,1694.0,830.0,195.0,-811.0,-452.0,6
4204,73.0,-205.0,-140.0,-146.0,1761.0,826.0,228.0,-814.0,-476.0,6
4205,81.0,-208.0,-141.0,-165.0,1848.0,809.0,264.0,-815.0,-504.0,6
4206,86.0,-204.0,-143.0,-185.0,1954.0,783.0,286.0,-813.0,-507.0,6
4207,90.0,-204.0,-142.0,-205.0,2074.0,750.0,285.0,-825.0,-502.0,6
4208,89.0,-209.0,-139.0,-224.0,2203.0,719.0,296.0,-831.0,-473.0,6
4209,87.0,-216.0,-129.0,-229.0,2336.0,690.0,297.0,-852.0,-447.0,6
4210,90.0,-218.0,-131.0,-224.0,2459.0,668.0,299.0,-863.0,-445.0,6
4211,86.0,-223.0,-128.0,-214.0,2570.0,651.0,293.0,-870.0,-441.0,6
4212,84.0,-222.0,-127.0,-193.0,2663.0,637.0,287.0,-876.0,-443.0,6
4213,80.0,-223.0,-132.0,-165.0,2735.0,623.0,282.0,-878.0,-450.0,6
4214,76.0,-223.0,-130.0,-137.0,2794.0,604.0,273.0,-878.0,-452.0,6
4215,68.0,-222.0,-129.0,-98.0,2811.0,591.0,254.0,-872.0,-444.0,6
4216,62.0,-220.0,-133.0,-68.0,2808.0,587.0,230.0,-867.0,-462.0,6
4217,57.0,-215.0,-137.0,-54.0,2796.0,584.0,199.0,-858.0,-465.0,6
4218,48.0,-218.0,-135.0,-51.0,2779.0,588.0,161.0,-855.0,-464.0,6
4219,35.0,-214.0,-131.0,-62.0,2754.0,598.0,114.0,-845.0,-448.0,6
4220,22.0,-210.0,-122.0,-80.0,2724.0,615.0,66.0,-840.0,-430.0,6
4221,13.0,-211.0,-125.0,-99.0,2688.0,635.0,37.0,-832.0,-425.0,6
4222,12.0,-211.0,-120.0,-111.0,2649.0,652.0,18.0,-828.0,-426.0,6
4223,9.0,-209.0,-125.0,-118.0,2607.0,667.0,19.0,-831.0,-439.0,6
4224,2.0,-209.0,-131.0,-126.0,2565.0,679.0,-2.0,-827.0,-444.0,6
4225,2.0,-212.0,-133.0,-131.0,2528.0,696.0,-20.0,-830.0,-459.0,6
4226,-1.0,-209.0,-139.0,-132.0,2483.0,716.0,-20.0,-832.0,-485.0,6
4227,2.0,-211.0,-142.0,-144.0,2453.0,733.0,-20.0,-843.0,-505.0,6
4228,1.0,-220.0,-147.0,-171.0,2434.0,748.0,-22.0,-860.0,-512.0,6
4229,-1.0,-229.0,-140.0,-207.0,2428.0,758.0,-21.0,-883.0,-497.0,6
4230,3.0,-236.0,-131.0,-229.0,2427.0,762.0,-20.0,-910.0,-466.0,6
4231,8.0,-247.0,-133.0,-229.0,2429.0,760.0,-5.0,-941.0,-459.0,6
4232,5.0,-248.0,-129.0,-215.0,2424.0,742.0,6.0,-968.0,-451.0,6
4233,10.0,-253.0,-127.0,-200.0,2409.0,714.0,8.0,-978.0,-438.0,6
4234,12.0,-254.0,-130.0,-183.0,2387.0,684.0,16.0,-983.0,-449.0,6
4235,18.0,-255.0,-133.0,-167.0,2366.0,660.0,42.0,-997.0,-448.0,6
4236,25.0,-255.0,-125.0,-160.0,2355.0,642.0,59.0,-995.0,-435.0,6
4237,27.0,-255.0,-120.0,-154.0,2355.0,635.0,78.0,-990.0,-411.0,6
4238,27.0,-252.0,-115.0,-135.0,2358.0,633.0,81.0,-987.0,-383.0,6
4239,30.0,-256.0,-112.0,-100.0,2354.0,640.0,96.0,-988.0,-365.0,6
4240,30.0,-254.0,-106.0,-50.0,2348.0,650.0,91.0,-981.0,-358.0,6
4241,29.0,-246.0,-109.0,8.0,2341.0,665.0,92.0,-961.0,-353.0,6
4242,26.0,-243.0,-110.0,63.0,2328.0,678.0,81.0,-940.0,-362.0,6
4243,23.0,-237.0,-107.0,104.0,2310.0,693.0,65.0,-912.0,-370.0,6
4244,22.0,-225.0,-112.0,131.0,2289.0,706.0,59.0,-888.0,-376.0,6
4245,14.0,-218.0,-117.0,140.0,2264.0,723.0,45.0,-863.0,-385.0,6
4246,17.0,-210.0,-135.0,133.0,2238.0,733.0,27.0,-845.0,-397.0,6
4247,11.0,-211.0,-114.0,117.0,2209.0,743.0,21.0,-828.0,-385.0,6
4248,7.0,-204.0,-113.0,97.0,2177.0,750.0,9.0,-824.0,-376.0,6
4249,6.0,-209.0,-106.0,75.0,2135.0,761.0,-5.0,-830.0,-365.0,6
4250,7.0,-214.0,-106.0,45.0,2105.0,765.0,-9.0,-833.0,-361.0,6
4251,3.0,-213.0,-102.0,22.0,2079.0,773.0,-15.0,-852.0,-350.0,6
4252,2.0,-221.0,-102.0,8.0,2061.0,776.0,-7.0,-869.0,-343.0,6
4253,4.0,-225.0,-100.0,3.0,2044.0,780.0,6.0,-877.0,-337.0,6
4254,10.0,-225.0,-103.0,6.0,2029.0,776.0,11.0,-885.0,-342.0,6
4255,11.0,-223.0,-102.0,14.0,2006.0,775.0,19.0,-885.0,-346.0,6
4256,19.0,-228.0,-107.0,11.0,1976.0,769.0,42.0,-890.0,-367.0,6
4257,22.0,-226.0,-112.0,-2.0,1953.0,761.0,62.0,-888.0,-376.0,6
4258,24.0,-229.0,-115.0,-16.0,1935.0,748.0,77.0,-893.0,-376.0,6
4259,30.0,-229.0,-117.0,-28.0,1922.0,742.0,92.0,-891.0,-382.0,6
4260,35.0,-228.0,-114.0,-32.0,1916.0,732.0,100.0,-888.0,-391.0,6
4261,38.0,-223.0,-114.0,-31.0,1916.0,726.0,111.0,-892.0,-387.0,6
4262,35.0,-222.0,-116.0,-28.0,1922.0,720.0,112.0,-885.0,-395.0,6
4263,37.0,-227.0,-118.0,-22.0,1928.0,718.0,107.0,-885.0,-388.0,6
4264,32.0,-228.0,-114.0,-17.0,1935.0,719.0,101.0,-890.0,-380.0,6
4265,33.0,-229.0,-109.0,-10.0,1935.0,725.0,99.0,-896.0,-365.0,6
4266,29.0,-232.0,-104.0,-7.0,1930.0,732.0,89.0,-903.0,-359.0,6
4267,28.0,-236.0,-110.0,-4.0,1921.0,747.0,91.0,-908.0,-360.0,6
4268,27.0,-235.0,-108.0,-3.0,1911.0,760.0,85.0,-921.0,-359.0,6
4269,29.0,-237.0,-106.0,5.0,1905.0,781.0,88.0,-931.0,-363.0,6
4270,29.0,-244.0,-110.0,14.0,1902.0,798.0,86.0,-943.0,-367.0,6
4271,29.0,-242.0,-112.0,26.0,1902.0,816.0,88.0,-946.0,-371.0,6
4272,27.0,-241.0,-111.0,38.0,1909.0,828.0,86.0,-955.0,-367.0,6
4273,28.0,-244.0,-107.0,50.0,1914.0,842.0,87.0,-943.0,-364.0,6
4274,28.0,-242.0,-107.0,73.0,1918.0,849.0,89.0,-940.0,-360.0,6
4275,30.0,-241.0,-105.0,100.0,1922.0,856.0,87.0,-925.0,-349.0,6
4276,30.0,-235.0,-111.0,126.0,1920.0,855.0,95.0,-914.0,-369.0,6
4277,34.0,-231.0,-115.0,149.0,1906.0,853.0,106.0,-902.0,-381.0,6
4278,36.0,-229.0,-118.0,163.0,1890.0,841.0,120.0,-891.0,-399.0,6
4279,35.0,-222.0,-122.0,165.0,1869.0,826.0,115.0,-876.0,-418.0,6
4280,32.0,-219.0,-127.0,161.0,1850.0,808.0,108.0,-865.0,-436.0,6
4281,29.0,-220.0,-122.0,143.0,1838.0,792.0,97.0,-859.0,-430.0,6
4282,23.0,-224.0,-118.0,128.0,1825.0,772.0,59.0,-871.0,-412.0,6
4283,13.0,-226.0,-116.0,120.0,1806.0,758.0,38.0,-878.0,-400.0,6
4284,7.0,-229.0,-114.0,121.0,1788.0,734.0,8.0,-890.0,-384.0,6
4285,3.0,-235.0,-111.0,123.0,1766.0,726.0,-16.0,-908.0,-373.0,6
4286,-8.0,-235.0,-107.0,127.0,1745.0,713.0,-41.0,-921.0,-358.0,6
4287,-12.0,-239.0,-102.0,134.0,1721.0,710.0,-65.0,-927.0,-338.0,6
4288,-14.0,-243.0,-104.0,146.0,1689.0,704.0,-82.0,-945.0,-340.0,6
4289,-18.0,-245.0,-106.0,159.0,1649.0,706.0,-92.0,-951.0,-355.0,6
4290,-18.0,-248.0,-103.0,178.0,1608.0,710.0,-104.0,-951.0,-357.0,6
4291,-19.0,-246.0,-107.0,195.0,1574.0,721.0,-105.0,-946.0,-360.0,6
4292,-18.0,-243.0,-106.0,201.0,1549.0,729.0,-96.0,-934.0,-364.0,6
4293,-15.0,-243.0,-100.0,195.0,1530.0,742.0,-98.0,-925.0,-347.0,6
4294,-14.0,-238.0,-103.0,183.0,1510.0,748.0,-87.0,-916.0,-327.0,6
4295,-12.0,-234.0,-96.0,180.0,1487.0,756.0,-81.0,-916.0,-327.0,6
4296,-9.0,-235.0,-101.0,191.0,1470.0,761.0,-66.0,-910.0,-330.0,6
4297,-10.0,-238.0,-106.0,214.0,1455.0,765.0,-63.0,-919.0,-341.0,6
4298,-10.0,-240.0,-104.0,234.0,1441.0,759.0,-60.0,-927.0,-345.0,6
4299,-11.0,-241.0,-101.0,250.0,1413.0,751.0,-56.0,-939.0,-341.0,6
4300,-7.0,-249.0,-100.0,251.0,1364.0,728.0,-56.0,-953.0,-335.0,6
4301,-8.0,-256.0,-97.0,241.0,1302.0,706.0,-55.0,-996.0,-320.0,6
4302,0.0,-260.0,-92.0,229.0,1250.0,668.0,-44.0,-1016.0,-310.0,6
4303,0.0,-270.0,-94.0,236.0,1226.0,633.0,-29.0,-1053.0,-302.0,6
4304,6.0,-279.0,-98.0,258.0,1238.0,586.0,-16.0,-1085.0,-310.0,6
4305,6.0,-279.0,-104.0,285.0,1273.0,540.0,-11.0,-1094.0,-326.0,6
4306,7.0,-281.0,-106.0,304.0,1308.0,490.0,-13.0,-1091.0,-351.0,6
4307,-1.0,-278.0,-108.0,307.0,1322.0,448.0,-17.0,-1086.0,-359.0,6
4308,-2.0,-270.0,-104.0,297.0,1302.0,403.0,-31.0,-1059.0,-356.0,6
4309,-4.0,-264.0,-103.0,286.0,1267.0,382.0,-50.0,-1035.0,-351.0,6
4310,-7.0,-259.0,-103.0,286.0,1229.0,369.0,-55.0,-1009.0,-337.0,6
4311,-7.0,-249.0,-99.0,297.0,1202.0,369.0,-59.0,-971.0,-334.0,6
4312,-7.0,-240.0,-101.0,305.0,1191.0,369.0,-54.0,-933.0,-325.0,6
4313,-1.0,-234.0,-97.0,299.0,1183.0,374.0,-38.0,-899.0,-323.0,6
4314,0.0,-222.0,-97.0,277.0,1165.0,372.0,-24.0,-871.0,-313.0,6
4315,2.0,-219.0,-95.0,247.0,1139.0,370.0,-14.0,-861.0,-291.0,6
4316,-3.0,-218.0,-88.0,219.0,1109.0,356.0,-30.0,-855.0,-278.0,6
4317,-9.0,-223.0,-81.0,204.0,1078.0,345.0,-50.0,-853.0,-258.0,6
4318,-14.0,-223.0,-72.0,208.0,1045.0,334.0,-79.0,-859.0,-225.0,6
4319,-22.0,-224.0,-72.0,223.0,1006.0,323.0,-111.0,-864.0,-215.0,6
4320,-32.0,-227.0,-69.0,242.0,953.0,306.0,-147.0,-869.0,-206.0,6
4321,-38.0,-224.0,-64.0,257.0,909.0,297.0,-184.0,-867.0,-203.0,6
4322,-44.0,-225.0,-68.0,252.0,861.0,285.0,-196.0,-868.0,-212.0,6
4323,-48.0,-222.0,-75.0,235.0,809.0,273.0,-194.0,-859.0,-228.0,6
4324,-45.0,-220.0,-78.0,212.0,760.0,258.0,-200.0,-861.0,-256.0,6
4325,-49.0,-222.0,-83.0,190.0,716.0,247.0,-204.0,-864.0,-264.0,6
4326,-48.0,-221.0,-80.0,172.0,677.0,235.0,-214.0,-867.0,-264.0,6
4327,-51.0,-225.0,-79.0,154.0,637.0,228.0,-217.0,-877.0,-258.0,6
4328,-44.0,-228.0,-78.0,136.0,601.0,220.0,-215.0,-882.0,-251.0,6
4329,-52.0,-231.0,-71.0,112.0,569.0,217.0,-214.0,-895.0,-220.0,6
4330,-46.0,-232.0,-67.0,89.0,537.0,215.0,-208.0,-900.0,-206.0,6
4331,-45.0,-237.0,-65.0,73.0,506.0,216.0,-210.0,-906.0,-200.0,6
4332,-47.0,-238.0,-67.0,67.0,475.0,215.0,-212.0,-917.0,-203.0,6
4333,-41.0,-242.0,-69.0,66.0,459.0,221.0,-203.0,-923.0,-203.0,6
4334,-41.0,-238.0,-70.0,68.0,449.0,222.0,-185.0,-926.0,-209.0,6
4335,-32.0,-243.0,-67.0,70.0,449.0,225.0,-163.0,-937.0,-214.0,6
4336,-28.0,-246.0,-70.0,73.0,463.0,223.0,-134.0,-946.0,-215.0,6
4337,-16.0,-250.0,-73.0,76.0,485.0,221.0,-108.0,-960.0,-222.0,6
4338,-10.0,-254.0,-70.0,82.0,513.0,218.0,-78.0,-974.0,-221.0,6
4339,-5.0,-257.0,-75.0,82.0,544.0,214.0,-49.0,-982.0,-230.0,6
4340,2.0,-252.0,-79.0,73.0,577.0,208.0,-27.0,-1000.0,-243.0,6
4341,9.0,-259.0,-79.0,57.0,616.0,205.0,-9.0,-1009.0,-246.0,6
4342,7.0,-260.0,-76.0,36.0,653.0,202.0,5.0,-1013.0,-251.0,6
4343,11.0,-259.0,-82.0,17.0,680.0,202.0,11.0,-1020.0,-248.0,6
4344,8.0,-261.0,-78.0,4.0,705.0,198.0,-1.0,-1024.0,-245.0,6
4345,7.0,-261.0,-76.0,7.0,717.0,198.0,-5.0,-1023.0,-242.0,6
4346,3.0,-261.0,-80.0,21.0,726.0,194.0,-20.0,-1014.0,-254.0,6
4347,-2.0,-255.0,-84.0,35.0,729.0,193.0,-31.0,-1009.0,-265.0,6
4348,-3.0,-257.0,-87.0,46.0,733.0,193.0,-48.0,-987.0,-281.0,6
4349,-7.0,-254.0,-94.0,46.0,736.0,195.0,-57.0,-975.0,-290.0,6
4350,-12.0,-247.0,-89.0,38.0,742.0,194.0,-80.0,-954.0,-291.0,6
4351,-20.0,-246.0,-90.0,27.0,747.0,195.0,-106.0,-953.0,-286.0,6
4352,-23.0,-245.0,-89.0,19.0,750.0,199.0,-115.0,-938.0,-277.0,6
4353,-27.0,-242.0,-82.0,10.0,750.0,206.0,-135.0,-940.0,-269.0,6
4354,-34.0,-240.0,-84.0,3.0,751.0,206.0,-154.0,-930.0,-258.0,6
4355,-37.0,-240.0,-82.0,-5.0,750.0,211.0,-172.0,-934.0,-256.0,6
4356,-38.0,-242.0,-79.0,-30.0,750.0,217.0,-178.0,-941.0,-253.0,6
4357,-39.0,-243.0,-76.0,-51.0,749.0,223.0,-171.0,-950.0,-237.0,6
4358,-36.0,-248.0,-72.0,-68.0,739.0,225.0,-174.0,-961.0,-239.0,6
4359,-33.0,-253.0,-78.0,-80.0,733.0,237.0,-174.0,-969.0,-241.0,6
4360,-38.0,-259.0,-77.0,-87.0,729.0,250.0,-186.0,-993.0,-249.0,6
4361,-39.0,-256.0,-78.0,-74.0,722.0,255.0,-185.0,-997.0,-252.0,6
4362,-47.0,-258.0,-80.0,-54.0,707.0,256.0,-209.0,-998.0,-253.0,6
4363,-53.0,-255.0,-81.0,-25.0,685.0,247.0,-224.0,-986.0,-254.0,6
4364,-55.0,-256.0,-80.0,1.0,654.0,239.0,-235.0,-976.0,-251.0,6
4365,-54.0,-249.0,-71.0,11.0,618.0,235.0,-235.0,-976.0,-240.0,6
4366,-52.0,-252.0,-76.0,9.0,582.0,237.0,-234.0,-969.0,-237.0,6
4367,-48.0,-250.0,-72.0,2.0,546.0,238.0,-218.0,-969.0,-219.0,6
4368,-45.0,-253.0,-63.0,3.0,501.0,235.0,-207.0,-972.0,-203.0,6
4369,-43.0,-249.0,-65.0,17.0,467.0,227.0,-210.0,-957.0,-200.0,6
4370,-47.0,-248.0,-67.0,40.0,432.0,216.0,-212.0,-939.0,-203.0,6
4371,-51.0,-242.0,-66.0,70.0,402.0,199.0,-218.0,-920.0,-216.0,6
4372,-53.0,-239.0,-71.0,100.0,374.0,182.0,-234.0,-904.0,-222.0,6
4373,-54.0,-229.0,-72.0,115.0,348.0,166.0,-237.0,-885.0,-233.0,6
4374,-55.0,-225.0,-73.0,119.0,320.0,145.0,-237.0,-863.0,-227.0,6
4375,-54.0,-217.0,-74.0,113.0,291.0,125.0,-233.0,-851.0,-228.0,6
4376,-53.0,-216.0,-76.0,96.0,268.0,105.0,-231.0,-843.0,-225.0,6
4377,-50.0,-217.0,-74.0,76.0,252.0,82.0,-216.0,-847.0,-231.0,6
4378,-44.0,-219.0,-71.0,49.0,240.0,63.0,-199.0,-853.0,-228.0,6
4379,-40.0,-221.0,-69.0,12.0,239.0,44.0,-188.0,-862.0,-223.0,6
4380,-33.0,-230.0,-71.0,-27.0,242.0,28.0,-166.0,-880.0,-208.0,6
4381,-27.0,-232.0,-65.0,-54.0,245.0,10.0,-146.0,-893.0,-207.0,6
4382,-25.0,-238.0,-69.0,-78.0,244.0,-2.0,-127.0,-911.0,-203.0,6
4383,-15.0,-243.0,-67.0,-90.0,245.0,-14.0,-108.0,-930.0,-203.0,6
4384,-18.0,-246.0,-70.0,-92.0,249.0,-24.0,-99.0,-946.0,-211.0,6
4385,-14.0,-251.0,-75.0,-86.0,250.0,-33.0,-86.0,-954.0,-218.0,6
4386,-11.0,-251.0,-69.0,-80.0,248.0,-38.0,-75.0,-966.0,-230.0,6
4387,-12.0,-252.0,-82.0,-76.0,239.0,-43.0,-68.0,-975.0,-250.0,6
4388,-9.0,-255.0,-76.0,-77.0,233.0,-40.0,-58.0,-987.0,-253.0,6
