,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1274,11.0,-163.0,-104.0,-53.0,187.0,-155.0,39.0,-628.0,-281.0,5
1275,6.0,-168.0,-103.0,-73.0,169.0,-160.0,32.0,-640.0,-280.0,5
1276,7.0,-171.0,-103.0,-93.0,153.0,-163.0,26.0,-645.0,-277.0,5
1277,2.0,-170.0,-104.0,-119.0,133.0,-171.0,12.0,-650.0,-290.0,5
1278,-2.0,-170.0,-106.0,-153.0,113.0,-180.0,5.0,-654.0,-297.0,5
1279,-4.0,-170.0,-108.0,-191.0,90.0,-192.0,-1.0,-655.0,-292.0,5
1280,-3.0,-168.0,-104.0,-226.0,69.0,-206.0,-14.0,-643.0,-292.0,5
1281,-8.0,-167.0,-101.0,-245.0,53.0,-217.0,-17.0,-635.0,-274.0,5
1282,-6.0,-167.0,-102.0,-243.0,46.0,-225.0,-23.0,-638.0,-270.0,5
1283,-9.0,-168.0,-100.0,-226.0,48.0,-229.0,-30.0,-636.0,-270.0,5
1284,-5.0,-169.0,-112.0,-206.0,54.0,-229.0,-25.0,-645.0,-277.0,5
1285,-3.0,-172.0,-103.0,-189.0,60.0,-230.0,-9.0,-664.0,-281.0,5
1286,2.0,-183.0,-104.0,-176.0,67.0,-237.0,1.0,-684.0,-273.0,5
1287,3.0,-187.0,-106.0,-165.0,72.0,-247.0,15.0,-706.0,-273.0,5
1288,6.0,-191.0,-104.0,-162.0,73.0,-257.0,25.0,-731.0,-278.0,5
1289,10.0,-199.0,-106.0,-161.0,70.0,-266.0,31.0,-751.0,-281.0,5
1290,9.0,-198.0,-103.0,-161.0,66.0,-272.0,37.0,-767.0,-287.0,5
1291,12.0,-203.0,-101.0,-158.0,63.0,-272.0,42.0,-775.0,-289.0,5
1292,12.0,-205.0,-107.0,-150.0,60.0,-275.0,51.0,-782.0,-283.0,5
1293,5.0,-201.0,-92.0,-140.0,56.0,-281.0,49.0,-786.0,-289.0,5
1294,15.0,-206.0,-107.0,-135.0,54.0,-285.0,52.0,-789.0,-291.0,5
1295,14.0,-207.0,-106.0,-140.0,54.0,-291.0,55.0,-791.0,-296.0,5
1296,14.0,-207.0,-104.0,-152.0,54.0,-297.0,57.0,-790.0,-290.0,5
1297,13.0,-203.0,-106.0,-165.0,54.0,-299.0,60.0,-798.0,-293.0,5
1298,16.0,-208.0,-102.0,-177.0,51.0,-301.0,62.0,-802.0,-279.0,5
1299,18.0,-211.0,-104.0,-185.0,47.0,-304.0,74.0,-807.0,-285.0,5
1300,18.0,-211.0,-103.0,-185.0,39.0,-308.0,74.0,-812.0,-285.0,5
1301,17.0,-213.0,-103.0,-186.0,26.0,-314.0,76.0,-813.0,-280.0,5
1302,20.0,-217.0,-102.0,-180.0,5.0,-319.0,83.0,-825.0,-280.0,5
1303,17.0,-219.0,-103.0,-166.0,-22.0,-322.0,81.0,-836.0,-282.0,5
1304,21.0,-222.0,-109.0,-150.0,-48.0,-321.0,79.0,-850.0,-299.0,5
1305,23.0,-224.0,-113.0,-138.0,-71.0,-320.0,79.0,-868.0,-304.0,5
1306,18.0,-227.0,-112.0,-135.0,-88.0,-316.0,84.0,-876.0,-319.0,5
1307,19.0,-228.0,-118.0,-147.0,-100.0,-313.0,83.0,-886.0,-329.0,5
1308,19.0,-231.0,-113.0,-166.0,-110.0,-311.0,82.0,-890.0,-324.0,5
1309,17.0,-230.0,-111.0,-186.0,-128.0,-307.0,75.0,-893.0,-314.0,5
1310,18.0,-236.0,-108.0,-205.0,-149.0,-302.0,72.0,-902.0,-309.0,5
1311,19.0,-234.0,-105.0,-215.0,-169.0,-294.0,72.0,-905.0,-297.0,5
1312,20.0,-235.0,-107.0,-211.0,-183.0,-290.0,73.0,-905.0,-284.0,5
1313,19.0,-237.0,-106.0,-204.0,-182.0,-286.0,78.0,-914.0,-285.0,5
1314,24.0,-234.0,-103.0,-196.0,-169.0,-282.0,79.0,-915.0,-284.0,5
1315,19.0,-237.0,-113.0,-196.0,-151.0,-282.0,76.0,-911.0,-299.0,5
1316,20.0,-235.0,-109.0,-210.0,-132.0,-275.0,80.0,-913.0,-307.0,5
1317,21.0,-237.0,-112.0,-233.0,-120.0,-266.0,83.0,-919.0,-314.0,5
1318,22.0,-235.0,-114.0,-258.0,-113.0,-261.0,84.0,-920.0,-318.0,5
1319,22.0,-241.0,-117.0,-282.0,-105.0,-257.0,82.0,-925.0,-326.0,5
1320,25.0,-241.0,-118.0,-302.0,-93.0,-253.0,94.0,-932.0,-331.0,5
1321,28.0,-245.0,-116.0,-316.0,-78.0,-253.0,97.0,-944.0,-333.0,5
1322,27.0,-247.0,-117.0,-319.0,-57.0,-252.0,99.0,-959.0,-331.0,5
1323,27.0,-250.0,-115.0,-307.0,-40.0,-251.0,101.0,-960.0,-318.0,5
1324,24.0,-251.0,-114.0,-285.0,-27.0,-248.0,100.0,-969.0,-323.0,5
1325,30.0,-257.0,-118.0,-259.0,-18.0,-248.0,100.0,-983.0,-322.0,5
1326,24.0,-261.0,-113.0,-239.0,-10.0,-251.0,101.0,-998.0,-319.0,5
1327,26.0,-265.0,-113.0,-227.0,-6.0,-253.0,99.0,-1024.0,-312.0,5
1328,25.0,-271.0,-111.0,-218.0,-10.0,-255.0,102.0,-1040.0,-308.0,5
1329,28.0,-274.0,-106.0,-209.0,-20.0,-257.0,100.0,-1060.0,-300.0,5
1330,27.0,-279.0,-105.0,-191.0,-33.0,-261.0,108.0,-1073.0,-277.0,5
1331,27.0,-283.0,-100.0,-169.0,-52.0,-265.0,105.0,-1085.0,-258.0,5
1332,22.0,-285.0,-89.0,-131.0,-79.0,-266.0,104.0,-1092.0,-231.0,5
1333,19.0,-288.0,-85.0,-84.0,-111.0,-262.0,87.0,-1099.0,-206.0,5
1334,18.0,-283.0,-81.0,-35.0,-150.0,-266.0,71.0,-1086.0,-196.0,5
1335,13.0,-277.0,-76.0,13.0,-182.0,-261.0,62.0,-1069.0,-183.0,5
1336,12.0,-273.0,-76.0,60.0,-205.0,-246.0,53.0,-1053.0,-178.0,5
1337,6.0,-267.0,-73.0,115.0,-220.0,-217.0,36.0,-1036.0,-168.0,5
1338,10.0,-261.0,-77.0,161.0,-235.0,-199.0,28.0,-1011.0,-172.0,5
1339,6.0,-256.0,-77.0,197.0,-249.0,-190.0,31.0,-992.0,-177.0,5
1340,9.0,-255.0,-82.0,220.0,-255.0,-183.0,27.0,-986.0,-176.0,5
1341,9.0,-253.0,-87.0,234.0,-257.0,-178.0,24.0,-976.0,-192.0,5
1342,9.0,-255.0,-83.0,239.0,-255.0,-177.0,24.0,-985.0,-196.0,5
1343,7.0,-256.0,-86.0,237.0,-253.0,-178.0,27.0,-995.0,-199.0,5
1344,7.0,-264.0,-86.0,228.0,-257.0,-181.0,33.0,-1010.0,-213.0,5
1345,12.0,-266.0,-91.0,212.0,-264.0,-176.0,34.0,-1028.0,-223.0,5
1346,7.0,-271.0,-94.0,190.0,-272.0,-169.0,37.0,-1049.0,-241.0,5
1347,14.0,-276.0,-95.0,157.0,-282.0,-154.0,52.0,-1077.0,-247.0,5
1348,19.0,-284.0,-97.0,110.0,-297.0,-136.0,66.0,-1094.0,-255.0,5
1349,21.0,-284.0,-104.0,56.0,-319.0,-116.0,82.0,-1106.0,-273.0,5
1350,22.0,-284.0,-112.0,-10.0,-345.0,-94.0,97.0,-1117.0,-306.0,5
1351,26.0,-288.0,-121.0,-85.0,-369.0,-72.0,107.0,-1111.0,-336.0,5
1352,33.0,-286.0,-134.0,-169.0,-388.0,-52.0,126.0,-1118.0,-394.0,5
1353,39.0,-288.0,-139.0,-253.0,-399.0,-37.0,144.0,-1122.0,-429.0,5
1354,48.0,-297.0,-152.0,-339.0,-399.0,-29.0,176.0,-1150.0,-485.0,5
1355,51.0,-302.0,-162.0,-428.0,-388.0,-26.0,203.0,-1171.0,-522.0,5
1356,60.0,-312.0,-169.0,-519.0,-369.0,-27.0,231.0,-1215.0,-561.0,5
1357,65.0,-328.0,-179.0,-598.0,-351.0,-38.0,255.0,-1275.0,-571.0,5
1358,68.0,-345.0,-178.0,-645.0,-335.0,-56.0,260.0,-1340.0,-569.0,5
1359,71.0,-365.0,-170.0,-647.0,-314.0,-80.0,257.0,-1397.0,-557.0,5
1360,61.0,-381.0,-176.0,-594.0,-277.0,-107.0,236.0,-1453.0,-563.0,5
1361,56.0,-388.0,-177.0,-499.0,-222.0,-133.0,214.0,-1485.0,-577.0,5
1362,45.0,-389.0,-182.0,-387.0,-151.0,-151.0,171.0,-1488.0,-598.0,5
1363,41.0,-384.0,-182.0,-282.0,-73.0,-162.0,144.0,-1469.0,-601.0,5
1364,30.0,-371.0,-176.0,-189.0,-3.0,-166.0,109.0,-1428.0,-586.0,5
1365,22.0,-355.0,-170.0,-96.0,50.0,-160.0,87.0,-1369.0,-560.0,5
1366,21.0,-340.0,-167.0,3.0,79.0,-131.0,77.0,-1310.0,-545.0,5
1367,18.0,-326.0,-168.0,99.0,93.0,-90.0,69.0,-1255.0,-549.0,5
1368,15.0,-303.0,-173.0,162.0,86.0,-39.0,60.0,-1179.0,-567.0,5
1369,17.0,-285.0,-181.0,178.0,65.0,22.0,73.0,-1119.0,-593.0,5
1370,27.0,-272.0,-191.0,132.0,36.0,76.0,93.0,-1074.0,-620.0,5
1371,24.0,-258.0,-185.0,33.0,4.0,114.0,87.0,-1018.0,-625.0,5
1372,19.0,-248.0,-184.0,-85.0,-29.0,148.0,70.0,-968.0,-604.0,5
1373,16.0,-244.0,-177.0,-189.0,-65.0,182.0,62.0,-933.0,-582.0,5
1374,11.0,-234.0,-167.0,-260.0,-105.0,217.0,57.0,-913.0,-544.0,5
1375,15.0,-233.0,-159.0,-291.0,-149.0,242.0,64.0,-906.0,-517.0,5
1376,17.0,-232.0,-159.0,-287.0,-197.0,255.0,77.0,-892.0,-496.0,5
1377,18.0,-231.0,-150.0,-262.0,-243.0,255.0,84.0,-888.0,-479.0,5
1378,23.0,-231.0,-149.0,-225.0,-285.0,244.0,96.0,-891.0,-476.0,5
1379,30.0,-234.0,-151.0,-186.0,-313.0,227.0,98.0,-884.0,-474.0,5
1380,30.0,-234.0,-151.0,-158.0,-320.0,213.0,110.0,-895.0,-480.0,5
1381,29.0,-235.0,-152.0,-136.0,-302.0,205.0,112.0,-899.0,-486.0,5
1382,31.0,-239.0,-154.0,-120.0,-263.0,201.0,119.0,-909.0,-481.0,5
1383,29.0,-242.0,-153.0,-103.0,-215.0,197.0,108.0,-921.0,-486.0,5
1384,28.0,-244.0,-160.0,-83.0,-172.0,191.0,95.0,-927.0,-496.0,5
1385,18.0,-240.0,-159.0,-70.0,-138.0,193.0,70.0,-923.0,-508.0,5
1386,13.0,-239.0,-163.0,-58.0,-116.0,193.0,43.0,-925.0,-505.0,5
1387,6.0,-240.0,-155.0,-48.0,-108.0,193.0,22.0,-917.0,-498.0,5
1388,-4.0,-235.0,-154.0,-41.0,-114.0,195.0,-7.0,-911.0,-486.0,5
1389,-6.0,-239.0,-155.0,-27.0,-130.0,196.0,-25.0,-910.0,-487.0,5
1390,-9.0,-239.0,-153.0,-11.0,-149.0,200.0,-39.0,-911.0,-469.0,5
1391,-16.0,-233.0,-150.0,6.0,-166.0,205.0,-54.0,-905.0,-463.0,5
1392,-15.0,-235.0,-147.0,29.0,-172.0,214.0,-62.0,-899.0,-459.0,5
1393,-12.0,-235.0,-144.0,58.0,-170.0,222.0,-57.0,-898.0,-452.0,5
1394,-10.0,-231.0,-146.0,87.0,-159.0,227.0,-42.0,-892.0,-453.0,5
1395,-7.0,-228.0,-141.0,119.0,-147.0,228.0,-29.0,-880.0,-439.0,5
1396,-3.0,-227.0,-142.0,152.0,-131.0,226.0,-7.0,-865.0,-445.0,5
1397,6.0,-225.0,-145.0,182.0,-111.0,219.0,22.0,-858.0,-442.0,5
1398,13.0,-221.0,-144.0,205.0,-89.0,208.0,35.0,-847.0,-437.0,5
1399,14.0,-217.0,-141.0,223.0,-70.0,196.0,53.0,-832.0,-434.0,5
1400,16.0,-211.0,-138.0,227.0,-57.0,185.0,63.0,-813.0,-428.0,5
1401,20.0,-208.0,-136.0,224.0,-53.0,177.0,74.0,-794.0,-420.0,5
1402,20.0,-205.0,-132.0,213.0,-56.0,173.0,73.0,-786.0,-402.0,5
1403,19.0,-200.0,-132.0,202.0,-62.0,173.0,72.0,-777.0,-396.0,5
1404,17.0,-202.0,-134.0,197.0,-70.0,178.0,68.0,-777.0,-390.0,5
1405,18.0,-199.0,-122.0,197.0,-73.0,182.0,66.0,-771.0,-380.0,5
1406,15.0,-200.0,-122.0,199.0,-70.0,188.0,54.0,-774.0,-369.0,5
1407,13.0,-203.0,-123.0,206.0,-61.0,196.0,54.0,-774.0,-362.0,5
1408,11.0,-201.0,-123.0,213.0,-53.0,206.0,45.0,-782.0,-362.0,5
1409,10.0,-202.0,-124.0,212.0,-48.0,220.0,31.0,-784.0,-365.0,5
1410,7.0,-202.0,-128.0,197.0,-48.0,235.0,26.0,-783.0,-373.0,5
1411,4.0,-198.0,-127.0,173.0,-46.0,249.0,17.0,-771.0,-375.0,5
1412,2.0,-201.0,-124.0,149.0,-44.0,255.0,7.0,-762.0,-373.0,5
1413,-3.0,-196.0,-124.0,127.0,-43.0,260.0,-9.0,-760.0,-359.0,5
1414,-4.0,-195.0,-120.0,112.0,-39.0,267.0,-16.0,-750.0,-363.0,5
1415,-7.0,-196.0,-122.0,104.0,-39.0,276.0,-28.0,-752.0,-353.0,5
1416,-7.0,-193.0,-117.0,99.0,-43.0,283.0,-20.0,-747.0,-351.0,5
1417,-9.0,-188.0,-121.0,94.0,-51.0,287.0,-21.0,-734.0,-344.0,5
1418,-5.0,-186.0,-115.0,88.0,-56.0,289.0,-22.0,-723.0,-340.0,5
1419,-9.0,-183.0,-120.0,83.0,-58.0,289.0,-19.0,-707.0,-343.0,5
1420,5.0,-196.0,-110.0,75.0,-57.0,285.0,-16.0,-700.0,-349.0,5
1421,-9.0,-178.0,-127.0,62.0,-56.0,282.0,-20.0,-689.0,-350.0,5
1422,-5.0,-174.0,-116.0,37.0,-63.0,289.0,-18.0,-683.0,-347.0,5
1423,-5.0,-174.0,-122.0,3.0,-78.0,301.0,-17.0,-666.0,-347.0,5
1424,-3.0,-171.0,-122.0,-32.0,-95.0,318.0,-12.0,-656.0,-344.0,5
1425,-4.0,-166.0,-120.0,-75.0,-110.0,333.0,-18.0,-643.0,-346.0,5
1426,-10.0,-166.0,-119.0,-119.0,-121.0,346.0,-27.0,-631.0,-349.0,5
1427,-10.0,-161.0,-119.0,-163.0,-126.0,360.0,-26.0,-622.0,-339.0,5
1428,-9.0,-160.0,-118.0,-207.0,-122.0,376.0,-38.0,-620.0,-351.0,5
1429,-12.0,-159.0,-125.0,-252.0,-111.0,395.0,-40.0,-611.0,-353.0,5
1430,-12.0,-159.0,-123.0,-304.0,-93.0,404.0,-40.0,-612.0,-362.0,5
1431,-13.0,-164.0,-126.0,-359.0,-79.0,412.0,-51.0,-613.0,-360.0,5
1432,-14.0,-164.0,-124.0,-412.0,-69.0,415.0,-48.0,-626.0,-367.0,5
1433,-16.0,-166.0,-125.0,-463.0,-72.0,414.0,-59.0,-635.0,-373.0,5
1434,-16.0,-172.0,-127.0,-515.0,-88.0,405.0,-72.0,-656.0,-380.0,5
1435,-21.0,-174.0,-124.0,-560.0,-110.0,389.0,-87.0,-677.0,-381.0,5
1436,-27.0,-179.0,-126.0,-597.0,-134.0,369.0,-100.0,-685.0,-383.0,5
1437,-28.0,-181.0,-125.0,-618.0,-159.0,351.0,-112.0,-698.0,-377.0,5
1438,-28.0,-187.0,-124.0,-616.0,-179.0,330.0,-117.0,-707.0,-368.0,5
1439,-32.0,-189.0,-123.0,-590.0,-193.0,306.0,-127.0,-718.0,-347.0,5
1440,-34.0,-194.0,-120.0,-543.0,-202.0,282.0,-142.0,-744.0,-339.0,5
1441,-38.0,-200.0,-120.0,-488.0,-202.0,261.0,-144.0,-757.0,-341.0,5
1442,-41.0,-202.0,-119.0,-426.0,-191.0,245.0,-156.0,-774.0,-335.0,5
1443,-40.0,-207.0,-121.0,-361.0,-170.0,231.0,-164.0,-782.0,-338.0,5
1444,-41.0,-205.0,-122.0,-300.0,-138.0,222.0,-162.0,-780.0,-347.0,5
1445,-40.0,-203.0,-124.0,-247.0,-98.0,213.0,-153.0,-787.0,-370.0,5
1446,-38.0,-201.0,-128.0,-204.0,-58.0,201.0,-148.0,-775.0,-387.0,5
1447,-36.0,-199.0,-132.0,-170.0,-21.0,188.0,-141.0,-775.0,-389.0,5
1448,-34.0,-197.0,-132.0,-145.0,14.0,175.0,-136.0,-758.0,-395.0,5
1449,-30.0,-196.0,-131.0,-122.0,40.0,170.0,-126.0,-746.0,-390.0,5
1450,-29.0,-194.0,-130.0,-102.0,58.0,167.0,-121.0,-742.0,-383.0,5
1451,-29.0,-195.0,-133.0,-80.0,68.0,165.0,-114.0,-744.0,-376.0,5
1452,-24.0,-193.0,-123.0,-59.0,72.0,165.0,-107.0,-742.0,-373.0,5
1453,-25.0,-194.0,-125.0,-41.0,68.0,165.0,-100.0,-748.0,-372.0,5
1454,-26.0,-196.0,-124.0,-26.0,57.0,166.0,-96.0,-751.0,-368.0,5
1455,-24.0,-198.0,-127.0,-14.0,40.0,169.0,-98.0,-760.0,-370.0,5
1456,-22.0,-198.0,-122.0,-9.0,22.0,168.0,-92.0,-759.0,-372.0,5
1457,-25.0,-201.0,-127.0,-10.0,7.0,171.0,-91.0,-770.0,-378.0,5
1458,-20.0,-200.0,-128.0,-25.0,0.0,173.0,-84.0,-778.0,-394.0,5
1459,-19.0,-202.0,-134.0,-52.0,0.0,175.0,-80.0,-783.0,-400.0,5
1460,-17.0,-205.0,-131.0,-91.0,7.0,174.0,-69.0,-799.0,-400.0,5
1461,-15.0,-209.0,-132.0,-135.0,16.0,169.0,-73.0,-800.0,-399.0,5
1462,-15.0,-210.0,-132.0,-172.0,21.0,166.0,-67.0,-803.0,-401.0,5
1463,-15.0,-210.0,-128.0,-200.0,27.0,161.0,-68.0,-805.0,-398.0,5
1464,-17.0,-213.0,-132.0,-214.0,34.0,155.0,-69.0,-812.0,-395.0,5
1465,-18.0,-213.0,-134.0,-214.0,40.0,150.0,-70.0,-811.0,-395.0,5
1466,-16.0,-214.0,-131.0,-208.0,47.0,152.0,-62.0,-813.0,-395.0,5
1467,-16.0,-214.0,-130.0,-195.0,52.0,146.0,-67.0,-815.0,-398.0,5
1468,-19.0,-213.0,-132.0,-178.0,56.0,138.0,-70.0,-822.0,-408.0,5
1469,-19.0,-217.0,-134.0,-160.0,60.0,135.0,-79.0,-819.0,-410.0,5
1470,-18.0,-214.0,-135.0,-138.0,66.0,131.0,-92.0,-815.0,-414.0,5
1471,-27.0,-215.0,-137.0,-112.0,74.0,127.0,-101.0,-823.0,-415.0,5
1472,-26.0,-218.0,-133.0,-85.0,84.0,121.0,-106.0,-830.0,-413.0,5
1473,-28.0,-217.0,-131.0,-63.0,96.0,121.0,-120.0,-829.0,-400.0,5
1474,-31.0,-218.0,-129.0,-44.0,108.0,125.0,-125.0,-837.0,-387.0,5
1475,-31.0,-218.0,-123.0,-30.0,114.0,122.0,-130.0,-834.0,-377.0,5
1476,-31.0,-221.0,-126.0,-22.0,115.0,115.0,-129.0,-839.0,-360.0,5
1477,-32.0,-220.0,-121.0,-19.0,107.0,106.0,-135.0,-849.0,-345.0,5
1478,-36.0,-222.0,-119.0,-20.0,93.0,97.0,-145.0,-849.0,-342.0,5
1479,-38.0,-227.0,-116.0,-23.0,77.0,88.0,-149.0,-856.0,-335.0,5
1480,-42.0,-222.0,-115.0,-30.0,60.0,77.0,-162.0,-860.0,-325.0,5
1481,-46.0,-223.0,-109.0,-35.0,39.0,68.0,-168.0,-862.0,-315.0,5
1482,-45.0,-226.0,-110.0,-38.0,16.0,60.0,-180.0,-861.0,-309.0,5
1483,-48.0,-225.0,-110.0,-36.0,-5.0,53.0,-188.0,-866.0,-307.0,5
1484,-53.0,-223.0,-111.0,-33.0,-21.0,49.0,-191.0,-867.0,-310.0,5
1485,-52.0,-223.0,-109.0,-34.0,-37.0,41.0,-198.0,-864.0,-313.0,5
1486,-54.0,-224.0,-110.0,-36.0,-51.0,37.0,-201.0,-867.0,-312.0,5
1487,-56.0,-227.0,-112.0,-43.0,-63.0,32.0,-203.0,-860.0,-310.0,5
1488,-53.0,-226.0,-113.0,-56.0,-76.0,30.0,-202.0,-873.0,-318.0,5
1489,-56.0,-228.0,-113.0,-74.0,-88.0,24.0,-201.0,-893.0,-317.0,5
1490,-53.0,-232.0,-110.0,-95.0,-101.0,18.0,-200.0,-907.0,-324.0,5
1491,-49.0,-239.0,-113.0,-121.0,-116.0,11.0,-199.0,-918.0,-324.0,5
1492,-49.0,-241.0,-113.0,-145.0,-131.0,1.0,-187.0,-934.0,-324.0,5
1493,-48.0,-244.0,-111.0,-161.0,-139.0,-7.0,-186.0,-943.0,-321.0,5
1494,-47.0,-248.0,-112.0,-174.0,-141.0,-16.0,-182.0,-960.0,-319.0,5
1495,-43.0,-253.0,-111.0,-177.0,-137.0,-22.0,-166.0,-970.0,-312.0,5
1496,-40.0,-253.0,-110.0,-172.0,-127.0,-28.0,-157.0,-986.0,-308.0,5
1497,-32.0,-257.0,-108.0,-158.0,-116.0,-34.0,-143.0,-991.0,-302.0,5
1498,-29.0,-262.0,-106.0,-136.0,-106.0,-48.0,-127.0,-997.0,-296.0,5
1499,-28.0,-260.0,-101.0,-114.0,-99.0,-62.0,-122.0,-1001.0,-280.0,5
1500,-29.0,-259.0,-99.0,-87.0,-93.0,-75.0,-116.0,-1004.0,-273.0,5
1501,-30.0,-259.0,-102.0,-61.0,-90.0,-85.0,-115.0,-996.0,-265.0,5
1502,-29.0,-260.0,-96.0,-34.0,-89.0,-90.0,-115.0,-995.0,-265.0,5
1503,-29.0,-261.0,-102.0,-9.0,-90.0,-94.0,-122.0,-994.0,-264.0,5
1504,-27.0,-259.0,-100.0,14.0,-88.0,-98.0,-117.0,-992.0,-275.0,5
1505,-33.0,-262.0,-103.0,36.0,-82.0,-99.0,-132.0,-997.0,-275.0,5
1506,-30.0,-261.0,-102.0,58.0,-71.0,-100.0,-129.0,-1007.0,-283.0,5
1507,-30.0,-267.0,-108.0,72.0,-53.0,-98.0,-126.0,-1012.0,-298.0,5
1508,-28.0,-262.0,-110.0,75.0,-29.0,-96.0,-112.0,-1039.0,-308.0,5
1509,-23.0,-265.0,-111.0,69.0,-1.0,-94.0,-92.0,-1034.0,-319.0,5
1510,-15.0,-269.0,-119.0,47.0,29.0,-92.0,-66.0,-1045.0,-343.0,5
1511,-14.0,-268.0,-122.0,3.0,60.0,-90.0,-43.0,-1044.0,-364.0,5
1512,-8.0,-267.0,-124.0,-52.0,92.0,-94.0,-23.0,-1040.0,-387.0,5
1513,-2.0,-268.0,-130.0,-107.0,121.0,-101.0,-3.0,-1030.0,-399.0,5
1514,4.0,-263.0,-139.0,-159.0,147.0,-110.0,12.0,-1025.0,-421.0,5
1515,8.0,-263.0,-139.0,-204.0,165.0,-121.0,34.0,-1019.0,-435.0,5
1516,10.0,-265.0,-143.0,-240.0,180.0,-128.0,36.0,-1030.0,-449.0,5
1517,8.0,-271.0,-147.0,-271.0,195.0,-129.0,30.0,-1045.0,-460.0,5
1518,1.0,-273.0,-149.0,-302.0,204.0,-130.0,7.0,-1059.0,-478.0,5
1519,-5.0,-277.0,-156.0,-335.0,211.0,-115.0,-22.0,-1083.0,-486.0,5
1520,-12.0,-286.0,-160.0,-363.0,221.0,-96.0,-57.0,-1104.0,-500.0,5
1521,-17.0,-295.0,-162.0,-387.0,240.0,-70.0,-83.0,-1138.0,-498.0,5
1522,-24.0,-304.0,-157.0,-395.0,269.0,-48.0,-109.0,-1168.0,-495.0,5
1523,-32.0,-314.0,-157.0,-378.0,299.0,-33.0,-127.0,-1212.0,-486.0,5
1524,-35.0,-329.0,-150.0,-329.0,319.0,-23.0,-145.0,-1256.0,-476.0,5
1525,-39.0,-334.0,-147.0,-255.0,325.0,-19.0,-155.0,-1281.0,-463.0,5
1526,-40.0,-340.0,-146.0,-164.0,312.0,-18.0,-151.0,-1305.0,-461.0,5
1527,-36.0,-343.0,-146.0,-76.0,272.0,-19.0,-150.0,-1310.0,-473.0,5
1528,-38.0,-342.0,-154.0,-9.0,214.0,-20.0,-138.0,-1321.0,-492.0,5
1529,-34.0,-343.0,-157.0,29.0,147.0,-14.0,-138.0,-1325.0,-499.0,5
1530,-40.0,-346.0,-160.0,49.0,81.0,-9.0,-143.0,-1324.0,-503.0,5
1531,-39.0,-339.0,-160.0,63.0,25.0,-6.0,-147.0,-1314.0,-505.0,5
1532,-40.0,-338.0,-158.0,82.0,-22.0,-7.0,-153.0,-1299.0,-518.0,5
1533,-40.0,-332.0,-166.0,102.0,-59.0,-12.0,-158.0,-1276.0,-536.0,5
1534,-40.0,-317.0,-166.0,119.0,-79.0,-23.0,-156.0,-1237.0,-553.0,5
1535,-33.0,-311.0,-171.0,121.0,-85.0,-36.0,-147.0,-1192.0,-566.0,5
1536,-35.0,-299.0,-174.0,117.0,-74.0,-54.0,-148.0,-1154.0,-574.0,5
1537,-31.0,-292.0,-180.0,104.0,-48.0,-72.0,-132.0,-1129.0,-585.0,5
1538,-33.0,-282.0,-180.0,84.0,-16.0,-87.0,-134.0,-1095.0,-593.0,5
1539,-34.0,-274.0,-180.0,59.0,15.0,-102.0,-139.0,-1063.0,-599.0,5
1540,-33.0,-270.0,-183.0,30.0,43.0,-116.0,-147.0,-1034.0,-609.0,5
1541,-35.0,-258.0,-185.0,-1.0,67.0,-130.0,-149.0,-1008.0,-616.0,5
1542,-36.0,-258.0,-182.0,-35.0,88.0,-142.0,-152.0,-990.0,-604.0,5
1543,-37.0,-256.0,-179.0,-66.0,107.0,-153.0,-143.0,-983.0,-604.0,5
1544,-32.0,-251.0,-182.0,-95.0,127.0,-162.0,-134.0,-971.0,-588.0,5
1545,-31.0,-246.0,-177.0,-121.0,146.0,-164.0,-121.0,-964.0,-577.0,5
1546,-26.0,-250.0,-173.0,-137.0,165.0,-161.0,-101.0,-955.0,-569.0,5
1547,-22.0,-247.0,-170.0,-149.0,181.0,-154.0,-85.0,-948.0,-560.0,5
1548,-15.0,-245.0,-166.0,-159.0,187.0,-143.0,-65.0,-946.0,-554.0,5
1549,-13.0,-247.0,-170.0,-159.0,184.0,-132.0,-45.0,-936.0,-544.0,5
1550,-10.0,-241.0,-163.0,-149.0,173.0,-121.0,-30.0,-934.0,-541.0,5
1551,-4.0,-246.0,-165.0,-127.0,159.0,-109.0,-14.0,-936.0,-534.0,5
1552,-1.0,-245.0,-170.0,-90.0,148.0,-99.0,-5.0,-926.0,-542.0,5
1553,6.0,-243.0,-165.0,-45.0,146.0,-91.0,9.0,-923.0,-549.0,5
1554,3.0,-237.0,-173.0,5.0,157.0,-85.0,24.0,-911.0,-555.0,5
1555,9.0,-237.0,-178.0,54.0,183.0,-80.0,34.0,-906.0,-576.0,5
1556,12.0,-235.0,-181.0,95.0,221.0,-76.0,42.0,-906.0,-595.0,5
1557,14.0,-235.0,-185.0,126.0,268.0,-76.0,49.0,-903.0,-609.0,5
1558,18.0,-234.0,-190.0,145.0,318.0,-77.0,49.0,-899.0,-622.0,5
1559,16.0,-230.0,-186.0,154.0,369.0,-81.0,52.0,-896.0,-631.0,5
1560,22.0,-236.0,-185.0,160.0,421.0,-85.0,59.0,-896.0,-634.0,5
1561,21.0,-237.0,-188.0,159.0,479.0,-93.0,69.0,-901.0,-636.0,5
1562,15.0,-232.0,-183.0,152.0,532.0,-102.0,67.0,-895.0,-623.0,5
