,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1023,126.0,-356.0,-202.0,-3171.0,-37.0,-1312.0,410.0,-1392.0,-732.0,3
1024,107.0,-430.0,-161.0,-3536.0,238.0,-1581.0,378.0,-1599.0,-602.0,3
1025,78.0,-481.0,-131.0,-3550.0,478.0,-1813.0,244.0,-1768.0,-427.0,3
1026,29.0,-541.0,-161.0,-3058.0,708.0,-1947.0,66.0,-1966.0,-572.0,3
1027,-50.0,-587.0,-243.0,-2288.0,896.0,-1938.0,-244.0,-2231.0,-912.0,3
1028,-147.0,-630.0,-307.0,-1591.0,884.0,-1732.0,-588.0,-2409.0,-1175.0,3
1029,-237.0,-674.0,-332.0,-1027.0,678.0,-1365.0,-940.0,-2556.0,-1277.0,3
1030,-268.0,-693.0,-312.0,-476.0,444.0,-903.0,-1071.0,-2595.0,-1195.0,3
1031,-210.0,-669.0,-266.0,182.0,305.0,-386.0,-892.0,-2522.0,-1014.0,3
1032,-170.0,-611.0,-223.0,963.0,255.0,-163.0,-719.0,-2367.0,-833.0,3
1033,-143.0,-552.0,-190.0,1301.0,240.0,-26.0,-573.0,-2153.0,-683.0,3
1034,-113.0,-474.0,-162.0,1303.0,181.0,144.0,-449.0,-1890.0,-558.0,3
1035,-82.0,-406.0,-148.0,1118.0,70.0,334.0,-330.0,-1635.0,-510.0,3
1036,-48.0,-355.0,-145.0,867.0,-93.0,520.0,-206.0,-1443.0,-512.0,3
1037,-14.0,-322.0,-154.0,617.0,-279.0,686.0,-63.0,-1306.0,-544.0,3
1038,23.0,-297.0,-166.0,397.0,-452.0,816.0,70.0,-1212.0,-576.0,3
1039,49.0,-283.0,-165.0,203.0,-587.0,909.0,179.0,-1156.0,-580.0,3
1040,78.0,-276.0,-155.0,29.0,-683.0,959.0,262.0,-1124.0,-544.0,3
1041,90.0,-280.0,-141.0,-121.0,-744.0,965.0,329.0,-1121.0,-490.0,3
1042,99.0,-285.0,-130.0,-243.0,-778.0,927.0,357.0,-1140.0,-441.0,3
1043,101.0,-298.0,-119.0,-349.0,-795.0,862.0,370.0,-1181.0,-406.0,3
1044,102.0,-309.0,-115.0,-435.0,-789.0,782.0,361.0,-1212.0,-370.0,3
1045,99.0,-317.0,-106.0,-477.0,-748.0,722.0,342.0,-1230.0,-335.0,3
1046,90.0,-323.0,-94.0,-431.0,-671.0,672.0,301.0,-1253.0,-295.0,3
1047,75.0,-330.0,-89.0,-314.0,-557.0,630.0,259.0,-1270.0,-265.0,3
1048,61.0,-341.0,-73.0,-149.0,-433.0,588.0,215.0,-1296.0,-229.0,3
1049,46.0,-346.0,-63.0,39.0,-325.0,542.0,158.0,-1323.0,-182.0,3
1050,33.0,-348.0,-53.0,243.0,-256.0,503.0,107.0,-1334.0,-125.0,3
1051,20.0,-348.0,-39.0,454.0,-229.0,481.0,69.0,-1333.0,-72.0,3
1052,12.0,-346.0,-39.0,662.0,-224.0,472.0,25.0,-1334.0,-61.0,3
1053,1.0,-336.0,-51.0,840.0,-215.0,474.0,-10.0,-1310.0,-117.0,3
1054,-8.0,-325.0,-70.0,949.0,-191.0,482.0,-53.0,-1282.0,-195.0,3
1055,-13.0,-312.0,-85.0,970.0,-150.0,493.0,-73.0,-1247.0,-256.0,3
1056,-11.0,-301.0,-101.0,914.0,-92.0,505.0,-70.0,-1195.0,-303.0,3
1057,-9.0,-284.0,-106.0,791.0,-40.0,507.0,-52.0,-1142.0,-345.0,3
1058,-6.0,-266.0,-117.0,654.0,3.0,498.0,-28.0,-1079.0,-374.0,3
1059,1.0,-253.0,-118.0,500.0,31.0,473.0,-3.0,-1018.0,-393.0,3
1060,11.0,-236.0,-119.0,339.0,53.0,443.0,26.0,-951.0,-400.0,3
1061,21.0,-229.0,-117.0,184.0,84.0,406.0,64.0,-913.0,-377.0,3
1062,30.0,-223.0,-102.0,52.0,131.0,358.0,82.0,-893.0,-343.0,3
1063,36.0,-224.0,-97.0,-37.0,192.0,303.0,110.0,-884.0,-302.0,3
1064,41.0,-217.0,-86.0,-74.0,258.0,238.0,133.0,-870.0,-265.0,3
1065,42.0,-213.0,-85.0,-61.0,322.0,174.0,144.0,-850.0,-257.0,3
1066,40.0,-201.0,-84.0,-14.0,378.0,110.0,150.0,-804.0,-266.0,3
1067,36.0,-187.0,-91.0,45.0,416.0,52.0,133.0,-712.0,-263.0,3
1068,34.0,-162.0,-85.0,118.0,437.0,-19.0,121.0,-622.0,-252.0,3
1069,33.0,-138.0,-80.0,242.0,452.0,-77.0,124.0,-531.0,-234.0,3
1070,29.0,-115.0,-72.0,372.0,466.0,-135.0,119.0,-445.0,-209.0,3
1071,31.0,-88.0,-64.0,525.0,486.0,-180.0,120.0,-346.0,-178.0,3
1072,33.0,-63.0,-48.0,700.0,514.0,-205.0,114.0,-240.0,-121.0,3
1073,36.0,-38.0,-34.0,918.0,550.0,-215.0,136.0,-154.0,-69.0,3
1074,37.0,-19.0,-29.0,1155.0,588.0,-236.0,141.0,-78.0,-39.0,3
1075,31.0,-1.0,-25.0,1374.0,620.0,-267.0,118.0,4.0,-22.0,3
1076,12.0,13.0,-17.0,1551.0,644.0,-298.0,74.0,76.0,-23.0,3
1077,0.0,43.0,-26.0,1669.0,660.0,-314.0,18.0,137.0,-28.0,3
1078,-15.0,58.0,-31.0,1719.0,661.0,-327.0,-40.0,196.0,-46.0,3
1079,-30.0,71.0,-44.0,1697.0,639.0,-333.0,-100.0,232.0,-96.0,3
1080,-45.0,71.0,-70.0,1605.0,581.0,-332.0,-142.0,225.0,-214.0,3
1081,-50.0,68.0,-95.0,1444.0,452.0,-304.0,-176.0,207.0,-311.0,3
1082,-42.0,75.0,-122.0,1185.0,303.0,-274.0,-149.0,222.0,-419.0,3
1083,-17.0,92.0,-178.0,922.0,128.0,-231.0,-67.0,260.0,-611.0,3
1084,-9.0,109.0,-241.0,584.0,-34.0,-185.0,-17.0,323.0,-951.0,3
1085,-7.0,139.0,-341.0,128.0,-126.0,-156.0,-19.0,399.0,-1322.0,3
1086,-16.0,149.0,-397.0,-423.0,-149.0,-134.0,-51.0,449.0,-1551.0,3
1087,-20.0,130.0,-394.0,-932.0,-209.0,-106.0,-47.0,413.0,-1550.0,3
1088,-22.0,88.0,-354.0,-1257.0,-389.0,-69.0,-57.0,308.0,-1385.0,3
1089,-41.0,33.0,-287.0,-1373.0,-577.0,11.0,-164.0,116.0,-1125.0,3
1090,-68.0,-41.0,-216.0,-1405.0,-593.0,169.0,-285.0,-166.0,-845.0,3
1091,-99.0,-108.0,-169.0,-1508.0,-405.0,392.0,-417.0,-433.0,-620.0,3
1092,-133.0,-159.0,-153.0,-1732.0,-111.0,603.0,-559.0,-680.0,-535.0,3
1093,-169.0,-227.0,-152.0,-2080.0,136.0,826.0,-678.0,-929.0,-517.0,3
1094,-188.0,-298.0,-132.0,-2556.0,197.0,1021.0,-701.0,-1235.0,-432.0,3
1095,-155.0,-374.0,-123.0,-2791.0,-26.0,1203.0,-532.0,-1475.0,-411.0,3
1096,-89.0,-446.0,-202.0,-2823.0,-429.0,1244.0,-316.0,-1736.0,-731.0,3
1097,-13.0,-487.0,-283.0,-2866.0,-822.0,1078.0,-73.0,-1906.0,-1040.0,3
1098,53.0,-514.0,-302.0,-2973.0,-1066.0,811.0,139.0,-2010.0,-1139.0,3
1099,95.0,-552.0,-286.0,-3018.0,-1116.0,617.0,287.0,-2122.0,-1075.0,3
1100,133.0,-581.0,-261.0,-2901.0,-982.0,547.0,448.0,-2224.0,-946.0,3
1101,191.0,-603.0,-229.0,-2555.0,-704.0,524.0,650.0,-2263.0,-826.0,3
1102,233.0,-607.0,-208.0,-1966.0,-325.0,455.0,794.0,-2252.0,-738.0,3
1103,217.0,-603.0,-206.0,-1191.0,69.0,325.0,765.0,-2247.0,-732.0,3
1104,162.0,-581.0,-204.0,-390.0,391.0,158.0,578.0,-2194.0,-738.0,3
1105,118.0,-549.0,-199.0,308.0,596.0,-19.0,425.0,-2095.0,-718.0,3
1106,99.0,-498.0,-188.0,862.0,697.0,-145.0,357.0,-1940.0,-679.0,3
1107,91.0,-442.0,-174.0,1341.0,698.0,-258.0,331.0,-1742.0,-617.0,3
1108,87.0,-388.0,-174.0,1613.0,678.0,-354.0,311.0,-1521.0,-604.0,3
1109,85.0,-358.0,-178.0,1794.0,701.0,-431.0,278.0,-1366.0,-613.0,3
1110,68.0,-317.0,-179.0,1901.0,785.0,-496.0,224.0,-1240.0,-633.0,3
1111,45.0,-284.0,-179.0,1929.0,895.0,-539.0,141.0,-1140.0,-642.0,3
1112,22.0,-262.0,-176.0,1873.0,996.0,-558.0,61.0,-1072.0,-628.0,3
1113,11.0,-251.0,-169.0,1718.0,1070.0,-544.0,15.0,-1043.0,-599.0,3
1114,5.0,-246.0,-160.0,1460.0,1108.0,-519.0,5.0,-1043.0,-561.0,3
1115,2.0,-254.0,-140.0,1116.0,1111.0,-487.0,11.0,-1058.0,-508.0,3
1116,9.0,-263.0,-125.0,737.0,1093.0,-471.0,23.0,-1082.0,-426.0,3
1117,11.0,-270.0,-108.0,393.0,1073.0,-469.0,22.0,-1105.0,-355.0,3
1118,11.0,-283.0,-87.0,119.0,1059.0,-472.0,24.0,-1129.0,-275.0,3
1119,11.0,-298.0,-82.0,-102.0,1057.0,-454.0,17.0,-1176.0,-233.0,3
1120,3.0,-308.0,-68.0,-205.0,1064.0,-424.0,0.0,-1218.0,-202.0,3
1121,9.0,-326.0,-66.0,-242.0,1085.0,-379.0,11.0,-1283.0,-171.0,3
1122,15.0,-343.0,-61.0,-218.0,1116.0,-344.0,35.0,-1333.0,-165.0,3
1123,18.0,-347.0,-58.0,-135.0,1155.0,-324.0,53.0,-1343.0,-164.0,3
1124,22.0,-345.0,-64.0,2.0,1195.0,-305.0,62.0,-1338.0,-171.0,3
1125,19.0,-328.0,-77.0,172.0,1232.0,-292.0,63.0,-1285.0,-210.0,3
1126,14.0,-315.0,-88.0,350.0,1254.0,-288.0,38.0,-1216.0,-260.0,3
1127,6.0,-291.0,-97.0,505.0,1253.0,-286.0,10.0,-1129.0,-309.0,3
1128,-9.0,-259.0,-109.0,613.0,1220.0,-286.0,-29.0,-1024.0,-354.0,3
1129,-17.0,-231.0,-116.0,671.0,1158.0,-279.0,-71.0,-917.0,-381.0,3
1130,-34.0,-204.0,-118.0,678.0,1073.0,-256.0,-128.0,-831.0,-388.0,3
1131,-49.0,-182.0,-119.0,623.0,961.0,-223.0,-180.0,-759.0,-406.0,3
1132,-69.0,-164.0,-115.0,527.0,867.0,-182.0,-249.0,-695.0,-406.0,3
1133,-84.0,-152.0,-110.0,393.0,781.0,-127.0,-307.0,-650.0,-388.0,3
1134,-91.0,-147.0,-102.0,250.0,714.0,-57.0,-356.0,-611.0,-330.0,3
1135,-91.0,-152.0,-84.0,132.0,666.0,32.0,-364.0,-607.0,-243.0,3
1136,-89.0,-155.0,-68.0,63.0,629.0,115.0,-343.0,-621.0,-188.0,3
1137,-76.0,-160.0,-56.0,55.0,593.0,188.0,-298.0,-632.0,-158.0,3
1138,-66.0,-160.0,-52.0,93.0,542.0,243.0,-252.0,-618.0,-127.0,3
1139,-54.0,-153.0,-46.0,175.0,474.0,285.0,-210.0,-593.0,-108.0,3
1140,-40.0,-133.0,-40.0,300.0,400.0,321.0,-161.0,-551.0,-78.0,3
1141,-30.0,-126.0,-40.0,455.0,325.0,354.0,-111.0,-491.0,-68.0,3
1142,-20.0,-108.0,-38.0,614.0,252.0,384.0,-76.0,-423.0,-70.0,3
1143,-16.0,-83.0,-37.0,766.0,166.0,395.0,-59.0,-329.0,-61.0,3
1144,-10.0,-61.0,-35.0,923.0,97.0,388.0,-26.0,-242.0,-52.0,3
1145,-3.0,-37.0,-33.0,1028.0,32.0,372.0,6.0,-158.0,-44.0,3
1146,3.0,-12.0,-30.0,1113.0,-28.0,350.0,18.0,-77.0,-38.0,3
1147,10.0,6.0,-34.0,1179.0,-71.0,330.0,40.0,3.0,-42.0,3
1148,12.0,25.0,-38.0,1227.0,-100.0,310.0,61.0,70.0,-75.0,3
1149,17.0,41.0,-65.0,1240.0,-115.0,291.0,77.0,123.0,-174.0,3
1150,31.0,44.0,-120.0,1207.0,-109.0,271.0,108.0,125.0,-380.0,3
1151,48.0,39.0,-163.0,1114.0,-70.0,262.0,180.0,95.0,-593.0,3
1152,72.0,49.0,-207.0,950.0,-5.0,248.0,275.0,109.0,-751.0,3
1153,89.0,67.0,-245.0,712.0,85.0,228.0,338.0,158.0,-921.0,3
1154,103.0,94.0,-301.0,371.0,201.0,171.0,369.0,265.0,-1125.0,3
1155,103.0,124.0,-340.0,-52.0,347.0,60.0,388.0,352.0,-1301.0,3
1156,92.0,123.0,-333.0,-581.0,403.0,-25.0,380.0,383.0,-1294.0,3
1157,65.0,92.0,-275.0,-918.0,306.0,-81.0,316.0,316.0,-1099.0,3
1158,41.0,37.0,-184.0,-1129.0,60.0,-137.0,217.0,145.0,-784.0,3
1159,34.0,-5.0,-130.0,-1270.0,-232.0,-233.0,161.0,-61.0,-462.0,3
1160,27.0,-67.0,-100.0,-1407.0,-472.0,-379.0,119.0,-296.0,-311.0,3
1161,27.0,-129.0,-100.0,-1609.0,-620.0,-546.0,101.0,-537.0,-316.0,3
1162,38.0,-183.0,-130.0,-1912.0,-678.0,-732.0,117.0,-827.0,-451.0,3
1163,58.0,-243.0,-156.0,-2293.0,-660.0,-919.0,194.0,-1017.0,-525.0,3
1164,68.0,-300.0,-149.0,-2630.0,-581.0,-1111.0,225.0,-1180.0,-506.0,3
1165,55.0,-349.0,-163.0,-2754.0,-446.0,-1261.0,166.0,-1342.0,-544.0,3
1166,33.0,-397.0,-226.0,-2645.0,-228.0,-1303.0,67.0,-1542.0,-771.0,3
1167,-4.0,-449.0,-292.0,-2489.0,48.0,-1204.0,-47.0,-1732.0,-1039.0,3
1168,-32.0,-494.0,-309.0,-2377.0,351.0,-1046.0,-198.0,-1923.0,-1172.0,3
1169,-79.0,-549.0,-303.0,-2211.0,524.0,-855.0,-357.0,-2094.0,-1134.0,3
1170,-127.0,-599.0,-271.0,-1830.0,613.0,-665.0,-527.0,-2251.0,-1026.0,3
1171,-152.0,-628.0,-235.0,-1272.0,596.0,-480.0,-604.0,-2352.0,-888.0,3
1172,-130.0,-615.0,-202.0,-693.0,444.0,-326.0,-525.0,-2339.0,-748.0,3
1173,-105.0,-566.0,-178.0,-201.0,200.0,-213.0,-423.0,-2187.0,-649.0,3
1174,-77.0,-498.0,-173.0,176.0,-74.0,-108.0,-330.0,-1981.0,-605.0,3
1175,-48.0,-446.0,-188.0,440.0,-308.0,31.0,-231.0,-1785.0,-670.0,3
1176,-29.0,-406.0,-202.0,564.0,-473.0,194.0,-114.0,-1583.0,-740.0,3
1177,-2.0,-365.0,-216.0,560.0,-564.0,371.0,-18.0,-1451.0,-784.0,3
1178,25.0,-341.0,-220.0,477.0,-594.0,522.0,64.0,-1365.0,-789.0,3
1179,37.0,-331.0,-213.0,335.0,-584.0,657.0,120.0,-1340.0,-768.0,3
1180,43.0,-330.0,-195.0,106.0,-563.0,711.0,146.0,-1343.0,-714.0,3
1181,41.0,-342.0,-172.0,-104.0,-572.0,721.0,145.0,-1361.0,-626.0,3
1182,36.0,-350.0,-147.0,-287.0,-619.0,691.0,120.0,-1375.0,-528.0,3
1183,32.0,-358.0,-130.0,-406.0,-687.0,642.0,105.0,-1393.0,-459.0,3
1184,27.0,-358.0,-125.0,-455.0,-753.0,581.0,92.0,-1418.0,-424.0,3
1185,26.0,-370.0,-117.0,-445.0,-781.0,519.0,63.0,-1432.0,-404.0,3
1186,16.0,-382.0,-113.0,-378.0,-762.0,459.0,29.0,-1457.0,-367.0,3
1187,-3.0,-386.0,-97.0,-244.0,-709.0,400.0,-29.0,-1476.0,-319.0,3
1188,-17.0,-391.0,-88.0,-49.0,-651.0,334.0,-90.0,-1487.0,-276.0,3
1189,-32.0,-390.0,-88.0,193.0,-613.0,284.0,-139.0,-1484.0,-263.0,3
1190,-39.0,-386.0,-91.0,448.0,-597.0,245.0,-179.0,-1475.0,-275.0,3
1191,-41.0,-382.0,-91.0,689.0,-581.0,228.0,-194.0,-1466.0,-281.0,3
1192,-42.0,-381.0,-95.0,897.0,-553.0,216.0,-201.0,-1456.0,-283.0,3
1193,-47.0,-372.0,-95.0,1089.0,-516.0,210.0,-214.0,-1445.0,-295.0,3
1194,-53.0,-363.0,-100.0,1193.0,-464.0,200.0,-237.0,-1411.0,-313.0,3
1195,-62.0,-345.0,-106.0,1232.0,-414.0,191.0,-256.0,-1363.0,-339.0,3
1196,-62.0,-324.0,-109.0,1207.0,-385.0,183.0,-264.0,-1278.0,-341.0,3
1197,-56.0,-295.0,-104.0,1140.0,-381.0,179.0,-248.0,-1184.0,-337.0,3
1198,-40.0,-269.0,-106.0,1056.0,-393.0,168.0,-194.0,-1088.0,-342.0,3
1199,-24.0,-243.0,-111.0,962.0,-394.0,149.0,-127.0,-985.0,-359.0,3
1200,-7.0,-220.0,-109.0,849.0,-376.0,110.0,-52.0,-904.0,-357.0,3
1201,11.0,-202.0,-102.0,735.0,-339.0,73.0,19.0,-826.0,-333.0,3
1202,26.0,-186.0,-88.0,638.0,-305.0,25.0,83.0,-750.0,-271.0,3
1203,38.0,-169.0,-80.0,567.0,-276.0,-21.0,138.0,-678.0,-242.0,3
1204,46.0,-158.0,-78.0,516.0,-259.0,-92.0,176.0,-637.0,-222.0,3
1205,52.0,-144.0,-73.0,473.0,-260.0,-151.0,208.0,-585.0,-213.0,3
1206,57.0,-133.0,-76.0,436.0,-276.0,-219.0,220.0,-548.0,-224.0,3
1207,63.0,-125.0,-80.0,395.0,-303.0,-288.0,240.0,-509.0,-228.0,3
1208,74.0,-113.0,-76.0,369.0,-319.0,-365.0,257.0,-458.0,-226.0,3
1209,79.0,-105.0,-68.0,386.0,-304.0,-432.0,286.0,-420.0,-202.0,3
1210,84.0,-96.0,-65.0,456.0,-251.0,-493.0,310.0,-379.0,-175.0,3
1211,91.0,-89.0,-60.0,576.0,-164.0,-533.0,335.0,-353.0,-150.0,3
1212,98.0,-76.0,-54.0,717.0,-56.0,-564.0,352.0,-303.0,-139.0,3
1213,102.0,-65.0,-47.0,864.0,63.0,-578.0,365.0,-242.0,-99.0,3
1214,103.0,-46.0,-42.0,1026.0,183.0,-587.0,371.0,-199.0,-82.0,3
1215,100.0,-30.0,-38.0,1176.0,295.0,-596.0,365.0,-142.0,-64.0,3
1216,94.0,-16.0,-29.0,1310.0,407.0,-603.0,351.0,-67.0,-39.0,3
1217,84.0,0.0,-32.0,1446.0,472.0,-592.0,330.0,-23.0,-51.0,3
1218,79.0,13.0,-39.0,1530.0,503.0,-578.0,299.0,36.0,-99.0,3
1219,63.0,28.0,-66.0,1568.0,486.0,-560.0,251.0,78.0,-199.0,3
1220,38.0,41.0,-109.0,1535.0,406.0,-539.0,171.0,98.0,-354.0,3
1221,8.0,46.0,-139.0,1403.0,249.0,-498.0,70.0,108.0,-495.0,3
1222,-19.0,60.0,-177.0,1178.0,20.0,-471.0,-30.0,148.0,-638.0,3
1223,-51.0,80.0,-212.0,877.0,-258.0,-457.0,-133.0,206.0,-774.0,3
1224,-68.0,103.0,-267.0,488.0,-551.0,-445.0,-223.0,278.0,-974.0,3
1225,-64.0,115.0,-315.0,15.0,-794.0,-398.0,-259.0,334.0,-1168.0,3
1226,-68.0,120.0,-331.0,-483.0,-926.0,-328.0,-259.0,341.0,-1269.0,3
1227,-57.0,90.0,-315.0,-889.0,-933.0,-258.0,-233.0,288.0,-1220.0,3
1228,-46.0,51.0,-255.0,-1143.0,-850.0,-205.0,-206.0,163.0,-998.0,3
1229,-45.0,0.0,-183.0,-1289.0,-646.0,-178.0,-212.0,-16.0,-639.0,3
1230,-64.0,-49.0,-139.0,-1384.0,-393.0,-138.0,-293.0,-259.0,-474.0,3
1231,-99.0,-105.0,-134.0,-1554.0,-117.0,-40.0,-431.0,-494.0,-467.0,3
1232,-147.0,-168.0,-159.0,-1870.0,100.0,117.0,-573.0,-729.0,-547.0,3
1233,-190.0,-237.0,-169.0,-2303.0,160.0,306.0,-706.0,-963.0,-591.0,3
1234,-227.0,-308.0,-177.0,-2709.0,-4.0,488.0,-830.0,-1203.0,-628.0,3
1235,-245.0,-369.0,-214.0,-2977.0,-319.0,679.0,-938.0,-1469.0,-809.0,3
1236,-231.0,-432.0,-259.0,-3109.0,-626.0,846.0,-897.0,-1675.0,-954.0,3
1237,-158.0,-481.0,-250.0,-3068.0,-879.0,912.0,-627.0,-1789.0,-930.0,3
1238,-42.0,-497.0,-219.0,-2771.0,-1095.0,786.0,-210.0,-1833.0,-816.0,3
1239,45.0,-500.0,-206.0,-2254.0,-1278.0,566.0,113.0,-1852.0,-742.0,3
1240,107.0,-497.0,-207.0,-1654.0,-1409.0,392.0,340.0,-1862.0,-739.0,3
1241,147.0,-493.0,-237.0,-961.0,-1443.0,319.0,480.0,-1881.0,-825.0,3
1242,168.0,-485.0,-244.0,-493.0,-1301.0,243.0,548.0,-1859.0,-899.0,3
1243,158.0,-476.0,-247.0,-146.0,-1015.0,122.0,526.0,-1834.0,-914.0,3
1244,125.0,-471.0,-248.0,86.0,-686.0,-49.0,385.0,-1831.0,-906.0,3
1245,85.0,-470.0,-246.0,206.0,-411.0,-232.0,278.0,-1831.0,-906.0,3
1246,62.0,-463.0,-240.0,214.0,-252.0,-411.0,210.0,-1827.0,-880.0,3
1247,50.0,-460.0,-223.0,147.0,-202.0,-576.0,187.0,-1804.0,-844.0,3
1248,55.0,-455.0,-212.0,53.0,-210.0,-735.0,183.0,-1799.0,-784.0,3
1249,55.0,-458.0,-201.0,-41.0,-215.0,-870.0,184.0,-1804.0,-718.0,3
1250,47.0,-457.0,-176.0,-115.0,-187.0,-986.0,153.0,-1799.0,-638.0,3
1251,36.0,-455.0,-158.0,-135.0,-130.0,-1059.0,106.0,-1770.0,-547.0,3
1252,25.0,-450.0,-133.0,-77.0,-60.0,-1096.0,53.0,-1730.0,-443.0,3
1253,15.0,-437.0,-111.0,63.0,24.0,-1081.0,14.0,-1674.0,-361.0,3
1254,20.0,-417.0,-95.0,299.0,91.0,-1057.0,39.0,-1607.0,-302.0,3
1255,31.0,-395.0,-87.0,511.0,146.0,-1028.0,95.0,-1536.0,-263.0,3
1256,44.0,-376.0,-81.0,718.0,182.0,-1006.0,138.0,-1463.0,-239.0,3
1257,47.0,-354.0,-80.0,902.0,197.0,-978.0,162.0,-1376.0,-231.0,3
1258,45.0,-334.0,-81.0,1056.0,203.0,-948.0,157.0,-1295.0,-228.0,3
1259,45.0,-319.0,-74.0,1167.0,198.0,-889.0,153.0,-1255.0,-221.0,3
1260,42.0,-312.0,-74.0,1235.0,201.0,-816.0,133.0,-1224.0,-216.0,3
1261,32.0,-311.0,-72.0,1264.0,220.0,-725.0,100.0,-1217.0,-197.0,3
1262,27.0,-309.0,-68.0,1269.0,264.0,-645.0,71.0,-1213.0,-176.0,3
1263,17.0,-305.0,-64.0,1266.0,323.0,-585.0,48.0,-1189.0,-178.0,3
1264,10.0,-287.0,-72.0,1263.0,385.0,-555.0,27.0,-1147.0,-201.0,3
1265,-5.0,-264.0,-89.0,1231.0,438.0,-543.0,-24.0,-1080.0,-261.0,3
1266,-18.0,-236.0,-108.0,1107.0,447.0,-535.0,-74.0,-982.0,-329.0,3
1267,-30.0,-201.0,-115.0,934.0,415.0,-511.0,-114.0,-866.0,-371.0,3
1268,-39.0,-179.0,-120.0,722.0,349.0,-486.0,-150.0,-753.0,-396.0,3
1269,-61.0,-155.0,-123.0,487.0,274.0,-457.0,-195.0,-654.0,-411.0,3
1270,-66.0,-128.0,-117.0,256.0,208.0,-426.0,-250.0,-536.0,-405.0,3
1271,-76.0,-109.0,-120.0,39.0,161.0,-377.0,-308.0,-463.0,-404.0,3
1272,-84.0,-97.0,-112.0,-168.0,127.0,-313.0,-340.0,-419.0,-363.0,3
1273,-92.0,-90.0,-91.0,-344.0,115.0,-222.0,-364.0,-392.0,-291.0,3
1274,-96.0,-96.0,-68.0,-455.0,118.0,-124.0,-367.0,-381.0,-201.0,3
1275,-89.0,-104.0,-45.0,-480.0,117.0,-25.0,-354.0,-406.0,-109.0,3
1276,-71.0,-119.0,-28.0,-423.0,109.0,63.0,-290.0,-441.0,-41.0,3
1277,-62.0,-119.0,-21.0,-303.0,86.0,148.0,-229.0,-455.0,-8.0,3
1278,-40.0,-125.0,-14.0,-94.0,54.0,199.0,-156.0,-461.0,17.0,3
1279,-27.0,-117.0,-7.0,127.0,31.0,242.0,-104.0,-431.0,47.0,3
1280,-12.0,-105.0,0.0,387.0,12.0,280.0,-52.0,-383.0,72.0,3
1281,-5.0,-87.0,3.0,667.0,-10.0,319.0,-8.0,-331.0,84.0,3
1282,4.0,-68.0,-2.0,932.0,-50.0,340.0,21.0,-272.0,83.0,3
1283,4.0,-44.0,-6.0,1149.0,-112.0,349.0,38.0,-196.0,66.0,3
1284,9.0,-18.0,-8.0,1287.0,-194.0,342.0,53.0,-95.0,39.0,3
1285,12.0,0.0,-15.0,1335.0,-286.0,336.0,67.0,-21.0,13.0,3
1286,15.0,21.0,-25.0,1301.0,-379.0,323.0,83.0,48.0,-31.0,3
1287,23.0,38.0,-38.0,1184.0,-463.0,315.0,102.0,97.0,-68.0,3
1288,24.0,54.0,-46.0,1000.0,-535.0,305.0,109.0,151.0,-102.0,3
1289,26.0,60.0,-52.0,777.0,-590.0,300.0,117.0,173.0,-126.0,3
1290,30.0,59.0,-65.0,489.0,-627.0,296.0,115.0,177.0,-187.0,3
1291,37.0,49.0,-114.0,265.0,-626.0,293.0,128.0,142.0,-338.0,3
1292,49.0,30.0,-170.0,66.0,-580.0,287.0,172.0,79.0,-560.0,3
1293,63.0,22.0,-198.0,-104.0,-483.0,280.0,226.0,16.0,-707.0,3
1294,77.0,24.0,-230.0,-263.0,-348.0,256.0,271.0,31.0,-841.0,3
1295,84.0,46.0,-288.0,-444.0,-210.0,217.0,314.0,92.0,-1052.0,3
1296,94.0,73.0,-358.0,-688.0,-106.0,154.0,360.0,193.0,-1332.0,3
1297,94.0,97.0,-404.0,-974.0,-70.0,95.0,367.0,299.0,-1581.0,3
1298,70.0,88.0,-389.0,-1199.0,-125.0,52.0,293.0,285.0,-1527.0,3
1299,36.0,44.0,-311.0,-1276.0,-278.0,48.0,176.0,136.0,-1219.0,3
1300,26.0,-23.0,-208.0,-1252.0,-458.0,13.0,110.0,-104.0,-817.0,3
1301,34.0,-81.0,-153.0,-1260.0,-565.0,-146.0,115.0,-334.0,-558.0,3
1302,44.0,-122.0,-136.0,-1382.0,-540.0,-364.0,156.0,-571.0,-466.0,3
1303,66.0,-184.0,-142.0,-1744.0,-425.0,-627.0,234.0,-822.0,-481.0,3
1304,96.0,-259.0,-138.0,-2238.0,-307.0,-923.0,340.0,-1101.0,-481.0,3
1305,118.0,-336.0,-157.0,-2803.0,-239.0,-1229.0,422.0,-1374.0,-536.0,3
1306,118.0,-408.0,-206.0,-3277.0,-171.0,-1515.0,407.0,-1605.0,-708.0,3
1307,68.0,-456.0,-310.0,-3599.0,-76.0,-1681.0,257.0,-1800.0,-1071.0,3
1308,-12.0,-507.0,-376.0,-3833.0,5.0,-1637.0,-38.0,-1972.0,-1380.0,3
1309,-74.0,-592.0,-375.0,-3920.0,72.0,-1341.0,-298.0,-2202.0,-1446.0,3
1310,-94.0,-666.0,-347.0,-3689.0,151.0,-929.0,-430.0,-2464.0,-1282.0,3
1311,-102.0,-740.0,-289.0,-3010.0,252.0,-578.0,-461.0,-2719.0,-1045.0,3
