,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
296,56.0,-290.0,-100.0,-574.0,-21.0,-70.0,203.0,-1113.0,-282.0,2
297,49.0,-296.0,-95.0,-454.0,-63.0,-7.0,184.0,-1131.0,-267.0,2
298,47.0,-300.0,-92.0,-305.0,-104.0,66.0,159.0,-1145.0,-248.0,2
299,37.0,-299.0,-90.0,-148.0,-140.0,145.0,131.0,-1147.0,-245.0,2
300,25.0,-293.0,-93.0,6.0,-173.0,230.0,95.0,-1143.0,-245.0,2
301,19.0,-288.0,-97.0,145.0,-200.0,316.0,66.0,-1124.0,-257.0,2
302,12.0,-286.0,-96.0,257.0,-224.0,401.0,20.0,-1109.0,-257.0,2
303,0.0,-277.0,-101.0,338.0,-248.0,478.0,-12.0,-1080.0,-260.0,2
304,-5.0,-266.0,-96.0,389.0,-270.0,544.0,-40.0,-1047.0,-263.0,2
305,-13.0,-257.0,-98.0,412.0,-292.0,601.0,-54.0,-1012.0,-264.0,2
306,-14.0,-245.0,-96.0,412.0,-311.0,644.0,-75.0,-974.0,-258.0,2
307,-15.0,-237.0,-101.0,394.0,-325.0,673.0,-87.0,-942.0,-250.0,2
308,-18.0,-230.0,-94.0,364.0,-331.0,695.0,-92.0,-902.0,-252.0,2
309,-17.0,-222.0,-91.0,323.0,-329.0,706.0,-90.0,-880.0,-248.0,2
310,-16.0,-217.0,-98.0,270.0,-315.0,710.0,-85.0,-859.0,-248.0,2
311,-13.0,-213.0,-94.0,207.0,-289.0,705.0,-69.0,-850.0,-249.0,2
312,-13.0,-215.0,-99.0,136.0,-253.0,691.0,-65.0,-844.0,-253.0,2
313,-8.0,-218.0,-92.0,55.0,-208.0,667.0,-58.0,-845.0,-254.0,2
314,-9.0,-215.0,-98.0,-27.0,-159.0,638.0,-53.0,-856.0,-248.0,2
315,-4.0,-217.0,-90.0,-105.0,-106.0,605.0,-43.0,-865.0,-238.0,2
316,0.0,-221.0,-87.0,-169.0,-54.0,568.0,-32.0,-868.0,-224.0,2
317,-2.0,-222.0,-89.0,-219.0,-2.0,530.0,-40.0,-874.0,-218.0,2
318,5.0,-227.0,-83.0,-249.0,48.0,494.0,-3.0,-889.0,-202.0,2
319,4.0,-229.0,-77.0,-258.0,93.0,453.0,1.0,-895.0,-186.0,2
320,10.0,-232.0,-73.0,-249.0,132.0,412.0,9.0,-900.0,-163.0,2
321,12.0,-233.0,-69.0,-223.0,167.0,373.0,20.0,-913.0,-151.0,2
322,8.0,-236.0,-65.0,-187.0,196.0,330.0,16.0,-912.0,-141.0,2
323,8.0,-234.0,-62.0,-147.0,218.0,293.0,17.0,-916.0,-142.0,2
324,6.0,-236.0,-66.0,-108.0,234.0,258.0,11.0,-917.0,-131.0,2
325,3.0,-235.0,-65.0,-71.0,246.0,228.0,5.0,-930.0,-133.0,2
326,4.0,-238.0,-65.0,-41.0,253.0,198.0,-4.0,-918.0,-134.0,2
327,0.0,-241.0,-77.0,-17.0,255.0,174.0,-17.0,-915.0,-142.0,2
328,1.0,-236.0,-71.0,-1.0,254.0,150.0,-16.0,-915.0,-151.0,2
329,0.0,-230.0,-73.0,3.0,252.0,132.0,-29.0,-908.0,-153.0,2
330,-3.0,-231.0,-69.0,2.0,250.0,119.0,-31.0,-906.0,-164.0,2
331,-6.0,-230.0,-73.0,-12.0,247.0,107.0,-32.0,-899.0,-167.0,2
332,-6.0,-227.0,-73.0,-35.0,248.0,99.0,-40.0,-901.0,-168.0,2
333,-7.0,-231.0,-75.0,-64.0,250.0,93.0,-42.0,-899.0,-169.0,2
334,-8.0,-229.0,-72.0,-96.0,255.0,88.0,-40.0,-911.0,-159.0,2
335,-7.0,-228.0,-68.0,-127.0,260.0,83.0,-39.0,-900.0,-141.0,2
336,-4.0,-230.0,-69.0,-154.0,269.0,79.0,-34.0,-901.0,-135.0,2
337,-7.0,-230.0,-64.0,-171.0,281.0,76.0,-32.0,-904.0,-125.0,2
338,-8.0,-231.0,-60.0,-183.0,295.0,77.0,-40.0,-900.0,-121.0,2
339,0.0,-232.0,-61.0,-188.0,309.0,82.0,-24.0,-899.0,-96.0,2
340,-1.0,-229.0,-54.0,-188.0,319.0,80.0,-17.0,-904.0,-91.0,2
341,-1.0,-229.0,-56.0,-187.0,328.0,72.0,-23.0,-900.0,-88.0,2
342,-4.0,-228.0,-54.0,-184.0,336.0,66.0,-30.0,-898.0,-81.0,2
343,1.0,-228.0,-54.0,-180.0,338.0,66.0,-7.0,-897.0,-72.0,2
344,2.0,-229.0,-52.0,-179.0,339.0,53.0,-10.0,-900.0,-73.0,2
345,3.0,-229.0,-54.0,-178.0,341.0,42.0,-4.0,-901.0,-73.0,2
346,5.0,-231.0,-53.0,-183.0,344.0,31.0,-4.0,-905.0,-79.0,2
347,6.0,-235.0,-57.0,-189.0,351.0,22.0,-5.0,-911.0,-85.0,2
348,8.0,-235.0,-55.0,-200.0,359.0,12.0,14.0,-929.0,-86.0,2
349,7.0,-240.0,-59.0,-209.0,370.0,-6.0,21.0,-940.0,-96.0,2
350,10.0,-243.0,-61.0,-221.0,384.0,-22.0,21.0,-943.0,-116.0,2
351,9.0,-245.0,-67.0,-232.0,399.0,-34.0,20.0,-957.0,-135.0,2
352,11.0,-250.0,-74.0,-243.0,407.0,-47.0,20.0,-971.0,-160.0,2
353,9.0,-252.0,-80.0,-257.0,413.0,-58.0,17.0,-982.0,-180.0,2
354,6.0,-256.0,-83.0,-275.0,413.0,-66.0,11.0,-996.0,-203.0,2
355,4.0,-258.0,-91.0,-297.0,413.0,-66.0,-1.0,-1018.0,-235.0,2
356,0.0,-265.0,-97.0,-322.0,414.0,-63.0,-12.0,-1032.0,-253.0,2
357,-1.0,-269.0,-99.0,-345.0,416.0,-53.0,-26.0,-1055.0,-277.0,2
358,-13.0,-274.0,-104.0,-363.0,414.0,-44.0,-42.0,-1082.0,-304.0,2
359,-14.0,-284.0,-109.0,-371.0,407.0,-33.0,-66.0,-1104.0,-309.0,2
360,-17.0,-286.0,-111.0,-368.0,397.0,-22.0,-78.0,-1124.0,-310.0,2
361,-20.0,-295.0,-115.0,-352.0,385.0,-10.0,-99.0,-1143.0,-313.0,2
362,-22.0,-304.0,-108.0,-323.0,375.0,6.0,-105.0,-1163.0,-297.0,2
363,-27.0,-308.0,-97.0,-275.0,371.0,23.0,-127.0,-1181.0,-268.0,2
364,-26.0,-314.0,-90.0,-218.0,371.0,39.0,-130.0,-1211.0,-242.0,2
365,-28.0,-320.0,-83.0,-151.0,372.0,60.0,-127.0,-1232.0,-213.0,2
366,-27.0,-327.0,-74.0,-74.0,376.0,84.0,-125.0,-1260.0,-176.0,2
367,-21.0,-330.0,-72.0,2.0,383.0,111.0,-113.0,-1282.0,-152.0,2
368,-20.0,-331.0,-64.0,75.0,392.0,150.0,-101.0,-1303.0,-133.0,2
369,-9.0,-337.0,-60.0,141.0,404.0,202.0,-42.0,-1327.0,-114.0,2
370,0.0,-340.0,-58.0,209.0,416.0,229.0,-9.0,-1336.0,-109.0,2
371,14.0,-345.0,-59.0,271.0,427.0,248.0,45.0,-1343.0,-121.0,2
372,24.0,-346.0,-72.0,324.0,434.0,257.0,95.0,-1353.0,-141.0,2
373,43.0,-348.0,-80.0,362.0,437.0,248.0,141.0,-1364.0,-191.0,2
374,46.0,-345.0,-97.0,380.0,435.0,233.0,164.0,-1358.0,-259.0,2
375,48.0,-344.0,-116.0,369.0,431.0,220.0,181.0,-1356.0,-346.0,2
376,49.0,-342.0,-138.0,327.0,425.0,208.0,178.0,-1354.0,-433.0,2
377,48.0,-338.0,-156.0,245.0,420.0,201.0,163.0,-1341.0,-497.0,2
378,38.0,-337.0,-164.0,139.0,417.0,200.0,138.0,-1323.0,-532.0,2
379,32.0,-328.0,-163.0,30.0,411.0,211.0,103.0,-1306.0,-541.0,2
380,22.0,-329.0,-159.0,-53.0,398.0,232.0,65.0,-1297.0,-504.0,2
381,7.0,-330.0,-150.0,-108.0,379.0,258.0,16.0,-1285.0,-477.0,2
382,-4.0,-330.0,-144.0,-134.0,356.0,286.0,-26.0,-1278.0,-443.0,2
383,-8.0,-329.0,-129.0,-143.0,329.0,316.0,-49.0,-1271.0,-418.0,2
384,-15.0,-323.0,-131.0,-135.0,306.0,341.0,-69.0,-1263.0,-409.0,2
385,-20.0,-319.0,-129.0,-108.0,284.0,361.0,-96.0,-1237.0,-397.0,2
386,-22.0,-310.0,-133.0,-62.0,265.0,377.0,-103.0,-1199.0,-409.0,2
387,-26.0,-296.0,-136.0,3.0,249.0,387.0,-117.0,-1156.0,-420.0,2
388,-24.0,-282.0,-142.0,76.0,236.0,394.0,-119.0,-1096.0,-437.0,2
389,-25.0,-260.0,-147.0,149.0,236.0,401.0,-116.0,-1028.0,-450.0,2
390,-18.0,-243.0,-148.0,215.0,250.0,406.0,-102.0,-962.0,-465.0,2
391,-16.0,-225.0,-154.0,268.0,283.0,409.0,-88.0,-881.0,-479.0,2
392,-7.0,-208.0,-154.0,302.0,329.0,407.0,-68.0,-816.0,-471.0,2
393,0.0,-192.0,-141.0,319.0,389.0,400.0,-39.0,-743.0,-458.0,2
394,9.0,-176.0,-141.0,321.0,451.0,382.0,-2.0,-680.0,-437.0,2
395,19.0,-158.0,-132.0,314.0,515.0,358.0,47.0,-631.0,-410.0,2
396,38.0,-145.0,-127.0,305.0,581.0,327.0,107.0,-575.0,-380.0,2
397,51.0,-139.0,-121.0,297.0,650.0,280.0,168.0,-552.0,-356.0,2
398,70.0,-135.0,-120.0,281.0,726.0,219.0,238.0,-530.0,-343.0,2
399,80.0,-131.0,-117.0,264.0,809.0,146.0,286.0,-522.0,-333.0,2
400,87.0,-137.0,-113.0,237.0,893.0,68.0,303.0,-544.0,-320.0,2
401,84.0,-147.0,-115.0,191.0,961.0,-4.0,303.0,-597.0,-327.0,2
402,75.0,-163.0,-116.0,124.0,1004.0,-72.0,271.0,-653.0,-329.0,2
403,63.0,-183.0,-114.0,43.0,1012.0,-131.0,244.0,-729.0,-322.0,2
404,56.0,-207.0,-108.0,-35.0,985.0,-177.0,219.0,-817.0,-312.0,2
405,52.0,-227.0,-106.0,-92.0,928.0,-222.0,197.0,-891.0,-295.0,2
406,46.0,-246.0,-99.0,-115.0,847.0,-262.0,177.0,-959.0,-270.0,2
407,39.0,-261.0,-95.0,-95.0,755.0,-300.0,142.0,-1009.0,-255.0,2
408,30.0,-268.0,-90.0,-32.0,658.0,-330.0,105.0,-1040.0,-237.0,2
409,15.0,-280.0,-93.0,59.0,561.0,-353.0,45.0,-1075.0,-240.0,2
410,-2.0,-284.0,-94.0,164.0,466.0,-359.0,-19.0,-1103.0,-241.0,2
411,-16.0,-287.0,-95.0,257.0,376.0,-350.0,-72.0,-1114.0,-250.0,2
412,-31.0,-289.0,-94.0,329.0,288.0,-333.0,-132.0,-1127.0,-257.0,2
413,-39.0,-288.0,-103.0,364.0,200.0,-310.0,-164.0,-1129.0,-280.0,2
414,-46.0,-285.0,-111.0,362.0,114.0,-283.0,-177.0,-1121.0,-310.0,2
415,-41.0,-281.0,-118.0,320.0,36.0,-250.0,-184.0,-1113.0,-337.0,2
416,-45.0,-273.0,-126.0,239.0,-24.0,-216.0,-181.0,-1097.0,-376.0,2
417,-39.0,-270.0,-134.0,134.0,-64.0,-180.0,-163.0,-1083.0,-393.0,2
418,-29.0,-267.0,-135.0,19.0,-79.0,-146.0,-139.0,-1056.0,-409.0,2
419,-16.0,-265.0,-137.0,-87.0,-69.0,-123.0,-103.0,-1049.0,-411.0,2
420,-11.0,-262.0,-131.0,-174.0,-41.0,-111.0,-62.0,-1053.0,-394.0,2
421,-2.0,-268.0,-121.0,-229.0,-1.0,-109.0,-34.0,-1053.0,-380.0,2
422,2.0,-272.0,-121.0,-257.0,46.0,-122.0,-14.0,-1064.0,-358.0,2
423,12.0,-276.0,-117.0,-259.0,95.0,-145.0,14.0,-1068.0,-339.0,2
424,16.0,-277.0,-109.0,-239.0,140.0,-177.0,38.0,-1068.0,-323.0,2
425,21.0,-275.0,-108.0,-209.0,178.0,-220.0,61.0,-1066.0,-304.0,2
426,26.0,-269.0,-105.0,-174.0,206.0,-267.0,88.0,-1052.0,-298.0,2
427,35.0,-260.0,-100.0,-129.0,225.0,-316.0,116.0,-1031.0,-271.0,2
428,43.0,-254.0,-98.0,-78.0,236.0,-358.0,144.0,-999.0,-260.0,2
429,52.0,-250.0,-92.0,-19.0,243.0,-395.0,171.0,-967.0,-248.0,2
430,53.0,-240.0,-91.0,46.0,248.0,-424.0,189.0,-929.0,-232.0,2
431,54.0,-227.0,-85.0,107.0,250.0,-447.0,197.0,-885.0,-224.0,2
432,57.0,-220.0,-90.0,162.0,241.0,-466.0,201.0,-850.0,-220.0,2
433,53.0,-205.0,-86.0,214.0,222.0,-478.0,211.0,-803.0,-204.0,2
434,55.0,-197.0,-85.0,257.0,193.0,-485.0,206.0,-777.0,-210.0,2
435,52.0,-193.0,-86.0,284.0,155.0,-484.0,197.0,-749.0,-203.0,2
436,51.0,-180.0,-87.0,291.0,111.0,-475.0,188.0,-724.0,-209.0,2
437,49.0,-178.0,-85.0,274.0,62.0,-460.0,177.0,-702.0,-218.0,2
438,45.0,-174.0,-90.0,226.0,11.0,-437.0,173.0,-689.0,-220.0,2
439,40.0,-169.0,-90.0,152.0,-39.0,-411.0,155.0,-680.0,-225.0,2
440,39.0,-169.0,-90.0,53.0,-87.0,-380.0,143.0,-679.0,-224.0,2
441,38.0,-171.0,-89.0,-60.0,-130.0,-348.0,136.0,-685.0,-222.0,2
442,36.0,-176.0,-90.0,-175.0,-169.0,-312.0,126.0,-699.0,-214.0,2
443,36.0,-178.0,-81.0,-281.0,-197.0,-277.0,127.0,-726.0,-201.0,2
444,40.0,-190.0,-78.0,-371.0,-221.0,-241.0,124.0,-749.0,-187.0,2
445,40.0,-197.0,-73.0,-432.0,-238.0,-207.0,128.0,-783.0,-173.0,2
446,36.0,-208.0,-71.0,-465.0,-247.0,-172.0,124.0,-816.0,-161.0,2
447,35.0,-217.0,-72.0,-467.0,-249.0,-142.0,131.0,-847.0,-162.0,2
448,37.0,-225.0,-72.0,-447.0,-246.0,-115.0,128.0,-870.0,-151.0,2
449,39.0,-229.0,-72.0,-411.0,-239.0,-92.0,127.0,-901.0,-158.0,2
450,40.0,-240.0,-71.0,-363.0,-231.0,-72.0,121.0,-931.0,-168.0,2
451,34.0,-241.0,-74.0,-311.0,-225.0,-57.0,120.0,-946.0,-172.0,2
452,33.0,-243.0,-75.0,-261.0,-222.0,-45.0,109.0,-960.0,-182.0,2
453,34.0,-248.0,-81.0,-213.0,-221.0,-39.0,111.0,-960.0,-194.0,2
454,32.0,-248.0,-79.0,-173.0,-222.0,-34.0,105.0,-960.0,-198.0,2
455,29.0,-245.0,-87.0,-142.0,-227.0,-32.0,104.0,-970.0,-216.0,2
456,26.0,-248.0,-87.0,-122.0,-232.0,-29.0,97.0,-973.0,-217.0,2
457,29.0,-250.0,-88.0,-112.0,-237.0,-27.0,97.0,-977.0,-222.0,2
458,30.0,-256.0,-87.0,-110.0,-244.0,-23.0,101.0,-983.0,-223.0,2
459,32.0,-253.0,-87.0,-112.0,-255.0,-22.0,101.0,-983.0,-227.0,2
460,30.0,-253.0,-87.0,-115.0,-260.0,-21.0,99.0,-988.0,-217.0,2
461,32.0,-253.0,-82.0,-110.0,-266.0,-17.0,101.0,-987.0,-210.0,2
462,31.0,-254.0,-81.0,-101.0,-273.0,-11.0,98.0,-992.0,-198.0,2
463,29.0,-253.0,-77.0,-84.0,-282.0,-4.0,100.0,-989.0,-185.0,2
464,31.0,-250.0,-70.0,-65.0,-293.0,0.0,102.0,-986.0,-171.0,2
465,33.0,-251.0,-73.0,-43.0,-303.0,9.0,113.0,-972.0,-149.0,2
466,32.0,-249.0,-67.0,-20.0,-317.0,19.0,106.0,-961.0,-136.0,2
467,34.0,-247.0,-62.0,-3.0,-332.0,35.0,118.0,-958.0,-131.0,2
468,37.0,-240.0,-67.0,10.0,-345.0,52.0,122.0,-941.0,-139.0,2
469,37.0,-242.0,-71.0,16.0,-356.0,71.0,137.0,-939.0,-137.0,2
470,41.0,-234.0,-64.0,8.0,-366.0,89.0,142.0,-919.0,-140.0,2
471,40.0,-233.0,-72.0,-10.0,-378.0,106.0,143.0,-913.0,-151.0,2
472,41.0,-231.0,-72.0,-42.0,-390.0,125.0,144.0,-914.0,-152.0,2
473,38.0,-230.0,-72.0,-86.0,-410.0,143.0,143.0,-917.0,-157.0,2
474,39.0,-234.0,-70.0,-137.0,-435.0,159.0,136.0,-925.0,-153.0,2
475,40.0,-239.0,-70.0,-184.0,-463.0,174.0,135.0,-943.0,-157.0,2
476,40.0,-243.0,-70.0,-228.0,-489.0,188.0,138.0,-953.0,-156.0,2
477,37.0,-247.0,-75.0,-259.0,-508.0,200.0,134.0,-967.0,-172.0,2
478,38.0,-251.0,-79.0,-281.0,-523.0,208.0,126.0,-983.0,-179.0,2
479,40.0,-254.0,-79.0,-298.0,-527.0,217.0,130.0,-995.0,-206.0,2
480,38.0,-259.0,-90.0,-308.0,-525.0,221.0,125.0,-1016.0,-222.0,2
481,40.0,-264.0,-91.0,-318.0,-514.0,222.0,132.0,-1028.0,-246.0,2
482,40.0,-266.0,-94.0,-329.0,-494.0,218.0,137.0,-1046.0,-249.0,2
483,47.0,-270.0,-92.0,-335.0,-472.0,207.0,149.0,-1057.0,-250.0,2
484,49.0,-276.0,-90.0,-334.0,-448.0,193.0,173.0,-1071.0,-235.0,2
485,56.0,-283.0,-85.0,-323.0,-420.0,173.0,193.0,-1093.0,-213.0,2
486,59.0,-289.0,-79.0,-301.0,-393.0,149.0,208.0,-1121.0,-191.0,2
487,60.0,-295.0,-69.0,-268.0,-365.0,119.0,219.0,-1146.0,-168.0,2
488,66.0,-310.0,-62.0,-224.0,-337.0,81.0,232.0,-1182.0,-141.0,2
489,65.0,-319.0,-61.0,-172.0,-312.0,32.0,227.0,-1224.0,-109.0,2
490,57.0,-327.0,-58.0,-112.0,-285.0,-23.0,221.0,-1262.0,-95.0,2
491,56.0,-339.0,-51.0,-47.0,-257.0,-83.0,210.0,-1307.0,-79.0,2
492,55.0,-346.0,-53.0,22.0,-228.0,-139.0,201.0,-1331.0,-76.0,2
493,48.0,-349.0,-52.0,94.0,-201.0,-194.0,182.0,-1362.0,-77.0,2
494,45.0,-349.0,-54.0,167.0,-175.0,-240.0,153.0,-1363.0,-79.0,2
495,37.0,-346.0,-56.0,239.0,-155.0,-279.0,130.0,-1359.0,-92.0,2
496,33.0,-342.0,-65.0,298.0,-143.0,-303.0,105.0,-1338.0,-120.0,2
497,27.0,-330.0,-72.0,340.0,-141.0,-315.0,88.0,-1313.0,-156.0,2
498,29.0,-323.0,-80.0,348.0,-145.0,-321.0,96.0,-1275.0,-199.0,2
499,25.0,-318.0,-96.0,315.0,-154.0,-324.0,85.0,-1249.0,-245.0,2
500,26.0,-312.0,-102.0,244.0,-167.0,-319.0,85.0,-1221.0,-288.0,2
501,23.0,-307.0,-117.0,138.0,-185.0,-312.0,95.0,-1217.0,-321.0,2
502,32.0,-307.0,-119.0,12.0,-208.0,-309.0,107.0,-1211.0,-339.0,2
503,41.0,-313.0,-118.0,-118.0,-234.0,-310.0,131.0,-1221.0,-347.0,2
504,48.0,-320.0,-117.0,-230.0,-254.0,-316.0,164.0,-1243.0,-345.0,2
505,55.0,-323.0,-117.0,-315.0,-265.0,-329.0,195.0,-1272.0,-346.0,2
506,59.0,-333.0,-120.0,-367.0,-264.0,-345.0,217.0,-1311.0,-339.0,2
507,67.0,-341.0,-118.0,-387.0,-254.0,-366.0,237.0,-1329.0,-333.0,2
508,68.0,-346.0,-115.0,-383.0,-243.0,-389.0,250.0,-1342.0,-339.0,2
509,72.0,-346.0,-112.0,-351.0,-227.0,-412.0,254.0,-1334.0,-334.0,2
510,71.0,-339.0,-119.0,-290.0,-208.0,-434.0,252.0,-1315.0,-342.0,2
511,65.0,-327.0,-127.0,-207.0,-184.0,-451.0,241.0,-1266.0,-370.0,2
512,63.0,-315.0,-131.0,-107.0,-152.0,-464.0,230.0,-1218.0,-395.0,2
513,62.0,-304.0,-134.0,0.0,-111.0,-469.0,211.0,-1171.0,-424.0,2
514,55.0,-287.0,-146.0,101.0,-69.0,-472.0,186.0,-1105.0,-460.0,2
515,46.0,-267.0,-157.0,189.0,-25.0,-473.0,163.0,-1040.0,-492.0,2
516,39.0,-247.0,-163.0,258.0,13.0,-478.0,140.0,-978.0,-538.0,2
517,28.0,-232.0,-169.0,304.0,40.0,-486.0,87.0,-905.0,-565.0,2
518,11.0,-211.0,-176.0,325.0,50.0,-486.0,27.0,-836.0,-581.0,2
519,0.0,-195.0,-178.0,325.0,39.0,-479.0,-6.0,-772.0,-583.0,2
520,-12.0,-185.0,-173.0,302.0,7.0,-467.0,-52.0,-723.0,-565.0,2
521,-19.0,-173.0,-168.0,269.0,-45.0,-446.0,-94.0,-679.0,-536.0,2
522,-34.0,-163.0,-152.0,235.0,-110.0,-414.0,-128.0,-647.0,-493.0,2
523,-45.0,-160.0,-149.0,205.0,-190.0,-378.0,-160.0,-632.0,-448.0,2
524,-51.0,-159.0,-133.0,186.0,-280.0,-336.0,-207.0,-630.0,-407.0,2
525,-68.0,-163.0,-119.0,182.0,-375.0,-282.0,-254.0,-639.0,-362.0,2
526,-71.0,-174.0,-109.0,201.0,-472.0,-220.0,-274.0,-670.0,-321.0,2
527,-69.0,-185.0,-100.0,236.0,-569.0,-154.0,-277.0,-704.0,-278.0,2
528,-62.0,-196.0,-95.0,284.0,-654.0,-91.0,-262.0,-756.0,-248.0,2
529,-52.0,-210.0,-92.0,338.0,-719.0,-37.0,-229.0,-814.0,-239.0,2
530,-42.0,-225.0,-91.0,392.0,-758.0,7.0,-189.0,-857.0,-229.0,2
531,-34.0,-237.0,-87.0,437.0,-763.0,41.0,-155.0,-915.0,-229.0,2
532,-22.0,-246.0,-89.0,480.0,-738.0,69.0,-139.0,-959.0,-226.0,2
533,-16.0,-253.0,-87.0,518.0,-694.0,98.0,-91.0,-980.0,-224.0,2
534,-7.0,-252.0,-91.0,557.0,-637.0,127.0,-54.0,-991.0,-230.0,2
535,4.0,-252.0,-100.0,580.0,-572.0,152.0,-14.0,-988.0,-251.0,2
536,17.0,-249.0,-101.0,584.0,-502.0,171.0,37.0,-973.0,-272.0,2
537,33.0,-243.0,-113.0,559.0,-429.0,181.0,98.0,-956.0,-305.0,2
538,48.0,-235.0,-117.0,500.0,-356.0,183.0,157.0,-940.0,-333.0,2
539,62.0,-228.0,-123.0,405.0,-277.0,172.0,212.0,-909.0,-364.0,2
540,75.0,-220.0,-126.0,272.0,-191.0,151.0,265.0,-899.0,-396.0,2
541,87.0,-220.0,-138.0,110.0,-100.0,121.0,298.0,-894.0,-423.0,2
542,90.0,-221.0,-140.0,-70.0,-14.0,83.0,320.0,-895.0,-437.0,2
543,93.0,-229.0,-138.0,-251.0,62.0,47.0,331.0,-899.0,-435.0,2
544,98.0,-230.0,-142.0,-415.0,123.0,17.0,337.0,-924.0,-424.0,2
545,93.0,-240.0,-134.0,-542.0,164.0,-6.0,341.0,-950.0,-410.0,2
546,94.0,-247.0,-122.0,-622.0,185.0,-13.0,340.0,-974.0,-377.0,2
547,92.0,-256.0,-119.0,-646.0,198.0,-7.0,340.0,-1008.0,-344.0,2
548,88.0,-267.0,-106.0,-617.0,198.0,11.0,323.0,-1029.0,-309.0,2
549,80.0,-277.0,-104.0,-531.0,196.0,43.0,298.0,-1052.0,-275.0,2
550,73.0,-279.0,-95.0,-401.0,192.0,91.0,265.0,-1082.0,-250.0,2
551,59.0,-283.0,-90.0,-244.0,184.0,151.0,217.0,-1093.0,-230.0,2
552,47.0,-285.0,-85.0,-77.0,177.0,219.0,180.0,-1090.0,-223.0,2
553,37.0,-285.0,-89.0,87.0,167.0,294.0,138.0,-1096.0,-214.0,2
554,27.0,-279.0,-85.0,234.0,160.0,368.0,89.0,-1076.0,-215.0,2
555,15.0,-272.0,-84.0,355.0,148.0,438.0,53.0,-1060.0,-222.0,2
556,9.0,-265.0,-84.0,446.0,136.0,499.0,14.0,-1033.0,-227.0,2
557,-3.0,-254.0,-88.0,507.0,123.0,552.0,-25.0,-1006.0,-224.0,2
558,-12.0,-245.0,-89.0,540.0,111.0,594.0,-47.0,-968.0,-224.0,2
559,-13.0,-236.0,-86.0,544.0,101.0,627.0,-60.0,-932.0,-225.0,2
560,-16.0,-226.0,-93.0,527.0,94.0,651.0,-85.0,-898.0,-225.0,2
561,-16.0,-218.0,-91.0,486.0,92.0,668.0,-99.0,-859.0,-225.0,2
562,-21.0,-212.0,-88.0,426.0,95.0,677.0,-107.0,-841.0,-222.0,2
563,-23.0,-207.0,-90.0,353.0,105.0,678.0,-114.0,-831.0,-225.0,2
564,-26.0,-203.0,-84.0,270.0,120.0,675.0,-119.0,-825.0,-211.0,2
565,-26.0,-203.0,-84.0,186.0,142.0,667.0,-138.0,-824.0,-195.0,2
566,-27.0,-212.0,-83.0,98.0,166.0,652.0,-134.0,-843.0,-198.0,2
567,-31.0,-214.0,-76.0,15.0,190.0,630.0,-142.0,-848.0,-176.0,2
568,-32.0,-219.0,-74.0,-57.0,211.0,602.0,-144.0,-870.0,-164.0,2
569,-34.0,-222.0,-66.0,-113.0,228.0,571.0,-151.0,-879.0,-145.0,2
570,-33.0,-224.0,-62.0,-154.0,241.0,541.0,-146.0,-893.0,-130.0,2
571,-31.0,-230.0,-62.0,-175.0,247.0,510.0,-142.0,-901.0,-121.0,2
572,-30.0,-234.0,-59.0,-185.0,249.0,475.0,-134.0,-914.0,-106.0,2
573,-29.0,-234.0,-52.0,-184.0,248.0,440.0,-133.0,-916.0,-98.0,2
574,-27.0,-236.0,-56.0,-168.0,244.0,401.0,-118.0,-926.0,-88.0,2
575,-25.0,-239.0,-54.0,-145.0,240.0,363.0,-113.0,-919.0,-81.0,2
576,-19.0,-234.0,-53.0,-116.0,234.0,326.0,-103.0,-911.0,-80.0,2
577,-18.0,-233.0,-54.0,-86.0,230.0,291.0,-96.0,-908.0,-83.0,2
578,-18.0,-234.0,-55.0,-57.0,227.0,259.0,-84.0,-906.0,-90.0,2
579,-15.0,-233.0,-58.0,-34.0,225.0,229.0,-71.0,-901.0,-93.0,2
580,-13.0,-229.0,-58.0,-21.0,222.0,201.0,-57.0,-908.0,-100.0,2
581,-11.0,-230.0,-60.0,-21.0,219.0,165.0,-50.0,-903.0,-110.0,2
582,-9.0,-229.0,-63.0,-28.0,217.0,134.0,-45.0,-905.0,-125.0,2
583,-7.0,-230.0,-66.0,-47.0,216.0,107.0,-36.0,-905.0,-127.0,2
584,-2.0,-228.0,-65.0,-74.0,219.0,83.0,-31.0,-897.0,-133.0,2
585,-10.0,-227.0,-67.0,-106.0,222.0,61.0,-43.0,-896.0,-137.0,2
586,4.0,-232.0,-68.0,-140.0,226.0,49.0,-6.0,-897.0,-132.0,2
587,3.0,-230.0,-69.0,-174.0,229.0,29.0,-1.0,-906.0,-140.0,2
588,3.0,-231.0,-66.0,-205.0,234.0,8.0,-2.0,-904.0,-130.0,2
589,1.0,-233.0,-64.0,-233.0,236.0,-6.0,-5.0,-917.0,-125.0,2
590,1.0,-235.0,-62.0,-252.0,237.0,-12.0,-25.0,-918.0,-126.0,2
591,4.0,-236.0,-60.0,-270.0,239.0,-11.0,12.0,-924.0,-113.0,2
592,5.0,-237.0,-60.0,-279.0,238.0,-17.0,5.0,-936.0,-105.0,2
593,3.0,-237.0,-56.0,-287.0,236.0,-23.0,-9.0,-938.0,-96.0,2
594,2.0,-239.0,-55.0,-292.0,233.0,-21.0,-9.0,-942.0,-88.0,2
