,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3002,45.0,-101.0,-101.0,287.0,-332.0,462.0,143.0,-412.0,-326.0,3
3003,46.0,-109.0,-108.0,252.0,-261.0,372.0,138.0,-423.0,-346.0,3
3004,45.0,-109.0,-102.0,259.0,-139.0,251.0,126.0,-425.0,-333.0,3
3005,41.0,-109.0,-89.0,332.0,53.0,141.0,118.0,-418.0,-291.0,3
3006,35.0,-105.0,-71.0,451.0,209.0,37.0,108.0,-389.0,-233.0,3
3007,29.0,-86.0,-58.0,612.0,341.0,-62.0,94.0,-324.0,-169.0,3
3008,21.0,-71.0,-50.0,799.0,440.0,-144.0,66.0,-259.0,-133.0,3
3009,12.0,-51.0,-45.0,965.0,499.0,-220.0,30.0,-187.0,-117.0,3
3010,-1.0,-28.0,-50.0,1089.0,509.0,-289.0,0.0,-110.0,-110.0,3
3011,-11.0,-4.0,-47.0,1152.0,475.0,-351.0,-42.0,-42.0,-120.0,3
3012,-21.0,15.0,-52.0,1153.0,411.0,-404.0,-80.0,39.0,-122.0,3
3013,-27.0,27.0,-45.0,1103.0,334.0,-444.0,-98.0,84.0,-121.0,3
3014,-34.0,41.0,-41.0,1019.0,267.0,-467.0,-127.0,139.0,-97.0,3
3015,-43.0,54.0,-29.0,933.0,216.0,-458.0,-165.0,186.0,-53.0,3
3016,-45.0,57.0,-24.0,856.0,175.0,-414.0,-180.0,201.0,-29.0,3
3017,-45.0,58.0,-13.0,811.0,146.0,-351.0,-182.0,208.0,3.0,3
3018,-47.0,53.0,-15.0,790.0,100.0,-281.0,-184.0,195.0,6.0,3
3019,-49.0,45.0,-21.0,780.0,22.0,-223.0,-178.0,167.0,-17.0,3
3020,-38.0,46.0,-43.0,741.0,-94.0,-197.0,-153.0,152.0,-95.0,3
3021,-12.0,69.0,-99.0,608.0,-259.0,-232.0,-35.0,203.0,-284.0,3
3022,-51.0,108.0,-188.0,337.0,-470.0,-323.0,-92.0,296.0,-604.0,3
3023,-167.0,167.0,-358.0,-100.0,-845.0,-374.0,-412.0,428.0,-1170.0,3
3024,-257.0,193.0,-498.0,-854.0,-1551.0,-247.0,-829.0,507.0,-1932.0,3
3025,-292.0,111.0,-596.0,-1954.0,-2454.0,151.0,-1065.0,156.0,-2398.0,3
3026,-247.0,-113.0,-552.0,-2996.0,-3056.0,782.0,-1038.0,-573.0,-2114.0,3
3027,-173.0,-387.0,-413.0,-3403.0,-2801.0,1247.0,-844.0,-1444.0,-1547.0,3
3028,-114.0,-610.0,-263.0,-2879.0,-2025.0,1603.0,-605.0,-2222.0,-967.0,3
3029,-64.0,-727.0,-162.0,-1992.0,-1297.0,1789.0,-289.0,-2703.0,-593.0,3
3030,2.0,-764.0,-144.0,-1317.0,-1017.0,1746.0,-12.0,-2920.0,-498.0,3
3031,48.0,-749.0,-160.0,-1142.0,-1143.0,1544.0,138.0,-2929.0,-556.0,3
3032,77.0,-732.0,-160.0,-1286.0,-1374.0,1337.0,245.0,-2845.0,-567.0,3
3033,122.0,-738.0,-166.0,-1429.0,-1468.0,1200.0,390.0,-2820.0,-580.0,3
3034,149.0,-808.0,-193.0,-1352.0,-1415.0,1141.0,481.0,-3063.0,-680.0,3
3035,159.0,-931.0,-235.0,-1035.0,-1270.0,1074.0,494.0,-3477.0,-851.0,3
3036,162.0,-1002.0,-257.0,-605.0,-1057.0,859.0,499.0,-3771.0,-946.0,3
3037,156.0,-972.0,-259.0,-101.0,-798.0,472.0,474.0,-3712.0,-963.0,3
3038,119.0,-877.0,-249.0,453.0,-393.0,-41.0,367.0,-3418.0,-896.0,3
3039,73.0,-755.0,-187.0,1113.0,4.0,-358.0,194.0,-2855.0,-701.0,3
3040,51.0,-663.0,-140.0,1608.0,355.0,-566.0,102.0,-2449.0,-435.0,3
3041,37.0,-553.0,-82.0,1939.0,587.0,-710.0,73.0,-2078.0,-241.0,3
3042,40.0,-445.0,-55.0,2071.0,712.0,-816.0,97.0,-1717.0,-127.0,3
3043,41.0,-350.0,-50.0,2027.0,802.0,-890.0,112.0,-1386.0,-101.0,3
3044,42.0,-263.0,-49.0,1846.0,912.0,-927.0,112.0,-1078.0,-119.0,3
3045,44.0,-202.0,-72.0,1572.0,1052.0,-923.0,124.0,-863.0,-192.0,3
3046,44.0,-165.0,-90.0,1201.0,1198.0,-905.0,134.0,-731.0,-277.0,3
3047,35.0,-149.0,-112.0,780.0,1330.0,-889.0,118.0,-664.0,-346.0,3
3048,44.0,-153.0,-121.0,339.0,1416.0,-862.0,140.0,-663.0,-412.0,3
3049,37.0,-155.0,-112.0,-112.0,1481.0,-859.0,117.0,-670.0,-382.0,3
3050,24.0,-164.0,-93.0,-543.0,1536.0,-857.0,70.0,-673.0,-301.0,3
3051,19.0,-180.0,-84.0,-814.0,1590.0,-831.0,41.0,-724.0,-248.0,3
3052,17.0,-207.0,-61.0,-1065.0,1614.0,-808.0,35.0,-840.0,-166.0,3
3053,15.0,-235.0,-36.0,-1265.0,1605.0,-816.0,40.0,-915.0,-72.0,3
3054,12.0,-257.0,-20.0,-1363.0,1562.0,-858.0,28.0,-984.0,-12.0,3
3055,0.0,-275.0,-37.0,-1393.0,1501.0,-911.0,1.0,-1078.0,-51.0,3
3056,7.0,-292.0,-32.0,-1453.0,1419.0,-976.0,-3.0,-1132.0,-45.0,3
3057,-3.0,-299.0,-20.0,-1482.0,1337.0,-1046.0,-42.0,-1135.0,-5.0,3
3058,-29.0,-301.0,-31.0,-1396.0,1262.0,-1091.0,-141.0,-1143.0,-48.0,3
3059,-49.0,-296.0,-41.0,-1266.0,1189.0,-1075.0,-214.0,-1129.0,-85.0,3
3060,-74.0,-287.0,-41.0,-1114.0,1084.0,-1006.0,-301.0,-1087.0,-81.0,3
3061,-99.0,-275.0,-31.0,-871.0,969.0,-922.0,-380.0,-1045.0,-64.0,3
3062,-106.0,-265.0,-16.0,-622.0,823.0,-820.0,-422.0,-1000.0,-13.0,3
3063,-107.0,-247.0,-4.0,-349.0,672.0,-695.0,-432.0,-925.0,37.0,3
3064,-99.0,-224.0,-12.0,-62.0,552.0,-562.0,-408.0,-851.0,24.0,3
3065,-94.0,-199.0,-22.0,208.0,488.0,-424.0,-394.0,-740.0,-14.0,3
3066,-91.0,-180.0,-31.0,443.0,482.0,-290.0,-384.0,-661.0,-51.0,3
3067,-91.0,-157.0,-37.0,633.0,517.0,-156.0,-390.0,-588.0,-75.0,3
3068,-95.0,-131.0,-39.0,788.0,554.0,-26.0,-392.0,-499.0,-83.0,3
3069,-93.0,-110.0,-39.0,907.0,565.0,109.0,-379.0,-428.0,-85.0,3
3070,-91.0,-92.0,-39.0,1008.0,534.0,236.0,-367.0,-349.0,-75.0,3
3071,-87.0,-68.0,-41.0,1110.0,459.0,375.0,-351.0,-271.0,-88.0,3
3072,-78.0,-37.0,-52.0,1223.0,378.0,461.0,-330.0,-177.0,-125.0,3
3073,-70.0,-12.0,-55.0,1277.0,304.0,525.0,-272.0,-57.0,-147.0,3
3074,-57.0,22.0,-62.0,1287.0,246.0,554.0,-232.0,67.0,-164.0,3
3075,-45.0,53.0,-66.0,1251.0,203.0,567.0,-188.0,180.0,-189.0,3
3076,-37.0,77.0,-64.0,1167.0,165.0,553.0,-153.0,269.0,-202.0,3
3077,-24.0,93.0,-72.0,1052.0,118.0,517.0,-100.0,326.0,-219.0,3
3078,-12.0,110.0,-76.0,921.0,74.0,452.0,-58.0,377.0,-232.0,3
3079,-2.0,119.0,-67.0,785.0,40.0,360.0,-16.0,432.0,-213.0,3
3080,6.0,123.0,-68.0,660.0,16.0,243.0,20.0,436.0,-189.0,3
3081,17.0,116.0,-56.0,530.0,-13.0,134.0,68.0,425.0,-157.0,3
3082,23.0,110.0,-51.0,408.0,-47.0,16.0,100.0,386.0,-137.0,3
3083,28.0,94.0,-51.0,297.0,-103.0,-59.0,109.0,335.0,-134.0,3
3084,30.0,73.0,-51.0,231.0,-157.0,-121.0,110.0,280.0,-135.0,3
3085,29.0,59.0,-55.0,190.0,-205.0,-158.0,101.0,219.0,-150.0,3
3086,11.0,45.0,-72.0,171.0,-238.0,-173.0,51.0,162.0,-212.0,3
3087,-10.0,33.0,-106.0,144.0,-262.0,-161.0,-28.0,107.0,-329.0,3
3088,-18.0,28.0,-134.0,83.0,-292.0,-149.0,-69.0,84.0,-444.0,3
3089,-12.0,25.0,-161.0,13.0,-326.0,-138.0,-58.0,73.0,-563.0,3
3090,14.0,31.0,-229.0,-67.0,-355.0,-132.0,37.0,89.0,-814.0,3
3091,57.0,29.0,-309.0,-156.0,-377.0,-160.0,195.0,89.0,-1128.0,3
3092,90.0,22.0,-419.0,-253.0,-372.0,-241.0,312.0,18.0,-1656.0,3
3093,107.0,0.0,-512.0,-435.0,-318.0,-392.0,378.0,-124.0,-2002.0,3
3094,161.0,-59.0,-543.0,-945.0,-169.0,-558.0,543.0,-398.0,-2136.0,3
3095,211.0,-197.0,-502.0,-1721.0,52.0,-714.0,728.0,-890.0,-1968.0,3
3096,211.0,-386.0,-402.0,-2571.0,394.0,-849.0,744.0,-1492.0,-1619.0,3
3097,185.0,-534.0,-313.0,-3028.0,764.0,-973.0,590.0,-2085.0,-1135.0,3
3098,140.0,-641.0,-183.0,-3006.0,1114.0,-1081.0,436.0,-2434.0,-643.0,3
3099,60.0,-710.0,-95.0,-2711.0,1349.0,-1077.0,179.0,-2683.0,-297.0,3
3100,-40.0,-742.0,-41.0,-2347.0,1395.0,-1008.0,-168.0,-2810.0,-102.0,3
3101,-128.0,-762.0,-35.0,-2041.0,1259.0,-863.0,-494.0,-2887.0,-60.0,3
3102,-147.0,-790.0,-49.0,-1834.0,982.0,-626.0,-595.0,-3005.0,-118.0,3
3103,-109.0,-870.0,-75.0,-1655.0,662.0,-344.0,-498.0,-3204.0,-172.0,3
3104,-50.0,-933.0,-92.0,-1307.0,381.0,-45.0,-299.0,-3428.0,-267.0,3
3105,-15.0,-963.0,-115.0,-520.0,112.0,111.0,-138.0,-3559.0,-395.0,3
3106,4.0,-916.0,-131.0,400.0,-35.0,160.0,-46.0,-3329.0,-447.0,3
3107,1.0,-801.0,-134.0,1408.0,-107.0,174.0,-67.0,-2943.0,-445.0,3
3108,3.0,-664.0,-110.0,2199.0,-105.0,186.0,-48.0,-2519.0,-371.0,3
3109,-4.0,-558.0,-100.0,2592.0,-74.0,201.0,-62.0,-2150.0,-302.0,3
3110,-16.0,-463.0,-74.0,2688.0,-60.0,214.0,-104.0,-1828.0,-215.0,3
3111,-29.0,-374.0,-49.0,2623.0,-71.0,234.0,-144.0,-1513.0,-122.0,3
3112,-35.0,-298.0,-43.0,2441.0,-125.0,271.0,-155.0,-1238.0,-97.0,3
3113,-34.0,-246.0,-51.0,2136.0,-227.0,299.0,-137.0,-1015.0,-145.0,3
3114,-32.0,-188.0,-55.0,1744.0,-368.0,319.0,-135.0,-788.0,-149.0,3
3115,-35.0,-155.0,-78.0,1369.0,-513.0,361.0,-151.0,-664.0,-234.0,3
3116,-39.0,-140.0,-91.0,888.0,-643.0,429.0,-166.0,-622.0,-293.0,3
3117,-33.0,-151.0,-96.0,469.0,-699.0,508.0,-168.0,-635.0,-316.0,3
3118,-25.0,-177.0,-96.0,57.0,-700.0,578.0,-129.0,-722.0,-333.0,3
3119,-22.0,-198.0,-82.0,-308.0,-661.0,617.0,-125.0,-811.0,-254.0,3
3120,-22.0,-211.0,-58.0,-579.0,-609.0,655.0,-120.0,-835.0,-170.0,3
3121,-23.0,-219.0,-40.0,-751.0,-557.0,686.0,-129.0,-863.0,-89.0,3
3122,-25.0,-232.0,-31.0,-845.0,-523.0,716.0,-134.0,-902.0,-41.0,3
3123,-30.0,-243.0,-26.0,-897.0,-513.0,728.0,-152.0,-931.0,-25.0,3
3124,-38.0,-251.0,-15.0,-929.0,-527.0,725.0,-170.0,-953.0,-3.0,3
3125,-34.0,-253.0,-13.0,-922.0,-576.0,727.0,-158.0,-945.0,34.0,3
3126,-24.0,-247.0,-21.0,-831.0,-633.0,737.0,-133.0,-937.0,-4.0,3
3127,-12.0,-247.0,-30.0,-704.0,-656.0,735.0,-85.0,-924.0,-33.0,3
3128,4.0,-246.0,-35.0,-526.0,-630.0,731.0,-28.0,-929.0,-62.0,3
3129,15.0,-247.0,-25.0,-363.0,-574.0,722.0,26.0,-921.0,-31.0,3
3130,43.0,-243.0,-28.0,-159.0,-489.0,713.0,104.0,-909.0,-32.0,3
3131,54.0,-237.0,-34.0,51.0,-374.0,694.0,158.0,-883.0,-51.0,3
3132,63.0,-221.0,-38.0,243.0,-250.0,674.0,197.0,-838.0,-76.0,3
3133,72.0,-206.0,-45.0,417.0,-142.0,636.0,249.0,-786.0,-106.0,3
3134,76.0,-189.0,-55.0,546.0,-79.0,579.0,279.0,-723.0,-142.0,3
3135,79.0,-167.0,-63.0,618.0,-69.0,498.0,287.0,-664.0,-184.0,3
3136,71.0,-150.0,-70.0,637.0,-103.0,417.0,261.0,-608.0,-220.0,3
3137,61.0,-141.0,-77.0,625.0,-153.0,331.0,233.0,-563.0,-229.0,3
3138,55.0,-135.0,-78.0,607.0,-200.0,233.0,198.0,-529.0,-237.0,3
3139,48.0,-126.0,-75.0,620.0,-207.0,139.0,156.0,-493.0,-233.0,3
3140,39.0,-119.0,-74.0,664.0,-188.0,45.0,124.0,-448.0,-229.0,3
3141,31.0,-101.0,-70.0,741.0,-152.0,-52.0,89.0,-384.0,-206.0,3
3142,18.0,-74.0,-70.0,850.0,-104.0,-137.0,47.0,-303.0,-192.0,3
3143,11.0,-54.0,-48.0,973.0,-41.0,-214.0,5.0,-209.0,-187.0,3
3144,-10.0,-25.0,-66.0,1085.0,29.0,-273.0,-21.0,-111.0,-188.0,3
3145,-8.0,1.0,-74.0,1161.0,93.0,-324.0,-39.0,-25.0,-200.0,3
3146,-8.0,25.0,-71.0,1190.0,149.0,-357.0,-57.0,98.0,-201.0,3
3147,-12.0,49.0,-62.0,1168.0,192.0,-380.0,-67.0,168.0,-183.0,3
3148,-14.0,65.0,-54.0,1100.0,219.0,-384.0,-70.0,238.0,-142.0,3
3149,-15.0,78.0,-39.0,1007.0,231.0,-371.0,-66.0,286.0,-85.0,3
3150,-15.0,83.0,-28.0,886.0,228.0,-339.0,-63.0,297.0,-45.0,3
3151,-12.0,81.0,-17.0,792.0,212.0,-309.0,-65.0,292.0,-9.0,3
3152,-19.0,66.0,-12.0,712.0,168.0,-275.0,-68.0,249.0,11.0,3
3153,-24.0,53.0,-12.0,628.0,69.0,-261.0,-71.0,197.0,14.0,3
3154,-28.0,42.0,-12.0,546.0,-110.0,-268.0,-87.0,151.0,3.0,3
3155,-11.0,54.0,-56.0,427.0,-380.0,-322.0,4.0,174.0,-153.0,3
3156,-23.0,74.0,-148.0,212.0,-710.0,-420.0,-30.0,220.0,-479.0,3
3157,-116.0,105.0,-267.0,-110.0,-1086.0,-464.0,-341.0,284.0,-953.0,3
3158,-217.0,110.0,-398.0,-624.0,-1561.0,-320.0,-726.0,297.0,-1496.0,3
3159,-242.0,35.0,-467.0,-1361.0,-2107.0,34.0,-891.0,-10.0,-1827.0,3
3160,-217.0,-131.0,-448.0,-2082.0,-2558.0,580.0,-894.0,-534.0,-1756.0,3
3161,-178.0,-323.0,-366.0,-2478.0,-2467.0,978.0,-831.0,-1169.0,-1437.0,3
3162,-143.0,-451.0,-282.0,-2319.0,-2004.0,1272.0,-642.0,-1749.0,-1004.0,3
3163,-105.0,-572.0,-170.0,-1919.0,-1503.0,1428.0,-482.0,-2172.0,-588.0,3
3164,-85.0,-638.0,-107.0,-1521.0,-1240.0,1470.0,-374.0,-2377.0,-334.0,3
3165,-58.0,-638.0,-78.0,-1247.0,-1275.0,1444.0,-246.0,-2436.0,-250.0,3
3166,-16.0,-638.0,-86.0,-1063.0,-1463.0,1429.0,-114.0,-2430.0,-263.0,3
3167,26.0,-647.0,-111.0,-870.0,-1630.0,1439.0,31.0,-2455.0,-346.0,3
3168,58.0,-672.0,-154.0,-648.0,-1697.0,1426.0,154.0,-2538.0,-518.0,3
3169,85.0,-714.0,-210.0,-441.0,-1668.0,1350.0,230.0,-2696.0,-705.0,3
3170,91.0,-773.0,-251.0,-322.0,-1561.0,1189.0,258.0,-2992.0,-914.0,3
3171,112.0,-841.0,-291.0,-329.0,-1369.0,844.0,311.0,-3235.0,-1057.0,3
3172,109.0,-866.0,-294.0,-346.0,-1008.0,424.0,299.0,-3321.0,-1089.0,3
3173,80.0,-847.0,-252.0,-271.0,-659.0,-34.0,180.0,-3208.0,-912.0,3
3174,55.0,-785.0,-178.0,-70.0,-329.0,-442.0,101.0,-2939.0,-642.0,3
3175,41.0,-707.0,-126.0,294.0,-40.0,-740.0,63.0,-2668.0,-424.0,3
3176,38.0,-616.0,-86.0,704.0,200.0,-927.0,80.0,-2356.0,-267.0,3
3177,45.0,-529.0,-61.0,1048.0,378.0,-1030.0,100.0,-2065.0,-161.0,3
3178,52.0,-463.0,-46.0,1247.0,509.0,-1094.0,147.0,-1761.0,-106.0,3
3179,62.0,-381.0,-44.0,1284.0,621.0,-1132.0,194.0,-1488.0,-94.0,3
3180,68.0,-300.0,-41.0,1196.0,736.0,-1149.0,217.0,-1206.0,-85.0,3
3181,70.0,-239.0,-43.0,1021.0,859.0,-1133.0,223.0,-985.0,-100.0,3
3182,63.0,-192.0,-53.0,751.0,997.0,-1099.0,212.0,-811.0,-119.0,3
3183,59.0,-167.0,-61.0,335.0,1098.0,-1075.0,196.0,-722.0,-172.0,3
3184,56.0,-160.0,-57.0,-57.0,1204.0,-1071.0,188.0,-677.0,-160.0,3
3185,54.0,-165.0,-51.0,-366.0,1324.0,-1075.0,172.0,-671.0,-128.0,3
3186,47.0,-170.0,-40.0,-567.0,1452.0,-1069.0,149.0,-681.0,-81.0,3
3187,52.0,-182.0,-36.0,-689.0,1570.0,-1054.0,163.0,-723.0,-71.0,3
3188,51.0,-195.0,-41.0,-786.0,1655.0,-1043.0,172.0,-778.0,-75.0,3
3189,41.0,-198.0,-32.0,-885.0,1685.0,-1045.0,146.0,-794.0,-46.0,3
3190,31.0,-208.0,-32.0,-953.0,1647.0,-1038.0,104.0,-816.0,-41.0,3
3191,15.0,-212.0,-42.0,-994.0,1576.0,-1014.0,56.0,-835.0,-83.0,3
3192,-5.0,-212.0,-37.0,-1038.0,1483.0,-996.0,-10.0,-831.0,-93.0,3
3193,-32.0,-206.0,-44.0,-1043.0,1377.0,-956.0,-111.0,-812.0,-95.0,3
3194,-54.0,-208.0,-38.0,-991.0,1235.0,-885.0,-214.0,-807.0,-87.0,3
3195,-78.0,-216.0,-35.0,-914.0,1104.0,-782.0,-306.0,-829.0,-69.0,3
3196,-90.0,-226.0,-23.0,-801.0,973.0,-677.0,-351.0,-848.0,-30.0,3
3197,-92.0,-233.0,-9.0,-625.0,847.0,-571.0,-369.0,-861.0,27.0,3
3198,-92.0,-234.0,-9.0,-383.0,753.0,-470.0,-376.0,-863.0,37.0,3
3199,-87.0,-227.0,-23.0,-102.0,710.0,-368.0,-377.0,-844.0,-10.0,3
3200,-94.0,-206.0,-36.0,187.0,722.0,-276.0,-396.0,-783.0,-71.0,3
3201,-103.0,-189.0,-54.0,447.0,768.0,-178.0,-423.0,-713.0,-131.0,3
3202,-111.0,-168.0,-54.0,652.0,808.0,-77.0,-450.0,-639.0,-148.0,3
3203,-112.0,-147.0,-51.0,822.0,819.0,39.0,-453.0,-555.0,-135.0,3
3204,-112.0,-125.0,-47.0,983.0,788.0,175.0,-430.0,-461.0,-108.0,3
3205,-103.0,-98.0,-43.0,1166.0,707.0,278.0,-411.0,-371.0,-108.0,3
3206,-97.0,-70.0,-50.0,1286.0,610.0,364.0,-375.0,-281.0,-124.0,3
3207,-79.0,-41.0,-57.0,1366.0,513.0,428.0,-329.0,-170.0,-159.0,3
3208,-68.0,-5.0,-73.0,1404.0,433.0,457.0,-267.0,-59.0,-221.0,3
3209,-51.0,23.0,-90.0,1368.0,368.0,459.0,-214.0,53.0,-283.0,3
3210,-39.0,55.0,-98.0,1262.0,308.0,432.0,-160.0,150.0,-322.0,3
3211,-30.0,73.0,-92.0,1102.0,248.0,392.0,-119.0,241.0,-318.0,3
3212,-14.0,94.0,-84.0,923.0,179.0,328.0,-62.0,319.0,-262.0,3
3213,-4.0,108.0,-61.0,758.0,99.0,259.0,1.0,384.0,-179.0,3
3214,3.0,106.0,-41.0,631.0,7.0,189.0,20.0,388.0,-101.0,3
3215,6.0,102.0,-28.0,535.0,-121.0,115.0,42.0,383.0,-35.0,3
3216,10.0,95.0,-16.0,473.0,-236.0,48.0,53.0,353.0,11.0,3
3217,9.0,82.0,-9.0,465.0,-352.0,-11.0,49.0,315.0,23.0,3
3218,13.0,63.0,-14.0,478.0,-455.0,-67.0,52.0,249.0,2.0,3
3219,13.0,57.0,-13.0,499.0,-531.0,-112.0,44.0,214.0,0.0,3
3220,-1.0,48.0,-28.0,549.0,-574.0,-158.0,-7.0,180.0,-34.0,3
3221,-28.0,41.0,-53.0,594.0,-594.0,-190.0,-106.0,149.0,-139.0,3
3222,-45.0,39.0,-91.0,573.0,-612.0,-208.0,-178.0,121.0,-282.0,3
3223,-52.0,33.0,-133.0,459.0,-638.0,-199.0,-212.0,88.0,-422.0,3
3224,-23.0,33.0,-228.0,258.0,-644.0,-174.0,-139.0,74.0,-747.0,3
3225,18.0,24.0,-343.0,-1.0,-576.0,-167.0,-10.0,56.0,-1182.0,3
3226,27.0,-1.0,-456.0,-249.0,-394.0,-262.0,61.0,-80.0,-1748.0,3
3227,48.0,-53.0,-521.0,-579.0,-149.0,-389.0,190.0,-331.0,-2077.0,3
3228,145.0,-157.0,-543.0,-875.0,-78.0,-579.0,587.0,-778.0,-2151.0,3
3229,272.0,-303.0,-516.0,-1209.0,3.0,-773.0,976.0,-1305.0,-1999.0,3
3230,303.0,-444.0,-408.0,-1653.0,282.0,-937.0,1067.0,-1829.0,-1585.0,3
3231,276.0,-573.0,-261.0,-2157.0,709.0,-1075.0,962.0,-2257.0,-1022.0,3
3232,225.0,-676.0,-112.0,-2530.0,1140.0,-1174.0,800.0,-2586.0,-428.0,3
3233,126.0,-734.0,-19.0,-2633.0,1408.0,-1214.0,507.0,-2778.0,-33.0,3
3234,2.0,-746.0,6.0,-2500.0,1421.0,-1170.0,79.0,-2818.0,95.0,3
3235,-51.0,-743.0,8.0,-2228.0,1203.0,-958.0,-207.0,-2803.0,94.0,3
3236,-71.0,-752.0,8.0,-1854.0,863.0,-629.0,-284.0,-2841.0,82.0,3
3237,-46.0,-810.0,-14.0,-1416.0,527.0,-183.0,-219.0,-3047.0,23.0,3
3238,6.0,-901.0,-52.0,-873.0,222.0,154.0,-58.0,-3363.0,-93.0,3
3239,15.0,-927.0,-92.0,-355.0,102.0,349.0,0.0,-3473.0,-295.0,3
3240,-13.0,-872.0,-108.0,301.0,72.0,433.0,-118.0,-3251.0,-352.0,3
3241,-30.0,-803.0,-111.0,1066.0,59.0,507.0,-171.0,-2995.0,-352.0,3
3242,-41.0,-715.0,-113.0,1771.0,2.0,528.0,-209.0,-2725.0,-379.0,3
3243,-53.0,-646.0,-109.0,2299.0,-91.0,496.0,-276.0,-2406.0,-369.0,3
3244,-72.0,-551.0,-102.0,2660.0,-182.0,455.0,-333.0,-2073.0,-325.0,3
3245,-86.0,-456.0,-83.0,2859.0,-251.0,434.0,-372.0,-1754.0,-257.0,3
3246,-89.0,-361.0,-69.0,2881.0,-313.0,413.0,-390.0,-1434.0,-194.0,3
3247,-96.0,-256.0,-60.0,2724.0,-387.0,374.0,-396.0,-1075.0,-159.0,3
3248,-101.0,-162.0,-74.0,2400.0,-449.0,342.0,-411.0,-757.0,-210.0,3
3249,-96.0,-96.0,-66.0,1761.0,-486.0,344.0,-405.0,-512.0,-232.0,3
3250,-98.0,-57.0,-59.0,1103.0,-514.0,362.0,-385.0,-334.0,-180.0,3
3251,-95.0,-49.0,-53.0,466.0,-551.0,424.0,-387.0,-260.0,-136.0,3
3252,-79.0,-68.0,-50.0,-73.0,-581.0,517.0,-338.0,-319.0,-119.0,3
3253,-66.0,-99.0,-23.0,-493.0,-595.0,602.0,-271.0,-415.0,-14.0,3
3254,-53.0,-122.0,-7.0,-727.0,-582.0,676.0,-224.0,-487.0,44.0,3
3255,-35.0,-149.0,-6.0,-847.0,-551.0,743.0,-173.0,-596.0,60.0,3
3256,-33.0,-183.0,-2.0,-939.0,-522.0,777.0,-145.0,-713.0,73.0,3
3257,-25.0,-201.0,12.0,-1016.0,-514.0,782.0,-129.0,-765.0,110.0,3
3258,-17.0,-212.0,10.0,-1025.0,-533.0,776.0,-102.0,-807.0,112.0,3
3259,-7.0,-217.0,-4.0,-968.0,-569.0,781.0,-39.0,-841.0,71.0,3
3260,17.0,-222.0,-7.0,-885.0,-581.0,785.0,40.0,-845.0,50.0,3
3261,34.0,-231.0,-15.0,-782.0,-561.0,801.0,102.0,-873.0,23.0,3
3262,55.0,-230.0,-18.0,-646.0,-520.0,817.0,163.0,-870.0,6.0,3
3263,71.0,-226.0,-38.0,-502.0,-464.0,822.0,235.0,-873.0,-48.0,3
3264,88.0,-222.0,-46.0,-401.0,-394.0,812.0,293.0,-873.0,-100.0,3
3265,96.0,-214.0,-57.0,-349.0,-332.0,780.0,336.0,-849.0,-141.0,3
3266,97.0,-207.0,-67.0,-326.0,-293.0,733.0,357.0,-829.0,-203.0,3
3267,93.0,-205.0,-69.0,-317.0,-285.0,673.0,337.0,-806.0,-209.0,3
3268,89.0,-201.0,-65.0,-286.0,-302.0,606.0,318.0,-782.0,-208.0,3
3269,85.0,-201.0,-63.0,-225.0,-333.0,545.0,300.0,-771.0,-190.0,3
3270,77.0,-196.0,-61.0,-127.0,-358.0,464.0,282.0,-751.0,-169.0,3
3271,76.0,-195.0,-57.0,40.0,-361.0,390.0,255.0,-727.0,-159.0,3
3272,63.0,-189.0,-58.0,221.0,-332.0,314.0,213.0,-700.0,-158.0,3
3273,52.0,-173.0,-58.0,433.0,-282.0,227.0,174.0,-657.0,-164.0,3
3274,41.0,-151.0,-68.0,653.0,-222.0,144.0,136.0,-578.0,-186.0,3
3275,27.0,-121.0,-71.0,867.0,-159.0,60.0,91.0,-479.0,-206.0,3
3276,21.0,-101.0,-88.0,1060.0,-97.0,-14.0,49.0,-369.0,-262.0,3
3277,7.0,-65.0,-96.0,1196.0,-32.0,-87.0,0.0,-268.0,-310.0,3
3278,-5.0,-34.0,-102.0,1263.0,33.0,-149.0,-31.0,-160.0,-341.0,3
3279,-11.0,-4.0,-100.0,1262.0,102.0,-202.0,-71.0,-61.0,-343.0,3
3280,-16.0,19.0,-96.0,1214.0,175.0,-242.0,-102.0,54.0,-307.0,3
3281,-25.0,45.0,-75.0,1134.0,251.0,-277.0,-122.0,138.0,-261.0,3
3282,-23.0,58.0,-60.0,1015.0,350.0,-293.0,-114.0,205.0,-190.0,3
3283,-21.0,75.0,-47.0,913.0,430.0,-300.0,-105.0,265.0,-127.0,3
3284,-23.0,81.0,-30.0,812.0,494.0,-293.0,-106.0,293.0,-46.0,3
3285,-22.0,79.0,-10.0,720.0,526.0,-273.0,-105.0,293.0,18.0,3
3286,-27.0,73.0,-1.0,640.0,514.0,-243.0,-103.0,273.0,61.0,3
3287,-34.0,60.0,-1.0,585.0,443.0,-212.0,-119.0,237.0,64.0,3
3288,-42.0,49.0,-14.0,550.0,303.0,-187.0,-133.0,182.0,21.0,3
3289,-43.0,46.0,-33.0,501.0,89.0,-183.0,-139.0,148.0,-44.0,3
3290,-25.0,59.0,-76.0,373.0,-210.0,-213.0,-70.0,166.0,-209.0,3
