,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1437,25.0,-220.0,2.0,94.0,-575.0,-452.0,97.0,-923.0,70.0,5
1438,21.0,-222.0,14.0,115.0,-575.0,-448.0,93.0,-915.0,72.0,5
1439,21.0,-219.0,10.0,135.0,-573.0,-439.0,95.0,-904.0,53.0,5
1440,22.0,-215.0,8.0,139.0,-573.0,-429.0,99.0,-887.0,55.0,5
1441,27.0,-217.0,10.0,132.0,-574.0,-417.0,102.0,-888.0,58.0,5
1442,27.0,-217.0,14.0,121.0,-567.0,-397.0,112.0,-889.0,67.0,5
1443,32.0,-216.0,14.0,118.0,-553.0,-375.0,126.0,-884.0,79.0,5
1444,35.0,-218.0,16.0,133.0,-542.0,-354.0,146.0,-892.0,80.0,5
1445,38.0,-227.0,6.0,142.0,-539.0,-340.0,155.0,-940.0,48.0,5
1446,38.0,-231.0,3.0,113.0,-527.0,-338.0,140.0,-943.0,42.0,5
1447,40.0,-231.0,7.0,80.0,-501.0,-345.0,156.0,-946.0,49.0,5
1448,41.0,-230.0,5.0,71.0,-473.0,-350.0,179.0,-954.0,48.0,5
1449,52.0,-231.0,3.0,66.0,-454.0,-357.0,185.0,-953.0,41.0,5
1450,53.0,-233.0,6.0,54.0,-437.0,-369.0,202.0,-951.0,40.0,5
1451,56.0,-235.0,4.0,45.0,-412.0,-373.0,213.0,-958.0,38.0,5
1452,58.0,-236.0,9.0,35.0,-388.0,-379.0,219.0,-964.0,41.0,5
1453,57.0,-238.0,8.0,22.0,-366.0,-381.0,220.0,-979.0,59.0,5
1454,58.0,-242.0,13.0,16.0,-342.0,-385.0,216.0,-995.0,71.0,5
1455,56.0,-244.0,18.0,12.0,-317.0,-386.0,215.0,-997.0,95.0,5
1456,53.0,-249.0,21.0,18.0,-287.0,-390.0,210.0,-1007.0,109.0,5
1457,48.0,-251.0,28.0,31.0,-258.0,-391.0,195.0,-1016.0,137.0,5
1458,49.0,-252.0,28.0,53.0,-234.0,-384.0,187.0,-1023.0,147.0,5
1459,46.0,-253.0,34.0,76.0,-214.0,-380.0,172.0,-1022.0,162.0,5
1460,42.0,-252.0,31.0,112.0,-204.0,-375.0,168.0,-1023.0,164.0,5
1461,42.0,-248.0,30.0,149.0,-199.0,-369.0,166.0,-1016.0,151.0,5
1462,41.0,-249.0,26.0,181.0,-192.0,-363.0,157.0,-1010.0,142.0,5
1463,40.0,-243.0,23.0,213.0,-188.0,-356.0,164.0,-996.0,118.0,5
1464,39.0,-243.0,19.0,238.0,-184.0,-350.0,158.0,-983.0,101.0,5
1465,40.0,-237.0,13.0,256.0,-179.0,-339.0,165.0,-971.0,92.0,5
1466,39.0,-237.0,13.0,265.0,-176.0,-325.0,167.0,-964.0,74.0,5
1467,40.0,-235.0,5.0,260.0,-173.0,-308.0,169.0,-958.0,55.0,5
1468,41.0,-233.0,8.0,248.0,-173.0,-296.0,171.0,-958.0,59.0,5
1469,44.0,-229.0,13.0,237.0,-175.0,-283.0,170.0,-956.0,68.0,5
1470,46.0,-231.0,11.0,235.0,-171.0,-271.0,175.0,-952.0,77.0,5
1471,47.0,-231.0,14.0,241.0,-165.0,-264.0,186.0,-939.0,89.0,5
1472,49.0,-230.0,15.0,247.0,-155.0,-258.0,185.0,-938.0,81.0,5
1473,44.0,-226.0,20.0,241.0,-147.0,-256.0,177.0,-929.0,87.0,5
1474,46.0,-230.0,17.0,226.0,-144.0,-247.0,172.0,-938.0,92.0,5
1475,44.0,-230.0,16.0,201.0,-142.0,-241.0,161.0,-943.0,96.0,5
1476,44.0,-232.0,20.0,180.0,-148.0,-237.0,169.0,-948.0,105.0,5
1477,45.0,-231.0,24.0,165.0,-152.0,-230.0,161.0,-945.0,113.0,5
1478,42.0,-232.0,22.0,151.0,-156.0,-227.0,168.0,-949.0,104.0,5
1479,41.0,-232.0,21.0,141.0,-160.0,-218.0,162.0,-954.0,114.0,5
1480,39.0,-233.0,22.0,131.0,-162.0,-210.0,158.0,-949.0,112.0,5
1481,42.0,-230.0,23.0,125.0,-163.0,-198.0,156.0,-941.0,125.0,5
1482,42.0,-231.0,24.0,120.0,-166.0,-188.0,157.0,-942.0,115.0,5
1483,40.0,-228.0,23.0,114.0,-167.0,-181.0,159.0,-936.0,107.0,5
1484,40.0,-226.0,21.0,106.0,-169.0,-171.0,163.0,-937.0,100.0,5
1485,44.0,-228.0,18.0,94.0,-171.0,-161.0,165.0,-939.0,105.0,5
1486,43.0,-229.0,21.0,79.0,-172.0,-153.0,168.0,-940.0,100.0,5
1487,45.0,-230.0,18.0,60.0,-171.0,-144.0,171.0,-948.0,109.0,5
1488,52.0,-234.0,18.0,45.0,-173.0,-131.0,185.0,-955.0,113.0,5
1489,50.0,-234.0,21.0,26.0,-175.0,-120.0,192.0,-959.0,112.0,5
1490,54.0,-239.0,24.0,11.0,-175.0,-110.0,203.0,-967.0,125.0,5
1491,58.0,-240.0,27.0,4.0,-173.0,-102.0,211.0,-981.0,126.0,5
1492,60.0,-239.0,40.0,2.0,-174.0,-94.0,224.0,-974.0,131.0,5
1493,62.0,-242.0,22.0,5.0,-175.0,-87.0,234.0,-984.0,133.0,5
1494,63.0,-241.0,27.0,15.0,-173.0,-82.0,235.0,-985.0,144.0,5
1495,64.0,-241.0,28.0,26.0,-172.0,-76.0,241.0,-984.0,131.0,5
1496,62.0,-244.0,30.0,36.0,-168.0,-67.0,237.0,-992.0,143.0,5
1497,63.0,-243.0,31.0,47.0,-165.0,-56.0,236.0,-999.0,153.0,5
1498,59.0,-245.0,38.0,58.0,-160.0,-49.0,227.0,-997.0,173.0,5
1499,58.0,-241.0,43.0,66.0,-157.0,-38.0,212.0,-1002.0,186.0,5
1500,59.0,-254.0,40.0,76.0,-155.0,-28.0,215.0,-1026.0,186.0,5
1501,54.0,-256.0,36.0,103.0,-151.0,-21.0,206.0,-1024.0,160.0,5
1502,52.0,-254.0,37.0,141.0,-155.0,-18.0,192.0,-1028.0,139.0,5
1503,48.0,-252.0,28.0,180.0,-160.0,-16.0,186.0,-1025.0,134.0,5
1504,49.0,-250.0,27.0,208.0,-161.0,-11.0,178.0,-1012.0,149.0,5
1505,47.0,-245.0,33.0,228.0,-150.0,-9.0,182.0,-991.0,160.0,5
1506,42.0,-236.0,36.0,238.0,-143.0,0.0,168.0,-974.0,154.0,5
1507,39.0,-235.0,35.0,235.0,-147.0,12.0,160.0,-959.0,157.0,5
1508,40.0,-233.0,34.0,222.0,-156.0,23.0,158.0,-952.0,149.0,5
1509,44.0,-233.0,33.0,204.0,-170.0,36.0,153.0,-946.0,147.0,5
1510,43.0,-230.0,26.0,185.0,-186.0,48.0,159.0,-940.0,136.0,5
1511,40.0,-229.0,24.0,159.0,-198.0,58.0,158.0,-942.0,129.0,5
1512,42.0,-228.0,27.0,130.0,-211.0,69.0,165.0,-940.0,127.0,5
1513,42.0,-228.0,31.0,101.0,-229.0,81.0,157.0,-940.0,134.0,5
1514,40.0,-228.0,33.0,69.0,-251.0,90.0,153.0,-939.0,141.0,5
1515,35.0,-227.0,34.0,36.0,-276.0,100.0,154.0,-931.0,156.0,5
1516,35.0,-226.0,34.0,4.0,-303.0,106.0,143.0,-931.0,160.0,5
1517,32.0,-227.0,37.0,-24.0,-331.0,117.0,134.0,-938.0,165.0,5
1518,31.0,-224.0,32.0,-46.0,-352.0,125.0,129.0,-939.0,140.0,5
1519,34.0,-229.0,25.0,-66.0,-362.0,139.0,126.0,-943.0,117.0,5
1520,35.0,-232.0,17.0,-88.0,-357.0,155.0,143.0,-959.0,85.0,5
1521,34.0,-241.0,9.0,-109.0,-341.0,168.0,124.0,-991.0,63.0,5
1522,38.0,-251.0,11.0,-129.0,-321.0,180.0,143.0,-1024.0,55.0,5
1523,36.0,-260.0,8.0,-127.0,-309.0,193.0,147.0,-1064.0,72.0,5
1524,40.0,-271.0,20.0,-101.0,-300.0,204.0,150.0,-1093.0,114.0,5
1525,46.0,-274.0,38.0,-57.0,-306.0,205.0,186.0,-1120.0,174.0,5
1526,57.0,-282.0,47.0,-2.0,-332.0,192.0,201.0,-1135.0,210.0,5
1527,53.0,-276.0,52.0,51.0,-368.0,170.0,220.0,-1134.0,221.0,5
1528,61.0,-273.0,49.0,83.0,-393.0,129.0,229.0,-1124.0,207.0,5
1529,60.0,-270.0,35.0,75.0,-402.0,86.0,240.0,-1120.0,163.0,5
1530,58.0,-268.0,24.0,28.0,-391.0,40.0,216.0,-1117.0,129.0,5
1531,47.0,-273.0,20.0,-38.0,-367.0,5.0,182.0,-1122.0,98.0,5
1532,34.0,-274.0,9.0,-104.0,-347.0,-18.0,134.0,-1128.0,70.0,5
1533,24.0,-273.0,9.0,-162.0,-340.0,-26.0,103.0,-1130.0,66.0,5
1534,22.0,-268.0,9.0,-205.0,-343.0,-19.0,96.0,-1114.0,61.0,5
1535,24.0,-269.0,18.0,-234.0,-355.0,-3.0,102.0,-1112.0,84.0,5
1536,37.0,-271.0,24.0,-246.0,-369.0,13.0,133.0,-1107.0,129.0,5
1537,49.0,-271.0,35.0,-233.0,-382.0,25.0,173.0,-1104.0,167.0,5
1538,59.0,-269.0,41.0,-203.0,-390.0,35.0,228.0,-1098.0,193.0,5
1539,70.0,-268.0,42.0,-167.0,-393.0,41.0,272.0,-1089.0,208.0,5
1540,81.0,-265.0,45.0,-131.0,-389.0,41.0,317.0,-1081.0,199.0,5
1541,93.0,-266.0,35.0,-107.0,-375.0,40.0,353.0,-1082.0,171.0,5
1542,94.0,-264.0,26.0,-97.0,-353.0,33.0,365.0,-1084.0,138.0,5
1543,97.0,-262.0,21.0,-103.0,-325.0,25.0,373.0,-1082.0,107.0,5
1544,99.0,-266.0,16.0,-124.0,-301.0,18.0,382.0,-1089.0,83.0,5
1545,95.0,-263.0,16.0,-150.0,-278.0,11.0,383.0,-1090.0,81.0,5
1546,97.0,-269.0,17.0,-175.0,-258.0,2.0,388.0,-1109.0,87.0,5
1547,94.0,-274.0,21.0,-197.0,-238.0,-7.0,371.0,-1120.0,107.0,5
1548,88.0,-282.0,23.0,-212.0,-216.0,-19.0,362.0,-1136.0,122.0,5
1549,90.0,-287.0,30.0,-223.0,-194.0,-34.0,346.0,-1173.0,137.0,5
1550,84.0,-295.0,30.0,-228.0,-173.0,-49.0,331.0,-1197.0,148.0,5
1551,80.0,-308.0,32.0,-226.0,-153.0,-67.0,315.0,-1248.0,164.0,5
1552,79.0,-320.0,33.0,-215.0,-138.0,-88.0,307.0,-1299.0,169.0,5
1553,83.0,-336.0,36.0,-196.0,-122.0,-114.0,315.0,-1357.0,165.0,5
1554,86.0,-345.0,33.0,-165.0,-104.0,-142.0,330.0,-1398.0,159.0,5
1555,86.0,-356.0,29.0,-120.0,-80.0,-168.0,334.0,-1436.0,144.0,5
1556,85.0,-358.0,27.0,-68.0,-52.0,-193.0,330.0,-1443.0,144.0,5
1557,78.0,-352.0,25.0,-14.0,-27.0,-213.0,318.0,-1437.0,116.0,5
1558,71.0,-347.0,18.0,38.0,-3.0,-225.0,285.0,-1418.0,98.0,5
1559,64.0,-337.0,17.0,71.0,10.0,-234.0,246.0,-1376.0,86.0,5
1560,61.0,-327.0,8.0,83.0,13.0,-240.0,230.0,-1347.0,63.0,5
1561,59.0,-323.0,-1.0,70.0,11.0,-237.0,234.0,-1320.0,24.0,5
1562,54.0,-321.0,-5.0,40.0,13.0,-236.0,210.0,-1310.0,5.0,5
1563,47.0,-314.0,-4.0,4.0,14.0,-234.0,193.0,-1289.0,-4.0,5
1564,45.0,-311.0,-4.0,-28.0,8.0,-223.0,179.0,-1253.0,5.0,5
1565,41.0,-304.0,0.0,-53.0,-8.0,-208.0,166.0,-1234.0,18.0,5
1566,43.0,-295.0,2.0,-79.0,-30.0,-190.0,170.0,-1211.0,15.0,5
1567,44.0,-292.0,-6.0,-100.0,-50.0,-167.0,172.0,-1191.0,6.0,5
1568,49.0,-286.0,-8.0,-111.0,-55.0,-139.0,181.0,-1179.0,-3.0,5
1569,50.0,-281.0,-13.0,-100.0,-41.0,-101.0,191.0,-1147.0,-21.0,5
1570,53.0,-274.0,-17.0,-83.0,-19.0,-67.0,205.0,-1121.0,-46.0,5
1571,57.0,-264.0,-20.0,-73.0,-1.0,-35.0,221.0,-1089.0,-70.0,5
1572,58.0,-257.0,-25.0,-70.0,16.0,-7.0,237.0,-1064.0,-69.0,5
1573,62.0,-257.0,-23.0,-74.0,33.0,20.0,240.0,-1046.0,-73.0,5
1574,63.0,-257.0,-25.0,-86.0,56.0,41.0,247.0,-1052.0,-67.0,5
1575,60.0,-257.0,-18.0,-102.0,81.0,59.0,243.0,-1046.0,-47.0,5
1576,59.0,-260.0,-15.0,-118.0,102.0,78.0,229.0,-1061.0,-23.0,5
1577,59.0,-264.0,-3.0,-129.0,115.0,95.0,223.0,-1071.0,-9.0,5
1578,59.0,-269.0,0.0,-140.0,130.0,121.0,215.0,-1088.0,14.0,5
1579,56.0,-275.0,-1.0,-136.0,149.0,147.0,209.0,-1113.0,8.0,5
1580,56.0,-279.0,-6.0,-108.0,170.0,183.0,212.0,-1130.0,8.0,5
1581,60.0,-281.0,-1.0,-70.0,190.0,219.0,221.0,-1136.0,-2.0,5
1582,61.0,-281.0,-5.0,-33.0,220.0,254.0,233.0,-1144.0,-2.0,5
1583,64.0,-278.0,-7.0,-5.0,265.0,291.0,245.0,-1143.0,0.0,5
1584,63.0,-281.0,-10.0,11.0,327.0,327.0,243.0,-1155.0,-10.0,5
1585,61.0,-289.0,-11.0,18.0,385.0,365.0,230.0,-1162.0,-17.0,5
1586,55.0,-284.0,-13.0,22.0,427.0,404.0,211.0,-1168.0,-20.0,5
1587,53.0,-288.0,-12.0,27.0,452.0,437.0,199.0,-1171.0,-22.0,5
1588,44.0,-289.0,-5.0,36.0,465.0,467.0,192.0,-1177.0,-24.0,5
1589,47.0,-288.0,-4.0,43.0,476.0,491.0,191.0,-1177.0,-11.0,5
1590,47.0,-286.0,-7.0,51.0,496.0,512.0,186.0,-1168.0,-1.0,5
1591,47.0,-286.0,-6.0,72.0,529.0,529.0,178.0,-1171.0,-1.0,5
1592,46.0,-287.0,-11.0,110.0,571.0,539.0,174.0,-1161.0,-17.0,5
1593,42.0,-281.0,-11.0,159.0,614.0,547.0,161.0,-1145.0,-24.0,5
1594,39.0,-277.0,-18.0,211.0,652.0,547.0,160.0,-1126.0,-42.0,5
1595,36.0,-267.0,-17.0,257.0,683.0,546.0,145.0,-1094.0,-40.0,5
1596,34.0,-261.0,-20.0,291.0,710.0,541.0,137.0,-1064.0,-44.0,5
1597,33.0,-254.0,-21.0,310.0,731.0,537.0,136.0,-1026.0,-53.0,5
1598,30.0,-240.0,-20.0,313.0,745.0,534.0,124.0,-991.0,-58.0,5
1599,27.0,-232.0,-16.0,301.0,750.0,533.0,121.0,-956.0,-48.0,5
1600,28.0,-225.0,-20.0,283.0,757.0,530.0,114.0,-937.0,-51.0,5
1601,27.0,-222.0,-20.0,257.0,765.0,526.0,108.0,-917.0,-50.0,5
1602,26.0,-216.0,-20.0,234.0,774.0,520.0,106.0,-896.0,-48.0,5
1603,27.0,-211.0,-21.0,212.0,785.0,514.0,105.0,-880.0,-49.0,5
1604,27.0,-214.0,-16.0,193.0,798.0,516.0,106.0,-870.0,-38.0,5
1605,27.0,-209.0,-14.0,177.0,814.0,516.0,109.0,-865.0,-32.0,5
1606,25.0,-209.0,-11.0,166.0,835.0,515.0,99.0,-863.0,-18.0,5
1607,27.0,-210.0,-10.0,163.0,854.0,515.0,99.0,-863.0,-8.0,5
1608,25.0,-211.0,-9.0,167.0,871.0,513.0,106.0,-863.0,4.0,5
1609,25.0,-211.0,-8.0,173.0,883.0,511.0,107.0,-870.0,2.0,5
1610,25.0,-215.0,-5.0,174.0,893.0,507.0,99.0,-879.0,-1.0,5
1611,24.0,-219.0,-3.0,167.0,900.0,507.0,97.0,-890.0,0.0,5
1612,23.0,-218.0,-5.0,158.0,905.0,506.0,95.0,-897.0,-7.0,5
1613,24.0,-221.0,-9.0,161.0,910.0,504.0,94.0,-895.0,-3.0,5
1614,18.0,-216.0,-5.0,167.0,918.0,503.0,84.0,-890.0,-2.0,5
1615,21.0,-217.0,-7.0,173.0,927.0,500.0,89.0,-890.0,-18.0,5
1616,21.0,-215.0,-8.0,176.0,931.0,499.0,84.0,-881.0,-7.0,5
1617,19.0,-215.0,-12.0,186.0,934.0,494.0,76.0,-879.0,0.0,5
1618,18.0,-210.0,-6.0,204.0,937.0,489.0,71.0,-859.0,7.0,5
1619,14.0,-209.0,-5.0,226.0,940.0,481.0,65.0,-851.0,3.0,5
1620,10.0,-205.0,-4.0,243.0,939.0,478.0,45.0,-839.0,0.0,5
1621,6.0,-200.0,-7.0,255.0,939.0,477.0,36.0,-825.0,-6.0,5
1622,4.0,-196.0,-10.0,262.0,936.0,476.0,27.0,-814.0,-14.0,5
1623,0.0,-195.0,-11.0,259.0,932.0,475.0,10.0,-803.0,-21.0,5
1624,-2.0,-193.0,-9.0,246.0,922.0,469.0,7.0,-796.0,-22.0,5
1625,1.0,-190.0,-10.0,227.0,907.0,463.0,1.0,-784.0,-26.0,5
1626,-2.0,-190.0,-13.0,204.0,894.0,457.0,-8.0,-777.0,-23.0,5
1627,0.0,-187.0,-12.0,181.0,883.0,452.0,-13.0,-777.0,-25.0,5
1628,-6.0,-188.0,-12.0,156.0,871.0,446.0,-20.0,-767.0,-26.0,5
1629,-8.0,-190.0,-14.0,132.0,858.0,443.0,-30.0,-773.0,-27.0,5
1630,-15.0,-189.0,-13.0,103.0,839.0,439.0,-39.0,-773.0,-27.0,5
1631,-14.0,-191.0,-9.0,69.0,815.0,436.0,-47.0,-787.0,-16.0,5
1632,-14.0,-194.0,-13.0,37.0,791.0,431.0,-46.0,-803.0,-31.0,5
1633,-15.0,-202.0,-2.0,14.0,776.0,423.0,-47.0,-811.0,25.0,5
1634,-12.0,-205.0,-5.0,23.0,762.0,412.0,-41.0,-844.0,6.0,5
1635,-14.0,-206.0,3.0,14.0,756.0,398.0,-52.0,-857.0,13.0,5
1636,-16.0,-211.0,3.0,-2.0,750.0,387.0,-61.0,-868.0,32.0,5
1637,-18.0,-218.0,9.0,-13.0,742.0,378.0,-72.0,-880.0,55.0,5
1638,-22.0,-220.0,14.0,-7.0,729.0,371.0,-72.0,-896.0,66.0,5
1639,-20.0,-223.0,12.0,7.0,717.0,362.0,-75.0,-914.0,62.0,5
1640,-18.0,-225.0,19.0,32.0,703.0,356.0,-78.0,-921.0,88.0,5
1641,-21.0,-229.0,6.0,69.0,688.0,351.0,-82.0,-939.0,47.0,5
1642,-24.0,-231.0,1.0,78.0,677.0,351.0,-84.0,-943.0,30.0,5
1643,-24.0,-228.0,3.0,79.0,664.0,349.0,-84.0,-943.0,25.0,5
1644,-21.0,-233.0,0.0,90.0,653.0,346.0,-74.0,-948.0,23.0,5
1645,-22.0,-227.0,0.0,108.0,645.0,341.0,-63.0,-947.0,12.0,5
1646,-15.0,-230.0,0.0,132.0,646.0,331.0,-63.0,-943.0,8.0,5
1647,-17.0,-231.0,-3.0,154.0,647.0,316.0,-63.0,-941.0,3.0,5
1648,-13.0,-223.0,-1.0,165.0,647.0,300.0,-47.0,-939.0,0.0,5
1649,-11.0,-224.0,-5.0,159.0,648.0,284.0,-31.0,-929.0,16.0,5
1650,-9.0,-224.0,13.0,141.0,646.0,273.0,-23.0,-919.0,71.0,5
1651,-5.0,-225.0,9.0,156.0,641.0,259.0,-10.0,-930.0,64.0,5
1652,0.0,-231.0,7.0,147.0,635.0,252.0,-7.0,-937.0,61.0,5
1653,-3.0,-229.0,11.0,124.0,633.0,247.0,-10.0,-947.0,70.0,5
1654,-4.0,-230.0,17.0,108.0,632.0,242.0,-11.0,-945.0,91.0,5
1655,-11.0,-228.0,10.0,108.0,629.0,237.0,-20.0,-937.0,81.0,5
1656,-5.0,-226.0,18.0,95.0,619.0,233.0,-33.0,-930.0,88.0,5
1657,-14.0,-222.0,14.0,75.0,615.0,238.0,-46.0,-923.0,89.0,5
1658,-15.0,-221.0,15.0,47.0,619.0,242.0,-48.0,-928.0,75.0,5
1659,-16.0,-225.0,18.0,23.0,622.0,247.0,-65.0,-925.0,99.0,5
1660,-21.0,-235.0,16.0,20.0,622.0,252.0,-72.0,-932.0,94.0,5
1661,-17.0,-234.0,11.0,25.0,630.0,258.0,-63.0,-949.0,70.0,5
1662,-14.0,-231.0,7.0,1.0,634.0,260.0,-51.0,-957.0,51.0,5
1663,-15.0,-234.0,6.0,-31.0,646.0,258.0,-53.0,-972.0,52.0,5
1664,-16.0,-238.0,8.0,-67.0,655.0,253.0,-60.0,-990.0,61.0,5
1665,-22.0,-246.0,19.0,-98.0,652.0,252.0,-72.0,-1003.0,92.0,5
1666,-21.0,-252.0,25.0,-101.0,636.0,250.0,-80.0,-1025.0,117.0,5
1667,-24.0,-252.0,28.0,-83.0,617.0,249.0,-90.0,-1028.0,136.0,5
1668,-31.0,-249.0,40.0,-53.0,592.0,249.0,-95.0,-1031.0,147.0,5
1669,-30.0,-257.0,34.0,-22.0,571.0,254.0,-109.0,-1044.0,152.0,5
1670,-34.0,-255.0,34.0,9.0,551.0,251.0,-129.0,-1046.0,155.0,5
1671,-42.0,-258.0,31.0,42.0,537.0,248.0,-162.0,-1035.0,146.0,5
1672,-41.0,-255.0,32.0,69.0,525.0,246.0,-167.0,-1028.0,150.0,5
1673,-45.0,-250.0,30.0,98.0,513.0,242.0,-172.0,-1023.0,146.0,5
1674,-49.0,-249.0,29.0,122.0,503.0,234.0,-186.0,-1012.0,132.0,5
1675,-50.0,-243.0,24.0,136.0,488.0,226.0,-192.0,-996.0,122.0,5
1676,-45.0,-244.0,21.0,142.0,474.0,220.0,-190.0,-992.0,110.0,5
1677,-47.0,-239.0,23.0,140.0,461.0,210.0,-186.0,-978.0,102.0,5
1678,-48.0,-236.0,19.0,125.0,451.0,197.0,-183.0,-969.0,96.0,5
1679,-48.0,-236.0,21.0,104.0,441.0,188.0,-181.0,-961.0,96.0,5
1680,-46.0,-235.0,23.0,79.0,432.0,179.0,-168.0,-965.0,100.0,5
1681,-42.0,-235.0,22.0,55.0,427.0,172.0,-162.0,-966.0,104.0,5
1682,-43.0,-239.0,29.0,37.0,425.0,165.0,-147.0,-965.0,108.0,5
1683,-36.0,-234.0,21.0,28.0,423.0,157.0,-142.0,-960.0,111.0,5
1684,-36.0,-234.0,22.0,23.0,421.0,158.0,-138.0,-967.0,102.0,5
1685,-34.0,-230.0,20.0,26.0,417.0,161.0,-128.0,-959.0,105.0,5
1686,-34.0,-235.0,18.0,30.0,410.0,163.0,-120.0,-957.0,90.0,5
1687,-31.0,-235.0,10.0,26.0,400.0,164.0,-123.0,-949.0,95.0,5
1688,-33.0,-228.0,15.0,13.0,389.0,163.0,-121.0,-954.0,81.0,5
1689,-33.0,-230.0,14.0,-5.0,378.0,162.0,-125.0,-961.0,68.0,5
1690,-30.0,-237.0,9.0,-23.0,365.0,159.0,-124.0,-966.0,69.0,5
1691,-34.0,-239.0,12.0,-39.0,353.0,154.0,-128.0,-967.0,72.0,5
1692,-29.0,-239.0,15.0,-45.0,344.0,148.0,-125.0,-969.0,79.0,5
1693,-32.0,-240.0,19.0,-47.0,336.0,141.0,-117.0,-984.0,79.0,5
1694,-27.0,-242.0,19.0,-45.0,331.0,132.0,-124.0,-986.0,96.0,5
1695,-34.0,-243.0,20.0,-41.0,323.0,125.0,-125.0,-986.0,102.0,5
1696,-36.0,-240.0,22.0,-32.0,316.0,118.0,-135.0,-986.0,102.0,5
1697,-34.0,-241.0,25.0,-16.0,306.0,109.0,-136.0,-982.0,109.0,5
1698,-36.0,-238.0,24.0,5.0,293.0,101.0,-135.0,-973.0,114.0,5
1699,-36.0,-235.0,24.0,29.0,282.0,92.0,-141.0,-962.0,119.0,5
1700,-37.0,-233.0,24.0,44.0,272.0,85.0,-145.0,-956.0,123.0,5
1701,-40.0,-231.0,22.0,48.0,263.0,81.0,-151.0,-956.0,122.0,5
1702,-40.0,-233.0,28.0,44.0,254.0,79.0,-160.0,-953.0,130.0,5
1703,-38.0,-232.0,32.0,35.0,248.0,80.0,-157.0,-953.0,143.0,5
1704,-43.0,-235.0,36.0,19.0,239.0,79.0,-159.0,-953.0,149.0,5
1705,-40.0,-232.0,36.0,5.0,224.0,76.0,-151.0,-957.0,174.0,5
1706,-34.0,-236.0,38.0,-2.0,203.0,71.0,-142.0,-961.0,165.0,5
1707,-36.0,-238.0,37.0,-4.0,181.0,68.0,-131.0,-971.0,167.0,5
1708,-35.0,-238.0,36.0,-2.0,167.0,67.0,-135.0,-983.0,168.0,5
1709,-38.0,-241.0,42.0,6.0,154.0,65.0,-144.0,-994.0,178.0,5
1710,-39.0,-245.0,38.0,27.0,140.0,62.0,-145.0,-1006.0,178.0,5
1711,-41.0,-249.0,39.0,58.0,126.0,57.0,-154.0,-1005.0,180.0,5
1712,-40.0,-251.0,39.0,92.0,115.0,53.0,-155.0,-1015.0,184.0,5
1713,-39.0,-249.0,40.0,132.0,108.0,46.0,-153.0,-1011.0,180.0,5
1714,-36.0,-250.0,40.0,176.0,104.0,38.0,-143.0,-1011.0,174.0,5
1715,-38.0,-244.0,39.0,209.0,101.0,28.0,-147.0,-1005.0,168.0,5
1716,-38.0,-246.0,37.0,237.0,100.0,15.0,-153.0,-999.0,163.0,5
1717,-39.0,-246.0,38.0,246.0,95.0,-1.0,-163.0,-997.0,162.0,5
1718,-43.0,-225.0,42.0,245.0,91.0,-16.0,-167.0,-1000.0,163.0,5
1719,-43.0,-247.0,39.0,235.0,86.0,-31.0,-167.0,-1009.0,174.0,5
1720,-38.0,-250.0,44.0,221.0,83.0,-38.0,-155.0,-1016.0,195.0,5
1721,-39.0,-249.0,44.0,209.0,86.0,-44.0,-153.0,-1027.0,214.0,5
1722,-36.0,-251.0,48.0,201.0,95.0,-44.0,-139.0,-1027.0,210.0,5
1723,-34.0,-249.0,51.0,197.0,108.0,-47.0,-141.0,-1021.0,210.0,5
1724,-38.0,-248.0,42.0,193.0,122.0,-51.0,-144.0,-1015.0,189.0,5
1725,-35.0,-243.0,40.0,186.0,130.0,-57.0,-144.0,-994.0,175.0,5
1726,-42.0,-236.0,34.0,176.0,130.0,-62.0,-156.0,-969.0,153.0,5
1727,-39.0,-228.0,29.0,156.0,118.0,-63.0,-144.0,-952.0,133.0,5
1728,-32.0,-225.0,26.0,120.0,97.0,-71.0,-135.0,-930.0,128.0,5
1729,-39.0,-221.0,23.0,75.0,74.0,-81.0,-136.0,-927.0,122.0,5
1730,-27.0,-225.0,29.0,28.0,63.0,-94.0,-109.0,-930.0,136.0,5
1731,-21.0,-230.0,36.0,-12.0,65.0,-111.0,-117.0,-937.0,145.0,5
1732,-19.0,-235.0,39.0,-50.0,77.0,-126.0,-88.0,-961.0,171.0,5
1733,-37.0,-237.0,37.0,-86.0,104.0,-137.0,-107.0,-982.0,190.0,5
1734,-31.0,-250.0,40.0,-125.0,126.0,-132.0,-100.0,-1016.0,197.0,5
1735,-32.0,-261.0,45.0,-165.0,151.0,-125.0,-110.0,-1067.0,186.0,5
1736,-49.0,-269.0,30.0,-195.0,163.0,-108.0,-172.0,-1114.0,146.0,5
1737,-62.0,-276.0,17.0,-207.0,165.0,-82.0,-236.0,-1141.0,100.0,5
1738,-69.0,-289.0,8.0,-208.0,152.0,-51.0,-263.0,-1177.0,51.0,5
1739,-67.0,-295.0,1.0,-210.0,132.0,-22.0,-269.0,-1207.0,27.0,5
1740,-65.0,-303.0,2.0,-210.0,102.0,3.0,-267.0,-1238.0,24.0,5
1741,-65.0,-307.0,4.0,-200.0,67.0,24.0,-247.0,-1252.0,34.0,5
