,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1593,-27.0,-227.0,-101.0,-92.0,-55.0,235.0,-152.0,-879.0,-327.0,5
1594,-27.0,-228.0,-101.0,-102.0,-39.0,241.0,-140.0,-888.0,-336.0,5
1595,-27.0,-228.0,-102.0,-119.0,-22.0,246.0,-132.0,-885.0,-331.0,5
1596,-23.0,-228.0,-89.0,-138.0,-13.0,252.0,-124.0,-891.0,-310.0,5
1597,-26.0,-230.0,-87.0,-140.0,-9.0,251.0,-116.0,-907.0,-285.0,5
1598,-24.0,-237.0,-87.0,-129.0,-5.0,250.0,-123.0,-910.0,-262.0,5
1599,-25.0,-242.0,-81.0,-109.0,-1.0,250.0,-133.0,-919.0,-256.0,5
1600,-29.0,-243.0,-79.0,-84.0,-1.0,252.0,-146.0,-924.0,-252.0,5
1601,-32.0,-240.0,-77.0,-55.0,-3.0,251.0,-160.0,-919.0,-247.0,5
1602,-33.0,-240.0,-80.0,-26.0,-6.0,253.0,-161.0,-918.0,-253.0,5
1603,-35.0,-240.0,-76.0,0.0,-6.0,258.0,-169.0,-911.0,-262.0,5
1604,-38.0,-234.0,-80.0,19.0,-6.0,262.0,-175.0,-910.0,-264.0,5
1605,-38.0,-233.0,-84.0,28.0,1.0,271.0,-168.0,-904.0,-271.0,5
1606,-36.0,-232.0,-87.0,28.0,7.0,273.0,-166.0,-892.0,-278.0,5
1607,-34.0,-229.0,-85.0,25.0,13.0,269.0,-165.0,-881.0,-267.0,5
1608,-37.0,-222.0,-85.0,22.0,17.0,264.0,-167.0,-882.0,-264.0,5
1609,-38.0,-229.0,-74.0,8.0,14.0,258.0,-183.0,-876.0,-251.0,5
1610,-38.0,-225.0,-75.0,1.0,7.0,242.0,-182.0,-879.0,-230.0,5
1611,-39.0,-228.0,-70.0,5.0,0.0,224.0,-188.0,-877.0,-227.0,5
1612,-42.0,-227.0,-68.0,13.0,-2.0,205.0,-194.0,-879.0,-217.0,5
1613,-46.0,-228.0,-68.0,15.0,1.0,191.0,-202.0,-876.0,-212.0,5
1614,-45.0,-224.0,-67.0,14.0,10.0,179.0,-204.0,-870.0,-211.0,5
1615,-45.0,-225.0,-73.0,8.0,24.0,172.0,-205.0,-864.0,-203.0,5
1616,-45.0,-223.0,-68.0,-2.0,41.0,162.0,-200.0,-859.0,-205.0,5
1617,-40.0,-221.0,-68.0,-13.0,56.0,154.0,-198.0,-860.0,-204.0,5
1618,-40.0,-224.0,-66.0,-22.0,79.0,139.0,-185.0,-863.0,-207.0,5
1619,-39.0,-222.0,-68.0,-33.0,101.0,124.0,-185.0,-861.0,-208.0,5
1620,-38.0,-222.0,-72.0,-41.0,121.0,109.0,-185.0,-859.0,-210.0,5
1621,-33.0,-224.0,-71.0,-44.0,144.0,96.0,-171.0,-862.0,-219.0,5
1622,-32.0,-222.0,-76.0,-49.0,166.0,82.0,-157.0,-869.0,-230.0,5
1623,-30.0,-226.0,-73.0,-49.0,192.0,70.0,-149.0,-875.0,-238.0,5
1624,-33.0,-226.0,-75.0,-49.0,214.0,58.0,-148.0,-876.0,-227.0,5
1625,-34.0,-227.0,-78.0,-53.0,225.0,51.0,-156.0,-882.0,-237.0,5
1626,-33.0,-226.0,-75.0,-56.0,231.0,45.0,-157.0,-883.0,-239.0,5
1627,-29.0,-230.0,-76.0,-60.0,240.0,43.0,-149.0,-881.0,-241.0,5
1628,-31.0,-228.0,-80.0,-66.0,253.0,35.0,-157.0,-886.0,-251.0,5
1629,-36.0,-226.0,-83.0,-76.0,265.0,29.0,-167.0,-892.0,-252.0,5
1630,-39.0,-225.0,-78.0,-100.0,275.0,23.0,-174.0,-888.0,-258.0,5
1631,-42.0,-229.0,-79.0,-126.0,281.0,20.0,-186.0,-896.0,-258.0,5
1632,-45.0,-230.0,-82.0,-154.0,289.0,13.0,-208.0,-894.0,-256.0,5
1633,-49.0,-231.0,-73.0,-178.0,294.0,9.0,-232.0,-899.0,-255.0,5
1634,-57.0,-230.0,-75.0,-195.0,295.0,4.0,-250.0,-897.0,-239.0,5
1635,-63.0,-230.0,-75.0,-209.0,289.0,5.0,-262.0,-896.0,-246.0,5
1636,-62.0,-230.0,-82.0,-224.0,281.0,9.0,-268.0,-891.0,-257.0,5
1637,-62.0,-226.0,-84.0,-239.0,276.0,7.0,-262.0,-880.0,-278.0,5
1638,-55.0,-226.0,-97.0,-253.0,270.0,0.0,-248.0,-880.0,-293.0,5
1639,-54.0,-221.0,-97.0,-268.0,265.0,-2.0,-227.0,-870.0,-320.0,5
1640,-46.0,-221.0,-103.0,-284.0,262.0,-9.0,-204.0,-863.0,-343.0,5
1641,-39.0,-221.0,-112.0,-304.0,261.0,-16.0,-175.0,-852.0,-375.0,5
1642,-34.0,-220.0,-114.0,-330.0,256.0,-31.0,-162.0,-847.0,-396.0,5
1643,-36.0,-219.0,-122.0,-354.0,251.0,-51.0,-170.0,-854.0,-415.0,5
1644,-41.0,-220.0,-123.0,-378.0,249.0,-75.0,-177.0,-865.0,-437.0,5
1645,-43.0,-228.0,-126.0,-400.0,247.0,-92.0,-203.0,-887.0,-439.0,5
1646,-49.0,-234.0,-120.0,-416.0,247.0,-106.0,-224.0,-908.0,-416.0,5
1647,-52.0,-247.0,-111.0,-423.0,250.0,-109.0,-251.0,-935.0,-382.0,5
1648,-64.0,-253.0,-100.0,-413.0,246.0,-109.0,-275.0,-962.0,-327.0,5
1649,-69.0,-258.0,-90.0,-391.0,238.0,-96.0,-291.0,-1001.0,-287.0,5
1650,-67.0,-262.0,-81.0,-364.0,228.0,-79.0,-284.0,-1019.0,-256.0,5
1651,-59.0,-267.0,-76.0,-338.0,221.0,-50.0,-264.0,-1039.0,-248.0,5
1652,-49.0,-271.0,-73.0,-317.0,221.0,-16.0,-229.0,-1054.0,-238.0,5
1653,-35.0,-274.0,-75.0,-298.0,224.0,19.0,-182.0,-1066.0,-241.0,5
1654,-23.0,-278.0,-79.0,-286.0,235.0,45.0,-127.0,-1072.0,-251.0,5
1655,-9.0,-273.0,-78.0,-275.0,254.0,67.0,-80.0,-1075.0,-255.0,5
1656,-3.0,-267.0,-84.0,-264.0,270.0,78.0,-47.0,-1062.0,-259.0,5
1657,-5.0,-279.0,-87.0,-249.0,284.0,88.0,-30.0,-1049.0,-275.0,5
1658,0.0,-258.0,-83.0,-226.0,296.0,87.0,-40.0,-1022.0,-288.0,5
1659,-9.0,-251.0,-93.0,-199.0,301.0,88.0,-62.0,-985.0,-291.0,5
1660,-13.0,-235.0,-89.0,-172.0,297.0,78.0,-113.0,-950.0,-298.0,5
1661,-32.0,-238.0,-85.0,-148.0,284.0,73.0,-151.0,-904.0,-308.0,5
1662,-44.0,-220.0,-102.0,-132.0,264.0,62.0,-193.0,-878.0,-315.0,5
1663,-55.0,-226.0,-104.0,-124.0,242.0,56.0,-238.0,-850.0,-327.0,5
1664,-73.0,-212.0,-96.0,-124.0,220.0,42.0,-263.0,-836.0,-342.0,5
1665,-77.0,-218.0,-97.0,-132.0,207.0,35.0,-308.0,-845.0,-347.0,5
1666,-73.0,-205.0,-96.0,-140.0,195.0,20.0,-340.0,-850.0,-336.0,5
1667,-77.0,-228.0,-110.0,-154.0,174.0,22.0,-366.0,-865.0,-333.0,5
1668,-103.0,-234.0,-103.0,-161.0,154.0,2.0,-385.0,-885.0,-331.0,5
1669,-92.0,-239.0,-85.0,-165.0,131.0,-8.0,-389.0,-910.0,-329.0,5
1670,-78.0,-242.0,-102.0,-171.0,116.0,-25.0,-377.0,-941.0,-333.0,5
1671,-80.0,-254.0,-103.0,-175.0,108.0,-33.0,-354.0,-961.0,-338.0,5
1672,-69.0,-254.0,-115.0,-177.0,107.0,-46.0,-329.0,-980.0,-347.0,5
1673,-72.0,-276.0,-101.0,-178.0,116.0,-52.0,-294.0,-1011.0,-360.0,5
1674,-57.0,-263.0,-110.0,-184.0,131.0,-64.0,-267.0,-1019.0,-369.0,5
1675,-55.0,-265.0,-107.0,-187.0,148.0,-73.0,-247.0,-1031.0,-374.0,5
1676,-53.0,-269.0,-112.0,-190.0,160.0,-80.0,-235.0,-1050.0,-380.0,5
1677,-50.0,-278.0,-113.0,-189.0,172.0,-84.0,-234.0,-1068.0,-399.0,5
1678,-56.0,-274.0,-117.0,-183.0,181.0,-92.0,-242.0,-1086.0,-402.0,5
1679,-62.0,-289.0,-123.0,-175.0,187.0,-93.0,-251.0,-1103.0,-420.0,5
1680,-62.0,-295.0,-120.0,-170.0,199.0,-95.0,-273.0,-1111.0,-436.0,5
1681,-70.0,-284.0,-119.0,-159.0,207.0,-93.0,-295.0,-1131.0,-429.0,5
1682,-74.0,-297.0,-133.0,-138.0,213.0,-93.0,-317.0,-1140.0,-442.0,5
1683,-82.0,-296.0,-132.0,-114.0,210.0,-86.0,-340.0,-1145.0,-451.0,5
1684,-78.0,-285.0,-127.0,-93.0,200.0,-88.0,-358.0,-1147.0,-471.0,5
1685,-84.0,-296.0,-133.0,-75.0,187.0,-83.0,-363.0,-1147.0,-492.0,5
1686,-87.0,-300.0,-137.0,-63.0,172.0,-81.0,-359.0,-1140.0,-499.0,5
1687,-79.0,-292.0,-143.0,-55.0,152.0,-76.0,-352.0,-1127.0,-498.0,5
1688,-84.0,-289.0,-139.0,-45.0,130.0,-81.0,-344.0,-1115.0,-489.0,5
1689,-70.0,-285.0,-140.0,-30.0,112.0,-82.0,-330.0,-1095.0,-484.0,5
1690,-69.0,-278.0,-140.0,-14.0,96.0,-88.0,-320.0,-1078.0,-479.0,5
1691,-72.0,-270.0,-137.0,-2.0,84.0,-87.0,-297.0,-1057.0,-475.0,5
1692,-69.0,-273.0,-133.0,-3.0,69.0,-92.0,-285.0,-1046.0,-482.0,5
1693,-66.0,-273.0,-133.0,-13.0,55.0,-93.0,-268.0,-1044.0,-491.0,5
1694,-51.0,-258.0,-133.0,-31.0,43.0,-98.0,-256.0,-1038.0,-502.0,5
1695,-52.0,-267.0,-148.0,-55.0,38.0,-97.0,-238.0,-1049.0,-525.0,5
1696,-48.0,-268.0,-146.0,-89.0,37.0,-96.0,-226.0,-1048.0,-521.0,5
1697,-38.0,-271.0,-147.0,-113.0,30.0,-87.0,-187.0,-1052.0,-517.0,5
1698,-39.0,-270.0,-140.0,-117.0,37.0,-97.0,-177.0,-1051.0,-506.0,5
1699,-37.0,-267.0,-143.0,-102.0,57.0,-109.0,-177.0,-1057.0,-516.0,5
1700,-38.0,-271.0,-147.0,-87.0,75.0,-122.0,-182.0,-1051.0,-525.0,5
1701,-40.0,-272.0,-154.0,-85.0,84.0,-121.0,-180.0,-1060.0,-549.0,5
1702,-37.0,-274.0,-162.0,-93.0,93.0,-120.0,-169.0,-1063.0,-570.0,5
1703,-28.0,-280.0,-165.0,-101.0,109.0,-117.0,-156.0,-1068.0,-581.0,5
1704,-20.0,-270.0,-157.0,-111.0,131.0,-116.0,-137.0,-1068.0,-588.0,5
1705,-18.0,-272.0,-154.0,-110.0,147.0,-114.0,-127.0,-1072.0,-563.0,5
1706,-25.0,-273.0,-164.0,-98.0,157.0,-118.0,-124.0,-1074.0,-566.0,5
1707,-22.0,-274.0,-155.0,-80.0,159.0,-118.0,-125.0,-1059.0,-552.0,5
1708,-31.0,-264.0,-160.0,-52.0,161.0,-125.0,-130.0,-1050.0,-553.0,5
1709,-26.0,-275.0,-160.0,-23.0,166.0,-127.0,-132.0,-1039.0,-568.0,5
1710,-19.0,-258.0,-155.0,1.0,170.0,-132.0,-125.0,-1022.0,-558.0,5
1711,-23.0,-253.0,-152.0,30.0,173.0,-131.0,-121.0,-997.0,-554.0,5
1712,-15.0,-241.0,-151.0,54.0,172.0,-138.0,-107.0,-970.0,-559.0,5
1713,-16.0,-235.0,-153.0,71.0,171.0,-139.0,-104.0,-946.0,-564.0,5
1714,-23.0,-235.0,-158.0,71.0,171.0,-140.0,-95.0,-916.0,-567.0,5
1715,-13.0,-228.0,-157.0,59.0,177.0,-139.0,-77.0,-894.0,-569.0,5
1716,-1.0,-226.0,-159.0,50.0,192.0,-143.0,-60.0,-876.0,-569.0,5
1717,-9.0,-223.0,-170.0,40.0,217.0,-148.0,-50.0,-854.0,-573.0,5
1718,1.0,-210.0,-153.0,29.0,242.0,-162.0,-42.0,-846.0,-565.0,5
1719,-5.0,-215.0,-165.0,20.0,259.0,-176.0,-38.0,-847.0,-566.0,5
1720,0.0,-220.0,-156.0,17.0,272.0,-198.0,-38.0,-844.0,-551.0,5
1721,-9.0,-215.0,-154.0,21.0,283.0,-222.0,-44.0,-851.0,-552.0,5
1722,-2.0,-221.0,-154.0,32.0,292.0,-242.0,-57.0,-853.0,-547.0,5
1723,-3.0,-220.0,-143.0,42.0,298.0,-252.0,-58.0,-867.0,-538.0,5
1724,-11.0,-229.0,-158.0,46.0,303.0,-267.0,-50.0,-881.0,-532.0,5
1725,-7.0,-228.0,-147.0,53.0,315.0,-275.0,-48.0,-898.0,-531.0,5
1726,-4.0,-234.0,-150.0,70.0,333.0,-283.0,-48.0,-908.0,-532.0,5
1727,-7.0,-237.0,-148.0,89.0,350.0,-285.0,-49.0,-913.0,-532.0,5
1728,-7.0,-238.0,-153.0,110.0,361.0,-285.0,-49.0,-915.0,-537.0,5
1729,-6.0,-241.0,-147.0,126.0,375.0,-280.0,-36.0,-924.0,-533.0,5
1730,9.0,-235.0,-151.0,144.0,388.0,-276.0,-21.0,-933.0,-528.0,5
1731,8.0,-240.0,-136.0,166.0,400.0,-275.0,-12.0,-937.0,-512.0,5
1732,8.0,-240.0,-139.0,185.0,400.0,-277.0,-20.0,-937.0,-498.0,5
1733,4.0,-239.0,-136.0,202.0,391.0,-270.0,-24.0,-928.0,-487.0,5
1734,8.0,-239.0,-120.0,221.0,370.0,-264.0,-22.0,-926.0,-465.0,5
1735,-3.0,-244.0,-131.0,241.0,350.0,-256.0,-24.0,-922.0,-456.0,5
1736,3.0,-238.0,-131.0,268.0,336.0,-247.0,-33.0,-914.0,-448.0,5
1737,2.0,-238.0,-130.0,293.0,326.0,-236.0,-32.0,-908.0,-450.0,5
1738,0.0,-226.0,-123.0,310.0,319.0,-226.0,-23.0,-901.0,-453.0,5
1739,-8.0,-232.0,-125.0,313.0,313.0,-216.0,-22.0,-886.0,-446.0,5
1740,5.0,-232.0,-118.0,313.0,309.0,-211.0,-19.0,-874.0,-442.0,5
1741,1.0,-222.0,-127.0,314.0,309.0,-211.0,-18.0,-866.0,-439.0,5
1742,2.0,-220.0,-126.0,314.0,314.0,-215.0,-24.0,-855.0,-439.0,5
1743,1.0,-212.0,-126.0,305.0,320.0,-223.0,-16.0,-848.0,-441.0,5
1744,3.0,-213.0,-124.0,291.0,326.0,-231.0,-12.0,-838.0,-436.0,5
1745,1.0,-207.0,-124.0,270.0,325.0,-242.0,-16.0,-823.0,-425.0,5
1746,-2.0,-209.0,-121.0,251.0,313.0,-254.0,-30.0,-818.0,-421.0,5
1747,-3.0,-205.0,-115.0,225.0,296.0,-262.0,-37.0,-810.0,-405.0,5
1748,-5.0,-207.0,-114.0,202.0,276.0,-274.0,-40.0,-808.0,-392.0,5
1749,-4.0,-209.0,-103.0,185.0,256.0,-282.0,-48.0,-813.0,-380.0,5
1750,-2.0,-214.0,-108.0,178.0,240.0,-296.0,-57.0,-825.0,-368.0,5
1751,-8.0,-205.0,-109.0,174.0,229.0,-313.0,-68.0,-828.0,-366.0,5
1752,-12.0,-212.0,-106.0,171.0,221.0,-329.0,-78.0,-826.0,-359.0,5
1753,-17.0,-212.0,-98.0,173.0,215.0,-345.0,-85.0,-816.0,-339.0,5
1754,-18.0,-211.0,-101.0,185.0,213.0,-356.0,-96.0,-812.0,-345.0,5
1755,-14.0,-198.0,-111.0,190.0,215.0,-367.0,-96.0,-803.0,-346.0,5
1756,-12.0,-203.0,-94.0,192.0,219.0,-373.0,-106.0,-787.0,-343.0,5
1757,-23.0,-194.0,-106.0,194.0,218.0,-373.0,-102.0,-762.0,-346.0,5
1758,-21.0,-191.0,-107.0,194.0,214.0,-372.0,-100.0,-747.0,-353.0,5
1759,-18.0,-184.0,-109.0,188.0,205.0,-370.0,-92.0,-731.0,-351.0,5
1760,-10.0,-181.0,-112.0,175.0,193.0,-372.0,-77.0,-723.0,-361.0,5
1761,-12.0,-187.0,-95.0,153.0,181.0,-377.0,-71.0,-706.0,-359.0,5
1762,-11.0,-181.0,-108.0,133.0,176.0,-377.0,-64.0,-699.0,-356.0,5
1763,0.0,-175.0,-109.0,122.0,177.0,-377.0,-49.0,-696.0,-353.0,5
1764,2.0,-182.0,-97.0,124.0,181.0,-372.0,-38.0,-690.0,-358.0,5
1765,-5.0,-174.0,-111.0,122.0,186.0,-370.0,-34.0,-689.0,-359.0,5
1766,-1.0,-178.0,-114.0,118.0,185.0,-359.0,-14.0,-698.0,-376.0,5
1767,6.0,-177.0,-113.0,112.0,191.0,-357.0,2.0,-703.0,-394.0,5
1768,11.0,-180.0,-116.0,101.0,205.0,-352.0,23.0,-705.0,-385.0,5
1769,21.0,-183.0,-113.0,100.0,218.0,-348.0,47.0,-704.0,-380.0,5
1770,26.0,-184.0,-113.0,100.0,230.0,-344.0,80.0,-721.0,-377.0,5
1771,33.0,-186.0,-110.0,94.0,248.0,-340.0,97.0,-731.0,-366.0,5
1772,35.0,-191.0,-103.0,89.0,267.0,-331.0,107.0,-748.0,-341.0,5
1773,40.0,-196.0,-101.0,97.0,283.0,-323.0,130.0,-763.0,-330.0,5
1774,45.0,-199.0,-99.0,109.0,302.0,-318.0,140.0,-777.0,-323.0,5
1775,44.0,-199.0,-96.0,115.0,322.0,-318.0,136.0,-790.0,-316.0,5
1776,40.0,-204.0,-97.0,118.0,346.0,-316.0,137.0,-802.0,-319.0,5
1777,45.0,-205.0,-95.0,125.0,370.0,-315.0,139.0,-803.0,-324.0,5
1778,43.0,-207.0,-101.0,138.0,393.0,-312.0,146.0,-804.0,-331.0,5
1779,47.0,-204.0,-104.0,153.0,422.0,-316.0,147.0,-802.0,-342.0,5
1780,50.0,-204.0,-107.0,170.0,454.0,-323.0,143.0,-799.0,-362.0,5
1781,42.0,-200.0,-109.0,171.0,485.0,-324.0,131.0,-794.0,-360.0,5
1782,39.0,-201.0,-107.0,173.0,511.0,-320.0,123.0,-791.0,-356.0,5
1783,36.0,-199.0,-109.0,178.0,527.0,-319.0,111.0,-794.0,-354.0,5
1784,30.0,-200.0,-99.0,176.0,533.0,-320.0,86.0,-790.0,-343.0,5
1785,23.0,-201.0,-103.0,177.0,527.0,-319.0,58.0,-792.0,-326.0,5
1786,18.0,-202.0,-97.0,188.0,520.0,-315.0,42.0,-788.0,-322.0,5
1787,11.0,-201.0,-102.0,209.0,514.0,-314.0,22.0,-780.0,-322.0,5
1788,2.0,-201.0,-96.0,223.0,499.0,-306.0,-13.0,-784.0,-319.0,5
1789,-2.0,-203.0,-95.0,217.0,478.0,-296.0,-24.0,-796.0,-318.0,5
1790,-1.0,-205.0,-100.0,199.0,450.0,-281.0,-40.0,-806.0,-317.0,5
1791,-6.0,-207.0,-97.0,169.0,428.0,-272.0,-51.0,-813.0,-320.0,5
1792,-8.0,-213.0,-96.0,147.0,412.0,-258.0,-56.0,-828.0,-318.0,5
1793,-7.0,-214.0,-95.0,133.0,404.0,-245.0,-56.0,-834.0,-316.0,5
1794,-6.0,-218.0,-93.0,129.0,395.0,-232.0,-47.0,-849.0,-314.0,5
1795,-6.0,-218.0,-99.0,126.0,388.0,-229.0,-46.0,-851.0,-318.0,5
1796,-4.0,-221.0,-93.0,121.0,375.0,-219.0,-48.0,-856.0,-305.0,5
1797,-5.0,-220.0,-98.0,122.0,361.0,-213.0,-38.0,-863.0,-314.0,5
1798,1.0,-222.0,-97.0,112.0,346.0,-200.0,-27.0,-874.0,-317.0,5
1799,10.0,-224.0,-99.0,96.0,336.0,-191.0,4.0,-873.0,-323.0,5
1800,14.0,-227.0,-96.0,80.0,331.0,-181.0,25.0,-872.0,-324.0,5
1801,19.0,-225.0,-97.0,62.0,330.0,-187.0,40.0,-882.0,-318.0,5
1802,21.0,-228.0,-98.0,43.0,329.0,-192.0,63.0,-889.0,-315.0,5
1803,25.0,-229.0,-93.0,28.0,327.0,-199.0,68.0,-897.0,-307.0,5
1804,29.0,-232.0,-91.0,22.0,330.0,-203.0,72.0,-897.0,-296.0,5
1805,35.0,-222.0,-93.0,30.0,339.0,-209.0,78.0,-903.0,-291.0,5
1806,26.0,-231.0,-89.0,45.0,343.0,-209.0,76.0,-910.0,-286.0,5
1807,30.0,-242.0,-83.0,64.0,342.0,-214.0,72.0,-913.0,-281.0,5
1808,24.0,-241.0,-96.0,83.0,338.0,-213.0,75.0,-915.0,-283.0,5
1809,27.0,-246.0,-89.0,100.0,336.0,-214.0,79.0,-918.0,-284.0,5
1810,23.0,-245.0,-96.0,111.0,337.0,-214.0,92.0,-924.0,-288.0,5
1811,27.0,-232.0,-92.0,113.0,341.0,-216.0,81.0,-926.0,-287.0,5
1812,34.0,-240.0,-88.0,111.0,349.0,-210.0,81.0,-924.0,-290.0,5
1813,28.0,-243.0,-113.0,106.0,355.0,-207.0,81.0,-927.0,-279.0,5
1814,32.0,-240.0,-80.0,98.0,356.0,-198.0,90.0,-925.0,-278.0,5
1815,34.0,-236.0,-89.0,94.0,355.0,-194.0,100.0,-921.0,-283.0,5
1816,37.0,-242.0,-89.0,95.0,354.0,-189.0,107.0,-927.0,-274.0,5
1817,35.0,-232.0,-84.0,101.0,355.0,-191.0,102.0,-916.0,-273.0,5
1818,26.0,-230.0,-96.0,105.0,350.0,-188.0,92.0,-907.0,-277.0,5
1819,25.0,-238.0,-91.0,103.0,342.0,-186.0,81.0,-903.0,-280.0,5
1820,34.0,-233.0,-98.0,94.0,333.0,-181.0,75.0,-905.0,-285.0,5
1821,18.0,-228.0,-92.0,74.0,322.0,-180.0,66.0,-899.0,-273.0,5
1822,27.0,-225.0,-87.0,58.0,315.0,-175.0,64.0,-897.0,-270.0,5
1823,20.0,-236.0,-66.0,41.0,306.0,-175.0,65.0,-890.0,-268.0,5
1824,23.0,-226.0,-85.0,28.0,303.0,-166.0,59.0,-889.0,-256.0,5
1825,25.0,-228.0,-79.0,24.0,306.0,-162.0,75.0,-887.0,-257.0,5
1826,28.0,-230.0,-77.0,27.0,311.0,-155.0,88.0,-891.0,-253.0,5
1827,29.0,-230.0,-81.0,30.0,318.0,-158.0,95.0,-895.0,-258.0,5
1828,32.0,-224.0,-86.0,20.0,320.0,-154.0,102.0,-889.0,-250.0,5
1829,34.0,-224.0,-90.0,13.0,318.0,-156.0,118.0,-886.0,-267.0,5
1830,37.0,-232.0,-84.0,-5.0,311.0,-155.0,126.0,-884.0,-267.0,5
1831,39.0,-224.0,-81.0,-26.0,308.0,-158.0,129.0,-881.0,-272.0,5
1832,43.0,-223.0,-82.0,-49.0,304.0,-151.0,136.0,-877.0,-257.0,5
1833,52.0,-221.0,-78.0,-58.0,299.0,-148.0,142.0,-876.0,-255.0,5
1834,44.0,-227.0,-79.0,-60.0,300.0,-142.0,160.0,-884.0,-260.0,5
1835,51.0,-231.0,-79.0,-70.0,307.0,-153.0,158.0,-885.0,-243.0,5
1836,55.0,-226.0,-70.0,-78.0,314.0,-164.0,153.0,-894.0,-239.0,5
1837,40.0,-231.0,-72.0,-85.0,318.0,-175.0,145.0,-898.0,-233.0,5
1838,43.0,-234.0,-72.0,-84.0,328.0,-179.0,137.0,-906.0,-240.0,5
1839,34.0,-232.0,-77.0,-82.0,337.0,-187.0,125.0,-905.0,-234.0,5
1840,41.0,-232.0,-85.0,-77.0,344.0,-185.0,121.0,-907.0,-239.0,5
1841,42.0,-236.0,-79.0,-67.0,351.0,-184.0,119.0,-917.0,-242.0,5
1842,30.0,-241.0,-90.0,-60.0,356.0,-177.0,116.0,-921.0,-242.0,5
1843,36.0,-241.0,-74.0,-62.0,353.0,-177.0,108.0,-924.0,-241.0,5
1844,29.0,-241.0,-86.0,-69.0,341.0,-169.0,98.0,-937.0,-239.0,5
1845,32.0,-246.0,-76.0,-76.0,328.0,-161.0,89.0,-953.0,-230.0,5
1846,29.0,-250.0,-72.0,-78.0,316.0,-144.0,81.0,-960.0,-227.0,5
1847,22.0,-251.0,-74.0,-77.0,304.0,-126.0,66.0,-969.0,-233.0,5
1848,27.0,-253.0,-73.0,-73.0,295.0,-94.0,66.0,-973.0,-224.0,5
1849,28.0,-252.0,-75.0,-61.0,289.0,-72.0,80.0,-975.0,-219.0,5
1850,31.0,-255.0,-74.0,-47.0,288.0,-51.0,90.0,-982.0,-219.0,5
1851,30.0,-248.0,-73.0,-34.0,280.0,-38.0,97.0,-968.0,-216.0,5
1852,32.0,-246.0,-69.0,-17.0,266.0,-18.0,107.0,-953.0,-220.0,5
1853,32.0,-244.0,-73.0,-1.0,249.0,-9.0,104.0,-937.0,-225.0,5
1854,35.0,-235.0,-76.0,11.0,223.0,4.0,97.0,-916.0,-225.0,5
1855,27.0,-231.0,-75.0,15.0,194.0,13.0,101.0,-896.0,-224.0,5
1856,31.0,-219.0,-77.0,11.0,166.0,22.0,103.0,-879.0,-224.0,5
1857,32.0,-214.0,-62.0,1.0,147.0,27.0,102.0,-858.0,-225.0,5
1858,29.0,-220.0,-68.0,-10.0,138.0,28.0,94.0,-848.0,-221.0,5
1859,30.0,-210.0,-78.0,-27.0,132.0,27.0,80.0,-840.0,-217.0,5
1860,22.0,-220.0,-68.0,-39.0,130.0,30.0,74.0,-834.0,-220.0,5
1861,21.0,-206.0,-69.0,-49.0,130.0,28.0,69.0,-836.0,-222.0,5
1862,29.0,-206.0,-76.0,-59.0,134.0,31.0,64.0,-846.0,-224.0,5
1863,28.0,-218.0,-73.0,-71.0,141.0,26.0,60.0,-861.0,-225.0,5
1864,26.0,-224.0,-62.0,-83.0,144.0,30.0,60.0,-872.0,-224.0,5
1865,22.0,-221.0,-70.0,-97.0,144.0,33.0,60.0,-895.0,-206.0,5
1866,23.0,-237.0,-68.0,-109.0,134.0,39.0,64.0,-907.0,-201.0,5
1867,22.0,-240.0,-68.0,-116.0,120.0,45.0,65.0,-922.0,-194.0,5
1868,36.0,-241.0,-71.0,-118.0,102.0,58.0,66.0,-929.0,-191.0,5
1869,30.0,-249.0,-66.0,-118.0,79.0,70.0,85.0,-944.0,-199.0,5
1870,27.0,-254.0,-58.0,-115.0,47.0,84.0,94.0,-936.0,-209.0,5
1871,34.0,-242.0,-73.0,-123.0,23.0,95.0,104.0,-940.0,-210.0,5
1872,37.0,-240.0,-66.0,-135.0,1.0,109.0,113.0,-935.0,-210.0,5
1873,37.0,-237.0,-72.0,-149.0,-17.0,113.0,113.0,-924.0,-213.0,5
1874,36.0,-234.0,-73.0,-167.0,-38.0,122.0,112.0,-918.0,-220.0,5
1875,34.0,-233.0,-77.0,-186.0,-54.0,124.0,108.0,-904.0,-236.0,5
1876,37.0,-229.0,-75.0,-205.0,-64.0,123.0,115.0,-895.0,-237.0,5
1877,40.0,-226.0,-78.0,-220.0,-64.0,116.0,122.0,-889.0,-252.0,5
1878,43.0,-226.0,-85.0,-233.0,-54.0,109.0,127.0,-882.0,-261.0,5
1879,42.0,-225.0,-84.0,-243.0,-36.0,95.0,128.0,-882.0,-262.0,5
1880,44.0,-228.0,-77.0,-252.0,-17.0,81.0,127.0,-887.0,-259.0,5
1881,41.0,-229.0,-83.0,-261.0,4.0,64.0,125.0,-899.0,-255.0,5
1882,38.0,-231.0,-78.0,-271.0,15.0,54.0,117.0,-905.0,-251.0,5
1883,42.0,-238.0,-78.0,-274.0,19.0,45.0,123.0,-913.0,-254.0,5
1884,41.0,-237.0,-84.0,-274.0,24.0,44.0,127.0,-932.0,-257.0,5
