,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
293,-7.0,-326.0,-102.0,-343.0,867.0,200.0,-50.0,-1274.0,-310.0,2
294,-8.0,-343.0,-107.0,-329.0,878.0,170.0,-49.0,-1343.0,-349.0,2
295,-9.0,-356.0,-116.0,-310.0,884.0,150.0,-46.0,-1387.0,-369.0,2
296,-3.0,-368.0,-114.0,-269.0,884.0,129.0,-39.0,-1429.0,-367.0,2
297,-8.0,-372.0,-110.0,-186.0,871.0,117.0,-45.0,-1441.0,-344.0,2
298,-9.0,-373.0,-105.0,-61.0,842.0,106.0,-39.0,-1448.0,-326.0,2
299,-5.0,-375.0,-98.0,86.0,803.0,101.0,-32.0,-1435.0,-308.0,2
300,-4.0,-369.0,-93.0,229.0,756.0,93.0,-33.0,-1420.0,-286.0,2
301,-3.0,-357.0,-85.0,354.0,700.0,88.0,-22.0,-1397.0,-261.0,2
302,-3.0,-347.0,-82.0,448.0,630.0,77.0,-17.0,-1355.0,-244.0,2
303,-4.0,-335.0,-73.0,514.0,531.0,69.0,-18.0,-1325.0,-210.0,2
304,-7.0,-331.0,-63.0,533.0,452.0,56.0,-38.0,-1292.0,-180.0,2
305,-13.0,-326.0,-60.0,527.0,391.0,49.0,-62.0,-1286.0,-141.0,2
306,-25.0,-326.0,-47.0,506.0,339.0,45.0,-103.0,-1280.0,-99.0,2
307,-39.0,-333.0,-31.0,476.0,291.0,59.0,-159.0,-1293.0,-53.0,2
308,-47.0,-338.0,-26.0,447.0,244.0,77.0,-211.0,-1332.0,-19.0,2
309,-63.0,-346.0,-22.0,420.0,196.0,112.0,-247.0,-1366.0,-12.0,2
310,-69.0,-361.0,-23.0,401.0,150.0,151.0,-279.0,-1406.0,-5.0,2
311,-72.0,-372.0,-20.0,401.0,108.0,201.0,-292.0,-1437.0,4.0,2
312,-72.0,-375.0,-16.0,448.0,77.0,253.0,-297.0,-1453.0,21.0,2
313,-68.0,-379.0,-8.0,555.0,56.0,296.0,-289.0,-1441.0,52.0,2
314,-62.0,-366.0,-5.0,720.0,42.0,326.0,-261.0,-1411.0,76.0,2
315,-49.0,-346.0,-8.0,918.0,30.0,356.0,-229.0,-1338.0,44.0,2
316,-32.0,-321.0,-39.0,1132.0,19.0,364.0,-148.0,-1260.0,-51.0,2
317,-18.0,-298.0,-75.0,1212.0,2.0,355.0,-80.0,-1164.0,-238.0,2
318,-4.0,-263.0,-145.0,1125.0,-27.0,326.0,-7.0,-1068.0,-509.0,2
319,28.0,-223.0,-220.0,829.0,-81.0,297.0,108.0,-945.0,-808.0,2
320,56.0,-187.0,-292.0,358.0,-159.0,274.0,213.0,-850.0,-1089.0,2
321,69.0,-169.0,-350.0,-190.0,-252.0,272.0,264.0,-776.0,-1340.0,2
322,63.0,-165.0,-384.0,-691.0,-365.0,284.0,256.0,-727.0,-1465.0,2
323,44.0,-169.0,-385.0,-1039.0,-505.0,297.0,195.0,-704.0,-1496.0,2
324,13.0,-171.0,-367.0,-1194.0,-664.0,306.0,88.0,-696.0,-1440.0,2
325,-12.0,-177.0,-349.0,-1189.0,-824.0,329.0,-45.0,-701.0,-1337.0,2
326,-39.0,-182.0,-315.0,-1086.0,-948.0,373.0,-163.0,-711.0,-1215.0,2
327,-49.0,-191.0,-284.0,-933.0,-1010.0,476.0,-212.0,-732.0,-1079.0,2
328,-40.0,-200.0,-256.0,-721.0,-976.0,599.0,-199.0,-793.0,-971.0,2
329,-34.0,-222.0,-238.0,-539.0,-874.0,719.0,-186.0,-856.0,-875.0,2
330,-42.0,-236.0,-230.0,-370.0,-722.0,810.0,-209.0,-917.0,-846.0,2
331,-52.0,-250.0,-231.0,-223.0,-562.0,859.0,-241.0,-953.0,-848.0,2
332,-62.0,-253.0,-234.0,-84.0,-440.0,865.0,-258.0,-977.0,-848.0,2
333,-59.0,-254.0,-224.0,72.0,-364.0,836.0,-258.0,-971.0,-848.0,2
334,-54.0,-246.0,-225.0,256.0,-306.0,771.0,-222.0,-943.0,-823.0,2
335,-23.0,-246.0,-214.0,450.0,-234.0,715.0,-123.0,-946.0,-765.0,2
336,8.0,-249.0,-196.0,618.0,-168.0,685.0,19.0,-967.0,-705.0,2
337,40.0,-255.0,-181.0,744.0,-154.0,648.0,142.0,-990.0,-646.0,2
338,55.0,-255.0,-170.0,823.0,-225.0,577.0,218.0,-1003.0,-621.0,2
339,65.0,-252.0,-167.0,873.0,-353.0,427.0,242.0,-977.0,-600.0,2
340,70.0,-235.0,-171.0,895.0,-490.0,276.0,247.0,-951.0,-589.0,2
341,74.0,-224.0,-179.0,873.0,-532.0,128.0,261.0,-926.0,-616.0,2
342,78.0,-221.0,-185.0,776.0,-495.0,-16.0,263.0,-902.0,-683.0,2
343,78.0,-212.0,-195.0,597.0,-390.0,-171.0,253.0,-887.0,-716.0,2
344,62.0,-213.0,-198.0,360.0,-253.0,-340.0,197.0,-883.0,-738.0,2
345,36.0,-211.0,-202.0,103.0,-115.0,-499.0,117.0,-885.0,-721.0,2
346,16.0,-217.0,-190.0,-126.0,-5.0,-643.0,47.0,-879.0,-686.0,2
347,-2.0,-219.0,-174.0,-288.0,63.0,-771.0,-18.0,-880.0,-629.0,2
348,-17.0,-216.0,-158.0,-361.0,87.0,-881.0,-69.0,-865.0,-568.0,2
349,-32.0,-212.0,-143.0,-349.0,68.0,-953.0,-119.0,-840.0,-509.0,2
350,-38.0,-208.0,-134.0,-273.0,18.0,-980.0,-145.0,-818.0,-465.0,2
351,-44.0,-203.0,-118.0,-159.0,-46.0,-979.0,-177.0,-795.0,-408.0,2
352,-47.0,-197.0,-111.0,-31.0,-114.0,-966.0,-192.0,-770.0,-367.0,2
353,-48.0,-188.0,-103.0,117.0,-150.0,-951.0,-199.0,-737.0,-337.0,2
354,-51.0,-177.0,-95.0,211.0,-168.0,-933.0,-198.0,-701.0,-311.0,2
355,-47.0,-161.0,-90.0,273.0,-166.0,-901.0,-184.0,-661.0,-290.0,2
356,-40.0,-151.0,-89.0,304.0,-155.0,-870.0,-171.0,-617.0,-269.0,2
357,-33.0,-141.0,-86.0,308.0,-135.0,-842.0,-143.0,-573.0,-269.0,2
358,-24.0,-131.0,-87.0,287.0,-115.0,-820.0,-103.0,-538.0,-278.0,2
359,-16.0,-125.0,-96.0,252.0,-102.0,-804.0,-59.0,-501.0,-294.0,2
360,-6.0,-109.0,-96.0,191.0,-102.0,-795.0,-16.0,-458.0,-301.0,2
361,9.0,-95.0,-97.0,110.0,-111.0,-783.0,25.0,-432.0,-306.0,2
362,15.0,-94.0,-89.0,15.0,-124.0,-772.0,56.0,-400.0,-299.0,2
363,18.0,-84.0,-87.0,-74.0,-136.0,-759.0,70.0,-366.0,-268.0,2
364,20.0,-83.0,-80.0,-143.0,-155.0,-738.0,79.0,-356.0,-244.0,2
365,21.0,-81.0,-74.0,-203.0,-182.0,-726.0,83.0,-347.0,-221.0,2
366,21.0,-79.0,-69.0,-234.0,-215.0,-726.0,91.0,-342.0,-196.0,2
367,24.0,-81.0,-65.0,-256.0,-257.0,-733.0,101.0,-336.0,-186.0,2
368,30.0,-81.0,-61.0,-274.0,-304.0,-744.0,113.0,-341.0,-169.0,2
369,32.0,-78.0,-61.0,-292.0,-351.0,-758.0,124.0,-343.0,-177.0,2
370,39.0,-83.0,-64.0,-319.0,-393.0,-770.0,143.0,-345.0,-176.0,2
371,42.0,-83.0,-68.0,-356.0,-423.0,-781.0,160.0,-344.0,-181.0,2
372,45.0,-81.0,-67.0,-405.0,-439.0,-797.0,172.0,-353.0,-191.0,2
373,46.0,-88.0,-67.0,-471.0,-443.0,-811.0,174.0,-372.0,-202.0,2
374,40.0,-94.0,-69.0,-556.0,-443.0,-819.0,160.0,-408.0,-205.0,2
375,33.0,-103.0,-64.0,-652.0,-443.0,-830.0,130.0,-424.0,-189.0,2
376,23.0,-111.0,-63.0,-726.0,-442.0,-841.0,99.0,-455.0,-163.0,2
377,18.0,-126.0,-60.0,-784.0,-453.0,-838.0,68.0,-516.0,-166.0,2
378,12.0,-139.0,-52.0,-809.0,-474.0,-825.0,45.0,-549.0,-134.0,2
379,2.0,-161.0,-54.0,-791.0,-499.0,-812.0,10.0,-634.0,-124.0,2
380,-6.0,-179.0,-48.0,-751.0,-530.0,-777.0,-16.0,-702.0,-120.0,2
381,-14.0,-201.0,-45.0,-681.0,-561.0,-721.0,-42.0,-779.0,-102.0,2
382,-18.0,-227.0,-43.0,-578.0,-596.0,-664.0,-70.0,-860.0,-92.0,2
383,-25.0,-249.0,-44.0,-458.0,-637.0,-600.0,-100.0,-956.0,-92.0,2
384,-27.0,-264.0,-45.0,-332.0,-690.0,-525.0,-101.0,-1047.0,-102.0,2
385,-26.0,-282.0,-54.0,-218.0,-751.0,-455.0,-107.0,-1108.0,-145.0,2
386,-28.0,-290.0,-68.0,-134.0,-814.0,-390.0,-119.0,-1137.0,-196.0,2
387,-29.0,-295.0,-85.0,-97.0,-884.0,-329.0,-127.0,-1158.0,-257.0,2
388,-32.0,-295.0,-103.0,-112.0,-951.0,-264.0,-132.0,-1175.0,-309.0,2
389,-28.0,-306.0,-109.0,-176.0,-1015.0,-183.0,-123.0,-1209.0,-354.0,2
390,-16.0,-319.0,-112.0,-298.0,-1036.0,-121.0,-106.0,-1260.0,-370.0,2
391,-5.0,-335.0,-113.0,-421.0,-1024.0,-59.0,-61.0,-1326.0,-364.0,2
392,4.0,-365.0,-102.0,-535.0,-984.0,-2.0,-8.0,-1406.0,-355.0,2
393,17.0,-381.0,-103.0,-613.0,-928.0,46.0,38.0,-1485.0,-332.0,2
394,32.0,-400.0,-104.0,-636.0,-866.0,75.0,88.0,-1551.0,-319.0,2
395,42.0,-414.0,-98.0,-581.0,-802.0,89.0,126.0,-1580.0,-308.0,2
396,53.0,-411.0,-95.0,-443.0,-733.0,92.0,171.0,-1578.0,-284.0,2
397,65.0,-402.0,-92.0,-235.0,-663.0,96.0,216.0,-1539.0,-272.0,2
398,73.0,-391.0,-85.0,11.0,-593.0,108.0,252.0,-1498.0,-250.0,2
399,76.0,-374.0,-80.0,264.0,-521.0,116.0,269.0,-1446.0,-231.0,2
400,80.0,-357.0,-77.0,508.0,-442.0,122.0,283.0,-1388.0,-229.0,2
401,81.0,-344.0,-82.0,722.0,-338.0,127.0,280.0,-1316.0,-240.0,2
402,81.0,-326.0,-75.0,915.0,-246.0,130.0,267.0,-1264.0,-221.0,2
403,76.0,-317.0,-66.0,1014.0,-155.0,138.0,263.0,-1234.0,-176.0,2
404,70.0,-306.0,-52.0,1064.0,-63.0,133.0,251.0,-1209.0,-121.0,2
405,65.0,-304.0,-37.0,1077.0,18.0,120.0,244.0,-1198.0,-69.0,2
406,67.0,-302.0,-28.0,1062.0,73.0,101.0,243.0,-1186.0,-16.0,2
407,68.0,-304.0,-16.0,1040.0,96.0,73.0,255.0,-1191.0,19.0,2
408,72.0,-312.0,-11.0,1023.0,91.0,35.0,269.0,-1210.0,39.0,2
409,78.0,-313.0,-13.0,1016.0,79.0,1.0,273.0,-1223.0,33.0,2
410,72.0,-307.0,-33.0,1008.0,78.0,-26.0,257.0,-1210.0,-48.0,2
411,75.0,-294.0,-67.0,978.0,106.0,-49.0,262.0,-1165.0,-187.0,2
412,85.0,-265.0,-116.0,868.0,169.0,-61.0,280.0,-1092.0,-407.0,2
413,84.0,-228.0,-197.0,618.0,274.0,-67.0,291.0,-997.0,-697.0,2
414,89.0,-194.0,-286.0,78.0,443.0,-90.0,304.0,-891.0,-1047.0,2
415,99.0,-164.0,-376.0,-555.0,595.0,-138.0,334.0,-800.0,-1409.0,2
416,117.0,-153.0,-456.0,-1251.0,734.0,-207.0,394.0,-729.0,-1733.0,2
417,147.0,-167.0,-493.0,-1844.0,900.0,-289.0,481.0,-707.0,-1894.0,2
418,162.0,-182.0,-486.0,-2152.0,1174.0,-368.0,533.0,-742.0,-1874.0,2
419,158.0,-211.0,-445.0,-2107.0,1574.0,-436.0,523.0,-814.0,-1718.0,2
420,121.0,-240.0,-387.0,-1767.0,2024.0,-497.0,408.0,-889.0,-1512.0,2
421,76.0,-259.0,-332.0,-1280.0,2364.0,-605.0,282.0,-961.0,-1292.0,2
422,33.0,-262.0,-274.0,-785.0,2484.0,-772.0,160.0,-988.0,-1069.0,2
423,20.0,-264.0,-222.0,-338.0,2369.0,-949.0,111.0,-993.0,-827.0,2
424,19.0,-270.0,-186.0,71.0,2081.0,-1096.0,124.0,-1022.0,-693.0,2
425,27.0,-270.0,-181.0,442.0,1729.0,-1252.0,128.0,-1041.0,-654.0,2
426,27.0,-269.0,-182.0,801.0,1352.0,-1360.0,113.0,-1047.0,-667.0,2
427,19.0,-258.0,-192.0,987.0,1097.0,-1417.0,78.0,-1026.0,-707.0,2
428,-2.0,-243.0,-199.0,1060.0,857.0,-1377.0,13.0,-978.0,-741.0,2
429,-21.0,-234.0,-209.0,1046.0,640.0,-1224.0,-91.0,-958.0,-765.0,2
430,-56.0,-235.0,-216.0,965.0,508.0,-1021.0,-235.0,-958.0,-786.0,2
431,-86.0,-234.0,-221.0,855.0,501.0,-835.0,-366.0,-959.0,-817.0,2
432,-104.0,-240.0,-224.0,756.0,591.0,-648.0,-442.0,-956.0,-822.0,2
433,-114.0,-241.0,-224.0,687.0,726.0,-465.0,-471.0,-960.0,-819.0,2
434,-134.0,-238.0,-216.0,626.0,825.0,-293.0,-500.0,-963.0,-818.0,2
435,-143.0,-229.0,-218.0,540.0,824.0,-137.0,-547.0,-930.0,-807.0,2
436,-145.0,-218.0,-221.0,409.0,698.0,30.0,-554.0,-903.0,-793.0,2
437,-138.0,-208.0,-209.0,231.0,466.0,241.0,-515.0,-865.0,-782.0,2
438,-116.0,-200.0,-206.0,-10.0,119.0,419.0,-420.0,-838.0,-753.0,2
439,-89.0,-198.0,-193.0,-195.0,-160.0,576.0,-337.0,-818.0,-716.0,2
440,-62.0,-198.0,-180.0,-333.0,-396.0,711.0,-240.0,-805.0,-650.0,2
441,-30.0,-201.0,-160.0,-400.0,-566.0,832.0,-141.0,-802.0,-570.0,2
442,-4.0,-208.0,-136.0,-393.0,-656.0,942.0,-44.0,-810.0,-494.0,2
443,17.0,-210.0,-127.0,-318.0,-671.0,1026.0,51.0,-820.0,-429.0,2
444,41.0,-206.0,-116.0,-201.0,-618.0,1087.0,136.0,-817.0,-388.0,2
445,62.0,-200.0,-107.0,-74.0,-517.0,1117.0,208.0,-794.0,-358.0,2
446,80.0,-193.0,-107.0,45.0,-391.0,1129.0,272.0,-757.0,-338.0,2
447,91.0,-178.0,-104.0,141.0,-265.0,1128.0,321.0,-712.0,-311.0,2
448,98.0,-164.0,-87.0,207.0,-153.0,1123.0,344.0,-662.0,-283.0,2
449,102.0,-147.0,-79.0,251.0,-64.0,1102.0,373.0,-604.0,-249.0,2
450,99.0,-138.0,-75.0,287.0,3.0,1060.0,375.0,-561.0,-222.0,2
451,94.0,-127.0,-73.0,299.0,25.0,1003.0,354.0,-516.0,-218.0,2
452,88.0,-120.0,-75.0,293.0,23.0,948.0,333.0,-494.0,-224.0,2
453,82.0,-112.0,-78.0,265.0,17.0,887.0,309.0,-463.0,-231.0,2
454,73.0,-104.0,-80.0,219.0,23.0,834.0,272.0,-445.0,-245.0,2
455,63.0,-98.0,-90.0,152.0,47.0,778.0,229.0,-425.0,-274.0,2
456,48.0,-91.0,-99.0,48.0,78.0,740.0,180.0,-409.0,-301.0,2
457,41.0,-87.0,-94.0,-86.0,110.0,714.0,150.0,-385.0,-305.0,2
458,35.0,-82.0,-90.0,-225.0,141.0,693.0,120.0,-364.0,-287.0,2
459,23.0,-79.0,-84.0,-349.0,176.0,658.0,87.0,-347.0,-260.0,2
460,15.0,-76.0,-79.0,-455.0,207.0,616.0,59.0,-333.0,-241.0,2
461,8.0,-76.0,-74.0,-540.0,233.0,572.0,22.0,-325.0,-217.0,2
462,-1.0,-79.0,-65.0,-604.0,259.0,552.0,-3.0,-323.0,-197.0,2
463,-2.0,-83.0,-66.0,-653.0,277.0,537.0,-16.0,-333.0,-177.0,2
464,-5.0,-83.0,-66.0,-672.0,293.0,518.0,-24.0,-357.0,-175.0,2
465,-9.0,-91.0,-67.0,-683.0,304.0,495.0,-45.0,-367.0,-186.0,2
466,-16.0,-93.0,-67.0,-695.0,318.0,475.0,-65.0,-384.0,-201.0,2
467,-17.0,-102.0,-72.0,-712.0,342.0,455.0,-96.0,-414.0,-218.0,2
468,-22.0,-107.0,-77.0,-746.0,385.0,435.0,-118.0,-443.0,-225.0,2
469,-23.0,-107.0,-71.0,-792.0,448.0,414.0,-135.0,-480.0,-224.0,2
470,-33.0,-129.0,-74.0,-840.0,521.0,401.0,-137.0,-525.0,-215.0,2
471,-29.0,-146.0,-73.0,-886.0,597.0,377.0,-128.0,-586.0,-209.0,2
472,-24.0,-165.0,-73.0,-930.0,669.0,345.0,-116.0,-668.0,-201.0,2
473,-17.0,-187.0,-66.0,-966.0,733.0,298.0,-97.0,-730.0,-199.0,2
474,-16.0,-204.0,-61.0,-979.0,807.0,264.0,-93.0,-793.0,-176.0,2
475,-17.0,-227.0,-59.0,-932.0,870.0,236.0,-93.0,-863.0,-144.0,2
476,-20.0,-248.0,-51.0,-843.0,928.0,208.0,-90.0,-928.0,-113.0,2
477,-16.0,-255.0,-43.0,-719.0,979.0,180.0,-99.0,-977.0,-76.0,2
478,-20.0,-269.0,-36.0,-561.0,1017.0,168.0,-101.0,-1040.0,-54.0,2
479,-26.0,-281.0,-32.0,-389.0,1037.0,155.0,-107.0,-1085.0,-24.0,2
480,-25.0,-291.0,-28.0,-211.0,1029.0,145.0,-108.0,-1120.0,-25.0,2
481,-22.0,-298.0,-37.0,-44.0,993.0,138.0,-107.0,-1144.0,-64.0,2
482,-15.0,-299.0,-60.0,85.0,945.0,138.0,-74.0,-1161.0,-142.0,2
483,-3.0,-299.0,-89.0,154.0,902.0,135.0,-30.0,-1176.0,-249.0,2
484,12.0,-298.0,-118.0,154.0,870.0,130.0,15.0,-1177.0,-366.0,2
485,16.0,-295.0,-132.0,89.0,856.0,121.0,61.0,-1192.0,-440.0,2
486,25.0,-302.0,-133.0,-12.0,866.0,119.0,81.0,-1207.0,-468.0,2
487,27.0,-318.0,-132.0,-132.0,882.0,112.0,95.0,-1235.0,-451.0,2
488,24.0,-324.0,-118.0,-195.0,877.0,101.0,89.0,-1272.0,-397.0,2
489,15.0,-334.0,-95.0,-211.0,831.0,85.0,55.0,-1301.0,-322.0,2
490,3.0,-343.0,-76.0,-178.0,745.0,68.0,11.0,-1331.0,-245.0,2
491,-14.0,-349.0,-59.0,-99.0,623.0,46.0,-38.0,-1353.0,-159.0,2
492,-31.0,-353.0,-51.0,11.0,481.0,27.0,-115.0,-1365.0,-129.0,2
493,-40.0,-355.0,-53.0,129.0,340.0,10.0,-173.0,-1372.0,-130.0,2
494,-53.0,-354.0,-54.0,236.0,230.0,1.0,-223.0,-1371.0,-125.0,2
495,-58.0,-353.0,-52.0,333.0,165.0,-9.0,-257.0,-1362.0,-114.0,2
496,-70.0,-349.0,-46.0,425.0,143.0,-15.0,-275.0,-1358.0,-93.0,2
497,-75.0,-349.0,-39.0,517.0,146.0,-22.0,-298.0,-1354.0,-77.0,2
498,-80.0,-345.0,-39.0,609.0,161.0,-12.0,-330.0,-1339.0,-68.0,2
499,-82.0,-346.0,-52.0,708.0,177.0,13.0,-343.0,-1348.0,-100.0,2
500,-84.0,-349.0,-59.0,754.0,189.0,57.0,-351.0,-1364.0,-141.0,2
501,-81.0,-347.0,-82.0,751.0,197.0,111.0,-351.0,-1370.0,-216.0,2
502,-83.0,-346.0,-100.0,700.0,197.0,170.0,-341.0,-1369.0,-314.0,2
503,-77.0,-332.0,-142.0,600.0,179.0,214.0,-301.0,-1338.0,-463.0,2
504,-66.0,-312.0,-200.0,435.0,130.0,228.0,-263.0,-1266.0,-757.0,2
505,-57.0,-278.0,-276.0,180.0,35.0,203.0,-211.0,-1138.0,-1048.0,2
506,-52.0,-242.0,-346.0,-162.0,-112.0,164.0,-198.0,-1025.0,-1337.0,2
507,-62.0,-219.0,-396.0,-534.0,-307.0,139.0,-216.0,-929.0,-1528.0,2
508,-71.0,-219.0,-418.0,-841.0,-547.0,158.0,-250.0,-901.0,-1605.0,2
509,-70.0,-229.0,-401.0,-1022.0,-838.0,214.0,-253.0,-917.0,-1578.0,2
510,-59.0,-238.0,-380.0,-1055.0,-1206.0,320.0,-210.0,-936.0,-1469.0,2
511,-29.0,-243.0,-349.0,-947.0,-1449.0,423.0,-124.0,-945.0,-1344.0,2
512,-4.0,-240.0,-319.0,-780.0,-1573.0,536.0,-39.0,-951.0,-1235.0,2
513,21.0,-244.0,-303.0,-594.0,-1568.0,646.0,30.0,-957.0,-1143.0,2
514,30.0,-246.0,-294.0,-427.0,-1473.0,745.0,76.0,-958.0,-1097.0,2
515,33.0,-250.0,-292.0,-283.0,-1342.0,824.0,81.0,-971.0,-1085.0,2
516,27.0,-257.0,-291.0,-149.0,-1211.0,902.0,72.0,-1001.0,-1090.0,2
517,24.0,-266.0,-291.0,-12.0,-1097.0,967.0,59.0,-1037.0,-1097.0,2
518,26.0,-275.0,-278.0,126.0,-998.0,1015.0,58.0,-1069.0,-1054.0,2
519,29.0,-277.0,-262.0,267.0,-901.0,1032.0,77.0,-1090.0,-966.0,2
520,41.0,-275.0,-233.0,423.0,-790.0,1018.0,115.0,-1081.0,-845.0,2
521,66.0,-275.0,-202.0,594.0,-669.0,962.0,231.0,-1059.0,-731.0,2
522,106.0,-269.0,-186.0,774.0,-581.0,902.0,367.0,-1048.0,-672.0,2
523,129.0,-260.0,-184.0,956.0,-581.0,856.0,481.0,-1023.0,-670.0,2
524,147.0,-245.0,-198.0,1052.0,-622.0,782.0,551.0,-984.0,-705.0,2
525,152.0,-228.0,-210.0,1087.0,-662.0,674.0,566.0,-928.0,-742.0,2
526,158.0,-216.0,-218.0,1062.0,-646.0,558.0,559.0,-889.0,-778.0,2
527,151.0,-205.0,-217.0,989.0,-541.0,436.0,533.0,-849.0,-792.0,2
528,146.0,-196.0,-215.0,882.0,-360.0,311.0,510.0,-821.0,-786.0,2
529,133.0,-190.0,-206.0,746.0,-142.0,163.0,463.0,-792.0,-751.0,2
530,111.0,-184.0,-196.0,594.0,72.0,-1.0,396.0,-761.0,-718.0,2
531,87.0,-180.0,-185.0,428.0,250.0,-178.0,324.0,-747.0,-683.0,2
532,62.0,-180.0,-177.0,261.0,374.0,-354.0,240.0,-748.0,-635.0,2
533,36.0,-179.0,-165.0,108.0,447.0,-521.0,131.0,-738.0,-587.0,2
534,12.0,-181.0,-153.0,-11.0,478.0,-686.0,46.0,-735.0,-538.0,2
535,-7.0,-181.0,-143.0,-101.0,470.0,-798.0,-40.0,-731.0,-481.0,2
536,-26.0,-188.0,-125.0,-124.0,437.0,-876.0,-121.0,-734.0,-431.0,2
537,-46.0,-187.0,-116.0,-108.0,386.0,-937.0,-180.0,-739.0,-390.0,2
538,-60.0,-189.0,-107.0,-66.0,318.0,-977.0,-239.0,-736.0,-352.0,2
539,-78.0,-189.0,-100.0,-2.0,244.0,-1013.0,-289.0,-730.0,-318.0,2
540,-86.0,-186.0,-92.0,77.0,169.0,-1029.0,-334.0,-722.0,-292.0,2
541,-89.0,-184.0,-91.0,166.0,87.0,-1030.0,-352.0,-713.0,-282.0,2
542,-87.0,-179.0,-92.0,246.0,1.0,-1013.0,-351.0,-701.0,-289.0,2
543,-87.0,-176.0,-98.0,309.0,-87.0,-991.0,-333.0,-689.0,-300.0,2
544,-76.0,-165.0,-94.0,349.0,-170.0,-964.0,-289.0,-661.0,-300.0,2
545,-62.0,-159.0,-91.0,379.0,-232.0,-939.0,-242.0,-615.0,-288.0,2
546,-48.0,-150.0,-86.0,415.0,-271.0,-892.0,-200.0,-586.0,-266.0,2
547,-40.0,-144.0,-79.0,470.0,-271.0,-845.0,-168.0,-568.0,-236.0,2
548,-30.0,-142.0,-73.0,524.0,-252.0,-783.0,-131.0,-556.0,-203.0,2
549,-21.0,-141.0,-67.0,588.0,-228.0,-726.0,-92.0,-556.0,-179.0,2
550,-12.0,-136.0,-65.0,648.0,-212.0,-674.0,-54.0,-548.0,-179.0,2
551,-2.0,-128.0,-73.0,687.0,-205.0,-633.0,-18.0,-522.0,-201.0,2
552,2.0,-115.0,-76.0,678.0,-208.0,-598.0,7.0,-472.0,-242.0,2
553,8.0,-96.0,-90.0,616.0,-222.0,-578.0,23.0,-418.0,-280.0,2
554,3.0,-79.0,-100.0,497.0,-250.0,-558.0,37.0,-361.0,-306.0,2
555,13.0,-67.0,-96.0,325.0,-291.0,-547.0,53.0,-312.0,-317.0,2
556,16.0,-58.0,-90.0,123.0,-341.0,-536.0,73.0,-283.0,-310.0,2
557,23.0,-49.0,-88.0,-86.0,-398.0,-528.0,98.0,-254.0,-291.0,2
558,30.0,-52.0,-83.0,-279.0,-452.0,-520.0,117.0,-238.0,-257.0,2
559,36.0,-52.0,-78.0,-470.0,-500.0,-518.0,136.0,-243.0,-234.0,2
560,40.0,-59.0,-73.0,-600.0,-528.0,-519.0,156.0,-255.0,-226.0,2
561,43.0,-67.0,-76.0,-717.0,-544.0,-531.0,180.0,-298.0,-216.0,2
562,45.0,-71.0,-61.0,-816.0,-550.0,-546.0,180.0,-309.0,-168.0,2
563,48.0,-78.0,-51.0,-861.0,-542.0,-575.0,179.0,-328.0,-122.0,2
564,46.0,-87.0,-44.0,-855.0,-526.0,-604.0,177.0,-363.0,-95.0,2
565,42.0,-102.0,-39.0,-827.0,-507.0,-633.0,159.0,-412.0,-70.0,2
566,37.0,-117.0,-37.0,-789.0,-492.0,-654.0,151.0,-467.0,-59.0,2
567,33.0,-133.0,-39.0,-759.0,-486.0,-670.0,125.0,-537.0,-66.0,2
568,28.0,-155.0,-38.0,-749.0,-497.0,-666.0,113.0,-606.0,-64.0,2
569,27.0,-171.0,-40.0,-758.0,-525.0,-651.0,103.0,-687.0,-66.0,2
570,23.0,-196.0,-37.0,-773.0,-566.0,-616.0,93.0,-772.0,-64.0,2
571,18.0,-221.0,-36.0,-767.0,-631.0,-583.0,76.0,-857.0,-47.0,2
572,14.0,-246.0,-27.0,-716.0,-693.0,-539.0,59.0,-943.0,-24.0,2
573,5.0,-273.0,-26.0,-607.0,-753.0,-495.0,15.0,-1058.0,-16.0,2
574,-2.0,-296.0,-29.0,-443.0,-806.0,-447.0,-15.0,-1129.0,-26.0,2
575,-8.0,-313.0,-40.0,-251.0,-841.0,-392.0,-37.0,-1194.0,-58.0,2
576,-6.0,-324.0,-50.0,-59.0,-857.0,-328.0,-43.0,-1248.0,-117.0,2
577,-8.0,-329.0,-69.0,91.0,-850.0,-268.0,-52.0,-1282.0,-184.0,2
578,-8.0,-329.0,-88.0,167.0,-830.0,-209.0,-57.0,-1301.0,-260.0,2
579,-12.0,-329.0,-105.0,160.0,-813.0,-158.0,-72.0,-1309.0,-334.0,2
580,-14.0,-329.0,-116.0,78.0,-815.0,-99.0,-70.0,-1306.0,-371.0,2
581,-10.0,-329.0,-120.0,-43.0,-824.0,-39.0,-64.0,-1321.0,-403.0,2
582,0.0,-335.0,-122.0,-169.0,-811.0,37.0,-32.0,-1329.0,-403.0,2
583,12.0,-340.0,-119.0,-285.0,-736.0,95.0,8.0,-1348.0,-401.0,2
584,36.0,-351.0,-118.0,-339.0,-615.0,142.0,70.0,-1370.0,-389.0,2
585,48.0,-355.0,-109.0,-356.0,-471.0,176.0,138.0,-1395.0,-353.0,2
586,56.0,-363.0,-99.0,-327.0,-327.0,204.0,195.0,-1411.0,-303.0,2
587,70.0,-366.0,-89.0,-246.0,-211.0,224.0,237.0,-1422.0,-256.0,2
