,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
303,-30.0,-256.0,73.0,11.0,602.0,-138.0,-125.0,-1035.0,324.0,2
304,-42.0,-264.0,73.0,54.0,586.0,-150.0,-165.0,-1067.0,307.0,2
305,-49.0,-269.0,64.0,106.0,542.0,-148.0,-215.0,-1100.0,276.0,2
306,-61.0,-278.0,56.0,157.0,482.0,-135.0,-252.0,-1128.0,240.0,2
307,-70.0,-282.0,46.0,197.0,426.0,-120.0,-288.0,-1153.0,201.0,2
308,-79.0,-290.0,31.0,231.0,394.0,-103.0,-333.0,-1181.0,158.0,2
309,-79.0,-295.0,21.0,254.0,386.0,-83.0,-340.0,-1202.0,126.0,2
310,-77.0,-301.0,22.0,271.0,387.0,-68.0,-311.0,-1211.0,95.0,2
311,-72.0,-299.0,7.0,277.0,378.0,-66.0,-294.0,-1223.0,58.0,2
312,-64.0,-301.0,8.0,268.0,363.0,-73.0,-261.0,-1229.0,72.0,2
313,-44.0,-305.0,22.0,235.0,373.0,-80.0,-194.0,-1236.0,119.0,2
314,-26.0,-311.0,48.0,182.0,411.0,-93.0,-124.0,-1253.0,206.0,2
315,-22.0,-318.0,65.0,148.0,450.0,-97.0,-102.0,-1287.0,301.0,2
316,-26.0,-331.0,90.0,168.0,453.0,-88.0,-109.0,-1328.0,394.0,2
317,-28.0,-342.0,107.0,240.0,433.0,-62.0,-131.0,-1380.0,460.0,2
318,-34.0,-355.0,109.0,321.0,430.0,-19.0,-144.0,-1440.0,466.0,2
319,-40.0,-373.0,102.0,365.0,472.0,42.0,-183.0,-1504.0,455.0,2
320,-48.0,-381.0,101.0,370.0,531.0,133.0,-223.0,-1539.0,440.0,2
321,-70.0,-386.0,100.0,374.0,567.0,237.0,-284.0,-1586.0,446.0,2
322,-81.0,-394.0,105.0,408.0,562.0,336.0,-330.0,-1606.0,458.0,2
323,-90.0,-388.0,102.0,478.0,522.0,415.0,-364.0,-1575.0,445.0,2
324,-94.0,-376.0,83.0,561.0,469.0,469.0,-387.0,-1525.0,384.0,2
325,-92.0,-362.0,62.0,604.0,409.0,512.0,-379.0,-1475.0,276.0,2
326,-86.0,-347.0,32.0,567.0,360.0,555.0,-334.0,-1433.0,137.0,2
327,-69.0,-332.0,1.0,435.0,336.0,589.0,-274.0,-1390.0,28.0,2
328,-51.0,-324.0,-19.0,246.0,330.0,604.0,-201.0,-1340.0,-47.0,2
329,-38.0,-306.0,-36.0,71.0,314.0,611.0,-152.0,-1256.0,-114.0,2
330,-34.0,-291.0,-52.0,-51.0,279.0,616.0,-123.0,-1181.0,-186.0,2
331,-43.0,-274.0,-70.0,-125.0,241.0,613.0,-151.0,-1138.0,-271.0,2
332,-51.0,-272.0,-86.0,-180.0,189.0,593.0,-174.0,-1118.0,-306.0,2
333,-63.0,-279.0,-109.0,-209.0,115.0,557.0,-219.0,-1134.0,-400.0,2
334,-76.0,-288.0,-131.0,-213.0,38.0,510.0,-275.0,-1149.0,-484.0,2
335,-80.0,-290.0,-136.0,-180.0,-22.0,451.0,-315.0,-1161.0,-542.0,2
336,-97.0,-283.0,-142.0,-109.0,-77.0,373.0,-367.0,-1141.0,-546.0,2
337,-126.0,-268.0,-134.0,-11.0,-157.0,279.0,-460.0,-1096.0,-519.0,2
338,-149.0,-260.0,-128.0,61.0,-270.0,199.0,-570.0,-1063.0,-497.0,2
339,-155.0,-254.0,-119.0,63.0,-390.0,154.0,-600.0,-1047.0,-466.0,2
340,-147.0,-256.0,-106.0,9.0,-475.0,132.0,-577.0,-1056.0,-418.0,2
341,-126.0,-264.0,-87.0,-61.0,-496.0,120.0,-512.0,-1082.0,-333.0,2
342,-94.0,-281.0,-56.0,-121.0,-467.0,114.0,-402.0,-1133.0,-228.0,2
343,-54.0,-291.0,-24.0,-140.0,-416.0,97.0,-256.0,-1176.0,-93.0,2
344,-7.0,-296.0,-1.0,-100.0,-375.0,71.0,-82.0,-1196.0,22.0,2
345,26.0,-304.0,2.0,-6.0,-354.0,39.0,115.0,-1201.0,50.0,2
346,58.0,-298.0,5.0,105.0,-340.0,-16.0,229.0,-1186.0,46.0,2
347,80.0,-284.0,-1.0,221.0,-325.0,-92.0,317.0,-1145.0,19.0,2
348,95.0,-274.0,-11.0,327.0,-301.0,-194.0,379.0,-1100.0,-10.0,2
349,105.0,-259.0,-24.0,410.0,-268.0,-312.0,408.0,-1055.0,-56.0,2
350,104.0,-245.0,-31.0,461.0,-233.0,-428.0,411.0,-997.0,-88.0,2
351,99.0,-232.0,-37.0,473.0,-194.0,-537.0,378.0,-945.0,-96.0,2
352,82.0,-216.0,-29.0,455.0,-161.0,-625.0,311.0,-892.0,-77.0,2
353,59.0,-206.0,-17.0,420.0,-141.0,-689.0,232.0,-847.0,-55.0,2
354,33.0,-194.0,-13.0,371.0,-144.0,-719.0,140.0,-815.0,-32.0,2
355,16.0,-195.0,-11.0,314.0,-165.0,-710.0,45.0,-792.0,-22.0,2
356,-15.0,-188.0,-10.0,241.0,-191.0,-674.0,-48.0,-783.0,-27.0,2
357,-31.0,-190.0,-20.0,158.0,-217.0,-624.0,-120.0,-788.0,-49.0,2
358,-48.0,-193.0,-29.0,57.0,-241.0,-569.0,-178.0,-809.0,-81.0,2
359,-57.0,-197.0,-32.0,-60.0,-252.0,-525.0,-219.0,-806.0,-91.0,2
360,-58.0,-197.0,-27.0,-154.0,-249.0,-501.0,-236.0,-804.0,-74.0,2
361,-58.0,-193.0,-16.0,-200.0,-248.0,-493.0,-228.0,-798.0,-54.0,2
362,-50.0,-190.0,-12.0,-198.0,-256.0,-499.0,-193.0,-784.0,-25.0,2
363,-34.0,-194.0,-7.0,-165.0,-273.0,-504.0,-151.0,-772.0,-9.0,2
364,-29.0,-189.0,-2.0,-130.0,-282.0,-507.0,-116.0,-774.0,0.0,2
365,-20.0,-186.0,1.0,-98.0,-288.0,-493.0,-83.0,-753.0,15.0,2
366,-9.0,-186.0,-2.0,-72.0,-303.0,-479.0,-45.0,-757.0,18.0,2
367,-8.0,-184.0,-4.0,-63.0,-321.0,-471.0,-37.0,-747.0,8.0,2
368,-6.0,-181.0,-6.0,-65.0,-343.0,-463.0,-21.0,-746.0,-6.0,2
369,-3.0,-183.0,-9.0,-77.0,-359.0,-459.0,-13.0,-745.0,-10.0,2
370,-3.0,-179.0,-8.0,-98.0,-365.0,-450.0,-12.0,-736.0,2.0,2
371,-1.0,-183.0,-4.0,-110.0,-368.0,-431.0,1.0,-737.0,15.0,2
372,0.0,-181.0,2.0,-106.0,-378.0,-409.0,-2.0,-745.0,32.0,2
373,3.0,-191.0,0.0,-93.0,-390.0,-388.0,0.0,-764.0,35.0,2
374,1.0,-192.0,5.0,-82.0,-407.0,-372.0,2.0,-782.0,29.0,2
375,2.0,-192.0,5.0,-78.0,-427.0,-352.0,14.0,-791.0,18.0,2
376,10.0,-194.0,-5.0,-75.0,-445.0,-329.0,24.0,-798.0,18.0,2
377,9.0,-196.0,-1.0,-73.0,-458.0,-307.0,36.0,-807.0,12.0,2
378,7.0,-198.0,-5.0,-75.0,-465.0,-278.0,27.0,-814.0,6.0,2
379,0.0,-197.0,-6.0,-83.0,-468.0,-249.0,16.0,-814.0,4.0,2
380,5.0,-199.0,-3.0,-97.0,-475.0,-223.0,12.0,-813.0,3.0,2
381,-1.0,-199.0,-6.0,-117.0,-482.0,-200.0,7.0,-815.0,6.0,2
382,2.0,-199.0,-3.0,-144.0,-484.0,-175.0,8.0,-815.0,6.0,2
383,2.0,-203.0,0.0,-168.0,-482.0,-151.0,13.0,-825.0,20.0,2
384,8.0,-209.0,-1.0,-192.0,-475.0,-133.0,27.0,-845.0,34.0,2
385,5.0,-212.0,2.0,-224.0,-460.0,-118.0,20.0,-891.0,34.0,2
386,15.0,-224.0,7.0,-258.0,-439.0,-97.0,47.0,-908.0,58.0,2
387,19.0,-232.0,8.0,-270.0,-421.0,-77.0,64.0,-953.0,73.0,2
388,19.0,-237.0,8.0,-277.0,-406.0,-61.0,68.0,-965.0,78.0,2
389,25.0,-241.0,11.0,-282.0,-385.0,-46.0,84.0,-984.0,86.0,2
390,28.0,-245.0,17.0,-283.0,-364.0,-25.0,96.0,-993.0,100.0,2
391,29.0,-242.0,21.0,-278.0,-345.0,9.0,102.0,-988.0,114.0,2
392,29.0,-243.0,19.0,-265.0,-329.0,43.0,102.0,-995.0,110.0,2
393,23.0,-241.0,21.0,-269.0,-315.0,71.0,87.0,-986.0,118.0,2
394,23.0,-237.0,21.0,-282.0,-301.0,94.0,82.0,-978.0,116.0,2
395,18.0,-234.0,22.0,-299.0,-290.0,112.0,81.0,-971.0,132.0,2
396,21.0,-233.0,33.0,-312.0,-286.0,129.0,74.0,-959.0,150.0,2
397,20.0,-238.0,38.0,-309.0,-285.0,140.0,66.0,-961.0,193.0,2
398,17.0,-238.0,47.0,-295.0,-290.0,156.0,56.0,-963.0,217.0,2
399,12.0,-240.0,55.0,-269.0,-302.0,171.0,43.0,-971.0,253.0,2
400,8.0,-243.0,64.0,-230.0,-325.0,191.0,28.0,-985.0,295.0,2
401,0.0,-251.0,72.0,-175.0,-354.0,205.0,2.0,-1013.0,334.0,2
402,-2.0,-258.0,81.0,-112.0,-387.0,216.0,-20.0,-1043.0,360.0,2
403,-4.0,-261.0,87.0,-34.0,-425.0,222.0,-7.0,-1064.0,383.0,2
404,2.0,-270.0,83.0,50.0,-461.0,224.0,1.0,-1089.0,374.0,2
405,3.0,-270.0,77.0,129.0,-491.0,220.0,15.0,-1101.0,357.0,2
406,14.0,-276.0,74.0,204.0,-517.0,212.0,38.0,-1111.0,340.0,2
407,14.0,-274.0,67.0,273.0,-535.0,200.0,58.0,-1122.0,306.0,2
408,17.0,-274.0,56.0,328.0,-545.0,178.0,56.0,-1115.0,266.0,2
409,10.0,-268.0,42.0,368.0,-535.0,156.0,25.0,-1106.0,199.0,2
410,6.0,-262.0,10.0,380.0,-506.0,145.0,8.0,-1088.0,91.0,2
411,11.0,-262.0,-9.0,359.0,-453.0,143.0,22.0,-1083.0,-14.0,2
412,-10.0,-263.0,-22.0,292.0,-393.0,146.0,-47.0,-1081.0,-52.0,2
413,-28.0,-272.0,-9.0,204.0,-359.0,167.0,-117.0,-1104.0,-6.0,2
414,-28.0,-280.0,10.0,147.0,-348.0,186.0,-120.0,-1147.0,68.0,2
415,-14.0,-289.0,35.0,122.0,-327.0,180.0,-78.0,-1182.0,146.0,2
416,2.0,-300.0,48.0,108.0,-303.0,159.0,2.0,-1211.0,218.0,2
417,30.0,-312.0,70.0,108.0,-298.0,119.0,101.0,-1266.0,310.0,2
418,59.0,-329.0,85.0,133.0,-315.0,49.0,205.0,-1326.0,375.0,2
419,86.0,-341.0,102.0,186.0,-361.0,-50.0,321.0,-1377.0,437.0,2
420,117.0,-342.0,108.0,253.0,-436.0,-175.0,423.0,-1386.0,464.0,2
421,126.0,-339.0,99.0,322.0,-516.0,-305.0,503.0,-1381.0,442.0,2
422,140.0,-332.0,74.0,352.0,-573.0,-438.0,549.0,-1364.0,334.0,2
423,127.0,-326.0,33.0,311.0,-585.0,-557.0,493.0,-1349.0,191.0,2
424,101.0,-335.0,7.0,214.0,-554.0,-640.0,409.0,-1376.0,77.0,2
425,41.0,-344.0,1.0,103.0,-502.0,-717.0,199.0,-1400.0,45.0,2
426,-9.0,-353.0,11.0,22.0,-443.0,-769.0,-19.0,-1441.0,61.0,2
427,-70.0,-357.0,13.0,-18.0,-422.0,-792.0,-262.0,-1450.0,104.0,2
428,-90.0,-346.0,9.0,-17.0,-432.0,-776.0,-364.0,-1414.0,61.0,2
429,-64.0,-322.0,-23.0,-2.0,-438.0,-717.0,-290.0,-1306.0,-41.0,2
430,-20.0,-297.0,-58.0,3.0,-426.0,-640.0,-94.0,-1210.0,-185.0,2
431,0.0,-282.0,-86.0,-26.0,-391.0,-570.0,27.0,-1147.0,-324.0,2
432,28.0,-273.0,-103.0,-89.0,-358.0,-497.0,109.0,-1118.0,-375.0,2
433,39.0,-267.0,-103.0,-155.0,-319.0,-441.0,148.0,-1082.0,-388.0,2
434,49.0,-261.0,-104.0,-200.0,-268.0,-407.0,177.0,-1069.0,-391.0,2
435,53.0,-262.0,-103.0,-227.0,-201.0,-405.0,196.0,-1051.0,-402.0,2
436,58.0,-258.0,-103.0,-229.0,-114.0,-421.0,229.0,-1054.0,-399.0,2
437,64.0,-260.0,-103.0,-202.0,-9.0,-427.0,248.0,-1058.0,-382.0,2
438,64.0,-261.0,-103.0,-167.0,109.0,-428.0,237.0,-1072.0,-381.0,2
439,57.0,-268.0,-116.0,-172.0,222.0,-410.0,222.0,-1098.0,-406.0,2
440,49.0,-281.0,-111.0,-234.0,317.0,-381.0,195.0,-1145.0,-422.0,2
441,44.0,-296.0,-107.0,-330.0,401.0,-357.0,167.0,-1207.0,-409.0,2
442,23.0,-319.0,-93.0,-400.0,481.0,-345.0,82.0,-1299.0,-336.0,2
443,-16.0,-346.0,-69.0,-410.0,550.0,-353.0,-40.0,-1389.0,-254.0,2
444,-58.0,-364.0,-44.0,-371.0,589.0,-370.0,-207.0,-1451.0,-158.0,2
445,-87.0,-357.0,-21.0,-285.0,590.0,-361.0,-344.0,-1478.0,-62.0,2
446,-111.0,-366.0,-12.0,-158.0,549.0,-327.0,-434.0,-1461.0,-10.0,2
447,-127.0,-352.0,-8.0,-11.0,492.0,-274.0,-494.0,-1422.0,-6.0,2
448,-131.0,-333.0,-11.0,131.0,445.0,-200.0,-518.0,-1364.0,-17.0,2
449,-131.0,-311.0,-17.0,250.0,413.0,-112.0,-521.0,-1290.0,-49.0,2
450,-125.0,-291.0,-26.0,346.0,392.0,-13.0,-504.0,-1180.0,-81.0,2
451,-121.0,-275.0,-33.0,413.0,368.0,91.0,-475.0,-1108.0,-111.0,2
452,-109.0,-260.0,-38.0,446.0,342.0,196.0,-440.0,-1051.0,-119.0,2
453,-98.0,-247.0,-38.0,446.0,312.0,295.0,-380.0,-1002.0,-112.0,2
454,-78.0,-233.0,-35.0,428.0,281.0,379.0,-325.0,-962.0,-98.0,2
455,-64.0,-231.0,-28.0,410.0,250.0,445.0,-257.0,-938.0,-90.0,2
456,-50.0,-225.0,-25.0,399.0,228.0,493.0,-196.0,-919.0,-68.0,2
457,-29.0,-224.0,-21.0,396.0,222.0,522.0,-123.0,-913.0,-61.0,2
458,-16.0,-221.0,-19.0,397.0,235.0,525.0,-77.0,-913.0,-53.0,2
459,-4.0,-224.0,-18.0,394.0,255.0,515.0,-23.0,-914.0,-45.0,2
460,12.0,-218.0,-15.0,390.0,269.0,500.0,26.0,-892.0,-37.0,2
461,17.0,-215.0,-14.0,404.0,278.0,484.0,66.0,-869.0,-25.0,2
462,28.0,-205.0,-13.0,425.0,294.0,462.0,95.0,-846.0,-28.0,2
463,38.0,-201.0,-15.0,444.0,326.0,446.0,128.0,-809.0,-22.0,2
464,43.0,-192.0,-7.0,460.0,369.0,427.0,149.0,-774.0,-15.0,2
465,40.0,-180.0,-15.0,473.0,420.0,409.0,138.0,-742.0,-33.0,2
466,36.0,-171.0,-18.0,463.0,474.0,402.0,135.0,-715.0,-52.0,2
467,36.0,-164.0,-19.0,428.0,528.0,407.0,129.0,-680.0,-56.0,2
468,33.0,-154.0,-19.0,381.0,582.0,415.0,130.0,-646.0,-52.0,2
469,37.0,-149.0,-18.0,330.0,634.0,423.0,125.0,-622.0,-39.0,2
470,31.0,-150.0,-12.0,286.0,684.0,424.0,116.0,-616.0,-17.0,2
471,31.0,-155.0,-10.0,238.0,730.0,423.0,106.0,-640.0,-6.0,2
472,24.0,-156.0,-2.0,170.0,765.0,415.0,78.0,-646.0,17.0,2
473,13.0,-153.0,3.0,111.0,788.0,399.0,44.0,-636.0,39.0,2
474,-4.0,-146.0,8.0,79.0,807.0,364.0,-9.0,-606.0,55.0,2
475,-16.0,-155.0,8.0,69.0,827.0,330.0,-54.0,-634.0,50.0,2
476,-22.0,-157.0,11.0,49.0,831.0,304.0,-91.0,-660.0,68.0,2
477,-29.0,-170.0,8.0,10.0,826.0,279.0,-120.0,-699.0,60.0,2
478,-39.0,-173.0,14.0,-40.0,813.0,261.0,-159.0,-706.0,79.0,2
479,-37.0,-178.0,14.0,-62.0,804.0,247.0,-151.0,-715.0,89.0,2
480,-45.0,-179.0,17.0,-57.0,796.0,228.0,-194.0,-726.0,98.0,2
481,-48.0,-177.0,17.0,-46.0,797.0,216.0,-204.0,-728.0,97.0,2
482,-52.0,-180.0,17.0,-38.0,802.0,207.0,-204.0,-742.0,102.0,2
483,-53.0,-188.0,19.0,-40.0,802.0,195.0,-207.0,-764.0,94.0,2
484,-51.0,-194.0,12.0,-60.0,791.0,186.0,-214.0,-789.0,100.0,2
485,-55.0,-199.0,19.0,-84.0,777.0,174.0,-217.0,-821.0,105.0,2
486,-57.0,-206.0,25.0,-97.0,753.0,165.0,-225.0,-833.0,111.0,2
487,-55.0,-210.0,25.0,-91.0,723.0,150.0,-227.0,-859.0,111.0,2
488,-57.0,-215.0,21.0,-75.0,701.0,125.0,-228.0,-863.0,112.0,2
489,-55.0,-212.0,20.0,-64.0,685.0,103.0,-225.0,-876.0,114.0,2
490,-52.0,-217.0,22.0,-69.0,672.0,87.0,-217.0,-879.0,119.0,2
491,-57.0,-216.0,23.0,-79.0,655.0,70.0,-226.0,-877.0,121.0,2
492,-58.0,-212.0,25.0,-87.0,637.0,54.0,-238.0,-873.0,132.0,2
493,-64.0,-207.0,27.0,-89.0,617.0,37.0,-242.0,-855.0,136.0,2
494,-59.0,-210.0,26.0,-89.0,594.0,19.0,-235.0,-850.0,140.0,2
495,-60.0,-210.0,27.0,-96.0,567.0,-3.0,-240.0,-862.0,145.0,2
496,-62.0,-208.0,33.0,-108.0,548.0,-29.0,-243.0,-853.0,159.0,2
497,-54.0,-212.0,36.0,-119.0,540.0,-54.0,-232.0,-863.0,179.0,2
498,-55.0,-214.0,42.0,-123.0,540.0,-84.0,-226.0,-880.0,210.0,2
499,-50.0,-221.0,50.0,-118.0,545.0,-120.0,-215.0,-906.0,239.0,2
500,-47.0,-228.0,66.0,-105.0,550.0,-156.0,-198.0,-928.0,275.0,2
501,-37.0,-232.0,71.0,-89.0,557.0,-190.0,-171.0,-953.0,314.0,2
502,-30.0,-241.0,77.0,-69.0,563.0,-224.0,-136.0,-973.0,341.0,2
503,-17.0,-251.0,79.0,-44.0,569.0,-249.0,-105.0,-1009.0,353.0,2
504,-12.0,-258.0,83.0,-14.0,578.0,-270.0,-71.0,-1042.0,382.0,2
505,-5.0,-263.0,89.0,26.0,592.0,-285.0,-37.0,-1069.0,385.0,2
506,-4.0,-273.0,88.0,70.0,606.0,-299.0,-29.0,-1105.0,394.0,2
507,-13.0,-277.0,86.0,125.0,615.0,-303.0,-52.0,-1133.0,400.0,2
508,-15.0,-285.0,88.0,187.0,612.0,-294.0,-64.0,-1159.0,389.0,2
509,-24.0,-295.0,84.0,251.0,596.0,-276.0,-99.0,-1175.0,376.0,2
510,-46.0,-293.0,76.0,321.0,574.0,-256.0,-145.0,-1188.0,351.0,2
511,-49.0,-295.0,63.0,386.0,546.0,-231.0,-208.0,-1199.0,306.0,2
512,-61.0,-292.0,51.0,434.0,518.0,-204.0,-236.0,-1190.0,250.0,2
513,-63.0,-291.0,25.0,459.0,481.0,-178.0,-251.0,-1183.0,116.0,2
514,-66.0,-282.0,9.0,453.0,432.0,-146.0,-260.0,-1169.0,44.0,2
515,-40.0,-282.0,2.0,410.0,411.0,-114.0,-194.0,-1159.0,28.0,2
516,-27.0,-281.0,11.0,316.0,448.0,-100.0,-140.0,-1164.0,82.0,2
517,-28.0,-293.0,40.0,206.0,524.0,-102.0,-120.0,-1196.0,187.0,2
518,-36.0,-309.0,76.0,145.0,576.0,-93.0,-154.0,-1239.0,332.0,2
519,-57.0,-320.0,110.0,162.0,548.0,-57.0,-218.0,-1287.0,465.0,2
520,-66.0,-329.0,129.0,247.0,486.0,0.0,-277.0,-1342.0,557.0,2
521,-71.0,-342.0,141.0,351.0,466.0,61.0,-320.0,-1374.0,609.0,2
522,-85.0,-343.0,141.0,444.0,489.0,115.0,-368.0,-1402.0,630.0,2
523,-99.0,-343.0,136.0,509.0,528.0,180.0,-416.0,-1403.0,606.0,2
524,-106.0,-342.0,125.0,555.0,563.0,256.0,-441.0,-1401.0,553.0,2
525,-106.0,-338.0,108.0,580.0,585.0,315.0,-439.0,-1394.0,476.0,2
526,-100.0,-339.0,88.0,585.0,594.0,356.0,-409.0,-1373.0,384.0,2
527,-79.0,-332.0,67.0,579.0,587.0,372.0,-338.0,-1355.0,309.0,2
528,-58.0,-321.0,54.0,556.0,563.0,376.0,-235.0,-1325.0,247.0,2
529,-25.0,-310.0,24.0,512.0,517.0,372.0,-119.0,-1285.0,155.0,2
530,12.0,-290.0,-8.0,430.0,472.0,356.0,17.0,-1220.0,26.0,2
531,36.0,-275.0,-45.0,286.0,456.0,319.0,131.0,-1146.0,-127.0,2
532,41.0,-254.0,-71.0,105.0,475.0,275.0,153.0,-1058.0,-260.0,2
533,40.0,-244.0,-96.0,-74.0,503.0,256.0,169.0,-999.0,-340.0,2
534,30.0,-235.0,-110.0,-204.0,495.0,253.0,149.0,-967.0,-409.0,2
535,12.0,-228.0,-128.0,-286.0,431.0,271.0,89.0,-943.0,-483.0,2
536,-10.0,-228.0,-138.0,-332.0,329.0,292.0,-38.0,-927.0,-554.0,2
537,-54.0,-224.0,-156.0,-366.0,218.0,336.0,-195.0,-921.0,-613.0,2
538,-97.0,-226.0,-172.0,-414.0,109.0,419.0,-372.0,-943.0,-669.0,2
539,-155.0,-246.0,-174.0,-478.0,-12.0,539.0,-578.0,-1000.0,-685.0,2
540,-203.0,-275.0,-165.0,-543.0,-158.0,685.0,-771.0,-1111.0,-653.0,2
541,-232.0,-297.0,-149.0,-570.0,-328.0,814.0,-910.0,-1218.0,-586.0,2
542,-250.0,-332.0,-124.0,-532.0,-494.0,910.0,-976.0,-1364.0,-489.0,2
543,-224.0,-375.0,-92.0,-434.0,-621.0,962.0,-911.0,-1485.0,-344.0,2
544,-177.0,-398.0,-50.0,-287.0,-696.0,970.0,-721.0,-1586.0,-169.0,2
545,-112.0,-412.0,-9.0,-104.0,-712.0,933.0,-502.0,-1643.0,-4.0,2
546,-68.0,-415.0,16.0,103.0,-679.0,853.0,-264.0,-1670.0,99.0,2
547,-2.0,-417.0,22.0,319.0,-627.0,737.0,-20.0,-1664.0,137.0,2
548,54.0,-404.0,18.0,525.0,-591.0,566.0,190.0,-1623.0,125.0,2
549,95.0,-379.0,0.0,720.0,-589.0,346.0,350.0,-1534.0,49.0,2
550,124.0,-345.0,-40.0,882.0,-608.0,105.0,445.0,-1408.0,-84.0,2
551,147.0,-317.0,-61.0,974.0,-616.0,-129.0,577.0,-1284.0,-210.0,2
552,149.0,-274.0,-93.0,984.0,-589.0,-382.0,582.0,-1135.0,-327.0,2
553,128.0,-238.0,-101.0,897.0,-534.0,-602.0,527.0,-1001.0,-375.0,2
554,112.0,-212.0,-90.0,739.0,-480.0,-766.0,448.0,-903.0,-354.0,2
555,91.0,-190.0,-72.0,552.0,-440.0,-881.0,374.0,-792.0,-283.0,2
556,69.0,-176.0,-53.0,391.0,-404.0,-952.0,279.0,-723.0,-171.0,2
557,37.0,-170.0,-35.0,258.0,-355.0,-998.0,112.0,-705.0,-110.0,2
558,-9.0,-164.0,-21.0,139.0,-309.0,-1011.0,-41.0,-684.0,-62.0,2
559,-53.0,-166.0,-13.0,38.0,-284.0,-990.0,-210.0,-688.0,-40.0,2
560,-91.0,-173.0,-9.0,-54.0,-287.0,-935.0,-348.0,-727.0,-26.0,2
561,-109.0,-187.0,-10.0,-156.0,-317.0,-851.0,-440.0,-783.0,-19.0,2
562,-118.0,-202.0,-4.0,-262.0,-379.0,-754.0,-472.0,-835.0,7.0,2
563,-121.0,-217.0,6.0,-336.0,-462.0,-655.0,-469.0,-893.0,43.0,2
564,-117.0,-228.0,16.0,-346.0,-547.0,-580.0,-458.0,-927.0,82.0,2
565,-104.0,-230.0,19.0,-273.0,-622.0,-538.0,-419.0,-936.0,109.0,2
566,-98.0,-230.0,25.0,-152.0,-688.0,-515.0,-373.0,-934.0,113.0,2
567,-80.0,-218.0,19.0,-28.0,-759.0,-506.0,-319.0,-892.0,119.0,2
568,-63.0,-205.0,13.0,77.0,-834.0,-503.0,-260.0,-836.0,83.0,2
569,-47.0,-188.0,-3.0,135.0,-902.0,-499.0,-199.0,-783.0,26.0,2
570,-31.0,-166.0,-14.0,129.0,-952.0,-489.0,-141.0,-709.0,-7.0,2
571,-19.0,-152.0,-16.0,73.0,-982.0,-470.0,-82.0,-639.0,-46.0,2
572,-1.0,-141.0,-19.0,-12.0,-990.0,-442.0,-14.0,-583.0,-54.0,2
573,14.0,-132.0,-17.0,-97.0,-981.0,-419.0,41.0,-550.0,-44.0,2
574,27.0,-130.0,-8.0,-170.0,-961.0,-397.0,91.0,-526.0,-10.0,2
575,36.0,-131.0,-3.0,-201.0,-938.0,-382.0,135.0,-532.0,12.0,2
576,46.0,-139.0,7.0,-211.0,-912.0,-360.0,154.0,-574.0,32.0,2
577,44.0,-153.0,8.0,-218.0,-878.0,-333.0,165.0,-636.0,60.0,2
578,50.0,-172.0,15.0,-228.0,-845.0,-314.0,176.0,-705.0,76.0,2
579,43.0,-187.0,21.0,-230.0,-813.0,-300.0,159.0,-761.0,103.0,2
580,43.0,-194.0,24.0,-203.0,-785.0,-283.0,151.0,-785.0,122.0,2
581,40.0,-197.0,21.0,-145.0,-767.0,-266.0,142.0,-811.0,115.0,2
582,34.0,-208.0,10.0,-102.0,-751.0,-255.0,122.0,-851.0,64.0,2
583,26.0,-207.0,3.0,-117.0,-729.0,-247.0,103.0,-849.0,52.0,2
584,25.0,-202.0,8.0,-160.0,-711.0,-242.0,90.0,-827.0,51.0,2
585,25.0,-194.0,4.0,-195.0,-693.0,-238.0,84.0,-813.0,36.0,2
586,22.0,-195.0,3.0,-228.0,-674.0,-231.0,77.0,-799.0,27.0,2
587,21.0,-189.0,6.0,-269.0,-649.0,-220.0,66.0,-781.0,36.0,2
588,17.0,-189.0,3.0,-300.0,-627.0,-199.0,69.0,-768.0,34.0,2
589,9.0,-188.0,1.0,-321.0,-608.0,-175.0,40.0,-770.0,30.0,2
590,5.0,-187.0,1.0,-344.0,-599.0,-147.0,24.0,-773.0,29.0,2
591,3.0,-193.0,2.0,-364.0,-596.0,-112.0,6.0,-787.0,38.0,2
592,1.0,-196.0,7.0,-382.0,-591.0,-81.0,0.0,-800.0,49.0,2
593,1.0,-198.0,10.0,-396.0,-580.0,-50.0,8.0,-817.0,68.0,2
594,5.0,-202.0,15.0,-405.0,-559.0,-18.0,15.0,-826.0,88.0,2
595,9.0,-206.0,20.0,-401.0,-531.0,16.0,22.0,-841.0,99.0,2
596,14.0,-210.0,17.0,-396.0,-504.0,55.0,46.0,-866.0,114.0,2
597,22.0,-217.0,29.0,-403.0,-481.0,92.0,64.0,-884.0,130.0,2
598,22.0,-228.0,37.0,-412.0,-462.0,136.0,79.0,-923.0,185.0,2
599,25.0,-238.0,54.0,-410.0,-451.0,178.0,88.0,-969.0,231.0,2
600,27.0,-251.0,60.0,-388.0,-453.0,223.0,91.0,-1017.0,283.0,2
601,27.0,-260.0,69.0,-341.0,-466.0,262.0,94.0,-1063.0,315.0,2
602,29.0,-270.0,74.0,-273.0,-492.0,293.0,99.0,-1090.0,343.0,2
603,31.0,-278.0,75.0,-188.0,-517.0,319.0,111.0,-1128.0,353.0,2
604,30.0,-287.0,72.0,-100.0,-545.0,337.0,116.0,-1168.0,338.0,2
