,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
289,-15.0,-266.0,-122.0,-131.0,-31.0,-17.0,-56.0,-1008.0,-342.0,2
290,-14.0,-260.0,-120.0,-32.0,-39.0,3.0,-58.0,-1007.0,-337.0,2
291,-15.0,-260.0,-120.0,56.0,-53.0,23.0,-48.0,-1004.0,-333.0,2
292,-13.0,-255.0,-117.0,119.0,-71.0,39.0,-41.0,-988.0,-334.0,2
293,-9.0,-249.0,-113.0,151.0,-88.0,57.0,-32.0,-969.0,-317.0,2
294,-7.0,-246.0,-112.0,159.0,-103.0,81.0,-16.0,-950.0,-303.0,2
295,-4.0,-241.0,-105.0,155.0,-112.0,108.0,-7.0,-936.0,-287.0,2
296,-2.0,-242.0,-101.0,139.0,-115.0,135.0,5.0,-932.0,-273.0,2
297,4.0,-242.0,-103.0,111.0,-111.0,159.0,15.0,-937.0,-268.0,2
298,8.0,-239.0,-97.0,71.0,-96.0,178.0,30.0,-942.0,-263.0,2
299,8.0,-240.0,-99.0,18.0,-76.0,193.0,37.0,-937.0,-258.0,2
300,12.0,-244.0,-99.0,-32.0,-48.0,204.0,36.0,-939.0,-257.0,2
301,12.0,-244.0,-97.0,-74.0,-14.0,213.0,35.0,-936.0,-255.0,2
302,7.0,-243.0,-95.0,-101.0,21.0,217.0,36.0,-940.0,-251.0,2
303,6.0,-242.0,-91.0,-111.0,55.0,220.0,20.0,-931.0,-248.0,2
304,3.0,-240.0,-93.0,-114.0,87.0,221.0,6.0,-925.0,-249.0,2
305,0.0,-233.0,-99.0,-109.0,117.0,222.0,-11.0,-901.0,-245.0,2
306,-5.0,-233.0,-95.0,-102.0,145.0,222.0,-14.0,-880.0,-242.0,2
307,-10.0,-224.0,-95.0,-93.0,166.0,220.0,-39.0,-860.0,-241.0,2
308,-14.0,-220.0,-94.0,-81.0,186.0,215.0,-61.0,-836.0,-238.0,2
309,-16.0,-213.0,-98.0,-75.0,200.0,211.0,-75.0,-815.0,-236.0,2
310,-22.0,-206.0,-92.0,-75.0,212.0,207.0,-85.0,-798.0,-223.0,2
311,-24.0,-203.0,-87.0,-74.0,223.0,201.0,-102.0,-788.0,-219.0,2
312,-32.0,-201.0,-89.0,-77.0,235.0,196.0,-105.0,-775.0,-208.0,2
313,-31.0,-199.0,-88.0,-83.0,249.0,194.0,-116.0,-777.0,-206.0,2
314,-29.0,-196.0,-82.0,-92.0,262.0,192.0,-124.0,-775.0,-212.0,2
315,-35.0,-200.0,-87.0,-111.0,274.0,193.0,-127.0,-787.0,-212.0,2
316,-33.0,-207.0,-86.0,-142.0,282.0,195.0,-130.0,-796.0,-220.0,2
317,-34.0,-210.0,-88.0,-181.0,282.0,192.0,-130.0,-816.0,-218.0,2
318,-35.0,-217.0,-89.0,-224.0,278.0,187.0,-134.0,-841.0,-224.0,2
319,-34.0,-225.0,-90.0,-261.0,274.0,181.0,-130.0,-865.0,-223.0,2
320,-33.0,-232.0,-88.0,-294.0,273.0,173.0,-131.0,-904.0,-220.0,2
321,-31.0,-239.0,-88.0,-321.0,276.0,162.0,-125.0,-927.0,-220.0,2
322,-30.0,-247.0,-87.0,-341.0,281.0,152.0,-122.0,-957.0,-214.0,2
323,-27.0,-253.0,-86.0,-350.0,285.0,140.0,-116.0,-971.0,-215.0,2
324,-29.0,-256.0,-76.0,-346.0,284.0,130.0,-115.0,-983.0,-198.0,2
325,-29.0,-256.0,-83.0,-328.0,280.0,120.0,-112.0,-988.0,-196.0,2
326,-26.0,-258.0,-86.0,-298.0,272.0,111.0,-103.0,-988.0,-197.0,2
327,-27.0,-255.0,-85.0,-269.0,260.0,103.0,-102.0,-981.0,-198.0,2
328,-28.0,-249.0,-82.0,-239.0,242.0,96.0,-109.0,-960.0,-202.0,2
329,-27.0,-247.0,-82.0,-208.0,225.0,90.0,-111.0,-944.0,-196.0,2
330,-26.0,-241.0,-82.0,-173.0,207.0,86.0,-112.0,-932.0,-198.0,2
331,-28.0,-239.0,-79.0,-142.0,194.0,83.0,-117.0,-916.0,-191.0,2
332,-30.0,-233.0,-77.0,-115.0,185.0,81.0,-117.0,-901.0,-180.0,2
333,-27.0,-234.0,-74.0,-95.0,183.0,76.0,-113.0,-904.0,-167.0,2
334,-29.0,-231.0,-74.0,-82.0,186.0,68.0,-111.0,-895.0,-162.0,2
335,-26.0,-228.0,-72.0,-79.0,191.0,57.0,-100.0,-886.0,-152.0,2
336,-25.0,-228.0,-67.0,-79.0,201.0,46.0,-95.0,-874.0,-139.0,2
337,-20.0,-224.0,-62.0,-78.0,214.0,36.0,-85.0,-868.0,-129.0,2
338,-16.0,-226.0,-61.0,-77.0,228.0,29.0,-77.0,-867.0,-111.0,2
339,-15.0,-229.0,-53.0,-75.0,238.0,23.0,-63.0,-865.0,-113.0,2
340,-12.0,-224.0,-60.0,-75.0,247.0,16.0,-43.0,-864.0,-109.0,2
341,-12.0,-222.0,-62.0,-78.0,253.0,11.0,-37.0,-865.0,-111.0,2
342,-5.0,-227.0,-63.0,-86.0,255.0,7.0,-16.0,-880.0,-112.0,2
343,-3.0,-229.0,-66.0,-101.0,257.0,3.0,-11.0,-887.0,-119.0,2
344,2.0,-233.0,-65.0,-127.0,262.0,-1.0,6.0,-897.0,-127.0,2
345,8.0,-234.0,-65.0,-158.0,268.0,-5.0,16.0,-911.0,-125.0,2
346,12.0,-238.0,-69.0,-186.0,277.0,-15.0,33.0,-926.0,-127.0,2
347,16.0,-242.0,-63.0,-205.0,283.0,-23.0,50.0,-929.0,-118.0,2
348,15.0,-243.0,-62.0,-213.0,291.0,-34.0,59.0,-935.0,-110.0,2
349,18.0,-243.0,-58.0,-214.0,298.0,-41.0,71.0,-936.0,-104.0,2
350,23.0,-234.0,-74.0,-206.0,302.0,-46.0,65.0,-936.0,-99.0,2
351,16.0,-240.0,-57.0,-196.0,307.0,-48.0,77.0,-930.0,-90.0,2
352,19.0,-237.0,-55.0,-182.0,308.0,-49.0,75.0,-919.0,-83.0,2
353,21.0,-236.0,-55.0,-170.0,310.0,-49.0,89.0,-910.0,-76.0,2
354,22.0,-232.0,-48.0,-158.0,314.0,-49.0,82.0,-904.0,-66.0,2
355,21.0,-233.0,-54.0,-143.0,317.0,-49.0,84.0,-900.0,-70.0,2
356,14.0,-230.0,-49.0,-134.0,311.0,-49.0,65.0,-897.0,-74.0,2
357,10.0,-231.0,-55.0,-134.0,292.0,-47.0,46.0,-895.0,-83.0,2
358,-1.0,-230.0,-56.0,-136.0,251.0,-40.0,19.0,-893.0,-95.0,2
359,-10.0,-234.0,-57.0,-138.0,194.0,-34.0,-14.0,-900.0,-107.0,2
360,-18.0,-237.0,-62.0,-141.0,140.0,-26.0,-49.0,-913.0,-112.0,2
361,-21.0,-234.0,-82.0,-141.0,101.0,-20.0,-92.0,-927.0,-126.0,2
362,-32.0,-248.0,-70.0,-144.0,84.0,-12.0,-120.0,-942.0,-137.0,2
363,-32.0,-251.0,-64.0,-146.0,92.0,-6.0,-131.0,-966.0,-137.0,2
364,-33.0,-260.0,-67.0,-142.0,118.0,-3.0,-140.0,-990.0,-130.0,2
365,-32.0,-265.0,-61.0,-128.0,157.0,-4.0,-133.0,-1020.0,-111.0,2
366,-32.0,-270.0,-59.0,-96.0,201.0,-10.0,-129.0,-1046.0,-95.0,2
367,-30.0,-275.0,-56.0,-44.0,239.0,-19.0,-119.0,-1058.0,-94.0,2
368,-28.0,-280.0,-58.0,18.0,267.0,-31.0,-107.0,-1069.0,-94.0,2
369,-25.0,-277.0,-61.0,73.0,285.0,-43.0,-95.0,-1075.0,-112.0,2
370,-20.0,-276.0,-69.0,115.0,295.0,-55.0,-85.0,-1070.0,-134.0,2
371,-16.0,-274.0,-73.0,135.0,300.0,-64.0,-67.0,-1062.0,-156.0,2
372,-12.0,-271.0,-91.0,130.0,309.0,-71.0,-44.0,-1053.0,-180.0,2
373,-1.0,-270.0,-78.0,113.0,324.0,-79.0,-13.0,-1046.0,-181.0,2
374,5.0,-269.0,-78.0,92.0,351.0,-89.0,16.0,-1051.0,-180.0,2
375,15.0,-272.0,-76.0,73.0,387.0,-101.0,47.0,-1049.0,-169.0,2
376,18.0,-271.0,-68.0,63.0,423.0,-111.0,71.0,-1048.0,-157.0,2
377,21.0,-272.0,-64.0,63.0,451.0,-121.0,79.0,-1056.0,-137.0,2
378,16.0,-268.0,-64.0,67.0,459.0,-125.0,67.0,-1048.0,-117.0,2
379,13.0,-270.0,-60.0,72.0,444.0,-122.0,69.0,-1036.0,-99.0,2
380,14.0,-262.0,-43.0,81.0,409.0,-113.0,52.0,-1036.0,-89.0,2
381,7.0,-267.0,-50.0,91.0,367.0,-96.0,34.0,-1022.0,-69.0,2
382,3.0,-262.0,-47.0,102.0,331.0,-75.0,26.0,-1013.0,-53.0,2
383,6.0,-262.0,-48.0,113.0,315.0,-52.0,24.0,-1013.0,-47.0,2
384,8.0,-264.0,-40.0,122.0,318.0,-34.0,36.0,-1019.0,-25.0,2
385,21.0,-266.0,-38.0,129.0,347.0,-20.0,70.0,-1025.0,-10.0,2
386,30.0,-266.0,-32.0,135.0,399.0,-15.0,99.0,-1041.0,3.0,2
387,34.0,-273.0,-35.0,136.0,467.0,-19.0,116.0,-1055.0,6.0,2
388,35.0,-281.0,-36.0,131.0,537.0,-21.0,130.0,-1083.0,12.0,2
389,28.0,-290.0,-32.0,118.0,587.0,-18.0,121.0,-1122.0,6.0,2
390,21.0,-303.0,-40.0,104.0,607.0,-9.0,92.0,-1164.0,-15.0,2
391,9.0,-315.0,-50.0,78.0,605.0,7.0,44.0,-1214.0,-58.0,2
392,-10.0,-325.0,-62.0,39.0,584.0,31.0,-8.0,-1267.0,-117.0,2
393,-21.0,-335.0,-82.0,-18.0,554.0,59.0,-70.0,-1299.0,-185.0,2
394,-37.0,-341.0,-95.0,-85.0,522.0,86.0,-125.0,-1330.0,-234.0,2
395,-50.0,-343.0,-93.0,-150.0,505.0,106.0,-182.0,-1334.0,-256.0,2
396,-63.0,-344.0,-89.0,-186.0,509.0,117.0,-230.0,-1348.0,-228.0,2
397,-60.0,-350.0,-73.0,-170.0,526.0,120.0,-242.0,-1349.0,-169.0,2
398,-52.0,-355.0,-58.0,-98.0,553.0,116.0,-201.0,-1363.0,-114.0,2
399,-44.0,-360.0,-54.0,12.0,584.0,103.0,-169.0,-1375.0,-81.0,2
400,-30.0,-359.0,-51.0,139.0,611.0,86.0,-115.0,-1377.0,-79.0,2
401,-16.0,-357.0,-57.0,255.0,622.0,65.0,-70.0,-1366.0,-107.0,2
402,-11.0,-345.0,-74.0,339.0,620.0,43.0,-38.0,-1341.0,-157.0,2
403,-11.0,-330.0,-84.0,375.0,606.0,23.0,-31.0,-1289.0,-208.0,2
404,-12.0,-312.0,-92.0,367.0,584.0,15.0,-39.0,-1225.0,-252.0,2
405,-11.0,-304.0,-103.0,328.0,558.0,12.0,-37.0,-1164.0,-271.0,2
406,-14.0,-286.0,-96.0,274.0,531.0,17.0,-49.0,-1113.0,-268.0,2
407,-14.0,-277.0,-94.0,225.0,501.0,26.0,-45.0,-1076.0,-252.0,2
408,-13.0,-270.0,-87.0,197.0,464.0,41.0,-41.0,-1050.0,-220.0,2
409,-13.0,-270.0,-78.0,190.0,419.0,60.0,-40.0,-1039.0,-201.0,2
410,-10.0,-269.0,-79.0,198.0,371.0,88.0,-37.0,-1035.0,-192.0,2
411,-12.0,-268.0,-80.0,210.0,332.0,118.0,-32.0,-1041.0,-194.0,2
412,-9.0,-270.0,-90.0,222.0,308.0,150.0,-37.0,-1047.0,-216.0,2
413,-10.0,-270.0,-100.0,221.0,301.0,179.0,-38.0,-1050.0,-258.0,2
414,-13.0,-265.0,-112.0,201.0,304.0,199.0,-45.0,-1038.0,-303.0,2
415,-15.0,-258.0,-120.0,168.0,318.0,210.0,-53.0,-1001.0,-338.0,2
416,-15.0,-250.0,-123.0,130.0,335.0,212.0,-68.0,-969.0,-368.0,2
417,-18.0,-240.0,-127.0,100.0,355.0,204.0,-77.0,-932.0,-380.0,2
418,-17.0,-232.0,-127.0,78.0,379.0,192.0,-85.0,-899.0,-380.0,2
419,-24.0,-224.0,-124.0,73.0,412.0,176.0,-92.0,-868.0,-372.0,2
420,-20.0,-223.0,-122.0,79.0,445.0,164.0,-102.0,-850.0,-368.0,2
421,-28.0,-216.0,-119.0,94.0,471.0,152.0,-109.0,-835.0,-359.0,2
422,-31.0,-213.0,-118.0,116.0,486.0,140.0,-120.0,-809.0,-344.0,2
423,-29.0,-203.0,-120.0,143.0,496.0,133.0,-126.0,-779.0,-345.0,2
424,-34.0,-194.0,-122.0,170.0,519.0,133.0,-126.0,-760.0,-348.0,2
425,-30.0,-185.0,-124.0,196.0,562.0,139.0,-131.0,-724.0,-353.0,2
426,-26.0,-176.0,-121.0,210.0,618.0,150.0,-121.0,-682.0,-354.0,2
427,-22.0,-161.0,-121.0,208.0,669.0,160.0,-92.0,-635.0,-358.0,2
428,-14.0,-157.0,-115.0,184.0,697.0,163.0,-53.0,-602.0,-329.0,2
429,-5.0,-151.0,-107.0,149.0,700.0,162.0,-7.0,-585.0,-310.0,2
430,14.0,-156.0,-109.0,112.0,680.0,155.0,42.0,-591.0,-294.0,2
431,18.0,-157.0,-108.0,72.0,649.0,140.0,76.0,-609.0,-284.0,2
432,22.0,-166.0,-108.0,27.0,611.0,120.0,90.0,-639.0,-302.0,2
433,16.0,-175.0,-111.0,-35.0,566.0,103.0,88.0,-680.0,-307.0,2
434,20.0,-185.0,-112.0,-118.0,512.0,94.0,80.0,-727.0,-333.0,2
435,17.0,-197.0,-123.0,-211.0,454.0,90.0,79.0,-773.0,-346.0,2
436,14.0,-209.0,-121.0,-304.0,400.0,89.0,77.0,-808.0,-353.0,2
437,16.0,-223.0,-121.0,-376.0,354.0,84.0,69.0,-855.0,-344.0,2
438,13.0,-234.0,-113.0,-415.0,319.0,77.0,55.0,-900.0,-326.0,2
439,8.0,-246.0,-116.0,-413.0,292.0,68.0,39.0,-935.0,-310.0,2
440,6.0,-254.0,-114.0,-377.0,269.0,61.0,28.0,-974.0,-299.0,2
441,1.0,-261.0,-109.0,-318.0,244.0,54.0,12.0,-1001.0,-292.0,2
442,-2.0,-263.0,-109.0,-248.0,217.0,42.0,-6.0,-1025.0,-295.0,2
443,-5.0,-268.0,-110.0,-185.0,192.0,30.0,-12.0,-1032.0,-304.0,2
444,-8.0,-269.0,-109.0,-130.0,168.0,13.0,-27.0,-1028.0,-312.0,2
445,-11.0,-267.0,-117.0,-92.0,148.0,-6.0,-34.0,-1024.0,-326.0,2
446,-15.0,-263.0,-120.0,-68.0,130.0,-26.0,-46.0,-1014.0,-334.0,2
447,-13.0,-262.0,-115.0,-55.0,116.0,-46.0,-53.0,-1005.0,-328.0,2
448,-16.0,-258.0,-117.0,-46.0,107.0,-67.0,-64.0,-992.0,-324.0,2
449,-16.0,-255.0,-114.0,-32.0,101.0,-86.0,-72.0,-981.0,-315.0,2
450,-21.0,-247.0,-110.0,-16.0,95.0,-102.0,-76.0,-965.0,-301.0,2
451,-21.0,-246.0,-107.0,2.0,88.0,-114.0,-82.0,-940.0,-292.0,2
452,-19.0,-240.0,-99.0,19.0,77.0,-121.0,-86.0,-926.0,-270.0,2
453,-23.0,-238.0,-98.0,30.0,57.0,-124.0,-87.0,-918.0,-261.0,2
454,-26.0,-233.0,-96.0,32.0,29.0,-129.0,-94.0,-910.0,-253.0,2
455,-28.0,-232.0,-94.0,25.0,0.0,-134.0,-98.0,-898.0,-248.0,2
456,-29.0,-230.0,-97.0,8.0,-30.0,-134.0,-100.0,-904.0,-244.0,2
457,-27.0,-231.0,-92.0,-17.0,-59.0,-134.0,-99.0,-898.0,-242.0,2
458,-23.0,-230.0,-86.0,-53.0,-84.0,-136.0,-94.0,-898.0,-238.0,2
459,-19.0,-228.0,-91.0,-91.0,-104.0,-138.0,-88.0,-890.0,-233.0,2
460,-16.0,-230.0,-90.0,-127.0,-116.0,-141.0,-76.0,-882.0,-216.0,2
461,-15.0,-229.0,-82.0,-153.0,-127.0,-143.0,-57.0,-873.0,-202.0,2
462,-14.0,-225.0,-85.0,-163.0,-137.0,-146.0,-43.0,-870.0,-188.0,2
463,-8.0,-227.0,-74.0,-154.0,-147.0,-148.0,-29.0,-873.0,-174.0,2
464,-3.0,-226.0,-75.0,-138.0,-158.0,-150.0,-13.0,-879.0,-176.0,2
465,-1.0,-225.0,-84.0,-132.0,-170.0,-157.0,5.0,-887.0,-189.0,2
466,2.0,-226.0,-84.0,-143.0,-181.0,-165.0,20.0,-871.0,-197.0,2
467,6.0,-224.0,-87.0,-165.0,-194.0,-173.0,30.0,-863.0,-204.0,2
468,11.0,-223.0,-83.0,-187.0,-206.0,-179.0,38.0,-853.0,-207.0,2
469,12.0,-220.0,-83.0,-200.0,-218.0,-179.0,50.0,-849.0,-206.0,2
470,14.0,-219.0,-87.0,-201.0,-235.0,-180.0,60.0,-843.0,-205.0,2
471,16.0,-216.0,-86.0,-196.0,-255.0,-182.0,63.0,-840.0,-209.0,2
472,18.0,-220.0,-88.0,-192.0,-274.0,-182.0,66.0,-847.0,-209.0,2
473,19.0,-222.0,-89.0,-191.0,-289.0,-181.0,69.0,-854.0,-214.0,2
474,15.0,-225.0,-88.0,-206.0,-299.0,-180.0,66.0,-865.0,-223.0,2
475,12.0,-226.0,-91.0,-232.0,-307.0,-175.0,53.0,-876.0,-219.0,2
476,11.0,-231.0,-91.0,-265.0,-311.0,-168.0,50.0,-892.0,-218.0,2
477,12.0,-231.0,-83.0,-300.0,-312.0,-163.0,45.0,-906.0,-207.0,2
478,12.0,-237.0,-83.0,-327.0,-310.0,-163.0,48.0,-911.0,-200.0,2
479,10.0,-239.0,-79.0,-337.0,-306.0,-164.0,37.0,-921.0,-184.0,2
480,8.0,-241.0,-78.0,-335.0,-300.0,-166.0,37.0,-924.0,-172.0,2
481,10.0,-242.0,-76.0,-320.0,-293.0,-165.0,32.0,-925.0,-154.0,2
482,7.0,-241.0,-73.0,-301.0,-285.0,-161.0,25.0,-929.0,-157.0,2
483,6.0,-239.0,-71.0,-284.0,-275.0,-158.0,32.0,-928.0,-146.0,2
484,8.0,-241.0,-68.0,-276.0,-262.0,-153.0,35.0,-921.0,-140.0,2
485,9.0,-237.0,-66.0,-277.0,-249.0,-148.0,40.0,-921.0,-134.0,2
486,13.0,-238.0,-67.0,-279.0,-238.0,-146.0,54.0,-917.0,-135.0,2
487,17.0,-235.0,-68.0,-285.0,-227.0,-139.0,64.0,-914.0,-136.0,2
488,19.0,-237.0,-69.0,-297.0,-216.0,-128.0,67.0,-909.0,-134.0,2
489,22.0,-236.0,-66.0,-308.0,-209.0,-116.0,81.0,-914.0,-139.0,2
490,24.0,-238.0,-65.0,-321.0,-205.0,-106.0,82.0,-916.0,-147.0,2
491,22.0,-236.0,-67.0,-334.0,-204.0,-96.0,84.0,-914.0,-134.0,2
492,20.0,-238.0,-69.0,-342.0,-208.0,-85.0,84.0,-920.0,-142.0,2
493,20.0,-238.0,-66.0,-343.0,-212.0,-76.0,79.0,-920.0,-132.0,2
494,17.0,-238.0,-63.0,-339.0,-219.0,-69.0,72.0,-915.0,-129.0,2
495,13.0,-238.0,-63.0,-326.0,-227.0,-63.0,59.0,-909.0,-128.0,2
496,14.0,-236.0,-60.0,-310.0,-236.0,-55.0,49.0,-908.0,-108.0,2
497,9.0,-235.0,-55.0,-291.0,-248.0,-48.0,36.0,-910.0,-101.0,2
498,6.0,-233.0,-56.0,-270.0,-264.0,-42.0,15.0,-905.0,-101.0,2
499,2.0,-237.0,-58.0,-252.0,-281.0,-38.0,-1.0,-904.0,-97.0,2
500,-9.0,-234.0,-57.0,-242.0,-297.0,-32.0,-20.0,-905.0,-92.0,2
501,-12.0,-235.0,-60.0,-245.0,-314.0,-26.0,-37.0,-905.0,-94.0,2
502,-13.0,-234.0,-59.0,-256.0,-330.0,-19.0,-57.0,-896.0,-99.0,2
503,-18.0,-230.0,-58.0,-272.0,-346.0,-9.0,-79.0,-901.0,-99.0,2
504,-22.0,-232.0,-63.0,-293.0,-360.0,4.0,-81.0,-892.0,-96.0,2
505,-23.0,-236.0,-61.0,-308.0,-377.0,15.0,-94.0,-902.0,-97.0,2
506,-26.0,-234.0,-62.0,-319.0,-397.0,22.0,-102.0,-911.0,-95.0,2
507,-26.0,-239.0,-56.0,-324.0,-419.0,24.0,-114.0,-920.0,-91.0,2
508,-27.0,-242.0,-53.0,-318.0,-443.0,22.0,-103.0,-928.0,-89.0,2
509,-28.0,-245.0,-57.0,-298.0,-462.0,20.0,-101.0,-937.0,-83.0,2
510,-24.0,-245.0,-54.0,-270.0,-472.0,22.0,-96.0,-936.0,-87.0,2
511,-18.0,-244.0,-63.0,-239.0,-469.0,28.0,-93.0,-937.0,-112.0,2
512,-17.0,-242.0,-69.0,-211.0,-460.0,38.0,-79.0,-934.0,-142.0,2
513,-18.0,-239.0,-77.0,-196.0,-451.0,50.0,-69.0,-928.0,-169.0,2
514,-13.0,-238.0,-79.0,-197.0,-447.0,62.0,-41.0,-922.0,-192.0,2
515,-5.0,-242.0,-86.0,-209.0,-451.0,68.0,-8.0,-927.0,-206.0,2
516,7.0,-248.0,-90.0,-225.0,-461.0,65.0,25.0,-943.0,-216.0,2
517,16.0,-252.0,-87.0,-234.0,-471.0,52.0,64.0,-974.0,-217.0,2
518,27.0,-257.0,-91.0,-230.0,-479.0,34.0,98.0,-1005.0,-231.0,2
519,34.0,-269.0,-89.0,-211.0,-476.0,9.0,129.0,-1032.0,-232.0,2
520,37.0,-272.0,-91.0,-180.0,-458.0,-16.0,135.0,-1049.0,-224.0,2
521,38.0,-274.0,-92.0,-141.0,-427.0,-36.0,134.0,-1055.0,-216.0,2
522,34.0,-273.0,-89.0,-92.0,-392.0,-50.0,130.0,-1050.0,-228.0,2
523,36.0,-271.0,-94.0,-50.0,-364.0,-64.0,134.0,-1044.0,-235.0,2
524,34.0,-267.0,-98.0,-26.0,-345.0,-77.0,136.0,-1032.0,-249.0,2
525,36.0,-263.0,-97.0,-34.0,-335.0,-88.0,129.0,-1032.0,-267.0,2
526,36.0,-264.0,-102.0,-70.0,-332.0,-95.0,136.0,-1031.0,-277.0,2
527,35.0,-260.0,-103.0,-134.0,-326.0,-96.0,137.0,-1021.0,-279.0,2
528,39.0,-267.0,-106.0,-215.0,-307.0,-93.0,149.0,-1022.0,-276.0,2
529,39.0,-262.0,-104.0,-297.0,-271.0,-87.0,142.0,-1038.0,-271.0,2
530,39.0,-268.0,-98.0,-371.0,-224.0,-79.0,142.0,-1043.0,-255.0,2
531,38.0,-271.0,-93.0,-430.0,-179.0,-69.0,137.0,-1056.0,-234.0,2
532,30.0,-279.0,-86.0,-472.0,-142.0,-60.0,120.0,-1070.0,-209.0,2
533,22.0,-281.0,-78.0,-490.0,-116.0,-54.0,81.0,-1085.0,-171.0,2
534,13.0,-285.0,-64.0,-478.0,-98.0,-49.0,38.0,-1094.0,-127.0,2
535,-2.0,-291.0,-55.0,-431.0,-90.0,-41.0,-8.0,-1103.0,-79.0,2
536,-21.0,-291.0,-44.0,-351.0,-91.0,-33.0,-60.0,-1108.0,-50.0,2
537,-32.0,-294.0,-40.0,-242.0,-100.0,-22.0,-102.0,-1116.0,-27.0,2
538,-44.0,-291.0,-34.0,-118.0,-121.0,-13.0,-147.0,-1119.0,-11.0,2
539,-54.0,-294.0,-36.0,10.0,-154.0,-9.0,-195.0,-1122.0,-12.0,2
540,-66.0,-297.0,-40.0,131.0,-199.0,-2.0,-231.0,-1135.0,-13.0,2
541,-72.0,-299.0,-40.0,231.0,-257.0,2.0,-255.0,-1147.0,-21.0,2
542,-66.0,-304.0,-44.0,301.0,-324.0,-1.0,-254.0,-1161.0,-38.0,2
543,-59.0,-311.0,-48.0,340.0,-391.0,-9.0,-213.0,-1187.0,-54.0,2
544,-34.0,-315.0,-51.0,343.0,-447.0,-25.0,-173.0,-1222.0,-83.0,2
545,-25.0,-323.0,-66.0,307.0,-488.0,-49.0,-109.0,-1273.0,-126.0,2
546,-9.0,-335.0,-76.0,230.0,-515.0,-82.0,-41.0,-1304.0,-167.0,2
547,9.0,-342.0,-87.0,126.0,-533.0,-120.0,8.0,-1330.0,-208.0,2
548,18.0,-344.0,-95.0,6.0,-546.0,-160.0,62.0,-1347.0,-233.0,2
549,29.0,-342.0,-93.0,-104.0,-556.0,-192.0,101.0,-1343.0,-249.0,2
550,30.0,-339.0,-87.0,-185.0,-567.0,-212.0,123.0,-1325.0,-227.0,2
551,36.0,-335.0,-76.0,-211.0,-581.0,-214.0,136.0,-1310.0,-191.0,2
552,31.0,-335.0,-71.0,-177.0,-597.0,-200.0,138.0,-1283.0,-150.0,2
553,30.0,-330.0,-59.0,-85.0,-615.0,-174.0,127.0,-1265.0,-129.0,2
554,27.0,-325.0,-65.0,39.0,-630.0,-142.0,114.0,-1232.0,-129.0,2
555,28.0,-309.0,-80.0,163.0,-635.0,-109.0,108.0,-1208.0,-153.0,2
556,29.0,-308.0,-84.0,266.0,-629.0,-82.0,105.0,-1176.0,-206.0,2
557,23.0,-295.0,-101.0,328.0,-609.0,-61.0,87.0,-1142.0,-259.0,2
558,19.0,-280.0,-115.0,349.0,-580.0,-43.0,77.0,-1098.0,-319.0,2
559,18.0,-269.0,-125.0,332.0,-547.0,-31.0,71.0,-1060.0,-372.0,2
560,21.0,-265.0,-134.0,285.0,-510.0,-24.0,70.0,-1024.0,-410.0,2
561,23.0,-259.0,-143.0,219.0,-469.0,-29.0,80.0,-1013.0,-439.0,2
562,24.0,-257.0,-143.0,147.0,-427.0,-52.0,93.0,-1001.0,-453.0,2
563,25.0,-254.0,-151.0,77.0,-393.0,-90.0,93.0,-990.0,-474.0,2
564,18.0,-252.0,-159.0,13.0,-380.0,-135.0,77.0,-981.0,-501.0,2
565,8.0,-248.0,-163.0,-45.0,-396.0,-173.0,42.0,-964.0,-532.0,2
566,-2.0,-244.0,-163.0,-91.0,-441.0,-198.0,4.0,-939.0,-541.0,2
567,-14.0,-234.0,-162.0,-113.0,-508.0,-211.0,-39.0,-908.0,-516.0,2
568,-22.0,-228.0,-149.0,-95.0,-579.0,-213.0,-81.0,-870.0,-487.0,2
569,-28.0,-227.0,-142.0,-34.0,-636.0,-213.0,-105.0,-849.0,-450.0,2
570,-33.0,-223.0,-136.0,62.0,-669.0,-209.0,-120.0,-835.0,-421.0,2
571,-33.0,-218.0,-131.0,167.0,-679.0,-207.0,-128.0,-818.0,-413.0,2
572,-29.0,-210.0,-133.0,262.0,-674.0,-209.0,-123.0,-793.0,-414.0,2
573,-32.0,-193.0,-132.0,335.0,-662.0,-213.0,-122.0,-765.0,-416.0,2
574,-27.0,-187.0,-140.0,373.0,-648.0,-213.0,-112.0,-720.0,-432.0,2
575,-24.0,-178.0,-147.0,374.0,-635.0,-209.0,-98.0,-692.0,-448.0,2
576,-16.0,-170.0,-149.0,339.0,-617.0,-204.0,-72.0,-664.0,-453.0,2
577,-8.0,-165.0,-147.0,276.0,-590.0,-200.0,-37.0,-662.0,-447.0,2
578,11.0,-172.0,-137.0,196.0,-548.0,-199.0,19.0,-662.0,-434.0,2
579,22.0,-179.0,-130.0,114.0,-493.0,-200.0,69.0,-688.0,-398.0,2
580,39.0,-190.0,-121.0,40.0,-431.0,-200.0,116.0,-719.0,-371.0,2
581,43.0,-203.0,-121.0,-22.0,-366.0,-197.0,154.0,-770.0,-343.0,2
582,48.0,-214.0,-118.0,-74.0,-303.0,-190.0,176.0,-813.0,-318.0,2
583,53.0,-228.0,-111.0,-116.0,-242.0,-179.0,186.0,-864.0,-318.0,2
