,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1565,-10.0,-245.0,-40.0,-274.0,25.0,-23.0,-48.0,-986.0,-149.0,5
1566,-13.0,-244.0,-42.0,-273.0,30.0,-19.0,-62.0,-990.0,-149.0,5
1567,-14.0,-246.0,-40.0,-270.0,38.0,-14.0,-63.0,-992.0,-154.0,5
1568,-19.0,-246.0,-43.0,-265.0,51.0,-14.0,-62.0,-1006.0,-157.0,5
1569,-19.0,-246.0,-44.0,-253.0,67.0,-12.0,-83.0,-1009.0,-156.0,5
1570,-19.0,-251.0,-40.0,-238.0,88.0,-8.0,-80.0,-1011.0,-152.0,5
1571,-22.0,-247.0,-36.0,-223.0,114.0,0.0,-85.0,-1009.0,-152.0,5
1572,-22.0,-250.0,-43.0,-206.0,139.0,9.0,-90.0,-1010.0,-152.0,5
1573,-26.0,-249.0,-46.0,-189.0,160.0,19.0,-96.0,-1010.0,-157.0,5
1574,-15.0,-248.0,-44.0,-172.0,169.0,30.0,-99.0,-1007.0,-174.0,5
1575,-27.0,-243.0,-54.0,-158.0,168.0,40.0,-103.0,-998.0,-187.0,5
1576,-26.0,-248.0,-57.0,-151.0,160.0,51.0,-95.0,-1000.0,-197.0,5
1577,-21.0,-244.0,-60.0,-150.0,153.0,61.0,-92.0,-991.0,-212.0,5
1578,-19.0,-242.0,-58.0,-154.0,157.0,72.0,-75.0,-991.0,-218.0,5
1579,-12.0,-246.0,-54.0,-161.0,180.0,80.0,-52.0,-995.0,-220.0,5
1580,-16.0,-246.0,-55.0,-168.0,208.0,85.0,-46.0,-1009.0,-219.0,5
1581,-13.0,-249.0,-59.0,-165.0,231.0,86.0,-52.0,-1017.0,-218.0,5
1582,-14.0,-254.0,-60.0,-150.0,235.0,85.0,-60.0,-1026.0,-225.0,5
1583,-23.0,-256.0,-58.0,-123.0,224.0,87.0,-82.0,-1043.0,-237.0,5
1584,-24.0,-259.0,-62.0,-91.0,210.0,89.0,-88.0,-1052.0,-241.0,5
1585,-30.0,-258.0,-67.0,-66.0,207.0,95.0,-106.0,-1062.0,-246.0,5
1586,-32.0,-261.0,-60.0,-55.0,222.0,105.0,-124.0,-1074.0,-240.0,5
1587,-35.0,-264.0,-56.0,-56.0,255.0,117.0,-144.0,-1085.0,-216.0,5
1588,-38.0,-269.0,-50.0,-61.0,291.0,134.0,-159.0,-1105.0,-177.0,5
1589,-46.0,-280.0,-41.0,-62.0,317.0,153.0,-181.0,-1133.0,-152.0,5
1590,-47.0,-286.0,-31.0,-51.0,328.0,174.0,-188.0,-1153.0,-126.0,5
1591,-51.0,-288.0,-33.0,-31.0,320.0,196.0,-203.0,-1173.0,-115.0,5
1592,-51.0,-295.0,-33.0,-3.0,292.0,217.0,-193.0,-1178.0,-119.0,5
1593,-50.0,-293.0,-39.0,24.0,255.0,238.0,-197.0,-1189.0,-142.0,5
1594,-42.0,-293.0,-49.0,44.0,221.0,253.0,-188.0,-1194.0,-177.0,5
1595,-46.0,-292.0,-66.0,52.0,195.0,261.0,-186.0,-1184.0,-230.0,5
1596,-47.0,-287.0,-74.0,48.0,182.0,261.0,-175.0,-1170.0,-282.0,5
1597,-42.0,-284.0,-84.0,31.0,182.0,255.0,-163.0,-1155.0,-331.0,5
1598,-43.0,-278.0,-95.0,7.0,197.0,246.0,-159.0,-1140.0,-378.0,5
1599,-36.0,-275.0,-98.0,-16.0,219.0,241.0,-148.0,-1127.0,-394.0,5
1600,-35.0,-277.0,-99.0,-38.0,244.0,240.0,-134.0,-1129.0,-403.0,5
1601,-30.0,-280.0,-99.0,-52.0,266.0,244.0,-123.0,-1135.0,-392.0,5
1602,-28.0,-281.0,-98.0,-56.0,283.0,252.0,-116.0,-1161.0,-393.0,5
1603,-28.0,-294.0,-92.0,-49.0,291.0,262.0,-113.0,-1198.0,-370.0,5
1604,-32.0,-306.0,-94.0,-32.0,296.0,273.0,-119.0,-1247.0,-368.0,5
1605,-34.0,-325.0,-95.0,-10.0,297.0,279.0,-139.0,-1303.0,-365.0,5
1606,-46.0,-335.0,-91.0,12.0,297.0,285.0,-160.0,-1362.0,-370.0,5
1607,-46.0,-346.0,-99.0,30.0,296.0,281.0,-176.0,-1414.0,-386.0,5
1608,-55.0,-361.0,-102.0,37.0,299.0,270.0,-200.0,-1463.0,-403.0,5
1609,-53.0,-371.0,-106.0,36.0,301.0,254.0,-219.0,-1515.0,-405.0,5
1610,-63.0,-383.0,-107.0,33.0,299.0,232.0,-233.0,-1543.0,-412.0,5
1611,-66.0,-386.0,-110.0,34.0,293.0,207.0,-243.0,-1577.0,-418.0,5
1612,-66.0,-390.0,-107.0,42.0,285.0,181.0,-251.0,-1588.0,-432.0,5
1613,-68.0,-385.0,-117.0,57.0,267.0,157.0,-254.0,-1574.0,-444.0,5
1614,-71.0,-380.0,-112.0,88.0,238.0,133.0,-259.0,-1536.0,-438.0,5
1615,-71.0,-364.0,-114.0,136.0,196.0,117.0,-257.0,-1496.0,-452.0,5
1616,-61.0,-348.0,-112.0,193.0,147.0,111.0,-230.0,-1433.0,-461.0,5
1617,-54.0,-337.0,-118.0,245.0,104.0,103.0,-208.0,-1376.0,-468.0,5
1618,-49.0,-319.0,-121.0,281.0,75.0,92.0,-178.0,-1309.0,-478.0,5
1619,-38.0,-301.0,-121.0,301.0,55.0,73.0,-154.0,-1232.0,-489.0,5
1620,-34.0,-286.0,-126.0,303.0,44.0,52.0,-124.0,-1171.0,-491.0,5
1621,-30.0,-270.0,-125.0,288.0,38.0,25.0,-108.0,-1121.0,-498.0,5
1622,-25.0,-259.0,-126.0,254.0,38.0,-2.0,-95.0,-1068.0,-508.0,5
1623,-24.0,-249.0,-127.0,213.0,42.0,-33.0,-81.0,-1025.0,-514.0,5
1624,-18.0,-240.0,-127.0,165.0,52.0,-63.0,-68.0,-991.0,-511.0,5
1625,-15.0,-241.0,-129.0,116.0,64.0,-91.0,-60.0,-974.0,-505.0,5
1626,-10.0,-232.0,-128.0,75.0,78.0,-115.0,-50.0,-950.0,-493.0,5
1627,-5.0,-228.0,-129.0,43.0,91.0,-134.0,-36.0,-938.0,-488.0,5
1628,-6.0,-226.0,-116.0,25.0,104.0,-148.0,-17.0,-927.0,-475.0,5
1629,-3.0,-224.0,-117.0,13.0,113.0,-164.0,-2.0,-912.0,-465.0,5
1630,2.0,-220.0,-117.0,7.0,115.0,-182.0,12.0,-905.0,-460.0,5
1631,2.0,-216.0,-114.0,1.0,109.0,-206.0,15.0,-899.0,-461.0,5
1632,3.0,-218.0,-119.0,-6.0,101.0,-232.0,16.0,-887.0,-465.0,5
1633,2.0,-215.0,-116.0,-12.0,94.0,-253.0,13.0,-877.0,-465.0,5
1634,-3.0,-210.0,-120.0,-18.0,91.0,-275.0,12.0,-867.0,-472.0,5
1635,-3.0,-213.0,-117.0,-23.0,91.0,-298.0,7.0,-872.0,-473.0,5
1636,-2.0,-214.0,-125.0,-25.0,100.0,-320.0,3.0,-870.0,-472.0,5
1637,-1.0,-216.0,-125.0,-26.0,112.0,-343.0,-1.0,-883.0,-484.0,5
1638,-2.0,-215.0,-128.0,-30.0,134.0,-366.0,7.0,-885.0,-491.0,5
1639,1.0,-220.0,-125.0,-31.0,165.0,-388.0,14.0,-902.0,-504.0,5
1640,7.0,-223.0,-131.0,-30.0,210.0,-411.0,26.0,-915.0,-514.0,5
1641,14.0,-222.0,-127.0,-24.0,264.0,-432.0,43.0,-923.0,-516.0,5
1642,16.0,-227.0,-128.0,-8.0,327.0,-451.0,61.0,-923.0,-508.0,5
1643,21.0,-231.0,-119.0,16.0,389.0,-466.0,79.0,-930.0,-491.0,5
1644,24.0,-236.0,-120.0,47.0,441.0,-479.0,87.0,-933.0,-476.0,5
1645,21.0,-233.0,-115.0,83.0,479.0,-482.0,91.0,-935.0,-446.0,5
1646,24.0,-229.0,-107.0,122.0,506.0,-477.0,91.0,-933.0,-428.0,5
1647,22.0,-228.0,-101.0,160.0,525.0,-464.0,91.0,-926.0,-404.0,5
1648,25.0,-224.0,-99.0,193.0,534.0,-447.0,88.0,-913.0,-394.0,5
1649,10.0,-220.0,-100.0,216.0,532.0,-425.0,82.0,-901.0,-379.0,5
1650,14.0,-216.0,-97.0,226.0,522.0,-401.0,69.0,-885.0,-381.0,5
1651,12.0,-208.0,-95.0,226.0,510.0,-374.0,58.0,-865.0,-378.0,5
1652,8.0,-207.0,-95.0,215.0,494.0,-344.0,47.0,-856.0,-380.0,5
1653,3.0,-207.0,-95.0,198.0,480.0,-318.0,30.0,-846.0,-379.0,5
1654,1.0,-203.0,-98.0,178.0,466.0,-293.0,16.0,-831.0,-377.0,5
1655,-4.0,-201.0,-99.0,160.0,454.0,-275.0,0.0,-821.0,-382.0,5
1656,-4.0,-198.0,-100.0,149.0,441.0,-260.0,-12.0,-810.0,-385.0,5
1657,-7.0,-197.0,-94.0,142.0,427.0,-250.0,-26.0,-799.0,-385.0,5
1658,-14.0,-192.0,-94.0,137.0,411.0,-252.0,-37.0,-799.0,-373.0,5
1659,-12.0,-196.0,-94.0,136.0,391.0,-259.0,-40.0,-788.0,-365.0,5
1660,-15.0,-194.0,-90.0,142.0,367.0,-270.0,-55.0,-784.0,-347.0,5
1661,-17.0,-191.0,-84.0,151.0,342.0,-284.0,-49.0,-783.0,-341.0,5
1662,-15.0,-192.0,-80.0,159.0,320.0,-301.0,-52.0,-776.0,-325.0,5
1663,-11.0,-190.0,-81.0,167.0,300.0,-324.0,-46.0,-781.0,-319.0,5
1664,-10.0,-190.0,-80.0,172.0,288.0,-348.0,-37.0,-775.0,-307.0,5
1665,-4.0,-192.0,-77.0,178.0,282.0,-372.0,-25.0,-774.0,-305.0,5
1666,-4.0,-190.0,-76.0,181.0,279.0,-399.0,-16.0,-772.0,-297.0,5
1667,2.0,-187.0,-74.0,180.0,279.0,-420.0,-3.0,-765.0,-283.0,5
1668,0.0,-186.0,-73.0,180.0,279.0,-436.0,11.0,-755.0,-278.0,5
1669,2.0,-187.0,-67.0,181.0,281.0,-452.0,22.0,-766.0,-266.0,5
1670,8.0,-189.0,-68.0,184.0,280.0,-458.0,27.0,-763.0,-255.0,5
1671,2.0,-188.0,-65.0,190.0,280.0,-461.0,30.0,-770.0,-257.0,5
1672,7.0,-187.0,-67.0,194.0,283.0,-458.0,38.0,-770.0,-248.0,5
1673,13.0,-189.0,-64.0,199.0,285.0,-453.0,43.0,-775.0,-238.0,5
1674,13.0,-191.0,-65.0,208.0,289.0,-442.0,50.0,-778.0,-247.0,5
1675,15.0,-191.0,-67.0,218.0,294.0,-425.0,55.0,-786.0,-253.0,5
1676,17.0,-192.0,-67.0,222.0,303.0,-403.0,62.0,-787.0,-259.0,5
1677,14.0,-195.0,-65.0,227.0,312.0,-379.0,73.0,-795.0,-255.0,5
1678,16.0,-194.0,-69.0,232.0,321.0,-356.0,77.0,-803.0,-256.0,5
1679,22.0,-203.0,-64.0,238.0,329.0,-337.0,81.0,-818.0,-252.0,5
1680,23.0,-205.0,-66.0,242.0,331.0,-320.0,77.0,-827.0,-253.0,5
1681,14.0,-206.0,-70.0,244.0,326.0,-308.0,71.0,-847.0,-245.0,5
1682,16.0,-207.0,-65.0,247.0,320.0,-298.0,68.0,-856.0,-247.0,5
1683,14.0,-209.0,-64.0,251.0,313.0,-293.0,66.0,-863.0,-249.0,5
1684,17.0,-213.0,-66.0,254.0,306.0,-292.0,65.0,-862.0,-249.0,5
1685,17.0,-216.0,-65.0,261.0,299.0,-293.0,67.0,-876.0,-249.0,5
1686,15.0,-214.0,-63.0,264.0,291.0,-294.0,63.0,-871.0,-253.0,5
1687,12.0,-212.0,-62.0,267.0,279.0,-297.0,56.0,-868.0,-245.0,5
1688,11.0,-211.0,-66.0,272.0,263.0,-303.0,48.0,-853.0,-240.0,5
1689,11.0,-209.0,-69.0,283.0,244.0,-306.0,47.0,-851.0,-244.0,5
1690,11.0,-210.0,-63.0,290.0,226.0,-308.0,45.0,-860.0,-248.0,5
1691,11.0,-211.0,-67.0,284.0,209.0,-323.0,47.0,-862.0,-247.0,5
1692,8.0,-208.0,-62.0,270.0,196.0,-349.0,38.0,-850.0,-249.0,5
1693,7.0,-203.0,-65.0,249.0,188.0,-368.0,28.0,-843.0,-250.0,5
1694,3.0,-205.0,-64.0,231.0,181.0,-377.0,21.0,-834.0,-249.0,5
1695,3.0,-203.0,-60.0,217.0,174.0,-383.0,19.0,-830.0,-250.0,5
1696,4.0,-202.0,-63.0,205.0,166.0,-387.0,22.0,-827.0,-242.0,5
1697,2.0,-203.0,-63.0,196.0,157.0,-394.0,21.0,-831.0,-242.0,5
1698,1.0,-203.0,-62.0,191.0,144.0,-394.0,20.0,-828.0,-238.0,5
1699,9.0,-202.0,-65.0,191.0,129.0,-389.0,31.0,-832.0,-229.0,5
1700,10.0,-204.0,-61.0,197.0,120.0,-382.0,35.0,-829.0,-229.0,5
1701,13.0,-203.0,-62.0,205.0,114.0,-374.0,52.0,-834.0,-231.0,5
1702,16.0,-205.0,-55.0,209.0,109.0,-367.0,63.0,-841.0,-228.0,5
1703,21.0,-210.0,-52.0,209.0,107.0,-359.0,74.0,-860.0,-214.0,5
1704,25.0,-213.0,-57.0,207.0,110.0,-353.0,93.0,-865.0,-215.0,5
1705,29.0,-217.0,-57.0,203.0,114.0,-348.0,111.0,-890.0,-195.0,5
1706,34.0,-223.0,-51.0,200.0,115.0,-338.0,133.0,-904.0,-198.0,5
1707,37.0,-224.0,-51.0,201.0,111.0,-330.0,146.0,-920.0,-186.0,5
1708,40.0,-229.0,-48.0,208.0,100.0,-320.0,160.0,-933.0,-183.0,5
1709,43.0,-230.0,-52.0,214.0,88.0,-309.0,168.0,-950.0,-182.0,5
1710,47.0,-232.0,-53.0,224.0,79.0,-301.0,170.0,-951.0,-184.0,5
1711,48.0,-239.0,-48.0,234.0,75.0,-293.0,178.0,-960.0,-180.0,5
1712,49.0,-238.0,-50.0,246.0,74.0,-284.0,179.0,-969.0,-185.0,5
1713,46.0,-240.0,-50.0,257.0,74.0,-277.0,173.0,-970.0,-189.0,5
1714,42.0,-238.0,-53.0,264.0,72.0,-268.0,161.0,-967.0,-188.0,5
1715,42.0,-237.0,-52.0,269.0,67.0,-258.0,151.0,-967.0,-188.0,5
1716,35.0,-233.0,-49.0,267.0,62.0,-247.0,143.0,-960.0,-187.0,5
1717,33.0,-233.0,-50.0,261.0,60.0,-235.0,127.0,-949.0,-187.0,5
1718,33.0,-228.0,-51.0,248.0,56.0,-222.0,127.0,-944.0,-192.0,5
1719,33.0,-228.0,-50.0,238.0,56.0,-212.0,117.0,-935.0,-182.0,5
1720,33.0,-229.0,-50.0,228.0,61.0,-201.0,119.0,-928.0,-180.0,5
1721,31.0,-225.0,-54.0,222.0,67.0,-195.0,122.0,-923.0,-182.0,5
1722,34.0,-224.0,-46.0,218.0,72.0,-190.0,116.0,-917.0,-176.0,5
1723,27.0,-222.0,-48.0,213.0,68.0,-186.0,115.0,-908.0,-168.0,5
1724,29.0,-221.0,-45.0,202.0,58.0,-185.0,109.0,-911.0,-165.0,5
1725,27.0,-221.0,-42.0,188.0,46.0,-187.0,109.0,-904.0,-166.0,5
1726,28.0,-221.0,-41.0,171.0,38.0,-190.0,109.0,-907.0,-157.0,5
1727,27.0,-220.0,-40.0,155.0,34.0,-192.0,113.0,-905.0,-147.0,5
1728,30.0,-220.0,-38.0,141.0,36.0,-193.0,119.0,-907.0,-144.0,5
1729,30.0,-220.0,-39.0,129.0,43.0,-191.0,123.0,-911.0,-144.0,5
1730,38.0,-224.0,-36.0,119.0,52.0,-189.0,140.0,-921.0,-135.0,5
1731,40.0,-227.0,-38.0,109.0,63.0,-185.0,151.0,-927.0,-140.0,5
1732,43.0,-229.0,-38.0,99.0,69.0,-179.0,160.0,-940.0,-144.0,5
1733,51.0,-229.0,-40.0,85.0,69.0,-170.0,171.0,-944.0,-150.0,5
1734,48.0,-235.0,-44.0,69.0,67.0,-162.0,182.0,-951.0,-153.0,5
1735,49.0,-233.0,-46.0,53.0,63.0,-155.0,185.0,-958.0,-158.0,5
1736,58.0,-238.0,-32.0,37.0,60.0,-145.0,189.0,-959.0,-157.0,5
1737,49.0,-236.0,-42.0,19.0,61.0,-137.0,188.0,-965.0,-147.0,5
1738,51.0,-234.0,-41.0,5.0,62.0,-130.0,185.0,-961.0,-151.0,5
1739,50.0,-236.0,-41.0,-6.0,66.0,-121.0,180.0,-962.0,-145.0,5
1740,44.0,-238.0,-39.0,-14.0,69.0,-114.0,167.0,-955.0,-146.0,5
1741,38.0,-234.0,-39.0,-22.0,67.0,-108.0,153.0,-950.0,-145.0,5
1742,37.0,-231.0,-42.0,-30.0,58.0,-101.0,147.0,-948.0,-140.0,5
1743,34.0,-229.0,-38.0,-39.0,46.0,-95.0,131.0,-943.0,-144.0,5
1744,34.0,-229.0,-37.0,-48.0,31.0,-89.0,127.0,-931.0,-143.0,5
1745,34.0,-226.0,-44.0,-55.0,21.0,-82.0,124.0,-926.0,-157.0,5
1746,30.0,-225.0,-41.0,-61.0,15.0,-76.0,121.0,-920.0,-155.0,5
1747,35.0,-222.0,-42.0,-67.0,11.0,-69.0,122.0,-926.0,-153.0,5
1748,33.0,-225.0,-41.0,-72.0,6.0,-68.0,127.0,-920.0,-149.0,5
1749,34.0,-226.0,-40.0,-79.0,1.0,-71.0,134.0,-927.0,-152.0,5
1750,35.0,-229.0,-43.0,-85.0,-5.0,-73.0,138.0,-939.0,-141.0,5
1751,37.0,-234.0,-39.0,-84.0,-13.0,-77.0,141.0,-944.0,-144.0,5
1752,37.0,-234.0,-38.0,-78.0,-23.0,-78.0,151.0,-953.0,-141.0,5
1753,42.0,-238.0,-38.0,-63.0,-34.0,-77.0,160.0,-969.0,-134.0,5
1754,42.0,-239.0,-38.0,-43.0,-42.0,-76.0,163.0,-975.0,-134.0,5
1755,47.0,-243.0,-40.0,-22.0,-46.0,-78.0,168.0,-982.0,-132.0,5
1756,47.0,-242.0,-34.0,-1.0,-48.0,-76.0,176.0,-986.0,-127.0,5
1757,55.0,-243.0,-33.0,17.0,-47.0,-75.0,193.0,-991.0,-124.0,5
1758,53.0,-245.0,-36.0,30.0,-45.0,-73.0,192.0,-988.0,-122.0,5
1759,51.0,-240.0,-36.0,36.0,-48.0,-73.0,195.0,-976.0,-125.0,5
1760,51.0,-238.0,-33.0,36.0,-57.0,-71.0,191.0,-976.0,-133.0,5
1761,52.0,-239.0,-40.0,31.0,-67.0,-68.0,191.0,-969.0,-135.0,5
1762,51.0,-232.0,-36.0,22.0,-79.0,-61.0,186.0,-961.0,-144.0,5
1763,47.0,-230.0,-38.0,8.0,-89.0,-53.0,188.0,-954.0,-140.0,5
1764,45.0,-229.0,-40.0,-12.0,-100.0,-40.0,171.0,-937.0,-143.0,5
1765,45.0,-227.0,-41.0,-40.0,-113.0,-30.0,168.0,-929.0,-143.0,5
1766,39.0,-226.0,-39.0,-72.0,-125.0,-22.0,162.0,-930.0,-143.0,5
1767,40.0,-228.0,-39.0,-103.0,-135.0,-14.0,153.0,-931.0,-153.0,5
1768,38.0,-227.0,-40.0,-130.0,-142.0,-9.0,146.0,-924.0,-154.0,5
1769,32.0,-226.0,-48.0,-151.0,-150.0,-6.0,143.0,-932.0,-149.0,5
1770,35.0,-227.0,-45.0,-166.0,-157.0,-4.0,136.0,-937.0,-164.0,5
1771,35.0,-232.0,-48.0,-180.0,-162.0,-2.0,137.0,-939.0,-170.0,5
1772,38.0,-235.0,-45.0,-196.0,-167.0,-2.0,139.0,-952.0,-169.0,5
1773,33.0,-232.0,-48.0,-207.0,-174.0,-4.0,139.0,-962.0,-168.0,5
1774,39.0,-241.0,-47.0,-218.0,-180.0,-4.0,143.0,-970.0,-175.0,5
1775,36.0,-238.0,-49.0,-224.0,-184.0,-6.0,147.0,-972.0,-186.0,5
1776,43.0,-240.0,-55.0,-224.0,-184.0,-5.0,159.0,-967.0,-192.0,5
1777,49.0,-236.0,-59.0,-219.0,-177.0,-4.0,176.0,-965.0,-211.0,5
1778,50.0,-235.0,-60.0,-205.0,-165.0,1.0,196.0,-957.0,-242.0,5
1779,53.0,-233.0,-63.0,-190.0,-157.0,11.0,209.0,-950.0,-243.0,5
1780,56.0,-236.0,-68.0,-176.0,-156.0,16.0,222.0,-948.0,-254.0,5
1781,60.0,-233.0,-63.0,-169.0,-162.0,18.0,245.0,-955.0,-240.0,5
1782,65.0,-240.0,-62.0,-169.0,-173.0,11.0,260.0,-973.0,-227.0,5
1783,72.0,-243.0,-55.0,-175.0,-179.0,-1.0,285.0,-990.0,-205.0,5
1784,75.0,-252.0,-51.0,-180.0,-178.0,-17.0,291.0,-1026.0,-183.0,5
1785,73.0,-260.0,-47.0,-182.0,-173.0,-37.0,294.0,-1059.0,-168.0,5
1786,70.0,-265.0,-44.0,-174.0,-168.0,-65.0,283.0,-1081.0,-159.0,5
1787,66.0,-273.0,-42.0,-160.0,-166.0,-97.0,269.0,-1102.0,-160.0,5
1788,62.0,-274.0,-44.0,-147.0,-166.0,-131.0,244.0,-1117.0,-164.0,5
1789,54.0,-278.0,-48.0,-132.0,-167.0,-167.0,210.0,-1120.0,-170.0,5
1790,48.0,-277.0,-52.0,-115.0,-163.0,-197.0,187.0,-1111.0,-186.0,5
1791,41.0,-271.0,-53.0,-96.0,-154.0,-216.0,152.0,-1108.0,-189.0,5
1792,34.0,-270.0,-57.0,-79.0,-143.0,-226.0,130.0,-1095.0,-203.0,5
1793,30.0,-265.0,-59.0,-62.0,-135.0,-227.0,106.0,-1073.0,-207.0,5
1794,26.0,-261.0,-59.0,-51.0,-137.0,-222.0,110.0,-1062.0,-220.0,5
1795,26.0,-257.0,-61.0,-52.0,-152.0,-220.0,118.0,-1047.0,-225.0,5
1796,36.0,-255.0,-64.0,-69.0,-171.0,-219.0,132.0,-1040.0,-241.0,5
1797,41.0,-254.0,-63.0,-93.0,-196.0,-223.0,156.0,-1041.0,-242.0,5
1798,48.0,-256.0,-68.0,-127.0,-216.0,-228.0,196.0,-1044.0,-258.0,5
1799,59.0,-255.0,-74.0,-164.0,-226.0,-242.0,223.0,-1048.0,-267.0,5
1800,62.0,-256.0,-74.0,-197.0,-220.0,-261.0,257.0,-1056.0,-281.0,5
1801,83.0,-266.0,-83.0,-224.0,-203.0,-279.0,287.0,-1075.0,-307.0,5
1802,83.0,-265.0,-83.0,-249.0,-174.0,-299.0,327.0,-1096.0,-333.0,5
1803,93.0,-275.0,-86.0,-271.0,-136.0,-313.0,358.0,-1115.0,-341.0,5
1804,102.0,-277.0,-92.0,-289.0,-93.0,-325.0,392.0,-1143.0,-360.0,5
1805,103.0,-288.0,-94.0,-301.0,-48.0,-338.0,416.0,-1165.0,-366.0,5
1806,109.0,-297.0,-94.0,-308.0,-9.0,-348.0,428.0,-1191.0,-363.0,5
1807,112.0,-304.0,-95.0,-307.0,27.0,-355.0,439.0,-1228.0,-370.0,5
1808,114.0,-315.0,-97.0,-304.0,59.0,-366.0,452.0,-1277.0,-378.0,5
1809,113.0,-320.0,-100.0,-302.0,93.0,-379.0,444.0,-1314.0,-384.0,5
1810,110.0,-332.0,-98.0,-298.0,126.0,-386.0,435.0,-1350.0,-384.0,5
1811,102.0,-340.0,-97.0,-288.0,154.0,-384.0,409.0,-1385.0,-393.0,5
1812,95.0,-349.0,-107.0,-272.0,172.0,-374.0,387.0,-1413.0,-404.0,5
1813,85.0,-358.0,-110.0,-253.0,181.0,-359.0,353.0,-1438.0,-425.0,5
1814,72.0,-358.0,-114.0,-232.0,186.0,-336.0,305.0,-1461.0,-435.0,5
1815,62.0,-359.0,-116.0,-205.0,185.0,-304.0,249.0,-1458.0,-454.0,5
1816,50.0,-357.0,-117.0,-173.0,179.0,-262.0,200.0,-1455.0,-462.0,5
1817,41.0,-356.0,-121.0,-136.0,158.0,-209.0,162.0,-1436.0,-464.0,5
1818,32.0,-348.0,-119.0,-101.0,117.0,-153.0,139.0,-1412.0,-480.0,5
1819,25.0,-340.0,-126.0,-70.0,64.0,-92.0,119.0,-1385.0,-486.0,5
1820,26.0,-333.0,-126.0,-50.0,11.0,-32.0,105.0,-1337.0,-486.0,5
1821,28.0,-320.0,-124.0,-41.0,-31.0,26.0,99.0,-1303.0,-487.0,5
1822,21.0,-309.0,-128.0,-45.0,-60.0,82.0,99.0,-1267.0,-487.0,5
1823,29.0,-303.0,-124.0,-60.0,-80.0,136.0,114.0,-1224.0,-479.0,5
1824,35.0,-293.0,-120.0,-87.0,-98.0,179.0,136.0,-1197.0,-481.0,5
1825,41.0,-286.0,-117.0,-119.0,-114.0,205.0,157.0,-1165.0,-475.0,5
1826,47.0,-280.0,-120.0,-155.0,-128.0,225.0,175.0,-1145.0,-474.0,5
1827,52.0,-274.0,-122.0,-182.0,-137.0,235.0,195.0,-1122.0,-484.0,5
1828,56.0,-268.0,-126.0,-209.0,-139.0,241.0,216.0,-1101.0,-485.0,5
1829,60.0,-264.0,-120.0,-229.0,-135.0,243.0,227.0,-1088.0,-479.0,5
1830,62.0,-263.0,-120.0,-236.0,-123.0,240.0,237.0,-1062.0,-472.0,5
1831,60.0,-257.0,-116.0,-231.0,-108.0,230.0,244.0,-1050.0,-457.0,5
1832,60.0,-253.0,-113.0,-211.0,-88.0,220.0,235.0,-1032.0,-448.0,5
1833,54.0,-247.0,-118.0,-178.0,-66.0,214.0,228.0,-1012.0,-429.0,5
1834,51.0,-246.0,-111.0,-139.0,-52.0,215.0,204.0,-994.0,-428.0,5
1835,48.0,-240.0,-107.0,-104.0,-46.0,223.0,188.0,-979.0,-434.0,5
1836,41.0,-232.0,-112.0,-81.0,-56.0,235.0,170.0,-957.0,-446.0,5
1837,37.0,-232.0,-116.0,-73.0,-77.0,256.0,147.0,-939.0,-459.0,5
1838,32.0,-226.0,-119.0,-76.0,-100.0,281.0,129.0,-930.0,-468.0,5
1839,26.0,-223.0,-121.0,-87.0,-123.0,309.0,111.0,-923.0,-481.0,5
1840,22.0,-222.0,-120.0,-103.0,-137.0,340.0,89.0,-915.0,-482.0,5
1841,16.0,-220.0,-120.0,-120.0,-149.0,371.0,72.0,-910.0,-473.0,5
1842,8.0,-224.0,-116.0,-140.0,-159.0,404.0,48.0,-915.0,-460.0,5
1843,8.0,-221.0,-117.0,-160.0,-167.0,431.0,40.0,-920.0,-451.0,5
1844,3.0,-226.0,-113.0,-176.0,-177.0,461.0,36.0,-926.0,-440.0,5
1845,5.0,-226.0,-107.0,-182.0,-185.0,484.0,34.0,-937.0,-428.0,5
1846,6.0,-232.0,-105.0,-174.0,-192.0,502.0,39.0,-936.0,-416.0,5
1847,10.0,-237.0,-103.0,-149.0,-200.0,513.0,41.0,-946.0,-408.0,5
1848,13.0,-236.0,-104.0,-113.0,-211.0,520.0,46.0,-947.0,-401.0,5
1849,10.0,-234.0,-101.0,-70.0,-232.0,522.0,55.0,-950.0,-397.0,5
1850,14.0,-235.0,-98.0,-25.0,-259.0,524.0,47.0,-945.0,-398.0,5
1851,12.0,-231.0,-103.0,17.0,-287.0,525.0,63.0,-937.0,-399.0,5
1852,12.0,-226.0,-104.0,51.0,-319.0,528.0,60.0,-933.0,-402.0,5
1853,13.0,-226.0,-104.0,76.0,-344.0,529.0,62.0,-923.0,-401.0,5
1854,15.0,-220.0,-99.0,92.0,-360.0,529.0,57.0,-914.0,-401.0,5
1855,12.0,-220.0,-98.0,104.0,-368.0,524.0,58.0,-901.0,-394.0,5
1856,13.0,-215.0,-98.0,111.0,-368.0,519.0,63.0,-887.0,-392.0,5
1857,14.0,-212.0,-97.0,120.0,-361.0,514.0,61.0,-871.0,-375.0,5
1858,14.0,-210.0,-93.0,132.0,-347.0,509.0,63.0,-857.0,-372.0,5
