,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
298,19.0,-324.0,-93.0,520.0,-44.0,383.0,40.0,-1268.0,-275.0,2
299,20.0,-321.0,-74.0,584.0,-31.0,386.0,45.0,-1259.0,-238.0,2
300,19.0,-319.0,-68.0,637.0,-11.0,385.0,56.0,-1248.0,-197.0,2
301,29.0,-317.0,-65.0,679.0,13.0,386.0,77.0,-1236.0,-175.0,2
302,30.0,-316.0,-57.0,710.0,39.0,384.0,89.0,-1226.0,-152.0,2
303,27.0,-308.0,-58.0,727.0,67.0,383.0,81.0,-1196.0,-154.0,2
304,25.0,-297.0,-64.0,738.0,103.0,379.0,76.0,-1164.0,-164.0,2
305,23.0,-287.0,-70.0,742.0,144.0,379.0,75.0,-1136.0,-208.0,2
306,34.0,-275.0,-95.0,722.0,196.0,378.0,114.0,-1103.0,-306.0,2
307,53.0,-263.0,-131.0,626.0,261.0,374.0,164.0,-1070.0,-464.0,2
308,62.0,-247.0,-189.0,413.0,346.0,342.0,213.0,-1044.0,-665.0,2
309,70.0,-232.0,-244.0,-16.0,482.0,290.0,234.0,-992.0,-884.0,2
310,79.0,-226.0,-293.0,-451.0,616.0,216.0,251.0,-966.0,-1066.0,2
311,90.0,-239.0,-322.0,-860.0,754.0,123.0,292.0,-971.0,-1200.0,2
312,95.0,-252.0,-321.0,-1142.0,883.0,9.0,332.0,-1025.0,-1238.0,2
313,105.0,-275.0,-310.0,-1239.0,1007.0,-113.0,354.0,-1087.0,-1199.0,2
314,99.0,-296.0,-287.0,-1144.0,1120.0,-234.0,354.0,-1133.0,-1094.0,2
315,86.0,-306.0,-252.0,-900.0,1213.0,-348.0,298.0,-1164.0,-969.0,2
316,58.0,-303.0,-212.0,-565.0,1247.0,-459.0,229.0,-1152.0,-781.0,2
317,31.0,-293.0,-175.0,-171.0,1204.0,-559.0,132.0,-1109.0,-626.0,2
318,22.0,-284.0,-142.0,246.0,1082.0,-655.0,86.0,-1074.0,-508.0,2
319,22.0,-270.0,-129.0,639.0,894.0,-747.0,94.0,-1026.0,-442.0,2
320,21.0,-257.0,-126.0,968.0,685.0,-847.0,98.0,-962.0,-432.0,2
321,22.0,-234.0,-139.0,1215.0,497.0,-946.0,71.0,-902.0,-477.0,2
322,10.0,-209.0,-162.0,1391.0,329.0,-997.0,28.0,-841.0,-565.0,2
323,-13.0,-186.0,-193.0,1420.0,259.0,-1005.0,-54.0,-769.0,-691.0,2
324,-37.0,-168.0,-222.0,1334.0,255.0,-964.0,-151.0,-718.0,-800.0,2
325,-59.0,-157.0,-237.0,1146.0,308.0,-888.0,-246.0,-682.0,-885.0,2
326,-82.0,-149.0,-248.0,899.0,396.0,-803.0,-340.0,-659.0,-916.0,2
327,-106.0,-148.0,-241.0,621.0,489.0,-704.0,-411.0,-654.0,-900.0,2
328,-133.0,-144.0,-228.0,339.0,553.0,-585.0,-499.0,-641.0,-855.0,2
329,-125.0,-155.0,-214.0,73.0,565.0,-427.0,-491.0,-655.0,-778.0,2
330,-114.0,-163.0,-190.0,-163.0,506.0,-284.0,-445.0,-685.0,-692.0,2
331,-106.0,-171.0,-176.0,-373.0,397.0,-162.0,-403.0,-694.0,-637.0,2
332,-94.0,-171.0,-166.0,-550.0,259.0,-38.0,-354.0,-721.0,-591.0,2
333,-78.0,-183.0,-160.0,-685.0,103.0,99.0,-290.0,-743.0,-568.0,2
334,-56.0,-193.0,-154.0,-773.0,-51.0,254.0,-216.0,-772.0,-547.0,2
335,-27.0,-202.0,-151.0,-811.0,-212.0,372.0,-120.0,-804.0,-534.0,2
336,-1.0,-212.0,-150.0,-790.0,-310.0,467.0,-31.0,-840.0,-524.0,2
337,16.0,-217.0,-150.0,-739.0,-371.0,548.0,54.0,-868.0,-520.0,2
338,37.0,-228.0,-145.0,-671.0,-402.0,613.0,126.0,-897.0,-509.0,2
339,55.0,-232.0,-149.0,-605.0,-418.0,681.0,202.0,-917.0,-510.0,2
340,74.0,-236.0,-145.0,-542.0,-419.0,747.0,259.0,-923.0,-497.0,2
341,90.0,-240.0,-143.0,-473.0,-402.0,807.0,316.0,-934.0,-491.0,2
342,102.0,-243.0,-139.0,-396.0,-368.0,844.0,354.0,-943.0,-478.0,2
343,107.0,-235.0,-137.0,-313.0,-314.0,863.0,380.0,-926.0,-468.0,2
344,104.0,-228.0,-137.0,-220.0,-242.0,858.0,376.0,-897.0,-469.0,2
345,98.0,-217.0,-136.0,-122.0,-155.0,847.0,352.0,-858.0,-462.0,2
346,90.0,-205.0,-127.0,-25.0,-60.0,831.0,314.0,-817.0,-440.0,2
347,80.0,-198.0,-127.0,64.0,29.0,819.0,272.0,-789.0,-416.0,2
348,69.0,-190.0,-119.0,148.0,122.0,812.0,235.0,-750.0,-404.0,2
349,55.0,-182.0,-112.0,194.0,187.0,808.0,202.0,-723.0,-381.0,2
350,46.0,-175.0,-114.0,226.0,253.0,794.0,161.0,-698.0,-368.0,2
351,33.0,-165.0,-113.0,242.0,324.0,777.0,123.0,-670.0,-358.0,2
352,28.0,-156.0,-108.0,242.0,397.0,754.0,86.0,-648.0,-347.0,2
353,19.0,-152.0,-105.0,226.0,466.0,734.0,57.0,-618.0,-352.0,2
354,12.0,-150.0,-109.0,190.0,529.0,709.0,26.0,-603.0,-341.0,2
355,4.0,-144.0,-106.0,141.0,581.0,685.0,14.0,-592.0,-338.0,2
356,6.0,-144.0,-96.0,87.0,624.0,649.0,1.0,-576.0,-328.0,2
357,-5.0,-143.0,-98.0,39.0,658.0,612.0,-21.0,-573.0,-312.0,2
358,-8.0,-144.0,-95.0,5.0,683.0,571.0,-51.0,-577.0,-298.0,2
359,-15.0,-149.0,-86.0,-19.0,698.0,535.0,-71.0,-586.0,-274.0,2
360,-20.0,-150.0,-85.0,-29.0,704.0,492.0,-93.0,-591.0,-260.0,2
361,-28.0,-148.0,-81.0,-28.0,699.0,474.0,-111.0,-602.0,-250.0,2
362,-29.0,-148.0,-83.0,-27.0,686.0,455.0,-125.0,-602.0,-248.0,2
363,-32.0,-149.0,-80.0,-32.0,669.0,443.0,-140.0,-607.0,-249.0,2
364,-36.0,-151.0,-83.0,-50.0,651.0,431.0,-158.0,-611.0,-250.0,2
365,-38.0,-150.0,-82.0,-84.0,633.0,422.0,-166.0,-602.0,-256.0,2
366,-40.0,-148.0,-86.0,-128.0,620.0,418.0,-167.0,-600.0,-252.0,2
367,-41.0,-148.0,-86.0,-179.0,612.0,418.0,-172.0,-609.0,-256.0,2
368,-43.0,-153.0,-86.0,-230.0,611.0,409.0,-167.0,-616.0,-256.0,2
369,-38.0,-155.0,-79.0,-281.0,613.0,400.0,-160.0,-634.0,-243.0,2
370,-37.0,-162.0,-79.0,-324.0,615.0,386.0,-145.0,-651.0,-231.0,2
371,-31.0,-169.0,-71.0,-358.0,620.0,375.0,-134.0,-684.0,-212.0,2
372,-32.0,-183.0,-64.0,-377.0,629.0,358.0,-118.0,-699.0,-192.0,2
373,-22.0,-184.0,-60.0,-381.0,642.0,341.0,-107.0,-729.0,-172.0,2
374,-20.0,-189.0,-58.0,-369.0,663.0,317.0,-97.0,-760.0,-149.0,2
375,-16.0,-198.0,-52.0,-347.0,676.0,294.0,-80.0,-793.0,-129.0,2
376,-13.0,-206.0,-51.0,-321.0,680.0,267.0,-63.0,-816.0,-118.0,2
377,-8.0,-209.0,-53.0,-297.0,679.0,243.0,-43.0,-832.0,-120.0,2
378,-3.0,-215.0,-54.0,-286.0,677.0,216.0,-25.0,-844.0,-129.0,2
379,1.0,-221.0,-56.0,-287.0,674.0,190.0,-6.0,-864.0,-137.0,2
380,1.0,-221.0,-58.0,-303.0,671.0,160.0,7.0,-897.0,-158.0,2
381,7.0,-232.0,-65.0,-331.0,665.0,134.0,19.0,-922.0,-167.0,2
382,13.0,-243.0,-69.0,-361.0,659.0,103.0,36.0,-951.0,-189.0,2
383,12.0,-254.0,-70.0,-391.0,650.0,78.0,31.0,-992.0,-194.0,2
384,12.0,-270.0,-68.0,-414.0,642.0,47.0,25.0,-1055.0,-196.0,2
385,7.0,-284.0,-70.0,-420.0,646.0,21.0,20.0,-1119.0,-201.0,2
386,9.0,-300.0,-76.0,-407.0,662.0,-18.0,10.0,-1174.0,-218.0,2
387,9.0,-313.0,-77.0,-377.0,699.0,-45.0,5.0,-1218.0,-227.0,2
388,12.0,-324.0,-84.0,-332.0,737.0,-72.0,12.0,-1264.0,-237.0,2
389,9.0,-333.0,-83.0,-270.0,777.0,-92.0,13.0,-1299.0,-249.0,2
390,9.0,-339.0,-85.0,-188.0,807.0,-112.0,21.0,-1322.0,-269.0,2
391,8.0,-340.0,-96.0,-90.0,822.0,-125.0,19.0,-1325.0,-295.0,2
392,5.0,-332.0,-100.0,27.0,817.0,-137.0,8.0,-1299.0,-312.0,2
393,-3.0,-331.0,-96.0,161.0,788.0,-141.0,-17.0,-1272.0,-315.0,2
394,-13.0,-320.0,-89.0,310.0,739.0,-147.0,-60.0,-1227.0,-294.0,2
395,-26.0,-305.0,-73.0,472.0,676.0,-145.0,-108.0,-1186.0,-232.0,2
396,-37.0,-293.0,-65.0,634.0,613.0,-141.0,-149.0,-1143.0,-181.0,2
397,-41.0,-285.0,-55.0,764.0,562.0,-131.0,-178.0,-1104.0,-143.0,2
398,-47.0,-271.0,-55.0,834.0,540.0,-121.0,-197.0,-1073.0,-138.0,2
399,-50.0,-264.0,-63.0,822.0,542.0,-88.0,-215.0,-1071.0,-158.0,2
400,-58.0,-267.0,-69.0,693.0,560.0,-51.0,-244.0,-1082.0,-194.0,2
401,-64.0,-271.0,-77.0,511.0,573.0,0.0,-262.0,-1100.0,-232.0,2
402,-66.0,-277.0,-81.0,300.0,573.0,55.0,-273.0,-1126.0,-242.0,2
403,-69.0,-291.0,-88.0,113.0,556.0,111.0,-279.0,-1151.0,-253.0,2
404,-76.0,-299.0,-91.0,-15.0,519.0,155.0,-292.0,-1184.0,-265.0,2
405,-74.0,-310.0,-99.0,-74.0,459.0,186.0,-290.0,-1209.0,-310.0,2
406,-75.0,-312.0,-126.0,-92.0,372.0,184.0,-283.0,-1227.0,-421.0,2
407,-69.0,-306.0,-177.0,-125.0,261.0,158.0,-272.0,-1212.0,-596.0,2
408,-66.0,-286.0,-233.0,-224.0,126.0,104.0,-243.0,-1166.0,-827.0,2
409,-60.0,-266.0,-283.0,-400.0,-28.0,63.0,-222.0,-1113.0,-1043.0,2
410,-56.0,-259.0,-321.0,-620.0,-204.0,42.0,-208.0,-1069.0,-1212.0,2
411,-52.0,-260.0,-332.0,-831.0,-400.0,54.0,-207.0,-1050.0,-1274.0,2
412,-44.0,-266.0,-320.0,-971.0,-606.0,103.0,-179.0,-1076.0,-1228.0,2
413,-27.0,-277.0,-299.0,-1007.0,-829.0,187.0,-113.0,-1099.0,-1144.0,2
414,-14.0,-287.0,-279.0,-942.0,-952.0,296.0,-58.0,-1137.0,-1046.0,2
415,2.0,-296.0,-254.0,-812.0,-997.0,422.0,-33.0,-1164.0,-942.0,2
416,6.0,-304.0,-231.0,-634.0,-970.0,542.0,-6.0,-1180.0,-848.0,2
417,14.0,-304.0,-216.0,-415.0,-894.0,644.0,16.0,-1177.0,-783.0,2
418,23.0,-303.0,-213.0,-172.0,-794.0,721.0,48.0,-1159.0,-760.0,2
419,30.0,-293.0,-208.0,82.0,-681.0,790.0,76.0,-1129.0,-756.0,2
420,37.0,-286.0,-203.0,338.0,-553.0,835.0,103.0,-1098.0,-738.0,2
421,45.0,-269.0,-193.0,594.0,-414.0,857.0,129.0,-1045.0,-710.0,2
422,47.0,-254.0,-188.0,849.0,-279.0,841.0,149.0,-972.0,-673.0,2
423,50.0,-234.0,-183.0,1079.0,-159.0,812.0,166.0,-911.0,-634.0,2
424,59.0,-214.0,-179.0,1254.0,-69.0,776.0,214.0,-857.0,-626.0,2
425,77.0,-194.0,-178.0,1349.0,-24.0,742.0,279.0,-811.0,-637.0,2
426,100.0,-181.0,-182.0,1339.0,-29.0,704.0,367.0,-739.0,-667.0,2
427,113.0,-163.0,-190.0,1243.0,-58.0,639.0,425.0,-686.0,-690.0,2
428,123.0,-149.0,-189.0,1090.0,-76.0,547.0,453.0,-645.0,-689.0,2
429,124.0,-142.0,-185.0,907.0,-51.0,458.0,450.0,-617.0,-685.0,2
430,126.0,-143.0,-180.0,702.0,27.0,371.0,445.0,-616.0,-657.0,2
431,116.0,-143.0,-173.0,498.0,139.0,282.0,416.0,-623.0,-616.0,2
432,103.0,-153.0,-161.0,311.0,257.0,174.0,368.0,-642.0,-571.0,2
433,83.0,-154.0,-152.0,152.0,360.0,61.0,296.0,-649.0,-529.0,2
434,60.0,-164.0,-141.0,23.0,435.0,-64.0,222.0,-670.0,-491.0,2
435,38.0,-172.0,-134.0,-77.0,475.0,-181.0,136.0,-688.0,-466.0,2
436,12.0,-179.0,-126.0,-155.0,484.0,-300.0,60.0,-712.0,-447.0,2
437,-11.0,-183.0,-132.0,-209.0,463.0,-404.0,-20.0,-730.0,-440.0,2
438,-26.0,-187.0,-129.0,-249.0,419.0,-515.0,-93.0,-740.0,-440.0,2
439,-40.0,-195.0,-136.0,-282.0,380.0,-585.0,-157.0,-761.0,-463.0,2
440,-56.0,-196.0,-134.0,-303.0,346.0,-638.0,-245.0,-789.0,-475.0,2
441,-68.0,-201.0,-136.0,-315.0,320.0,-669.0,-286.0,-811.0,-479.0,2
442,-81.0,-211.0,-136.0,-319.0,300.0,-688.0,-325.0,-837.0,-481.0,2
443,-84.0,-218.0,-138.0,-317.0,279.0,-686.0,-344.0,-862.0,-473.0,2
444,-84.0,-223.0,-132.0,-306.0,246.0,-678.0,-332.0,-883.0,-466.0,2
445,-77.0,-228.0,-129.0,-284.0,200.0,-666.0,-309.0,-895.0,-440.0,2
446,-68.0,-228.0,-119.0,-248.0,146.0,-664.0,-277.0,-896.0,-415.0,2
447,-61.0,-227.0,-116.0,-192.0,92.0,-656.0,-251.0,-877.0,-385.0,2
448,-56.0,-222.0,-111.0,-114.0,47.0,-648.0,-219.0,-855.0,-367.0,2
449,-47.0,-211.0,-102.0,-26.0,11.0,-631.0,-187.0,-840.0,-338.0,2
450,-37.0,-205.0,-96.0,67.0,-22.0,-614.0,-165.0,-804.0,-306.0,2
451,-33.0,-197.0,-89.0,164.0,-59.0,-585.0,-135.0,-774.0,-287.0,2
452,-26.0,-192.0,-87.0,270.0,-83.0,-562.0,-112.0,-758.0,-261.0,2
453,-17.0,-188.0,-87.0,341.0,-103.0,-533.0,-74.0,-737.0,-272.0,2
454,-10.0,-179.0,-86.0,387.0,-116.0,-508.0,-37.0,-712.0,-269.0,2
455,0.0,-171.0,-93.0,410.0,-124.0,-480.0,-6.0,-684.0,-290.0,2
456,8.0,-161.0,-99.0,397.0,-126.0,-460.0,20.0,-651.0,-308.0,2
457,11.0,-149.0,-100.0,350.0,-136.0,-439.0,37.0,-607.0,-340.0,2
458,14.0,-135.0,-108.0,266.0,-152.0,-423.0,54.0,-565.0,-356.0,2
459,13.0,-125.0,-109.0,148.0,-179.0,-408.0,64.0,-530.0,-359.0,2
460,23.0,-117.0,-106.0,19.0,-211.0,-401.0,83.0,-496.0,-353.0,2
461,27.0,-114.0,-103.0,-107.0,-242.0,-391.0,97.0,-490.0,-338.0,2
462,27.0,-117.0,-100.0,-230.0,-271.0,-385.0,108.0,-487.0,-327.0,2
463,33.0,-119.0,-97.0,-346.0,-296.0,-375.0,125.0,-500.0,-298.0,2
464,36.0,-123.0,-88.0,-437.0,-314.0,-383.0,135.0,-511.0,-273.0,2
465,39.0,-129.0,-82.0,-510.0,-321.0,-393.0,147.0,-529.0,-247.0,2
466,39.0,-133.0,-73.0,-543.0,-320.0,-409.0,147.0,-561.0,-214.0,2
467,40.0,-147.0,-67.0,-550.0,-315.0,-418.0,143.0,-598.0,-194.0,2
468,37.0,-156.0,-63.0,-543.0,-308.0,-429.0,143.0,-634.0,-183.0,2
469,38.0,-164.0,-67.0,-530.0,-301.0,-435.0,136.0,-664.0,-186.0,2
470,36.0,-176.0,-65.0,-517.0,-301.0,-443.0,125.0,-696.0,-179.0,2
471,31.0,-187.0,-59.0,-502.0,-306.0,-439.0,113.0,-732.0,-168.0,2
472,30.0,-197.0,-56.0,-475.0,-311.0,-433.0,102.0,-768.0,-147.0,2
473,26.0,-205.0,-52.0,-432.0,-314.0,-416.0,95.0,-812.0,-140.0,2
474,26.0,-214.0,-53.0,-377.0,-321.0,-401.0,94.0,-842.0,-124.0,2
475,23.0,-222.0,-50.0,-312.0,-329.0,-379.0,80.0,-868.0,-115.0,2
476,23.0,-229.0,-42.0,-236.0,-336.0,-353.0,72.0,-890.0,-100.0,2
477,19.0,-231.0,-47.0,-156.0,-350.0,-328.0,63.0,-901.0,-106.0,2
478,20.0,-233.0,-51.0,-71.0,-369.0,-305.0,56.0,-908.0,-113.0,2
479,17.0,-230.0,-59.0,-27.0,-395.0,-276.0,53.0,-910.0,-151.0,2
480,13.0,-227.0,-65.0,-17.0,-422.0,-250.0,45.0,-910.0,-184.0,2
481,13.0,-228.0,-77.0,-41.0,-444.0,-218.0,43.0,-911.0,-221.0,2
482,9.0,-230.0,-84.0,-98.0,-461.0,-193.0,29.0,-915.0,-251.0,2
483,7.0,-231.0,-87.0,-182.0,-474.0,-159.0,16.0,-929.0,-282.0,2
484,3.0,-244.0,-90.0,-281.0,-479.0,-122.0,2.0,-966.0,-284.0,2
485,0.0,-254.0,-89.0,-378.0,-480.0,-72.0,-7.0,-1029.0,-269.0,2
486,-4.0,-275.0,-84.0,-458.0,-474.0,-24.0,-18.0,-1089.0,-249.0,2
487,-1.0,-299.0,-70.0,-499.0,-462.0,29.0,-21.0,-1157.0,-217.0,2
488,-3.0,-320.0,-62.0,-489.0,-447.0,77.0,-25.0,-1225.0,-187.0,2
489,-6.0,-337.0,-68.0,-428.0,-435.0,140.0,-34.0,-1288.0,-182.0,2
490,-6.0,-345.0,-72.0,-303.0,-428.0,188.0,-33.0,-1345.0,-196.0,2
491,-2.0,-359.0,-76.0,-170.0,-426.0,240.0,-24.0,-1388.0,-220.0,2
492,9.0,-366.0,-82.0,-22.0,-417.0,277.0,5.0,-1412.0,-235.0,2
493,17.0,-369.0,-84.0,143.0,-392.0,310.0,42.0,-1417.0,-240.0,2
494,30.0,-366.0,-79.0,326.0,-352.0,330.0,94.0,-1411.0,-245.0,2
495,43.0,-361.0,-83.0,515.0,-293.0,349.0,130.0,-1391.0,-246.0,2
496,51.0,-349.0,-79.0,693.0,-223.0,355.0,170.0,-1356.0,-240.0,2
497,59.0,-333.0,-80.0,846.0,-148.0,359.0,204.0,-1305.0,-230.0,2
498,69.0,-322.0,-71.0,956.0,-75.0,351.0,238.0,-1256.0,-209.0,2
499,73.0,-307.0,-73.0,1009.0,-7.0,340.0,262.0,-1214.0,-196.0,2
500,82.0,-296.0,-70.0,1004.0,59.0,311.0,288.0,-1174.0,-193.0,2
501,87.0,-287.0,-67.0,950.0,118.0,278.0,309.0,-1150.0,-196.0,2
502,92.0,-284.0,-71.0,854.0,172.0,230.0,327.0,-1135.0,-199.0,2
503,91.0,-279.0,-77.0,705.0,238.0,184.0,330.0,-1132.0,-217.0,2
504,95.0,-281.0,-87.0,565.0,295.0,140.0,327.0,-1132.0,-255.0,2
505,97.0,-274.0,-114.0,404.0,363.0,125.0,342.0,-1130.0,-344.0,2
506,107.0,-266.0,-162.0,194.0,444.0,121.0,370.0,-1126.0,-499.0,2
507,119.0,-258.0,-216.0,-118.0,545.0,127.0,411.0,-1089.0,-821.0,2
508,136.0,-234.0,-297.0,-565.0,655.0,110.0,495.0,-1013.0,-1150.0,2
509,162.0,-210.0,-371.0,-1101.0,781.0,69.0,573.0,-937.0,-1425.0,2
510,177.0,-213.0,-410.0,-1589.0,945.0,3.0,628.0,-905.0,-1578.0,2
511,177.0,-231.0,-411.0,-1874.0,1177.0,-64.0,614.0,-923.0,-1572.0,2
512,139.0,-257.0,-376.0,-1864.0,1458.0,-116.0,483.0,-970.0,-1454.0,2
513,75.0,-272.0,-326.0,-1582.0,1722.0,-134.0,282.0,-1031.0,-1272.0,2
514,23.0,-295.0,-278.0,-1128.0,1881.0,-178.0,115.0,-1093.0,-1082.0,2
515,-8.0,-302.0,-228.0,-623.0,1888.0,-295.0,-4.0,-1118.0,-896.0,2
516,-16.0,-306.0,-198.0,-32.0,1725.0,-407.0,-55.0,-1137.0,-727.0,2
517,-19.0,-305.0,-161.0,427.0,1518.0,-504.0,-77.0,-1138.0,-600.0,2
518,-27.0,-298.0,-144.0,855.0,1305.0,-608.0,-97.0,-1125.0,-513.0,2
519,-30.0,-286.0,-133.0,1209.0,1118.0,-707.0,-126.0,-1098.0,-476.0,2
520,-49.0,-264.0,-145.0,1460.0,960.0,-797.0,-184.0,-1047.0,-497.0,2
521,-69.0,-240.0,-157.0,1587.0,830.0,-850.0,-267.0,-953.0,-556.0,2
522,-87.0,-213.0,-180.0,1591.0,746.0,-857.0,-359.0,-873.0,-635.0,2
523,-104.0,-191.0,-200.0,1490.0,718.0,-819.0,-419.0,-799.0,-718.0,2
524,-118.0,-176.0,-211.0,1305.0,742.0,-763.0,-495.0,-738.0,-788.0,2
525,-146.0,-165.0,-223.0,1061.0,792.0,-707.0,-588.0,-708.0,-836.0,2
526,-173.0,-160.0,-232.0,769.0,838.0,-649.0,-686.0,-696.0,-855.0,2
527,-185.0,-165.0,-226.0,457.0,845.0,-563.0,-726.0,-695.0,-838.0,2
528,-180.0,-165.0,-212.0,157.0,760.0,-436.0,-685.0,-706.0,-786.0,2
529,-168.0,-170.0,-198.0,-152.0,605.0,-341.0,-628.0,-714.0,-743.0,2
530,-153.0,-174.0,-190.0,-353.0,404.0,-261.0,-593.0,-706.0,-708.0,2
531,-141.0,-174.0,-186.0,-495.0,170.0,-169.0,-537.0,-699.0,-679.0,2
532,-115.0,-171.0,-176.0,-570.0,-75.0,-67.0,-464.0,-684.0,-650.0,2
533,-92.0,-171.0,-171.0,-582.0,-298.0,44.0,-361.0,-678.0,-627.0,2
534,-61.0,-167.0,-175.0,-548.0,-475.0,148.0,-247.0,-678.0,-611.0,2
535,-31.0,-169.0,-173.0,-488.0,-597.0,247.0,-116.0,-677.0,-605.0,2
536,-5.0,-167.0,-171.0,-423.0,-661.0,336.0,-25.0,-689.0,-609.0,2
537,19.0,-174.0,-167.0,-374.0,-680.0,421.0,55.0,-698.0,-597.0,2
538,36.0,-179.0,-167.0,-341.0,-662.0,489.0,126.0,-724.0,-594.0,2
539,57.0,-189.0,-166.0,-330.0,-624.0,550.0,201.0,-753.0,-581.0,2
540,82.0,-196.0,-163.0,-339.0,-574.0,594.0,275.0,-790.0,-570.0,2
541,94.0,-205.0,-163.0,-354.0,-501.0,628.0,339.0,-820.0,-560.0,2
542,112.0,-209.0,-160.0,-367.0,-421.0,638.0,390.0,-843.0,-547.0,2
543,119.0,-213.0,-156.0,-366.0,-333.0,655.0,422.0,-856.0,-531.0,2
544,119.0,-216.0,-146.0,-341.0,-241.0,675.0,430.0,-863.0,-507.0,2
545,119.0,-223.0,-138.0,-291.0,-155.0,691.0,430.0,-868.0,-477.0,2
546,113.0,-219.0,-127.0,-213.0,-73.0,688.0,415.0,-864.0,-445.0,2
547,105.0,-215.0,-123.0,-111.0,4.0,675.0,385.0,-856.0,-406.0,2
548,97.0,-210.0,-114.0,3.0,75.0,648.0,349.0,-830.0,-380.0,2
549,86.0,-206.0,-112.0,124.0,138.0,622.0,317.0,-820.0,-360.0,2
550,81.0,-205.0,-107.0,232.0,198.0,590.0,281.0,-804.0,-354.0,2
551,67.0,-194.0,-113.0,305.0,259.0,566.0,234.0,-787.0,-360.0,2
552,52.0,-184.0,-114.0,333.0,319.0,547.0,195.0,-745.0,-371.0,2
553,43.0,-174.0,-115.0,317.0,377.0,535.0,154.0,-702.0,-383.0,2
554,34.0,-158.0,-120.0,257.0,428.0,519.0,124.0,-668.0,-385.0,2
555,26.0,-147.0,-116.0,132.0,456.0,503.0,95.0,-625.0,-387.0,2
556,16.0,-137.0,-118.0,7.0,471.0,480.0,66.0,-584.0,-383.0,2
557,9.0,-134.0,-117.0,-121.0,479.0,459.0,31.0,-559.0,-379.0,2
558,2.0,-132.0,-113.0,-248.0,483.0,431.0,2.0,-547.0,-366.0,2
559,-3.0,-133.0,-109.0,-364.0,483.0,408.0,-22.0,-545.0,-359.0,2
560,-9.0,-137.0,-105.0,-457.0,487.0,382.0,-36.0,-552.0,-343.0,2
561,-13.0,-141.0,-100.0,-522.0,493.0,364.0,-59.0,-575.0,-327.0,2
562,-16.0,-148.0,-97.0,-557.0,501.0,346.0,-80.0,-593.0,-314.0,2
563,-18.0,-156.0,-97.0,-565.0,511.0,333.0,-95.0,-619.0,-302.0,2
564,-28.0,-163.0,-97.0,-545.0,526.0,321.0,-116.0,-646.0,-297.0,2
565,-34.0,-168.0,-92.0,-504.0,543.0,310.0,-136.0,-668.0,-278.0,2
566,-40.0,-174.0,-88.0,-448.0,557.0,297.0,-156.0,-677.0,-265.0,2
567,-39.0,-178.0,-84.0,-363.0,571.0,295.0,-174.0,-695.0,-260.0,2
568,-43.0,-180.0,-78.0,-290.0,586.0,281.0,-178.0,-708.0,-243.0,2
569,-45.0,-183.0,-76.0,-213.0,597.0,279.0,-180.0,-722.0,-228.0,2
570,-41.0,-184.0,-70.0,-143.0,603.0,270.0,-179.0,-723.0,-214.0,2
571,-43.0,-190.0,-67.0,-76.0,605.0,268.0,-180.0,-728.0,-198.0,2
572,-45.0,-187.0,-63.0,-21.0,606.0,260.0,-182.0,-737.0,-184.0,2
573,-49.0,-189.0,-61.0,17.0,603.0,256.0,-190.0,-735.0,-170.0,2
574,-47.0,-191.0,-59.0,40.0,596.0,254.0,-199.0,-743.0,-163.0,2
575,-47.0,-190.0,-58.0,44.0,585.0,254.0,-189.0,-747.0,-162.0,2
576,-43.0,-189.0,-63.0,31.0,570.0,252.0,-175.0,-744.0,-159.0,2
577,-37.0,-188.0,-64.0,7.0,558.0,254.0,-158.0,-752.0,-168.0,2
578,-34.0,-193.0,-65.0,-30.0,549.0,256.0,-135.0,-758.0,-169.0,2
579,-25.0,-197.0,-64.0,-75.0,548.0,258.0,-115.0,-779.0,-178.0,2
580,-22.0,-198.0,-65.0,-144.0,549.0,250.0,-87.0,-799.0,-185.0,2
581,-15.0,-202.0,-68.0,-207.0,548.0,237.0,-68.0,-821.0,-196.0,2
582,-10.0,-213.0,-75.0,-273.0,542.0,213.0,-42.0,-849.0,-213.0,2
583,-1.0,-221.0,-77.0,-340.0,531.0,190.0,-12.0,-879.0,-228.0,2
584,5.0,-232.0,-80.0,-399.0,516.0,157.0,12.0,-915.0,-233.0,2
585,13.0,-248.0,-85.0,-447.0,493.0,130.0,41.0,-971.0,-253.0,2
586,16.0,-260.0,-87.0,-480.0,476.0,86.0,57.0,-1033.0,-258.0,2
587,25.0,-283.0,-87.0,-495.0,464.0,37.0,74.0,-1107.0,-265.0,2
588,23.0,-305.0,-81.0,-477.0,458.0,-13.0,79.0,-1179.0,-252.0,2
589,29.0,-324.0,-79.0,-421.0,454.0,-56.0,93.0,-1250.0,-239.0,2
590,28.0,-339.0,-73.0,-317.0,451.0,-96.0,94.0,-1301.0,-216.0,2
591,29.0,-352.0,-68.0,-166.0,441.0,-129.0,88.0,-1350.0,-199.0,2
592,19.0,-351.0,-68.0,21.0,422.0,-162.0,51.0,-1360.0,-190.0,2
593,7.0,-352.0,-66.0,264.0,399.0,-185.0,9.0,-1356.0,-193.0,2
594,-6.0,-345.0,-73.0,457.0,367.0,-207.0,-43.0,-1312.0,-193.0,2
595,-16.0,-328.0,-73.0,623.0,330.0,-210.0,-86.0,-1275.0,-212.0,2
