,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1546,33.0,-257.0,-179.0,-359.0,-422.0,-24.0,84.0,-1003.0,-626.0,5
1547,36.0,-258.0,-192.0,-341.0,-418.0,-32.0,94.0,-1002.0,-655.0,5
1548,35.0,-255.0,-192.0,-337.0,-395.0,-38.0,102.0,-991.0,-695.0,5
1549,31.0,-253.0,-199.0,-349.0,-368.0,-55.0,99.0,-980.0,-700.0,5
1550,54.0,-243.0,-201.0,-359.0,-351.0,-56.0,104.0,-975.0,-728.0,5
1551,37.0,-247.0,-208.0,-374.0,-343.0,-54.0,94.0,-962.0,-752.0,5
1552,35.0,-246.0,-214.0,-399.0,-340.0,-49.0,90.0,-959.0,-768.0,5
1553,33.0,-249.0,-216.0,-413.0,-336.0,-52.0,90.0,-951.0,-786.0,5
1554,36.0,-246.0,-225.0,-412.0,-328.0,-46.0,94.0,-949.0,-815.0,5
1555,36.0,-245.0,-231.0,-401.0,-315.0,-47.0,98.0,-946.0,-824.0,5
1556,37.0,-245.0,-230.0,-384.0,-302.0,-43.0,102.0,-940.0,-848.0,5
1557,35.0,-246.0,-231.0,-360.0,-290.0,-40.0,100.0,-947.0,-852.0,5
1558,38.0,-247.0,-236.0,-332.0,-278.0,-29.0,103.0,-950.0,-855.0,5
1559,38.0,-252.0,-233.0,-298.0,-272.0,-27.0,92.0,-963.0,-848.0,5
1560,35.0,-249.0,-232.0,-255.0,-269.0,-25.0,95.0,-975.0,-830.0,5
1561,40.0,-249.0,-228.0,-201.0,-266.0,-23.0,88.0,-959.0,-817.0,5
1562,30.0,-251.0,-216.0,-127.0,-266.0,-12.0,79.0,-959.0,-795.0,5
1563,30.0,-248.0,-220.0,-63.0,-263.0,-1.0,73.0,-966.0,-775.0,5
1564,30.0,-241.0,-215.0,0.0,-260.0,13.0,79.0,-915.0,-775.0,5
1565,30.0,-233.0,-217.0,51.0,-255.0,28.0,77.0,-880.0,-768.0,5
1566,23.0,-229.0,-215.0,90.0,-246.0,53.0,52.0,-882.0,-763.0,5
1567,18.0,-227.0,-212.0,123.0,-239.0,65.0,28.0,-876.0,-752.0,5
1568,11.0,-223.0,-204.0,151.0,-236.0,70.0,13.0,-840.0,-752.0,5
1569,9.0,-209.0,-206.0,177.0,-235.0,70.0,-2.0,-811.0,-742.0,5
1570,6.0,-200.0,-206.0,195.0,-242.0,80.0,-9.0,-791.0,-736.0,5
1571,16.0,-194.0,-203.0,213.0,-254.0,94.0,-20.0,-773.0,-719.0,5
1572,-2.0,-193.0,-197.0,237.0,-274.0,108.0,-33.0,-767.0,-703.0,5
1573,-2.0,-196.0,-198.0,256.0,-290.0,120.0,-39.0,-753.0,-696.0,5
1574,-3.0,-194.0,-193.0,278.0,-302.0,136.0,-55.0,-751.0,-683.0,5
1575,-5.0,-194.0,-192.0,297.0,-315.0,148.0,-56.0,-756.0,-670.0,5
1576,-11.0,-193.0,-189.0,314.0,-326.0,160.0,-69.0,-748.0,-666.0,5
1577,-12.0,-194.0,-184.0,328.0,-334.0,171.0,-69.0,-761.0,-648.0,5
1578,-12.0,-195.0,-184.0,336.0,-344.0,179.0,-77.0,-761.0,-647.0,5
1579,-13.0,-196.0,-186.0,333.0,-353.0,187.0,-76.0,-764.0,-644.0,5
1580,-11.0,-196.0,-184.0,323.0,-358.0,196.0,-66.0,-774.0,-645.0,5
1581,-10.0,-199.0,-184.0,305.0,-361.0,197.0,-61.0,-771.0,-642.0,5
1582,5.0,-194.0,-189.0,282.0,-357.0,196.0,-55.0,-777.0,-641.0,5
1583,-4.0,-194.0,-187.0,251.0,-348.0,191.0,-44.0,-769.0,-641.0,5
1584,-5.0,-197.0,-184.0,228.0,-333.0,184.0,-47.0,-768.0,-649.0,5
1585,-1.0,-197.0,-187.0,201.0,-316.0,174.0,-38.0,-772.0,-659.0,5
1586,1.0,-196.0,-187.0,168.0,-290.0,162.0,-31.0,-767.0,-660.0,5
1587,2.0,-195.0,-186.0,145.0,-259.0,152.0,-30.0,-770.0,-656.0,5
1588,5.0,-199.0,-188.0,131.0,-229.0,144.0,-15.0,-763.0,-659.0,5
1589,7.0,-197.0,-183.0,125.0,-200.0,129.0,-19.0,-766.0,-652.0,5
1590,5.0,-198.0,-187.0,129.0,-169.0,116.0,-17.0,-765.0,-653.0,5
1591,5.0,-196.0,-186.0,136.0,-135.0,101.0,-9.0,-763.0,-650.0,5
1592,5.0,-196.0,-188.0,144.0,-96.0,86.0,-14.0,-765.0,-648.0,5
1593,14.0,-192.0,-196.0,159.0,-65.0,78.0,-17.0,-767.0,-645.0,5
1594,3.0,-197.0,-181.0,180.0,-38.0,72.0,-20.0,-769.0,-638.0,5
1595,2.0,-199.0,-178.0,212.0,-16.0,70.0,-22.0,-769.0,-632.0,5
1596,-4.0,-199.0,-178.0,247.0,2.0,70.0,-38.0,-774.0,-625.0,5
1597,-5.0,-201.0,-177.0,281.0,14.0,75.0,-52.0,-775.0,-617.0,5
1598,-10.0,-199.0,-179.0,312.0,22.0,83.0,-58.0,-774.0,-618.0,5
1599,-13.0,-198.0,-178.0,339.0,28.0,90.0,-70.0,-773.0,-605.0,5
1600,-16.0,-200.0,-169.0,361.0,27.0,100.0,-80.0,-777.0,-599.0,5
1601,-16.0,-199.0,-170.0,384.0,19.0,112.0,-89.0,-780.0,-589.0,5
1602,-15.0,-202.0,-173.0,400.0,3.0,126.0,-94.0,-781.0,-585.0,5
1603,-15.0,-206.0,-173.0,420.0,-16.0,142.0,-97.0,-783.0,-571.0,5
1604,-24.0,-199.0,-170.0,436.0,-36.0,154.0,-106.0,-793.0,-562.0,5
1605,-25.0,-207.0,-165.0,450.0,-57.0,172.0,-111.0,-802.0,-548.0,5
1606,-20.0,-210.0,-160.0,464.0,-75.0,185.0,-115.0,-804.0,-537.0,5
1607,-20.0,-209.0,-154.0,475.0,-97.0,198.0,-116.0,-813.0,-525.0,5
1608,-20.0,-211.0,-150.0,486.0,-115.0,213.0,-117.0,-813.0,-509.0,5
1609,-18.0,-213.0,-148.0,494.0,-131.0,227.0,-115.0,-813.0,-499.0,5
1610,-17.0,-214.0,-146.0,499.0,-147.0,238.0,-118.0,-824.0,-482.0,5
1611,-20.0,-214.0,-144.0,506.0,-158.0,250.0,-113.0,-828.0,-466.0,5
1612,-16.0,-216.0,-132.0,512.0,-167.0,259.0,-115.0,-828.0,-458.0,5
1613,-18.0,-219.0,-136.0,521.0,-178.0,269.0,-115.0,-835.0,-444.0,5
1614,-22.0,-212.0,-135.0,527.0,-187.0,273.0,-109.0,-837.0,-439.0,5
1615,-36.0,-206.0,-137.0,527.0,-198.0,276.0,-116.0,-832.0,-442.0,5
1616,-18.0,-211.0,-137.0,516.0,-205.0,275.0,-102.0,-820.0,-432.0,5
1617,-16.0,-206.0,-133.0,499.0,-212.0,278.0,-105.0,-812.0,-437.0,5
1618,-16.0,-206.0,-134.0,476.0,-219.0,277.0,-102.0,-808.0,-439.0,5
1619,-15.0,-208.0,-132.0,446.0,-226.0,283.0,-91.0,-809.0,-445.0,5
1620,-18.0,-207.0,-136.0,406.0,-234.0,285.0,-92.0,-807.0,-443.0,5
1621,-18.0,-205.0,-132.0,359.0,-241.0,293.0,-92.0,-802.0,-440.0,5
1622,-17.0,-206.0,-138.0,317.0,-250.0,297.0,-102.0,-798.0,-446.0,5
1623,-16.0,-201.0,-134.0,269.0,-264.0,304.0,-104.0,-797.0,-445.0,5
1624,-20.0,-205.0,-133.0,232.0,-275.0,303.0,-112.0,-798.0,-447.0,5
1625,-23.0,-201.0,-134.0,197.0,-288.0,310.0,-115.0,-794.0,-453.0,5
1626,-20.0,-210.0,-124.0,169.0,-300.0,314.0,-123.0,-799.0,-450.0,5
1627,-21.0,-207.0,-135.0,141.0,-309.0,322.0,-119.0,-804.0,-452.0,5
1628,-25.0,-205.0,-136.0,121.0,-318.0,321.0,-135.0,-798.0,-445.0,5
1629,-28.0,-207.0,-133.0,115.0,-322.0,327.0,-136.0,-806.0,-446.0,5
1630,-28.0,-208.0,-135.0,112.0,-324.0,324.0,-141.0,-804.0,-443.0,5
1631,-27.0,-204.0,-132.0,108.0,-325.0,321.0,-141.0,-792.0,-443.0,5
1632,-23.0,-202.0,-138.0,117.0,-324.0,316.0,-136.0,-779.0,-445.0,5
1633,-26.0,-202.0,-141.0,141.0,-321.0,318.0,-134.0,-781.0,-447.0,5
1634,-27.0,-200.0,-133.0,173.0,-313.0,312.0,-131.0,-771.0,-450.0,5
1635,-24.0,-196.0,-131.0,197.0,-301.0,305.0,-133.0,-761.0,-452.0,5
1636,-26.0,-193.0,-132.0,219.0,-292.0,288.0,-127.0,-757.0,-446.0,5
1637,-14.0,-192.0,-143.0,236.0,-285.0,279.0,-128.0,-751.0,-448.0,5
1638,-22.0,-191.0,-135.0,246.0,-278.0,266.0,-126.0,-736.0,-446.0,5
1639,-25.0,-190.0,-135.0,254.0,-270.0,266.0,-124.0,-725.0,-445.0,5
1640,-23.0,-188.0,-133.0,257.0,-260.0,259.0,-122.0,-718.0,-440.0,5
1641,-25.0,-187.0,-131.0,254.0,-248.0,262.0,-132.0,-714.0,-442.0,5
1642,-27.0,-186.0,-130.0,243.0,-232.0,262.0,-131.0,-705.0,-437.0,5
1643,-29.0,-183.0,-135.0,225.0,-216.0,272.0,-129.0,-704.0,-434.0,5
1644,-30.0,-183.0,-132.0,187.0,-203.0,277.0,-137.0,-705.0,-433.0,5
1645,-28.0,-184.0,-132.0,143.0,-189.0,283.0,-136.0,-709.0,-431.0,5
1646,-26.0,-186.0,-133.0,90.0,-180.0,290.0,-132.0,-707.0,-433.0,5
1647,-24.0,-183.0,-129.0,26.0,-176.0,306.0,-137.0,-709.0,-441.0,5
1648,-33.0,-189.0,-125.0,-53.0,-171.0,311.0,-154.0,-712.0,-431.0,5
1649,-36.0,-187.0,-127.0,-132.0,-171.0,317.0,-166.0,-706.0,-417.0,5
1650,-36.0,-190.0,-127.0,-194.0,-179.0,325.0,-163.0,-727.0,-408.0,5
1651,-43.0,-184.0,-126.0,-242.0,-196.0,331.0,-191.0,-712.0,-400.0,5
1652,-47.0,-181.0,-126.0,-275.0,-215.0,334.0,-194.0,-711.0,-399.0,5
1653,-40.0,-186.0,-130.0,-305.0,-224.0,341.0,-199.0,-710.0,-422.0,5
1654,-40.0,-184.0,-131.0,-355.0,-211.0,342.0,-190.0,-712.0,-434.0,5
1655,-46.0,-184.0,-137.0,-403.0,-188.0,344.0,-198.0,-709.0,-438.0,5
1656,-45.0,-180.0,-139.0,-453.0,-166.0,341.0,-199.0,-709.0,-443.0,5
1657,-52.0,-184.0,-132.0,-503.0,-149.0,341.0,-209.0,-713.0,-443.0,5
1658,-48.0,-185.0,-132.0,-551.0,-132.0,337.0,-220.0,-713.0,-445.0,5
1659,-56.0,-191.0,-124.0,-595.0,-114.0,332.0,-232.0,-722.0,-448.0,5
1660,-56.0,-187.0,-137.0,-635.0,-94.0,323.0,-242.0,-721.0,-444.0,5
1661,-57.0,-188.0,-135.0,-665.0,-74.0,318.0,-253.0,-724.0,-449.0,5
1662,-57.0,-191.0,-135.0,-686.0,-51.0,307.0,-250.0,-737.0,-447.0,5
1663,-56.0,-193.0,-135.0,-693.0,-30.0,299.0,-252.0,-741.0,-444.0,5
1664,-59.0,-192.0,-136.0,-688.0,-11.0,282.0,-257.0,-748.0,-446.0,5
1665,-59.0,-193.0,-136.0,-679.0,3.0,268.0,-260.0,-751.0,-450.0,5
1666,-57.0,-194.0,-136.0,-662.0,18.0,253.0,-251.0,-756.0,-454.0,5
1667,-54.0,-196.0,-137.0,-640.0,30.0,237.0,-246.0,-748.0,-451.0,5
1668,-56.0,-196.0,-132.0,-614.0,44.0,214.0,-245.0,-755.0,-449.0,5
1669,-51.0,-196.0,-135.0,-584.0,60.0,192.0,-238.0,-760.0,-451.0,5
1670,-71.0,-189.0,-136.0,-549.0,73.0,168.0,-219.0,-763.0,-463.0,5
1671,-53.0,-196.0,-140.0,-531.0,83.0,176.0,-224.0,-757.0,-464.0,5
1672,-52.0,-200.0,-135.0,-518.0,105.0,147.0,-246.0,-758.0,-447.0,5
1673,-54.0,-199.0,-137.0,-468.0,119.0,124.0,-241.0,-762.0,-452.0,5
1674,-55.0,-196.0,-136.0,-399.0,126.0,96.0,-243.0,-761.0,-455.0,5
1675,-59.0,-198.0,-137.0,-309.0,130.0,73.0,-251.0,-758.0,-456.0,5
1676,-57.0,-204.0,-140.0,-240.0,133.0,63.0,-262.0,-759.0,-454.0,5
1677,-60.0,-201.0,-133.0,-181.0,144.0,55.0,-257.0,-774.0,-451.0,5
1678,-61.0,-204.0,-130.0,-125.0,149.0,46.0,-267.0,-772.0,-440.0,5
1679,-58.0,-202.0,-133.0,-74.0,151.0,40.0,-264.0,-776.0,-432.0,5
1680,-59.0,-202.0,-130.0,-28.0,153.0,36.0,-255.0,-776.0,-423.0,5
1681,-42.0,-201.0,-104.0,11.0,157.0,30.0,-261.0,-765.0,-413.0,5
1682,-60.0,-200.0,-134.0,43.0,163.0,22.0,-252.0,-759.0,-410.0,5
1683,-58.0,-195.0,-129.0,70.0,174.0,15.0,-252.0,-754.0,-406.0,5
1684,-56.0,-194.0,-124.0,88.0,192.0,11.0,-250.0,-754.0,-401.0,5
1685,-57.0,-195.0,-124.0,103.0,207.0,6.0,-252.0,-752.0,-387.0,5
1686,-55.0,-194.0,-124.0,107.0,223.0,1.0,-249.0,-744.0,-389.0,5
1687,-58.0,-192.0,-123.0,105.0,236.0,-6.0,-244.0,-739.0,-382.0,5
1688,-56.0,-192.0,-123.0,99.0,248.0,-11.0,-244.0,-747.0,-382.0,5
1689,-60.0,-193.0,-118.0,85.0,261.0,-17.0,-248.0,-741.0,-385.0,5
1690,-59.0,-194.0,-120.0,69.0,271.0,-21.0,-249.0,-753.0,-384.0,5
1691,-52.0,-183.0,-128.0,53.0,284.0,-27.0,-252.0,-745.0,-383.0,5
1692,-60.0,-192.0,-120.0,36.0,296.0,-36.0,-251.0,-750.0,-388.0,5
1693,-54.0,-191.0,-124.0,20.0,305.0,-49.0,-248.0,-745.0,-391.0,5
1694,-53.0,-192.0,-124.0,5.0,315.0,-63.0,-234.0,-737.0,-392.0,5
1695,-49.0,-192.0,-124.0,-8.0,331.0,-77.0,-224.0,-732.0,-395.0,5
1696,-49.0,-192.0,-120.0,-17.0,346.0,-87.0,-214.0,-746.0,-387.0,5
1697,-42.0,-193.0,-123.0,-20.0,364.0,-101.0,-196.0,-752.0,-386.0,5
1698,-40.0,-194.0,-123.0,-20.0,385.0,-110.0,-185.0,-757.0,-388.0,5
1699,-35.0,-195.0,-119.0,-19.0,406.0,-124.0,-180.0,-763.0,-389.0,5
1700,-36.0,-197.0,-123.0,-15.0,427.0,-134.0,-168.0,-769.0,-391.0,5
1701,-33.0,-203.0,-126.0,-10.0,452.0,-147.0,-162.0,-776.0,-403.0,5
1702,-48.0,-200.0,-119.0,-5.0,473.0,-154.0,-195.0,-786.0,-424.0,5
1703,-38.0,-200.0,-135.0,-4.0,499.0,-169.0,-160.0,-780.0,-429.0,5
1704,-36.0,-199.0,-139.0,-4.0,507.0,-175.0,-175.0,-769.0,-459.0,5
1705,-40.0,-195.0,-148.0,-31.0,514.0,-176.0,-185.0,-765.0,-503.0,5
1706,-43.0,-194.0,-161.0,-80.0,526.0,-167.0,-196.0,-768.0,-552.0,5
1707,-46.0,-200.0,-171.0,-151.0,536.0,-156.0,-227.0,-777.0,-578.0,5
1708,-54.0,-205.0,-177.0,-234.0,545.0,-136.0,-245.0,-806.0,-599.0,5
1709,-59.0,-219.0,-180.0,-313.0,546.0,-120.0,-260.0,-843.0,-614.0,5
1710,-61.0,-232.0,-183.0,-385.0,535.0,-98.0,-257.0,-891.0,-623.0,5
1711,-51.0,-249.0,-181.0,-449.0,514.0,-79.0,-229.0,-953.0,-626.0,5
1712,-40.0,-264.0,-175.0,-503.0,488.0,-56.0,-195.0,-1027.0,-633.0,5
1713,-33.0,-283.0,-174.0,-553.0,457.0,-33.0,-162.0,-1092.0,-635.0,5
1714,-25.0,-295.0,-183.0,-602.0,422.0,-2.0,-132.0,-1138.0,-640.0,5
1715,-16.0,-302.0,-188.0,-652.0,368.0,13.0,-98.0,-1161.0,-654.0,5
1716,-14.0,-300.0,-195.0,-686.0,315.0,25.0,-79.0,-1159.0,-689.0,5
1717,-10.0,-291.0,-209.0,-711.0,257.0,31.0,-63.0,-1132.0,-729.0,5
1718,-7.0,-280.0,-215.0,-731.0,207.0,40.0,-72.0,-1103.0,-768.0,5
1719,-13.0,-264.0,-232.0,-743.0,169.0,33.0,-101.0,-1048.0,-834.0,5
1720,-10.0,-249.0,-237.0,-748.0,141.0,54.0,-82.0,-972.0,-881.0,5
1721,-19.0,-240.0,-244.0,-756.0,140.0,65.0,-126.0,-925.0,-882.0,5
1722,-23.0,-235.0,-239.0,-711.0,166.0,60.0,-144.0,-899.0,-873.0,5
1723,-35.0,-242.0,-238.0,-599.0,188.0,60.0,-189.0,-901.0,-872.0,5
1724,-49.0,-248.0,-234.0,-437.0,215.0,50.0,-226.0,-904.0,-858.0,5
1725,-49.0,-248.0,-236.0,-206.0,237.0,40.0,-241.0,-931.0,-852.0,5
1726,-51.0,-250.0,-233.0,-21.0,255.0,39.0,-242.0,-943.0,-832.0,5
1727,-51.0,-256.0,-226.0,140.0,276.0,32.0,-240.0,-969.0,-820.0,5
1728,-49.0,-255.0,-221.0,288.0,295.0,25.0,-232.0,-965.0,-788.0,5
1729,-48.0,-253.0,-217.0,432.0,308.0,2.0,-232.0,-965.0,-770.0,5
1730,-51.0,-251.0,-213.0,575.0,317.0,-20.0,-229.0,-944.0,-754.0,5
1731,-46.0,-244.0,-204.0,710.0,318.0,-49.0,-213.0,-937.0,-734.0,5
1732,-42.0,-240.0,-201.0,826.0,320.0,-78.0,-205.0,-905.0,-716.0,5
1733,-36.0,-231.0,-202.0,921.0,321.0,-110.0,-183.0,-881.0,-701.0,5
1734,-33.0,-222.0,-195.0,986.0,322.0,-138.0,-172.0,-856.0,-693.0,5
1735,-27.0,-223.0,-188.0,1017.0,326.0,-169.0,-148.0,-832.0,-689.0,5
1736,-25.0,-205.0,-193.0,1010.0,331.0,-185.0,-142.0,-804.0,-682.0,5
1737,-22.0,-201.0,-192.0,979.0,338.0,-197.0,-121.0,-783.0,-675.0,5
1738,-16.0,-196.0,-192.0,923.0,348.0,-201.0,-109.0,-771.0,-667.0,5
1739,-11.0,-194.0,-187.0,853.0,364.0,-207.0,-87.0,-763.0,-664.0,5
1740,-8.0,-191.0,-192.0,772.0,386.0,-208.0,-73.0,-758.0,-661.0,5
1741,-3.0,-190.0,-191.0,682.0,412.0,-211.0,-53.0,-751.0,-660.0,5
1742,4.0,-188.0,-185.0,587.0,444.0,-217.0,-29.0,-749.0,-655.0,5
1743,7.0,-189.0,-190.0,490.0,475.0,-226.0,-5.0,-750.0,-659.0,5
1744,11.0,-187.0,-189.0,396.0,506.0,-233.0,17.0,-751.0,-664.0,5
1745,20.0,-192.0,-188.0,304.0,540.0,-240.0,47.0,-754.0,-658.0,5
1746,30.0,-189.0,-184.0,195.0,564.0,-243.0,63.0,-759.0,-667.0,5
1747,27.0,-192.0,-188.0,108.0,581.0,-243.0,78.0,-764.0,-666.0,5
1748,28.0,-194.0,-190.0,29.0,593.0,-236.0,78.0,-777.0,-675.0,5
1749,30.0,-202.0,-192.0,-42.0,604.0,-230.0,78.0,-792.0,-680.0,5
1750,28.0,-206.0,-191.0,-100.0,610.0,-224.0,77.0,-809.0,-679.0,5
1751,26.0,-213.0,-190.0,-140.0,615.0,-223.0,68.0,-821.0,-682.0,5
1752,24.0,-211.0,-194.0,-163.0,617.0,-223.0,62.0,-828.0,-681.0,5
1753,23.0,-216.0,-192.0,-169.0,618.0,-222.0,52.0,-832.0,-685.0,5
1754,23.0,-217.0,-195.0,-163.0,617.0,-220.0,47.0,-838.0,-689.0,5
1755,18.0,-218.0,-199.0,-150.0,611.0,-217.0,42.0,-838.0,-693.0,5
1756,19.0,-223.0,-197.0,-123.0,599.0,-214.0,36.0,-840.0,-700.0,5
1757,11.0,-218.0,-200.0,-99.0,587.0,-206.0,30.0,-838.0,-705.0,5
1758,15.0,-213.0,-201.0,-69.0,573.0,-203.0,24.0,-830.0,-709.0,5
1759,14.0,-215.0,-203.0,-39.0,557.0,-194.0,15.0,-824.0,-721.0,5
1760,13.0,-210.0,-203.0,-8.0,543.0,-185.0,9.0,-819.0,-731.0,5
1761,10.0,-210.0,-206.0,23.0,530.0,-176.0,3.0,-815.0,-732.0,5
1762,11.0,-209.0,-206.0,55.0,519.0,-166.0,0.0,-814.0,-732.0,5
1763,6.0,-201.0,-198.0,87.0,506.0,-157.0,-24.0,-792.0,-716.0,5
1764,11.0,-212.0,-197.0,135.0,495.0,-138.0,3.0,-809.0,-703.0,5
1765,9.0,-213.0,-198.0,185.0,476.0,-121.0,5.0,-824.0,-690.0,5
1766,5.0,-213.0,-196.0,233.0,454.0,-129.0,-3.0,-829.0,-674.0,5
1767,4.0,-211.0,-196.0,270.0,437.0,-138.0,-7.0,-822.0,-661.0,5
1768,11.0,-216.0,-185.0,313.0,417.0,-148.0,-6.0,-823.0,-639.0,5
1769,7.0,-212.0,-181.0,351.0,397.0,-158.0,-4.0,-824.0,-626.0,5
1770,9.0,-213.0,-173.0,384.0,377.0,-174.0,5.0,-829.0,-610.0,5
1771,11.0,-214.0,-168.0,415.0,357.0,-189.0,15.0,-825.0,-593.0,5
1772,12.0,-215.0,-169.0,447.0,338.0,-210.0,19.0,-821.0,-577.0,5
1773,13.0,-212.0,-165.0,477.0,318.0,-227.0,28.0,-820.0,-562.0,5
1774,14.0,-210.0,-156.0,505.0,302.0,-243.0,30.0,-806.0,-551.0,5
1775,14.0,-207.0,-161.0,525.0,286.0,-260.0,33.0,-797.0,-537.0,5
1776,15.0,-206.0,-149.0,543.0,269.0,-277.0,36.0,-784.0,-523.0,5
1777,16.0,-199.0,-150.0,554.0,255.0,-289.0,45.0,-773.0,-509.0,5
1778,22.0,-209.0,-129.0,561.0,243.0,-300.0,47.0,-764.0,-502.0,5
1779,22.0,-192.0,-138.0,556.0,235.0,-309.0,54.0,-758.0,-477.0,5
1780,28.0,-192.0,-138.0,543.0,227.0,-322.0,62.0,-751.0,-470.0,5
1781,22.0,-189.0,-135.0,520.0,220.0,-326.0,75.0,-737.0,-454.0,5
1782,25.0,-188.0,-131.0,486.0,216.0,-335.0,76.0,-730.0,-445.0,5
1783,27.0,-187.0,-131.0,443.0,211.0,-338.0,84.0,-719.0,-430.0,5
1784,28.0,-183.0,-130.0,395.0,204.0,-342.0,80.0,-715.0,-429.0,5
1785,28.0,-184.0,-129.0,347.0,201.0,-341.0,83.0,-708.0,-430.0,5
1786,32.0,-183.0,-130.0,289.0,197.0,-343.0,80.0,-715.0,-423.0,5
1787,27.0,-186.0,-125.0,236.0,193.0,-342.0,76.0,-716.0,-415.0,5
1788,27.0,-184.0,-137.0,182.0,186.0,-344.0,77.0,-713.0,-422.0,5
1789,22.0,-185.0,-110.0,131.0,178.0,-340.0,75.0,-712.0,-416.0,5
1790,28.0,-187.0,-129.0,80.0,169.0,-339.0,69.0,-713.0,-416.0,5
1791,25.0,-187.0,-130.0,32.0,158.0,-331.0,62.0,-713.0,-422.0,5
1792,24.0,-186.0,-134.0,-11.0,150.0,-329.0,64.0,-719.0,-423.0,5
1793,25.0,-187.0,-128.0,-51.0,142.0,-325.0,67.0,-712.0,-423.0,5
1794,24.0,-186.0,-134.0,-81.0,138.0,-325.0,60.0,-716.0,-434.0,5
1795,25.0,-186.0,-130.0,-105.0,136.0,-317.0,68.0,-721.0,-434.0,5
1796,25.0,-189.0,-133.0,-126.0,137.0,-313.0,69.0,-724.0,-439.0,5
1797,29.0,-187.0,-134.0,-138.0,136.0,-308.0,80.0,-727.0,-442.0,5
1798,27.0,-191.0,-135.0,-147.0,133.0,-310.0,85.0,-732.0,-446.0,5
1799,28.0,-191.0,-130.0,-151.0,129.0,-305.0,80.0,-733.0,-448.0,5
1800,31.0,-190.0,-147.0,-156.0,122.0,-307.0,88.0,-736.0,-456.0,5
1801,30.0,-191.0,-138.0,-160.0,112.0,-307.0,90.0,-739.0,-463.0,5
1802,34.0,-191.0,-142.0,-163.0,104.0,-309.0,96.0,-738.0,-471.0,5
1803,32.0,-192.0,-142.0,-168.0,98.0,-305.0,98.0,-736.0,-476.0,5
1804,32.0,-192.0,-142.0,-172.0,91.0,-303.0,95.0,-745.0,-488.0,5
1805,34.0,-193.0,-141.0,-175.0,86.0,-297.0,94.0,-754.0,-476.0,5
1806,33.0,-197.0,-139.0,-174.0,79.0,-294.0,93.0,-763.0,-472.0,5
1807,29.0,-197.0,-144.0,-166.0,74.0,-288.0,89.0,-766.0,-473.0,5
1808,27.0,-200.0,-142.0,-153.0,69.0,-284.0,89.0,-770.0,-475.0,5
1809,32.0,-201.0,-144.0,-143.0,68.0,-279.0,87.0,-781.0,-476.0,5
1810,32.0,-199.0,-142.0,-131.0,71.0,-278.0,92.0,-775.0,-476.0,5
1811,41.0,-191.0,-154.0,-122.0,75.0,-274.0,91.0,-770.0,-481.0,5
1812,36.0,-197.0,-143.0,-115.0,83.0,-270.0,99.0,-763.0,-487.0,5
1813,32.0,-194.0,-145.0,-113.0,94.0,-261.0,101.0,-757.0,-497.0,5
1814,37.0,-192.0,-146.0,-113.0,106.0,-256.0,108.0,-755.0,-489.0,5
1815,36.0,-193.0,-146.0,-121.0,118.0,-250.0,111.0,-755.0,-497.0,5
1816,36.0,-191.0,-149.0,-131.0,131.0,-252.0,110.0,-736.0,-498.0,5
1817,40.0,-191.0,-147.0,-141.0,144.0,-250.0,120.0,-734.0,-503.0,5
1818,41.0,-191.0,-149.0,-145.0,152.0,-254.0,128.0,-731.0,-500.0,5
1819,41.0,-192.0,-146.0,-145.0,162.0,-253.0,135.0,-728.0,-498.0,5
1820,48.0,-191.0,-143.0,-142.0,169.0,-255.0,146.0,-744.0,-495.0,5
1821,46.0,-190.0,-143.0,-139.0,178.0,-257.0,165.0,-739.0,-496.0,5
1822,56.0,-176.0,-151.0,-144.0,185.0,-264.0,168.0,-744.0,-486.0,5
1823,49.0,-191.0,-140.0,-152.0,191.0,-266.0,171.0,-744.0,-485.0,5
1824,50.0,-192.0,-141.0,-164.0,195.0,-268.0,171.0,-746.0,-476.0,5
1825,49.0,-192.0,-141.0,-181.0,196.0,-264.0,169.0,-752.0,-476.0,5
1826,53.0,-194.0,-142.0,-201.0,196.0,-263.0,173.0,-754.0,-474.0,5
1827,52.0,-194.0,-140.0,-227.0,196.0,-260.0,175.0,-760.0,-478.0,5
1828,50.0,-195.0,-140.0,-248.0,199.0,-256.0,176.0,-758.0,-473.0,5
1829,54.0,-194.0,-141.0,-262.0,202.0,-253.0,175.0,-755.0,-472.0,5
1830,54.0,-194.0,-142.0,-273.0,206.0,-249.0,178.0,-754.0,-480.0,5
1831,50.0,-192.0,-143.0,-274.0,208.0,-245.0,174.0,-752.0,-476.0,5
1832,51.0,-190.0,-141.0,-272.0,208.0,-237.0,172.0,-742.0,-476.0,5
1833,51.0,-190.0,-137.0,-263.0,208.0,-229.0,169.0,-735.0,-479.0,5
1834,51.0,-192.0,-146.0,-245.0,210.0,-220.0,180.0,-729.0,-477.0,5
1835,51.0,-191.0,-141.0,-229.0,211.0,-207.0,180.0,-731.0,-475.0,5
1836,50.0,-189.0,-142.0,-210.0,212.0,-191.0,174.0,-721.0,-475.0,5
1837,49.0,-188.0,-141.0,-193.0,210.0,-179.0,175.0,-718.0,-471.0,5
