,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
297,44.0,-85.0,-33.0,345.0,-8.0,104.0,135.0,-365.0,-98.0,3
298,52.0,-89.0,-38.0,297.0,28.0,103.0,174.0,-375.0,-110.0,3
299,56.0,-93.0,-37.0,254.0,67.0,100.0,198.0,-387.0,-122.0,3
300,62.0,-93.0,-29.0,223.0,104.0,101.0,230.0,-386.0,-110.0,3
301,66.0,-97.0,-29.0,211.0,142.0,102.0,247.0,-403.0,-85.0,3
302,68.0,-101.0,-18.0,227.0,174.0,98.0,257.0,-402.0,-45.0,3
303,55.0,-94.0,-5.0,274.0,195.0,74.0,214.0,-390.0,-12.0,3
304,40.0,-97.0,-1.0,346.0,190.0,42.0,162.0,-391.0,13.0,3
305,33.0,-93.0,4.0,427.0,158.0,13.0,129.0,-378.0,51.0,3
306,22.0,-92.0,16.0,529.0,95.0,-10.0,79.0,-380.0,75.0,3
307,2.0,-98.0,17.0,622.0,10.0,-37.0,1.0,-405.0,62.0,3
308,-14.0,-110.0,9.0,701.0,-77.0,-49.0,-61.0,-438.0,49.0,3
309,-28.0,-117.0,-2.0,768.0,-168.0,-54.0,-107.0,-486.0,2.0,3
310,-37.0,-134.0,-12.0,826.0,-261.0,-50.0,-150.0,-572.0,-28.0,3
311,-30.0,-179.0,-13.0,893.0,-340.0,-29.0,-119.0,-720.0,-18.0,3
312,0.0,-214.0,-55.0,957.0,-362.0,-4.0,-32.0,-879.0,-144.0,3
313,31.0,-221.0,-212.0,926.0,-245.0,4.0,65.0,-955.0,-706.0,3
314,17.0,-203.0,-390.0,555.0,82.0,-33.0,40.0,-959.0,-1613.0,3
315,-34.0,-207.0,-571.0,-307.0,543.0,-95.0,-129.0,-984.0,-2326.0,3
316,-68.0,-310.0,-538.0,-1358.0,860.0,-122.0,-219.0,-1261.0,-2247.0,3
317,-27.0,-489.0,-342.0,-1928.0,864.0,-167.0,-93.0,-1814.0,-1523.0,3
318,29.0,-673.0,-133.0,-1712.0,725.0,-311.0,102.0,-2493.0,-684.0,3
319,33.0,-735.0,-53.0,-961.0,617.0,-492.0,151.0,-2860.0,-181.0,3
320,18.0,-720.0,-29.0,-99.0,463.0,-610.0,102.0,-2867.0,-72.0,3
321,7.0,-628.0,-74.0,526.0,248.0,-644.0,59.0,-2601.0,-234.0,3
322,-13.0,-511.0,-135.0,795.0,77.0,-587.0,-19.0,-2198.0,-525.0,3
323,-25.0,-415.0,-163.0,815.0,-21.0,-479.0,-71.0,-1713.0,-622.0,3
324,-30.0,-362.0,-168.0,780.0,-94.0,-358.0,-97.0,-1438.0,-654.0,3
325,-21.0,-315.0,-176.0,789.0,-178.0,-242.0,-62.0,-1258.0,-680.0,3
326,-11.0,-287.0,-168.0,820.0,-294.0,-142.0,-6.0,-1169.0,-679.0,3
327,-1.0,-284.0,-165.0,839.0,-433.0,-69.0,16.0,-1174.0,-649.0,3
328,-8.0,-306.0,-146.0,800.0,-549.0,-27.0,-12.0,-1246.0,-583.0,3
329,-15.0,-322.0,-124.0,699.0,-624.0,-12.0,-75.0,-1344.0,-482.0,3
330,-32.0,-344.0,-98.0,574.0,-669.0,-5.0,-129.0,-1430.0,-374.0,3
331,-37.0,-367.0,-77.0,463.0,-699.0,0.0,-154.0,-1503.0,-287.0,3
332,-45.0,-367.0,-66.0,380.0,-714.0,6.0,-193.0,-1513.0,-237.0,3
333,-48.0,-360.0,-68.0,319.0,-715.0,12.0,-202.0,-1486.0,-242.0,3
334,-49.0,-351.0,-75.0,244.0,-680.0,26.0,-217.0,-1430.0,-278.0,3
335,-50.0,-323.0,-88.0,146.0,-613.0,52.0,-200.0,-1356.0,-330.0,3
336,-41.0,-308.0,-93.0,13.0,-526.0,79.0,-178.0,-1292.0,-350.0,3
337,-34.0,-295.0,-103.0,-149.0,-442.0,110.0,-149.0,-1233.0,-381.0,3
338,-25.0,-286.0,-105.0,-331.0,-374.0,143.0,-113.0,-1184.0,-403.0,3
339,-15.0,-275.0,-114.0,-512.0,-318.0,168.0,-67.0,-1147.0,-425.0,3
340,-6.0,-273.0,-116.0,-681.0,-283.0,181.0,-34.0,-1141.0,-438.0,3
341,1.0,-274.0,-105.0,-814.0,-266.0,190.0,7.0,-1129.0,-426.0,3
342,9.0,-274.0,-104.0,-863.0,-269.0,189.0,32.0,-1118.0,-392.0,3
343,12.0,-274.0,-107.0,-835.0,-285.0,181.0,47.0,-1121.0,-405.0,3
344,15.0,-272.0,-98.0,-784.0,-307.0,178.0,59.0,-1107.0,-390.0,3
345,22.0,-266.0,-97.0,-709.0,-325.0,182.0,72.0,-1082.0,-364.0,3
346,19.0,-260.0,-84.0,-613.0,-329.0,185.0,76.0,-1047.0,-334.0,3
347,17.0,-248.0,-85.0,-497.0,-318.0,181.0,71.0,-1008.0,-328.0,3
348,17.0,-243.0,-77.0,-400.0,-291.0,174.0,59.0,-968.0,-294.0,3
349,12.0,-227.0,-76.0,-328.0,-257.0,166.0,56.0,-940.0,-286.0,3
350,8.0,-219.0,-70.0,-296.0,-228.0,161.0,22.0,-895.0,-267.0,3
351,2.0,-207.0,-61.0,-298.0,-209.0,167.0,8.0,-846.0,-221.0,3
352,2.0,-192.0,-48.0,-320.0,-199.0,187.0,18.0,-798.0,-194.0,3
353,2.0,-191.0,-48.0,-361.0,-196.0,204.0,6.0,-785.0,-163.0,3
354,0.0,-189.0,-39.0,-432.0,-196.0,212.0,8.0,-797.0,-120.0,3
355,0.0,-192.0,-24.0,-511.0,-197.0,207.0,-12.0,-804.0,-86.0,3
356,-9.0,-195.0,-18.0,-576.0,-193.0,190.0,-38.0,-809.0,-44.0,3
357,-18.0,-193.0,-3.0,-613.0,-189.0,177.0,-88.0,-794.0,-18.0,3
358,-24.0,-191.0,-4.0,-622.0,-183.0,168.0,-102.0,-778.0,8.0,3
359,-24.0,-189.0,1.0,-606.0,-180.0,165.0,-108.0,-772.0,17.0,3
360,-24.0,-180.0,4.0,-577.0,-171.0,166.0,-107.0,-753.0,23.0,3
361,-22.0,-173.0,4.0,-539.0,-162.0,171.0,-104.0,-710.0,36.0,3
362,-16.0,-170.0,2.0,-492.0,-138.0,188.0,-85.0,-701.0,32.0,3
363,-13.0,-165.0,1.0,-444.0,-107.0,204.0,-69.0,-676.0,30.0,3
364,0.0,-164.0,4.0,-390.0,-71.0,219.0,-15.0,-671.0,29.0,3
365,3.0,-160.0,3.0,-336.0,-36.0,224.0,8.0,-661.0,23.0,3
366,18.0,-161.0,-1.0,-283.0,2.0,224.0,43.0,-644.0,16.0,3
367,21.0,-159.0,-1.0,-221.0,41.0,209.0,89.0,-642.0,11.0,3
368,22.0,-155.0,-5.0,-157.0,71.0,178.0,70.0,-633.0,9.0,3
369,20.0,-152.0,-11.0,-92.0,83.0,139.0,62.0,-620.0,-3.0,3
370,13.0,-142.0,-6.0,-34.0,78.0,105.0,48.0,-595.0,-10.0,3
371,10.0,-136.0,-8.0,21.0,54.0,83.0,39.0,-557.0,-10.0,3
372,14.0,-133.0,-14.0,66.0,22.0,62.0,50.0,-554.0,-43.0,3
373,20.0,-132.0,-13.0,84.0,-8.0,40.0,68.0,-546.0,-55.0,3
374,21.0,-139.0,-25.0,93.0,-25.0,9.0,73.0,-579.0,-80.0,3
375,21.0,-142.0,-33.0,98.0,-28.0,-28.0,74.0,-594.0,-96.0,3
376,20.0,-148.0,-35.0,113.0,-16.0,-64.0,63.0,-609.0,-125.0,3
377,17.0,-145.0,-43.0,133.0,2.0,-100.0,53.0,-608.0,-146.0,3
378,6.0,-144.0,-52.0,150.0,21.0,-137.0,28.0,-600.0,-178.0,3
379,-5.0,-144.0,-57.0,155.0,32.0,-173.0,-19.0,-595.0,-195.0,3
380,-20.0,-137.0,-58.0,163.0,32.0,-202.0,-69.0,-589.0,-200.0,3
381,-40.0,-140.0,-47.0,177.0,15.0,-226.0,-111.0,-598.0,-193.0,3
382,-49.0,-151.0,-55.0,197.0,-12.0,-241.0,-187.0,-618.0,-192.0,3
383,-72.0,-160.0,-50.0,208.0,-44.0,-244.0,-291.0,-660.0,-177.0,3
384,-99.0,-162.0,-42.0,209.0,-87.0,-227.0,-397.0,-683.0,-143.0,3
385,-112.0,-170.0,-32.0,211.0,-146.0,-191.0,-448.0,-706.0,-108.0,3
386,-106.0,-174.0,-20.0,215.0,-218.0,-130.0,-439.0,-713.0,-66.0,3
387,-97.0,-171.0,-11.0,232.0,-284.0,-66.0,-391.0,-705.0,-24.0,3
388,-81.0,-166.0,-3.0,271.0,-337.0,-9.0,-321.0,-683.0,6.0,3
389,-52.0,-165.0,-1.0,336.0,-373.0,33.0,-223.0,-663.0,-3.0,3
390,-31.0,-156.0,-6.0,410.0,-385.0,68.0,-135.0,-641.0,2.0,3
391,1.0,-155.0,-13.0,485.0,-382.0,92.0,7.0,-630.0,-26.0,3
392,45.0,-150.0,-31.0,561.0,-340.0,110.0,151.0,-612.0,-83.0,3
393,78.0,-151.0,-43.0,634.0,-249.0,102.0,260.0,-614.0,-132.0,3
394,122.0,-154.0,-62.0,717.0,-100.0,73.0,422.0,-629.0,-193.0,3
395,174.0,-185.0,-69.0,808.0,123.0,36.0,632.0,-726.0,-238.0,3
396,194.0,-210.0,-83.0,876.0,402.0,-8.0,735.0,-863.0,-295.0,3
397,184.0,-232.0,-139.0,926.0,679.0,-67.0,736.0,-968.0,-516.0,3
398,136.0,-230.0,-279.0,868.0,856.0,-85.0,595.0,-1007.0,-1040.0,3
399,80.0,-231.0,-426.0,518.0,840.0,37.0,411.0,-1030.0,-1657.0,3
400,40.0,-283.0,-468.0,-98.0,624.0,239.0,244.0,-1153.0,-1931.0,3
401,26.0,-363.0,-395.0,-643.0,371.0,424.0,140.0,-1436.0,-1644.0,3
402,33.0,-463.0,-246.0,-708.0,243.0,531.0,142.0,-1770.0,-1045.0,3
403,43.0,-520.0,-145.0,-299.0,209.0,576.0,186.0,-2009.0,-552.0,3
404,56.0,-519.0,-120.0,240.0,108.0,603.0,220.0,-2062.0,-453.0,3
405,55.0,-483.0,-126.0,635.0,34.0,635.0,207.0,-1965.0,-464.0,3
406,45.0,-454.0,-132.0,812.0,63.0,661.0,148.0,-1830.0,-507.0,3
407,23.0,-420.0,-137.0,837.0,197.0,644.0,70.0,-1715.0,-529.0,3
408,-7.0,-398.0,-143.0,814.0,361.0,572.0,-41.0,-1620.0,-569.0,3
409,-35.0,-367.0,-151.0,776.0,491.0,474.0,-133.0,-1517.0,-595.0,3
410,-64.0,-352.0,-151.0,724.0,570.0,349.0,-235.0,-1443.0,-598.0,3
411,-80.0,-345.0,-147.0,652.0,624.0,209.0,-336.0,-1410.0,-575.0,3
412,-102.0,-343.0,-135.0,592.0,680.0,75.0,-409.0,-1414.0,-543.0,3
413,-113.0,-357.0,-126.0,533.0,744.0,-38.0,-448.0,-1449.0,-484.0,3
414,-114.0,-363.0,-110.0,463.0,791.0,-135.0,-469.0,-1482.0,-426.0,3
415,-116.0,-363.0,-97.0,381.0,802.0,-209.0,-459.0,-1502.0,-383.0,3
416,-110.0,-366.0,-96.0,285.0,752.0,-262.0,-431.0,-1506.0,-374.0,3
417,-92.0,-361.0,-98.0,171.0,654.0,-291.0,-365.0,-1488.0,-372.0,3
418,-73.0,-356.0,-101.0,56.0,525.0,-303.0,-282.0,-1464.0,-392.0,3
419,-44.0,-346.0,-106.0,-60.0,387.0,-302.0,-181.0,-1434.0,-407.0,3
420,-28.0,-342.0,-117.0,-163.0,247.0,-297.0,-98.0,-1414.0,-448.0,3
421,-12.0,-335.0,-122.0,-272.0,122.0,-281.0,-31.0,-1389.0,-469.0,3
422,10.0,-333.0,-125.0,-361.0,14.0,-259.0,41.0,-1367.0,-479.0,3
423,29.0,-332.0,-127.0,-421.0,-75.0,-244.0,99.0,-1352.0,-494.0,3
424,42.0,-329.0,-130.0,-459.0,-135.0,-231.0,146.0,-1354.0,-508.0,3
425,51.0,-329.0,-133.0,-471.0,-167.0,-225.0,188.0,-1349.0,-502.0,3
426,54.0,-325.0,-128.0,-450.0,-177.0,-228.0,203.0,-1319.0,-470.0,3
427,53.0,-323.0,-130.0,-397.0,-169.0,-232.0,207.0,-1305.0,-484.0,3
428,60.0,-311.0,-120.0,-348.0,-144.0,-227.0,218.0,-1274.0,-465.0,3
429,61.0,-303.0,-115.0,-305.0,-108.0,-219.0,231.0,-1247.0,-453.0,3
430,58.0,-296.0,-110.0,-268.0,-59.0,-219.0,212.0,-1203.0,-415.0,3
431,55.0,-289.0,-105.0,-229.0,-4.0,-215.0,184.0,-1177.0,-402.0,3
432,51.0,-281.0,-100.0,-202.0,56.0,-207.0,180.0,-1152.0,-383.0,3
433,44.0,-270.0,-94.0,-169.0,110.0,-198.0,169.0,-1121.0,-362.0,3
434,34.0,-264.0,-94.0,-141.0,154.0,-186.0,132.0,-1096.0,-355.0,3
435,27.0,-260.0,-92.0,-132.0,185.0,-161.0,91.0,-1069.0,-347.0,3
436,25.0,-248.0,-88.0,-135.0,200.0,-138.0,113.0,-1023.0,-321.0,3
437,17.0,-235.0,-77.0,-140.0,205.0,-122.0,67.0,-973.0,-303.0,3
438,16.0,-223.0,-66.0,-146.0,203.0,-94.0,67.0,-927.0,-264.0,3
439,16.0,-207.0,-59.0,-149.0,194.0,-77.0,67.0,-881.0,-235.0,3
440,14.0,-193.0,-53.0,-141.0,173.0,-68.0,64.0,-806.0,-169.0,3
441,12.0,-178.0,-41.0,-116.0,144.0,-64.0,39.0,-740.0,-151.0,3
442,13.0,-167.0,-40.0,-107.0,118.0,-61.0,47.0,-695.0,-124.0,3
443,19.0,-151.0,-29.0,-114.0,107.0,-55.0,61.0,-650.0,-85.0,3
444,17.0,-140.0,-24.0,-121.0,112.0,-53.0,62.0,-587.0,-64.0,3
445,21.0,-131.0,-15.0,-119.0,128.0,-52.0,75.0,-540.0,-28.0,3
446,18.0,-122.0,-7.0,-109.0,144.0,-50.0,61.0,-512.0,-25.0,3
447,15.0,-116.0,1.0,-96.0,160.0,-48.0,50.0,-485.0,15.0,3
448,13.0,-113.0,5.0,-76.0,173.0,-46.0,49.0,-464.0,38.0,3
449,6.0,-110.0,9.0,-52.0,173.0,-42.0,15.0,-452.0,53.0,3
450,2.0,-105.0,17.0,-37.0,163.0,-28.0,1.0,-442.0,79.0,3
451,-2.0,-100.0,20.0,-26.0,142.0,-13.0,-16.0,-425.0,97.0,3
452,-6.0,-103.0,27.0,-19.0,114.0,11.0,-31.0,-423.0,125.0,3
453,-11.0,-101.0,31.0,-6.0,85.0,31.0,-41.0,-419.0,142.0,3
454,-12.0,-100.0,30.0,10.0,51.0,47.0,-74.0,-417.0,131.0,3
455,-18.0,-94.0,28.0,20.0,16.0,67.0,-78.0,-402.0,118.0,3
456,-14.0,-90.0,25.0,31.0,-10.0,82.0,-72.0,-386.0,110.0,3
457,-14.0,-90.0,16.0,46.0,-18.0,89.0,-67.0,-374.0,99.0,3
458,-8.0,-82.0,11.0,64.0,-1.0,90.0,-49.0,-359.0,60.0,3
459,-9.0,-78.0,6.0,62.0,21.0,93.0,-55.0,-342.0,39.0,3
460,-7.0,-75.0,-4.0,51.0,39.0,96.0,-47.0,-326.0,0.0,3
461,0.0,-77.0,-12.0,26.0,46.0,111.0,-13.0,-339.0,-35.0,3
462,10.0,-89.0,-21.0,-18.0,39.0,135.0,22.0,-360.0,-57.0,3
463,13.0,-95.0,-25.0,-58.0,36.0,153.0,40.0,-396.0,-71.0,3
464,16.0,-105.0,-32.0,-75.0,43.0,160.0,59.0,-439.0,-105.0,3
465,23.0,-110.0,-33.0,-74.0,56.0,166.0,82.0,-458.0,-125.0,3
466,29.0,-113.0,-38.0,-63.0,73.0,174.0,97.0,-482.0,-137.0,3
467,28.0,-121.0,-43.0,-44.0,94.0,175.0,104.0,-492.0,-161.0,3
468,26.0,-125.0,-54.0,-19.0,109.0,167.0,92.0,-499.0,-174.0,3
469,22.0,-125.0,-59.0,16.0,113.0,164.0,85.0,-512.0,-210.0,3
470,34.0,-132.0,-62.0,59.0,110.0,171.0,125.0,-544.0,-227.0,3
471,44.0,-143.0,-71.0,113.0,114.0,172.0,157.0,-604.0,-261.0,3
472,47.0,-164.0,-66.0,147.0,123.0,141.0,165.0,-674.0,-251.0,3
473,51.0,-183.0,-64.0,163.0,139.0,92.0,189.0,-750.0,-212.0,3
474,59.0,-189.0,-40.0,196.0,174.0,29.0,205.0,-774.0,-127.0,3
475,44.0,-191.0,-23.0,286.0,212.0,-21.0,156.0,-770.0,-70.0,3
476,33.0,-186.0,-10.0,413.0,238.0,-58.0,126.0,-753.0,-32.0,3
477,32.0,-185.0,1.0,544.0,246.0,-85.0,119.0,-740.0,15.0,3
478,29.0,-181.0,3.0,672.0,235.0,-101.0,113.0,-743.0,34.0,3
479,11.0,-186.0,-3.0,782.0,209.0,-127.0,53.0,-766.0,17.0,3
480,0.0,-191.0,-3.0,878.0,165.0,-151.0,4.0,-776.0,10.0,3
481,-24.0,-197.0,-15.0,952.0,96.0,-174.0,-74.0,-806.0,-28.0,3
482,-61.0,-220.0,-16.0,993.0,-26.0,-199.0,-196.0,-878.0,-62.0,3
483,-85.0,-244.0,-6.0,1002.0,-202.0,-191.0,-323.0,-997.0,6.0,3
484,-62.0,-263.0,-106.0,1024.0,-369.0,-103.0,-279.0,-1104.0,-495.0,3
485,7.0,-240.0,-369.0,905.0,-369.0,-44.0,1.0,-1085.0,-1550.0,3
486,-47.0,-228.0,-599.0,301.0,-31.0,-139.0,-202.0,-1082.0,-2462.0,3
487,-111.0,-314.0,-597.0,-711.0,443.0,-250.0,-352.0,-1319.0,-2500.0,3
488,-77.0,-437.0,-445.0,-1476.0,567.0,-309.0,-184.0,-1795.0,-1721.0,3
489,0.0,-589.0,-224.0,-1458.0,329.0,-419.0,41.0,-2324.0,-864.0,3
490,39.0,-673.0,-108.0,-855.0,190.0,-566.0,128.0,-2646.0,-422.0,3
491,7.0,-648.0,-101.0,-167.0,294.0,-708.0,33.0,-2609.0,-353.0,3
492,-1.0,-564.0,-144.0,294.0,350.0,-810.0,27.0,-2348.0,-515.0,3
493,-6.0,-500.0,-168.0,454.0,249.0,-866.0,9.0,-2037.0,-659.0,3
494,-12.0,-444.0,-189.0,456.0,75.0,-854.0,-25.0,-1804.0,-747.0,3
495,-13.0,-407.0,-197.0,419.0,-94.0,-774.0,-32.0,-1679.0,-770.0,3
496,-1.0,-390.0,-187.0,399.0,-209.0,-652.0,-6.0,-1601.0,-735.0,3
497,19.0,-381.0,-163.0,426.0,-255.0,-510.0,57.0,-1545.0,-667.0,3
498,37.0,-373.0,-147.0,502.0,-251.0,-359.0,141.0,-1509.0,-574.0,3
499,47.0,-361.0,-125.0,604.0,-232.0,-230.0,181.0,-1468.0,-491.0,3
500,51.0,-347.0,-109.0,694.0,-230.0,-134.0,196.0,-1425.0,-431.0,3
501,48.0,-343.0,-106.0,731.0,-256.0,-65.0,198.0,-1418.0,-410.0,3
502,47.0,-340.0,-100.0,690.0,-318.0,-14.0,184.0,-1403.0,-383.0,3
503,35.0,-336.0,-102.0,602.0,-407.0,26.0,144.0,-1383.0,-398.0,3
504,27.0,-330.0,-109.0,482.0,-482.0,82.0,112.0,-1369.0,-399.0,3
505,8.0,-321.0,-111.0,349.0,-517.0,140.0,30.0,-1328.0,-401.0,3
506,-5.0,-314.0,-108.0,212.0,-508.0,202.0,-33.0,-1305.0,-402.0,3
507,-12.0,-306.0,-106.0,72.0,-474.0,264.0,-73.0,-1279.0,-398.0,3
508,-19.0,-303.0,-104.0,-61.0,-431.0,333.0,-84.0,-1261.0,-405.0,3
509,-21.0,-305.0,-108.0,-198.0,-391.0,374.0,-86.0,-1256.0,-415.0,3
510,-23.0,-305.0,-105.0,-322.0,-358.0,406.0,-99.0,-1246.0,-404.0,3
511,-27.0,-300.0,-105.0,-408.0,-330.0,429.0,-106.0,-1227.0,-391.0,3
512,-25.0,-291.0,-95.0,-439.0,-314.0,435.0,-96.0,-1180.0,-351.0,3
513,-23.0,-274.0,-93.0,-407.0,-300.0,424.0,-100.0,-1115.0,-346.0,3
514,-26.0,-254.0,-85.0,-348.0,-287.0,405.0,-97.0,-1042.0,-326.0,3
515,-27.0,-231.0,-82.0,-281.0,-286.0,380.0,-109.0,-957.0,-327.0,3
516,-28.0,-214.0,-77.0,-229.0,-298.0,347.0,-112.0,-882.0,-304.0,3
517,-24.0,-196.0,-72.0,-202.0,-316.0,320.0,-101.0,-795.0,-272.0,3
518,-26.0,-174.0,-68.0,-171.0,-334.0,291.0,-89.0,-720.0,-260.0,3
519,-22.0,-154.0,-65.0,-163.0,-350.0,268.0,-105.0,-653.0,-248.0,3
520,-20.0,-146.0,-65.0,-166.0,-364.0,251.0,-82.0,-618.0,-247.0,3
521,-19.0,-140.0,-63.0,-188.0,-375.0,228.0,-101.0,-595.0,-219.0,3
522,-28.0,-148.0,-61.0,-214.0,-379.0,217.0,-106.0,-611.0,-226.0,3
523,-31.0,-153.0,-58.0,-256.0,-383.0,212.0,-125.0,-631.0,-214.0,3
524,-25.0,-151.0,-54.0,-278.0,-383.0,218.0,-113.0,-631.0,-192.0,3
525,-28.0,-153.0,-54.0,-287.0,-392.0,212.0,-116.0,-632.0,-187.0,3
526,-33.0,-160.0,-59.0,-295.0,-403.0,199.0,-123.0,-657.0,-203.0,3
527,-31.0,-160.0,-51.0,-317.0,-418.0,194.0,-133.0,-666.0,-178.0,3
528,-30.0,-161.0,-49.0,-328.0,-426.0,195.0,-125.0,-663.0,-152.0,3
529,-27.0,-167.0,-43.0,-337.0,-437.0,199.0,-123.0,-693.0,-151.0,3
530,-31.0,-173.0,-34.0,-355.0,-440.0,204.0,-116.0,-716.0,-116.0,3
531,-25.0,-183.0,-33.0,-364.0,-445.0,210.0,-101.0,-773.0,-109.0,3
532,-22.0,-197.0,-17.0,-378.0,-446.0,207.0,-70.0,-814.0,-53.0,3
533,-13.0,-215.0,-11.0,-350.0,-452.0,177.0,-66.0,-869.0,-32.0,3
534,-14.0,-222.0,-10.0,-290.0,-445.0,143.0,-77.0,-902.0,-14.0,3
535,-10.0,-222.0,-11.0,-209.0,-424.0,126.0,-59.0,-918.0,-24.0,3
536,-10.0,-219.0,-10.0,-126.0,-412.0,116.0,-45.0,-884.0,-1.0,3
537,0.0,-214.0,-9.0,-40.0,-402.0,111.0,-21.0,-869.0,-16.0,3
538,2.0,-203.0,-18.0,30.0,-385.0,100.0,-4.0,-851.0,-29.0,3
539,3.0,-197.0,-18.0,82.0,-357.0,87.0,-4.0,-813.0,-40.0,3
540,6.0,-193.0,-15.0,112.0,-317.0,79.0,5.0,-789.0,-39.0,3
541,6.0,-180.0,-14.0,140.0,-273.0,75.0,16.0,-749.0,-35.0,3
542,11.0,-166.0,-16.0,170.0,-234.0,72.0,31.0,-700.0,-42.0,3
543,18.0,-155.0,-25.0,192.0,-210.0,68.0,72.0,-651.0,-63.0,3
544,12.0,-137.0,-25.0,191.0,-210.0,51.0,43.0,-590.0,-78.0,3
545,8.0,-128.0,-30.0,177.0,-215.0,45.0,32.0,-530.0,-92.0,3
546,14.0,-124.0,-34.0,151.0,-214.0,53.0,47.0,-504.0,-105.0,3
547,16.0,-113.0,-37.0,111.0,-192.0,64.0,60.0,-497.0,-106.0,3
548,23.0,-119.0,-32.0,61.0,-146.0,70.0,61.0,-495.0,-110.0,3
549,33.0,-124.0,-34.0,17.0,-74.0,84.0,107.0,-510.0,-115.0,3
550,37.0,-128.0,-46.0,-14.0,7.0,77.0,121.0,-534.0,-121.0,3
551,29.0,-142.0,-47.0,-38.0,94.0,58.0,124.0,-601.0,-145.0,3
552,32.0,-160.0,-48.0,-70.0,181.0,31.0,117.0,-664.0,-165.0,3
553,25.0,-179.0,-57.0,-102.0,261.0,-6.0,78.0,-724.0,-193.0,3
554,20.0,-191.0,-64.0,-121.0,339.0,-37.0,65.0,-778.0,-231.0,3
555,15.0,-194.0,-70.0,-131.0,419.0,-53.0,50.0,-806.0,-265.0,3
556,7.0,-201.0,-73.0,-133.0,495.0,-66.0,17.0,-826.0,-283.0,3
557,-6.0,-211.0,-76.0,-121.0,560.0,-80.0,-33.0,-853.0,-278.0,3
558,-23.0,-218.0,-72.0,-85.0,603.0,-97.0,-94.0,-883.0,-276.0,3
559,-45.0,-229.0,-66.0,-20.0,614.0,-110.0,-158.0,-934.0,-264.0,3
560,-59.0,-240.0,-61.0,73.0,588.0,-106.0,-229.0,-962.0,-229.0,3
561,-74.0,-237.0,-50.0,186.0,515.0,-81.0,-280.0,-962.0,-185.0,3
562,-79.0,-226.0,-35.0,308.0,395.0,-36.0,-311.0,-929.0,-129.0,3
563,-80.0,-205.0,-27.0,428.0,250.0,23.0,-313.0,-858.0,-84.0,3
564,-75.0,-180.0,-4.0,525.0,102.0,88.0,-304.0,-768.0,-40.0,3
565,-67.0,-165.0,-1.0,600.0,-19.0,151.0,-281.0,-661.0,10.0,3
566,-70.0,-142.0,-4.0,665.0,-96.0,210.0,-259.0,-590.0,14.0,3
567,-40.0,-131.0,15.0,714.0,-108.0,267.0,-175.0,-536.0,63.0,3
568,-18.0,-118.0,28.0,764.0,-69.0,301.0,-103.0,-493.0,134.0,3
569,9.0,-115.0,47.0,835.0,14.0,315.0,-21.0,-474.0,191.0,3
570,28.0,-112.0,51.0,913.0,130.0,320.0,89.0,-469.0,224.0,3
571,64.0,-117.0,45.0,974.0,269.0,315.0,214.0,-495.0,199.0,3
572,111.0,-129.0,14.0,1002.0,453.0,301.0,380.0,-523.0,118.0,3
573,138.0,-150.0,-12.0,999.0,704.0,260.0,494.0,-623.0,-22.0,3
574,161.0,-193.0,-34.0,955.0,1007.0,201.0,590.0,-768.0,-91.0,3
575,158.0,-215.0,-62.0,907.0,1315.0,111.0,601.0,-902.0,-215.0,3
576,116.0,-221.0,-165.0,856.0,1519.0,17.0,480.0,-952.0,-629.0,3
577,43.0,-201.0,-333.0,660.0,1543.0,0.0,244.0,-915.0,-1274.0,3
578,-9.0,-193.0,-476.0,183.0,1360.0,121.0,72.0,-871.0,-1873.0,3
579,-48.0,-223.0,-489.0,-468.0,1066.0,304.0,-118.0,-986.0,-2013.0,3
580,-60.0,-330.0,-363.0,-948.0,811.0,457.0,-193.0,-1318.0,-1537.0,3
581,-53.0,-454.0,-183.0,-963.0,661.0,545.0,-166.0,-1746.0,-804.0,3
582,-50.0,-534.0,-78.0,-589.0,470.0,577.0,-161.0,-2071.0,-347.0,3
583,-38.0,-559.0,-59.0,-112.0,199.0,599.0,-138.0,-2222.0,-189.0,3
584,-34.0,-557.0,-63.0,246.0,-4.0,624.0,-148.0,-2246.0,-237.0,3
585,-32.0,-535.0,-81.0,415.0,-11.0,649.0,-161.0,-2186.0,-311.0,3
586,-18.0,-522.0,-102.0,468.0,161.0,646.0,-91.0,-2125.0,-365.0,3
587,-7.0,-497.0,-118.0,494.0,398.0,589.0,-34.0,-2015.0,-440.0,3
588,-4.0,-472.0,-139.0,547.0,606.0,482.0,-31.0,-1917.0,-535.0,3
589,-11.0,-452.0,-151.0,619.0,764.0,351.0,-52.0,-1814.0,-593.0,3
590,-10.0,-436.0,-156.0,697.0,890.0,206.0,-44.0,-1751.0,-591.0,3
591,-3.0,-420.0,-148.0,776.0,1008.0,60.0,-17.0,-1709.0,-561.0,3
592,0.0,-409.0,-128.0,845.0,1120.0,-68.0,-1.0,-1666.0,-498.0,3
593,-4.0,-398.0,-106.0,885.0,1195.0,-176.0,-15.0,-1632.0,-414.0,3
594,1.0,-390.0,-94.0,895.0,1215.0,-258.0,6.0,-1603.0,-339.0,3
595,0.0,-387.0,-82.0,885.0,1180.0,-314.0,15.0,-1571.0,-301.0,3
