,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1635,-34.0,-149.0,-42.0,563.0,-275.0,-204.0,-109.0,-567.0,-214.0,2
1636,-29.0,-133.0,-50.0,554.0,-309.0,-225.0,-89.0,-516.0,-231.0,2
1637,-24.0,-122.0,-51.0,516.0,-340.0,-241.0,-72.0,-472.0,-247.0,2
1638,-18.0,-107.0,-56.0,450.0,-372.0,-252.0,-54.0,-427.0,-264.0,2
1639,-14.0,-100.0,-60.0,360.0,-400.0,-257.0,-42.0,-392.0,-271.0,2
1640,-10.0,-91.0,-60.0,252.0,-428.0,-258.0,-28.0,-364.0,-280.0,2
1641,-8.0,-87.0,-62.0,129.0,-455.0,-258.0,-18.0,-347.0,-279.0,2
1642,-5.0,-89.0,-60.0,-3.0,-477.0,-255.0,-5.0,-335.0,-272.0,2
1643,0.0,-92.0,-56.0,-137.0,-492.0,-247.0,10.0,-343.0,-270.0,2
1644,1.0,-96.0,-56.0,-265.0,-500.0,-234.0,8.0,-367.0,-262.0,2
1645,2.0,-108.0,-50.0,-381.0,-499.0,-222.0,18.0,-400.0,-239.0,2
1646,2.0,-116.0,-51.0,-479.0,-492.0,-207.0,24.0,-441.0,-220.0,2
1647,3.0,-130.0,-38.0,-554.0,-478.0,-191.0,34.0,-496.0,-202.0,2
1648,7.0,-147.0,-33.0,-602.0,-456.0,-173.0,43.0,-548.0,-177.0,2
1649,3.0,-159.0,-30.0,-625.0,-426.0,-150.0,46.0,-605.0,-153.0,2
1650,6.0,-176.0,-20.0,-629.0,-395.0,-122.0,50.0,-669.0,-138.0,2
1651,9.0,-189.0,-21.0,-627.0,-357.0,-89.0,55.0,-726.0,-129.0,2
1652,5.0,-209.0,-19.0,-622.0,-325.0,-51.0,52.0,-797.0,-126.0,2
1653,9.0,-228.0,-20.0,-622.0,-301.0,-11.0,58.0,-881.0,-126.0,2
1654,8.0,-247.0,-20.0,-626.0,-283.0,31.0,59.0,-948.0,-119.0,2
1655,8.0,-269.0,-20.0,-629.0,-272.0,75.0,60.0,-1029.0,-128.0,2
1656,2.0,-288.0,-20.0,-621.0,-269.0,115.0,58.0,-1104.0,-120.0,2
1657,6.0,-305.0,-20.0,-596.0,-266.0,152.0,58.0,-1171.0,-122.0,2
1658,4.0,-319.0,-19.0,-550.0,-272.0,184.0,58.0,-1235.0,-122.0,2
1659,6.0,-341.0,-20.0,-482.0,-277.0,205.0,67.0,-1295.0,-119.0,2
1660,5.0,-354.0,-20.0,-392.0,-286.0,210.0,72.0,-1354.0,-124.0,2
1661,8.0,-368.0,-23.0,-277.0,-292.0,199.0,79.0,-1398.0,-131.0,2
1662,10.0,-372.0,-24.0,-143.0,-287.0,173.0,86.0,-1425.0,-151.0,2
1663,16.0,-375.0,-37.0,2.0,-269.0,133.0,93.0,-1441.0,-176.0,2
1664,20.0,-376.0,-44.0,149.0,-229.0,83.0,105.0,-1436.0,-212.0,2
1665,20.0,-364.0,-50.0,282.0,-167.0,23.0,111.0,-1401.0,-255.0,2
1666,17.0,-351.0,-59.0,391.0,-90.0,-40.0,107.0,-1359.0,-273.0,2
1667,19.0,-335.0,-56.0,471.0,-15.0,-98.0,103.0,-1289.0,-268.0,2
1668,23.0,-316.0,-50.0,526.0,43.0,-148.0,134.0,-1220.0,-252.0,2
1669,38.0,-302.0,-44.0,557.0,84.0,-191.0,175.0,-1161.0,-216.0,2
1670,48.0,-279.0,-33.0,573.0,116.0,-220.0,226.0,-1099.0,-190.0,2
1671,52.0,-266.0,-26.0,577.0,144.0,-231.0,250.0,-1041.0,-156.0,2
1672,45.0,-258.0,-19.0,574.0,160.0,-220.0,230.0,-1012.0,-123.0,2
1673,35.0,-257.0,-15.0,562.0,158.0,-184.0,181.0,-985.0,-95.0,2
1674,16.0,-255.0,-13.0,540.0,138.0,-137.0,113.0,-985.0,-89.0,2
1675,-1.0,-258.0,-19.0,495.0,110.0,-97.0,37.0,-1010.0,-118.0,2
1676,-21.0,-267.0,-35.0,431.0,73.0,-50.0,-41.0,-1051.0,-156.0,2
1677,-37.0,-281.0,-46.0,357.0,36.0,-14.0,-103.0,-1102.0,-227.0,2
1678,-53.0,-292.0,-71.0,275.0,6.0,15.0,-174.0,-1149.0,-320.0,2
1679,-67.0,-303.0,-94.0,188.0,-14.0,40.0,-224.0,-1187.0,-431.0,2
1680,-73.0,-313.0,-114.0,105.0,-29.0,61.0,-256.0,-1214.0,-511.0,2
1681,-73.0,-317.0,-131.0,38.0,-42.0,64.0,-255.0,-1237.0,-584.0,2
1682,-64.0,-318.0,-150.0,-17.0,-50.0,38.0,-219.0,-1235.0,-653.0,2
1683,-51.0,-314.0,-164.0,-58.0,-38.0,-6.0,-169.0,-1215.0,-710.0,2
1684,-34.0,-302.0,-184.0,-83.0,-3.0,-62.0,-121.0,-1183.0,-777.0,2
1685,-21.0,-294.0,-197.0,-101.0,52.0,-126.0,-80.0,-1148.0,-836.0,2
1686,-10.0,-288.0,-210.0,-109.0,123.0,-196.0,-34.0,-1119.0,-907.0,2
1687,0.0,-281.0,-213.0,-103.0,206.0,-280.0,21.0,-1066.0,-933.0,2
1688,12.0,-270.0,-213.0,-84.0,298.0,-376.0,51.0,-1021.0,-923.0,2
1689,10.0,-254.0,-208.0,-50.0,392.0,-473.0,56.0,-969.0,-899.0,2
1690,12.0,-240.0,-195.0,-7.0,481.0,-564.0,58.0,-912.0,-851.0,2
1691,11.0,-225.0,-187.0,38.0,561.0,-644.0,53.0,-851.0,-807.0,2
1692,3.0,-208.0,-182.0,65.0,639.0,-707.0,34.0,-796.0,-782.0,2
1693,-15.0,-197.0,-183.0,49.0,716.0,-744.0,-34.0,-758.0,-775.0,2
1694,-34.0,-193.0,-175.0,-10.0,769.0,-751.0,-101.0,-746.0,-758.0,2
1695,-45.0,-197.0,-167.0,-93.0,780.0,-729.0,-146.0,-770.0,-729.0,2
1696,-54.0,-210.0,-161.0,-178.0,756.0,-689.0,-182.0,-802.0,-702.0,2
1697,-59.0,-226.0,-152.0,-259.0,716.0,-635.0,-205.0,-871.0,-654.0,2
1698,-66.0,-247.0,-137.0,-326.0,665.0,-574.0,-225.0,-959.0,-597.0,2
1699,-73.0,-266.0,-117.0,-365.0,594.0,-503.0,-244.0,-1036.0,-534.0,2
1700,-77.0,-286.0,-110.0,-373.0,498.0,-426.0,-260.0,-1105.0,-481.0,2
1701,-79.0,-301.0,-102.0,-367.0,386.0,-345.0,-264.0,-1156.0,-465.0,2
1702,-74.0,-310.0,-104.0,-361.0,278.0,-267.0,-259.0,-1189.0,-477.0,2
1703,-73.0,-312.0,-111.0,-364.0,186.0,-200.0,-241.0,-1209.0,-495.0,2
1704,-67.0,-313.0,-113.0,-367.0,110.0,-142.0,-223.0,-1227.0,-494.0,2
1705,-61.0,-320.0,-107.0,-359.0,35.0,-87.0,-202.0,-1237.0,-492.0,2
1706,-55.0,-327.0,-93.0,-330.0,-50.0,-30.0,-168.0,-1256.0,-462.0,2
1707,-42.0,-333.0,-89.0,-272.0,-135.0,26.0,-124.0,-1263.0,-425.0,2
1708,-34.0,-327.0,-85.0,-197.0,-205.0,70.0,-92.0,-1260.0,-398.0,2
1709,-29.0,-323.0,-79.0,-116.0,-249.0,100.0,-65.0,-1243.0,-371.0,2
1710,-18.0,-317.0,-74.0,-35.0,-263.0,111.0,-39.0,-1217.0,-342.0,2
1711,-9.0,-310.0,-68.0,44.0,-248.0,105.0,-16.0,-1182.0,-323.0,2
1712,-6.0,-298.0,-63.0,121.0,-204.0,83.0,9.0,-1146.0,-296.0,2
1713,2.0,-289.0,-53.0,198.0,-137.0,55.0,28.0,-1111.0,-272.0,2
1714,6.0,-279.0,-50.0,262.0,-53.0,29.0,50.0,-1060.0,-242.0,2
1715,14.0,-267.0,-42.0,343.0,35.0,6.0,75.0,-1019.0,-226.0,2
1716,21.0,-248.0,-42.0,420.0,103.0,-8.0,96.0,-956.0,-212.0,2
1717,21.0,-236.0,-42.0,488.0,185.0,-12.0,115.0,-895.0,-206.0,2
1718,26.0,-216.0,-38.0,552.0,259.0,-10.0,130.0,-838.0,-202.0,2
1719,28.0,-202.0,-39.0,603.0,323.0,9.0,130.0,-778.0,-194.0,2
1720,31.0,-186.0,-40.0,643.0,380.0,36.0,134.0,-697.0,-196.0,2
1721,25.0,-169.0,-40.0,669.0,430.0,75.0,134.0,-643.0,-199.0,2
1722,26.0,-151.0,-38.0,679.0,475.0,118.0,127.0,-568.0,-203.0,2
1723,26.0,-134.0,-42.0,668.0,516.0,163.0,123.0,-509.0,-215.0,2
1724,22.0,-120.0,-47.0,634.0,550.0,205.0,108.0,-448.0,-227.0,2
1725,22.0,-102.0,-52.0,575.0,579.0,241.0,97.0,-400.0,-238.0,2
1726,13.0,-90.0,-52.0,488.0,601.0,266.0,77.0,-348.0,-244.0,2
1727,9.0,-76.0,-48.0,378.0,617.0,286.0,59.0,-313.0,-253.0,2
1728,3.0,-69.0,-53.0,250.0,625.0,298.0,36.0,-283.0,-251.0,2
1729,-2.0,-67.0,-51.0,114.0,625.0,307.0,11.0,-277.0,-253.0,2
1730,-10.0,-68.0,-53.0,-23.0,617.0,308.0,-19.0,-271.0,-241.0,2
1731,-14.0,-74.0,-49.0,-150.0,599.0,302.0,-47.0,-282.0,-238.0,2
1732,-23.0,-78.0,-41.0,-256.0,576.0,290.0,-62.0,-310.0,-225.0,2
1733,-25.0,-91.0,-44.0,-337.0,554.0,275.0,-89.0,-341.0,-212.0,2
1734,-32.0,-100.0,-41.0,-388.0,529.0,258.0,-104.0,-377.0,-198.0,2
1735,-35.0,-112.0,-33.0,-409.0,505.0,235.0,-119.0,-420.0,-182.0,2
1736,-40.0,-126.0,-32.0,-408.0,482.0,209.0,-138.0,-468.0,-159.0,2
1737,-43.0,-140.0,-24.0,-390.0,465.0,180.0,-149.0,-524.0,-147.0,2
1738,-48.0,-150.0,-25.0,-367.0,455.0,148.0,-165.0,-577.0,-137.0,2
1739,-49.0,-167.0,-20.0,-347.0,455.0,115.0,-171.0,-641.0,-129.0,2
1740,-52.0,-182.0,-20.0,-331.0,463.0,81.0,-177.0,-705.0,-119.0,2
1741,-50.0,-202.0,-16.0,-323.0,477.0,49.0,-174.0,-779.0,-108.0,2
1742,-47.0,-222.0,-13.0,-325.0,496.0,19.0,-167.0,-870.0,-100.0,2
1743,-49.0,-243.0,-15.0,-343.0,519.0,-9.0,-154.0,-937.0,-97.0,2
1744,-46.0,-258.0,-14.0,-374.0,538.0,-32.0,-154.0,-1018.0,-93.0,2
1745,-46.0,-279.0,-15.0,-412.0,553.0,-52.0,-151.0,-1091.0,-96.0,2
1746,-48.0,-298.0,-13.0,-448.0,558.0,-67.0,-152.0,-1162.0,-88.0,2
1747,-49.0,-324.0,-9.0,-465.0,556.0,-75.0,-159.0,-1229.0,-90.0,2
1748,-52.0,-338.0,-16.0,-454.0,546.0,-75.0,-158.0,-1290.0,-96.0,2
1749,-53.0,-357.0,-15.0,-412.0,527.0,-68.0,-161.0,-1356.0,-108.0,2
1750,-51.0,-369.0,-27.0,-338.0,497.0,-51.0,-153.0,-1407.0,-142.0,2
1751,-44.0,-372.0,-38.0,-232.0,459.0,-29.0,-130.0,-1430.0,-182.0,2
1752,-37.0,-375.0,-46.0,-104.0,414.0,-3.0,-105.0,-1433.0,-225.0,2
1753,-34.0,-366.0,-56.0,38.0,376.0,20.0,-81.0,-1405.0,-271.0,2
1754,-36.0,-353.0,-56.0,192.0,343.0,35.0,-100.0,-1346.0,-283.0,2
1755,-56.0,-333.0,-58.0,317.0,315.0,50.0,-163.0,-1271.0,-275.0,2
1756,-74.0,-313.0,-50.0,458.0,274.0,69.0,-246.0,-1209.0,-247.0,2
1757,-96.0,-298.0,-37.0,566.0,225.0,94.0,-330.0,-1148.0,-196.0,2
1758,-112.0,-282.0,-22.0,639.0,149.0,125.0,-398.0,-1095.0,-137.0,2
1759,-120.0,-271.0,-7.0,674.0,76.0,151.0,-428.0,-1075.0,-84.0,2
1760,-119.0,-268.0,2.0,674.0,18.0,175.0,-444.0,-1063.0,-26.0,2
1761,-115.0,-274.0,12.0,651.0,-17.0,184.0,-428.0,-1076.0,10.0,2
1762,-106.0,-281.0,9.0,603.0,-32.0,177.0,-397.0,-1107.0,10.0,2
1763,-97.0,-290.0,0.0,532.0,-27.0,162.0,-361.0,-1143.0,-35.0,2
1764,-88.0,-304.0,-22.0,439.0,-15.0,149.0,-333.0,-1186.0,-132.0,2
1765,-86.0,-312.0,-49.0,331.0,-17.0,137.0,-274.0,-1228.0,-247.0,2
1766,-68.0,-317.0,-78.0,213.0,-51.0,122.0,-213.0,-1253.0,-377.0,2
1767,-47.0,-319.0,-113.0,92.0,-111.0,108.0,-130.0,-1253.0,-508.0,2
1768,-27.0,-315.0,-140.0,-13.0,-167.0,108.0,-83.0,-1231.0,-605.0,2
1769,-30.0,-312.0,-163.0,-94.0,-179.0,142.0,-85.0,-1210.0,-685.0,2
1770,-38.0,-308.0,-177.0,-164.0,-154.0,208.0,-109.0,-1204.0,-761.0,2
1771,-32.0,-309.0,-192.0,-226.0,-131.0,277.0,-100.0,-1184.0,-816.0,2
1772,-19.0,-299.0,-206.0,-260.0,-122.0,335.0,-50.0,-1152.0,-872.0,2
1773,0.0,-292.0,-207.0,-257.0,-134.0,369.0,15.0,-1125.0,-904.0,2
1774,7.0,-281.0,-207.0,-210.0,-160.0,384.0,56.0,-1077.0,-904.0,2
1775,14.0,-267.0,-204.0,-141.0,-203.0,396.0,96.0,-1024.0,-882.0,2
1776,23.0,-255.0,-206.0,-69.0,-261.0,423.0,123.0,-951.0,-882.0,2
1777,30.0,-237.0,-203.0,-4.0,-326.0,460.0,155.0,-900.0,-862.0,2
1778,39.0,-225.0,-190.0,53.0,-387.0,503.0,187.0,-855.0,-824.0,2
1779,41.0,-217.0,-179.0,98.0,-429.0,542.0,187.0,-815.0,-796.0,2
1780,41.0,-208.0,-180.0,110.0,-443.0,573.0,173.0,-804.0,-778.0,2
1781,40.0,-208.0,-180.0,72.0,-431.0,589.0,175.0,-796.0,-774.0,2
1782,43.0,-213.0,-173.0,-4.0,-406.0,574.0,180.0,-821.0,-766.0,2
1783,42.0,-224.0,-167.0,-105.0,-382.0,534.0,194.0,-859.0,-735.0,2
1784,50.0,-242.0,-158.0,-214.0,-358.0,475.0,214.0,-922.0,-702.0,2
1785,49.0,-262.0,-148.0,-317.0,-325.0,405.0,226.0,-1019.0,-660.0,2
1786,53.0,-289.0,-136.0,-402.0,-267.0,339.0,235.0,-1103.0,-602.0,2
1787,52.0,-313.0,-121.0,-448.0,-188.0,289.0,223.0,-1212.0,-525.0,2
1788,48.0,-335.0,-108.0,-459.0,-87.0,254.0,211.0,-1292.0,-474.0,2
1789,39.0,-355.0,-97.0,-440.0,21.0,228.0,182.0,-1352.0,-443.0,2
1790,27.0,-359.0,-91.0,-393.0,121.0,206.0,140.0,-1380.0,-425.0,2
1791,19.0,-361.0,-87.0,-315.0,203.0,187.0,107.0,-1381.0,-424.0,2
1792,3.0,-356.0,-90.0,-220.0,265.0,168.0,57.0,-1375.0,-419.0,2
1793,-2.0,-351.0,-88.0,-127.0,314.0,147.0,32.0,-1347.0,-419.0,2
1794,-6.0,-344.0,-82.0,-43.0,360.0,125.0,8.0,-1318.0,-385.0,2
1795,-15.0,-328.0,-75.0,31.0,401.0,98.0,-23.0,-1277.0,-364.0,2
1796,-20.0,-313.0,-69.0,85.0,428.0,72.0,-40.0,-1221.0,-326.0,2
1797,-29.0,-296.0,-65.0,138.0,437.0,46.0,-63.0,-1161.0,-307.0,2
1798,-32.0,-280.0,-55.0,172.0,427.0,21.0,-89.0,-1075.0,-274.0,2
1799,-34.0,-264.0,-50.0,190.0,399.0,-5.0,-99.0,-1017.0,-251.0,2
1800,-37.0,-247.0,-42.0,203.0,354.0,-23.0,-115.0,-948.0,-220.0,2
1801,-44.0,-232.0,-36.0,217.0,299.0,-46.0,-120.0,-893.0,-205.0,2
1802,-45.0,-221.0,-40.0,232.0,238.0,-67.0,-134.0,-852.0,-192.0,2
1803,-45.0,-212.0,-32.0,252.0,172.0,-84.0,-148.0,-808.0,-179.0,2
1804,-50.0,-200.0,-32.0,280.0,104.0,-100.0,-154.0,-773.0,-171.0,2
1805,-46.0,-191.0,-27.0,313.0,40.0,-114.0,-159.0,-735.0,-157.0,2
1806,-47.0,-184.0,-28.0,351.0,-25.0,-130.0,-160.0,-708.0,-163.0,2
1807,-47.0,-179.0,-28.0,393.0,-79.0,-151.0,-157.0,-673.0,-161.0,2
1808,-46.0,-166.0,-30.0,437.0,-126.0,-174.0,-152.0,-639.0,-171.0,2
1809,-44.0,-155.0,-32.0,475.0,-166.0,-200.0,-144.0,-586.0,-185.0,2
1810,-40.0,-144.0,-34.0,501.0,-198.0,-226.0,-126.0,-540.0,-192.0,2
1811,-34.0,-127.0,-39.0,508.0,-225.0,-251.0,-113.0,-503.0,-212.0,2
1812,-30.0,-114.0,-46.0,492.0,-245.0,-274.0,-98.0,-440.0,-217.0,2
1813,-24.0,-101.0,-46.0,453.0,-260.0,-294.0,-85.0,-395.0,-225.0,2
1814,-19.0,-89.0,-51.0,389.0,-273.0,-312.0,-71.0,-353.0,-241.0,2
1815,-20.0,-78.0,-52.0,292.0,-287.0,-327.0,-59.0,-316.0,-251.0,2
1816,-11.0,-71.0,-57.0,167.0,-296.0,-339.0,-37.0,-294.0,-263.0,2
1817,-8.0,-68.0,-56.0,23.0,-307.0,-346.0,-33.0,-278.0,-270.0,2
1818,-10.0,-67.0,-61.0,-131.0,-315.0,-347.0,-15.0,-278.0,-270.0,2
1819,-7.0,-73.0,-59.0,-284.0,-320.0,-341.0,-18.0,-292.0,-265.0,2
1820,-8.0,-83.0,-51.0,-428.0,-322.0,-329.0,-20.0,-329.0,-247.0,2
1821,-11.0,-96.0,-49.0,-551.0,-326.0,-307.0,-23.0,-368.0,-231.0,2
1822,-5.0,-112.0,-42.0,-643.0,-332.0,-278.0,-22.0,-425.0,-200.0,2
1823,-11.0,-124.0,-29.0,-697.0,-335.0,-247.0,-17.0,-484.0,-168.0,2
1824,-8.0,-144.0,-22.0,-721.0,-331.0,-210.0,-13.0,-548.0,-140.0,2
1825,-8.0,-162.0,-20.0,-719.0,-319.0,-167.0,-12.0,-617.0,-114.0,2
1826,-8.0,-179.0,-15.0,-702.0,-303.0,-120.0,-12.0,-683.0,-100.0,2
1827,-8.0,-194.0,-15.0,-685.0,-281.0,-70.0,-12.0,-738.0,-95.0,2
1828,-9.0,-211.0,-15.0,-667.0,-261.0,-23.0,-15.0,-813.0,-100.0,2
1829,-11.0,-230.0,-17.0,-655.0,-249.0,27.0,-3.0,-883.0,-105.0,2
1830,-6.0,-252.0,-17.0,-641.0,-249.0,77.0,8.0,-955.0,-113.0,2
1831,-5.0,-276.0,-17.0,-618.0,-268.0,124.0,20.0,-1049.0,-121.0,2
1832,-1.0,-297.0,-22.0,-586.0,-301.0,167.0,31.0,-1143.0,-129.0,2
1833,-2.0,-314.0,-23.0,-543.0,-344.0,205.0,39.0,-1217.0,-140.0,2
1834,1.0,-335.0,-25.0,-484.0,-386.0,233.0,48.0,-1277.0,-150.0,2
1835,2.0,-350.0,-27.0,-408.0,-423.0,248.0,52.0,-1344.0,-159.0,2
1836,0.0,-362.0,-30.0,-314.0,-448.0,246.0,49.0,-1388.0,-182.0,2
1837,0.0,-370.0,-36.0,-226.0,-461.0,222.0,42.0,-1408.0,-197.0,2
1838,-3.0,-375.0,-47.0,-105.0,-457.0,182.0,23.0,-1425.0,-222.0,2
1839,-8.0,-374.0,-50.0,21.0,-445.0,127.0,3.0,-1427.0,-244.0,2
1840,-12.0,-369.0,-47.0,143.0,-418.0,65.0,-22.0,-1416.0,-261.0,2
1841,-14.0,-360.0,-51.0,252.0,-384.0,12.0,-25.0,-1390.0,-252.0,2
1842,-5.0,-353.0,-42.0,344.0,-345.0,-54.0,0.0,-1354.0,-217.0,2
1843,8.0,-340.0,-33.0,421.0,-305.0,-121.0,66.0,-1300.0,-182.0,2
1844,28.0,-330.0,-24.0,482.0,-263.0,-181.0,150.0,-1274.0,-140.0,2
1845,48.0,-321.0,-16.0,531.0,-214.0,-228.0,211.0,-1236.0,-92.0,2
1846,50.0,-314.0,-4.0,569.0,-160.0,-259.0,237.0,-1211.0,-60.0,2
1847,48.0,-310.0,7.0,593.0,-108.0,-271.0,226.0,-1198.0,-14.0,2
1848,40.0,-305.0,20.0,611.0,-80.0,-265.0,204.0,-1182.0,27.0,2
1849,31.0,-309.0,26.0,628.0,-78.0,-242.0,174.0,-1173.0,51.0,2
1850,25.0,-298.0,25.0,645.0,-89.0,-206.0,144.0,-1165.0,52.0,2
1851,12.0,-296.0,10.0,636.0,-86.0,-157.0,90.0,-1155.0,14.0,2
1852,1.0,-293.0,-26.0,581.0,-72.0,-101.0,46.0,-1147.0,-98.0,2
1853,-7.0,-293.0,-56.0,469.0,-55.0,-53.0,5.0,-1151.0,-259.0,2
1854,-28.0,-293.0,-84.0,319.0,-41.0,-20.0,-71.0,-1155.0,-378.0,2
1855,-39.0,-295.0,-104.0,167.0,-40.0,6.0,-109.0,-1155.0,-470.0,2
1856,-32.0,-299.0,-123.0,42.0,-64.0,12.0,-100.0,-1155.0,-538.0,2
1857,-23.0,-297.0,-143.0,-52.0,-89.0,-4.0,-68.0,-1148.0,-611.0,2
1858,-10.0,-297.0,-166.0,-124.0,-87.0,-33.0,-32.0,-1132.0,-699.0,2
1859,0.0,-287.0,-186.0,-180.0,-56.0,-71.0,10.0,-1105.0,-790.0,2
1860,3.0,-277.0,-212.0,-222.0,-11.0,-115.0,35.0,-1070.0,-898.0,2
1861,9.0,-272.0,-229.0,-244.0,48.0,-161.0,52.0,-1041.0,-977.0,2
1862,12.0,-265.0,-236.0,-244.0,112.0,-218.0,65.0,-1010.0,-1022.0,2
1863,14.0,-254.0,-238.0,-222.0,180.0,-291.0,73.0,-971.0,-1015.0,2
1864,15.0,-249.0,-228.0,-189.0,242.0,-382.0,67.0,-937.0,-980.0,2
1865,6.0,-239.0,-214.0,-151.0,299.0,-488.0,31.0,-895.0,-929.0,2
1866,-4.0,-230.0,-200.0,-108.0,357.0,-589.0,-7.0,-852.0,-860.0,2
1867,-14.0,-210.0,-187.0,-60.0,420.0,-672.0,-55.0,-799.0,-809.0,2
1868,-28.0,-199.0,-182.0,-34.0,498.0,-728.0,-100.0,-773.0,-785.0,2
1869,-45.0,-192.0,-175.0,-55.0,593.0,-754.0,-169.0,-756.0,-769.0,2
1870,-62.0,-194.0,-171.0,-128.0,687.0,-753.0,-229.0,-773.0,-745.0,2
1871,-72.0,-204.0,-162.0,-219.0,764.0,-730.0,-280.0,-803.0,-711.0,2
1872,-84.0,-221.0,-152.0,-308.0,827.0,-688.0,-315.0,-861.0,-663.0,2
1873,-91.0,-238.0,-137.0,-386.0,870.0,-631.0,-342.0,-926.0,-600.0,2
1874,-104.0,-265.0,-113.0,-436.0,880.0,-565.0,-355.0,-1018.0,-534.0,2
1875,-106.0,-286.0,-99.0,-463.0,855.0,-493.0,-368.0,-1086.0,-470.0,2
1876,-107.0,-300.0,-94.0,-468.0,786.0,-414.0,-371.0,-1167.0,-438.0,2
1877,-100.0,-312.0,-98.0,-464.0,685.0,-337.0,-351.0,-1209.0,-439.0,2
1878,-94.0,-320.0,-99.0,-460.0,563.0,-268.0,-318.0,-1238.0,-449.0,2
1879,-85.0,-319.0,-100.0,-454.0,430.0,-215.0,-276.0,-1243.0,-464.0,2
1880,-72.0,-322.0,-102.0,-445.0,322.0,-171.0,-233.0,-1250.0,-467.0,2
1881,-62.0,-324.0,-91.0,-428.0,179.0,-138.0,-198.0,-1238.0,-448.0,2
1882,-46.0,-322.0,-91.0,-395.0,34.0,-89.0,-146.0,-1234.0,-420.0,2
1883,-37.0,-319.0,-84.0,-346.0,-101.0,-40.0,-106.0,-1227.0,-392.0,2
1884,-27.0,-314.0,-79.0,-290.0,-211.0,5.0,-72.0,-1211.0,-371.0,2
1885,-18.0,-309.0,-75.0,-235.0,-291.0,35.0,-36.0,-1189.0,-346.0,2
1886,-6.0,-303.0,-73.0,-185.0,-332.0,42.0,-3.0,-1160.0,-344.0,2
1887,1.0,-296.0,-75.0,-139.0,-337.0,30.0,21.0,-1125.0,-335.0,2
1888,3.0,-287.0,-68.0,-91.0,-310.0,10.0,51.0,-1102.0,-324.0,2
1889,11.0,-283.0,-65.0,-32.0,-251.0,-12.0,65.0,-1075.0,-304.0,2
1890,16.0,-274.0,-60.0,38.0,-175.0,-31.0,87.0,-1047.0,-287.0,2
1891,21.0,-269.0,-58.0,116.0,-92.0,-43.0,108.0,-1023.0,-273.0,2
1892,26.0,-259.0,-51.0,198.0,-3.0,-50.0,120.0,-976.0,-252.0,2
1893,30.0,-249.0,-44.0,285.0,84.0,-47.0,129.0,-935.0,-228.0,2
1894,28.0,-238.0,-42.0,372.0,166.0,-34.0,135.0,-898.0,-220.0,2
1895,28.0,-225.0,-41.0,457.0,243.0,-13.0,132.0,-850.0,-204.0,2
1896,30.0,-209.0,-37.0,532.0,318.0,18.0,130.0,-803.0,-196.0,2
1897,27.0,-190.0,-37.0,596.0,388.0,54.0,123.0,-747.0,-184.0,2
1898,25.0,-177.0,-40.0,643.0,454.0,92.0,112.0,-667.0,-192.0,2
1899,24.0,-159.0,-35.0,670.0,515.0,131.0,108.0,-607.0,-196.0,2
1900,20.0,-139.0,-40.0,666.0,571.0,162.0,99.0,-532.0,-206.0,2
1901,19.0,-121.0,-45.0,629.0,621.0,184.0,84.0,-466.0,-226.0,2
1902,17.0,-107.0,-52.0,559.0,664.0,200.0,77.0,-403.0,-236.0,2
1903,10.0,-89.0,-49.0,458.0,700.0,207.0,58.0,-354.0,-247.0,2
1904,9.0,-78.0,-56.0,332.0,727.0,209.0,46.0,-322.0,-254.0,2
1905,6.0,-77.0,-53.0,191.0,744.0,208.0,31.0,-298.0,-252.0,2
1906,0.0,-73.0,-49.0,43.0,753.0,200.0,13.0,-288.0,-239.0,2
1907,-5.0,-74.0,-50.0,-96.0,755.0,192.0,-5.0,-292.0,-228.0,2
1908,-8.0,-78.0,-45.0,-219.0,741.0,178.0,-21.0,-303.0,-216.0,2
1909,-14.0,-86.0,-36.0,-319.0,719.0,160.0,-32.0,-326.0,-194.0,2
1910,-18.0,-98.0,-33.0,-392.0,685.0,143.0,-61.0,-362.0,-175.0,2
1911,-24.0,-107.0,-29.0,-437.0,645.0,122.0,-79.0,-397.0,-144.0,2
1912,-33.0,-114.0,-19.0,-454.0,602.0,100.0,-102.0,-442.0,-117.0,2
1913,-41.0,-127.0,-13.0,-446.0,557.0,79.0,-128.0,-502.0,-85.0,2
1914,-44.0,-145.0,-9.0,-419.0,512.0,61.0,-152.0,-543.0,-64.0,2
1915,-46.0,-155.0,-4.0,-385.0,479.0,40.0,-169.0,-588.0,-52.0,2
1916,-55.0,-169.0,-4.0,-358.0,457.0,23.0,-188.0,-644.0,-46.0,2
1917,-62.0,-182.0,-1.0,-344.0,449.0,6.0,-208.0,-695.0,-50.0,2
1918,-64.0,-192.0,-6.0,-348.0,447.0,-10.0,-220.0,-742.0,-55.0,2
1919,-64.0,-206.0,-10.0,-368.0,449.0,-21.0,-221.0,-801.0,-66.0,2
1920,-64.0,-218.0,-15.0,-406.0,446.0,-29.0,-220.0,-859.0,-100.0,2
1921,-64.0,-244.0,-21.0,-459.0,441.0,-32.0,-223.0,-937.0,-120.0,2
1922,-64.0,-262.0,-25.0,-517.0,433.0,-31.0,-223.0,-1027.0,-144.0,2
1923,-65.0,-287.0,-30.0,-569.0,423.0,-19.0,-226.0,-1117.0,-158.0,2
