,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3876,-2.0,-251.0,-52.0,14.0,180.0,-54.0,-4.0,-1024.0,-203.0,6
3877,-3.0,-249.0,-57.0,-6.0,164.0,-52.0,-6.0,-1024.0,-215.0,6
3878,-3.0,-252.0,-59.0,-33.0,141.0,-54.0,-14.0,-1025.0,-217.0,6
3879,-2.0,-251.0,-61.0,-61.0,120.0,-55.0,-10.0,-1037.0,-224.0,6
3880,-5.0,-255.0,-68.0,-82.0,103.0,-56.0,-15.0,-1034.0,-231.0,6
3881,-4.0,-253.0,-60.0,-94.0,91.0,-58.0,-11.0,-1040.0,-226.0,6
3882,-4.0,-254.0,-60.0,-95.0,84.0,-55.0,-11.0,-1034.0,-220.0,6
3883,-3.0,-252.0,-55.0,-84.0,81.0,-53.0,-8.0,-1036.0,-208.0,6
3884,-4.0,-253.0,-50.0,-65.0,81.0,-47.0,-14.0,-1038.0,-190.0,6
3885,-4.0,-257.0,-48.0,-35.0,84.0,-41.0,-15.0,-1043.0,-173.0,6
3886,-5.0,-257.0,-44.0,0.0,90.0,-29.0,-22.0,-1040.0,-162.0,6
3887,-11.0,-254.0,-41.0,48.0,93.0,-13.0,-35.0,-1049.0,-149.0,6
3888,-16.0,-259.0,-40.0,98.0,98.0,4.0,-45.0,-1055.0,-158.0,6
3889,-19.0,-256.0,-49.0,137.0,100.0,28.0,-76.0,-1053.0,-182.0,6
3890,-25.0,-256.0,-55.0,163.0,96.0,56.0,-95.0,-1048.0,-203.0,6
3891,-35.0,-252.0,-61.0,178.0,87.0,85.0,-101.0,-1043.0,-225.0,6
3892,-29.0,-254.0,-62.0,186.0,70.0,113.0,-111.0,-1025.0,-225.0,6
3893,-28.0,-253.0,-57.0,196.0,52.0,141.0,-110.0,-1041.0,-220.0,6
3894,-27.0,-254.0,-54.0,213.0,31.0,167.0,-97.0,-1055.0,-206.0,6
3895,-17.0,-264.0,-56.0,234.0,10.0,191.0,-82.0,-1077.0,-202.0,6
3896,-16.0,-269.0,-55.0,257.0,-11.0,210.0,-57.0,-1102.0,-203.0,6
3897,-10.0,-279.0,-56.0,276.0,-35.0,224.0,-35.0,-1123.0,-209.0,6
3898,-3.0,-283.0,-61.0,287.0,-68.0,231.0,-10.0,-1151.0,-222.0,6
3899,1.0,-289.0,-66.0,290.0,-103.0,233.0,11.0,-1166.0,-248.0,6
3900,5.0,-287.0,-71.0,286.0,-139.0,231.0,23.0,-1171.0,-275.0,6
3901,8.0,-288.0,-78.0,277.0,-167.0,226.0,43.0,-1180.0,-309.0,6
3902,9.0,-291.0,-83.0,268.0,-184.0,218.0,57.0,-1179.0,-343.0,6
3903,18.0,-288.0,-96.0,266.0,-203.0,206.0,78.0,-1177.0,-370.0,6
3904,23.0,-289.0,-96.0,270.0,-228.0,187.0,103.0,-1166.0,-385.0,6
3905,29.0,-286.0,-105.0,280.0,-255.0,164.0,124.0,-1153.0,-421.0,6
3906,38.0,-280.0,-114.0,293.0,-275.0,140.0,152.0,-1147.0,-447.0,6
3907,43.0,-275.0,-117.0,303.0,-282.0,118.0,163.0,-1120.0,-464.0,6
3908,46.0,-271.0,-124.0,310.0,-269.0,100.0,172.0,-1104.0,-477.0,6
3909,45.0,-265.0,-121.0,311.0,-246.0,88.0,176.0,-1094.0,-481.0,6
3910,45.0,-265.0,-118.0,309.0,-216.0,82.0,176.0,-1088.0,-479.0,6
3911,45.0,-264.0,-120.0,305.0,-185.0,82.0,170.0,-1076.0,-469.0,6
3912,32.0,-263.0,-120.0,296.0,-147.0,89.0,156.0,-1080.0,-448.0,6
3913,33.0,-264.0,-109.0,293.0,-108.0,104.0,133.0,-1090.0,-427.0,6
3914,25.0,-264.0,-103.0,295.0,-73.0,126.0,95.0,-1096.0,-404.0,6
3915,15.0,-270.0,-95.0,308.0,-46.0,161.0,64.0,-1104.0,-382.0,6
3916,13.0,-275.0,-96.0,334.0,-29.0,194.0,64.0,-1121.0,-374.0,6
3917,16.0,-278.0,-98.0,366.0,-16.0,231.0,73.0,-1140.0,-376.0,6
3918,19.0,-282.0,-94.0,396.0,0.0,264.0,85.0,-1154.0,-385.0,6
3919,25.0,-285.0,-103.0,416.0,20.0,291.0,99.0,-1166.0,-397.0,6
3920,28.0,-289.0,-102.0,418.0,44.0,311.0,103.0,-1169.0,-399.0,6
3921,30.0,-289.0,-106.0,400.0,64.0,320.0,115.0,-1173.0,-426.0,6
3922,31.0,-291.0,-112.0,369.0,77.0,323.0,112.0,-1177.0,-424.0,6
3923,26.0,-294.0,-113.0,333.0,86.0,317.0,113.0,-1181.0,-430.0,6
3924,27.0,-293.0,-109.0,301.0,94.0,303.0,108.0,-1188.0,-435.0,6
3925,26.0,-298.0,-108.0,277.0,100.0,283.0,109.0,-1194.0,-426.0,6
3926,24.0,-297.0,-103.0,265.0,99.0,256.0,106.0,-1200.0,-410.0,6
3927,22.0,-297.0,-98.0,264.0,88.0,225.0,98.0,-1207.0,-392.0,6
3928,20.0,-303.0,-94.0,268.0,65.0,190.0,85.0,-1206.0,-374.0,6
3929,18.0,-298.0,-91.0,272.0,32.0,148.0,79.0,-1191.0,-357.0,6
3930,16.0,-293.0,-84.0,273.0,4.0,100.0,63.0,-1174.0,-339.0,6
3931,9.0,-284.0,-83.0,273.0,-16.0,52.0,52.0,-1151.0,-329.0,6
3932,8.0,-272.0,-81.0,276.0,-23.0,0.0,36.0,-1118.0,-328.0,6
3933,8.0,-264.0,-81.0,282.0,-20.0,-48.0,27.0,-1084.0,-308.0,6
3934,-2.0,-259.0,-77.0,294.0,-12.0,-91.0,22.0,-1046.0,-307.0,6
3935,6.0,-245.0,-79.0,304.0,-2.0,-126.0,23.0,-992.0,-313.0,6
3936,8.0,-233.0,-85.0,301.0,7.0,-150.0,37.0,-964.0,-341.0,6
3937,13.0,-229.0,-94.0,273.0,20.0,-164.0,54.0,-938.0,-359.0,6
3938,21.0,-226.0,-90.0,217.0,31.0,-168.0,81.0,-930.0,-367.0,6
3939,24.0,-225.0,-94.0,136.0,44.0,-170.0,103.0,-932.0,-365.0,6
3940,34.0,-228.0,-92.0,48.0,52.0,-170.0,122.0,-945.0,-353.0,6
3941,35.0,-236.0,-84.0,-38.0,62.0,-167.0,136.0,-976.0,-324.0,6
3942,37.0,-245.0,-77.0,-112.0,72.0,-156.0,147.0,-1009.0,-311.0,6
3943,36.0,-255.0,-80.0,-165.0,82.0,-142.0,145.0,-1052.0,-300.0,6
3944,37.0,-264.0,-75.0,-197.0,91.0,-120.0,135.0,-1095.0,-301.0,6
3945,31.0,-273.0,-80.0,-203.0,96.0,-97.0,122.0,-1121.0,-301.0,6
3946,26.0,-279.0,-80.0,-191.0,101.0,-74.0,101.0,-1143.0,-305.0,6
3947,24.0,-283.0,-82.0,-161.0,103.0,-54.0,87.0,-1148.0,-319.0,6
3948,16.0,-284.0,-86.0,-117.0,104.0,-37.0,69.0,-1146.0,-329.0,6
3949,12.0,-279.0,-89.0,-63.0,109.0,-28.0,56.0,-1141.0,-329.0,6
3950,6.0,-275.0,-84.0,-5.0,114.0,-28.0,42.0,-1114.0,-334.0,6
3951,4.0,-268.0,-83.0,50.0,117.0,-36.0,26.0,-1097.0,-335.0,6
3952,0.0,-261.0,-85.0,98.0,112.0,-48.0,24.0,-1069.0,-333.0,6
3953,0.0,-257.0,-80.0,135.0,100.0,-64.0,19.0,-1048.0,-322.0,6
3954,2.0,-245.0,-81.0,159.0,79.0,-80.0,26.0,-1022.0,-320.0,6
3955,11.0,-246.0,-81.0,166.0,56.0,-101.0,22.0,-992.0,-316.0,6
3956,6.0,-239.0,-79.0,164.0,33.0,-121.0,29.0,-975.0,-311.0,6
3957,9.0,-232.0,-76.0,149.0,16.0,-143.0,33.0,-950.0,-312.0,6
3958,8.0,-228.0,-81.0,132.0,3.0,-167.0,34.0,-932.0,-309.0,6
3959,5.0,-223.0,-81.0,117.0,-3.0,-189.0,30.0,-918.0,-306.0,6
3960,5.0,-219.0,-79.0,104.0,-3.0,-210.0,26.0,-889.0,-309.0,6
3961,4.0,-212.0,-76.0,101.0,-1.0,-224.0,18.0,-867.0,-296.0,6
3962,2.0,-207.0,-73.0,102.0,1.0,-230.0,19.0,-844.0,-284.0,6
3963,1.0,-200.0,-70.0,106.0,4.0,-229.0,12.0,-830.0,-272.0,6
3964,5.0,-196.0,-69.0,109.0,5.0,-220.0,19.0,-808.0,-260.0,6
3965,9.0,-199.0,-65.0,109.0,4.0,-203.0,32.0,-809.0,-256.0,6
3966,9.0,-195.0,-70.0,102.0,-1.0,-181.0,42.0,-805.0,-251.0,6
3967,14.0,-196.0,-67.0,89.0,-5.0,-154.0,55.0,-809.0,-260.0,6
3968,22.0,-199.0,-68.0,63.0,-8.0,-122.0,82.0,-814.0,-263.0,6
3969,25.0,-204.0,-72.0,25.0,-6.0,-91.0,96.0,-834.0,-276.0,6
3970,27.0,-207.0,-70.0,-21.0,0.0,-60.0,119.0,-857.0,-274.0,6
3971,33.0,-214.0,-70.0,-69.0,12.0,-33.0,126.0,-885.0,-273.0,6
3972,37.0,-222.0,-73.0,-110.0,28.0,-10.0,138.0,-912.0,-270.0,6
3973,39.0,-229.0,-74.0,-136.0,47.0,9.0,149.0,-932.0,-269.0,6
3974,39.0,-236.0,-68.0,-144.0,63.0,23.0,156.0,-954.0,-259.0,6
3975,38.0,-237.0,-62.0,-135.0,77.0,31.0,153.0,-967.0,-257.0,6
3976,39.0,-240.0,-67.0,-110.0,85.0,32.0,156.0,-978.0,-239.0,6
3977,41.0,-246.0,-61.0,-74.0,94.0,28.0,152.0,-988.0,-238.0,6
3978,40.0,-244.0,-62.0,-32.0,103.0,22.0,143.0,-983.0,-235.0,6
3979,33.0,-238.0,-63.0,14.0,109.0,13.0,135.0,-975.0,-234.0,6
3980,30.0,-238.0,-57.0,58.0,112.0,0.0,118.0,-966.0,-224.0,6
3981,27.0,-236.0,-56.0,95.0,110.0,-13.0,101.0,-953.0,-220.0,6
3982,21.0,-231.0,-59.0,123.0,105.0,-26.0,89.0,-938.0,-224.0,6
3983,18.0,-223.0,-57.0,141.0,98.0,-38.0,79.0,-922.0,-226.0,6
3984,17.0,-219.0,-59.0,146.0,90.0,-49.0,59.0,-904.0,-233.0,6
3985,11.0,-217.0,-60.0,140.0,84.0,-59.0,52.0,-893.0,-236.0,6
3986,11.0,-214.0,-60.0,128.0,78.0,-67.0,45.0,-871.0,-243.0,6
3987,9.0,-210.0,-66.0,113.0,72.0,-76.0,46.0,-859.0,-245.0,6
3988,11.0,-211.0,-62.0,101.0,67.0,-84.0,44.0,-844.0,-231.0,6
3989,6.0,-207.0,-55.0,94.0,65.0,-88.0,44.0,-845.0,-219.0,6
3990,12.0,-208.0,-54.0,93.0,68.0,-95.0,34.0,-842.0,-205.0,6
3991,10.0,-208.0,-49.0,104.0,70.0,-96.0,36.0,-851.0,-186.0,6
3992,8.0,-209.0,-45.0,118.0,72.0,-92.0,37.0,-862.0,-171.0,6
3993,12.0,-213.0,-42.0,131.0,72.0,-86.0,46.0,-886.0,-172.0,6
3994,15.0,-221.0,-40.0,136.0,71.0,-74.0,64.0,-905.0,-159.0,6
3995,17.0,-229.0,-37.0,133.0,69.0,-55.0,76.0,-926.0,-149.0,6
3996,23.0,-233.0,-35.0,120.0,66.0,-24.0,83.0,-938.0,-139.0,6
3997,27.0,-232.0,-36.0,102.0,59.0,6.0,93.0,-965.0,-129.0,6
3998,27.0,-241.0,-34.0,81.0,48.0,36.0,104.0,-977.0,-130.0,6
3999,28.0,-243.0,-35.0,61.0,29.0,61.0,116.0,-989.0,-137.0,6
4000,31.0,-243.0,-38.0,40.0,6.0,84.0,123.0,-991.0,-139.0,6
4001,30.0,-241.0,-44.0,23.0,-19.0,102.0,117.0,-979.0,-155.0,6
4002,32.0,-236.0,-39.0,8.0,-41.0,118.0,119.0,-962.0,-149.0,6
4003,26.0,-225.0,-41.0,-1.0,-62.0,131.0,113.0,-934.0,-154.0,6
4004,24.0,-218.0,-42.0,-8.0,-77.0,139.0,87.0,-898.0,-159.0,6
4005,25.0,-211.0,-44.0,-17.0,-91.0,145.0,83.0,-859.0,-164.0,6
4006,18.0,-202.0,-43.0,-31.0,-110.0,142.0,73.0,-814.0,-164.0,6
4007,11.0,-189.0,-53.0,-56.0,-133.0,135.0,61.0,-780.0,-170.0,6
4008,10.0,-181.0,-55.0,-94.0,-163.0,126.0,45.0,-744.0,-190.0,6
4009,6.0,-169.0,-54.0,-148.0,-197.0,114.0,32.0,-716.0,-190.0,6
4010,-1.0,-166.0,-58.0,-208.0,-232.0,99.0,20.0,-690.0,-201.0,6
4011,-1.0,-163.0,-57.0,-267.0,-262.0,86.0,4.0,-679.0,-215.0,6
4012,-2.0,-162.0,-57.0,-312.0,-290.0,71.0,-5.0,-670.0,-209.0,6
4013,-4.0,-166.0,-59.0,-337.0,-311.0,58.0,-17.0,-680.0,-222.0,6
4014,-4.0,-171.0,-60.0,-346.0,-323.0,47.0,-27.0,-699.0,-220.0,6
4015,-6.0,-177.0,-59.0,-347.0,-333.0,46.0,-27.0,-727.0,-231.0,6
4016,-10.0,-185.0,-61.0,-347.0,-339.0,49.0,-29.0,-770.0,-232.0,6
4017,-4.0,-197.0,-61.0,-350.0,-340.0,52.0,-14.0,-802.0,-238.0,6
4018,1.0,-208.0,-62.0,-354.0,-335.0,54.0,-7.0,-838.0,-238.0,6
4019,5.0,-220.0,-66.0,-351.0,-327.0,57.0,1.0,-884.0,-236.0,6
4020,0.0,-224.0,-68.0,-339.0,-320.0,64.0,19.0,-911.0,-223.0,6
4021,5.0,-231.0,-58.0,-315.0,-314.0,74.0,21.0,-936.0,-216.0,6
4022,8.0,-238.0,-58.0,-278.0,-312.0,83.0,28.0,-951.0,-208.0,6
4023,10.0,-238.0,-56.0,-230.0,-311.0,94.0,40.0,-964.0,-201.0,6
4024,16.0,-239.0,-57.0,-172.0,-309.0,108.0,61.0,-969.0,-205.0,6
4025,20.0,-241.0,-55.0,-111.0,-304.0,117.0,74.0,-963.0,-209.0,6
4026,24.0,-238.0,-53.0,-52.0,-300.0,125.0,91.0,-957.0,-214.0,6
4027,27.0,-233.0,-58.0,0.0,-297.0,129.0,102.0,-947.0,-219.0,6
4028,29.0,-230.0,-59.0,39.0,-299.0,124.0,113.0,-930.0,-236.0,6
4029,28.0,-227.0,-68.0,66.0,-306.0,116.0,108.0,-918.0,-256.0,6
4030,28.0,-219.0,-70.0,78.0,-314.0,106.0,110.0,-907.0,-266.0,6
4031,34.0,-224.0,-66.0,76.0,-318.0,93.0,108.0,-902.0,-266.0,6
4032,29.0,-217.0,-67.0,62.0,-317.0,77.0,104.0,-898.0,-262.0,6
4033,24.0,-217.0,-64.0,39.0,-308.0,65.0,95.0,-899.0,-246.0,6
4034,23.0,-222.0,-59.0,14.0,-292.0,53.0,83.0,-913.0,-231.0,6
4035,17.0,-226.0,-59.0,-10.0,-280.0,46.0,73.0,-928.0,-228.0,6
4036,17.0,-230.0,-59.0,-28.0,-274.0,43.0,61.0,-942.0,-210.0,6
4037,14.0,-237.0,-52.0,-37.0,-272.0,41.0,54.0,-967.0,-204.0,6
4038,9.0,-235.0,-52.0,-37.0,-267.0,44.0,50.0,-981.0,-197.0,6
4039,10.0,-242.0,-51.0,-26.0,-259.0,46.0,40.0,-996.0,-187.0,6
4040,7.0,-249.0,-50.0,-10.0,-248.0,51.0,39.0,-1002.0,-183.0,6
4041,13.0,-252.0,-51.0,9.0,-243.0,58.0,45.0,-1015.0,-176.0,6
4042,12.0,-253.0,-53.0,21.0,-248.0,63.0,47.0,-1018.0,-184.0,6
4043,15.0,-249.0,-51.0,26.0,-256.0,69.0,56.0,-1006.0,-189.0,6
4044,19.0,-245.0,-53.0,26.0,-268.0,75.0,68.0,-1000.0,-184.0,6
4045,18.0,-244.0,-50.0,20.0,-277.0,81.0,68.0,-995.0,-177.0,6
4046,20.0,-243.0,-50.0,12.0,-279.0,91.0,74.0,-987.0,-179.0,6
4047,21.0,-241.0,-45.0,2.0,-277.0,102.0,81.0,-982.0,-179.0,6
4048,23.0,-243.0,-50.0,-9.0,-278.0,112.0,87.0,-980.0,-181.0,6
4049,24.0,-243.0,-52.0,-23.0,-284.0,125.0,95.0,-983.0,-190.0,6
4050,26.0,-240.0,-54.0,-39.0,-287.0,137.0,102.0,-983.0,-194.0,6
4051,27.0,-241.0,-52.0,-61.0,-286.0,149.0,107.0,-980.0,-203.0,6
4052,32.0,-245.0,-50.0,-83.0,-272.0,158.0,107.0,-988.0,-194.0,6
4053,25.0,-248.0,-57.0,-102.0,-248.0,161.0,112.0,-993.0,-182.0,6
4054,31.0,-248.0,-45.0,-116.0,-223.0,167.0,106.0,-1010.0,-174.0,6
4055,26.0,-252.0,-44.0,-121.0,-199.0,169.0,105.0,-1026.0,-164.0,6
4056,28.0,-256.0,-44.0,-113.0,-183.0,169.0,107.0,-1046.0,-163.0,6
4057,30.0,-259.0,-41.0,-94.0,-173.0,168.0,106.0,-1061.0,-166.0,6
4058,29.0,-264.0,-45.0,-71.0,-166.0,167.0,119.0,-1075.0,-167.0,6
4059,29.0,-262.0,-50.0,-47.0,-159.0,165.0,117.0,-1087.0,-174.0,6
4060,28.0,-265.0,-54.0,-32.0,-150.0,158.0,117.0,-1089.0,-185.0,6
4061,31.0,-267.0,-51.0,-24.0,-141.0,151.0,113.0,-1097.0,-193.0,6
4062,29.0,-263.0,-52.0,-19.0,-132.0,143.0,110.0,-1082.0,-193.0,6
4063,25.0,-262.0,-54.0,-10.0,-127.0,130.0,101.0,-1067.0,-192.0,6
4064,20.0,-261.0,-52.0,7.0,-128.0,119.0,92.0,-1069.0,-184.0,6
4065,19.0,-258.0,-50.0,30.0,-131.0,105.0,81.0,-1061.0,-174.0,6
4066,17.0,-257.0,-49.0,60.0,-134.0,91.0,70.0,-1052.0,-163.0,6
4067,13.0,-256.0,-44.0,91.0,-138.0,80.0,49.0,-1038.0,-169.0,6
4068,11.0,-251.0,-46.0,117.0,-145.0,68.0,42.0,-1034.0,-179.0,6
4069,12.0,-250.0,-51.0,138.0,-156.0,61.0,63.0,-1029.0,-183.0,6
4070,21.0,-255.0,-53.0,150.0,-167.0,45.0,75.0,-1035.0,-198.0,6
4071,21.0,-254.0,-55.0,147.0,-169.0,22.0,83.0,-1051.0,-214.0,6
4072,20.0,-257.0,-53.0,132.0,-166.0,-7.0,85.0,-1058.0,-217.0,6
4073,18.0,-262.0,-57.0,116.0,-168.0,-35.0,80.0,-1082.0,-213.0,6
4074,12.0,-268.0,-57.0,110.0,-176.0,-56.0,68.0,-1100.0,-202.0,6
4075,14.0,-272.0,-51.0,120.0,-187.0,-71.0,51.0,-1117.0,-188.0,6
4076,7.0,-279.0,-54.0,148.0,-201.0,-82.0,40.0,-1138.0,-181.0,6
4077,3.0,-284.0,-53.0,190.0,-211.0,-92.0,24.0,-1154.0,-187.0,6
4078,-1.0,-288.0,-59.0,231.0,-213.0,-95.0,14.0,-1164.0,-219.0,6
4079,7.0,-287.0,-69.0,265.0,-205.0,-95.0,15.0,-1168.0,-244.0,6
4080,6.0,-284.0,-76.0,282.0,-183.0,-97.0,32.0,-1153.0,-290.0,6
4081,11.0,-277.0,-86.0,285.0,-149.0,-101.0,37.0,-1132.0,-333.0,6
4082,10.0,-274.0,-94.0,283.0,-111.0,-112.0,40.0,-1114.0,-356.0,6
4083,8.0,-266.0,-94.0,282.0,-75.0,-124.0,39.0,-1091.0,-369.0,6
4084,13.0,-262.0,-91.0,285.0,-45.0,-133.0,36.0,-1074.0,-366.0,6
4085,5.0,-260.0,-97.0,292.0,-20.0,-139.0,29.0,-1063.0,-355.0,6
4086,4.0,-262.0,-90.0,297.0,-3.0,-144.0,26.0,-1072.0,-362.0,6
4087,4.0,-266.0,-92.0,295.0,7.0,-145.0,22.0,-1080.0,-374.0,6
4088,1.0,-268.0,-100.0,285.0,12.0,-140.0,10.0,-1090.0,-387.0,6
4089,-2.0,-268.0,-103.0,273.0,14.0,-129.0,1.0,-1096.0,-399.0,6
4090,-3.0,-269.0,-106.0,256.0,22.0,-116.0,-4.0,-1103.0,-417.0,6
4091,-4.0,-270.0,-110.0,241.0,38.0,-98.0,-13.0,-1098.0,-428.0,6
4092,-6.0,-266.0,-113.0,229.0,58.0,-83.0,-13.0,-1094.0,-425.0,6
4093,-6.0,-266.0,-108.0,221.0,74.0,-68.0,-13.0,-1089.0,-432.0,6
4094,-3.0,-261.0,-111.0,222.0,79.0,-58.0,-12.0,-1073.0,-437.0,6
4095,-4.0,-261.0,-115.0,233.0,74.0,-54.0,-8.0,-1063.0,-446.0,6
4096,-7.0,-262.0,-120.0,250.0,60.0,-57.0,-12.0,-1051.0,-449.0,6
4097,-4.0,-257.0,-112.0,270.0,47.0,-64.0,-15.0,-1053.0,-449.0,6
4098,-11.0,-257.0,-109.0,285.0,39.0,-75.0,-28.0,-1048.0,-438.0,6
4099,-17.0,-258.0,-107.0,290.0,41.0,-86.0,-48.0,-1057.0,-421.0,6
4100,-18.0,-257.0,-100.0,282.0,50.0,-99.0,-75.0,-1067.0,-399.0,6
4101,-25.0,-261.0,-101.0,266.0,62.0,-111.0,-89.0,-1069.0,-385.0,6
4102,-32.0,-259.0,-95.0,250.0,71.0,-118.0,-115.0,-1069.0,-379.0,6
4103,-36.0,-262.0,-97.0,237.0,73.0,-122.0,-137.0,-1067.0,-375.0,6
4104,-39.0,-258.0,-93.0,232.0,67.0,-118.0,-153.0,-1066.0,-372.0,6
4105,-43.0,-262.0,-87.0,237.0,56.0,-109.0,-160.0,-1060.0,-365.0,6
4106,-43.0,-257.0,-91.0,253.0,37.0,-98.0,-168.0,-1049.0,-360.0,6
4107,-44.0,-257.0,-87.0,276.0,17.0,-87.0,-161.0,-1048.0,-332.0,6
4108,-43.0,-256.0,-81.0,300.0,1.0,-74.0,-158.0,-1047.0,-319.0,6
4109,-35.0,-255.0,-80.0,315.0,-10.0,-62.0,-149.0,-1039.0,-319.0,6
4110,-33.0,-254.0,-79.0,316.0,-17.0,-52.0,-130.0,-1037.0,-315.0,6
4111,-31.0,-246.0,-83.0,302.0,-16.0,-47.0,-108.0,-1018.0,-321.0,6
4112,-25.0,-247.0,-85.0,274.0,-12.0,-46.0,-96.0,-1004.0,-333.0,6
4113,-24.0,-242.0,-88.0,237.0,-8.0,-45.0,-82.0,-995.0,-344.0,6
4114,-18.0,-241.0,-93.0,193.0,-10.0,-45.0,-65.0,-983.0,-361.0,6
4115,-19.0,-238.0,-92.0,149.0,-20.0,-43.0,-61.0,-968.0,-364.0,6
4116,-13.0,-236.0,-91.0,112.0,-30.0,-39.0,-53.0,-967.0,-371.0,6
4117,-10.0,-237.0,-93.0,82.0,-38.0,-36.0,-47.0,-954.0,-367.0,6
4118,-23.0,-230.0,-95.0,62.0,-39.0,-33.0,-43.0,-955.0,-366.0,6
4119,-17.0,-235.0,-93.0,44.0,-37.0,-30.0,-49.0,-963.0,-371.0,6
4120,-18.0,-240.0,-93.0,22.0,-34.0,-28.0,-60.0,-972.0,-370.0,6
4121,-14.0,-243.0,-91.0,-11.0,-31.0,-26.0,-63.0,-999.0,-366.0,6
4122,-19.0,-246.0,-91.0,-53.0,-34.0,-25.0,-71.0,-1006.0,-369.0,6
4123,-20.0,-250.0,-92.0,-99.0,-37.0,-22.0,-76.0,-1025.0,-370.0,6
4124,-22.0,-256.0,-97.0,-137.0,-38.0,-17.0,-87.0,-1046.0,-376.0,6
4125,-22.0,-258.0,-96.0,-165.0,-29.0,-8.0,-86.0,-1065.0,-386.0,6
4126,-28.0,-261.0,-94.0,-184.0,-15.0,3.0,-100.0,-1073.0,-387.0,6
4127,-31.0,-264.0,-95.0,-192.0,0.0,16.0,-111.0,-1083.0,-389.0,6
4128,-32.0,-264.0,-86.0,-190.0,8.0,29.0,-124.0,-1091.0,-377.0,6
4129,-36.0,-268.0,-93.0,-179.0,5.0,43.0,-136.0,-1094.0,-373.0,6
4130,-39.0,-266.0,-94.0,-163.0,-10.0,58.0,-147.0,-1092.0,-369.0,6
4131,-41.0,-268.0,-88.0,-146.0,-34.0,70.0,-152.0,-1089.0,-362.0,6
4132,-42.0,-264.0,-91.0,-131.0,-63.0,82.0,-159.0,-1085.0,-355.0,6
4133,-41.0,-263.0,-89.0,-117.0,-93.0,92.0,-158.0,-1076.0,-354.0,6
4134,-41.0,-260.0,-88.0,-103.0,-121.0,105.0,-158.0,-1062.0,-358.0,6
4135,-43.0,-256.0,-95.0,-97.0,-143.0,115.0,-162.0,-1053.0,-363.0,6
4136,-43.0,-257.0,-92.0,-92.0,-162.0,125.0,-157.0,-1035.0,-361.0,6
4137,-38.0,-253.0,-90.0,-89.0,-177.0,135.0,-156.0,-1034.0,-350.0,6
4138,-40.0,-250.0,-87.0,-86.0,-192.0,141.0,-143.0,-1023.0,-334.0,6
4139,-29.0,-250.0,-75.0,-80.0,-207.0,141.0,-136.0,-1019.0,-326.0,6
4140,-33.0,-247.0,-81.0,-70.0,-222.0,139.0,-124.0,-1012.0,-311.0,6
4141,-31.0,-248.0,-77.0,-56.0,-238.0,134.0,-111.0,-1006.0,-299.0,6
4142,-23.0,-243.0,-75.0,-44.0,-252.0,129.0,-97.0,-991.0,-296.0,6
4143,-21.0,-238.0,-78.0,-34.0,-266.0,124.0,-90.0,-973.0,-302.0,6
4144,-21.0,-231.0,-82.0,-29.0,-275.0,120.0,-80.0,-955.0,-315.0,6
4145,-17.0,-227.0,-85.0,-33.0,-280.0,114.0,-74.0,-932.0,-329.0,6
4146,-17.0,-221.0,-86.0,-47.0,-284.0,113.0,-69.0,-913.0,-342.0,6
4147,-16.0,-218.0,-84.0,-69.0,-285.0,110.0,-70.0,-898.0,-350.0,6
4148,-19.0,-216.0,-85.0,-97.0,-277.0,108.0,-60.0,-877.0,-340.0,6
4149,-17.0,-211.0,-89.0,-126.0,-268.0,107.0,-51.0,-876.0,-335.0,6
4150,-13.0,-215.0,-91.0,-152.0,-256.0,108.0,-47.0,-884.0,-319.0,6
4151,-11.0,-215.0,-81.0,-175.0,-242.0,107.0,-40.0,-889.0,-309.0,6
4152,-11.0,-218.0,-76.0,-195.0,-229.0,107.0,-42.0,-905.0,-294.0,6
4153,-9.0,-224.0,-74.0,-208.0,-216.0,107.0,-37.0,-922.0,-285.0,6
4154,-9.0,-229.0,-72.0,-217.0,-206.0,106.0,-35.0,-940.0,-279.0,6
4155,-12.0,-232.0,-69.0,-223.0,-194.0,107.0,-41.0,-961.0,-277.0,6
4156,-14.0,-235.0,-67.0,-226.0,-183.0,110.0,-50.0,-964.0,-269.0,6
4157,-16.0,-240.0,-70.0,-224.0,-173.0,111.0,-57.0,-984.0,-265.0,6
4158,-16.0,-247.0,-70.0,-218.0,-169.0,112.0,-59.0,-990.0,-271.0,6
4159,-18.0,-248.0,-66.0,-204.0,-164.0,111.0,-61.0,-1000.0,-263.0,6
4160,-18.0,-246.0,-71.0,-185.0,-159.0,108.0,-66.0,-1007.0,-267.0,6
4161,-17.0,-249.0,-68.0,-159.0,-153.0,103.0,-70.0,-1009.0,-270.0,6
4162,-17.0,-249.0,-70.0,-133.0,-148.0,92.0,-68.0,-1011.0,-270.0,6
4163,-20.0,-248.0,-69.0,-110.0,-142.0,83.0,-64.0,-1006.0,-278.0,6
4164,-16.0,-245.0,-73.0,-88.0,-136.0,71.0,-64.0,-999.0,-278.0,6
4165,-16.0,-245.0,-72.0,-70.0,-128.0,63.0,-59.0,-994.0,-276.0,6
4166,-14.0,-242.0,-70.0,-57.0,-118.0,53.0,-54.0,-982.0,-278.0,6
4167,-11.0,-243.0,-73.0,-47.0,-107.0,43.0,-44.0,-979.0,-278.0,6
