,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1267,41.0,-305.0,-152.0,-671.0,52.0,144.0,168.0,-1223.0,-618.0,5
1268,36.0,-289.0,-152.0,-658.0,32.0,202.0,162.0,-1178.0,-611.0,5
1269,36.0,-280.0,-152.0,-637.0,17.0,274.0,159.0,-1140.0,-596.0,5
1270,36.0,-271.0,-146.0,-602.0,8.0,352.0,156.0,-1102.0,-581.0,5
1271,38.0,-258.0,-138.0,-552.0,4.0,425.0,156.0,-1052.0,-565.0,5
1272,35.0,-248.0,-137.0,-491.0,0.0,480.0,141.0,-998.0,-552.0,5
1273,28.0,-240.0,-135.0,-425.0,-11.0,523.0,139.0,-964.0,-525.0,5
1274,28.0,-228.0,-131.0,-357.0,-28.0,553.0,123.0,-924.0,-511.0,5
1275,24.0,-217.0,-132.0,-291.0,-45.0,570.0,100.0,-892.0,-495.0,5
1276,24.0,-214.0,-124.0,-223.0,-54.0,576.0,87.0,-856.0,-487.0,5
1277,16.0,-205.0,-121.0,-151.0,-60.0,568.0,75.0,-829.0,-482.0,5
1278,13.0,-198.0,-123.0,-82.0,-59.0,555.0,63.0,-798.0,-492.0,5
1279,6.0,-188.0,-125.0,-18.0,-61.0,529.0,45.0,-775.0,-494.0,5
1280,4.0,-183.0,-126.0,33.0,-64.0,495.0,19.0,-753.0,-505.0,5
1281,8.0,-178.0,-130.0,70.0,-62.0,457.0,21.0,-742.0,-489.0,5
1282,2.0,-185.0,-116.0,104.0,-47.0,412.0,13.0,-740.0,-473.0,5
1283,1.0,-181.0,-115.0,140.0,-11.0,369.0,13.0,-748.0,-446.0,5
1284,4.0,-186.0,-117.0,174.0,33.0,329.0,12.0,-751.0,-449.0,5
1285,4.0,-187.0,-115.0,200.0,70.0,294.0,19.0,-754.0,-462.0,5
1286,4.0,-185.0,-121.0,217.0,99.0,270.0,30.0,-764.0,-473.0,5
1287,9.0,-190.0,-118.0,224.0,124.0,257.0,35.0,-771.0,-473.0,5
1288,10.0,-191.0,-114.0,225.0,150.0,248.0,46.0,-779.0,-469.0,5
1289,13.0,-193.0,-118.0,229.0,180.0,246.0,57.0,-784.0,-455.0,5
1290,12.0,-196.0,-114.0,237.0,201.0,244.0,59.0,-798.0,-446.0,5
1291,13.0,-196.0,-111.0,244.0,211.0,244.0,48.0,-798.0,-446.0,5
1292,7.0,-193.0,-115.0,248.0,205.0,244.0,48.0,-797.0,-448.0,5
1293,7.0,-194.0,-109.0,242.0,188.0,242.0,45.0,-800.0,-444.0,5
1294,7.0,-196.0,-107.0,231.0,168.0,239.0,37.0,-792.0,-434.0,5
1295,4.0,-194.0,-103.0,222.0,152.0,239.0,36.0,-799.0,-412.0,5
1296,1.0,-198.0,-97.0,221.0,138.0,240.0,16.0,-806.0,-393.0,5
1297,0.0,-199.0,-95.0,233.0,124.0,243.0,14.0,-809.0,-378.0,5
1298,-2.0,-199.0,-95.0,257.0,112.0,245.0,5.0,-814.0,-370.0,5
1299,-1.0,-197.0,-89.0,288.0,104.0,243.0,-6.0,-806.0,-360.0,5
1300,-3.0,-197.0,-87.0,322.0,97.0,243.0,-8.0,-797.0,-354.0,5
1301,-3.0,-199.0,-87.0,353.0,90.0,238.0,-8.0,-793.0,-347.0,5
1302,-4.0,-188.0,-92.0,373.0,83.0,233.0,-5.0,-783.0,-353.0,5
1303,-4.0,-188.0,-89.0,377.0,74.0,228.0,-8.0,-762.0,-357.0,5
1304,-5.0,-183.0,-93.0,368.0,60.0,229.0,-15.0,-742.0,-365.0,5
1305,-6.0,-178.0,-94.0,346.0,41.0,230.0,-23.0,-727.0,-369.0,5
1306,-10.0,-174.0,-96.0,320.0,17.0,232.0,-34.0,-716.0,-380.0,5
1307,-12.0,-174.0,-93.0,288.0,-9.0,235.0,-47.0,-708.0,-379.0,5
1308,-17.0,-171.0,-95.0,255.0,-37.0,236.0,-57.0,-705.0,-390.0,5
1309,-18.0,-174.0,-97.0,228.0,-65.0,235.0,-66.0,-706.0,-374.0,5
1310,-21.0,-174.0,-97.0,212.0,-93.0,235.0,-87.0,-707.0,-383.0,5
1311,-29.0,-172.0,-99.0,205.0,-117.0,234.0,-101.0,-709.0,-379.0,5
1312,-34.0,-176.0,-94.0,203.0,-139.0,232.0,-125.0,-710.0,-381.0,5
1313,-42.0,-174.0,-97.0,210.0,-160.0,230.0,-144.0,-709.0,-371.0,5
1314,-45.0,-170.0,-97.0,224.0,-179.0,226.0,-162.0,-707.0,-375.0,5
1315,-46.0,-177.0,-93.0,243.0,-193.0,220.0,-178.0,-711.0,-375.0,5
1316,-52.0,-175.0,-90.0,266.0,-205.0,214.0,-193.0,-715.0,-368.0,5
1317,-52.0,-176.0,-89.0,289.0,-219.0,210.0,-200.0,-712.0,-363.0,5
1318,-59.0,-177.0,-87.0,310.0,-232.0,210.0,-213.0,-720.0,-361.0,5
1319,-53.0,-178.0,-90.0,325.0,-245.0,210.0,-216.0,-721.0,-360.0,5
1320,-54.0,-179.0,-92.0,335.0,-257.0,211.0,-206.0,-729.0,-368.0,5
1321,-54.0,-179.0,-90.0,334.0,-272.0,216.0,-206.0,-729.0,-368.0,5
1322,-48.0,-180.0,-88.0,330.0,-292.0,226.0,-193.0,-738.0,-365.0,5
1323,-47.0,-178.0,-88.0,325.0,-318.0,238.0,-182.0,-737.0,-373.0,5
1324,-42.0,-188.0,-93.0,312.0,-348.0,246.0,-164.0,-764.0,-364.0,5
1325,-37.0,-181.0,-94.0,303.0,-381.0,248.0,-141.0,-740.0,-386.0,5
1326,-26.0,-183.0,-95.0,297.0,-397.0,262.0,-101.0,-749.0,-384.0,5
1327,-25.0,-185.0,-96.0,283.0,-417.0,266.0,-96.0,-757.0,-386.0,5
1328,-23.0,-189.0,-95.0,260.0,-431.0,265.0,-92.0,-774.0,-384.0,5
1329,-20.0,-192.0,-97.0,237.0,-442.0,269.0,-79.0,-786.0,-383.0,5
1330,-18.0,-192.0,-97.0,225.0,-452.0,264.0,-70.0,-786.0,-378.0,5
1331,-16.0,-195.0,-93.0,220.0,-457.0,261.0,-61.0,-794.0,-384.0,5
1332,-18.0,-194.0,-97.0,223.0,-457.0,256.0,-54.0,-802.0,-379.0,5
1333,-11.0,-200.0,-91.0,231.0,-453.0,249.0,-45.0,-803.0,-381.0,5
1334,-10.0,-192.0,-96.0,241.0,-437.0,237.0,-44.0,-798.0,-383.0,5
1335,-6.0,-196.0,-93.0,249.0,-410.0,221.0,-39.0,-793.0,-372.0,5
1336,-6.0,-199.0,-93.0,255.0,-378.0,207.0,-31.0,-789.0,-363.0,5
1337,-6.0,-194.0,-90.0,261.0,-345.0,197.0,-27.0,-788.0,-357.0,5
1338,-4.0,-194.0,-92.0,263.0,-312.0,192.0,-13.0,-786.0,-356.0,5
1339,-3.0,-191.0,-89.0,262.0,-280.0,188.0,-4.0,-791.0,-364.0,5
1340,-3.0,-192.0,-90.0,252.0,-253.0,188.0,-4.0,-787.0,-354.0,5
1341,-2.0,-192.0,-89.0,242.0,-233.0,193.0,1.0,-789.0,-361.0,5
1342,0.0,-192.0,-90.0,227.0,-218.0,200.0,10.0,-791.0,-372.0,5
1343,1.0,-194.0,-91.0,205.0,-209.0,204.0,12.0,-782.0,-375.0,5
1344,4.0,-192.0,-97.0,180.0,-201.0,209.0,21.0,-774.0,-380.0,5
1345,-1.0,-186.0,-96.0,150.0,-205.0,215.0,15.0,-768.0,-374.0,5
1346,1.0,-186.0,-102.0,124.0,-212.0,218.0,10.0,-772.0,-382.0,5
1347,-1.0,-189.0,-96.0,91.0,-219.0,220.0,7.0,-774.0,-373.0,5
1348,-3.0,-190.0,-93.0,62.0,-225.0,218.0,-15.0,-784.0,-377.0,5
1349,-6.0,-193.0,-94.0,40.0,-232.0,219.0,-32.0,-792.0,-373.0,5
1350,-13.0,-199.0,-91.0,27.0,-231.0,219.0,-59.0,-810.0,-370.0,5
1351,-24.0,-207.0,-91.0,18.0,-224.0,219.0,-85.0,-830.0,-367.0,5
1352,-27.0,-206.0,-90.0,8.0,-219.0,215.0,-110.0,-852.0,-357.0,5
1353,-36.0,-213.0,-91.0,0.0,-218.0,210.0,-132.0,-872.0,-361.0,5
1354,-42.0,-218.0,-93.0,-8.0,-225.0,202.0,-157.0,-896.0,-359.0,5
1355,-45.0,-221.0,-88.0,-6.0,-239.0,192.0,-179.0,-910.0,-353.0,5
1356,-51.0,-227.0,-89.0,3.0,-258.0,180.0,-197.0,-915.0,-353.0,5
1357,-58.0,-230.0,-85.0,19.0,-274.0,171.0,-218.0,-928.0,-353.0,5
1358,-60.0,-233.0,-90.0,44.0,-286.0,160.0,-233.0,-929.0,-353.0,5
1359,-63.0,-230.0,-86.0,73.0,-294.0,148.0,-243.0,-933.0,-356.0,5
1360,-66.0,-227.0,-86.0,105.0,-303.0,136.0,-250.0,-932.0,-349.0,5
1361,-64.0,-225.0,-87.0,135.0,-314.0,116.0,-243.0,-922.0,-345.0,5
1362,-64.0,-226.0,-89.0,167.0,-329.0,95.0,-243.0,-916.0,-338.0,5
1363,-61.0,-223.0,-79.0,197.0,-344.0,71.0,-237.0,-911.0,-328.0,5
1364,-58.0,-219.0,-79.0,224.0,-363.0,45.0,-236.0,-904.0,-316.0,5
1365,-59.0,-218.0,-72.0,247.0,-381.0,16.0,-229.0,-895.0,-293.0,5
1366,-56.0,-219.0,-71.0,265.0,-402.0,-13.0,-226.0,-884.0,-274.0,5
1367,-55.0,-214.0,-71.0,282.0,-423.0,-40.0,-217.0,-880.0,-261.0,5
1368,-53.0,-218.0,-60.0,298.0,-438.0,-63.0,-203.0,-873.0,-247.0,5
1369,-48.0,-212.0,-63.0,309.0,-445.0,-83.0,-186.0,-869.0,-242.0,5
1370,-41.0,-209.0,-62.0,318.0,-447.0,-100.0,-172.0,-859.0,-238.0,5
1371,-40.0,-208.0,-62.0,320.0,-441.0,-114.0,-150.0,-842.0,-237.0,5
1372,-37.0,-205.0,-66.0,310.0,-430.0,-126.0,-143.0,-853.0,-239.0,5
1373,-35.0,-205.0,-64.0,289.0,-416.0,-135.0,-129.0,-846.0,-253.0,5
1374,-26.0,-209.0,-67.0,259.0,-401.0,-142.0,-118.0,-855.0,-262.0,5
1375,-23.0,-209.0,-70.0,220.0,-384.0,-146.0,-105.0,-856.0,-273.0,5
1376,-24.0,-208.0,-66.0,182.0,-369.0,-150.0,-93.0,-860.0,-269.0,5
1377,-22.0,-212.0,-68.0,152.0,-353.0,-152.0,-87.0,-878.0,-277.0,5
1378,-19.0,-222.0,-76.0,123.0,-336.0,-159.0,-76.0,-909.0,-280.0,5
1379,-19.0,-225.0,-78.0,98.0,-312.0,-167.0,-76.0,-920.0,-289.0,5
1380,-17.0,-226.0,-76.0,76.0,-283.0,-180.0,-62.0,-924.0,-309.0,5
1381,-11.0,-231.0,-82.0,52.0,-251.0,-190.0,-53.0,-935.0,-321.0,5
1382,-11.0,-233.0,-81.0,29.0,-219.0,-202.0,-45.0,-944.0,-329.0,5
1383,-9.0,-232.0,-85.0,11.0,-189.0,-217.0,-39.0,-947.0,-338.0,5
1384,-11.0,-233.0,-88.0,-10.0,-159.0,-228.0,-36.0,-954.0,-349.0,5
1385,-7.0,-235.0,-86.0,-32.0,-129.0,-239.0,-35.0,-952.0,-343.0,5
1386,-7.0,-233.0,-90.0,-54.0,-97.0,-242.0,-29.0,-957.0,-336.0,5
1387,-9.0,-234.0,-80.0,-71.0,-70.0,-244.0,-29.0,-962.0,-345.0,5
1388,-9.0,-232.0,-81.0,-88.0,-47.0,-243.0,-31.0,-952.0,-343.0,5
1389,-11.0,-232.0,-90.0,-107.0,-28.0,-237.0,-36.0,-957.0,-342.0,5
1390,-11.0,-236.0,-86.0,-127.0,-12.0,-228.0,-43.0,-964.0,-335.0,5
1391,-13.0,-238.0,-82.0,-148.0,1.0,-215.0,-52.0,-969.0,-333.0,5
1392,-17.0,-243.0,-83.0,-167.0,12.0,-201.0,-58.0,-979.0,-338.0,5
1393,-17.0,-240.0,-91.0,-184.0,24.0,-190.0,-66.0,-985.0,-333.0,5
1394,-20.0,-245.0,-94.0,-192.0,39.0,-181.0,-83.0,-994.0,-355.0,5
1395,-26.0,-249.0,-93.0,-190.0,50.0,-168.0,-101.0,-1005.0,-362.0,5
1396,-31.0,-253.0,-90.0,-182.0,60.0,-155.0,-123.0,-1022.0,-365.0,5
1397,-34.0,-256.0,-92.0,-168.0,76.0,-138.0,-136.0,-1043.0,-364.0,5
1398,-35.0,-258.0,-90.0,-146.0,103.0,-120.0,-130.0,-1060.0,-361.0,5
1399,-36.0,-257.0,-90.0,-126.0,135.0,-109.0,-140.0,-1063.0,-367.0,5
1400,-41.0,-256.0,-97.0,-108.0,159.0,-100.0,-155.0,-1057.0,-384.0,5
1401,-38.0,-254.0,-103.0,-101.0,171.0,-89.0,-157.0,-1055.0,-404.0,5
1402,-44.0,-259.0,-115.0,-103.0,173.0,-78.0,-161.0,-1045.0,-434.0,5
1403,-40.0,-255.0,-115.0,-117.0,177.0,-60.0,-162.0,-1049.0,-458.0,5
1404,-40.0,-258.0,-118.0,-133.0,185.0,-43.0,-157.0,-1055.0,-464.0,5
1405,-41.0,-260.0,-121.0,-150.0,189.0,-21.0,-158.0,-1071.0,-486.0,5
1406,-41.0,-265.0,-118.0,-164.0,186.0,4.0,-152.0,-1091.0,-479.0,5
1407,-41.0,-269.0,-116.0,-174.0,170.0,27.0,-144.0,-1103.0,-463.0,5
1408,-38.0,-274.0,-110.0,-180.0,145.0,48.0,-137.0,-1124.0,-442.0,5
1409,-39.0,-278.0,-105.0,-180.0,115.0,69.0,-138.0,-1145.0,-405.0,5
1410,-37.0,-285.0,-94.0,-173.0,84.0,94.0,-139.0,-1154.0,-385.0,5
1411,-42.0,-284.0,-86.0,-164.0,59.0,120.0,-157.0,-1164.0,-357.0,5
1412,-41.0,-289.0,-82.0,-154.0,36.0,158.0,-165.0,-1167.0,-342.0,5
1413,-54.0,-287.0,-84.0,-155.0,14.0,202.0,-201.0,-1173.0,-346.0,5
1414,-60.0,-290.0,-87.0,-163.0,-2.0,252.0,-224.0,-1179.0,-351.0,5
1415,-64.0,-292.0,-94.0,-186.0,-15.0,304.0,-251.0,-1186.0,-369.0,5
1416,-68.0,-294.0,-93.0,-209.0,-23.0,358.0,-262.0,-1205.0,-386.0,5
1417,-65.0,-303.0,-104.0,-225.0,-26.0,409.0,-257.0,-1218.0,-404.0,5
1418,-63.0,-305.0,-108.0,-227.0,-25.0,456.0,-249.0,-1227.0,-426.0,5
1419,-52.0,-302.0,-114.0,-212.0,-23.0,496.0,-208.0,-1225.0,-453.0,5
1420,-42.0,-303.0,-124.0,-182.0,-29.0,524.0,-163.0,-1223.0,-490.0,5
1421,-33.0,-294.0,-128.0,-140.0,-41.0,532.0,-123.0,-1207.0,-508.0,5
1422,-28.0,-295.0,-134.0,-89.0,-51.0,527.0,-95.0,-1179.0,-529.0,5
1423,-21.0,-288.0,-137.0,-39.0,-63.0,512.0,-90.0,-1155.0,-557.0,5
1424,-22.0,-277.0,-142.0,2.0,-77.0,487.0,-74.0,-1136.0,-579.0,5
1425,-21.0,-269.0,-156.0,31.0,-78.0,459.0,-81.0,-1109.0,-623.0,5
1426,-25.0,-270.0,-157.0,37.0,-54.0,423.0,-102.0,-1093.0,-636.0,5
1427,-31.0,-266.0,-159.0,20.0,-21.0,380.0,-114.0,-1092.0,-646.0,5
1428,-34.0,-267.0,-160.0,-13.0,19.0,333.0,-131.0,-1112.0,-649.0,5
1429,-45.0,-275.0,-161.0,-68.0,60.0,282.0,-162.0,-1132.0,-648.0,5
1430,-52.0,-281.0,-162.0,-117.0,102.0,231.0,-190.0,-1157.0,-643.0,5
1431,-51.0,-296.0,-163.0,-168.0,140.0,182.0,-207.0,-1192.0,-654.0,5
1432,-57.0,-298.0,-165.0,-222.0,175.0,138.0,-217.0,-1224.0,-668.0,5
1433,-62.0,-313.0,-175.0,-272.0,206.0,99.0,-233.0,-1262.0,-678.0,5
1434,-67.0,-312.0,-175.0,-317.0,234.0,69.0,-252.0,-1278.0,-698.0,5
1435,-68.0,-317.0,-178.0,-355.0,262.0,46.0,-254.0,-1289.0,-711.0,5
1436,-68.0,-317.0,-181.0,-380.0,295.0,27.0,-249.0,-1288.0,-724.0,5
1437,-65.0,-319.0,-178.0,-389.0,325.0,8.0,-245.0,-1294.0,-728.0,5
1438,-66.0,-316.0,-175.0,-378.0,353.0,-11.0,-244.0,-1277.0,-717.0,5
1439,-65.0,-307.0,-173.0,-354.0,369.0,-28.0,-237.0,-1251.0,-691.0,5
1440,-61.0,-299.0,-170.0,-320.0,379.0,-42.0,-233.0,-1211.0,-688.0,5
1441,-61.0,-284.0,-166.0,-284.0,382.0,-54.0,-217.0,-1175.0,-676.0,5
1442,-57.0,-283.0,-161.0,-248.0,389.0,-65.0,-213.0,-1138.0,-662.0,5
1443,-52.0,-268.0,-160.0,-214.0,396.0,-75.0,-196.0,-1099.0,-654.0,5
1444,-43.0,-257.0,-153.0,-182.0,410.0,-89.0,-176.0,-1049.0,-640.0,5
1445,-39.0,-243.0,-153.0,-149.0,425.0,-105.0,-153.0,-995.0,-621.0,5
1446,-33.0,-231.0,-147.0,-116.0,444.0,-117.0,-133.0,-938.0,-605.0,5
1447,-33.0,-222.0,-142.0,-83.0,464.0,-125.0,-121.0,-897.0,-591.0,5
1448,-28.0,-212.0,-139.0,-52.0,486.0,-133.0,-107.0,-852.0,-570.0,5
1449,-26.0,-200.0,-138.0,-24.0,502.0,-137.0,-97.0,-808.0,-565.0,5
1450,-20.0,-197.0,-137.0,-1.0,515.0,-135.0,-80.0,-788.0,-545.0,5
1451,-13.0,-188.0,-133.0,18.0,523.0,-133.0,-56.0,-771.0,-534.0,5
1452,-13.0,-186.0,-130.0,34.0,520.0,-129.0,-37.0,-761.0,-519.0,5
1453,-11.0,-182.0,-130.0,41.0,511.0,-121.0,-31.0,-759.0,-508.0,5
1454,-13.0,-181.0,-122.0,44.0,488.0,-115.0,-29.0,-760.0,-485.0,5
1455,-13.0,-187.0,-120.0,47.0,454.0,-110.0,-38.0,-765.0,-471.0,5
1456,-13.0,-189.0,-116.0,55.0,415.0,-112.0,-51.0,-772.0,-460.0,5
1457,-23.0,-189.0,-115.0,65.0,372.0,-113.0,-69.0,-770.0,-452.0,5
1458,-24.0,-192.0,-114.0,71.0,331.0,-118.0,-87.0,-777.0,-453.0,5
1459,-32.0,-192.0,-113.0,78.0,296.0,-125.0,-119.0,-781.0,-444.0,5
1460,-39.0,-191.0,-112.0,83.0,262.0,-133.0,-140.0,-772.0,-448.0,5
1461,-44.0,-188.0,-115.0,93.0,232.0,-148.0,-163.0,-773.0,-447.0,5
1462,-45.0,-190.0,-108.0,101.0,208.0,-168.0,-172.0,-771.0,-445.0,5
1463,-50.0,-189.0,-116.0,110.0,192.0,-190.0,-191.0,-775.0,-443.0,5
1464,-51.0,-190.0,-106.0,116.0,181.0,-214.0,-202.0,-764.0,-437.0,5
1465,-56.0,-189.0,-97.0,122.0,174.0,-240.0,-210.0,-766.0,-422.0,5
1466,-53.0,-189.0,-103.0,131.0,169.0,-270.0,-212.0,-771.0,-405.0,5
1467,-56.0,-189.0,-101.0,141.0,165.0,-299.0,-204.0,-766.0,-389.0,5
1468,-53.0,-188.0,-95.0,157.0,160.0,-330.0,-199.0,-771.0,-377.0,5
1469,-50.0,-189.0,-95.0,172.0,155.0,-355.0,-186.0,-772.0,-370.0,5
1470,-45.0,-192.0,-91.0,182.0,152.0,-380.0,-180.0,-776.0,-366.0,5
1471,-40.0,-190.0,-93.0,183.0,148.0,-402.0,-159.0,-776.0,-372.0,5
1472,-40.0,-188.0,-91.0,180.0,145.0,-423.0,-144.0,-778.0,-363.0,5
1473,-35.0,-189.0,-86.0,172.0,138.0,-438.0,-135.0,-776.0,-365.0,5
1474,-31.0,-189.0,-90.0,165.0,133.0,-447.0,-115.0,-774.0,-371.0,5
1475,-25.0,-190.0,-93.0,155.0,125.0,-453.0,-96.0,-779.0,-375.0,5
1476,-29.0,-187.0,-103.0,147.0,117.0,-455.0,-77.0,-778.0,-375.0,5
1477,-14.0,-193.0,-95.0,134.0,109.0,-457.0,-52.0,-784.0,-377.0,5
1478,-12.0,-193.0,-99.0,118.0,103.0,-459.0,-41.0,-788.0,-384.0,5
1479,-10.0,-195.0,-97.0,107.0,95.0,-453.0,-28.0,-804.0,-379.0,5
1480,-6.0,-196.0,-95.0,100.0,88.0,-448.0,-14.0,-802.0,-384.0,5
1481,-3.0,-194.0,-98.0,103.0,83.0,-442.0,3.0,-802.0,-387.0,5
1482,3.0,-197.0,-100.0,108.0,84.0,-433.0,22.0,-799.0,-399.0,5
1483,13.0,-193.0,-102.0,114.0,89.0,-424.0,38.0,-795.0,-402.0,5
1484,11.0,-196.0,-104.0,114.0,99.0,-414.0,53.0,-794.0,-406.0,5
1485,18.0,-193.0,-104.0,112.0,110.0,-405.0,70.0,-787.0,-410.0,5
1486,23.0,-192.0,-105.0,105.0,119.0,-401.0,83.0,-785.0,-418.0,5
1487,22.0,-192.0,-110.0,94.0,127.0,-396.0,95.0,-778.0,-416.0,5
1488,27.0,-191.0,-107.0,76.0,138.0,-393.0,103.0,-773.0,-423.0,5
1489,25.0,-191.0,-105.0,58.0,147.0,-390.0,98.0,-781.0,-420.0,5
1490,24.0,-191.0,-108.0,43.0,156.0,-381.0,97.0,-778.0,-408.0,5
1491,24.0,-191.0,-104.0,42.0,163.0,-376.0,100.0,-782.0,-415.0,5
1492,28.0,-194.0,-105.0,44.0,169.0,-370.0,110.0,-786.0,-417.0,5
1493,27.0,-193.0,-107.0,54.0,172.0,-369.0,108.0,-789.0,-417.0,5
1494,25.0,-192.0,-103.0,66.0,178.0,-367.0,104.0,-791.0,-417.0,5
1495,26.0,-195.0,-106.0,85.0,186.0,-366.0,103.0,-800.0,-420.0,5
1496,28.0,-199.0,-104.0,97.0,199.0,-368.0,93.0,-799.0,-408.0,5
1497,18.0,-197.0,-102.0,109.0,211.0,-372.0,79.0,-808.0,-409.0,5
1498,9.0,-197.0,-100.0,122.0,222.0,-376.0,68.0,-805.0,-395.0,5
1499,9.0,-198.0,-103.0,135.0,234.0,-378.0,52.0,-809.0,-395.0,5
1500,9.0,-200.0,-103.0,145.0,250.0,-381.0,35.0,-807.0,-397.0,5
1501,3.0,-202.0,-102.0,153.0,266.0,-385.0,16.0,-809.0,-395.0,5
1502,0.0,-200.0,-102.0,158.0,287.0,-386.0,12.0,-811.0,-403.0,5
1503,-1.0,-199.0,-97.0,159.0,312.0,-390.0,3.0,-808.0,-399.0,5
1504,2.0,-200.0,-103.0,156.0,343.0,-393.0,3.0,-811.0,-396.0,5
1505,1.0,-195.0,-97.0,150.0,379.0,-402.0,7.0,-810.0,-393.0,5
1506,4.0,-200.0,-97.0,148.0,411.0,-410.0,12.0,-806.0,-377.0,5
1507,2.0,-196.0,-93.0,147.0,436.0,-413.0,12.0,-799.0,-383.0,5
1508,3.0,-193.0,-98.0,151.0,456.0,-415.0,19.0,-788.0,-375.0,5
1509,-1.0,-185.0,-102.0,157.0,469.0,-410.0,23.0,-787.0,-381.0,5
1510,3.0,-190.0,-95.0,161.0,473.0,-404.0,23.0,-772.0,-378.0,5
1511,0.0,-186.0,-97.0,159.0,467.0,-399.0,11.0,-772.0,-377.0,5
1512,1.0,-189.0,-93.0,149.0,452.0,-389.0,12.0,-762.0,-379.0,5
1513,1.0,-185.0,-97.0,131.0,429.0,-379.0,15.0,-768.0,-387.0,5
1514,3.0,-186.0,-99.0,106.0,398.0,-374.0,16.0,-761.0,-382.0,5
1515,4.0,-188.0,-99.0,83.0,368.0,-369.0,11.0,-768.0,-384.0,5
1516,0.0,-189.0,-98.0,60.0,342.0,-359.0,9.0,-763.0,-395.0,5
1517,1.0,-190.0,-100.0,42.0,324.0,-347.0,13.0,-770.0,-386.0,5
1518,5.0,-193.0,-99.0,31.0,308.0,-333.0,15.0,-783.0,-394.0,5
1519,2.0,-195.0,-95.0,20.0,293.0,-324.0,12.0,-789.0,-380.0,5
1520,7.0,-196.0,-94.0,13.0,278.0,-319.0,11.0,-799.0,-393.0,5
1521,-1.0,-195.0,-101.0,9.0,263.0,-311.0,12.0,-792.0,-395.0,5
1522,-1.0,-194.0,-103.0,3.0,248.0,-305.0,11.0,-798.0,-404.0,5
1523,0.0,-194.0,-100.0,-4.0,232.0,-292.0,6.0,-793.0,-406.0,5
1524,1.0,-193.0,-102.0,-8.0,216.0,-277.0,8.0,-788.0,-410.0,5
1525,0.0,-195.0,-104.0,-15.0,200.0,-262.0,13.0,-787.0,-421.0,5
1526,2.0,-194.0,-103.0,-26.0,185.0,-248.0,17.0,-793.0,-422.0,5
1527,6.0,-196.0,-108.0,-37.0,170.0,-237.0,25.0,-803.0,-415.0,5
1528,8.0,-195.0,-104.0,-45.0,152.0,-226.0,38.0,-804.0,-419.0,5
1529,8.0,-195.0,-104.0,-50.0,135.0,-215.0,49.0,-807.0,-419.0,5
1530,13.0,-198.0,-105.0,-54.0,120.0,-202.0,63.0,-808.0,-422.0,5
1531,20.0,-203.0,-110.0,-60.0,106.0,-188.0,79.0,-812.0,-426.0,5
1532,22.0,-203.0,-106.0,-65.0,93.0,-180.0,92.0,-830.0,-431.0,5
1533,27.0,-209.0,-110.0,-76.0,83.0,-175.0,105.0,-842.0,-430.0,5
1534,29.0,-209.0,-110.0,-86.0,76.0,-174.0,117.0,-862.0,-439.0,5
1535,34.0,-214.0,-116.0,-93.0,72.0,-176.0,129.0,-870.0,-440.0,5
1536,34.0,-219.0,-112.0,-97.0,71.0,-176.0,128.0,-891.0,-448.0,5
1537,32.0,-221.0,-117.0,-95.0,72.0,-174.0,132.0,-909.0,-454.0,5
1538,34.0,-225.0,-114.0,-86.0,72.0,-171.0,132.0,-913.0,-454.0,5
1539,35.0,-225.0,-119.0,-74.0,73.0,-170.0,131.0,-916.0,-458.0,5
1540,35.0,-226.0,-111.0,-57.0,78.0,-171.0,134.0,-923.0,-449.0,5
1541,30.0,-225.0,-110.0,-35.0,85.0,-170.0,126.0,-918.0,-440.0,5
1542,26.0,-220.0,-105.0,-8.0,89.0,-168.0,119.0,-921.0,-423.0,5
1543,31.0,-223.0,-104.0,23.0,92.0,-166.0,115.0,-921.0,-421.0,5
1544,26.0,-224.0,-104.0,53.0,94.0,-160.0,107.0,-908.0,-406.0,5
1545,23.0,-221.0,-102.0,83.0,96.0,-149.0,96.0,-904.0,-398.0,5
1546,21.0,-219.0,-98.0,109.0,94.0,-133.0,92.0,-901.0,-396.0,5
1547,18.0,-216.0,-98.0,124.0,86.0,-116.0,89.0,-891.0,-384.0,5
1548,18.0,-212.0,-96.0,131.0,76.0,-101.0,78.0,-878.0,-382.0,5
1549,17.0,-213.0,-91.0,132.0,65.0,-84.0,75.0,-873.0,-366.0,5
1550,13.0,-215.0,-90.0,128.0,54.0,-67.0,69.0,-872.0,-355.0,5
1551,18.0,-217.0,-88.0,120.0,41.0,-52.0,65.0,-871.0,-353.0,5
1552,19.0,-215.0,-86.0,110.0,30.0,-42.0,66.0,-874.0,-343.0,5
1553,13.0,-211.0,-91.0,97.0,18.0,-30.0,66.0,-866.0,-343.0,5
1554,16.0,-214.0,-84.0,77.0,4.0,-18.0,69.0,-875.0,-331.0,5
1555,19.0,-217.0,-84.0,59.0,-8.0,-7.0,69.0,-875.0,-333.0,5
1556,18.0,-215.0,-84.0,43.0,-18.0,-1.0,76.0,-888.0,-332.0,5
1557,20.0,-215.0,-86.0,31.0,-25.0,4.0,86.0,-888.0,-337.0,5
1558,19.0,-217.0,-84.0,22.0,-28.0,9.0,87.0,-891.0,-330.0,5
