,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
312,29.0,-238.0,18.0,-272.0,-62.0,-76.0,117.0,-930.0,211.0,2
313,30.0,-241.0,23.0,-259.0,-76.0,-73.0,118.0,-934.0,219.0,2
314,27.0,-240.0,21.0,-245.0,-89.0,-74.0,102.0,-936.0,216.0,2
315,27.0,-238.0,25.0,-231.0,-103.0,-73.0,100.0,-937.0,219.0,2
316,24.0,-239.0,24.0,-222.0,-115.0,-73.0,94.0,-937.0,222.0,2
317,23.0,-239.0,27.0,-211.0,-121.0,-73.0,83.0,-930.0,219.0,2
318,20.0,-236.0,29.0,-200.0,-121.0,-73.0,72.0,-921.0,222.0,2
319,16.0,-232.0,23.0,-194.0,-117.0,-76.0,68.0,-925.0,215.0,2
320,19.0,-237.0,26.0,-192.0,-110.0,-74.0,62.0,-930.0,224.0,2
321,17.0,-240.0,26.0,-190.0,-102.0,-72.0,60.0,-924.0,231.0,2
322,15.0,-239.0,31.0,-193.0,-92.0,-70.0,60.0,-925.0,241.0,2
323,19.0,-240.0,31.0,-194.0,-85.0,-66.0,63.0,-927.0,252.0,2
324,20.0,-241.0,33.0,-193.0,-79.0,-64.0,73.0,-930.0,255.0,2
325,25.0,-241.0,34.0,-192.0,-74.0,-63.0,86.0,-937.0,265.0,2
326,26.0,-241.0,38.0,-193.0,-69.0,-60.0,94.0,-938.0,271.0,2
327,26.0,-238.0,40.0,-191.0,-65.0,-57.0,106.0,-939.0,273.0,2
328,30.0,-242.0,37.0,-189.0,-64.0,-55.0,111.0,-937.0,283.0,2
329,31.0,-242.0,37.0,-184.0,-63.0,-53.0,115.0,-931.0,282.0,2
330,32.0,-240.0,35.0,-180.0,-62.0,-50.0,116.0,-930.0,290.0,2
331,33.0,-238.0,42.0,-179.0,-64.0,-46.0,119.0,-932.0,293.0,2
332,31.0,-237.0,44.0,-180.0,-66.0,-41.0,118.0,-928.0,297.0,2
333,32.0,-237.0,44.0,-179.0,-66.0,-35.0,121.0,-920.0,307.0,2
334,33.0,-239.0,47.0,-175.0,-65.0,-30.0,116.0,-925.0,306.0,2
335,29.0,-234.0,50.0,-168.0,-65.0,-25.0,109.0,-915.0,322.0,2
336,29.0,-236.0,50.0,-160.0,-67.0,-18.0,106.0,-915.0,321.0,2
337,27.0,-230.0,49.0,-152.0,-66.0,-11.0,101.0,-911.0,328.0,2
338,27.0,-234.0,54.0,-143.0,-64.0,0.0,98.0,-911.0,332.0,2
339,27.0,-231.0,54.0,-134.0,-63.0,9.0,94.0,-908.0,334.0,2
340,25.0,-236.0,58.0,-127.0,-61.0,20.0,85.0,-904.0,347.0,2
341,20.0,-230.0,63.0,-120.0,-62.0,27.0,77.0,-910.0,357.0,2
342,13.0,-231.0,60.0,-105.0,-63.0,38.0,65.0,-909.0,368.0,2
343,18.0,-235.0,67.0,-86.0,-67.0,48.0,61.0,-913.0,381.0,2
344,9.0,-232.0,64.0,-59.0,-73.0,57.0,50.0,-916.0,387.0,2
345,16.0,-236.0,66.0,-19.0,-77.0,67.0,56.0,-918.0,390.0,2
346,16.0,-235.0,73.0,24.0,-76.0,73.0,60.0,-912.0,402.0,2
347,18.0,-232.0,71.0,67.0,-67.0,74.0,66.0,-907.0,408.0,2
348,20.0,-231.0,62.0,110.0,-51.0,73.0,73.0,-908.0,391.0,2
349,24.0,-231.0,67.0,149.0,-34.0,70.0,81.0,-894.0,390.0,2
350,27.0,-226.0,69.0,188.0,-20.0,64.0,97.0,-882.0,381.0,2
351,24.0,-219.0,65.0,224.0,-10.0,58.0,103.0,-879.0,372.0,2
352,34.0,-218.0,53.0,254.0,-10.0,49.0,128.0,-862.0,355.0,2
353,34.0,-219.0,52.0,269.0,-16.0,37.0,137.0,-858.0,342.0,2
354,38.0,-220.0,52.0,270.0,-31.0,25.0,151.0,-862.0,332.0,2
355,41.0,-224.0,51.0,257.0,-52.0,8.0,161.0,-875.0,330.0,2
356,42.0,-225.0,50.0,235.0,-75.0,-6.0,160.0,-884.0,331.0,2
357,41.0,-227.0,51.0,220.0,-98.0,-23.0,153.0,-887.0,332.0,2
358,36.0,-230.0,58.0,212.0,-118.0,-32.0,148.0,-895.0,339.0,2
359,35.0,-231.0,57.0,217.0,-138.0,-38.0,127.0,-900.0,354.0,2
360,25.0,-230.0,60.0,232.0,-163.0,-35.0,104.0,-905.0,361.0,2
361,23.0,-234.0,61.0,253.0,-188.0,-23.0,83.0,-903.0,366.0,2
362,15.0,-232.0,71.0,281.0,-219.0,-4.0,60.0,-903.0,381.0,2
363,11.0,-235.0,58.0,305.0,-254.0,22.0,22.0,-906.0,386.0,2
364,-11.0,-238.0,63.0,326.0,-293.0,53.0,-6.0,-916.0,379.0,2
365,-16.0,-242.0,61.0,342.0,-341.0,86.0,-45.0,-941.0,374.0,2
366,-20.0,-254.0,56.0,343.0,-395.0,123.0,-70.0,-987.0,350.0,2
367,-21.0,-267.0,60.0,324.0,-461.0,157.0,-75.0,-1056.0,339.0,2
368,-20.0,-284.0,56.0,293.0,-535.0,181.0,-63.0,-1125.0,331.0,2
369,-15.0,-308.0,46.0,254.0,-611.0,188.0,-50.0,-1194.0,313.0,2
370,-11.0,-324.0,40.0,212.0,-674.0,180.0,-35.0,-1269.0,289.0,2
371,-11.0,-340.0,33.0,176.0,-713.0,155.0,-32.0,-1333.0,256.0,2
372,-8.0,-360.0,25.0,154.0,-729.0,114.0,-29.0,-1392.0,227.0,2
373,-10.0,-366.0,19.0,149.0,-714.0,69.0,-26.0,-1433.0,207.0,2
374,-3.0,-374.0,16.0,161.0,-671.0,18.0,-27.0,-1457.0,191.0,2
375,2.0,-373.0,17.0,200.0,-612.0,-33.0,-18.0,-1451.0,192.0,2
376,1.0,-371.0,20.0,262.0,-544.0,-81.0,-7.0,-1428.0,211.0,2
377,1.0,-361.0,27.0,346.0,-479.0,-127.0,-13.0,-1394.0,226.0,2
378,-3.0,-349.0,31.0,446.0,-429.0,-156.0,-15.0,-1353.0,253.0,2
379,-5.0,-333.0,39.0,552.0,-399.0,-170.0,-13.0,-1300.0,267.0,2
380,-4.0,-321.0,41.0,652.0,-395.0,-166.0,-21.0,-1245.0,279.0,2
381,-4.0,-304.0,37.0,733.0,-412.0,-143.0,-16.0,-1177.0,279.0,2
382,-1.0,-286.0,37.0,786.0,-445.0,-112.0,4.0,-1120.0,271.0,2
383,-1.0,-268.0,31.0,813.0,-482.0,-83.0,-1.0,-1052.0,261.0,2
384,-4.0,-253.0,22.0,811.0,-530.0,-54.0,14.0,-982.0,242.0,2
385,12.0,-231.0,24.0,781.0,-580.0,-29.0,49.0,-929.0,219.0,2
386,22.0,-219.0,19.0,721.0,-630.0,-11.0,81.0,-867.0,200.0,2
387,34.0,-205.0,14.0,639.0,-674.0,-2.0,113.0,-823.0,190.0,2
388,41.0,-198.0,11.0,544.0,-706.0,-2.0,154.0,-785.0,165.0,2
389,47.0,-188.0,9.0,445.0,-725.0,-10.0,177.0,-752.0,148.0,2
390,54.0,-185.0,0.0,349.0,-728.0,-26.0,206.0,-737.0,132.0,2
391,61.0,-181.0,-2.0,258.0,-721.0,-50.0,215.0,-729.0,112.0,2
392,59.0,-182.0,-12.0,174.0,-707.0,-78.0,223.0,-713.0,96.0,2
393,56.0,-179.0,-8.0,117.0,-687.0,-107.0,218.0,-698.0,90.0,2
394,52.0,-177.0,-18.0,66.0,-666.0,-137.0,193.0,-694.0,80.0,2
395,43.0,-174.0,-7.0,28.0,-646.0,-167.0,168.0,-692.0,66.0,2
396,35.0,-178.0,-15.0,-2.0,-629.0,-189.0,134.0,-688.0,65.0,2
397,19.0,-175.0,-20.0,-27.0,-611.0,-205.0,90.0,-691.0,60.0,2
398,15.0,-177.0,-21.0,-45.0,-596.0,-214.0,56.0,-694.0,62.0,2
399,1.0,-180.0,-16.0,-60.0,-585.0,-216.0,16.0,-700.0,63.0,2
400,-5.0,-182.0,-12.0,-71.0,-570.0,-211.0,-14.0,-718.0,80.0,2
401,-11.0,-185.0,-7.0,-72.0,-554.0,-207.0,-32.0,-730.0,94.0,2
402,-15.0,-192.0,-8.0,-65.0,-541.0,-204.0,-60.0,-769.0,85.0,2
403,-16.0,-207.0,-11.0,-69.0,-529.0,-195.0,-64.0,-821.0,90.0,2
404,-17.0,-218.0,-5.0,-92.0,-521.0,-179.0,-66.0,-860.0,126.0,2
405,-16.0,-231.0,1.0,-103.0,-509.0,-161.0,-54.0,-905.0,145.0,2
406,-10.0,-246.0,3.0,-95.0,-497.0,-145.0,-33.0,-942.0,167.0,2
407,-2.0,-252.0,14.0,-75.0,-481.0,-125.0,-1.0,-981.0,188.0,2
408,9.0,-259.0,23.0,-39.0,-456.0,-107.0,26.0,-998.0,213.0,2
409,18.0,-260.0,24.0,15.0,-419.0,-95.0,57.0,-1010.0,226.0,2
410,27.0,-263.0,27.0,81.0,-374.0,-91.0,88.0,-1026.0,233.0,2
411,33.0,-260.0,24.0,140.0,-319.0,-92.0,115.0,-1019.0,227.0,2
412,36.0,-262.0,24.0,182.0,-259.0,-94.0,127.0,-1016.0,220.0,2
413,43.0,-261.0,27.0,202.0,-201.0,-96.0,151.0,-1017.0,216.0,2
414,46.0,-256.0,24.0,205.0,-144.0,-101.0,172.0,-1013.0,209.0,2
415,50.0,-255.0,22.0,197.0,-90.0,-108.0,180.0,-1007.0,216.0,2
416,53.0,-258.0,27.0,182.0,-43.0,-119.0,187.0,-1010.0,215.0,2
417,55.0,-256.0,24.0,161.0,-7.0,-127.0,193.0,-1005.0,217.0,2
418,49.0,-255.0,24.0,136.0,22.0,-132.0,186.0,-1000.0,219.0,2
419,50.0,-256.0,25.0,114.0,46.0,-131.0,188.0,-1005.0,231.0,2
420,46.0,-255.0,29.0,98.0,66.0,-127.0,187.0,-1001.0,237.0,2
421,45.0,-255.0,32.0,91.0,85.0,-117.0,176.0,-996.0,251.0,2
422,43.0,-255.0,33.0,94.0,97.0,-103.0,156.0,-987.0,265.0,2
423,35.0,-250.0,45.0,101.0,101.0,-84.0,134.0,-974.0,286.0,2
424,34.0,-245.0,45.0,112.0,97.0,-61.0,122.0,-963.0,291.0,2
425,25.0,-243.0,42.0,121.0,88.0,-32.0,100.0,-945.0,293.0,2
426,15.0,-235.0,45.0,125.0,75.0,1.0,80.0,-924.0,294.0,2
427,23.0,-230.0,30.0,116.0,58.0,34.0,65.0,-912.0,290.0,2
428,16.0,-231.0,41.0,89.0,40.0,66.0,61.0,-896.0,289.0,2
429,13.0,-225.0,38.0,52.0,20.0,96.0,57.0,-883.0,272.0,2
430,10.0,-222.0,38.0,9.0,-3.0,121.0,42.0,-881.0,269.0,2
431,10.0,-222.0,37.0,-36.0,-25.0,139.0,39.0,-880.0,264.0,2
432,8.0,-220.0,33.0,-84.0,-46.0,153.0,37.0,-877.0,257.0,2
433,9.0,-224.0,31.0,-131.0,-68.0,163.0,35.0,-883.0,251.0,2
434,9.0,-223.0,32.0,-177.0,-85.0,176.0,36.0,-891.0,258.0,2
435,11.0,-230.0,34.0,-218.0,-98.0,192.0,37.0,-903.0,266.0,2
436,11.0,-230.0,37.0,-245.0,-106.0,208.0,50.0,-915.0,268.0,2
437,16.0,-239.0,37.0,-260.0,-107.0,223.0,59.0,-927.0,276.0,2
438,18.0,-238.0,40.0,-267.0,-101.0,234.0,61.0,-931.0,291.0,2
439,16.0,-242.0,39.0,-262.0,-91.0,243.0,62.0,-942.0,297.0,2
440,18.0,-243.0,47.0,-251.0,-79.0,254.0,63.0,-945.0,295.0,2
441,18.0,-242.0,44.0,-235.0,-67.0,261.0,66.0,-942.0,292.0,2
442,19.0,-243.0,43.0,-224.0,-56.0,270.0,65.0,-946.0,290.0,2
443,14.0,-240.0,42.0,-215.0,-46.0,278.0,61.0,-940.0,293.0,2
444,15.0,-242.0,45.0,-208.0,-36.0,283.0,59.0,-934.0,292.0,2
445,14.0,-238.0,38.0,-202.0,-30.0,285.0,50.0,-922.0,298.0,2
446,11.0,-239.0,40.0,-193.0,-26.0,286.0,41.0,-914.0,294.0,2
447,12.0,-235.0,42.0,-188.0,-22.0,285.0,43.0,-914.0,291.0,2
448,11.0,-229.0,45.0,-189.0,-21.0,284.0,37.0,-907.0,296.0,2
449,14.0,-228.0,42.0,-193.0,-22.0,280.0,38.0,-895.0,298.0,2
450,14.0,-227.0,45.0,-197.0,-22.0,277.0,43.0,-896.0,305.0,2
451,11.0,-225.0,43.0,-200.0,-23.0,268.0,51.0,-887.0,310.0,2
452,12.0,-222.0,46.0,-203.0,-21.0,257.0,50.0,-883.0,309.0,2
453,17.0,-220.0,47.0,-204.0,-19.0,246.0,60.0,-880.0,316.0,2
454,18.0,-221.0,48.0,-201.0,-14.0,233.0,67.0,-863.0,309.0,2
455,22.0,-223.0,46.0,-196.0,-7.0,224.0,72.0,-862.0,314.0,2
456,21.0,-221.0,49.0,-194.0,0.0,210.0,79.0,-853.0,311.0,2
457,23.0,-219.0,43.0,-190.0,11.0,197.0,88.0,-849.0,312.0,2
458,27.0,-216.0,49.0,-189.0,24.0,182.0,91.0,-856.0,314.0,2
459,25.0,-219.0,51.0,-191.0,33.0,168.0,95.0,-855.0,306.0,2
460,33.0,-219.0,46.0,-194.0,42.0,152.0,104.0,-856.0,313.0,2
461,28.0,-218.0,48.0,-202.0,49.0,138.0,103.0,-855.0,320.0,2
462,29.0,-218.0,45.0,-209.0,58.0,123.0,116.0,-856.0,321.0,2
463,31.0,-218.0,50.0,-214.0,67.0,112.0,121.0,-857.0,326.0,2
464,30.0,-222.0,54.0,-213.0,77.0,101.0,117.0,-857.0,340.0,2
465,35.0,-225.0,57.0,-209.0,87.0,92.0,119.0,-862.0,353.0,2
466,29.0,-223.0,63.0,-200.0,96.0,80.0,113.0,-860.0,354.0,2
467,28.0,-224.0,63.0,-188.0,105.0,70.0,111.0,-862.0,369.0,2
468,27.0,-223.0,61.0,-174.0,115.0,58.0,113.0,-865.0,363.0,2
469,31.0,-221.0,63.0,-160.0,129.0,50.0,104.0,-859.0,366.0,2
470,32.0,-218.0,63.0,-145.0,149.0,41.0,110.0,-857.0,366.0,2
471,29.0,-205.0,58.0,-130.0,166.0,32.0,117.0,-853.0,371.0,2
472,33.0,-218.0,62.0,-118.0,186.0,22.0,118.0,-850.0,376.0,2
473,33.0,-215.0,63.0,-108.0,207.0,13.0,110.0,-838.0,376.0,2
474,29.0,-214.0,63.0,-101.0,224.0,5.0,119.0,-832.0,377.0,2
475,31.0,-213.0,65.0,-99.0,235.0,-6.0,109.0,-836.0,380.0,2
476,31.0,-213.0,63.0,-101.0,245.0,-14.0,114.0,-829.0,386.0,2
477,31.0,-216.0,65.0,-108.0,250.0,-22.0,111.0,-837.0,382.0,2
478,32.0,-213.0,68.0,-113.0,253.0,-28.0,104.0,-826.0,399.0,2
479,28.0,-215.0,68.0,-108.0,256.0,-35.0,103.0,-839.0,398.0,2
480,23.0,-215.0,65.0,-105.0,257.0,-40.0,96.0,-849.0,405.0,2
481,26.0,-217.0,72.0,-100.0,255.0,-46.0,87.0,-850.0,407.0,2
482,20.0,-214.0,68.0,-91.0,253.0,-47.0,84.0,-856.0,402.0,2
483,20.0,-221.0,70.0,-80.0,250.0,-46.0,79.0,-861.0,399.0,2
484,21.0,-225.0,70.0,-70.0,248.0,-44.0,70.0,-877.0,401.0,2
485,13.0,-227.0,68.0,-56.0,246.0,-42.0,57.0,-887.0,396.0,2
486,11.0,-226.0,68.0,-40.0,242.0,-38.0,44.0,-884.0,399.0,2
487,6.0,-225.0,69.0,-22.0,236.0,-32.0,20.0,-893.0,397.0,2
488,3.0,-227.0,70.0,-3.0,232.0,-25.0,13.0,-897.0,406.0,2
489,-1.0,-227.0,69.0,18.0,231.0,-14.0,0.0,-895.0,409.0,2
490,0.0,-231.0,71.0,37.0,234.0,-5.0,-11.0,-898.0,417.0,2
491,-2.0,-229.0,74.0,51.0,242.0,5.0,-1.0,-898.0,426.0,2
492,3.0,-232.0,72.0,67.0,254.0,14.0,9.0,-906.0,425.0,2
493,0.0,-238.0,77.0,81.0,269.0,20.0,22.0,-912.0,430.0,2
494,12.0,-233.0,78.0,89.0,283.0,22.0,45.0,-917.0,442.0,2
495,14.0,-236.0,75.0,100.0,296.0,20.0,60.0,-917.0,444.0,2
496,19.0,-233.0,79.0,109.0,306.0,18.0,76.0,-917.0,441.0,2
497,21.0,-233.0,79.0,113.0,309.0,12.0,85.0,-915.0,446.0,2
498,23.0,-229.0,78.0,110.0,309.0,5.0,89.0,-908.0,443.0,2
499,26.0,-230.0,79.0,93.0,312.0,1.0,97.0,-905.0,445.0,2
500,32.0,-232.0,77.0,67.0,314.0,0.0,101.0,-907.0,440.0,2
501,34.0,-231.0,79.0,37.0,320.0,-4.0,115.0,-901.0,443.0,2
502,31.0,-229.0,78.0,13.0,335.0,-8.0,117.0,-906.0,451.0,2
503,32.0,-230.0,83.0,-7.0,353.0,-12.0,124.0,-909.0,452.0,2
504,27.0,-235.0,84.0,-20.0,371.0,-16.0,127.0,-919.0,458.0,2
505,37.0,-239.0,81.0,-28.0,391.0,-21.0,138.0,-934.0,470.0,2
506,40.0,-245.0,86.0,-27.0,408.0,-27.0,146.0,-958.0,472.0,2
507,37.0,-251.0,84.0,-22.0,424.0,-34.0,142.0,-995.0,471.0,2
508,38.0,-264.0,86.0,-15.0,439.0,-36.0,136.0,-1045.0,477.0,2
509,35.0,-279.0,83.0,-11.0,450.0,-32.0,130.0,-1093.0,465.0,2
510,36.0,-291.0,80.0,-11.0,461.0,-25.0,121.0,-1144.0,448.0,2
511,30.0,-303.0,78.0,-17.0,469.0,-14.0,117.0,-1186.0,440.0,2
512,26.0,-310.0,76.0,-21.0,477.0,-4.0,101.0,-1224.0,428.0,2
513,25.0,-318.0,71.0,-19.0,477.0,10.0,89.0,-1255.0,415.0,2
514,26.0,-320.0,68.0,-4.0,470.0,26.0,80.0,-1260.0,410.0,2
515,19.0,-322.0,69.0,19.0,453.0,41.0,66.0,-1262.0,395.0,2
516,14.0,-322.0,64.0,48.0,427.0,64.0,65.0,-1260.0,376.0,2
517,12.0,-314.0,64.0,76.0,399.0,90.0,60.0,-1243.0,366.0,2
518,17.0,-310.0,53.0,101.0,374.0,113.0,61.0,-1205.0,345.0,2
519,17.0,-307.0,51.0,113.0,359.0,129.0,68.0,-1187.0,325.0,2
520,15.0,-299.0,46.0,115.0,351.0,136.0,66.0,-1164.0,306.0,2
521,15.0,-289.0,42.0,113.0,349.0,133.0,49.0,-1133.0,291.0,2
522,12.0,-286.0,38.0,106.0,352.0,127.0,54.0,-1100.0,269.0,2
523,10.0,-270.0,30.0,93.0,362.0,118.0,30.0,-1075.0,248.0,2
524,6.0,-262.0,26.0,74.0,378.0,109.0,13.0,-1032.0,223.0,2
525,6.0,-249.0,26.0,49.0,402.0,102.0,6.0,-987.0,204.0,2
526,3.0,-241.0,13.0,21.0,434.0,96.0,-1.0,-945.0,186.0,2
527,1.0,-228.0,11.0,-6.0,474.0,88.0,-4.0,-905.0,166.0,2
528,-3.0,-221.0,12.0,-32.0,516.0,77.0,-11.0,-849.0,158.0,2
529,-5.0,-205.0,5.0,-47.0,553.0,68.0,-26.0,-790.0,143.0,2
530,-8.0,-189.0,0.0,-60.0,582.0,70.0,-28.0,-744.0,128.0,2
531,-7.0,-183.0,-4.0,-84.0,603.0,77.0,-24.0,-719.0,110.0,2
532,-5.0,-175.0,-9.0,-128.0,617.0,80.0,-19.0,-696.0,88.0,2
533,-3.0,-170.0,-13.0,-183.0,627.0,82.0,-11.0,-679.0,75.0,2
534,1.0,-170.0,-15.0,-242.0,632.0,86.0,5.0,-669.0,73.0,2
535,3.0,-165.0,-14.0,-295.0,633.0,93.0,17.0,-658.0,71.0,2
536,11.0,-170.0,-24.0,-332.0,628.0,109.0,34.0,-653.0,71.0,2
537,13.0,-175.0,-19.0,-370.0,623.0,123.0,60.0,-685.0,50.0,2
538,15.0,-184.0,-22.0,-417.0,612.0,133.0,61.0,-709.0,48.0,2
539,20.0,-201.0,-23.0,-463.0,597.0,142.0,77.0,-795.0,41.0,2
540,21.0,-227.0,-22.0,-511.0,573.0,139.0,88.0,-886.0,44.0,2
541,22.0,-248.0,-15.0,-558.0,541.0,127.0,91.0,-955.0,63.0,2
542,21.0,-266.0,-7.0,-588.0,502.0,110.0,88.0,-1030.0,100.0,2
543,20.0,-284.0,5.0,-579.0,460.0,91.0,78.0,-1082.0,142.0,2
544,16.0,-298.0,10.0,-526.0,418.0,76.0,64.0,-1142.0,175.0,2
545,13.0,-307.0,24.0,-441.0,379.0,60.0,45.0,-1174.0,208.0,2
546,2.0,-312.0,24.0,-330.0,343.0,46.0,27.0,-1206.0,236.0,2
547,-2.0,-318.0,29.0,-202.0,316.0,30.0,7.0,-1213.0,248.0,2
548,-9.0,-316.0,32.0,-69.0,285.0,14.0,-30.0,-1215.0,257.0,2
549,-13.0,-311.0,37.0,55.0,252.0,0.0,-47.0,-1201.0,257.0,2
550,-20.0,-307.0,34.0,163.0,217.0,-17.0,-73.0,-1183.0,259.0,2
551,-20.0,-303.0,30.0,249.0,181.0,-32.0,-79.0,-1161.0,264.0,2
552,-24.0,-289.0,38.0,308.0,145.0,-50.0,-91.0,-1136.0,263.0,2
553,-22.0,-279.0,34.0,348.0,115.0,-64.0,-92.0,-1104.0,260.0,2
554,-20.0,-272.0,37.0,368.0,89.0,-79.0,-75.0,-1072.0,261.0,2
555,-18.0,-265.0,37.0,375.0,68.0,-94.0,-65.0,-1046.0,268.0,2
556,-8.0,-257.0,37.0,368.0,61.0,-112.0,-45.0,-1019.0,271.0,2
557,-1.0,-251.0,38.0,352.0,54.0,-132.0,-13.0,-984.0,277.0,2
558,4.0,-244.0,37.0,330.0,51.0,-148.0,12.0,-952.0,285.0,2
559,9.0,-235.0,37.0,310.0,50.0,-171.0,34.0,-932.0,284.0,2
560,12.0,-228.0,38.0,284.0,46.0,-195.0,53.0,-897.0,287.0,2
561,19.0,-217.0,43.0,252.0,39.0,-221.0,63.0,-852.0,282.0,2
562,19.0,-206.0,37.0,212.0,30.0,-239.0,76.0,-820.0,270.0,2
563,23.0,-197.0,31.0,162.0,18.0,-253.0,90.0,-789.0,259.0,2
564,25.0,-189.0,22.0,96.0,7.0,-260.0,92.0,-764.0,249.0,2
565,25.0,-189.0,26.0,19.0,2.0,-261.0,95.0,-750.0,241.0,2
566,28.0,-188.0,27.0,-65.0,0.0,-253.0,92.0,-734.0,229.0,2
567,25.0,-182.0,29.0,-153.0,-2.0,-235.0,97.0,-731.0,223.0,2
568,22.0,-185.0,24.0,-238.0,0.0,-222.0,97.0,-727.0,218.0,2
569,25.0,-188.0,21.0,-314.0,4.0,-210.0,92.0,-729.0,219.0,2
570,19.0,-188.0,20.0,-379.0,15.0,-204.0,80.0,-753.0,210.0,2
571,17.0,-196.0,20.0,-440.0,31.0,-195.0,59.0,-766.0,210.0,2
572,12.0,-203.0,25.0,-492.0,47.0,-184.0,50.0,-788.0,222.0,2
573,7.0,-207.0,26.0,-526.0,62.0,-171.0,39.0,-806.0,228.0,2
574,5.0,-210.0,29.0,-542.0,71.0,-162.0,18.0,-822.0,241.0,2
575,2.0,-213.0,33.0,-535.0,69.0,-153.0,8.0,-836.0,250.0,2
576,-3.0,-218.0,32.0,-517.0,61.0,-144.0,2.0,-850.0,239.0,2
577,-1.0,-220.0,24.0,-495.0,48.0,-134.0,5.0,-858.0,233.0,2
578,2.0,-225.0,27.0,-472.0,32.0,-130.0,7.0,-863.0,230.0,2
579,3.0,-225.0,38.0,-448.0,18.0,-124.0,19.0,-874.0,230.0,2
580,7.0,-226.0,23.0,-425.0,3.0,-126.0,34.0,-883.0,225.0,2
581,14.0,-228.0,22.0,-399.0,-13.0,-126.0,55.0,-883.0,222.0,2
582,22.0,-227.0,26.0,-373.0,-25.0,-124.0,78.0,-891.0,217.0,2
583,26.0,-227.0,20.0,-350.0,-35.0,-123.0,97.0,-890.0,218.0,2
584,33.0,-231.0,20.0,-330.0,-44.0,-119.0,123.0,-895.0,211.0,2
585,37.0,-228.0,26.0,-312.0,-48.0,-115.0,146.0,-901.0,213.0,2
586,42.0,-235.0,24.0,-295.0,-53.0,-115.0,149.0,-900.0,213.0,2
587,44.0,-232.0,20.0,-276.0,-53.0,-112.0,155.0,-905.0,217.0,2
588,41.0,-234.0,21.0,-254.0,-49.0,-110.0,159.0,-913.0,218.0,2
589,43.0,-237.0,26.0,-234.0,-41.0,-106.0,156.0,-919.0,220.0,2
590,49.0,-234.0,25.0,-213.0,-29.0,-101.0,156.0,-925.0,229.0,2
591,39.0,-235.0,31.0,-196.0,-12.0,-99.0,150.0,-919.0,243.0,2
592,36.0,-237.0,34.0,-178.0,4.0,-99.0,143.0,-918.0,256.0,2
593,40.0,-235.0,39.0,-165.0,22.0,-99.0,138.0,-914.0,277.0,2
594,38.0,-231.0,46.0,-153.0,39.0,-103.0,147.0,-906.0,296.0,2
595,37.0,-230.0,48.0,-146.0,58.0,-107.0,147.0,-901.0,312.0,2
596,42.0,-233.0,51.0,-144.0,74.0,-108.0,152.0,-900.0,329.0,2
597,41.0,-228.0,56.0,-143.0,86.0,-111.0,152.0,-900.0,346.0,2
598,43.0,-232.0,60.0,-142.0,96.0,-113.0,152.0,-904.0,359.0,2
599,44.0,-227.0,62.0,-141.0,101.0,-112.0,159.0,-894.0,373.0,2
600,42.0,-223.0,66.0,-142.0,103.0,-110.0,164.0,-886.0,378.0,2
601,42.0,-215.0,64.0,-144.0,101.0,-109.0,166.0,-876.0,385.0,2
602,43.0,-223.0,65.0,-152.0,99.0,-107.0,170.0,-879.0,386.0,2
603,43.0,-218.0,66.0,-168.0,93.0,-103.0,172.0,-860.0,381.0,2
604,40.0,-218.0,62.0,-195.0,85.0,-100.0,158.0,-851.0,389.0,2
605,36.0,-220.0,66.0,-225.0,74.0,-96.0,142.0,-856.0,387.0,2
606,34.0,-220.0,69.0,-250.0,61.0,-91.0,134.0,-857.0,393.0,2
607,30.0,-223.0,71.0,-268.0,44.0,-87.0,116.0,-870.0,398.0,2
608,23.0,-222.0,73.0,-279.0,25.0,-85.0,94.0,-873.0,406.0,2
609,19.0,-226.0,67.0,-272.0,6.0,-82.0,78.0,-878.0,416.0,2
610,15.0,-228.0,77.0,-255.0,-18.0,-82.0,53.0,-891.0,423.0,2
611,8.0,-230.0,74.0,-226.0,-45.0,-82.0,22.0,-893.0,420.0,2
612,5.0,-231.0,70.0,-189.0,-68.0,-78.0,14.0,-909.0,420.0,2
613,2.0,-236.0,74.0,-152.0,-90.0,-75.0,3.0,-907.0,419.0,2
614,0.0,-236.0,71.0,-114.0,-111.0,-68.0,5.0,-917.0,419.0,2
615,3.0,-241.0,74.0,-72.0,-130.0,-63.0,2.0,-928.0,413.0,2
616,4.0,-239.0,69.0,-23.0,-146.0,-58.0,10.0,-925.0,406.0,2
617,8.0,-238.0,68.0,39.0,-163.0,-55.0,24.0,-922.0,390.0,2
618,12.0,-239.0,65.0,99.0,-179.0,-54.0,43.0,-919.0,381.0,2
619,11.0,-234.0,57.0,155.0,-198.0,-56.0,59.0,-907.0,369.0,2
620,20.0,-231.0,59.0,203.0,-219.0,-65.0,77.0,-905.0,348.0,2
621,24.0,-234.0,55.0,235.0,-242.0,-76.0,98.0,-899.0,344.0,2
622,30.0,-230.0,53.0,254.0,-263.0,-87.0,121.0,-905.0,331.0,2
623,37.0,-232.0,51.0,258.0,-284.0,-99.0,141.0,-915.0,326.0,2
624,40.0,-236.0,51.0,254.0,-304.0,-112.0,160.0,-925.0,329.0,2
625,44.0,-242.0,52.0,246.0,-322.0,-123.0,161.0,-950.0,332.0,2
