,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
316,-2.0,-235.0,21.0,-254.0,-605.0,683.0,-20.0,-892.0,205.0,2
317,1.0,-242.0,20.0,-157.0,-557.0,665.0,-3.0,-926.0,206.0,2
318,0.0,-250.0,17.0,-52.0,-493.0,639.0,-1.0,-960.0,197.0,2
319,7.0,-252.0,14.0,54.0,-412.0,607.0,7.0,-980.0,187.0,2
320,12.0,-259.0,10.0,157.0,-325.0,568.0,26.0,-990.0,166.0,2
321,15.0,-260.0,3.0,249.0,-238.0,526.0,49.0,-1004.0,147.0,2
322,21.0,-265.0,-2.0,325.0,-155.0,478.0,74.0,-1006.0,130.0,2
323,26.0,-259.0,-3.0,381.0,-82.0,426.0,92.0,-1000.0,121.0,2
324,31.0,-259.0,-3.0,414.0,-20.0,377.0,114.0,-999.0,115.0,2
325,35.0,-254.0,2.0,428.0,27.0,328.0,136.0,-998.0,123.0,2
326,40.0,-256.0,3.0,425.0,60.0,279.0,156.0,-997.0,129.0,2
327,43.0,-257.0,5.0,405.0,81.0,237.0,163.0,-997.0,153.0,2
328,45.0,-256.0,11.0,374.0,91.0,201.0,165.0,-997.0,171.0,2
329,43.0,-253.0,11.0,335.0,94.0,175.0,172.0,-1004.0,190.0,2
330,42.0,-256.0,21.0,290.0,89.0,159.0,168.0,-1002.0,201.0,2
331,43.0,-259.0,20.0,246.0,77.0,154.0,167.0,-1005.0,210.0,2
332,40.0,-258.0,21.0,205.0,63.0,162.0,159.0,-1007.0,220.0,2
333,38.0,-257.0,23.0,170.0,46.0,182.0,143.0,-1010.0,223.0,2
334,33.0,-257.0,23.0,141.0,29.0,212.0,120.0,-1002.0,217.0,2
335,29.0,-252.0,19.0,117.0,10.0,250.0,110.0,-991.0,222.0,2
336,20.0,-251.0,22.0,100.0,-8.0,291.0,94.0,-984.0,213.0,2
337,15.0,-247.0,20.0,88.0,-21.0,334.0,76.0,-966.0,207.0,2
338,13.0,-245.0,19.0,83.0,-34.0,374.0,56.0,-954.0,199.0,2
339,9.0,-240.0,18.0,80.0,-40.0,410.0,45.0,-936.0,187.0,2
340,5.0,-234.0,14.0,76.0,-39.0,442.0,23.0,-915.0,182.0,2
341,9.0,-235.0,26.0,74.0,-34.0,467.0,5.0,-897.0,177.0,2
342,-3.0,-223.0,11.0,65.0,-24.0,484.0,-10.0,-867.0,171.0,2
343,-5.0,-215.0,12.0,49.0,-11.0,495.0,-21.0,-847.0,171.0,2
344,-9.0,-211.0,12.0,35.0,3.0,498.0,-34.0,-824.0,168.0,2
345,-13.0,-207.0,16.0,22.0,20.0,493.0,-38.0,-804.0,184.0,2
346,-14.0,-203.0,12.0,2.0,37.0,481.0,-51.0,-792.0,185.0,2
347,-15.0,-202.0,16.0,-20.0,52.0,463.0,-44.0,-793.0,194.0,2
348,-13.0,-204.0,18.0,-40.0,72.0,443.0,-54.0,-795.0,197.0,2
349,-16.0,-205.0,23.0,-56.0,91.0,418.0,-60.0,-796.0,208.0,2
350,-16.0,-206.0,23.0,-71.0,107.0,395.0,-67.0,-805.0,214.0,2
351,-17.0,-208.0,23.0,-83.0,123.0,368.0,-77.0,-820.0,225.0,2
352,-21.0,-216.0,22.0,-91.0,136.0,341.0,-80.0,-831.0,220.0,2
353,-21.0,-220.0,25.0,-98.0,148.0,314.0,-87.0,-846.0,224.0,2
354,-25.0,-223.0,25.0,-101.0,159.0,291.0,-92.0,-867.0,222.0,2
355,-22.0,-226.0,24.0,-104.0,171.0,269.0,-97.0,-880.0,218.0,2
356,-24.0,-229.0,24.0,-105.0,180.0,252.0,-90.0,-892.0,217.0,2
357,-25.0,-232.0,21.0,-107.0,188.0,240.0,-88.0,-905.0,211.0,2
358,-19.0,-237.0,21.0,-111.0,196.0,230.0,-81.0,-916.0,215.0,2
359,-20.0,-238.0,26.0,-112.0,203.0,222.0,-74.0,-926.0,218.0,2
360,-17.0,-241.0,25.0,-114.0,207.0,217.0,-72.0,-930.0,219.0,2
361,-15.0,-243.0,28.0,-114.0,210.0,214.0,-67.0,-943.0,227.0,2
362,-18.0,-243.0,27.0,-113.0,209.0,214.0,-58.0,-950.0,237.0,2
363,-12.0,-248.0,35.0,-110.0,206.0,215.0,-57.0,-955.0,252.0,2
364,-13.0,-248.0,31.0,-107.0,204.0,216.0,-56.0,-962.0,260.0,2
365,-17.0,-248.0,40.0,-100.0,202.0,218.0,-67.0,-965.0,278.0,2
366,-16.0,-250.0,42.0,-91.0,199.0,219.0,-64.0,-978.0,285.0,2
367,-16.0,-251.0,43.0,-81.0,198.0,217.0,-66.0,-969.0,296.0,2
368,-17.0,-249.0,45.0,-66.0,198.0,214.0,-64.0,-972.0,303.0,2
369,-14.0,-248.0,48.0,-50.0,200.0,206.0,-55.0,-967.0,304.0,2
370,-15.0,-246.0,47.0,-33.0,203.0,193.0,-46.0,-951.0,313.0,2
371,-11.0,-242.0,49.0,-18.0,207.0,175.0,-40.0,-945.0,316.0,2
372,-13.0,-237.0,45.0,-4.0,213.0,153.0,-38.0,-930.0,315.0,2
373,-13.0,-236.0,47.0,7.0,216.0,126.0,-31.0,-912.0,315.0,2
374,-10.0,-231.0,49.0,13.0,220.0,98.0,-35.0,-902.0,304.0,2
375,-12.0,-224.0,49.0,15.0,222.0,67.0,-28.0,-869.0,304.0,2
376,-6.0,-220.0,43.0,9.0,220.0,35.0,-28.0,-848.0,297.0,2
377,-10.0,-212.0,39.0,-3.0,216.0,3.0,-26.0,-829.0,290.0,2
378,-9.0,-207.0,40.0,-23.0,213.0,-28.0,-22.0,-811.0,285.0,2
379,-8.0,-202.0,40.0,-53.0,211.0,-57.0,-25.0,-788.0,279.0,2
380,-4.0,-199.0,37.0,-88.0,209.0,-85.0,-23.0,-776.0,274.0,2
381,-8.0,-194.0,36.0,-128.0,208.0,-111.0,-19.0,-767.0,271.0,2
382,-4.0,-194.0,37.0,-172.0,210.0,-133.0,-8.0,-754.0,268.0,2
383,-2.0,-189.0,36.0,-214.0,210.0,-154.0,-3.0,-746.0,263.0,2
384,-4.0,-190.0,37.0,-254.0,213.0,-172.0,10.0,-743.0,260.0,2
385,5.0,-190.0,29.0,-292.0,216.0,-187.0,25.0,-744.0,259.0,2
386,6.0,-193.0,31.0,-327.0,216.0,-200.0,31.0,-748.0,254.0,2
387,6.0,-193.0,32.0,-353.0,210.0,-209.0,32.0,-761.0,253.0,2
388,5.0,-197.0,30.0,-374.0,198.0,-214.0,31.0,-775.0,256.0,2
389,5.0,-206.0,32.0,-384.0,180.0,-211.0,23.0,-791.0,256.0,2
390,1.0,-211.0,34.0,-391.0,156.0,-203.0,16.0,-810.0,260.0,2
391,0.0,-217.0,36.0,-389.0,129.0,-192.0,4.0,-839.0,264.0,2
392,-1.0,-226.0,36.0,-379.0,107.0,-178.0,1.0,-864.0,269.0,2
393,-4.0,-233.0,35.0,-362.0,89.0,-166.0,-5.0,-901.0,279.0,2
394,-6.0,-241.0,41.0,-340.0,78.0,-156.0,-13.0,-927.0,290.0,2
395,-8.0,-247.0,46.0,-316.0,71.0,-145.0,-23.0,-953.0,302.0,2
396,-12.0,-252.0,49.0,-286.0,67.0,-135.0,-34.0,-976.0,311.0,2
397,-13.0,-261.0,47.0,-249.0,66.0,-126.0,-40.0,-1002.0,320.0,2
398,-14.0,-266.0,52.0,-215.0,66.0,-120.0,-43.0,-1019.0,334.0,2
399,-16.0,-271.0,56.0,-176.0,64.0,-113.0,-54.0,-1047.0,345.0,2
400,-16.0,-272.0,58.0,-130.0,63.0,-110.0,-61.0,-1058.0,357.0,2
401,-17.0,-276.0,62.0,-82.0,61.0,-107.0,-72.0,-1068.0,365.0,2
402,-17.0,-279.0,64.0,-28.0,55.0,-102.0,-74.0,-1074.0,379.0,2
403,-22.0,-279.0,65.0,31.0,47.0,-96.0,-79.0,-1071.0,384.0,2
404,-22.0,-276.0,69.0,89.0,39.0,-88.0,-79.0,-1069.0,381.0,2
405,-21.0,-274.0,62.0,141.0,34.0,-80.0,-84.0,-1064.0,370.0,2
406,-23.0,-272.0,60.0,185.0,32.0,-71.0,-86.0,-1053.0,364.0,2
407,-21.0,-271.0,61.0,217.0,37.0,-63.0,-94.0,-1042.0,360.0,2
408,-23.0,-264.0,62.0,235.0,44.0,-54.0,-88.0,-1023.0,351.0,2
409,-18.0,-259.0,54.0,241.0,55.0,-48.0,-83.0,-1002.0,352.0,2
410,-22.0,-250.0,56.0,237.0,70.0,-47.0,-76.0,-980.0,349.0,2
411,-19.0,-245.0,56.0,223.0,84.0,-45.0,-72.0,-965.0,353.0,2
412,-16.0,-242.0,58.0,202.0,96.0,-44.0,-65.0,-944.0,356.0,2
413,-16.0,-235.0,58.0,173.0,106.0,-44.0,-49.0,-919.0,365.0,2
414,-11.0,-230.0,64.0,139.0,110.0,-45.0,-27.0,-900.0,374.0,2
415,-8.0,-225.0,70.0,106.0,113.0,-45.0,-19.0,-889.0,398.0,2
416,-7.0,-223.0,71.0,75.0,110.0,-46.0,-10.0,-864.0,413.0,2
417,-3.0,-215.0,75.0,49.0,104.0,-50.0,0.0,-855.0,428.0,2
418,-4.0,-215.0,79.0,29.0,96.0,-53.0,2.0,-838.0,439.0,2
419,1.0,-214.0,80.0,17.0,86.0,-57.0,8.0,-836.0,461.0,2
420,1.0,-212.0,88.0,12.0,76.0,-62.0,12.0,-832.0,474.0,2
421,5.0,-215.0,91.0,14.0,67.0,-69.0,10.0,-826.0,489.0,2
422,2.0,-212.0,92.0,22.0,64.0,-77.0,10.0,-827.0,504.0,2
423,-1.0,-214.0,94.0,35.0,63.0,-84.0,6.0,-825.0,504.0,2
424,-3.0,-213.0,92.0,52.0,64.0,-93.0,-5.0,-831.0,506.0,2
425,-6.0,-217.0,89.0,70.0,63.0,-101.0,-11.0,-839.0,500.0,2
426,-5.0,-221.0,92.0,83.0,62.0,-107.0,-15.0,-849.0,492.0,2
427,-6.0,-223.0,88.0,96.0,60.0,-113.0,-20.0,-866.0,490.0,2
428,-10.0,-229.0,81.0,103.0,61.0,-119.0,-27.0,-890.0,461.0,2
429,-10.0,-238.0,81.0,104.0,59.0,-123.0,-33.0,-912.0,447.0,2
430,-14.0,-242.0,72.0,101.0,56.0,-127.0,-38.0,-928.0,424.0,2
431,-15.0,-246.0,65.0,89.0,52.0,-131.0,-44.0,-955.0,401.0,2
432,-13.0,-256.0,62.0,70.0,47.0,-138.0,-47.0,-988.0,378.0,2
433,-15.0,-266.0,56.0,40.0,46.0,-146.0,-50.0,-1038.0,347.0,2
434,-13.0,-280.0,49.0,5.0,43.0,-150.0,-54.0,-1072.0,319.0,2
435,-18.0,-292.0,41.0,-30.0,38.0,-153.0,-60.0,-1121.0,295.0,2
436,-18.0,-304.0,34.0,-57.0,29.0,-152.0,-66.0,-1178.0,262.0,2
437,-22.0,-317.0,25.0,-70.0,22.0,-148.0,-77.0,-1219.0,235.0,2
438,-26.0,-328.0,15.0,-69.0,14.0,-138.0,-95.0,-1279.0,197.0,2
439,-29.0,-343.0,8.0,-53.0,4.0,-124.0,-113.0,-1324.0,164.0,2
440,-29.0,-354.0,-1.0,-32.0,-11.0,-103.0,-120.0,-1368.0,124.0,2
441,-32.0,-369.0,-10.0,-14.0,-26.0,-74.0,-124.0,-1416.0,81.0,2
442,-33.0,-379.0,-22.0,3.0,-38.0,-36.0,-134.0,-1460.0,38.0,2
443,-34.0,-387.0,-26.0,13.0,-44.0,9.0,-128.0,-1496.0,2.0,2
444,-34.0,-387.0,-34.0,29.0,-37.0,59.0,-134.0,-1508.0,-8.0,2
445,-26.0,-392.0,-38.0,62.0,-16.0,110.0,-118.0,-1498.0,-14.0,2
446,-19.0,-383.0,-31.0,121.0,7.0,159.0,-82.0,-1471.0,-2.0,2
447,-11.0,-375.0,-31.0,216.0,41.0,193.0,-51.0,-1429.0,8.0,2
448,-3.0,-361.0,-28.0,345.0,79.0,210.0,-14.0,-1378.0,24.0,2
449,6.0,-341.0,-26.0,500.0,116.0,221.0,18.0,-1299.0,32.0,2
450,13.0,-320.0,-22.0,667.0,148.0,216.0,44.0,-1218.0,37.0,2
451,14.0,-295.0,-26.0,827.0,174.0,203.0,63.0,-1128.0,39.0,2
452,22.0,-272.0,-26.0,957.0,189.0,182.0,84.0,-1047.0,36.0,2
453,23.0,-249.0,-25.0,1038.0,198.0,156.0,93.0,-968.0,33.0,2
454,31.0,-227.0,-29.0,1059.0,203.0,128.0,111.0,-896.0,25.0,2
455,33.0,-213.0,-27.0,1019.0,206.0,96.0,121.0,-831.0,25.0,2
456,35.0,-197.0,-27.0,920.0,208.0,59.0,137.0,-778.0,28.0,2
457,37.0,-182.0,-29.0,768.0,215.0,22.0,150.0,-741.0,33.0,2
458,43.0,-178.0,-25.0,577.0,226.0,-24.0,166.0,-711.0,45.0,2
459,48.0,-175.0,-19.0,368.0,239.0,-76.0,178.0,-698.0,68.0,2
460,44.0,-179.0,-10.0,159.0,252.0,-136.0,181.0,-705.0,93.0,2
461,45.0,-182.0,1.0,-27.0,260.0,-198.0,179.0,-717.0,127.0,2
462,43.0,-192.0,9.0,-176.0,258.0,-255.0,172.0,-740.0,166.0,2
463,42.0,-196.0,16.0,-274.0,242.0,-309.0,167.0,-773.0,202.0,2
464,43.0,-207.0,30.0,-323.0,213.0,-360.0,169.0,-797.0,234.0,2
465,41.0,-216.0,35.0,-321.0,177.0,-403.0,156.0,-832.0,267.0,2
466,31.0,-223.0,38.0,-283.0,132.0,-439.0,135.0,-865.0,285.0,2
467,28.0,-237.0,44.0,-218.0,82.0,-465.0,117.0,-899.0,295.0,2
468,22.0,-244.0,45.0,-141.0,28.0,-481.0,99.0,-933.0,301.0,2
469,17.0,-248.0,47.0,-62.0,-25.0,-489.0,75.0,-964.0,302.0,2
470,11.0,-256.0,47.0,19.0,-76.0,-487.0,52.0,-995.0,304.0,2
471,4.0,-263.0,46.0,97.0,-120.0,-481.0,30.0,-1022.0,302.0,2
472,2.0,-274.0,48.0,174.0,-156.0,-467.0,3.0,-1058.0,294.0,2
473,-9.0,-280.0,39.0,252.0,-181.0,-446.0,-13.0,-1082.0,288.0,2
474,-9.0,-287.0,37.0,327.0,-194.0,-419.0,-30.0,-1100.0,273.0,2
475,-12.0,-290.0,34.0,397.0,-192.0,-387.0,-42.0,-1119.0,259.0,2
476,-16.0,-294.0,28.0,461.0,-181.0,-352.0,-55.0,-1126.0,254.0,2
477,-17.0,-291.0,27.0,516.0,-164.0,-318.0,-65.0,-1127.0,240.0,2
478,-15.0,-288.0,29.0,562.0,-142.0,-284.0,-59.0,-1123.0,225.0,2
479,-10.0,-280.0,22.0,592.0,-121.0,-250.0,-48.0,-1092.0,213.0,2
480,-6.0,-267.0,17.0,602.0,-100.0,-225.0,-24.0,-1062.0,207.0,2
481,-1.0,-260.0,15.0,591.0,-79.0,-205.0,-4.0,-1019.0,191.0,2
482,7.0,-248.0,12.0,556.0,-61.0,-189.0,28.0,-983.0,187.0,2
483,13.0,-240.0,10.0,493.0,-47.0,-181.0,47.0,-941.0,176.0,2
484,15.0,-232.0,15.0,410.0,-37.0,-176.0,71.0,-909.0,176.0,2
485,21.0,-223.0,10.0,310.0,-32.0,-176.0,85.0,-879.0,176.0,2
486,25.0,-215.0,13.0,199.0,-31.0,-181.0,96.0,-848.0,183.0,2
487,25.0,-208.0,14.0,88.0,-30.0,-189.0,111.0,-819.0,192.0,2
488,32.0,-205.0,15.0,-19.0,-32.0,-202.0,121.0,-802.0,199.0,2
489,29.0,-198.0,22.0,-117.0,-37.0,-218.0,126.0,-782.0,207.0,2
490,37.0,-198.0,24.0,-200.0,-44.0,-233.0,129.0,-766.0,215.0,2
491,34.0,-193.0,21.0,-266.0,-55.0,-249.0,136.0,-762.0,219.0,2
492,37.0,-190.0,25.0,-318.0,-70.0,-269.0,143.0,-748.0,235.0,2
493,35.0,-188.0,28.0,-353.0,-88.0,-286.0,146.0,-741.0,239.0,2
494,42.0,-190.0,27.0,-375.0,-105.0,-304.0,150.0,-742.0,248.0,2
495,34.0,-187.0,34.0,-387.0,-123.0,-320.0,147.0,-743.0,258.0,2
496,36.0,-192.0,34.0,-393.0,-139.0,-334.0,152.0,-744.0,261.0,2
497,37.0,-192.0,37.0,-388.0,-155.0,-343.0,153.0,-756.0,265.0,2
498,39.0,-199.0,30.0,-380.0,-169.0,-350.0,156.0,-771.0,273.0,2
499,43.0,-201.0,38.0,-367.0,-176.0,-355.0,154.0,-781.0,277.0,2
500,43.0,-206.0,36.0,-348.0,-181.0,-353.0,159.0,-796.0,281.0,2
501,43.0,-209.0,38.0,-323.0,-185.0,-349.0,162.0,-808.0,282.0,2
502,44.0,-214.0,42.0,-294.0,-190.0,-339.0,162.0,-824.0,288.0,2
503,42.0,-217.0,43.0,-265.0,-193.0,-328.0,171.0,-837.0,286.0,2
504,45.0,-219.0,41.0,-233.0,-194.0,-314.0,175.0,-850.0,286.0,2
505,49.0,-221.0,38.0,-202.0,-193.0,-299.0,176.0,-859.0,284.0,2
506,45.0,-225.0,39.0,-177.0,-189.0,-283.0,183.0,-875.0,283.0,2
507,47.0,-226.0,37.0,-162.0,-180.0,-266.0,192.0,-885.0,282.0,2
508,51.0,-226.0,41.0,-156.0,-168.0,-247.0,196.0,-883.0,272.0,2
509,48.0,-227.0,35.0,-157.0,-150.0,-226.0,195.0,-894.0,269.0,2
510,51.0,-231.0,39.0,-169.0,-134.0,-203.0,197.0,-902.0,266.0,2
511,48.0,-232.0,36.0,-186.0,-120.0,-179.0,187.0,-901.0,275.0,2
512,48.0,-230.0,41.0,-203.0,-111.0,-155.0,189.0,-907.0,285.0,2
513,47.0,-232.0,38.0,-222.0,-107.0,-127.0,182.0,-909.0,285.0,2
514,44.0,-232.0,42.0,-236.0,-111.0,-98.0,176.0,-904.0,295.0,2
515,35.0,-231.0,42.0,-244.0,-118.0,-69.0,175.0,-903.0,304.0,2
516,39.0,-227.0,48.0,-248.0,-129.0,-37.0,159.0,-903.0,314.0,2
517,42.0,-231.0,49.0,-246.0,-143.0,-6.0,155.0,-894.0,316.0,2
518,37.0,-230.0,48.0,-234.0,-156.0,25.0,147.0,-888.0,317.0,2
519,31.0,-225.0,51.0,-221.0,-170.0,56.0,134.0,-871.0,317.0,2
520,29.0,-227.0,51.0,-203.0,-181.0,81.0,121.0,-867.0,317.0,2
521,26.0,-218.0,50.0,-185.0,-190.0,106.0,114.0,-856.0,320.0,2
522,24.0,-219.0,52.0,-172.0,-196.0,128.0,100.0,-839.0,319.0,2
523,25.0,-215.0,50.0,-161.0,-202.0,149.0,102.0,-841.0,320.0,2
524,25.0,-211.0,50.0,-153.0,-205.0,165.0,91.0,-822.0,323.0,2
525,21.0,-206.0,54.0,-149.0,-206.0,180.0,83.0,-811.0,320.0,2
526,24.0,-209.0,47.0,-149.0,-203.0,190.0,79.0,-804.0,323.0,2
527,20.0,-202.0,50.0,-153.0,-198.0,198.0,73.0,-797.0,326.0,2
528,18.0,-203.0,51.0,-160.0,-189.0,203.0,77.0,-794.0,330.0,2
529,18.0,-204.0,49.0,-166.0,-178.0,204.0,87.0,-792.0,331.0,2
530,27.0,-207.0,53.0,-168.0,-164.0,203.0,98.0,-802.0,324.0,2
531,30.0,-206.0,56.0,-171.0,-146.0,198.0,108.0,-812.0,336.0,2
532,30.0,-210.0,52.0,-174.0,-127.0,189.0,117.0,-828.0,334.0,2
533,34.0,-215.0,50.0,-180.0,-111.0,181.0,125.0,-848.0,333.0,2
534,38.0,-226.0,57.0,-186.0,-95.0,170.0,137.0,-874.0,336.0,2
535,39.0,-235.0,55.0,-196.0,-81.0,158.0,152.0,-910.0,340.0,2
536,42.0,-243.0,55.0,-207.0,-72.0,146.0,155.0,-936.0,344.0,2
537,38.0,-241.0,54.0,-224.0,-68.0,133.0,154.0,-958.0,341.0,2
538,41.0,-252.0,57.0,-238.0,-65.0,119.0,155.0,-979.0,343.0,2
539,40.0,-257.0,57.0,-247.0,-64.0,101.0,160.0,-991.0,352.0,2
540,42.0,-258.0,56.0,-249.0,-67.0,85.0,163.0,-1009.0,348.0,2
541,45.0,-263.0,58.0,-239.0,-71.0,66.0,176.0,-1021.0,360.0,2
542,47.0,-266.0,60.0,-214.0,-71.0,45.0,179.0,-1023.0,363.0,2
543,46.0,-264.0,62.0,-179.0,-71.0,26.0,185.0,-1025.0,372.0,2
544,48.0,-263.0,66.0,-138.0,-71.0,7.0,193.0,-1029.0,372.0,2
545,48.0,-261.0,62.0,-105.0,-71.0,-10.0,196.0,-1020.0,370.0,2
546,48.0,-262.0,60.0,-72.0,-73.0,-21.0,193.0,-1022.0,375.0,2
547,45.0,-258.0,62.0,-49.0,-74.0,-29.0,188.0,-1014.0,376.0,2
548,46.0,-258.0,61.0,-37.0,-76.0,-33.0,179.0,-1008.0,377.0,2
549,46.0,-256.0,65.0,-34.0,-83.0,-32.0,172.0,-993.0,383.0,2
550,43.0,-253.0,66.0,-33.0,-91.0,-28.0,171.0,-982.0,390.0,2
551,42.0,-247.0,66.0,-36.0,-98.0,-22.0,163.0,-971.0,392.0,2
552,45.0,-243.0,69.0,-37.0,-103.0,-16.0,173.0,-964.0,404.0,2
553,51.0,-242.0,72.0,-38.0,-107.0,-10.0,187.0,-946.0,413.0,2
554,50.0,-242.0,74.0,-43.0,-106.0,-3.0,202.0,-936.0,425.0,2
555,52.0,-235.0,75.0,-57.0,-99.0,3.0,215.0,-921.0,440.0,2
556,54.0,-232.0,81.0,-72.0,-86.0,5.0,214.0,-907.0,453.0,2
557,51.0,-227.0,81.0,-89.0,-78.0,7.0,216.0,-897.0,463.0,2
558,52.0,-224.0,84.0,-104.0,-72.0,9.0,221.0,-892.0,463.0,2
559,55.0,-224.0,83.0,-116.0,-75.0,13.0,228.0,-875.0,466.0,2
560,54.0,-224.0,86.0,-120.0,-84.0,22.0,226.0,-865.0,470.0,2
561,59.0,-221.0,85.0,-116.0,-98.0,33.0,230.0,-867.0,466.0,2
562,59.0,-223.0,81.0,-106.0,-113.0,44.0,230.0,-869.0,467.0,2
563,56.0,-226.0,81.0,-90.0,-127.0,57.0,229.0,-868.0,453.0,2
564,56.0,-231.0,77.0,-74.0,-145.0,72.0,218.0,-891.0,442.0,2
565,51.0,-228.0,76.0,-66.0,-161.0,81.0,215.0,-910.0,428.0,2
566,49.0,-237.0,68.0,-66.0,-177.0,87.0,208.0,-926.0,404.0,2
567,51.0,-241.0,69.0,-76.0,-192.0,88.0,203.0,-942.0,389.0,2
568,56.0,-242.0,63.0,-93.0,-204.0,83.0,189.0,-953.0,369.0,2
569,46.0,-248.0,59.0,-111.0,-218.0,80.0,180.0,-975.0,359.0,2
570,45.0,-249.0,54.0,-122.0,-232.0,78.0,171.0,-985.0,342.0,2
571,43.0,-257.0,46.0,-129.0,-245.0,77.0,174.0,-990.0,333.0,2
572,44.0,-263.0,50.0,-124.0,-251.0,77.0,174.0,-999.0,329.0,2
573,46.0,-261.0,49.0,-110.0,-245.0,77.0,178.0,-1018.0,314.0,2
574,45.0,-265.0,44.0,-94.0,-230.0,72.0,182.0,-1021.0,304.0,2
575,46.0,-269.0,40.0,-81.0,-204.0,62.0,175.0,-1045.0,284.0,2
576,44.0,-267.0,33.0,-83.0,-169.0,52.0,177.0,-1061.0,259.0,2
577,48.0,-277.0,26.0,-104.0,-132.0,38.0,193.0,-1088.0,233.0,2
578,52.0,-284.0,22.0,-145.0,-94.0,14.0,202.0,-1116.0,212.0,2
579,55.0,-297.0,13.0,-199.0,-65.0,-16.0,205.0,-1150.0,185.0,2
580,55.0,-303.0,5.0,-262.0,-41.0,-47.0,219.0,-1169.0,162.0,2
581,53.0,-312.0,8.0,-329.0,-21.0,-77.0,219.0,-1204.0,142.0,2
582,54.0,-319.0,6.0,-381.0,-12.0,-106.0,226.0,-1229.0,132.0,2
583,59.0,-322.0,0.0,-416.0,-10.0,-135.0,229.0,-1255.0,130.0,2
584,57.0,-326.0,4.0,-417.0,-15.0,-162.0,232.0,-1264.0,120.0,2
585,55.0,-323.0,3.0,-390.0,-21.0,-184.0,216.0,-1258.0,122.0,2
586,46.0,-322.0,0.0,-332.0,-28.0,-198.0,194.0,-1240.0,120.0,2
587,38.0,-315.0,-4.0,-252.0,-38.0,-204.0,165.0,-1210.0,109.0,2
588,33.0,-309.0,-9.0,-163.0,-54.0,-197.0,132.0,-1188.0,99.0,2
589,23.0,-301.0,-10.0,-67.0,-76.0,-182.0,109.0,-1160.0,91.0,2
590,18.0,-291.0,-12.0,29.0,-99.0,-154.0,75.0,-1123.0,70.0,2
591,10.0,-283.0,-20.0,120.0,-123.0,-113.0,43.0,-1091.0,52.0,2
592,2.0,-267.0,-19.0,206.0,-146.0,-62.0,19.0,-1050.0,45.0,2
593,-2.0,-258.0,-27.0,278.0,-167.0,-5.0,-8.0,-1009.0,29.0,2
594,-10.0,-251.0,-31.0,328.0,-184.0,49.0,-22.0,-974.0,22.0,2
595,-15.0,-242.0,-29.0,368.0,-202.0,102.0,-46.0,-940.0,18.0,2
596,-23.0,-231.0,-28.0,391.0,-218.0,152.0,-78.0,-905.0,20.0,2
597,-30.0,-222.0,-22.0,391.0,-237.0,197.0,-112.0,-867.0,29.0,2
598,-36.0,-214.0,-22.0,373.0,-256.0,244.0,-138.0,-833.0,42.0,2
599,-42.0,-213.0,-21.0,339.0,-275.0,275.0,-161.0,-815.0,55.0,2
600,-44.0,-207.0,-15.0,292.0,-294.0,316.0,-171.0,-804.0,65.0,2
601,-41.0,-205.0,-2.0,234.0,-310.0,352.0,-169.0,-797.0,82.0,2
602,-41.0,-203.0,-10.0,171.0,-316.0,383.0,-164.0,-799.0,93.0,2
603,-35.0,-209.0,-5.0,106.0,-312.0,405.0,-146.0,-807.0,107.0,2
604,-30.0,-209.0,-6.0,39.0,-300.0,419.0,-120.0,-816.0,121.0,2
605,-22.0,-213.0,5.0,-26.0,-278.0,422.0,-91.0,-832.0,131.0,2
606,-16.0,-218.0,6.0,-84.0,-253.0,417.0,-76.0,-853.0,141.0,2
607,-13.0,-225.0,6.0,-133.0,-224.0,408.0,-55.0,-871.0,157.0,2
608,-10.0,-232.0,8.0,-175.0,-194.0,395.0,-34.0,-900.0,150.0,2
609,-6.0,-232.0,7.0,-203.0,-165.0,380.0,-24.0,-921.0,164.0,2
610,-1.0,-244.0,11.0,-222.0,-135.0,359.0,2.0,-933.0,169.0,2
611,5.0,-237.0,0.0,-223.0,-101.0,338.0,23.0,-952.0,175.0,2
612,10.0,-254.0,14.0,-206.0,-65.0,316.0,43.0,-972.0,179.0,2
613,17.0,-254.0,14.0,-173.0,-30.0,291.0,62.0,-979.0,183.0,2
614,26.0,-262.0,16.0,-128.0,6.0,268.0,87.0,-995.0,192.0,2
615,31.0,-264.0,20.0,-74.0,41.0,243.0,105.0,-1004.0,194.0,2
616,32.0,-264.0,19.0,-18.0,73.0,220.0,117.0,-1019.0,194.0,2
617,34.0,-267.0,18.0,37.0,99.0,199.0,126.0,-1036.0,200.0,2
618,36.0,-268.0,21.0,90.0,120.0,180.0,139.0,-1043.0,205.0,2
619,35.0,-271.0,16.0,140.0,131.0,170.0,133.0,-1054.0,207.0,2
620,35.0,-272.0,21.0,179.0,132.0,165.0,133.0,-1059.0,210.0,2
621,32.0,-272.0,22.0,212.0,129.0,167.0,129.0,-1055.0,209.0,2
622,29.0,-270.0,20.0,239.0,121.0,175.0,112.0,-1056.0,214.0,2
623,29.0,-270.0,19.0,261.0,108.0,191.0,108.0,-1052.0,209.0,2
624,24.0,-265.0,22.0,272.0,95.0,211.0,103.0,-1038.0,208.0,2
625,19.0,-259.0,15.0,275.0,85.0,235.0,85.0,-1015.0,199.0,2
