,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
302,8.0,-253.0,-4.0,133.0,-257.0,285.0,18.0,-1036.0,1.0,2
303,12.0,-256.0,-12.0,128.0,-285.0,291.0,29.0,-1050.0,-23.0,2
304,7.0,-260.0,-14.0,114.0,-320.0,296.0,38.0,-1076.0,-39.0,2
305,13.0,-266.0,-20.0,99.0,-363.0,299.0,49.0,-1096.0,-46.0,2
306,16.0,-275.0,-24.0,82.0,-409.0,301.0,56.0,-1134.0,-51.0,2
307,23.0,-285.0,-24.0,68.0,-451.0,299.0,82.0,-1166.0,-68.0,2
308,23.0,-292.0,-21.0,57.0,-482.0,294.0,73.0,-1202.0,-60.0,2
309,25.0,-302.0,-25.0,51.0,-495.0,287.0,85.0,-1238.0,-64.0,2
310,26.0,-307.0,-22.0,51.0,-497.0,273.0,94.0,-1257.0,-58.0,2
311,29.0,-316.0,-20.0,59.0,-489.0,251.0,102.0,-1284.0,-53.0,2
312,32.0,-320.0,-20.0,70.0,-477.0,222.0,111.0,-1301.0,-48.0,2
313,37.0,-324.0,-16.0,81.0,-461.0,187.0,130.0,-1309.0,-38.0,2
314,52.0,-324.0,-15.0,95.0,-440.0,154.0,180.0,-1318.0,-31.0,2
315,45.0,-320.0,-10.0,112.0,-415.0,119.0,157.0,-1319.0,-19.0,2
316,53.0,-323.0,-8.0,135.0,-388.0,91.0,180.0,-1317.0,0.0,2
317,56.0,-320.0,-3.0,152.0,-367.0,62.0,230.0,-1315.0,7.0,2
318,61.0,-316.0,1.0,166.0,-361.0,39.0,208.0,-1304.0,20.0,2
319,62.0,-314.0,1.0,177.0,-368.0,22.0,221.0,-1295.0,37.0,2
320,60.0,-316.0,11.0,185.0,-392.0,8.0,223.0,-1284.0,61.0,2
321,62.0,-310.0,13.0,194.0,-423.0,-1.0,224.0,-1261.0,80.0,2
322,61.0,-304.0,8.0,202.0,-448.0,-14.0,277.0,-1244.0,80.0,2
323,66.0,-300.0,4.0,195.0,-461.0,-28.0,228.0,-1231.0,56.0,2
324,64.0,-296.0,7.0,173.0,-462.0,-38.0,235.0,-1208.0,49.0,2
325,62.0,-299.0,6.0,136.0,-470.0,-43.0,238.0,-1213.0,59.0,2
326,69.0,-303.0,13.0,105.0,-480.0,-48.0,252.0,-1236.0,74.0,2
327,67.0,-302.0,1.0,83.0,-486.0,-58.0,254.0,-1241.0,63.0,2
328,65.0,-306.0,4.0,64.0,-490.0,-72.0,242.0,-1250.0,35.0,2
329,61.0,-304.0,-7.0,34.0,-497.0,-84.0,229.0,-1250.0,-4.0,2
330,58.0,-305.0,-10.0,-4.0,-513.0,-89.0,211.0,-1238.0,-16.0,2
331,55.0,-306.0,-11.0,-41.0,-531.0,-87.0,197.0,-1247.0,-8.0,2
332,56.0,-305.0,-7.0,-61.0,-541.0,-78.0,199.0,-1245.0,-1.0,2
333,54.0,-306.0,-4.0,-49.0,-538.0,-61.0,191.0,-1242.0,3.0,2
334,53.0,-303.0,-12.0,-18.0,-527.0,-41.0,191.0,-1223.0,-8.0,2
335,49.0,-290.0,-18.0,17.0,-519.0,-15.0,178.0,-1198.0,-43.0,2
336,45.0,-283.0,-31.0,38.0,-521.0,12.0,163.0,-1168.0,-86.0,2
337,38.0,-277.0,-41.0,44.0,-534.0,43.0,145.0,-1136.0,-132.0,2
338,34.0,-266.0,-54.0,34.0,-554.0,72.0,129.0,-1102.0,-187.0,2
339,34.0,-265.0,-73.0,7.0,-577.0,99.0,124.0,-1092.0,-251.0,2
340,29.0,-261.0,-84.0,-29.0,-592.0,116.0,102.0,-1096.0,-301.0,2
341,27.0,-268.0,-93.0,-65.0,-597.0,124.0,106.0,-1098.0,-347.0,2
342,28.0,-266.0,-98.0,-96.0,-586.0,120.0,103.0,-1099.0,-370.0,2
343,34.0,-267.0,-104.0,-108.0,-550.0,103.0,118.0,-1097.0,-388.0,2
344,37.0,-268.0,-105.0,-96.0,-487.0,72.0,136.0,-1092.0,-393.0,2
345,43.0,-264.0,-105.0,-70.0,-407.0,32.0,149.0,-1087.0,-396.0,2
346,48.0,-259.0,-106.0,-40.0,-321.0,-21.0,171.0,-1061.0,-401.0,2
347,46.0,-253.0,-111.0,-12.0,-234.0,-77.0,161.0,-1032.0,-424.0,2
348,43.0,-243.0,-114.0,10.0,-158.0,-132.0,159.0,-995.0,-439.0,2
349,33.0,-242.0,-118.0,23.0,-119.0,-168.0,146.0,-964.0,-455.0,2
350,31.0,-234.0,-116.0,20.0,-124.0,-187.0,122.0,-958.0,-456.0,2
351,26.0,-227.0,-112.0,16.0,-175.0,-184.0,103.0,-941.0,-441.0,2
352,16.0,-227.0,-108.0,30.0,-251.0,-170.0,75.0,-937.0,-428.0,2
353,8.0,-226.0,-107.0,48.0,-329.0,-144.0,44.0,-932.0,-416.0,2
354,2.0,-224.0,-106.0,70.0,-400.0,-111.0,15.0,-925.0,-404.0,2
355,-6.0,-223.0,-109.0,84.0,-453.0,-74.0,-15.0,-919.0,-426.0,2
356,-11.0,-220.0,-110.0,81.0,-490.0,-33.0,-41.0,-912.0,-423.0,2
357,-16.0,-219.0,-108.0,67.0,-514.0,7.0,-61.0,-895.0,-414.0,2
358,-16.0,-215.0,-102.0,59.0,-527.0,38.0,-78.0,-886.0,-404.0,2
359,-22.0,-216.0,-100.0,55.0,-533.0,68.0,-86.0,-887.0,-395.0,2
360,-21.0,-216.0,-94.0,47.0,-534.0,98.0,-91.0,-898.0,-366.0,2
361,-22.0,-215.0,-88.0,41.0,-530.0,121.0,-85.0,-902.0,-343.0,2
362,-19.0,-221.0,-77.0,39.0,-519.0,136.0,-80.0,-916.0,-302.0,2
363,-21.0,-226.0,-76.0,45.0,-507.0,138.0,-85.0,-930.0,-281.0,2
364,-17.0,-234.0,-68.0,49.0,-490.0,141.0,-81.0,-955.0,-257.0,2
365,-14.0,-242.0,-66.0,48.0,-471.0,148.0,-74.0,-978.0,-247.0,2
366,-13.0,-242.0,-64.0,46.0,-445.0,151.0,-68.0,-1004.0,-229.0,2
367,-8.0,-250.0,-65.0,56.0,-414.0,156.0,-44.0,-1016.0,-242.0,2
368,-2.0,-247.0,-63.0,71.0,-373.0,158.0,-25.0,-1006.0,-222.0,2
369,1.0,-245.0,-64.0,105.0,-325.0,154.0,-8.0,-996.0,-238.0,2
370,7.0,-230.0,-74.0,139.0,-282.0,155.0,18.0,-982.0,-248.0,2
371,10.0,-232.0,-67.0,156.0,-244.0,153.0,34.0,-960.0,-249.0,2
372,13.0,-226.0,-74.0,165.0,-211.0,157.0,50.0,-945.0,-266.0,2
373,20.0,-222.0,-73.0,161.0,-180.0,170.0,70.0,-917.0,-263.0,2
374,24.0,-214.0,-70.0,151.0,-153.0,188.0,86.0,-890.0,-265.0,2
375,35.0,-210.0,-70.0,138.0,-129.0,204.0,110.0,-872.0,-268.0,2
376,31.0,-207.0,-68.0,123.0,-105.0,213.0,109.0,-851.0,-262.0,2
377,30.0,-210.0,-69.0,107.0,-83.0,217.0,106.0,-852.0,-267.0,2
378,28.0,-208.0,-68.0,96.0,-68.0,222.0,97.0,-853.0,-255.0,2
379,21.0,-205.0,-68.0,88.0,-56.0,224.0,84.0,-856.0,-262.0,2
380,19.0,-213.0,-65.0,71.0,-44.0,226.0,70.0,-874.0,-247.0,2
381,16.0,-215.0,-60.0,56.0,-39.0,221.0,51.0,-875.0,-231.0,2
382,13.0,-216.0,-56.0,54.0,-32.0,217.0,36.0,-887.0,-218.0,2
383,3.0,-219.0,-58.0,60.0,-22.0,208.0,16.0,-890.0,-212.0,2
384,3.0,-219.0,-59.0,65.0,-12.0,205.0,-5.0,-897.0,-206.0,2
385,-1.0,-216.0,-59.0,69.0,-5.0,203.0,-18.0,-893.0,-205.0,2
386,-5.0,-214.0,-59.0,72.0,4.0,205.0,-28.0,-890.0,-203.0,2
387,-9.0,-213.0,-59.0,71.0,18.0,201.0,-43.0,-884.0,-211.0,2
388,-13.0,-208.0,-54.0,65.0,33.0,199.0,-54.0,-856.0,-193.0,2
389,-12.0,-203.0,-49.0,71.0,46.0,197.0,-60.0,-836.0,-175.0,2
390,-15.0,-203.0,-50.0,88.0,61.0,192.0,-66.0,-833.0,-186.0,2
391,-17.0,-202.0,-53.0,84.0,71.0,187.0,-72.0,-835.0,-190.0,2
392,-19.0,-204.0,-54.0,59.0,76.0,179.0,-80.0,-842.0,-188.0,2
393,-18.0,-203.0,-52.0,22.0,72.0,179.0,-83.0,-845.0,-174.0,2
394,-20.0,-205.0,-42.0,-6.0,70.0,175.0,-86.0,-841.0,-151.0,2
395,-23.0,-204.0,-43.0,-20.0,68.0,168.0,-96.0,-849.0,-142.0,2
396,-26.0,-207.0,-39.0,-25.0,63.0,162.0,-111.0,-850.0,-135.0,2
397,-29.0,-208.0,-37.0,-26.0,54.0,158.0,-118.0,-860.0,-127.0,2
398,-31.0,-210.0,-39.0,-35.0,42.0,154.0,-129.0,-873.0,-143.0,2
399,-34.0,-217.0,-45.0,-56.0,26.0,155.0,-139.0,-896.0,-149.0,2
400,-33.0,-224.0,-43.0,-90.0,16.0,155.0,-136.0,-921.0,-148.0,2
401,-31.0,-228.0,-42.0,-116.0,14.0,155.0,-134.0,-934.0,-139.0,2
402,-30.0,-227.0,-43.0,-126.0,16.0,151.0,-124.0,-945.0,-143.0,2
403,-28.0,-232.0,-42.0,-127.0,21.0,146.0,-118.0,-953.0,-142.0,2
404,-22.0,-236.0,-45.0,-125.0,28.0,140.0,-101.0,-962.0,-146.0,2
405,-16.0,-232.0,-37.0,-120.0,35.0,131.0,-83.0,-959.0,-140.0,2
406,-11.0,-233.0,-43.0,-108.0,42.0,121.0,-66.0,-962.0,-147.0,2
407,-10.0,-232.0,-46.0,-99.0,49.0,110.0,-48.0,-952.0,-152.0,2
408,0.0,-232.0,-43.0,-89.0,60.0,103.0,-22.0,-953.0,-150.0,2
409,0.0,-233.0,-45.0,-89.0,69.0,98.0,-6.0,-959.0,-148.0,2
410,2.0,-230.0,-45.0,-97.0,82.0,91.0,-5.0,-958.0,-140.0,2
411,2.0,-230.0,-40.0,-101.0,94.0,83.0,9.0,-958.0,-128.0,2
412,5.0,-231.0,-33.0,-98.0,103.0,76.0,11.0,-954.0,-114.0,2
413,3.0,-229.0,-29.0,-82.0,104.0,60.0,8.0,-947.0,-97.0,2
414,2.0,-228.0,-31.0,-59.0,108.0,40.0,11.0,-947.0,-91.0,2
415,3.0,-233.0,-27.0,-36.0,115.0,26.0,6.0,-949.0,-86.0,2
416,-1.0,-230.0,-26.0,-16.0,123.0,9.0,-9.0,-943.0,-73.0,2
417,4.0,-230.0,-24.0,1.0,131.0,-4.0,-1.0,-942.0,-71.0,2
418,0.0,-229.0,-22.0,20.0,136.0,-18.0,5.0,-946.0,-60.0,2
419,2.0,-227.0,-19.0,32.0,143.0,-28.0,0.0,-949.0,-52.0,2
420,0.0,-230.0,-14.0,45.0,152.0,-40.0,-5.0,-946.0,-38.0,2
421,-1.0,-228.0,-14.0,58.0,162.0,-49.0,-15.0,-963.0,-33.0,2
422,0.0,-235.0,-14.0,66.0,172.0,-57.0,-18.0,-969.0,-26.0,2
423,0.0,-240.0,-6.0,77.0,184.0,-70.0,-13.0,-973.0,-3.0,2
424,0.0,-239.0,0.0,97.0,197.0,-87.0,-16.0,-975.0,16.0,2
425,1.0,-239.0,0.0,131.0,210.0,-105.0,-16.0,-977.0,26.0,2
426,1.0,-240.0,0.0,179.0,227.0,-123.0,-1.0,-978.0,30.0,2
427,1.0,-238.0,1.0,208.0,248.0,-141.0,3.0,-977.0,21.0,2
428,5.0,-239.0,0.0,225.0,269.0,-157.0,-2.0,-976.0,18.0,2
429,5.0,-236.0,-2.0,234.0,291.0,-169.0,3.0,-969.0,14.0,2
430,5.0,-235.0,0.0,240.0,315.0,-174.0,8.0,-964.0,7.0,2
431,7.0,-230.0,-5.0,238.0,345.0,-178.0,13.0,-956.0,8.0,2
432,8.0,-229.0,-6.0,236.0,376.0,-182.0,29.0,-948.0,6.0,2
433,10.0,-228.0,-5.0,236.0,404.0,-184.0,32.0,-942.0,-2.0,2
434,10.0,-223.0,-10.0,236.0,427.0,-185.0,25.0,-941.0,-20.0,2
435,1.0,-232.0,-14.0,231.0,437.0,-187.0,4.0,-939.0,-44.0,2
436,-6.0,-228.0,-28.0,211.0,430.0,-180.0,-33.0,-951.0,-77.0,2
437,-13.0,-232.0,-37.0,171.0,420.0,-162.0,-54.0,-965.0,-116.0,2
438,-14.0,-235.0,-38.0,106.0,422.0,-137.0,-63.0,-991.0,-136.0,2
439,-12.0,-248.0,-42.0,32.0,446.0,-115.0,-70.0,-1019.0,-132.0,2
440,-9.0,-257.0,-42.0,-35.0,484.0,-91.0,-55.0,-1057.0,-130.0,2
441,-2.0,-271.0,-42.0,-88.0,532.0,-67.0,-30.0,-1105.0,-133.0,2
442,3.0,-284.0,-46.0,-135.0,581.0,-45.0,-14.0,-1152.0,-150.0,2
443,2.0,-290.0,-48.0,-183.0,620.0,-23.0,6.0,-1194.0,-166.0,2
444,0.0,-298.0,-53.0,-222.0,640.0,1.0,4.0,-1225.0,-184.0,2
445,-1.0,-311.0,-58.0,-245.0,630.0,22.0,-15.0,-1270.0,-197.0,2
446,-12.0,-318.0,-52.0,-252.0,588.0,45.0,-43.0,-1301.0,-194.0,2
447,-19.0,-326.0,-56.0,-237.0,523.0,74.0,-74.0,-1315.0,-191.0,2
448,-26.0,-324.0,-51.0,-208.0,449.0,104.0,-93.0,-1328.0,-171.0,2
449,-27.0,-324.0,-43.0,-173.0,376.0,133.0,-106.0,-1337.0,-151.0,2
450,-29.0,-322.0,-32.0,-135.0,319.0,157.0,-110.0,-1318.0,-104.0,2
451,-27.0,-321.0,-27.0,-87.0,287.0,170.0,-111.0,-1311.0,-80.0,2
452,-21.0,-321.0,-16.0,-49.0,281.0,173.0,-96.0,-1297.0,-56.0,2
453,-20.0,-315.0,-11.0,-14.0,298.0,165.0,-88.0,-1274.0,-22.0,2
454,-17.0,-313.0,-3.0,18.0,333.0,151.0,-87.0,-1259.0,18.0,2
455,-10.0,-306.0,3.0,50.0,384.0,134.0,-71.0,-1240.0,41.0,2
456,-2.0,-304.0,11.0,78.0,448.0,121.0,-39.0,-1234.0,76.0,2
457,6.0,-299.0,10.0,96.0,520.0,109.0,4.0,-1240.0,83.0,2
458,15.0,-308.0,15.0,97.0,598.0,100.0,41.0,-1252.0,77.0,2
459,21.0,-308.0,5.0,90.0,671.0,92.0,58.0,-1257.0,62.0,2
460,23.0,-306.0,-6.0,71.0,734.0,82.0,77.0,-1259.0,16.0,2
461,18.0,-308.0,-21.0,31.0,782.0,71.0,58.0,-1270.0,-42.0,2
462,7.0,-311.0,-33.0,-21.0,803.0,67.0,40.0,-1287.0,-91.0,2
463,1.0,-316.0,-41.0,-70.0,797.0,61.0,13.0,-1306.0,-130.0,2
464,0.0,-324.0,-56.0,-103.0,767.0,59.0,-7.0,-1325.0,-170.0,2
465,-10.0,-326.0,-65.0,-113.0,718.0,58.0,-30.0,-1329.0,-211.0,2
466,-15.0,-324.0,-71.0,-100.0,666.0,61.0,-60.0,-1324.0,-267.0,2
467,-24.0,-319.0,-82.0,-79.0,622.0,67.0,-92.0,-1312.0,-306.0,2
468,-40.0,-312.0,-93.0,-47.0,588.0,80.0,-133.0,-1274.0,-374.0,2
469,-45.0,-306.0,-116.0,-12.0,556.0,100.0,-196.0,-1231.0,-431.0,2
470,-56.0,-288.0,-128.0,11.0,519.0,132.0,-228.0,-1184.0,-502.0,2
471,-59.0,-270.0,-137.0,13.0,487.0,171.0,-231.0,-1126.0,-555.0,2
472,-55.0,-263.0,-145.0,-7.0,476.0,219.0,-210.0,-1085.0,-582.0,2
473,-41.0,-255.0,-138.0,-41.0,502.0,267.0,-163.0,-1038.0,-554.0,2
474,-23.0,-245.0,-131.0,-64.0,556.0,306.0,-102.0,-1007.0,-518.0,2
475,-6.0,-234.0,-115.0,-65.0,621.0,330.0,-22.0,-973.0,-447.0,2
476,19.0,-235.0,-108.0,-27.0,676.0,334.0,59.0,-963.0,-396.0,2
477,31.0,-231.0,-98.0,25.0,712.0,316.0,134.0,-953.0,-364.0,2
478,51.0,-228.0,-84.0,83.0,721.0,277.0,193.0,-924.0,-333.0,2
479,64.0,-220.0,-90.0,152.0,708.0,221.0,246.0,-892.0,-335.0,2
480,64.0,-212.0,-94.0,218.0,682.0,153.0,262.0,-880.0,-351.0,2
481,61.0,-211.0,-101.0,252.0,655.0,84.0,246.0,-869.0,-365.0,2
482,60.0,-213.0,-92.0,255.0,630.0,25.0,238.0,-876.0,-361.0,2
483,49.0,-214.0,-86.0,253.0,606.0,-30.0,195.0,-882.0,-331.0,2
484,37.0,-224.0,-79.0,263.0,590.0,-76.0,152.0,-911.0,-309.0,2
485,25.0,-229.0,-80.0,276.0,582.0,-113.0,100.0,-931.0,-294.0,2
486,10.0,-230.0,-69.0,288.0,579.0,-135.0,45.0,-952.0,-271.0,2
487,2.0,-235.0,-69.0,295.0,581.0,-147.0,9.0,-953.0,-253.0,2
488,-9.0,-229.0,-64.0,298.0,577.0,-153.0,-42.0,-939.0,-233.0,2
489,-24.0,-227.0,-64.0,289.0,563.0,-151.0,-86.0,-935.0,-236.0,2
490,-29.0,-228.0,-62.0,261.0,543.0,-143.0,-115.0,-939.0,-228.0,2
491,-32.0,-228.0,-62.0,222.0,522.0,-133.0,-134.0,-953.0,-228.0,2
492,-32.0,-236.0,-65.0,176.0,494.0,-122.0,-125.0,-977.0,-239.0,2
493,-28.0,-240.0,-63.0,135.0,465.0,-113.0,-110.0,-985.0,-226.0,2
494,-24.0,-239.0,-60.0,111.0,431.0,-115.0,-94.0,-999.0,-227.0,2
495,-16.0,-247.0,-66.0,94.0,396.0,-123.0,-72.0,-1008.0,-239.0,2
496,-8.0,-244.0,-66.0,74.0,358.0,-132.0,-31.0,-1000.0,-229.0,2
497,1.0,-244.0,-65.0,68.0,325.0,-148.0,-6.0,-990.0,-244.0,2
498,3.0,-239.0,-70.0,73.0,299.0,-163.0,16.0,-971.0,-257.0,2
499,11.0,-232.0,-74.0,82.0,276.0,-177.0,45.0,-962.0,-269.0,2
500,21.0,-234.0,-64.0,88.0,262.0,-194.0,68.0,-947.0,-266.0,2
501,21.0,-224.0,-77.0,99.0,249.0,-207.0,78.0,-926.0,-272.0,2
502,29.0,-218.0,-75.0,103.0,237.0,-219.0,103.0,-895.0,-283.0,2
503,36.0,-214.0,-70.0,92.0,221.0,-221.0,132.0,-881.0,-273.0,2
504,35.0,-211.0,-77.0,68.0,211.0,-224.0,134.0,-887.0,-291.0,2
505,34.0,-198.0,-69.0,34.0,202.0,-225.0,116.0,-826.0,-248.0,2
506,50.0,-202.0,-74.0,25.0,191.0,-204.0,178.0,-847.0,-289.0,2
507,40.0,-219.0,-70.0,-18.0,180.0,-218.0,157.0,-888.0,-250.0,2
508,34.0,-221.0,-68.0,-47.0,177.0,-215.0,135.0,-907.0,-251.0,2
509,29.0,-219.0,-68.0,-53.0,186.0,-195.0,106.0,-898.0,-247.0,2
510,23.0,-219.0,-67.0,-45.0,187.0,-171.0,85.0,-891.0,-239.0,2
511,20.0,-218.0,-68.0,-32.0,179.0,-147.0,69.0,-892.0,-249.0,2
512,16.0,-213.0,-64.0,-29.0,165.0,-124.0,63.0,-871.0,-225.0,2
513,17.0,-214.0,-65.0,-16.0,152.0,-113.0,61.0,-882.0,-235.0,2
514,13.0,-207.0,-65.0,-6.0,141.0,-101.0,43.0,-854.0,-228.0,2
515,13.0,-200.0,-67.0,9.0,134.0,-86.0,46.0,-832.0,-246.0,2
516,14.0,-192.0,-71.0,11.0,127.0,-72.0,58.0,-808.0,-256.0,2
517,16.0,-187.0,-74.0,1.0,119.0,-54.0,61.0,-775.0,-270.0,2
518,20.0,-186.0,-73.0,-32.0,115.0,-41.0,73.0,-765.0,-282.0,2
519,21.0,-184.0,-76.0,-80.0,116.0,-28.0,79.0,-760.0,-280.0,2
520,25.0,-186.0,-73.0,-131.0,114.0,-16.0,91.0,-761.0,-268.0,2
521,29.0,-184.0,-66.0,-170.0,114.0,-4.0,107.0,-760.0,-248.0,2
522,32.0,-184.0,-65.0,-195.0,113.0,5.0,121.0,-761.0,-233.0,2
523,29.0,-191.0,-69.0,-217.0,112.0,12.0,125.0,-768.0,-219.0,2
524,36.0,-190.0,-59.0,-235.0,104.0,17.0,140.0,-789.0,-214.0,2
525,37.0,-193.0,-58.0,-257.0,99.0,25.0,140.0,-799.0,-205.0,2
526,44.0,-197.0,-57.0,-280.0,94.0,37.0,156.0,-809.0,-199.0,2
527,42.0,-200.0,-51.0,-293.0,89.0,54.0,157.0,-827.0,-182.0,2
528,48.0,-204.0,-54.0,-288.0,87.0,72.0,166.0,-843.0,-176.0,2
529,50.0,-211.0,-54.0,-275.0,89.0,89.0,170.0,-859.0,-186.0,2
530,49.0,-217.0,-50.0,-258.0,96.0,106.0,175.0,-889.0,-181.0,2
531,47.0,-222.0,-51.0,-231.0,108.0,121.0,163.0,-913.0,-165.0,2
532,47.0,-228.0,-49.0,-188.0,123.0,132.0,165.0,-934.0,-159.0,2
533,40.0,-233.0,-43.0,-133.0,139.0,142.0,152.0,-955.0,-147.0,2
534,40.0,-239.0,-47.0,-68.0,157.0,148.0,146.0,-967.0,-145.0,2
535,35.0,-239.0,-47.0,3.0,177.0,152.0,134.0,-972.0,-145.0,2
536,34.0,-242.0,-42.0,76.0,196.0,154.0,119.0,-976.0,-138.0,2
537,33.0,-240.0,-40.0,142.0,213.0,155.0,118.0,-972.0,-138.0,2
538,26.0,-234.0,-38.0,203.0,227.0,157.0,98.0,-964.0,-121.0,2
539,22.0,-235.0,-39.0,249.0,233.0,155.0,84.0,-973.0,-132.0,2
540,22.0,-234.0,-35.0,274.0,238.0,150.0,76.0,-957.0,-115.0,2
541,19.0,-231.0,-36.0,298.0,231.0,149.0,75.0,-958.0,-118.0,2
542,14.0,-231.0,-35.0,316.0,220.0,143.0,54.0,-956.0,-106.0,2
543,8.0,-233.0,-29.0,317.0,199.0,139.0,37.0,-947.0,-91.0,2
544,5.0,-223.0,-36.0,316.0,169.0,138.0,34.0,-943.0,-83.0,2
545,7.0,-228.0,-25.0,315.0,138.0,140.0,28.0,-931.0,-72.0,2
546,5.0,-227.0,-18.0,316.0,105.0,140.0,19.0,-930.0,-61.0,2
547,3.0,-225.0,-13.0,318.0,72.0,140.0,12.0,-925.0,-39.0,2
548,1.0,-225.0,-10.0,318.0,39.0,144.0,4.0,-924.0,-23.0,2
549,-2.0,-222.0,-5.0,314.0,0.0,149.0,-2.0,-926.0,-6.0,2
550,-2.0,-224.0,-4.0,311.0,-42.0,152.0,-21.0,-936.0,10.0,2
551,-6.0,-228.0,1.0,307.0,-90.0,156.0,-35.0,-942.0,24.0,2
552,-11.0,-229.0,2.0,297.0,-142.0,160.0,-42.0,-957.0,27.0,2
553,-13.0,-234.0,3.0,281.0,-208.0,163.0,-62.0,-963.0,26.0,2
554,-19.0,-237.0,-4.0,259.0,-259.0,172.0,-71.0,-974.0,10.0,2
555,-14.0,-238.0,-6.0,235.0,-301.0,180.0,-68.0,-982.0,8.0,2
556,-11.0,-240.0,-8.0,208.0,-333.0,187.0,-58.0,-978.0,-12.0,2
557,-14.0,-237.0,-16.0,183.0,-354.0,190.0,-58.0,-975.0,-42.0,2
558,-14.0,-234.0,-24.0,148.0,-369.0,186.0,-64.0,-970.0,-62.0,2
559,-15.0,-232.0,-28.0,103.0,-394.0,176.0,-67.0,-968.0,-83.0,2
560,-21.0,-234.0,-25.0,46.0,-439.0,163.0,-85.0,-974.0,-80.0,2
561,-28.0,-243.0,-24.0,4.0,-503.0,147.0,-99.0,-1001.0,-70.0,2
562,-31.0,-251.0,-20.0,-20.0,-575.0,136.0,-117.0,-1022.0,-61.0,2
563,-32.0,-258.0,-23.0,-20.0,-644.0,129.0,-122.0,-1065.0,-56.0,2
564,-30.0,-263.0,-21.0,-11.0,-695.0,132.0,-116.0,-1095.0,-60.0,2
565,-24.0,-272.0,-20.0,3.0,-721.0,130.0,-113.0,-1121.0,-74.0,2
566,-15.0,-279.0,-32.0,6.0,-724.0,126.0,-85.0,-1143.0,-93.0,2
567,-10.0,-284.0,-42.0,3.0,-706.0,115.0,-52.0,-1160.0,-127.0,2
568,1.0,-294.0,-50.0,-16.0,-678.0,99.0,-31.0,-1189.0,-158.0,2
569,5.0,-299.0,-54.0,-49.0,-641.0,76.0,9.0,-1225.0,-186.0,2
570,16.0,-311.0,-56.0,-85.0,-595.0,52.0,37.0,-1261.0,-197.0,2
571,22.0,-320.0,-53.0,-112.0,-549.0,22.0,75.0,-1311.0,-181.0,2
572,34.0,-324.0,-48.0,-117.0,-508.0,-13.0,125.0,-1329.0,-146.0,2
573,36.0,-329.0,-37.0,-90.0,-476.0,-54.0,143.0,-1355.0,-115.0,2
574,45.0,-334.0,-29.0,-40.0,-456.0,-93.0,174.0,-1380.0,-73.0,2
575,50.0,-341.0,-13.0,26.0,-446.0,-132.0,178.0,-1403.0,-30.0,2
576,55.0,-347.0,-8.0,99.0,-434.0,-162.0,196.0,-1418.0,-1.0,2
577,61.0,-345.0,4.0,174.0,-417.0,-193.0,203.0,-1399.0,38.0,2
578,60.0,-339.0,9.0,263.0,-380.0,-224.0,209.0,-1387.0,68.0,2
579,64.0,-336.0,13.0,350.0,-335.0,-263.0,221.0,-1360.0,89.0,2
580,50.0,-329.0,18.0,425.0,-290.0,-297.0,165.0,-1349.0,108.0,2
581,38.0,-321.0,22.0,478.0,-258.0,-324.0,142.0,-1325.0,115.0,2
582,21.0,-316.0,22.0,510.0,-261.0,-349.0,88.0,-1299.0,113.0,2
583,19.0,-307.0,15.0,517.0,-294.0,-361.0,67.0,-1264.0,85.0,2
584,13.0,-304.0,4.0,487.0,-346.0,-355.0,53.0,-1244.0,36.0,2
585,12.0,-295.0,-12.0,417.0,-400.0,-342.0,43.0,-1231.0,-10.0,2
586,15.0,-294.0,-24.0,319.0,-438.0,-318.0,42.0,-1215.0,-62.0,2
587,15.0,-291.0,-32.0,210.0,-455.0,-284.0,57.0,-1212.0,-117.0,2
588,19.0,-292.0,-56.0,100.0,-459.0,-251.0,82.0,-1215.0,-171.0,2
589,30.0,-287.0,-69.0,-4.0,-457.0,-219.0,111.0,-1196.0,-242.0,2
590,37.0,-283.0,-93.0,-101.0,-450.0,-198.0,137.0,-1178.0,-331.0,2
591,46.0,-275.0,-122.0,-195.0,-433.0,-187.0,166.0,-1139.0,-457.0,2
592,57.0,-267.0,-135.0,-291.0,-402.0,-182.0,205.0,-1116.0,-521.0,2
593,57.0,-267.0,-147.0,-375.0,-361.0,-186.0,224.0,-1106.0,-573.0,2
594,61.0,-264.0,-151.0,-438.0,-316.0,-196.0,240.0,-1084.0,-594.0,2
595,63.0,-260.0,-159.0,-464.0,-282.0,-221.0,253.0,-1064.0,-624.0,2
596,63.0,-254.0,-167.0,-461.0,-256.0,-268.0,238.0,-1033.0,-670.0,2
597,55.0,-240.0,-177.0,-442.0,-244.0,-323.0,205.0,-990.0,-680.0,2
598,41.0,-239.0,-168.0,-409.0,-253.0,-380.0,161.0,-966.0,-672.0,2
599,22.0,-228.0,-157.0,-364.0,-287.0,-426.0,98.0,-942.0,-623.0,2
600,1.0,-233.0,-143.0,-297.0,-357.0,-458.0,23.0,-949.0,-571.0,2
601,-17.0,-242.0,-125.0,-206.0,-450.0,-474.0,-47.0,-972.0,-497.0,2
602,-30.0,-251.0,-124.0,-91.0,-547.0,-465.0,-110.0,-1016.0,-458.0,2
603,-46.0,-263.0,-111.0,25.0,-628.0,-443.0,-167.0,-1068.0,-443.0,2
