,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2313,111.0,-194.0,-231.0,-418.0,132.0,-338.0,439.0,-772.0,-963.0,2
2314,97.0,-188.0,-230.0,-318.0,101.0,-459.0,404.0,-747.0,-936.0,2
2315,90.0,-186.0,-229.0,-217.0,35.0,-566.0,369.0,-720.0,-929.0,2
2316,84.0,-172.0,-233.0,-101.0,-39.0,-640.0,336.0,-697.0,-935.0,2
2317,69.0,-168.0,-237.0,31.0,-93.0,-670.0,273.0,-660.0,-974.0,2
2318,40.0,-165.0,-245.0,169.0,-119.0,-650.0,166.0,-644.0,-998.0,2
2319,4.0,-156.0,-244.0,299.0,-137.0,-601.0,39.0,-621.0,-997.0,2
2320,-25.0,-151.0,-241.0,423.0,-155.0,-537.0,-107.0,-597.0,-973.0,2
2321,-58.0,-146.0,-230.0,535.0,-170.0,-472.0,-222.0,-586.0,-950.0,2
2322,-82.0,-140.0,-227.0,616.0,-159.0,-411.0,-330.0,-575.0,-935.0,2
2323,-102.0,-143.0,-227.0,632.0,-112.0,-346.0,-412.0,-595.0,-928.0,2
2324,-114.0,-143.0,-234.0,561.0,-24.0,-273.0,-477.0,-620.0,-936.0,2
2325,-126.0,-147.0,-234.0,387.0,79.0,-193.0,-510.0,-647.0,-971.0,2
2326,-124.0,-155.0,-245.0,127.0,165.0,-109.0,-499.0,-685.0,-992.0,2
2327,-111.0,-171.0,-245.0,-181.0,219.0,-23.0,-450.0,-740.0,-987.0,2
2328,-91.0,-194.0,-230.0,-488.0,235.0,49.0,-370.0,-808.0,-939.0,2
2329,-63.0,-224.0,-219.0,-748.0,219.0,108.0,-272.0,-923.0,-892.0,2
2330,-45.0,-248.0,-205.0,-920.0,186.0,155.0,-150.0,-1031.0,-842.0,2
2331,-14.0,-276.0,-202.0,-985.0,147.0,200.0,-43.0,-1130.0,-812.0,2
2332,13.0,-309.0,-199.0,-929.0,123.0,243.0,65.0,-1220.0,-801.0,2
2333,36.0,-322.0,-205.0,-770.0,116.0,291.0,140.0,-1288.0,-795.0,2
2334,51.0,-329.0,-195.0,-542.0,130.0,335.0,199.0,-1309.0,-793.0,2
2335,61.0,-323.0,-191.0,-296.0,148.0,373.0,233.0,-1291.0,-777.0,2
2336,62.0,-307.0,-190.0,-91.0,158.0,407.0,241.0,-1224.0,-755.0,2
2337,60.0,-284.0,-184.0,42.0,161.0,435.0,236.0,-1149.0,-727.0,2
2338,60.0,-260.0,-174.0,93.0,158.0,465.0,235.0,-1081.0,-698.0,2
2339,59.0,-244.0,-162.0,70.0,155.0,492.0,223.0,-1009.0,-663.0,2
2340,61.0,-235.0,-158.0,18.0,150.0,512.0,213.0,-974.0,-636.0,2
2341,50.0,-229.0,-147.0,-67.0,154.0,519.0,195.0,-946.0,-596.0,2
2342,43.0,-223.0,-140.0,-140.0,162.0,518.0,156.0,-920.0,-561.0,2
2343,31.0,-216.0,-130.0,-175.0,168.0,510.0,120.0,-893.0,-515.0,2
2344,28.0,-212.0,-117.0,-158.0,162.0,496.0,98.0,-850.0,-483.0,2
2345,20.0,-204.0,-114.0,-97.0,147.0,474.0,80.0,-821.0,-457.0,2
2346,16.0,-193.0,-112.0,4.0,133.0,447.0,62.0,-776.0,-440.0,2
2347,13.0,-178.0,-108.0,123.0,117.0,418.0,44.0,-721.0,-429.0,2
2348,10.0,-162.0,-104.0,249.0,100.0,386.0,30.0,-666.0,-415.0,2
2349,6.0,-146.0,-102.0,378.0,81.0,357.0,16.0,-606.0,-405.0,2
2350,2.0,-133.0,-102.0,495.0,64.0,333.0,4.0,-558.0,-408.0,2
2351,3.0,-125.0,-104.0,590.0,50.0,314.0,6.0,-496.0,-413.0,2
2352,1.0,-110.0,-104.0,653.0,39.0,296.0,9.0,-443.0,-419.0,2
2353,4.0,-95.0,-104.0,681.0,19.0,279.0,6.0,-403.0,-418.0,2
2354,1.0,-82.0,-96.0,677.0,-6.0,262.0,0.0,-359.0,-422.0,2
2355,0.0,-79.0,-111.0,648.0,-39.0,243.0,-3.0,-325.0,-420.0,2
2356,1.0,-66.0,-108.0,597.0,-77.0,225.0,-1.0,-291.0,-417.0,2
2357,2.0,-65.0,-102.0,528.0,-117.0,203.0,-4.0,-269.0,-422.0,2
2358,1.0,-56.0,-102.0,443.0,-158.0,183.0,-2.0,-252.0,-418.0,2
2359,-3.0,-57.0,-102.0,339.0,-187.0,164.0,-12.0,-258.0,-407.0,2
2360,0.0,-60.0,-100.0,223.0,-214.0,145.0,-20.0,-269.0,-391.0,2
2361,-1.0,-64.0,-89.0,113.0,-238.0,127.0,-31.0,-282.0,-359.0,2
2362,-5.0,-71.0,-82.0,17.0,-255.0,111.0,-43.0,-310.0,-337.0,2
2363,-8.0,-81.0,-79.0,-64.0,-256.0,99.0,-50.0,-332.0,-309.0,2
2364,-9.0,-89.0,-71.0,-118.0,-243.0,89.0,-50.0,-359.0,-271.0,2
2365,-8.0,-93.0,-64.0,-149.0,-219.0,82.0,-60.0,-394.0,-258.0,2
2366,-10.0,-104.0,-57.0,-160.0,-188.0,72.0,-67.0,-433.0,-227.0,2
2367,-13.0,-111.0,-51.0,-147.0,-150.0,62.0,-72.0,-462.0,-194.0,2
2368,-16.0,-122.0,-48.0,-113.0,-106.0,47.0,-87.0,-490.0,-177.0,2
2369,-23.0,-128.0,-47.0,-67.0,-59.0,31.0,-93.0,-515.0,-168.0,2
2370,-24.0,-134.0,-45.0,-11.0,-16.0,9.0,-102.0,-538.0,-156.0,2
2371,-22.0,-139.0,-43.0,47.0,19.0,-20.0,-111.0,-567.0,-162.0,2
2372,-28.0,-140.0,-44.0,103.0,52.0,-53.0,-119.0,-585.0,-158.0,2
2373,-32.0,-147.0,-43.0,157.0,83.0,-88.0,-139.0,-598.0,-150.0,2
2374,-32.0,-151.0,-47.0,202.0,111.0,-122.0,-147.0,-616.0,-157.0,2
2375,-36.0,-162.0,-55.0,238.0,133.0,-154.0,-170.0,-636.0,-175.0,2
2376,-42.0,-157.0,-53.0,265.0,143.0,-186.0,-177.0,-651.0,-191.0,2
2377,-42.0,-162.0,-59.0,279.0,148.0,-218.0,-182.0,-667.0,-210.0,2
2378,-48.0,-166.0,-68.0,278.0,144.0,-245.0,-190.0,-691.0,-255.0,2
2379,-49.0,-170.0,-81.0,263.0,133.0,-265.0,-191.0,-715.0,-310.0,2
2380,-44.0,-182.0,-94.0,228.0,114.0,-285.0,-186.0,-743.0,-368.0,2
2381,-42.0,-189.0,-107.0,183.0,100.0,-298.0,-185.0,-778.0,-440.0,2
2382,-41.0,-196.0,-123.0,126.0,93.0,-297.0,-167.0,-814.0,-485.0,2
2383,-36.0,-209.0,-133.0,61.0,90.0,-287.0,-152.0,-855.0,-532.0,2
2384,-26.0,-220.0,-143.0,-14.0,83.0,-264.0,-121.0,-907.0,-571.0,2
2385,-17.0,-227.0,-152.0,-94.0,85.0,-234.0,-85.0,-944.0,-616.0,2
2386,-8.0,-236.0,-162.0,-172.0,99.0,-192.0,-40.0,-983.0,-650.0,2
2387,5.0,-251.0,-167.0,-239.0,130.0,-146.0,-7.0,-1014.0,-692.0,2
2388,13.0,-259.0,-173.0,-293.0,180.0,-93.0,34.0,-1056.0,-721.0,2
2389,23.0,-272.0,-185.0,-327.0,240.0,-28.0,68.0,-1108.0,-734.0,2
2390,29.0,-290.0,-187.0,-342.0,311.0,38.0,94.0,-1163.0,-748.0,2
2391,22.0,-299.0,-181.0,-335.0,386.0,86.0,91.0,-1211.0,-719.0,2
2392,14.0,-317.0,-170.0,-308.0,453.0,118.0,62.0,-1278.0,-682.0,2
2393,1.0,-325.0,-146.0,-256.0,493.0,133.0,13.0,-1320.0,-584.0,2
2394,-12.0,-328.0,-125.0,-181.0,499.0,129.0,-28.0,-1324.0,-479.0,2
2395,-15.0,-325.0,-99.0,-77.0,476.0,114.0,-60.0,-1327.0,-402.0,2
2396,-13.0,-330.0,-96.0,43.0,438.0,94.0,-64.0,-1333.0,-363.0,2
2397,-16.0,-335.0,-93.0,155.0,420.0,80.0,-62.0,-1369.0,-357.0,2
2398,-8.0,-345.0,-92.0,244.0,440.0,80.0,-33.0,-1415.0,-361.0,2
2399,2.0,-363.0,-109.0,307.0,491.0,85.0,-3.0,-1465.0,-395.0,2
2400,6.0,-374.0,-122.0,354.0,559.0,89.0,24.0,-1499.0,-454.0,2
2401,13.0,-372.0,-136.0,412.0,607.0,101.0,57.0,-1509.0,-567.0,2
2402,21.0,-366.0,-174.0,479.0,614.0,112.0,90.0,-1482.0,-707.0,2
2403,23.0,-345.0,-213.0,537.0,578.0,123.0,109.0,-1400.0,-857.0,2
2404,23.0,-315.0,-251.0,559.0,498.0,140.0,118.0,-1289.0,-1014.0,2
2405,23.0,-282.0,-281.0,511.0,382.0,164.0,121.0,-1176.0,-1129.0,2
2406,18.0,-263.0,-287.0,373.0,240.0,178.0,101.0,-1095.0,-1172.0,2
2407,6.0,-241.0,-286.0,174.0,85.0,168.0,61.0,-1008.0,-1173.0,2
2408,0.0,-221.0,-288.0,-32.0,-88.0,138.0,18.0,-931.0,-1181.0,2
2409,-13.0,-203.0,-296.0,-201.0,-249.0,98.0,-27.0,-846.0,-1205.0,2
2410,-32.0,-185.0,-308.0,-324.0,-366.0,61.0,-96.0,-777.0,-1235.0,2
2411,-49.0,-174.0,-305.0,-414.0,-432.0,48.0,-176.0,-715.0,-1250.0,2
2412,-66.0,-162.0,-296.0,-488.0,-454.0,65.0,-248.0,-673.0,-1225.0,2
2413,-72.0,-157.0,-282.0,-554.0,-450.0,114.0,-284.0,-643.0,-1170.0,2
2414,-70.0,-155.0,-262.0,-613.0,-428.0,186.0,-299.0,-633.0,-1097.0,2
2415,-58.0,-154.0,-235.0,-670.0,-370.0,275.0,-265.0,-628.0,-975.0,2
2416,-44.0,-156.0,-217.0,-714.0,-274.0,370.0,-194.0,-625.0,-864.0,2
2417,-13.0,-157.0,-195.0,-717.0,-146.0,460.0,-61.0,-641.0,-776.0,2
2418,19.0,-161.0,-178.0,-659.0,-9.0,535.0,66.0,-658.0,-711.0,2
2419,52.0,-172.0,-170.0,-534.0,118.0,597.0,168.0,-666.0,-675.0,2
2420,77.0,-174.0,-164.0,-357.0,220.0,642.0,286.0,-671.0,-666.0,2
2421,97.0,-167.0,-169.0,-146.0,283.0,671.0,397.0,-663.0,-689.0,2
2422,123.0,-167.0,-176.0,64.0,302.0,681.0,483.0,-645.0,-709.0,2
2423,137.0,-165.0,-183.0,260.0,277.0,668.0,559.0,-646.0,-747.0,2
2424,147.0,-164.0,-197.0,423.0,216.0,626.0,596.0,-658.0,-790.0,2
2425,151.0,-173.0,-203.0,543.0,127.0,551.0,618.0,-674.0,-834.0,2
2426,149.0,-170.0,-218.0,609.0,22.0,448.0,616.0,-709.0,-866.0,2
2427,140.0,-183.0,-223.0,620.0,-83.0,320.0,582.0,-748.0,-917.0,2
2428,131.0,-193.0,-236.0,573.0,-173.0,168.0,525.0,-791.0,-961.0,2
2429,104.0,-205.0,-240.0,464.0,-243.0,-8.0,435.0,-849.0,-983.0,2
2430,76.0,-223.0,-245.0,309.0,-293.0,-190.0,333.0,-925.0,-989.0,2
2431,49.0,-249.0,-241.0,145.0,-328.0,-357.0,228.0,-996.0,-976.0,2
2432,34.0,-265.0,-236.0,1.0,-348.0,-510.0,136.0,-1082.0,-956.0,2
2433,11.0,-282.0,-227.0,-113.0,-350.0,-644.0,56.0,-1167.0,-923.0,2
2434,-12.0,-299.0,-210.0,-182.0,-337.0,-753.0,-19.0,-1215.0,-866.0,2
2435,-30.0,-308.0,-193.0,-204.0,-320.0,-833.0,-97.0,-1245.0,-797.0,2
2436,-41.0,-311.0,-174.0,-182.0,-298.0,-876.0,-140.0,-1248.0,-715.0,2
2437,-46.0,-302.0,-156.0,-118.0,-274.0,-895.0,-183.0,-1225.0,-609.0,2
2438,-51.0,-293.0,-133.0,-26.0,-262.0,-890.0,-206.0,-1177.0,-544.0,2
2439,-51.0,-273.0,-124.0,74.0,-260.0,-863.0,-206.0,-1112.0,-500.0,2
2440,-49.0,-252.0,-111.0,158.0,-256.0,-821.0,-210.0,-1017.0,-447.0,2
2441,-48.0,-226.0,-103.0,229.0,-238.0,-757.0,-203.0,-929.0,-396.0,2
2442,-41.0,-209.0,-92.0,294.0,-206.0,-670.0,-195.0,-836.0,-359.0,2
2443,-42.0,-188.0,-79.0,354.0,-164.0,-572.0,-174.0,-760.0,-330.0,2
2444,-35.0,-167.0,-76.0,410.0,-122.0,-475.0,-153.0,-697.0,-294.0,2
2445,-28.0,-154.0,-76.0,457.0,-83.0,-382.0,-131.0,-635.0,-287.0,2
2446,-22.0,-138.0,-70.0,499.0,-50.0,-297.0,-104.0,-582.0,-285.0,2
2447,-17.0,-129.0,-70.0,532.0,-19.0,-226.0,-94.0,-527.0,-286.0,2
2448,-16.0,-121.0,-76.0,562.0,1.0,-167.0,-83.0,-500.0,-302.0,2
2449,-8.0,-115.0,-81.0,571.0,13.0,-122.0,-62.0,-464.0,-322.0,2
2450,-3.0,-103.0,-93.0,556.0,23.0,-98.0,-35.0,-436.0,-343.0,2
2451,5.0,-94.0,-98.0,521.0,35.0,-85.0,-21.0,-394.0,-371.0,2
2452,4.0,-84.0,-99.0,476.0,51.0,-77.0,2.0,-354.0,-389.0,2
2453,10.0,-75.0,-103.0,417.0,75.0,-75.0,21.0,-327.0,-408.0,2
2454,12.0,-64.0,-110.0,347.0,110.0,-79.0,34.0,-288.0,-432.0,2
2455,18.0,-61.0,-110.0,268.0,150.0,-83.0,43.0,-266.0,-444.0,2
2456,22.0,-57.0,-112.0,177.0,188.0,-89.0,68.0,-248.0,-456.0,2
2457,28.0,-52.0,-108.0,78.0,221.0,-99.0,90.0,-237.0,-451.0,2
2458,31.0,-56.0,-110.0,-14.0,246.0,-105.0,105.0,-235.0,-444.0,2
2459,32.0,-57.0,-104.0,-95.0,261.0,-113.0,116.0,-245.0,-428.0,2
2460,38.0,-62.0,-103.0,-157.0,266.0,-119.0,139.0,-262.0,-411.0,2
2461,44.0,-69.0,-98.0,-204.0,265.0,-125.0,146.0,-284.0,-395.0,2
2462,48.0,-73.0,-98.0,-236.0,263.0,-125.0,160.0,-309.0,-373.0,2
2463,53.0,-81.0,-88.0,-253.0,263.0,-119.0,177.0,-345.0,-351.0,2
2464,54.0,-90.0,-85.0,-253.0,262.0,-111.0,194.0,-368.0,-329.0,2
2465,57.0,-99.0,-79.0,-235.0,258.0,-103.0,192.0,-405.0,-310.0,2
2466,57.0,-111.0,-79.0,-205.0,246.0,-92.0,204.0,-447.0,-305.0,2
2467,57.0,-117.0,-74.0,-175.0,225.0,-78.0,207.0,-478.0,-298.0,2
2468,59.0,-125.0,-72.0,-149.0,196.0,-61.0,201.0,-515.0,-302.0,2
2469,56.0,-135.0,-73.0,-123.0,164.0,-41.0,200.0,-555.0,-292.0,2
2470,56.0,-141.0,-74.0,-94.0,133.0,-17.0,200.0,-581.0,-287.0,2
2471,54.0,-152.0,-73.0,-69.0,106.0,8.0,202.0,-615.0,-283.0,2
2472,59.0,-158.0,-73.0,-46.0,77.0,34.0,201.0,-650.0,-285.0,2
2473,53.0,-169.0,-73.0,-20.0,52.0,61.0,192.0,-676.0,-286.0,2
2474,53.0,-176.0,-75.0,2.0,33.0,86.0,196.0,-714.0,-294.0,2
2475,54.0,-182.0,-81.0,17.0,17.0,112.0,193.0,-739.0,-307.0,2
2476,53.0,-191.0,-85.0,24.0,3.0,136.0,192.0,-766.0,-326.0,2
2477,55.0,-195.0,-87.0,26.0,-16.0,147.0,186.0,-790.0,-356.0,2
2478,53.0,-200.0,-99.0,18.0,-40.0,156.0,194.0,-827.0,-390.0,2
2479,55.0,-211.0,-108.0,6.0,-66.0,156.0,199.0,-858.0,-424.0,2
2480,57.0,-219.0,-122.0,-6.0,-91.0,145.0,208.0,-902.0,-475.0,2
2481,55.0,-234.0,-129.0,-16.0,-112.0,126.0,206.0,-942.0,-511.0,2
2482,54.0,-242.0,-131.0,-31.0,-126.0,103.0,193.0,-984.0,-549.0,2
2483,50.0,-248.0,-146.0,-47.0,-141.0,80.0,184.0,-1015.0,-584.0,2
2484,45.0,-252.0,-153.0,-67.0,-155.0,53.0,168.0,-1042.0,-611.0,2
2485,39.0,-260.0,-163.0,-93.0,-172.0,23.0,147.0,-1069.0,-647.0,2
2486,30.0,-266.0,-163.0,-127.0,-193.0,-9.0,118.0,-1076.0,-663.0,2
2487,22.0,-266.0,-169.0,-154.0,-221.0,-50.0,80.0,-1096.0,-697.0,2
2488,10.0,-276.0,-178.0,-176.0,-263.0,-93.0,53.0,-1119.0,-714.0,2
2489,5.0,-280.0,-178.0,-189.0,-327.0,-141.0,35.0,-1144.0,-717.0,2
2490,5.0,-287.0,-182.0,-195.0,-408.0,-188.0,36.0,-1172.0,-720.0,2
2491,8.0,-290.0,-168.0,-191.0,-499.0,-222.0,59.0,-1183.0,-698.0,2
2492,20.0,-298.0,-165.0,-179.0,-577.0,-239.0,82.0,-1202.0,-645.0,2
2493,29.0,-306.0,-148.0,-142.0,-619.0,-233.0,99.0,-1227.0,-593.0,2
2494,28.0,-312.0,-137.0,-61.0,-612.0,-208.0,108.0,-1257.0,-541.0,2
2495,27.0,-324.0,-127.0,80.0,-555.0,-174.0,80.0,-1294.0,-498.0,2
2496,19.0,-333.0,-122.0,269.0,-479.0,-138.0,61.0,-1331.0,-489.0,2
2497,15.0,-336.0,-124.0,471.0,-409.0,-102.0,46.0,-1349.0,-489.0,2
2498,11.0,-328.0,-131.0,639.0,-355.0,-68.0,33.0,-1341.0,-525.0,2
2499,-2.0,-325.0,-143.0,751.0,-315.0,-41.0,-7.0,-1322.0,-559.0,2
2500,-15.0,-309.0,-150.0,796.0,-283.0,-25.0,-54.0,-1281.0,-607.0,2
2501,-22.0,-295.0,-171.0,771.0,-267.0,-19.0,-90.0,-1219.0,-680.0,2
2502,-23.0,-271.0,-193.0,680.0,-261.0,-32.0,-101.0,-1142.0,-783.0,2
2503,-24.0,-258.0,-211.0,522.0,-249.0,-58.0,-95.0,-1075.0,-856.0,2
2504,-16.0,-243.0,-219.0,301.0,-217.0,-85.0,-62.0,-1021.0,-908.0,2
2505,0.0,-240.0,-223.0,34.0,-176.0,-97.0,-7.0,-1012.0,-893.0,2
2506,15.0,-243.0,-212.0,-232.0,-143.0,-93.0,50.0,-1000.0,-867.0,2
2507,33.0,-240.0,-209.0,-443.0,-120.0,-78.0,123.0,-987.0,-837.0,2
2508,50.0,-234.0,-208.0,-570.0,-99.0,-67.0,200.0,-948.0,-838.0,2
2509,69.0,-218.0,-207.0,-614.0,-78.0,-64.0,264.0,-874.0,-851.0,2
2510,82.0,-195.0,-215.0,-588.0,-43.0,-81.0,310.0,-788.0,-871.0,2
2511,91.0,-175.0,-223.0,-510.0,-7.0,-126.0,354.0,-703.0,-899.0,2
2512,92.0,-157.0,-223.0,-412.0,19.0,-200.0,369.0,-636.0,-912.0,2
2513,92.0,-150.0,-220.0,-328.0,13.0,-303.0,362.0,-585.0,-906.0,2
2514,86.0,-138.0,-216.0,-273.0,-34.0,-415.0,352.0,-541.0,-878.0,2
2515,79.0,-128.0,-219.0,-224.0,-114.0,-508.0,332.0,-510.0,-897.0,2
2516,68.0,-124.0,-238.0,-150.0,-186.0,-568.0,280.0,-498.0,-940.0,2
2517,44.0,-128.0,-248.0,-43.0,-228.0,-590.0,191.0,-503.0,-1005.0,2
2518,18.0,-129.0,-256.0,80.0,-237.0,-583.0,72.0,-512.0,-1046.0,2
2519,-21.0,-134.0,-256.0,214.0,-232.0,-558.0,-61.0,-527.0,-1058.0,2
2520,-51.0,-137.0,-258.0,339.0,-224.0,-526.0,-182.0,-541.0,-1071.0,2
2521,-69.0,-135.0,-258.0,436.0,-200.0,-485.0,-278.0,-566.0,-1056.0,2
2522,-92.0,-150.0,-254.0,486.0,-145.0,-433.0,-363.0,-606.0,-1040.0,2
2523,-102.0,-154.0,-252.0,468.0,-66.0,-369.0,-415.0,-656.0,-1025.0,2
2524,-111.0,-169.0,-252.0,362.0,18.0,-296.0,-445.0,-730.0,-1012.0,2
2525,-109.0,-185.0,-243.0,177.0,82.0,-217.0,-437.0,-798.0,-1008.0,2
2526,-101.0,-205.0,-240.0,-69.0,117.0,-138.0,-399.0,-873.0,-975.0,2
2527,-85.0,-232.0,-228.0,-334.0,125.0,-71.0,-341.0,-967.0,-939.0,2
2528,-70.0,-251.0,-216.0,-575.0,111.0,-18.0,-268.0,-1068.0,-895.0,2
2529,-52.0,-279.0,-209.0,-762.0,88.0,21.0,-190.0,-1169.0,-850.0,2
2530,-29.0,-310.0,-204.0,-860.0,71.0,56.0,-111.0,-1270.0,-820.0,2
2531,-2.0,-337.0,-194.0,-850.0,68.0,95.0,-24.0,-1341.0,-800.0,2
2532,12.0,-346.0,-196.0,-739.0,80.0,140.0,49.0,-1381.0,-779.0,2
2533,26.0,-345.0,-191.0,-547.0,105.0,189.0,104.0,-1368.0,-759.0,2
2534,34.0,-328.0,-184.0,-317.0,134.0,243.0,138.0,-1309.0,-732.0,2
2535,41.0,-305.0,-178.0,-96.0,160.0,289.0,149.0,-1213.0,-712.0,2
2536,40.0,-273.0,-172.0,71.0,173.0,333.0,156.0,-1117.0,-691.0,2
2537,41.0,-255.0,-151.0,165.0,177.0,374.0,160.0,-1029.0,-653.0,2
2538,40.0,-234.0,-157.0,192.0,175.0,410.0,149.0,-968.0,-632.0,2
2539,37.0,-222.0,-145.0,173.0,170.0,436.0,131.0,-915.0,-604.0,2
2540,30.0,-206.0,-140.0,132.0,163.0,450.0,114.0,-859.0,-567.0,2
2541,29.0,-198.0,-131.0,92.0,155.0,456.0,88.0,-820.0,-531.0,2
2542,19.0,-187.0,-124.0,68.0,144.0,453.0,70.0,-776.0,-505.0,2
2543,15.0,-183.0,-118.0,67.0,128.0,448.0,55.0,-735.0,-477.0,2
2544,12.0,-166.0,-114.0,98.0,112.0,436.0,46.0,-693.0,-458.0,2
2545,14.0,-159.0,-112.0,153.0,93.0,415.0,42.0,-648.0,-438.0,2
2546,9.0,-144.0,-107.0,221.0,70.0,387.0,36.0,-579.0,-419.0,2
2547,7.0,-130.0,-105.0,295.0,42.0,352.0,21.0,-544.0,-408.0,2
2548,6.0,-123.0,-101.0,369.0,11.0,317.0,17.0,-487.0,-398.0,2
2549,8.0,-110.0,-106.0,434.0,-21.0,287.0,21.0,-447.0,-397.0,2
2550,7.0,-97.0,-99.0,485.0,-52.0,255.0,26.0,-397.0,-402.0,2
2551,12.0,-85.0,-97.0,520.0,-81.0,219.0,38.0,-359.0,-395.0,2
2552,10.0,-76.0,-99.0,535.0,-109.0,182.0,36.0,-323.0,-385.0,2
2553,12.0,-72.0,-94.0,528.0,-135.0,148.0,35.0,-290.0,-387.0,2
2554,13.0,-64.0,-91.0,501.0,-157.0,119.0,40.0,-257.0,-369.0,2
2555,10.0,-57.0,-90.0,460.0,-175.0,92.0,33.0,-241.0,-351.0,2
2556,11.0,-54.0,-88.0,405.0,-190.0,67.0,28.0,-226.0,-339.0,2
2557,7.0,-53.0,-82.0,345.0,-199.0,48.0,19.0,-222.0,-328.0,2
2558,6.0,-53.0,-76.0,285.0,-202.0,32.0,4.0,-226.0,-300.0,2
2559,4.0,-54.0,-72.0,216.0,-198.0,17.0,-11.0,-231.0,-285.0,2
2560,0.0,-55.0,-67.0,146.0,-186.0,8.0,-21.0,-244.0,-268.0,2
2561,-4.0,-63.0,-61.0,80.0,-169.0,2.0,-34.0,-258.0,-243.0,2
2562,-5.0,-70.0,-57.0,17.0,-147.0,-6.0,-45.0,-291.0,-219.0,2
2563,-11.0,-78.0,-52.0,-39.0,-119.0,-18.0,-62.0,-323.0,-201.0,2
2564,-12.0,-87.0,-50.0,-82.0,-89.0,-29.0,-78.0,-356.0,-193.0,2
2565,-16.0,-97.0,-46.0,-114.0,-56.0,-39.0,-87.0,-400.0,-185.0,2
2566,-17.0,-105.0,-47.0,-132.0,-21.0,-45.0,-85.0,-444.0,-164.0,2
2567,-16.0,-123.0,-41.0,-131.0,15.0,-58.0,-91.0,-501.0,-163.0,2
2568,-17.0,-133.0,-47.0,-112.0,54.0,-72.0,-98.0,-535.0,-160.0,2
2569,-20.0,-139.0,-44.0,-78.0,94.0,-90.0,-106.0,-577.0,-174.0,2
2570,-24.0,-146.0,-44.0,-32.0,132.0,-110.0,-116.0,-612.0,-174.0,2
2571,-23.0,-159.0,-52.0,18.0,161.0,-132.0,-122.0,-648.0,-193.0,2
2572,-29.0,-170.0,-56.0,68.0,179.0,-155.0,-136.0,-678.0,-206.0,2
2573,-37.0,-174.0,-62.0,113.0,181.0,-185.0,-155.0,-712.0,-230.0,2
2574,-40.0,-177.0,-64.0,153.0,171.0,-214.0,-172.0,-728.0,-253.0,2
2575,-45.0,-183.0,-72.0,175.0,150.0,-245.0,-186.0,-752.0,-293.0,2
2576,-49.0,-187.0,-87.0,182.0,120.0,-272.0,-196.0,-773.0,-330.0,2
2577,-50.0,-193.0,-104.0,176.0,83.0,-298.0,-201.0,-790.0,-391.0,2
2578,-50.0,-194.0,-111.0,162.0,43.0,-315.0,-205.0,-811.0,-444.0,2
2579,-47.0,-203.0,-125.0,138.0,1.0,-320.0,-189.0,-843.0,-491.0,2
2580,-45.0,-207.0,-141.0,94.0,-38.0,-311.0,-172.0,-879.0,-549.0,2
2581,-35.0,-220.0,-142.0,28.0,-69.0,-284.0,-142.0,-914.0,-583.0,2
2582,-18.0,-236.0,-148.0,-46.0,-90.0,-249.0,-97.0,-955.0,-615.0,2
2583,-2.0,-244.0,-166.0,-117.0,-82.0,-210.0,-42.0,-998.0,-647.0,2
2584,5.0,-253.0,-172.0,-185.0,-44.0,-169.0,10.0,-1047.0,-690.0,2
2585,13.0,-264.0,-173.0,-250.0,23.0,-127.0,38.0,-1071.0,-706.0,2
2586,19.0,-272.0,-180.0,-297.0,105.0,-75.0,59.0,-1108.0,-724.0,2
2587,21.0,-291.0,-184.0,-324.0,190.0,-17.0,73.0,-1161.0,-738.0,2
2588,23.0,-304.0,-188.0,-340.0,274.0,33.0,83.0,-1219.0,-748.0,2
2589,18.0,-320.0,-183.0,-339.0,364.0,64.0,78.0,-1314.0,-720.0,2
2590,9.0,-339.0,-169.0,-311.0,445.0,72.0,19.0,-1373.0,-687.0,2
2591,-12.0,-350.0,-153.0,-245.0,495.0,63.0,-58.0,-1407.0,-602.0,2
2592,-37.0,-349.0,-129.0,-132.0,502.0,46.0,-130.0,-1409.0,-517.0,2
2593,-47.0,-346.0,-111.0,23.0,467.0,23.0,-182.0,-1396.0,-445.0,2
2594,-55.0,-346.0,-107.0,198.0,413.0,2.0,-209.0,-1395.0,-410.0,2
2595,-54.0,-354.0,-100.0,363.0,366.0,-11.0,-207.0,-1428.0,-398.0,2
2596,-38.0,-363.0,-102.0,495.0,344.0,-21.0,-162.0,-1476.0,-394.0,2
2597,-26.0,-375.0,-102.0,592.0,348.0,-27.0,-116.0,-1513.0,-398.0,2
2598,-8.0,-382.0,-115.0,670.0,350.0,-24.0,-45.0,-1543.0,-454.0,2
2599,4.0,-378.0,-131.0,737.0,347.0,-19.0,29.0,-1530.0,-560.0,2
2600,16.0,-358.0,-176.0,777.0,327.0,-16.0,73.0,-1450.0,-698.0,2
2601,15.0,-319.0,-217.0,773.0,281.0,-2.0,91.0,-1326.0,-861.0,2
2602,14.0,-279.0,-258.0,703.0,215.0,32.0,81.0,-1169.0,-1022.0,2
2603,9.0,-245.0,-281.0,543.0,130.0,71.0,57.0,-1049.0,-1131.0,2
2604,0.0,-225.0,-291.0,302.0,28.0,99.0,21.0,-952.0,-1195.0,2
