,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1665,24.0,-165.0,-169.0,-330.0,447.0,-43.0,66.0,-645.0,-589.0,5
1666,24.0,-165.0,-174.0,-357.0,440.0,-33.0,54.0,-648.0,-591.0,5
1667,22.0,-163.0,-172.0,-381.0,434.0,-24.0,62.0,-649.0,-601.0,5
1668,27.0,-169.0,-173.0,-409.0,427.0,-14.0,60.0,-655.0,-603.0,5
1669,22.0,-167.0,-178.0,-436.0,427.0,-9.0,59.0,-655.0,-614.0,5
1670,22.0,-172.0,-176.0,-463.0,425.0,-1.0,55.0,-654.0,-616.0,5
1671,35.0,-170.0,-163.0,-484.0,428.0,-3.0,59.0,-659.0,-629.0,5
1672,23.0,-175.0,-183.0,-502.0,430.0,-6.0,56.0,-668.0,-642.0,5
1673,25.0,-173.0,-183.0,-512.0,435.0,-16.0,54.0,-662.0,-638.0,5
1674,25.0,-171.0,-182.0,-523.0,434.0,-14.0,61.0,-673.0,-650.0,5
1675,22.0,-173.0,-188.0,-524.0,431.0,-16.0,61.0,-671.0,-651.0,5
1676,25.0,-174.0,-188.0,-521.0,428.0,-19.0,67.0,-677.0,-662.0,5
1677,25.0,-177.0,-188.0,-513.0,423.0,-23.0,76.0,-676.0,-657.0,5
1678,27.0,-177.0,-190.0,-494.0,421.0,-26.0,80.0,-684.0,-664.0,5
1679,33.0,-179.0,-190.0,-469.0,420.0,-30.0,86.0,-690.0,-666.0,5
1680,33.0,-178.0,-190.0,-437.0,418.0,-31.0,91.0,-689.0,-668.0,5
1681,34.0,-177.0,-190.0,-406.0,417.0,-34.0,97.0,-692.0,-666.0,5
1682,45.0,-179.0,-190.0,-372.0,414.0,-34.0,97.0,-694.0,-665.0,5
1683,34.0,-185.0,-189.0,-336.0,411.0,-39.0,102.0,-710.0,-665.0,5
1684,36.0,-181.0,-191.0,-292.0,403.0,-48.0,105.0,-698.0,-661.0,5
1685,39.0,-183.0,-191.0,-251.0,391.0,-49.0,114.0,-704.0,-657.0,5
1686,40.0,-186.0,-187.0,-209.0,379.0,-45.0,123.0,-706.0,-656.0,5
1687,43.0,-184.0,-183.0,-165.0,365.0,-50.0,126.0,-700.0,-652.0,5
1688,43.0,-186.0,-186.0,-117.0,352.0,-47.0,134.0,-702.0,-656.0,5
1689,45.0,-185.0,-184.0,-67.0,342.0,-50.0,146.0,-699.0,-653.0,5
1690,47.0,-182.0,-188.0,-20.0,330.0,-48.0,153.0,-693.0,-650.0,5
1691,45.0,-178.0,-188.0,24.0,319.0,-51.0,154.0,-691.0,-644.0,5
1692,50.0,-179.0,-186.0,63.0,309.0,-48.0,162.0,-687.0,-645.0,5
1693,48.0,-185.0,-177.0,95.0,294.0,-47.0,164.0,-686.0,-640.0,5
1694,51.0,-175.0,-179.0,124.0,283.0,-42.0,167.0,-682.0,-635.0,5
1695,47.0,-171.0,-180.0,136.0,272.0,-39.0,163.0,-676.0,-636.0,5
1696,50.0,-175.0,-178.0,141.0,261.0,-31.0,156.0,-678.0,-633.0,5
1697,48.0,-173.0,-177.0,139.0,252.0,-27.0,157.0,-671.0,-618.0,5
1698,46.0,-172.0,-173.0,134.0,239.0,-18.0,149.0,-668.0,-616.0,5
1699,50.0,-175.0,-177.0,125.0,230.0,-13.0,152.0,-671.0,-608.0,5
1700,45.0,-173.0,-170.0,113.0,215.0,-5.0,147.0,-675.0,-600.0,5
1701,46.0,-172.0,-173.0,98.0,202.0,-1.0,144.0,-677.0,-602.0,5
1702,46.0,-176.0,-173.0,81.0,186.0,8.0,143.0,-681.0,-592.0,5
1703,45.0,-173.0,-174.0,61.0,171.0,12.0,141.0,-686.0,-596.0,5
1704,30.0,-180.0,-167.0,33.0,159.0,18.0,141.0,-688.0,-599.0,5
1705,46.0,-178.0,-178.0,8.0,147.0,18.0,139.0,-693.0,-607.0,5
1706,45.0,-178.0,-173.0,-17.0,135.0,21.0,146.0,-697.0,-612.0,5
1707,45.0,-182.0,-178.0,-36.0,123.0,21.0,143.0,-696.0,-614.0,5
1708,44.0,-180.0,-180.0,-49.0,111.0,24.0,132.0,-697.0,-618.0,5
1709,43.0,-179.0,-181.0,-57.0,100.0,24.0,132.0,-703.0,-626.0,5
1710,41.0,-182.0,-179.0,-61.0,87.0,28.0,127.0,-702.0,-631.0,5
1711,38.0,-180.0,-183.0,-62.0,75.0,30.0,121.0,-701.0,-631.0,5
1712,40.0,-183.0,-182.0,-60.0,63.0,33.0,119.0,-699.0,-631.0,5
1713,37.0,-183.0,-180.0,-58.0,43.0,31.0,107.0,-709.0,-627.0,5
1714,35.0,-182.0,-179.0,-52.0,25.0,32.0,109.0,-704.0,-630.0,5
1715,27.0,-189.0,-169.0,-51.0,7.0,29.0,99.0,-713.0,-631.0,5
1716,36.0,-184.0,-179.0,-47.0,-13.0,29.0,105.0,-715.0,-630.0,5
1717,37.0,-186.0,-180.0,-40.0,-33.0,26.0,109.0,-717.0,-627.0,5
1718,37.0,-189.0,-182.0,-32.0,-57.0,26.0,102.0,-722.0,-624.0,5
1719,37.0,-188.0,-182.0,-23.0,-79.0,23.0,106.0,-727.0,-617.0,5
1720,35.0,-189.0,-178.0,-11.0,-104.0,21.0,106.0,-731.0,-619.0,5
1721,37.0,-189.0,-180.0,-1.0,-127.0,13.0,104.0,-728.0,-621.0,5
1722,33.0,-191.0,-179.0,9.0,-150.0,9.0,97.0,-728.0,-618.0,5
1723,35.0,-189.0,-179.0,20.0,-177.0,0.0,96.0,-733.0,-619.0,5
1724,30.0,-189.0,-173.0,34.0,-196.0,-5.0,93.0,-733.0,-615.0,5
1725,33.0,-190.0,-172.0,45.0,-213.0,-12.0,83.0,-729.0,-615.0,5
1726,33.0,-186.0,-190.0,46.0,-229.0,-15.0,81.0,-726.0,-615.0,5
1727,26.0,-186.0,-171.0,47.0,-246.0,-21.0,82.0,-718.0,-612.0,5
1728,26.0,-188.0,-175.0,46.0,-260.0,-25.0,81.0,-719.0,-611.0,5
1729,27.0,-187.0,-175.0,44.0,-276.0,-32.0,76.0,-713.0,-607.0,5
1730,29.0,-187.0,-176.0,45.0,-292.0,-33.0,76.0,-717.0,-603.0,5
1731,27.0,-186.0,-171.0,46.0,-311.0,-36.0,83.0,-720.0,-606.0,5
1732,29.0,-190.0,-170.0,44.0,-328.0,-38.0,82.0,-727.0,-610.0,5
1733,30.0,-190.0,-178.0,35.0,-350.0,-43.0,88.0,-740.0,-612.0,5
1734,37.0,-190.0,-180.0,17.0,-369.0,-46.0,96.0,-744.0,-626.0,5
1735,36.0,-193.0,-185.0,-9.0,-385.0,-52.0,104.0,-740.0,-645.0,5
1736,38.0,-189.0,-185.0,-51.0,-397.0,-60.0,120.0,-754.0,-667.0,5
1737,32.0,-191.0,-193.0,-109.0,-399.0,-67.0,136.0,-762.0,-706.0,5
1738,45.0,-195.0,-199.0,-177.0,-396.0,-78.0,145.0,-772.0,-720.0,5
1739,43.0,-199.0,-208.0,-247.0,-386.0,-85.0,131.0,-791.0,-740.0,5
1740,43.0,-206.0,-211.0,-311.0,-365.0,-94.0,114.0,-813.0,-758.0,5
1741,38.0,-215.0,-220.0,-362.0,-339.0,-100.0,106.0,-846.0,-786.0,5
1742,38.0,-227.0,-228.0,-403.0,-312.0,-112.0,100.0,-876.0,-814.0,5
1743,34.0,-234.0,-232.0,-449.0,-274.0,-122.0,95.0,-906.0,-847.0,5
1744,35.0,-239.0,-241.0,-496.0,-242.0,-137.0,84.0,-929.0,-877.0,5
1745,29.0,-238.0,-249.0,-555.0,-209.0,-149.0,64.0,-927.0,-915.0,5
1746,23.0,-229.0,-255.0,-628.0,-177.0,-155.0,41.0,-908.0,-946.0,5
1747,17.0,-222.0,-264.0,-700.0,-150.0,-153.0,32.0,-873.0,-987.0,5
1748,20.0,-210.0,-275.0,-760.0,-120.0,-148.0,24.0,-832.0,-1016.0,5
1749,15.0,-206.0,-285.0,-805.0,-90.0,-145.0,33.0,-824.0,-1039.0,5
1750,20.0,-197.0,-276.0,-839.0,-61.0,-181.0,15.0,-768.0,-1029.0,5
1751,21.0,-197.0,-274.0,-833.0,-56.0,-178.0,43.0,-767.0,-1017.0,5
1752,25.0,-204.0,-273.0,-777.0,-60.0,-148.0,43.0,-786.0,-1020.0,5
1753,21.0,-212.0,-268.0,-658.0,-73.0,-126.0,37.0,-808.0,-994.0,5
1754,15.0,-221.0,-261.0,-521.0,-97.0,-120.0,11.0,-828.0,-970.0,5
1755,7.0,-218.0,-258.0,-358.0,-132.0,-117.0,-14.0,-828.0,-946.0,5
1756,4.0,-214.0,-256.0,-180.0,-169.0,-116.0,-31.0,-821.0,-937.0,5
1757,-1.0,-209.0,-251.0,-11.0,-204.0,-111.0,-39.0,-801.0,-923.0,5
1758,-9.0,-199.0,-249.0,146.0,-235.0,-100.0,-41.0,-775.0,-910.0,5
1759,2.0,-194.0,-261.0,288.0,-261.0,-76.0,-52.0,-735.0,-892.0,5
1760,-2.0,-189.0,-240.0,424.0,-287.0,-52.0,-42.0,-704.0,-874.0,5
1761,-3.0,-178.0,-235.0,543.0,-310.0,-25.0,-46.0,-684.0,-860.0,5
1762,-4.0,-172.0,-230.0,651.0,-331.0,-1.0,-53.0,-650.0,-848.0,5
1763,-3.0,-165.0,-230.0,754.0,-350.0,19.0,-50.0,-634.0,-835.0,5
1764,-5.0,-160.0,-225.0,806.0,-362.0,25.0,-53.0,-618.0,-812.0,5
1765,0.0,-151.0,-216.0,822.0,-371.0,34.0,-34.0,-617.0,-802.0,5
1766,1.0,-155.0,-225.0,804.0,-380.0,35.0,-30.0,-612.0,-786.0,5
1767,2.0,-156.0,-215.0,760.0,-391.0,43.0,-16.0,-619.0,-769.0,5
1768,0.0,-156.0,-212.0,697.0,-400.0,36.0,-16.0,-627.0,-760.0,5
1769,4.0,-156.0,-207.0,623.0,-411.0,34.0,-16.0,-630.0,-754.0,5
1770,7.0,-162.0,-203.0,539.0,-418.0,28.0,-5.0,-634.0,-733.0,5
1771,7.0,-163.0,-206.0,453.0,-422.0,25.0,-4.0,-644.0,-731.0,5
1772,7.0,-162.0,-205.0,370.0,-423.0,19.0,-4.0,-642.0,-722.0,5
1773,7.0,-158.0,-201.0,282.0,-418.0,20.0,-15.0,-632.0,-720.0,5
1774,7.0,-157.0,-204.0,222.0,-411.0,19.0,-13.0,-634.0,-719.0,5
1775,5.0,-156.0,-202.0,173.0,-401.0,19.0,-14.0,-622.0,-719.0,5
1776,6.0,-159.0,-209.0,128.0,-389.0,15.0,-18.0,-616.0,-719.0,5
1777,7.0,-161.0,-204.0,83.0,-372.0,17.0,-19.0,-621.0,-733.0,5
1778,5.0,-161.0,-207.0,32.0,-351.0,18.0,-17.0,-629.0,-736.0,5
1779,9.0,-156.0,-206.0,-17.0,-329.0,24.0,-18.0,-630.0,-742.0,5
1780,3.0,-152.0,-223.0,-59.0,-302.0,25.0,-15.0,-634.0,-742.0,5
1781,4.0,-164.0,-213.0,-97.0,-277.0,36.0,-15.0,-638.0,-752.0,5
1782,3.0,-166.0,-212.0,-122.0,-251.0,42.0,-21.0,-645.0,-758.0,5
1783,5.0,-165.0,-215.0,-144.0,-230.0,51.0,-23.0,-649.0,-768.0,5
1784,2.0,-168.0,-217.0,-151.0,-210.0,58.0,-29.0,-658.0,-771.0,5
1785,1.0,-171.0,-220.0,-146.0,-195.0,70.0,-39.0,-658.0,-785.0,5
1786,-3.0,-171.0,-227.0,-132.0,-180.0,77.0,-47.0,-659.0,-788.0,5
1787,-6.0,-171.0,-218.0,-105.0,-167.0,86.0,-49.0,-663.0,-799.0,5
1788,-4.0,-177.0,-225.0,-67.0,-160.0,89.0,-52.0,-667.0,-798.0,5
1789,-6.0,-173.0,-223.0,-23.0,-152.0,96.0,-56.0,-667.0,-805.0,5
1790,-7.0,-175.0,-228.0,25.0,-146.0,95.0,-58.0,-674.0,-806.0,5
1791,-2.0,-183.0,-224.0,75.0,-143.0,98.0,-65.0,-672.0,-814.0,5
1792,-9.0,-177.0,-224.0,140.0,-136.0,98.0,-73.0,-672.0,-812.0,5
1793,-10.0,-173.0,-225.0,196.0,-133.0,96.0,-80.0,-672.0,-812.0,5
1794,-15.0,-173.0,-224.0,251.0,-135.0,93.0,-91.0,-666.0,-808.0,5
1795,-16.0,-174.0,-226.0,304.0,-140.0,93.0,-98.0,-666.0,-804.0,5
1796,-19.0,-170.0,-226.0,350.0,-147.0,88.0,-112.0,-664.0,-804.0,5
1797,-17.0,-170.0,-222.0,391.0,-154.0,86.0,-119.0,-664.0,-801.0,5
1798,-19.0,-174.0,-225.0,431.0,-161.0,85.0,-128.0,-668.0,-787.0,5
1799,-20.0,-173.0,-221.0,470.0,-166.0,87.0,-130.0,-670.0,-783.0,5
1800,-25.0,-177.0,-216.0,509.0,-166.0,92.0,-140.0,-681.0,-774.0,5
1801,-23.0,-179.0,-208.0,548.0,-167.0,98.0,-142.0,-684.0,-752.0,5
1802,-16.0,-186.0,-213.0,595.0,-171.0,101.0,-146.0,-690.0,-735.0,5
1803,-27.0,-180.0,-201.0,626.0,-175.0,106.0,-146.0,-690.0,-717.0,5
1804,-28.0,-179.0,-193.0,654.0,-180.0,107.0,-141.0,-689.0,-699.0,5
1805,-28.0,-178.0,-194.0,675.0,-184.0,102.0,-142.0,-688.0,-676.0,5
1806,-25.0,-177.0,-187.0,690.0,-187.0,105.0,-129.0,-687.0,-665.0,5
1807,-22.0,-177.0,-183.0,690.0,-191.0,115.0,-123.0,-687.0,-647.0,5
1808,-22.0,-175.0,-181.0,678.0,-189.0,125.0,-115.0,-680.0,-631.0,5
1809,-16.0,-175.0,-178.0,658.0,-189.0,133.0,-114.0,-679.0,-610.0,5
1810,-16.0,-170.0,-174.0,633.0,-193.0,141.0,-107.0,-666.0,-595.0,5
1811,-15.0,-170.0,-174.0,601.0,-196.0,153.0,-95.0,-657.0,-586.0,5
1812,-15.0,-167.0,-169.0,547.0,-202.0,159.0,-89.0,-654.0,-574.0,5
1813,-16.0,-166.0,-172.0,493.0,-208.0,160.0,-80.0,-645.0,-568.0,5
1814,-15.0,-163.0,-168.0,434.0,-214.0,162.0,-70.0,-632.0,-575.0,5
1815,-9.0,-160.0,-168.0,371.0,-219.0,164.0,-64.0,-632.0,-561.0,5
1816,-9.0,-160.0,-165.0,304.0,-221.0,169.0,-62.0,-629.0,-560.0,5
1817,-4.0,-163.0,-164.0,241.0,-217.0,174.0,-50.0,-635.0,-558.0,5
1818,-4.0,-162.0,-163.0,180.0,-213.0,183.0,-39.0,-635.0,-553.0,5
1819,-3.0,-162.0,-164.0,120.0,-207.0,196.0,-38.0,-638.0,-560.0,5
1820,1.0,-165.0,-167.0,63.0,-206.0,205.0,-35.0,-646.0,-559.0,5
1821,-3.0,-167.0,-167.0,12.0,-200.0,213.0,-36.0,-650.0,-559.0,5
1822,-4.0,-168.0,-163.0,-42.0,-196.0,220.0,-42.0,-651.0,-562.0,5
1823,-6.0,-174.0,-166.0,-76.0,-193.0,226.0,-47.0,-667.0,-564.0,5
1824,-12.0,-184.0,-150.0,-99.0,-192.0,239.0,-59.0,-670.0,-565.0,5
1825,-11.0,-173.0,-164.0,-117.0,-191.0,249.0,-68.0,-672.0,-566.0,5
1826,-11.0,-179.0,-169.0,-130.0,-187.0,264.0,-70.0,-682.0,-573.0,5
1827,-12.0,-177.0,-168.0,-139.0,-183.0,273.0,-84.0,-693.0,-578.0,5
1828,-16.0,-183.0,-170.0,-146.0,-179.0,285.0,-100.0,-700.0,-582.0,5
1829,-16.0,-184.0,-171.0,-149.0,-178.0,295.0,-116.0,-707.0,-585.0,5
1830,-22.0,-189.0,-172.0,-147.0,-176.0,302.0,-117.0,-720.0,-593.0,5
1831,-26.0,-189.0,-173.0,-138.0,-172.0,309.0,-128.0,-727.0,-593.0,5
1832,-27.0,-194.0,-173.0,-124.0,-172.0,320.0,-132.0,-732.0,-599.0,5
1833,-29.0,-191.0,-176.0,-114.0,-175.0,327.0,-134.0,-745.0,-605.0,5
1834,-27.0,-186.0,-180.0,-103.0,-180.0,338.0,-144.0,-750.0,-610.0,5
1835,-37.0,-196.0,-186.0,-88.0,-187.0,342.0,-153.0,-756.0,-604.0,5
1836,-30.0,-195.0,-176.0,-71.0,-197.0,349.0,-156.0,-759.0,-613.0,5
1837,-35.0,-192.0,-174.0,-53.0,-211.0,349.0,-165.0,-761.0,-607.0,5
1838,-33.0,-194.0,-178.0,-36.0,-228.0,351.0,-168.0,-757.0,-612.0,5
1839,-33.0,-191.0,-176.0,-21.0,-244.0,346.0,-173.0,-743.0,-614.0,5
1840,-34.0,-193.0,-176.0,-7.0,-264.0,347.0,-167.0,-745.0,-602.0,5
1841,-35.0,-194.0,-175.0,7.0,-281.0,344.0,-167.0,-740.0,-602.0,5
1842,-33.0,-193.0,-178.0,23.0,-290.0,342.0,-178.0,-744.0,-597.0,5
1843,-39.0,-192.0,-173.0,37.0,-300.0,333.0,-177.0,-734.0,-599.0,5
1844,-39.0,-191.0,-176.0,47.0,-306.0,332.0,-185.0,-744.0,-589.0,5
1845,-39.0,-199.0,-166.0,53.0,-311.0,325.0,-191.0,-751.0,-582.0,5
1846,-45.0,-190.0,-169.0,55.0,-316.0,318.0,-199.0,-732.0,-578.0,5
1847,-42.0,-188.0,-169.0,53.0,-323.0,312.0,-201.0,-721.0,-573.0,5
1848,-46.0,-190.0,-167.0,46.0,-329.0,311.0,-206.0,-729.0,-564.0,5
1849,-46.0,-183.0,-164.0,33.0,-337.0,298.0,-213.0,-702.0,-562.0,5
1850,-45.0,-183.0,-161.0,16.0,-349.0,296.0,-207.0,-701.0,-550.0,5
1851,-48.0,-179.0,-164.0,-7.0,-360.0,293.0,-215.0,-696.0,-554.0,5
1852,-48.0,-179.0,-167.0,-37.0,-369.0,291.0,-213.0,-692.0,-549.0,5
1853,-49.0,-180.0,-163.0,-72.0,-375.0,283.0,-207.0,-681.0,-549.0,5
1854,-43.0,-171.0,-163.0,-112.0,-381.0,280.0,-205.0,-679.0,-559.0,5
1855,-42.0,-174.0,-166.0,-155.0,-385.0,273.0,-195.0,-678.0,-557.0,5
1856,-36.0,-175.0,-176.0,-199.0,-386.0,269.0,-190.0,-682.0,-555.0,5
1857,-43.0,-173.0,-161.0,-240.0,-389.0,259.0,-195.0,-680.0,-552.0,5
1858,-41.0,-178.0,-162.0,-281.0,-386.0,252.0,-192.0,-678.0,-545.0,5
1859,-38.0,-177.0,-162.0,-316.0,-385.0,238.0,-190.0,-677.0,-543.0,5
1860,-41.0,-176.0,-158.0,-344.0,-383.0,221.0,-185.0,-685.0,-539.0,5
1861,-37.0,-179.0,-161.0,-365.0,-381.0,208.0,-189.0,-685.0,-542.0,5
1862,-40.0,-178.0,-161.0,-376.0,-381.0,194.0,-184.0,-690.0,-533.0,5
1863,-43.0,-176.0,-159.0,-382.0,-380.0,174.0,-188.0,-693.0,-535.0,5
1864,-42.0,-183.0,-160.0,-379.0,-375.0,160.0,-192.0,-692.0,-543.0,5
1865,-44.0,-181.0,-164.0,-373.0,-370.0,143.0,-204.0,-690.0,-545.0,5
1866,-42.0,-179.0,-159.0,-364.0,-363.0,130.0,-216.0,-686.0,-557.0,5
1867,-42.0,-172.0,-168.0,-351.0,-358.0,114.0,-232.0,-678.0,-556.0,5
1868,-51.0,-176.0,-169.0,-339.0,-352.0,102.0,-232.0,-675.0,-567.0,5
1869,-54.0,-172.0,-167.0,-332.0,-341.0,87.0,-238.0,-672.0,-579.0,5
1870,-54.0,-172.0,-174.0,-329.0,-332.0,80.0,-241.0,-663.0,-589.0,5
1871,-56.0,-170.0,-174.0,-338.0,-321.0,75.0,-249.0,-663.0,-600.0,5
1872,-52.0,-171.0,-179.0,-351.0,-307.0,69.0,-246.0,-661.0,-602.0,5
1873,-53.0,-172.0,-177.0,-358.0,-295.0,67.0,-246.0,-663.0,-605.0,5
1874,-50.0,-173.0,-181.0,-364.0,-280.0,66.0,-245.0,-673.0,-608.0,5
1875,-56.0,-174.0,-178.0,-368.0,-265.0,65.0,-240.0,-676.0,-607.0,5
1876,-53.0,-176.0,-180.0,-372.0,-251.0,61.0,-242.0,-669.0,-612.0,5
1877,-53.0,-174.0,-176.0,-375.0,-238.0,55.0,-239.0,-676.0,-607.0,5
1878,-62.0,-181.0,-177.0,-373.0,-224.0,51.0,-239.0,-673.0,-601.0,5
1879,-52.0,-175.0,-176.0,-365.0,-212.0,46.0,-234.0,-676.0,-598.0,5
1880,-51.0,-176.0,-176.0,-352.0,-194.0,34.0,-234.0,-674.0,-593.0,5
1881,-51.0,-175.0,-175.0,-322.0,-177.0,23.0,-235.0,-668.0,-593.0,5
1882,-49.0,-172.0,-172.0,-295.0,-165.0,10.0,-230.0,-661.0,-591.0,5
1883,-48.0,-174.0,-174.0,-264.0,-155.0,-2.0,-232.0,-657.0,-587.0,5
1884,-50.0,-171.0,-169.0,-234.0,-142.0,-15.0,-233.0,-652.0,-580.0,5
1885,-54.0,-167.0,-169.0,-199.0,-130.0,-27.0,-240.0,-650.0,-579.0,5
1886,-50.0,-167.0,-168.0,-169.0,-122.0,-34.0,-232.0,-641.0,-578.0,5
1887,-51.0,-164.0,-167.0,-147.0,-113.0,-40.0,-240.0,-642.0,-574.0,5
1888,-53.0,-165.0,-169.0,-127.0,-100.0,-47.0,-240.0,-634.0,-567.0,5
1889,-66.0,-164.0,-167.0,-110.0,-92.0,-51.0,-244.0,-640.0,-565.0,5
1890,-55.0,-165.0,-167.0,-95.0,-88.0,-57.0,-246.0,-634.0,-571.0,5
1891,-55.0,-165.0,-169.0,-84.0,-85.0,-56.0,-246.0,-636.0,-573.0,5
1892,-57.0,-164.0,-162.0,-83.0,-80.0,-57.0,-248.0,-642.0,-573.0,5
1893,-57.0,-163.0,-168.0,-83.0,-73.0,-58.0,-244.0,-642.0,-568.0,5
1894,-55.0,-165.0,-170.0,-89.0,-67.0,-60.0,-244.0,-641.0,-579.0,5
1895,-55.0,-167.0,-168.0,-100.0,-59.0,-58.0,-240.0,-651.0,-573.0,5
1896,-56.0,-170.0,-171.0,-109.0,-51.0,-57.0,-247.0,-656.0,-577.0,5
1897,-55.0,-172.0,-175.0,-119.0,-45.0,-59.0,-243.0,-660.0,-580.0,5
1898,-53.0,-174.0,-171.0,-126.0,-37.0,-64.0,-242.0,-669.0,-587.0,5
1899,-50.0,-176.0,-174.0,-129.0,-27.0,-67.0,-243.0,-666.0,-587.0,5
1900,-47.0,-184.0,-169.0,-132.0,-14.0,-73.0,-239.0,-672.0,-594.0,5
1901,-52.0,-172.0,-175.0,-133.0,0.0,-74.0,-239.0,-677.0,-600.0,5
1902,-50.0,-176.0,-182.0,-129.0,18.0,-78.0,-239.0,-679.0,-604.0,5
1903,-53.0,-177.0,-178.0,-121.0,37.0,-76.0,-241.0,-681.0,-615.0,5
1904,-56.0,-180.0,-184.0,-110.0,55.0,-80.0,-246.0,-689.0,-617.0,5
1905,-53.0,-183.0,-180.0,-96.0,74.0,-78.0,-249.0,-694.0,-623.0,5
1906,-55.0,-182.0,-180.0,-79.0,94.0,-78.0,-256.0,-701.0,-617.0,5
1907,-53.0,-185.0,-181.0,-58.0,112.0,-75.0,-258.0,-707.0,-619.0,5
1908,-56.0,-181.0,-178.0,-36.0,125.0,-74.0,-258.0,-705.0,-619.0,5
1909,-59.0,-185.0,-180.0,-15.0,134.0,-71.0,-257.0,-711.0,-624.0,5
1910,-59.0,-186.0,-178.0,7.0,146.0,-75.0,-260.0,-703.0,-618.0,5
1911,-68.0,-180.0,-179.0,34.0,156.0,-75.0,-264.0,-699.0,-618.0,5
1912,-61.0,-180.0,-179.0,53.0,167.0,-82.0,-268.0,-695.0,-619.0,5
1913,-61.0,-180.0,-182.0,67.0,176.0,-87.0,-265.0,-689.0,-617.0,5
1914,-60.0,-180.0,-179.0,76.0,184.0,-97.0,-266.0,-696.0,-617.0,5
1915,-56.0,-183.0,-175.0,82.0,192.0,-101.0,-258.0,-694.0,-616.0,5
1916,-57.0,-181.0,-181.0,81.0,197.0,-110.0,-262.0,-696.0,-605.0,5
1917,-58.0,-182.0,-177.0,75.0,203.0,-117.0,-259.0,-694.0,-606.0,5
1918,-55.0,-179.0,-173.0,67.0,209.0,-129.0,-255.0,-698.0,-603.0,5
1919,-58.0,-182.0,-174.0,56.0,216.0,-135.0,-254.0,-699.0,-605.0,5
1920,-54.0,-183.0,-176.0,41.0,225.0,-143.0,-247.0,-701.0,-601.0,5
1921,-58.0,-182.0,-176.0,23.0,233.0,-146.0,-247.0,-705.0,-604.0,5
1922,-56.0,-178.0,-188.0,1.0,240.0,-151.0,-242.0,-709.0,-605.0,5
1923,-53.0,-183.0,-177.0,-20.0,247.0,-149.0,-243.0,-710.0,-608.0,5
1924,-55.0,-185.0,-178.0,-41.0,255.0,-151.0,-239.0,-719.0,-615.0,5
1925,-53.0,-188.0,-177.0,-59.0,266.0,-146.0,-237.0,-721.0,-614.0,5
1926,-52.0,-189.0,-183.0,-73.0,275.0,-147.0,-240.0,-728.0,-616.0,5
1927,-51.0,-189.0,-180.0,-85.0,282.0,-140.0,-238.0,-727.0,-619.0,5
1928,-53.0,-190.0,-180.0,-94.0,290.0,-137.0,-233.0,-728.0,-618.0,5
1929,-52.0,-187.0,-184.0,-104.0,300.0,-126.0,-235.0,-731.0,-626.0,5
1930,-54.0,-189.0,-185.0,-115.0,305.0,-120.0,-233.0,-730.0,-634.0,5
1931,-51.0,-188.0,-186.0,-123.0,308.0,-113.0,-231.0,-726.0,-647.0,5
1932,-51.0,-185.0,-196.0,-130.0,307.0,-111.0,-228.0,-721.0,-648.0,5
1933,-43.0,-187.0,-188.0,-141.0,313.0,-104.0,-223.0,-729.0,-654.0,5
1934,-71.0,-184.0,-187.0,-153.0,318.0,-98.0,-227.0,-721.0,-668.0,5
1935,-51.0,-186.0,-176.0,-168.0,317.0,-87.0,-232.0,-722.0,-675.0,5
1936,-51.0,-185.0,-196.0,-187.0,310.0,-81.0,-233.0,-725.0,-685.0,5
1937,-50.0,-190.0,-196.0,-210.0,299.0,-68.0,-239.0,-726.0,-689.0,5
1938,-51.0,-192.0,-201.0,-229.0,282.0,-59.0,-242.0,-751.0,-697.0,5
1939,-51.0,-195.0,-197.0,-248.0,268.0,-48.0,-238.0,-762.0,-697.0,5
1940,-49.0,-201.0,-203.0,-264.0,249.0,-42.0,-228.0,-783.0,-701.0,5
1941,-45.0,-209.0,-195.0,-277.0,232.0,-31.0,-223.0,-806.0,-701.0,5
1942,-44.0,-214.0,-196.0,-286.0,212.0,-21.0,-209.0,-826.0,-698.0,5
1943,-41.0,-214.0,-205.0,-289.0,190.0,-9.0,-198.0,-841.0,-697.0,5
1944,-38.0,-223.0,-199.0,-291.0,165.0,0.0,-185.0,-844.0,-704.0,5
1945,-35.0,-221.0,-205.0,-287.0,137.0,13.0,-175.0,-854.0,-716.0,5
1946,-32.0,-219.0,-210.0,-277.0,111.0,24.0,-161.0,-855.0,-731.0,5
1947,-33.0,-220.0,-209.0,-268.0,87.0,42.0,-156.0,-851.0,-744.0,5
1948,-31.0,-220.0,-209.0,-255.0,72.0,57.0,-184.0,-847.0,-759.0,5
1949,-31.0,-217.0,-214.0,-243.0,73.0,72.0,-170.0,-833.0,-769.0,5
1950,-36.0,-211.0,-219.0,-234.0,72.0,80.0,-175.0,-821.0,-782.0,5
1951,-33.0,-207.0,-223.0,-232.0,72.0,98.0,-176.0,-819.0,-792.0,5
1952,-38.0,-212.0,-225.0,-226.0,72.0,118.0,-189.0,-819.0,-802.0,5
1953,-43.0,-209.0,-225.0,-218.0,73.0,140.0,-201.0,-817.0,-803.0,5
1954,-50.0,-216.0,-228.0,-203.0,72.0,159.0,-223.0,-822.0,-808.0,5
