,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5504,-75.0,-222.0,-287.0,-14.0,-10.0,16.0,-293.0,-761.0,-1367.0,3
5505,-42.0,-350.0,-135.0,-68.0,91.0,392.0,-207.0,-1234.0,-765.0,3
5506,19.0,-473.0,8.0,-118.0,362.0,836.0,43.0,-1759.0,-12.0,3
5507,69.0,-581.0,145.0,-317.0,544.0,1105.0,345.0,-2282.0,515.0,3
5508,58.0,-613.0,228.0,-551.0,466.0,1080.0,331.0,-2396.0,865.0,3
5509,-1.0,-614.0,196.0,-614.0,255.0,966.0,86.0,-2364.0,775.0,3
5510,-51.0,-629.0,42.0,-492.0,91.0,971.0,-140.0,-2442.0,185.0,3
5511,-76.0,-657.0,-105.0,-386.0,120.0,1027.0,-287.0,-2562.0,-438.0,3
5512,-96.0,-680.0,-208.0,-328.0,317.0,1012.0,-325.0,-2642.0,-873.0,3
5513,-86.0,-696.0,-233.0,-332.0,431.0,905.0,-256.0,-2717.0,-1012.0,3
5514,-42.0,-674.0,-213.0,-352.0,362.0,766.0,-90.0,-2611.0,-939.0,3
5515,8.0,-647.0,-153.0,-274.0,256.0,614.0,84.0,-2482.0,-703.0,3
5516,29.0,-625.0,-84.0,-70.0,271.0,427.0,158.0,-2393.0,-426.0,3
5517,10.0,-603.0,-32.0,224.0,397.0,179.0,96.0,-2306.0,-209.0,3
5518,-22.0,-571.0,-19.0,540.0,536.0,-111.0,-63.0,-2171.0,-109.0,3
5519,-49.0,-530.0,-18.0,752.0,626.0,-407.0,-145.0,-2017.0,-96.0,3
5520,-55.0,-481.0,-13.0,937.0,670.0,-682.0,-180.0,-1844.0,-66.0,3
5521,-62.0,-438.0,-3.0,1043.0,709.0,-917.0,-198.0,-1674.0,-42.0,3
5522,-76.0,-373.0,7.0,1047.0,703.0,-1079.0,-236.0,-1485.0,-10.0,3
5523,-109.0,-318.0,10.0,921.0,627.0,-1256.0,-345.0,-1308.0,-13.0,3
5524,-126.0,-279.0,-6.0,685.0,529.0,-1377.0,-451.0,-1152.0,-19.0,3
5525,-146.0,-248.0,-5.0,395.0,458.0,-1446.0,-541.0,-1031.0,-36.0,3
5526,-161.0,-228.0,10.0,80.0,435.0,-1486.0,-606.0,-934.0,-31.0,3
5527,-179.0,-220.0,-8.0,-230.0,451.0,-1478.0,-627.0,-893.0,-5.0,3
5528,-165.0,-242.0,-1.0,-526.0,496.0,-1429.0,-600.0,-947.0,9.0,3
5529,-112.0,-283.0,7.0,-807.0,570.0,-1346.0,-480.0,-1147.0,34.0,3
5530,-73.0,-338.0,12.0,-1058.0,652.0,-1234.0,-261.0,-1346.0,30.0,3
5531,-43.0,-390.0,18.0,-1286.0,724.0,-1114.0,-140.0,-1518.0,42.0,3
5532,-4.0,-427.0,28.0,-1460.0,790.0,-977.0,13.0,-1656.0,49.0,3
5533,32.0,-452.0,38.0,-1553.0,839.0,-891.0,126.0,-1749.0,113.0,3
5534,36.0,-463.0,48.0,-1526.0,864.0,-856.0,206.0,-1778.0,149.0,3
5535,49.0,-475.0,48.0,-1386.0,849.0,-798.0,251.0,-1810.0,160.0,3
5536,63.0,-477.0,52.0,-1191.0,817.0,-687.0,298.0,-1818.0,163.0,3
5537,73.0,-462.0,44.0,-976.0,802.0,-576.0,335.0,-1760.0,144.0,3
5538,76.0,-440.0,35.0,-757.0,822.0,-469.0,342.0,-1666.0,88.0,3
5539,95.0,-408.0,14.0,-548.0,844.0,-366.0,403.0,-1544.0,12.0,3
5540,92.0,-364.0,-10.0,-359.0,840.0,-291.0,415.0,-1392.0,-85.0,3
5541,92.0,-307.0,-18.0,-198.0,814.0,-241.0,386.0,-1138.0,-135.0,3
5542,87.0,-234.0,-28.0,-58.0,794.0,-229.0,338.0,-900.0,-154.0,3
5543,71.0,-177.0,-33.0,107.0,813.0,-239.0,288.0,-668.0,-174.0,3
5544,57.0,-116.0,-37.0,319.0,850.0,-240.0,248.0,-443.0,-202.0,3
5545,39.0,-61.0,-57.0,557.0,901.0,-229.0,187.0,-206.0,-239.0,3
5546,24.0,-11.0,-76.0,785.0,934.0,-203.0,133.0,-28.0,-326.0,3
5547,24.0,42.0,-92.0,922.0,923.0,-146.0,116.0,141.0,-398.0,3
5548,23.0,81.0,-98.0,958.0,873.0,-64.0,98.0,306.0,-454.0,3
5549,20.0,111.0,-110.0,896.0,788.0,12.0,93.0,416.0,-480.0,3
5550,10.0,137.0,-117.0,762.0,678.0,64.0,64.0,499.0,-502.0,3
5551,-1.0,141.0,-113.0,590.0,558.0,149.0,10.0,544.0,-508.0,3
5552,-14.0,126.0,-111.0,414.0,434.0,267.0,-42.0,465.0,-480.0,3
5553,-34.0,92.0,-69.0,278.0,316.0,372.0,-72.0,371.0,-419.0,3
5554,-15.0,74.0,-73.0,128.0,213.0,444.0,-76.0,271.0,-327.0,3
5555,-27.0,37.0,-53.0,23.0,147.0,470.0,-92.0,174.0,-239.0,3
5556,-33.0,7.0,-20.0,-32.0,91.0,479.0,-113.0,91.0,-143.0,3
5557,-25.0,-7.0,-11.0,-38.0,65.0,489.0,-130.0,35.0,-63.0,3
5558,-49.0,-15.0,21.0,9.0,58.0,502.0,-148.0,-9.0,5.0,3
5559,-58.0,-24.0,36.0,110.0,58.0,504.0,-173.0,-49.0,40.0,3
5560,-41.0,-20.0,22.0,239.0,61.0,489.0,-184.0,-73.0,54.0,3
5561,-46.0,-33.0,40.0,362.0,64.0,461.0,-175.0,-76.0,54.0,3
5562,-50.0,-29.0,10.0,457.0,68.0,432.0,-157.0,-65.0,31.0,3
5563,-34.0,-24.0,-11.0,524.0,91.0,400.0,-144.0,-59.0,-45.0,3
5564,-32.0,-22.0,-38.0,566.0,133.0,370.0,-120.0,-67.0,-166.0,3
5565,-18.0,-33.0,-102.0,587.0,190.0,346.0,-81.0,-113.0,-433.0,3
5566,-1.0,-57.0,-174.0,616.0,278.0,319.0,-18.0,-185.0,-697.0,3
5567,13.0,-75.0,-251.0,648.0,345.0,286.0,65.0,-266.0,-1008.0,3
5568,49.0,-87.0,-357.0,591.0,380.0,245.0,202.0,-353.0,-1486.0,3
5569,99.0,-126.0,-419.0,347.0,465.0,153.0,347.0,-457.0,-1762.0,3
5570,116.0,-200.0,-332.0,97.0,561.0,-9.0,454.0,-675.0,-1505.0,3
5571,108.0,-303.0,-208.0,114.0,557.0,-219.0,484.0,-1071.0,-979.0,3
5572,77.0,-401.0,-77.0,254.0,471.0,-469.0,384.0,-1534.0,-454.0,3
5573,23.0,-494.0,53.0,255.0,404.0,-786.0,168.0,-1881.0,22.0,3
5574,-15.0,-556.0,118.0,137.0,448.0,-1053.0,-8.0,-2165.0,464.0,3
5575,-33.0,-578.0,147.0,-19.0,540.0,-1222.0,-66.0,-2252.0,533.0,3
5576,-21.0,-571.0,110.0,-152.0,536.0,-1275.0,17.0,-2262.0,334.0,3
5577,3.0,-599.0,-9.0,-246.0,345.0,-1266.0,117.0,-2307.0,-47.0,3
5578,24.0,-628.0,-114.0,-337.0,84.0,-1211.0,181.0,-2479.0,-516.0,3
5579,29.0,-683.0,-202.0,-570.0,-40.0,-1042.0,160.0,-2717.0,-869.0,3
5580,-13.0,-724.0,-215.0,-940.0,39.0,-779.0,-3.0,-2855.0,-935.0,3
5581,-93.0,-719.0,-178.0,-1197.0,189.0,-530.0,-315.0,-2766.0,-782.0,3
5582,-145.0,-660.0,-114.0,-1108.0,217.0,-289.0,-496.0,-2532.0,-525.0,3
5583,-135.0,-621.0,-76.0,-649.0,95.0,-51.0,-489.0,-2336.0,-382.0,3
5584,-90.0,-566.0,-57.0,-73.0,-87.0,209.0,-344.0,-2184.0,-288.0,3
5585,-63.0,-516.0,-28.0,428.0,-260.0,476.0,-207.0,-1983.0,-173.0,3
5586,-37.0,-459.0,0.0,802.0,-393.0,687.0,-104.0,-1782.0,-37.0,3
5587,-36.0,-394.0,31.0,1027.0,-478.0,823.0,-100.0,-1549.0,81.0,3
5588,-47.0,-335.0,46.0,1239.0,-528.0,921.0,-137.0,-1311.0,154.0,3
5589,-58.0,-275.0,35.0,1382.0,-600.0,1024.0,-186.0,-1096.0,122.0,3
5590,-56.0,-224.0,7.0,1416.0,-671.0,1099.0,-194.0,-929.0,29.0,3
5591,-44.0,-201.0,-18.0,1282.0,-725.0,1193.0,-146.0,-839.0,-86.0,3
5592,-15.0,-182.0,-36.0,958.0,-765.0,1282.0,-76.0,-796.0,-142.0,3
5593,-11.0,-206.0,-23.0,486.0,-788.0,1321.0,0.0,-795.0,-140.0,3
5594,3.0,-207.0,-2.0,-45.0,-802.0,1312.0,45.0,-851.0,-54.0,3
5595,1.0,-252.0,27.0,-520.0,-828.0,1272.0,38.0,-975.0,57.0,3
5596,-18.0,-295.0,46.0,-878.0,-865.0,1207.0,-20.0,-1153.0,179.0,3
5597,-38.0,-351.0,62.0,-1106.0,-915.0,1112.0,-122.0,-1377.0,220.0,3
5598,-66.0,-367.0,72.0,-1242.0,-983.0,990.0,-241.0,-1489.0,262.0,3
5599,-110.0,-395.0,55.0,-1288.0,-1066.0,868.0,-361.0,-1568.0,258.0,3
5600,-112.0,-403.0,67.0,-1288.0,-1157.0,783.0,-415.0,-1609.0,225.0,3
5601,-126.0,-404.0,52.0,-1259.0,-1228.0,720.0,-447.0,-1622.0,171.0,3
5602,-118.0,-423.0,42.0,-1213.0,-1249.0,674.0,-441.0,-1615.0,77.0,3
5603,-123.0,-408.0,-2.0,-1174.0,-1222.0,634.0,-451.0,-1590.0,-18.0,3
5604,-109.0,-410.0,-20.0,-1116.0,-1148.0,578.0,-422.0,-1564.0,-106.0,3
5605,-90.0,-390.0,-31.0,-1028.0,-1044.0,491.0,-390.0,-1516.0,-193.0,3
5606,-93.0,-360.0,-50.0,-905.0,-937.0,385.0,-349.0,-1389.0,-253.0,3
5607,-69.0,-313.0,-61.0,-739.0,-847.0,309.0,-280.0,-1231.0,-291.0,3
5608,-68.0,-263.0,-69.0,-555.0,-789.0,278.0,-230.0,-972.0,-295.0,3
5609,-55.0,-206.0,-60.0,-349.0,-759.0,270.0,-193.0,-769.0,-281.0,3
5610,-42.0,-151.0,-61.0,-135.0,-775.0,267.0,-124.0,-557.0,-278.0,3
5611,-16.0,-104.0,-65.0,78.0,-838.0,290.0,-48.0,-363.0,-304.0,3
5612,5.0,-58.0,-65.0,269.0,-915.0,317.0,41.0,-194.0,-307.0,3
5613,41.0,-18.0,-70.0,433.0,-971.0,323.0,154.0,-46.0,-321.0,3
5614,64.0,12.0,-85.0,551.0,-981.0,309.0,235.0,86.0,-356.0,3
5615,73.0,46.0,-88.0,604.0,-923.0,254.0,266.0,184.0,-390.0,3
5616,101.0,70.0,-98.0,593.0,-800.0,162.0,341.0,279.0,-417.0,3
5617,110.0,79.0,-95.0,548.0,-639.0,24.0,357.0,332.0,-463.0,3
5618,87.0,84.0,-110.0,471.0,-446.0,-119.0,316.0,374.0,-461.0,3
5619,91.0,91.0,-96.0,399.0,-253.0,-248.0,353.0,384.0,-445.0,3
5620,81.0,90.0,-100.0,350.0,-102.0,-365.0,299.0,356.0,-443.0,3
5621,65.0,78.0,-92.0,290.0,8.0,-440.0,250.0,311.0,-406.0,3
5622,51.0,62.0,-87.0,238.0,64.0,-470.0,208.0,244.0,-386.0,3
5623,39.0,36.0,-88.0,203.0,109.0,-464.0,171.0,181.0,-370.0,3
5624,44.0,23.0,-77.0,191.0,139.0,-436.0,165.0,122.0,-334.0,3
5625,47.0,10.0,-64.0,198.0,161.0,-402.0,181.0,70.0,-302.0,3
5626,51.0,-1.0,-51.0,212.0,169.0,-382.0,212.0,30.0,-248.0,3
5627,50.0,-10.0,-35.0,232.0,152.0,-383.0,225.0,-5.0,-192.0,3
5628,59.0,-18.0,-28.0,267.0,110.0,-398.0,218.0,-23.0,-137.0,3
5629,47.0,-20.0,-8.0,316.0,55.0,-410.0,206.0,-45.0,-83.0,3
5630,43.0,-25.0,-8.0,383.0,2.0,-412.0,182.0,-65.0,-56.0,3
5631,40.0,-31.0,-12.0,453.0,-30.0,-410.0,167.0,-94.0,-59.0,3
5632,29.0,-37.0,-27.0,527.0,-42.0,-410.0,131.0,-127.0,-148.0,3
5633,3.0,-52.0,-96.0,598.0,-68.0,-424.0,49.0,-164.0,-422.0,3
5634,-23.0,-59.0,-184.0,672.0,-151.0,-459.0,-57.0,-205.0,-767.0,3
5635,-52.0,-60.0,-271.0,702.0,-257.0,-497.0,-187.0,-241.0,-1127.0,3
5636,-88.0,-57.0,-352.0,546.0,-341.0,-489.0,-324.0,-286.0,-1461.0,3
5637,-125.0,-89.0,-366.0,140.0,-402.0,-417.0,-478.0,-367.0,-1540.0,3
5638,-154.0,-164.0,-285.0,-210.0,-376.0,-284.0,-627.0,-598.0,-1273.0,3
5639,-164.0,-274.0,-157.0,-168.0,-141.0,-64.0,-686.0,-1003.0,-738.0,3
5640,-145.0,-375.0,-36.0,60.0,252.0,248.0,-581.0,-1453.0,-224.0,3
5641,-103.0,-464.0,48.0,57.0,582.0,540.0,-362.0,-1849.0,186.0,3
5642,-92.0,-527.0,112.0,-235.0,588.0,729.0,-244.0,-2138.0,433.0,3
5643,-94.0,-576.0,89.0,-531.0,279.0,890.0,-251.0,-2260.0,345.0,3
5644,-79.0,-620.0,-34.0,-635.0,-27.0,1036.0,-263.0,-2382.0,-95.0,3
5645,-58.0,-682.0,-163.0,-615.0,-104.0,1115.0,-197.0,-2617.0,-630.0,3
5646,-2.0,-759.0,-223.0,-680.0,-43.0,1098.0,21.0,-2934.0,-942.0,3
5647,76.0,-817.0,-221.0,-881.0,-38.0,845.0,345.0,-3176.0,-962.0,3
5648,113.0,-809.0,-193.0,-1065.0,-101.0,431.0,500.0,-3129.0,-880.0,3
5649,110.0,-760.0,-147.0,-1023.0,-32.0,90.0,462.0,-2910.0,-697.0,3
5650,86.0,-712.0,-85.0,-683.0,199.0,-157.0,389.0,-2713.0,-455.0,3
5651,40.0,-658.0,-39.0,-145.0,437.0,-401.0,238.0,-2513.0,-239.0,3
5652,-4.0,-591.0,-3.0,419.0,581.0,-639.0,60.0,-2286.0,-87.0,3
5653,-36.0,-508.0,22.0,891.0,614.0,-850.0,-87.0,-1931.0,50.0,3
5654,-55.0,-424.0,35.0,1229.0,589.0,-1018.0,-158.0,-1622.0,101.0,3
5655,-58.0,-349.0,31.0,1389.0,563.0,-1135.0,-198.0,-1347.0,94.0,3
5656,-67.0,-282.0,12.0,1449.0,555.0,-1204.0,-241.0,-1120.0,29.0,3
5657,-67.0,-229.0,-19.0,1330.0,560.0,-1239.0,-235.0,-953.0,-109.0,3
5658,-65.0,-193.0,-51.0,1013.0,598.0,-1284.0,-244.0,-836.0,-230.0,3
5659,-73.0,-167.0,-57.0,530.0,681.0,-1327.0,-274.0,-727.0,-259.0,3
5660,-74.0,-157.0,-44.0,-31.0,829.0,-1368.0,-308.0,-676.0,-199.0,3
5661,-73.0,-172.0,-13.0,-571.0,1030.0,-1390.0,-285.0,-724.0,-93.0,3
5662,-62.0,-215.0,16.0,-1052.0,1225.0,-1359.0,-227.0,-878.0,31.0,3
5663,-34.0,-298.0,53.0,-1437.0,1376.0,-1286.0,-148.0,-1097.0,181.0,3
5664,-17.0,-363.0,61.0,-1686.0,1462.0,-1166.0,-33.0,-1411.0,211.0,3
5665,9.0,-419.0,75.0,-1834.0,1465.0,-991.0,85.0,-1598.0,263.0,3
5666,54.0,-477.0,65.0,-1811.0,1432.0,-803.0,259.0,-1796.0,233.0,3
5667,72.0,-515.0,50.0,-1650.0,1382.0,-714.0,330.0,-1972.0,174.0,3
5668,87.0,-526.0,59.0,-1433.0,1346.0,-667.0,399.0,-2002.0,179.0,3
5669,85.0,-514.0,57.0,-1140.0,1309.0,-657.0,404.0,-1960.0,187.0,3
5670,79.0,-494.0,33.0,-780.0,1253.0,-645.0,375.0,-1886.0,120.0,3
5671,71.0,-453.0,17.0,-459.0,1209.0,-591.0,332.0,-1733.0,38.0,3
5672,63.0,-408.0,-7.0,-209.0,1193.0,-515.0,282.0,-1576.0,-60.0,3
5673,48.0,-354.0,-30.0,-26.0,1209.0,-442.0,231.0,-1383.0,-142.0,3
5674,44.0,-302.0,-46.0,105.0,1247.0,-379.0,216.0,-1182.0,-224.0,3
5675,25.0,-244.0,-59.0,191.0,1290.0,-329.0,130.0,-901.0,-274.0,3
5676,2.0,-183.0,-61.0,263.0,1336.0,-304.0,23.0,-659.0,-281.0,3
5677,-25.0,-122.0,-66.0,362.0,1369.0,-313.0,-96.0,-432.0,-291.0,3
5678,-55.0,-64.0,-60.0,470.0,1370.0,-341.0,-195.0,-215.0,-275.0,3
5679,-72.0,-9.0,-64.0,570.0,1329.0,-321.0,-268.0,1.0,-291.0,3
5680,-86.0,39.0,-67.0,643.0,1262.0,-244.0,-315.0,170.0,-295.0,3
5681,-81.0,75.0,-66.0,672.0,1161.0,-140.0,-295.0,293.0,-292.0,3
5682,-68.0,104.0,-65.0,649.0,1030.0,-27.0,-246.0,402.0,-284.0,3
5683,-50.0,116.0,-65.0,587.0,876.0,108.0,-189.0,445.0,-281.0,3
5684,-28.0,104.0,-71.0,509.0,706.0,258.0,-106.0,417.0,-315.0,3
5685,-1.0,86.0,-80.0,425.0,549.0,373.0,-11.0,351.0,-344.0,3
5686,6.0,65.0,-81.0,334.0,423.0,424.0,27.0,285.0,-370.0,3
5687,8.0,43.0,-77.0,247.0,328.0,447.0,46.0,184.0,-351.0,3
5688,1.0,23.0,-68.0,191.0,238.0,458.0,47.0,113.0,-297.0,3
5689,-7.0,9.0,-52.0,172.0,140.0,458.0,1.0,55.0,-244.0,3
5690,-21.0,-4.0,-40.0,180.0,58.0,455.0,-56.0,5.0,-191.0,3
5691,-30.0,-14.0,-23.0,217.0,-44.0,467.0,-99.0,-33.0,-128.0,3
5692,-30.0,-21.0,-4.0,277.0,-129.0,483.0,-103.0,-61.0,-54.0,3
5693,-31.0,-21.0,13.0,360.0,-180.0,503.0,-111.0,-73.0,21.0,3
5694,-31.0,-24.0,31.0,453.0,-189.0,520.0,-124.0,-80.0,65.0,3
5695,-33.0,-27.0,32.0,538.0,-156.0,533.0,-131.0,-83.0,86.0,3
5696,-31.0,-31.0,26.0,618.0,-87.0,534.0,-123.0,-95.0,88.0,3
5697,-29.0,-36.0,14.0,702.0,-5.0,524.0,-114.0,-105.0,7.0,3
5698,-15.0,-55.0,-50.0,818.0,91.0,509.0,-60.0,-180.0,-244.0,3
5699,7.0,-83.0,-116.0,984.0,237.0,506.0,35.0,-284.0,-522.0,3
5700,37.0,-111.0,-194.0,1166.0,411.0,508.0,145.0,-403.0,-849.0,3
5701,77.0,-111.0,-350.0,1235.0,623.0,474.0,286.0,-457.0,-1494.0,3
5702,125.0,-111.0,-503.0,926.0,905.0,357.0,480.0,-503.0,-2111.0,3
5703,158.0,-199.0,-446.0,309.0,1093.0,165.0,665.0,-708.0,-2004.0,3
5704,146.0,-345.0,-267.0,-137.0,973.0,-99.0,703.0,-1199.0,-1319.0,3
5705,90.0,-461.0,-100.0,-374.0,605.0,-453.0,498.0,-1744.0,-616.0,3
5706,28.0,-548.0,79.0,-683.0,276.0,-864.0,227.0,-2122.0,105.0,3
5707,2.0,-601.0,227.0,-1016.0,130.0,-1182.0,85.0,-2327.0,761.0,3
5708,7.0,-637.0,275.0,-1166.0,76.0,-1304.0,79.0,-2436.0,1067.0,3
5709,37.0,-639.0,202.0,-1015.0,39.0,-1246.0,186.0,-2435.0,779.0,3
5710,81.0,-645.0,40.0,-679.0,-17.0,-1158.0,397.0,-2481.0,133.0,3
5711,87.0,-678.0,-150.0,-424.0,-94.0,-1084.0,396.0,-2645.0,-614.0,3
5712,39.0,-711.0,-269.0,-441.0,-86.0,-950.0,198.0,-2796.0,-1112.0,3
5713,-72.0,-723.0,-289.0,-679.0,31.0,-761.0,-224.0,-2858.0,-1239.0,3
5714,-211.0,-699.0,-239.0,-908.0,154.0,-535.0,-738.0,-2707.0,-1062.0,3
5715,-266.0,-644.0,-176.0,-845.0,119.0,-268.0,-956.0,-2452.0,-799.0,3
5716,-252.0,-588.0,-134.0,-436.0,-92.0,26.0,-902.0,-2233.0,-610.0,3
5717,-205.0,-542.0,-100.0,98.0,-372.0,321.0,-735.0,-2060.0,-461.0,3
5718,-164.0,-497.0,-60.0,579.0,-638.0,552.0,-575.0,-1904.0,-311.0,3
5719,-129.0,-442.0,-21.0,967.0,-838.0,673.0,-458.0,-1704.0,-142.0,3
5720,-123.0,-378.0,7.0,1266.0,-973.0,724.0,-430.0,-1417.0,21.0,3
5721,-121.0,-314.0,32.0,1474.0,-1066.0,781.0,-429.0,-1167.0,93.0,3
5722,-122.0,-250.0,24.0,1588.0,-1134.0,865.0,-444.0,-958.0,55.0,3
5723,-99.0,-197.0,-13.0,1545.0,-1165.0,968.0,-388.0,-818.0,-43.0,3
5724,-65.0,-173.0,-35.0,1372.0,-1165.0,1070.0,-249.0,-730.0,-148.0,3
5725,-21.0,-168.0,-42.0,1002.0,-1164.0,1156.0,-81.0,-712.0,-200.0,3
5726,26.0,-194.0,-46.0,525.0,-1172.0,1210.0,116.0,-808.0,-218.0,3
5727,65.0,-238.0,-32.0,10.0,-1192.0,1222.0,266.0,-949.0,-189.0,3
5728,86.0,-286.0,-17.0,-458.0,-1201.0,1190.0,353.0,-1108.0,-108.0,3
5729,94.0,-331.0,11.0,-805.0,-1191.0,1122.0,392.0,-1262.0,-18.0,3
5730,77.0,-372.0,23.0,-1033.0,-1185.0,1030.0,361.0,-1414.0,65.0,3
5731,66.0,-413.0,34.0,-1183.0,-1190.0,928.0,323.0,-1581.0,104.0,3
5732,26.0,-437.0,39.0,-1293.0,-1204.0,794.0,148.0,-1709.0,114.0,3
5733,-25.0,-444.0,49.0,-1364.0,-1207.0,674.0,-52.0,-1726.0,163.0,3
5734,-57.0,-448.0,44.0,-1378.0,-1217.0,638.0,-175.0,-1745.0,130.0,3
5735,-64.0,-440.0,30.0,-1361.0,-1230.0,648.0,-210.0,-1706.0,85.0,3
5736,-75.0,-430.0,3.0,-1297.0,-1227.0,663.0,-232.0,-1655.0,13.0,3
5737,-69.0,-414.0,-9.0,-1186.0,-1207.0,678.0,-242.0,-1586.0,-63.0,3
5738,-71.0,-389.0,-28.0,-1034.0,-1177.0,661.0,-256.0,-1482.0,-145.0,3
5739,-75.0,-354.0,-42.0,-835.0,-1106.0,616.0,-274.0,-1346.0,-195.0,3
5740,-70.0,-312.0,-50.0,-597.0,-1015.0,575.0,-262.0,-1180.0,-231.0,3
5741,-67.0,-259.0,-51.0,-352.0,-941.0,557.0,-250.0,-982.0,-243.0,3
5742,-59.0,-210.0,-50.0,-96.0,-892.0,563.0,-191.0,-780.0,-229.0,3
5743,-51.0,-140.0,-40.0,170.0,-888.0,577.0,-174.0,-509.0,-212.0,3
5744,-33.0,-75.0,-39.0,450.0,-934.0,603.0,-95.0,-265.0,-206.0,3
5745,-4.0,-13.0,-59.0,740.0,-1020.0,614.0,1.0,-37.0,-258.0,3
5746,26.0,40.0,-84.0,947.0,-1092.0,606.0,102.0,148.0,-360.0,3
5747,58.0,75.0,-114.0,995.0,-1112.0,583.0,209.0,277.0,-464.0,3
5748,99.0,110.0,-110.0,863.0,-1062.0,500.0,356.0,402.0,-466.0,3
5749,113.0,129.0,-118.0,623.0,-946.0,297.0,397.0,475.0,-492.0,3
5750,112.0,137.0,-116.0,329.0,-765.0,44.0,398.0,508.0,-493.0,3
5751,100.0,127.0,-110.0,68.0,-531.0,-181.0,348.0,493.0,-482.0,3
5752,89.0,109.0,-99.0,-107.0,-275.0,-349.0,315.0,449.0,-451.0,3
5753,71.0,83.0,-91.0,-175.0,-45.0,-461.0,269.0,371.0,-411.0,3
5754,51.0,55.0,-89.0,-160.0,131.0,-524.0,199.0,234.0,-397.0,3
5755,30.0,26.0,-84.0,-96.0,245.0,-527.0,117.0,134.0,-386.0,3
5756,12.0,11.0,-82.0,-12.0,305.0,-504.0,58.0,70.0,-377.0,3
5757,2.0,8.0,-79.0,70.0,332.0,-460.0,22.0,57.0,-342.0,3
5758,1.0,5.0,-70.0,140.0,330.0,-416.0,1.0,46.0,-300.0,3
5759,0.0,1.0,-53.0,219.0,316.0,-367.0,22.0,16.0,-247.0,3
5760,6.0,-7.0,-42.0,281.0,276.0,-326.0,47.0,-3.0,-193.0,3
5761,14.0,-10.0,-28.0,337.0,231.0,-302.0,72.0,-15.0,-146.0,3
5762,19.0,-12.0,-19.0,389.0,191.0,-279.0,84.0,-33.0,-107.0,3
5763,22.0,-22.0,-8.0,435.0,169.0,-259.0,102.0,-39.0,-68.0,3
5764,22.0,-20.0,-4.0,483.0,164.0,-241.0,103.0,-47.0,-45.0,3
5765,17.0,-20.0,-5.0,538.0,173.0,-233.0,93.0,-54.0,-50.0,3
5766,16.0,-25.0,-16.0,606.0,188.0,-229.0,86.0,-68.0,-73.0,3
5767,6.0,-32.0,-49.0,677.0,197.0,-232.0,49.0,-98.0,-211.0,3
5768,0.0,-47.0,-107.0,748.0,173.0,-258.0,9.0,-140.0,-446.0,3
5769,-9.0,-63.0,-169.0,836.0,121.0,-293.0,-24.0,-216.0,-695.0,3
5770,-21.0,-84.0,-231.0,889.0,72.0,-318.0,-70.0,-318.0,-952.0,3
5771,-52.0,-97.0,-312.0,785.0,3.0,-319.0,-157.0,-410.0,-1286.0,3
5772,-93.0,-120.0,-359.0,480.0,-157.0,-250.0,-301.0,-491.0,-1511.0,3
5773,-126.0,-194.0,-295.0,120.0,-350.0,-78.0,-463.0,-713.0,-1319.0,3
5774,-117.0,-306.0,-170.0,-66.0,-376.0,203.0,-502.0,-1123.0,-822.0,3
5775,-70.0,-426.0,-41.0,-129.0,-126.0,604.0,-325.0,-1634.0,-272.0,3
5776,-5.0,-543.0,97.0,-328.0,196.0,987.0,-1.0,-2127.0,363.0,3
5777,21.0,-617.0,173.0,-676.0,262.0,1139.0,174.0,-2447.0,668.0,3
5778,-4.0,-636.0,160.0,-938.0,130.0,1098.0,48.0,-2502.0,578.0,3
5779,-35.0,-663.0,38.0,-1006.0,-9.0,1045.0,-110.0,-2604.0,100.0,3
5780,-64.0,-713.0,-99.0,-1014.0,-17.0,1026.0,-217.0,-2802.0,-458.0,3
5781,-68.0,-767.0,-174.0,-1073.0,95.0,949.0,-196.0,-3002.0,-766.0,3
5782,-48.0,-803.0,-188.0,-1143.0,132.0,761.0,-82.0,-3128.0,-801.0,3
5783,15.0,-783.0,-144.0,-1123.0,20.0,543.0,101.0,-3029.0,-675.0,3
5784,45.0,-736.0,-86.0,-884.0,-50.0,367.0,218.0,-2826.0,-458.0,3
5785,38.0,-687.0,-40.0,-421.0,66.0,185.0,187.0,-2628.0,-260.0,3
5786,1.0,-623.0,-11.0,115.0,312.0,-44.0,64.0,-2420.0,-116.0,3
5787,-44.0,-547.0,7.0,583.0,527.0,-309.0,-98.0,-2168.0,-21.0,3
5788,-77.0,-469.0,13.0,912.0,644.0,-559.0,-258.0,-1815.0,13.0,3
5789,-87.0,-402.0,15.0,1095.0,692.0,-776.0,-316.0,-1574.0,32.0,3
5790,-85.0,-342.0,17.0,1142.0,709.0,-947.0,-303.0,-1367.0,36.0,3
5791,-72.0,-295.0,8.0,1055.0,704.0,-1062.0,-245.0,-1188.0,10.0,3
5792,-67.0,-261.0,-6.0,853.0,689.0,-1162.0,-236.0,-1058.0,-58.0,3
5793,-71.0,-229.0,-19.0,619.0,701.0,-1267.0,-260.0,-950.0,-84.0,3
5794,-80.0,-217.0,-17.0,265.0,726.0,-1348.0,-302.0,-889.0,-98.0,3
5795,-87.0,-212.0,-9.0,-128.0,780.0,-1391.0,-321.0,-869.0,-68.0,3
