,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
288,34.0,-244.0,-57.0,-274.0,-564.0,-483.0,118.0,-940.0,-107.0,2
289,34.0,-237.0,-55.0,-225.0,-533.0,-527.0,123.0,-900.0,-91.0,2
290,32.0,-224.0,-53.0,-156.0,-498.0,-570.0,104.0,-858.0,-76.0,2
291,24.0,-214.0,-52.0,-77.0,-466.0,-595.0,75.0,-815.0,-75.0,2
292,19.0,-202.0,-55.0,1.0,-434.0,-595.0,71.0,-771.0,-74.0,2
293,21.0,-193.0,-52.0,69.0,-408.0,-587.0,65.0,-731.0,-87.0,2
294,19.0,-179.0,-60.0,118.0,-380.0,-571.0,63.0,-693.0,-98.0,2
295,14.0,-169.0,-55.0,154.0,-350.0,-552.0,53.0,-661.0,-99.0,2
296,13.0,-165.0,-63.0,174.0,-320.0,-525.0,42.0,-635.0,-118.0,2
297,15.0,-158.0,-63.0,182.0,-300.0,-498.0,42.0,-617.0,-129.0,2
298,15.0,-154.0,-72.0,180.0,-290.0,-477.0,43.0,-595.0,-142.0,2
299,14.0,-148.0,-74.0,164.0,-287.0,-465.0,51.0,-580.0,-149.0,2
300,17.0,-145.0,-75.0,141.0,-291.0,-453.0,49.0,-570.0,-160.0,2
301,17.0,-146.0,-76.0,108.0,-301.0,-444.0,56.0,-563.0,-162.0,2
302,14.0,-142.0,-77.0,72.0,-312.0,-431.0,62.0,-571.0,-171.0,2
303,17.0,-145.0,-79.0,25.0,-323.0,-418.0,61.0,-573.0,-167.0,2
304,22.0,-150.0,-69.0,-26.0,-334.0,-401.0,67.0,-588.0,-165.0,2
305,24.0,-155.0,-71.0,-77.0,-341.0,-378.0,81.0,-597.0,-146.0,2
306,23.0,-159.0,-66.0,-116.0,-348.0,-361.0,81.0,-624.0,-124.0,2
307,20.0,-165.0,-64.0,-148.0,-357.0,-344.0,71.0,-641.0,-115.0,2
308,21.0,-171.0,-54.0,-168.0,-365.0,-327.0,65.0,-665.0,-82.0,2
309,21.0,-177.0,-50.0,-176.0,-373.0,-302.0,65.0,-685.0,-56.0,2
310,17.0,-184.0,-44.0,-170.0,-378.0,-272.0,60.0,-717.0,-38.0,2
311,17.0,-188.0,-38.0,-158.0,-382.0,-238.0,62.0,-739.0,-21.0,2
312,22.0,-196.0,-34.0,-137.0,-381.0,-199.0,70.0,-762.0,-4.0,2
313,25.0,-205.0,-35.0,-106.0,-375.0,-163.0,85.0,-785.0,11.0,2
314,25.0,-211.0,-37.0,-65.0,-365.0,-128.0,86.0,-814.0,10.0,2
315,29.0,-220.0,-33.0,-21.0,-355.0,-99.0,86.0,-834.0,13.0,2
316,28.0,-225.0,-32.0,28.0,-351.0,-73.0,98.0,-858.0,9.0,2
317,32.0,-230.0,-32.0,81.0,-348.0,-50.0,111.0,-874.0,4.0,2
318,37.0,-237.0,-33.0,137.0,-347.0,-32.0,128.0,-905.0,-1.0,2
319,43.0,-243.0,-34.0,198.0,-350.0,-28.0,146.0,-932.0,10.0,2
320,42.0,-249.0,-31.0,269.0,-356.0,-37.0,154.0,-951.0,12.0,2
321,41.0,-252.0,-34.0,342.0,-366.0,-54.0,152.0,-968.0,21.0,2
322,36.0,-254.0,-30.0,421.0,-389.0,-76.0,142.0,-982.0,27.0,2
323,34.0,-261.0,-29.0,497.0,-421.0,-102.0,124.0,-997.0,34.0,2
324,25.0,-264.0,-32.0,565.0,-463.0,-128.0,98.0,-1014.0,25.0,2
325,16.0,-267.0,-28.0,614.0,-508.0,-153.0,59.0,-1032.0,28.0,2
326,0.0,-265.0,-28.0,637.0,-556.0,-171.0,6.0,-1020.0,27.0,2
327,-6.0,-265.0,-37.0,652.0,-614.0,-164.0,-24.0,-1039.0,5.0,2
328,-16.0,-265.0,-34.0,639.0,-660.0,-158.0,-80.0,-1045.0,0.0,2
329,-28.0,-276.0,-36.0,591.0,-695.0,-161.0,-120.0,-1093.0,-1.0,2
330,-39.0,-282.0,-36.0,519.0,-736.0,-173.0,-157.0,-1112.0,5.0,2
331,-43.0,-286.0,-30.0,441.0,-762.0,-173.0,-177.0,-1130.0,26.0,2
332,-46.0,-291.0,-26.0,374.0,-767.0,-165.0,-197.0,-1138.0,42.0,2
333,-41.0,-300.0,-23.0,332.0,-742.0,-146.0,-175.0,-1171.0,54.0,2
334,-29.0,-305.0,-21.0,293.0,-691.0,-129.0,-132.0,-1186.0,57.0,2
335,-9.0,-308.0,-18.0,257.0,-628.0,-118.0,-54.0,-1201.0,78.0,2
336,15.0,-316.0,-12.0,241.0,-549.0,-113.0,38.0,-1219.0,92.0,2
337,41.0,-322.0,-1.0,238.0,-451.0,-112.0,130.0,-1249.0,133.0,2
338,65.0,-331.0,7.0,248.0,-349.0,-118.0,220.0,-1293.0,163.0,2
339,85.0,-342.0,18.0,268.0,-254.0,-144.0,306.0,-1323.0,211.0,2
340,94.0,-351.0,32.0,298.0,-179.0,-179.0,339.0,-1369.0,262.0,2
341,97.0,-359.0,46.0,338.0,-131.0,-215.0,362.0,-1391.0,308.0,2
342,99.0,-367.0,52.0,379.0,-123.0,-249.0,375.0,-1419.0,339.0,2
343,95.0,-366.0,56.0,417.0,-144.0,-290.0,351.0,-1419.0,366.0,2
344,84.0,-360.0,49.0,449.0,-185.0,-328.0,317.0,-1401.0,343.0,2
345,77.0,-342.0,35.0,452.0,-242.0,-353.0,294.0,-1355.0,284.0,2
346,67.0,-327.0,18.0,406.0,-296.0,-370.0,253.0,-1296.0,217.0,2
347,53.0,-308.0,-1.0,314.0,-345.0,-379.0,217.0,-1217.0,127.0,2
348,47.0,-291.0,-33.0,178.0,-402.0,-387.0,173.0,-1156.0,17.0,2
349,39.0,-280.0,-72.0,5.0,-454.0,-394.0,152.0,-1119.0,-131.0,2
350,39.0,-275.0,-97.0,-201.0,-481.0,-394.0,140.0,-1103.0,-249.0,2
351,38.0,-281.0,-121.0,-394.0,-476.0,-399.0,132.0,-1116.0,-340.0,2
352,39.0,-298.0,-137.0,-535.0,-447.0,-411.0,135.0,-1159.0,-409.0,2
353,38.0,-320.0,-150.0,-598.0,-409.0,-432.0,139.0,-1217.0,-457.0,2
354,39.0,-332.0,-164.0,-589.0,-370.0,-454.0,130.0,-1292.0,-514.0,2
355,35.0,-351.0,-173.0,-523.0,-328.0,-467.0,126.0,-1342.0,-553.0,2
356,37.0,-359.0,-184.0,-422.0,-278.0,-471.0,129.0,-1388.0,-584.0,2
357,39.0,-373.0,-181.0,-298.0,-233.0,-473.0,139.0,-1426.0,-601.0,2
358,42.0,-390.0,-178.0,-149.0,-207.0,-467.0,148.0,-1483.0,-593.0,2
359,46.0,-411.0,-185.0,35.0,-190.0,-458.0,161.0,-1551.0,-595.0,2
360,56.0,-422.0,-181.0,247.0,-173.0,-456.0,202.0,-1598.0,-596.0,2
361,62.0,-424.0,-169.0,502.0,-146.0,-468.0,225.0,-1606.0,-543.0,2
362,81.0,-405.0,-163.0,790.0,-97.0,-507.0,295.0,-1528.0,-504.0,2
363,95.0,-363.0,-157.0,1066.0,-11.0,-577.0,332.0,-1396.0,-497.0,2
364,100.0,-315.0,-166.0,1261.0,109.0,-651.0,351.0,-1229.0,-514.0,2
365,90.0,-266.0,-172.0,1319.0,248.0,-698.0,328.0,-1067.0,-536.0,2
366,71.0,-230.0,-185.0,1268.0,381.0,-707.0,265.0,-926.0,-606.0,2
367,42.0,-200.0,-177.0,1143.0,465.0,-690.0,160.0,-805.0,-580.0,2
368,17.0,-188.0,-177.0,1020.0,497.0,-643.0,71.0,-741.0,-578.0,2
369,-10.0,-173.0,-181.0,876.0,473.0,-578.0,-29.0,-700.0,-591.0,2
370,-26.0,-168.0,-181.0,705.0,407.0,-509.0,-94.0,-672.0,-599.0,2
371,-41.0,-170.0,-177.0,515.0,328.0,-446.0,-152.0,-678.0,-580.0,2
372,-51.0,-177.0,-170.0,329.0,253.0,-401.0,-204.0,-713.0,-548.0,2
373,-58.0,-193.0,-162.0,164.0,191.0,-374.0,-230.0,-768.0,-507.0,2
374,-61.0,-210.0,-147.0,34.0,155.0,-366.0,-256.0,-822.0,-461.0,2
375,-68.0,-230.0,-132.0,-62.0,146.0,-366.0,-278.0,-902.0,-408.0,2
376,-71.0,-256.0,-116.0,-142.0,153.0,-364.0,-280.0,-991.0,-342.0,2
377,-70.0,-277.0,-98.0,-206.0,168.0,-354.0,-278.0,-1093.0,-270.0,2
378,-65.0,-307.0,-81.0,-240.0,180.0,-329.0,-260.0,-1186.0,-186.0,2
379,-58.0,-332.0,-63.0,-236.0,180.0,-284.0,-231.0,-1286.0,-131.0,2
380,-47.0,-348.0,-55.0,-197.0,162.0,-221.0,-183.0,-1350.0,-85.0,2
381,-35.0,-359.0,-57.0,-143.0,135.0,-137.0,-140.0,-1390.0,-76.0,2
382,-15.0,-364.0,-60.0,-62.0,116.0,-42.0,-83.0,-1409.0,-108.0,2
383,-3.0,-360.0,-75.0,21.0,114.0,72.0,-20.0,-1394.0,-150.0,2
384,13.0,-351.0,-88.0,89.0,120.0,189.0,31.0,-1369.0,-199.0,2
385,28.0,-339.0,-97.0,141.0,137.0,301.0,96.0,-1327.0,-234.0,2
386,42.0,-327.0,-101.0,173.0,159.0,381.0,153.0,-1287.0,-266.0,2
387,51.0,-315.0,-103.0,183.0,177.0,462.0,188.0,-1220.0,-264.0,2
388,52.0,-295.0,-101.0,170.0,183.0,517.0,200.0,-1164.0,-247.0,2
389,54.0,-278.0,-87.0,136.0,170.0,555.0,214.0,-1098.0,-218.0,2
390,55.0,-262.0,-76.0,83.0,142.0,576.0,214.0,-1039.0,-191.0,2
391,51.0,-255.0,-67.0,20.0,108.0,586.0,213.0,-993.0,-149.0,2
392,51.0,-245.0,-60.0,-37.0,69.0,586.0,199.0,-957.0,-109.0,2
393,48.0,-236.0,-53.0,-76.0,37.0,580.0,185.0,-925.0,-86.0,2
394,47.0,-228.0,-49.0,-98.0,15.0,572.0,173.0,-894.0,-56.0,2
395,42.0,-221.0,-47.0,-103.0,0.0,556.0,158.0,-865.0,-39.0,2
396,39.0,-217.0,-44.0,-82.0,-1.0,537.0,147.0,-836.0,-35.0,2
397,38.0,-211.0,-40.0,-45.0,10.0,515.0,135.0,-807.0,-25.0,2
398,37.0,-200.0,-42.0,7.0,35.0,495.0,127.0,-774.0,-35.0,2
399,33.0,-189.0,-48.0,56.0,68.0,479.0,115.0,-732.0,-38.0,2
400,27.0,-180.0,-47.0,95.0,103.0,467.0,93.0,-689.0,-54.0,2
401,21.0,-165.0,-52.0,121.0,136.0,459.0,67.0,-644.0,-74.0,2
402,18.0,-152.0,-57.0,131.0,155.0,450.0,64.0,-601.0,-94.0,2
403,16.0,-141.0,-66.0,119.0,172.0,442.0,46.0,-552.0,-116.0,2
404,13.0,-129.0,-64.0,81.0,185.0,432.0,38.0,-509.0,-132.0,2
405,9.0,-123.0,-72.0,19.0,195.0,422.0,24.0,-472.0,-153.0,2
406,5.0,-117.0,-73.0,-70.0,196.0,413.0,12.0,-451.0,-158.0,2
407,2.0,-110.0,-75.0,-177.0,186.0,408.0,9.0,-442.0,-165.0,2
408,2.0,-110.0,-73.0,-287.0,173.0,408.0,-2.0,-436.0,-160.0,2
409,-1.0,-115.0,-73.0,-394.0,153.0,411.0,-11.0,-448.0,-152.0,2
410,-4.0,-118.0,-66.0,-470.0,137.0,408.0,-16.0,-469.0,-137.0,2
411,-5.0,-125.0,-64.0,-524.0,115.0,399.0,-22.0,-483.0,-111.0,2
412,-1.0,-130.0,-59.0,-551.0,92.0,389.0,-27.0,-497.0,-92.0,2
413,-7.0,-133.0,-53.0,-554.0,66.0,377.0,-30.0,-517.0,-82.0,2
414,-15.0,-141.0,-50.0,-545.0,44.0,367.0,-53.0,-538.0,-56.0,2
415,-15.0,-150.0,-43.0,-524.0,24.0,357.0,-63.0,-574.0,-47.0,2
416,-19.0,-160.0,-42.0,-498.0,9.0,345.0,-77.0,-605.0,-26.0,2
417,-16.0,-166.0,-43.0,-472.0,-1.0,329.0,-76.0,-634.0,-31.0,2
418,-18.0,-174.0,-39.0,-449.0,-4.0,310.0,-88.0,-670.0,-21.0,2
419,-21.0,-183.0,-40.0,-428.0,2.0,288.0,-100.0,-702.0,-13.0,2
420,-16.0,-193.0,-35.0,-410.0,16.0,258.0,-89.0,-738.0,-8.0,2
421,-18.0,-199.0,-32.0,-385.0,38.0,225.0,-85.0,-771.0,1.0,2
422,-17.0,-208.0,-34.0,-353.0,62.0,189.0,-88.0,-807.0,-1.0,2
423,-17.0,-217.0,-37.0,-322.0,86.0,150.0,-93.0,-839.0,4.0,2
424,-18.0,-224.0,-30.0,-291.0,111.0,110.0,-88.0,-868.0,26.0,2
425,-16.0,-229.0,-30.0,-257.0,133.0,66.0,-85.0,-885.0,34.0,2
426,-16.0,-238.0,-20.0,-225.0,151.0,19.0,-81.0,-920.0,53.0,2
427,-16.0,-245.0,-20.0,-189.0,165.0,-31.0,-81.0,-941.0,58.0,2
428,-15.0,-244.0,-17.0,-152.0,168.0,-83.0,-71.0,-954.0,71.0,2
429,-13.0,-250.0,-18.0,-111.0,163.0,-138.0,-60.0,-971.0,73.0,2
430,-10.0,-256.0,-14.0,-77.0,152.0,-188.0,-46.0,-985.0,85.0,2
431,-4.0,-262.0,-5.0,-34.0,150.0,-233.0,-34.0,-1011.0,105.0,2
432,0.0,-267.0,-1.0,27.0,159.0,-268.0,-9.0,-1026.0,125.0,2
433,9.0,-270.0,5.0,105.0,179.0,-294.0,16.0,-1039.0,137.0,2
434,21.0,-272.0,6.0,186.0,208.0,-316.0,57.0,-1043.0,155.0,2
435,30.0,-272.0,10.0,270.0,245.0,-333.0,97.0,-1048.0,163.0,2
436,41.0,-273.0,3.0,347.0,296.0,-346.0,128.0,-1056.0,162.0,2
437,45.0,-268.0,2.0,408.0,352.0,-358.0,152.0,-1046.0,147.0,2
438,53.0,-265.0,-1.0,442.0,402.0,-368.0,187.0,-1033.0,133.0,2
439,53.0,-264.0,-9.0,478.0,443.0,-381.0,203.0,-1027.0,107.0,2
440,54.0,-258.0,-18.0,494.0,460.0,-384.0,199.0,-1009.0,67.0,2
441,49.0,-256.0,-34.0,487.0,458.0,-368.0,194.0,-1014.0,24.0,2
442,43.0,-259.0,-47.0,455.0,431.0,-338.0,180.0,-1020.0,-54.0,2
443,36.0,-263.0,-59.0,404.0,380.0,-294.0,148.0,-1033.0,-94.0,2
444,24.0,-264.0,-65.0,341.0,315.0,-246.0,104.0,-1035.0,-119.0,2
445,8.0,-258.0,-62.0,273.0,245.0,-173.0,36.0,-1023.0,-118.0,2
446,-5.0,-254.0,-65.0,210.0,178.0,-87.0,-29.0,-999.0,-132.0,2
447,-23.0,-249.0,-64.0,141.0,125.0,6.0,-104.0,-973.0,-114.0,2
448,-42.0,-243.0,-52.0,56.0,89.0,98.0,-176.0,-953.0,-69.0,2
449,-52.0,-238.0,-36.0,-30.0,65.0,180.0,-216.0,-932.0,-4.0,2
450,-66.0,-237.0,-19.0,-104.0,50.0,244.0,-264.0,-937.0,65.0,2
451,-66.0,-242.0,-4.0,-162.0,46.0,306.0,-268.0,-952.0,145.0,2
452,-61.0,-254.0,19.0,-200.0,66.0,367.0,-266.0,-996.0,210.0,2
453,-55.0,-272.0,33.0,-227.0,117.0,415.0,-235.0,-1054.0,269.0,2
454,-50.0,-282.0,49.0,-239.0,193.0,454.0,-219.0,-1094.0,339.0,2
455,-61.0,-295.0,53.0,-226.0,279.0,489.0,-211.0,-1151.0,374.0,2
456,-43.0,-308.0,64.0,-191.0,359.0,519.0,-176.0,-1195.0,385.0,2
457,-32.0,-321.0,58.0,-135.0,427.0,542.0,-150.0,-1236.0,368.0,2
458,-30.0,-328.0,50.0,-83.0,467.0,559.0,-125.0,-1284.0,333.0,2
459,-29.0,-330.0,37.0,-47.0,472.0,571.0,-110.0,-1301.0,270.0,2
460,-30.0,-330.0,14.0,-50.0,441.0,571.0,-123.0,-1307.0,194.0,2
461,-34.0,-333.0,-8.0,-109.0,383.0,569.0,-141.0,-1312.0,97.0,2
462,-44.0,-330.0,-31.0,-227.0,322.0,573.0,-169.0,-1314.0,-1.0,2
463,-51.0,-335.0,-63.0,-390.0,268.0,598.0,-204.0,-1335.0,-111.0,2
464,-54.0,-340.0,-83.0,-578.0,229.0,653.0,-203.0,-1354.0,-187.0,2
465,-41.0,-354.0,-103.0,-760.0,203.0,710.0,-168.0,-1371.0,-258.0,2
466,-36.0,-356.0,-117.0,-913.0,184.0,743.0,-150.0,-1395.0,-315.0,2
467,-51.0,-369.0,-120.0,-1035.0,158.0,769.0,-181.0,-1430.0,-358.0,2
468,-65.0,-381.0,-126.0,-1110.0,98.0,805.0,-225.0,-1460.0,-384.0,2
469,-75.0,-395.0,-124.0,-1122.0,15.0,837.0,-282.0,-1504.0,-381.0,2
470,-82.0,-407.0,-121.0,-1054.0,-74.0,855.0,-304.0,-1550.0,-370.0,2
471,-82.0,-416.0,-129.0,-915.0,-157.0,842.0,-328.0,-1578.0,-377.0,2
472,-89.0,-412.0,-125.0,-736.0,-230.0,806.0,-342.0,-1594.0,-371.0,2
473,-85.0,-407.0,-122.0,-547.0,-286.0,760.0,-333.0,-1564.0,-372.0,2
474,-82.0,-409.0,-130.0,-359.0,-320.0,709.0,-328.0,-1560.0,-383.0,2
475,-80.0,-403.0,-132.0,-194.0,-342.0,653.0,-306.0,-1555.0,-410.0,2
476,-70.0,-401.0,-150.0,-33.0,-355.0,584.0,-285.0,-1541.0,-449.0,2
477,-61.0,-397.0,-165.0,124.0,-360.0,516.0,-253.0,-1523.0,-519.0,2
478,-42.0,-384.0,-179.0,283.0,-365.0,445.0,-193.0,-1476.0,-583.0,2
479,-36.0,-361.0,-198.0,443.0,-370.0,363.0,-148.0,-1417.0,-652.0,2
480,-22.0,-340.0,-204.0,579.0,-372.0,273.0,-107.0,-1328.0,-692.0,2
481,-16.0,-312.0,-212.0,688.0,-371.0,200.0,-79.0,-1209.0,-712.0,2
482,-4.0,-285.0,-222.0,762.0,-369.0,152.0,-32.0,-1122.0,-749.0,2
483,8.0,-265.0,-221.0,794.0,-364.0,130.0,21.0,-1054.0,-750.0,2
484,31.0,-256.0,-218.0,778.0,-358.0,115.0,96.0,-999.0,-731.0,2
485,53.0,-248.0,-204.0,719.0,-342.0,107.0,201.0,-968.0,-686.0,2
486,76.0,-242.0,-190.0,637.0,-313.0,113.0,289.0,-952.0,-645.0,2
487,100.0,-241.0,-185.0,533.0,-282.0,125.0,368.0,-947.0,-600.0,2
488,114.0,-240.0,-171.0,411.0,-261.0,135.0,422.0,-951.0,-552.0,2
489,121.0,-241.0,-160.0,276.0,-258.0,145.0,460.0,-952.0,-499.0,2
490,129.0,-241.0,-142.0,135.0,-267.0,153.0,485.0,-962.0,-442.0,2
491,136.0,-249.0,-129.0,7.0,-289.0,152.0,519.0,-977.0,-397.0,2
492,139.0,-248.0,-122.0,-100.0,-327.0,134.0,523.0,-974.0,-350.0,2
493,138.0,-251.0,-110.0,-172.0,-377.0,104.0,512.0,-970.0,-310.0,2
494,131.0,-248.0,-108.0,-209.0,-429.0,62.0,492.0,-963.0,-281.0,2
495,121.0,-251.0,-101.0,-223.0,-477.0,15.0,450.0,-957.0,-265.0,2
496,101.0,-245.0,-97.0,-222.0,-511.0,-37.0,373.0,-944.0,-237.0,2
497,81.0,-239.0,-89.0,-215.0,-533.0,-96.0,298.0,-928.0,-222.0,2
498,65.0,-231.0,-86.0,-216.0,-543.0,-153.0,239.0,-918.0,-221.0,2
499,48.0,-234.0,-86.0,-230.0,-535.0,-207.0,180.0,-920.0,-208.0,2
500,34.0,-239.0,-80.0,-245.0,-508.0,-256.0,110.0,-925.0,-187.0,2
501,21.0,-238.0,-78.0,-264.0,-472.0,-302.0,59.0,-925.0,-178.0,2
502,7.0,-236.0,-76.0,-285.0,-415.0,-340.0,10.0,-918.0,-167.0,2
503,0.0,-243.0,-71.0,-306.0,-349.0,-358.0,-26.0,-939.0,-158.0,2
504,-13.0,-241.0,-65.0,-327.0,-278.0,-382.0,-66.0,-933.0,-132.0,2
505,-16.0,-244.0,-69.0,-343.0,-207.0,-391.0,-86.0,-936.0,-130.0,2
506,-18.0,-241.0,-60.0,-349.0,-142.0,-392.0,-101.0,-942.0,-115.0,2
507,-21.0,-238.0,-58.0,-353.0,-86.0,-388.0,-101.0,-937.0,-106.0,2
508,-25.0,-239.0,-57.0,-344.0,-35.0,-380.0,-118.0,-928.0,-104.0,2
509,-28.0,-238.0,-59.0,-326.0,6.0,-360.0,-130.0,-917.0,-95.0,2
510,-29.0,-238.0,-56.0,-300.0,38.0,-329.0,-125.0,-914.0,-88.0,2
511,-25.0,-233.0,-51.0,-279.0,52.0,-302.0,-107.0,-902.0,-85.0,2
512,-16.0,-232.0,-48.0,-257.0,60.0,-285.0,-78.0,-893.0,-68.0,2
513,-13.0,-226.0,-50.0,-239.0,70.0,-274.0,-54.0,-882.0,-56.0,2
514,-8.0,-224.0,-48.0,-220.0,80.0,-260.0,-37.0,-866.0,-47.0,2
515,-4.0,-218.0,-44.0,-196.0,92.0,-251.0,-23.0,-843.0,-37.0,2
516,2.0,-209.0,-40.0,-173.0,97.0,-247.0,-1.0,-821.0,-36.0,2
517,8.0,-197.0,-44.0,-149.0,101.0,-258.0,10.0,-784.0,-34.0,2
518,13.0,-186.0,-49.0,-130.0,105.0,-277.0,35.0,-732.0,-56.0,2
519,19.0,-178.0,-51.0,-124.0,116.0,-294.0,52.0,-687.0,-77.0,2
520,24.0,-160.0,-59.0,-134.0,134.0,-309.0,69.0,-628.0,-91.0,2
521,24.0,-145.0,-64.0,-158.0,156.0,-319.0,84.0,-588.0,-110.0,2
522,31.0,-139.0,-67.0,-198.0,177.0,-326.0,103.0,-547.0,-119.0,2
523,34.0,-129.0,-66.0,-247.0,189.0,-334.0,119.0,-520.0,-125.0,2
524,37.0,-127.0,-65.0,-301.0,203.0,-341.0,133.0,-493.0,-126.0,2
525,42.0,-127.0,-66.0,-351.0,208.0,-346.0,143.0,-491.0,-128.0,2
526,42.0,-127.0,-62.0,-397.0,211.0,-347.0,151.0,-490.0,-116.0,2
527,45.0,-129.0,-58.0,-434.0,209.0,-347.0,148.0,-506.0,-111.0,2
528,37.0,-134.0,-58.0,-466.0,202.0,-337.0,141.0,-516.0,-100.0,2
529,35.0,-139.0,-55.0,-483.0,192.0,-321.0,139.0,-541.0,-91.0,2
530,38.0,-146.0,-55.0,-490.0,172.0,-298.0,134.0,-567.0,-86.0,2
531,35.0,-154.0,-51.0,-500.0,145.0,-271.0,132.0,-597.0,-78.0,2
532,34.0,-157.0,-51.0,-507.0,114.0,-246.0,120.0,-624.0,-72.0,2
533,33.0,-172.0,-53.0,-514.0,73.0,-213.0,121.0,-658.0,-59.0,2
534,30.0,-180.0,-47.0,-510.0,32.0,-175.0,106.0,-690.0,-45.0,2
535,29.0,-190.0,-49.0,-500.0,-11.0,-133.0,109.0,-726.0,-51.0,2
536,31.0,-198.0,-43.0,-492.0,-50.0,-91.0,106.0,-769.0,-45.0,2
537,32.0,-206.0,-41.0,-485.0,-83.0,-54.0,108.0,-807.0,-32.0,2
538,28.0,-215.0,-40.0,-475.0,-107.0,-23.0,107.0,-837.0,-19.0,2
539,32.0,-225.0,-37.0,-462.0,-126.0,12.0,101.0,-870.0,-6.0,2
540,33.0,-234.0,-42.0,-449.0,-142.0,49.0,111.0,-903.0,-10.0,2
541,39.0,-242.0,-38.0,-435.0,-147.0,82.0,132.0,-941.0,-16.0,2
542,41.0,-245.0,-43.0,-417.0,-141.0,112.0,133.0,-964.0,-29.0,2
543,38.0,-257.0,-42.0,-388.0,-128.0,139.0,136.0,-984.0,-30.0,2
544,39.0,-258.0,-48.0,-343.0,-111.0,164.0,144.0,-1004.0,-31.0,2
545,42.0,-262.0,-40.0,-286.0,-90.0,189.0,143.0,-1014.0,-28.0,2
546,44.0,-271.0,-38.0,-213.0,-66.0,210.0,149.0,-1032.0,-11.0,2
547,46.0,-274.0,-33.0,-133.0,-41.0,222.0,162.0,-1036.0,11.0,2
548,47.0,-273.0,-25.0,-46.0,-23.0,224.0,173.0,-1048.0,43.0,2
549,45.0,-273.0,-12.0,44.0,-14.0,217.0,167.0,-1050.0,76.0,2
550,43.0,-275.0,-8.0,136.0,-22.0,207.0,151.0,-1049.0,117.0,2
551,35.0,-273.0,9.0,233.0,-46.0,195.0,140.0,-1043.0,156.0,2
552,31.0,-273.0,16.0,329.0,-88.0,186.0,113.0,-1046.0,178.0,2
553,24.0,-271.0,16.0,421.0,-147.0,176.0,92.0,-1037.0,188.0,2
554,13.0,-266.0,9.0,496.0,-218.0,166.0,58.0,-1036.0,159.0,2
555,5.0,-266.0,5.0,554.0,-296.0,157.0,25.0,-1035.0,163.0,2
556,-7.0,-267.0,5.0,599.0,-381.0,147.0,-22.0,-1041.0,160.0,2
557,-16.0,-276.0,-1.0,639.0,-467.0,139.0,-65.0,-1069.0,139.0,2
558,-28.0,-282.0,-9.0,660.0,-544.0,130.0,-120.0,-1093.0,100.0,2
559,-42.0,-287.0,-21.0,656.0,-595.0,116.0,-162.0,-1123.0,63.0,2
560,-47.0,-292.0,-36.0,623.0,-611.0,95.0,-192.0,-1143.0,7.0,2
561,-48.0,-287.0,-56.0,552.0,-589.0,64.0,-205.0,-1146.0,-63.0,2
562,-38.0,-284.0,-64.0,449.0,-527.0,29.0,-177.0,-1126.0,-125.0,2
563,-17.0,-286.0,-69.0,329.0,-423.0,-1.0,-84.0,-1103.0,-152.0,2
564,21.0,-273.0,-79.0,203.0,-287.0,-17.0,26.0,-1090.0,-164.0,2
565,47.0,-267.0,-75.0,77.0,-137.0,-24.0,154.0,-1064.0,-154.0,2
566,74.0,-268.0,-68.0,-46.0,0.0,-18.0,293.0,-1056.0,-119.0,2
567,103.0,-276.0,-49.0,-163.0,98.0,-6.0,378.0,-1088.0,-61.0,2
568,122.0,-288.0,-37.0,-264.0,152.0,4.0,455.0,-1119.0,3.0,2
569,132.0,-316.0,-11.0,-336.0,155.0,-3.0,499.0,-1200.0,84.0,2
570,125.0,-335.0,11.0,-368.0,100.0,-44.0,493.0,-1291.0,153.0,2
571,119.0,-357.0,13.0,-355.0,-19.0,-111.0,479.0,-1370.0,177.0,2
572,110.0,-375.0,0.0,-302.0,-178.0,-195.0,440.0,-1438.0,137.0,2
573,105.0,-385.0,-31.0,-228.0,-334.0,-298.0,397.0,-1491.0,38.0,2
574,89.0,-392.0,-64.0,-147.0,-442.0,-417.0,343.0,-1506.0,-95.0,2
575,69.0,-388.0,-108.0,-60.0,-484.0,-530.0,255.0,-1493.0,-260.0,2
576,48.0,-375.0,-149.0,17.0,-447.0,-611.0,163.0,-1459.0,-430.0,2
577,23.0,-361.0,-178.0,55.0,-341.0,-663.0,70.0,-1427.0,-568.0,2
578,13.0,-358.0,-196.0,15.0,-200.0,-685.0,23.0,-1408.0,-654.0,2
579,15.0,-361.0,-202.0,-89.0,-50.0,-692.0,18.0,-1415.0,-677.0,2
580,12.0,-362.0,-200.0,-215.0,103.0,-694.0,23.0,-1423.0,-670.0,2
581,16.0,-373.0,-190.0,-315.0,247.0,-680.0,53.0,-1446.0,-648.0,2
582,34.0,-380.0,-184.0,-375.0,360.0,-651.0,108.0,-1463.0,-616.0,2
583,47.0,-393.0,-173.0,-394.0,442.0,-612.0,171.0,-1518.0,-570.0,2
584,68.0,-415.0,-157.0,-369.0,495.0,-581.0,249.0,-1584.0,-499.0,2
585,83.0,-428.0,-127.0,-286.0,528.0,-579.0,306.0,-1639.0,-404.0,2
586,88.0,-429.0,-111.0,-152.0,559.0,-600.0,320.0,-1645.0,-329.0,2
