,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1570,37.0,-240.0,-79.0,3.0,-4.0,-75.0,114.0,-920.0,-257.0,5
1571,36.0,-237.0,-82.0,9.0,-10.0,-72.0,113.0,-912.0,-255.0,5
1572,38.0,-233.0,-81.0,10.0,-19.0,-74.0,121.0,-911.0,-252.0,5
1573,38.0,-233.0,-77.0,6.0,-31.0,-76.0,117.0,-907.0,-251.0,5
1574,35.0,-228.0,-75.0,0.0,-47.0,-76.0,110.0,-896.0,-249.0,5
1575,37.0,-228.0,-77.0,-4.0,-64.0,-73.0,108.0,-887.0,-252.0,5
1576,38.0,-228.0,-83.0,-10.0,-82.0,-65.0,111.0,-883.0,-258.0,5
1577,40.0,-225.0,-84.0,-21.0,-97.0,-60.0,116.0,-887.0,-263.0,5
1578,39.0,-229.0,-83.0,-32.0,-104.0,-55.0,123.0,-885.0,-272.0,5
1579,41.0,-227.0,-94.0,-35.0,-109.0,-50.0,123.0,-885.0,-291.0,5
1580,44.0,-227.0,-95.0,-37.0,-107.0,-44.0,133.0,-889.0,-314.0,5
1581,44.0,-225.0,-99.0,-46.0,-105.0,-37.0,141.0,-893.0,-319.0,5
1582,49.0,-228.0,-101.0,-57.0,-101.0,-28.0,157.0,-896.0,-322.0,5
1583,54.0,-234.0,-95.0,-74.0,-93.0,-19.0,173.0,-907.0,-327.0,5
1584,53.0,-235.0,-98.0,-95.0,-85.0,-14.0,192.0,-915.0,-323.0,5
1585,56.0,-238.0,-94.0,-114.0,-82.0,-15.0,195.0,-928.0,-323.0,5
1586,49.0,-233.0,-116.0,-134.0,-77.0,-13.0,191.0,-937.0,-321.0,5
1587,55.0,-248.0,-99.0,-155.0,-75.0,-12.0,187.0,-952.0,-330.0,5
1588,56.0,-243.0,-108.0,-176.0,-72.0,-7.0,200.0,-964.0,-330.0,5
1589,60.0,-252.0,-97.0,-194.0,-62.0,-8.0,202.0,-972.0,-325.0,5
1590,60.0,-255.0,-86.0,-201.0,-53.0,-10.0,202.0,-983.0,-322.0,5
1591,58.0,-253.0,-99.0,-198.0,-48.0,-18.0,189.0,-998.0,-316.0,5
1592,60.0,-252.0,-91.0,-187.0,-49.0,-24.0,166.0,-1000.0,-308.0,5
1593,50.0,-257.0,-94.0,-173.0,-57.0,-26.0,143.0,-1001.0,-307.0,5
1594,31.0,-253.0,-86.0,-160.0,-63.0,-23.0,124.0,-978.0,-319.0,5
1595,29.0,-250.0,-85.0,-150.0,-62.0,-14.0,118.0,-967.0,-337.0,5
1596,39.0,-238.0,-104.0,-141.0,-49.0,-5.0,122.0,-937.0,-363.0,5
1597,47.0,-238.0,-108.0,-133.0,-21.0,3.0,137.0,-924.0,-397.0,5
1598,48.0,-245.0,-128.0,-131.0,12.0,14.0,161.0,-907.0,-440.0,5
1599,69.0,-237.0,-133.0,-141.0,49.0,16.0,201.0,-904.0,-483.0,5
1600,70.0,-225.0,-149.0,-168.0,86.0,8.0,229.0,-904.0,-503.0,5
1601,69.0,-234.0,-140.0,-206.0,126.0,-12.0,264.0,-914.0,-515.0,5
1602,76.0,-247.0,-145.0,-259.0,150.0,-33.0,293.0,-942.0,-515.0,5
1603,88.0,-252.0,-137.0,-307.0,164.0,-63.0,304.0,-978.0,-492.0,5
1604,88.0,-266.0,-126.0,-341.0,172.0,-96.0,312.0,-1045.0,-447.0,5
1605,87.0,-286.0,-119.0,-353.0,180.0,-137.0,304.0,-1107.0,-398.0,5
1606,82.0,-308.0,-104.0,-334.0,181.0,-180.0,282.0,-1183.0,-353.0,5
1607,67.0,-328.0,-93.0,-285.0,179.0,-231.0,242.0,-1252.0,-314.0,5
1608,53.0,-345.0,-91.0,-204.0,171.0,-274.0,195.0,-1321.0,-296.0,5
1609,38.0,-349.0,-98.0,-107.0,157.0,-321.0,138.0,-1345.0,-307.0,5
1610,26.0,-348.0,-101.0,-13.0,132.0,-338.0,53.0,-1352.0,-340.0,5
1611,10.0,-344.0,-108.0,61.0,96.0,-347.0,5.0,-1327.0,-377.0,5
1612,-4.0,-331.0,-115.0,114.0,56.0,-331.0,-18.0,-1275.0,-426.0,5
1613,2.0,-313.0,-137.0,143.0,20.0,-298.0,-13.0,-1220.0,-480.0,5
1614,9.0,-294.0,-145.0,150.0,-10.0,-260.0,10.0,-1152.0,-525.0,5
1615,20.0,-273.0,-154.0,130.0,-36.0,-226.0,42.0,-1088.0,-561.0,5
1616,28.0,-259.0,-163.0,83.0,-59.0,-193.0,85.0,-1037.0,-579.0,5
1617,45.0,-252.0,-163.0,13.0,-78.0,-175.0,129.0,-1002.0,-585.0,5
1618,46.0,-252.0,-159.0,-60.0,-100.0,-160.0,163.0,-999.0,-567.0,5
1619,55.0,-256.0,-152.0,-122.0,-118.0,-153.0,188.0,-1009.0,-540.0,5
1620,60.0,-260.0,-150.0,-167.0,-136.0,-142.0,211.0,-1034.0,-526.0,5
1621,66.0,-269.0,-147.0,-203.0,-156.0,-133.0,234.0,-1062.0,-531.0,5
1622,74.0,-280.0,-152.0,-235.0,-174.0,-121.0,256.0,-1098.0,-532.0,5
1623,86.0,-287.0,-147.0,-258.0,-188.0,-116.0,301.0,-1130.0,-531.0,5
1624,92.0,-300.0,-146.0,-272.0,-190.0,-106.0,319.0,-1163.0,-533.0,5
1625,95.0,-310.0,-145.0,-270.0,-172.0,-103.0,323.0,-1200.0,-522.0,5
1626,91.0,-319.0,-143.0,-248.0,-139.0,-104.0,313.0,-1240.0,-510.0,5
1627,83.0,-319.0,-140.0,-223.0,-115.0,-110.0,278.0,-1255.0,-505.0,5
1628,72.0,-323.0,-139.0,-200.0,-103.0,-95.0,241.0,-1261.0,-509.0,5
1629,69.0,-321.0,-148.0,-178.0,-97.0,-79.0,231.0,-1244.0,-523.0,5
1630,68.0,-313.0,-152.0,-161.0,-100.0,-55.0,221.0,-1227.0,-535.0,5
1631,61.0,-305.0,-156.0,-144.0,-107.0,-27.0,207.0,-1193.0,-547.0,5
1632,56.0,-297.0,-155.0,-137.0,-118.0,8.0,186.0,-1159.0,-553.0,5
1633,49.0,-284.0,-153.0,-137.0,-137.0,40.0,156.0,-1115.0,-558.0,5
1634,45.0,-270.0,-159.0,-142.0,-160.0,84.0,140.0,-1071.0,-556.0,5
1635,46.0,-257.0,-158.0,-146.0,-180.0,124.0,136.0,-1019.0,-567.0,5
1636,45.0,-244.0,-157.0,-157.0,-192.0,163.0,139.0,-963.0,-556.0,5
1637,46.0,-238.0,-157.0,-168.0,-198.0,190.0,141.0,-923.0,-562.0,5
1638,43.0,-231.0,-154.0,-182.0,-209.0,210.0,138.0,-899.0,-547.0,5
1639,42.0,-223.0,-148.0,-180.0,-214.0,218.0,129.0,-879.0,-538.0,5
1640,33.0,-222.0,-151.0,-164.0,-216.0,228.0,110.0,-858.0,-530.0,5
1641,28.0,-210.0,-146.0,-144.0,-222.0,234.0,92.0,-836.0,-528.0,5
1642,19.0,-207.0,-146.0,-129.0,-237.0,249.0,74.0,-812.0,-525.0,5
1643,21.0,-203.0,-146.0,-114.0,-260.0,261.0,66.0,-800.0,-530.0,5
1644,20.0,-199.0,-147.0,-103.0,-284.0,269.0,63.0,-796.0,-528.0,5
1645,21.0,-198.0,-147.0,-95.0,-309.0,278.0,54.0,-788.0,-529.0,5
1646,17.0,-197.0,-143.0,-88.0,-321.0,294.0,50.0,-788.0,-518.0,5
1647,17.0,-200.0,-146.0,-76.0,-320.0,304.0,41.0,-788.0,-512.0,5
1648,18.0,-203.0,-142.0,-59.0,-314.0,325.0,43.0,-797.0,-506.0,5
1649,18.0,-205.0,-140.0,-44.0,-308.0,341.0,48.0,-825.0,-500.0,5
1650,18.0,-214.0,-142.0,-40.0,-310.0,349.0,56.0,-846.0,-491.0,5
1651,16.0,-224.0,-136.0,-41.0,-323.0,349.0,37.0,-866.0,-487.0,5
1652,14.0,-230.0,-136.0,-35.0,-345.0,353.0,27.0,-902.0,-497.0,5
1653,9.0,-239.0,-139.0,-19.0,-364.0,347.0,17.0,-926.0,-482.0,5
1654,10.0,-244.0,-137.0,15.0,-378.0,350.0,6.0,-944.0,-490.0,5
1655,10.0,-248.0,-137.0,52.0,-386.0,356.0,19.0,-953.0,-499.0,5
1656,15.0,-249.0,-145.0,90.0,-382.0,367.0,19.0,-956.0,-506.0,5
1657,15.0,-247.0,-145.0,129.0,-362.0,375.0,28.0,-955.0,-511.0,5
1658,16.0,-243.0,-143.0,167.0,-335.0,386.0,42.0,-940.0,-513.0,5
1659,22.0,-236.0,-148.0,205.0,-301.0,395.0,45.0,-913.0,-506.0,5
1660,23.0,-225.0,-141.0,238.0,-262.0,407.0,56.0,-890.0,-512.0,5
1661,24.0,-216.0,-142.0,253.0,-222.0,408.0,70.0,-855.0,-495.0,5
1662,25.0,-211.0,-136.0,257.0,-177.0,406.0,73.0,-830.0,-463.0,5
1663,25.0,-201.0,-130.0,249.0,-150.0,390.0,70.0,-791.0,-447.0,5
1664,21.0,-193.0,-121.0,233.0,-140.0,375.0,61.0,-756.0,-428.0,5
1665,20.0,-185.0,-120.0,212.0,-144.0,359.0,56.0,-726.0,-416.0,5
1666,21.0,-181.0,-123.0,191.0,-156.0,350.0,55.0,-710.0,-423.0,5
1667,17.0,-175.0,-122.0,168.0,-169.0,340.0,43.0,-696.0,-412.0,5
1668,17.0,-174.0,-123.0,156.0,-175.0,341.0,41.0,-682.0,-415.0,5
1669,13.0,-170.0,-123.0,150.0,-171.0,343.0,43.0,-678.0,-421.0,5
1670,15.0,-171.0,-123.0,152.0,-164.0,348.0,33.0,-678.0,-414.0,5
1671,11.0,-171.0,-117.0,150.0,-154.0,347.0,20.0,-668.0,-406.0,5
1672,8.0,-169.0,-115.0,143.0,-146.0,351.0,13.0,-671.0,-388.0,5
1673,6.0,-172.0,-113.0,132.0,-143.0,352.0,-1.0,-677.0,-383.0,5
1674,0.0,-178.0,-104.0,115.0,-138.0,361.0,-22.0,-685.0,-362.0,5
1675,0.0,-182.0,-106.0,111.0,-131.0,366.0,-17.0,-707.0,-365.0,5
1676,1.0,-190.0,-112.0,109.0,-123.0,376.0,-28.0,-736.0,-370.0,5
1677,0.0,-189.0,-111.0,105.0,-118.0,382.0,-24.0,-746.0,-367.0,5
1678,2.0,-197.0,-112.0,106.0,-118.0,391.0,-5.0,-778.0,-378.0,5
1679,1.0,-198.0,-112.0,106.0,-116.0,398.0,-16.0,-784.0,-383.0,5
1680,-1.0,-203.0,-112.0,114.0,-110.0,406.0,-22.0,-793.0,-385.0,5
1681,0.0,-201.0,-116.0,132.0,-107.0,411.0,-25.0,-795.0,-388.0,5
1682,-3.0,-204.0,-118.0,150.0,-105.0,412.0,-42.0,-788.0,-396.0,5
1683,-4.0,-198.0,-117.0,160.0,-106.0,420.0,-53.0,-783.0,-401.0,5
1684,-9.0,-198.0,-117.0,163.0,-110.0,429.0,-52.0,-778.0,-397.0,5
1685,-5.0,-195.0,-117.0,162.0,-113.0,440.0,-44.0,-767.0,-399.0,5
1686,-8.0,-193.0,-118.0,150.0,-111.0,444.0,-50.0,-758.0,-401.0,5
1687,-8.0,-194.0,-117.0,135.0,-109.0,442.0,-58.0,-755.0,-393.0,5
1688,-4.0,-190.0,-116.0,119.0,-112.0,436.0,-45.0,-743.0,-393.0,5
1689,-5.0,-191.0,-115.0,108.0,-121.0,427.0,-43.0,-741.0,-394.0,5
1690,-9.0,-187.0,-118.0,95.0,-123.0,417.0,-47.0,-738.0,-400.0,5
1691,-9.0,-190.0,-119.0,83.0,-124.0,405.0,-56.0,-740.0,-412.0,5
1692,-10.0,-188.0,-118.0,63.0,-122.0,400.0,-60.0,-730.0,-399.0,5
1693,-9.0,-186.0,-120.0,51.0,-119.0,395.0,-55.0,-730.0,-413.0,5
1694,-9.0,-183.0,-119.0,36.0,-115.0,391.0,-49.0,-728.0,-407.0,5
1695,-8.0,-185.0,-115.0,17.0,-115.0,379.0,-51.0,-722.0,-397.0,5
1696,-8.0,-188.0,-118.0,3.0,-114.0,371.0,-55.0,-728.0,-393.0,5
1697,-9.0,-189.0,-111.0,-9.0,-111.0,366.0,-49.0,-734.0,-374.0,5
1698,-1.0,-191.0,-110.0,-12.0,-107.0,366.0,-49.0,-740.0,-376.0,5
1699,-5.0,-195.0,-110.0,-8.0,-99.0,368.0,-49.0,-750.0,-374.0,5
1700,-9.0,-194.0,-113.0,-1.0,-91.0,373.0,-55.0,-759.0,-389.0,5
1701,-5.0,-197.0,-111.0,5.0,-84.0,373.0,-50.0,-775.0,-380.0,5
1702,-8.0,-196.0,-113.0,14.0,-83.0,369.0,-48.0,-776.0,-385.0,5
1703,-10.0,-201.0,-114.0,24.0,-84.0,366.0,-55.0,-781.0,-389.0,5
1704,-10.0,-203.0,-112.0,32.0,-86.0,363.0,-68.0,-793.0,-384.0,5
1705,-12.0,-201.0,-110.0,32.0,-91.0,360.0,-71.0,-800.0,-384.0,5
1706,-14.0,-200.0,-110.0,33.0,-101.0,364.0,-93.0,-794.0,-375.0,5
1707,-18.0,-201.0,-108.0,36.0,-107.0,373.0,-100.0,-796.0,-374.0,5
1708,-18.0,-203.0,-110.0,35.0,-108.0,382.0,-102.0,-803.0,-371.0,5
1709,-19.0,-204.0,-107.0,30.0,-117.0,393.0,-100.0,-802.0,-367.0,5
1710,-15.0,-206.0,-106.0,23.0,-124.0,402.0,-104.0,-804.0,-357.0,5
1711,-12.0,-207.0,-109.0,31.0,-124.0,405.0,-97.0,-804.0,-363.0,5
1712,-11.0,-207.0,-104.0,30.0,-118.0,403.0,-83.0,-810.0,-369.0,5
1713,-11.0,-208.0,-103.0,39.0,-106.0,392.0,-71.0,-804.0,-343.0,5
1714,-7.0,-206.0,-107.0,60.0,-78.0,375.0,-47.0,-810.0,-358.0,5
1715,-9.0,-204.0,-101.0,61.0,-43.0,356.0,-64.0,-803.0,-350.0,5
1716,-15.0,-203.0,-99.0,53.0,-21.0,347.0,-82.0,-803.0,-328.0,5
1717,-15.0,-203.0,-94.0,39.0,-13.0,347.0,-97.0,-802.0,-316.0,5
1718,-20.0,-205.0,-93.0,20.0,-19.0,345.0,-106.0,-805.0,-311.0,5
1719,-18.0,-206.0,-92.0,-1.0,-27.0,349.0,-107.0,-811.0,-312.0,5
1720,-18.0,-210.0,-94.0,-16.0,-30.0,349.0,-103.0,-823.0,-320.0,5
1721,-20.0,-212.0,-99.0,-22.0,-27.0,346.0,-107.0,-836.0,-322.0,5
1722,-22.0,-214.0,-98.0,-17.0,-19.0,331.0,-114.0,-835.0,-328.0,5
1723,-22.0,-217.0,-100.0,-13.0,-14.0,319.0,-118.0,-838.0,-333.0,5
1724,-23.0,-216.0,-98.0,-10.0,-13.0,311.0,-125.0,-840.0,-329.0,5
1725,-25.0,-217.0,-100.0,-1.0,-8.0,302.0,-124.0,-846.0,-337.0,5
1726,-27.0,-218.0,-101.0,6.0,0.0,289.0,-133.0,-855.0,-329.0,5
1727,-30.0,-219.0,-100.0,16.0,5.0,279.0,-144.0,-854.0,-333.0,5
1728,-34.0,-222.0,-103.0,19.0,7.0,275.0,-158.0,-858.0,-332.0,5
1729,-36.0,-219.0,-101.0,16.0,6.0,276.0,-171.0,-858.0,-337.0,5
1730,-34.0,-220.0,-100.0,12.0,8.0,278.0,-174.0,-858.0,-339.0,5
1731,-38.0,-220.0,-101.0,7.0,10.0,282.0,-172.0,-852.0,-338.0,5
1732,-38.0,-218.0,-100.0,-2.0,13.0,278.0,-176.0,-857.0,-343.0,5
1733,-34.0,-217.0,-101.0,-16.0,14.0,272.0,-170.0,-856.0,-339.0,5
1734,-34.0,-217.0,-106.0,-30.0,13.0,255.0,-169.0,-852.0,-339.0,5
1735,-32.0,-219.0,-100.0,-41.0,14.0,243.0,-158.0,-850.0,-333.0,5
1736,-29.0,-222.0,-100.0,-47.0,20.0,228.0,-157.0,-858.0,-341.0,5
1737,-30.0,-220.0,-104.0,-54.0,26.0,218.0,-145.0,-863.0,-333.0,5
1738,-29.0,-224.0,-96.0,-57.0,30.0,206.0,-141.0,-866.0,-326.0,5
1739,-27.0,-228.0,-95.0,-53.0,32.0,196.0,-135.0,-878.0,-322.0,5
1740,-27.0,-227.0,-91.0,-47.0,36.0,186.0,-135.0,-893.0,-319.0,5
1741,-23.0,-232.0,-97.0,-48.0,36.0,179.0,-125.0,-903.0,-317.0,5
1742,-22.0,-235.0,-92.0,-53.0,34.0,170.0,-123.0,-909.0,-309.0,5
1743,-25.0,-238.0,-94.0,-48.0,38.0,166.0,-132.0,-916.0,-298.0,5
1744,-25.0,-241.0,-91.0,-36.0,41.0,158.0,-133.0,-928.0,-294.0,5
1745,-33.0,-242.0,-88.0,-21.0,42.0,153.0,-150.0,-931.0,-299.0,5
1746,-35.0,-243.0,-88.0,-1.0,37.0,143.0,-158.0,-929.0,-292.0,5
1747,-29.0,-241.0,-90.0,23.0,26.0,138.0,-154.0,-925.0,-299.0,5
1748,-31.0,-242.0,-92.0,44.0,15.0,128.0,-156.0,-929.0,-304.0,5
1749,-32.0,-243.0,-94.0,61.0,8.0,121.0,-155.0,-925.0,-306.0,5
1750,-34.0,-238.0,-89.0,75.0,8.0,102.0,-155.0,-925.0,-292.0,5
1751,-35.0,-240.0,-90.0,86.0,8.0,87.0,-155.0,-923.0,-289.0,5
1752,-30.0,-239.0,-88.0,92.0,10.0,74.0,-155.0,-917.0,-278.0,5
1753,-30.0,-235.0,-85.0,99.0,15.0,66.0,-145.0,-908.0,-273.0,5
1754,-31.0,-233.0,-81.0,105.0,23.0,57.0,-138.0,-905.0,-270.0,5
1755,-29.0,-232.0,-79.0,108.0,33.0,51.0,-142.0,-894.0,-257.0,5
1756,-28.0,-227.0,-79.0,113.0,43.0,41.0,-141.0,-881.0,-240.0,5
1757,-26.0,-227.0,-80.0,120.0,48.0,36.0,-136.0,-861.0,-246.0,5
1758,-23.0,-222.0,-76.0,128.0,55.0,27.0,-120.0,-851.0,-249.0,5
1759,-25.0,-215.0,-79.0,130.0,66.0,21.0,-124.0,-844.0,-261.0,5
1760,-23.0,-213.0,-84.0,126.0,77.0,11.0,-126.0,-830.0,-269.0,5
1761,-20.0,-208.0,-83.0,111.0,85.0,6.0,-112.0,-824.0,-276.0,5
1762,-15.0,-210.0,-86.0,89.0,93.0,-3.0,-107.0,-820.0,-277.0,5
1763,-16.0,-210.0,-85.0,58.0,104.0,-8.0,-102.0,-824.0,-266.0,5
1764,-15.0,-213.0,-82.0,32.0,115.0,-18.0,-99.0,-830.0,-261.0,5
1765,-18.0,-214.0,-80.0,8.0,127.0,-21.0,-103.0,-844.0,-250.0,5
1766,-17.0,-218.0,-81.0,-10.0,140.0,-28.0,-104.0,-852.0,-251.0,5
1767,-17.0,-219.0,-81.0,-21.0,153.0,-32.0,-103.0,-850.0,-262.0,5
1768,-21.0,-223.0,-82.0,-27.0,170.0,-44.0,-113.0,-862.0,-269.0,5
1769,-27.0,-224.0,-87.0,-30.0,189.0,-53.0,-129.0,-869.0,-274.0,5
1770,-29.0,-223.0,-90.0,-41.0,202.0,-68.0,-144.0,-879.0,-289.0,5
1771,-31.0,-223.0,-96.0,-64.0,216.0,-72.0,-158.0,-885.0,-322.0,5
1772,-34.0,-229.0,-103.0,-89.0,233.0,-80.0,-165.0,-885.0,-341.0,5
1773,-35.0,-227.0,-106.0,-114.0,255.0,-79.0,-168.0,-895.0,-364.0,5
1774,-38.0,-228.0,-111.0,-137.0,282.0,-84.0,-180.0,-893.0,-369.0,5
1775,-43.0,-229.0,-112.0,-160.0,306.0,-80.0,-183.0,-895.0,-369.0,5
1776,-41.0,-229.0,-108.0,-185.0,324.0,-79.0,-186.0,-899.0,-364.0,5
1777,-41.0,-229.0,-108.0,-210.0,331.0,-73.0,-191.0,-901.0,-355.0,5
1778,-43.0,-234.0,-103.0,-229.0,337.0,-73.0,-192.0,-902.0,-343.0,5
1779,-39.0,-235.0,-101.0,-243.0,337.0,-64.0,-185.0,-916.0,-344.0,5
1780,-38.0,-238.0,-103.0,-255.0,338.0,-60.0,-181.0,-925.0,-347.0,5
1781,-36.0,-243.0,-105.0,-263.0,337.0,-51.0,-174.0,-931.0,-360.0,5
1782,-36.0,-244.0,-105.0,-269.0,334.0,-48.0,-164.0,-945.0,-365.0,5
1783,-35.0,-246.0,-112.0,-273.0,320.0,-41.0,-164.0,-949.0,-390.0,5
1784,-33.0,-247.0,-119.0,-277.0,297.0,-39.0,-146.0,-958.0,-430.0,5
1785,-31.0,-246.0,-132.0,-275.0,274.0,-33.0,-142.0,-954.0,-479.0,5
1786,-32.0,-245.0,-146.0,-273.0,252.0,-37.0,-144.0,-948.0,-517.0,5
1787,-38.0,-243.0,-154.0,-271.0,229.0,-39.0,-174.0,-936.0,-553.0,5
1788,-49.0,-239.0,-160.0,-271.0,204.0,-49.0,-212.0,-924.0,-567.0,5
1789,-62.0,-239.0,-153.0,-269.0,176.0,-50.0,-247.0,-921.0,-564.0,5
1790,-66.0,-237.0,-147.0,-265.0,150.0,-52.0,-280.0,-922.0,-529.0,5
1791,-70.0,-240.0,-134.0,-257.0,130.0,-43.0,-300.0,-927.0,-474.0,5
1792,-68.0,-244.0,-114.0,-232.0,125.0,-24.0,-301.0,-942.0,-411.0,5
1793,-64.0,-251.0,-105.0,-200.0,131.0,2.0,-286.0,-960.0,-357.0,5
1794,-57.0,-252.0,-97.0,-165.0,144.0,27.0,-256.0,-980.0,-323.0,5
1795,-46.0,-258.0,-96.0,-141.0,170.0,62.0,-229.0,-1005.0,-325.0,5
1796,-39.0,-259.0,-101.0,-135.0,196.0,91.0,-189.0,-1016.0,-333.0,5
1797,-27.0,-261.0,-110.0,-146.0,217.0,124.0,-146.0,-1031.0,-365.0,5
1798,-15.0,-270.0,-112.0,-167.0,234.0,146.0,-99.0,-1054.0,-388.0,5
1799,-10.0,-275.0,-119.0,-188.0,241.0,165.0,-65.0,-1074.0,-413.0,5
1800,-1.0,-282.0,-121.0,-201.0,245.0,175.0,-35.0,-1094.0,-431.0,5
1801,4.0,-286.0,-128.0,-200.0,248.0,179.0,-17.0,-1119.0,-446.0,5
1802,5.0,-294.0,-133.0,-184.0,254.0,182.0,-8.0,-1126.0,-465.0,5
1803,7.0,-295.0,-139.0,-158.0,265.0,184.0,-15.0,-1134.0,-492.0,5
1804,-3.0,-290.0,-142.0,-122.0,279.0,172.0,-48.0,-1131.0,-506.0,5
1805,-15.0,-287.0,-149.0,-85.0,290.0,160.0,-97.0,-1124.0,-521.0,5
1806,-33.0,-286.0,-144.0,-58.0,293.0,142.0,-140.0,-1114.0,-519.0,5
1807,-48.0,-287.0,-146.0,-37.0,280.0,125.0,-199.0,-1113.0,-515.0,5
1808,-61.0,-287.0,-138.0,-14.0,255.0,110.0,-248.0,-1119.0,-500.0,5
1809,-68.0,-288.0,-137.0,9.0,227.0,98.0,-295.0,-1124.0,-493.0,5
1810,-75.0,-290.0,-141.0,24.0,201.0,85.0,-333.0,-1129.0,-511.0,5
1811,-86.0,-288.0,-142.0,25.0,175.0,84.0,-367.0,-1123.0,-500.0,5
1812,-92.0,-291.0,-143.0,24.0,150.0,75.0,-392.0,-1123.0,-518.0,5
1813,-95.0,-285.0,-149.0,14.0,126.0,67.0,-402.0,-1112.0,-521.0,5
1814,-96.0,-289.0,-149.0,-1.0,98.0,61.0,-402.0,-1107.0,-533.0,5
1815,-92.0,-284.0,-151.0,-19.0,61.0,59.0,-388.0,-1106.0,-548.0,5
1816,-84.0,-282.0,-159.0,-41.0,22.0,55.0,-361.0,-1104.0,-553.0,5
1817,-76.0,-281.0,-156.0,-65.0,-11.0,47.0,-332.0,-1108.0,-563.0,5
1818,-71.0,-283.0,-155.0,-87.0,-40.0,34.0,-295.0,-1111.0,-570.0,5
1819,-59.0,-284.0,-159.0,-109.0,-70.0,17.0,-256.0,-1110.0,-571.0,5
1820,-49.0,-288.0,-164.0,-125.0,-82.0,-4.0,-230.0,-1121.0,-602.0,5
1821,-40.0,-290.0,-179.0,-140.0,-71.0,-26.0,-199.0,-1122.0,-626.0,5
1822,-34.0,-287.0,-178.0,-154.0,-41.0,-52.0,-171.0,-1126.0,-653.0,5
1823,-27.0,-290.0,-183.0,-164.0,3.0,-76.0,-147.0,-1129.0,-667.0,5
1824,-20.0,-287.0,-181.0,-171.0,49.0,-101.0,-138.0,-1118.0,-649.0,5
1825,-25.0,-282.0,-175.0,-168.0,85.0,-124.0,-133.0,-1097.0,-637.0,5
1826,-23.0,-276.0,-177.0,-156.0,112.0,-141.0,-122.0,-1072.0,-633.0,5
1827,-18.0,-265.0,-172.0,-148.0,134.0,-150.0,-110.0,-1033.0,-626.0,5
1828,-14.0,-257.0,-171.0,-138.0,150.0,-158.0,-95.0,-1008.0,-620.0,5
1829,-12.0,-247.0,-168.0,-133.0,162.0,-158.0,-72.0,-967.0,-609.0,5
1830,-6.0,-239.0,-166.0,-141.0,164.0,-155.0,-43.0,-932.0,-599.0,5
1831,3.0,-236.0,-165.0,-151.0,155.0,-147.0,-10.0,-913.0,-586.0,5
1832,9.0,-228.0,-162.0,-160.0,145.0,-136.0,6.0,-900.0,-587.0,5
1833,19.0,-228.0,-162.0,-164.0,141.0,-124.0,33.0,-891.0,-586.0,5
1834,23.0,-227.0,-165.0,-166.0,140.0,-119.0,59.0,-880.0,-581.0,5
1835,26.0,-225.0,-161.0,-154.0,149.0,-121.0,71.0,-878.0,-585.0,5
1836,30.0,-227.0,-161.0,-135.0,168.0,-127.0,80.0,-887.0,-585.0,5
1837,33.0,-227.0,-165.0,-109.0,194.0,-134.0,82.0,-891.0,-579.0,5
1838,28.0,-231.0,-168.0,-74.0,224.0,-146.0,73.0,-904.0,-580.0,5
1839,22.0,-232.0,-168.0,-37.0,250.0,-161.0,55.0,-907.0,-582.0,5
1840,16.0,-234.0,-160.0,0.0,272.0,-176.0,23.0,-908.0,-585.0,5
1841,9.0,-235.0,-162.0,31.0,290.0,-189.0,10.0,-907.0,-583.0,5
1842,4.0,-236.0,-164.0,56.0,305.0,-197.0,-5.0,-914.0,-586.0,5
1843,1.0,-238.0,-164.0,77.0,321.0,-212.0,-23.0,-921.0,-592.0,5
1844,-1.0,-237.0,-167.0,98.0,347.0,-225.0,-37.0,-919.0,-601.0,5
1845,-4.0,-235.0,-166.0,109.0,369.0,-238.0,-49.0,-925.0,-600.0,5
1846,-9.0,-238.0,-161.0,119.0,388.0,-248.0,-54.0,-923.0,-579.0,5
1847,-7.0,-239.0,-156.0,140.0,404.0,-255.0,-48.0,-918.0,-565.0,5
1848,-8.0,-238.0,-156.0,170.0,418.0,-258.0,-64.0,-925.0,-558.0,5
1849,-12.0,-237.0,-153.0,193.0,425.0,-262.0,-77.0,-919.0,-548.0,5
1850,-12.0,-235.0,-151.0,207.0,422.0,-263.0,-88.0,-911.0,-544.0,5
1851,-12.0,-231.0,-153.0,214.0,411.0,-262.0,-94.0,-912.0,-526.0,5
1852,-17.0,-229.0,-144.0,215.0,396.0,-254.0,-98.0,-890.0,-508.0,5
1853,-20.0,-221.0,-138.0,217.0,377.0,-247.0,-108.0,-868.0,-498.0,5
1854,-15.0,-219.0,-135.0,213.0,353.0,-235.0,-96.0,-856.0,-477.0,5
1855,-17.0,-214.0,-131.0,205.0,323.0,-227.0,-101.0,-836.0,-467.0,5
1856,-19.0,-206.0,-129.0,191.0,286.0,-219.0,-105.0,-818.0,-460.0,5
1857,-13.0,-201.0,-127.0,177.0,258.0,-215.0,-95.0,-794.0,-452.0,5
1858,-14.0,-198.0,-129.0,161.0,232.0,-211.0,-82.0,-782.0,-452.0,5
1859,-11.0,-196.0,-120.0,144.0,220.0,-211.0,-73.0,-761.0,-429.0,5
