,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5403,73.0,-488.0,-185.0,241.0,-1436.0,-591.0,201.0,-1862.0,-585.0,3
5404,93.0,-479.0,-171.0,426.0,-1580.0,-335.0,295.0,-1835.0,-544.0,3
5405,96.0,-464.0,-161.0,533.0,-1665.0,-84.0,302.0,-1793.0,-502.0,3
5406,94.0,-445.0,-150.0,548.0,-1732.0,155.0,298.0,-1717.0,-466.0,3
5407,89.0,-422.0,-147.0,502.0,-1813.0,366.0,287.0,-1622.0,-444.0,3
5408,77.0,-404.0,-146.0,432.0,-1910.0,547.0,226.0,-1552.0,-430.0,3
5409,68.0,-390.0,-139.0,348.0,-2010.0,703.0,191.0,-1501.0,-406.0,3
5410,61.0,-379.0,-129.0,251.0,-2091.0,831.0,148.0,-1459.0,-369.0,3
5411,49.0,-383.0,-121.0,139.0,-2151.0,929.0,118.0,-1474.0,-318.0,3
5412,34.0,-388.0,-98.0,-13.0,-2200.0,978.0,57.0,-1529.0,-240.0,3
5413,-7.0,-399.0,-72.0,-221.0,-2269.0,951.0,-108.0,-1575.0,-116.0,3
5414,-44.0,-412.0,-43.0,-455.0,-2364.0,880.0,-257.0,-1612.0,-8.0,3
5415,-62.0,-421.0,-24.0,-686.0,-2458.0,775.0,-318.0,-1650.0,63.0,3
5416,-77.0,-435.0,-11.0,-865.0,-2534.0,630.0,-389.0,-1681.0,111.0,3
5417,-109.0,-431.0,-9.0,-983.0,-2586.0,449.0,-512.0,-1653.0,118.0,3
5418,-137.0,-421.0,-20.0,-1000.0,-2596.0,288.0,-621.0,-1601.0,86.0,3
5419,-162.0,-398.0,-29.0,-879.0,-2571.0,161.0,-714.0,-1486.0,40.0,3
5420,-170.0,-369.0,-48.0,-642.0,-2537.0,85.0,-736.0,-1384.0,-18.0,3
5421,-174.0,-339.0,-60.0,-351.0,-2532.0,21.0,-766.0,-1247.0,-81.0,3
5422,-175.0,-295.0,-80.0,-39.0,-2556.0,-44.0,-763.0,-1084.0,-148.0,3
5423,-165.0,-247.0,-89.0,262.0,-2604.0,-88.0,-707.0,-906.0,-193.0,3
5424,-144.0,-195.0,-93.0,520.0,-2666.0,-113.0,-640.0,-704.0,-202.0,3
5425,-123.0,-136.0,-87.0,735.0,-2718.0,-115.0,-546.0,-486.0,-178.0,3
5426,-80.0,-84.0,-81.0,907.0,-2743.0,-94.0,-397.0,-288.0,-159.0,3
5427,-47.0,-31.0,-75.0,1026.0,-2721.0,-98.0,-276.0,-76.0,-118.0,3
5428,1.0,16.0,-68.0,1104.0,-2633.0,-116.0,-101.0,105.0,-96.0,3
5429,35.0,63.0,-78.0,1144.0,-2512.0,-104.0,43.0,254.0,-120.0,3
5430,64.0,103.0,-73.0,1152.0,-2405.0,-70.0,161.0,421.0,-108.0,3
5431,99.0,137.0,-76.0,1152.0,-2321.0,-21.0,290.0,552.0,-113.0,3
5432,129.0,171.0,-82.0,1134.0,-2252.0,9.0,387.0,681.0,-141.0,3
5433,151.0,192.0,-103.0,1077.0,-2175.0,-4.0,466.0,764.0,-209.0,3
5434,176.0,200.0,-128.0,961.0,-2056.0,-57.0,540.0,795.0,-336.0,3
5435,204.0,201.0,-168.0,754.0,-1881.0,-157.0,634.0,788.0,-446.0,3
5436,217.0,187.0,-186.0,437.0,-1656.0,-324.0,713.0,715.0,-536.0,3
5437,209.0,152.0,-196.0,7.0,-1400.0,-548.0,691.0,597.0,-597.0,3
5438,193.0,97.0,-194.0,-514.0,-1123.0,-766.0,629.0,392.0,-610.0,3
5439,181.0,22.0,-180.0,-1086.0,-815.0,-901.0,566.0,130.0,-550.0,3
5440,167.0,-52.0,-144.0,-1629.0,-487.0,-969.0,522.0,-200.0,-426.0,3
5441,141.0,-134.0,-94.0,-2000.0,-187.0,-1043.0,450.0,-439.0,-273.0,3
5442,119.0,-185.0,-82.0,-2076.0,55.0,-1133.0,356.0,-627.0,-178.0,3
5443,93.0,-223.0,-72.0,-1857.0,241.0,-1174.0,277.0,-766.0,-126.0,3
5444,81.0,-240.0,-65.0,-1423.0,372.0,-1168.0,226.0,-813.0,-93.0,3
5445,70.0,-238.0,-65.0,-844.0,448.0,-1148.0,195.0,-809.0,-106.0,3
5446,58.0,-219.0,-72.0,-213.0,475.0,-1123.0,152.0,-748.0,-139.0,3
5447,43.0,-187.0,-99.0,395.0,462.0,-1082.0,88.0,-648.0,-218.0,3
5448,31.0,-157.0,-155.0,919.0,410.0,-1014.0,64.0,-573.0,-425.0,3
5449,12.0,-120.0,-211.0,1271.0,284.0,-953.0,9.0,-453.0,-684.0,3
5450,-56.0,-91.0,-211.0,1435.0,107.0,-909.0,-242.0,-320.0,-690.0,3
5451,-125.0,-73.0,-226.0,1497.0,-54.0,-822.0,-522.0,-270.0,-681.0,3
5452,-147.0,-87.0,-232.0,1503.0,-183.0,-649.0,-657.0,-325.0,-754.0,3
5453,-148.0,-105.0,-257.0,1356.0,-248.0,-419.0,-690.0,-431.0,-854.0,3
5454,-141.0,-141.0,-266.0,1000.0,-146.0,-186.0,-690.0,-589.0,-914.0,3
5455,-137.0,-193.0,-237.0,491.0,136.0,42.0,-655.0,-771.0,-805.0,3
5456,-147.0,-257.0,-147.0,-44.0,432.0,273.0,-663.0,-1005.0,-492.0,3
5457,-143.0,-349.0,-54.0,-476.0,602.0,526.0,-643.0,-1307.0,-129.0,3
5458,-116.0,-433.0,21.0,-687.0,607.0,797.0,-526.0,-1611.0,176.0,3
5459,-74.0,-505.0,68.0,-619.0,475.0,1026.0,-352.0,-1859.0,391.0,3
5460,-26.0,-560.0,64.0,-298.0,228.0,1197.0,-152.0,-2065.0,410.0,3
5461,16.0,-576.0,30.0,222.0,-103.0,1337.0,-6.0,-2134.0,295.0,3
5462,47.0,-565.0,-77.0,843.0,-450.0,1423.0,114.0,-2131.0,-61.0,3
5463,83.0,-517.0,-230.0,1337.0,-724.0,1434.0,222.0,-2011.0,-663.0,3
5464,99.0,-463.0,-353.0,1482.0,-814.0,1380.0,277.0,-1866.0,-1210.0,3
5465,90.0,-417.0,-393.0,1207.0,-704.0,1300.0,239.0,-1690.0,-1430.0,3
5466,74.0,-403.0,-363.0,634.0,-492.0,1198.0,176.0,-1626.0,-1346.0,3
5467,88.0,-408.0,-295.0,-21.0,-313.0,1011.0,221.0,-1614.0,-1110.0,3
5468,109.0,-425.0,-253.0,-589.0,-200.0,739.0,298.0,-1653.0,-901.0,3
5469,128.0,-451.0,-227.0,-1007.0,-97.0,456.0,354.0,-1714.0,-780.0,3
5470,118.0,-467.0,-217.0,-1267.0,59.0,192.0,349.0,-1773.0,-735.0,3
5471,104.0,-478.0,-210.0,-1381.0,272.0,-40.0,290.0,-1806.0,-707.0,3
5472,89.0,-483.0,-201.0,-1366.0,489.0,-246.0,244.0,-1817.0,-658.0,3
5473,71.0,-481.0,-197.0,-1228.0,675.0,-434.0,182.0,-1782.0,-642.0,3
5474,51.0,-465.0,-191.0,-983.0,819.0,-587.0,106.0,-1725.0,-626.0,3
5475,25.0,-458.0,-190.0,-671.0,914.0,-697.0,14.0,-1688.0,-606.0,3
5476,1.0,-440.0,-187.0,-356.0,947.0,-767.0,-67.0,-1664.0,-588.0,3
5477,-18.0,-429.0,-181.0,-114.0,921.0,-805.0,-149.0,-1638.0,-568.0,3
5478,-45.0,-420.0,-172.0,14.0,857.0,-813.0,-230.0,-1624.0,-538.0,3
5479,-62.0,-409.0,-157.0,9.0,776.0,-800.0,-312.0,-1606.0,-483.0,3
5480,-69.0,-407.0,-144.0,-108.0,683.0,-771.0,-340.0,-1597.0,-428.0,3
5481,-71.0,-409.0,-122.0,-303.0,590.0,-739.0,-348.0,-1606.0,-355.0,3
5482,-69.0,-410.0,-105.0,-529.0,513.0,-708.0,-341.0,-1602.0,-271.0,3
5483,-55.0,-420.0,-84.0,-733.0,450.0,-687.0,-291.0,-1619.0,-177.0,3
5484,-39.0,-427.0,-61.0,-857.0,396.0,-680.0,-224.0,-1633.0,-107.0,3
5485,-21.0,-425.0,-48.0,-883.0,346.0,-677.0,-150.0,-1634.0,-39.0,3
5486,2.0,-423.0,-33.0,-802.0,304.0,-701.0,-71.0,-1596.0,11.0,3
5487,17.0,-414.0,-35.0,-629.0,276.0,-735.0,-18.0,-1568.0,20.0,3
5488,27.0,-393.0,-27.0,-426.0,266.0,-752.0,29.0,-1491.0,37.0,3
5489,43.0,-373.0,-32.0,-225.0,265.0,-779.0,78.0,-1417.0,31.0,3
5490,46.0,-344.0,-35.0,-68.0,273.0,-811.0,104.0,-1316.0,18.0,3
5491,55.0,-309.0,-35.0,28.0,286.0,-832.0,122.0,-1175.0,16.0,3
5492,48.0,-266.0,-27.0,76.0,290.0,-841.0,120.0,-1031.0,29.0,3
5493,48.0,-228.0,-25.0,91.0,274.0,-848.0,103.0,-883.0,56.0,3
5494,35.0,-191.0,-21.0,97.0,228.0,-856.0,76.0,-742.0,75.0,3
5495,30.0,-155.0,-15.0,101.0,162.0,-849.0,42.0,-592.0,105.0,3
5496,26.0,-117.0,-13.0,122.0,97.0,-814.0,35.0,-450.0,94.0,3
5497,22.0,-79.0,-22.0,156.0,39.0,-761.0,1.0,-298.0,74.0,3
5498,11.0,-43.0,-27.0,196.0,-5.0,-697.0,-37.0,-149.0,55.0,3
5499,4.0,-4.0,-37.0,250.0,-28.0,-627.0,-70.0,-4.0,22.0,3
5500,-1.0,29.0,-44.0,321.0,-16.0,-558.0,-77.0,126.0,14.0,3
5501,-4.0,61.0,-47.0,413.0,21.0,-483.0,-108.0,252.0,9.0,3
5502,-5.0,77.0,-53.0,533.0,78.0,-411.0,-110.0,332.0,-22.0,3
5503,-5.0,99.0,-60.0,639.0,155.0,-326.0,-120.0,408.0,-63.0,3
5504,1.0,116.0,-73.0,711.0,218.0,-219.0,-87.0,447.0,-114.0,3
5505,0.0,121.0,-98.0,737.0,235.0,-114.0,-71.0,475.0,-213.0,3
5506,6.0,124.0,-116.0,678.0,200.0,3.0,-41.0,481.0,-297.0,3
5507,12.0,116.0,-141.0,509.0,116.0,128.0,-22.0,400.0,-391.0,3
5508,14.0,95.0,-156.0,217.0,-13.0,250.0,-14.0,315.0,-461.0,3
5509,16.0,67.0,-165.0,-187.0,-165.0,357.0,8.0,210.0,-492.0,3
5510,15.0,38.0,-157.0,-659.0,-315.0,457.0,-3.0,95.0,-459.0,3
5511,10.0,-2.0,-140.0,-1084.0,-428.0,574.0,-46.0,-30.0,-385.0,3
5512,0.0,-47.0,-117.0,-1356.0,-494.0,680.0,-88.0,-169.0,-306.0,3
5513,-7.0,-86.0,-102.0,-1451.0,-523.0,758.0,-124.0,-291.0,-229.0,3
5514,-18.0,-115.0,-86.0,-1383.0,-529.0,804.0,-157.0,-395.0,-164.0,3
5515,-14.0,-142.0,-78.0,-1173.0,-526.0,809.0,-158.0,-478.0,-149.0,3
5516,-12.0,-151.0,-99.0,-858.0,-512.0,758.0,-153.0,-495.0,-246.0,3
5517,-11.0,-136.0,-147.0,-485.0,-462.0,674.0,-143.0,-444.0,-443.0,3
5518,8.0,-120.0,-186.0,-96.0,-374.0,604.0,-66.0,-376.0,-587.0,3
5519,59.0,-117.0,-215.0,259.0,-279.0,538.0,137.0,-379.0,-695.0,3
5520,93.0,-123.0,-241.0,529.0,-205.0,413.0,271.0,-424.0,-802.0,3
5521,101.0,-123.0,-272.0,674.0,-156.0,229.0,298.0,-457.0,-929.0,3
5522,82.0,-132.0,-289.0,649.0,-136.0,50.0,237.0,-510.0,-991.0,3
5523,37.0,-162.0,-276.0,447.0,-178.0,-117.0,72.0,-661.0,-954.0,3
5524,-20.0,-216.0,-245.0,146.0,-297.0,-314.0,-137.0,-845.0,-834.0,3
5525,-61.0,-273.0,-205.0,-167.0,-458.0,-522.0,-304.0,-1069.0,-682.0,3
5526,-67.0,-357.0,-155.0,-422.0,-591.0,-716.0,-353.0,-1370.0,-472.0,3
5527,-65.0,-444.0,-119.0,-535.0,-615.0,-902.0,-358.0,-1682.0,-335.0,3
5528,-42.0,-518.0,-102.0,-478.0,-498.0,-1066.0,-284.0,-1946.0,-252.0,3
5529,-26.0,-573.0,-88.0,-249.0,-318.0,-1224.0,-206.0,-2142.0,-207.0,3
5530,-27.0,-592.0,-112.0,127.0,-174.0,-1370.0,-189.0,-2216.0,-287.0,3
5531,-16.0,-570.0,-197.0,564.0,-94.0,-1479.0,-146.0,-2154.0,-627.0,3
5532,-11.0,-514.0,-318.0,859.0,-124.0,-1573.0,-110.0,-1980.0,-1116.0,3
5533,-31.0,-441.0,-400.0,856.0,-276.0,-1652.0,-175.0,-1730.0,-1468.0,3
5534,-67.0,-395.0,-434.0,596.0,-475.0,-1631.0,-316.0,-1596.0,-1614.0,3
5535,-65.0,-391.0,-400.0,166.0,-635.0,-1445.0,-329.0,-1551.0,-1481.0,3
5536,-30.0,-412.0,-330.0,-301.0,-757.0,-1158.0,-188.0,-1631.0,-1217.0,3
5537,17.0,-449.0,-264.0,-668.0,-874.0,-889.0,-12.0,-1729.0,-941.0,3
5538,42.0,-477.0,-213.0,-864.0,-1014.0,-676.0,104.0,-1838.0,-731.0,3
5539,65.0,-509.0,-184.0,-886.0,-1171.0,-466.0,185.0,-1923.0,-584.0,3
5540,78.0,-529.0,-175.0,-788.0,-1323.0,-249.0,246.0,-2005.0,-568.0,3
5541,82.0,-533.0,-179.0,-650.0,-1446.0,-36.0,251.0,-2039.0,-588.0,3
5542,75.0,-530.0,-186.0,-519.0,-1532.0,169.0,222.0,-2028.0,-600.0,3
5543,72.0,-518.0,-193.0,-402.0,-1589.0,353.0,205.0,-1982.0,-616.0,3
5544,71.0,-508.0,-187.0,-287.0,-1628.0,502.0,189.0,-1932.0,-620.0,3
5545,69.0,-487.0,-187.0,-186.0,-1651.0,616.0,187.0,-1871.0,-612.0,3
5546,66.0,-471.0,-181.0,-126.0,-1660.0,696.0,180.0,-1811.0,-582.0,3
5547,55.0,-453.0,-168.0,-124.0,-1659.0,753.0,145.0,-1770.0,-528.0,3
5548,39.0,-452.0,-139.0,-224.0,-1659.0,756.0,80.0,-1760.0,-442.0,3
5549,22.0,-455.0,-109.0,-395.0,-1690.0,705.0,18.0,-1762.0,-308.0,3
5550,-4.0,-460.0,-89.0,-495.0,-1745.0,616.0,-82.0,-1758.0,-214.0,3
5551,-27.0,-464.0,-67.0,-508.0,-1791.0,515.0,-170.0,-1767.0,-143.0,3
5552,-58.0,-453.0,-50.0,-449.0,-1815.0,409.0,-285.0,-1742.0,-57.0,3
5553,-75.0,-440.0,-37.0,-330.0,-1847.0,329.0,-354.0,-1669.0,2.0,3
5554,-98.0,-406.0,-25.0,-156.0,-1876.0,267.0,-438.0,-1544.0,49.0,3
5555,-115.0,-371.0,-27.0,70.0,-1901.0,204.0,-512.0,-1418.0,52.0,3
5556,-126.0,-335.0,-36.0,287.0,-1917.0,135.0,-553.0,-1287.0,34.0,3
5557,-118.0,-301.0,-47.0,462.0,-1918.0,53.0,-532.0,-1163.0,-3.0,3
5558,-126.0,-254.0,-52.0,574.0,-1915.0,-28.0,-559.0,-980.0,-27.0,3
5559,-128.0,-204.0,-55.0,622.0,-1912.0,-70.0,-572.0,-809.0,-42.0,3
5560,-124.0,-168.0,-59.0,607.0,-1923.0,-74.0,-563.0,-664.0,-57.0,3
5561,-112.0,-130.0,-61.0,542.0,-1958.0,-77.0,-521.0,-514.0,-55.0,3
5562,-101.0,-90.0,-59.0,466.0,-2004.0,-94.0,-482.0,-360.0,-56.0,3
5563,-82.0,-53.0,-48.0,422.0,-2053.0,-123.0,-400.0,-202.0,-27.0,3
5564,-53.0,-19.0,-45.0,435.0,-2102.0,-175.0,-306.0,-55.0,-5.0,3
5565,-26.0,16.0,-49.0,507.0,-2133.0,-219.0,-208.0,82.0,-13.0,3
5566,2.0,52.0,-59.0,626.0,-2157.0,-240.0,-95.0,226.0,-40.0,3
5567,33.0,79.0,-66.0,798.0,-2163.0,-264.0,16.0,335.0,-78.0,3
5568,61.0,97.0,-86.0,1001.0,-2135.0,-337.0,119.0,406.0,-145.0,3
5569,74.0,116.0,-96.0,1179.0,-2069.0,-441.0,181.0,476.0,-198.0,3
5570,95.0,135.0,-107.0,1303.0,-1981.0,-544.0,263.0,537.0,-235.0,3
5571,112.0,147.0,-121.0,1345.0,-1870.0,-638.0,309.0,573.0,-291.0,3
5572,132.0,153.0,-131.0,1277.0,-1718.0,-716.0,370.0,586.0,-335.0,3
5573,141.0,142.0,-139.0,1084.0,-1529.0,-798.0,420.0,518.0,-386.0,3
5574,150.0,119.0,-147.0,752.0,-1319.0,-878.0,450.0,422.0,-410.0,3
5575,148.0,81.0,-141.0,316.0,-1086.0,-937.0,446.0,272.0,-387.0,3
5576,140.0,36.0,-125.0,-135.0,-841.0,-965.0,419.0,112.0,-345.0,3
5577,134.0,-11.0,-121.0,-511.0,-599.0,-972.0,400.0,-31.0,-324.0,3
5578,131.0,-51.0,-120.0,-750.0,-376.0,-965.0,392.0,-168.0,-308.0,3
5579,135.0,-88.0,-119.0,-848.0,-169.0,-942.0,394.0,-288.0,-304.0,3
5580,129.0,-105.0,-116.0,-824.0,14.0,-909.0,401.0,-358.0,-296.0,3
5581,128.0,-112.0,-107.0,-694.0,172.0,-863.0,393.0,-373.0,-276.0,3
5582,127.0,-118.0,-104.0,-461.0,302.0,-796.0,396.0,-387.0,-264.0,3
5583,127.0,-120.0,-100.0,-168.0,403.0,-733.0,392.0,-384.0,-242.0,3
5584,118.0,-116.0,-95.0,130.0,472.0,-692.0,373.0,-391.0,-225.0,3
5585,110.0,-109.0,-96.0,395.0,509.0,-664.0,328.0,-379.0,-212.0,3
5586,94.0,-100.0,-123.0,608.0,507.0,-634.0,299.0,-350.0,-304.0,3
5587,85.0,-82.0,-181.0,733.0,424.0,-603.0,290.0,-307.0,-553.0,3
5588,12.0,-65.0,-188.0,709.0,227.0,-598.0,35.0,-233.0,-600.0,3
5589,-83.0,-53.0,-193.0,623.0,-53.0,-576.0,-338.0,-189.0,-606.0,3
5590,-139.0,-56.0,-202.0,547.0,-390.0,-461.0,-575.0,-199.0,-637.0,3
5591,-140.0,-89.0,-258.0,435.0,-684.0,-245.0,-655.0,-348.0,-825.0,3
5592,-130.0,-125.0,-338.0,186.0,-698.0,7.0,-673.0,-527.0,-1148.0,3
5593,-126.0,-173.0,-355.0,-273.0,-291.0,269.0,-683.0,-708.0,-1267.0,3
5594,-149.0,-243.0,-279.0,-856.0,332.0,515.0,-721.0,-956.0,-1025.0,3
5595,-173.0,-335.0,-166.0,-1345.0,834.0,725.0,-752.0,-1264.0,-575.0,3
5596,-182.0,-430.0,-53.0,-1568.0,1010.0,901.0,-741.0,-1578.0,-125.0,3
5597,-150.0,-513.0,36.0,-1420.0,824.0,1065.0,-588.0,-1860.0,244.0,3
5598,-104.0,-585.0,66.0,-854.0,296.0,1196.0,-395.0,-2104.0,381.0,3
5599,-55.0,-617.0,22.0,57.0,-397.0,1264.0,-266.0,-2258.0,227.0,3
5600,-17.0,-637.0,-123.0,1097.0,-970.0,1304.0,-161.0,-2369.0,-228.0,3
5601,30.0,-581.0,-301.0,1915.0,-1218.0,1304.0,-44.0,-2245.0,-946.0,3
5602,44.0,-512.0,-434.0,2214.0,-1122.0,1225.0,13.0,-2038.0,-1519.0,3
5603,20.0,-458.0,-455.0,1946.0,-814.0,1066.0,-56.0,-1898.0,-1727.0,3
5604,15.0,-436.0,-407.0,1278.0,-471.0,898.0,-62.0,-1764.0,-1566.0,3
5605,54.0,-441.0,-322.0,468.0,-244.0,714.0,92.0,-1765.0,-1131.0,3
5606,74.0,-463.0,-250.0,-253.0,-168.0,449.0,202.0,-1832.0,-847.0,3
5607,72.0,-489.0,-203.0,-774.0,-149.0,162.0,182.0,-1905.0,-684.0,3
5608,66.0,-514.0,-198.0,-1073.0,-91.0,-76.0,151.0,-1973.0,-650.0,3
5609,55.0,-529.0,-197.0,-1174.0,41.0,-275.0,97.0,-2013.0,-650.0,3
5610,44.0,-535.0,-200.0,-1105.0,217.0,-442.0,64.0,-2013.0,-646.0,3
5611,32.0,-521.0,-194.0,-898.0,377.0,-568.0,20.0,-1945.0,-638.0,3
5612,22.0,-501.0,-186.0,-579.0,513.0,-640.0,-6.0,-1854.0,-606.0,3
5613,11.0,-481.0,-183.0,-193.0,594.0,-688.0,-32.0,-1792.0,-584.0,3
5614,-2.0,-461.0,-178.0,151.0,599.0,-723.0,-97.0,-1740.0,-561.0,3
5615,-30.0,-441.0,-169.0,372.0,534.0,-745.0,-180.0,-1675.0,-525.0,3
5616,-50.0,-415.0,-158.0,433.0,433.0,-745.0,-263.0,-1615.0,-475.0,3
5617,-61.0,-399.0,-141.0,339.0,323.0,-735.0,-315.0,-1567.0,-418.0,3
5618,-71.0,-384.0,-126.0,126.0,236.0,-725.0,-354.0,-1521.0,-340.0,3
5619,-67.0,-382.0,-110.0,-155.0,177.0,-723.0,-347.0,-1503.0,-275.0,3
5620,-62.0,-381.0,-97.0,-445.0,145.0,-726.0,-320.0,-1493.0,-230.0,3
5621,-55.0,-382.0,-92.0,-729.0,130.0,-732.0,-288.0,-1487.0,-204.0,3
5622,-42.0,-390.0,-85.0,-959.0,141.0,-716.0,-247.0,-1513.0,-187.0,3
5623,-22.0,-396.0,-75.0,-1045.0,162.0,-708.0,-169.0,-1503.0,-136.0,3
5624,0.0,-389.0,-59.0,-964.0,190.0,-753.0,-102.0,-1458.0,-78.0,3
5625,15.0,-382.0,-57.0,-752.0,224.0,-825.0,-35.0,-1412.0,-54.0,3
5626,30.0,-361.0,-45.0,-494.0,273.0,-890.0,23.0,-1360.0,-20.0,3
5627,44.0,-341.0,-38.0,-244.0,319.0,-929.0,81.0,-1287.0,2.0,3
5628,59.0,-318.0,-39.0,-37.0,340.0,-953.0,144.0,-1192.0,7.0,3
5629,72.0,-289.0,-43.0,110.0,341.0,-964.0,197.0,-1098.0,-6.0,3
5630,77.0,-257.0,-45.0,174.0,329.0,-951.0,222.0,-997.0,-13.0,3
5631,86.0,-227.0,-39.0,156.0,307.0,-913.0,253.0,-886.0,4.0,3
5632,90.0,-197.0,-37.0,89.0,275.0,-881.0,274.0,-761.0,12.0,3
5633,89.0,-159.0,-36.0,-2.0,233.0,-840.0,266.0,-620.0,20.0,3
5634,89.0,-129.0,-43.0,-76.0,186.0,-774.0,266.0,-492.0,-3.0,3
5635,91.0,-93.0,-46.0,-118.0,153.0,-693.0,277.0,-356.0,-11.0,3
5636,90.0,-65.0,-59.0,-105.0,144.0,-620.0,255.0,-228.0,-53.0,3
5637,82.0,-33.0,-66.0,-48.0,158.0,-556.0,228.0,-92.0,-91.0,3
5638,82.0,0.0,-69.0,57.0,200.0,-488.0,230.0,24.0,-125.0,3
5639,80.0,31.0,-70.0,207.0,270.0,-431.0,209.0,174.0,-112.0,3
5640,72.0,57.0,-64.0,393.0,353.0,-382.0,190.0,277.0,-96.0,3
5641,65.0,72.0,-66.0,598.0,435.0,-334.0,162.0,352.0,-89.0,3
5642,54.0,92.0,-73.0,792.0,501.0,-285.0,103.0,405.0,-117.0,3
5643,35.0,103.0,-86.0,929.0,546.0,-216.0,30.0,418.0,-177.0,3
5644,12.0,107.0,-107.0,958.0,571.0,-124.0,-36.0,407.0,-246.0,3
5645,-7.0,121.0,-99.0,816.0,562.0,-17.0,-133.0,423.0,-247.0,3
5646,-38.0,98.0,-137.0,569.0,505.0,100.0,-212.0,325.0,-391.0,3
5647,-56.0,76.0,-155.0,211.0,407.0,233.0,-283.0,242.0,-457.0,3
5648,-67.0,47.0,-164.0,-250.0,261.0,369.0,-332.0,115.0,-476.0,3
5649,-77.0,8.0,-151.0,-737.0,70.0,500.0,-351.0,5.0,-441.0,3
5650,-85.0,-27.0,-135.0,-1144.0,-142.0,635.0,-387.0,-116.0,-381.0,3
5651,-86.0,-65.0,-109.0,-1399.0,-348.0,764.0,-404.0,-245.0,-256.0,3
5652,-84.0,-115.0,-70.0,-1454.0,-529.0,853.0,-390.0,-389.0,-109.0,3
5653,-82.0,-144.0,-40.0,-1290.0,-688.0,884.0,-384.0,-487.0,5.0,3
5654,-95.0,-166.0,-40.0,-930.0,-811.0,849.0,-406.0,-533.0,29.0,3
5655,-83.0,-160.0,-37.0,-455.0,-891.0,778.0,-417.0,-525.0,26.0,3
5656,-70.0,-149.0,-61.0,63.0,-926.0,698.0,-389.0,-494.0,-51.0,3
5657,-44.0,-126.0,-134.0,536.0,-901.0,619.0,-295.0,-432.0,-285.0,3
5658,-20.0,-88.0,-213.0,889.0,-788.0,547.0,-212.0,-329.0,-624.0,3
5659,25.0,-65.0,-245.0,1075.0,-597.0,499.0,-55.0,-240.0,-798.0,3
5660,83.0,-79.0,-244.0,1085.0,-419.0,431.0,183.0,-269.0,-812.0,3
5661,99.0,-100.0,-240.0,961.0,-334.0,260.0,324.0,-359.0,-812.0,3
5662,86.0,-123.0,-250.0,760.0,-385.0,27.0,297.0,-454.0,-844.0,3
5663,71.0,-155.0,-256.0,479.0,-591.0,-161.0,244.0,-583.0,-874.0,3
5664,57.0,-218.0,-236.0,116.0,-883.0,-296.0,186.0,-793.0,-830.0,3
5665,47.0,-316.0,-166.0,-253.0,-1120.0,-431.0,116.0,-1114.0,-649.0,3
5666,47.0,-404.0,-131.0,-514.0,-1235.0,-581.0,75.0,-1453.0,-417.0,3
5667,57.0,-496.0,-115.0,-567.0,-1237.0,-744.0,98.0,-1788.0,-296.0,3
5668,50.0,-574.0,-114.0,-415.0,-1099.0,-938.0,83.0,-2089.0,-300.0,3
5669,27.0,-631.0,-119.0,-99.0,-841.0,-1135.0,2.0,-2320.0,-316.0,3
5670,4.0,-644.0,-169.0,341.0,-563.0,-1291.0,-72.0,-2428.0,-452.0,3
5671,3.0,-599.0,-285.0,772.0,-378.0,-1431.0,-73.0,-2332.0,-831.0,3
5672,-4.0,-527.0,-413.0,995.0,-371.0,-1600.0,-73.0,-2104.0,-1498.0,3
5673,-11.0,-458.0,-481.0,918.0,-489.0,-1751.0,-110.0,-1803.0,-1798.0,3
5674,-9.0,-423.0,-475.0,590.0,-624.0,-1782.0,-119.0,-1682.0,-1791.0,3
5675,-9.0,-426.0,-401.0,154.0,-747.0,-1671.0,-111.0,-1664.0,-1506.0,3
5676,3.0,-447.0,-319.0,-219.0,-861.0,-1438.0,-71.0,-1717.0,-1160.0,3
5677,25.0,-477.0,-259.0,-421.0,-952.0,-1143.0,24.0,-1825.0,-918.0,3
5678,49.0,-506.0,-215.0,-478.0,-1021.0,-848.0,115.0,-1935.0,-745.0,3
5679,60.0,-528.0,-199.0,-437.0,-1107.0,-558.0,169.0,-2011.0,-656.0,3
5680,64.0,-537.0,-192.0,-345.0,-1218.0,-248.0,187.0,-2051.0,-624.0,3
5681,65.0,-528.0,-189.0,-246.0,-1360.0,82.0,195.0,-2044.0,-615.0,3
5682,64.0,-518.0,-191.0,-154.0,-1518.0,408.0,193.0,-1980.0,-620.0,3
5683,60.0,-498.0,-193.0,-68.0,-1661.0,697.0,167.0,-1906.0,-627.0,3
5684,59.0,-469.0,-193.0,20.0,-1762.0,911.0,140.0,-1794.0,-620.0,3
5685,62.0,-442.0,-192.0,111.0,-1814.0,1055.0,157.0,-1686.0,-614.0,3
5686,71.0,-415.0,-180.0,185.0,-1810.0,1148.0,180.0,-1602.0,-578.0,3
5687,71.0,-395.0,-166.0,215.0,-1770.0,1198.0,186.0,-1530.0,-522.0,3
5688,73.0,-388.0,-153.0,177.0,-1716.0,1211.0,199.0,-1499.0,-461.0,3
5689,64.0,-385.0,-127.0,65.0,-1689.0,1196.0,183.0,-1496.0,-371.0,3
