,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
286,-119.0,-103.0,-32.0,497.0,-358.0,770.0,-448.0,-392.0,1.0,3
287,-109.0,-94.0,-40.0,541.0,-475.0,825.0,-427.0,-373.0,-10.0,3
288,-87.0,-93.0,-44.0,519.0,-614.0,902.0,-369.0,-374.0,-21.0,3
289,-65.0,-94.0,-52.0,454.0,-709.0,932.0,-279.0,-378.0,-67.0,3
290,-49.0,-99.0,-56.0,353.0,-755.0,934.0,-208.0,-383.0,-85.0,3
291,-25.0,-97.0,-60.0,246.0,-748.0,904.0,-131.0,-395.0,-94.0,3
292,-2.0,-105.0,-63.0,146.0,-712.0,842.0,-47.0,-397.0,-111.0,3
293,17.0,-104.0,-79.0,59.0,-662.0,759.0,44.0,-422.0,-172.0,3
294,32.0,-99.0,-97.0,-20.0,-601.0,658.0,94.0,-381.0,-243.0,3
295,47.0,-103.0,-113.0,-83.0,-521.0,543.0,134.0,-407.0,-318.0,3
296,56.0,-107.0,-137.0,-155.0,-421.0,430.0,188.0,-421.0,-399.0,3
297,69.0,-120.0,-144.0,-240.0,-306.0,316.0,241.0,-472.0,-440.0,3
298,81.0,-136.0,-145.0,-302.0,-196.0,197.0,296.0,-534.0,-452.0,3
299,90.0,-162.0,-151.0,-313.0,-98.0,64.0,337.0,-620.0,-458.0,3
300,97.0,-193.0,-150.0,-266.0,-26.0,-101.0,346.0,-720.0,-465.0,3
301,75.0,-213.0,-171.0,-164.0,8.0,-282.0,297.0,-814.0,-541.0,3
302,72.0,-227.0,-199.0,-27.0,21.0,-436.0,262.0,-857.0,-674.0,3
303,68.0,-221.0,-238.0,141.0,39.0,-536.0,260.0,-823.0,-825.0,3
304,71.0,-200.0,-274.0,367.0,77.0,-563.0,262.0,-748.0,-974.0,3
305,82.0,-163.0,-307.0,610.0,130.0,-535.0,303.0,-623.0,-1100.0,3
306,91.0,-126.0,-319.0,781.0,182.0,-508.0,326.0,-481.0,-1148.0,3
307,72.0,-102.0,-300.0,834.0,231.0,-528.0,257.0,-406.0,-1085.0,3
308,31.0,-103.0,-268.0,812.0,254.0,-545.0,97.0,-395.0,-953.0,3
309,-1.0,-122.0,-248.0,775.0,263.0,-535.0,-23.0,-466.0,-859.0,3
310,-18.0,-145.0,-227.0,770.0,271.0,-537.0,-94.0,-567.0,-768.0,3
311,-22.0,-175.0,-209.0,819.0,317.0,-580.0,-120.0,-654.0,-709.0,3
312,-37.0,-185.0,-205.0,903.0,401.0,-665.0,-172.0,-700.0,-684.0,3
313,-43.0,-187.0,-193.0,996.0,516.0,-746.0,-199.0,-714.0,-635.0,3
314,-58.0,-192.0,-191.0,1085.0,637.0,-803.0,-257.0,-740.0,-621.0,3
315,-56.0,-199.0,-196.0,1149.0,754.0,-824.0,-245.0,-780.0,-650.0,3
316,-65.0,-204.0,-205.0,1144.0,859.0,-850.0,-276.0,-805.0,-685.0,3
317,-79.0,-224.0,-210.0,1122.0,973.0,-862.0,-335.0,-866.0,-719.0,3
318,-76.0,-226.0,-222.0,1130.0,1113.0,-809.0,-332.0,-868.0,-752.0,3
319,-8.0,-260.0,-240.0,1154.0,1279.0,-733.0,-56.0,-1028.0,-811.0,3
320,-36.0,-287.0,-229.0,1116.0,1441.0,-676.0,-155.0,-1125.0,-785.0,3
321,-24.0,-313.0,-231.0,1087.0,1534.0,-450.0,-124.0,-1212.0,-782.0,3
322,3.0,-344.0,-214.0,1072.0,1627.0,-162.0,-18.0,-1323.0,-734.0,3
323,34.0,-373.0,-199.0,1058.0,1728.0,144.0,72.0,-1436.0,-672.0,3
324,54.0,-402.0,-176.0,1054.0,1856.0,474.0,173.0,-1549.0,-558.0,3
325,86.0,-441.0,-145.0,1072.0,2028.0,848.0,271.0,-1698.0,-474.0,3
326,105.0,-476.0,-113.0,1062.0,2177.0,1250.0,366.0,-1834.0,-339.0,3
327,126.0,-513.0,-81.0,1005.0,2246.0,1676.0,463.0,-1985.0,-213.0,3
328,122.0,-543.0,-66.0,872.0,2182.0,2095.0,519.0,-2144.0,-151.0,3
329,112.0,-571.0,-55.0,612.0,1940.0,2473.0,468.0,-2267.0,-104.0,3
330,122.0,-582.0,-75.0,274.0,1626.0,2799.0,496.0,-2319.0,-117.0,3
331,140.0,-586.0,-52.0,-130.0,1290.0,3016.0,561.0,-2312.0,-68.0,3
332,116.0,-618.0,-78.0,-488.0,973.0,3061.0,508.0,-2466.0,-174.0,3
333,125.0,-619.0,-36.0,-830.0,746.0,3011.0,522.0,-2437.0,-9.0,3
334,51.0,-592.0,-94.0,-1141.0,444.0,2752.0,236.0,-2392.0,-218.0,3
335,-4.0,-601.0,-61.0,-1609.0,135.0,2444.0,27.0,-2393.0,-90.0,3
336,-45.0,-610.0,-41.0,-2058.0,-152.0,2078.0,-171.0,-2399.0,-13.0,3
337,-100.0,-590.0,-34.0,-2372.0,-334.0,1665.0,-387.0,-2324.0,9.0,3
338,-165.0,-560.0,16.0,-2533.0,-434.0,1314.0,-640.0,-2158.0,202.0,3
339,-202.0,-503.0,30.0,-2537.0,-459.0,1083.0,-794.0,-1921.0,273.0,3
340,-225.0,-511.0,21.0,-2351.0,-429.0,961.0,-889.0,-1953.0,234.0,3
341,-244.0,-510.0,25.0,-2136.0,-371.0,880.0,-956.0,-1947.0,248.0,3
342,-247.0,-505.0,36.0,-1888.0,-333.0,769.0,-947.0,-1908.0,279.0,3
343,-230.0,-491.0,32.0,-1557.0,-338.0,557.0,-883.0,-1848.0,264.0,3
344,-224.0,-452.0,37.0,-1191.0,-382.0,308.0,-858.0,-1703.0,287.0,3
345,-202.0,-411.0,17.0,-747.0,-458.0,76.0,-814.0,-1550.0,218.0,3
346,-182.0,-330.0,4.0,-300.0,-503.0,-124.0,-710.0,-1235.0,165.0,3
347,-118.0,-254.0,-25.0,110.0,-484.0,-212.0,-521.0,-936.0,33.0,3
348,-45.0,-194.0,-53.0,485.0,-350.0,-229.0,-240.0,-740.0,-69.0,3
349,-15.0,-117.0,-92.0,785.0,-181.0,-349.0,-82.0,-435.0,-191.0,3
350,46.0,-38.0,-127.0,1005.0,-46.0,-478.0,144.0,-125.0,-360.0,3
351,70.0,30.0,-130.0,1137.0,36.0,-581.0,249.0,136.0,-398.0,3
352,65.0,81.0,-164.0,1280.0,88.0,-611.0,260.0,325.0,-521.0,3
353,82.0,109.0,-163.0,1346.0,106.0,-593.0,319.0,425.0,-541.0,3
354,97.0,111.0,-155.0,1356.0,107.0,-639.0,347.0,416.0,-499.0,3
355,101.0,120.0,-130.0,1328.0,114.0,-738.0,356.0,467.0,-409.0,3
356,89.0,151.0,-115.0,1328.0,111.0,-855.0,337.0,616.0,-332.0,3
357,84.0,145.0,-120.0,1402.0,93.0,-952.0,331.0,561.0,-359.0,3
358,41.0,113.0,-93.0,1385.0,10.0,-1050.0,164.0,427.0,-267.0,3
359,-9.0,55.0,-72.0,1348.0,-140.0,-1081.0,-20.0,200.0,-184.0,3
360,-48.0,51.0,-66.0,1343.0,-305.0,-1044.0,-166.0,187.0,-123.0,3
361,-68.0,29.0,-102.0,1398.0,-449.0,-973.0,-283.0,80.0,-232.0,3
362,-3.0,36.0,-80.0,1347.0,-515.0,-872.0,4.0,125.0,-189.0,3
363,8.0,40.0,-125.0,1303.0,-625.0,-836.0,9.0,127.0,-353.0,3
364,36.0,13.0,-116.0,1185.0,-666.0,-793.0,131.0,41.0,-327.0,3
365,49.0,-20.0,-109.0,1035.0,-717.0,-752.0,190.0,-78.0,-294.0,3
366,43.0,-61.0,-96.0,982.0,-734.0,-701.0,184.0,-151.0,-175.0,3
367,27.0,-96.0,-103.0,1057.0,-696.0,-604.0,91.0,-340.0,-273.0,3
368,12.0,-113.0,-97.0,1087.0,-598.0,-423.0,39.0,-439.0,-245.0,3
369,7.0,-122.0,-91.0,1052.0,-501.0,-219.0,24.0,-501.0,-233.0,3
370,1.0,-113.0,-76.0,957.0,-461.0,-67.0,12.0,-464.0,-173.0,3
371,0.0,-93.0,-58.0,847.0,-495.0,25.0,8.0,-380.0,-106.0,3
372,-1.0,-67.0,-36.0,751.0,-569.0,70.0,-2.0,-285.0,-28.0,3
373,-13.0,-47.0,-26.0,654.0,-646.0,78.0,-46.0,-199.0,48.0,3
374,-20.0,-27.0,-37.0,530.0,-717.0,87.0,-94.0,-132.0,-10.0,3
375,-42.0,-12.0,-80.0,373.0,-771.0,116.0,-166.0,-78.0,-177.0,3
376,-64.0,-25.0,-126.0,164.0,-826.0,156.0,-246.0,-139.0,-373.0,3
377,-110.0,-53.0,-153.0,-82.0,-904.0,212.0,-411.0,-202.0,-450.0,3
378,-155.0,-98.0,-187.0,-242.0,-973.0,356.0,-601.0,-380.0,-603.0,3
379,-193.0,-201.0,-232.0,-264.0,-984.0,595.0,-773.0,-736.0,-790.0,3
380,-209.0,-284.0,-290.0,-86.0,-914.0,939.0,-808.0,-1044.0,-1000.0,3
381,-213.0,-291.0,-353.0,300.0,-877.0,1260.0,-800.0,-1068.0,-1240.0,3
382,-196.0,-223.0,-493.0,832.0,-1013.0,1329.0,-765.0,-819.0,-1844.0,3
383,-176.0,-167.0,-557.0,1277.0,-1223.0,1205.0,-691.0,-637.0,-2071.0,3
384,-123.0,-110.0,-517.0,1395.0,-1425.0,1071.0,-498.0,-379.0,-1910.0,3
385,-78.0,-98.0,-479.0,1500.0,-1583.0,1031.0,-312.0,-381.0,-1849.0,3
386,-52.0,-119.0,-394.0,1537.0,-1695.0,1067.0,-190.0,-456.0,-1509.0,3
387,-8.0,-151.0,-330.0,1482.0,-1824.0,1143.0,-29.0,-602.0,-1222.0,3
388,49.0,-186.0,-260.0,1328.0,-1904.0,1185.0,150.0,-772.0,-925.0,3
389,99.0,-226.0,-173.0,1101.0,-1875.0,1173.0,332.0,-893.0,-591.0,3
390,173.0,-301.0,-95.0,933.0,-1714.0,1153.0,582.0,-1147.0,-260.0,3
391,192.0,-382.0,-30.0,839.0,-1396.0,1157.0,667.0,-1447.0,7.0,3
392,201.0,-447.0,-7.0,931.0,-1060.0,1259.0,703.0,-1701.0,118.0,3
393,200.0,-495.0,-20.0,1140.0,-668.0,1382.0,739.0,-1880.0,77.0,3
394,183.0,-521.0,-54.0,1373.0,-416.0,1389.0,704.0,-1976.0,-46.0,3
395,157.0,-545.0,-79.0,1608.0,-337.0,1278.0,622.0,-2074.0,-180.0,3
396,115.0,-563.0,-125.0,1818.0,-423.0,980.0,472.0,-2147.0,-313.0,3
397,97.0,-554.0,-118.0,1924.0,-637.0,501.0,402.0,-2162.0,-339.0,3
398,64.0,-568.0,-152.0,1967.0,-969.0,-101.0,247.0,-2190.0,-411.0,3
399,69.0,-610.0,-149.0,1896.0,-1221.0,-743.0,307.0,-2455.0,-445.0,3
400,34.0,-599.0,-112.0,1476.0,-1437.0,-1445.0,143.0,-2432.0,-288.0,3
401,-20.0,-581.0,-32.0,809.0,-1559.0,-2062.0,-69.0,-2312.0,71.0,3
402,-56.0,-554.0,-4.0,94.0,-1568.0,-2510.0,-198.0,-2261.0,205.0,3
403,-87.0,-531.0,96.0,-519.0,-1514.0,-2795.0,-337.0,-2145.0,343.0,3
404,-98.0,-574.0,11.0,-985.0,-1430.0,-2865.0,-407.0,-2408.0,177.0,3
405,-108.0,-566.0,119.0,-1650.0,-1412.0,-2878.0,-435.0,-2262.0,656.0,3
406,-122.0,-567.0,110.0,-2210.0,-1443.0,-2887.0,-445.0,-2260.0,676.0,3
407,-141.0,-592.0,158.0,-2657.0,-1361.0,-2739.0,-601.0,-2321.0,794.0,3
408,-79.0,-595.0,146.0,-2891.0,-1149.0,-2387.0,-379.0,-2408.0,717.0,3
409,-5.0,-598.0,121.0,-3003.0,-846.0,-2036.0,-140.0,-2340.0,639.0,3
410,27.0,-583.0,90.0,-3061.0,-455.0,-1725.0,72.0,-2251.0,537.0,3
411,83.0,-535.0,36.0,-3107.0,-6.0,-1380.0,264.0,-2173.0,278.0,3
412,105.0,-529.0,-28.0,-3301.0,438.0,-1026.0,371.0,-2127.0,59.0,3
413,129.0,-529.0,-70.0,-3609.0,803.0,-707.0,440.0,-2081.0,-84.0,3
414,179.0,-509.0,-73.0,-3829.0,1078.0,-419.0,657.0,-1964.0,-108.0,3
415,222.0,-487.0,-68.0,-3817.0,1279.0,-174.0,800.0,-1834.0,-92.0,3
416,268.0,-459.0,-64.0,-3458.0,1453.0,11.0,978.0,-1697.0,-99.0,3
417,287.0,-414.0,-72.0,-2885.0,1575.0,102.0,1073.0,-1516.0,-129.0,3
418,276.0,-352.0,-67.0,-2252.0,1654.0,80.0,1039.0,-1295.0,-99.0,3
419,270.0,-281.0,-33.0,-1619.0,1711.0,-36.0,1022.0,-1039.0,-1.0,3
420,223.0,-222.0,-12.0,-1032.0,1737.0,-222.0,865.0,-807.0,82.0,3
421,190.0,-155.0,-1.0,-448.0,1764.0,-390.0,737.0,-567.0,129.0,3
422,124.0,-104.0,-17.0,108.0,1769.0,-534.0,492.0,-368.0,84.0,3
423,70.0,-37.0,-5.0,605.0,1751.0,-580.0,291.0,-82.0,97.0,3
424,32.0,26.0,-34.0,1145.0,1700.0,-558.0,156.0,135.0,19.0,3
425,-13.0,79.0,-67.0,1603.0,1619.0,-534.0,-31.0,332.0,-139.0,3
426,-81.0,134.0,-102.0,1869.0,1521.0,-482.0,-281.0,494.0,-267.0,3
427,-137.0,179.0,-120.0,1953.0,1392.0,-348.0,-513.0,627.0,-361.0,3
428,-168.0,193.0,-139.0,1826.0,1254.0,-119.0,-636.0,692.0,-437.0,3
429,-170.0,191.0,-133.0,1512.0,1125.0,158.0,-663.0,675.0,-419.0,3
430,-147.0,177.0,-141.0,1123.0,1026.0,426.0,-614.0,631.0,-444.0,3
431,-112.0,153.0,-146.0,723.0,994.0,615.0,-465.0,524.0,-464.0,3
432,-82.0,113.0,-137.0,287.0,984.0,686.0,-338.0,397.0,-431.0,3
433,-65.0,69.0,-114.0,-117.0,954.0,685.0,-270.0,250.0,-342.0,3
434,-64.0,17.0,-90.0,-410.0,904.0,682.0,-260.0,69.0,-248.0,3
435,-50.0,-31.0,-55.0,-580.0,857.0,714.0,-210.0,-94.0,-107.0,3
436,-46.0,-69.0,-8.0,-613.0,799.0,745.0,-183.0,-225.0,75.0,3
437,-43.0,-101.0,26.0,-487.0,734.0,745.0,-150.0,-332.0,219.0,3
438,-45.0,-126.0,62.0,-234.0,649.0,705.0,-173.0,-409.0,361.0,3
439,-34.0,-141.0,85.0,117.0,553.0,659.0,-139.0,-539.0,442.0,3
440,-26.0,-147.0,88.0,484.0,454.0,578.0,-113.0,-508.0,493.0,3
441,-20.0,-149.0,89.0,828.0,359.0,459.0,-83.0,-527.0,493.0,3
442,-11.0,-142.0,76.0,1067.0,288.0,317.0,-40.0,-517.0,452.0,3
443,-15.0,-134.0,60.0,1295.0,241.0,168.0,-75.0,-502.0,375.0,3
444,-27.0,-117.0,16.0,1450.0,234.0,52.0,-128.0,-459.0,231.0,3
445,-35.0,-94.0,-38.0,1513.0,269.0,-19.0,-167.0,-373.0,-13.0,3
446,-29.0,-67.0,-91.0,1485.0,360.0,-53.0,-143.0,-274.0,-240.0,3
447,-9.0,-47.0,-147.0,1357.0,485.0,-85.0,-86.0,-209.0,-461.0,3
448,17.0,-34.0,-202.0,1144.0,645.0,-161.0,34.0,-170.0,-693.0,3
449,49.0,-16.0,-251.0,851.0,837.0,-286.0,171.0,-90.0,-886.0,3
450,87.0,6.0,-296.0,515.0,1036.0,-460.0,312.0,-14.0,-1062.0,3
451,138.0,18.0,-332.0,164.0,1233.0,-658.0,518.0,44.0,-1252.0,3
452,199.0,19.0,-424.0,-151.0,1421.0,-870.0,741.0,30.0,-1616.0,3
453,230.0,-10.0,-553.0,-410.0,1622.0,-1091.0,834.0,-79.0,-2162.0,3
454,201.0,-109.0,-674.0,-587.0,1813.0,-1300.0,736.0,-445.0,-2641.0,3
455,166.0,-244.0,-698.0,-532.0,1924.0,-1451.0,618.0,-946.0,-2707.0,3
456,174.0,-343.0,-668.0,-125.0,2040.0,-1565.0,652.0,-1289.0,-2542.0,3
457,179.0,-422.0,-561.0,436.0,2219.0,-1763.0,657.0,-1603.0,-2091.0,3
458,148.0,-480.0,-423.0,967.0,2324.0,-2084.0,539.0,-1790.0,-1529.0,3
459,22.0,-413.0,-295.0,1528.0,2247.0,-2479.0,192.0,-1633.0,-1111.0,3
460,-38.0,-426.0,-232.0,2051.0,2010.0,-2727.0,-101.0,-1582.0,-821.0,3
461,-78.0,-412.0,-180.0,2457.0,1784.0,-2907.0,-273.0,-1567.0,-606.0,3
462,-125.0,-432.0,-127.0,2762.0,1665.0,-3073.0,-465.0,-1629.0,-401.0,3
463,-181.0,-443.0,-91.0,2982.0,1554.0,-3179.0,-658.0,-1683.0,-232.0,3
464,-188.0,-462.0,-85.0,3129.0,1364.0,-3187.0,-703.0,-1794.0,-178.0,3
465,-165.0,-453.0,-95.0,3197.0,1121.0,-3092.0,-592.0,-1808.0,-230.0,3
466,-128.0,-418.0,-107.0,3145.0,831.0,-2877.0,-465.0,-1684.0,-281.0,3
467,-131.0,-412.0,-101.0,2937.0,533.0,-2515.0,-468.0,-1673.0,-264.0,3
468,-168.0,-449.0,-102.0,2557.0,280.0,-1963.0,-614.0,-1846.0,-249.0,3
469,-137.0,-459.0,-119.0,2045.0,85.0,-1220.0,-527.0,-1907.0,-331.0,3
470,-103.0,-444.0,-130.0,1428.0,-84.0,-387.0,-439.0,-1851.0,-383.0,3
471,-74.0,-428.0,-127.0,728.0,-126.0,458.0,-345.0,-1797.0,-333.0,3
472,-35.0,-436.0,-89.0,-59.0,-41.0,1305.0,-175.0,-1820.0,-210.0,3
473,-13.0,-471.0,-85.0,-914.0,56.0,2087.0,-72.0,-1956.0,-230.0,3
474,24.0,-527.0,-47.0,-1867.0,114.0,2720.0,62.0,-2135.0,-48.0,3
475,91.0,-611.0,5.0,-2744.0,146.0,3156.0,310.0,-2430.0,123.0,3
476,145.0,-678.0,50.0,-3476.0,190.0,3384.0,516.0,-2664.0,333.0,3
477,181.0,-737.0,104.0,-3963.0,299.0,3472.0,666.0,-2828.0,561.0,3
478,196.0,-811.0,147.0,-4054.0,489.0,3481.0,739.0,-3046.0,748.0,3
479,234.0,-863.0,125.0,-3785.0,709.0,3426.0,840.0,-3258.0,671.0,3
480,261.0,-898.0,177.0,-3354.0,823.0,3224.0,1024.0,-3364.0,840.0,3
481,244.0,-898.0,186.0,-2682.0,781.0,2886.0,970.0,-3360.0,865.0,3
482,245.0,-870.0,141.0,-1868.0,667.0,2506.0,969.0,-3358.0,708.0,3
483,222.0,-799.0,105.0,-1158.0,535.0,2082.0,887.0,-3089.0,546.0,3
484,184.0,-691.0,27.0,-660.0,412.0,1615.0,708.0,-2672.0,262.0,3
485,137.0,-597.0,23.0,-510.0,319.0,1144.0,550.0,-2283.0,250.0,3
486,90.0,-489.0,29.0,-531.0,236.0,750.0,314.0,-1863.0,260.0,3
487,59.0,-390.0,37.0,-527.0,233.0,445.0,233.0,-1495.0,296.0,3
488,19.0,-322.0,4.0,-523.0,205.0,234.0,59.0,-1249.0,145.0,3
489,-43.0,-266.0,-18.0,-645.0,207.0,116.0,-193.0,-1056.0,68.0,3
490,-78.0,-199.0,-37.0,-849.0,215.0,91.0,-290.0,-797.0,13.0,3
491,-101.0,-131.0,-16.0,-1019.0,158.0,116.0,-383.0,-475.0,70.0,3
492,-141.0,-163.0,-107.0,-1010.0,48.0,172.0,-593.0,-676.0,-295.0,3
493,-155.0,-157.0,-94.0,-1097.0,84.0,213.0,-638.0,-607.0,-259.0,3
494,-153.0,-120.0,-76.0,-1079.0,154.0,246.0,-623.0,-400.0,-169.0,3
495,-100.0,-66.0,-51.0,-757.0,237.0,236.0,-413.0,-134.0,-55.0,3
496,-91.0,-13.0,-46.0,-144.0,333.0,210.0,-387.0,57.0,-49.0,3
497,-86.0,32.0,-67.0,504.0,449.0,212.0,-361.0,198.0,-135.0,3
498,-74.0,77.0,-51.0,1047.0,524.0,173.0,-272.0,382.0,-64.0,3
499,-52.0,109.0,-65.0,1446.0,481.0,71.0,-184.0,464.0,-131.0,3
500,-42.0,163.0,-69.0,1829.0,305.0,-63.0,-146.0,661.0,-151.0,3
501,-46.0,182.0,-77.0,2074.0,107.0,-150.0,-161.0,734.0,-175.0,3
502,-33.0,233.0,-83.0,2196.0,-124.0,-199.0,-107.0,900.0,-202.0,3
503,-12.0,265.0,-115.0,2194.0,-355.0,-243.0,-25.0,969.0,-335.0,3
504,28.0,286.0,-116.0,1915.0,-562.0,-285.0,115.0,1031.0,-346.0,3
505,83.0,233.0,-134.0,1421.0,-709.0,-357.0,320.0,735.0,-428.0,3
506,43.0,239.0,-69.0,522.0,-813.0,-470.0,156.0,610.0,-442.0,3
507,75.0,210.0,-68.0,-409.0,-887.0,-504.0,308.0,776.0,-97.0,3
508,38.0,191.0,-46.0,-947.0,-925.0,-483.0,151.0,725.0,-71.0,3
509,8.0,172.0,14.0,-1333.0,-929.0,-506.0,40.0,701.0,118.0,3
510,-17.0,79.0,-28.0,-1447.0,-973.0,-578.0,-46.0,365.0,62.0,3
511,-27.0,22.0,-11.0,-1504.0,-1060.0,-719.0,-113.0,131.0,84.0,3
512,8.0,-40.0,-8.0,-1518.0,-1195.0,-792.0,-12.0,-78.0,107.0,3
513,42.0,-63.0,-17.0,-1409.0,-1293.0,-801.0,115.0,-192.0,55.0,3
514,64.0,-75.0,-27.0,-1145.0,-1257.0,-752.0,180.0,-194.0,66.0,3
515,97.0,-120.0,-64.0,-731.0,-1065.0,-638.0,258.0,-382.0,-65.0,3
516,111.0,-133.0,-77.0,-365.0,-783.0,-555.0,347.0,-467.0,-159.0,3
517,114.0,-146.0,-64.0,-71.0,-496.0,-490.0,390.0,-515.0,-106.0,3
518,117.0,-158.0,-55.0,211.0,-226.0,-442.0,404.0,-575.0,-90.0,3
519,128.0,-170.0,-46.0,463.0,11.0,-407.0,445.0,-619.0,-39.0,3
520,143.0,-181.0,-42.0,685.0,196.0,-408.0,502.0,-665.0,-24.0,3
521,150.0,-178.0,-48.0,845.0,323.0,-456.0,541.0,-672.0,-50.0,3
522,133.0,-171.0,-43.0,922.0,404.0,-542.0,508.0,-655.0,-32.0,3
523,112.0,-157.0,-26.0,931.0,480.0,-612.0,421.0,-602.0,53.0,3
524,79.0,-136.0,3.0,928.0,565.0,-630.0,287.0,-524.0,156.0,3
525,59.0,-120.0,10.0,954.0,649.0,-580.0,216.0,-459.0,169.0,3
526,46.0,-99.0,-10.0,980.0,708.0,-478.0,163.0,-384.0,105.0,3
527,25.0,-85.0,-43.0,959.0,714.0,-340.0,113.0,-357.0,-20.0,3
528,7.0,-73.0,-117.0,853.0,628.0,-199.0,49.0,-308.0,-333.0,3
529,-16.0,-49.0,-211.0,708.0,434.0,-58.0,-27.0,-215.0,-716.0,3
530,-65.0,-13.0,-333.0,520.0,134.0,46.0,-182.0,-85.0,-1216.0,3
531,-165.0,31.0,-493.0,253.0,-376.0,84.0,-535.0,61.0,-1904.0,3
532,-298.0,5.0,-712.0,-72.0,-1177.0,158.0,-1074.0,-15.0,-2773.0,3
533,-465.0,-143.0,-862.0,-392.0,-2117.0,460.0,-1829.0,-448.0,-3344.0,3
534,-512.0,-312.0,-821.0,-469.0,-2802.0,1204.0,-2050.0,-1210.0,-3242.0,3
535,-498.0,-508.0,-648.0,-147.0,-2940.0,2292.0,-1980.0,-1888.0,-2518.0,3
536,-440.0,-607.0,-530.0,565.0,-2726.0,3181.0,-1744.0,-2270.0,-2024.0,3
537,-356.0,-587.0,-484.0,1278.0,-2441.0,3486.0,-1436.0,-2241.0,-1818.0,3
538,-225.0,-494.0,-429.0,1692.0,-2150.0,3230.0,-936.0,-1913.0,-1575.0,3
539,-48.0,-519.0,-296.0,1800.0,-1849.0,2599.0,-186.0,-2007.0,-1082.0,3
540,-22.0,-445.0,-269.0,1788.0,-1776.0,1950.0,-70.0,-1787.0,-917.0,3
541,49.0,-378.0,-159.0,1646.0,-1760.0,1905.0,146.0,-1444.0,-526.0,3
542,218.0,-614.0,-180.0,1612.0,-1681.0,2242.0,778.0,-2381.0,-515.0,3
543,193.0,-636.0,-105.0,1635.0,-1603.0,2302.0,752.0,-2463.0,-285.0,3
544,262.0,-590.0,-88.0,1708.0,-1791.0,2214.0,1093.0,-2325.0,-214.0,3
545,262.0,-519.0,-98.0,1364.0,-2319.0,1708.0,1073.0,-2127.0,-245.0,3
546,295.0,-500.0,-182.0,604.0,-2697.0,951.0,1100.0,-2048.0,-554.0,3
547,335.0,-520.0,-273.0,-387.0,-2641.0,63.0,1205.0,-2189.0,-927.0,3
548,337.0,-574.0,-260.0,-1574.0,-2186.0,-898.0,1179.0,-2359.0,-887.0,3
549,312.0,-648.0,-161.0,-2665.0,-1534.0,-1741.0,1101.0,-2591.0,-503.0,3
550,268.0,-691.0,-109.0,-3374.0,-875.0,-2378.0,924.0,-2741.0,-284.0,3
551,198.0,-705.0,-25.0,-3681.0,-246.0,-2707.0,663.0,-2740.0,99.0,3
552,124.0,-672.0,29.0,-3661.0,304.0,-2652.0,400.0,-2541.0,272.0,3
553,107.0,-609.0,26.0,-3263.0,651.0,-2300.0,387.0,-2353.0,286.0,3
554,69.0,-523.0,88.0,-2722.0,886.0,-1910.0,407.0,-2157.0,496.0,3
555,46.0,-433.0,-38.0,-1995.0,998.0,-1631.0,118.0,-1728.0,260.0,3
556,29.0,-403.0,7.0,-1227.0,1108.0,-1306.0,148.0,-1458.0,437.0,3
557,82.0,-478.0,-176.0,-596.0,1077.0,-1121.0,285.0,-1994.0,-432.0,3
558,-91.0,-460.0,36.0,-730.0,1041.0,-1124.0,-297.0,-1631.0,294.0,3
559,-32.0,-598.0,27.0,-460.0,893.0,-864.0,-303.0,-2030.0,280.0,3
560,-80.0,-519.0,-9.0,-1.0,675.0,-708.0,-187.0,-2011.0,55.0,3
561,-76.0,-536.0,77.0,262.0,486.0,-669.0,-338.0,-1959.0,510.0,3
562,-89.0,-480.0,-8.0,947.0,419.0,-616.0,-374.0,-1858.0,123.0,3
563,-98.0,-418.0,-49.0,1365.0,518.0,-557.0,-380.0,-1671.0,-59.0,3
564,-131.0,-389.0,-68.0,1317.0,501.0,-570.0,-486.0,-1565.0,-137.0,3
565,-142.0,-369.0,-54.0,1139.0,386.0,-609.0,-523.0,-1462.0,-77.0,3
566,-140.0,-348.0,-53.0,967.0,225.0,-613.0,-522.0,-1393.0,-77.0,3
567,-117.0,-315.0,-42.0,799.0,58.0,-602.0,-451.0,-1253.0,-43.0,3
568,-84.0,-270.0,-52.0,636.0,-69.0,-585.0,-337.0,-1088.0,-57.0,3
569,-51.0,-222.0,-50.0,479.0,-130.0,-557.0,-215.0,-892.0,-54.0,3
570,-27.0,-173.0,-57.0,340.0,-152.0,-523.0,-108.0,-703.0,-88.0,3
571,-13.0,-108.0,-61.0,177.0,-184.0,-515.0,-55.0,-448.0,-106.0,3
572,-11.0,-57.0,-61.0,-9.0,-202.0,-476.0,-46.0,-248.0,-104.0,3
573,-11.0,-23.0,-65.0,-189.0,-205.0,-389.0,-50.0,-119.0,-127.0,3
574,-18.0,6.0,-55.0,-371.0,-214.0,-303.0,-82.0,5.0,-85.0,3
575,-24.0,20.0,-47.0,-505.0,-234.0,-214.0,-113.0,77.0,-57.0,3
576,-25.0,37.0,-47.0,-577.0,-250.0,-140.0,-120.0,132.0,-50.0,3
577,-16.0,42.0,-40.0,-606.0,-267.0,-79.0,-89.0,179.0,-21.0,3
578,-15.0,59.0,-26.0,-585.0,-292.0,-63.0,-73.0,236.0,34.0,3
