,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4391,6.0,-192.0,43.0,12.0,-32.0,-316.0,3.0,-829.0,208.0,6
4392,1.0,-202.0,44.0,17.0,-32.0,-303.0,7.0,-825.0,202.0,6
4393,3.0,-201.0,49.0,17.0,-34.0,-295.0,20.0,-826.0,221.0,6
4394,7.0,-201.0,58.0,20.0,-33.0,-284.0,31.0,-828.0,245.0,6
4395,13.0,-201.0,60.0,34.0,-38.0,-275.0,37.0,-826.0,278.0,6
4396,13.0,-200.0,67.0,54.0,-41.0,-274.0,45.0,-829.0,306.0,6
4397,13.0,-201.0,73.0,80.0,-42.0,-272.0,52.0,-823.0,326.0,6
4398,12.0,-203.0,73.0,106.0,-39.0,-274.0,43.0,-826.0,330.0,6
4399,8.0,-201.0,74.0,128.0,-33.0,-278.0,33.0,-828.0,337.0,6
4400,1.0,-201.0,79.0,146.0,-26.0,-282.0,10.0,-838.0,339.0,6
4401,-11.0,-205.0,76.0,151.0,-30.0,-280.0,-34.0,-847.0,330.0,6
4402,-13.0,-208.0,69.0,150.0,-54.0,-267.0,-46.0,-863.0,291.0,6
4403,-10.0,-216.0,53.0,144.0,-98.0,-247.0,-40.0,-888.0,246.0,6
4404,-11.0,-225.0,41.0,134.0,-141.0,-221.0,-48.0,-926.0,193.0,6
4405,-17.0,-240.0,30.0,130.0,-165.0,-192.0,-69.0,-969.0,147.0,6
4406,-21.0,-253.0,21.0,134.0,-166.0,-153.0,-84.0,-1023.0,108.0,6
4407,-25.0,-262.0,14.0,142.0,-161.0,-104.0,-101.0,-1088.0,79.0,6
4408,-26.0,-280.0,12.0,147.0,-162.0,-45.0,-107.0,-1137.0,79.0,6
4409,-32.0,-288.0,11.0,157.0,-174.0,22.0,-137.0,-1176.0,59.0,6
4410,-28.0,-297.0,-3.0,160.0,-197.0,93.0,-112.0,-1198.0,18.0,6
4411,-12.0,-305.0,-7.0,139.0,-210.0,156.0,-64.0,-1240.0,-14.0,6
4412,-2.0,-316.0,-7.0,101.0,-204.0,228.0,-8.0,-1301.0,-16.0,6
4413,10.0,-333.0,0.0,63.0,-184.0,304.0,50.0,-1359.0,8.0,6
4414,24.0,-349.0,4.0,49.0,-149.0,366.0,91.0,-1409.0,43.0,6
4415,21.0,-358.0,2.0,85.0,-106.0,394.0,89.0,-1436.0,43.0,6
4416,26.0,-357.0,4.0,162.0,-94.0,398.0,106.0,-1439.0,26.0,6
4417,34.0,-353.0,-2.0,269.0,-123.0,383.0,146.0,-1432.0,19.0,6
4418,49.0,-348.0,-4.0,375.0,-163.0,356.0,200.0,-1420.0,7.0,6
4419,59.0,-343.0,-1.0,457.0,-181.0,310.0,229.0,-1389.0,5.0,6
4420,61.0,-334.0,-2.0,508.0,-174.0,245.0,238.0,-1362.0,-6.0,6
4421,57.0,-324.0,-18.0,517.0,-154.0,171.0,222.0,-1327.0,-46.0,6
4422,48.0,-322.0,-30.0,486.0,-161.0,107.0,193.0,-1318.0,-106.0,6
4423,44.0,-324.0,-48.0,409.0,-195.0,56.0,171.0,-1329.0,-173.0,6
4424,36.0,-323.0,-59.0,285.0,-219.0,8.0,147.0,-1343.0,-213.0,6
4425,25.0,-332.0,-53.0,140.0,-199.0,-26.0,112.0,-1377.0,-197.0,6
4426,21.0,-346.0,-43.0,10.0,-146.0,-36.0,94.0,-1421.0,-158.0,6
4427,16.0,-356.0,-28.0,-98.0,-97.0,-28.0,69.0,-1455.0,-93.0,6
4428,18.0,-364.0,-14.0,-168.0,-74.0,-12.0,69.0,-1491.0,-37.0,6
4429,16.0,-377.0,1.0,-198.0,-69.0,6.0,73.0,-1527.0,22.0,6
4430,25.0,-386.0,14.0,-176.0,-63.0,14.0,88.0,-1542.0,73.0,6
4431,31.0,-387.0,23.0,-96.0,-45.0,7.0,112.0,-1556.0,118.0,6
4432,38.0,-388.0,29.0,18.0,-18.0,-6.0,147.0,-1554.0,140.0,6
4433,38.0,-383.0,31.0,135.0,13.0,-25.0,168.0,-1542.0,150.0,6
4434,35.0,-372.0,31.0,232.0,31.0,-57.0,154.0,-1521.0,159.0,6
4435,33.0,-362.0,33.0,299.0,21.0,-96.0,133.0,-1474.0,150.0,6
4436,29.0,-350.0,25.0,329.0,-14.0,-136.0,125.0,-1442.0,128.0,6
4437,30.0,-349.0,20.0,324.0,-60.0,-175.0,127.0,-1420.0,109.0,6
4438,29.0,-344.0,21.0,295.0,-102.0,-213.0,125.0,-1407.0,112.0,6
4439,22.0,-340.0,26.0,269.0,-134.0,-247.0,102.0,-1393.0,115.0,6
4440,15.0,-337.0,28.0,251.0,-157.0,-275.0,65.0,-1378.0,147.0,6
4441,10.0,-334.0,40.0,240.0,-174.0,-298.0,41.0,-1360.0,177.0,6
4442,3.0,-326.0,36.0,236.0,-195.0,-315.0,29.0,-1330.0,192.0,6
4443,2.0,-319.0,43.0,238.0,-219.0,-323.0,19.0,-1299.0,201.0,6
4444,3.0,-309.0,40.0,239.0,-246.0,-325.0,24.0,-1250.0,194.0,6
4445,7.0,-297.0,38.0,227.0,-272.0,-316.0,37.0,-1222.0,181.0,6
4446,9.0,-289.0,31.0,208.0,-291.0,-299.0,49.0,-1191.0,160.0,6
4447,13.0,-285.0,25.0,176.0,-310.0,-272.0,58.0,-1172.0,125.0,6
4448,15.0,-284.0,16.0,130.0,-326.0,-240.0,82.0,-1159.0,90.0,6
4449,28.0,-279.0,7.0,74.0,-339.0,-200.0,106.0,-1143.0,66.0,6
4450,35.0,-280.0,6.0,20.0,-346.0,-165.0,126.0,-1139.0,55.0,6
4451,35.0,-277.0,5.0,-19.0,-343.0,-136.0,136.0,-1141.0,49.0,6
4452,36.0,-280.0,4.0,-51.0,-344.0,-106.0,149.0,-1145.0,42.0,6
4453,40.0,-280.0,10.0,-79.0,-342.0,-84.0,149.0,-1141.0,54.0,6
4454,41.0,-278.0,9.0,-97.0,-340.0,-69.0,163.0,-1143.0,58.0,6
4455,43.0,-279.0,15.0,-110.0,-338.0,-62.0,171.0,-1132.0,69.0,6
4456,47.0,-277.0,14.0,-125.0,-337.0,-63.0,181.0,-1132.0,92.0,6
4457,52.0,-278.0,14.0,-138.0,-331.0,-68.0,188.0,-1129.0,82.0,6
4458,54.0,-275.0,11.0,-138.0,-326.0,-80.0,195.0,-1114.0,63.0,6
4459,48.0,-271.0,4.0,-120.0,-335.0,-97.0,190.0,-1108.0,55.0,6
4460,49.0,-261.0,0.0,-102.0,-338.0,-118.0,185.0,-1072.0,23.0,6
4461,46.0,-253.0,1.0,-106.0,-337.0,-134.0,175.0,-1029.0,7.0,6
4462,45.0,-243.0,-5.0,-132.0,-335.0,-151.0,173.0,-998.0,13.0,6
4463,39.0,-241.0,-7.0,-173.0,-331.0,-169.0,157.0,-971.0,9.0,6
4464,37.0,-235.0,-3.0,-220.0,-333.0,-186.0,146.0,-968.0,14.0,6
4465,34.0,-235.0,2.0,-263.0,-335.0,-197.0,129.0,-969.0,23.0,6
4466,32.0,-234.0,4.0,-298.0,-334.0,-201.0,120.0,-966.0,37.0,6
4467,31.0,-232.0,7.0,-322.0,-326.0,-205.0,123.0,-964.0,65.0,6
4468,27.0,-235.0,13.0,-332.0,-315.0,-205.0,110.0,-964.0,73.0,6
4469,27.0,-233.0,14.0,-328.0,-306.0,-201.0,103.0,-961.0,92.0,6
4470,24.0,-231.0,17.0,-312.0,-300.0,-192.0,95.0,-949.0,96.0,6
4471,27.0,-229.0,15.0,-287.0,-298.0,-176.0,103.0,-935.0,87.0,6
4472,29.0,-226.0,14.0,-265.0,-296.0,-155.0,104.0,-925.0,80.0,6
4473,30.0,-221.0,9.0,-245.0,-297.0,-130.0,114.0,-913.0,70.0,6
4474,32.0,-221.0,13.0,-231.0,-298.0,-106.0,129.0,-903.0,68.0,6
4475,34.0,-217.0,11.0,-223.0,-298.0,-77.0,146.0,-892.0,61.0,6
4476,41.0,-215.0,13.0,-218.0,-296.0,-54.0,168.0,-892.0,66.0,6
4477,46.0,-217.0,11.0,-208.0,-297.0,-34.0,173.0,-892.0,60.0,6
4478,47.0,-217.0,8.0,-193.0,-301.0,-19.0,183.0,-893.0,52.0,6
4479,49.0,-214.0,5.0,-173.0,-304.0,-8.0,187.0,-877.0,46.0,6
4480,54.0,-211.0,6.0,-152.0,-302.0,-2.0,201.0,-876.0,46.0,6
4481,54.0,-207.0,7.0,-131.0,-290.0,2.0,203.0,-860.0,52.0,6
4482,55.0,-208.0,13.0,-112.0,-278.0,3.0,198.0,-838.0,58.0,6
4483,51.0,-205.0,10.0,-95.0,-267.0,0.0,193.0,-829.0,65.0,6
4484,47.0,-198.0,14.0,-82.0,-256.0,1.0,180.0,-820.0,70.0,6
4485,44.0,-197.0,12.0,-68.0,-248.0,4.0,165.0,-805.0,70.0,6
4486,36.0,-195.0,11.0,-57.0,-240.0,3.0,146.0,-796.0,68.0,6
4487,28.0,-194.0,8.0,-45.0,-239.0,7.0,125.0,-789.0,61.0,6
4488,29.0,-193.0,8.0,-39.0,-242.0,13.0,108.0,-793.0,52.0,6
4489,26.0,-192.0,7.0,-40.0,-249.0,21.0,103.0,-791.0,46.0,6
4490,23.0,-194.0,5.0,-50.0,-255.0,27.0,93.0,-796.0,41.0,6
4491,22.0,-197.0,6.0,-69.0,-262.0,38.0,88.0,-803.0,47.0,6
4492,17.0,-199.0,9.0,-93.0,-266.0,51.0,84.0,-822.0,48.0,6
4493,18.0,-207.0,11.0,-120.0,-267.0,66.0,73.0,-851.0,61.0,6
4494,15.0,-218.0,12.0,-143.0,-268.0,83.0,65.0,-886.0,76.0,6
4495,15.0,-225.0,17.0,-154.0,-264.0,102.0,59.0,-929.0,84.0,6
4496,13.0,-233.0,17.0,-151.0,-259.0,121.0,52.0,-955.0,91.0,6
4497,12.0,-239.0,23.0,-133.0,-254.0,139.0,53.0,-974.0,107.0,6
4498,11.0,-246.0,27.0,-99.0,-249.0,157.0,47.0,-990.0,127.0,6
4499,9.0,-246.0,25.0,-56.0,-248.0,172.0,45.0,-997.0,127.0,6
4500,16.0,-246.0,32.0,-6.0,-247.0,185.0,47.0,-992.0,121.0,6
4501,15.0,-244.0,27.0,45.0,-244.0,194.0,61.0,-991.0,129.0,6
4502,17.0,-239.0,25.0,93.0,-245.0,197.0,65.0,-978.0,124.0,6
4503,19.0,-239.0,25.0,128.0,-252.0,195.0,77.0,-959.0,123.0,6
4504,26.0,-233.0,26.0,155.0,-259.0,191.0,107.0,-942.0,120.0,6
4505,32.0,-228.0,26.0,174.0,-262.0,185.0,128.0,-933.0,119.0,6
4506,32.0,-222.0,20.0,189.0,-262.0,175.0,146.0,-924.0,108.0,6
4507,37.0,-222.0,23.0,201.0,-259.0,163.0,146.0,-918.0,104.0,6
4508,37.0,-221.0,18.0,210.0,-254.0,152.0,144.0,-897.0,101.0,6
4509,35.0,-215.0,20.0,215.0,-250.0,140.0,152.0,-886.0,103.0,6
4510,39.0,-217.0,21.0,220.0,-242.0,131.0,148.0,-886.0,104.0,6
4511,38.0,-213.0,22.0,221.0,-228.0,122.0,152.0,-883.0,119.0,6
4512,40.0,-214.0,23.0,215.0,-212.0,116.0,156.0,-870.0,119.0,6
4513,41.0,-213.0,26.0,205.0,-197.0,115.0,149.0,-875.0,111.0,6
4514,36.0,-212.0,25.0,186.0,-184.0,117.0,141.0,-885.0,117.0,6
4515,34.0,-218.0,22.0,165.0,-175.0,124.0,137.0,-893.0,126.0,6
4516,36.0,-227.0,27.0,146.0,-161.0,132.0,136.0,-919.0,130.0,6
4517,33.0,-227.0,33.0,134.0,-141.0,143.0,131.0,-936.0,146.0,6
4518,36.0,-236.0,35.0,127.0,-120.0,160.0,128.0,-957.0,154.0,6
4519,36.0,-237.0,36.0,125.0,-97.0,177.0,127.0,-974.0,162.0,6
4520,35.0,-243.0,37.0,132.0,-77.0,192.0,132.0,-985.0,168.0,6
4521,33.0,-244.0,38.0,156.0,-56.0,207.0,132.0,-989.0,176.0,6
4522,33.0,-243.0,41.0,193.0,-37.0,221.0,136.0,-980.0,188.0,6
4523,39.0,-239.0,41.0,234.0,-20.0,226.0,141.0,-969.0,185.0,6
4524,41.0,-228.0,37.0,270.0,-3.0,224.0,158.0,-942.0,184.0,6
4525,52.0,-222.0,40.0,303.0,12.0,214.0,170.0,-904.0,189.0,6
4526,53.0,-211.0,42.0,328.0,30.0,200.0,200.0,-857.0,172.0,6
4527,55.0,-203.0,34.0,338.0,49.0,183.0,203.0,-824.0,167.0,6
4528,53.0,-197.0,33.0,324.0,67.0,164.0,198.0,-797.0,154.0,6
4529,51.0,-189.0,31.0,295.0,79.0,142.0,184.0,-763.0,146.0,6
4530,49.0,-182.0,31.0,248.0,83.0,123.0,167.0,-732.0,139.0,6
4531,38.0,-177.0,24.0,177.0,79.0,108.0,150.0,-736.0,119.0,6
4532,36.0,-182.0,20.0,84.0,76.0,103.0,134.0,-754.0,98.0,6
4533,34.0,-187.0,12.0,-8.0,80.0,107.0,122.0,-778.0,72.0,6
4534,33.0,-200.0,8.0,-88.0,94.0,121.0,111.0,-820.0,57.0,6
4535,31.0,-213.0,10.0,-154.0,122.0,149.0,118.0,-867.0,47.0,6
4536,28.0,-223.0,5.0,-204.0,158.0,183.0,110.0,-921.0,47.0,6
4537,28.0,-229.0,8.0,-234.0,193.0,214.0,105.0,-949.0,63.0,6
4538,25.0,-239.0,17.0,-239.0,223.0,240.0,100.0,-967.0,82.0,6
4539,25.0,-239.0,22.0,-221.0,244.0,269.0,100.0,-988.0,100.0,6
4540,25.0,-243.0,28.0,-183.0,257.0,296.0,105.0,-992.0,124.0,6
4541,29.0,-245.0,34.0,-130.0,259.0,316.0,113.0,-993.0,148.0,6
4542,32.0,-239.0,38.0,-66.0,257.0,320.0,128.0,-983.0,163.0,6
4543,34.0,-238.0,37.0,2.0,259.0,313.0,132.0,-961.0,176.0,6
4544,35.0,-230.0,46.0,77.0,263.0,292.0,143.0,-941.0,197.0,6
4545,37.0,-223.0,49.0,148.0,266.0,265.0,146.0,-916.0,204.0,6
4546,35.0,-212.0,45.0,212.0,264.0,236.0,141.0,-874.0,207.0,6
4547,32.0,-210.0,45.0,261.0,258.0,203.0,130.0,-850.0,207.0,6
4548,34.0,-206.0,47.0,297.0,247.0,172.0,120.0,-821.0,194.0,6
4549,28.0,-195.0,41.0,324.0,236.0,147.0,110.0,-794.0,191.0,6
4550,29.0,-184.0,36.0,338.0,226.0,124.0,110.0,-765.0,161.0,6
4551,28.0,-174.0,24.0,328.0,224.0,105.0,101.0,-731.0,137.0,6
4552,25.0,-173.0,22.0,293.0,225.0,91.0,94.0,-712.0,107.0,6
4553,19.0,-169.0,13.0,233.0,221.0,88.0,79.0,-706.0,67.0,6
4554,15.0,-170.0,5.0,154.0,212.0,98.0,72.0,-712.0,50.0,6
4555,15.0,-182.0,4.0,71.0,204.0,113.0,58.0,-740.0,41.0,6
4556,12.0,-191.0,7.0,-4.0,199.0,135.0,51.0,-780.0,47.0,6
4557,14.0,-198.0,13.0,-54.0,204.0,159.0,47.0,-818.0,72.0,6
4558,15.0,-209.0,26.0,-75.0,213.0,185.0,52.0,-855.0,114.0,6
4559,15.0,-216.0,35.0,-68.0,223.0,210.0,61.0,-886.0,155.0,6
4560,15.0,-221.0,43.0,-44.0,226.0,235.0,69.0,-916.0,186.0,6
4561,20.0,-229.0,51.0,-5.0,227.0,251.0,87.0,-927.0,220.0,6
4562,29.0,-231.0,62.0,49.0,225.0,262.0,102.0,-937.0,263.0,6
4563,36.0,-233.0,67.0,116.0,221.0,266.0,128.0,-938.0,283.0,6
4564,41.0,-226.0,68.0,190.0,216.0,260.0,145.0,-931.0,296.0,6
4565,41.0,-224.0,69.0,258.0,204.0,248.0,151.0,-919.0,291.0,6
4566,38.0,-217.0,65.0,314.0,183.0,228.0,159.0,-887.0,287.0,6
4567,38.0,-209.0,65.0,365.0,158.0,200.0,148.0,-859.0,262.0,6
4568,35.0,-195.0,55.0,410.0,134.0,169.0,138.0,-806.0,247.0,6
4569,32.0,-190.0,51.0,449.0,117.0,141.0,123.0,-766.0,221.0,6
4570,22.0,-176.0,42.0,471.0,109.0,112.0,101.0,-732.0,209.0,6
4571,19.0,-171.0,49.0,476.0,104.0,87.0,66.0,-698.0,197.0,6
4572,15.0,-164.0,45.0,470.0,95.0,74.0,43.0,-667.0,190.0,6
4573,15.0,-157.0,34.0,450.0,84.0,70.0,60.0,-645.0,152.0,6
4574,24.0,-148.0,22.0,403.0,74.0,77.0,91.0,-626.0,106.0,6
4575,24.0,-152.0,14.0,313.0,63.0,91.0,101.0,-643.0,75.0,6
4576,24.0,-173.0,9.0,177.0,52.0,104.0,107.0,-712.0,55.0,6
4577,27.0,-195.0,4.0,16.0,45.0,102.0,98.0,-823.0,36.0,6
4578,11.0,-231.0,11.0,-131.0,46.0,85.0,44.0,-959.0,62.0,6
4579,8.0,-268.0,20.0,-246.0,38.0,60.0,43.0,-1099.0,97.0,6
4580,20.0,-302.0,23.0,-324.0,18.0,22.0,89.0,-1230.0,126.0,6
4581,43.0,-335.0,32.0,-363.0,5.0,-31.0,153.0,-1347.0,146.0,6
4582,54.0,-351.0,31.0,-355.0,22.0,-84.0,202.0,-1427.0,150.0,6
4583,62.0,-367.0,24.0,-300.0,54.0,-146.0,243.0,-1480.0,140.0,6
4584,64.0,-374.0,20.0,-220.0,81.0,-220.0,243.0,-1508.0,108.0,6
4585,53.0,-380.0,12.0,-127.0,95.0,-306.0,210.0,-1529.0,77.0,6
4586,44.0,-383.0,7.0,-30.0,96.0,-399.0,174.0,-1539.0,54.0,6
4587,32.0,-383.0,11.0,73.0,98.0,-487.0,127.0,-1546.0,57.0,6
4588,23.0,-379.0,15.0,185.0,110.0,-554.0,97.0,-1534.0,78.0,6
4589,22.0,-371.0,17.0,299.0,150.0,-589.0,84.0,-1500.0,92.0,6
4590,21.0,-359.0,17.0,392.0,200.0,-590.0,84.0,-1452.0,97.0,6
4591,12.0,-346.0,18.0,457.0,246.0,-568.0,67.0,-1411.0,101.0,6
4592,7.0,-340.0,13.0,491.0,277.0,-528.0,26.0,-1381.0,78.0,6
4593,-3.0,-333.0,10.0,486.0,290.0,-485.0,-21.0,-1366.0,68.0,6
4594,-21.0,-330.0,15.0,453.0,270.0,-446.0,-79.0,-1357.0,79.0,6
4595,-29.0,-329.0,21.0,421.0,218.0,-413.0,-110.0,-1351.0,85.0,6
4596,-26.0,-334.0,1.0,418.0,157.0,-376.0,-95.0,-1361.0,45.0,6
4597,-24.0,-337.0,-3.0,442.0,127.0,-339.0,-96.0,-1383.0,-5.0,6
4598,-32.0,-348.0,-21.0,483.0,131.0,-308.0,-125.0,-1414.0,-54.0,6
4599,-42.0,-360.0,-26.0,525.0,136.0,-277.0,-148.0,-1459.0,-74.0,6
4600,-44.0,-373.0,-30.0,558.0,127.0,-246.0,-159.0,-1496.0,-94.0,6
4601,-45.0,-382.0,-21.0,580.0,100.0,-209.0,-161.0,-1536.0,-68.0,6
4602,-47.0,-385.0,-9.0,603.0,54.0,-172.0,-160.0,-1564.0,-21.0,6
4603,-37.0,-388.0,4.0,636.0,1.0,-135.0,-142.0,-1577.0,35.0,6
4604,-33.0,-385.0,15.0,690.0,-51.0,-99.0,-125.0,-1555.0,76.0,6
4605,-34.0,-375.0,23.0,757.0,-94.0,-64.0,-108.0,-1523.0,114.0,6
4606,-27.0,-357.0,25.0,829.0,-123.0,-25.0,-103.0,-1464.0,127.0,6
4607,-25.0,-342.0,22.0,894.0,-143.0,12.0,-85.0,-1391.0,109.0,6
4608,-22.0,-322.0,14.0,932.0,-149.0,46.0,-72.0,-1330.0,77.0,6
4609,-11.0,-303.0,7.0,940.0,-157.0,82.0,-39.0,-1245.0,51.0,6
4610,-2.0,-285.0,2.0,920.0,-179.0,115.0,-15.0,-1184.0,26.0,6
4611,5.0,-266.0,2.0,864.0,-199.0,146.0,23.0,-1113.0,30.0,6
4612,11.0,-260.0,6.0,777.0,-216.0,172.0,47.0,-1065.0,58.0,6
4613,18.0,-255.0,14.0,676.0,-230.0,194.0,87.0,-1045.0,93.0,6
4614,35.0,-255.0,27.0,572.0,-235.0,209.0,130.0,-1031.0,133.0,6
4615,43.0,-255.0,31.0,486.0,-226.0,224.0,162.0,-1047.0,157.0,6
4616,51.0,-259.0,37.0,438.0,-200.0,237.0,184.0,-1053.0,173.0,6
4617,56.0,-260.0,43.0,418.0,-162.0,246.0,200.0,-1067.0,190.0,6
4618,58.0,-259.0,43.0,406.0,-125.0,246.0,210.0,-1067.0,194.0,6
4619,54.0,-261.0,43.0,379.0,-94.0,241.0,209.0,-1069.0,194.0,6
4620,53.0,-261.0,39.0,330.0,-64.0,230.0,196.0,-1074.0,185.0,6
4621,44.0,-262.0,32.0,260.0,-36.0,215.0,168.0,-1101.0,162.0,6
4622,38.0,-270.0,30.0,171.0,-4.0,199.0,140.0,-1124.0,146.0,6
4623,25.0,-282.0,28.0,81.0,27.0,175.0,105.0,-1161.0,141.0,6
4624,16.0,-293.0,29.0,6.0,55.0,150.0,59.0,-1201.0,150.0,6
4625,6.0,-303.0,31.0,-46.0,78.0,126.0,24.0,-1239.0,154.0,6
4626,-6.0,-307.0,37.0,-67.0,95.0,110.0,-15.0,-1258.0,159.0,6
4627,-8.0,-307.0,40.0,-62.0,106.0,103.0,-35.0,-1253.0,167.0,6
4628,-11.0,-305.0,36.0,-43.0,119.0,97.0,-45.0,-1236.0,171.0,6
4629,-17.0,-293.0,39.0,-23.0,131.0,102.0,-65.0,-1209.0,168.0,6
4630,-14.0,-287.0,36.0,-7.0,151.0,99.0,-56.0,-1176.0,174.0,6
4631,-21.0,-278.0,36.0,-5.0,173.0,106.0,-79.0,-1156.0,163.0,6
4632,-19.0,-273.0,36.0,-20.0,171.0,123.0,-73.0,-1121.0,159.0,6
4633,-18.0,-267.0,33.0,-38.0,172.0,134.0,-61.0,-1105.0,148.0,6
4634,-14.0,-264.0,30.0,-57.0,171.0,145.0,-56.0,-1093.0,142.0,6
4635,-9.0,-261.0,27.0,-79.0,166.0,159.0,-48.0,-1074.0,136.0,6
4636,-9.0,-260.0,28.0,-104.0,158.0,179.0,-27.0,-1067.0,135.0,6
4637,-1.0,-259.0,26.0,-129.0,149.0,201.0,-14.0,-1067.0,130.0,6
4638,1.0,-258.0,25.0,-145.0,143.0,225.0,7.0,-1060.0,121.0,6
4639,0.0,-259.0,25.0,-150.0,139.0,243.0,7.0,-1059.0,120.0,6
4640,2.0,-256.0,29.0,-154.0,138.0,260.0,19.0,-1045.0,119.0,6
4641,10.0,-256.0,24.0,-159.0,136.0,271.0,38.0,-1043.0,117.0,6
4642,14.0,-257.0,24.0,-170.0,132.0,282.0,49.0,-1052.0,119.0,6
4643,15.0,-258.0,21.0,-192.0,124.0,287.0,51.0,-1056.0,120.0,6
4644,12.0,-261.0,24.0,-219.0,113.0,290.0,57.0,-1069.0,130.0,6
4645,8.0,-265.0,26.0,-247.0,97.0,287.0,53.0,-1084.0,130.0,6
4646,10.0,-270.0,34.0,-269.0,81.0,282.0,49.0,-1114.0,148.0,6
4647,9.0,-277.0,37.0,-279.0,64.0,277.0,45.0,-1139.0,167.0,6
4648,2.0,-286.0,40.0,-269.0,46.0,267.0,25.0,-1160.0,184.0,6
4649,2.0,-289.0,47.0,-240.0,28.0,261.0,18.0,-1175.0,214.0,6
4650,0.0,-287.0,52.0,-187.0,14.0,252.0,4.0,-1172.0,237.0,6
4651,-3.0,-285.0,50.0,-126.0,2.0,253.0,-4.0,-1154.0,230.0,6
4652,-1.0,-278.0,46.0,-76.0,-7.0,255.0,-17.0,-1131.0,210.0,6
4653,-4.0,-267.0,43.0,-42.0,-13.0,258.0,-26.0,-1104.0,194.0,6
4654,-9.0,-262.0,39.0,-11.0,-10.0,261.0,-40.0,-1067.0,186.0,6
4655,-9.0,-254.0,39.0,19.0,-6.0,267.0,-51.0,-1029.0,166.0,6
4656,-16.0,-242.0,31.0,39.0,-2.0,272.0,-62.0,-994.0,152.0,6
4657,-14.0,-234.0,28.0,48.0,-3.0,275.0,-61.0,-953.0,128.0,6
4658,-11.0,-223.0,22.0,41.0,-6.0,281.0,-56.0,-923.0,129.0,6
4659,-15.0,-215.0,24.0,18.0,-11.0,281.0,-51.0,-885.0,122.0,6
4660,-14.0,-208.0,21.0,-14.0,-16.0,280.0,-52.0,-858.0,112.0,6
4661,-13.0,-203.0,36.0,-59.0,-24.0,278.0,-47.0,-835.0,108.0,6
4662,-12.0,-203.0,26.0,-116.0,-30.0,273.0,-37.0,-842.0,116.0,6
4663,-11.0,-207.0,27.0,-178.0,-36.0,266.0,-38.0,-847.0,120.0,6
4664,-7.0,-208.0,27.0,-237.0,-42.0,255.0,-38.0,-861.0,141.0,6
4665,-11.0,-215.0,33.0,-290.0,-49.0,245.0,-37.0,-881.0,148.0,6
4666,-13.0,-220.0,37.0,-333.0,-57.0,236.0,-43.0,-908.0,163.0,6
4667,-9.0,-225.0,43.0,-359.0,-60.0,227.0,-47.0,-929.0,176.0,6
4668,-8.0,-233.0,45.0,-365.0,-58.0,219.0,-51.0,-938.0,193.0,6
4669,-15.0,-231.0,43.0,-352.0,-56.0,209.0,-51.0,-945.0,191.0,6
4670,-12.0,-231.0,45.0,-327.0,-61.0,196.0,-54.0,-951.0,195.0,6
4671,-11.0,-230.0,43.0,-298.0,-68.0,179.0,-46.0,-949.0,206.0,6
4672,-9.0,-230.0,45.0,-264.0,-75.0,162.0,-34.0,-946.0,197.0,6
4673,-2.0,-230.0,50.0,-226.0,-78.0,144.0,-24.0,-941.0,211.0,6
4674,-5.0,-229.0,47.0,-189.0,-80.0,124.0,-24.0,-940.0,211.0,6
4675,0.0,-231.0,47.0,-152.0,-81.0,101.0,-23.0,-945.0,216.0,6
4676,-6.0,-231.0,44.0,-116.0,-81.0,78.0,-32.0,-939.0,211.0,6
4677,-10.0,-232.0,50.0,-83.0,-82.0,52.0,-39.0,-948.0,206.0,6
4678,-11.0,-231.0,49.0,-54.0,-86.0,29.0,-49.0,-946.0,213.0,6
4679,-14.0,-231.0,48.0,-34.0,-90.0,10.0,-49.0,-943.0,203.0,6
4680,-6.0,-236.0,51.0,-8.0,-93.0,-7.0,-52.0,-939.0,192.0,6
4681,-6.0,-229.0,43.0,17.0,-95.0,-26.0,-57.0,-931.0,174.0,6
4682,-12.0,-226.0,36.0,42.0,-97.0,-41.0,-46.0,-921.0,170.0,6
4683,-9.0,-220.0,37.0,61.0,-98.0,-55.0,-40.0,-913.0,168.0,6
4684,-9.0,-217.0,32.0,74.0,-99.0,-69.0,-35.0,-896.0,166.0,6
4685,-4.0,-218.0,34.0,82.0,-99.0,-80.0,-21.0,-886.0,167.0,6
4686,-3.0,-216.0,40.0,87.0,-105.0,-88.0,-13.0,-890.0,170.0,6
4687,0.0,-217.0,39.0,100.0,-114.0,-90.0,-18.0,-893.0,176.0,6
4688,0.0,-216.0,42.0,122.0,-114.0,-91.0,-1.0,-887.0,190.0,6
4689,2.0,-218.0,48.0,150.0,-113.0,-91.0,7.0,-884.0,197.0,6
4690,0.0,-214.0,43.0,185.0,-109.0,-88.0,3.0,-864.0,203.0,6
4691,0.0,-209.0,47.0,222.0,-104.0,-84.0,-1.0,-850.0,211.0,6
4692,-2.0,-207.0,45.0,253.0,-99.0,-75.0,-7.0,-836.0,195.0,6
4693,0.0,-197.0,38.0,275.0,-93.0,-62.0,-8.0,-818.0,176.0,6
4694,3.0,-195.0,38.0,283.0,-83.0,-49.0,5.0,-794.0,170.0,6
4695,5.0,-188.0,32.0,279.0,-72.0,-42.0,22.0,-773.0,156.0,6
4696,10.0,-185.0,33.0,259.0,-63.0,-37.0,26.0,-759.0,154.0,6
