,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3794,-10.0,-173.0,18.0,-262.0,-388.0,218.0,-65.0,-722.0,75.0,6
3795,-13.0,-177.0,15.0,-256.0,-418.0,243.0,-76.0,-742.0,82.0,6
3796,-14.0,-182.0,16.0,-249.0,-446.0,269.0,-94.0,-755.0,78.0,6
3797,-17.0,-190.0,16.0,-241.0,-473.0,293.0,-91.0,-783.0,79.0,6
3798,-17.0,-194.0,15.0,-228.0,-496.0,313.0,-87.0,-808.0,82.0,6
3799,-10.0,-198.0,22.0,-211.0,-516.0,327.0,-64.0,-826.0,79.0,6
3800,-3.0,-207.0,18.0,-188.0,-531.0,338.0,-37.0,-858.0,82.0,6
3801,5.0,-216.0,17.0,-158.0,-536.0,341.0,-13.0,-878.0,85.0,6
3802,16.0,-220.0,22.0,-119.0,-530.0,345.0,8.0,-907.0,87.0,6
3803,19.0,-225.0,22.0,-69.0,-512.0,348.0,37.0,-918.0,100.0,6
3804,27.0,-223.0,20.0,-8.0,-482.0,351.0,66.0,-926.0,110.0,6
3805,36.0,-225.0,25.0,65.0,-448.0,351.0,98.0,-920.0,119.0,6
3806,46.0,-224.0,27.0,139.0,-416.0,345.0,128.0,-918.0,121.0,6
3807,52.0,-213.0,24.0,205.0,-391.0,337.0,158.0,-900.0,114.0,6
3808,58.0,-211.0,22.0,250.0,-374.0,328.0,177.0,-881.0,101.0,6
3809,60.0,-204.0,22.0,273.0,-366.0,321.0,190.0,-855.0,92.0,6
3810,60.0,-201.0,17.0,277.0,-363.0,317.0,198.0,-836.0,92.0,6
3811,60.0,-203.0,26.0,277.0,-365.0,322.0,198.0,-836.0,91.0,6
3812,57.0,-211.0,27.0,286.0,-371.0,337.0,186.0,-840.0,107.0,6
3813,51.0,-218.0,26.0,320.0,-381.0,357.0,176.0,-899.0,132.0,6
3814,50.0,-234.0,41.0,381.0,-394.0,385.0,152.0,-944.0,170.0,6
3815,51.0,-247.0,46.0,477.0,-406.0,420.0,149.0,-994.0,200.0,6
3816,49.0,-258.0,40.0,601.0,-400.0,454.0,144.0,-1040.0,222.0,6
3817,51.0,-262.0,49.0,738.0,-363.0,480.0,148.0,-1070.0,221.0,6
3818,57.0,-265.0,44.0,861.0,-288.0,493.0,156.0,-1091.0,191.0,6
3819,58.0,-257.0,31.0,937.0,-174.0,486.0,171.0,-1077.0,132.0,6
3820,63.0,-253.0,15.0,937.0,-38.0,464.0,187.0,-1047.0,68.0,6
3821,63.0,-241.0,0.0,854.0,96.0,430.0,202.0,-1002.0,27.0,6
3822,62.0,-223.0,0.0,711.0,207.0,392.0,206.0,-956.0,18.0,6
3823,61.0,-214.0,7.0,543.0,283.0,356.0,214.0,-918.0,38.0,6
3824,65.0,-209.0,20.0,389.0,324.0,319.0,221.0,-889.0,81.0,6
3825,63.0,-209.0,27.0,272.0,343.0,282.0,205.0,-860.0,128.0,6
3826,58.0,-211.0,45.0,208.0,344.0,251.0,190.0,-844.0,185.0,6
3827,45.0,-200.0,52.0,195.0,324.0,223.0,149.0,-825.0,223.0,6
3828,27.0,-198.0,64.0,223.0,278.0,201.0,89.0,-811.0,270.0,6
3829,-5.0,-203.0,51.0,278.0,196.0,185.0,-11.0,-827.0,250.0,6
3830,-20.0,-216.0,32.0,320.0,90.0,174.0,-91.0,-892.0,141.0,6
3831,-23.0,-237.0,-22.0,295.0,23.0,149.0,-127.0,-990.0,-46.0,6
3832,-21.0,-269.0,-57.0,171.0,89.0,106.0,-134.0,-1117.0,-194.0,6
3833,-20.0,-313.0,-58.0,-29.0,301.0,47.0,-126.0,-1287.0,-215.0,6
3834,-22.0,-365.0,-12.0,-236.0,555.0,-15.0,-124.0,-1501.0,-37.0,6
3835,-35.0,-407.0,24.0,-341.0,711.0,-59.0,-158.0,-1679.0,134.0,6
3836,-49.0,-450.0,38.0,-286.0,718.0,-65.0,-213.0,-1840.0,164.0,6
3837,-63.0,-480.0,24.0,-132.0,635.0,-35.0,-258.0,-1954.0,75.0,6
3838,-58.0,-497.0,-14.0,17.0,545.0,26.0,-243.0,-2015.0,-49.0,6
3839,-44.0,-499.0,-31.0,106.0,473.0,82.0,-189.0,-2024.0,-93.0,6
3840,-24.0,-490.0,-29.0,165.0,408.0,117.0,-108.0,-1981.0,-97.0,6
3841,-2.0,-460.0,-30.0,246.0,344.0,138.0,-35.0,-1854.0,-93.0,6
3842,14.0,-410.0,-30.0,385.0,316.0,187.0,29.0,-1662.0,-98.0,6
3843,26.0,-349.0,-34.0,565.0,343.0,281.0,66.0,-1436.0,-105.0,6
3844,28.0,-293.0,-37.0,735.0,394.0,378.0,87.0,-1221.0,-115.0,6
3845,32.0,-255.0,-33.0,844.0,427.0,434.0,84.0,-1039.0,-113.0,6
3846,21.0,-211.0,-28.0,874.0,424.0,459.0,70.0,-887.0,-98.0,6
3847,8.0,-184.0,-8.0,827.0,387.0,471.0,23.0,-783.0,-69.0,6
3848,-8.0,-166.0,-13.0,718.0,335.0,485.0,-46.0,-712.0,-50.0,6
3849,-23.0,-160.0,-5.0,572.0,280.0,494.0,-111.0,-689.0,-15.0,6
3850,-31.0,-161.0,3.0,410.0,244.0,488.0,-155.0,-700.0,13.0,6
3851,-38.0,-177.0,5.0,261.0,242.0,465.0,-188.0,-738.0,34.0,6
3852,-50.0,-204.0,2.0,141.0,283.0,420.0,-231.0,-860.0,31.0,6
3853,-55.0,-252.0,0.0,21.0,360.0,343.0,-260.0,-1023.0,23.0,6
3854,-57.0,-288.0,-2.0,-110.0,466.0,246.0,-268.0,-1159.0,17.0,6
3855,-55.0,-309.0,-6.0,-213.0,589.0,140.0,-256.0,-1279.0,0.0,6
3856,-49.0,-327.0,-5.0,-275.0,706.0,35.0,-230.0,-1343.0,-18.0,6
3857,-43.0,-334.0,-14.0,-291.0,799.0,-68.0,-191.0,-1365.0,-46.0,6
3858,-34.0,-322.0,-20.0,-277.0,858.0,-147.0,-148.0,-1364.0,-77.0,6
3859,-21.0,-324.0,-27.0,-255.0,890.0,-191.0,-110.0,-1346.0,-99.0,6
3860,-18.0,-323.0,-31.0,-228.0,899.0,-188.0,-94.0,-1322.0,-94.0,6
3861,-17.0,-318.0,-27.0,-201.0,887.0,-139.0,-93.0,-1295.0,-87.0,6
3862,-22.0,-309.0,-19.0,-175.0,862.0,-65.0,-101.0,-1270.0,-62.0,6
3863,-27.0,-298.0,-10.0,-150.0,824.0,20.0,-124.0,-1226.0,-28.0,6
3864,-34.0,-290.0,2.0,-125.0,777.0,107.0,-145.0,-1185.0,22.0,6
3865,-33.0,-279.0,13.0,-99.0,727.0,189.0,-159.0,-1157.0,57.0,6
3866,-38.0,-271.0,22.0,-72.0,677.0,270.0,-167.0,-1132.0,106.0,6
3867,-45.0,-273.0,31.0,-40.0,625.0,357.0,-210.0,-1116.0,139.0,6
3868,-62.0,-275.0,36.0,7.0,567.0,443.0,-263.0,-1119.0,144.0,6
3869,-79.0,-283.0,24.0,60.0,499.0,516.0,-317.0,-1153.0,122.0,6
3870,-89.0,-293.0,16.0,107.0,434.0,560.0,-373.0,-1204.0,81.0,6
3871,-103.0,-308.0,10.0,135.0,392.0,573.0,-432.0,-1282.0,47.0,6
3872,-111.0,-332.0,3.0,146.0,386.0,560.0,-488.0,-1366.0,26.0,6
3873,-122.0,-353.0,2.0,160.0,406.0,526.0,-518.0,-1439.0,33.0,6
3874,-128.0,-369.0,5.0,189.0,436.0,475.0,-535.0,-1504.0,31.0,6
3875,-126.0,-378.0,7.0,235.0,460.0,408.0,-530.0,-1535.0,37.0,6
3876,-124.0,-381.0,3.0,293.0,465.0,328.0,-518.0,-1546.0,37.0,6
3877,-108.0,-371.0,9.0,348.0,451.0,237.0,-462.0,-1512.0,34.0,6
3878,-92.0,-347.0,6.0,389.0,412.0,141.0,-382.0,-1425.0,29.0,6
3879,-68.0,-326.0,4.0,421.0,359.0,69.0,-301.0,-1319.0,33.0,6
3880,-50.0,-291.0,4.0,440.0,307.0,32.0,-225.0,-1207.0,28.0,6
3881,-43.0,-267.0,3.0,440.0,269.0,23.0,-176.0,-1111.0,41.0,6
3882,-30.0,-245.0,8.0,416.0,237.0,31.0,-155.0,-1005.0,43.0,6
3883,-27.0,-217.0,11.0,370.0,205.0,45.0,-129.0,-919.0,44.0,6
3884,-22.0,-198.0,11.0,307.0,175.0,64.0,-114.0,-842.0,47.0,6
3885,-17.0,-179.0,6.0,230.0,155.0,84.0,-104.0,-773.0,35.0,6
3886,-15.0,-169.0,0.0,143.0,152.0,111.0,-88.0,-720.0,17.0,6
3887,-13.0,-165.0,0.0,47.0,171.0,143.0,-86.0,-678.0,0.0,6
3888,-13.0,-156.0,-3.0,-55.0,209.0,175.0,-80.0,-653.0,-13.0,6
3889,-15.0,-154.0,-2.0,-146.0,261.0,206.0,-96.0,-642.0,-16.0,6
3890,-17.0,-161.0,2.0,-223.0,322.0,241.0,-75.0,-650.0,0.0,6
3891,-10.0,-163.0,0.0,-282.0,369.0,255.0,-79.0,-676.0,5.0,6
3892,-10.0,-172.0,0.0,-327.0,408.0,259.0,-83.0,-715.0,17.0,6
3893,-7.0,-183.0,5.0,-356.0,444.0,256.0,-77.0,-760.0,42.0,6
3894,-11.0,-197.0,11.0,-372.0,478.0,244.0,-76.0,-805.0,56.0,6
3895,-15.0,-205.0,15.0,-384.0,511.0,221.0,-86.0,-851.0,66.0,6
3896,-17.0,-217.0,15.0,-398.0,541.0,188.0,-104.0,-904.0,77.0,6
3897,-17.0,-227.0,23.0,-417.0,567.0,141.0,-104.0,-936.0,85.0,6
3898,-16.0,-230.0,19.0,-434.0,589.0,80.0,-98.0,-965.0,88.0,6
3899,-14.0,-235.0,16.0,-449.0,612.0,16.0,-79.0,-973.0,65.0,6
3900,-13.0,-233.0,12.0,-460.0,641.0,-42.0,-84.0,-961.0,59.0,6
3901,-13.0,-225.0,5.0,-471.0,666.0,-89.0,-78.0,-945.0,46.0,6
3902,-9.0,-224.0,8.0,-483.0,684.0,-132.0,-77.0,-926.0,33.0,6
3903,-9.0,-218.0,3.0,-501.0,687.0,-171.0,-69.0,-909.0,21.0,6
3904,-13.0,-211.0,-3.0,-527.0,681.0,-204.0,-82.0,-877.0,0.0,6
3905,-22.0,-206.0,-4.0,-556.0,662.0,-223.0,-106.0,-856.0,-18.0,6
3906,-28.0,-204.0,-11.0,-586.0,632.0,-229.0,-131.0,-848.0,-44.0,6
3907,-36.0,-205.0,-20.0,-610.0,596.0,-222.0,-171.0,-855.0,-80.0,6
3908,-45.0,-207.0,-28.0,-632.0,559.0,-214.0,-200.0,-858.0,-104.0,6
3909,-48.0,-208.0,-34.0,-657.0,534.0,-209.0,-205.0,-873.0,-122.0,6
3910,-45.0,-215.0,-40.0,-687.0,525.0,-207.0,-204.0,-881.0,-130.0,6
3911,-46.0,-216.0,-42.0,-715.0,532.0,-209.0,-209.0,-905.0,-136.0,6
3912,-45.0,-219.0,-35.0,-730.0,548.0,-213.0,-198.0,-912.0,-128.0,6
3913,-47.0,-224.0,-35.0,-722.0,564.0,-219.0,-216.0,-941.0,-127.0,6
3914,-52.0,-234.0,-37.0,-699.0,575.0,-225.0,-231.0,-962.0,-135.0,6
3915,-43.0,-241.0,-32.0,-670.0,583.0,-223.0,-203.0,-980.0,-118.0,6
3916,-44.0,-247.0,-35.0,-632.0,581.0,-238.0,-203.0,-1000.0,-118.0,6
3917,-45.0,-252.0,-34.0,-597.0,574.0,-255.0,-203.0,-1023.0,-122.0,6
3918,-43.0,-256.0,-32.0,-560.0,562.0,-261.0,-199.0,-1046.0,-112.0,6
3919,-44.0,-260.0,-36.0,-526.0,541.0,-263.0,-195.0,-1073.0,-116.0,6
3920,-40.0,-267.0,-31.0,-492.0,512.0,-275.0,-173.0,-1094.0,-110.0,6
3921,-41.0,-269.0,-36.0,-451.0,477.0,-301.0,-187.0,-1102.0,-116.0,6
3922,-38.0,-274.0,-34.0,-404.0,445.0,-330.0,-191.0,-1110.0,-125.0,6
3923,-47.0,-264.0,-40.0,-346.0,420.0,-352.0,-200.0,-1111.0,-130.0,6
3924,-51.0,-270.0,-36.0,-271.0,400.0,-371.0,-228.0,-1107.0,-122.0,6
3925,-57.0,-267.0,-39.0,-189.0,386.0,-386.0,-246.0,-1097.0,-116.0,6
3926,-58.0,-266.0,-34.0,-105.0,377.0,-397.0,-257.0,-1086.0,-109.0,6
3927,-62.0,-263.0,-30.0,-22.0,371.0,-407.0,-279.0,-1076.0,-104.0,6
3928,-66.0,-260.0,-29.0,53.0,364.0,-416.0,-292.0,-1068.0,-102.0,6
3929,-64.0,-257.0,-26.0,114.0,355.0,-417.0,-290.0,-1058.0,-88.0,6
3930,-67.0,-253.0,-20.0,157.0,340.0,-411.0,-290.0,-1044.0,-78.0,6
3931,-63.0,-247.0,-16.0,181.0,322.0,-400.0,-271.0,-1026.0,-62.0,6
3932,-61.0,-245.0,-17.0,188.0,305.0,-384.0,-260.0,-1002.0,-65.0,6
3933,-56.0,-241.0,-20.0,180.0,293.0,-364.0,-245.0,-989.0,-59.0,6
3934,-51.0,-231.0,-21.0,160.0,284.0,-338.0,-218.0,-965.0,-62.0,6
3935,-41.0,-227.0,-23.0,131.0,278.0,-312.0,-206.0,-949.0,-77.0,6
3936,-38.0,-225.0,-24.0,99.0,272.0,-285.0,-183.0,-933.0,-84.0,6
3937,-33.0,-220.0,-27.0,73.0,267.0,-261.0,-153.0,-921.0,-83.0,6
3938,-27.0,-216.0,-19.0,53.0,257.0,-241.0,-126.0,-911.0,-61.0,6
3939,-21.0,-210.0,-11.0,44.0,239.0,-225.0,-102.0,-894.0,-47.0,6
3940,-14.0,-214.0,-3.0,47.0,210.0,-216.0,-83.0,-879.0,-10.0,6
3941,-6.0,-212.0,4.0,62.0,173.0,-213.0,-63.0,-870.0,20.0,6
3942,-8.0,-211.0,4.0,83.0,135.0,-212.0,-56.0,-865.0,45.0,6
3943,-9.0,-210.0,9.0,107.0,102.0,-215.0,-49.0,-868.0,55.0,6
3944,-2.0,-206.0,18.0,133.0,81.0,-222.0,-55.0,-870.0,65.0,6
3945,-10.0,-213.0,14.0,158.0,74.0,-230.0,-73.0,-876.0,81.0,6
3946,-16.0,-216.0,19.0,180.0,77.0,-238.0,-88.0,-880.0,70.0,6
3947,-17.0,-213.0,14.0,199.0,88.0,-250.0,-112.0,-888.0,59.0,6
3948,-25.0,-214.0,6.0,212.0,97.0,-261.0,-143.0,-891.0,42.0,6
3949,-36.0,-217.0,6.0,216.0,107.0,-274.0,-167.0,-894.0,24.0,6
3950,-45.0,-214.0,1.0,214.0,115.0,-293.0,-190.0,-896.0,18.0,6
3951,-45.0,-216.0,2.0,206.0,119.0,-316.0,-218.0,-893.0,18.0,6
3952,-50.0,-213.0,2.0,197.0,116.0,-337.0,-231.0,-883.0,11.0,6
3953,-57.0,-210.0,0.0,187.0,114.0,-356.0,-241.0,-878.0,-1.0,6
3954,-51.0,-212.0,-2.0,181.0,118.0,-372.0,-242.0,-869.0,-1.0,6
3955,-47.0,-200.0,-3.0,174.0,131.0,-392.0,-231.0,-863.0,-20.0,6
3956,-47.0,-202.0,-1.0,169.0,150.0,-416.0,-214.0,-845.0,-19.0,6
3957,-44.0,-200.0,-7.0,163.0,169.0,-440.0,-202.0,-824.0,-21.0,6
3958,-41.0,-193.0,-4.0,157.0,188.0,-455.0,-182.0,-812.0,-6.0,6
3959,-34.0,-191.0,0.0,153.0,203.0,-462.0,-166.0,-791.0,5.0,6
3960,-29.0,-187.0,3.0,151.0,212.0,-459.0,-144.0,-774.0,16.0,6
3961,-24.0,-182.0,8.0,150.0,207.0,-446.0,-130.0,-767.0,44.0,6
3962,-21.0,-186.0,15.0,148.0,187.0,-428.0,-104.0,-757.0,60.0,6
3963,-16.0,-185.0,16.0,144.0,150.0,-409.0,-90.0,-773.0,80.0,6
3964,-12.0,-191.0,17.0,138.0,104.0,-388.0,-75.0,-785.0,86.0,6
3965,-9.0,-193.0,24.0,135.0,63.0,-364.0,-72.0,-809.0,87.0,6
3966,-4.0,-200.0,23.0,140.0,38.0,-343.0,-63.0,-825.0,102.0,6
3967,-7.0,-205.0,29.0,156.0,29.0,-323.0,-62.0,-844.0,119.0,6
3968,-5.0,-210.0,28.0,191.0,33.0,-308.0,-55.0,-865.0,125.0,6
3969,-8.0,-211.0,31.0,235.0,45.0,-297.0,-58.0,-876.0,126.0,6
3970,-5.0,-214.0,28.0,279.0,61.0,-288.0,-63.0,-888.0,129.0,6
3971,-7.0,-213.0,31.0,318.0,76.0,-283.0,-68.0,-882.0,139.0,6
3972,-10.0,-212.0,37.0,356.0,88.0,-283.0,-75.0,-881.0,153.0,6
3973,-12.0,-211.0,36.0,387.0,92.0,-286.0,-84.0,-872.0,165.0,6
3974,-18.0,-200.0,41.0,411.0,86.0,-293.0,-91.0,-842.0,166.0,6
3975,-16.0,-195.0,36.0,424.0,72.0,-301.0,-89.0,-812.0,163.0,6
3976,-15.0,-183.0,49.0,421.0,48.0,-308.0,-91.0,-783.0,152.0,6
3977,-13.0,-173.0,34.0,404.0,23.0,-311.0,-84.0,-741.0,151.0,6
3978,-11.0,-171.0,31.0,376.0,-1.0,-309.0,-79.0,-705.0,139.0,6
3979,-9.0,-158.0,29.0,337.0,-19.0,-302.0,-69.0,-677.0,138.0,6
3980,-4.0,-158.0,34.0,292.0,-35.0,-290.0,-61.0,-649.0,141.0,6
3981,-8.0,-151.0,33.0,246.0,-45.0,-272.0,-64.0,-647.0,145.0,6
3982,-9.0,-154.0,36.0,199.0,-50.0,-255.0,-67.0,-642.0,149.0,6
3983,-9.0,-156.0,33.0,152.0,-45.0,-238.0,-78.0,-658.0,141.0,6
3984,-11.0,-164.0,29.0,102.0,-21.0,-226.0,-81.0,-696.0,138.0,6
3985,-7.0,-174.0,31.0,54.0,20.0,-221.0,-79.0,-732.0,136.0,6
3986,-9.0,-190.0,31.0,15.0,76.0,-218.0,-79.0,-786.0,129.0,6
3987,-14.0,-200.0,29.0,-10.0,135.0,-218.0,-84.0,-838.0,133.0,6
3988,-16.0,-214.0,31.0,-22.0,190.0,-220.0,-81.0,-888.0,134.0,6
3989,-12.0,-226.0,35.0,-17.0,227.0,-223.0,-87.0,-932.0,155.0,6
3990,-15.0,-230.0,41.0,-1.0,241.0,-223.0,-91.0,-953.0,171.0,6
3991,-15.0,-235.0,43.0,28.0,228.0,-220.0,-98.0,-964.0,184.0,6
3992,-20.0,-232.0,41.0,61.0,191.0,-219.0,-102.0,-961.0,168.0,6
3993,-24.0,-230.0,35.0,90.0,139.0,-216.0,-113.0,-954.0,158.0,6
3994,-22.0,-221.0,32.0,108.0,81.0,-210.0,-115.0,-934.0,146.0,6
3995,-24.0,-219.0,32.0,115.0,26.0,-203.0,-114.0,-906.0,135.0,6
3996,-20.0,-213.0,27.0,122.0,-25.0,-198.0,-114.0,-888.0,126.0,6
3997,-21.0,-207.0,24.0,134.0,-64.0,-193.0,-107.0,-864.0,110.0,6
3998,-15.0,-207.0,20.0,152.0,-85.0,-190.0,-114.0,-857.0,92.0,6
3999,-15.0,-207.0,17.0,181.0,-91.0,-194.0,-112.0,-843.0,65.0,6
4000,-17.0,-211.0,4.0,218.0,-77.0,-202.0,-109.0,-857.0,43.0,6
4001,-17.0,-213.0,0.0,257.0,-48.0,-214.0,-106.0,-873.0,13.0,6
4002,-16.0,-218.0,-8.0,297.0,-13.0,-226.0,-95.0,-896.0,-5.0,6
4003,-15.0,-222.0,-13.0,343.0,29.0,-241.0,-91.0,-922.0,-42.0,6
4004,-8.0,-237.0,-26.0,411.0,86.0,-248.0,-78.0,-976.0,-90.0,6
4005,2.0,-255.0,-30.0,520.0,169.0,-242.0,-36.0,-1022.0,-104.0,6
4006,8.0,-268.0,-23.0,669.0,257.0,-231.0,18.0,-1086.0,-80.0,6
4007,25.0,-281.0,-21.0,826.0,308.0,-225.0,83.0,-1161.0,-85.0,6
4008,32.0,-294.0,-31.0,924.0,270.0,-215.0,129.0,-1220.0,-120.0,6
4009,39.0,-306.0,-51.0,897.0,138.0,-178.0,152.0,-1280.0,-176.0,6
4010,46.0,-323.0,-50.0,754.0,-40.0,-104.0,184.0,-1344.0,-195.0,6
4011,64.0,-340.0,-41.0,560.0,-208.0,-24.0,235.0,-1418.0,-156.0,6
4012,72.0,-364.0,-30.0,393.0,-340.0,40.0,261.0,-1500.0,-92.0,6
4013,76.0,-384.0,-14.0,294.0,-433.0,83.0,269.0,-1573.0,-43.0,6
4014,80.0,-402.0,-7.0,265.0,-478.0,129.0,281.0,-1639.0,-11.0,6
4015,79.0,-422.0,-4.0,291.0,-480.0,180.0,279.0,-1713.0,1.0,6
4016,63.0,-433.0,-13.0,350.0,-477.0,239.0,230.0,-1756.0,-22.0,6
4017,42.0,-433.0,-25.0,426.0,-483.0,310.0,136.0,-1770.0,-60.0,6
4018,14.0,-426.0,-41.0,503.0,-491.0,387.0,40.0,-1747.0,-110.0,6
4019,-12.0,-411.0,-43.0,552.0,-486.0,458.0,-57.0,-1688.0,-154.0,6
4020,-36.0,-384.0,-51.0,561.0,-463.0,507.0,-152.0,-1619.0,-165.0,6
4021,-44.0,-377.0,-42.0,542.0,-430.0,519.0,-204.0,-1549.0,-137.0,6
4022,-48.0,-363.0,-30.0,502.0,-406.0,478.0,-207.0,-1493.0,-115.0,6
4023,-41.0,-354.0,-19.0,458.0,-404.0,396.0,-182.0,-1460.0,-70.0,6
4024,-31.0,-346.0,-5.0,421.0,-412.0,292.0,-139.0,-1430.0,-15.0,6
4025,-21.0,-331.0,8.0,392.0,-404.0,184.0,-110.0,-1386.0,42.0,6
4026,-15.0,-322.0,16.0,367.0,-378.0,94.0,-103.0,-1334.0,76.0,6
4027,-13.0,-310.0,21.0,347.0,-348.0,18.0,-87.0,-1275.0,100.0,6
4028,-11.0,-301.0,21.0,329.0,-329.0,-53.0,-63.0,-1230.0,100.0,6
4029,1.0,-290.0,15.0,304.0,-333.0,-125.0,-16.0,-1191.0,76.0,6
4030,18.0,-282.0,4.0,260.0,-360.0,-200.0,58.0,-1172.0,33.0,6
4031,45.0,-285.0,-11.0,180.0,-401.0,-273.0,137.0,-1174.0,-25.0,6
4032,62.0,-286.0,-22.0,51.0,-434.0,-334.0,206.0,-1202.0,-78.0,6
4033,71.0,-300.0,-27.0,-124.0,-450.0,-363.0,255.0,-1252.0,-103.0,6
4034,81.0,-315.0,-31.0,-323.0,-439.0,-354.0,288.0,-1318.0,-104.0,6
4035,90.0,-333.0,-27.0,-512.0,-402.0,-313.0,313.0,-1385.0,-88.0,6
4036,90.0,-351.0,-18.0,-656.0,-347.0,-256.0,322.0,-1436.0,-60.0,6
4037,85.0,-367.0,-16.0,-736.0,-289.0,-197.0,309.0,-1490.0,-37.0,6
4038,79.0,-372.0,-10.0,-747.0,-245.0,-137.0,280.0,-1518.0,-26.0,6
4039,71.0,-377.0,-6.0,-692.0,-218.0,-82.0,248.0,-1528.0,-28.0,6
4040,63.0,-376.0,-16.0,-592.0,-201.0,-41.0,223.0,-1511.0,-43.0,6
4041,56.0,-364.0,-20.0,-464.0,-183.0,-17.0,194.0,-1474.0,-57.0,6
4042,50.0,-352.0,-31.0,-317.0,-157.0,-8.0,162.0,-1420.0,-85.0,6
4043,42.0,-328.0,-30.0,-172.0,-122.0,-22.0,134.0,-1343.0,-106.0,6
4044,31.0,-306.0,-38.0,-50.0,-79.0,-49.0,98.0,-1262.0,-128.0,6
4045,23.0,-281.0,-37.0,34.0,-27.0,-81.0,56.0,-1166.0,-124.0,6
4046,10.0,-258.0,-30.0,81.0,24.0,-107.0,14.0,-1082.0,-103.0,6
4047,-1.0,-241.0,-19.0,105.0,70.0,-127.0,-27.0,-994.0,-66.0,6
4048,-13.0,-231.0,-16.0,119.0,106.0,-140.0,-79.0,-949.0,-26.0,6
4049,-16.0,-229.0,-1.0,132.0,125.0,-154.0,-91.0,-943.0,8.0,6
4050,-12.0,-230.0,7.0,142.0,120.0,-171.0,-68.0,-945.0,42.0,6
4051,-4.0,-230.0,10.0,142.0,81.0,-195.0,-42.0,-961.0,58.0,6
4052,0.0,-242.0,12.0,126.0,13.0,-224.0,-24.0,-969.0,62.0,6
4053,7.0,-242.0,8.0,104.0,-67.0,-239.0,-1.0,-1000.0,53.0,6
4054,15.0,-250.0,4.0,78.0,-149.0,-240.0,42.0,-1026.0,33.0,6
4055,20.0,-257.0,2.0,50.0,-219.0,-236.0,58.0,-1063.0,18.0,6
4056,26.0,-261.0,-2.0,25.0,-264.0,-227.0,71.0,-1083.0,-2.0,6
4057,27.0,-264.0,-14.0,10.0,-287.0,-221.0,77.0,-1100.0,-26.0,6
4058,24.0,-265.0,-13.0,-5.0,-295.0,-211.0,65.0,-1097.0,-38.0,6
4059,19.0,-260.0,-18.0,-21.0,-296.0,-200.0,51.0,-1076.0,-43.0,6
4060,9.0,-251.0,-14.0,-24.0,-304.0,-189.0,28.0,-1050.0,-42.0,6
4061,9.0,-244.0,-14.0,-18.0,-322.0,-185.0,16.0,-997.0,-43.0,6
4062,4.0,-228.0,-17.0,-6.0,-342.0,-192.0,0.0,-955.0,-46.0,6
4063,1.0,-220.0,-14.0,6.0,-348.0,-196.0,-18.0,-916.0,-39.0,6
4064,0.0,-209.0,-6.0,19.0,-335.0,-190.0,-24.0,-867.0,-36.0,6
4065,2.0,-198.0,-9.0,30.0,-307.0,-181.0,-17.0,-824.0,-30.0,6
4066,4.0,-191.0,-8.0,39.0,-275.0,-171.0,-13.0,-796.0,-18.0,6
4067,5.0,-183.0,-2.0,45.0,-246.0,-164.0,3.0,-778.0,6.0,6
4068,11.0,-184.0,8.0,50.0,-231.0,-161.0,18.0,-758.0,29.0,6
4069,12.0,-183.0,8.0,55.0,-230.0,-159.0,18.0,-752.0,41.0,6
4070,16.0,-187.0,11.0,58.0,-233.0,-150.0,26.0,-759.0,62.0,6
4071,23.0,-189.0,10.0,58.0,-233.0,-133.0,52.0,-782.0,68.0,6
4072,29.0,-196.0,15.0,54.0,-226.0,-118.0,79.0,-811.0,75.0,6
4073,36.0,-203.0,17.0,47.0,-211.0,-108.0,101.0,-842.0,80.0,6
4074,34.0,-207.0,12.0,40.0,-191.0,-101.0,122.0,-884.0,73.0,6
4075,46.0,-221.0,17.0,36.0,-167.0,-93.0,135.0,-916.0,81.0,6
4076,47.0,-230.0,15.0,40.0,-142.0,-83.0,149.0,-945.0,71.0,6
4077,51.0,-243.0,12.0,54.0,-123.0,-74.0,154.0,-983.0,65.0,6
4078,52.0,-246.0,17.0,75.0,-109.0,-65.0,162.0,-1007.0,70.0,6
4079,52.0,-249.0,15.0,105.0,-100.0,-53.0,173.0,-1017.0,70.0,6
4080,56.0,-250.0,11.0,142.0,-89.0,-42.0,178.0,-1032.0,64.0,6
4081,56.0,-252.0,14.0,177.0,-75.0,-30.0,175.0,-1021.0,59.0,6
4082,58.0,-250.0,14.0,209.0,-49.0,-17.0,183.0,-1010.0,59.0,6
4083,57.0,-243.0,12.0,234.0,-17.0,-9.0,179.0,-995.0,58.0,6
4084,57.0,-237.0,10.0,243.0,18.0,-1.0,176.0,-966.0,58.0,6
4085,51.0,-228.0,10.0,235.0,52.0,2.0,158.0,-948.0,62.0,6
4086,45.0,-220.0,16.0,212.0,79.0,6.0,146.0,-926.0,58.0,6
4087,43.0,-217.0,14.0,174.0,102.0,15.0,131.0,-911.0,70.0,6
4088,38.0,-214.0,16.0,123.0,122.0,29.0,119.0,-898.0,68.0,6
4089,31.0,-208.0,19.0,67.0,136.0,46.0,104.0,-885.0,81.0,6
4090,30.0,-213.0,18.0,11.0,147.0,67.0,79.0,-886.0,99.0,6
