,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
297,-28.0,-250.0,-94.0,85.0,492.0,-290.0,-181.0,-953.0,-219.0,2
298,-35.0,-247.0,-98.0,89.0,434.0,-264.0,-213.0,-936.0,-238.0,2
299,-42.0,-243.0,-110.0,93.0,371.0,-239.0,-232.0,-931.0,-268.0,2
300,-46.0,-243.0,-111.0,85.0,306.0,-220.0,-266.0,-913.0,-272.0,2
301,-52.0,-239.0,-107.0,85.0,232.0,-203.0,-276.0,-891.0,-260.0,2
302,-50.0,-235.0,-107.0,102.0,156.0,-190.0,-270.0,-885.0,-275.0,2
303,-50.0,-228.0,-111.0,111.0,89.0,-184.0,-259.0,-873.0,-283.0,2
304,-38.0,-229.0,-110.0,98.0,30.0,-187.0,-225.0,-875.0,-292.0,2
305,-33.0,-225.0,-107.0,64.0,-16.0,-197.0,-195.0,-852.0,-268.0,2
306,-20.0,-223.0,-100.0,38.0,-53.0,-203.0,-160.0,-838.0,-249.0,2
307,-10.0,-218.0,-97.0,29.0,-81.0,-205.0,-112.0,-816.0,-230.0,2
308,1.0,-213.0,-94.0,23.0,-98.0,-203.0,-68.0,-810.0,-221.0,2
309,14.0,-211.0,-89.0,11.0,-105.0,-202.0,-18.0,-811.0,-213.0,2
310,31.0,-215.0,-95.0,-6.0,-110.0,-208.0,25.0,-822.0,-204.0,2
311,42.0,-216.0,-87.0,-24.0,-113.0,-220.0,64.0,-820.0,-197.0,2
312,51.0,-220.0,-89.0,-31.0,-119.0,-229.0,93.0,-826.0,-193.0,2
313,53.0,-222.0,-91.0,-41.0,-123.0,-236.0,116.0,-844.0,-199.0,2
314,57.0,-225.0,-89.0,-52.0,-127.0,-239.0,132.0,-851.0,-195.0,2
315,58.0,-223.0,-86.0,-58.0,-132.0,-235.0,140.0,-853.0,-188.0,2
316,61.0,-230.0,-78.0,-58.0,-139.0,-224.0,149.0,-862.0,-193.0,2
317,64.0,-228.0,-91.0,-56.0,-144.0,-212.0,159.0,-863.0,-196.0,2
318,61.0,-228.0,-90.0,-62.0,-146.0,-204.0,158.0,-867.0,-205.0,2
319,66.0,-229.0,-89.0,-72.0,-140.0,-199.0,168.0,-874.0,-200.0,2
320,64.0,-224.0,-87.0,-86.0,-128.0,-195.0,167.0,-856.0,-189.0,2
321,65.0,-228.0,-89.0,-92.0,-115.0,-193.0,173.0,-864.0,-196.0,2
322,64.0,-229.0,-86.0,-106.0,-98.0,-189.0,166.0,-867.0,-192.0,2
323,60.0,-230.0,-86.0,-125.0,-83.0,-185.0,162.0,-866.0,-173.0,2
324,63.0,-227.0,-82.0,-131.0,-70.0,-180.0,155.0,-863.0,-162.0,2
325,63.0,-229.0,-85.0,-124.0,-60.0,-172.0,158.0,-874.0,-175.0,2
326,61.0,-231.0,-86.0,-122.0,-50.0,-166.0,151.0,-873.0,-180.0,2
327,60.0,-232.0,-88.0,-124.0,-43.0,-161.0,145.0,-879.0,-192.0,2
328,55.0,-232.0,-89.0,-134.0,-38.0,-159.0,137.0,-883.0,-200.0,2
329,53.0,-232.0,-89.0,-143.0,-35.0,-160.0,119.0,-871.0,-192.0,2
330,50.0,-231.0,-88.0,-147.0,-34.0,-157.0,117.0,-879.0,-191.0,2
331,49.0,-233.0,-88.0,-154.0,-33.0,-148.0,91.0,-881.0,-189.0,2
332,42.0,-229.0,-81.0,-167.0,-33.0,-131.0,83.0,-882.0,-175.0,2
333,41.0,-234.0,-76.0,-175.0,-32.0,-108.0,77.0,-890.0,-158.0,2
334,42.0,-236.0,-74.0,-176.0,-34.0,-81.0,71.0,-894.0,-153.0,2
335,42.0,-234.0,-74.0,-166.0,-34.0,-55.0,75.0,-907.0,-137.0,2
336,41.0,-238.0,-70.0,-143.0,-36.0,-32.0,75.0,-904.0,-126.0,2
337,46.0,-241.0,-70.0,-108.0,-38.0,-11.0,87.0,-907.0,-118.0,2
338,48.0,-241.0,-64.0,-72.0,-41.0,8.0,89.0,-913.0,-112.0,2
339,46.0,-242.0,-67.0,-40.0,-41.0,24.0,100.0,-919.0,-115.0,2
340,48.0,-241.0,-65.0,-19.0,-37.0,37.0,101.0,-917.0,-101.0,2
341,49.0,-243.0,-62.0,6.0,-29.0,49.0,100.0,-916.0,-88.0,2
342,51.0,-241.0,-63.0,35.0,-14.0,66.0,119.0,-923.0,-85.0,2
343,56.0,-242.0,-64.0,65.0,3.0,83.0,122.0,-926.0,-82.0,2
344,56.0,-241.0,-61.0,85.0,18.0,97.0,134.0,-923.0,-86.0,2
345,62.0,-243.0,-61.0,100.0,42.0,113.0,143.0,-931.0,-85.0,2
346,64.0,-246.0,-59.0,116.0,69.0,128.0,154.0,-933.0,-75.0,2
347,67.0,-243.0,-60.0,136.0,98.0,142.0,175.0,-925.0,-62.0,2
348,72.0,-245.0,-56.0,166.0,128.0,156.0,195.0,-930.0,-63.0,2
349,73.0,-241.0,-56.0,193.0,158.0,167.0,198.0,-918.0,-59.0,2
350,70.0,-236.0,-59.0,200.0,185.0,172.0,199.0,-917.0,-70.0,2
351,70.0,-234.0,-52.0,191.0,203.0,178.0,194.0,-884.0,-61.0,2
352,65.0,-224.0,-57.0,173.0,212.0,186.0,183.0,-862.0,-63.0,2
353,66.0,-223.0,-56.0,142.0,214.0,199.0,178.0,-851.0,-73.0,2
354,62.0,-221.0,-61.0,91.0,208.0,208.0,167.0,-831.0,-81.0,2
355,62.0,-217.0,-66.0,25.0,200.0,215.0,150.0,-819.0,-80.0,2
356,51.0,-214.0,-60.0,-42.0,193.0,217.0,126.0,-812.0,-90.0,2
357,47.0,-210.0,-61.0,-104.0,184.0,221.0,102.0,-819.0,-89.0,2
358,47.0,-217.0,-65.0,-150.0,167.0,227.0,86.0,-837.0,-92.0,2
359,36.0,-225.0,-66.0,-187.0,138.0,236.0,64.0,-872.0,-93.0,2
360,33.0,-240.0,-64.0,-215.0,96.0,248.0,38.0,-925.0,-87.0,2
361,23.0,-252.0,-58.0,-230.0,44.0,263.0,10.0,-962.0,-77.0,2
362,17.0,-261.0,-57.0,-232.0,-6.0,274.0,-24.0,-1011.0,-62.0,2
363,11.0,-275.0,-57.0,-224.0,-48.0,279.0,-34.0,-1063.0,-54.0,2
364,12.0,-288.0,-54.0,-210.0,-82.0,282.0,-44.0,-1100.0,-48.0,2
365,10.0,-300.0,-53.0,-186.0,-106.0,283.0,-46.0,-1143.0,-46.0,2
366,10.0,-314.0,-55.0,-154.0,-118.0,279.0,-47.0,-1183.0,-52.0,2
367,9.0,-318.0,-51.0,-119.0,-123.0,269.0,-39.0,-1218.0,-49.0,2
368,16.0,-324.0,-54.0,-81.0,-125.0,260.0,-28.0,-1235.0,-41.0,2
369,23.0,-328.0,-53.0,-41.0,-126.0,245.0,2.0,-1257.0,-39.0,2
370,29.0,-332.0,-53.0,-4.0,-127.0,227.0,18.0,-1277.0,-39.0,2
371,37.0,-319.0,-62.0,29.0,-130.0,209.0,36.0,-1266.0,-27.0,2
372,35.0,-325.0,-46.0,60.0,-134.0,198.0,55.0,-1246.0,-25.0,2
373,41.0,-320.0,-46.0,87.0,-140.0,190.0,75.0,-1220.0,-14.0,2
374,44.0,-314.0,-45.0,108.0,-149.0,181.0,89.0,-1204.0,-7.0,2
375,48.0,-307.0,-35.0,124.0,-164.0,171.0,105.0,-1185.0,12.0,2
376,49.0,-304.0,-35.0,142.0,-180.0,159.0,113.0,-1168.0,22.0,2
377,48.0,-303.0,-34.0,159.0,-202.0,151.0,116.0,-1159.0,33.0,2
378,51.0,-301.0,-31.0,166.0,-228.0,132.0,114.0,-1148.0,38.0,2
379,47.0,-300.0,-29.0,169.0,-256.0,106.0,106.0,-1148.0,38.0,2
380,43.0,-302.0,-28.0,162.0,-287.0,79.0,90.0,-1147.0,45.0,2
381,41.0,-306.0,-18.0,161.0,-323.0,48.0,81.0,-1151.0,50.0,2
382,37.0,-309.0,-22.0,174.0,-364.0,19.0,70.0,-1168.0,61.0,2
383,37.0,-319.0,-28.0,207.0,-408.0,-6.0,64.0,-1188.0,54.0,2
384,31.0,-319.0,-38.0,254.0,-455.0,-29.0,53.0,-1218.0,29.0,2
385,24.0,-327.0,-49.0,307.0,-505.0,-50.0,27.0,-1248.0,-23.0,2
386,19.0,-334.0,-64.0,355.0,-555.0,-74.0,6.0,-1277.0,-81.0,2
387,11.0,-336.0,-86.0,381.0,-604.0,-111.0,-25.0,-1287.0,-174.0,2
388,1.0,-332.0,-108.0,370.0,-659.0,-149.0,-65.0,-1280.0,-280.0,2
389,-3.0,-331.0,-133.0,329.0,-715.0,-173.0,-102.0,-1277.0,-352.0,2
390,-12.0,-327.0,-140.0,257.0,-774.0,-183.0,-120.0,-1264.0,-414.0,2
391,-12.0,-324.0,-145.0,178.0,-830.0,-178.0,-124.0,-1250.0,-438.0,2
392,0.0,-326.0,-155.0,119.0,-879.0,-168.0,-91.0,-1250.0,-475.0,2
393,5.0,-324.0,-169.0,70.0,-913.0,-171.0,-58.0,-1230.0,-528.0,2
394,11.0,-313.0,-188.0,24.0,-916.0,-191.0,-47.0,-1193.0,-584.0,2
395,14.0,-301.0,-198.0,-10.0,-893.0,-223.0,-37.0,-1135.0,-641.0,2
396,21.0,-281.0,-209.0,-17.0,-855.0,-268.0,-15.0,-1056.0,-686.0,2
397,29.0,-262.0,-219.0,-18.0,-818.0,-325.0,20.0,-993.0,-727.0,2
398,37.0,-243.0,-213.0,-25.0,-785.0,-376.0,52.0,-925.0,-705.0,2
399,49.0,-233.0,-207.0,-18.0,-757.0,-412.0,100.0,-880.0,-683.0,2
400,63.0,-226.0,-204.0,-8.0,-733.0,-433.0,154.0,-852.0,-662.0,2
401,73.0,-226.0,-201.0,-24.0,-699.0,-442.0,174.0,-860.0,-648.0,2
402,69.0,-226.0,-194.0,-73.0,-646.0,-453.0,175.0,-849.0,-616.0,2
403,59.0,-222.0,-187.0,-110.0,-584.0,-468.0,133.0,-838.0,-590.0,2
404,47.0,-220.0,-184.0,-123.0,-533.0,-481.0,89.0,-826.0,-570.0,2
405,37.0,-217.0,-178.0,-120.0,-512.0,-480.0,61.0,-827.0,-560.0,2
406,27.0,-219.0,-167.0,-116.0,-518.0,-463.0,17.0,-825.0,-503.0,2
407,18.0,-223.0,-147.0,-99.0,-539.0,-421.0,-4.0,-835.0,-447.0,2
408,15.0,-231.0,-135.0,-76.0,-556.0,-368.0,-32.0,-872.0,-384.0,2
409,8.0,-238.0,-124.0,-64.0,-553.0,-306.0,-41.0,-925.0,-335.0,2
410,9.0,-253.0,-116.0,-71.0,-528.0,-242.0,-47.0,-968.0,-309.0,2
411,10.0,-262.0,-111.0,-89.0,-491.0,-178.0,-47.0,-1004.0,-284.0,2
412,12.0,-267.0,-109.0,-97.0,-445.0,-115.0,-33.0,-1035.0,-273.0,2
413,21.0,-281.0,-105.0,-97.0,-398.0,-53.0,-11.0,-1074.0,-265.0,2
414,26.0,-285.0,-101.0,-94.0,-355.0,18.0,14.0,-1083.0,-242.0,2
415,39.0,-290.0,-90.0,-73.0,-319.0,91.0,58.0,-1108.0,-217.0,2
416,45.0,-296.0,-87.0,-25.0,-296.0,141.0,89.0,-1123.0,-190.0,2
417,54.0,-294.0,-81.0,52.0,-282.0,174.0,119.0,-1110.0,-174.0,2
418,55.0,-289.0,-84.0,155.0,-277.0,203.0,135.0,-1087.0,-172.0,2
419,57.0,-276.0,-82.0,264.0,-287.0,233.0,137.0,-1057.0,-177.0,2
420,58.0,-268.0,-88.0,358.0,-311.0,272.0,136.0,-1010.0,-185.0,2
421,51.0,-256.0,-87.0,414.0,-348.0,312.0,133.0,-983.0,-200.0,2
422,53.0,-248.0,-92.0,424.0,-390.0,351.0,121.0,-965.0,-209.0,2
423,54.0,-246.0,-95.0,394.0,-428.0,381.0,118.0,-944.0,-217.0,2
424,53.0,-237.0,-95.0,331.0,-452.0,398.0,114.0,-903.0,-221.0,2
425,51.0,-234.0,-96.0,262.0,-456.0,408.0,104.0,-885.0,-224.0,2
426,46.0,-228.0,-98.0,198.0,-445.0,421.0,83.0,-854.0,-218.0,2
427,43.0,-222.0,-94.0,156.0,-419.0,436.0,86.0,-846.0,-211.0,2
428,42.0,-213.0,-92.0,128.0,-382.0,435.0,76.0,-820.0,-205.0,2
429,39.0,-211.0,-89.0,114.0,-346.0,434.0,74.0,-791.0,-188.0,2
430,37.0,-204.0,-86.0,118.0,-311.0,437.0,58.0,-769.0,-181.0,2
431,35.0,-198.0,-88.0,130.0,-275.0,438.0,54.0,-758.0,-187.0,2
432,36.0,-196.0,-89.0,134.0,-236.0,432.0,45.0,-742.0,-194.0,2
433,26.0,-192.0,-92.0,123.0,-200.0,416.0,22.0,-723.0,-191.0,2
434,24.0,-193.0,-91.0,103.0,-167.0,402.0,2.0,-724.0,-203.0,2
435,18.0,-191.0,-94.0,58.0,-136.0,393.0,-16.0,-728.0,-222.0,2
436,14.0,-193.0,-97.0,-10.0,-109.0,390.0,-30.0,-734.0,-228.0,2
437,10.0,-196.0,-98.0,-85.0,-86.0,387.0,-36.0,-750.0,-248.0,2
438,5.0,-194.0,-94.0,-149.0,-63.0,377.0,-53.0,-722.0,-201.0,2
439,9.0,-194.0,-93.0,-164.0,-42.0,378.0,-50.0,-736.0,-205.0,2
440,4.0,-195.0,-94.0,-170.0,-13.0,373.0,-70.0,-750.0,-213.0,2
441,2.0,-203.0,-90.0,-190.0,19.0,364.0,-79.0,-760.0,-192.0,2
442,2.0,-211.0,-93.0,-218.0,45.0,351.0,-73.0,-803.0,-212.0,2
443,-1.0,-214.0,-81.0,-274.0,66.0,318.0,-98.0,-818.0,-176.0,2
444,-4.0,-218.0,-74.0,-312.0,76.0,295.0,-107.0,-831.0,-154.0,2
445,-9.0,-227.0,-73.0,-322.0,79.0,288.0,-114.0,-851.0,-125.0,2
446,-4.0,-234.0,-69.0,-319.0,80.0,289.0,-110.0,-878.0,-125.0,2
447,-7.0,-240.0,-72.0,-309.0,77.0,288.0,-122.0,-912.0,-119.0,2
448,-10.0,-247.0,-70.0,-297.0,71.0,284.0,-137.0,-943.0,-124.0,2
449,-15.0,-254.0,-72.0,-279.0,64.0,283.0,-148.0,-960.0,-131.0,2
450,-16.0,-257.0,-72.0,-253.0,53.0,276.0,-156.0,-970.0,-129.0,2
451,-22.0,-254.0,-72.0,-220.0,40.0,269.0,-168.0,-971.0,-142.0,2
452,-18.0,-255.0,-80.0,-182.0,26.0,265.0,-168.0,-975.0,-163.0,2
453,-21.0,-255.0,-84.0,-150.0,14.0,256.0,-164.0,-972.0,-177.0,2
454,-21.0,-256.0,-85.0,-135.0,4.0,243.0,-164.0,-970.0,-191.0,2
455,-15.0,-255.0,-86.0,-134.0,-2.0,228.0,-150.0,-961.0,-195.0,2
456,-14.0,-249.0,-86.0,-144.0,-6.0,211.0,-146.0,-952.0,-197.0,2
457,-14.0,-248.0,-87.0,-158.0,-12.0,186.0,-140.0,-948.0,-195.0,2
458,-11.0,-251.0,-87.0,-168.0,-21.0,167.0,-137.0,-941.0,-189.0,2
459,-7.0,-248.0,-83.0,-170.0,-31.0,150.0,-117.0,-939.0,-179.0,2
460,-3.0,-247.0,-84.0,-161.0,-43.0,133.0,-107.0,-944.0,-173.0,2
461,0.0,-243.0,-81.0,-144.0,-50.0,114.0,-98.0,-935.0,-168.0,2
462,0.0,-247.0,-79.0,-123.0,-50.0,93.0,-82.0,-936.0,-157.0,2
463,1.0,-247.0,-84.0,-105.0,-46.0,72.0,-72.0,-943.0,-153.0,2
464,2.0,-251.0,-78.0,-99.0,-40.0,45.0,-77.0,-946.0,-143.0,2
465,4.0,-250.0,-72.0,-93.0,-32.0,23.0,-66.0,-945.0,-132.0,2
466,7.0,-249.0,-69.0,-79.0,-25.0,-3.0,-52.0,-947.0,-108.0,2
467,9.0,-244.0,-65.0,-61.0,-22.0,-29.0,-43.0,-941.0,-102.0,2
468,11.0,-247.0,-60.0,-43.0,-21.0,-58.0,-42.0,-932.0,-90.0,2
469,11.0,-247.0,-64.0,-24.0,-20.0,-86.0,-41.0,-934.0,-78.0,2
470,12.0,-245.0,-56.0,-8.0,-20.0,-111.0,-37.0,-933.0,-69.0,2
471,12.0,-245.0,-56.0,3.0,-23.0,-134.0,-44.0,-935.0,-56.0,2
472,8.0,-250.0,-52.0,16.0,-32.0,-153.0,-43.0,-944.0,-46.0,2
473,4.0,-252.0,-50.0,24.0,-42.0,-172.0,-56.0,-954.0,-32.0,2
474,4.0,-253.0,-49.0,29.0,-58.0,-190.0,-61.0,-959.0,-24.0,2
475,2.0,-254.0,-42.0,36.0,-74.0,-203.0,-72.0,-962.0,-6.0,2
476,0.0,-253.0,-38.0,50.0,-90.0,-209.0,-88.0,-960.0,10.0,2
477,-5.0,-253.0,-35.0,66.0,-112.0,-211.0,-101.0,-957.0,12.0,2
478,-6.0,-249.0,-40.0,73.0,-134.0,-213.0,-112.0,-952.0,3.0,2
479,-15.0,-247.0,-44.0,67.0,-153.0,-213.0,-134.0,-936.0,5.0,2
480,-17.0,-244.0,-37.0,64.0,-176.0,-205.0,-149.0,-938.0,4.0,2
481,-18.0,-243.0,-46.0,56.0,-204.0,-192.0,-157.0,-927.0,-7.0,2
482,-23.0,-242.0,-45.0,41.0,-228.0,-182.0,-166.0,-928.0,-21.0,2
483,-23.0,-240.0,-52.0,18.0,-245.0,-175.0,-167.0,-924.0,-32.0,2
484,-17.0,-241.0,-59.0,-4.0,-253.0,-172.0,-158.0,-933.0,-66.0,2
485,-15.0,-243.0,-62.0,-32.0,-246.0,-177.0,-140.0,-939.0,-81.0,2
486,-3.0,-250.0,-62.0,-52.0,-220.0,-186.0,-115.0,-948.0,-87.0,2
487,8.0,-255.0,-65.0,-59.0,-184.0,-194.0,-80.0,-974.0,-84.0,2
488,17.0,-263.0,-65.0,-59.0,-133.0,-210.0,-37.0,-1006.0,-89.0,2
489,28.0,-274.0,-62.0,-69.0,-74.0,-232.0,9.0,-1043.0,-92.0,2
490,50.0,-287.0,-63.0,-83.0,-11.0,-261.0,60.0,-1084.0,-68.0,2
491,52.0,-295.0,-61.0,-86.0,48.0,-287.0,92.0,-1114.0,-61.0,2
492,58.0,-306.0,-58.0,-86.0,105.0,-309.0,120.0,-1150.0,-68.0,2
493,59.0,-309.0,-58.0,-90.0,148.0,-331.0,135.0,-1169.0,-70.0,2
494,62.0,-313.0,-58.0,-83.0,180.0,-350.0,147.0,-1190.0,-84.0,2
495,58.0,-315.0,-60.0,-68.0,202.0,-370.0,142.0,-1188.0,-77.0,2
496,57.0,-313.0,-64.0,-40.0,222.0,-378.0,130.0,-1186.0,-89.0,2
497,58.0,-314.0,-63.0,-17.0,244.0,-383.0,134.0,-1181.0,-101.0,2
498,56.0,-306.0,-66.0,-9.0,277.0,-388.0,133.0,-1175.0,-97.0,2
499,54.0,-301.0,-58.0,-6.0,316.0,-389.0,123.0,-1153.0,-83.0,2
500,54.0,-297.0,-56.0,-8.0,357.0,-383.0,118.0,-1139.0,-66.0,2
501,53.0,-293.0,-47.0,-14.0,393.0,-372.0,120.0,-1126.0,-32.0,2
502,53.0,-287.0,-42.0,-15.0,419.0,-358.0,120.0,-1110.0,3.0,2
503,55.0,-284.0,-37.0,-14.0,440.0,-340.0,130.0,-1105.0,24.0,2
504,58.0,-284.0,-25.0,-10.0,459.0,-320.0,130.0,-1085.0,55.0,2
505,60.0,-280.0,-20.0,8.0,480.0,-294.0,138.0,-1076.0,69.0,2
506,63.0,-277.0,-19.0,35.0,501.0,-274.0,156.0,-1060.0,92.0,2
507,64.0,-274.0,-12.0,61.0,534.0,-258.0,170.0,-1049.0,99.0,2
508,68.0,-270.0,-14.0,87.0,568.0,-247.0,177.0,-1035.0,104.0,2
509,70.0,-268.0,-12.0,109.0,607.0,-243.0,178.0,-1023.0,109.0,2
510,69.0,-268.0,-16.0,127.0,645.0,-239.0,193.0,-1026.0,100.0,2
511,80.0,-270.0,-15.0,135.0,685.0,-239.0,215.0,-1030.0,82.0,2
512,83.0,-270.0,-24.0,129.0,732.0,-240.0,239.0,-1042.0,60.0,2
513,84.0,-281.0,-41.0,110.0,783.0,-239.0,249.0,-1078.0,29.0,2
514,82.0,-287.0,-46.0,72.0,830.0,-236.0,249.0,-1113.0,-20.0,2
515,75.0,-296.0,-62.0,21.0,857.0,-223.0,233.0,-1145.0,-72.0,2
516,71.0,-308.0,-73.0,-39.0,862.0,-197.0,189.0,-1169.0,-125.0,2
517,61.0,-313.0,-84.0,-93.0,856.0,-162.0,148.0,-1194.0,-174.0,2
518,53.0,-321.0,-92.0,-131.0,853.0,-122.0,122.0,-1224.0,-200.0,2
519,49.0,-330.0,-103.0,-146.0,858.0,-93.0,94.0,-1264.0,-241.0,2
520,35.0,-336.0,-109.0,-149.0,883.0,-74.0,56.0,-1287.0,-259.0,2
521,22.0,-344.0,-112.0,-138.0,909.0,-59.0,6.0,-1304.0,-293.0,2
522,3.0,-334.0,-131.0,-120.0,926.0,-40.0,-60.0,-1302.0,-352.0,2
523,-16.0,-330.0,-155.0,-105.0,928.0,-13.0,-131.0,-1271.0,-448.0,2
524,-40.0,-319.0,-181.0,-102.0,903.0,24.0,-214.0,-1212.0,-563.0,2
525,-66.0,-295.0,-203.0,-108.0,852.0,73.0,-333.0,-1136.0,-657.0,2
526,-101.0,-268.0,-216.0,-117.0,771.0,149.0,-451.0,-1036.0,-716.0,2
527,-119.0,-244.0,-223.0,-134.0,659.0,241.0,-523.0,-946.0,-734.0,2
528,-134.0,-227.0,-210.0,-170.0,539.0,329.0,-575.0,-861.0,-684.0,2
529,-129.0,-209.0,-192.0,-207.0,432.0,413.0,-585.0,-797.0,-617.0,2
530,-117.0,-207.0,-186.0,-239.0,329.0,494.0,-517.0,-798.0,-598.0,2
531,-96.0,-211.0,-180.0,-290.0,229.0,558.0,-440.0,-804.0,-565.0,2
532,-65.0,-217.0,-181.0,-343.0,148.0,603.0,-335.0,-832.0,-573.0,2
533,-35.0,-235.0,-185.0,-401.0,126.0,616.0,-218.0,-906.0,-578.0,2
534,-1.0,-255.0,-173.0,-460.0,172.0,601.0,-95.0,-983.0,-537.0,2
535,27.0,-280.0,-151.0,-490.0,254.0,561.0,14.0,-1060.0,-450.0,2
536,47.0,-296.0,-130.0,-451.0,328.0,509.0,121.0,-1120.0,-381.0,2
537,75.0,-314.0,-125.0,-357.0,375.0,463.0,213.0,-1180.0,-334.0,2
538,91.0,-320.0,-115.0,-243.0,393.0,406.0,283.0,-1203.0,-320.0,2
539,107.0,-320.0,-118.0,-125.0,392.0,335.0,331.0,-1204.0,-310.0,2
540,117.0,-320.0,-122.0,-21.0,379.0,257.0,365.0,-1201.0,-331.0,2
541,117.0,-319.0,-121.0,53.0,367.0,163.0,365.0,-1195.0,-345.0,2
542,115.0,-312.0,-129.0,99.0,360.0,69.0,341.0,-1179.0,-343.0,2
543,105.0,-305.0,-123.0,135.0,366.0,-15.0,310.0,-1155.0,-337.0,2
544,87.0,-297.0,-119.0,172.0,387.0,-93.0,257.0,-1124.0,-319.0,2
545,67.0,-285.0,-118.0,213.0,418.0,-159.0,197.0,-1089.0,-310.0,2
546,54.0,-274.0,-114.0,256.0,457.0,-219.0,134.0,-1051.0,-307.0,2
547,43.0,-267.0,-113.0,290.0,503.0,-276.0,72.0,-1018.0,-299.0,2
548,29.0,-259.0,-116.0,310.0,543.0,-327.0,27.0,-994.0,-295.0,2
549,19.0,-255.0,-108.0,319.0,576.0,-378.0,-17.0,-965.0,-285.0,2
550,7.0,-248.0,-103.0,326.0,597.0,-419.0,-56.0,-943.0,-256.0,2
551,-3.0,-242.0,-101.0,341.0,600.0,-453.0,-98.0,-913.0,-239.0,2
552,-15.0,-233.0,-89.0,360.0,581.0,-474.0,-134.0,-870.0,-206.0,2
553,-26.0,-222.0,-91.0,383.0,540.0,-481.0,-176.0,-851.0,-202.0,2
554,-34.0,-216.0,-95.0,394.0,482.0,-474.0,-194.0,-819.0,-206.0,2
555,-46.0,-211.0,-93.0,373.0,414.0,-464.0,-226.0,-801.0,-212.0,2
556,-45.0,-207.0,-90.0,328.0,338.0,-433.0,-253.0,-796.0,-205.0,2
557,-46.0,-204.0,-86.0,276.0,260.0,-392.0,-242.0,-788.0,-191.0,2
558,-44.0,-204.0,-81.0,233.0,181.0,-360.0,-241.0,-783.0,-179.0,2
559,-39.0,-205.0,-75.0,197.0,101.0,-323.0,-226.0,-781.0,-156.0,2
560,-32.0,-205.0,-72.0,171.0,22.0,-299.0,-203.0,-788.0,-140.0,2
561,-29.0,-208.0,-67.0,156.0,-56.0,-286.0,-186.0,-791.0,-114.0,2
562,-24.0,-211.0,-70.0,155.0,-138.0,-279.0,-172.0,-801.0,-104.0,2
563,-21.0,-209.0,-67.0,161.0,-217.0,-276.0,-157.0,-799.0,-108.0,2
564,-9.0,-212.0,-71.0,161.0,-291.0,-264.0,-124.0,-810.0,-126.0,2
565,0.0,-213.0,-76.0,151.0,-351.0,-252.0,-82.0,-812.0,-133.0,2
566,10.0,-215.0,-78.0,135.0,-390.0,-243.0,-48.0,-818.0,-150.0,2
567,19.0,-224.0,-83.0,116.0,-416.0,-240.0,-15.0,-832.0,-160.0,2
568,28.0,-222.0,-86.0,96.0,-434.0,-238.0,31.0,-850.0,-172.0,2
569,35.0,-227.0,-84.0,68.0,-446.0,-239.0,53.0,-851.0,-164.0,2
570,43.0,-227.0,-83.0,45.0,-455.0,-240.0,77.0,-866.0,-160.0,2
571,46.0,-230.0,-75.0,34.0,-461.0,-241.0,99.0,-878.0,-142.0,2
572,55.0,-233.0,-80.0,38.0,-466.0,-247.0,120.0,-887.0,-149.0,2
573,59.0,-234.0,-77.0,38.0,-462.0,-255.0,139.0,-890.0,-156.0,2
574,63.0,-234.0,-77.0,36.0,-447.0,-261.0,157.0,-886.0,-156.0,2
575,66.0,-233.0,-79.0,34.0,-421.0,-267.0,173.0,-886.0,-164.0,2
576,68.0,-235.0,-82.0,25.0,-385.0,-273.0,178.0,-892.0,-169.0,2
577,67.0,-232.0,-77.0,-1.0,-343.0,-282.0,190.0,-885.0,-166.0,2
578,71.0,-229.0,-76.0,-38.0,-296.0,-285.0,191.0,-888.0,-165.0,2
579,75.0,-231.0,-74.0,-77.0,-251.0,-284.0,200.0,-881.0,-141.0,2
580,78.0,-230.0,-70.0,-111.0,-204.0,-282.0,201.0,-876.0,-122.0,2
581,76.0,-226.0,-67.0,-131.0,-159.0,-277.0,207.0,-871.0,-109.0,2
582,79.0,-230.0,-66.0,-145.0,-112.0,-268.0,214.0,-866.0,-102.0,2
583,79.0,-226.0,-64.0,-158.0,-65.0,-261.0,213.0,-856.0,-94.0,2
584,74.0,-224.0,-60.0,-167.0,-29.0,-255.0,208.0,-844.0,-82.0,2
585,76.0,-223.0,-62.0,-164.0,12.0,-249.0,209.0,-834.0,-82.0,2
586,73.0,-219.0,-62.0,-159.0,44.0,-244.0,200.0,-831.0,-88.0,2
587,69.0,-215.0,-61.0,-148.0,64.0,-240.0,188.0,-817.0,-84.0,2
588,66.0,-217.0,-65.0,-132.0,76.0,-231.0,189.0,-822.0,-93.0,2
589,67.0,-217.0,-66.0,-117.0,78.0,-221.0,182.0,-814.0,-118.0,2
590,64.0,-216.0,-77.0,-122.0,78.0,-208.0,180.0,-821.0,-134.0,2
591,65.0,-217.0,-72.0,-142.0,78.0,-188.0,173.0,-827.0,-143.0,2
592,64.0,-222.0,-77.0,-171.0,80.0,-162.0,170.0,-837.0,-147.0,2
593,63.0,-225.0,-75.0,-210.0,80.0,-135.0,168.0,-857.0,-148.0,2
594,66.0,-231.0,-81.0,-254.0,80.0,-109.0,155.0,-880.0,-138.0,2
