,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
301,32.0,-272.0,-126.0,-88.0,-328.0,-328.0,133.0,-1105.0,-496.0,2
302,24.0,-271.0,-115.0,-35.0,-290.0,-344.0,93.0,-1107.0,-446.0,2
303,15.0,-265.0,-106.0,18.0,-250.0,-341.0,50.0,-1087.0,-402.0,2
304,1.0,-257.0,-103.0,79.0,-216.0,-326.0,5.0,-1056.0,-395.0,2
305,-4.0,-254.0,-106.0,133.0,-193.0,-295.0,-25.0,-1029.0,-407.0,2
306,-13.0,-253.0,-104.0,165.0,-187.0,-252.0,-36.0,-989.0,-407.0,2
307,-11.0,-236.0,-114.0,184.0,-181.0,-211.0,-42.0,-967.0,-430.0,2
308,-13.0,-231.0,-114.0,175.0,-171.0,-170.0,-48.0,-959.0,-436.0,2
309,-15.0,-232.0,-109.0,147.0,-159.0,-133.0,-63.0,-958.0,-424.0,2
310,-13.0,-240.0,-104.0,108.0,-152.0,-94.0,-40.0,-987.0,-403.0,2
311,-8.0,-244.0,-95.0,66.0,-151.0,-57.0,-26.0,-1005.0,-359.0,2
312,-3.0,-253.0,-83.0,44.0,-153.0,-25.0,-23.0,-1035.0,-313.0,2
313,-2.0,-262.0,-76.0,55.0,-153.0,5.0,-8.0,-1079.0,-278.0,2
314,-1.0,-269.0,-72.0,82.0,-157.0,29.0,-5.0,-1102.0,-256.0,2
315,1.0,-271.0,-67.0,110.0,-161.0,52.0,-3.0,-1124.0,-248.0,2
316,1.0,-273.0,-70.0,127.0,-169.0,75.0,2.0,-1130.0,-264.0,2
317,2.0,-271.0,-67.0,137.0,-173.0,101.0,8.0,-1120.0,-257.0,2
318,7.0,-266.0,-66.0,146.0,-163.0,126.0,24.0,-1092.0,-253.0,2
319,11.0,-260.0,-66.0,159.0,-136.0,154.0,35.0,-1067.0,-250.0,2
320,22.0,-253.0,-69.0,165.0,-97.0,179.0,63.0,-1031.0,-241.0,2
321,26.0,-246.0,-60.0,167.0,-45.0,199.0,82.0,-1005.0,-221.0,2
322,25.0,-235.0,-61.0,167.0,9.0,208.0,89.0,-960.0,-213.0,2
323,29.0,-225.0,-63.0,173.0,63.0,211.0,96.0,-935.0,-213.0,2
324,29.0,-215.0,-60.0,177.0,109.0,214.0,94.0,-898.0,-215.0,2
325,33.0,-208.0,-61.0,172.0,148.0,221.0,112.0,-868.0,-227.0,2
326,34.0,-199.0,-66.0,157.0,186.0,229.0,113.0,-830.0,-225.0,2
327,37.0,-192.0,-61.0,140.0,227.0,239.0,129.0,-804.0,-225.0,2
328,30.0,-189.0,-66.0,124.0,270.0,247.0,110.0,-765.0,-230.0,2
329,28.0,-180.0,-62.0,110.0,312.0,260.0,103.0,-737.0,-225.0,2
330,24.0,-173.0,-61.0,97.0,341.0,269.0,93.0,-717.0,-221.0,2
331,21.0,-171.0,-59.0,84.0,366.0,281.0,74.0,-690.0,-216.0,2
332,15.0,-167.0,-56.0,70.0,381.0,288.0,57.0,-698.0,-198.0,2
333,10.0,-174.0,-52.0,52.0,389.0,287.0,32.0,-725.0,-204.0,2
334,4.0,-179.0,-51.0,14.0,391.0,283.0,10.0,-729.0,-174.0,2
335,-3.0,-185.0,-54.0,-17.0,386.0,273.0,-29.0,-759.0,-202.0,2
336,-14.0,-188.0,-51.0,-62.0,372.0,265.0,-67.0,-764.0,-174.0,2
337,-25.0,-188.0,-49.0,-90.0,347.0,259.0,-103.0,-770.0,-167.0,2
338,-33.0,-193.0,-51.0,-124.0,321.0,251.0,-138.0,-793.0,-170.0,2
339,-42.0,-195.0,-49.0,-156.0,294.0,244.0,-168.0,-803.0,-168.0,2
340,-46.0,-194.0,-43.0,-178.0,272.0,239.0,-193.0,-805.0,-153.0,2
341,-54.0,-191.0,-44.0,-190.0,254.0,230.0,-201.0,-797.0,-156.0,2
342,-54.0,-195.0,-52.0,-208.0,238.0,222.0,-212.0,-801.0,-168.0,2
343,-57.0,-195.0,-54.0,-241.0,222.0,218.0,-226.0,-806.0,-165.0,2
344,-56.0,-196.0,-47.0,-279.0,201.0,211.0,-223.0,-810.0,-168.0,2
345,-52.0,-198.0,-50.0,-313.0,172.0,203.0,-214.0,-813.0,-183.0,2
346,-50.0,-198.0,-45.0,-345.0,136.0,184.0,-203.0,-821.0,-172.0,2
347,-48.0,-200.0,-50.0,-363.0,98.0,161.0,-202.0,-824.0,-174.0,2
348,-46.0,-205.0,-52.0,-380.0,60.0,142.0,-202.0,-837.0,-188.0,2
349,-45.0,-208.0,-53.0,-397.0,19.0,128.0,-187.0,-854.0,-195.0,2
350,-42.0,-212.0,-56.0,-407.0,-18.0,117.0,-174.0,-867.0,-193.0,2
351,-40.0,-212.0,-52.0,-407.0,-46.0,105.0,-151.0,-880.0,-184.0,2
352,-36.0,-219.0,-55.0,-387.0,-67.0,93.0,-148.0,-900.0,-180.0,2
353,-29.0,-221.0,-51.0,-364.0,-84.0,83.0,-114.0,-914.0,-176.0,2
354,-21.0,-222.0,-50.0,-332.0,-94.0,73.0,-102.0,-917.0,-160.0,2
355,-20.0,-223.0,-42.0,-292.0,-95.0,64.0,-83.0,-920.0,-156.0,2
356,-17.0,-225.0,-46.0,-256.0,-90.0,52.0,-70.0,-923.0,-163.0,2
357,-10.0,-223.0,-47.0,-230.0,-84.0,39.0,-50.0,-918.0,-160.0,2
358,-6.0,-221.0,-44.0,-218.0,-74.0,27.0,-31.0,-920.0,-164.0,2
359,-5.0,-220.0,-47.0,-219.0,-64.0,14.0,-27.0,-906.0,-153.0,2
360,-2.0,-222.0,-43.0,-216.0,-54.0,3.0,-16.0,-916.0,-150.0,2
361,1.0,-218.0,-38.0,-206.0,-43.0,-6.0,3.0,-910.0,-134.0,2
362,3.0,-218.0,-36.0,-189.0,-32.0,-18.0,11.0,-899.0,-122.0,2
363,6.0,-216.0,-35.0,-165.0,-21.0,-31.0,16.0,-891.0,-109.0,2
364,5.0,-213.0,-32.0,-138.0,-12.0,-40.0,15.0,-880.0,-106.0,2
365,2.0,-206.0,-35.0,-120.0,-6.0,-46.0,7.0,-874.0,-103.0,2
366,3.0,-213.0,-30.0,-110.0,2.0,-53.0,5.0,-880.0,-95.0,2
367,5.0,-215.0,-31.0,-102.0,12.0,-58.0,6.0,-885.0,-91.0,2
368,4.0,-219.0,-27.0,-90.0,30.0,-60.0,10.0,-889.0,-75.0,2
369,3.0,-220.0,-21.0,-69.0,55.0,-64.0,11.0,-910.0,-68.0,2
370,3.0,-227.0,-15.0,-44.0,88.0,-73.0,17.0,-929.0,-50.0,2
371,7.0,-230.0,-13.0,-10.0,121.0,-80.0,22.0,-962.0,-32.0,2
372,5.0,-242.0,-13.0,30.0,150.0,-91.0,15.0,-987.0,-26.0,2
373,6.0,-247.0,-10.0,74.0,173.0,-105.0,14.0,-1001.0,-25.0,2
374,3.0,-247.0,-11.0,117.0,189.0,-122.0,9.0,-1011.0,-28.0,2
375,2.0,-252.0,-17.0,155.0,205.0,-134.0,3.0,-1026.0,-25.0,2
376,4.0,-252.0,-17.0,182.0,225.0,-142.0,7.0,-1033.0,-28.0,2
377,5.0,-251.0,-11.0,202.0,253.0,-147.0,-1.0,-1024.0,-21.0,2
378,7.0,-247.0,-12.0,221.0,289.0,-148.0,12.0,-1015.0,-34.0,2
379,5.0,-245.0,-19.0,230.0,326.0,-149.0,11.0,-1005.0,-65.0,2
380,6.0,-241.0,-28.0,221.0,360.0,-147.0,8.0,-995.0,-70.0,2
381,3.0,-235.0,-22.0,199.0,387.0,-140.0,7.0,-976.0,-71.0,2
382,1.0,-237.0,-32.0,181.0,421.0,-129.0,-2.0,-978.0,-92.0,2
383,1.0,-239.0,-33.0,166.0,463.0,-113.0,-9.0,-976.0,-99.0,2
384,0.0,-242.0,-35.0,152.0,512.0,-98.0,-20.0,-1001.0,-112.0,2
385,2.0,-248.0,-40.0,127.0,564.0,-79.0,-4.0,-1018.0,-110.0,2
386,1.0,-256.0,-41.0,103.0,615.0,-63.0,-8.0,-1045.0,-132.0,2
387,3.0,-265.0,-49.0,64.0,665.0,-49.0,3.0,-1080.0,-151.0,2
388,1.0,-269.0,-54.0,6.0,704.0,-37.0,4.0,-1134.0,-183.0,2
389,-1.0,-290.0,-52.0,-67.0,726.0,-27.0,-15.0,-1195.0,-184.0,2
390,-20.0,-309.0,-51.0,-132.0,721.0,-15.0,-70.0,-1273.0,-169.0,2
391,-35.0,-329.0,-46.0,-169.0,677.0,-2.0,-115.0,-1339.0,-158.0,2
392,-43.0,-336.0,-58.0,-170.0,597.0,16.0,-175.0,-1389.0,-146.0,2
393,-61.0,-345.0,-44.0,-139.0,488.0,47.0,-230.0,-1411.0,-130.0,2
394,-65.0,-344.0,-34.0,-103.0,371.0,83.0,-260.0,-1420.0,-107.0,2
395,-66.0,-343.0,-30.0,-58.0,260.0,125.0,-259.0,-1408.0,-93.0,2
396,-62.0,-339.0,-20.0,-11.0,176.0,161.0,-256.0,-1391.0,-68.0,2
397,-57.0,-326.0,-12.0,34.0,127.0,180.0,-227.0,-1352.0,-41.0,2
398,-53.0,-323.0,-12.0,90.0,108.0,182.0,-212.0,-1318.0,-22.0,2
399,-44.0,-309.0,-13.0,137.0,106.0,175.0,-185.0,-1261.0,-28.0,2
400,-34.0,-295.0,-22.0,161.0,108.0,163.0,-151.0,-1214.0,-56.0,2
401,-25.0,-291.0,-22.0,155.0,126.0,155.0,-113.0,-1201.0,-67.0,2
402,-15.0,-290.0,-26.0,121.0,165.0,144.0,-76.0,-1204.0,-75.0,2
403,-8.0,-302.0,-30.0,82.0,213.0,134.0,-50.0,-1231.0,-92.0,2
404,-3.0,-310.0,-37.0,38.0,255.0,126.0,-23.0,-1278.0,-108.0,2
405,0.0,-324.0,-44.0,-12.0,284.0,124.0,-8.0,-1316.0,-130.0,2
406,1.0,-335.0,-53.0,-63.0,301.0,124.0,0.0,-1370.0,-177.0,2
407,0.0,-341.0,-57.0,-120.0,310.0,135.0,-10.0,-1408.0,-202.0,2
408,-2.0,-352.0,-67.0,-169.0,309.0,150.0,-19.0,-1442.0,-244.0,2
409,-8.0,-356.0,-79.0,-191.0,290.0,163.0,-20.0,-1455.0,-298.0,2
410,-17.0,-352.0,-87.0,-190.0,249.0,170.0,-61.0,-1451.0,-323.0,2
411,-30.0,-348.0,-94.0,-168.0,188.0,176.0,-105.0,-1426.0,-346.0,2
412,-32.0,-337.0,-92.0,-126.0,107.0,181.0,-122.0,-1361.0,-349.0,2
413,-39.0,-316.0,-90.0,-70.0,27.0,194.0,-165.0,-1271.0,-341.0,2
414,-33.0,-298.0,-96.0,-3.0,-27.0,216.0,-119.0,-1203.0,-370.0,2
415,-17.0,-278.0,-94.0,51.0,-39.0,242.0,-77.0,-1140.0,-369.0,2
416,-4.0,-260.0,-100.0,102.0,-13.0,262.0,-52.0,-1060.0,-376.0,2
417,2.0,-246.0,-98.0,164.0,49.0,279.0,4.0,-995.0,-381.0,2
418,12.0,-227.0,-97.0,230.0,132.0,286.0,41.0,-920.0,-365.0,2
419,20.0,-200.0,-93.0,314.0,217.0,286.0,81.0,-828.0,-366.0,2
420,32.0,-190.0,-103.0,412.0,295.0,279.0,109.0,-778.0,-392.0,2
421,33.0,-188.0,-124.0,478.0,363.0,276.0,125.0,-765.0,-455.0,2
422,40.0,-194.0,-134.0,478.0,433.0,277.0,132.0,-795.0,-515.0,2
423,33.0,-202.0,-144.0,424.0,519.0,284.0,127.0,-838.0,-571.0,2
424,39.0,-223.0,-146.0,345.0,623.0,282.0,131.0,-913.0,-575.0,2
425,36.0,-239.0,-140.0,282.0,723.0,263.0,136.0,-964.0,-550.0,2
426,29.0,-255.0,-137.0,259.0,804.0,218.0,115.0,-1035.0,-521.0,2
427,19.0,-266.0,-125.0,267.0,840.0,167.0,87.0,-1091.0,-482.0,2
428,11.0,-271.0,-114.0,296.0,825.0,123.0,57.0,-1106.0,-455.0,2
429,1.0,-275.0,-107.0,327.0,763.0,96.0,22.0,-1112.0,-416.0,2
430,-13.0,-269.0,-99.0,343.0,666.0,80.0,-39.0,-1110.0,-387.0,2
431,-11.0,-269.0,-96.0,337.0,557.0,80.0,-50.0,-1103.0,-361.0,2
432,-16.0,-266.0,-93.0,316.0,456.0,77.0,-65.0,-1095.0,-347.0,2
433,-15.0,-262.0,-87.0,281.0,377.0,78.0,-76.0,-1082.0,-335.0,2
434,-17.0,-262.0,-84.0,236.0,312.0,75.0,-74.0,-1080.0,-317.0,2
435,-12.0,-255.0,-90.0,198.0,258.0,61.0,-44.0,-1073.0,-303.0,2
436,-7.0,-260.0,-79.0,181.0,218.0,37.0,-28.0,-1066.0,-307.0,2
437,-4.0,-259.0,-86.0,172.0,189.0,7.0,-19.0,-1057.0,-313.0,2
438,0.0,-253.0,-82.0,162.0,168.0,-23.0,-17.0,-1039.0,-310.0,2
439,1.0,-249.0,-85.0,168.0,164.0,-45.0,-1.0,-1009.0,-318.0,2
440,2.0,-236.0,-88.0,181.0,178.0,-69.0,12.0,-977.0,-328.0,2
441,11.0,-231.0,-88.0,195.0,196.0,-91.0,24.0,-938.0,-328.0,2
442,9.0,-220.0,-87.0,206.0,206.0,-113.0,40.0,-910.0,-326.0,2
443,14.0,-212.0,-84.0,206.0,202.0,-138.0,53.0,-880.0,-315.0,2
444,15.0,-211.0,-83.0,192.0,200.0,-159.0,55.0,-873.0,-318.0,2
445,9.0,-204.0,-82.0,164.0,202.0,-173.0,56.0,-872.0,-304.0,2
446,13.0,-201.0,-81.0,159.0,209.0,-174.0,46.0,-828.0,-294.0,2
447,18.0,-206.0,-83.0,153.0,216.0,-182.0,59.0,-857.0,-305.0,2
448,11.0,-208.0,-74.0,122.0,230.0,-188.0,49.0,-865.0,-302.0,2
449,11.0,-206.0,-79.0,95.0,251.0,-186.0,39.0,-864.0,-283.0,2
450,9.0,-214.0,-76.0,83.0,275.0,-172.0,30.0,-870.0,-270.0,2
451,11.0,-215.0,-76.0,79.0,294.0,-152.0,38.0,-874.0,-272.0,2
452,13.0,-206.0,-69.0,79.0,309.0,-137.0,36.0,-864.0,-261.0,2
453,9.0,-207.0,-74.0,80.0,314.0,-128.0,41.0,-869.0,-273.0,2
454,12.0,-209.0,-73.0,69.0,317.0,-117.0,37.0,-857.0,-274.0,2
455,10.0,-205.0,-71.0,48.0,314.0,-102.0,46.0,-835.0,-268.0,2
456,10.0,-203.0,-72.0,42.0,311.0,-93.0,47.0,-832.0,-268.0,2
457,12.0,-201.0,-72.0,36.0,310.0,-89.0,51.0,-824.0,-275.0,2
458,14.0,-196.0,-70.0,25.0,307.0,-88.0,57.0,-809.0,-265.0,2
459,19.0,-196.0,-68.0,19.0,309.0,-91.0,66.0,-807.0,-263.0,2
460,20.0,-191.0,-69.0,22.0,306.0,-96.0,74.0,-787.0,-259.0,2
461,21.0,-190.0,-65.0,24.0,305.0,-98.0,82.0,-780.0,-252.0,2
462,24.0,-191.0,-68.0,24.0,307.0,-102.0,84.0,-774.0,-253.0,2
463,30.0,-184.0,-65.0,33.0,309.0,-100.0,110.0,-757.0,-229.0,2
464,30.0,-185.0,-59.0,39.0,311.0,-107.0,114.0,-738.0,-219.0,2
465,37.0,-185.0,-54.0,45.0,315.0,-110.0,130.0,-751.0,-184.0,2
466,31.0,-188.0,-56.0,49.0,319.0,-108.0,112.0,-769.0,-192.0,2
467,31.0,-193.0,-49.0,23.0,320.0,-95.0,113.0,-790.0,-175.0,2
468,34.0,-191.0,-45.0,16.0,312.0,-83.0,116.0,-786.0,-140.0,2
469,30.0,-193.0,-44.0,36.0,309.0,-72.0,124.0,-788.0,-137.0,2
470,32.0,-193.0,-48.0,49.0,305.0,-68.0,115.0,-798.0,-163.0,2
471,27.0,-196.0,-54.0,32.0,301.0,-55.0,97.0,-824.0,-179.0,2
472,24.0,-195.0,-43.0,0.0,297.0,-38.0,97.0,-804.0,-150.0,2
473,24.0,-191.0,-40.0,-5.0,293.0,-22.0,95.0,-779.0,-135.0,2
474,22.0,-187.0,-51.0,10.0,290.0,-15.0,79.0,-774.0,-162.0,2
475,19.0,-186.0,-49.0,-1.0,290.0,-4.0,73.0,-771.0,-173.0,2
476,16.0,-189.0,-55.0,-32.0,285.0,4.0,59.0,-785.0,-176.0,2
477,15.0,-194.0,-45.0,-67.0,281.0,12.0,51.0,-799.0,-155.0,2
478,15.0,-199.0,-36.0,-85.0,277.0,19.0,42.0,-805.0,-137.0,2
479,10.0,-199.0,-37.0,-79.0,270.0,25.0,38.0,-816.0,-122.0,2
480,10.0,-198.0,-38.0,-62.0,264.0,28.0,36.0,-824.0,-114.0,2
481,12.0,-205.0,-34.0,-44.0,258.0,28.0,32.0,-849.0,-108.0,2
482,9.0,-211.0,-32.0,-30.0,248.0,28.0,40.0,-864.0,-101.0,2
483,9.0,-213.0,-28.0,-13.0,237.0,24.0,33.0,-874.0,-90.0,2
484,8.0,-215.0,-30.0,13.0,221.0,22.0,41.0,-886.0,-82.0,2
485,13.0,-220.0,-25.0,45.0,205.0,22.0,42.0,-909.0,-74.0,2
486,12.0,-222.0,-26.0,78.0,187.0,24.0,44.0,-923.0,-72.0,2
487,14.0,-228.0,-27.0,117.0,170.0,31.0,46.0,-925.0,-67.0,2
488,16.0,-229.0,-24.0,161.0,156.0,39.0,48.0,-933.0,-67.0,2
489,14.0,-232.0,-25.0,201.0,146.0,50.0,56.0,-942.0,-66.0,2
490,17.0,-232.0,-22.0,240.0,139.0,58.0,57.0,-949.0,-60.0,2
491,12.0,-230.0,-21.0,275.0,127.0,65.0,57.0,-952.0,-61.0,2
492,14.0,-233.0,-20.0,303.0,113.0,71.0,46.0,-954.0,-53.0,2
493,11.0,-234.0,-16.0,322.0,93.0,81.0,36.0,-961.0,-47.0,2
494,8.0,-234.0,-15.0,335.0,70.0,92.0,31.0,-960.0,-38.0,2
495,6.0,-232.0,-9.0,350.0,46.0,99.0,21.0,-958.0,-18.0,2
496,5.0,-233.0,-11.0,363.0,19.0,103.0,18.0,-950.0,-11.0,2
497,1.0,-227.0,-10.0,373.0,-16.0,107.0,4.0,-947.0,-4.0,2
498,1.0,-225.0,-6.0,369.0,-58.0,111.0,8.0,-940.0,15.0,2
499,-1.0,-225.0,0.0,358.0,-105.0,115.0,-5.0,-938.0,21.0,2
500,0.0,-225.0,1.0,333.0,-153.0,121.0,-3.0,-945.0,26.0,2
501,2.0,-230.0,4.0,299.0,-197.0,128.0,0.0,-947.0,36.0,2
502,0.0,-239.0,2.0,262.0,-235.0,134.0,-3.0,-971.0,31.0,2
503,0.0,-243.0,1.0,223.0,-270.0,139.0,-9.0,-995.0,21.0,2
504,0.0,-247.0,-4.0,188.0,-301.0,144.0,-6.0,-1022.0,-3.0,2
505,3.0,-251.0,-10.0,153.0,-331.0,156.0,10.0,-1031.0,-20.0,2
506,6.0,-254.0,-24.0,118.0,-362.0,168.0,29.0,-1052.0,-57.0,2
507,17.0,-267.0,-33.0,58.0,-394.0,177.0,49.0,-1105.0,-104.0,2
508,24.0,-285.0,-38.0,-19.0,-421.0,171.0,80.0,-1163.0,-128.0,2
509,31.0,-307.0,-42.0,-97.0,-427.0,146.0,103.0,-1251.0,-149.0,2
510,33.0,-333.0,-47.0,-167.0,-405.0,105.0,102.0,-1355.0,-151.0,2
511,45.0,-357.0,-46.0,-213.0,-357.0,51.0,143.0,-1456.0,-152.0,2
512,52.0,-374.0,-46.0,-215.0,-284.0,-12.0,186.0,-1514.0,-147.0,2
513,67.0,-382.0,-45.0,-178.0,-193.0,-79.0,239.0,-1539.0,-133.0,2
514,74.0,-382.0,-43.0,-109.0,-99.0,-147.0,273.0,-1545.0,-125.0,2
515,75.0,-381.0,-35.0,-23.0,-9.0,-211.0,294.0,-1549.0,-107.0,2
516,78.0,-378.0,-34.0,68.0,68.0,-266.0,296.0,-1541.0,-92.0,2
517,80.0,-376.0,-18.0,155.0,122.0,-309.0,288.0,-1510.0,-43.0,2
518,66.0,-366.0,-7.0,256.0,157.0,-346.0,251.0,-1483.0,7.0,2
519,59.0,-361.0,6.0,365.0,175.0,-376.0,217.0,-1461.0,45.0,2
520,38.0,-353.0,18.0,468.0,170.0,-394.0,144.0,-1425.0,83.0,2
521,26.0,-339.0,24.0,556.0,138.0,-396.0,98.0,-1384.0,121.0,2
522,19.0,-326.0,23.0,628.0,86.0,-383.0,68.0,-1340.0,122.0,2
523,8.0,-309.0,23.0,669.0,23.0,-363.0,22.0,-1273.0,115.0,2
524,-2.0,-297.0,18.0,685.0,-54.0,-335.0,-11.0,-1218.0,100.0,2
525,-15.0,-289.0,15.0,674.0,-151.0,-298.0,-43.0,-1195.0,91.0,2
526,-32.0,-281.0,9.0,638.0,-278.0,-264.0,-123.0,-1170.0,68.0,2
527,-33.0,-279.0,-1.0,586.0,-421.0,-223.0,-132.0,-1156.0,13.0,2
528,-35.0,-268.0,-23.0,501.0,-571.0,-181.0,-127.0,-1133.0,-69.0,2
529,-33.0,-264.0,-50.0,397.0,-709.0,-135.0,-120.0,-1100.0,-143.0,2
530,-26.0,-259.0,-68.0,285.0,-820.0,-90.0,-111.0,-1080.0,-228.0,2
531,-24.0,-259.0,-78.0,180.0,-902.0,-55.0,-97.0,-1070.0,-294.0,2
532,-24.0,-256.0,-84.0,105.0,-966.0,-30.0,-81.0,-1053.0,-335.0,2
533,-20.0,-246.0,-103.0,58.0,-1014.0,-18.0,-72.0,-1014.0,-407.0,2
534,-17.0,-233.0,-123.0,26.0,-1049.0,-22.0,-63.0,-957.0,-476.0,2
535,-1.0,-214.0,-136.0,9.0,-1066.0,-46.0,-8.0,-905.0,-543.0,2
536,14.0,-207.0,-154.0,-7.0,-1059.0,-86.0,39.0,-866.0,-603.0,2
537,20.0,-209.0,-166.0,-31.0,-1025.0,-135.0,79.0,-865.0,-643.0,2
538,33.0,-213.0,-169.0,-55.0,-960.0,-187.0,122.0,-885.0,-662.0,2
539,47.0,-225.0,-175.0,-68.0,-874.0,-250.0,156.0,-923.0,-688.0,2
540,53.0,-238.0,-194.0,-84.0,-759.0,-337.0,178.0,-970.0,-751.0,2
541,55.0,-245.0,-200.0,-145.0,-607.0,-410.0,183.0,-1023.0,-809.0,2
542,42.0,-260.0,-200.0,-251.0,-444.0,-471.0,154.0,-1076.0,-793.0,2
543,29.0,-279.0,-178.0,-347.0,-317.0,-508.0,124.0,-1146.0,-709.0,2
544,16.0,-308.0,-144.0,-380.0,-258.0,-517.0,67.0,-1232.0,-593.0,2
545,-3.0,-324.0,-118.0,-328.0,-262.0,-500.0,19.0,-1313.0,-468.0,2
546,-11.0,-334.0,-96.0,-196.0,-309.0,-467.0,-38.0,-1343.0,-373.0,2
547,-25.0,-325.0,-85.0,-17.0,-369.0,-427.0,-95.0,-1325.0,-331.0,2
548,-41.0,-314.0,-90.0,158.0,-423.0,-379.0,-148.0,-1284.0,-339.0,2
549,-47.0,-298.0,-99.0,298.0,-460.0,-322.0,-187.0,-1233.0,-359.0,2
550,-51.0,-291.0,-97.0,350.0,-478.0,-256.0,-199.0,-1194.0,-364.0,2
551,-47.0,-285.0,-100.0,373.0,-484.0,-189.0,-195.0,-1169.0,-376.0,2
552,-39.0,-278.0,-95.0,386.0,-482.0,-128.0,-163.0,-1141.0,-365.0,2
553,-28.0,-281.0,-95.0,400.0,-483.0,-74.0,-108.0,-1140.0,-357.0,2
554,-11.0,-276.0,-89.0,412.0,-488.0,-25.0,-55.0,-1137.0,-333.0,2
555,0.0,-267.0,-78.0,421.0,-494.0,22.0,5.0,-1110.0,-292.0,2
556,12.0,-261.0,-68.0,429.0,-498.0,58.0,49.0,-1077.0,-257.0,2
557,24.0,-255.0,-64.0,427.0,-496.0,86.0,84.0,-1037.0,-219.0,2
558,27.0,-238.0,-54.0,410.0,-491.0,106.0,100.0,-991.0,-189.0,2
559,35.0,-231.0,-50.0,374.0,-473.0,131.0,117.0,-964.0,-166.0,2
560,35.0,-224.0,-43.0,321.0,-440.0,162.0,122.0,-948.0,-144.0,2
561,35.0,-222.0,-43.0,267.0,-386.0,198.0,118.0,-918.0,-134.0,2
562,35.0,-210.0,-38.0,215.0,-312.0,231.0,125.0,-874.0,-126.0,2
563,39.0,-202.0,-40.0,171.0,-235.0,256.0,117.0,-849.0,-123.0,2
564,36.0,-193.0,-45.0,130.0,-152.0,274.0,131.0,-797.0,-138.0,2
565,35.0,-185.0,-42.0,83.0,-70.0,288.0,125.0,-773.0,-151.0,2
566,42.0,-186.0,-46.0,18.0,8.0,301.0,132.0,-772.0,-152.0,2
567,40.0,-185.0,-41.0,-51.0,81.0,310.0,139.0,-768.0,-146.0,2
568,39.0,-187.0,-39.0,-96.0,143.0,307.0,133.0,-774.0,-129.0,2
569,35.0,-193.0,-42.0,-119.0,192.0,298.0,119.0,-796.0,-130.0,2
570,28.0,-196.0,-38.0,-132.0,226.0,285.0,109.0,-810.0,-120.0,2
571,21.0,-199.0,-36.0,-124.0,246.0,272.0,78.0,-816.0,-116.0,2
572,14.0,-197.0,-30.0,-99.0,253.0,264.0,41.0,-799.0,-99.0,2
573,0.0,-193.0,-30.0,-64.0,246.0,259.0,5.0,-796.0,-100.0,2
574,-7.0,-183.0,-30.0,-33.0,231.0,256.0,-26.0,-764.0,-95.0,2
575,-12.0,-183.0,-32.0,-5.0,215.0,252.0,-65.0,-744.0,-98.0,2
576,-22.0,-176.0,-33.0,7.0,195.0,251.0,-89.0,-733.0,-115.0,2
577,-27.0,-175.0,-36.0,-3.0,176.0,248.0,-115.0,-719.0,-118.0,2
578,-31.0,-171.0,-36.0,-25.0,159.0,246.0,-132.0,-709.0,-113.0,2
579,-34.0,-172.0,-30.0,-47.0,145.0,245.0,-143.0,-708.0,-103.0,2
580,-42.0,-171.0,-26.0,-66.0,133.0,239.0,-163.0,-706.0,-93.0,2
581,-38.0,-171.0,-28.0,-81.0,123.0,232.0,-157.0,-715.0,-90.0,2
582,-42.0,-181.0,-35.0,-108.0,109.0,218.0,-168.0,-739.0,-110.0,2
583,-38.0,-186.0,-32.0,-165.0,93.0,200.0,-158.0,-773.0,-97.0,2
584,-37.0,-195.0,-26.0,-210.0,75.0,164.0,-168.0,-798.0,-81.0,2
585,-42.0,-192.0,-22.0,-221.0,59.0,124.0,-178.0,-808.0,-76.0,2
586,-44.0,-196.0,-24.0,-224.0,41.0,91.0,-174.0,-814.0,-72.0,2
587,-44.0,-198.0,-23.0,-227.0,15.0,62.0,-179.0,-830.0,-82.0,2
588,-44.0,-201.0,-27.0,-229.0,-18.0,36.0,-184.0,-830.0,-87.0,2
589,-46.0,-204.0,-32.0,-236.0,-55.0,13.0,-187.0,-837.0,-99.0,2
590,-50.0,-202.0,-33.0,-242.0,-91.0,-6.0,-199.0,-831.0,-95.0,2
591,-46.0,-201.0,-31.0,-242.0,-129.0,-23.0,-193.0,-824.0,-90.0,2
592,-48.0,-198.0,-29.0,-239.0,-167.0,-37.0,-186.0,-817.0,-93.0,2
593,-45.0,-196.0,-29.0,-238.0,-201.0,-49.0,-176.0,-820.0,-92.0,2
594,-42.0,-203.0,-28.0,-246.0,-231.0,-60.0,-174.0,-830.0,-96.0,2
595,-44.0,-203.0,-22.0,-257.0,-257.0,-70.0,-163.0,-839.0,-78.0,2
596,-40.0,-207.0,-20.0,-261.0,-278.0,-80.0,-148.0,-854.0,-63.0,2
597,-29.0,-208.0,-23.0,-253.0,-291.0,-88.0,-137.0,-870.0,-61.0,2
598,-26.0,-209.0,-21.0,-248.0,-298.0,-98.0,-124.0,-863.0,-48.0,2
599,-28.0,-212.0,-19.0,-241.0,-303.0,-110.0,-114.0,-890.0,-63.0,2
600,-24.0,-213.0,-23.0,-243.0,-311.0,-119.0,-104.0,-885.0,-58.0,2
