,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3985,70.0,-577.0,-155.0,145.0,-471.0,198.0,264.0,-2338.0,-617.0,3
3986,50.0,-543.0,-110.0,264.0,-365.0,157.0,189.0,-2213.0,-448.0,3
3987,34.0,-493.0,-88.0,413.0,-288.0,172.0,112.0,-2032.0,-347.0,3
3988,30.0,-455.0,-77.0,522.0,-232.0,264.0,88.0,-1863.0,-302.0,3
3989,17.0,-420.0,-74.0,543.0,-171.0,368.0,49.0,-1744.0,-279.0,3
3990,9.0,-402.0,-71.0,469.0,-130.0,455.0,21.0,-1675.0,-270.0,3
3991,1.0,-393.0,-74.0,298.0,-131.0,509.0,-7.0,-1650.0,-278.0,3
3992,-17.0,-390.0,-76.0,58.0,-161.0,525.0,-44.0,-1645.0,-283.0,3
3993,-19.0,-391.0,-74.0,-227.0,-199.0,504.0,-88.0,-1644.0,-274.0,3
3994,-30.0,-394.0,-66.0,-519.0,-236.0,464.0,-122.0,-1639.0,-251.0,3
3995,-45.0,-391.0,-65.0,-784.0,-276.0,427.0,-163.0,-1643.0,-226.0,3
3996,-57.0,-389.0,-56.0,-1009.0,-321.0,353.0,-228.0,-1610.0,-198.0,3
3997,-64.0,-380.0,-47.0,-1140.0,-392.0,289.0,-264.0,-1552.0,-171.0,3
3998,-66.0,-375.0,-39.0,-1149.0,-458.0,257.0,-274.0,-1502.0,-133.0,3
3999,-70.0,-359.0,-31.0,-1046.0,-518.0,218.0,-284.0,-1438.0,-112.0,3
4000,-73.0,-340.0,-23.0,-862.0,-565.0,222.0,-313.0,-1364.0,-81.0,3
4001,-75.0,-322.0,-14.0,-630.0,-593.0,177.0,-333.0,-1296.0,-35.0,3
4002,-87.0,-291.0,-6.0,-381.0,-647.0,69.0,-347.0,-1185.0,-12.0,3
4003,-86.0,-271.0,-6.0,-126.0,-726.0,-23.0,-345.0,-1086.0,-4.0,3
4004,-74.0,-242.0,-8.0,128.0,-809.0,-58.0,-314.0,-952.0,-6.0,3
4005,-68.0,-209.0,2.0,382.0,-861.0,-43.0,-272.0,-848.0,-17.0,3
4006,-45.0,-175.0,-3.0,607.0,-903.0,-82.0,-213.0,-714.0,-4.0,3
4007,-18.0,-121.0,-9.0,790.0,-935.0,-140.0,-112.0,-521.0,-22.0,3
4008,7.0,-70.0,-21.0,893.0,-934.0,-147.0,3.0,-300.0,-78.0,3
4009,56.0,-35.0,-24.0,886.0,-843.0,-63.0,138.0,-178.0,-105.0,3
4010,81.0,-10.0,-12.0,770.0,-639.0,-60.0,256.0,-99.0,-49.0,3
4011,93.0,16.0,-3.0,630.0,-423.0,-167.0,322.0,23.0,-8.0,3
4012,89.0,58.0,-3.0,535.0,-263.0,-343.0,333.0,167.0,-6.0,3
4013,83.0,92.0,-21.0,488.0,-153.0,-516.0,292.0,341.0,-58.0,3
4014,54.0,133.0,-53.0,417.0,-53.0,-632.0,184.0,485.0,-184.0,3
4015,21.0,166.0,-78.0,257.0,27.0,-656.0,68.0,607.0,-317.0,3
4016,6.0,177.0,-78.0,36.0,64.0,-590.0,3.0,672.0,-328.0,3
4017,13.0,155.0,-87.0,-179.0,65.0,-470.0,27.0,588.0,-349.0,3
4018,28.0,131.0,-87.0,-367.0,50.0,-369.0,94.0,480.0,-355.0,3
4019,45.0,93.0,-93.0,-505.0,35.0,-319.0,144.0,342.0,-368.0,3
4020,45.0,59.0,-94.0,-573.0,31.0,-310.0,158.0,219.0,-384.0,3
4021,37.0,25.0,-94.0,-573.0,19.0,-323.0,114.0,107.0,-375.0,3
4022,2.0,-2.0,-84.0,-499.0,-22.0,-312.0,16.0,6.0,-331.0,3
4023,-18.0,-24.0,-71.0,-356.0,-103.0,-245.0,-91.0,-92.0,-265.0,3
4024,-36.0,-45.0,-49.0,-158.0,-203.0,-124.0,-152.0,-175.0,-171.0,3
4025,-33.0,-68.0,-20.0,75.0,-269.0,23.0,-168.0,-266.0,-82.0,3
4026,-27.0,-93.0,6.0,327.0,-261.0,152.0,-154.0,-346.0,12.0,3
4027,-16.0,-113.0,25.0,584.0,-178.0,245.0,-114.0,-418.0,127.0,3
4028,-6.0,-115.0,40.0,839.0,-47.0,288.0,-74.0,-452.0,177.0,3
4029,-9.0,-102.0,30.0,1078.0,80.0,277.0,-68.0,-421.0,148.0,3
4030,-23.0,-70.0,-35.0,1245.0,139.0,218.0,-95.0,-328.0,-92.0,3
4031,-42.0,-28.0,-143.0,1256.0,54.0,116.0,-123.0,-189.0,-477.0,3
4032,-111.0,1.0,-286.0,1067.0,-219.0,3.0,-306.0,-97.0,-1038.0,3
4033,-201.0,9.0,-402.0,684.0,-646.0,-29.0,-720.0,-48.0,-1647.0,3
4034,-318.0,-13.0,-548.0,143.0,-1167.0,114.0,-1164.0,-124.0,-2247.0,3
4035,-363.0,-120.0,-561.0,-405.0,-1591.0,485.0,-1417.0,-466.0,-2365.0,3
4036,-331.0,-293.0,-439.0,-686.0,-1632.0,1015.0,-1407.0,-1027.0,-1796.0,3
4037,-257.0,-471.0,-233.0,-451.0,-1299.0,1543.0,-1171.0,-1791.0,-980.0,3
4038,-166.0,-555.0,-110.0,328.0,-955.0,1887.0,-569.0,-2150.0,-350.0,3
4039,-34.0,-537.0,-62.0,1271.0,-839.0,1958.0,-76.0,-2100.0,-234.0,3
4040,28.0,-412.0,-119.0,1831.0,-872.0,1806.0,118.0,-1715.0,-467.0,3
4041,5.0,-318.0,-165.0,1742.0,-891.0,1562.0,19.0,-1396.0,-647.0,3
4042,23.0,-332.0,-189.0,1232.0,-820.0,1506.0,72.0,-1407.0,-747.0,3
4043,64.0,-368.0,-200.0,696.0,-728.0,1558.0,263.0,-1560.0,-820.0,3
4044,121.0,-422.0,-208.0,318.0,-675.0,1513.0,468.0,-1756.0,-838.0,3
4045,131.0,-475.0,-192.0,88.0,-572.0,1311.0,488.0,-1926.0,-766.0,3
4046,93.0,-508.0,-144.0,-1.0,-396.0,1038.0,376.0,-2032.0,-598.0,3
4047,32.0,-515.0,-109.0,46.0,-266.0,774.0,162.0,-2071.0,-429.0,3
4048,-31.0,-521.0,-82.0,200.0,-215.0,487.0,-148.0,-2093.0,-297.0,3
4049,-90.0,-531.0,-74.0,409.0,-162.0,169.0,-406.0,-2145.0,-268.0,3
4050,-130.0,-536.0,-62.0,588.0,-40.0,-174.0,-556.0,-2180.0,-231.0,3
4051,-172.0,-531.0,-51.0,706.0,103.0,-504.0,-700.0,-2186.0,-183.0,3
4052,-180.0,-515.0,-44.0,741.0,244.0,-789.0,-744.0,-2143.0,-167.0,3
4053,-172.0,-502.0,-41.0,721.0,396.0,-1027.0,-706.0,-2054.0,-144.0,3
4054,-154.0,-470.0,-42.0,660.0,542.0,-1202.0,-648.0,-1945.0,-141.0,3
4055,-146.0,-430.0,-47.0,529.0,619.0,-1324.0,-593.0,-1794.0,-165.0,3
4056,-132.0,-393.0,-57.0,345.0,589.0,-1363.0,-557.0,-1665.0,-216.0,3
4057,-113.0,-361.0,-59.0,128.0,514.0,-1335.0,-477.0,-1530.0,-206.0,3
4058,-81.0,-339.0,-48.0,-55.0,427.0,-1270.0,-340.0,-1388.0,-178.0,3
4059,-40.0,-324.0,-38.0,-167.0,343.0,-1158.0,-157.0,-1310.0,-150.0,3
4060,-3.0,-305.0,-31.0,-224.0,285.0,-1052.0,-28.0,-1242.0,-103.0,3
4061,32.0,-281.0,-17.0,-236.0,239.0,-985.0,101.0,-1158.0,-57.0,3
4062,64.0,-265.0,-23.0,-231.0,206.0,-897.0,211.0,-1106.0,-65.0,3
4063,82.0,-255.0,-24.0,-281.0,222.0,-815.0,292.0,-1065.0,-76.0,3
4064,97.0,-242.0,-30.0,-393.0,282.0,-751.0,347.0,-1015.0,-87.0,3
4065,109.0,-234.0,-31.0,-540.0,386.0,-701.0,396.0,-976.0,-99.0,3
4066,118.0,-226.0,-28.0,-717.0,519.0,-669.0,405.0,-965.0,-85.0,3
4067,116.0,-227.0,-16.0,-913.0,656.0,-659.0,419.0,-947.0,-61.0,3
4068,111.0,-222.0,-11.0,-1072.0,776.0,-674.0,409.0,-931.0,-40.0,3
4069,102.0,-225.0,-5.0,-1149.0,861.0,-703.0,373.0,-904.0,-11.0,3
4070,90.0,-213.0,-3.0,-1124.0,914.0,-733.0,322.0,-876.0,6.0,3
4071,69.0,-209.0,-3.0,-1011.0,931.0,-748.0,260.0,-844.0,3.0,3
4072,45.0,-208.0,-4.0,-840.0,911.0,-729.0,171.0,-825.0,1.0,3
4073,11.0,-212.0,-8.0,-622.0,880.0,-679.0,14.0,-838.0,-19.0,3
4074,-30.0,-227.0,4.0,-365.0,873.0,-639.0,-137.0,-909.0,24.0,3
4075,-66.0,-222.0,28.0,-69.0,867.0,-617.0,-267.0,-897.0,115.0,3
4076,-87.0,-193.0,34.0,256.0,827.0,-534.0,-361.0,-802.0,165.0,3
4077,-83.0,-138.0,15.0,567.0,776.0,-365.0,-365.0,-622.0,99.0,3
4078,-67.0,-88.0,1.0,817.0,740.0,-147.0,-296.0,-376.0,20.0,3
4079,-36.0,-23.0,-5.0,988.0,728.0,97.0,-177.0,-64.0,-32.0,3
4080,0.0,34.0,-7.0,1104.0,714.0,327.0,-17.0,139.0,-41.0,3
4081,21.0,78.0,-10.0,1173.0,676.0,500.0,58.0,288.0,-57.0,3
4082,26.0,107.0,-18.0,1166.0,611.0,596.0,94.0,380.0,-50.0,3
4083,35.0,112.0,-9.0,1081.0,503.0,656.0,121.0,419.0,-43.0,3
4084,40.0,111.0,-8.0,941.0,348.0,689.0,167.0,379.0,-41.0,3
4085,59.0,90.0,-19.0,759.0,143.0,710.0,218.0,311.0,-75.0,3
4086,70.0,68.0,-31.0,558.0,-85.0,698.0,270.0,226.0,-127.0,3
4087,72.0,47.0,-44.0,367.0,-297.0,642.0,278.0,157.0,-170.0,3
4088,68.0,32.0,-51.0,222.0,-454.0,553.0,253.0,104.0,-201.0,3
4089,61.0,16.0,-51.0,157.0,-537.0,458.0,196.0,55.0,-207.0,3
4090,41.0,1.0,-55.0,183.0,-551.0,370.0,124.0,14.0,-203.0,3
4091,15.0,-15.0,-40.0,286.0,-525.0,306.0,47.0,-30.0,-197.0,3
4092,3.0,-25.0,-39.0,422.0,-487.0,267.0,-1.0,-86.0,-159.0,3
4093,-1.0,-37.0,-22.0,543.0,-450.0,250.0,-42.0,-155.0,-91.0,3
4094,-10.0,-52.0,-7.0,617.0,-410.0,252.0,-87.0,-212.0,-30.0,3
4095,-26.0,-56.0,-26.0,636.0,-359.0,273.0,-130.0,-259.0,-69.0,3
4096,-55.0,-42.0,-124.0,564.0,-276.0,322.0,-230.0,-238.0,-400.0,3
4097,-63.0,-12.0,-227.0,326.0,-147.0,414.0,-286.0,-154.0,-831.0,3
4098,-60.0,-2.0,-292.0,-105.0,35.0,536.0,-260.0,-103.0,-1175.0,3
4099,-31.0,-23.0,-402.0,-659.0,179.0,579.0,-133.0,-154.0,-1600.0,3
4100,18.0,-65.0,-565.0,-1268.0,249.0,442.0,56.0,-367.0,-2370.0,3
4101,74.0,-150.0,-668.0,-1933.0,406.0,136.0,283.0,-695.0,-2741.0,3
4102,104.0,-311.0,-489.0,-2553.0,728.0,-177.0,386.0,-1228.0,-2128.0,3
4103,132.0,-463.0,-183.0,-2802.0,1065.0,-382.0,552.0,-1876.0,-506.0,3
4104,171.0,-621.0,172.0,-2298.0,1154.0,-543.0,671.0,-2364.0,798.0,3
4105,165.0,-622.0,276.0,-1112.0,998.0,-741.0,641.0,-2344.0,1174.0,3
4106,97.0,-554.0,121.0,264.0,794.0,-1031.0,393.0,-2192.0,595.0,3
4107,-11.0,-420.0,-145.0,1193.0,623.0,-1384.0,20.0,-1787.0,-415.0,3
4108,-110.0,-344.0,-312.0,1388.0,512.0,-1605.0,-465.0,-1465.0,-1313.0,3
4109,-226.0,-308.0,-383.0,997.0,424.0,-1509.0,-872.0,-1350.0,-1560.0,3
4110,-240.0,-329.0,-301.0,472.0,328.0,-1188.0,-960.0,-1369.0,-1278.0,3
4111,-202.0,-349.0,-204.0,182.0,295.0,-883.0,-832.0,-1417.0,-877.0,3
4112,-153.0,-387.0,-127.0,136.0,303.0,-656.0,-658.0,-1565.0,-556.0,3
4113,-104.0,-425.0,-106.0,129.0,242.0,-416.0,-394.0,-1745.0,-409.0,3
4114,-64.0,-467.0,-108.0,41.0,62.0,-175.0,-214.0,-1930.0,-431.0,3
4115,-12.0,-517.0,-131.0,-69.0,-230.0,69.0,-37.0,-2097.0,-502.0,3
4116,32.0,-557.0,-186.0,-63.0,-549.0,312.0,113.0,-2247.0,-688.0,3
4117,62.0,-578.0,-215.0,-11.0,-756.0,473.0,221.0,-2339.0,-849.0,3
4118,71.0,-578.0,-214.0,-9.0,-796.0,489.0,281.0,-2360.0,-848.0,3
4119,68.0,-567.0,-168.0,-3.0,-715.0,399.0,268.0,-2312.0,-708.0,3
4120,61.0,-556.0,-129.0,85.0,-614.0,285.0,235.0,-2253.0,-534.0,3
4121,53.0,-529.0,-99.0,238.0,-537.0,199.0,196.0,-2136.0,-380.0,3
4122,50.0,-494.0,-78.0,385.0,-456.0,154.0,139.0,-2006.0,-309.0,3
4123,42.0,-462.0,-76.0,464.0,-372.0,163.0,115.0,-1872.0,-248.0,3
4124,35.0,-432.0,-64.0,473.0,-306.0,234.0,124.0,-1765.0,-223.0,3
4125,43.0,-412.0,-55.0,429.0,-263.0,338.0,145.0,-1700.0,-199.0,3
4126,36.0,-400.0,-49.0,348.0,-225.0,424.0,129.0,-1654.0,-200.0,3
4127,27.0,-385.0,-50.0,234.0,-201.0,478.0,93.0,-1607.0,-185.0,3
4128,24.0,-380.0,-52.0,88.0,-182.0,509.0,79.0,-1562.0,-188.0,3
4129,19.0,-368.0,-54.0,-109.0,-176.0,509.0,59.0,-1532.0,-195.0,3
4130,12.0,-355.0,-58.0,-361.0,-183.0,480.0,40.0,-1499.0,-198.0,3
4131,4.0,-350.0,-54.0,-656.0,-206.0,427.0,16.0,-1485.0,-198.0,3
4132,-6.0,-345.0,-39.0,-950.0,-237.0,361.0,-25.0,-1441.0,-143.0,3
4133,-7.0,-343.0,-25.0,-1161.0,-277.0,320.0,-61.0,-1412.0,-88.0,3
4134,-30.0,-340.0,-16.0,-1258.0,-303.0,277.0,-127.0,-1389.0,-44.0,3
4135,-44.0,-330.0,-9.0,-1256.0,-343.0,229.0,-182.0,-1348.0,-22.0,3
4136,-58.0,-322.0,0.0,-1162.0,-385.0,190.0,-237.0,-1321.0,15.0,3
4137,-64.0,-315.0,7.0,-991.0,-443.0,132.0,-257.0,-1274.0,35.0,3
4138,-65.0,-310.0,7.0,-755.0,-508.0,78.0,-286.0,-1215.0,51.0,3
4139,-70.0,-284.0,5.0,-470.0,-579.0,19.0,-277.0,-1136.0,27.0,3
4140,-60.0,-248.0,-13.0,-161.0,-652.0,-19.0,-252.0,-1005.0,-27.0,3
4141,-23.0,-200.0,-20.0,136.0,-722.0,-46.0,-149.0,-840.0,-57.0,3
4142,14.0,-136.0,-38.0,355.0,-754.0,-79.0,-9.0,-578.0,-132.0,3
4143,48.0,-93.0,-44.0,422.0,-689.0,-111.0,153.0,-386.0,-159.0,3
4144,81.0,-50.0,-37.0,342.0,-491.0,-161.0,269.0,-218.0,-125.0,3
4145,86.0,-13.0,-25.0,180.0,-236.0,-266.0,302.0,-62.0,-88.0,3
4146,75.0,30.0,-15.0,7.0,-32.0,-441.0,272.0,81.0,-51.0,3
4147,55.0,80.0,-17.0,-144.0,74.0,-631.0,180.0,276.0,-68.0,3
4148,36.0,113.0,-32.0,-246.0,145.0,-738.0,80.0,431.0,-127.0,3
4149,3.0,154.0,-48.0,-339.0,226.0,-773.0,-27.0,578.0,-192.0,3
4150,-26.0,171.0,-67.0,-427.0,285.0,-719.0,-139.0,666.0,-267.0,3
4151,-30.0,172.0,-96.0,-500.0,290.0,-564.0,-139.0,679.0,-371.0,3
4152,-26.0,151.0,-125.0,-557.0,241.0,-381.0,-107.0,600.0,-483.0,3
4153,-23.0,119.0,-131.0,-614.0,175.0,-247.0,-114.0,459.0,-557.0,3
4154,-34.0,85.0,-133.0,-667.0,115.0,-194.0,-132.0,340.0,-549.0,3
4155,-40.0,56.0,-127.0,-693.0,66.0,-190.0,-172.0,211.0,-520.0,3
4156,-40.0,20.0,-109.0,-680.0,50.0,-174.0,-179.0,97.0,-447.0,3
4157,-40.0,-11.0,-81.0,-610.0,58.0,-120.0,-174.0,-15.0,-357.0,3
4158,-39.0,-37.0,-61.0,-470.0,75.0,-41.0,-172.0,-134.0,-244.0,3
4159,-30.0,-67.0,-32.0,-244.0,94.0,44.0,-153.0,-237.0,-131.0,3
4160,-17.0,-87.0,-4.0,57.0,126.0,111.0,-114.0,-318.0,-23.0,3
4161,-9.0,-97.0,16.0,398.0,174.0,144.0,-79.0,-359.0,58.0,3
4162,-6.0,-95.0,17.0,728.0,243.0,145.0,-55.0,-374.0,98.0,3
4163,-6.0,-88.0,9.0,979.0,303.0,127.0,-50.0,-352.0,34.0,3
4164,-16.0,-65.0,-23.0,1096.0,310.0,91.0,-74.0,-285.0,-100.0,3
4165,-36.0,-29.0,-87.0,1043.0,216.0,45.0,-109.0,-179.0,-363.0,3
4166,-56.0,-1.0,-175.0,797.0,-34.0,-18.0,-169.0,-72.0,-708.0,3
4167,-112.0,30.0,-279.0,368.0,-459.0,-68.0,-352.0,29.0,-1118.0,3
4168,-171.0,45.0,-351.0,-172.0,-984.0,-49.0,-652.0,85.0,-1486.0,3
4169,-242.0,26.0,-426.0,-736.0,-1501.0,64.0,-932.0,42.0,-1791.0,3
4170,-275.0,-50.0,-444.0,-1214.0,-1850.0,315.0,-1112.0,-227.0,-1843.0,3
4171,-266.0,-205.0,-402.0,-1419.0,-1841.0,730.0,-1132.0,-747.0,-1670.0,3
4172,-210.0,-397.0,-312.0,-1157.0,-1473.0,1243.0,-929.0,-1418.0,-1334.0,3
4173,-133.0,-514.0,-221.0,-404.0,-1063.0,1672.0,-517.0,-1954.0,-860.0,3
4174,10.0,-554.0,-127.0,613.0,-874.0,1876.0,43.0,-2130.0,-492.0,3
4175,88.0,-459.0,-109.0,1536.0,-860.0,1811.0,336.0,-1861.0,-419.0,3
4176,84.0,-367.0,-114.0,2007.0,-849.0,1646.0,308.0,-1546.0,-443.0,3
4177,81.0,-310.0,-138.0,1982.0,-795.0,1533.0,324.0,-1334.0,-521.0,3
4178,72.0,-314.0,-173.0,1644.0,-762.0,1439.0,291.0,-1351.0,-680.0,3
4179,97.0,-363.0,-196.0,1207.0,-738.0,1417.0,354.0,-1513.0,-781.0,3
4180,90.0,-426.0,-201.0,809.0,-655.0,1338.0,348.0,-1731.0,-809.0,3
4181,46.0,-460.0,-175.0,485.0,-576.0,1117.0,220.0,-1874.0,-736.0,3
4182,1.0,-485.0,-127.0,304.0,-567.0,818.0,42.0,-1936.0,-549.0,3
4183,-44.0,-510.0,-93.0,293.0,-557.0,556.0,-166.0,-2047.0,-360.0,3
4184,-107.0,-540.0,-65.0,409.0,-491.0,331.0,-429.0,-2187.0,-225.0,3
4185,-163.0,-555.0,-54.0,560.0,-344.0,77.0,-710.0,-2258.0,-189.0,3
4186,-193.0,-547.0,-43.0,675.0,-126.0,-229.0,-818.0,-2250.0,-156.0,3
4187,-203.0,-525.0,-35.0,720.0,68.0,-530.0,-841.0,-2175.0,-113.0,3
4188,-194.0,-508.0,-51.0,694.0,212.0,-773.0,-790.0,-2083.0,-192.0,3
4189,-164.0,-474.0,-73.0,585.0,316.0,-993.0,-663.0,-1941.0,-287.0,3
4190,-139.0,-427.0,-92.0,398.0,355.0,-1197.0,-567.0,-1777.0,-357.0,3
4191,-120.0,-384.0,-89.0,165.0,329.0,-1348.0,-473.0,-1622.0,-351.0,3
4192,-87.0,-353.0,-80.0,-53.0,245.0,-1439.0,-369.0,-1480.0,-310.0,3
4193,-60.0,-331.0,-67.0,-235.0,177.0,-1429.0,-256.0,-1369.0,-248.0,3
4194,-21.0,-310.0,-47.0,-366.0,171.0,-1343.0,-98.0,-1287.0,-162.0,3
4195,7.0,-299.0,-26.0,-450.0,208.0,-1204.0,6.0,-1226.0,-89.0,3
4196,39.0,-283.0,-18.0,-506.0,260.0,-1042.0,120.0,-1182.0,-63.0,3
4197,62.0,-273.0,-20.0,-579.0,322.0,-891.0,210.0,-1147.0,-66.0,3
4198,77.0,-262.0,-23.0,-700.0,376.0,-783.0,283.0,-1109.0,-70.0,3
4199,101.0,-253.0,-25.0,-866.0,415.0,-712.0,358.0,-1067.0,-92.0,3
4200,127.0,-248.0,-34.0,-1052.0,480.0,-648.0,436.0,-1033.0,-104.0,3
4201,138.0,-242.0,-29.0,-1216.0,578.0,-593.0,502.0,-1002.0,-94.0,3
4202,146.0,-233.0,-33.0,-1314.0,685.0,-554.0,551.0,-966.0,-92.0,3
4203,152.0,-224.0,-36.0,-1340.0,788.0,-533.0,571.0,-922.0,-112.0,3
4204,144.0,-214.0,-25.0,-1300.0,882.0,-536.0,554.0,-860.0,-88.0,3
4205,131.0,-204.0,-11.0,-1204.0,971.0,-548.0,505.0,-829.0,-34.0,3
4206,111.0,-210.0,-10.0,-1064.0,1043.0,-556.0,389.0,-840.0,-19.0,3
4207,63.0,-226.0,-13.0,-883.0,1093.0,-552.0,219.0,-911.0,-31.0,3
4208,26.0,-248.0,-10.0,-656.0,1131.0,-532.0,66.0,-980.0,-21.0,3
4209,-18.0,-257.0,-3.0,-382.0,1143.0,-490.0,-77.0,-1021.0,8.0,3
4210,-41.0,-246.0,11.0,-47.0,1144.0,-442.0,-174.0,-967.0,64.0,3
4211,-57.0,-208.0,12.0,353.0,1106.0,-352.0,-238.0,-824.0,73.0,3
4212,-57.0,-145.0,2.0,753.0,1054.0,-199.0,-248.0,-602.0,28.0,3
4213,-41.0,-96.0,-12.0,1078.0,1014.0,-2.0,-170.0,-356.0,-27.0,3
4214,-21.0,-33.0,-18.0,1299.0,973.0,217.0,-109.0,-127.0,-75.0,3
4215,-10.0,21.0,-29.0,1415.0,945.0,401.0,-62.0,57.0,-103.0,3
4216,-2.0,56.0,-27.0,1425.0,910.0,543.0,-32.0,176.0,-101.0,3
4217,13.0,73.0,-17.0,1346.0,859.0,673.0,23.0,245.0,-83.0,3
4218,22.0,74.0,-26.0,1213.0,776.0,743.0,78.0,245.0,-86.0,3
4219,26.0,64.0,-29.0,1033.0,633.0,754.0,114.0,217.0,-103.0,3
4220,27.0,57.0,-35.0,820.0,428.0,723.0,125.0,183.0,-119.0,3
4221,35.0,51.0,-40.0,602.0,206.0,651.0,139.0,165.0,-143.0,3
4222,40.0,47.0,-45.0,403.0,26.0,550.0,140.0,153.0,-166.0,3
4223,34.0,40.0,-56.0,237.0,-95.0,441.0,119.0,135.0,-201.0,3
4224,20.0,38.0,-56.0,123.0,-150.0,333.0,58.0,131.0,-208.0,3
4225,-10.0,29.0,-64.0,71.0,-150.0,241.0,-46.0,117.0,-237.0,3
4226,-41.0,25.0,-78.0,63.0,-115.0,185.0,-161.0,75.0,-307.0,3
4227,-74.0,18.0,-115.0,69.0,-76.0,165.0,-306.0,47.0,-447.0,3
4228,-95.0,23.0,-172.0,39.0,-52.0,186.0,-375.0,62.0,-747.0,3
4229,-93.0,35.0,-258.0,-92.0,-21.0,246.0,-388.0,94.0,-1110.0,3
4230,-87.0,32.0,-351.0,-345.0,47.0,335.0,-362.0,69.0,-1463.0,3
4231,-77.0,3.0,-440.0,-690.0,144.0,408.0,-312.0,-32.0,-1804.0,3
4232,-62.0,-49.0,-502.0,-1084.0,276.0,397.0,-253.0,-226.0,-2050.0,3
4233,-37.0,-123.0,-467.0,-1464.0,476.0,273.0,-124.0,-569.0,-1914.0,3
4234,10.0,-269.0,-267.0,-1716.0,653.0,76.0,54.0,-1084.0,-1074.0,3
4235,51.0,-434.0,19.0,-1588.0,694.0,-157.0,181.0,-1643.0,32.0,3
4236,78.0,-557.0,184.0,-932.0,637.0,-397.0,267.0,-2099.0,740.0,3
4237,99.0,-584.0,191.0,35.0,613.0,-644.0,357.0,-2282.0,857.0,3
4238,67.0,-539.0,91.0,928.0,699.0,-962.0,191.0,-2140.0,405.0,3
4239,-18.0,-388.0,-124.0,1420.0,848.0,-1328.0,-66.0,-1652.0,-430.0,3
4240,-127.0,-332.0,-326.0,1310.0,855.0,-1624.0,-425.0,-1495.0,-1279.0,3
4241,-209.0,-328.0,-354.0,609.0,673.0,-1683.0,-775.0,-1442.0,-1471.0,3
4242,-201.0,-357.0,-271.0,-128.0,470.0,-1500.0,-823.0,-1474.0,-1194.0,3
4243,-175.0,-343.0,-207.0,-402.0,383.0,-1205.0,-704.0,-1377.0,-858.0,3
4244,-128.0,-312.0,-177.0,-191.0,378.0,-842.0,-521.0,-1226.0,-717.0,3
4245,-81.0,-307.0,-161.0,172.0,259.0,-456.0,-308.0,-1220.0,-654.0,3
4246,-23.0,-331.0,-166.0,471.0,-97.0,-131.0,-88.0,-1333.0,-643.0,3
4247,34.0,-380.0,-182.0,623.0,-545.0,111.0,117.0,-1533.0,-720.0,3
4248,80.0,-410.0,-187.0,632.0,-878.0,282.0,356.0,-1708.0,-763.0,3
4249,129.0,-456.0,-196.0,562.0,-1022.0,398.0,520.0,-1891.0,-775.0,3
4250,147.0,-501.0,-207.0,482.0,-1000.0,452.0,564.0,-2052.0,-817.0,3
4251,110.0,-520.0,-195.0,382.0,-851.0,438.0,431.0,-2143.0,-770.0,3
4252,79.0,-533.0,-160.0,304.0,-647.0,408.0,302.0,-2162.0,-629.0,3
4253,58.0,-529.0,-133.0,293.0,-487.0,392.0,197.0,-2153.0,-492.0,3
4254,39.0,-526.0,-107.0,329.0,-393.0,367.0,138.0,-2141.0,-411.0,3
4255,25.0,-516.0,-91.0,373.0,-352.0,336.0,98.0,-2111.0,-353.0,3
4256,20.0,-508.0,-82.0,401.0,-330.0,298.0,67.0,-2068.0,-313.0,3
4257,5.0,-490.0,-70.0,422.0,-317.0,285.0,24.0,-2014.0,-264.0,3
4258,0.0,-482.0,-63.0,433.0,-310.0,327.0,-1.0,-1967.0,-229.0,3
4259,-7.0,-480.0,-56.0,425.0,-330.0,403.0,-38.0,-1951.0,-206.0,3
4260,-13.0,-477.0,-58.0,382.0,-358.0,475.0,-63.0,-1950.0,-211.0,3
4261,-11.0,-461.0,-64.0,264.0,-378.0,516.0,-58.0,-1925.0,-222.0,3
4262,-14.0,-452.0,-61.0,58.0,-391.0,514.0,-51.0,-1893.0,-206.0,3
4263,-23.0,-447.0,-43.0,-195.0,-405.0,466.0,-74.0,-1854.0,-169.0,3
4264,-25.0,-443.0,-50.0,-422.0,-423.0,411.0,-110.0,-1804.0,-134.0,3
4265,-43.0,-422.0,-36.0,-559.0,-440.0,375.0,-153.0,-1736.0,-105.0,3
4266,-40.0,-408.0,-33.0,-584.0,-457.0,354.0,-201.0,-1669.0,-112.0,3
4267,-53.0,-386.0,-36.0,-539.0,-497.0,337.0,-233.0,-1587.0,-105.0,3
4268,-55.0,-360.0,-37.0,-437.0,-553.0,335.0,-229.0,-1443.0,-92.0,3
4269,-50.0,-338.0,-31.0,-293.0,-593.0,322.0,-223.0,-1333.0,-80.0,3
4270,-53.0,-288.0,-27.0,-139.0,-635.0,240.0,-216.0,-1179.0,-75.0,3
4271,-59.0,-247.0,-24.0,13.0,-677.0,160.0,-227.0,-1040.0,-59.0,3
4272,-51.0,-220.0,-16.0,160.0,-712.0,65.0,-214.0,-907.0,-33.0,3
4273,-43.0,-197.0,-3.0,314.0,-762.0,-31.0,-202.0,-759.0,-26.0,3
4274,-39.0,-149.0,-11.0,469.0,-806.0,-59.0,-169.0,-616.0,-47.0,3
