,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
301,-15.0,-154.0,-49.0,-199.0,-72.0,587.0,-80.0,-622.0,-195.0,3
302,-14.0,-160.0,-50.0,-166.0,-56.0,560.0,-55.0,-628.0,-205.0,3
303,-4.0,-166.0,-52.0,-135.0,-37.0,533.0,-35.0,-666.0,-199.0,3
304,-3.0,-169.0,-51.0,-119.0,-29.0,490.0,-16.0,-697.0,-210.0,3
305,1.0,-174.0,-59.0,-106.0,-19.0,442.0,8.0,-711.0,-215.0,3
306,10.0,-180.0,-57.0,-92.0,3.0,393.0,27.0,-727.0,-216.0,3
307,15.0,-185.0,-56.0,-77.0,35.0,344.0,62.0,-746.0,-206.0,3
308,21.0,-187.0,-52.0,-63.0,69.0,291.0,73.0,-768.0,-201.0,3
309,20.0,-189.0,-50.0,-46.0,102.0,239.0,90.0,-784.0,-196.0,3
310,20.0,-194.0,-44.0,-29.0,135.0,194.0,72.0,-785.0,-174.0,3
311,15.0,-194.0,-43.0,-4.0,168.0,172.0,49.0,-794.0,-148.0,3
312,12.0,-196.0,-40.0,34.0,207.0,162.0,43.0,-795.0,-146.0,3
313,10.0,-197.0,-36.0,79.0,243.0,156.0,50.0,-803.0,-134.0,3
314,19.0,-193.0,-43.0,134.0,271.0,148.0,48.0,-793.0,-156.0,3
315,10.0,-195.0,-53.0,176.0,297.0,138.0,44.0,-787.0,-179.0,3
316,7.0,-191.0,-60.0,192.0,308.0,132.0,19.0,-776.0,-236.0,3
317,-5.0,-186.0,-71.0,163.0,292.0,128.0,1.0,-785.0,-276.0,3
318,-16.0,-188.0,-70.0,98.0,238.0,119.0,-54.0,-772.0,-276.0,3
319,-28.0,-187.0,-70.0,21.0,157.0,137.0,-90.0,-779.0,-266.0,3
320,-28.0,-193.0,-59.0,-55.0,66.0,171.0,-108.0,-802.0,-243.0,3
321,-28.0,-201.0,-56.0,-127.0,-16.0,208.0,-111.0,-838.0,-212.0,3
322,-26.0,-217.0,-44.0,-189.0,-82.0,247.0,-110.0,-901.0,-158.0,3
323,-23.0,-235.0,-27.0,-244.0,-129.0,275.0,-86.0,-955.0,-119.0,3
324,-22.0,-249.0,-23.0,-287.0,-156.0,297.0,-91.0,-1021.0,-84.0,3
325,-10.0,-270.0,-24.0,-305.0,-156.0,318.0,-65.0,-1089.0,-85.0,3
326,3.0,-289.0,-18.0,-333.0,-147.0,311.0,-1.0,-1175.0,-68.0,3
327,-6.0,-303.0,-22.0,-366.0,-144.0,256.0,-28.0,-1242.0,-66.0,3
328,-7.0,-322.0,-27.0,-399.0,-144.0,195.0,-32.0,-1300.0,-67.0,3
329,-10.0,-339.0,-28.0,-423.0,-156.0,133.0,-35.0,-1345.0,-95.0,3
330,-10.0,-338.0,-37.0,-448.0,-176.0,63.0,-35.0,-1380.0,-116.0,3
331,-11.0,-342.0,-37.0,-469.0,-205.0,-19.0,-41.0,-1403.0,-129.0,3
332,-13.0,-348.0,-31.0,-470.0,-231.0,-103.0,-52.0,-1404.0,-120.0,3
333,-18.0,-340.0,-31.0,-433.0,-257.0,-187.0,-56.0,-1381.0,-116.0,3
334,-23.0,-327.0,-36.0,-358.0,-283.0,-225.0,-81.0,-1329.0,-124.0,3
335,-33.0,-316.0,-42.0,-247.0,-315.0,-228.0,-115.0,-1245.0,-159.0,3
336,-52.0,-286.0,-69.0,-119.0,-356.0,-202.0,-196.0,-1135.0,-266.0,3
337,-72.0,-253.0,-99.0,-12.0,-430.0,-135.0,-265.0,-1033.0,-401.0,3
338,-78.0,-224.0,-129.0,48.0,-503.0,-49.0,-300.0,-922.0,-514.0,3
339,-80.0,-208.0,-159.0,52.0,-560.0,36.0,-297.0,-866.0,-626.0,3
340,-75.0,-199.0,-174.0,7.0,-600.0,100.0,-283.0,-825.0,-699.0,3
341,-72.0,-200.0,-184.0,-89.0,-635.0,141.0,-285.0,-832.0,-736.0,3
342,-70.0,-208.0,-178.0,-176.0,-662.0,174.0,-271.0,-858.0,-729.0,3
343,-62.0,-216.0,-170.0,-250.0,-678.0,202.0,-227.0,-897.0,-688.0,3
344,-41.0,-224.0,-163.0,-302.0,-684.0,208.0,-158.0,-907.0,-649.0,3
345,-18.0,-224.0,-158.0,-340.0,-672.0,171.0,-69.0,-903.0,-635.0,3
346,-9.0,-203.0,-159.0,-383.0,-626.0,111.0,-47.0,-854.0,-649.0,3
347,-1.0,-191.0,-160.0,-446.0,-551.0,32.0,36.0,-830.0,-653.0,3
348,-19.0,-151.0,-171.0,-521.0,-493.0,-84.0,-55.0,-659.0,-670.0,3
349,-33.0,-130.0,-180.0,-599.0,-474.0,-145.0,-104.0,-573.0,-735.0,3
350,-42.0,-126.0,-184.0,-685.0,-476.0,-149.0,-156.0,-510.0,-745.0,3
351,-51.0,-122.0,-180.0,-738.0,-462.0,-94.0,-197.0,-489.0,-737.0,3
352,-55.0,-125.0,-179.0,-728.0,-407.0,0.0,-218.0,-494.0,-737.0,3
353,-53.0,-131.0,-193.0,-657.0,-337.0,109.0,-205.0,-514.0,-784.0,3
354,-63.0,-134.0,-200.0,-554.0,-292.0,195.0,-228.0,-553.0,-836.0,3
355,-68.0,-149.0,-213.0,-443.0,-302.0,250.0,-241.0,-614.0,-872.0,3
356,-65.0,-172.0,-216.0,-333.0,-353.0,289.0,-221.0,-693.0,-900.0,3
357,-52.0,-193.0,-228.0,-220.0,-408.0,318.0,-178.0,-774.0,-925.0,3
358,-35.0,-221.0,-229.0,-110.0,-452.0,341.0,-120.0,-873.0,-932.0,3
359,-19.0,-248.0,-226.0,-9.0,-478.0,363.0,-44.0,-989.0,-917.0,3
360,0.0,-283.0,-220.0,84.0,-492.0,387.0,16.0,-1137.0,-893.0,3
361,19.0,-321.0,-203.0,175.0,-493.0,410.0,76.0,-1286.0,-859.0,3
362,22.0,-354.0,-198.0,263.0,-476.0,422.0,89.0,-1420.0,-815.0,3
363,16.0,-385.0,-201.0,345.0,-437.0,414.0,73.0,-1528.0,-795.0,3
364,4.0,-399.0,-195.0,418.0,-376.0,381.0,26.0,-1623.0,-773.0,3
365,-12.0,-409.0,-192.0,476.0,-315.0,305.0,-29.0,-1653.0,-776.0,3
366,-31.0,-410.0,-195.0,519.0,-258.0,178.0,-103.0,-1664.0,-790.0,3
367,-45.0,-400.0,-186.0,543.0,-191.0,14.0,-162.0,-1638.0,-774.0,3
368,-58.0,-388.0,-184.0,561.0,-111.0,-167.0,-209.0,-1592.0,-743.0,3
369,-62.0,-383.0,-175.0,575.0,-13.0,-345.0,-242.0,-1537.0,-702.0,3
370,-63.0,-369.0,-167.0,587.0,95.0,-505.0,-242.0,-1506.0,-669.0,3
371,-56.0,-368.0,-156.0,592.0,211.0,-640.0,-238.0,-1479.0,-624.0,3
372,-54.0,-366.0,-136.0,595.0,327.0,-744.0,-218.0,-1483.0,-552.0,3
373,-50.0,-373.0,-127.0,591.0,426.0,-824.0,-203.0,-1509.0,-505.0,3
374,-52.0,-381.0,-126.0,574.0,498.0,-867.0,-187.0,-1547.0,-469.0,3
375,-42.0,-392.0,-114.0,534.0,539.0,-882.0,-167.0,-1614.0,-441.0,3
376,-35.0,-410.0,-106.0,482.0,558.0,-878.0,-127.0,-1674.0,-404.0,3
377,-29.0,-424.0,-98.0,440.0,556.0,-866.0,-106.0,-1718.0,-385.0,3
378,-17.0,-431.0,-95.0,412.0,545.0,-861.0,-59.0,-1755.0,-359.0,3
379,-12.0,-432.0,-91.0,413.0,534.0,-860.0,-37.0,-1754.0,-355.0,3
380,-4.0,-427.0,-89.0,432.0,537.0,-855.0,-15.0,-1742.0,-346.0,3
381,-1.0,-421.0,-89.0,456.0,549.0,-847.0,-1.0,-1715.0,-348.0,3
382,7.0,-414.0,-99.0,479.0,573.0,-847.0,15.0,-1686.0,-371.0,3
383,10.0,-409.0,-99.0,486.0,606.0,-851.0,39.0,-1649.0,-393.0,3
384,18.0,-394.0,-102.0,470.0,649.0,-868.0,81.0,-1620.0,-396.0,3
385,31.0,-384.0,-97.0,436.0,698.0,-893.0,120.0,-1579.0,-387.0,3
386,46.0,-376.0,-87.0,397.0,750.0,-912.0,169.0,-1538.0,-353.0,3
387,65.0,-364.0,-79.0,356.0,798.0,-923.0,238.0,-1499.0,-310.0,3
388,77.0,-349.0,-71.0,319.0,847.0,-920.0,294.0,-1427.0,-267.0,3
389,88.0,-329.0,-66.0,270.0,888.0,-890.0,353.0,-1364.0,-242.0,3
390,105.0,-316.0,-65.0,197.0,916.0,-820.0,391.0,-1310.0,-220.0,3
391,115.0,-305.0,-67.0,108.0,931.0,-724.0,465.0,-1286.0,-242.0,3
392,118.0,-287.0,-52.0,-27.0,906.0,-629.0,454.0,-1184.0,-196.0,3
393,128.0,-278.0,-51.0,-153.0,882.0,-527.0,499.0,-1143.0,-174.0,3
394,124.0,-265.0,-52.0,-277.0,866.0,-446.0,474.0,-1106.0,-192.0,3
395,113.0,-258.0,-38.0,-424.0,869.0,-364.0,426.0,-1056.0,-142.0,3
396,105.0,-257.0,-31.0,-512.0,890.0,-278.0,409.0,-1052.0,-125.0,3
397,100.0,-248.0,-26.0,-537.0,910.0,-217.0,401.0,-1002.0,-100.0,3
398,94.0,-244.0,-26.0,-508.0,908.0,-155.0,343.0,-960.0,-104.0,3
399,75.0,-231.0,-34.0,-426.0,893.0,-83.0,289.0,-923.0,-127.0,3
400,49.0,-213.0,-39.0,-300.0,887.0,-19.0,191.0,-859.0,-135.0,3
401,16.0,-201.0,-48.0,-131.0,895.0,56.0,57.0,-784.0,-163.0,3
402,-22.0,-170.0,-53.0,54.0,904.0,176.0,-98.0,-669.0,-191.0,3
403,-45.0,-134.0,-55.0,233.0,918.0,326.0,-190.0,-535.0,-200.0,3
404,-62.0,-105.0,-61.0,390.0,937.0,472.0,-246.0,-432.0,-240.0,3
405,-85.0,-71.0,-61.0,496.0,927.0,600.0,-366.0,-339.0,-237.0,3
406,-115.0,-37.0,-43.0,533.0,880.0,753.0,-441.0,-173.0,-175.0,3
407,-117.0,-18.0,-40.0,520.0,782.0,909.0,-455.0,-80.0,-159.0,3
408,-115.0,11.0,-39.0,454.0,651.0,999.0,-446.0,26.0,-147.0,3
409,-114.0,35.0,-54.0,355.0,524.0,1027.0,-427.0,94.0,-177.0,3
410,-85.0,66.0,-41.0,183.0,394.0,1072.0,-366.0,215.0,-178.0,3
411,-56.0,80.0,-57.0,-12.0,264.0,1129.0,-245.0,285.0,-203.0,3
412,-44.0,94.0,-63.0,-182.0,168.0,1070.0,-171.0,347.0,-261.0,3
413,-28.0,96.0,-74.0,-332.0,113.0,944.0,-111.0,366.0,-281.0,3
414,-6.0,89.0,-82.0,-457.0,83.0,813.0,-30.0,338.0,-354.0,3
415,-1.0,80.0,-97.0,-586.0,63.0,704.0,18.0,289.0,-370.0,3
416,7.0,67.0,-91.0,-676.0,54.0,600.0,29.0,275.0,-395.0,3
417,10.0,57.0,-96.0,-687.0,56.0,513.0,41.0,223.0,-394.0,3
418,14.0,38.0,-95.0,-603.0,60.0,437.0,65.0,168.0,-387.0,3
419,15.0,24.0,-94.0,-447.0,71.0,384.0,61.0,109.0,-376.0,3
420,10.0,6.0,-91.0,-247.0,86.0,313.0,49.0,65.0,-360.0,3
421,3.0,0.0,-76.0,-8.0,101.0,232.0,6.0,9.0,-329.0,3
422,-19.0,-20.0,-77.0,216.0,120.0,159.0,-70.0,-49.0,-314.0,3
423,-30.0,-32.0,-79.0,425.0,134.0,121.0,-108.0,-106.0,-323.0,3
424,-36.0,-48.0,-72.0,644.0,154.0,83.0,-142.0,-180.0,-303.0,3
425,-34.0,-47.0,-66.0,827.0,178.0,37.0,-125.0,-192.0,-270.0,3
426,-22.0,-50.0,-61.0,954.0,204.0,-32.0,-89.0,-205.0,-234.0,3
427,-11.0,-57.0,-45.0,1063.0,242.0,-102.0,-57.0,-225.0,-179.0,3
428,-1.0,-60.0,-33.0,1148.0,294.0,-161.0,-26.0,-241.0,-119.0,3
429,13.0,-62.0,-20.0,1208.0,351.0,-207.0,34.0,-260.0,-74.0,3
430,33.0,-68.0,-23.0,1249.0,410.0,-253.0,97.0,-278.0,-68.0,3
431,48.0,-58.0,-62.0,1243.0,474.0,-298.0,159.0,-260.0,-218.0,3
432,57.0,-29.0,-151.0,1120.0,604.0,-320.0,193.0,-167.0,-565.0,3
433,41.0,-3.0,-247.0,859.0,819.0,-291.0,140.0,-47.0,-1025.0,3
434,35.0,12.0,-350.0,529.0,1067.0,-261.0,147.0,-5.0,-1434.0,3
435,49.0,-8.0,-426.0,131.0,1273.0,-335.0,224.0,-89.0,-1736.0,3
436,54.0,-63.0,-420.0,-297.0,1346.0,-545.0,272.0,-338.0,-1696.0,3
437,40.0,-187.0,-321.0,-517.0,1201.0,-809.0,227.0,-738.0,-1299.0,3
438,27.0,-317.0,-197.0,-312.0,887.0,-1016.0,174.0,-1185.0,-778.0,3
439,56.0,-425.0,-86.0,292.0,541.0,-1156.0,226.0,-1581.0,-354.0,3
440,112.0,-468.0,-30.0,1076.0,323.0,-1295.0,404.0,-1799.0,-119.0,3
441,142.0,-458.0,-39.0,1811.0,356.0,-1436.0,527.0,-1824.0,-87.0,3
442,162.0,-397.0,-62.0,2312.0,688.0,-1494.0,572.0,-1617.0,-231.0,3
443,139.0,-314.0,-128.0,2527.0,1239.0,-1429.0,484.0,-1324.0,-471.0,3
444,93.0,-247.0,-184.0,2474.0,1837.0,-1265.0,361.0,-1079.0,-719.0,3
445,25.0,-197.0,-210.0,2225.0,2287.0,-1114.0,92.0,-848.0,-820.0,3
446,-61.0,-188.0,-204.0,1871.0,2420.0,-1014.0,-156.0,-816.0,-823.0,3
447,-119.0,-220.0,-189.0,1445.0,2147.0,-1015.0,-372.0,-944.0,-762.0,3
448,-141.0,-267.0,-157.0,989.0,1596.0,-1031.0,-484.0,-1110.0,-656.0,3
449,-104.0,-337.0,-121.0,545.0,1020.0,-946.0,-408.0,-1374.0,-537.0,3
450,-55.0,-395.0,-96.0,169.0,573.0,-781.0,-177.0,-1629.0,-380.0,3
451,1.0,-447.0,-88.0,-50.0,288.0,-619.0,20.0,-1808.0,-353.0,3
452,24.0,-496.0,-100.0,-121.0,129.0,-469.0,116.0,-1970.0,-364.0,3
453,30.0,-521.0,-110.0,-99.0,17.0,-296.0,143.0,-2113.0,-431.0,3
454,28.0,-534.0,-128.0,-20.0,-93.0,-92.0,143.0,-2167.0,-491.0,3
455,37.0,-530.0,-136.0,92.0,-188.0,155.0,162.0,-2131.0,-542.0,3
456,44.0,-513.0,-143.0,214.0,-237.0,413.0,168.0,-2056.0,-565.0,3
457,43.0,-486.0,-142.0,296.0,-249.0,645.0,165.0,-1975.0,-550.0,3
458,25.0,-468.0,-137.0,326.0,-269.0,839.0,131.0,-1916.0,-549.0,3
459,19.0,-461.0,-123.0,296.0,-329.0,1004.0,95.0,-1890.0,-505.0,3
460,13.0,-458.0,-114.0,215.0,-447.0,1134.0,69.0,-1888.0,-458.0,3
461,18.0,-460.0,-109.0,100.0,-570.0,1227.0,82.0,-1880.0,-424.0,3
462,23.0,-458.0,-114.0,-34.0,-656.0,1281.0,92.0,-1896.0,-437.0,3
463,4.0,-469.0,-106.0,-189.0,-652.0,1289.0,13.0,-1909.0,-414.0,3
464,1.0,-470.0,-94.0,-351.0,-559.0,1283.0,12.0,-1928.0,-357.0,3
465,29.0,-470.0,-75.0,-488.0,-479.0,1228.0,122.0,-1919.0,-293.0,3
466,33.0,-457.0,-74.0,-566.0,-456.0,1078.0,144.0,-1869.0,-269.0,3
467,39.0,-442.0,-69.0,-597.0,-455.0,889.0,152.0,-1792.0,-259.0,3
468,32.0,-423.0,-73.0,-601.0,-472.0,714.0,144.0,-1710.0,-259.0,3
469,28.0,-402.0,-64.0,-603.0,-519.0,586.0,129.0,-1637.0,-226.0,3
470,11.0,-383.0,-51.0,-608.0,-613.0,514.0,72.0,-1561.0,-191.0,3
471,-4.0,-367.0,-39.0,-633.0,-729.0,507.0,-2.0,-1510.0,-141.0,3
472,-15.0,-359.0,-33.0,-665.0,-849.0,551.0,-39.0,-1461.0,-123.0,3
473,-41.0,-356.0,-24.0,-680.0,-948.0,624.0,-114.0,-1434.0,-90.0,3
474,-61.0,-356.0,-28.0,-645.0,-982.0,733.0,-243.0,-1445.0,-108.0,3
475,-64.0,-371.0,-28.0,-538.0,-953.0,864.0,-242.0,-1501.0,-97.0,3
476,-68.0,-385.0,-26.0,-384.0,-917.0,953.0,-278.0,-1536.0,-92.0,3
477,-77.0,-396.0,-20.0,-178.0,-891.0,997.0,-285.0,-1561.0,-60.0,3
478,-77.0,-410.0,-19.0,174.0,-939.0,1002.0,-233.0,-1562.0,-39.0,3
479,-78.0,-431.0,-5.0,674.0,-1080.0,943.0,-249.0,-1620.0,-27.0,3
480,-79.0,-412.0,-35.0,1256.0,-1321.0,799.0,-334.0,-1682.0,-119.0,3
481,-76.0,-380.0,-7.0,1430.0,-1277.0,621.0,-333.0,-1604.0,-39.0,3
482,-70.0,-343.0,12.0,1202.0,-1075.0,425.0,-297.0,-1481.0,44.0,3
483,-44.0,-311.0,19.0,774.0,-952.0,229.0,-208.0,-1343.0,85.0,3
484,-26.0,-286.0,13.0,359.0,-934.0,69.0,-114.0,-1186.0,65.0,3
485,-4.0,-253.0,-3.0,71.0,-928.0,-41.0,-30.0,-1051.0,4.0,3
486,14.0,-214.0,-9.0,-88.0,-892.0,-127.0,36.0,-890.0,-39.0,3
487,22.0,-169.0,-22.0,-150.0,-856.0,-207.0,78.0,-717.0,-92.0,3
488,26.0,-130.0,-42.0,-164.0,-838.0,-284.0,92.0,-492.0,-161.0,3
489,26.0,-95.0,-55.0,-191.0,-831.0,-336.0,116.0,-400.0,-179.0,3
490,12.0,-50.0,-63.0,-265.0,-874.0,-402.0,66.0,-244.0,-247.0,3
491,10.0,-25.0,-140.0,-395.0,-936.0,-447.0,29.0,-182.0,-457.0,3
492,-4.0,30.0,-179.0,-806.0,-844.0,-515.0,-14.0,-26.0,-836.0,3
493,-18.0,95.0,-145.0,-1537.0,-564.0,-540.0,-52.0,259.0,-481.0,3
494,-53.0,130.0,-6.0,-2159.0,-470.0,-467.0,-156.0,503.0,-32.0,3
495,-50.0,181.0,15.0,-2350.0,-810.0,-349.0,-117.0,709.0,89.0,3
496,-35.0,190.0,37.0,-2279.0,-1223.0,-325.0,-159.0,809.0,140.0,3
497,-57.0,193.0,15.0,-2026.0,-1360.0,-404.0,-252.0,807.0,69.0,3
498,-59.0,185.0,-9.0,-1715.0,-1223.0,-463.0,-292.0,754.0,-33.0,3
499,-65.0,151.0,-52.0,-1459.0,-955.0,-473.0,-303.0,607.0,-194.0,3
500,-75.0,127.0,-64.0,-1363.0,-731.0,-469.0,-328.0,518.0,-264.0,3
501,-69.0,103.0,-79.0,-1339.0,-598.0,-417.0,-274.0,411.0,-311.0,3
502,-42.0,65.0,-83.0,-1309.0,-527.0,-347.0,-192.0,289.0,-349.0,3
503,-23.0,35.0,-96.0,-1220.0,-508.0,-299.0,-89.0,142.0,-381.0,3
504,-6.0,1.0,-98.0,-1059.0,-524.0,-295.0,-20.0,35.0,-392.0,3
505,1.0,-23.0,-95.0,-815.0,-563.0,-307.0,16.0,-38.0,-391.0,3
506,12.0,-41.0,-101.0,-503.0,-613.0,-314.0,55.0,-116.0,-399.0,3
507,29.0,-63.0,-108.0,-177.0,-658.0,-321.0,105.0,-212.0,-420.0,3
508,39.0,-77.0,-100.0,153.0,-677.0,-338.0,146.0,-288.0,-399.0,3
509,51.0,-88.0,-83.0,378.0,-671.0,-354.0,191.0,-355.0,-337.0,3
510,63.0,-110.0,-69.0,569.0,-632.0,-371.0,236.0,-414.0,-280.0,3
511,78.0,-114.0,-69.0,713.0,-562.0,-384.0,273.0,-449.0,-257.0,3
512,75.0,-116.0,-62.0,790.0,-477.0,-389.0,287.0,-460.0,-258.0,3
513,79.0,-96.0,-98.0,792.0,-396.0,-372.0,287.0,-433.0,-329.0,3
514,45.0,-100.0,-112.0,731.0,-279.0,-308.0,195.0,-412.0,-420.0,3
515,20.0,-76.0,-155.0,626.0,-265.0,-239.0,91.0,-323.0,-627.0,3
516,7.0,-50.0,-211.0,448.0,-326.0,-162.0,50.0,-231.0,-851.0,3
517,-4.0,-30.0,-250.0,217.0,-410.0,-81.0,11.0,-136.0,-1056.0,3
518,-7.0,-14.0,-297.0,-29.0,-499.0,6.0,-11.0,-80.0,-1251.0,3
519,-27.0,-23.0,-341.0,-281.0,-601.0,104.0,-48.0,-118.0,-1389.0,3
520,-28.0,-71.0,-341.0,-497.0,-698.0,243.0,-74.0,-285.0,-1410.0,3
521,-13.0,-154.0,-299.0,-567.0,-756.0,411.0,-35.0,-552.0,-1270.0,3
522,3.0,-228.0,-238.0,-408.0,-744.0,571.0,24.0,-910.0,-943.0,3
523,9.0,-328.0,-136.0,-22.0,-624.0,701.0,27.0,-1282.0,-551.0,3
524,-24.0,-383.0,-50.0,502.0,-455.0,809.0,-86.0,-1485.0,-208.0,3
525,-86.0,-386.0,-44.0,1027.0,-393.0,924.0,-289.0,-1538.0,-146.0,3
526,-135.0,-350.0,-102.0,1365.0,-519.0,1055.0,-489.0,-1433.0,-321.0,3
527,-145.0,-323.0,-161.0,1412.0,-743.0,1222.0,-565.0,-1354.0,-630.0,3
528,-124.0,-285.0,-238.0,1198.0,-914.0,1323.0,-487.0,-1221.0,-952.0,3
529,-78.0,-269.0,-281.0,788.0,-972.0,1261.0,-323.0,-1152.0,-1130.0,3
530,-29.0,-286.0,-266.0,275.0,-941.0,1143.0,-169.0,-1193.0,-1132.0,3
531,5.0,-304.0,-231.0,-147.0,-851.0,1020.0,20.0,-1255.0,-923.0,3
532,14.0,-330.0,-184.0,-285.0,-739.0,827.0,79.0,-1313.0,-757.0,3
533,2.0,-351.0,-155.0,-156.0,-657.0,684.0,20.0,-1364.0,-635.0,3
534,-35.0,-377.0,-138.0,153.0,-590.0,610.0,-98.0,-1468.0,-550.0,3
535,-58.0,-399.0,-141.0,482.0,-526.0,504.0,-231.0,-1594.0,-576.0,3
536,-69.0,-411.0,-154.0,713.0,-425.0,350.0,-279.0,-1698.0,-637.0,3
537,-70.0,-436.0,-167.0,802.0,-281.0,173.0,-290.0,-1784.0,-680.0,3
538,-69.0,-448.0,-183.0,762.0,-116.0,-29.0,-280.0,-1838.0,-720.0,3
539,-57.0,-458.0,-189.0,644.0,17.0,-251.0,-231.0,-1873.0,-747.0,3
540,-44.0,-462.0,-188.0,498.0,91.0,-483.0,-179.0,-1886.0,-766.0,3
541,-29.0,-462.0,-198.0,368.0,146.0,-675.0,-116.0,-1875.0,-776.0,3
542,-6.0,-466.0,-191.0,298.0,270.0,-791.0,-44.0,-1888.0,-750.0,3
543,-11.0,-483.0,-176.0,318.0,468.0,-853.0,-71.0,-1940.0,-694.0,3
544,-15.0,-496.0,-156.0,402.0,663.0,-872.0,-57.0,-1990.0,-638.0,3
545,-9.0,-508.0,-140.0,514.0,778.0,-869.0,-23.0,-2028.0,-567.0,3
546,0.0,-506.0,-129.0,629.0,807.0,-857.0,22.0,-2048.0,-512.0,3
547,15.0,-501.0,-114.0,722.0,786.0,-824.0,68.0,-2032.0,-464.0,3
548,22.0,-491.0,-107.0,771.0,745.0,-769.0,107.0,-2008.0,-420.0,3
549,29.0,-472.0,-95.0,760.0,703.0,-693.0,117.0,-1959.0,-380.0,3
550,23.0,-463.0,-89.0,675.0,675.0,-601.0,108.0,-1904.0,-331.0,3
551,21.0,-447.0,-73.0,522.0,665.0,-499.0,90.0,-1840.0,-282.0,3
552,8.0,-430.0,-66.0,337.0,675.0,-414.0,43.0,-1766.0,-245.0,3
553,3.0,-403.0,-68.0,164.0,710.0,-347.0,17.0,-1683.0,-245.0,3
554,5.0,-382.0,-72.0,19.0,769.0,-318.0,26.0,-1598.0,-269.0,3
555,6.0,-377.0,-74.0,-86.0,836.0,-325.0,32.0,-1524.0,-298.0,3
556,13.0,-372.0,-78.0,-147.0,903.0,-384.0,52.0,-1510.0,-308.0,3
557,20.0,-377.0,-72.0,-164.0,962.0,-478.0,81.0,-1518.0,-273.0,3
558,25.0,-384.0,-55.0,-140.0,1013.0,-598.0,93.0,-1539.0,-208.0,3
559,33.0,-387.0,-31.0,-82.0,1063.0,-729.0,118.0,-1558.0,-117.0,3
560,43.0,-384.0,-18.0,-1.0,1107.0,-821.0,175.0,-1563.0,-53.0,3
561,57.0,-383.0,-6.0,77.0,1125.0,-866.0,226.0,-1545.0,-23.0,3
562,66.0,-364.0,2.0,116.0,1118.0,-850.0,262.0,-1486.0,19.0,3
563,80.0,-344.0,-1.0,133.0,1105.0,-761.0,312.0,-1407.0,8.0,3
564,86.0,-319.0,-4.0,131.0,1099.0,-638.0,330.0,-1310.0,-8.0,3
565,86.0,-290.0,-9.0,124.0,1079.0,-499.0,338.0,-1178.0,-17.0,3
566,75.0,-268.0,-16.0,113.0,1028.0,-351.0,296.0,-1100.0,-48.0,3
567,67.0,-251.0,-34.0,78.0,963.0,-219.0,276.0,-1047.0,-126.0,3
568,62.0,-229.0,-47.0,5.0,910.0,-125.0,245.0,-956.0,-162.0,3
569,53.0,-200.0,-52.0,-77.0,875.0,-39.0,213.0,-852.0,-202.0,3
570,25.0,-179.0,-52.0,-155.0,863.0,57.0,109.0,-753.0,-187.0,3
571,-12.0,-149.0,-26.0,-222.0,855.0,194.0,-35.0,-645.0,-103.0,3
572,-39.0,-131.0,-5.0,-244.0,824.0,380.0,-160.0,-555.0,-26.0,3
573,-64.0,-108.0,7.0,-204.0,803.0,550.0,-231.0,-466.0,22.0,3
574,-79.0,-97.0,8.0,-118.0,796.0,693.0,-320.0,-390.0,37.0,3
575,-88.0,-69.0,11.0,-21.0,780.0,789.0,-360.0,-260.0,29.0,3
576,-117.0,-38.0,9.0,58.0,718.0,836.0,-470.0,-140.0,35.0,3
577,-121.0,-8.0,-1.0,119.0,629.0,857.0,-484.0,-42.0,-2.0,3
578,-93.0,11.0,-9.0,148.0,553.0,873.0,-387.0,25.0,-45.0,3
579,-76.0,28.0,-12.0,119.0,483.0,885.0,-296.0,113.0,-68.0,3
580,-44.0,54.0,-22.0,56.0,424.0,904.0,-175.0,188.0,-91.0,3
581,-8.0,69.0,-37.0,-38.0,367.0,900.0,-21.0,251.0,-136.0,3
582,24.0,88.0,-50.0,-162.0,321.0,873.0,87.0,328.0,-210.0,3
583,44.0,102.0,-82.0,-296.0,314.0,816.0,157.0,387.0,-297.0,3
584,56.0,111.0,-95.0,-428.0,344.0,736.0,208.0,428.0,-392.0,3
585,60.0,111.0,-118.0,-558.0,375.0,641.0,240.0,429.0,-467.0,3
586,60.0,103.0,-135.0,-663.0,399.0,540.0,243.0,385.0,-509.0,3
587,58.0,75.0,-132.0,-728.0,404.0,444.0,235.0,311.0,-533.0,3
588,59.0,43.0,-137.0,-717.0,406.0,359.0,226.0,201.0,-547.0,3
589,54.0,20.0,-134.0,-640.0,431.0,288.0,207.0,102.0,-532.0,3
590,53.0,-7.0,-125.0,-497.0,496.0,230.0,190.0,2.0,-503.0,3
591,42.0,-30.0,-118.0,-295.0,590.0,186.0,165.0,-91.0,-477.0,3
592,36.0,-50.0,-111.0,-62.0,691.0,153.0,135.0,-165.0,-438.0,3
593,19.0,-57.0,-90.0,190.0,771.0,127.0,77.0,-191.0,-370.0,3
594,0.0,-57.0,-80.0,476.0,823.0,129.0,16.0,-193.0,-315.0,3
595,-6.0,-54.0,-65.0,748.0,850.0,148.0,-27.0,-201.0,-257.0,3
596,-11.0,-47.0,-60.0,954.0,861.0,173.0,-36.0,-197.0,-228.0,3
597,-2.0,-46.0,-60.0,1055.0,882.0,181.0,-9.0,-199.0,-224.0,3
