,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4281,4.0,-239.0,-61.0,-241.0,-141.0,-292.0,0.0,-912.0,-187.0,6
4282,14.0,-234.0,-64.0,-215.0,-156.0,-281.0,24.0,-914.0,-181.0,6
4283,22.0,-239.0,-58.0,-179.0,-171.0,-269.0,60.0,-918.0,-180.0,6
4284,33.0,-238.0,-60.0,-141.0,-187.0,-256.0,94.0,-909.0,-171.0,6
4285,41.0,-235.0,-64.0,-103.0,-199.0,-245.0,128.0,-907.0,-173.0,6
4286,51.0,-231.0,-65.0,-76.0,-206.0,-235.0,171.0,-897.0,-174.0,6
4287,59.0,-230.0,-56.0,-62.0,-205.0,-233.0,201.0,-886.0,-172.0,6
4288,64.0,-226.0,-60.0,-54.0,-199.0,-233.0,222.0,-875.0,-170.0,6
4289,68.0,-220.0,-60.0,-56.0,-186.0,-234.0,239.0,-874.0,-179.0,6
4290,74.0,-220.0,-60.0,-73.0,-165.0,-234.0,248.0,-861.0,-178.0,6
4291,72.0,-220.0,-62.0,-102.0,-142.0,-235.0,243.0,-860.0,-174.0,6
4292,65.0,-218.0,-57.0,-137.0,-118.0,-236.0,229.0,-857.0,-174.0,6
4293,55.0,-220.0,-63.0,-181.0,-105.0,-235.0,195.0,-866.0,-180.0,6
4294,45.0,-220.0,-60.0,-229.0,-100.0,-226.0,153.0,-863.0,-181.0,6
4295,33.0,-224.0,-58.0,-273.0,-100.0,-212.0,116.0,-868.0,-177.0,6
4296,25.0,-224.0,-60.0,-304.0,-100.0,-191.0,76.0,-877.0,-167.0,6
4297,20.0,-228.0,-62.0,-320.0,-99.0,-168.0,48.0,-894.0,-157.0,6
4298,13.0,-228.0,-56.0,-323.0,-97.0,-139.0,16.0,-896.0,-147.0,6
4299,10.0,-232.0,-53.0,-315.0,-103.0,-116.0,9.0,-901.0,-148.0,6
4300,5.0,-229.0,-58.0,-303.0,-112.0,-95.0,-5.0,-898.0,-147.0,6
4301,1.0,-229.0,-54.0,-295.0,-124.0,-79.0,-13.0,-897.0,-148.0,6
4302,4.0,-231.0,-60.0,-291.0,-141.0,-63.0,-16.0,-896.0,-158.0,6
4303,4.0,-229.0,-60.0,-299.0,-155.0,-48.0,-13.0,-898.0,-162.0,6
4304,7.0,-232.0,-56.0,-310.0,-162.0,-34.0,-10.0,-897.0,-156.0,6
4305,3.0,-233.0,-58.0,-319.0,-163.0,-23.0,0.0,-902.0,-152.0,6
4306,9.0,-238.0,-57.0,-327.0,-161.0,-8.0,5.0,-910.0,-153.0,6
4307,10.0,-239.0,-56.0,-330.0,-157.0,2.0,17.0,-924.0,-145.0,6
4308,17.0,-242.0,-51.0,-322.0,-155.0,15.0,26.0,-938.0,-143.0,6
4309,21.0,-247.0,-56.0,-300.0,-156.0,22.0,53.0,-951.0,-147.0,6
4310,28.0,-250.0,-59.0,-269.0,-158.0,32.0,67.0,-961.0,-166.0,6
4311,30.0,-253.0,-63.0,-237.0,-158.0,39.0,87.0,-968.0,-184.0,6
4312,36.0,-252.0,-66.0,-207.0,-160.0,49.0,105.0,-976.0,-208.0,6
4313,37.0,-252.0,-69.0,-180.0,-156.0,54.0,122.0,-974.0,-217.0,6
4314,44.0,-254.0,-73.0,-162.0,-153.0,60.0,133.0,-975.0,-229.0,6
4315,45.0,-253.0,-76.0,-150.0,-147.0,62.0,145.0,-972.0,-241.0,6
4316,49.0,-254.0,-75.0,-143.0,-138.0,64.0,147.0,-971.0,-221.0,6
4317,46.0,-254.0,-71.0,-136.0,-126.0,67.0,139.0,-987.0,-217.0,6
4318,44.0,-256.0,-66.0,-128.0,-112.0,73.0,136.0,-996.0,-204.0,6
4319,41.0,-258.0,-69.0,-115.0,-98.0,78.0,134.0,-1003.0,-204.0,6
4320,42.0,-257.0,-71.0,-96.0,-79.0,87.0,130.0,-1006.0,-204.0,6
4321,45.0,-261.0,-65.0,-75.0,-58.0,93.0,138.0,-1015.0,-208.0,6
4322,44.0,-261.0,-64.0,-50.0,-35.0,102.0,126.0,-1015.0,-203.0,6
4323,42.0,-259.0,-64.0,-28.0,-16.0,107.0,125.0,-1010.0,-192.0,6
4324,41.0,-258.0,-59.0,-4.0,-4.0,116.0,115.0,-1002.0,-171.0,6
4325,34.0,-254.0,-60.0,22.0,-2.0,120.0,107.0,-981.0,-168.0,6
4326,30.0,-252.0,-56.0,40.0,-7.0,130.0,95.0,-971.0,-150.0,6
4327,25.0,-248.0,-53.0,59.0,-22.0,138.0,79.0,-959.0,-136.0,6
4328,23.0,-244.0,-52.0,73.0,-40.0,147.0,65.0,-948.0,-137.0,6
4329,21.0,-238.0,-50.0,81.0,-56.0,157.0,50.0,-928.0,-133.0,6
4330,16.0,-233.0,-47.0,84.0,-66.0,176.0,38.0,-912.0,-116.0,6
4331,15.0,-230.0,-50.0,95.0,-71.0,193.0,32.0,-904.0,-120.0,6
4332,11.0,-226.0,-49.0,97.0,-75.0,212.0,15.0,-888.0,-131.0,6
4333,5.0,-225.0,-52.0,86.0,-83.0,225.0,4.0,-869.0,-135.0,6
4334,1.0,-217.0,-55.0,62.0,-100.0,242.0,-8.0,-856.0,-133.0,6
4335,-2.0,-217.0,-53.0,35.0,-123.0,256.0,-25.0,-849.0,-141.0,6
4336,-1.0,-214.0,-56.0,3.0,-150.0,269.0,-26.0,-845.0,-145.0,6
4337,-5.0,-214.0,-53.0,-22.0,-167.0,276.0,-40.0,-843.0,-151.0,6
4338,-5.0,-215.0,-57.0,-41.0,-179.0,289.0,-43.0,-840.0,-156.0,6
4339,-6.0,-214.0,-58.0,-52.0,-189.0,295.0,-53.0,-833.0,-159.0,6
4340,-7.0,-213.0,-58.0,-62.0,-198.0,307.0,-50.0,-826.0,-167.0,6
4341,-6.0,-207.0,-60.0,-75.0,-207.0,313.0,-45.0,-816.0,-178.0,6
4342,0.0,-202.0,-65.0,-96.0,-211.0,323.0,-35.0,-799.0,-191.0,6
4343,-3.0,-200.0,-65.0,-112.0,-213.0,325.0,-26.0,-790.0,-196.0,6
4344,3.0,-199.0,-68.0,-121.0,-204.0,326.0,-16.0,-778.0,-200.0,6
4345,6.0,-198.0,-65.0,-132.0,-191.0,318.0,3.0,-778.0,-192.0,6
4346,11.0,-201.0,-61.0,-144.0,-178.0,311.0,16.0,-777.0,-172.0,6
4347,17.0,-200.0,-57.0,-144.0,-158.0,291.0,37.0,-785.0,-157.0,6
4348,21.0,-201.0,-56.0,-137.0,-143.0,274.0,54.0,-791.0,-144.0,6
4349,24.0,-205.0,-52.0,-124.0,-126.0,251.0,67.0,-800.0,-129.0,6
4350,26.0,-207.0,-47.0,-103.0,-114.0,232.0,63.0,-798.0,-124.0,6
4351,28.0,-203.0,-51.0,-79.0,-113.0,215.0,77.0,-804.0,-129.0,6
4352,27.0,-204.0,-52.0,-65.0,-121.0,200.0,79.0,-802.0,-139.0,6
4353,27.0,-205.0,-56.0,-62.0,-128.0,184.0,71.0,-802.0,-145.0,6
4354,24.0,-209.0,-57.0,-71.0,-130.0,172.0,69.0,-808.0,-148.0,6
4355,21.0,-208.0,-53.0,-83.0,-131.0,159.0,62.0,-827.0,-143.0,6
4356,21.0,-213.0,-56.0,-101.0,-131.0,153.0,52.0,-842.0,-133.0,6
4357,12.0,-220.0,-47.0,-109.0,-133.0,146.0,24.0,-860.0,-111.0,6
4358,6.0,-227.0,-38.0,-105.0,-135.0,149.0,-3.0,-881.0,-84.0,6
4359,-5.0,-231.0,-31.0,-84.0,-141.0,153.0,-33.0,-894.0,-56.0,6
4360,-10.0,-235.0,-26.0,-51.0,-153.0,169.0,-60.0,-899.0,-47.0,6
4361,-12.0,-229.0,-32.0,-14.0,-169.0,183.0,-73.0,-898.0,-38.0,6
4362,-14.0,-227.0,-37.0,22.0,-196.0,204.0,-75.0,-879.0,-56.0,6
4363,-14.0,-218.0,-45.0,46.0,-226.0,214.0,-80.0,-857.0,-87.0,6
4364,-12.0,-214.0,-51.0,52.0,-252.0,223.0,-81.0,-827.0,-140.0,6
4365,-14.0,-204.0,-58.0,32.0,-275.0,228.0,-86.0,-801.0,-164.0,6
4366,-13.0,-198.0,-59.0,-6.0,-284.0,236.0,-88.0,-788.0,-183.0,6
4367,-14.0,-196.0,-60.0,-51.0,-285.0,239.0,-86.0,-770.0,-185.0,6
4368,-13.0,-194.0,-63.0,-96.0,-283.0,247.0,-88.0,-757.0,-185.0,6
4369,-12.0,-194.0,-61.0,-134.0,-282.0,252.0,-82.0,-748.0,-178.0,6
4370,-13.0,-194.0,-57.0,-167.0,-286.0,258.0,-74.0,-754.0,-170.0,6
4371,-12.0,-194.0,-56.0,-197.0,-292.0,256.0,-77.0,-758.0,-147.0,6
4372,-12.0,-195.0,-48.0,-215.0,-304.0,257.0,-72.0,-764.0,-122.0,6
4373,-12.0,-196.0,-40.0,-225.0,-321.0,255.0,-65.0,-769.0,-94.0,6
4374,-3.0,-200.0,-39.0,-229.0,-337.0,257.0,-38.0,-784.0,-84.0,6
4375,4.0,-201.0,-35.0,-228.0,-344.0,251.0,-14.0,-794.0,-79.0,6
4376,9.0,-208.0,-38.0,-225.0,-345.0,249.0,3.0,-805.0,-83.0,6
4377,11.0,-209.0,-39.0,-227.0,-346.0,242.0,20.0,-816.0,-89.0,6
4378,21.0,-215.0,-40.0,-230.0,-347.0,242.0,54.0,-829.0,-95.0,6
4379,27.0,-217.0,-47.0,-221.0,-345.0,239.0,72.0,-848.0,-116.0,6
4380,36.0,-220.0,-46.0,-208.0,-340.0,239.0,103.0,-851.0,-128.0,6
4381,41.0,-221.0,-53.0,-194.0,-330.0,235.0,122.0,-859.0,-137.0,6
4382,45.0,-222.0,-53.0,-189.0,-314.0,235.0,134.0,-876.0,-124.0,6
4383,45.0,-231.0,-50.0,-181.0,-300.0,230.0,134.0,-894.0,-122.0,6
4384,41.0,-236.0,-45.0,-171.0,-291.0,225.0,120.0,-916.0,-112.0,6
4385,33.0,-245.0,-49.0,-157.0,-287.0,218.0,94.0,-941.0,-109.0,6
4386,21.0,-252.0,-42.0,-137.0,-283.0,217.0,63.0,-971.0,-106.0,6
4387,17.0,-258.0,-46.0,-107.0,-273.0,220.0,40.0,-997.0,-105.0,6
4388,16.0,-263.0,-45.0,-63.0,-256.0,230.0,24.0,-1019.0,-105.0,6
4389,14.0,-266.0,-51.0,-10.0,-234.0,240.0,13.0,-1033.0,-115.0,6
4390,13.0,-266.0,-47.0,43.0,-213.0,251.0,12.0,-1042.0,-125.0,6
4391,15.0,-269.0,-56.0,97.0,-198.0,258.0,21.0,-1037.0,-143.0,6
4392,18.0,-265.0,-59.0,138.0,-185.0,263.0,26.0,-1032.0,-167.0,6
4393,17.0,-262.0,-65.0,167.0,-167.0,266.0,29.0,-1022.0,-194.0,6
4394,17.0,-259.0,-74.0,179.0,-151.0,266.0,26.0,-1008.0,-223.0,6
4395,18.0,-253.0,-71.0,165.0,-130.0,264.0,38.0,-980.0,-219.0,6
4396,19.0,-249.0,-74.0,152.0,-109.0,251.0,47.0,-970.0,-227.0,6
4397,18.0,-244.0,-71.0,129.0,-89.0,231.0,33.0,-949.0,-223.0,6
4398,19.0,-242.0,-76.0,106.0,-81.0,217.0,37.0,-937.0,-222.0,6
4399,16.0,-240.0,-68.0,74.0,-73.0,201.0,30.0,-930.0,-211.0,6
4400,15.0,-242.0,-64.0,41.0,-64.0,188.0,34.0,-947.0,-193.0,6
4401,16.0,-251.0,-50.0,15.0,-51.0,168.0,34.0,-968.0,-143.0,6
4402,22.0,-257.0,-44.0,12.0,-43.0,152.0,37.0,-992.0,-104.0,6
4403,21.0,-263.0,-38.0,31.0,-30.0,139.0,48.0,-1020.0,-87.0,6
4404,24.0,-271.0,-34.0,60.0,-9.0,129.0,55.0,-1041.0,-65.0,6
4405,22.0,-274.0,-37.0,102.0,6.0,119.0,59.0,-1059.0,-69.0,6
4406,22.0,-276.0,-35.0,130.0,22.0,116.0,62.0,-1073.0,-57.0,6
4407,29.0,-278.0,-34.0,163.0,34.0,119.0,67.0,-1067.0,-65.0,6
4408,33.0,-275.0,-43.0,207.0,49.0,128.0,96.0,-1065.0,-95.0,6
4409,40.0,-268.0,-55.0,239.0,69.0,130.0,123.0,-1058.0,-139.0,6
4410,44.0,-262.0,-66.0,247.0,97.0,122.0,132.0,-1042.0,-192.0,6
4411,44.0,-259.0,-73.0,231.0,125.0,111.0,135.0,-1021.0,-226.0,6
4412,36.0,-261.0,-76.0,207.0,133.0,97.0,118.0,-1019.0,-243.0,6
4413,25.0,-260.0,-77.0,176.0,110.0,74.0,78.0,-1023.0,-244.0,6
4414,11.0,-267.0,-84.0,144.0,58.0,46.0,35.0,-1036.0,-261.0,6
4415,4.0,-271.0,-94.0,112.0,-5.0,22.0,-5.0,-1052.0,-293.0,6
4416,-3.0,-275.0,-111.0,69.0,-50.0,10.0,-30.0,-1083.0,-360.0,6
4417,-2.0,-282.0,-121.0,31.0,-35.0,1.0,-41.0,-1107.0,-408.0,6
4418,-2.0,-294.0,-126.0,10.0,10.0,-10.0,-51.0,-1153.0,-441.0,6
4419,-8.0,-305.0,-126.0,1.0,56.0,-26.0,-69.0,-1173.0,-445.0,6
4420,-13.0,-311.0,-126.0,10.0,74.0,-44.0,-85.0,-1202.0,-447.0,6
4421,-18.0,-317.0,-136.0,30.0,68.0,-65.0,-103.0,-1230.0,-467.0,6
4422,-23.0,-321.0,-145.0,54.0,54.0,-86.0,-126.0,-1241.0,-504.0,6
4423,-30.0,-325.0,-154.0,79.0,55.0,-104.0,-148.0,-1257.0,-545.0,6
4424,-35.0,-324.0,-159.0,100.0,76.0,-116.0,-177.0,-1260.0,-570.0,6
4425,-39.0,-325.0,-165.0,117.0,106.0,-117.0,-196.0,-1257.0,-595.0,6
4426,-43.0,-320.0,-166.0,117.0,137.0,-109.0,-202.0,-1251.0,-595.0,6
4427,-40.0,-316.0,-161.0,104.0,158.0,-89.0,-202.0,-1222.0,-572.0,6
4428,-40.0,-307.0,-150.0,88.0,176.0,-59.0,-196.0,-1200.0,-547.0,6
4429,-36.0,-304.0,-146.0,95.0,204.0,-22.0,-180.0,-1174.0,-531.0,6
4430,-34.0,-294.0,-144.0,107.0,241.0,11.0,-163.0,-1144.0,-521.0,6
4431,-33.0,-285.0,-144.0,114.0,271.0,40.0,-166.0,-1109.0,-506.0,6
4432,-35.0,-275.0,-141.0,115.0,287.0,64.0,-169.0,-1084.0,-496.0,6
4433,-33.0,-276.0,-136.0,111.0,283.0,91.0,-165.0,-1070.0,-473.0,6
4434,-37.0,-272.0,-126.0,107.0,265.0,109.0,-165.0,-1059.0,-445.0,6
4435,-35.0,-274.0,-117.0,105.0,237.0,127.0,-162.0,-1059.0,-411.0,6
4436,-35.0,-274.0,-111.0,112.0,199.0,133.0,-167.0,-1059.0,-386.0,6
4437,-36.0,-274.0,-105.0,130.0,162.0,138.0,-166.0,-1072.0,-375.0,6
4438,-38.0,-281.0,-108.0,149.0,131.0,132.0,-179.0,-1093.0,-365.0,6
4439,-43.0,-287.0,-102.0,171.0,107.0,128.0,-192.0,-1103.0,-345.0,6
4440,-53.0,-291.0,-98.0,186.0,88.0,121.0,-219.0,-1118.0,-328.0,6
4441,-59.0,-292.0,-88.0,198.0,61.0,114.0,-248.0,-1139.0,-299.0,6
4442,-71.0,-304.0,-77.0,213.0,15.0,101.0,-289.0,-1162.0,-267.0,6
4443,-81.0,-314.0,-76.0,234.0,-49.0,80.0,-340.0,-1196.0,-254.0,6
4444,-90.0,-323.0,-80.0,250.0,-122.0,50.0,-375.0,-1226.0,-264.0,6
4445,-99.0,-326.0,-87.0,254.0,-183.0,21.0,-418.0,-1255.0,-295.0,6
4446,-108.0,-327.0,-99.0,235.0,-228.0,-12.0,-449.0,-1271.0,-329.0,6
4447,-114.0,-328.0,-104.0,187.0,-254.0,-45.0,-473.0,-1278.0,-355.0,6
4448,-111.0,-326.0,-108.0,121.0,-270.0,-81.0,-474.0,-1271.0,-357.0,6
4449,-106.0,-323.0,-100.0,37.0,-277.0,-95.0,-450.0,-1265.0,-340.0,6
4450,-96.0,-321.0,-94.0,-60.0,-256.0,-94.0,-421.0,-1233.0,-302.0,6
4451,-83.0,-312.0,-82.0,-159.0,-210.0,-76.0,-368.0,-1203.0,-269.0,6
4452,-66.0,-299.0,-77.0,-222.0,-154.0,-53.0,-299.0,-1165.0,-237.0,6
4453,-53.0,-287.0,-74.0,-260.0,-99.0,-24.0,-245.0,-1123.0,-224.0,6
4454,-37.0,-272.0,-73.0,-283.0,-62.0,6.0,-192.0,-1076.0,-222.0,6
4455,-28.0,-259.0,-73.0,-303.0,-40.0,49.0,-145.0,-1022.0,-223.0,6
4456,-20.0,-250.0,-75.0,-316.0,-32.0,90.0,-115.0,-974.0,-227.0,6
4457,-15.0,-239.0,-76.0,-315.0,-38.0,134.0,-89.0,-929.0,-237.0,6
4458,-9.0,-233.0,-79.0,-292.0,-54.0,166.0,-72.0,-879.0,-255.0,6
4459,-8.0,-216.0,-86.0,-256.0,-73.0,198.0,-45.0,-843.0,-275.0,6
4460,1.0,-207.0,-92.0,-219.0,-91.0,220.0,-11.0,-804.0,-292.0,6
4461,11.0,-195.0,-96.0,-198.0,-107.0,242.0,13.0,-777.0,-316.0,6
4462,17.0,-193.0,-95.0,-191.0,-114.0,246.0,41.0,-759.0,-320.0,6
4463,20.0,-193.0,-93.0,-197.0,-108.0,249.0,52.0,-756.0,-310.0,6
4464,24.0,-194.0,-86.0,-209.0,-95.0,239.0,55.0,-762.0,-286.0,6
4465,20.0,-199.0,-83.0,-224.0,-80.0,220.0,61.0,-781.0,-270.0,6
4466,24.0,-201.0,-81.0,-240.0,-62.0,194.0,60.0,-793.0,-252.0,6
4467,20.0,-207.0,-75.0,-248.0,-36.0,167.0,45.0,-801.0,-233.0,6
4468,16.0,-212.0,-74.0,-253.0,1.0,138.0,34.0,-830.0,-226.0,6
4469,14.0,-213.0,-72.0,-264.0,44.0,113.0,20.0,-842.0,-218.0,6
4470,8.0,-218.0,-70.0,-274.0,86.0,88.0,3.0,-853.0,-213.0,6
4471,0.0,-222.0,-68.0,-278.0,129.0,73.0,-22.0,-867.0,-215.0,6
4472,-2.0,-225.0,-68.0,-279.0,170.0,59.0,-44.0,-882.0,-202.0,6
4473,-10.0,-232.0,-67.0,-273.0,212.0,51.0,-69.0,-890.0,-200.0,6
4474,-15.0,-235.0,-63.0,-263.0,236.0,48.0,-97.0,-902.0,-191.0,6
4475,-22.0,-236.0,-62.0,-250.0,253.0,53.0,-120.0,-910.0,-184.0,6
4476,-27.0,-239.0,-62.0,-237.0,264.0,57.0,-133.0,-919.0,-178.0,6
4477,-31.0,-240.0,-60.0,-223.0,271.0,65.0,-151.0,-926.0,-186.0,6
4478,-30.0,-241.0,-61.0,-213.0,275.0,68.0,-163.0,-930.0,-195.0,6
4479,-34.0,-244.0,-70.0,-208.0,273.0,73.0,-167.0,-933.0,-210.0,6
4480,-33.0,-243.0,-72.0,-207.0,270.0,67.0,-162.0,-932.0,-218.0,6
4481,-34.0,-244.0,-76.0,-202.0,265.0,63.0,-158.0,-938.0,-237.0,6
4482,-29.0,-246.0,-76.0,-196.0,258.0,50.0,-160.0,-942.0,-253.0,6
4483,-32.0,-247.0,-85.0,-187.0,251.0,37.0,-162.0,-950.0,-252.0,6
4484,-34.0,-247.0,-76.0,-170.0,245.0,7.0,-158.0,-945.0,-248.0,6
4485,-31.0,-250.0,-75.0,-134.0,242.0,-11.0,-155.0,-943.0,-250.0,6
4486,-31.0,-252.0,-77.0,-89.0,248.0,-34.0,-144.0,-962.0,-247.0,6
4487,-27.0,-250.0,-74.0,-37.0,257.0,-52.0,-144.0,-966.0,-241.0,6
4488,-28.0,-250.0,-75.0,11.0,270.0,-71.0,-142.0,-961.0,-228.0,6
4489,-29.0,-246.0,-73.0,48.0,285.0,-83.0,-147.0,-956.0,-226.0,6
4490,-25.0,-246.0,-72.0,71.0,299.0,-96.0,-132.0,-946.0,-219.0,6
4491,-23.0,-245.0,-74.0,83.0,312.0,-103.0,-119.0,-945.0,-220.0,6
4492,-16.0,-244.0,-69.0,82.0,322.0,-113.0,-107.0,-948.0,-211.0,6
4493,-20.0,-247.0,-68.0,77.0,329.0,-119.0,-105.0,-954.0,-198.0,6
4494,-18.0,-250.0,-63.0,74.0,327.0,-130.0,-101.0,-969.0,-194.0,6
4495,-18.0,-255.0,-64.0,76.0,321.0,-138.0,-107.0,-979.0,-186.0,6
4496,-19.0,-256.0,-62.0,84.0,308.0,-149.0,-103.0,-992.0,-182.0,6
4497,-16.0,-258.0,-60.0,98.0,292.0,-154.0,-96.0,-999.0,-184.0,6
4498,-12.0,-259.0,-66.0,116.0,273.0,-165.0,-86.0,-999.0,-189.0,6
4499,-13.0,-258.0,-68.0,132.0,255.0,-174.0,-82.0,-993.0,-203.0,6
4500,-16.0,-256.0,-67.0,152.0,242.0,-186.0,-94.0,-988.0,-206.0,6
4501,-16.0,-254.0,-71.0,166.0,230.0,-188.0,-103.0,-974.0,-225.0,6
4502,-24.0,-251.0,-71.0,176.0,225.0,-194.0,-115.0,-966.0,-226.0,6
4503,-29.0,-244.0,-75.0,181.0,219.0,-192.0,-138.0,-957.0,-234.0,6
4504,-29.0,-247.0,-76.0,180.0,213.0,-190.0,-148.0,-950.0,-239.0,6
4505,-30.0,-244.0,-77.0,178.0,211.0,-182.0,-154.0,-946.0,-243.0,6
4506,-32.0,-241.0,-75.0,174.0,214.0,-178.0,-159.0,-938.0,-238.0,6
4507,-35.0,-244.0,-79.0,172.0,221.0,-173.0,-155.0,-943.0,-239.0,6
4508,-34.0,-246.0,-76.0,169.0,228.0,-177.0,-164.0,-949.0,-238.0,6
4509,-34.0,-246.0,-78.0,174.0,239.0,-178.0,-159.0,-950.0,-236.0,6
4510,-32.0,-250.0,-76.0,184.0,252.0,-184.0,-164.0,-957.0,-231.0,6
4511,-35.0,-251.0,-77.0,191.0,263.0,-185.0,-168.0,-966.0,-244.0,6
4512,-35.0,-252.0,-77.0,199.0,275.0,-185.0,-161.0,-973.0,-244.0,6
4513,-29.0,-251.0,-78.0,204.0,289.0,-178.0,-144.0,-975.0,-241.0,6
4514,-23.0,-254.0,-74.0,207.0,299.0,-174.0,-121.0,-974.0,-234.0,6
4515,-15.0,-254.0,-75.0,205.0,311.0,-170.0,-107.0,-977.0,-235.0,6
4516,-14.0,-251.0,-73.0,199.0,321.0,-168.0,-81.0,-969.0,-223.0,6
4517,-12.0,-250.0,-69.0,188.0,323.0,-164.0,-69.0,-967.0,-217.0,6
4518,-6.0,-251.0,-67.0,174.0,318.0,-165.0,-61.0,-970.0,-205.0,6
4519,-6.0,-251.0,-66.0,161.0,303.0,-165.0,-46.0,-966.0,-197.0,6
4520,-8.0,-252.0,-65.0,157.0,281.0,-171.0,-52.0,-970.0,-177.0,6
4521,-9.0,-250.0,-63.0,159.0,258.0,-175.0,-61.0,-966.0,-174.0,6
4522,-13.0,-248.0,-60.0,168.0,237.0,-179.0,-81.0,-952.0,-176.0,6
4523,-14.0,-243.0,-62.0,183.0,217.0,-178.0,-98.0,-935.0,-170.0,6
4524,-20.0,-236.0,-59.0,196.0,199.0,-175.0,-112.0,-915.0,-179.0,6
4525,-22.0,-233.0,-68.0,205.0,185.0,-170.0,-124.0,-886.0,-188.0,6
4526,-24.0,-222.0,-65.0,207.0,178.0,-169.0,-130.0,-871.0,-203.0,6
4527,-23.0,-219.0,-72.0,201.0,178.0,-163.0,-130.0,-856.0,-219.0,6
4528,-26.0,-217.0,-70.0,189.0,184.0,-160.0,-132.0,-839.0,-236.0,6
4529,-24.0,-215.0,-74.0,173.0,196.0,-155.0,-125.0,-840.0,-237.0,6
4530,-24.0,-217.0,-76.0,151.0,208.0,-155.0,-122.0,-837.0,-233.0,6
4531,-25.0,-215.0,-70.0,118.0,210.0,-153.0,-119.0,-838.0,-212.0,6
4532,-21.0,-216.0,-63.0,89.0,203.0,-155.0,-113.0,-844.0,-183.0,6
4533,-21.0,-215.0,-55.0,68.0,187.0,-155.0,-111.0,-845.0,-166.0,6
4534,-19.0,-220.0,-55.0,52.0,169.0,-156.0,-107.0,-851.0,-146.0,6
4535,-21.0,-221.0,-50.0,47.0,150.0,-152.0,-107.0,-858.0,-147.0,6
4536,-22.0,-222.0,-57.0,43.0,137.0,-149.0,-114.0,-864.0,-157.0,6
4537,-21.0,-221.0,-55.0,41.0,125.0,-139.0,-111.0,-863.0,-163.0,6
4538,-19.0,-220.0,-61.0,35.0,118.0,-126.0,-114.0,-860.0,-176.0,6
4539,-22.0,-220.0,-64.0,20.0,109.0,-111.0,-118.0,-859.0,-191.0,6
4540,-22.0,-219.0,-69.0,-1.0,97.0,-96.0,-107.0,-856.0,-197.0,6
4541,-14.0,-220.0,-65.0,-28.0,86.0,-81.0,-96.0,-859.0,-190.0,6
4542,-9.0,-227.0,-66.0,-58.0,84.0,-74.0,-67.0,-864.0,-186.0,6
4543,-10.0,-225.0,-61.0,-81.0,87.0,-73.0,-57.0,-874.0,-175.0,6
4544,-5.0,-224.0,-56.0,-102.0,96.0,-80.0,-47.0,-880.0,-150.0,6
4545,-7.0,-227.0,-47.0,-120.0,98.0,-89.0,-44.0,-880.0,-117.0,6
4546,-3.0,-228.0,-44.0,-128.0,95.0,-101.0,-36.0,-886.0,-97.0,6
4547,4.0,-231.0,-42.0,-118.0,100.0,-110.0,-20.0,-884.0,-93.0,6
4548,6.0,-230.0,-40.0,-93.0,115.0,-120.0,-5.0,-879.0,-89.0,6
4549,7.0,-225.0,-42.0,-68.0,135.0,-131.0,5.0,-869.0,-83.0,6
4550,9.0,-223.0,-40.0,-43.0,153.0,-140.0,8.0,-862.0,-80.0,6
4551,10.0,-221.0,-34.0,-24.0,164.0,-146.0,10.0,-855.0,-76.0,6
4552,9.0,-220.0,-37.0,-10.0,165.0,-153.0,6.0,-854.0,-63.0,6
4553,6.0,-222.0,-37.0,1.0,168.0,-161.0,-2.0,-854.0,-66.0,6
4554,2.0,-221.0,-37.0,7.0,172.0,-169.0,-15.0,-859.0,-66.0,6
4555,0.0,-220.0,-36.0,14.0,176.0,-177.0,-24.0,-865.0,-77.0,6
4556,-5.0,-223.0,-36.0,19.0,176.0,-188.0,-29.0,-866.0,-86.0,6
4557,-7.0,-224.0,-44.0,21.0,170.0,-197.0,-49.0,-876.0,-99.0,6
4558,-11.0,-223.0,-48.0,16.0,156.0,-207.0,-68.0,-872.0,-115.0,6
4559,-12.0,-223.0,-49.0,4.0,139.0,-215.0,-75.0,-873.0,-123.0,6
4560,-14.0,-225.0,-50.0,-10.0,122.0,-219.0,-83.0,-878.0,-133.0,6
4561,-15.0,-225.0,-54.0,-29.0,113.0,-224.0,-98.0,-876.0,-142.0,6
4562,-17.0,-226.0,-58.0,-51.0,109.0,-222.0,-102.0,-880.0,-155.0,6
4563,-17.0,-228.0,-55.0,-72.0,111.0,-223.0,-106.0,-889.0,-162.0,6
4564,-16.0,-230.0,-57.0,-88.0,119.0,-222.0,-101.0,-885.0,-162.0,6
4565,-18.0,-229.0,-59.0,-103.0,126.0,-225.0,-109.0,-897.0,-166.0,6
4566,-23.0,-228.0,-61.0,-119.0,126.0,-224.0,-116.0,-886.0,-171.0,6
4567,-23.0,-224.0,-65.0,-140.0,116.0,-223.0,-112.0,-876.0,-186.0,6
4568,-19.0,-222.0,-66.0,-172.0,98.0,-217.0,-107.0,-870.0,-194.0,6
4569,-17.0,-219.0,-65.0,-211.0,76.0,-209.0,-98.0,-858.0,-189.0,6
4570,-13.0,-217.0,-60.0,-251.0,57.0,-193.0,-80.0,-851.0,-181.0,6
4571,-9.0,-217.0,-56.0,-279.0,46.0,-177.0,-58.0,-855.0,-163.0,6
