,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4115,-18.0,-163.0,-28.0,77.0,421.0,284.0,-94.0,-665.0,-112.0,2
4116,-21.0,-163.0,-30.0,79.0,413.0,275.0,-100.0,-688.0,-109.0,2
4117,-25.0,-166.0,-29.0,66.0,404.0,264.0,-117.0,-693.0,-108.0,2
4118,-27.0,-167.0,-29.0,42.0,392.0,256.0,-123.0,-699.0,-101.0,2
4119,-28.0,-171.0,-27.0,7.0,375.0,250.0,-131.0,-711.0,-95.0,2
4120,-31.0,-173.0,-25.0,-39.0,357.0,242.0,-139.0,-721.0,-93.0,2
4121,-35.0,-176.0,-29.0,-85.0,332.0,233.0,-146.0,-746.0,-84.0,2
4122,-35.0,-185.0,-19.0,-127.0,304.0,226.0,-147.0,-767.0,-66.0,2
4123,-29.0,-194.0,-18.0,-163.0,276.0,209.0,-141.0,-799.0,-55.0,2
4124,-31.0,-199.0,-16.0,-196.0,246.0,187.0,-146.0,-823.0,-42.0,2
4125,-31.0,-206.0,-10.0,-219.0,217.0,166.0,-142.0,-861.0,-33.0,2
4126,-32.0,-219.0,-6.0,-234.0,192.0,144.0,-142.0,-901.0,-28.0,2
4127,-31.0,-225.0,-5.0,-239.0,170.0,119.0,-133.0,-934.0,-22.0,2
4128,-27.0,-239.0,-2.0,-231.0,153.0,92.0,-137.0,-956.0,-2.0,2
4129,-29.0,-243.0,0.0,-212.0,140.0,61.0,-136.0,-984.0,9.0,2
4130,-29.0,-243.0,1.0,-191.0,125.0,32.0,-133.0,-1010.0,17.0,2
4131,-27.0,-252.0,10.0,-166.0,112.0,6.0,-132.0,-1025.0,40.0,2
4132,-25.0,-259.0,16.0,-134.0,102.0,-18.0,-123.0,-1050.0,58.0,2
4133,-23.0,-256.0,17.0,-97.0,95.0,-37.0,-115.0,-1054.0,79.0,2
4134,-18.0,-256.0,19.0,-57.0,87.0,-52.0,-108.0,-1053.0,80.0,2
4135,-22.0,-256.0,25.0,-17.0,78.0,-64.0,-100.0,-1051.0,92.0,2
4136,-16.0,-253.0,19.0,25.0,69.0,-77.0,-91.0,-1034.0,98.0,2
4137,-16.0,-251.0,25.0,66.0,58.0,-88.0,-97.0,-1011.0,104.0,2
4138,-14.0,-243.0,22.0,104.0,45.0,-100.0,-92.0,-996.0,94.0,2
4139,-17.0,-235.0,21.0,133.0,35.0,-107.0,-78.0,-972.0,92.0,2
4140,-15.0,-232.0,18.0,159.0,21.0,-111.0,-80.0,-960.0,93.0,2
4141,-15.0,-225.0,22.0,179.0,9.0,-110.0,-81.0,-944.0,83.0,2
4142,-13.0,-226.0,18.0,190.0,-3.0,-110.0,-66.0,-932.0,77.0,2
4143,-8.0,-224.0,17.0,195.0,-11.0,-105.0,-74.0,-927.0,66.0,2
4144,-12.0,-223.0,14.0,197.0,-18.0,-102.0,-70.0,-920.0,68.0,2
4145,-13.0,-220.0,13.0,197.0,-26.0,-96.0,-68.0,-920.0,71.0,2
4146,-9.0,-223.0,15.0,198.0,-35.0,-87.0,-63.0,-918.0,63.0,2
4147,-8.0,-223.0,16.0,198.0,-44.0,-78.0,-59.0,-928.0,75.0,2
4148,-9.0,-225.0,15.0,197.0,-47.0,-68.0,-53.0,-930.0,70.0,2
4149,-1.0,-231.0,18.0,194.0,-50.0,-58.0,-37.0,-942.0,71.0,2
4150,-1.0,-233.0,13.0,190.0,-53.0,-48.0,-21.0,-964.0,85.0,2
4151,6.0,-241.0,12.0,186.0,-54.0,-34.0,-5.0,-987.0,84.0,2
4152,10.0,-249.0,16.0,180.0,-58.0,-20.0,9.0,-1014.0,83.0,2
4153,7.0,-255.0,21.0,174.0,-62.0,-7.0,12.0,-1050.0,83.0,2
4154,9.0,-252.0,20.0,169.0,-67.0,9.0,20.0,-1070.0,85.0,2
4155,13.0,-267.0,18.0,170.0,-73.0,28.0,19.0,-1093.0,98.0,2
4156,11.0,-270.0,26.0,177.0,-76.0,49.0,20.0,-1110.0,102.0,2
4157,9.0,-276.0,29.0,187.0,-75.0,73.0,15.0,-1130.0,119.0,2
4158,10.0,-277.0,30.0,197.0,-73.0,101.0,6.0,-1140.0,134.0,2
4159,5.0,-282.0,32.0,207.0,-71.0,128.0,-2.0,-1151.0,154.0,2
4160,2.0,-277.0,44.0,218.0,-68.0,154.0,-15.0,-1162.0,184.0,2
4161,-1.0,-284.0,48.0,232.0,-62.0,174.0,-37.0,-1162.0,200.0,2
4162,-9.0,-276.0,52.0,248.0,-48.0,194.0,-61.0,-1164.0,222.0,2
4163,-8.0,-284.0,59.0,270.0,-32.0,210.0,-82.0,-1160.0,250.0,2
4164,-17.0,-279.0,62.0,302.0,-17.0,226.0,-98.0,-1150.0,272.0,2
4165,-22.0,-283.0,63.0,338.0,3.0,237.0,-113.0,-1148.0,292.0,2
4166,-18.0,-274.0,65.0,374.0,31.0,245.0,-115.0,-1133.0,290.0,2
4167,-18.0,-269.0,67.0,399.0,70.0,252.0,-104.0,-1118.0,292.0,2
4168,-20.0,-265.0,63.0,410.0,113.0,259.0,-115.0,-1110.0,274.0,2
4169,-21.0,-264.0,57.0,400.0,150.0,263.0,-105.0,-1102.0,256.0,2
4170,-24.0,-262.0,49.0,368.0,176.0,255.0,-123.0,-1099.0,202.0,2
4171,-31.0,-265.0,28.0,305.0,190.0,246.0,-142.0,-1113.0,111.0,2
4172,-29.0,-272.0,-17.0,193.0,183.0,244.0,-143.0,-1140.0,-28.0,2
4173,-20.0,-289.0,-69.0,18.0,153.0,261.0,-92.0,-1198.0,-224.0,2
4174,0.0,-311.0,-104.0,-195.0,98.0,311.0,-8.0,-1301.0,-407.0,2
4175,7.0,-344.0,-135.0,-380.0,39.0,383.0,25.0,-1424.0,-531.0,2
4176,-4.0,-383.0,-130.0,-459.0,5.0,444.0,-11.0,-1537.0,-519.0,2
4177,-30.0,-402.0,-101.0,-392.0,-12.0,496.0,-100.0,-1617.0,-418.0,2
4178,-53.0,-415.0,-73.0,-219.0,-47.0,549.0,-184.0,-1662.0,-294.0,2
4179,-65.0,-418.0,-52.0,-28.0,-117.0,612.0,-254.0,-1684.0,-171.0,2
4180,-81.0,-417.0,-36.0,114.0,-216.0,667.0,-340.0,-1702.0,-106.0,2
4181,-88.0,-422.0,-25.0,208.0,-327.0,713.0,-356.0,-1703.0,-88.0,2
4182,-79.0,-416.0,-30.0,278.0,-414.0,735.0,-334.0,-1692.0,-100.0,2
4183,-65.0,-406.0,-44.0,354.0,-426.0,718.0,-293.0,-1660.0,-139.0,2
4184,-53.0,-395.0,-55.0,450.0,-343.0,665.0,-234.0,-1596.0,-190.0,2
4185,-40.0,-377.0,-76.0,557.0,-197.0,588.0,-196.0,-1517.0,-293.0,2
4186,-34.0,-344.0,-95.0,645.0,-47.0,478.0,-172.0,-1420.0,-356.0,2
4187,-34.0,-312.0,-106.0,692.0,72.0,341.0,-159.0,-1298.0,-413.0,2
4188,-30.0,-271.0,-113.0,664.0,159.0,200.0,-130.0,-1155.0,-442.0,2
4189,-25.0,-246.0,-119.0,557.0,237.0,72.0,-106.0,-1020.0,-452.0,2
4190,-10.0,-214.0,-107.0,386.0,317.0,-16.0,-62.0,-918.0,-438.0,2
4191,5.0,-199.0,-103.0,175.0,391.0,-62.0,2.0,-848.0,-410.0,2
4192,15.0,-195.0,-90.0,-31.0,451.0,-78.0,43.0,-818.0,-366.0,2
4193,21.0,-199.0,-91.0,-182.0,481.0,-74.0,71.0,-818.0,-349.0,2
4194,23.0,-201.0,-93.0,-267.0,471.0,-57.0,76.0,-825.0,-366.0,2
4195,24.0,-197.0,-93.0,-295.0,433.0,-27.0,82.0,-814.0,-379.0,2
4196,32.0,-193.0,-97.0,-262.0,380.0,18.0,110.0,-794.0,-376.0,2
4197,50.0,-192.0,-100.0,-190.0,329.0,68.0,157.0,-773.0,-377.0,2
4198,53.0,-184.0,-93.0,-104.0,292.0,110.0,186.0,-756.0,-366.0,2
4199,55.0,-180.0,-81.0,-34.0,266.0,132.0,194.0,-740.0,-329.0,2
4200,51.0,-183.0,-68.0,0.0,242.0,141.0,169.0,-751.0,-248.0,2
4201,37.0,-185.0,-53.0,-1.0,215.0,146.0,141.0,-783.0,-198.0,2
4202,27.0,-194.0,-39.0,-26.0,186.0,146.0,96.0,-806.0,-144.0,2
4203,19.0,-204.0,-36.0,-47.0,159.0,136.0,63.0,-841.0,-120.0,2
4204,11.0,-212.0,-30.0,-51.0,142.0,105.0,27.0,-869.0,-115.0,2
4205,1.0,-217.0,-33.0,-25.0,136.0,60.0,-14.0,-899.0,-118.0,2
4206,-9.0,-221.0,-39.0,22.0,135.0,4.0,-49.0,-914.0,-135.0,2
4207,-16.0,-223.0,-41.0,65.0,133.0,-62.0,-79.0,-929.0,-158.0,2
4208,-21.0,-228.0,-49.0,88.0,126.0,-139.0,-95.0,-945.0,-187.0,2
4209,-24.0,-230.0,-52.0,82.0,112.0,-226.0,-105.0,-961.0,-202.0,2
4210,-23.0,-234.0,-51.0,53.0,89.0,-318.0,-106.0,-980.0,-199.0,2
4211,-23.0,-240.0,-58.0,13.0,62.0,-405.0,-101.0,-995.0,-204.0,2
4212,-16.0,-244.0,-53.0,-35.0,41.0,-482.0,-83.0,-998.0,-189.0,2
4213,-15.0,-242.0,-54.0,-82.0,30.0,-542.0,-66.0,-1005.0,-188.0,2
4214,-5.0,-240.0,-50.0,-124.0,37.0,-576.0,-44.0,-1000.0,-182.0,2
4215,1.0,-241.0,-49.0,-158.0,56.0,-593.0,-19.0,-989.0,-178.0,2
4216,11.0,-233.0,-50.0,-186.0,87.0,-595.0,9.0,-976.0,-176.0,2
4217,14.0,-229.0,-48.0,-211.0,125.0,-589.0,36.0,-962.0,-170.0,2
4218,15.0,-226.0,-42.0,-235.0,160.0,-572.0,53.0,-950.0,-150.0,2
4219,21.0,-227.0,-35.0,-250.0,191.0,-547.0,64.0,-950.0,-132.0,2
4220,20.0,-227.0,-29.0,-260.0,211.0,-517.0,59.0,-941.0,-110.0,2
4221,18.0,-230.0,-25.0,-251.0,214.0,-480.0,60.0,-937.0,-88.0,2
4222,16.0,-224.0,-21.0,-231.0,199.0,-443.0,56.0,-930.0,-72.0,2
4223,14.0,-222.0,-16.0,-202.0,169.0,-401.0,41.0,-913.0,-60.0,2
4224,12.0,-218.0,-14.0,-167.0,130.0,-358.0,27.0,-895.0,-53.0,2
4225,12.0,-211.0,-15.0,-124.0,91.0,-313.0,20.0,-863.0,-46.0,2
4226,7.0,-206.0,-16.0,-73.0,55.0,-272.0,12.0,-851.0,-45.0,2
4227,5.0,-198.0,-11.0,-23.0,24.0,-233.0,3.0,-829.0,-37.0,2
4228,5.0,-198.0,-8.0,30.0,-7.0,-198.0,1.0,-813.0,-41.0,2
4229,3.0,-193.0,-17.0,86.0,-38.0,-167.0,6.0,-792.0,-46.0,2
4230,4.0,-190.0,-12.0,134.0,-65.0,-142.0,-1.0,-775.0,-48.0,2
4231,5.0,-183.0,-17.0,167.0,-84.0,-117.0,3.0,-755.0,-60.0,2
4232,5.0,-180.0,-21.0,188.0,-99.0,-95.0,10.0,-743.0,-79.0,2
4233,9.0,-178.0,-25.0,189.0,-108.0,-76.0,13.0,-735.0,-85.0,2
4234,11.0,-178.0,-28.0,175.0,-111.0,-58.0,23.0,-739.0,-99.0,2
4235,12.0,-179.0,-25.0,152.0,-111.0,-43.0,31.0,-742.0,-96.0,2
4236,15.0,-183.0,-32.0,121.0,-114.0,-34.0,41.0,-750.0,-102.0,2
4237,19.0,-182.0,-31.0,79.0,-115.0,-32.0,51.0,-762.0,-106.0,2
4238,21.0,-187.0,-31.0,32.0,-120.0,-34.0,64.0,-782.0,-100.0,2
4239,21.0,-194.0,-28.0,-19.0,-123.0,-37.0,72.0,-798.0,-89.0,2
4240,31.0,-195.0,-30.0,-69.0,-129.0,-43.0,82.0,-811.0,-91.0,2
4241,33.0,-203.0,-22.0,-112.0,-131.0,-46.0,88.0,-842.0,-77.0,2
4242,30.0,-212.0,-19.0,-147.0,-133.0,-49.0,96.0,-864.0,-64.0,2
4243,30.0,-218.0,-15.0,-171.0,-133.0,-47.0,94.0,-903.0,-48.0,2
4244,30.0,-225.0,-6.0,-180.0,-132.0,-43.0,92.0,-923.0,-29.0,2
4245,29.0,-231.0,-7.0,-176.0,-130.0,-36.0,82.0,-947.0,-7.0,2
4246,28.0,-237.0,-4.0,-162.0,-126.0,-25.0,78.0,-965.0,3.0,2
4247,24.0,-240.0,3.0,-142.0,-122.0,-12.0,72.0,-981.0,13.0,2
4248,20.0,-241.0,3.0,-117.0,-118.0,1.0,62.0,-990.0,26.0,2
4249,22.0,-243.0,8.0,-89.0,-118.0,15.0,62.0,-995.0,34.0,2
4250,22.0,-247.0,11.0,-55.0,-118.0,26.0,60.0,-1003.0,61.0,2
4251,20.0,-249.0,16.0,-16.0,-116.0,39.0,60.0,-1011.0,75.0,2
4252,22.0,-249.0,20.0,26.0,-117.0,48.0,54.0,-1008.0,90.0,2
4253,19.0,-247.0,22.0,70.0,-120.0,58.0,52.0,-1001.0,112.0,2
4254,15.0,-243.0,29.0,116.0,-130.0,72.0,36.0,-1003.0,122.0,2
4255,12.0,-243.0,29.0,160.0,-146.0,85.0,21.0,-990.0,133.0,2
4256,7.0,-243.0,30.0,203.0,-167.0,100.0,13.0,-992.0,137.0,2
4257,5.0,-239.0,34.0,245.0,-190.0,116.0,8.0,-993.0,148.0,2
4258,5.0,-243.0,30.0,287.0,-213.0,132.0,-4.0,-997.0,138.0,2
4259,6.0,-247.0,39.0,315.0,-233.0,147.0,-4.0,-1007.0,153.0,2
4260,5.0,-247.0,41.0,345.0,-257.0,161.0,-9.0,-1014.0,168.0,2
4261,8.0,-255.0,48.0,377.0,-283.0,173.0,6.0,-1036.0,181.0,2
4262,13.0,-261.0,45.0,409.0,-303.0,178.0,22.0,-1056.0,195.0,2
4263,15.0,-258.0,46.0,439.0,-305.0,174.0,37.0,-1067.0,193.0,2
4264,23.0,-266.0,41.0,465.0,-288.0,158.0,59.0,-1082.0,190.0,2
4265,31.0,-265.0,37.0,488.0,-254.0,130.0,79.0,-1093.0,160.0,2
4266,34.0,-267.0,23.0,504.0,-212.0,100.0,100.0,-1105.0,110.0,2
4267,42.0,-272.0,15.0,510.0,-164.0,62.0,116.0,-1106.0,62.0,2
4268,39.0,-265.0,-2.0,496.0,-113.0,24.0,124.0,-1103.0,-4.0,2
4269,44.0,-261.0,-12.0,455.0,-57.0,-9.0,133.0,-1081.0,-48.0,2
4270,53.0,-255.0,-22.0,395.0,-7.0,-31.0,160.0,-1057.0,-60.0,2
4271,61.0,-254.0,-21.0,336.0,44.0,-47.0,198.0,-1040.0,-71.0,2
4272,60.0,-242.0,-17.0,286.0,91.0,-64.0,226.0,-1017.0,-44.0,2
4273,63.0,-245.0,-5.0,247.0,126.0,-84.0,213.0,-1000.0,6.0,2
4274,63.0,-238.0,17.0,224.0,143.0,-101.0,221.0,-981.0,75.0,2
4275,59.0,-236.0,33.0,216.0,142.0,-113.0,204.0,-977.0,141.0,2
4276,54.0,-237.0,47.0,205.0,128.0,-131.0,178.0,-975.0,200.0,2
4277,46.0,-237.0,61.0,179.0,105.0,-152.0,140.0,-983.0,244.0,2
4278,37.0,-241.0,69.0,144.0,72.0,-171.0,108.0,-999.0,285.0,2
4279,23.0,-250.0,75.0,106.0,31.0,-184.0,78.0,-1023.0,326.0,2
4280,18.0,-255.0,86.0,84.0,-12.0,-191.0,40.0,-1050.0,355.0,2
4281,9.0,-258.0,86.0,83.0,-57.0,-194.0,10.0,-1060.0,375.0,2
4282,2.0,-257.0,92.0,97.0,-105.0,-192.0,-6.0,-1072.0,379.0,2
4283,-6.0,-257.0,96.0,115.0,-156.0,-183.0,-31.0,-1080.0,392.0,2
4284,-11.0,-262.0,80.0,123.0,-215.0,-161.0,-65.0,-1088.0,359.0,2
4285,-22.0,-262.0,61.0,100.0,-288.0,-137.0,-91.0,-1100.0,266.0,2
4286,-20.0,-266.0,27.0,21.0,-380.0,-102.0,-107.0,-1113.0,130.0,2
4287,-25.0,-269.0,-11.0,-137.0,-482.0,-65.0,-117.0,-1155.0,-70.0,2
4288,-35.0,-294.0,-66.0,-362.0,-576.0,-48.0,-145.0,-1262.0,-280.0,2
4289,-30.0,-339.0,-113.0,-580.0,-622.0,-66.0,-131.0,-1403.0,-434.0,2
4290,10.0,-383.0,-129.0,-700.0,-570.0,-126.0,11.0,-1539.0,-498.0,2
4291,61.0,-408.0,-127.0,-650.0,-396.0,-219.0,183.0,-1612.0,-485.0,2
4292,79.0,-403.0,-122.0,-431.0,-155.0,-329.0,295.0,-1617.0,-463.0,2
4293,93.0,-395.0,-116.0,-138.0,65.0,-437.0,339.0,-1575.0,-452.0,2
4294,91.0,-380.0,-106.0,133.0,221.0,-521.0,341.0,-1517.0,-419.0,2
4295,90.0,-368.0,-96.0,304.0,328.0,-590.0,336.0,-1503.0,-376.0,2
4296,87.0,-363.0,-73.0,343.0,410.0,-646.0,316.0,-1483.0,-293.0,2
4297,80.0,-361.0,-58.0,297.0,469.0,-690.0,298.0,-1474.0,-203.0,2
4298,70.0,-357.0,-45.0,234.0,504.0,-723.0,263.0,-1470.0,-151.0,2
4299,62.0,-359.0,-42.0,212.0,521.0,-743.0,219.0,-1453.0,-142.0,2
4300,36.0,-348.0,-50.0,237.0,506.0,-758.0,155.0,-1430.0,-182.0,2
4301,15.0,-340.0,-69.0,295.0,442.0,-755.0,87.0,-1387.0,-235.0,2
4302,3.0,-330.0,-77.0,383.0,324.0,-735.0,10.0,-1327.0,-285.0,2
4303,-23.0,-312.0,-89.0,482.0,169.0,-695.0,-65.0,-1275.0,-343.0,2
4304,-46.0,-297.0,-99.0,570.0,1.0,-636.0,-162.0,-1207.0,-377.0,2
4305,-62.0,-278.0,-107.0,630.0,-146.0,-560.0,-233.0,-1168.0,-396.0,2
4306,-77.0,-270.0,-111.0,646.0,-247.0,-488.0,-300.0,-1130.0,-418.0,2
4307,-85.0,-259.0,-108.0,619.0,-305.0,-422.0,-349.0,-1093.0,-441.0,2
4308,-82.0,-251.0,-109.0,557.0,-324.0,-367.0,-351.0,-1042.0,-450.0,2
4309,-77.0,-233.0,-126.0,460.0,-311.0,-325.0,-328.0,-991.0,-455.0,2
4310,-68.0,-227.0,-119.0,334.0,-269.0,-302.0,-293.0,-961.0,-458.0,2
4311,-47.0,-222.0,-102.0,195.0,-212.0,-297.0,-262.0,-930.0,-427.0,2
4312,-63.0,-207.0,-100.0,61.0,-156.0,-301.0,-238.0,-890.0,-389.0,2
4313,-52.0,-202.0,-89.0,-45.0,-114.0,-305.0,-205.0,-864.0,-335.0,2
4314,-44.0,-201.0,-63.0,-120.0,-83.0,-307.0,-164.0,-846.0,-264.0,2
4315,-20.0,-206.0,-55.0,-161.0,-57.0,-315.0,-110.0,-836.0,-202.0,2
4316,-5.0,-204.0,-34.0,-175.0,-31.0,-328.0,-43.0,-844.0,-153.0,2
4317,5.0,-212.0,-26.0,-184.0,-5.0,-341.0,22.0,-855.0,-124.0,2
4318,18.0,-217.0,-32.0,-197.0,19.0,-346.0,82.0,-885.0,-111.0,2
4319,44.0,-222.0,-33.0,-221.0,41.0,-337.0,131.0,-919.0,-111.0,2
4320,45.0,-235.0,-30.0,-246.0,55.0,-312.0,170.0,-948.0,-110.0,2
4321,59.0,-241.0,-28.0,-247.0,59.0,-272.0,214.0,-983.0,-101.0,2
4322,71.0,-255.0,-33.0,-211.0,60.0,-214.0,263.0,-1021.0,-105.0,2
4323,83.0,-267.0,-23.0,-139.0,66.0,-145.0,282.0,-1054.0,-102.0,2
4324,80.0,-271.0,-25.0,-32.0,79.0,-68.0,297.0,-1073.0,-93.0,2
4325,80.0,-264.0,-32.0,106.0,98.0,8.0,295.0,-1082.0,-99.0,2
4326,75.0,-264.0,-29.0,249.0,122.0,77.0,271.0,-1078.0,-105.0,2
4327,71.0,-257.0,-35.0,359.0,142.0,134.0,242.0,-1057.0,-104.0,2
4328,53.0,-253.0,-26.0,442.0,159.0,188.0,196.0,-1033.0,-103.0,2
4329,39.0,-246.0,-35.0,501.0,177.0,234.0,147.0,-1001.0,-117.0,2
4330,35.0,-252.0,-33.0,521.0,210.0,275.0,117.0,-988.0,-136.0,2
4331,29.0,-227.0,-39.0,493.0,256.0,320.0,95.0,-947.0,-146.0,2
4332,23.0,-221.0,-40.0,431.0,306.0,365.0,79.0,-920.0,-144.0,2
4333,20.0,-212.0,-38.0,347.0,352.0,395.0,60.0,-879.0,-129.0,2
4334,21.0,-204.0,-38.0,256.0,388.0,410.0,52.0,-853.0,-118.0,2
4335,17.0,-194.0,-28.0,167.0,418.0,409.0,36.0,-822.0,-106.0,2
4336,9.0,-189.0,-25.0,78.0,439.0,402.0,17.0,-787.0,-94.0,2
4337,7.0,-182.0,-21.0,8.0,445.0,388.0,0.0,-751.0,-83.0,2
4338,3.0,-173.0,-26.0,-40.0,442.0,375.0,-10.0,-714.0,-82.0,2
4339,3.0,-162.0,-27.0,-72.0,434.0,359.0,-18.0,-697.0,-85.0,2
4340,0.0,-156.0,-22.0,-91.0,431.0,336.0,-22.0,-665.0,-82.0,2
4341,0.0,-156.0,-22.0,-96.0,435.0,316.0,-30.0,-643.0,-93.0,2
4342,-1.0,-155.0,-24.0,-95.0,444.0,296.0,-36.0,-629.0,-92.0,2
4343,-1.0,-145.0,-28.0,-92.0,454.0,276.0,-29.0,-610.0,-92.0,2
4344,-6.0,-140.0,-36.0,-89.0,462.0,253.0,-32.0,-606.0,-109.0,2
4345,-9.0,-143.0,-40.0,-92.0,464.0,227.0,-39.0,-604.0,-121.0,2
4346,-9.0,-147.0,-36.0,-101.0,462.0,199.0,-49.0,-611.0,-137.0,2
4347,-11.0,-149.0,-39.0,-121.0,450.0,172.0,-66.0,-627.0,-146.0,2
4348,-17.0,-156.0,-36.0,-149.0,432.0,147.0,-87.0,-648.0,-140.0,2
4349,-24.0,-157.0,-39.0,-180.0,413.0,125.0,-112.0,-687.0,-132.0,2
4350,-32.0,-172.0,-34.0,-212.0,393.0,108.0,-145.0,-714.0,-119.0,2
4351,-36.0,-182.0,-30.0,-240.0,375.0,95.0,-161.0,-754.0,-117.0,2
4352,-44.0,-188.0,-28.0,-272.0,360.0,85.0,-177.0,-786.0,-104.0,2
4353,-43.0,-196.0,-22.0,-307.0,339.0,76.0,-182.0,-811.0,-84.0,2
4354,-45.0,-204.0,-18.0,-337.0,317.0,72.0,-194.0,-841.0,-63.0,2
4355,-48.0,-215.0,-10.0,-359.0,297.0,74.0,-204.0,-874.0,-44.0,2
4356,-41.0,-221.0,-9.0,-366.0,279.0,84.0,-180.0,-917.0,-34.0,2
4357,-38.0,-230.0,-2.0,-367.0,263.0,88.0,-168.0,-943.0,-16.0,2
4358,-34.0,-236.0,-1.0,-356.0,245.0,90.0,-152.0,-971.0,2.0,2
4359,-26.0,-244.0,10.0,-334.0,230.0,90.0,-130.0,-995.0,18.0,2
4360,-23.0,-249.0,5.0,-300.0,220.0,85.0,-114.0,-1019.0,33.0,2
4361,-14.0,-255.0,10.0,-254.0,212.0,77.0,-88.0,-1028.0,40.0,2
4362,-11.0,-257.0,14.0,-199.0,206.0,62.0,-66.0,-1035.0,69.0,2
4363,-6.0,-254.0,16.0,-135.0,197.0,42.0,-44.0,-1040.0,86.0,2
4364,0.0,-251.0,24.0,-68.0,183.0,19.0,-20.0,-1035.0,97.0,2
4365,5.0,-253.0,21.0,-3.0,166.0,-8.0,-7.0,-1023.0,108.0,2
4366,9.0,-253.0,24.0,58.0,149.0,-34.0,10.0,-1019.0,113.0,2
4367,15.0,-246.0,30.0,113.0,131.0,-63.0,19.0,-994.0,121.0,2
4368,7.0,-235.0,25.0,159.0,111.0,-86.0,25.0,-990.0,115.0,2
4369,12.0,-238.0,18.0,188.0,92.0,-104.0,24.0,-981.0,102.0,2
4370,14.0,-233.0,20.0,197.0,75.0,-116.0,26.0,-975.0,100.0,2
4371,14.0,-236.0,19.0,201.0,59.0,-122.0,31.0,-976.0,89.0,2
4372,13.0,-235.0,20.0,205.0,46.0,-126.0,30.0,-969.0,93.0,2
4373,15.0,-236.0,18.0,213.0,31.0,-127.0,31.0,-976.0,93.0,2
4374,13.0,-238.0,17.0,219.0,22.0,-126.0,32.0,-977.0,88.0,2
4375,14.0,-238.0,15.0,221.0,15.0,-122.0,33.0,-977.0,83.0,2
4376,13.0,-243.0,19.0,219.0,12.0,-117.0,39.0,-990.0,85.0,2
4377,18.0,-240.0,15.0,212.0,7.0,-112.0,41.0,-1002.0,85.0,2
4378,14.0,-246.0,23.0,202.0,2.0,-109.0,38.0,-1012.0,87.0,2
4379,16.0,-249.0,26.0,192.0,-7.0,-106.0,38.0,-1011.0,105.0,2
4380,13.0,-254.0,20.0,192.0,-21.0,-99.0,44.0,-1030.0,107.0,2
4381,16.0,-253.0,22.0,190.0,-32.0,-90.0,37.0,-1043.0,100.0,2
4382,17.0,-256.0,26.0,173.0,-46.0,-82.0,37.0,-1060.0,96.0,2
4383,14.0,-255.0,26.0,145.0,-59.0,-69.0,52.0,-1069.0,103.0,2
4384,22.0,-263.0,20.0,117.0,-72.0,-52.0,54.0,-1079.0,104.0,2
4385,16.0,-268.0,24.0,88.0,-80.0,-35.0,43.0,-1089.0,107.0,2
4386,12.0,-262.0,25.0,67.0,-87.0,-11.0,13.0,-1103.0,112.0,2
4387,2.0,-274.0,25.0,59.0,-103.0,18.0,-15.0,-1120.0,103.0,2
4388,-2.0,-283.0,24.0,70.0,-136.0,55.0,-31.0,-1133.0,109.0,2
4389,-12.0,-278.0,24.0,99.0,-174.0,92.0,-67.0,-1136.0,122.0,2
4390,-12.0,-272.0,32.0,142.0,-199.0,132.0,-78.0,-1138.0,129.0,2
4391,-14.0,-277.0,37.0,191.0,-199.0,165.0,-74.0,-1125.0,151.0,2
4392,-4.0,-267.0,41.0,243.0,-170.0,192.0,-59.0,-1108.0,183.0,2
4393,3.0,-263.0,46.0,287.0,-121.0,201.0,-27.0,-1088.0,201.0,2
4394,9.0,-257.0,56.0,310.0,-58.0,207.0,7.0,-1072.0,228.0,2
4395,19.0,-256.0,63.0,311.0,10.0,203.0,30.0,-1059.0,264.0,2
4396,18.0,-251.0,65.0,291.0,72.0,200.0,48.0,-1049.0,275.0,2
4397,22.0,-250.0,67.0,250.0,120.0,193.0,59.0,-1052.0,290.0,2
4398,23.0,-252.0,66.0,189.0,157.0,187.0,64.0,-1052.0,286.0,2
4399,26.0,-254.0,64.0,118.0,179.0,185.0,69.0,-1061.0,274.0,2
4400,25.0,-258.0,56.0,40.0,185.0,186.0,80.0,-1066.0,246.0,2
4401,28.0,-255.0,48.0,-45.0,174.0,186.0,78.0,-1076.0,213.0,2
4402,19.0,-259.0,43.0,-130.0,155.0,193.0,70.0,-1087.0,154.0,2
4403,19.0,-266.0,11.0,-224.0,133.0,205.0,61.0,-1113.0,79.0,2
4404,22.0,-277.0,-20.0,-339.0,97.0,222.0,69.0,-1155.0,-44.0,2
4405,23.0,-292.0,-52.0,-475.0,38.0,265.0,102.0,-1201.0,-204.0,2
4406,54.0,-317.0,-95.0,-619.0,-48.0,351.0,194.0,-1313.0,-355.0,2
4407,57.0,-353.0,-121.0,-717.0,-130.0,442.0,193.0,-1413.0,-459.0,2
4408,36.0,-381.0,-104.0,-707.0,-144.0,513.0,126.0,-1505.0,-431.0,2
4409,-7.0,-395.0,-71.0,-555.0,-85.0,550.0,-1.0,-1570.0,-303.0,2
4410,-39.0,-400.0,-42.0,-289.0,-52.0,568.0,-160.0,-1608.0,-157.0,2
4411,-66.0,-401.0,-18.0,11.0,-69.0,605.0,-272.0,-1611.0,-66.0,2
