,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6232,7.0,-140.0,-34.0,602.0,-109.0,940.0,-51.0,-608.0,38.0,3
6233,9.0,-159.0,-34.0,68.0,-104.0,919.0,-46.0,-679.0,49.0,3
6234,11.0,-180.0,-29.0,-479.0,-62.0,866.0,-46.0,-768.0,69.0,3
6235,13.0,-210.0,-17.0,-1013.0,13.0,787.0,-50.0,-873.0,106.0,3
6236,9.0,-245.0,-8.0,-1493.0,107.0,692.0,-61.0,-988.0,138.0,3
6237,5.0,-282.0,2.0,-1882.0,215.0,593.0,-66.0,-1126.0,180.0,3
6238,6.0,-321.0,9.0,-2155.0,321.0,495.0,-65.0,-1254.0,203.0,3
6239,7.0,-357.0,23.0,-2301.0,414.0,399.0,-58.0,-1382.0,243.0,3
6240,7.0,-394.0,34.0,-2324.0,485.0,307.0,-47.0,-1490.0,284.0,3
6241,8.0,-420.0,42.0,-2228.0,522.0,225.0,-43.0,-1579.0,317.0,3
6242,15.0,-439.0,70.0,-2029.0,521.0,168.0,-37.0,-1625.0,346.0,3
6243,3.0,-438.0,60.0,-1737.0,482.0,141.0,-46.0,-1636.0,386.0,3
6244,0.0,-431.0,63.0,-1370.0,415.0,151.0,-65.0,-1624.0,409.0,3
6245,-8.0,-416.0,65.0,-963.0,331.0,196.0,-83.0,-1579.0,409.0,3
6246,-13.0,-400.0,63.0,-547.0,246.0,268.0,-113.0,-1493.0,404.0,3
6247,-19.0,-380.0,63.0,-141.0,177.0,358.0,-152.0,-1414.0,394.0,3
6248,-22.0,-351.0,60.0,234.0,138.0,462.0,-169.0,-1322.0,379.0,3
6249,-31.0,-320.0,53.0,553.0,131.0,565.0,-195.0,-1228.0,364.0,3
6250,-34.0,-294.0,48.0,797.0,152.0,650.0,-220.0,-1127.0,347.0,3
6251,-34.0,-264.0,45.0,946.0,185.0,718.0,-221.0,-1038.0,337.0,3
6252,-37.0,-237.0,41.0,993.0,210.0,765.0,-222.0,-940.0,314.0,3
6253,-33.0,-207.0,36.0,947.0,213.0,784.0,-202.0,-840.0,302.0,3
6254,-33.0,-184.0,28.0,825.0,181.0,785.0,-188.0,-757.0,290.0,3
6255,-25.0,-166.0,28.0,642.0,120.0,770.0,-164.0,-685.0,277.0,3
6256,-17.0,-158.0,27.0,412.0,36.0,752.0,-148.0,-636.0,255.0,3
6257,-10.0,-148.0,21.0,165.0,-49.0,717.0,-118.0,-600.0,243.0,3
6258,-9.0,-150.0,17.0,-67.0,-125.0,681.0,-99.0,-594.0,234.0,3
6259,3.0,-159.0,13.0,-262.0,-179.0,630.0,-75.0,-615.0,224.0,3
6260,3.0,-169.0,15.0,-401.0,-212.0,560.0,-55.0,-641.0,219.0,3
6261,11.0,-179.0,12.0,-463.0,-220.0,467.0,-34.0,-661.0,214.0,3
6262,15.0,-186.0,13.0,-434.0,-214.0,362.0,-27.0,-676.0,217.0,3
6263,19.0,-188.0,14.0,-306.0,-198.0,256.0,-8.0,-673.0,220.0,3
6264,22.0,-182.0,12.0,-91.0,-178.0,154.0,-1.0,-649.0,213.0,3
6265,22.0,-173.0,10.0,197.0,-160.0,47.0,-3.0,-597.0,196.0,3
6266,15.0,-160.0,5.0,530.0,-152.0,-55.0,-11.0,-532.0,170.0,3
6267,7.0,-134.0,-4.0,883.0,-157.0,-150.0,-33.0,-466.0,142.0,3
6268,5.0,-117.0,-16.0,1156.0,-181.0,-239.0,-53.0,-381.0,103.0,3
6269,3.0,-92.0,-33.0,1459.0,-217.0,-315.0,-65.0,-301.0,48.0,3
6270,1.0,-70.0,-50.0,1687.0,-260.0,-379.0,-69.0,-222.0,-16.0,3
6271,1.0,-45.0,-64.0,1817.0,-293.0,-424.0,-80.0,-145.0,-87.0,3
6272,4.0,-22.0,-90.0,1829.0,-305.0,-453.0,-73.0,-75.0,-175.0,3
6273,8.0,-1.0,-107.0,1721.0,-289.0,-475.0,-61.0,-15.0,-249.0,3
6274,11.0,9.0,-127.0,1502.0,-237.0,-488.0,-47.0,10.0,-326.0,3
6275,24.0,10.0,-142.0,1184.0,-145.0,-499.0,-16.0,11.0,-390.0,3
6276,27.0,-2.0,-155.0,792.0,-15.0,-511.0,-4.0,-50.0,-446.0,3
6277,24.0,-37.0,-161.0,359.0,146.0,-522.0,-8.0,-167.0,-473.0,3
6278,17.0,-69.0,-160.0,-79.0,322.0,-542.0,-36.0,-293.0,-463.0,3
6279,7.0,-101.0,-151.0,-481.0,490.0,-556.0,-77.0,-407.0,-439.0,3
6280,-3.0,-130.0,-146.0,-817.0,635.0,-539.0,-118.0,-513.0,-415.0,3
6281,-14.0,-163.0,-143.0,-1082.0,741.0,-483.0,-153.0,-627.0,-411.0,3
6282,-36.0,-191.0,-141.0,-1287.0,786.0,-391.0,-202.0,-744.0,-419.0,3
6283,-43.0,-230.0,-144.0,-1427.0,752.0,-266.0,-215.0,-887.0,-428.0,3
6284,-26.0,-290.0,-151.0,-1516.0,626.0,-92.0,-157.0,-1119.0,-454.0,3
6285,3.0,-367.0,-151.0,-1627.0,438.0,164.0,-40.0,-1434.0,-462.0,3
6286,29.0,-463.0,-149.0,-1815.0,258.0,475.0,54.0,-1829.0,-454.0,3
6287,55.0,-552.0,-157.0,-2130.0,99.0,788.0,158.0,-2215.0,-469.0,3
6288,100.0,-627.0,-156.0,-2586.0,-104.0,1050.0,344.0,-2478.0,-493.0,3
6289,129.0,-636.0,-139.0,-3005.0,-346.0,1227.0,430.0,-2441.0,-417.0,3
6290,149.0,-622.0,-113.0,-3030.0,-482.0,1374.0,472.0,-2295.0,-311.0,3
6291,165.0,-611.0,-91.0,-2476.0,-436.0,1534.0,515.0,-2197.0,-226.0,3
6292,146.0,-600.0,-61.0,-1471.0,-244.0,1618.0,442.0,-2142.0,-111.0,3
6293,103.0,-575.0,-24.0,-298.0,19.0,1527.0,281.0,-2065.0,47.0,3
6294,58.0,-532.0,10.0,817.0,253.0,1303.0,149.0,-1933.0,189.0,3
6295,41.0,-466.0,27.0,1736.0,361.0,1047.0,83.0,-1807.0,286.0,3
6296,16.0,-427.0,36.0,2408.0,317.0,782.0,29.0,-1665.0,301.0,3
6297,-1.0,-383.0,25.0,2844.0,189.0,510.0,-39.0,-1503.0,256.0,3
6298,-11.0,-337.0,8.0,3053.0,69.0,248.0,-110.0,-1323.0,198.0,3
6299,-23.0,-295.0,-9.0,3051.0,11.0,-1.0,-178.0,-1177.0,135.0,3
6300,-34.0,-251.0,-24.0,2849.0,27.0,-242.0,-227.0,-1029.0,70.0,3
6301,-46.0,-207.0,-43.0,2482.0,111.0,-467.0,-279.0,-878.0,19.0,3
6302,-61.0,-174.0,-53.0,1994.0,239.0,-663.0,-342.0,-745.0,-35.0,3
6303,-77.0,-157.0,-63.0,1431.0,379.0,-812.0,-398.0,-666.0,-73.0,3
6304,-88.0,-148.0,-69.0,823.0,491.0,-899.0,-424.0,-642.0,-102.0,3
6305,-89.0,-158.0,-67.0,206.0,554.0,-934.0,-430.0,-664.0,-112.0,3
6306,-85.0,-173.0,-60.0,-389.0,560.0,-928.0,-408.0,-713.0,-73.0,3
6307,-75.0,-199.0,-50.0,-922.0,511.0,-887.0,-363.0,-794.0,-32.0,3
6308,-66.0,-228.0,-30.0,-1372.0,418.0,-824.0,-314.0,-916.0,34.0,3
6309,-55.0,-262.0,-10.0,-1722.0,292.0,-748.0,-278.0,-1019.0,115.0,3
6310,-49.0,-293.0,7.0,-1964.0,138.0,-666.0,-240.0,-1138.0,190.0,3
6311,-39.0,-322.0,32.0,-2103.0,-29.0,-575.0,-210.0,-1246.0,252.0,3
6312,-29.0,-350.0,36.0,-2161.0,-194.0,-476.0,-171.0,-1348.0,298.0,3
6313,-14.0,-373.0,40.0,-2153.0,-344.0,-367.0,-115.0,-1417.0,318.0,3
6314,2.0,-387.0,43.0,-2088.0,-465.0,-258.0,-47.0,-1476.0,322.0,3
6315,24.0,-397.0,41.0,-1971.0,-554.0,-158.0,20.0,-1516.0,322.0,3
6316,42.0,-401.0,43.0,-1801.0,-615.0,-76.0,88.0,-1513.0,319.0,3
6317,59.0,-395.0,46.0,-1561.0,-648.0,-17.0,141.0,-1481.0,315.0,3
6318,69.0,-387.0,30.0,-1259.0,-660.0,20.0,183.0,-1440.0,285.0,3
6319,79.0,-368.0,26.0,-919.0,-657.0,38.0,216.0,-1386.0,253.0,3
6320,85.0,-355.0,17.0,-573.0,-644.0,38.0,257.0,-1324.0,224.0,3
6321,93.0,-333.0,9.0,-239.0,-628.0,27.0,275.0,-1245.0,193.0,3
6322,98.0,-317.0,5.0,57.0,-613.0,6.0,285.0,-1176.0,172.0,3
6323,97.0,-293.0,2.0,291.0,-593.0,-25.0,288.0,-1104.0,167.0,3
6324,96.0,-265.0,4.0,465.0,-572.0,-68.0,284.0,-1022.0,179.0,3
6325,94.0,-244.0,5.0,570.0,-548.0,-121.0,282.0,-938.0,182.0,3
6326,93.0,-224.0,13.0,610.0,-520.0,-183.0,262.0,-865.0,197.0,3
6327,84.0,-204.0,13.0,588.0,-484.0,-251.0,240.0,-793.0,213.0,3
6328,77.0,-186.0,17.0,505.0,-444.0,-315.0,216.0,-730.0,229.0,3
6329,68.0,-169.0,21.0,371.0,-400.0,-371.0,186.0,-680.0,239.0,3
6330,57.0,-158.0,25.0,194.0,-361.0,-418.0,151.0,-641.0,247.0,3
6331,50.0,-156.0,26.0,-14.0,-331.0,-446.0,110.0,-618.0,252.0,3
6332,42.0,-156.0,30.0,-240.0,-308.0,-454.0,87.0,-622.0,259.0,3
6333,37.0,-161.0,25.0,-465.0,-293.0,-448.0,61.0,-633.0,269.0,3
6334,36.0,-172.0,31.0,-660.0,-280.0,-425.0,46.0,-667.0,282.0,3
6335,31.0,-180.0,30.0,-811.0,-260.0,-392.0,27.0,-702.0,296.0,3
6336,29.0,-192.0,40.0,-899.0,-233.0,-347.0,22.0,-728.0,322.0,3
6337,29.0,-197.0,48.0,-899.0,-200.0,-296.0,28.0,-743.0,346.0,3
6338,31.0,-203.0,50.0,-796.0,-170.0,-246.0,35.0,-738.0,358.0,3
6339,29.0,-203.0,51.0,-604.0,-145.0,-187.0,35.0,-732.0,351.0,3
6340,33.0,-197.0,45.0,-338.0,-119.0,-118.0,36.0,-711.0,332.0,3
6341,38.0,-197.0,35.0,-25.0,-96.0,-42.0,62.0,-686.0,282.0,3
6342,39.0,-188.0,16.0,306.0,-85.0,32.0,71.0,-663.0,221.0,3
6343,40.0,-178.0,3.0,624.0,-85.0,105.0,79.0,-621.0,157.0,3
6344,39.0,-163.0,-19.0,908.0,-98.0,177.0,80.0,-581.0,94.0,3
6345,43.0,-150.0,-33.0,1132.0,-123.0,253.0,85.0,-535.0,33.0,3
6346,38.0,-136.0,-48.0,1290.0,-163.0,321.0,77.0,-497.0,-20.0,3
6347,37.0,-125.0,-62.0,1375.0,-211.0,378.0,57.0,-463.0,-78.0,3
6348,29.0,-108.0,-68.0,1389.0,-261.0,419.0,46.0,-420.0,-112.0,3
6349,26.0,-105.0,-78.0,1351.0,-310.0,447.0,22.0,-404.0,-146.0,3
6350,21.0,-104.0,-87.0,1264.0,-358.0,464.0,12.0,-391.0,-182.0,3
6351,24.0,-106.0,-93.0,1151.0,-402.0,472.0,10.0,-425.0,-210.0,3
6352,32.0,-131.0,-103.0,1020.0,-443.0,466.0,43.0,-490.0,-229.0,3
6353,44.0,-147.0,-99.0,880.0,-489.0,428.0,84.0,-546.0,-231.0,3
6354,49.0,-154.0,-102.0,755.0,-532.0,365.0,120.0,-580.0,-238.0,3
6355,60.0,-159.0,-122.0,652.0,-569.0,286.0,138.0,-607.0,-300.0,3
6356,68.0,-166.0,-152.0,538.0,-595.0,186.0,176.0,-636.0,-424.0,3
6357,64.0,-168.0,-185.0,367.0,-581.0,57.0,174.0,-659.0,-555.0,3
6358,38.0,-183.0,-197.0,148.0,-488.0,-88.0,53.0,-691.0,-621.0,3
6359,-2.0,-221.0,-195.0,-112.0,-300.0,-231.0,-99.0,-833.0,-627.0,3
6360,-12.0,-286.0,-173.0,-444.0,-84.0,-418.0,-158.0,-1082.0,-559.0,3
6361,-8.0,-356.0,-152.0,-851.0,61.0,-694.0,-140.0,-1353.0,-475.0,3
6362,-1.0,-403.0,-144.0,-1318.0,124.0,-1026.0,-119.0,-1563.0,-429.0,3
6363,1.0,-423.0,-149.0,-1785.0,193.0,-1339.0,-114.0,-1663.0,-432.0,3
6364,5.0,-425.0,-145.0,-2158.0,346.0,-1581.0,-114.0,-1643.0,-419.0,3
6365,7.0,-420.0,-117.0,-2306.0,577.0,-1738.0,-95.0,-1588.0,-333.0,3
6366,0.0,-424.0,-80.0,-2148.0,806.0,-1823.0,-106.0,-1548.0,-204.0,3
6367,-4.0,-440.0,-62.0,-1730.0,946.0,-1845.0,-102.0,-1598.0,-115.0,3
6368,0.0,-454.0,-60.0,-1304.0,957.0,-1815.0,-83.0,-1666.0,-77.0,3
6369,7.0,-451.0,-61.0,-774.0,865.0,-1718.0,-52.0,-1689.0,-87.0,3
6370,18.0,-443.0,-62.0,-296.0,741.0,-1542.0,-9.0,-1658.0,-93.0,3
6371,39.0,-428.0,-63.0,131.0,637.0,-1292.0,72.0,-1611.0,-97.0,3
6372,47.0,-414.0,-60.0,510.0,574.0,-996.0,115.0,-1548.0,-88.0,3
6373,54.0,-393.0,-54.0,833.0,542.0,-687.0,123.0,-1485.0,-58.0,3
6374,43.0,-370.0,-39.0,1081.0,502.0,-401.0,96.0,-1412.0,-2.0,3
6375,40.0,-343.0,-27.0,1242.0,438.0,-148.0,82.0,-1325.0,50.0,3
6376,40.0,-322.0,-19.0,1311.0,361.0,29.0,78.0,-1232.0,78.0,3
6377,36.0,-295.0,-12.0,1291.0,284.0,230.0,77.0,-1154.0,107.0,3
6378,32.0,-271.0,-6.0,1180.0,205.0,417.0,59.0,-1077.0,122.0,3
6379,24.0,-250.0,-6.0,995.0,117.0,585.0,22.0,-994.0,122.0,3
6380,14.0,-234.0,-3.0,757.0,22.0,726.0,-22.0,-927.0,126.0,3
6381,2.0,-218.0,-11.0,499.0,-61.0,832.0,-56.0,-869.0,121.0,3
6382,0.0,-211.0,-11.0,241.0,-114.0,899.0,-94.0,-833.0,107.0,3
6383,-7.0,-210.0,-16.0,-6.0,-123.0,928.0,-116.0,-834.0,85.0,3
6384,-8.0,-218.0,-32.0,-245.0,-86.0,919.0,-119.0,-850.0,58.0,3
6385,-8.0,-230.0,-32.0,-480.0,-10.0,880.0,-126.0,-898.0,33.0,3
6386,-8.0,-240.0,-41.0,-709.0,96.0,819.0,-125.0,-951.0,13.0,3
6387,-4.0,-258.0,-41.0,-931.0,217.0,740.0,-124.0,-1008.0,10.0,3
6388,-7.0,-277.0,-37.0,-1131.0,338.0,650.0,-126.0,-1079.0,16.0,3
6389,-6.0,-300.0,-30.0,-1292.0,439.0,552.0,-121.0,-1153.0,45.0,3
6390,-6.0,-322.0,-20.0,-1406.0,507.0,453.0,-107.0,-1235.0,74.0,3
6391,-1.0,-342.0,-14.0,-1467.0,541.0,359.0,-86.0,-1314.0,118.0,3
6392,-1.0,-359.0,3.0,-1476.0,548.0,283.0,-77.0,-1377.0,157.0,3
6393,2.0,-377.0,14.0,-1428.0,529.0,231.0,-62.0,-1426.0,196.0,3
6394,4.0,-388.0,22.0,-1321.0,485.0,205.0,-51.0,-1463.0,240.0,3
6395,0.0,-389.0,27.0,-1150.0,417.0,204.0,-57.0,-1477.0,262.0,3
6396,2.0,-390.0,29.0,-929.0,334.0,229.0,-49.0,-1474.0,272.0,3
6397,1.0,-387.0,34.0,-682.0,251.0,274.0,-54.0,-1452.0,277.0,3
6398,2.0,-378.0,31.0,-424.0,177.0,328.0,-57.0,-1421.0,277.0,3
6399,-1.0,-364.0,28.0,-174.0,125.0,394.0,-73.0,-1380.0,260.0,3
6400,1.0,-346.0,28.0,48.0,108.0,458.0,-80.0,-1314.0,258.0,3
6401,-2.0,-326.0,22.0,243.0,120.0,528.0,-103.0,-1236.0,258.0,3
6402,-5.0,-301.0,29.0,405.0,162.0,584.0,-113.0,-1145.0,269.0,3
6403,-6.0,-277.0,37.0,539.0,222.0,638.0,-116.0,-1063.0,281.0,3
6404,-6.0,-249.0,36.0,625.0,294.0,676.0,-127.0,-970.0,294.0,3
6405,-6.0,-224.0,39.0,650.0,371.0,689.0,-114.0,-856.0,305.0,3
6406,-7.0,-200.0,37.0,611.0,438.0,691.0,-110.0,-796.0,314.0,3
6407,-3.0,-181.0,38.0,505.0,496.0,681.0,-95.0,-728.0,318.0,3
6408,-1.0,-180.0,35.0,354.0,535.0,690.0,-97.0,-706.0,302.0,3
6409,0.0,-179.0,35.0,156.0,562.0,677.0,-82.0,-700.0,307.0,3
6410,2.0,-179.0,36.0,-57.0,563.0,652.0,-64.0,-699.0,315.0,3
6411,5.0,-187.0,42.0,-249.0,538.0,632.0,-49.0,-732.0,314.0,3
6412,9.0,-198.0,42.0,-400.0,500.0,579.0,-40.0,-758.0,322.0,3
6413,9.0,-208.0,43.0,-471.0,450.0,522.0,-34.0,-768.0,326.0,3
6414,10.0,-208.0,41.0,-442.0,399.0,467.0,-23.0,-784.0,323.0,3
6415,16.0,-213.0,39.0,-318.0,349.0,389.0,-11.0,-775.0,310.0,3
6416,2.0,-205.0,26.0,-107.0,295.0,306.0,-37.0,-751.0,271.0,3
6417,1.0,-199.0,14.0,162.0,239.0,221.0,-69.0,-713.0,220.0,3
6418,-8.0,-185.0,2.0,470.0,175.0,130.0,-106.0,-653.0,170.0,3
6419,-16.0,-168.0,-10.0,783.0,99.0,34.0,-138.0,-598.0,112.0,3
6420,-23.0,-149.0,-28.0,1069.0,8.0,-67.0,-165.0,-525.0,59.0,3
6421,-27.0,-122.0,-43.0,1296.0,-94.0,-171.0,-174.0,-442.0,7.0,3
6422,-30.0,-95.0,-59.0,1447.0,-198.0,-268.0,-180.0,-351.0,-51.0,3
6423,-32.0,-68.0,-69.0,1507.0,-285.0,-348.0,-182.0,-253.0,-102.0,3
6424,-23.0,-48.0,-84.0,1471.0,-338.0,-402.0,-180.0,-185.0,-155.0,3
6425,-19.0,-28.0,-90.0,1353.0,-343.0,-433.0,-159.0,-120.0,-191.0,3
6426,-9.0,-15.0,-102.0,1161.0,-299.0,-446.0,-137.0,-75.0,-221.0,3
6427,0.0,-10.0,-109.0,923.0,-212.0,-454.0,-100.0,-60.0,-254.0,3
6428,10.0,-26.0,-116.0,657.0,-91.0,-459.0,-62.0,-104.0,-281.0,3
6429,17.0,-57.0,-121.0,376.0,65.0,-471.0,-41.0,-216.0,-302.0,3
6430,24.0,-94.0,-114.0,109.0,246.0,-499.0,-29.0,-356.0,-288.0,3
6431,11.0,-124.0,-106.0,-117.0,437.0,-532.0,-49.0,-470.0,-248.0,3
6432,6.0,-149.0,-88.0,-283.0,631.0,-551.0,-94.0,-559.0,-210.0,3
6433,-6.0,-169.0,-92.0,-400.0,824.0,-546.0,-143.0,-632.0,-196.0,3
6434,-26.0,-185.0,-103.0,-491.0,1003.0,-509.0,-184.0,-704.0,-241.0,3
6435,-29.0,-196.0,-127.0,-578.0,1134.0,-447.0,-196.0,-764.0,-326.0,3
6436,-6.0,-213.0,-162.0,-677.0,1152.0,-367.0,-94.0,-826.0,-452.0,3
6437,24.0,-251.0,-208.0,-828.0,998.0,-232.0,37.0,-976.0,-644.0,3
6438,56.0,-315.0,-255.0,-1116.0,707.0,33.0,164.0,-1223.0,-841.0,3
6439,73.0,-408.0,-282.0,-1580.0,374.0,417.0,247.0,-1593.0,-1002.0,3
6440,89.0,-514.0,-291.0,-2178.0,57.0,854.0,298.0,-2010.0,-1037.0,3
6441,110.0,-586.0,-269.0,-2770.0,-231.0,1251.0,360.0,-2309.0,-937.0,3
6442,124.0,-616.0,-218.0,-3115.0,-426.0,1526.0,391.0,-2333.0,-720.0,3
6443,131.0,-620.0,-156.0,-2976.0,-439.0,1688.0,388.0,-2250.0,-468.0,3
6444,123.0,-609.0,-100.0,-2283.0,-287.0,1773.0,341.0,-2176.0,-238.0,3
6445,84.0,-588.0,-51.0,-1231.0,-60.0,1733.0,200.0,-2111.0,-53.0,3
6446,44.0,-557.0,-9.0,-138.0,147.0,1532.0,61.0,-2001.0,116.0,3
6447,9.0,-507.0,29.0,790.0,254.0,1239.0,-51.0,-1831.0,269.0,3
6448,-14.0,-453.0,54.0,1488.0,202.0,940.0,-113.0,-1680.0,358.0,3
6449,-28.0,-409.0,51.0,1964.0,22.0,650.0,-172.0,-1538.0,355.0,3
6450,-38.0,-378.0,42.0,2243.0,-185.0,370.0,-217.0,-1420.0,308.0,3
6451,-43.0,-343.0,24.0,2354.0,-332.0,114.0,-245.0,-1324.0,248.0,3
6452,-48.0,-312.0,9.0,2319.0,-384.0,-120.0,-275.0,-1213.0,201.0,3
6453,-52.0,-283.0,0.0,2156.0,-347.0,-330.0,-301.0,-1115.0,158.0,3
6454,-58.0,-253.0,-14.0,1885.0,-248.0,-517.0,-326.0,-1009.0,112.0,3
6455,-65.0,-225.0,-24.0,1534.0,-107.0,-681.0,-360.0,-909.0,70.0,3
6456,-70.0,-199.0,-36.0,1143.0,45.0,-812.0,-396.0,-801.0,30.0,3
6457,-83.0,-177.0,-39.0,744.0,178.0,-898.0,-406.0,-714.0,-2.0,3
6458,-84.0,-168.0,-53.0,361.0,267.0,-930.0,-407.0,-678.0,-29.0,3
6459,-78.0,-167.0,-57.0,-5.0,302.0,-914.0,-388.0,-668.0,-52.0,3
6460,-71.0,-175.0,-57.0,-344.0,282.0,-863.0,-353.0,-699.0,-60.0,3
6461,-64.0,-193.0,-56.0,-657.0,213.0,-796.0,-322.0,-757.0,-72.0,3
6462,-59.0,-208.0,-49.0,-942.0,110.0,-718.0,-297.0,-810.0,-44.0,3
6463,-44.0,-232.0,-45.0,-1131.0,-14.0,-629.0,-260.0,-896.0,-17.0,3
6464,-34.0,-257.0,-34.0,-1327.0,-140.0,-533.0,-214.0,-984.0,20.0,3
6465,-25.0,-282.0,-21.0,-1487.0,-256.0,-434.0,-163.0,-1081.0,63.0,3
6466,-6.0,-308.0,-8.0,-1613.0,-351.0,-338.0,-116.0,-1167.0,108.0,3
6467,6.0,-326.0,1.0,-1702.0,-425.0,-241.0,-64.0,-1240.0,153.0,3
6468,16.0,-341.0,10.0,-1741.0,-474.0,-149.0,-22.0,-1305.0,192.0,3
6469,29.0,-357.0,20.0,-1711.0,-518.0,-63.0,27.0,-1351.0,220.0,3
6470,43.0,-371.0,29.0,-1611.0,-553.0,7.0,71.0,-1395.0,246.0,3
6471,55.0,-372.0,28.0,-1445.0,-577.0,53.0,124.0,-1408.0,256.0,3
6472,66.0,-372.0,28.0,-1209.0,-593.0,73.0,178.0,-1396.0,257.0,3
6473,79.0,-367.0,28.0,-915.0,-610.0,72.0,219.0,-1369.0,253.0,3
6474,87.0,-351.0,34.0,-582.0,-625.0,55.0,265.0,-1320.0,258.0,3
6475,98.0,-336.0,29.0,-242.0,-643.0,34.0,289.0,-1255.0,269.0,3
6476,101.0,-320.0,28.0,82.0,-659.0,9.0,304.0,-1171.0,273.0,3
6477,99.0,-294.0,34.0,364.0,-676.0,-23.0,305.0,-1105.0,285.0,3
6478,93.0,-274.0,36.0,584.0,-696.0,-61.0,292.0,-1047.0,288.0,3
6479,88.0,-258.0,33.0,728.0,-715.0,-111.0,269.0,-992.0,288.0,3
6480,78.0,-247.0,41.0,777.0,-738.0,-169.0,241.0,-947.0,293.0,3
6481,67.0,-233.0,38.0,737.0,-766.0,-234.0,198.0,-922.0,298.0,3
6482,58.0,-230.0,38.0,620.0,-795.0,-300.0,159.0,-905.0,314.0,3
6483,53.0,-225.0,45.0,452.0,-826.0,-364.0,130.0,-891.0,340.0,3
6484,44.0,-230.0,47.0,266.0,-847.0,-416.0,90.0,-897.0,358.0,3
6485,36.0,-231.0,53.0,90.0,-854.0,-456.0,59.0,-906.0,369.0,3
6486,35.0,-233.0,55.0,-53.0,-837.0,-486.0,39.0,-910.0,374.0,3
6487,25.0,-239.0,57.0,-144.0,-791.0,-503.0,13.0,-914.0,377.0,3
6488,23.0,-242.0,50.0,-180.0,-714.0,-516.0,-16.0,-916.0,369.0,3
6489,18.0,-240.0,48.0,-160.0,-621.0,-507.0,-17.0,-907.0,355.0,3
6490,17.0,-232.0,46.0,-82.0,-536.0,-482.0,-17.0,-869.0,330.0,3
6491,19.0,-225.0,33.0,60.0,-473.0,-439.0,-14.0,-820.0,293.0,3
6492,20.0,-208.0,21.0,259.0,-432.0,-379.0,5.0,-770.0,249.0,3
6493,25.0,-197.0,7.0,497.0,-410.0,-305.0,19.0,-707.0,197.0,3
6494,31.0,-180.0,-3.0,739.0,-394.0,-219.0,26.0,-640.0,142.0,3
6495,35.0,-159.0,-19.0,959.0,-374.0,-134.0,51.0,-582.0,88.0,3
6496,36.0,-140.0,-34.0,1138.0,-346.0,-47.0,55.0,-521.0,38.0,3
6497,36.0,-123.0,-52.0,1262.0,-316.0,39.0,57.0,-454.0,-26.0,3
6498,37.0,-107.0,-61.0,1313.0,-288.0,117.0,49.0,-403.0,-78.0,3
6499,32.0,-92.0,-69.0,1286.0,-275.0,183.0,48.0,-346.0,-114.0,3
6500,30.0,-74.0,-75.0,1207.0,-282.0,237.0,42.0,-287.0,-139.0,3
6501,31.0,-65.0,-82.0,1098.0,-297.0,279.0,38.0,-236.0,-149.0,3
6502,32.0,-57.0,-82.0,985.0,-309.0,308.0,37.0,-215.0,-157.0,3
6503,30.0,-63.0,-83.0,881.0,-317.0,335.0,45.0,-229.0,-166.0,3
6504,43.0,-83.0,-86.0,787.0,-313.0,353.0,75.0,-306.0,-170.0,3
6505,49.0,-109.0,-85.0,697.0,-309.0,348.0,111.0,-392.0,-167.0,3
6506,47.0,-120.0,-91.0,621.0,-321.0,310.0,112.0,-450.0,-186.0,3
6507,54.0,-127.0,-104.0,561.0,-365.0,262.0,137.0,-476.0,-234.0,3
6508,58.0,-130.0,-128.0,504.0,-452.0,201.0,160.0,-491.0,-344.0,3
6509,69.0,-134.0,-162.0,419.0,-561.0,115.0,188.0,-515.0,-489.0,3
6510,66.0,-141.0,-191.0,280.0,-635.0,8.0,165.0,-531.0,-628.0,3
6511,38.0,-157.0,-212.0,95.0,-614.0,-108.0,44.0,-637.0,-694.0,3
6512,15.0,-209.0,-210.0,-154.0,-479.0,-246.0,-54.0,-826.0,-693.0,3
6513,18.0,-276.0,-197.0,-496.0,-287.0,-453.0,-44.0,-1087.0,-635.0,3
6514,29.0,-335.0,-181.0,-927.0,-105.0,-744.0,-7.0,-1329.0,-576.0,3
6515,32.0,-382.0,-176.0,-1413.0,73.0,-1068.0,5.0,-1504.0,-538.0,3
6516,37.0,-408.0,-166.0,-1880.0,305.0,-1370.0,4.0,-1598.0,-507.0,3
6517,41.0,-430.0,-158.0,-2233.0,643.0,-1607.0,7.0,-1630.0,-472.0,3
6518,38.0,-448.0,-131.0,-2368.0,1059.0,-1776.0,10.0,-1666.0,-379.0,3
6519,28.0,-479.0,-101.0,-2228.0,1432.0,-1890.0,9.0,-1763.0,-271.0,3
6520,12.0,-509.0,-77.0,-1868.0,1636.0,-1941.0,-15.0,-1878.0,-186.0,3
6521,3.0,-527.0,-65.0,-1417.0,1609.0,-1870.0,-28.0,-1964.0,-119.0,3
6522,13.0,-531.0,-43.0,-969.0,1397.0,-1653.0,15.0,-1996.0,-49.0,3
6523,44.0,-523.0,-27.0,-552.0,1117.0,-1326.0,108.0,-1966.0,27.0,3
6524,67.0,-504.0,-5.0,-141.0,874.0,-961.0,203.0,-1894.0,112.0,3
6525,66.0,-471.0,17.0,291.0,707.0,-628.0,209.0,-1777.0,199.0,3
