,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
298,-26.0,-53.0,-215.0,-296.0,277.0,267.0,-147.0,-147.0,-868.0,3
299,17.0,-76.0,-259.0,-242.0,279.0,223.0,64.0,-279.0,-1064.0,3
300,66.0,-108.0,-328.0,-208.0,336.0,128.0,243.0,-419.0,-1344.0,3
301,96.0,-158.0,-343.0,-361.0,479.0,-83.0,363.0,-596.0,-1462.0,3
302,71.0,-231.0,-243.0,-594.0,593.0,-378.0,362.0,-822.0,-1100.0,3
303,22.0,-317.0,-114.0,-668.0,441.0,-641.0,206.0,-1139.0,-583.0,3
304,-14.0,-428.0,-12.0,-525.0,81.0,-806.0,32.0,-1569.0,-172.0,3
305,-5.0,-553.0,84.0,-270.0,-193.0,-885.0,29.0,-2059.0,229.0,3
306,18.0,-652.0,197.0,-8.0,-312.0,-972.0,136.0,-2467.0,667.0,3
307,50.0,-736.0,274.0,244.0,-354.0,-1103.0,262.0,-2793.0,1033.0,3
308,46.0,-787.0,222.0,483.0,-369.0,-1254.0,262.0,-3062.0,948.0,3
309,-5.0,-808.0,-9.0,504.0,-264.0,-1342.0,52.0,-3234.0,142.0,3
310,-81.0,-835.0,-224.0,-18.0,48.0,-1191.0,-246.0,-3463.0,-977.0,3
311,-136.0,-877.0,-306.0,-1026.0,381.0,-720.0,-443.0,-3587.0,-1301.0,3
312,-153.0,-907.0,-244.0,-1975.0,425.0,-24.0,-443.0,-3552.0,-1024.0,3
313,-123.0,-905.0,-119.0,-2189.0,161.0,625.0,-325.0,-3390.0,-537.0,3
314,-73.0,-877.0,-16.0,-1488.0,-181.0,1005.0,-171.0,-3211.0,-135.0,3
315,-16.0,-811.0,48.0,-274.0,-415.0,1149.0,17.0,-2964.0,135.0,3
316,26.0,-723.0,92.0,1009.0,-526.0,1165.0,164.0,-2659.0,319.0,3
317,55.0,-623.0,120.0,2059.0,-514.0,1150.0,262.0,-2328.0,428.0,3
318,77.0,-496.0,138.0,2627.0,-430.0,1153.0,322.0,-1996.0,510.0,3
319,97.0,-389.0,145.0,2954.0,-370.0,1175.0,405.0,-1643.0,547.0,3
320,118.0,-286.0,139.0,2888.0,-353.0,1203.0,485.0,-1272.0,546.0,3
321,130.0,-211.0,116.0,2477.0,-394.0,1237.0,533.0,-1003.0,446.0,3
322,131.0,-167.0,88.0,1723.0,-428.0,1272.0,535.0,-800.0,341.0,3
323,120.0,-159.0,74.0,700.0,-436.0,1292.0,503.0,-765.0,277.0,3
324,87.0,-198.0,91.0,-414.0,-441.0,1299.0,392.0,-886.0,316.0,3
325,44.0,-260.0,102.0,-1400.0,-476.0,1289.0,233.0,-1095.0,383.0,3
326,-1.0,-329.0,123.0,-2178.0,-540.0,1259.0,60.0,-1324.0,454.0,3
327,-56.0,-381.0,123.0,-2710.0,-622.0,1202.0,-147.0,-1503.0,479.0,3
328,-103.0,-412.0,104.0,-2996.0,-695.0,1153.0,-333.0,-1630.0,386.0,3
329,-146.0,-442.0,78.0,-3100.0,-767.0,1123.0,-506.0,-1704.0,289.0,3
330,-188.0,-455.0,61.0,-3044.0,-851.0,1101.0,-674.0,-1740.0,218.0,3
331,-219.0,-468.0,45.0,-2801.0,-936.0,1068.0,-796.0,-1767.0,150.0,3
332,-237.0,-468.0,22.0,-2370.0,-1017.0,1018.0,-877.0,-1763.0,43.0,3
333,-250.0,-451.0,-5.0,-1807.0,-1103.0,949.0,-938.0,-1672.0,-76.0,3
334,-259.0,-424.0,-45.0,-1192.0,-1189.0,866.0,-971.0,-1560.0,-229.0,3
335,-255.0,-383.0,-71.0,-559.0,-1246.0,759.0,-971.0,-1383.0,-345.0,3
336,-240.0,-327.0,-88.0,83.0,-1289.0,619.0,-897.0,-1169.0,-460.0,3
337,-182.0,-232.0,-126.0,701.0,-1337.0,461.0,-719.0,-875.0,-547.0,3
338,-127.0,-150.0,-151.0,1253.0,-1380.0,299.0,-514.0,-581.0,-633.0,3
339,-64.0,-66.0,-171.0,1665.0,-1388.0,109.0,-286.0,-276.0,-718.0,3
340,2.0,8.0,-188.0,1894.0,-1355.0,-112.0,-64.0,4.0,-780.0,3
341,42.0,80.0,-200.0,1940.0,-1249.0,-344.0,110.0,263.0,-818.0,3
342,63.0,141.0,-199.0,1834.0,-1080.0,-552.0,211.0,497.0,-853.0,3
343,78.0,186.0,-200.0,1611.0,-898.0,-708.0,261.0,678.0,-844.0,3
344,83.0,210.0,-197.0,1313.0,-745.0,-822.0,301.0,772.0,-824.0,3
345,90.0,206.0,-183.0,962.0,-628.0,-925.0,327.0,768.0,-785.0,3
346,90.0,194.0,-153.0,679.0,-533.0,-1018.0,339.0,743.0,-662.0,3
347,67.0,171.0,-144.0,387.0,-472.0,-1068.0,270.0,645.0,-593.0,3
348,57.0,130.0,-109.0,136.0,-412.0,-1027.0,225.0,478.0,-490.0,3
349,56.0,77.0,-80.0,-120.0,-349.0,-950.0,233.0,305.0,-357.0,3
350,61.0,36.0,-46.0,-355.0,-303.0,-846.0,243.0,156.0,-231.0,3
351,64.0,4.0,-12.0,-507.0,-302.0,-743.0,262.0,44.0,-83.0,3
352,58.0,-17.0,5.0,-528.0,-331.0,-656.0,252.0,-35.0,1.0,3
353,51.0,-31.0,11.0,-445.0,-363.0,-582.0,221.0,-79.0,8.0,3
354,48.0,-38.0,3.0,-315.0,-392.0,-513.0,204.0,-113.0,-26.0,3
355,43.0,-39.0,-20.0,-185.0,-412.0,-455.0,191.0,-127.0,-126.0,3
356,40.0,-34.0,-48.0,-102.0,-415.0,-411.0,164.0,-120.0,-221.0,3
357,34.0,-29.0,-71.0,-78.0,-397.0,-381.0,147.0,-107.0,-313.0,3
358,27.0,-19.0,-94.0,-106.0,-358.0,-360.0,133.0,-74.0,-395.0,3
359,27.0,-7.0,-114.0,-175.0,-309.0,-347.0,120.0,-35.0,-471.0,3
360,25.0,7.0,-130.0,-269.0,-267.0,-338.0,123.0,9.0,-540.0,3
361,36.0,10.0,-138.0,-369.0,-227.0,-331.0,133.0,49.0,-585.0,3
362,42.0,11.0,-144.0,-452.0,-190.0,-326.0,166.0,62.0,-615.0,3
363,55.0,3.0,-142.0,-495.0,-143.0,-319.0,208.0,58.0,-611.0,3
364,70.0,-1.0,-136.0,-473.0,-69.0,-309.0,260.0,34.0,-592.0,3
365,86.0,-13.0,-129.0,-387.0,43.0,-283.0,310.0,8.0,-571.0,3
366,88.0,-16.0,-136.0,-262.0,197.0,-246.0,330.0,-20.0,-587.0,3
367,80.0,-22.0,-170.0,-128.0,349.0,-206.0,319.0,-35.0,-739.0,3
368,61.0,-30.0,-210.0,-24.0,405.0,-184.0,258.0,-78.0,-903.0,3
369,26.0,-42.0,-243.0,43.0,346.0,-179.0,114.0,-145.0,-1021.0,3
370,-11.0,-53.0,-260.0,23.0,283.0,-124.0,-36.0,-214.0,-1096.0,3
371,-6.0,-79.0,-289.0,-145.0,292.0,25.0,-15.0,-330.0,-1220.0,3
372,26.0,-150.0,-297.0,-382.0,304.0,193.0,126.0,-586.0,-1238.0,3
373,74.0,-272.0,-196.0,-495.0,363.0,313.0,310.0,-1012.0,-841.0,3
374,60.0,-397.0,-1.0,-388.0,454.0,421.0,293.0,-1490.0,-52.0,3
375,-35.0,-524.0,192.0,-95.0,389.0,533.0,50.0,-1923.0,591.0,3
376,-123.0,-581.0,239.0,204.0,19.0,653.0,-243.0,-2206.0,915.0,3
377,-172.0,-620.0,157.0,465.0,-527.0,896.0,-543.0,-2408.0,737.0,3
378,-154.0,-649.0,28.0,550.0,-858.0,1258.0,-560.0,-2598.0,102.0,3
379,-125.0,-686.0,-101.0,314.0,-893.0,1591.0,-434.0,-2791.0,-421.0,3
380,-117.0,-767.0,-206.0,-286.0,-915.0,1727.0,-372.0,-3108.0,-849.0,3
381,-132.0,-883.0,-245.0,-1123.0,-1021.0,1559.0,-450.0,-3550.0,-1054.0,3
382,-165.0,-1006.0,-215.0,-1950.0,-989.0,1065.0,-601.0,-3943.0,-936.0,3
383,-204.0,-1070.0,-122.0,-2382.0,-713.0,350.0,-794.0,-4095.0,-594.0,3
384,-222.0,-1069.0,-52.0,-2075.0,-331.0,-418.0,-828.0,-4025.0,-303.0,3
385,-210.0,-1012.0,-15.0,-1109.0,-21.0,-1088.0,-769.0,-3797.0,-134.0,3
386,-190.0,-921.0,19.0,124.0,169.0,-1554.0,-689.0,-3484.0,0.0,3
387,-158.0,-816.0,46.0,1284.0,244.0,-1808.0,-545.0,-3121.0,127.0,3
388,-114.0,-714.0,75.0,2204.0,229.0,-1953.0,-379.0,-2754.0,233.0,3
389,-70.0,-601.0,84.0,2827.0,150.0,-2057.0,-214.0,-2275.0,298.0,3
390,-42.0,-483.0,84.0,3103.0,47.0,-2130.0,-77.0,-1861.0,313.0,3
391,-25.0,-359.0,86.0,2996.0,-31.0,-2138.0,-41.0,-1434.0,314.0,3
392,-12.0,-251.0,75.0,2546.0,-58.0,-2074.0,-15.0,-1051.0,287.0,3
393,19.0,-165.0,48.0,1823.0,-31.0,-1966.0,65.0,-792.0,199.0,3
394,58.0,-151.0,31.0,910.0,68.0,-1839.0,194.0,-718.0,112.0,3
395,92.0,-195.0,24.0,-75.0,256.0,-1704.0,336.0,-841.0,89.0,3
396,132.0,-263.0,35.0,-981.0,511.0,-1528.0,480.0,-1061.0,104.0,3
397,163.0,-320.0,54.0,-1705.0,781.0,-1331.0,612.0,-1248.0,173.0,3
398,188.0,-370.0,82.0,-2178.0,1050.0,-1135.0,726.0,-1408.0,277.0,3
399,196.0,-403.0,106.0,-2377.0,1285.0,-942.0,794.0,-1521.0,373.0,3
400,191.0,-407.0,95.0,-2367.0,1424.0,-745.0,824.0,-1555.0,375.0,3
401,200.0,-409.0,78.0,-2189.0,1467.0,-538.0,839.0,-1521.0,273.0,3
402,190.0,-384.0,44.0,-1887.0,1467.0,-381.0,793.0,-1418.0,129.0,3
403,172.0,-351.0,8.0,-1507.0,1457.0,-305.0,709.0,-1290.0,0.0,3
404,141.0,-309.0,-15.0,-1115.0,1462.0,-236.0,569.0,-1130.0,-117.0,3
405,98.0,-256.0,-40.0,-747.0,1498.0,-160.0,392.0,-946.0,-201.0,3
406,45.0,-208.0,-63.0,-419.0,1567.0,-61.0,209.0,-769.0,-277.0,3
407,4.0,-161.0,-75.0,-141.0,1640.0,71.0,31.0,-583.0,-341.0,3
408,-37.0,-114.0,-74.0,99.0,1682.0,223.0,-119.0,-402.0,-347.0,3
409,-67.0,-69.0,-72.0,355.0,1669.0,377.0,-225.0,-238.0,-321.0,3
410,-80.0,-44.0,-61.0,642.0,1566.0,524.0,-273.0,-116.0,-288.0,3
411,-78.0,-10.0,-57.0,947.0,1366.0,653.0,-259.0,2.0,-267.0,3
412,-67.0,22.0,-57.0,1252.0,1103.0,765.0,-223.0,108.0,-270.0,3
413,-55.0,46.0,-68.0,1525.0,828.0,854.0,-181.0,208.0,-291.0,3
414,-39.0,72.0,-78.0,1735.0,582.0,895.0,-138.0,284.0,-351.0,3
415,-24.0,94.0,-102.0,1839.0,401.0,879.0,-90.0,361.0,-430.0,3
416,2.0,103.0,-118.0,1767.0,271.0,847.0,28.0,367.0,-496.0,3
417,26.0,107.0,-122.0,1473.0,161.0,880.0,98.0,366.0,-519.0,3
418,46.0,91.0,-120.0,1034.0,94.0,924.0,169.0,315.0,-510.0,3
419,52.0,67.0,-101.0,555.0,86.0,913.0,197.0,248.0,-467.0,3
420,48.0,40.0,-93.0,128.0,118.0,833.0,190.0,154.0,-426.0,3
421,43.0,9.0,-82.0,-180.0,163.0,726.0,170.0,64.0,-367.0,3
422,37.0,-14.0,-60.0,-339.0,195.0,620.0,150.0,-9.0,-324.0,3
423,31.0,-28.0,-59.0,-362.0,208.0,518.0,142.0,-63.0,-284.0,3
424,32.0,-30.0,-57.0,-288.0,209.0,424.0,125.0,-73.0,-272.0,3
425,27.0,-26.0,-55.0,-166.0,223.0,341.0,106.0,-55.0,-259.0,3
426,20.0,-18.0,-56.0,-24.0,256.0,287.0,86.0,-31.0,-253.0,3
427,18.0,-11.0,-53.0,89.0,314.0,268.0,63.0,-10.0,-242.0,3
428,11.0,-4.0,-52.0,214.0,372.0,272.0,39.0,2.0,-242.0,3
429,4.0,-1.0,-53.0,307.0,448.0,285.0,24.0,16.0,-243.0,3
430,-7.0,-1.0,-48.0,367.0,514.0,291.0,-17.0,14.0,-240.0,3
431,-21.0,-4.0,-49.0,394.0,552.0,296.0,-60.0,5.0,-223.0,3
432,-38.0,-7.0,-32.0,403.0,549.0,295.0,-102.0,-10.0,-204.0,3
433,-58.0,-16.0,-36.0,411.0,495.0,278.0,-188.0,-43.0,-182.0,3
434,-86.0,-27.0,-30.0,420.0,389.0,247.0,-272.0,-90.0,-146.0,3
435,-109.0,-36.0,-20.0,430.0,228.0,195.0,-383.0,-130.0,-101.0,3
436,-116.0,-43.0,-9.0,457.0,29.0,148.0,-411.0,-152.0,-62.0,3
437,-109.0,-52.0,-37.0,518.0,-172.0,128.0,-384.0,-174.0,-159.0,3
438,-76.0,-50.0,-130.0,602.0,-320.0,120.0,-313.0,-183.0,-529.0,3
439,-38.0,-67.0,-190.0,681.0,-318.0,116.0,-182.0,-217.0,-767.0,3
440,26.0,-109.0,-286.0,815.0,-127.0,107.0,33.0,-348.0,-1184.0,3
441,105.0,-153.0,-308.0,1002.0,250.0,56.0,344.0,-544.0,-1293.0,3
442,169.0,-186.0,-358.0,1023.0,650.0,-104.0,647.0,-745.0,-1479.0,3
443,178.0,-208.0,-341.0,656.0,823.0,-415.0,775.0,-875.0,-1473.0,3
444,145.0,-288.0,-159.0,79.0,593.0,-725.0,702.0,-1108.0,-809.0,3
445,115.0,-415.0,-16.0,-314.0,116.0,-893.0,543.0,-1562.0,-37.0,3
446,125.0,-551.0,121.0,-547.0,-261.0,-900.0,584.0,-2246.0,499.0,3
447,175.0,-677.0,221.0,-787.0,-487.0,-848.0,802.0,-2738.0,877.0,3
448,213.0,-789.0,252.0,-1093.0,-619.0,-867.0,939.0,-3167.0,950.0,3
449,190.0,-853.0,68.0,-1453.0,-616.0,-903.0,803.0,-3417.0,409.0,3
450,92.0,-899.0,-135.0,-2026.0,-273.0,-755.0,434.0,-3600.0,-423.0,3
451,-69.0,-987.0,-263.0,-2818.0,356.0,-311.0,-121.0,-3893.0,-1035.0,3
452,-231.0,-1084.0,-262.0,-3421.0,817.0,423.0,-697.0,-4169.0,-1161.0,3
453,-240.0,-1090.0,-165.0,-3253.0,728.0,1209.0,-760.0,-4094.0,-842.0,3
454,-234.0,-1030.0,-86.0,-2037.0,222.0,1425.0,-757.0,-3791.0,-512.0,3
455,-194.0,-944.0,-50.0,-158.0,-313.0,1333.0,-708.0,-3499.0,-319.0,3
456,-130.0,-825.0,3.0,1374.0,-546.0,1233.0,-505.0,-3132.0,-104.0,3
457,-77.0,-689.0,60.0,2944.0,-476.0,1108.0,-259.0,-2558.0,205.0,3
458,-38.0,-548.0,104.0,3984.0,-365.0,982.0,-95.0,-2088.0,387.0,3
459,-6.0,-393.0,128.0,4457.0,-281.0,896.0,32.0,-1572.0,498.0,3
460,29.0,-239.0,144.0,4396.0,-303.0,820.0,157.0,-1012.0,558.0,3
461,49.0,-97.0,132.0,3918.0,-392.0,805.0,230.0,-532.0,515.0,3
462,64.0,-2.0,70.0,3028.0,-456.0,864.0,262.0,-224.0,291.0,3
463,75.0,-21.0,76.0,1689.0,-470.0,945.0,304.0,-277.0,270.0,3
464,63.0,-41.0,55.0,211.0,-456.0,973.0,262.0,-317.0,210.0,3
465,46.0,-103.0,31.0,-1127.0,-380.0,985.0,184.0,-517.0,102.0,3
466,25.0,-203.0,30.0,-2258.0,-294.0,964.0,140.0,-872.0,96.0,3
467,5.0,-290.0,52.0,-3104.0,-283.0,858.0,59.0,-1148.0,179.0,3
468,-35.0,-385.0,92.0,-3522.0,-345.0,729.0,-46.0,-1453.0,324.0,3
469,-66.0,-439.0,100.0,-3505.0,-432.0,630.0,-195.0,-1636.0,356.0,3
470,-83.0,-470.0,84.0,-3153.0,-490.0,600.0,-280.0,-1731.0,300.0,3
471,-86.0,-479.0,55.0,-2579.0,-487.0,621.0,-305.0,-1744.0,196.0,3
472,-77.0,-450.0,25.0,-1865.0,-439.0,646.0,-280.0,-1665.0,66.0,3
473,-71.0,-395.0,-8.0,-1114.0,-361.0,646.0,-255.0,-1471.0,-68.0,3
474,-62.0,-336.0,-41.0,-409.0,-276.0,638.0,-220.0,-1245.0,-198.0,3
475,-52.0,-269.0,-59.0,200.0,-205.0,616.0,-181.0,-1018.0,-275.0,3
476,-37.0,-206.0,-62.0,681.0,-175.0,573.0,-127.0,-778.0,-293.0,3
477,-19.0,-153.0,-68.0,1044.0,-203.0,511.0,-68.0,-563.0,-311.0,3
478,-6.0,-101.0,-70.0,1292.0,-263.0,441.0,0.0,-385.0,-311.0,3
479,15.0,-61.0,-79.0,1450.0,-330.0,363.0,67.0,-218.0,-348.0,3
480,35.0,-21.0,-83.0,1563.0,-408.0,265.0,172.0,-29.0,-364.0,3
481,57.0,15.0,-104.0,1666.0,-510.0,109.0,241.0,96.0,-452.0,3
482,62.0,54.0,-125.0,1681.0,-589.0,-89.0,249.0,226.0,-537.0,3
483,65.0,76.0,-143.0,1575.0,-630.0,-263.0,253.0,301.0,-615.0,3
484,59.0,94.0,-150.0,1352.0,-631.0,-396.0,229.0,347.0,-641.0,3
485,63.0,85.0,-156.0,1125.0,-591.0,-498.0,241.0,310.0,-656.0,3
486,51.0,87.0,-120.0,798.0,-533.0,-626.0,190.0,342.0,-560.0,3
487,21.0,90.0,-100.0,524.0,-436.0,-690.0,61.0,341.0,-452.0,3
488,-8.0,74.0,-77.0,337.0,-314.0,-670.0,-32.0,306.0,-353.0,3
489,-17.0,62.0,-64.0,213.0,-185.0,-597.0,-68.0,248.0,-294.0,3
490,-22.0,49.0,-47.0,130.0,-77.0,-538.0,-90.0,211.0,-219.0,3
491,-41.0,41.0,-38.0,90.0,17.0,-489.0,-160.0,173.0,-199.0,3
492,-49.0,30.0,-38.0,82.0,104.0,-429.0,-190.0,137.0,-198.0,3
493,-42.0,21.0,-43.0,80.0,170.0,-364.0,-165.0,99.0,-208.0,3
494,-35.0,16.0,-52.0,70.0,207.0,-325.0,-120.0,76.0,-232.0,3
495,-25.0,15.0,-56.0,34.0,222.0,-318.0,-84.0,64.0,-254.0,3
496,-14.0,8.0,-66.0,-29.0,209.0,-328.0,-42.0,42.0,-287.0,3
497,1.0,4.0,-63.0,-125.0,166.0,-346.0,5.0,12.0,-310.0,3
498,5.0,-5.0,-74.0,-242.0,94.0,-366.0,43.0,-16.0,-330.0,3
499,18.0,-16.0,-79.0,-351.0,15.0,-382.0,86.0,-53.0,-346.0,3
500,29.0,-31.0,-83.0,-424.0,-43.0,-390.0,122.0,-87.0,-366.0,3
501,39.0,-44.0,-87.0,-435.0,-64.0,-397.0,161.0,-136.0,-378.0,3
502,50.0,-57.0,-83.0,-379.0,-47.0,-399.0,199.0,-184.0,-389.0,3
503,58.0,-66.0,-84.0,-252.0,4.0,-404.0,233.0,-214.0,-375.0,3
504,57.0,-71.0,-82.0,-71.0,85.0,-397.0,221.0,-239.0,-367.0,3
505,54.0,-77.0,-74.0,124.0,187.0,-372.0,213.0,-263.0,-343.0,3
506,50.0,-78.0,-72.0,315.0,294.0,-349.0,209.0,-257.0,-327.0,3
507,41.0,-73.0,-103.0,503.0,383.0,-334.0,192.0,-248.0,-431.0,3
508,26.0,-70.0,-164.0,635.0,380.0,-342.0,157.0,-241.0,-634.0,3
509,-1.0,-71.0,-186.0,675.0,250.0,-373.0,59.0,-264.0,-805.0,3
510,-51.0,-79.0,-211.0,616.0,68.0,-379.0,-118.0,-335.0,-861.0,3
511,-70.0,-89.0,-291.0,364.0,-111.0,-266.0,-232.0,-405.0,-1124.0,3
512,-65.0,-117.0,-419.0,-236.0,-335.0,-60.0,-230.0,-534.0,-1654.0,3
513,-23.0,-230.0,-359.0,-913.0,-490.0,118.0,-114.0,-943.0,-1502.0,3
514,7.0,-401.0,-94.0,-1552.0,-448.0,250.0,27.0,-1533.0,-434.0,3
515,-19.0,-561.0,127.0,-1636.0,-195.0,415.0,-32.0,-2148.0,455.0,3
516,-76.0,-683.0,253.0,-1392.0,55.0,723.0,-210.0,-2630.0,977.0,3
517,-127.0,-754.0,242.0,-1032.0,87.0,1043.0,-415.0,-2916.0,957.0,3
518,-171.0,-785.0,144.0,-693.0,17.0,1313.0,-568.0,-3097.0,568.0,3
519,-168.0,-821.0,-9.0,-574.0,-112.0,1527.0,-527.0,-3279.0,-36.0,3
520,-130.0,-873.0,-135.0,-856.0,-451.0,1648.0,-363.0,-3508.0,-553.0,3
521,-52.0,-959.0,-210.0,-1366.0,-911.0,1582.0,-92.0,-3761.0,-884.0,3
522,49.0,-1019.0,-229.0,-1699.0,-1198.0,1231.0,226.0,-3914.0,-1006.0,3
523,78.0,-1012.0,-199.0,-1585.0,-1056.0,555.0,296.0,-3810.0,-898.0,3
524,27.0,-946.0,-129.0,-933.0,-499.0,-251.0,91.0,-3533.0,-539.0,3
525,-27.0,-860.0,-47.0,34.0,182.0,-847.0,-106.0,-3160.0,-183.0,3
526,-62.0,-730.0,65.0,1006.0,665.0,-1203.0,-181.0,-2793.0,169.0,3
527,-66.0,-624.0,120.0,1815.0,883.0,-1395.0,-193.0,-2407.0,422.0,3
528,-59.0,-513.0,137.0,2375.0,914.0,-1503.0,-167.0,-2040.0,517.0,3
529,-52.0,-417.0,126.0,2625.0,830.0,-1599.0,-111.0,-1694.0,484.0,3
530,-37.0,-314.0,102.0,2511.0,680.0,-1726.0,-86.0,-1361.0,418.0,3
531,-33.0,-217.0,96.0,2045.0,518.0,-1871.0,-81.0,-1003.0,361.0,3
532,-45.0,-142.0,74.0,1302.0,408.0,-1975.0,-156.0,-716.0,295.0,3
533,-49.0,-112.0,53.0,389.0,391.0,-1970.0,-196.0,-574.0,209.0,3
534,-24.0,-151.0,42.0,-563.0,492.0,-1851.0,-130.0,-659.0,151.0,3
535,3.0,-223.0,40.0,-1437.0,681.0,-1695.0,-12.0,-893.0,132.0,3
536,39.0,-307.0,53.0,-2141.0,879.0,-1522.0,191.0,-1253.0,189.0,3
537,71.0,-382.0,71.0,-2589.0,1052.0,-1328.0,312.0,-1519.0,267.0,3
538,98.0,-448.0,90.0,-2743.0,1208.0,-1135.0,406.0,-1711.0,313.0,3
539,108.0,-480.0,90.0,-2653.0,1338.0,-965.0,455.0,-1834.0,317.0,3
540,112.0,-492.0,91.0,-2416.0,1444.0,-803.0,477.0,-1863.0,316.0,3
541,111.0,-471.0,81.0,-2165.0,1515.0,-658.0,480.0,-1777.0,277.0,3
542,113.0,-431.0,63.0,-1825.0,1551.0,-513.0,474.0,-1620.0,208.0,3
543,105.0,-381.0,42.0,-1488.0,1581.0,-402.0,447.0,-1425.0,136.0,3
544,89.0,-326.0,29.0,-1165.0,1610.0,-293.0,375.0,-1214.0,66.0,3
545,57.0,-251.0,9.0,-866.0,1626.0,-198.0,293.0,-1006.0,11.0,3
546,23.0,-194.0,-7.0,-599.0,1610.0,-88.0,171.0,-777.0,-32.0,3
547,-4.0,-142.0,-19.0,-361.0,1567.0,51.0,63.0,-525.0,-97.0,3
548,-22.0,-100.0,-32.0,-155.0,1487.0,219.0,-40.0,-357.0,-143.0,3
549,-21.0,-61.0,-36.0,32.0,1366.0,388.0,-46.0,-202.0,-182.0,3
550,-10.0,-31.0,-37.0,240.0,1202.0,518.0,-32.0,-78.0,-192.0,3
551,-7.0,-2.0,-50.0,494.0,1007.0,586.0,-2.0,37.0,-239.0,3
552,11.0,27.0,-67.0,758.0,806.0,634.0,55.0,152.0,-298.0,3
553,25.0,53.0,-83.0,996.0,613.0,672.0,120.0,238.0,-370.0,3
554,45.0,75.0,-98.0,1177.0,445.0,705.0,184.0,319.0,-422.0,3
555,58.0,102.0,-100.0,1298.0,310.0,727.0,226.0,408.0,-436.0,3
556,63.0,109.0,-100.0,1363.0,217.0,724.0,255.0,432.0,-441.0,3
557,63.0,107.0,-100.0,1331.0,129.0,735.0,253.0,419.0,-440.0,3
558,63.0,98.0,-87.0,1192.0,54.0,775.0,251.0,385.0,-387.0,3
559,57.0,78.0,-73.0,1013.0,-2.0,781.0,243.0,289.0,-333.0,3
560,60.0,51.0,-73.0,816.0,-49.0,732.0,249.0,185.0,-319.0,3
561,63.0,29.0,-74.0,599.0,-83.0,660.0,261.0,96.0,-332.0,3
562,62.0,9.0,-76.0,377.0,-74.0,583.0,232.0,42.0,-318.0,3
563,54.0,0.0,-71.0,219.0,-10.0,513.0,204.0,8.0,-310.0,3
564,46.0,-11.0,-74.0,128.0,107.0,459.0,167.0,-19.0,-326.0,3
565,40.0,-13.0,-81.0,70.0,268.0,434.0,137.0,-36.0,-348.0,3
566,34.0,-13.0,-83.0,43.0,464.0,446.0,110.0,-30.0,-359.0,3
567,27.0,-8.0,-77.0,57.0,681.0,487.0,87.0,-11.0,-339.0,3
568,14.0,-3.0,-72.0,94.0,889.0,535.0,54.0,8.0,-315.0,3
569,1.0,3.0,-67.0,144.0,1027.0,589.0,17.0,24.0,-298.0,3
570,-9.0,8.0,-61.0,173.0,1147.0,632.0,-31.0,28.0,-279.0,3
571,-24.0,8.0,-54.0,161.0,1191.0,677.0,-71.0,37.0,-266.0,3
572,-32.0,3.0,-57.0,114.0,1162.0,704.0,-107.0,26.0,-247.0,3
573,-46.0,7.0,-47.0,38.0,1063.0,710.0,-137.0,2.0,-222.0,3
574,-49.0,-8.0,-41.0,-40.0,908.0,692.0,-157.0,-24.0,-197.0,3
575,-53.0,-16.0,-46.0,-101.0,715.0,643.0,-170.0,-55.0,-234.0,3
576,-55.0,-28.0,-85.0,-148.0,504.0,564.0,-173.0,-103.0,-355.0,3
577,-25.0,-41.0,-167.0,-201.0,311.0,466.0,-71.0,-157.0,-689.0,3
578,38.0,-70.0,-250.0,-280.0,203.0,340.0,146.0,-238.0,-1010.0,3
579,116.0,-122.0,-334.0,-319.0,242.0,181.0,382.0,-418.0,-1359.0,3
580,192.0,-170.0,-438.0,-308.0,508.0,-12.0,676.0,-626.0,-1775.0,3
581,237.0,-210.0,-523.0,-495.0,902.0,-292.0,922.0,-893.0,-2205.0,3
582,198.0,-294.0,-426.0,-1019.0,1065.0,-700.0,843.0,-1219.0,-1718.0,3
583,53.0,-461.0,-113.0,-1512.0,662.0,-1170.0,414.0,-1674.0,-671.0,3
584,-4.0,-627.0,50.0,-1519.0,-37.0,-1497.0,123.0,-2304.0,72.0,3
585,0.0,-752.0,198.0,-1164.0,-579.0,-1653.0,68.0,-2805.0,652.0,3
586,14.0,-836.0,331.0,-671.0,-871.0,-1758.0,129.0,-3131.0,1189.0,3
587,19.0,-900.0,337.0,-6.0,-954.0,-1900.0,130.0,-3383.0,1357.0,3
588,-15.0,-929.0,153.0,773.0,-729.0,-2055.0,-52.0,-3593.0,767.0,3
589,-90.0,-913.0,-154.0,1162.0,-122.0,-2093.0,-344.0,-3714.0,-407.0,3
590,-209.0,-870.0,-382.0,679.0,697.0,-1854.0,-743.0,-3623.0,-1444.0,3
591,-326.0,-827.0,-465.0,-416.0,1345.0,-1210.0,-1139.0,-3457.0,-1926.0,3
592,-384.0,-802.0,-363.0,-1473.0,1402.0,-218.0,-1348.0,-3141.0,-1547.0,3
593,-305.0,-791.0,-208.0,-1772.0,770.0,707.0,-953.0,-2955.0,-926.0,3
594,-204.0,-767.0,-88.0,-1208.0,-191.0,1153.0,-611.0,-2824.0,-422.0,3
595,-89.0,-724.0,27.0,-157.0,-999.0,1234.0,-218.0,-2629.0,38.0,3
