,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
296,86.0,40.0,-116.0,827.0,-1023.0,378.0,339.0,144.0,-534.0,3
297,-6.0,-1.0,-218.0,595.0,-1163.0,319.0,37.0,-18.0,-964.0,3
298,-29.0,-67.0,-317.0,465.0,-1551.0,252.0,-47.0,-259.0,-1355.0,3
299,-114.0,-169.0,-428.0,419.0,-1997.0,280.0,-497.0,-669.0,-1808.0,3
300,-194.0,-303.0,-418.0,333.0,-2023.0,342.0,-826.0,-1093.0,-1831.0,3
301,-202.0,-414.0,-267.0,206.0,-1651.0,326.0,-829.0,-1516.0,-1353.0,3
302,-198.0,-526.0,-25.0,122.0,-1229.0,328.0,-810.0,-1946.0,-435.0,3
303,-200.0,-652.0,171.0,112.0,-886.0,470.0,-753.0,-2461.0,456.0,3
304,-219.0,-633.0,257.0,121.0,-596.0,622.0,-764.0,-2526.0,1000.0,3
305,-262.0,-536.0,232.0,95.0,-643.0,679.0,-826.0,-2161.0,940.0,3
306,-335.0,-429.0,31.0,3.0,-1306.0,503.0,-1172.0,-1737.0,183.0,3
307,-375.0,-350.0,-246.0,-194.0,-2078.0,181.0,-1432.0,-1423.0,-900.0,3
308,-381.0,-332.0,-474.0,-384.0,-2407.0,-129.0,-1555.0,-1299.0,-1861.0,3
309,-347.0,-340.0,-566.0,-512.0,-2197.0,-294.0,-1472.0,-1333.0,-2363.0,3
310,-269.0,-374.0,-473.0,-648.0,-1725.0,-251.0,-1149.0,-1437.0,-2064.0,3
311,-129.0,-413.0,-248.0,-802.0,-1290.0,-66.0,-596.0,-1591.0,-1249.0,3
312,16.0,-449.0,-19.0,-983.0,-935.0,94.0,4.0,-1745.0,-278.0,3
313,100.0,-491.0,136.0,-1173.0,-611.0,101.0,373.0,-1926.0,412.0,3
314,104.0,-564.0,191.0,-1437.0,-377.0,-29.0,492.0,-2203.0,722.0,3
315,47.0,-655.0,162.0,-1829.0,-308.0,-287.0,272.0,-2642.0,617.0,3
316,42.0,-757.0,108.0,-2248.0,-321.0,-624.0,246.0,-2962.0,405.0,3
317,54.0,-850.0,91.0,-2419.0,-312.0,-993.0,293.0,-3263.0,294.0,3
318,50.0,-902.0,62.0,-2147.0,-254.0,-1366.0,239.0,-3402.0,206.0,3
319,13.0,-900.0,1.0,-1488.0,-133.0,-1663.0,113.0,-3436.0,-40.0,3
320,10.0,-842.0,-87.0,-930.0,42.0,-1794.0,95.0,-3338.0,-380.0,3
321,-5.0,-765.0,-46.0,-924.0,244.0,-1894.0,48.0,-3058.0,-252.0,3
322,-5.0,-704.0,21.0,-1226.0,377.0,-1957.0,50.0,-2797.0,22.0,3
323,25.0,-657.0,92.0,-1433.0,434.0,-1950.0,168.0,-2553.0,266.0,3
324,21.0,-620.0,129.0,-1326.0,487.0,-1929.0,140.0,-2345.0,473.0,3
325,15.0,-577.0,99.0,-836.0,605.0,-1935.0,100.0,-2168.0,312.0,3
326,-2.0,-518.0,54.0,-237.0,783.0,-1972.0,12.0,-1912.0,150.0,3
327,-4.0,-454.0,23.0,262.0,925.0,-2007.0,16.0,-1694.0,45.0,3
328,10.0,-388.0,-19.0,583.0,1022.0,-2079.0,56.0,-1487.0,-109.0,3
329,0.0,-327.0,-51.0,646.0,1132.0,-2207.0,9.0,-1277.0,-242.0,3
330,-24.0,-279.0,-98.0,449.0,1271.0,-2308.0,-72.0,-1166.0,-400.0,3
331,-53.0,-266.0,-79.0,29.0,1390.0,-2337.0,-162.0,-1096.0,-340.0,3
332,-69.0,-259.0,-62.0,-408.0,1448.0,-2299.0,-239.0,-1062.0,-305.0,3
333,-88.0,-251.0,-6.0,-753.0,1513.0,-2264.0,-299.0,-991.0,-117.0,3
334,-91.0,-222.0,45.0,-826.0,1576.0,-2257.0,-332.0,-840.0,100.0,3
335,-64.0,-191.0,65.0,-530.0,1590.0,-2271.0,-226.0,-683.0,209.0,3
336,-26.0,-140.0,38.0,46.0,1523.0,-2307.0,-104.0,-418.0,127.0,3
337,-22.0,-104.0,41.0,710.0,1410.0,-2341.0,-21.0,-288.0,137.0,3
338,-33.0,-54.0,-77.0,1367.0,1210.0,-2374.0,-103.0,-188.0,-332.0,3
339,-79.0,39.0,-131.0,1665.0,1127.0,-2287.0,-308.0,138.0,-552.0,3
340,-159.0,106.0,-174.0,1681.0,1080.0,-2043.0,-554.0,356.0,-711.0,3
341,-228.0,158.0,-208.0,1450.0,885.0,-1651.0,-857.0,512.0,-863.0,3
342,-282.0,185.0,-219.0,1022.0,647.0,-1178.0,-1114.0,639.0,-937.0,3
343,-292.0,197.0,-201.0,556.0,569.0,-697.0,-1201.0,704.0,-854.0,3
344,-260.0,185.0,-152.0,151.0,667.0,-284.0,-1083.0,673.0,-677.0,3
345,-217.0,126.0,-86.0,-151.0,803.0,35.0,-903.0,475.0,-444.0,3
346,-122.0,29.0,4.0,-375.0,874.0,341.0,-544.0,165.0,-92.0,3
347,1.0,-63.0,106.0,-452.0,877.0,611.0,-43.0,-159.0,400.0,3
348,87.0,-135.0,146.0,-278.0,860.0,782.0,395.0,-493.0,550.0,3
349,140.0,-193.0,155.0,31.0,772.0,872.0,619.0,-703.0,578.0,3
350,191.0,-231.0,151.0,389.0,592.0,894.0,810.0,-816.0,547.0,3
351,228.0,-245.0,114.0,834.0,392.0,836.0,938.0,-838.0,407.0,3
352,228.0,-230.0,73.0,1385.0,253.0,703.0,939.0,-761.0,252.0,3
353,236.0,-194.0,21.0,2033.0,195.0,545.0,948.0,-643.0,33.0,3
354,222.0,-145.0,-46.0,2662.0,211.0,364.0,875.0,-460.0,-212.0,3
355,186.0,-93.0,-120.0,3176.0,304.0,196.0,720.0,-289.0,-493.0,3
356,135.0,-32.0,-180.0,3491.0,450.0,112.0,530.0,-88.0,-748.0,3
357,104.0,10.0,-228.0,3601.0,597.0,126.0,395.0,19.0,-949.0,3
358,76.0,32.0,-252.0,3498.0,713.0,138.0,295.0,129.0,-1055.0,3
359,74.0,64.0,-245.0,3257.0,833.0,81.0,269.0,233.0,-1037.0,3
360,71.0,92.0,-224.0,2887.0,1025.0,-29.0,227.0,320.0,-957.0,3
361,47.0,93.0,-195.0,2417.0,1317.0,-136.0,152.0,335.0,-832.0,3
362,0.0,97.0,-169.0,1966.0,1590.0,-217.0,17.0,343.0,-716.0,3
363,-56.0,90.0,-147.0,1578.0,1694.0,-274.0,-162.0,330.0,-642.0,3
364,-77.0,72.0,-121.0,1245.0,1615.0,-337.0,-272.0,287.0,-545.0,3
365,-74.0,28.0,-91.0,996.0,1422.0,-399.0,-272.0,151.0,-435.0,3
366,-49.0,-26.0,-91.0,848.0,1182.0,-449.0,-186.0,-47.0,-400.0,3
367,-13.0,-79.0,-90.0,769.0,1003.0,-531.0,-65.0,-258.0,-417.0,3
368,-4.0,-120.0,-84.0,745.0,954.0,-651.0,-21.0,-404.0,-379.0,3
369,26.0,-146.0,-106.0,818.0,1028.0,-750.0,35.0,-528.0,-477.0,3
370,169.0,-201.0,-274.0,958.0,1193.0,-821.0,617.0,-751.0,-1130.0,3
371,166.0,-241.0,-454.0,991.0,1546.0,-904.0,612.0,-914.0,-1879.0,3
372,-26.0,-305.0,-581.0,806.0,1900.0,-1010.0,12.0,-1251.0,-2376.0,3
373,-39.0,-372.0,-771.0,188.0,1550.0,-1118.0,-4.0,-1517.0,-3222.0,3
374,132.0,-467.0,-589.0,-519.0,917.0,-1056.0,499.0,-1781.0,-2654.0,3
375,210.0,-518.0,82.0,-648.0,825.0,-927.0,786.0,-1826.0,-58.0,3
376,199.0,-520.0,496.0,-90.0,1072.0,-927.0,938.0,-2055.0,1782.0,3
377,160.0,-420.0,721.0,8.0,754.0,-974.0,836.0,-1797.0,2800.0,3
378,189.0,-404.0,588.0,-450.0,78.0,-916.0,816.0,-1675.0,2498.0,3
379,156.0,-427.0,216.0,-1006.0,-65.0,-814.0,580.0,-1717.0,1157.0,3
380,88.0,-468.0,-171.0,-1661.0,447.0,-576.0,281.0,-1838.0,-816.0,3
381,17.0,-512.0,-407.0,-2009.0,995.0,-111.0,95.0,-1898.0,-1754.0,3
382,-73.0,-554.0,-457.0,-1726.0,1233.0,489.0,-291.0,-1985.0,-1940.0,3
383,-220.0,-562.0,-303.0,-829.0,1283.0,959.0,-817.0,-2079.0,-1303.0,3
384,-368.0,-476.0,-53.0,-11.0,1128.0,1032.0,-1300.0,-1911.0,-255.0,3
385,-445.0,-385.0,129.0,28.0,528.0,919.0,-1587.0,-1698.0,501.0,3
386,-394.0,-404.0,181.0,-686.0,-238.0,860.0,-1470.0,-1782.0,720.0,3
387,-323.0,-498.0,166.0,-1678.0,-651.0,881.0,-1249.0,-2083.0,658.0,3
388,-284.0,-613.0,124.0,-2481.0,-605.0,1002.0,-1116.0,-2462.0,479.0,3
389,-237.0,-726.0,65.0,-2949.0,-363.0,1235.0,-877.0,-2849.0,225.0,3
390,-222.0,-787.0,75.0,-3059.0,-233.0,1374.0,-799.0,-2967.0,234.0,3
391,-129.0,-826.0,79.0,-2637.0,-332.0,1493.0,-433.0,-3104.0,258.0,3
392,-27.0,-836.0,62.0,-1814.0,-488.0,1668.0,-66.0,-3154.0,202.0,3
393,75.0,-810.0,61.0,-971.0,-450.0,1774.0,308.0,-3092.0,173.0,3
394,143.0,-731.0,38.0,-315.0,-255.0,1785.0,584.0,-2833.0,117.0,3
395,185.0,-636.0,-16.0,116.0,-12.0,1763.0,736.0,-2541.0,-113.0,3
396,171.0,-570.0,39.0,155.0,257.0,1771.0,740.0,-2234.0,61.0,3
397,148.0,-520.0,76.0,145.0,377.0,1771.0,649.0,-2016.0,241.0,3
398,126.0,-463.0,56.0,277.0,365.0,1750.0,545.0,-1823.0,190.0,3
399,116.0,-389.0,36.0,369.0,346.0,1713.0,512.0,-1581.0,109.0,3
400,94.0,-331.0,43.0,310.0,378.0,1653.0,418.0,-1338.0,122.0,3
401,56.0,-290.0,43.0,192.0,430.0,1586.0,279.0,-1154.0,141.0,3
402,10.0,-267.0,40.0,112.0,492.0,1524.0,63.0,-1019.0,117.0,3
403,-31.0,-238.0,13.0,126.0,557.0,1471.0,-92.0,-914.0,19.0,3
404,-52.0,-200.0,-10.0,195.0,584.0,1431.0,-187.0,-772.0,-89.0,3
405,-31.0,-147.0,-59.0,254.0,568.0,1421.0,-110.0,-559.0,-269.0,3
406,0.0,-73.0,-88.0,257.0,568.0,1440.0,6.0,-298.0,-374.0,3
407,-12.0,-20.0,-99.0,203.0,597.0,1452.0,-54.0,-99.0,-428.0,3
408,-31.0,21.0,-71.0,54.0,630.0,1410.0,-118.0,61.0,-342.0,3
409,-56.0,60.0,-3.0,-125.0,592.0,1324.0,-188.0,245.0,-81.0,3
410,-63.0,80.0,40.0,-150.0,403.0,1281.0,-203.0,332.0,104.0,3
411,-64.0,100.0,51.0,-31.0,123.0,1282.0,-222.0,421.0,172.0,3
412,-72.0,124.0,39.0,187.0,-94.0,1303.0,-281.0,522.0,101.0,3
413,-63.0,163.0,5.0,452.0,-170.0,1350.0,-254.0,663.0,-26.0,3
414,-41.0,181.0,-39.0,654.0,-154.0,1416.0,-174.0,692.0,-219.0,3
415,-20.0,172.0,-99.0,672.0,-95.0,1410.0,-97.0,617.0,-425.0,3
416,-30.0,137.0,-125.0,433.0,-28.0,1242.0,-147.0,445.0,-545.0,3
417,-55.0,62.0,-124.0,-32.0,9.0,889.0,-228.0,129.0,-534.0,3
418,-100.0,-31.0,-85.0,-670.0,-41.0,357.0,-367.0,-228.0,-350.0,3
419,-112.0,-146.0,50.0,-1246.0,-200.0,-190.0,-393.0,-479.0,58.0,3
420,-106.0,-211.0,162.0,-1393.0,-408.0,-600.0,-378.0,-688.0,483.0,3
421,-89.0,-254.0,243.0,-918.0,-614.0,-827.0,-313.0,-786.0,890.0,3
422,-56.0,-242.0,161.0,155.0,-798.0,-894.0,-244.0,-803.0,699.0,3
423,-9.0,-190.0,103.0,1286.0,-804.0,-857.0,-74.0,-643.0,364.0,3
424,-3.0,-123.0,70.0,2163.0,-641.0,-813.0,-6.0,-426.0,253.0,3
425,0.0,-52.0,33.0,2752.0,-483.0,-761.0,11.0,-179.0,127.0,3
426,-12.0,34.0,-26.0,3027.0,-403.0,-679.0,-32.0,92.0,-98.0,3
427,-33.0,103.0,-103.0,2981.0,-372.0,-567.0,-128.0,330.0,-402.0,3
428,-59.0,151.0,-174.0,2664.0,-377.0,-457.0,-217.0,489.0,-697.0,3
429,-66.0,168.0,-228.0,2166.0,-425.0,-379.0,-269.0,567.0,-931.0,3
430,-64.0,175.0,-257.0,1583.0,-508.0,-352.0,-266.0,608.0,-1083.0,3
431,-58.0,178.0,-273.0,1018.0,-574.0,-331.0,-235.0,643.0,-1138.0,3
432,-64.0,149.0,-259.0,535.0,-593.0,-230.0,-301.0,566.0,-1162.0,3
433,-28.0,91.0,-211.0,154.0,-612.0,-105.0,-69.0,392.0,-907.0,3
434,-51.0,70.0,-158.0,-66.0,-714.0,-88.0,-167.0,270.0,-679.0,3
435,-43.0,6.0,-110.0,-166.0,-846.0,4.0,-148.0,18.0,-489.0,3
436,-37.0,-65.0,-56.0,-209.0,-961.0,68.0,-113.0,-242.0,-266.0,3
437,-33.0,-124.0,-5.0,-195.0,-1044.0,124.0,-109.0,-477.0,-70.0,3
438,-29.0,-179.0,21.0,-88.0,-1083.0,239.0,-84.0,-665.0,43.0,3
439,-30.0,-204.0,16.0,72.0,-1072.0,374.0,-100.0,-770.0,43.0,3
440,-48.0,-220.0,20.0,233.0,-1019.0,499.0,-173.0,-818.0,37.0,3
441,-57.0,-222.0,22.0,437.0,-961.0,610.0,-197.0,-820.0,35.0,3
442,-29.0,-210.0,39.0,720.0,-914.0,675.0,-101.0,-762.0,104.0,3
443,-31.0,-174.0,55.0,1056.0,-864.0,665.0,-95.0,-633.0,155.0,3
444,-185.0,-148.0,-68.0,1350.0,-863.0,643.0,-611.0,-579.0,-227.0,3
445,-259.0,-126.0,-196.0,1543.0,-1188.0,646.0,-846.0,-478.0,-923.0,3
446,-128.0,-112.0,-354.0,1591.0,-1920.0,771.0,-396.0,-584.0,-1604.0,3
447,-15.0,-185.0,-805.0,963.0,-2223.0,986.0,-152.0,-903.0,-3438.0,3
448,-7.0,-340.0,-757.0,-99.0,-1718.0,820.0,-104.0,-1246.0,-3414.0,3
449,9.0,-411.0,-101.0,-590.0,-1030.0,511.0,-17.0,-1455.0,-1094.0,3
450,98.0,-467.0,308.0,-251.0,-648.0,517.0,326.0,-1777.0,1033.0,3
451,40.0,-439.0,546.0,78.0,-176.0,572.0,214.0,-1802.0,1962.0,3
452,-121.0,-413.0,604.0,-112.0,322.0,615.0,-262.0,-1780.0,2452.0,3
453,-238.0,-394.0,360.0,-702.0,252.0,639.0,-686.0,-1690.0,1753.0,3
454,-290.0,-435.0,-21.0,-1502.0,-440.0,524.0,-965.0,-1738.0,331.0,3
455,-250.0,-517.0,-385.0,-2102.0,-1157.0,220.0,-999.0,-1942.0,-1590.0,3
456,-198.0,-612.0,-523.0,-2170.0,-1406.0,-212.0,-815.0,-2281.0,-2206.0,3
457,-80.0,-730.0,-410.0,-1745.0,-1147.0,-448.0,-347.0,-2797.0,-1782.0,3
458,95.0,-692.0,-79.0,-1365.0,-668.0,-315.0,351.0,-2691.0,-472.0,3
459,215.0,-628.0,170.0,-1210.0,-206.0,-17.0,871.0,-2517.0,585.0,3
460,120.0,-586.0,251.0,-1441.0,186.0,50.0,548.0,-2377.0,983.0,3
461,0.0,-601.0,248.0,-1938.0,370.0,-123.0,142.0,-2413.0,992.0,3
462,-62.0,-672.0,216.0,-2400.0,199.0,-356.0,-123.0,-2602.0,849.0,3
463,-92.0,-764.0,169.0,-2531.0,11.0,-594.0,-300.0,-2893.0,668.0,3
464,-94.0,-806.0,132.0,-2227.0,79.0,-885.0,-303.0,-3049.0,511.0,3
465,-159.0,-810.0,142.0,-1616.0,258.0,-1188.0,-519.0,-3093.0,519.0,3
466,-239.0,-781.0,135.0,-1016.0,353.0,-1405.0,-805.0,-3080.0,505.0,3
467,-267.0,-750.0,128.0,-724.0,242.0,-1500.0,-933.0,-2944.0,469.0,3
468,-239.0,-712.0,111.0,-723.0,-50.0,-1550.0,-846.0,-2823.0,415.0,3
469,-168.0,-689.0,125.0,-896.0,-281.0,-1594.0,-583.0,-2719.0,478.0,3
470,-89.0,-655.0,124.0,-1060.0,-234.0,-1629.0,-341.0,-2583.0,481.0,3
471,-37.0,-627.0,173.0,-1162.0,109.0,-1625.0,-113.0,-2412.0,653.0,3
472,-28.0,-593.0,199.0,-1098.0,440.0,-1650.0,-9.0,-2281.0,776.0,3
473,-64.0,-547.0,196.0,-817.0,560.0,-1764.0,-91.0,-2083.0,710.0,3
474,-47.0,-477.0,102.0,-428.0,508.0,-1899.0,-96.0,-1854.0,383.0,3
475,1.0,-417.0,39.0,-173.0,389.0,-1958.0,71.0,-1616.0,137.0,3
476,19.0,-363.0,39.0,-37.0,328.0,-1949.0,114.0,-1368.0,113.0,3
477,26.0,-325.0,-17.0,163.0,357.0,-1888.0,130.0,-1267.0,-109.0,3
478,47.0,-289.0,-40.0,191.0,468.0,-1807.0,198.0,-1167.0,-179.0,3
479,45.0,-241.0,-44.0,-1.0,613.0,-1784.0,176.0,-983.0,-208.0,3
480,32.0,-192.0,-39.0,-265.0,771.0,-1863.0,161.0,-754.0,-204.0,3
481,5.0,-146.0,-51.0,-409.0,890.0,-2003.0,47.0,-560.0,-228.0,3
482,-2.0,-108.0,-93.0,-412.0,963.0,-2027.0,-14.0,-440.0,-374.0,3
483,-7.0,-60.0,-74.0,-435.0,1034.0,-1936.0,7.0,-247.0,-362.0,3
484,-21.0,-9.0,-44.0,-490.0,1051.0,-1847.0,-58.0,-34.0,-236.0,3
485,-32.0,49.0,-36.0,-412.0,1011.0,-1758.0,-117.0,211.0,-189.0,3
486,-64.0,120.0,-76.0,-182.0,957.0,-1727.0,-216.0,448.0,-300.0,3
487,-111.0,188.0,-117.0,58.0,880.0,-1730.0,-396.0,703.0,-470.0,3
488,-123.0,237.0,-177.0,191.0,719.0,-1691.0,-466.0,906.0,-761.0,3
489,-94.0,254.0,-240.0,108.0,508.0,-1580.0,-382.0,918.0,-1023.0,3
490,-12.0,212.0,-264.0,-288.0,422.0,-1322.0,-92.0,744.0,-1108.0,3
491,67.0,120.0,-217.0,-889.0,526.0,-921.0,233.0,425.0,-923.0,3
492,123.0,-20.0,-143.0,-1418.0,708.0,-447.0,469.0,-52.0,-645.0,3
493,113.0,-151.0,-61.0,-1721.0,832.0,-42.0,471.0,-517.0,-327.0,3
494,61.0,-250.0,15.0,-1691.0,849.0,240.0,299.0,-857.0,-11.0,3
495,7.0,-298.0,63.0,-1269.0,805.0,351.0,103.0,-1039.0,181.0,3
496,-10.0,-311.0,76.0,-577.0,712.0,351.0,21.0,-1096.0,241.0,3
497,4.0,-292.0,75.0,191.0,602.0,329.0,48.0,-1042.0,239.0,3
498,32.0,-244.0,83.0,916.0,529.0,296.0,152.0,-880.0,267.0,3
499,55.0,-189.0,83.0,1565.0,514.0,256.0,230.0,-625.0,284.0,3
500,64.0,-121.0,74.0,2113.0,559.0,210.0,273.0,-391.0,242.0,3
501,67.0,-55.0,32.0,2535.0,634.0,153.0,279.0,-162.0,91.0,3
502,71.0,8.0,-19.0,2734.0,694.0,75.0,279.0,47.0,-111.0,3
503,59.0,57.0,-63.0,2678.0,712.0,9.0,243.0,209.0,-286.0,3
504,63.0,85.0,-125.0,2459.0,727.0,-19.0,259.0,293.0,-534.0,3
505,77.0,89.0,-169.0,2119.0,757.0,-16.0,288.0,313.0,-726.0,3
506,100.0,70.0,-207.0,1738.0,839.0,28.0,353.0,270.0,-833.0,3
507,107.0,40.0,-197.0,1432.0,996.0,66.0,383.0,193.0,-847.0,3
508,111.0,0.0,-214.0,1304.0,1218.0,82.0,407.0,78.0,-900.0,3
509,86.0,-33.0,-213.0,1332.0,1520.0,61.0,331.0,-38.0,-917.0,3
510,49.0,-53.0,-188.0,1490.0,1766.0,20.0,220.0,-128.0,-822.0,3
511,11.0,-62.0,-172.0,1734.0,1855.0,-43.0,73.0,-184.0,-743.0,3
512,-38.0,-56.0,-148.0,1982.0,1814.0,-156.0,-98.0,-182.0,-658.0,3
513,-63.0,-56.0,-141.0,2119.0,1679.0,-295.0,-210.0,-214.0,-603.0,3
514,-66.0,-58.0,-129.0,2072.0,1516.0,-441.0,-240.0,-265.0,-570.0,3
515,-21.0,-79.0,-109.0,1817.0,1381.0,-602.0,-106.0,-340.0,-483.0,3
516,114.0,-116.0,-122.0,1439.0,1291.0,-747.0,351.0,-446.0,-500.0,3
517,315.0,-186.0,-244.0,1059.0,1322.0,-873.0,1135.0,-692.0,-922.0,3
518,244.0,-236.0,-350.0,692.0,1624.0,-952.0,1123.0,-897.0,-1480.0,3
519,-24.0,-289.0,-270.0,442.0,1883.0,-958.0,144.0,-1072.0,-1162.0,3
520,-27.0,-347.0,-409.0,221.0,1537.0,-892.0,-37.0,-1376.0,-1710.0,3
521,55.0,-404.0,-212.0,-220.0,1050.0,-718.0,289.0,-1590.0,-898.0,3
522,61.0,-441.0,203.0,-467.0,794.0,-634.0,315.0,-1691.0,724.0,3
523,57.0,-431.0,407.0,-425.0,568.0,-649.0,347.0,-1719.0,1592.0,3
524,88.0,-376.0,469.0,-535.0,215.0,-695.0,424.0,-1534.0,1863.0,3
525,121.0,-363.0,298.0,-823.0,36.0,-688.0,452.0,-1481.0,1254.0,3
526,96.0,-360.0,-7.0,-1216.0,365.0,-566.0,326.0,-1482.0,44.0,3
527,47.0,-403.0,-284.0,-1763.0,945.0,-263.0,250.0,-1650.0,-1105.0,3
528,-53.0,-499.0,-338.0,-2362.0,1233.0,128.0,-73.0,-1921.0,-1434.0,3
529,-234.0,-575.0,-252.0,-2675.0,1059.0,407.0,-756.0,-2198.0,-1134.0,3
530,-377.0,-646.0,-84.0,-2706.0,640.0,451.0,-1330.0,-2501.0,-494.0,3
531,-382.0,-667.0,152.0,-2633.0,163.0,336.0,-1387.0,-2603.0,637.0,3
532,-339.0,-677.0,265.0,-2472.0,-319.0,269.0,-1196.0,-2675.0,1058.0,3
533,-254.0,-712.0,273.0,-2385.0,-625.0,499.0,-883.0,-2868.0,1062.0,3
534,-162.0,-763.0,215.0,-2424.0,-628.0,916.0,-588.0,-3039.0,835.0,3
535,-121.0,-810.0,174.0,-2429.0,-366.0,1356.0,-401.0,-3168.0,650.0,3
536,-71.0,-847.0,151.0,-2217.0,-115.0,1821.0,-171.0,-3242.0,550.0,3
537,11.0,-867.0,96.0,-1729.0,-8.0,2179.0,148.0,-3325.0,317.0,3
538,27.0,-832.0,45.0,-1262.0,31.0,2321.0,174.0,-3253.0,100.0,3
539,27.0,-778.0,134.0,-920.0,87.0,2355.0,234.0,-3011.0,371.0,3
540,116.0,-698.0,69.0,-449.0,7.0,2425.0,417.0,-2757.0,289.0,3
541,156.0,-597.0,80.0,-217.0,37.0,2465.0,664.0,-2427.0,229.0,3
542,127.0,-535.0,110.0,-172.0,179.0,2493.0,603.0,-2083.0,389.0,3
543,92.0,-505.0,118.0,-149.0,258.0,2536.0,445.0,-1988.0,437.0,3
544,70.0,-456.0,76.0,-206.0,150.0,2488.0,345.0,-1822.0,275.0,3
545,82.0,-405.0,62.0,-420.0,10.0,2373.0,368.0,-1608.0,205.0,3
546,74.0,-370.0,44.0,-612.0,-24.0,2253.0,324.0,-1436.0,142.0,3
547,32.0,-345.0,4.0,-674.0,95.0,2117.0,159.0,-1337.0,3.0,3
548,-57.0,-312.0,-13.0,-679.0,297.0,1979.0,-152.0,-1217.0,-83.0,3
549,-121.0,-275.0,8.0,-652.0,409.0,1892.0,-408.0,-1083.0,-5.0,3
550,-135.0,-224.0,-7.0,-558.0,348.0,1828.0,-491.0,-890.0,-46.0,3
551,-123.0,-154.0,-19.0,-447.0,219.0,1739.0,-467.0,-617.0,-111.0,3
552,-116.0,-92.0,-11.0,-312.0,122.0,1643.0,-448.0,-358.0,-110.0,3
553,-103.0,-31.0,1.0,-96.0,53.0,1565.0,-394.0,-38.0,-36.0,3
554,-84.0,39.0,1.0,194.0,-24.0,1546.0,-312.0,215.0,-19.0,3
555,-53.0,103.0,-4.0,485.0,-124.0,1594.0,-201.0,444.0,-61.0,3
556,-34.0,160.0,-32.0,727.0,-212.0,1682.0,-136.0,651.0,-163.0,3
557,-21.0,205.0,-67.0,900.0,-260.0,1773.0,-98.0,817.0,-303.0,3
558,-23.0,257.0,-91.0,978.0,-272.0,1853.0,-120.0,997.0,-415.0,3
559,21.0,263.0,-122.0,1024.0,-262.0,1950.0,66.0,1021.0,-510.0,3
560,82.0,207.0,-186.0,914.0,-277.0,1870.0,309.0,727.0,-767.0,3
561,85.0,159.0,-232.0,342.0,-272.0,1486.0,301.0,507.0,-977.0,3
562,30.0,82.0,-237.0,-585.0,-195.0,1012.0,110.0,213.0,-1000.0,3
563,-20.0,-51.0,-152.0,-1738.0,-127.0,527.0,-71.0,-291.0,-709.0,3
564,-63.0,-178.0,33.0,-2785.0,-110.0,5.0,-187.0,-729.0,197.0,3
565,-89.0,-269.0,189.0,-3122.0,-258.0,-415.0,-273.0,-910.0,757.0,3
566,-83.0,-307.0,245.0,-2524.0,-579.0,-653.0,-228.0,-1008.0,926.0,3
567,-44.0,-305.0,204.0,-1269.0,-939.0,-742.0,-146.0,-1000.0,802.0,3
568,-1.0,-259.0,147.0,141.0,-1133.0,-770.0,-19.0,-882.0,587.0,3
569,16.0,-195.0,104.0,1353.0,-1051.0,-735.0,45.0,-702.0,399.0,3
570,-8.0,-123.0,73.0,2189.0,-768.0,-676.0,-27.0,-481.0,283.0,3
571,-39.0,-49.0,51.0,2615.0,-468.0,-612.0,-149.0,-243.0,200.0,3
572,-56.0,16.0,15.0,2707.0,-278.0,-555.0,-201.0,-14.0,84.0,3
573,-69.0,75.0,-30.0,2570.0,-210.0,-496.0,-271.0,209.0,-111.0,3
574,-74.0,126.0,-103.0,2304.0,-188.0,-427.0,-297.0,397.0,-376.0,3
575,-68.0,148.0,-144.0,1949.0,-197.0,-355.0,-248.0,522.0,-598.0,3
576,-47.0,150.0,-175.0,1582.0,-284.0,-285.0,-178.0,549.0,-737.0,3
577,-37.0,152.0,-209.0,1255.0,-417.0,-240.0,-144.0,549.0,-885.0,3
578,-41.0,141.0,-218.0,934.0,-545.0,-196.0,-162.0,527.0,-936.0,3
579,-48.0,116.0,-204.0,627.0,-662.0,-135.0,-179.0,442.0,-891.0,3
580,-58.0,73.0,-171.0,391.0,-812.0,-72.0,-216.0,310.0,-770.0,3
581,-61.0,25.0,-149.0,273.0,-999.0,-21.0,-211.0,134.0,-655.0,3
582,-37.0,-18.0,-141.0,260.0,-1173.0,12.0,-144.0,-40.0,-610.0,3
583,4.0,-58.0,-114.0,254.0,-1271.0,46.0,-4.0,-188.0,-525.0,3
584,53.0,-89.0,-68.0,248.0,-1251.0,71.0,179.0,-300.0,-352.0,3
585,79.0,-111.0,-32.0,312.0,-1128.0,72.0,302.0,-375.0,-184.0,3
586,57.0,-124.0,-14.0,433.0,-938.0,86.0,193.0,-471.0,-80.0,3
587,-13.0,-144.0,12.0,504.0,-734.0,150.0,-66.0,-564.0,28.0,3
588,-67.0,-165.0,71.0,484.0,-582.0,238.0,-225.0,-631.0,239.0,3
589,-73.0,-169.0,93.0,506.0,-588.0,253.0,-227.0,-635.0,336.0,3
590,-176.0,-162.0,-16.0,643.0,-768.0,209.0,-625.0,-616.0,-103.0,3
591,-313.0,-154.0,-170.0,823.0,-1190.0,148.0,-1075.0,-560.0,-720.0,3
