,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
296,5.0,112.0,-40.0,13.0,-1499.0,389.0,-20.0,397.0,-29.0,3
297,-14.0,77.0,-60.0,-205.0,-1401.0,201.0,-90.0,282.0,-98.0,3
298,-18.0,35.0,-77.0,-408.0,-1261.0,-11.0,-120.0,127.0,-177.0,3
299,-40.0,-4.0,-90.0,-561.0,-1092.0,-253.0,-174.0,-17.0,-216.0,3
300,-34.0,-46.0,-94.0,-611.0,-880.0,-475.0,-177.0,-146.0,-235.0,3
301,-25.0,-66.0,-87.0,-542.0,-636.0,-663.0,-144.0,-231.0,-236.0,3
302,-14.0,-86.0,-99.0,-378.0,-378.0,-824.0,-104.0,-281.0,-242.0,3
303,-23.0,-89.0,-92.0,-166.0,-128.0,-954.0,-113.0,-299.0,-239.0,3
304,-22.0,-86.0,-91.0,47.0,87.0,-1048.0,-121.0,-304.0,-228.0,3
305,-26.0,-85.0,-82.0,247.0,240.0,-1111.0,-118.0,-288.0,-207.0,3
306,-28.0,-75.0,-79.0,418.0,323.0,-1149.0,-114.0,-269.0,-180.0,3
307,-26.0,-69.0,-67.0,561.0,345.0,-1164.0,-101.0,-247.0,-137.0,3
308,-20.0,-65.0,-56.0,683.0,314.0,-1160.0,-76.0,-229.0,-99.0,3
309,-9.0,-56.0,-49.0,797.0,255.0,-1130.0,-19.0,-194.0,-61.0,3
310,-8.0,-45.0,-46.0,907.0,179.0,-1084.0,-22.0,-159.0,-51.0,3
311,-5.0,-42.0,-37.0,997.0,103.0,-990.0,3.0,-136.0,-10.0,3
312,9.0,-36.0,-40.0,1069.0,42.0,-861.0,52.0,-124.0,-15.0,3
313,29.0,-35.0,-39.0,1101.0,-16.0,-721.0,106.0,-141.0,-22.0,3
314,42.0,-47.0,-36.0,1081.0,-75.0,-592.0,161.0,-174.0,-48.0,3
315,48.0,-70.0,-60.0,1000.0,-141.0,-475.0,198.0,-295.0,-117.0,3
316,30.0,-141.0,-108.0,832.0,-233.0,-362.0,135.0,-582.0,-287.0,3
317,-18.0,-210.0,-125.0,585.0,-401.0,-279.0,-24.0,-843.0,-389.0,3
318,-85.0,-231.0,-193.0,287.0,-724.0,-236.0,-257.0,-961.0,-644.0,3
319,-113.0,-233.0,-268.0,-102.0,-1158.0,-128.0,-405.0,-963.0,-954.0,3
320,-164.0,-233.0,-341.0,-543.0,-1517.0,102.0,-601.0,-956.0,-1233.0,3
321,-175.0,-310.0,-403.0,-927.0,-1680.0,587.0,-731.0,-1195.0,-1504.0,3
322,-120.0,-432.0,-376.0,-1081.0,-1484.0,1249.0,-575.0,-1623.0,-1420.0,3
323,-19.0,-547.0,-206.0,-997.0,-907.0,1770.0,-183.0,-2070.0,-774.0,3
324,15.0,-572.0,-43.0,-827.0,-272.0,1907.0,-11.0,-2203.0,-100.0,3
325,3.0,-489.0,61.0,-640.0,251.0,1818.0,-33.0,-1953.0,295.0,3
326,28.0,-437.0,42.0,-505.0,614.0,1716.0,65.0,-1743.0,310.0,3
327,60.0,-416.0,-15.0,-476.0,721.0,1625.0,215.0,-1618.0,82.0,3
328,110.0,-435.0,-65.0,-471.0,551.0,1526.0,473.0,-1667.0,-144.0,3
329,182.0,-473.0,-126.0,-404.0,162.0,1446.0,749.0,-1791.0,-389.0,3
330,239.0,-508.0,-168.0,-263.0,-283.0,1403.0,952.0,-1928.0,-555.0,3
331,230.0,-520.0,-177.0,-76.0,-603.0,1319.0,897.0,-1986.0,-607.0,3
332,184.0,-511.0,-161.0,106.0,-664.0,1135.0,682.0,-1965.0,-532.0,3
333,131.0,-480.0,-140.0,209.0,-517.0,879.0,478.0,-1870.0,-439.0,3
334,93.0,-454.0,-137.0,180.0,-303.0,641.0,327.0,-1786.0,-437.0,3
335,63.0,-440.0,-153.0,-7.0,-82.0,427.0,215.0,-1757.0,-473.0,3
336,29.0,-445.0,-160.0,-330.0,160.0,172.0,91.0,-1775.0,-523.0,3
337,-13.0,-453.0,-160.0,-647.0,421.0,-94.0,-59.0,-1801.0,-506.0,3
338,-53.0,-459.0,-122.0,-1034.0,647.0,-301.0,-207.0,-1798.0,-403.0,3
339,-89.0,-459.0,-80.0,-1294.0,781.0,-416.0,-345.0,-1778.0,-217.0,3
340,-122.0,-466.0,-34.0,-1345.0,822.0,-458.0,-452.0,-1777.0,-45.0,3
341,-145.0,-476.0,-6.0,-1202.0,803.0,-448.0,-541.0,-1802.0,67.0,3
342,-150.0,-484.0,6.0,-939.0,718.0,-407.0,-567.0,-1835.0,122.0,3
343,-143.0,-495.0,5.0,-607.0,576.0,-371.0,-517.0,-1869.0,119.0,3
344,-130.0,-504.0,-11.0,-270.0,402.0,-367.0,-490.0,-1921.0,70.0,3
345,-120.0,-510.0,-18.0,17.0,245.0,-386.0,-457.0,-1953.0,45.0,3
346,-131.0,-520.0,-35.0,235.0,127.0,-426.0,-494.0,-2011.0,-11.0,3
347,-130.0,-512.0,-32.0,334.0,44.0,-482.0,-498.0,-2013.0,-9.0,3
348,-123.0,-486.0,-34.0,309.0,-48.0,-539.0,-465.0,-1933.0,-32.0,3
349,-101.0,-460.0,-28.0,146.0,-135.0,-567.0,-398.0,-1836.0,-9.0,3
350,-81.0,-437.0,-15.0,-61.0,-165.0,-569.0,-331.0,-1737.0,47.0,3
351,-47.0,-413.0,3.0,-215.0,-133.0,-560.0,-224.0,-1620.0,114.0,3
352,-28.0,-388.0,13.0,-299.0,-76.0,-553.0,-136.0,-1518.0,153.0,3
353,-15.0,-360.0,12.0,-329.0,-8.0,-543.0,-73.0,-1415.0,152.0,3
354,14.0,-339.0,15.0,-339.0,60.0,-525.0,32.0,-1331.0,167.0,3
355,45.0,-319.0,13.0,-336.0,112.0,-522.0,141.0,-1246.0,174.0,3
356,66.0,-299.0,20.0,-335.0,154.0,-539.0,248.0,-1186.0,186.0,3
357,90.0,-282.0,19.0,-347.0,199.0,-564.0,331.0,-1119.0,196.0,3
358,109.0,-267.0,25.0,-369.0,240.0,-597.0,403.0,-1046.0,206.0,3
359,120.0,-250.0,27.0,-385.0,276.0,-634.0,438.0,-975.0,219.0,3
360,126.0,-227.0,30.0,-382.0,312.0,-678.0,460.0,-893.0,240.0,3
361,126.0,-202.0,37.0,-360.0,357.0,-733.0,473.0,-807.0,264.0,3
362,127.0,-180.0,45.0,-306.0,415.0,-810.0,476.0,-669.0,284.0,3
363,120.0,-153.0,46.0,-228.0,484.0,-900.0,459.0,-554.0,315.0,3
364,109.0,-128.0,42.0,-139.0,555.0,-1006.0,398.0,-465.0,291.0,3
365,87.0,-99.0,25.0,-73.0,636.0,-1117.0,317.0,-376.0,231.0,3
366,80.0,-76.0,20.0,-48.0,737.0,-1209.0,278.0,-269.0,192.0,3
367,51.0,-52.0,-1.0,-52.0,856.0,-1282.0,189.0,-181.0,110.0,3
368,34.0,-25.0,-23.0,-103.0,978.0,-1316.0,105.0,-96.0,59.0,3
369,12.0,-4.0,-34.0,-186.0,1080.0,-1315.0,26.0,-9.0,-1.0,3
370,-5.0,15.0,-37.0,-263.0,1168.0,-1287.0,-34.0,62.0,-10.0,3
371,-15.0,29.0,-48.0,-293.0,1233.0,-1242.0,-77.0,105.0,-56.0,3
372,-25.0,30.0,-53.0,-326.0,1272.0,-1155.0,-115.0,123.0,-87.0,3
373,-35.0,35.0,-63.0,-360.0,1286.0,-1025.0,-140.0,129.0,-110.0,3
374,-41.0,30.0,-71.0,-396.0,1255.0,-841.0,-143.0,103.0,-144.0,3
375,-41.0,19.0,-72.0,-426.0,1177.0,-635.0,-139.0,65.0,-165.0,3
376,-31.0,0.0,-77.0,-444.0,1048.0,-399.0,-105.0,-9.0,-183.0,3
377,-16.0,-31.0,-80.0,-444.0,901.0,-142.0,-39.0,-110.0,-183.0,3
378,7.0,-59.0,-68.0,-417.0,769.0,89.0,29.0,-221.0,-148.0,3
379,17.0,-91.0,-53.0,-349.0,655.0,285.0,80.0,-323.0,-99.0,3
380,30.0,-111.0,-45.0,-234.0,574.0,446.0,118.0,-400.0,-42.0,3
381,46.0,-124.0,-24.0,-66.0,515.0,579.0,169.0,-438.0,25.0,3
382,57.0,-126.0,-9.0,160.0,474.0,683.0,223.0,-436.0,81.0,3
383,69.0,-117.0,-5.0,429.0,447.0,760.0,273.0,-413.0,120.0,3
384,75.0,-102.0,2.0,712.0,434.0,807.0,291.0,-357.0,131.0,3
385,74.0,-83.0,-5.0,983.0,422.0,829.0,291.0,-296.0,116.0,3
386,63.0,-62.0,-10.0,1204.0,403.0,827.0,252.0,-211.0,83.0,3
387,47.0,-46.0,-24.0,1346.0,374.0,820.0,191.0,-147.0,59.0,3
388,28.0,-31.0,-31.0,1419.0,333.0,816.0,101.0,-104.0,19.0,3
389,11.0,-26.0,-34.0,1424.0,288.0,826.0,32.0,-93.0,-15.0,3
390,-5.0,-49.0,-75.0,1374.0,255.0,847.0,-30.0,-194.0,-146.0,3
391,7.0,-107.0,-135.0,1270.0,279.0,894.0,-1.0,-422.0,-383.0,3
392,52.0,-150.0,-192.0,1115.0,443.0,947.0,137.0,-597.0,-621.0,3
393,90.0,-167.0,-263.0,908.0,705.0,960.0,294.0,-665.0,-923.0,3
394,95.0,-168.0,-345.0,597.0,940.0,882.0,346.0,-680.0,-1187.0,3
395,70.0,-201.0,-343.0,158.0,1141.0,725.0,267.0,-764.0,-1307.0,3
396,65.0,-279.0,-273.0,-180.0,1267.0,510.0,233.0,-950.0,-1118.0,3
397,66.0,-405.0,-126.0,-272.0,1240.0,249.0,313.0,-1390.0,-457.0,3
398,49.0,-537.0,30.0,-256.0,1002.0,-58.0,269.0,-2043.0,168.0,3
399,19.0,-596.0,100.0,-261.0,631.0,-450.0,122.0,-2332.0,478.0,3
400,13.0,-594.0,97.0,-363.0,230.0,-879.0,110.0,-2337.0,482.0,3
401,17.0,-560.0,26.0,-561.0,-138.0,-1226.0,104.0,-2224.0,245.0,3
402,-20.0,-555.0,-100.0,-805.0,-442.0,-1403.0,-61.0,-2191.0,-249.0,3
403,-79.0,-579.0,-215.0,-1033.0,-610.0,-1421.0,-328.0,-2247.0,-704.0,3
404,-127.0,-580.0,-265.0,-1158.0,-526.0,-1434.0,-530.0,-2247.0,-958.0,3
405,-151.0,-563.0,-219.0,-1107.0,-244.0,-1471.0,-630.0,-2136.0,-810.0,3
406,-172.0,-524.0,-175.0,-805.0,1.0,-1416.0,-657.0,-1982.0,-619.0,3
407,-161.0,-472.0,-145.0,-390.0,74.0,-1266.0,-613.0,-1800.0,-481.0,3
408,-137.0,-419.0,-133.0,-7.0,-34.0,-1062.0,-500.0,-1617.0,-427.0,3
409,-82.0,-384.0,-135.0,259.0,-248.0,-816.0,-300.0,-1497.0,-440.0,3
410,-26.0,-376.0,-133.0,351.0,-466.0,-548.0,-107.0,-1466.0,-444.0,3
411,11.0,-373.0,-130.0,305.0,-617.0,-273.0,43.0,-1469.0,-414.0,3
412,23.0,-374.0,-117.0,158.0,-702.0,-31.0,91.0,-1471.0,-382.0,3
413,25.0,-367.0,-111.0,-54.0,-771.0,150.0,103.0,-1456.0,-347.0,3
414,25.0,-357.0,-111.0,-279.0,-867.0,280.0,104.0,-1420.0,-323.0,3
415,64.0,-355.0,-107.0,-492.0,-967.0,378.0,241.0,-1394.0,-303.0,3
416,101.0,-368.0,-106.0,-687.0,-1041.0,469.0,362.0,-1437.0,-310.0,3
417,123.0,-390.0,-99.0,-865.0,-1037.0,554.0,445.0,-1525.0,-309.0,3
418,161.0,-430.0,-84.0,-1010.0,-963.0,633.0,586.0,-1664.0,-244.0,3
419,186.0,-489.0,-70.0,-1090.0,-845.0,691.0,667.0,-1862.0,-189.0,3
420,208.0,-536.0,-49.0,-1099.0,-689.0,742.0,770.0,-2039.0,-101.0,3
421,215.0,-568.0,-25.0,-1004.0,-541.0,744.0,804.0,-2153.0,-24.0,3
422,177.0,-580.0,-32.0,-826.0,-426.0,720.0,686.0,-2215.0,-9.0,3
423,135.0,-578.0,-33.0,-621.0,-339.0,714.0,528.0,-2226.0,-12.0,3
424,102.0,-564.0,-27.0,-419.0,-304.0,727.0,408.0,-2177.0,-9.0,3
425,84.0,-545.0,-26.0,-226.0,-331.0,749.0,336.0,-2106.0,3.0,3
426,72.0,-516.0,-25.0,-45.0,-397.0,764.0,299.0,-2001.0,12.0,3
427,41.0,-474.0,-31.0,89.0,-463.0,764.0,180.0,-1859.0,-9.0,3
428,12.0,-424.0,-39.0,213.0,-516.0,766.0,74.0,-1670.0,-28.0,3
429,-14.0,-366.0,-35.0,277.0,-572.0,764.0,-32.0,-1454.0,-31.0,3
430,-40.0,-312.0,-34.0,269.0,-628.0,763.0,-131.0,-1250.0,-21.0,3
431,-54.0,-261.0,-27.0,200.0,-664.0,773.0,-203.0,-1074.0,9.0,3
432,-67.0,-228.0,-12.0,96.0,-698.0,793.0,-247.0,-932.0,82.0,3
433,-74.0,-200.0,9.0,-13.0,-731.0,818.0,-276.0,-778.0,160.0,3
434,-75.0,-182.0,23.0,-92.0,-769.0,851.0,-297.0,-687.0,228.0,3
435,-80.0,-152.0,50.0,-120.0,-811.0,875.0,-302.0,-576.0,319.0,3
436,-86.0,-124.0,68.0,-76.0,-848.0,902.0,-329.0,-440.0,403.0,3
437,-83.0,-92.0,82.0,57.0,-879.0,954.0,-313.0,-328.0,453.0,3
438,-75.0,-73.0,82.0,232.0,-942.0,1013.0,-280.0,-257.0,446.0,3
439,-76.0,-54.0,75.0,388.0,-1051.0,1064.0,-278.0,-170.0,414.0,3
440,-60.0,-22.0,61.0,543.0,-1152.0,1110.0,-214.0,-80.0,374.0,3
441,-40.0,-1.0,36.0,693.0,-1233.0,1134.0,-158.0,3.0,275.0,3
442,-34.0,21.0,30.0,780.0,-1292.0,1121.0,-120.0,90.0,208.0,3
443,-28.0,47.0,11.0,798.0,-1345.0,1095.0,-101.0,177.0,158.0,3
444,-21.0,75.0,-10.0,750.0,-1404.0,1064.0,-96.0,287.0,94.0,3
445,-14.0,93.0,-26.0,665.0,-1417.0,1031.0,-52.0,349.0,26.0,3
446,-6.0,101.0,-46.0,540.0,-1398.0,966.0,-21.0,365.0,-62.0,3
447,16.0,87.0,-74.0,396.0,-1367.0,853.0,47.0,331.0,-156.0,3
448,27.0,72.0,-88.0,231.0,-1325.0,672.0,81.0,272.0,-220.0,3
449,33.0,37.0,-107.0,64.0,-1261.0,438.0,107.0,122.0,-284.0,3
450,41.0,-2.0,-110.0,-104.0,-1160.0,149.0,142.0,-11.0,-303.0,3
451,32.0,-41.0,-103.0,-245.0,-1067.0,-150.0,107.0,-149.0,-284.0,3
452,27.0,-77.0,-99.0,-312.0,-962.0,-393.0,70.0,-280.0,-252.0,3
453,24.0,-99.0,-84.0,-295.0,-817.0,-582.0,61.0,-370.0,-189.0,3
454,16.0,-122.0,-65.0,-164.0,-666.0,-731.0,45.0,-428.0,-124.0,3
455,0.0,-126.0,-53.0,53.0,-524.0,-852.0,-3.0,-442.0,-91.0,3
456,-8.0,-122.0,-51.0,310.0,-393.0,-938.0,-48.0,-424.0,-70.0,3
457,-22.0,-109.0,-46.0,575.0,-274.0,-996.0,-107.0,-383.0,-71.0,3
458,-39.0,-95.0,-51.0,813.0,-181.0,-1030.0,-160.0,-330.0,-72.0,3
459,-45.0,-79.0,-57.0,1017.0,-114.0,-1045.0,-185.0,-278.0,-80.0,3
460,-47.0,-66.0,-57.0,1178.0,-68.0,-1038.0,-193.0,-235.0,-99.0,3
461,-42.0,-56.0,-54.0,1302.0,-26.0,-1017.0,-166.0,-191.0,-102.0,3
462,-41.0,-46.0,-56.0,1398.0,17.0,-988.0,-177.0,-152.0,-100.0,3
463,-28.0,-35.0,-60.0,1462.0,81.0,-925.0,-133.0,-134.0,-104.0,3
464,-16.0,-33.0,-52.0,1485.0,149.0,-850.0,-92.0,-131.0,-96.0,3
465,-7.0,-44.0,-58.0,1460.0,189.0,-772.0,-42.0,-152.0,-101.0,3
466,-11.0,-87.0,-85.0,1367.0,183.0,-680.0,-17.0,-291.0,-165.0,3
467,-38.0,-166.0,-96.0,1179.0,103.0,-576.0,-79.0,-590.0,-277.0,3
468,-108.0,-219.0,-139.0,904.0,-112.0,-492.0,-280.0,-848.0,-419.0,3
469,-185.0,-236.0,-212.0,520.0,-497.0,-399.0,-576.0,-985.0,-729.0,3
470,-210.0,-250.0,-276.0,15.0,-980.0,-171.0,-764.0,-1032.0,-996.0,3
471,-205.0,-314.0,-343.0,-529.0,-1416.0,177.0,-808.0,-1250.0,-1252.0,3
472,-116.0,-437.0,-381.0,-1005.0,-1570.0,699.0,-557.0,-1713.0,-1410.0,3
473,43.0,-575.0,-262.0,-1317.0,-1209.0,1368.0,8.0,-2221.0,-1005.0,3
474,135.0,-648.0,-42.0,-1490.0,-499.0,1834.0,419.0,-2482.0,-116.0,3
475,116.0,-618.0,80.0,-1406.0,259.0,1887.0,390.0,-2365.0,409.0,3
476,105.0,-570.0,56.0,-1100.0,843.0,1810.0,381.0,-2201.0,355.0,3
477,110.0,-516.0,2.0,-844.0,1107.0,1721.0,444.0,-1987.0,137.0,3
478,168.0,-511.0,-101.0,-627.0,1032.0,1640.0,672.0,-1932.0,-241.0,3
479,266.0,-532.0,-176.0,-411.0,719.0,1575.0,1065.0,-1999.0,-585.0,3
480,361.0,-553.0,-223.0,-154.0,340.0,1497.0,1411.0,-2083.0,-784.0,3
481,376.0,-547.0,-229.0,164.0,94.0,1356.0,1447.0,-2068.0,-825.0,3
482,286.0,-496.0,-188.0,476.0,101.0,1109.0,1107.0,-1915.0,-685.0,3
483,176.0,-444.0,-161.0,616.0,258.0,814.0,685.0,-1753.0,-546.0,3
484,107.0,-418.0,-160.0,517.0,406.0,539.0,399.0,-1660.0,-523.0,3
485,51.0,-409.0,-178.0,237.0,539.0,261.0,173.0,-1627.0,-579.0,3
486,-2.0,-401.0,-180.0,-134.0,734.0,-34.0,-39.0,-1594.0,-606.0,3
487,-58.0,-398.0,-168.0,-502.0,985.0,-295.0,-249.0,-1563.0,-584.0,3
488,-106.0,-385.0,-140.0,-808.0,1236.0,-499.0,-425.0,-1520.0,-454.0,3
489,-158.0,-375.0,-105.0,-998.0,1427.0,-664.0,-609.0,-1464.0,-310.0,3
490,-207.0,-365.0,-63.0,-1075.0,1521.0,-767.0,-782.0,-1421.0,-174.0,3
491,-249.0,-371.0,-40.0,-1062.0,1516.0,-787.0,-933.0,-1422.0,-48.0,3
492,-283.0,-382.0,-23.0,-963.0,1427.0,-760.0,-1065.0,-1461.0,24.0,3
493,-274.0,-402.0,-2.0,-807.0,1244.0,-693.0,-1044.0,-1520.0,91.0,3
494,-261.0,-438.0,-11.0,-598.0,993.0,-629.0,-990.0,-1659.0,73.0,3
495,-239.0,-471.0,-17.0,-417.0,735.0,-559.0,-903.0,-1805.0,45.0,3
496,-213.0,-504.0,-27.0,-274.0,533.0,-490.0,-833.0,-1930.0,-2.0,3
497,-193.0,-525.0,-32.0,-182.0,391.0,-451.0,-748.0,-2038.0,-16.0,3
498,-178.0,-520.0,-23.0,-121.0,297.0,-477.0,-682.0,-2035.0,16.0,3
499,-151.0,-498.0,-18.0,-108.0,221.0,-513.0,-591.0,-1954.0,34.0,3
500,-123.0,-463.0,-4.0,-137.0,144.0,-538.0,-484.0,-1826.0,74.0,3
501,-83.0,-425.0,-1.0,-167.0,74.0,-577.0,-337.0,-1675.0,106.0,3
502,-51.0,-383.0,-7.0,-204.0,12.0,-625.0,-217.0,-1524.0,93.0,3
503,-16.0,-354.0,-15.0,-261.0,-26.0,-669.0,-89.0,-1403.0,70.0,3
504,18.0,-334.0,-11.0,-332.0,-33.0,-705.0,45.0,-1316.0,65.0,3
505,54.0,-324.0,-13.0,-405.0,-11.0,-758.0,179.0,-1262.0,71.0,3
506,89.0,-315.0,-15.0,-471.0,34.0,-825.0,340.0,-1212.0,85.0,3
507,118.0,-299.0,0.0,-520.0,100.0,-902.0,446.0,-1153.0,100.0,3
508,143.0,-279.0,4.0,-543.0,187.0,-981.0,532.0,-1081.0,138.0,3
509,159.0,-258.0,18.0,-536.0,293.0,-1061.0,584.0,-980.0,187.0,3
510,160.0,-229.0,27.0,-487.0,408.0,-1146.0,590.0,-857.0,236.0,3
511,156.0,-199.0,41.0,-415.0,525.0,-1222.0,567.0,-746.0,286.0,3
512,146.0,-164.0,56.0,-324.0,632.0,-1297.0,534.0,-617.0,342.0,3
513,128.0,-126.0,72.0,-218.0,725.0,-1387.0,486.0,-474.0,398.0,3
514,121.0,-94.0,74.0,-118.0,790.0,-1497.0,443.0,-339.0,424.0,3
515,105.0,-64.0,74.0,-52.0,838.0,-1626.0,376.0,-221.0,416.0,3
516,80.0,-32.0,65.0,-31.0,887.0,-1768.0,289.0,-106.0,395.0,3
517,54.0,0.0,61.0,-56.0,949.0,-1896.0,192.0,-8.0,366.0,3
518,19.0,17.0,52.0,-117.0,1017.0,-1995.0,65.0,55.0,334.0,3
519,-8.0,23.0,38.0,-208.0,1088.0,-2050.0,-31.0,80.0,283.0,3
520,-20.0,32.0,39.0,-312.0,1160.0,-2033.0,-94.0,97.0,282.0,3
521,-19.0,25.0,41.0,-386.0,1239.0,-1940.0,-77.0,93.0,285.0,3
522,-16.0,18.0,25.0,-411.0,1309.0,-1806.0,-75.0,77.0,241.0,3
523,-7.0,12.0,20.0,-402.0,1369.0,-1632.0,-30.0,61.0,194.0,3
524,-6.0,17.0,-8.0,-362.0,1394.0,-1438.0,-18.0,87.0,108.0,3
525,-6.0,24.0,-31.0,-302.0,1387.0,-1199.0,-14.0,94.0,-1.0,3
526,-7.0,11.0,-65.0,-269.0,1344.0,-923.0,-14.0,54.0,-121.0,3
527,-4.0,-2.0,-91.0,-272.0,1260.0,-625.0,11.0,-11.0,-207.0,3
528,1.0,-22.0,-98.0,-300.0,1128.0,-322.0,24.0,-82.0,-257.0,3
529,20.0,-51.0,-102.0,-318.0,1007.0,-14.0,86.0,-177.0,-285.0,3
530,31.0,-67.0,-104.0,-312.0,860.0,255.0,136.0,-251.0,-284.0,3
531,41.0,-80.0,-103.0,-283.0,740.0,476.0,163.0,-310.0,-294.0,3
532,48.0,-91.0,-102.0,-235.0,644.0,629.0,192.0,-341.0,-276.0,3
533,48.0,-92.0,-94.0,-147.0,566.0,777.0,194.0,-334.0,-245.0,3
534,52.0,-95.0,-82.0,-16.0,495.0,885.0,210.0,-320.0,-216.0,3
535,55.0,-92.0,-66.0,152.0,432.0,953.0,221.0,-315.0,-166.0,3
536,52.0,-88.0,-52.0,345.0,379.0,987.0,215.0,-304.0,-101.0,3
537,46.0,-86.0,-26.0,545.0,328.0,996.0,206.0,-313.0,-15.0,3
538,41.0,-93.0,-1.0,757.0,257.0,992.0,190.0,-320.0,112.0,3
539,34.0,-99.0,19.0,982.0,162.0,982.0,164.0,-341.0,203.0,3
540,25.0,-105.0,39.0,1215.0,62.0,978.0,113.0,-380.0,271.0,3
541,22.0,-131.0,32.0,1436.0,-22.0,985.0,80.0,-482.0,269.0,3
542,45.0,-195.0,1.0,1617.0,-53.0,1009.0,127.0,-729.0,140.0,3
543,98.0,-251.0,-46.0,1743.0,69.0,1052.0,293.0,-959.0,-25.0,3
544,155.0,-259.0,-136.0,1795.0,409.0,1110.0,508.0,-1037.0,-368.0,3
545,198.0,-245.0,-245.0,1664.0,809.0,1120.0,694.0,-1003.0,-815.0,3
546,195.0,-247.0,-373.0,1249.0,1175.0,928.0,709.0,-1023.0,-1352.0,3
547,141.0,-286.0,-462.0,557.0,1468.0,444.0,521.0,-1152.0,-1750.0,3
548,79.0,-403.0,-410.0,-216.0,1589.0,-178.0,382.0,-1575.0,-1594.0,3
549,-23.0,-546.0,-233.0,-842.0,1277.0,-758.0,49.0,-2116.0,-949.0,3
550,-57.0,-629.0,-67.0,-1235.0,566.0,-1208.0,-130.0,-2437.0,-243.0,3
551,-17.0,-630.0,67.0,-1382.0,-179.0,-1550.0,-38.0,-2408.0,325.0,3
552,-12.0,-588.0,71.0,-1232.0,-676.0,-1747.0,-17.0,-2261.0,414.0,3
553,-67.0,-552.0,-49.0,-939.0,-859.0,-1796.0,-275.0,-2129.0,-17.0,3
554,-158.0,-547.0,-195.0,-684.0,-762.0,-1696.0,-644.0,-2092.0,-601.0,3
555,-224.0,-547.0,-283.0,-508.0,-495.0,-1557.0,-888.0,-2090.0,-1012.0,3
556,-246.0,-518.0,-295.0,-359.0,-268.0,-1490.0,-941.0,-1987.0,-1096.0,3
557,-218.0,-469.0,-246.0,-185.0,-258.0,-1356.0,-848.0,-1809.0,-920.0,3
558,-162.0,-434.0,-176.0,15.0,-361.0,-1090.0,-648.0,-1669.0,-644.0,3
559,-120.0,-399.0,-132.0,239.0,-472.0,-845.0,-445.0,-1529.0,-432.0,3
560,-82.0,-364.0,-124.0,445.0,-652.0,-646.0,-276.0,-1422.0,-400.0,3
561,-31.0,-347.0,-143.0,536.0,-926.0,-436.0,-102.0,-1372.0,-451.0,3
562,21.0,-337.0,-163.0,444.0,-1223.0,-206.0,93.0,-1362.0,-528.0,3
563,70.0,-342.0,-172.0,160.0,-1481.0,12.0,278.0,-1381.0,-559.0,3
564,111.0,-349.0,-167.0,-245.0,-1674.0,203.0,420.0,-1413.0,-561.0,3
565,146.0,-366.0,-151.0,-680.0,-1795.0,353.0,537.0,-1440.0,-497.0,3
566,167.0,-394.0,-142.0,-1025.0,-1853.0,460.0,616.0,-1529.0,-442.0,3
567,198.0,-425.0,-113.0,-1229.0,-1832.0,561.0,726.0,-1607.0,-349.0,3
568,214.0,-450.0,-103.0,-1228.0,-1740.0,648.0,791.0,-1709.0,-302.0,3
569,231.0,-486.0,-85.0,-1070.0,-1588.0,733.0,839.0,-1819.0,-250.0,3
570,247.0,-514.0,-77.0,-815.0,-1411.0,788.0,931.0,-1947.0,-206.0,3
571,225.0,-554.0,-67.0,-559.0,-1259.0,813.0,826.0,-2103.0,-174.0,3
572,249.0,-584.0,-57.0,-338.0,-1107.0,852.0,937.0,-2242.0,-141.0,3
573,216.0,-594.0,-42.0,-186.0,-1000.0,830.0,848.0,-2295.0,-61.0,3
574,166.0,-583.0,-25.0,-62.0,-910.0,796.0,656.0,-2270.0,16.0,3
575,126.0,-568.0,-8.0,50.0,-872.0,787.0,516.0,-2170.0,58.0,3
576,81.0,-532.0,-4.0,159.0,-913.0,790.0,300.0,-2044.0,84.0,3
577,49.0,-498.0,3.0,265.0,-993.0,795.0,180.0,-1899.0,104.0,3
578,23.0,-450.0,1.0,350.0,-1091.0,795.0,77.0,-1727.0,103.0,3
579,-1.0,-399.0,-1.0,385.0,-1179.0,788.0,-16.0,-1537.0,98.0,3
580,-29.0,-354.0,-12.0,357.0,-1239.0,773.0,-123.0,-1340.0,101.0,3
581,-60.0,-292.0,-5.0,265.0,-1275.0,758.0,-240.0,-1164.0,99.0,3
582,-86.0,-252.0,0.0,115.0,-1287.0,751.0,-343.0,-989.0,128.0,3
583,-104.0,-221.0,12.0,-41.0,-1295.0,757.0,-407.0,-874.0,156.0,3
584,-116.0,-198.0,22.0,-171.0,-1312.0,767.0,-444.0,-774.0,204.0,3
585,-113.0,-180.0,31.0,-255.0,-1335.0,782.0,-436.0,-685.0,246.0,3
586,-103.0,-161.0,36.0,-282.0,-1356.0,808.0,-386.0,-616.0,269.0,3
587,-88.0,-139.0,47.0,-263.0,-1380.0,831.0,-333.0,-531.0,310.0,3
588,-81.0,-120.0,49.0,-186.0,-1397.0,861.0,-315.0,-435.0,331.0,3
589,-75.0,-96.0,57.0,-48.0,-1399.0,913.0,-272.0,-338.0,337.0,3
590,-58.0,-70.0,52.0,119.0,-1400.0,978.0,-211.0,-251.0,339.0,3
