,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
292,100.0,1.0,-30.0,682.0,-819.0,-237.0,370.0,17.0,-54.0,3
293,71.0,4.0,-30.0,858.0,-835.0,-360.0,281.0,18.0,-27.0,3
294,38.0,12.0,-4.0,1030.0,-908.0,-442.0,169.0,25.0,49.0,3
295,60.0,3.0,-58.0,1213.0,-994.0,-526.0,199.0,14.0,-106.0,3
296,46.0,34.0,-113.0,1292.0,-1084.0,-608.0,181.0,85.0,-346.0,3
297,22.0,65.0,-81.0,1242.0,-1100.0,-697.0,57.0,225.0,-274.0,3
298,28.0,79.0,-142.0,1183.0,-1022.0,-779.0,95.0,255.0,-509.0,3
299,36.0,102.0,-121.0,1049.0,-941.0,-825.0,119.0,372.0,-422.0,3
300,50.0,98.0,-104.0,933.0,-821.0,-840.0,159.0,361.0,-355.0,3
301,46.0,88.0,-95.0,844.0,-623.0,-851.0,139.0,307.0,-313.0,3
302,61.0,65.0,-80.0,780.0,-383.0,-817.0,209.0,238.0,-244.0,3
303,58.0,25.0,-77.0,739.0,-102.0,-790.0,211.0,86.0,-226.0,3
304,51.0,4.0,-73.0,723.0,116.0,-763.0,163.0,4.0,-235.0,3
305,46.0,-22.0,-77.0,693.0,284.0,-715.0,157.0,-113.0,-249.0,3
306,39.0,-52.0,-86.0,648.0,388.0,-666.0,123.0,-221.0,-266.0,3
307,19.0,-56.0,-76.0,584.0,416.0,-605.0,80.0,-261.0,-253.0,3
308,12.0,-63.0,-91.0,514.0,330.0,-537.0,61.0,-258.0,-299.0,3
309,16.0,-61.0,-117.0,438.0,147.0,-474.0,78.0,-268.0,-395.0,3
310,19.0,-93.0,-242.0,369.0,-102.0,-390.0,95.0,-343.0,-726.0,3
311,11.0,-79.0,-11.0,212.0,-344.0,-345.0,11.0,-96.0,-483.0,3
312,-24.0,-54.0,-303.0,332.0,-556.0,-321.0,-126.0,-262.0,-1077.0,3
313,-35.0,-55.0,-375.0,477.0,-544.0,-349.0,-182.0,-240.0,-1556.0,3
314,-20.0,-135.0,-508.0,481.0,-383.0,-262.0,-157.0,-656.0,-1997.0,3
315,-14.0,-231.0,-505.0,195.0,-29.0,-88.0,-171.0,-1018.0,-1949.0,3
316,6.0,-360.0,-281.0,-192.0,479.0,76.0,-87.0,-1415.0,-1073.0,3
317,-4.0,-481.0,-199.0,-270.0,957.0,195.0,-86.0,-1841.0,-719.0,3
318,-28.0,-540.0,-253.0,-233.0,1219.0,269.0,-144.0,-2114.0,-943.0,3
319,2.0,-533.0,-261.0,-383.0,1212.0,346.0,-12.0,-2193.0,-1007.0,3
320,125.0,-546.0,-209.0,-884.0,839.0,516.0,173.0,-2090.0,-633.0,3
321,254.0,-499.0,362.0,-1357.0,296.0,757.0,1021.0,-1677.0,1373.0,3
322,289.0,-450.0,-151.0,-593.0,-202.0,806.0,1057.0,-1668.0,-385.0,3
323,307.0,-416.0,-192.0,-449.0,-257.0,845.0,1122.0,-1652.0,-578.0,3
324,250.0,-450.0,-158.0,-877.0,88.0,739.0,933.0,-1712.0,-593.0,3
325,143.0,-502.0,-228.0,-1114.0,361.0,634.0,543.0,-1940.0,-859.0,3
326,102.0,-608.0,-300.0,-1260.0,605.0,594.0,296.0,-2380.0,-1098.0,3
327,91.0,-750.0,-338.0,-1448.0,819.0,502.0,264.0,-2902.0,-1276.0,3
328,61.0,-822.0,-316.0,-1671.0,990.0,241.0,113.0,-3182.0,-1157.0,3
329,-19.0,-855.0,-233.0,-1696.0,1060.0,-60.0,-157.0,-3229.0,-858.0,3
330,-75.0,-837.0,-166.0,-1391.0,983.0,-276.0,-339.0,-3113.0,-585.0,3
331,-91.0,-787.0,-125.0,-803.0,833.0,-389.0,-412.0,-2919.0,-452.0,3
332,-96.0,-709.0,-115.0,-133.0,689.0,-487.0,-434.0,-2660.0,-392.0,3
333,-95.0,-625.0,-109.0,439.0,596.0,-573.0,-429.0,-2389.0,-367.0,3
334,-81.0,-545.0,-99.0,840.0,578.0,-636.0,-393.0,-2123.0,-328.0,3
335,-63.0,-471.0,-98.0,1103.0,650.0,-635.0,-319.0,-1883.0,-325.0,3
336,-48.0,-409.0,-81.0,1189.0,713.0,-662.0,-225.0,-1582.0,-257.0,3
337,-35.0,-347.0,-99.0,1209.0,728.0,-703.0,-163.0,-1392.0,-318.0,3
338,-45.0,-298.0,-124.0,1073.0,696.0,-629.0,-215.0,-1248.0,-437.0,3
339,-34.0,-240.0,-76.0,765.0,687.0,-412.0,-144.0,-953.0,-229.0,3
340,10.0,-212.0,-54.0,523.0,654.0,-181.0,32.0,-843.0,-142.0,3
341,17.0,-174.0,-39.0,363.0,590.0,-78.0,29.0,-699.0,-98.0,3
342,15.0,-152.0,-50.0,223.0,569.0,-74.0,37.0,-640.0,-121.0,3
343,26.0,-133.0,-58.0,24.0,562.0,-65.0,88.0,-527.0,-134.0,3
344,45.0,-101.0,4.0,-169.0,534.0,-40.0,139.0,-379.0,97.0,3
345,52.0,-103.0,14.0,-192.0,596.0,-132.0,198.0,-395.0,135.0,3
346,39.0,-99.0,15.0,-189.0,579.0,-284.0,166.0,-386.0,126.0,3
347,8.0,-105.0,4.0,-220.0,444.0,-306.0,46.0,-435.0,87.0,3
348,-11.0,-120.0,7.0,-343.0,316.0,-213.0,-56.0,-501.0,68.0,3
349,-6.0,-134.0,31.0,-474.0,250.0,-144.0,-33.0,-510.0,170.0,3
350,-10.0,-134.0,15.0,-506.0,172.0,-150.0,-40.0,-517.0,153.0,3
351,-12.0,-131.0,-2.0,-499.0,84.0,-161.0,-65.0,-516.0,56.0,3
352,-13.0,-129.0,-22.0,-510.0,51.0,-157.0,-100.0,-489.0,24.0,3
353,-12.0,-105.0,3.0,-529.0,108.0,-173.0,-79.0,-396.0,92.0,3
354,-15.0,-90.0,21.0,-446.0,186.0,-124.0,-111.0,-308.0,166.0,3
355,-32.0,-68.0,23.0,-203.0,307.0,-71.0,-147.0,-226.0,177.0,3
356,-47.0,-47.0,32.0,41.0,370.0,-19.0,-210.0,-160.0,179.0,3
357,-48.0,-24.0,23.0,288.0,365.0,81.0,-199.0,-82.0,141.0,3
358,-23.0,-4.0,3.0,492.0,315.0,182.0,-122.0,-20.0,100.0,3
359,-5.0,6.0,-10.0,628.0,266.0,240.0,-20.0,29.0,33.0,3
360,5.0,29.0,-6.0,726.0,225.0,275.0,22.0,112.0,43.0,3
361,7.0,39.0,0.0,814.0,170.0,355.0,51.0,166.0,60.0,3
362,8.0,41.0,-1.0,923.0,119.0,448.0,41.0,165.0,58.0,3
363,3.0,42.0,-6.0,1034.0,62.0,486.0,25.0,185.0,63.0,3
364,12.0,18.0,-5.0,1164.0,-13.0,515.0,-1.0,152.0,44.0,3
365,-21.0,34.0,-22.0,1279.0,-98.0,543.0,-81.0,155.0,-7.0,3
366,-31.0,31.0,-25.0,1425.0,-147.0,577.0,-133.0,132.0,-25.0,3
367,-27.0,13.0,-55.0,1532.0,-196.0,633.0,-119.0,43.0,-181.0,3
368,-29.0,10.0,-120.0,1547.0,-237.0,671.0,-130.0,5.0,-421.0,3
369,-17.0,3.0,-160.0,1412.0,-256.0,683.0,-84.0,-49.0,-567.0,3
370,1.0,-40.0,-243.0,1231.0,-292.0,661.0,-13.0,-148.0,-670.0,3
371,3.0,-50.0,-165.0,983.0,-235.0,623.0,43.0,-413.0,-843.0,3
372,25.0,-21.0,-221.0,623.0,-184.0,543.0,55.0,-184.0,-760.0,3
373,44.0,-67.0,-159.0,317.0,-167.0,492.0,118.0,-242.0,-628.0,3
374,55.0,-68.0,-148.0,147.0,-133.0,394.0,188.0,-287.0,-534.0,3
375,72.0,-71.0,-140.0,77.0,-71.0,261.0,247.0,-291.0,-487.0,3
376,84.0,-67.0,-138.0,62.0,55.0,146.0,283.0,-273.0,-464.0,3
377,85.0,-60.0,-137.0,77.0,180.0,34.0,300.0,-254.0,-481.0,3
378,98.0,-64.0,-160.0,131.0,282.0,-41.0,340.0,-242.0,-580.0,3
379,104.0,-68.0,-217.0,239.0,351.0,-97.0,377.0,-273.0,-792.0,3
380,111.0,-73.0,-252.0,366.0,392.0,-153.0,397.0,-300.0,-943.0,3
381,103.0,-96.0,-309.0,499.0,400.0,-208.0,382.0,-370.0,-1145.0,3
382,106.0,-130.0,-362.0,561.0,384.0,-250.0,389.0,-577.0,-1405.0,3
383,95.0,-207.0,-396.0,482.0,327.0,-351.0,350.0,-876.0,-1549.0,3
384,53.0,-289.0,-265.0,202.0,169.0,-501.0,222.0,-1169.0,-1053.0,3
385,43.0,-362.0,-122.0,-116.0,-91.0,-638.0,164.0,-1446.0,-427.0,3
386,68.0,-422.0,-183.0,-470.0,-396.0,-763.0,198.0,-1713.0,-577.0,3
387,55.0,-450.0,-208.0,-1246.0,-412.0,-926.0,154.0,-1835.0,-766.0,3
388,-6.0,-555.0,-53.0,-1955.0,-225.0,-1087.0,34.0,-1962.0,-402.0,3
389,-23.0,-666.0,536.0,-2115.0,95.0,-1264.0,-210.0,-2092.0,1818.0,3
390,-278.0,-663.0,-88.0,-696.0,165.0,-1506.0,-1133.0,-2503.0,-334.0,3
391,-342.0,-580.0,-119.0,263.0,278.0,-1472.0,-1413.0,-2147.0,-357.0,3
392,-297.0,-465.0,-135.0,829.0,397.0,-1078.0,-1148.0,-1799.0,-491.0,3
393,-172.0,-296.0,-233.0,917.0,319.0,-593.0,-692.0,-1306.0,-836.0,3
394,-31.0,-414.0,-221.0,606.0,161.0,-190.0,-205.0,-1688.0,-931.0,3
395,36.0,-442.0,-232.0,144.0,45.0,-41.0,67.0,-1761.0,-861.0,3
396,56.0,-490.0,-250.0,-318.0,-16.0,89.0,203.0,-1924.0,-910.0,3
397,65.0,-554.0,-254.0,-765.0,-254.0,328.0,241.0,-2213.0,-973.0,3
398,83.0,-602.0,-248.0,-1050.0,-506.0,684.0,276.0,-2384.0,-926.0,3
399,108.0,-622.0,-212.0,-1323.0,-632.0,943.0,329.0,-2436.0,-796.0,3
400,115.0,-651.0,-38.0,-1456.0,-622.0,1093.0,369.0,-2423.0,-134.0,3
401,104.0,-648.0,-113.0,-1162.0,-509.0,1122.0,314.0,-2471.0,-362.0,3
402,91.0,-639.0,-42.0,-833.0,-339.0,1112.0,285.0,-2416.0,-152.0,3
403,75.0,-605.0,-6.0,-425.0,-237.0,1074.0,245.0,-2301.0,57.0,3
404,59.0,-568.0,0.0,73.0,-199.0,987.0,184.0,-2072.0,78.0,3
405,51.0,-498.0,-6.0,549.0,-212.0,858.0,142.0,-1832.0,33.0,3
406,30.0,-414.0,-49.0,893.0,-272.0,704.0,86.0,-1575.0,-122.0,3
407,15.0,-336.0,-65.0,1024.0,-342.0,549.0,17.0,-1309.0,-175.0,3
408,2.0,-285.0,-98.0,961.0,-370.0,465.0,-33.0,-1150.0,-300.0,3
409,-11.0,-253.0,-117.0,731.0,-317.0,382.0,-83.0,-1055.0,-399.0,3
410,-22.0,-231.0,-124.0,366.0,-250.0,327.0,-121.0,-986.0,-433.0,3
411,-39.0,-209.0,-101.0,-35.0,-194.0,306.0,-177.0,-874.0,-362.0,3
412,-50.0,-202.0,-69.0,-365.0,-165.0,319.0,-214.0,-810.0,-217.0,3
413,-64.0,-207.0,-54.0,-571.0,-147.0,360.0,-284.0,-803.0,-125.0,3
414,-83.0,-198.0,-38.0,-677.0,-131.0,420.0,-336.0,-784.0,-62.0,3
415,-84.0,-216.0,-38.0,-710.0,-121.0,482.0,-363.0,-816.0,-58.0,3
416,-98.0,-224.0,-52.0,-727.0,-89.0,468.0,-406.0,-882.0,-135.0,3
417,-114.0,-234.0,-53.0,-777.0,-9.0,379.0,-489.0,-908.0,-138.0,3
418,-111.0,-239.0,-37.0,-861.0,37.0,347.0,-455.0,-914.0,-75.0,3
419,-96.0,-252.0,-40.0,-924.0,23.0,339.0,-415.0,-953.0,-91.0,3
420,-88.0,-235.0,-15.0,-979.0,-6.0,369.0,-345.0,-900.0,43.0,3
421,-78.0,-216.0,26.0,-939.0,-60.0,414.0,-330.0,-807.0,154.0,3
422,-66.0,-208.0,16.0,-794.0,-76.0,483.0,-284.0,-772.0,162.0,3
423,-47.0,-193.0,17.0,-614.0,-59.0,550.0,-215.0,-729.0,139.0,3
424,-14.0,-177.0,16.0,-444.0,-48.0,570.0,-95.0,-666.0,125.0,3
425,18.0,-151.0,10.0,-273.0,-52.0,510.0,43.0,-582.0,111.0,3
426,41.0,-123.0,7.0,-117.0,-120.0,401.0,155.0,-477.0,106.0,3
427,55.0,-107.0,-6.0,26.0,-252.0,270.0,215.0,-386.0,62.0,3
428,63.0,-78.0,-18.0,162.0,-380.0,145.0,223.0,-301.0,16.0,3
429,53.0,-57.0,-39.0,246.0,-416.0,16.0,195.0,-219.0,-65.0,3
430,52.0,-32.0,-47.0,302.0,-403.0,-107.0,190.0,-131.0,-104.0,3
431,49.0,-29.0,-36.0,363.0,-387.0,-217.0,181.0,-87.0,-81.0,3
432,44.0,-25.0,-40.0,513.0,-389.0,-312.0,166.0,-64.0,-76.0,3
433,34.0,-25.0,-44.0,728.0,-395.0,-417.0,123.0,-65.0,-88.0,3
434,34.0,-29.0,-49.0,972.0,-385.0,-541.0,112.0,-71.0,-116.0,3
435,32.0,-29.0,-75.0,1224.0,-350.0,-654.0,96.0,-90.0,-228.0,3
436,31.0,-16.0,-127.0,1405.0,-288.0,-748.0,93.0,-86.0,-428.0,3
437,37.0,0.0,-141.0,1429.0,-215.0,-805.0,110.0,-52.0,-586.0,3
438,44.0,41.0,-211.0,1224.0,-107.0,-820.0,153.0,65.0,-658.0,3
439,53.0,68.0,-125.0,980.0,-21.0,-779.0,169.0,210.0,-484.0,3
440,59.0,33.0,-79.0,814.0,89.0,-728.0,199.0,122.0,-299.0,3
441,48.0,6.0,-55.0,740.0,246.0,-698.0,181.0,38.0,-148.0,3
442,32.0,-10.0,-55.0,733.0,365.0,-674.0,100.0,-51.0,-151.0,3
443,13.0,-29.0,-60.0,727.0,410.0,-637.0,42.0,-120.0,-160.0,3
444,-8.0,-25.0,-55.0,706.0,356.0,-579.0,-19.0,-121.0,-161.0,3
445,-12.0,-34.0,-63.0,674.0,238.0,-492.0,-41.0,-164.0,-202.0,3
446,-17.0,-36.0,-70.0,617.0,99.0,-410.0,-62.0,-170.0,-216.0,3
447,-3.0,-74.0,-100.0,558.0,-51.0,-309.0,-31.0,-195.0,-200.0,3
448,-14.0,-45.0,-121.0,468.0,-173.0,-238.0,-77.0,-176.0,-406.0,3
449,-13.0,-85.0,-170.0,409.0,-254.0,-149.0,-64.0,-317.0,-572.0,3
450,-24.0,-90.0,-232.0,394.0,-313.0,-40.0,-106.0,-368.0,-878.0,3
451,-25.0,-100.0,-302.0,374.0,-285.0,-2.0,-141.0,-409.0,-1096.0,3
452,-31.0,-125.0,-377.0,392.0,-138.0,-78.0,-185.0,-496.0,-1420.0,3
453,-58.0,-186.0,-465.0,412.0,97.0,-54.0,-307.0,-749.0,-1763.0,3
454,-84.0,-292.0,-396.0,297.0,452.0,106.0,-434.0,-1114.0,-1680.0,3
455,-116.0,-415.0,-188.0,180.0,933.0,340.0,-532.0,-1491.0,-698.0,3
456,-137.0,-500.0,-206.0,160.0,1294.0,589.0,-571.0,-2007.0,-772.0,3
457,-113.0,-521.0,-263.0,-118.0,1286.0,796.0,-340.0,-2197.0,-981.0,3
458,-7.0,-545.0,-102.0,-896.0,695.0,1027.0,106.0,-2276.0,-174.0,3
459,178.0,-673.0,634.0,-1429.0,123.0,1162.0,789.0,-2506.0,1853.0,3
460,294.0,-551.0,-99.0,-481.0,-479.0,1137.0,1050.0,-2110.0,-167.0,3
461,371.0,-408.0,-26.0,-221.0,-532.0,1112.0,1327.0,-1650.0,-31.0,3
462,334.0,-398.0,-93.0,-260.0,-213.0,967.0,1197.0,-1556.0,-225.0,3
463,238.0,-434.0,-159.0,-370.0,241.0,804.0,880.0,-1709.0,-523.0,3
464,163.0,-448.0,-199.0,-485.0,559.0,714.0,609.0,-1724.0,-676.0,3
465,156.0,-544.0,-280.0,-619.0,746.0,655.0,495.0,-2169.0,-1028.0,3
466,148.0,-685.0,-338.0,-900.0,993.0,400.0,464.0,-2655.0,-1270.0,3
467,67.0,-732.0,-309.0,-1144.0,1256.0,-16.0,232.0,-2852.0,-1224.0,3
468,-11.0,-732.0,-141.0,-1275.0,1325.0,-388.0,-46.0,-2754.0,-518.0,3
469,-55.0,-708.0,-122.0,-969.0,1175.0,-589.0,-239.0,-2619.0,-420.0,3
470,-67.0,-646.0,-73.0,-462.0,988.0,-749.0,-297.0,-2407.0,-216.0,3
471,-79.0,-587.0,-74.0,81.0,833.0,-843.0,-348.0,-2219.0,-210.0,3
472,-76.0,-524.0,-81.0,473.0,742.0,-881.0,-352.0,-2033.0,-252.0,3
473,-61.0,-482.0,-81.0,661.0,690.0,-884.0,-281.0,-1823.0,-238.0,3
474,-46.0,-418.0,-71.0,718.0,687.0,-901.0,-234.0,-1623.0,-201.0,3
475,-61.0,-354.0,-55.0,686.0,711.0,-897.0,-289.0,-1393.0,-148.0,3
476,-73.0,-305.0,-43.0,640.0,739.0,-799.0,-331.0,-1199.0,-97.0,3
477,-75.0,-261.0,-70.0,564.0,766.0,-631.0,-311.0,-1065.0,-191.0,3
478,-62.0,-216.0,-69.0,388.0,767.0,-469.0,-265.0,-914.0,-200.0,3
479,-54.0,-188.0,-72.0,145.0,726.0,-332.0,-238.0,-792.0,-209.0,3
480,-38.0,-174.0,-63.0,-143.0,695.0,-275.0,-175.0,-698.0,-187.0,3
481,-12.0,-151.0,-60.0,-352.0,673.0,-267.0,-86.0,-622.0,-158.0,3
482,11.0,-138.0,-58.0,-526.0,690.0,-309.0,30.0,-551.0,-151.0,3
483,22.0,-132.0,-56.0,-684.0,684.0,-395.0,82.0,-529.0,-163.0,3
484,21.0,-123.0,-51.0,-818.0,582.0,-429.0,78.0,-493.0,-124.0,3
485,37.0,-131.0,-51.0,-907.0,488.0,-354.0,126.0,-535.0,-133.0,3
486,56.0,-148.0,-52.0,-1009.0,453.0,-246.0,194.0,-595.0,-135.0,3
487,72.0,-165.0,-47.0,-1112.0,451.0,-213.0,230.0,-652.0,-114.0,3
488,76.0,-178.0,-45.0,-1196.0,456.0,-231.0,268.0,-714.0,-98.0,3
489,83.0,-185.0,-32.0,-1257.0,451.0,-257.0,294.0,-733.0,-53.0,3
490,77.0,-195.0,-16.0,-1289.0,455.0,-260.0,266.0,-749.0,21.0,3
491,50.0,-205.0,19.0,-1257.0,486.0,-252.0,165.0,-787.0,132.0,3
492,32.0,-208.0,50.0,-1138.0,519.0,-233.0,100.0,-777.0,248.0,3
493,14.0,-197.0,68.0,-920.0,542.0,-220.0,41.0,-729.0,324.0,3
494,-1.0,-180.0,72.0,-635.0,536.0,-219.0,-2.0,-674.0,355.0,3
495,-19.0,-159.0,63.0,-328.0,512.0,-228.0,-99.0,-548.0,315.0,3
496,-23.0,-124.0,51.0,-25.0,484.0,-198.0,-115.0,-430.0,232.0,3
497,-32.0,-84.0,25.0,237.0,461.0,-167.0,-129.0,-323.0,146.0,3
498,-47.0,-80.0,-7.0,429.0,438.0,-110.0,-201.0,-255.0,72.0,3
499,-29.0,-25.0,3.0,575.0,447.0,-84.0,-118.0,-87.0,78.0,3
500,-17.0,3.0,-9.0,772.0,409.0,-7.0,-75.0,-10.0,38.0,3
501,-1.0,18.0,-12.0,927.0,353.0,135.0,-15.0,58.0,29.0,3
502,20.0,35.0,-11.0,1096.0,342.0,318.0,63.0,130.0,30.0,3
503,27.0,33.0,-19.0,1261.0,372.0,471.0,83.0,152.0,17.0,3
504,22.0,32.0,-22.0,1427.0,418.0,601.0,65.0,131.0,-17.0,3
505,6.0,26.0,-31.0,1557.0,439.0,716.0,26.0,105.0,-59.0,3
506,2.0,8.0,-43.0,1665.0,433.0,838.0,-10.0,53.0,-72.0,3
507,10.0,-11.0,-85.0,1751.0,414.0,944.0,19.0,-46.0,-256.0,3
508,18.0,-21.0,-137.0,1720.0,375.0,1009.0,54.0,-138.0,-460.0,3
509,-8.0,14.0,-72.0,1513.0,347.0,1011.0,16.0,-167.0,-308.0,3
510,41.0,-91.0,-249.0,1158.0,335.0,971.0,80.0,-210.0,-691.0,3
511,38.0,-30.0,-145.0,780.0,334.0,910.0,106.0,-181.0,-580.0,3
512,49.0,-57.0,-130.0,491.0,341.0,817.0,171.0,-241.0,-417.0,3
513,60.0,-66.0,-82.0,343.0,371.0,678.0,214.0,-253.0,-231.0,3
514,57.0,-71.0,-79.0,294.0,421.0,520.0,266.0,-318.0,-274.0,3
515,71.0,-85.0,-83.0,276.0,475.0,382.0,284.0,-415.0,-572.0,3
516,98.0,-103.0,-22.0,136.0,476.0,183.0,172.0,-237.0,-305.0,3
517,97.0,-114.0,-87.0,50.0,529.0,111.0,344.0,-494.0,-331.0,3
518,113.0,-130.0,-98.0,55.0,557.0,68.0,393.0,-500.0,-303.0,3
519,116.0,-133.0,-147.0,198.0,568.0,36.0,416.0,-503.0,-507.0,3
520,138.0,-145.0,-215.0,417.0,564.0,38.0,492.0,-536.0,-809.0,3
521,149.0,-163.0,-264.0,761.0,537.0,73.0,549.0,-615.0,-1015.0,3
522,123.0,-223.0,-355.0,1122.0,513.0,62.0,459.0,-837.0,-1291.0,3
523,66.0,-293.0,-390.0,1365.0,416.0,-124.0,288.0,-1196.0,-1531.0,3
524,-3.0,-394.0,-312.0,1195.0,90.0,-323.0,44.0,-1614.0,-1307.0,3
525,-35.0,-501.0,-175.0,579.0,-339.0,-532.0,-148.0,-2025.0,-634.0,3
526,-25.0,-563.0,-238.0,-244.0,-674.0,-715.0,-157.0,-2367.0,-909.0,3
527,-35.0,-620.0,-294.0,-1377.0,-745.0,-936.0,-291.0,-2415.0,-1110.0,3
528,-166.0,-748.0,-54.0,-2366.0,-464.0,-1128.0,-643.0,-2843.0,341.0,3
529,-301.0,-754.0,-28.0,-1824.0,5.0,-1321.0,-1201.0,-2812.0,691.0,3
530,-374.0,-524.0,-160.0,-632.0,258.0,-1198.0,-1569.0,-2099.0,-570.0,3
531,-376.0,-374.0,-109.0,51.0,609.0,-777.0,-1487.0,-1546.0,-420.0,3
532,-283.0,-313.0,-119.0,154.0,574.0,-374.0,-1179.0,-1239.0,-355.0,3
533,-156.0,-325.0,-136.0,17.0,330.0,-95.0,-649.0,-1331.0,-483.0,3
534,-62.0,-347.0,-149.0,-244.0,55.0,-35.0,-214.0,-1358.0,-542.0,3
535,-2.0,-342.0,-156.0,-529.0,-146.0,-69.0,19.0,-1379.0,-564.0,3
536,12.0,-389.0,-178.0,-732.0,-427.0,7.0,67.0,-1553.0,-662.0,3
537,42.0,-433.0,-203.0,-895.0,-752.0,160.0,131.0,-1720.0,-755.0,3
538,82.0,-475.0,-211.0,-1099.0,-978.0,339.0,262.0,-1874.0,-776.0,3
539,119.0,-517.0,-184.0,-1282.0,-1022.0,474.0,363.0,-2005.0,-686.0,3
540,115.0,-561.0,-69.0,-1328.0,-908.0,542.0,372.0,-2099.0,-222.0,3
541,102.0,-568.0,-51.0,-1013.0,-690.0,536.0,304.0,-2129.0,-122.0,3
542,98.0,-563.0,-11.0,-615.0,-505.0,494.0,317.0,-2099.0,37.0,3
543,92.0,-533.0,0.0,-180.0,-428.0,439.0,324.0,-2026.0,75.0,3
544,85.0,-493.0,-21.0,170.0,-460.0,403.0,284.0,-1892.0,10.0,3
545,77.0,-445.0,-58.0,370.0,-485.0,359.0,258.0,-1757.0,-131.0,3
546,74.0,-406.0,-78.0,373.0,-480.0,298.0,240.0,-1618.0,-235.0,3
547,76.0,-374.0,-88.0,211.0,-435.0,226.0,243.0,-1503.0,-273.0,3
548,58.0,-363.0,-74.0,-59.0,-407.0,179.0,174.0,-1446.0,-229.0,3
549,44.0,-355.0,-60.0,-326.0,-363.0,230.0,124.0,-1388.0,-147.0,3
550,24.0,-335.0,-36.0,-501.0,-321.0,386.0,64.0,-1290.0,-56.0,3
551,12.0,-314.0,-53.0,-563.0,-257.0,485.0,-6.0,-1207.0,-126.0,3
552,-23.0,-285.0,-57.0,-581.0,-156.0,532.0,-122.0,-1107.0,-144.0,3
553,-58.0,-274.0,-68.0,-583.0,-54.0,576.0,-242.0,-1078.0,-190.0,3
554,-71.0,-264.0,-69.0,-605.0,15.0,603.0,-288.0,-1037.0,-191.0,3
555,-77.0,-257.0,-71.0,-664.0,0.0,580.0,-328.0,-1005.0,-213.0,3
556,-80.0,-241.0,-44.0,-739.0,-12.0,536.0,-347.0,-918.0,-108.0,3
557,-77.0,-226.0,-27.0,-754.0,18.0,510.0,-340.0,-869.0,-35.0,3
558,-82.0,-203.0,-2.0,-733.0,34.0,529.0,-335.0,-791.0,51.0,3
559,-73.0,-188.0,3.0,-695.0,3.0,601.0,-301.0,-737.0,87.0,3
560,-54.0,-172.0,23.0,-669.0,-43.0,645.0,-229.0,-646.0,156.0,3
561,-40.0,-159.0,22.0,-596.0,-85.0,648.0,-176.0,-608.0,162.0,3
562,-25.0,-140.0,26.0,-492.0,-110.0,611.0,-111.0,-529.0,177.0,3
563,-3.0,-128.0,32.0,-382.0,-152.0,565.0,-31.0,-468.0,182.0,3
564,14.0,-113.0,21.0,-256.0,-213.0,503.0,53.0,-416.0,147.0,3
565,39.0,-103.0,8.0,-155.0,-267.0,413.0,134.0,-391.0,92.0,3
566,49.0,-89.0,11.0,-96.0,-316.0,288.0,180.0,-335.0,103.0,3
567,42.0,-76.0,10.0,-29.0,-374.0,160.0,162.0,-292.0,104.0,3
568,39.0,-70.0,8.0,44.0,-436.0,36.0,141.0,-267.0,100.0,3
569,39.0,-67.0,7.0,128.0,-496.0,-87.0,134.0,-243.0,88.0,3
570,28.0,-56.0,-13.0,222.0,-554.0,-225.0,105.0,-222.0,48.0,3
571,19.0,-45.0,-18.0,298.0,-610.0,-380.0,53.0,-165.0,-3.0,3
572,-8.0,-33.0,-34.0,384.0,-629.0,-503.0,-33.0,-123.0,-90.0,3
573,-29.0,-16.0,-23.0,457.0,-616.0,-620.0,-147.0,-29.0,-19.0,3
574,-57.0,-9.0,-30.0,623.0,-595.0,-733.0,-239.0,10.0,-40.0,3
575,-59.0,-17.0,-38.0,890.0,-560.0,-835.0,-243.0,-31.0,-75.0,3
576,-55.0,-35.0,-57.0,1217.0,-529.0,-923.0,-218.0,-91.0,-151.0,3
577,-23.0,-50.0,-68.0,1553.0,-501.0,-984.0,-136.0,-204.0,-282.0,3
578,-33.0,-49.0,-163.0,1791.0,-459.0,-1047.0,-145.0,-226.0,-569.0,3
579,-29.0,-87.0,-313.0,1821.0,-410.0,-1046.0,-121.0,-278.0,-937.0,3
580,-42.0,18.0,-231.0,1509.0,-340.0,-1041.0,-177.0,-36.0,-913.0,3
581,-28.0,45.0,-169.0,1091.0,-350.0,-913.0,-113.0,120.0,-655.0,3
582,-28.0,41.0,-94.0,745.0,-398.0,-816.0,-116.0,155.0,-316.0,3
583,-23.0,-4.0,-86.0,631.0,-425.0,-734.0,-110.0,-17.0,-278.0,3
584,-38.0,-18.0,-71.0,559.0,-427.0,-647.0,-147.0,-82.0,-227.0,3
585,-34.0,-31.0,-105.0,509.0,-469.0,-509.0,-150.0,-125.0,-345.0,3
586,-22.0,-45.0,-110.0,412.0,-546.0,-359.0,-98.0,-218.0,-366.0,3
587,-12.0,-75.0,-124.0,308.0,-613.0,-238.0,-42.0,-330.0,-438.0,3
588,17.0,-114.0,-179.0,287.0,-653.0,-123.0,49.0,-487.0,-653.0,3
589,12.0,-126.0,-312.0,311.0,-674.0,-12.0,23.0,-488.0,-926.0,3
590,32.0,-108.0,-305.0,272.0,-613.0,-45.0,71.0,-466.0,-1162.0,3
