,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
296,-10.0,-32.0,-19.0,-579.0,672.0,-528.0,-54.0,-135.0,33.0,3
297,32.0,-37.0,-5.0,-571.0,749.0,-303.0,141.0,-161.0,85.0,3
298,76.0,-57.0,-6.0,-528.0,823.0,-45.0,281.0,-223.0,93.0,3
299,105.0,-79.0,-4.0,-430.0,954.0,180.0,365.0,-297.0,63.0,3
300,98.0,-108.0,-39.0,-296.0,1112.0,329.0,361.0,-418.0,-47.0,3
301,98.0,-139.0,-70.0,-194.0,1215.0,425.0,378.0,-529.0,-155.0,3
302,109.0,-157.0,-87.0,-99.0,1199.0,500.0,423.0,-588.0,-237.0,3
303,130.0,-174.0,-102.0,65.0,1091.0,548.0,492.0,-629.0,-295.0,3
304,151.0,-179.0,-103.0,329.0,966.0,560.0,557.0,-644.0,-316.0,3
305,163.0,-178.0,-102.0,657.0,896.0,533.0,602.0,-645.0,-316.0,3
306,157.0,-161.0,-73.0,1033.0,890.0,487.0,592.0,-578.0,-219.0,3
307,125.0,-125.0,-47.0,1454.0,921.0,420.0,481.0,-463.0,-96.0,3
308,82.0,-81.0,-28.0,1913.0,960.0,399.0,333.0,-284.0,-5.0,3
309,34.0,-36.0,-16.0,2135.0,994.0,405.0,128.0,-145.0,35.0,3
310,-18.0,2.0,-7.0,2153.0,1019.0,407.0,-79.0,-26.0,61.0,3
311,-58.0,9.0,-8.0,1986.0,1041.0,376.0,-214.0,-5.0,77.0,3
312,-48.0,-16.0,8.0,1661.0,1029.0,304.0,-194.0,-110.0,109.0,3
313,-11.0,-53.0,2.0,1241.0,993.0,193.0,-33.0,-292.0,98.0,3
314,56.0,-121.0,-52.0,797.0,1002.0,48.0,217.0,-552.0,-104.0,3
315,135.0,-184.0,-138.0,310.0,1080.0,-140.0,484.0,-795.0,-430.0,3
316,173.0,-210.0,-276.0,-262.0,1206.0,-343.0,625.0,-946.0,-944.0,3
317,129.0,-210.0,-460.0,-1034.0,1337.0,-557.0,494.0,-1017.0,-1671.0,3
318,51.0,-221.0,-546.0,-2350.0,1412.0,-622.0,246.0,-1073.0,-2124.0,3
319,-24.0,-303.0,-414.0,-3509.0,1255.0,-529.0,1.0,-1209.0,-1803.0,3
320,-26.0,-443.0,-108.0,-4247.0,889.0,-365.0,-115.0,-1518.0,-723.0,3
321,13.0,-562.0,145.0,-4229.0,478.0,-240.0,38.0,-2106.0,846.0,3
322,79.0,-691.0,404.0,-3396.0,267.0,-158.0,264.0,-2513.0,1772.0,3
323,129.0,-815.0,472.0,-1991.0,323.0,-119.0,434.0,-2851.0,1994.0,3
324,167.0,-851.0,295.0,-398.0,521.0,-107.0,573.0,-3131.0,1307.0,3
325,161.0,-764.0,91.0,776.0,631.0,-157.0,573.0,-2874.0,524.0,3
326,108.0,-641.0,-147.0,1418.0,611.0,-267.0,407.0,-2540.0,-379.0,3
327,40.0,-518.0,-297.0,1503.0,548.0,-329.0,161.0,-2161.0,-1037.0,3
328,-24.0,-427.0,-310.0,1153.0,477.0,-209.0,-78.0,-1813.0,-1165.0,3
329,-73.0,-390.0,-260.0,531.0,384.0,28.0,-300.0,-1581.0,-964.0,3
330,-130.0,-366.0,-184.0,55.0,265.0,280.0,-512.0,-1477.0,-676.0,3
331,-174.0,-378.0,-110.0,-310.0,152.0,459.0,-686.0,-1469.0,-381.0,3
332,-183.0,-390.0,-26.0,-543.0,66.0,566.0,-714.0,-1493.0,-59.0,3
333,-167.0,-411.0,47.0,-640.0,-53.0,611.0,-673.0,-1549.0,226.0,3
334,-148.0,-436.0,82.0,-634.0,-211.0,638.0,-603.0,-1622.0,432.0,3
335,-129.0,-456.0,95.0,-578.0,-370.0,658.0,-514.0,-1735.0,480.0,3
336,-105.0,-474.0,101.0,-554.0,-510.0,687.0,-399.0,-1837.0,510.0,3
337,-59.0,-501.0,115.0,-605.0,-614.0,712.0,-243.0,-1936.0,549.0,3
338,-20.0,-521.0,117.0,-709.0,-661.0,744.0,-111.0,-2015.0,568.0,3
339,7.0,-539.0,124.0,-814.0,-632.0,804.0,-2.0,-2079.0,590.0,3
340,28.0,-549.0,132.0,-884.0,-573.0,893.0,71.0,-2108.0,637.0,3
341,39.0,-541.0,149.0,-854.0,-524.0,995.0,108.0,-2065.0,695.0,3
342,37.0,-521.0,140.0,-727.0,-500.0,1096.0,109.0,-1995.0,684.0,3
343,38.0,-488.0,109.0,-583.0,-494.0,1188.0,123.0,-1880.0,572.0,3
344,40.0,-465.0,82.0,-502.0,-495.0,1269.0,106.0,-1778.0,442.0,3
345,27.0,-430.0,68.0,-446.0,-474.0,1304.0,75.0,-1627.0,367.0,3
346,20.0,-390.0,56.0,-315.0,-434.0,1306.0,48.0,-1473.0,336.0,3
347,12.0,-350.0,46.0,-129.0,-421.0,1290.0,45.0,-1349.0,269.0,3
348,13.0,-323.0,38.0,36.0,-471.0,1274.0,37.0,-1217.0,247.0,3
349,9.0,-286.0,42.0,152.0,-576.0,1202.0,31.0,-1093.0,247.0,3
350,7.0,-244.0,36.0,259.0,-657.0,1095.0,34.0,-938.0,240.0,3
351,13.0,-200.0,39.0,325.0,-730.0,966.0,40.0,-774.0,239.0,3
352,25.0,-149.0,53.0,358.0,-806.0,849.0,102.0,-608.0,263.0,3
353,57.0,-121.0,46.0,337.0,-892.0,744.0,232.0,-460.0,272.0,3
354,69.0,-78.0,30.0,269.0,-960.0,629.0,260.0,-297.0,215.0,3
355,50.0,-40.0,-6.0,191.0,-960.0,483.0,185.0,-192.0,86.0,3
356,37.0,-20.0,-32.0,75.0,-917.0,326.0,152.0,-131.0,-32.0,3
357,20.0,-6.0,-48.0,-143.0,-915.0,148.0,98.0,-52.0,-53.0,3
358,-2.0,-7.0,-35.0,-419.0,-931.0,-72.0,16.0,-80.0,-89.0,3
359,-36.0,-14.0,-20.0,-622.0,-919.0,-375.0,-123.0,-13.0,9.0,3
360,-52.0,-27.0,-21.0,-665.0,-900.0,-537.0,-203.0,-83.0,-28.0,3
361,-88.0,-30.0,-11.0,-634.0,-906.0,-620.0,-383.0,-99.0,52.0,3
362,-135.0,-45.0,-41.0,-512.0,-855.0,-644.0,-553.0,-170.0,-62.0,3
363,-176.0,-55.0,-57.0,-446.0,-786.0,-580.0,-698.0,-218.0,-140.0,3
364,-206.0,-66.0,-72.0,-448.0,-771.0,-440.0,-793.0,-246.0,-173.0,3
365,-207.0,-98.0,-76.0,-435.0,-835.0,-286.0,-812.0,-349.0,-206.0,3
366,-173.0,-148.0,-89.0,-382.0,-954.0,-152.0,-687.0,-532.0,-255.0,3
367,-127.0,-178.0,-98.0,-254.0,-1061.0,-79.0,-528.0,-632.0,-270.0,3
368,-101.0,-184.0,-106.0,11.0,-1086.0,-27.0,-413.0,-646.0,-323.0,3
369,-81.0,-172.0,-122.0,401.0,-1016.0,29.0,-349.0,-597.0,-390.0,3
370,-69.0,-147.0,-135.0,846.0,-907.0,109.0,-284.0,-508.0,-440.0,3
371,-63.0,-106.0,-138.0,1325.0,-899.0,151.0,-240.0,-386.0,-467.0,3
372,-54.0,-54.0,-140.0,1640.0,-987.0,177.0,-190.0,-227.0,-484.0,3
373,-35.0,-11.0,-142.0,1863.0,-1131.0,192.0,-134.0,-69.0,-488.0,3
374,-26.0,26.0,-131.0,1970.0,-1258.0,206.0,-98.0,81.0,-437.0,3
375,-4.0,43.0,-113.0,1943.0,-1334.0,209.0,-6.0,129.0,-373.0,3
376,38.0,49.0,-91.0,1779.0,-1373.0,185.0,190.0,157.0,-255.0,3
377,90.0,50.0,-68.0,1510.0,-1383.0,126.0,335.0,130.0,-155.0,3
378,96.0,35.0,-44.0,1152.0,-1299.0,101.0,326.0,64.0,-61.0,3
379,51.0,-12.0,-31.0,752.0,-1110.0,159.0,180.0,-106.0,-8.0,3
380,-12.0,-81.0,-21.0,366.0,-959.0,271.0,-27.0,-340.0,19.0,3
381,-73.0,-139.0,-18.0,-35.0,-1014.0,365.0,-216.0,-529.0,32.0,3
382,-101.0,-182.0,-53.0,-300.0,-1253.0,478.0,-342.0,-726.0,-88.0,3
383,-95.0,-200.0,-102.0,-592.0,-1530.0,564.0,-357.0,-827.0,-301.0,3
384,-26.0,-206.0,-182.0,-975.0,-1693.0,593.0,-154.0,-862.0,-606.0,3
385,82.0,-209.0,-265.0,-1479.0,-1623.0,536.0,219.0,-922.0,-941.0,3
386,173.0,-253.0,-316.0,-2074.0,-1245.0,442.0,498.0,-1058.0,-1132.0,3
387,189.0,-332.0,-266.0,-2625.0,-546.0,410.0,599.0,-1352.0,-930.0,3
388,115.0,-444.0,-120.0,-2889.0,240.0,461.0,363.0,-1652.0,-389.0,3
389,-14.0,-573.0,44.0,-2687.0,725.0,510.0,-1.0,-2066.0,223.0,3
390,-149.0,-654.0,154.0,-2053.0,629.0,517.0,-458.0,-2338.0,690.0,3
391,-213.0,-699.0,148.0,-1158.0,-97.0,556.0,-786.0,-2580.0,652.0,3
392,-216.0,-685.0,83.0,-282.0,-786.0,671.0,-822.0,-2539.0,411.0,3
393,-133.0,-644.0,-32.0,248.0,-1258.0,761.0,-550.0,-2424.0,10.0,3
394,-21.0,-593.0,-150.0,550.0,-1417.0,699.0,-177.0,-2299.0,-450.0,3
395,55.0,-542.0,-244.0,582.0,-1256.0,483.0,87.0,-2165.0,-840.0,3
396,87.0,-505.0,-266.0,377.0,-817.0,236.0,204.0,-2024.0,-949.0,3
397,64.0,-487.0,-194.0,74.0,-261.0,13.0,186.0,-1920.0,-758.0,3
398,27.0,-487.0,-88.0,-192.0,170.0,-168.0,86.0,-1875.0,-359.0,3
399,2.0,-500.0,-12.0,-332.0,359.0,-327.0,0.0,-1921.0,32.0,3
400,-12.0,-512.0,59.0,-367.0,391.0,-508.0,-75.0,-1940.0,351.0,3
401,-15.0,-517.0,97.0,-334.0,361.0,-723.0,-76.0,-1972.0,504.0,3
402,-6.0,-525.0,116.0,-323.0,310.0,-902.0,-41.0,-2015.0,568.0,3
403,12.0,-530.0,137.0,-397.0,265.0,-1089.0,20.0,-2055.0,638.0,3
404,29.0,-550.0,155.0,-520.0,221.0,-1271.0,77.0,-2101.0,710.0,3
405,54.0,-562.0,167.0,-642.0,210.0,-1440.0,158.0,-2140.0,759.0,3
406,74.0,-567.0,162.0,-710.0,254.0,-1609.0,227.0,-2157.0,768.0,3
407,84.0,-565.0,156.0,-700.0,343.0,-1775.0,273.0,-2145.0,741.0,3
408,88.0,-549.0,145.0,-610.0,448.0,-1916.0,291.0,-2075.0,674.0,3
409,85.0,-521.0,112.0,-477.0,550.0,-2005.0,278.0,-1982.0,562.0,3
410,86.0,-477.0,91.0,-358.0,641.0,-2054.0,307.0,-1835.0,476.0,3
411,89.0,-427.0,67.0,-250.0,715.0,-2098.0,301.0,-1660.0,382.0,3
412,88.0,-369.0,55.0,-167.0,833.0,-2128.0,303.0,-1461.0,329.0,3
413,89.0,-310.0,52.0,-89.0,956.0,-2125.0,296.0,-1237.0,295.0,3
414,80.0,-240.0,42.0,-30.0,1066.0,-2109.0,298.0,-928.0,274.0,3
415,66.0,-187.0,23.0,15.0,1119.0,-2068.0,249.0,-721.0,167.0,3
416,52.0,-126.0,-14.0,-36.0,1137.0,-1987.0,193.0,-511.0,54.0,3
417,37.0,-79.0,-41.0,-181.0,1153.0,-1871.0,133.0,-339.0,-50.0,3
418,16.0,-45.0,-54.0,-379.0,1193.0,-1736.0,39.0,-199.0,-113.0,3
419,-3.0,-22.0,-52.0,-568.0,1264.0,-1594.0,-22.0,-103.0,-110.0,3
420,-3.0,-12.0,-26.0,-651.0,1309.0,-1452.0,7.0,-32.0,-20.0,3
421,-7.0,-19.0,-10.0,-584.0,1261.0,-1341.0,4.0,-45.0,50.0,3
422,-9.0,-29.0,1.0,-444.0,1144.0,-1187.0,-23.0,-97.0,92.0,3
423,-27.0,-53.0,-8.0,-291.0,1008.0,-1023.0,-96.0,-193.0,70.0,3
424,-39.0,-71.0,-18.0,-273.0,917.0,-827.0,-133.0,-287.0,22.0,3
425,-56.0,-84.0,-23.0,-332.0,843.0,-625.0,-208.0,-338.0,0.0,3
426,-73.0,-109.0,-35.0,-386.0,793.0,-426.0,-269.0,-402.0,-33.0,3
427,-61.0,-140.0,-47.0,-411.0,737.0,-252.0,-276.0,-537.0,-86.0,3
428,-46.0,-120.0,-28.0,-380.0,621.0,-94.0,-178.0,-411.0,-23.0,3
429,16.0,-111.0,-55.0,-143.0,496.0,45.0,52.0,-392.0,-107.0,3
430,66.0,-111.0,-74.0,203.0,404.0,137.0,279.0,-372.0,-207.0,3
431,100.0,-96.0,-112.0,547.0,404.0,202.0,352.0,-354.0,-343.0,3
432,95.0,-86.0,-152.0,812.0,551.0,273.0,310.0,-329.0,-499.0,3
433,74.0,-76.0,-168.0,968.0,805.0,326.0,268.0,-291.0,-587.0,3
434,76.0,-64.0,-185.0,1047.0,909.0,352.0,281.0,-263.0,-641.0,3
435,102.0,-63.0,-183.0,1080.0,931.0,357.0,364.0,-254.0,-642.0,3
436,136.0,-65.0,-170.0,1131.0,980.0,329.0,475.0,-250.0,-584.0,3
437,147.0,-60.0,-138.0,1221.0,1090.0,275.0,535.0,-245.0,-497.0,3
438,147.0,-55.0,-108.0,1356.0,1217.0,222.0,539.0,-203.0,-354.0,3
439,130.0,-35.0,-76.0,1541.0,1309.0,184.0,504.0,-127.0,-219.0,3
440,108.0,-17.0,-63.0,1724.0,1350.0,167.0,424.0,-63.0,-144.0,3
441,71.0,-3.0,-64.0,1801.0,1356.0,164.0,261.0,-42.0,-147.0,3
442,35.0,-3.0,-59.0,1697.0,1338.0,163.0,148.0,-70.0,-133.0,3
443,24.0,-21.0,-47.0,1435.0,1289.0,146.0,99.0,-133.0,-99.0,3
444,49.0,-60.0,-40.0,1025.0,1218.0,131.0,170.0,-263.0,-67.0,3
445,94.0,-116.0,-77.0,681.0,1210.0,95.0,308.0,-474.0,-160.0,3
446,139.0,-168.0,-133.0,310.0,1319.0,14.0,488.0,-743.0,-427.0,3
447,177.0,-228.0,-233.0,-172.0,1566.0,-117.0,608.0,-999.0,-822.0,3
448,164.0,-285.0,-348.0,-776.0,1894.0,-291.0,579.0,-1213.0,-1266.0,3
449,111.0,-323.0,-415.0,-1422.0,2175.0,-494.0,414.0,-1297.0,-1551.0,3
450,39.0,-401.0,-347.0,-1954.0,2237.0,-660.0,241.0,-1575.0,-1436.0,3
451,-78.0,-474.0,-56.0,-2259.0,1971.0,-735.0,-183.0,-1698.0,-431.0,3
452,-93.0,-583.0,280.0,-2000.0,1465.0,-669.0,-317.0,-1993.0,826.0,3
453,-52.0,-657.0,544.0,-1226.0,761.0,-508.0,-197.0,-2257.0,2188.0,3
454,2.0,-721.0,525.0,98.0,-11.0,-301.0,20.0,-2606.0,2133.0,3
455,80.0,-704.0,318.0,1749.0,-192.0,-135.0,242.0,-2566.0,1350.0,3
456,142.0,-632.0,27.0,2613.0,7.0,-47.0,483.0,-2421.0,223.0,3
457,144.0,-539.0,-263.0,2758.0,277.0,-149.0,487.0,-2233.0,-906.0,3
458,75.0,-455.0,-404.0,2125.0,513.0,-338.0,249.0,-1973.0,-1517.0,3
459,-73.0,-405.0,-323.0,1042.0,687.0,-385.0,-241.0,-1732.0,-1311.0,3
460,-176.0,-451.0,-149.0,27.0,654.0,-124.0,-604.0,-1756.0,-644.0,3
461,-223.0,-498.0,-58.0,-551.0,320.0,266.0,-850.0,-1890.0,-131.0,3
462,-244.0,-536.0,3.0,-602.0,-99.0,551.0,-945.0,-1979.0,105.0,3
463,-218.0,-538.0,10.0,-293.0,-429.0,704.0,-875.0,-2013.0,154.0,3
464,-182.0,-515.0,2.0,79.0,-673.0,823.0,-745.0,-1971.0,119.0,3
465,-166.0,-490.0,19.0,286.0,-782.0,909.0,-673.0,-1893.0,162.0,3
466,-149.0,-480.0,44.0,248.0,-895.0,991.0,-608.0,-1871.0,262.0,3
467,-111.0,-485.0,73.0,73.0,-1070.0,1054.0,-437.0,-1872.0,373.0,3
468,-52.0,-497.0,74.0,-146.0,-1251.0,1098.0,-255.0,-1946.0,394.0,3
469,-19.0,-518.0,73.0,-378.0,-1315.0,1153.0,-108.0,-2023.0,416.0,3
470,16.0,-537.0,95.0,-578.0,-1241.0,1249.0,23.0,-2089.0,500.0,3
471,55.0,-561.0,120.0,-670.0,-1117.0,1355.0,172.0,-2143.0,590.0,3
472,86.0,-565.0,120.0,-652.0,-1021.0,1452.0,285.0,-2162.0,591.0,3
473,113.0,-558.0,90.0,-590.0,-951.0,1535.0,364.0,-2142.0,484.0,3
474,117.0,-547.0,61.0,-546.0,-867.0,1610.0,401.0,-2101.0,379.0,3
475,111.0,-521.0,68.0,-497.0,-759.0,1646.0,389.0,-1995.0,379.0,3
476,103.0,-483.0,67.0,-351.0,-686.0,1647.0,365.0,-1850.0,377.0,3
477,98.0,-447.0,66.0,-144.0,-634.0,1632.0,344.0,-1702.0,359.0,3
478,89.0,-395.0,62.0,81.0,-600.0,1599.0,316.0,-1501.0,340.0,3
479,88.0,-336.0,52.0,301.0,-564.0,1547.0,313.0,-1295.0,283.0,3
480,83.0,-277.0,34.0,458.0,-530.0,1488.0,290.0,-1058.0,218.0,3
481,65.0,-214.0,21.0,520.0,-502.0,1424.0,230.0,-832.0,180.0,3
482,44.0,-159.0,11.0,529.0,-473.0,1384.0,149.0,-615.0,146.0,3
483,19.0,-103.0,15.0,531.0,-442.0,1354.0,71.0,-408.0,145.0,3
484,4.0,-50.0,23.0,548.0,-443.0,1341.0,35.0,-215.0,164.0,3
485,19.0,-15.0,28.0,574.0,-495.0,1327.0,90.0,-37.0,206.0,3
486,35.0,35.0,31.0,585.0,-564.0,1308.0,150.0,139.0,211.0,3
487,50.0,67.0,12.0,513.0,-630.0,1274.0,204.0,220.0,131.0,3
488,56.0,85.0,0.0,324.0,-676.0,1195.0,239.0,278.0,101.0,3
489,56.0,92.0,18.0,45.0,-706.0,1080.0,236.0,322.0,125.0,3
490,34.0,59.0,21.0,-246.0,-707.0,918.0,150.0,250.0,169.0,3
491,6.0,17.0,52.0,-529.0,-666.0,675.0,37.0,56.0,217.0,3
492,-20.0,-22.0,81.0,-729.0,-627.0,384.0,-57.0,-28.0,378.0,3
493,-38.0,-45.0,78.0,-744.0,-609.0,89.0,-148.0,-175.0,385.0,3
494,-42.0,-57.0,73.0,-650.0,-620.0,-99.0,-179.0,-131.0,383.0,3
495,-61.0,-31.0,39.0,-446.0,-600.0,-173.0,-245.0,-99.0,237.0,3
496,-59.0,-40.0,-21.0,-133.0,-513.0,-62.0,-244.0,-157.0,24.0,3
497,-75.0,-57.0,-76.0,-4.0,-439.0,99.0,-301.0,-223.0,-176.0,3
498,-105.0,-78.0,-103.0,55.0,-382.0,162.0,-416.0,-280.0,-330.0,3
499,-116.0,-118.0,-137.0,174.0,-340.0,117.0,-458.0,-393.0,-433.0,3
500,-93.0,-154.0,-152.0,356.0,-333.0,68.0,-352.0,-607.0,-538.0,3
501,-55.0,-192.0,-168.0,509.0,-375.0,62.0,-225.0,-699.0,-574.0,3
502,-35.0,-182.0,-179.0,734.0,-375.0,62.0,-163.0,-652.0,-606.0,3
503,-37.0,-152.0,-186.0,1062.0,-284.0,84.0,-175.0,-551.0,-650.0,3
504,-60.0,-102.0,-182.0,1397.0,-158.0,143.0,-228.0,-398.0,-644.0,3
505,-88.0,-52.0,-159.0,1652.0,-109.0,217.0,-300.0,-229.0,-564.0,3
506,-110.0,-1.0,-131.0,1783.0,-230.0,316.0,-376.0,-29.0,-440.0,3
507,-122.0,29.0,-114.0,1782.0,-450.0,408.0,-432.0,87.0,-370.0,3
508,-116.0,38.0,-99.0,1646.0,-709.0,498.0,-420.0,107.0,-307.0,3
509,-103.0,31.0,-84.0,1417.0,-938.0,560.0,-365.0,74.0,-241.0,3
510,-66.0,14.0,-61.0,1139.0,-1081.0,595.0,-247.0,15.0,-161.0,3
511,-18.0,-6.0,-39.0,880.0,-1111.0,635.0,-90.0,-54.0,-63.0,3
512,-24.0,-53.0,-29.0,673.0,-1038.0,715.0,-115.0,-211.0,-28.0,3
513,-69.0,-113.0,-16.0,492.0,-908.0,824.0,-254.0,-437.0,23.0,3
514,-115.0,-188.0,15.0,287.0,-849.0,949.0,-399.0,-706.0,129.0,3
515,-164.0,-269.0,26.0,79.0,-920.0,1080.0,-559.0,-981.0,195.0,3
516,-199.0,-324.0,-2.0,-120.0,-1146.0,1242.0,-733.0,-1267.0,91.0,3
517,-242.0,-382.0,-98.0,-423.0,-1636.0,1356.0,-873.0,-1512.0,-260.0,3
518,-210.0,-420.0,-252.0,-801.0,-2179.0,1455.0,-813.0,-1695.0,-832.0,3
519,-28.0,-469.0,-390.0,-1354.0,-2664.0,1569.0,-289.0,-1938.0,-1473.0,3
520,233.0,-519.0,-421.0,-1963.0,-2755.0,1702.0,746.0,-2052.0,-1545.0,3
521,405.0,-600.0,-323.0,-2176.0,-2005.0,1758.0,1277.0,-2239.0,-1147.0,3
522,319.0,-701.0,-63.0,-1750.0,-514.0,1648.0,1062.0,-2492.0,-217.0,3
523,54.0,-748.0,195.0,-705.0,891.0,1339.0,279.0,-2633.0,772.0,3
524,-135.0,-742.0,260.0,630.0,1383.0,970.0,-481.0,-2678.0,1128.0,3
525,-236.0,-653.0,165.0,1622.0,840.0,817.0,-776.0,-2502.0,733.0,3
526,-73.0,-577.0,-4.0,1915.0,-131.0,974.0,-272.0,-2290.0,102.0,3
527,131.0,-530.0,-144.0,1655.0,-785.0,994.0,368.0,-2137.0,-398.0,3
528,242.0,-487.0,-200.0,1021.0,-587.0,658.0,754.0,-1982.0,-657.0,3
529,257.0,-452.0,-185.0,508.0,70.0,183.0,878.0,-1822.0,-645.0,3
530,219.0,-441.0,-125.0,163.0,787.0,-237.0,794.0,-1740.0,-443.0,3
531,195.0,-435.0,-77.0,-18.0,1245.0,-537.0,717.0,-1682.0,-215.0,3
532,191.0,-416.0,-38.0,-77.0,1431.0,-758.0,702.0,-1610.0,-28.0,3
533,189.0,-398.0,-24.0,-108.0,1498.0,-952.0,703.0,-1552.0,15.0,3
534,176.0,-400.0,-14.0,-215.0,1557.0,-1125.0,641.0,-1577.0,68.0,3
535,143.0,-415.0,20.0,-434.0,1651.0,-1273.0,508.0,-1635.0,182.0,3
536,87.0,-453.0,60.0,-668.0,1749.0,-1392.0,304.0,-1741.0,324.0,3
537,30.0,-474.0,100.0,-841.0,1802.0,-1501.0,117.0,-1795.0,484.0,3
538,-3.0,-491.0,118.0,-863.0,1783.0,-1583.0,-19.0,-1849.0,572.0,3
539,-29.0,-492.0,123.0,-797.0,1726.0,-1646.0,-145.0,-1869.0,587.0,3
540,-74.0,-482.0,128.0,-723.0,1663.0,-1701.0,-304.0,-1823.0,606.0,3
541,-112.0,-470.0,120.0,-685.0,1598.0,-1742.0,-449.0,-1799.0,586.0,3
542,-136.0,-469.0,127.0,-745.0,1504.0,-1782.0,-528.0,-1798.0,595.0,3
543,-143.0,-472.0,128.0,-883.0,1374.0,-1837.0,-565.0,-1798.0,616.0,3
544,-134.0,-471.0,128.0,-1030.0,1242.0,-1886.0,-554.0,-1794.0,619.0,3
545,-118.0,-467.0,127.0,-1097.0,1144.0,-1915.0,-505.0,-1757.0,611.0,3
546,-107.0,-443.0,124.0,-1020.0,1094.0,-1932.0,-445.0,-1655.0,590.0,3
547,-103.0,-417.0,109.0,-804.0,1077.0,-1955.0,-408.0,-1531.0,516.0,3
548,-87.0,-374.0,82.0,-534.0,1065.0,-1952.0,-363.0,-1366.0,425.0,3
549,-76.0,-309.0,67.0,-268.0,1019.0,-1938.0,-297.0,-1156.0,340.0,3
550,-55.0,-245.0,44.0,-131.0,951.0,-1926.0,-207.0,-927.0,268.0,3
551,-24.0,-175.0,28.0,-79.0,891.0,-1915.0,-99.0,-707.0,214.0,3
552,4.0,-120.0,15.0,-115.0,861.0,-1898.0,-4.0,-502.0,158.0,3
553,11.0,-74.0,10.0,-233.0,864.0,-1864.0,33.0,-346.0,137.0,3
554,7.0,-44.0,10.0,-395.0,906.0,-1806.0,13.0,-216.0,138.0,3
555,-10.0,-21.0,20.0,-557.0,959.0,-1715.0,-35.0,-94.0,169.0,3
556,-25.0,7.0,33.0,-638.0,975.0,-1607.0,-88.0,39.0,225.0,3
557,-44.0,24.0,38.0,-607.0,944.0,-1499.0,-159.0,100.0,231.0,3
558,-55.0,25.0,37.0,-513.0,873.0,-1359.0,-204.0,126.0,227.0,3
559,-75.0,16.0,20.0,-411.0,745.0,-1255.0,-253.0,70.0,162.0,3
560,-85.0,2.0,12.0,-389.0,661.0,-1124.0,-337.0,14.0,139.0,3
561,-71.0,-8.0,20.0,-383.0,621.0,-935.0,-265.0,-38.0,134.0,3
562,-36.0,-17.0,12.0,-340.0,582.0,-724.0,-168.0,-62.0,157.0,3
563,2.0,-40.0,2.0,-235.0,545.0,-513.0,44.0,-166.0,110.0,3
564,63.0,-64.0,-14.0,-157.0,485.0,-307.0,261.0,-255.0,53.0,3
565,129.0,-80.0,-28.0,-97.0,466.0,-106.0,471.0,-307.0,-4.0,3
566,181.0,-93.0,-46.0,-9.0,528.0,90.0,662.0,-368.0,-69.0,3
567,198.0,-112.0,-73.0,103.0,677.0,262.0,731.0,-418.0,-165.0,3
568,175.0,-120.0,-113.0,206.0,879.0,347.0,660.0,-474.0,-319.0,3
569,144.0,-126.0,-129.0,268.0,1025.0,348.0,573.0,-487.0,-419.0,3
570,134.0,-130.0,-136.0,365.0,1004.0,352.0,529.0,-486.0,-453.0,3
571,132.0,-127.0,-139.0,549.0,921.0,363.0,515.0,-473.0,-457.0,3
572,153.0,-126.0,-142.0,831.0,878.0,358.0,553.0,-450.0,-479.0,3
573,154.0,-110.0,-148.0,1150.0,914.0,327.0,562.0,-392.0,-491.0,3
574,149.0,-88.0,-151.0,1442.0,1011.0,288.0,546.0,-335.0,-494.0,3
575,146.0,-68.0,-142.0,1629.0,1125.0,263.0,540.0,-272.0,-454.0,3
576,130.0,-43.0,-124.0,1693.0,1228.0,223.0,491.0,-219.0,-394.0,3
577,87.0,-30.0,-107.0,1635.0,1325.0,148.0,344.0,-174.0,-330.0,3
578,39.0,-28.0,-86.0,1452.0,1428.0,55.0,122.0,-165.0,-248.0,3
579,-3.0,-50.0,-48.0,1168.0,1509.0,-57.0,-13.0,-244.0,-89.0,3
580,3.0,-89.0,-14.0,765.0,1508.0,-150.0,10.0,-384.0,38.0,3
581,43.0,-142.0,-41.0,429.0,1480.0,-251.0,134.0,-589.0,-30.0,3
582,90.0,-208.0,-116.0,71.0,1538.0,-368.0,293.0,-832.0,-309.0,3
583,109.0,-245.0,-225.0,-373.0,1707.0,-501.0,361.0,-1009.0,-709.0,3
584,71.0,-278.0,-339.0,-874.0,1930.0,-638.0,288.0,-1155.0,-1158.0,3
585,-8.0,-303.0,-341.0,-1408.0,2066.0,-755.0,76.0,-1235.0,-1310.0,3
586,-80.0,-351.0,-228.0,-1798.0,1960.0,-806.0,-301.0,-1416.0,-739.0,3
587,-138.0,-425.0,68.0,-1892.0,1510.0,-715.0,-437.0,-1540.0,455.0,3
588,-104.0,-523.0,353.0,-1455.0,807.0,-554.0,-330.0,-1830.0,1516.0,3
589,-37.0,-561.0,513.0,-501.0,171.0,-397.0,-153.0,-1929.0,2130.0,3
590,43.0,-610.0,389.0,807.0,-109.0,-203.0,75.0,-2198.0,1727.0,3
591,87.0,-556.0,191.0,2080.0,66.0,-48.0,249.0,-2098.0,981.0,3
592,113.0,-486.0,-42.0,2562.0,324.0,-16.0,377.0,-1988.0,94.0,3
593,84.0,-399.0,-213.0,2289.0,452.0,-102.0,321.0,-1779.0,-653.0,3
