,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
293,9.0,-255.0,-94.0,-29.0,25.0,-9.0,-37.0,-980.0,-211.0,2
294,13.0,-257.0,-94.0,-31.0,24.0,-8.0,-42.0,-977.0,-216.0,2
295,11.0,-259.0,-96.0,-33.0,24.0,-7.0,-41.0,-974.0,-214.0,2
296,11.0,-254.0,-94.0,-32.0,25.0,-7.0,-41.0,-981.0,-216.0,2
297,10.0,-258.0,-95.0,-31.0,25.0,-5.0,-40.0,-977.0,-212.0,2
298,7.0,-254.0,-106.0,-31.0,24.0,-6.0,-44.0,-982.0,-214.0,2
299,9.0,-258.0,-96.0,-29.0,26.0,-6.0,-41.0,-981.0,-218.0,2
300,11.0,-257.0,-95.0,-26.0,26.0,-6.0,-47.0,-978.0,-211.0,2
301,11.0,-259.0,-96.0,-26.0,26.0,-7.0,-45.0,-976.0,-212.0,2
302,13.0,-257.0,-93.0,-25.0,26.0,-7.0,-42.0,-976.0,-210.0,2
303,13.0,-257.0,-94.0,-25.0,26.0,-8.0,-41.0,-972.0,-211.0,2
304,13.0,-257.0,-94.0,-24.0,25.0,-7.0,-37.0,-979.0,-212.0,2
305,11.0,-256.0,-94.0,-25.0,23.0,-7.0,-41.0,-976.0,-215.0,2
306,9.0,-255.0,-93.0,-23.0,23.0,-7.0,-40.0,-968.0,-213.0,2
307,11.0,-256.0,-91.0,-24.0,22.0,-6.0,-44.0,-974.0,-214.0,2
308,10.0,-255.0,-93.0,-27.0,19.0,-6.0,-41.0,-978.0,-208.0,2
309,8.0,-256.0,-94.0,-29.0,19.0,-6.0,-44.0,-972.0,-216.0,2
310,9.0,-257.0,-90.0,-31.0,16.0,-6.0,-46.0,-974.0,-214.0,2
311,11.0,-255.0,-97.0,-30.0,16.0,-5.0,-46.0,-971.0,-213.0,2
312,9.0,-257.0,-91.0,-31.0,16.0,-4.0,-45.0,-973.0,-213.0,2
313,8.0,-255.0,-96.0,-34.0,13.0,-4.0,-49.0,-972.0,-211.0,2
314,10.0,-256.0,-91.0,-36.0,12.0,-3.0,-43.0,-975.0,-213.0,2
315,9.0,-257.0,-94.0,-36.0,12.0,-3.0,-44.0,-980.0,-215.0,2
316,9.0,-258.0,-94.0,-36.0,11.0,-3.0,-42.0,-978.0,-210.0,2
317,13.0,-256.0,-98.0,-39.0,11.0,-3.0,-42.0,-976.0,-213.0,2
318,10.0,-256.0,-92.0,-38.0,10.0,-3.0,-43.0,-973.0,-216.0,2
319,10.0,-256.0,-97.0,-38.0,10.0,-3.0,-39.0,-974.0,-214.0,2
320,9.0,-255.0,-93.0,-38.0,9.0,-3.0,-42.0,-988.0,-207.0,2
321,11.0,-257.0,-94.0,-37.0,9.0,-2.0,-42.0,-978.0,-213.0,2
322,9.0,-255.0,-94.0,-37.0,9.0,-2.0,-42.0,-977.0,-208.0,2
323,7.0,-261.0,-97.0,-36.0,8.0,-3.0,-47.0,-972.0,-209.0,2
324,7.0,-256.0,-91.0,-35.0,8.0,-3.0,-44.0,-973.0,-215.0,2
325,10.0,-257.0,-92.0,-36.0,8.0,-4.0,-44.0,-982.0,-214.0,2
326,11.0,-258.0,-96.0,-34.0,9.0,-4.0,-42.0,-981.0,-211.0,2
327,10.0,-256.0,-95.0,-34.0,9.0,-3.0,-44.0,-971.0,-209.0,2
328,10.0,-257.0,-93.0,-34.0,8.0,-2.0,-50.0,-972.0,-214.0,2
329,10.0,-256.0,-92.0,-34.0,6.0,-4.0,-42.0,-972.0,-214.0,2
330,10.0,-255.0,-96.0,-34.0,6.0,-2.0,-47.0,-972.0,-211.0,2
331,12.0,-260.0,-94.0,-33.0,4.0,-1.0,-38.0,-974.0,-216.0,2
332,10.0,-256.0,-96.0,-35.0,6.0,-2.0,-38.0,-978.0,-209.0,2
333,9.0,-256.0,-94.0,-36.0,3.0,-1.0,-42.0,-973.0,-219.0,2
334,10.0,-256.0,-92.0,-38.0,4.0,0.0,-43.0,-977.0,-210.0,2
335,8.0,-255.0,-94.0,-39.0,3.0,0.0,-44.0,-976.0,-210.0,2
336,11.0,-258.0,-93.0,-39.0,3.0,1.0,-46.0,-977.0,-210.0,2
337,10.0,-256.0,-94.0,-40.0,1.0,1.0,-45.0,-977.0,-213.0,2
338,9.0,-257.0,-92.0,-36.0,1.0,0.0,-45.0,-981.0,-213.0,2
339,9.0,-257.0,-90.0,-36.0,0.0,2.0,-45.0,-978.0,-214.0,2
340,10.0,-257.0,-93.0,-35.0,-1.0,1.0,-45.0,-975.0,-214.0,2
341,10.0,-257.0,-94.0,-34.0,-1.0,-1.0,-42.0,-983.0,-212.0,2
342,9.0,-257.0,-95.0,-32.0,-3.0,0.0,-48.0,-980.0,-210.0,2
343,9.0,-256.0,-92.0,-32.0,-5.0,0.0,-43.0,-986.0,-211.0,2
344,8.0,-256.0,-94.0,-31.0,-6.0,1.0,-46.0,-981.0,-212.0,2
345,10.0,-258.0,-92.0,-28.0,-7.0,0.0,-42.0,-979.0,-213.0,2
346,10.0,-256.0,-92.0,-27.0,-7.0,0.0,-43.0,-980.0,-210.0,2
347,10.0,-257.0,-92.0,-25.0,-6.0,-1.0,-43.0,-982.0,-213.0,2
348,12.0,-256.0,-94.0,-23.0,-6.0,-2.0,-41.0,-982.0,-215.0,2
349,10.0,-257.0,-94.0,-22.0,-5.0,-2.0,-42.0,-973.0,-206.0,2
350,8.0,-257.0,-96.0,-23.0,-4.0,-2.0,-46.0,-980.0,-209.0,2
351,12.0,-257.0,-92.0,-24.0,-4.0,0.0,-42.0,-978.0,-211.0,2
352,9.0,-256.0,-90.0,-24.0,-5.0,0.0,-35.0,-977.0,-214.0,2
353,8.0,-252.0,-94.0,-26.0,-5.0,0.0,-42.0,-974.0,-213.0,2
354,11.0,-258.0,-94.0,-27.0,-4.0,-1.0,-35.0,-978.0,-208.0,2
355,12.0,-257.0,-93.0,-28.0,-3.0,-1.0,-38.0,-973.0,-211.0,2
356,13.0,-258.0,-93.0,-26.0,-2.0,0.0,-39.0,-978.0,-212.0,2
357,11.0,-258.0,-91.0,-26.0,-1.0,0.0,-41.0,-979.0,-209.0,2
358,11.0,-257.0,-92.0,-28.0,-1.0,-1.0,-43.0,-979.0,-209.0,2
359,10.0,-257.0,-92.0,-28.0,0.0,-1.0,-38.0,-979.0,-207.0,2
360,9.0,-255.0,-93.0,-29.0,0.0,-2.0,-42.0,-974.0,-208.0,2
361,9.0,-255.0,-91.0,-29.0,0.0,-2.0,-39.0,-980.0,-209.0,2
362,11.0,-256.0,-93.0,-29.0,0.0,-3.0,-41.0,-970.0,-208.0,2
363,10.0,-258.0,-91.0,-29.0,1.0,-2.0,-39.0,-978.0,-211.0,2
364,8.0,-254.0,-91.0,-30.0,0.0,0.0,-41.0,-976.0,-211.0,2
365,12.0,-257.0,-89.0,-29.0,0.0,-1.0,-41.0,-978.0,-211.0,2
366,8.0,-256.0,-94.0,-31.0,0.0,-1.0,-42.0,-971.0,-208.0,2
367,8.0,-256.0,-94.0,-31.0,1.0,-1.0,-39.0,-974.0,-209.0,2
368,10.0,-256.0,-94.0,-32.0,2.0,1.0,-41.0,-975.0,-207.0,2
369,12.0,-256.0,-94.0,-31.0,2.0,-1.0,-39.0,-978.0,-210.0,2
370,11.0,-258.0,-99.0,-32.0,2.0,0.0,-46.0,-981.0,-205.0,2
371,13.0,-256.0,-93.0,-33.0,2.0,-1.0,-39.0,-981.0,-210.0,2
372,13.0,-259.0,-93.0,-34.0,3.0,-2.0,-43.0,-983.0,-213.0,2
373,12.0,-258.0,-94.0,-33.0,4.0,-1.0,-43.0,-977.0,-213.0,2
374,12.0,-257.0,-91.0,-33.0,4.0,-2.0,-37.0,-982.0,-209.0,2
375,12.0,-259.0,-90.0,-33.0,5.0,-3.0,-39.0,-979.0,-213.0,2
376,12.0,-256.0,-89.0,-33.0,6.0,-2.0,-38.0,-976.0,-213.0,2
377,12.0,-257.0,-90.0,-32.0,8.0,-3.0,-39.0,-974.0,-210.0,2
378,12.0,-256.0,-96.0,-32.0,8.0,-3.0,-37.0,-974.0,-210.0,2
379,12.0,-256.0,-90.0,-34.0,10.0,-4.0,-42.0,-979.0,-207.0,2
380,13.0,-257.0,-96.0,-33.0,10.0,-4.0,-35.0,-974.0,-206.0,2
381,9.0,-258.0,-91.0,-31.0,11.0,-3.0,-37.0,-982.0,-210.0,2
382,9.0,-256.0,-90.0,-31.0,12.0,-3.0,-37.0,-986.0,-205.0,2
383,11.0,-259.0,-95.0,-33.0,12.0,-3.0,-40.0,-982.0,-209.0,2
384,13.0,-258.0,-89.0,-33.0,10.0,-2.0,-41.0,-977.0,-211.0,2
385,10.0,-257.0,-93.0,-34.0,10.0,-2.0,-40.0,-981.0,-212.0,2
386,6.0,-256.0,-93.0,-36.0,11.0,-1.0,-43.0,-975.0,-210.0,2
387,8.0,-257.0,-92.0,-39.0,13.0,-1.0,-41.0,-982.0,-205.0,2
388,12.0,-256.0,-92.0,-41.0,13.0,-3.0,-43.0,-975.0,-202.0,2
389,13.0,-257.0,-92.0,-41.0,14.0,-1.0,-39.0,-974.0,-200.0,2
390,9.0,-257.0,-91.0,-42.0,15.0,-4.0,-45.0,-980.0,-205.0,2
391,9.0,-256.0,-90.0,-42.0,17.0,-3.0,-43.0,-978.0,-210.0,2
392,14.0,-257.0,-89.0,-40.0,20.0,-4.0,-39.0,-974.0,-204.0,2
393,11.0,-256.0,-92.0,-38.0,23.0,-5.0,-41.0,-975.0,-208.0,2
394,13.0,-259.0,-90.0,-37.0,24.0,-7.0,-38.0,-974.0,-205.0,2
395,11.0,-256.0,-91.0,-37.0,26.0,-5.0,-40.0,-974.0,-203.0,2
396,10.0,-255.0,-94.0,-39.0,26.0,-4.0,-41.0,-973.0,-205.0,2
397,10.0,-259.0,-88.0,-42.0,25.0,-4.0,-43.0,-969.0,-206.0,2
398,11.0,-255.0,-96.0,-44.0,24.0,-2.0,-45.0,-978.0,-207.0,2
399,10.0,-258.0,-91.0,-48.0,22.0,-2.0,-44.0,-980.0,-208.0,2
400,5.0,-254.0,-92.0,-48.0,21.0,-3.0,-45.0,-980.0,-208.0,2
401,7.0,-255.0,-89.0,-45.0,19.0,-2.0,-44.0,-981.0,-206.0,2
402,10.0,-257.0,-94.0,-45.0,18.0,-2.0,-42.0,-982.0,-207.0,2
403,8.0,-257.0,-96.0,-42.0,18.0,-1.0,-44.0,-983.0,-203.0,2
404,11.0,-257.0,-87.0,-39.0,18.0,-2.0,-42.0,-980.0,-209.0,2
405,10.0,-257.0,-93.0,-38.0,19.0,-3.0,-49.0,-983.0,-207.0,2
406,10.0,-256.0,-90.0,-39.0,20.0,-4.0,-47.0,-973.0,-204.0,2
407,8.0,-257.0,-94.0,-41.0,20.0,-3.0,-47.0,-978.0,-206.0,2
408,11.0,-257.0,-90.0,-41.0,20.0,-3.0,-46.0,-980.0,-203.0,2
409,11.0,-256.0,-88.0,-42.0,19.0,-3.0,-43.0,-983.0,-204.0,2
410,11.0,-254.0,-90.0,-42.0,18.0,-3.0,-46.0,-978.0,-207.0,2
411,10.0,-258.0,-94.0,-44.0,17.0,-3.0,-47.0,-981.0,-206.0,2
412,11.0,-256.0,-94.0,-44.0,17.0,-3.0,-44.0,-981.0,-203.0,2
413,7.0,-257.0,-91.0,-46.0,15.0,-3.0,-44.0,-980.0,-208.0,2
414,8.0,-256.0,-91.0,-47.0,14.0,-2.0,-48.0,-974.0,-204.0,2
415,7.0,-256.0,-92.0,-46.0,12.0,-3.0,-46.0,-978.0,-207.0,2
416,8.0,-258.0,-92.0,-49.0,10.0,-1.0,-50.0,-977.0,-203.0,2
417,6.0,-257.0,-91.0,-50.0,10.0,-2.0,-46.0,-982.0,-206.0,2
418,12.0,-256.0,-95.0,-48.0,7.0,-2.0,-53.0,-982.0,-204.0,2
419,10.0,-259.0,-94.0,-49.0,7.0,-2.0,-47.0,-982.0,-206.0,2
420,9.0,-257.0,-92.0,-49.0,6.0,-4.0,-48.0,-978.0,-208.0,2
421,9.0,-256.0,-90.0,-47.0,7.0,-5.0,-47.0,-974.0,-200.0,2
422,7.0,-257.0,-92.0,-46.0,5.0,-6.0,-54.0,-982.0,-203.0,2
423,10.0,-257.0,-88.0,-45.0,6.0,-4.0,-49.0,-979.0,-201.0,2
424,7.0,-256.0,-89.0,-43.0,4.0,-4.0,-46.0,-981.0,-205.0,2
425,9.0,-257.0,-91.0,-44.0,4.0,-4.0,-48.0,-982.0,-201.0,2
426,9.0,-256.0,-92.0,-43.0,2.0,-5.0,-47.0,-980.0,-200.0,2
427,10.0,-256.0,-92.0,-42.0,1.0,-5.0,-45.0,-981.0,-202.0,2
428,6.0,-256.0,-90.0,-42.0,1.0,-4.0,-41.0,-979.0,-206.0,2
429,8.0,-256.0,-93.0,-44.0,-1.0,-4.0,-47.0,-976.0,-210.0,2
430,8.0,-256.0,-90.0,-46.0,-3.0,-3.0,-49.0,-980.0,-202.0,2
431,7.0,-255.0,-92.0,-46.0,-4.0,-2.0,-48.0,-974.0,-206.0,2
432,8.0,-254.0,-93.0,-47.0,-4.0,-3.0,-52.0,-979.0,-203.0,2
433,12.0,-260.0,-95.0,-45.0,-5.0,-4.0,-46.0,-979.0,-205.0,2
434,5.0,-256.0,-92.0,-46.0,-7.0,-2.0,-49.0,-979.0,-204.0,2
435,8.0,-256.0,-92.0,-46.0,-7.0,-2.0,-48.0,-973.0,-198.0,2
436,9.0,-257.0,-89.0,-48.0,-7.0,-3.0,-44.0,-973.0,-206.0,2
437,9.0,-256.0,-97.0,-45.0,-8.0,-4.0,-45.0,-977.0,-204.0,2
438,8.0,-257.0,-92.0,-45.0,-8.0,-4.0,-46.0,-981.0,-203.0,2
439,11.0,-256.0,-93.0,-46.0,-8.0,-3.0,-52.0,-977.0,-206.0,2
440,7.0,-260.0,-92.0,-47.0,-10.0,-4.0,-47.0,-973.0,-203.0,2
441,11.0,-258.0,-91.0,-48.0,-10.0,-5.0,-44.0,-973.0,-205.0,2
442,11.0,-259.0,-93.0,-47.0,-11.0,-5.0,-44.0,-981.0,-203.0,2
443,9.0,-255.0,-90.0,-49.0,-11.0,-5.0,-47.0,-979.0,-199.0,2
444,9.0,-256.0,-94.0,-48.0,-12.0,-4.0,-44.0,-977.0,-200.0,2
445,8.0,-258.0,-85.0,-48.0,-14.0,-4.0,-47.0,-978.0,-206.0,2
446,8.0,-256.0,-92.0,-45.0,-13.0,-4.0,-46.0,-981.0,-203.0,2
447,10.0,-257.0,-94.0,-45.0,-14.0,-4.0,-43.0,-980.0,-202.0,2
448,10.0,-257.0,-94.0,-44.0,-12.0,-4.0,-45.0,-983.0,-207.0,2
449,11.0,-257.0,-89.0,-44.0,-12.0,-6.0,-38.0,-978.0,-203.0,2
450,10.0,-256.0,-88.0,-43.0,-11.0,-5.0,-45.0,-982.0,-204.0,2
451,9.0,-256.0,-93.0,-43.0,-12.0,-4.0,-44.0,-981.0,-203.0,2
452,9.0,-257.0,-90.0,-42.0,-12.0,-6.0,-45.0,-975.0,-206.0,2
453,12.0,-255.0,-94.0,-43.0,-12.0,-7.0,-41.0,-981.0,-204.0,2
454,13.0,-256.0,-90.0,-47.0,-12.0,-6.0,-41.0,-976.0,-198.0,2
455,10.0,-257.0,-93.0,-45.0,-12.0,-5.0,-41.0,-980.0,-201.0,2
456,12.0,-256.0,-93.0,-44.0,-12.0,-6.0,-42.0,-973.0,-207.0,2
457,11.0,-257.0,-90.0,-48.0,-12.0,-6.0,-43.0,-982.0,-206.0,2
458,10.0,-257.0,-93.0,-47.0,-11.0,-7.0,-41.0,-978.0,-202.0,2
459,10.0,-258.0,-89.0,-49.0,-11.0,-6.0,-46.0,-977.0,-199.0,2
460,10.0,-259.0,-94.0,-50.0,-11.0,-7.0,-40.0,-979.0,-204.0,2
461,10.0,-256.0,-92.0,-47.0,-10.0,-6.0,-46.0,-979.0,-207.0,2
462,7.0,-256.0,-95.0,-47.0,-10.0,-7.0,-44.0,-976.0,-204.0,2
463,8.0,-258.0,-94.0,-47.0,-9.0,-8.0,-45.0,-981.0,-207.0,2
464,11.0,-256.0,-94.0,-48.0,-9.0,-8.0,-44.0,-974.0,-206.0,2
465,12.0,-258.0,-92.0,-47.0,-7.0,-7.0,-46.0,-977.0,-203.0,2
466,9.0,-259.0,-96.0,-46.0,-7.0,-7.0,-44.0,-982.0,-210.0,2
467,12.0,-257.0,-92.0,-47.0,-7.0,-8.0,-40.0,-973.0,-205.0,2
468,9.0,-257.0,-97.0,-47.0,-5.0,-8.0,-41.0,-977.0,-206.0,2
469,9.0,-256.0,-89.0,-47.0,-5.0,-7.0,-45.0,-981.0,-202.0,2
470,11.0,-256.0,-91.0,-45.0,-5.0,-8.0,-45.0,-984.0,-205.0,2
471,10.0,-257.0,-92.0,-47.0,-4.0,-8.0,-44.0,-982.0,-202.0,2
472,7.0,-256.0,-91.0,-47.0,-4.0,-8.0,-40.0,-985.0,-208.0,2
473,11.0,-254.0,-92.0,-44.0,-2.0,-7.0,-38.0,-976.0,-205.0,2
474,12.0,-256.0,-95.0,-44.0,-2.0,-7.0,-41.0,-981.0,-209.0,2
475,11.0,-256.0,-90.0,-44.0,-1.0,-8.0,-41.0,-978.0,-204.0,2
476,11.0,-258.0,-87.0,-43.0,0.0,-8.0,-43.0,-977.0,-205.0,2
477,11.0,-257.0,-91.0,-42.0,0.0,-8.0,-37.0,-974.0,-206.0,2
478,12.0,-256.0,-94.0,-43.0,0.0,-7.0,-38.0,-980.0,-210.0,2
479,9.0,-256.0,-93.0,-43.0,3.0,-7.0,-40.0,-974.0,-210.0,2
480,10.0,-255.0,-93.0,-44.0,3.0,-6.0,-45.0,-980.0,-204.0,2
481,11.0,-258.0,-90.0,-44.0,5.0,-6.0,-41.0,-975.0,-210.0,2
482,13.0,-255.0,-92.0,-45.0,6.0,-8.0,-43.0,-981.0,-209.0,2
483,11.0,-259.0,-88.0,-44.0,6.0,-7.0,-36.0,-977.0,-205.0,2
484,11.0,-255.0,-99.0,-45.0,6.0,-5.0,-40.0,-975.0,-206.0,2
485,12.0,-255.0,-91.0,-45.0,7.0,-7.0,-37.0,-978.0,-206.0,2
486,10.0,-259.0,-98.0,-44.0,8.0,-6.0,-41.0,-972.0,-205.0,2
487,11.0,-257.0,-89.0,-44.0,10.0,-5.0,-38.0,-974.0,-208.0,2
488,12.0,-257.0,-92.0,-44.0,9.0,-5.0,-40.0,-981.0,-207.0,2
489,9.0,-257.0,-89.0,-45.0,9.0,-5.0,-42.0,-981.0,-206.0,2
490,10.0,-257.0,-86.0,-44.0,9.0,-4.0,-43.0,-982.0,-203.0,2
491,6.0,-257.0,-92.0,-44.0,9.0,-5.0,-40.0,-973.0,-204.0,2
492,7.0,-260.0,-92.0,-45.0,11.0,-6.0,-42.0,-978.0,-206.0,2
493,12.0,-256.0,-93.0,-45.0,11.0,-6.0,-42.0,-972.0,-205.0,2
494,9.0,-257.0,-91.0,-46.0,12.0,-6.0,-39.0,-972.0,-207.0,2
495,9.0,-255.0,-94.0,-47.0,11.0,-5.0,-44.0,-980.0,-211.0,2
496,11.0,-257.0,-95.0,-45.0,13.0,-5.0,-46.0,-981.0,-204.0,2
497,9.0,-257.0,-94.0,-46.0,13.0,-5.0,-46.0,-981.0,-207.0,2
498,9.0,-257.0,-90.0,-49.0,12.0,-5.0,-44.0,-979.0,-209.0,2
499,7.0,-257.0,-92.0,-49.0,13.0,-6.0,-49.0,-975.0,-206.0,2
500,10.0,-261.0,-96.0,-48.0,14.0,-7.0,-42.0,-979.0,-208.0,2
501,9.0,-257.0,-93.0,-47.0,14.0,-7.0,-41.0,-979.0,-203.0,2
502,10.0,-256.0,-93.0,-46.0,15.0,-6.0,-45.0,-978.0,-208.0,2
503,10.0,-257.0,-95.0,-43.0,15.0,-6.0,-37.0,-978.0,-201.0,2
504,10.0,-256.0,-92.0,-40.0,15.0,-5.0,-45.0,-970.0,-208.0,2
505,8.0,-256.0,-90.0,-40.0,16.0,-5.0,-43.0,-980.0,-206.0,2
506,12.0,-257.0,-90.0,-38.0,17.0,-4.0,-46.0,-975.0,-205.0,2
507,11.0,-256.0,-90.0,-38.0,17.0,-4.0,-39.0,-974.0,-202.0,2
508,10.0,-257.0,-91.0,-39.0,17.0,-5.0,-47.0,-973.0,-207.0,2
509,8.0,-254.0,-96.0,-40.0,17.0,-5.0,-44.0,-971.0,-207.0,2
510,10.0,-257.0,-91.0,-40.0,15.0,-4.0,-38.0,-974.0,-208.0,2
511,7.0,-255.0,-90.0,-41.0,15.0,-4.0,-43.0,-982.0,-209.0,2
512,9.0,-258.0,-93.0,-43.0,15.0,-5.0,-44.0,-982.0,-203.0,2
513,9.0,-258.0,-92.0,-46.0,16.0,-5.0,-43.0,-981.0,-207.0,2
514,8.0,-255.0,-88.0,-48.0,16.0,-4.0,-47.0,-982.0,-208.0,2
515,11.0,-257.0,-87.0,-51.0,16.0,-5.0,-45.0,-979.0,-203.0,2
516,11.0,-258.0,-92.0,-52.0,17.0,-5.0,-43.0,-973.0,-204.0,2
517,8.0,-258.0,-93.0,-53.0,19.0,-4.0,-42.0,-980.0,-203.0,2
518,9.0,-258.0,-94.0,-53.0,20.0,-6.0,-46.0,-982.0,-206.0,2
519,8.0,-256.0,-93.0,-51.0,22.0,-7.0,-39.0,-977.0,-206.0,2
520,11.0,-259.0,-96.0,-46.0,24.0,-8.0,-42.0,-981.0,-205.0,2
521,13.0,-260.0,-94.0,-43.0,26.0,-7.0,-43.0,-978.0,-210.0,2
522,11.0,-258.0,-91.0,-44.0,27.0,-8.0,-42.0,-979.0,-208.0,2
523,11.0,-257.0,-94.0,-45.0,27.0,-7.0,-43.0,-972.0,-207.0,2
524,14.0,-259.0,-95.0,-47.0,25.0,-7.0,-47.0,-975.0,-208.0,2
525,10.0,-260.0,-94.0,-50.0,25.0,-6.0,-46.0,-973.0,-211.0,2
526,9.0,-257.0,-95.0,-52.0,24.0,-6.0,-46.0,-974.0,-206.0,2
527,9.0,-257.0,-95.0,-52.0,21.0,-6.0,-47.0,-976.0,-210.0,2
528,7.0,-256.0,-88.0,-52.0,18.0,-6.0,-49.0,-979.0,-209.0,2
529,9.0,-257.0,-91.0,-49.0,17.0,-5.0,-48.0,-982.0,-205.0,2
530,8.0,-258.0,-94.0,-46.0,16.0,-3.0,-44.0,-985.0,-205.0,2
531,7.0,-258.0,-95.0,-43.0,18.0,-4.0,-41.0,-985.0,-204.0,2
532,10.0,-259.0,-90.0,-42.0,16.0,-4.0,-45.0,-979.0,-205.0,2
533,7.0,-256.0,-95.0,-41.0,17.0,-4.0,-43.0,-977.0,-203.0,2
534,11.0,-259.0,-91.0,-40.0,16.0,-5.0,-44.0,-974.0,-205.0,2
535,10.0,-255.0,-93.0,-42.0,16.0,-4.0,-43.0,-982.0,-204.0,2
536,9.0,-256.0,-92.0,-45.0,15.0,-4.0,-45.0,-972.0,-201.0,2
537,11.0,-256.0,-91.0,-46.0,15.0,-2.0,-38.0,-980.0,-206.0,2
538,10.0,-256.0,-94.0,-51.0,12.0,-3.0,-42.0,-972.0,-211.0,2
539,7.0,-255.0,-92.0,-54.0,12.0,-1.0,-46.0,-975.0,-200.0,2
540,11.0,-257.0,-94.0,-56.0,10.0,-2.0,-45.0,-973.0,-211.0,2
541,9.0,-256.0,-96.0,-58.0,9.0,-3.0,-42.0,-974.0,-209.0,2
542,10.0,-257.0,-97.0,-59.0,9.0,-3.0,-46.0,-974.0,-208.0,2
543,8.0,-257.0,-92.0,-60.0,9.0,-3.0,-45.0,-981.0,-211.0,2
544,8.0,-255.0,-94.0,-60.0,9.0,-4.0,-45.0,-982.0,-209.0,2
545,11.0,-259.0,-91.0,-60.0,8.0,-3.0,-49.0,-981.0,-210.0,2
546,7.0,-255.0,-93.0,-63.0,8.0,-5.0,-47.0,-982.0,-204.0,2
547,5.0,-256.0,-95.0,-62.0,9.0,-6.0,-42.0,-980.0,-205.0,2
548,8.0,-256.0,-91.0,-60.0,8.0,-8.0,-45.0,-980.0,-212.0,2
549,9.0,-256.0,-89.0,-63.0,8.0,-9.0,-42.0,-972.0,-205.0,2
550,9.0,-255.0,-94.0,-64.0,8.0,-9.0,-42.0,-972.0,-209.0,2
551,9.0,-257.0,-93.0,-65.0,9.0,-11.0,-46.0,-973.0,-207.0,2
552,10.0,-255.0,-94.0,-70.0,10.0,-12.0,-43.0,-968.0,-208.0,2
553,10.0,-255.0,-93.0,-75.0,8.0,-13.0,-43.0,-969.0,-209.0,2
554,9.0,-255.0,-93.0,-83.0,7.0,-12.0,-40.0,-966.0,-209.0,2
555,11.0,-256.0,-95.0,-92.0,5.0,-13.0,-38.0,-967.0,-211.0,2
556,13.0,-254.0,-91.0,-98.0,5.0,-14.0,-37.0,-968.0,-209.0,2
557,11.0,-255.0,-89.0,-106.0,7.0,-15.0,-40.0,-966.0,-210.0,2
558,12.0,-256.0,-93.0,-118.0,8.0,-16.0,-42.0,-969.0,-208.0,2
559,12.0,-254.0,-94.0,-125.0,10.0,-19.0,-34.0,-969.0,-212.0,2
560,14.0,-255.0,-95.0,-133.0,13.0,-21.0,-31.0,-969.0,-209.0,2
561,13.0,-255.0,-95.0,-142.0,16.0,-24.0,-30.0,-968.0,-216.0,2
562,15.0,-255.0,-93.0,-147.0,20.0,-29.0,-28.0,-968.0,-215.0,2
563,14.0,-254.0,-94.0,-154.0,24.0,-31.0,-20.0,-969.0,-209.0,2
564,18.0,-255.0,-93.0,-159.0,29.0,-35.0,-20.0,-967.0,-210.0,2
565,17.0,-254.0,-91.0,-162.0,33.0,-38.0,-17.0,-970.0,-216.0,2
566,18.0,-253.0,-95.0,-164.0,37.0,-42.0,-16.0,-963.0,-216.0,2
567,17.0,-254.0,-95.0,-166.0,39.0,-45.0,-13.0,-969.0,-216.0,2
568,15.0,-256.0,-96.0,-168.0,43.0,-47.0,-14.0,-967.0,-219.0,2
569,18.0,-256.0,-93.0,-168.0,45.0,-51.0,-17.0,-968.0,-217.0,2
570,17.0,-255.0,-104.0,-168.0,45.0,-53.0,-11.0,-963.0,-225.0,2
571,19.0,-255.0,-94.0,-171.0,47.0,-56.0,-7.0,-968.0,-222.0,2
572,16.0,-255.0,-98.0,-169.0,48.0,-57.0,-13.0,-968.0,-221.0,2
573,17.0,-258.0,-94.0,-172.0,49.0,-60.0,-20.0,-975.0,-218.0,2
574,16.0,-256.0,-97.0,-174.0,51.0,-63.0,-17.0,-973.0,-217.0,2
575,17.0,-258.0,-97.0,-175.0,53.0,-64.0,-17.0,-981.0,-222.0,2
576,18.0,-261.0,-92.0,-175.0,52.0,-65.0,-13.0,-981.0,-218.0,2
577,15.0,-258.0,-91.0,-175.0,50.0,-64.0,-8.0,-981.0,-216.0,2
578,20.0,-258.0,-94.0,-176.0,49.0,-65.0,-10.0,-984.0,-214.0,2
579,18.0,-258.0,-95.0,-175.0,47.0,-62.0,-6.0,-989.0,-212.0,2
580,19.0,-258.0,-89.0,-176.0,44.0,-60.0,-6.0,-982.0,-211.0,2
581,16.0,-265.0,-86.0,-174.0,40.0,-58.0,-7.0,-983.0,-210.0,2
582,24.0,-259.0,-94.0,-172.0,37.0,-54.0,6.0,-972.0,-212.0,2
583,25.0,-258.0,-97.0,-172.0,33.0,-52.0,4.0,-971.0,-211.0,2
584,25.0,-255.0,-95.0,-171.0,34.0,-52.0,10.0,-968.0,-209.0,2
585,25.0,-256.0,-96.0,-172.0,35.0,-52.0,13.0,-967.0,-211.0,2
586,26.0,-252.0,-97.0,-173.0,38.0,-54.0,14.0,-960.0,-214.0,2
587,26.0,-250.0,-95.0,-176.0,42.0,-55.0,23.0,-956.0,-219.0,2
