,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1813,-26.0,-292.0,61.0,-103.0,203.0,-134.0,-98.0,-1143.0,364.0,5
1814,-22.0,-294.0,59.0,-111.0,207.0,-131.0,-89.0,-1148.0,355.0,5
1815,-28.0,-296.0,54.0,-125.0,207.0,-125.0,-100.0,-1154.0,342.0,5
1816,-28.0,-299.0,50.0,-146.0,206.0,-113.0,-110.0,-1172.0,325.0,5
1817,-30.0,-305.0,49.0,-177.0,206.0,-98.0,-127.0,-1184.0,319.0,5
1818,-36.0,-310.0,52.0,-216.0,204.0,-79.0,-139.0,-1205.0,324.0,5
1819,-39.0,-312.0,52.0,-263.0,204.0,-56.0,-153.0,-1233.0,316.0,5
1820,-44.0,-320.0,46.0,-313.0,203.0,-34.0,-171.0,-1275.0,320.0,5
1821,-48.0,-335.0,50.0,-366.0,201.0,-10.0,-190.0,-1316.0,316.0,5
1822,-55.0,-345.0,50.0,-422.0,199.0,12.0,-207.0,-1367.0,324.0,5
1823,-58.0,-362.0,50.0,-478.0,189.0,32.0,-238.0,-1416.0,317.0,5
1824,-67.0,-374.0,46.0,-533.0,173.0,49.0,-250.0,-1467.0,299.0,5
1825,-72.0,-391.0,41.0,-584.0,152.0,68.0,-267.0,-1529.0,286.0,5
1826,-76.0,-406.0,37.0,-626.0,128.0,87.0,-287.0,-1593.0,276.0,5
1827,-82.0,-419.0,35.0,-652.0,102.0,101.0,-306.0,-1637.0,254.0,5
1828,-85.0,-432.0,26.0,-653.0,78.0,111.0,-324.0,-1676.0,229.0,5
1829,-88.0,-440.0,20.0,-630.0,59.0,113.0,-344.0,-1705.0,203.0,5
1830,-95.0,-447.0,13.0,-584.0,40.0,103.0,-354.0,-1720.0,171.0,5
1831,-92.0,-443.0,4.0,-526.0,22.0,77.0,-357.0,-1709.0,136.0,5
1832,-90.0,-437.0,-5.0,-459.0,4.0,35.0,-352.0,-1682.0,94.0,5
1833,-83.0,-420.0,-13.0,-387.0,-14.0,-25.0,-320.0,-1637.0,64.0,5
1834,-72.0,-403.0,-28.0,-314.0,-26.0,-104.0,-286.0,-1576.0,33.0,5
1835,-63.0,-385.0,-32.0,-247.0,-22.0,-189.0,-259.0,-1499.0,10.0,5
1836,-66.0,-368.0,-22.0,-192.0,0.0,-272.0,-221.0,-1418.0,-7.0,5
1837,-44.0,-345.0,-37.0,-161.0,35.0,-348.0,-190.0,-1348.0,-17.0,5
1838,-38.0,-323.0,-37.0,-134.0,74.0,-419.0,-153.0,-1275.0,-16.0,5
1839,-27.0,-307.0,-36.0,-118.0,108.0,-484.0,-119.0,-1201.0,-11.0,5
1840,-19.0,-290.0,-36.0,-105.0,131.0,-545.0,-85.0,-1133.0,-2.0,5
1841,-13.0,-270.0,-37.0,-96.0,146.0,-595.0,-58.0,-1068.0,6.0,5
1842,-3.0,-255.0,-35.0,-92.0,159.0,-636.0,-28.0,-1003.0,7.0,5
1843,2.0,-240.0,-30.0,-92.0,173.0,-667.0,-8.0,-951.0,10.0,5
1844,7.0,-228.0,-31.0,-97.0,187.0,-686.0,18.0,-890.0,9.0,5
1845,10.0,-213.0,-32.0,-106.0,203.0,-686.0,42.0,-830.0,6.0,5
1846,16.0,-200.0,-38.0,-120.0,224.0,-676.0,51.0,-794.0,-3.0,5
1847,14.0,-194.0,-38.0,-143.0,247.0,-652.0,65.0,-746.0,-16.0,5
1848,15.0,-187.0,-44.0,-176.0,265.0,-621.0,64.0,-729.0,-32.0,5
1849,13.0,-184.0,-45.0,-216.0,276.0,-583.0,61.0,-710.0,-52.0,5
1850,13.0,-183.0,-51.0,-259.0,281.0,-544.0,57.0,-719.0,-64.0,5
1851,16.0,-189.0,-56.0,-305.0,280.0,-503.0,55.0,-738.0,-79.0,5
1852,15.0,-200.0,-61.0,-349.0,275.0,-469.0,56.0,-772.0,-113.0,5
1853,11.0,-214.0,-61.0,-388.0,271.0,-446.0,41.0,-813.0,-131.0,5
1854,7.0,-223.0,-69.0,-415.0,261.0,-434.0,23.0,-857.0,-149.0,5
1855,3.0,-235.0,-68.0,-428.0,249.0,-428.0,8.0,-905.0,-147.0,5
1856,-2.0,-246.0,-68.0,-420.0,233.0,-423.0,-1.0,-941.0,-141.0,5
1857,-2.0,-256.0,-67.0,-386.0,214.0,-417.0,-23.0,-972.0,-126.0,5
1858,-14.0,-262.0,-57.0,-325.0,194.0,-409.0,-40.0,-1002.0,-110.0,5
1859,-16.0,-271.0,-57.0,-243.0,173.0,-406.0,-59.0,-1028.0,-87.0,5
1860,-19.0,-271.0,-48.0,-151.0,150.0,-404.0,-79.0,-1046.0,-67.0,5
1861,-30.0,-274.0,-42.0,-58.0,127.0,-403.0,-96.0,-1056.0,-40.0,5
1862,-31.0,-275.0,-45.0,29.0,104.0,-403.0,-120.0,-1053.0,-18.0,5
1863,-36.0,-272.0,-35.0,106.0,78.0,-403.0,-136.0,-1052.0,2.0,5
1864,-42.0,-272.0,-30.0,175.0,52.0,-408.0,-145.0,-1059.0,15.0,5
1865,-42.0,-272.0,-28.0,233.0,23.0,-421.0,-153.0,-1059.0,26.0,5
1866,-48.0,-271.0,-26.0,278.0,5.0,-440.0,-167.0,-1051.0,21.0,5
1867,-42.0,-267.0,-25.0,314.0,-7.0,-465.0,-173.0,-1041.0,30.0,5
1868,-47.0,-264.0,-25.0,344.0,-9.0,-497.0,-174.0,-1031.0,25.0,5
1869,-46.0,-264.0,-28.0,368.0,-3.0,-527.0,-173.0,-1014.0,25.0,5
1870,-46.0,-257.0,-29.0,392.0,7.0,-559.0,-179.0,-1001.0,15.0,5
1871,-45.0,-251.0,-29.0,411.0,21.0,-590.0,-174.0,-978.0,12.0,5
1872,-40.0,-247.0,-32.0,427.0,29.0,-621.0,-160.0,-954.0,8.0,5
1873,-36.0,-235.0,-30.0,441.0,33.0,-645.0,-143.0,-921.0,12.0,5
1874,-32.0,-229.0,-27.0,450.0,36.0,-665.0,-126.0,-882.0,21.0,5
1875,-27.0,-216.0,-22.0,461.0,35.0,-677.0,-103.0,-836.0,37.0,5
1876,-20.0,-206.0,-16.0,476.0,34.0,-684.0,-84.0,-788.0,62.0,5
1877,-17.0,-193.0,-13.0,492.0,32.0,-686.0,-74.0,-746.0,77.0,5
1878,-15.0,-185.0,-12.0,510.0,25.0,-684.0,-53.0,-703.0,96.0,5
1879,-13.0,-174.0,-8.0,523.0,12.0,-677.0,-34.0,-668.0,106.0,5
1880,-9.0,-162.0,-4.0,530.0,-6.0,-669.0,-19.0,-632.0,113.0,5
1881,0.0,-155.0,-5.0,527.0,-26.0,-657.0,2.0,-610.0,117.0,5
1882,8.0,-150.0,-1.0,515.0,-50.0,-640.0,20.0,-579.0,116.0,5
1883,13.0,-151.0,-6.0,493.0,-72.0,-620.0,56.0,-568.0,114.0,5
1884,16.0,-144.0,-7.0,459.0,-90.0,-599.0,78.0,-562.0,113.0,5
1885,21.0,-143.0,-6.0,419.0,-101.0,-579.0,85.0,-553.0,108.0,5
1886,23.0,-139.0,-3.0,371.0,-110.0,-559.0,98.0,-559.0,110.0,5
1887,25.0,-144.0,-4.0,322.0,-116.0,-538.0,102.0,-563.0,108.0,5
1888,31.0,-149.0,-4.0,274.0,-120.0,-513.0,109.0,-576.0,117.0,5
1889,25.0,-151.0,-2.0,229.0,-121.0,-483.0,116.0,-590.0,121.0,5
1890,28.0,-157.0,2.0,192.0,-122.0,-453.0,122.0,-610.0,124.0,5
1891,31.0,-167.0,6.0,161.0,-122.0,-419.0,129.0,-637.0,127.0,5
1892,35.0,-170.0,0.0,141.0,-121.0,-387.0,143.0,-662.0,131.0,5
1893,38.0,-179.0,1.0,124.0,-119.0,-357.0,152.0,-691.0,123.0,5
1894,43.0,-184.0,-3.0,115.0,-117.0,-331.0,164.0,-714.0,122.0,5
1895,46.0,-194.0,0.0,102.0,-111.0,-309.0,172.0,-742.0,119.0,5
1896,47.0,-197.0,-3.0,87.0,-101.0,-291.0,180.0,-770.0,112.0,5
1897,48.0,-205.0,-4.0,70.0,-90.0,-276.0,179.0,-790.0,111.0,5
1898,48.0,-210.0,-3.0,55.0,-76.0,-267.0,188.0,-811.0,114.0,5
1899,47.0,-214.0,-6.0,42.0,-62.0,-262.0,185.0,-831.0,118.0,5
1900,46.0,-213.0,-15.0,35.0,-47.0,-255.0,181.0,-861.0,118.0,5
1901,47.0,-225.0,0.0,28.0,-32.0,-251.0,180.0,-878.0,117.0,5
1902,46.0,-232.0,-3.0,20.0,-16.0,-246.0,179.0,-904.0,124.0,5
1903,45.0,-236.0,-2.0,15.0,0.0,-243.0,176.0,-919.0,130.0,5
1904,45.0,-240.0,3.0,11.0,15.0,-241.0,166.0,-935.0,130.0,5
1905,44.0,-247.0,3.0,7.0,33.0,-243.0,166.0,-949.0,135.0,5
1906,45.0,-248.0,6.0,6.0,52.0,-246.0,163.0,-959.0,147.0,5
1907,42.0,-249.0,4.0,14.0,71.0,-252.0,157.0,-965.0,158.0,5
1908,40.0,-248.0,9.0,29.0,86.0,-258.0,153.0,-966.0,164.0,5
1909,36.0,-248.0,13.0,51.0,97.0,-261.0,137.0,-966.0,168.0,5
1910,29.0,-249.0,14.0,74.0,102.0,-263.0,124.0,-960.0,175.0,5
1911,30.0,-248.0,11.0,102.0,101.0,-266.0,111.0,-956.0,182.0,5
1912,25.0,-248.0,12.0,128.0,98.0,-266.0,102.0,-947.0,183.0,5
1913,20.0,-243.0,13.0,157.0,93.0,-265.0,86.0,-944.0,189.0,5
1914,17.0,-245.0,16.0,183.0,87.0,-265.0,73.0,-936.0,189.0,5
1915,12.0,-239.0,14.0,204.0,82.0,-267.0,61.0,-929.0,180.0,5
1916,12.0,-237.0,12.0,225.0,78.0,-268.0,51.0,-927.0,177.0,5
1917,8.0,-236.0,13.0,242.0,71.0,-268.0,41.0,-907.0,172.0,5
1918,5.0,-228.0,12.0,253.0,62.0,-269.0,34.0,-899.0,177.0,5
1919,3.0,-226.0,12.0,258.0,49.0,-270.0,12.0,-870.0,174.0,5
1920,-1.0,-224.0,13.0,257.0,32.0,-269.0,7.0,-859.0,177.0,5
1921,-2.0,-217.0,13.0,254.0,11.0,-267.0,2.0,-845.0,176.0,5
1922,-5.0,-216.0,12.0,245.0,-14.0,-266.0,-11.0,-834.0,187.0,5
1923,-5.0,-215.0,15.0,235.0,-46.0,-262.0,-12.0,-832.0,187.0,5
1924,-9.0,-213.0,13.0,219.0,-77.0,-256.0,-18.0,-835.0,195.0,5
1925,-8.0,-217.0,21.0,206.0,-107.0,-248.0,-18.0,-837.0,208.0,5
1926,-6.0,-218.0,23.0,193.0,-128.0,-237.0,-17.0,-847.0,221.0,5
1927,-5.0,-220.0,26.0,184.0,-149.0,-230.0,-13.0,-857.0,236.0,5
1928,-2.0,-225.0,32.0,184.0,-165.0,-217.0,2.0,-876.0,242.0,5
1929,1.0,-230.0,30.0,192.0,-179.0,-201.0,11.0,-896.0,251.0,5
1930,2.0,-236.0,31.0,207.0,-193.0,-191.0,28.0,-911.0,262.0,5
1931,9.0,-236.0,37.0,225.0,-204.0,-178.0,38.0,-917.0,268.0,5
1932,14.0,-243.0,34.0,246.0,-210.0,-166.0,52.0,-931.0,266.0,5
1933,17.0,-245.0,37.0,266.0,-214.0,-157.0,64.0,-936.0,267.0,5
1934,20.0,-242.0,32.0,285.0,-218.0,-147.0,84.0,-936.0,267.0,5
1935,21.0,-241.0,37.0,302.0,-224.0,-136.0,99.0,-942.0,257.0,5
1936,28.0,-243.0,30.0,314.0,-231.0,-127.0,106.0,-939.0,259.0,5
1937,28.0,-238.0,33.0,320.0,-241.0,-116.0,113.0,-933.0,251.0,5
1938,28.0,-239.0,32.0,327.0,-253.0,-102.0,118.0,-934.0,247.0,5
1939,30.0,-236.0,29.0,327.0,-271.0,-91.0,136.0,-937.0,247.0,5
1940,34.0,-236.0,32.0,320.0,-292.0,-83.0,139.0,-923.0,244.0,5
1941,36.0,-236.0,28.0,307.0,-308.0,-70.0,148.0,-915.0,245.0,5
1942,38.0,-235.0,27.0,292.0,-323.0,-59.0,163.0,-911.0,239.0,5
1943,38.0,-233.0,26.0,274.0,-332.0,-52.0,166.0,-905.0,240.0,5
1944,41.0,-227.0,30.0,255.0,-336.0,-45.0,169.0,-896.0,242.0,5
1945,47.0,-228.0,27.0,238.0,-335.0,-42.0,175.0,-882.0,253.0,5
1946,46.0,-226.0,34.0,218.0,-332.0,-39.0,192.0,-870.0,254.0,5
1947,48.0,-220.0,37.0,200.0,-332.0,-39.0,191.0,-854.0,270.0,5
1948,48.0,-219.0,40.0,185.0,-327.0,-40.0,194.0,-848.0,281.0,5
1949,50.0,-220.0,38.0,169.0,-318.0,-36.0,203.0,-848.0,288.0,5
1950,50.0,-219.0,43.0,160.0,-302.0,-33.0,201.0,-849.0,291.0,5
1951,50.0,-217.0,40.0,152.0,-279.0,-30.0,202.0,-855.0,292.0,5
1952,50.0,-218.0,42.0,142.0,-252.0,-29.0,199.0,-854.0,291.0,5
1953,52.0,-218.0,41.0,130.0,-225.0,-28.0,202.0,-859.0,301.0,5
1954,54.0,-221.0,43.0,117.0,-201.0,-30.0,199.0,-859.0,303.0,5
1955,50.0,-220.0,46.0,109.0,-178.0,-30.0,204.0,-855.0,314.0,5
1956,50.0,-222.0,44.0,107.0,-156.0,-29.0,204.0,-860.0,309.0,5
1957,55.0,-220.0,51.0,110.0,-139.0,-29.0,203.0,-857.0,318.0,5
1958,51.0,-218.0,45.0,116.0,-127.0,-30.0,215.0,-848.0,325.0,5
1959,54.0,-219.0,50.0,125.0,-116.0,-29.0,213.0,-845.0,318.0,5
1960,57.0,-216.0,49.0,137.0,-101.0,-23.0,223.0,-836.0,319.0,5
1961,58.0,-214.0,47.0,152.0,-83.0,-18.0,224.0,-832.0,316.0,5
1962,58.0,-214.0,49.0,163.0,-63.0,-16.0,226.0,-831.0,319.0,5
1963,54.0,-217.0,45.0,171.0,-40.0,-12.0,221.0,-826.0,322.0,5
1964,54.0,-214.0,47.0,176.0,-16.0,-6.0,217.0,-834.0,320.0,5
1965,53.0,-214.0,50.0,170.0,8.0,2.0,214.0,-841.0,319.0,5
1966,51.0,-209.0,43.0,159.0,27.0,12.0,209.0,-843.0,324.0,5
1967,50.0,-221.0,50.0,138.0,37.0,21.0,206.0,-858.0,324.0,5
1968,50.0,-222.0,56.0,114.0,43.0,34.0,202.0,-864.0,336.0,5
1969,51.0,-225.0,50.0,86.0,44.0,46.0,200.0,-871.0,338.0,5
1970,47.0,-227.0,55.0,56.0,44.0,56.0,194.0,-882.0,339.0,5
1971,48.0,-230.0,58.0,27.0,45.0,64.0,189.0,-901.0,344.0,5
1972,47.0,-236.0,54.0,0.0,43.0,67.0,187.0,-908.0,348.0,5
1973,46.0,-236.0,59.0,-24.0,41.0,71.0,187.0,-919.0,351.0,5
1974,42.0,-231.0,58.0,-41.0,36.0,75.0,183.0,-919.0,353.0,5
1975,46.0,-235.0,59.0,-49.0,32.0,75.0,179.0,-918.0,357.0,5
1976,43.0,-232.0,57.0,-46.0,31.0,74.0,171.0,-911.0,359.0,5
1977,43.0,-231.0,59.0,-28.0,32.0,72.0,167.0,-904.0,358.0,5
1978,42.0,-229.0,59.0,3.0,39.0,70.0,166.0,-887.0,352.0,5
1979,40.0,-226.0,56.0,40.0,47.0,71.0,160.0,-876.0,343.0,5
1980,42.0,-223.0,55.0,72.0,56.0,72.0,154.0,-869.0,334.0,5
1981,35.0,-220.0,54.0,94.0,56.0,73.0,152.0,-861.0,320.0,5
1982,36.0,-221.0,46.0,102.0,50.0,75.0,138.0,-857.0,313.0,5
1983,33.0,-221.0,48.0,96.0,38.0,80.0,132.0,-853.0,309.0,5
1984,32.0,-220.0,44.0,76.0,22.0,86.0,124.0,-857.0,304.0,5
1985,27.0,-220.0,44.0,46.0,4.0,93.0,114.0,-861.0,305.0,5
1986,27.0,-225.0,47.0,6.0,-18.0,104.0,105.0,-870.0,307.0,5
1987,20.0,-224.0,43.0,-40.0,-42.0,117.0,93.0,-888.0,308.0,5
1988,16.0,-228.0,45.0,-93.0,-65.0,131.0,81.0,-898.0,295.0,5
1989,13.0,-229.0,43.0,-145.0,-86.0,148.0,72.0,-911.0,298.0,5
1990,15.0,-238.0,43.0,-198.0,-103.0,160.0,58.0,-909.0,294.0,5
1991,13.0,-232.0,44.0,-244.0,-119.0,173.0,52.0,-913.0,293.0,5
1992,14.0,-234.0,40.0,-274.0,-132.0,183.0,54.0,-908.0,288.0,5
1993,11.0,-235.0,41.0,-294.0,-148.0,196.0,38.0,-905.0,290.0,5
1994,11.0,-232.0,38.0,-298.0,-159.0,209.0,41.0,-902.0,284.0,5
1995,15.0,-234.0,34.0,-292.0,-166.0,222.0,57.0,-897.0,276.0,5
1996,13.0,-228.0,34.0,-283.0,-167.0,235.0,70.0,-903.0,265.0,5
1997,15.0,-230.0,32.0,-272.0,-164.0,243.0,75.0,-900.0,255.0,5
1998,24.0,-235.0,31.0,-264.0,-161.0,248.0,83.0,-908.0,242.0,5
1999,25.0,-235.0,25.0,-265.0,-159.0,252.0,98.0,-922.0,230.0,5
2000,28.0,-239.0,26.0,-274.0,-163.0,254.0,110.0,-929.0,225.0,5
2001,30.0,-242.0,21.0,-288.0,-171.0,257.0,125.0,-949.0,217.0,5
2002,34.0,-249.0,18.0,-311.0,-188.0,257.0,140.0,-965.0,213.0,5
2003,37.0,-249.0,23.0,-339.0,-209.0,257.0,158.0,-982.0,212.0,5
2004,41.0,-256.0,25.0,-367.0,-235.0,257.0,164.0,-996.0,216.0,5
2005,46.0,-262.0,24.0,-390.0,-262.0,256.0,172.0,-1021.0,224.0,5
2006,46.0,-267.0,28.0,-408.0,-292.0,252.0,176.0,-1035.0,236.0,5
2007,45.0,-270.0,36.0,-416.0,-322.0,247.0,182.0,-1049.0,249.0,5
2008,47.0,-274.0,38.0,-412.0,-349.0,242.0,192.0,-1069.0,271.0,5
2009,44.0,-279.0,41.0,-400.0,-373.0,236.0,183.0,-1092.0,297.0,5
2010,42.0,-284.0,51.0,-373.0,-396.0,228.0,175.0,-1099.0,320.0,5
2011,41.0,-289.0,58.0,-334.0,-416.0,222.0,162.0,-1111.0,348.0,5
2012,41.0,-293.0,59.0,-284.0,-431.0,215.0,141.0,-1120.0,369.0,5
2013,29.0,-291.0,65.0,-222.0,-438.0,210.0,120.0,-1126.0,382.0,5
2014,25.0,-292.0,68.0,-152.0,-445.0,210.0,98.0,-1126.0,391.0,5
2015,24.0,-293.0,70.0,-77.0,-452.0,211.0,88.0,-1119.0,397.0,5
2016,17.0,-291.0,66.0,-7.0,-459.0,208.0,63.0,-1119.0,393.0,5
2017,10.0,-286.0,61.0,53.0,-472.0,207.0,51.0,-1110.0,383.0,5
2018,6.0,-280.0,63.0,98.0,-485.0,205.0,39.0,-1098.0,380.0,5
2019,5.0,-276.0,58.0,124.0,-493.0,205.0,31.0,-1083.0,370.0,5
2020,14.0,-271.0,60.0,138.0,-495.0,203.0,29.0,-1070.0,365.0,5
2021,8.0,-268.0,56.0,137.0,-492.0,201.0,26.0,-1054.0,357.0,5
2022,3.0,-263.0,60.0,123.0,-484.0,200.0,30.0,-1037.0,360.0,5
2023,8.0,-258.0,61.0,102.0,-469.0,199.0,39.0,-1027.0,362.0,5
2024,14.0,-259.0,60.0,71.0,-454.0,198.0,53.0,-1009.0,374.0,5
2025,17.0,-253.0,65.0,39.0,-432.0,198.0,77.0,-1010.0,388.0,5
2026,25.0,-258.0,69.0,7.0,-407.0,196.0,97.0,-1007.0,397.0,5
2027,32.0,-260.0,70.0,-24.0,-380.0,195.0,119.0,-1013.0,412.0,5
2028,37.0,-261.0,71.0,-52.0,-358.0,192.0,145.0,-1020.0,423.0,5
2029,44.0,-261.0,77.0,-78.0,-340.0,186.0,172.0,-1027.0,438.0,5
2030,53.0,-266.0,78.0,-104.0,-324.0,178.0,200.0,-1046.0,440.0,5
2031,56.0,-270.0,80.0,-131.0,-309.0,165.0,227.0,-1059.0,447.0,5
2032,66.0,-277.0,78.0,-155.0,-290.0,151.0,252.0,-1083.0,445.0,5
2033,75.0,-285.0,77.0,-179.0,-270.0,136.0,277.0,-1111.0,434.0,5
2034,78.0,-297.0,72.0,-200.0,-240.0,117.0,295.0,-1140.0,422.0,5
2035,81.0,-302.0,70.0,-222.0,-205.0,95.0,310.0,-1168.0,402.0,5
2036,83.0,-314.0,67.0,-249.0,-168.0,71.0,316.0,-1208.0,383.0,5
2037,81.0,-321.0,59.0,-280.0,-130.0,43.0,319.0,-1261.0,360.0,5
2038,87.0,-333.0,51.0,-314.0,-94.0,14.0,321.0,-1301.0,346.0,5
2039,83.0,-343.0,50.0,-347.0,-62.0,-16.0,326.0,-1347.0,332.0,5
2040,85.0,-356.0,50.0,-372.0,-37.0,-47.0,332.0,-1388.0,321.0,5
2041,85.0,-367.0,48.0,-386.0,-24.0,-81.0,333.0,-1428.0,308.0,5
2042,82.0,-376.0,47.0,-390.0,-16.0,-114.0,329.0,-1448.0,292.0,5
2043,80.0,-377.0,40.0,-381.0,-11.0,-144.0,318.0,-1461.0,282.0,5
2044,76.0,-379.0,36.0,-364.0,-8.0,-171.0,307.0,-1477.0,267.0,5
2045,69.0,-376.0,31.0,-339.0,-3.0,-192.0,273.0,-1463.0,245.0,5
2046,58.0,-375.0,26.0,-308.0,1.0,-203.0,234.0,-1449.0,219.0,5
2047,50.0,-368.0,15.0,-275.0,3.0,-202.0,199.0,-1426.0,193.0,5
2048,40.0,-363.0,8.0,-242.0,5.0,-191.0,169.0,-1403.0,165.0,5
2049,30.0,-353.0,6.0,-210.0,6.0,-172.0,121.0,-1378.0,136.0,5
2050,25.0,-347.0,-5.0,-184.0,7.0,-145.0,93.0,-1347.0,112.0,5
2051,12.0,-335.0,-11.0,-164.0,4.0,-115.0,60.0,-1304.0,94.0,5
2052,6.0,-323.0,-18.0,-151.0,2.0,-80.0,29.0,-1266.0,74.0,5
2053,0.0,-313.0,-21.0,-144.0,4.0,-41.0,-1.0,-1219.0,58.0,5
2054,-6.0,-299.0,-21.0,-147.0,11.0,0.0,-19.0,-1165.0,51.0,5
2055,-11.0,-285.0,-21.0,-151.0,21.0,44.0,-31.0,-1119.0,43.0,5
2056,-10.0,-275.0,-22.0,-160.0,33.0,91.0,-38.0,-1080.0,40.0,5
2057,-13.0,-264.0,-24.0,-177.0,45.0,137.0,-42.0,-1047.0,34.0,5
2058,-11.0,-255.0,-27.0,-201.0,51.0,184.0,-37.0,-1001.0,38.0,5
2059,-11.0,-248.0,-23.0,-232.0,53.0,226.0,-32.0,-967.0,45.0,5
2060,-5.0,-240.0,-22.0,-270.0,44.0,260.0,-26.0,-933.0,43.0,5
2061,-1.0,-239.0,-21.0,-307.0,29.0,294.0,-4.0,-924.0,50.0,5
2062,1.0,-234.0,-17.0,-340.0,10.0,323.0,16.0,-908.0,58.0,5
2063,2.0,-233.0,-14.0,-361.0,-13.0,343.0,26.0,-910.0,72.0,5
2064,7.0,-233.0,-9.0,-368.0,-41.0,362.0,37.0,-908.0,80.0,5
2065,7.0,-238.0,-7.0,-356.0,-75.0,383.0,38.0,-916.0,88.0,5
2066,11.0,-243.0,-9.0,-329.0,-108.0,402.0,49.0,-922.0,94.0,5
2067,13.0,-244.0,-9.0,-294.0,-139.0,417.0,57.0,-924.0,92.0,5
2068,15.0,-242.0,-10.0,-256.0,-164.0,433.0,67.0,-939.0,86.0,5
2069,13.0,-245.0,-13.0,-225.0,-180.0,448.0,66.0,-939.0,70.0,5
2070,21.0,-247.0,-18.0,-207.0,-186.0,462.0,75.0,-954.0,57.0,5
2071,21.0,-249.0,-22.0,-198.0,-181.0,477.0,81.0,-965.0,46.0,5
2072,20.0,-250.0,-24.0,-197.0,-162.0,489.0,88.0,-974.0,45.0,5
2073,24.0,-252.0,-22.0,-200.0,-138.0,497.0,89.0,-981.0,40.0,5
2074,23.0,-256.0,-24.0,-208.0,-108.0,501.0,91.0,-991.0,44.0,5
2075,27.0,-257.0,-20.0,-215.0,-74.0,501.0,90.0,-1000.0,50.0,5
2076,23.0,-257.0,-24.0,-221.0,-39.0,497.0,80.0,-1000.0,60.0,5
2077,18.0,-260.0,-14.0,-224.0,-10.0,490.0,80.0,-1006.0,65.0,5
2078,20.0,-262.0,-14.0,-221.0,15.0,479.0,78.0,-1008.0,77.0,5
2079,19.0,-261.0,-8.0,-211.0,37.0,466.0,80.0,-1012.0,97.0,5
2080,21.0,-263.0,-2.0,-195.0,57.0,446.0,80.0,-1010.0,108.0,5
2081,26.0,-260.0,0.0,-167.0,76.0,427.0,86.0,-1004.0,121.0,5
2082,27.0,-261.0,0.0,-128.0,96.0,407.0,101.0,-1004.0,128.0,5
2083,27.0,-254.0,4.0,-83.0,115.0,386.0,108.0,-988.0,133.0,5
2084,34.0,-260.0,22.0,-33.0,135.0,367.0,125.0,-977.0,142.0,5
2085,34.0,-248.0,7.0,21.0,156.0,348.0,130.0,-954.0,147.0,5
2086,34.0,-239.0,6.0,69.0,175.0,333.0,135.0,-934.0,142.0,5
2087,38.0,-237.0,7.0,110.0,187.0,321.0,140.0,-915.0,140.0,5
2088,34.0,-226.0,4.0,140.0,200.0,313.0,137.0,-883.0,136.0,5
2089,34.0,-218.0,4.0,160.0,214.0,307.0,135.0,-848.0,142.0,5
2090,32.0,-205.0,7.0,175.0,226.0,305.0,128.0,-807.0,143.0,5
2091,30.0,-199.0,8.0,189.0,239.0,304.0,123.0,-778.0,149.0,5
2092,25.0,-190.0,10.0,204.0,258.0,308.0,106.0,-742.0,150.0,5
2093,24.0,-184.0,5.0,217.0,279.0,315.0,87.0,-710.0,157.0,5
2094,14.0,-175.0,9.0,224.0,303.0,329.0,71.0,-684.0,163.0,5
2095,10.0,-170.0,8.0,222.0,326.0,344.0,50.0,-668.0,160.0,5
2096,9.0,-172.0,8.0,210.0,352.0,363.0,32.0,-654.0,161.0,5
2097,3.0,-164.0,8.0,189.0,376.0,382.0,22.0,-639.0,160.0,5
2098,2.0,-165.0,7.0,164.0,395.0,402.0,6.0,-640.0,155.0,5
2099,-4.0,-164.0,7.0,130.0,413.0,420.0,-7.0,-636.0,157.0,5
2100,-5.0,-166.0,7.0,95.0,430.0,439.0,-18.0,-643.0,155.0,5
2101,-10.0,-168.0,4.0,63.0,443.0,456.0,-27.0,-648.0,144.0,5
2102,-11.0,-171.0,3.0,35.0,455.0,475.0,-32.0,-666.0,130.0,5
2103,-12.0,-176.0,-2.0,10.0,464.0,493.0,-40.0,-677.0,126.0,5
2104,-13.0,-178.0,-2.0,-14.0,471.0,509.0,-46.0,-693.0,121.0,5
2105,-16.0,-182.0,-4.0,-38.0,472.0,521.0,-54.0,-702.0,120.0,5
2106,-15.0,-183.0,-4.0,-60.0,472.0,531.0,-58.0,-713.0,120.0,5
2107,-15.0,-186.0,-1.0,-78.0,475.0,540.0,-66.0,-729.0,128.0,5
2108,-16.0,-192.0,6.0,-82.0,483.0,547.0,-68.0,-744.0,139.0,5
2109,-17.0,-197.0,6.0,-79.0,495.0,554.0,-71.0,-761.0,154.0,5
2110,-19.0,-201.0,8.0,-68.0,511.0,556.0,-80.0,-774.0,174.0,5
2111,-17.0,-207.0,15.0,-49.0,531.0,558.0,-86.0,-795.0,191.0,5
2112,-23.0,-209.0,18.0,-22.0,549.0,557.0,-96.0,-811.0,201.0,5
2113,-28.0,-216.0,24.0,9.0,565.0,557.0,-111.0,-833.0,220.0,5
2114,-31.0,-220.0,34.0,47.0,576.0,558.0,-116.0,-855.0,239.0,5
2115,-32.0,-228.0,34.0,91.0,581.0,560.0,-124.0,-883.0,253.0,5
2116,-35.0,-233.0,34.0,136.0,582.0,562.0,-140.0,-906.0,264.0,5
