,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2036,34.0,-263.0,-47.0,-119.0,-418.0,167.0,96.0,-1024.0,-101.0,2
2037,48.0,-267.0,-68.0,-109.0,-393.0,150.0,146.0,-1041.0,-191.0,2
2038,53.0,-268.0,-87.0,-109.0,-371.0,126.0,174.0,-1055.0,-262.0,2
2039,48.0,-281.0,-79.0,-116.0,-358.0,87.0,162.0,-1083.0,-264.0,2
2040,31.0,-288.0,-75.0,-89.0,-356.0,42.0,106.0,-1111.0,-242.0,2
2041,16.0,-287.0,-71.0,-27.0,-354.0,-2.0,30.0,-1114.0,-215.0,2
2042,0.0,-287.0,-72.0,21.0,-357.0,-6.0,-38.0,-1107.0,-227.0,2
2043,3.0,-282.0,-82.0,-9.0,-353.0,18.0,-20.0,-1115.0,-240.0,2
2044,27.0,-289.0,-78.0,-82.0,-318.0,59.0,80.0,-1129.0,-227.0,2
2045,69.0,-302.0,-68.0,-148.0,-251.0,80.0,225.0,-1170.0,-194.0,2
2046,105.0,-322.0,-51.0,-178.0,-176.0,77.0,352.0,-1237.0,-132.0,2
2047,125.0,-338.0,-28.0,-165.0,-118.0,48.0,434.0,-1289.0,-52.0,2
2048,139.0,-350.0,-15.0,-124.0,-88.0,10.0,487.0,-1341.0,23.0,2
2049,140.0,-354.0,2.0,-85.0,-67.0,-49.0,494.0,-1372.0,75.0,2
2050,131.0,-360.0,10.0,-64.0,-40.0,-111.0,462.0,-1387.0,134.0,2
2051,110.0,-359.0,27.0,-49.0,3.0,-185.0,371.0,-1385.0,179.0,2
2052,78.0,-357.0,44.0,-17.0,54.0,-250.0,262.0,-1368.0,242.0,2
2053,38.0,-348.0,43.0,38.0,86.0,-300.0,130.0,-1345.0,239.0,2
2054,2.0,-336.0,33.0,101.0,93.0,-308.0,-6.0,-1295.0,208.0,2
2055,-21.0,-326.0,11.0,126.0,85.0,-307.0,-119.0,-1268.0,118.0,2
2056,-51.0,-321.0,-14.0,103.0,65.0,-309.0,-210.0,-1251.0,34.0,2
2057,-62.0,-324.0,-26.0,48.0,25.0,-307.0,-281.0,-1250.0,-40.0,2
2058,-72.0,-328.0,-36.0,-7.0,-31.0,-300.0,-305.0,-1279.0,-73.0,2
2059,-74.0,-345.0,-35.0,-23.0,-105.0,-289.0,-296.0,-1324.0,-62.0,2
2060,-55.0,-365.0,-34.0,22.0,-184.0,-270.0,-244.0,-1381.0,-64.0,2
2061,-24.0,-371.0,-38.0,103.0,-237.0,-261.0,-136.0,-1421.0,-55.0,2
2062,14.0,-371.0,-37.0,188.0,-257.0,-264.0,1.0,-1438.0,-67.0,2
2063,42.0,-361.0,-48.0,251.0,-252.0,-289.0,106.0,-1406.0,-114.0,2
2064,59.0,-348.0,-69.0,285.0,-226.0,-336.0,172.0,-1369.0,-183.0,2
2065,80.0,-328.0,-94.0,277.0,-198.0,-372.0,245.0,-1296.0,-270.0,2
2066,91.0,-312.0,-105.0,240.0,-162.0,-399.0,308.0,-1224.0,-344.0,2
2067,99.0,-293.0,-112.0,189.0,-106.0,-422.0,335.0,-1154.0,-377.0,2
2068,102.0,-282.0,-104.0,148.0,-22.0,-425.0,337.0,-1098.0,-349.0,2
2069,103.0,-272.0,-91.0,123.0,61.0,-415.0,343.0,-1066.0,-307.0,2
2070,105.0,-262.0,-92.0,114.0,143.0,-377.0,353.0,-1036.0,-289.0,2
2071,114.0,-259.0,-109.0,108.0,231.0,-337.0,387.0,-1024.0,-352.0,2
2072,128.0,-256.0,-141.0,95.0,317.0,-285.0,444.0,-1004.0,-477.0,2
2073,128.0,-258.0,-168.0,89.0,412.0,-234.0,451.0,-1010.0,-597.0,2
2074,110.0,-256.0,-184.0,115.0,504.0,-196.0,375.0,-1010.0,-650.0,2
2075,80.0,-261.0,-186.0,161.0,576.0,-191.0,279.0,-1032.0,-665.0,2
2076,46.0,-261.0,-176.0,172.0,575.0,-207.0,167.0,-1035.0,-649.0,2
2077,9.0,-260.0,-164.0,135.0,530.0,-234.0,30.0,-1024.0,-590.0,2
2078,-27.0,-258.0,-164.0,77.0,470.0,-246.0,-114.0,-1014.0,-577.0,2
2079,-56.0,-257.0,-170.0,-7.0,418.0,-265.0,-221.0,-1007.0,-604.0,2
2080,-81.0,-257.0,-180.0,-102.0,374.0,-284.0,-328.0,-1013.0,-654.0,2
2081,-95.0,-261.0,-180.0,-190.0,320.0,-303.0,-385.0,-1014.0,-665.0,2
2082,-104.0,-263.0,-180.0,-245.0,251.0,-323.0,-414.0,-1037.0,-658.0,2
2083,-103.0,-270.0,-168.0,-273.0,185.0,-355.0,-416.0,-1045.0,-599.0,2
2084,-99.0,-268.0,-146.0,-274.0,139.0,-377.0,-416.0,-1045.0,-528.0,2
2085,-95.0,-268.0,-129.0,-257.0,130.0,-383.0,-402.0,-1046.0,-447.0,2
2086,-90.0,-270.0,-114.0,-240.0,139.0,-351.0,-379.0,-1055.0,-402.0,2
2087,-82.0,-281.0,-101.0,-239.0,130.0,-328.0,-348.0,-1078.0,-345.0,2
2088,-72.0,-291.0,-77.0,-222.0,75.0,-298.0,-305.0,-1107.0,-273.0,2
2089,-55.0,-300.0,-74.0,-156.0,-18.0,-262.0,-249.0,-1142.0,-247.0,2
2090,-33.0,-305.0,-85.0,-49.0,-95.0,-204.0,-164.0,-1165.0,-264.0,2
2091,-11.0,-299.0,-86.0,62.0,-120.0,-139.0,-82.0,-1150.0,-280.0,2
2092,13.0,-290.0,-93.0,160.0,-76.0,-47.0,-9.0,-1116.0,-294.0,2
2093,29.0,-271.0,-96.0,230.0,15.0,40.0,64.0,-1077.0,-315.0,2
2094,35.0,-256.0,-99.0,253.0,122.0,129.0,104.0,-1021.0,-310.0,2
2095,45.0,-246.0,-94.0,241.0,216.0,213.0,140.0,-955.0,-299.0,2
2096,48.0,-230.0,-93.0,196.0,283.0,300.0,151.0,-910.0,-291.0,2
2097,45.0,-215.0,-91.0,137.0,321.0,395.0,148.0,-865.0,-292.0,2
2098,43.0,-209.0,-91.0,72.0,341.0,477.0,136.0,-829.0,-285.0,2
2099,44.0,-198.0,-92.0,27.0,358.0,558.0,133.0,-788.0,-297.0,2
2100,44.0,-188.0,-85.0,-5.0,389.0,628.0,141.0,-745.0,-268.0,2
2101,48.0,-183.0,-76.0,-9.0,422.0,685.0,146.0,-715.0,-237.0,2
2102,49.0,-178.0,-75.0,10.0,449.0,728.0,156.0,-699.0,-245.0,2
2103,46.0,-175.0,-81.0,24.0,470.0,745.0,155.0,-699.0,-256.0,2
2104,42.0,-176.0,-74.0,33.0,484.0,744.0,140.0,-681.0,-234.0,2
2105,40.0,-175.0,-72.0,51.0,487.0,728.0,131.0,-694.0,-225.0,2
2106,37.0,-180.0,-73.0,67.0,478.0,704.0,127.0,-697.0,-209.0,2
2107,37.0,-178.0,-71.0,74.0,478.0,667.0,113.0,-699.0,-214.0,2
2108,42.0,-180.0,-69.0,68.0,500.0,623.0,117.0,-703.0,-206.0,2
2109,30.0,-177.0,-66.0,45.0,554.0,583.0,82.0,-703.0,-191.0,2
2110,16.0,-180.0,-65.0,5.0,589.0,555.0,35.0,-706.0,-185.0,2
2111,-1.0,-179.0,-59.0,-44.0,608.0,527.0,-14.0,-704.0,-160.0,2
2112,-4.0,-178.0,-54.0,-83.0,610.0,509.0,-27.0,-703.0,-145.0,2
2113,-8.0,-177.0,-50.0,-110.0,604.0,479.0,-42.0,-695.0,-122.0,2
2114,-12.0,-176.0,-47.0,-130.0,604.0,451.0,-76.0,-681.0,-112.0,2
2115,-14.0,-171.0,-40.0,-151.0,615.0,424.0,-89.0,-669.0,-93.0,2
2116,-15.0,-175.0,-34.0,-165.0,627.0,409.0,-102.0,-676.0,-67.0,2
2117,-12.0,-176.0,-36.0,-167.0,638.0,395.0,-84.0,-677.0,-69.0,2
2118,-12.0,-175.0,-37.0,-172.0,658.0,386.0,-79.0,-677.0,-66.0,2
2119,-12.0,-178.0,-32.0,-177.0,683.0,380.0,-79.0,-681.0,-71.0,2
2120,-12.0,-176.0,-30.0,-187.0,703.0,388.0,-74.0,-684.0,-60.0,2
2121,-12.0,-182.0,-27.0,-183.0,710.0,389.0,-66.0,-701.0,-47.0,2
2122,-12.0,-182.0,-29.0,-168.0,707.0,392.0,-67.0,-716.0,-45.0,2
2123,-16.0,-186.0,-31.0,-154.0,689.0,391.0,-88.0,-724.0,-47.0,2
2124,-20.0,-193.0,-34.0,-147.0,655.0,407.0,-98.0,-751.0,-69.0,2
2125,-15.0,-203.0,-26.0,-147.0,625.0,414.0,-95.0,-785.0,-41.0,2
2126,-25.0,-210.0,-27.0,-126.0,596.0,400.0,-114.0,-807.0,-35.0,2
2127,-29.0,-213.0,-33.0,-97.0,567.0,374.0,-131.0,-828.0,-44.0,2
2128,-34.0,-219.0,-31.0,-79.0,523.0,359.0,-151.0,-847.0,-48.0,2
2129,-38.0,-225.0,-29.0,-68.0,474.0,345.0,-168.0,-866.0,-44.0,2
2130,-37.0,-232.0,-28.0,-52.0,436.0,335.0,-168.0,-885.0,-38.0,2
2131,-30.0,-232.0,-24.0,-30.0,395.0,309.0,-148.0,-890.0,-29.0,2
2132,-27.0,-229.0,-24.0,-7.0,367.0,285.0,-136.0,-889.0,-27.0,2
2133,-24.0,-224.0,-23.0,2.0,354.0,252.0,-112.0,-878.0,-31.0,2
2134,-16.0,-219.0,-17.0,4.0,352.0,221.0,-97.0,-854.0,-20.0,2
2135,-14.0,-214.0,-25.0,1.0,346.0,186.0,-90.0,-835.0,-24.0,2
2136,-18.0,-205.0,-23.0,-6.0,334.0,157.0,-89.0,-813.0,-21.0,2
2137,-12.0,-202.0,-24.0,-18.0,319.0,123.0,-80.0,-794.0,-29.0,2
2138,-14.0,-196.0,-28.0,-29.0,311.0,92.0,-81.0,-771.0,-38.0,2
2139,-17.0,-195.0,-27.0,-35.0,308.0,56.0,-104.0,-743.0,-39.0,2
2140,-10.0,-189.0,-29.0,-44.0,302.0,43.0,-76.0,-727.0,-32.0,2
2141,-11.0,-182.0,-25.0,-53.0,297.0,25.0,-69.0,-712.0,-19.0,2
2142,-3.0,-183.0,-21.0,-56.0,313.0,8.0,-40.0,-709.0,-14.0,2
2143,-2.0,-182.0,-21.0,-71.0,324.0,-2.0,-35.0,-709.0,-14.0,2
2144,7.0,-189.0,-15.0,-97.0,340.0,6.0,-16.0,-720.0,5.0,2
2145,11.0,-195.0,-9.0,-113.0,371.0,11.0,1.0,-742.0,17.0,2
2146,14.0,-201.0,-10.0,-110.0,409.0,15.0,20.0,-779.0,31.0,2
2147,17.0,-207.0,-7.0,-86.0,447.0,9.0,37.0,-800.0,45.0,2
2148,24.0,-219.0,-8.0,-43.0,476.0,8.0,69.0,-847.0,49.0,2
2149,35.0,-245.0,1.0,9.0,504.0,-1.0,103.0,-886.0,41.0,2
2150,42.0,-239.0,-8.0,56.0,539.0,-9.0,117.0,-915.0,38.0,2
2151,48.0,-249.0,-11.0,94.0,579.0,-19.0,141.0,-946.0,43.0,2
2152,43.0,-252.0,-10.0,134.0,609.0,-29.0,137.0,-962.0,37.0,2
2153,39.0,-257.0,-17.0,173.0,624.0,-50.0,119.0,-976.0,12.0,2
2154,30.0,-259.0,-22.0,208.0,621.0,-68.0,86.0,-1002.0,-20.0,2
2155,12.0,-262.0,-32.0,226.0,610.0,-88.0,26.0,-1031.0,-54.0,2
2156,-2.0,-265.0,-43.0,232.0,609.0,-108.0,-27.0,-1052.0,-78.0,2
2157,-19.0,-278.0,-54.0,232.0,605.0,-129.0,-99.0,-1075.0,-134.0,2
2158,-32.0,-284.0,-66.0,235.0,576.0,-130.0,-146.0,-1100.0,-195.0,2
2159,-46.0,-288.0,-90.0,222.0,527.0,-127.0,-197.0,-1129.0,-291.0,2
2160,-45.0,-304.0,-97.0,177.0,493.0,-107.0,-214.0,-1155.0,-313.0,2
2161,-30.0,-318.0,-87.0,143.0,487.0,-79.0,-169.0,-1218.0,-289.0,2
2162,-23.0,-320.0,-79.0,148.0,512.0,-55.0,-120.0,-1232.0,-226.0,2
2163,-17.0,-318.0,-55.0,163.0,539.0,-56.0,-110.0,-1216.0,-145.0,2
2164,-40.0,-305.0,-32.0,145.0,535.0,-93.0,-188.0,-1183.0,-64.0,2
2165,-72.0,-300.0,-9.0,80.0,508.0,-122.0,-305.0,-1159.0,27.0,2
2166,-94.0,-308.0,1.0,28.0,483.0,-117.0,-391.0,-1187.0,69.0,2
2167,-108.0,-322.0,19.0,-11.0,480.0,-76.0,-453.0,-1225.0,135.0,2
2168,-110.0,-328.0,40.0,-16.0,490.0,-24.0,-466.0,-1258.0,206.0,2
2169,-106.0,-338.0,52.0,8.0,492.0,18.0,-450.0,-1281.0,250.0,2
2170,-100.0,-343.0,46.0,29.0,473.0,59.0,-411.0,-1310.0,243.0,2
2171,-81.0,-345.0,32.0,19.0,425.0,104.0,-353.0,-1338.0,181.0,2
2172,-62.0,-344.0,12.0,-17.0,357.0,148.0,-275.0,-1338.0,131.0,2
2173,-41.0,-352.0,-1.0,-27.0,290.0,185.0,-207.0,-1349.0,68.0,2
2174,-22.0,-359.0,-29.0,-8.0,244.0,203.0,-134.0,-1391.0,-19.0,2
2175,-12.0,-365.0,-37.0,11.0,211.0,198.0,-81.0,-1416.0,-63.0,2
2176,-9.0,-368.0,-35.0,-14.0,151.0,208.0,-59.0,-1427.0,-72.0,2
2177,-8.0,-372.0,-34.0,-63.0,85.0,233.0,-61.0,-1446.0,-62.0,2
2178,-14.0,-375.0,-31.0,-119.0,26.0,265.0,-93.0,-1453.0,-49.0,2
2179,-18.0,-376.0,-32.0,-151.0,-11.0,302.0,-109.0,-1455.0,-48.0,2
2180,-24.0,-375.0,-35.0,-146.0,-27.0,342.0,-133.0,-1442.0,-73.0,2
2181,-14.0,-373.0,-43.0,-113.0,-30.0,382.0,-111.0,-1436.0,-94.0,2
2182,-9.0,-372.0,-53.0,-73.0,-25.0,401.0,-76.0,-1431.0,-131.0,2
2183,-22.0,-368.0,-49.0,-38.0,-10.0,385.0,-115.0,-1414.0,-135.0,2
2184,-49.0,-367.0,-36.0,2.0,-7.0,361.0,-204.0,-1404.0,-86.0,2
2185,-75.0,-369.0,-32.0,69.0,-48.0,347.0,-296.0,-1396.0,-57.0,2
2186,-86.0,-367.0,-42.0,162.0,-115.0,315.0,-364.0,-1400.0,-85.0,2
2187,-98.0,-362.0,-57.0,281.0,-184.0,243.0,-408.0,-1371.0,-159.0,2
2188,-94.0,-346.0,-66.0,375.0,-236.0,176.0,-387.0,-1328.0,-213.0,2
2189,-74.0,-333.0,-88.0,453.0,-288.0,122.0,-311.0,-1277.0,-290.0,2
2190,-53.0,-316.0,-115.0,484.0,-341.0,68.0,-243.0,-1214.0,-389.0,2
2191,-45.0,-295.0,-151.0,457.0,-384.0,5.0,-216.0,-1164.0,-523.0,2
2192,-53.0,-285.0,-185.0,386.0,-402.0,-34.0,-235.0,-1127.0,-671.0,2
2193,-53.0,-273.0,-212.0,311.0,-391.0,-52.0,-237.0,-1087.0,-770.0,2
2194,-41.0,-266.0,-228.0,274.0,-362.0,-46.0,-197.0,-1050.0,-852.0,2
2195,-27.0,-257.0,-223.0,246.0,-329.0,-19.0,-142.0,-994.0,-846.0,2
2196,-12.0,-229.0,-204.0,242.0,-304.0,37.0,-76.0,-904.0,-756.0,2
2197,3.0,-199.0,-166.0,266.0,-301.0,128.0,-12.0,-791.0,-628.0,2
2198,25.0,-193.0,-195.0,309.0,-305.0,214.0,52.0,-798.0,-718.0,2
2199,42.0,-190.0,-213.0,167.0,-269.0,298.0,101.0,-801.0,-775.0,2
2200,52.0,-194.0,-184.0,-91.0,-176.0,390.0,154.0,-788.0,-686.0,2
2201,53.0,-203.0,-155.0,-330.0,-86.0,483.0,182.0,-817.0,-572.0,2
2202,56.0,-219.0,-134.0,-483.0,-39.0,554.0,195.0,-869.0,-465.0,2
2203,64.0,-235.0,-114.0,-534.0,-35.0,602.0,228.0,-919.0,-380.0,2
2204,83.0,-258.0,-100.0,-499.0,-61.0,631.0,291.0,-973.0,-311.0,2
2205,102.0,-267.0,-88.0,-399.0,-77.0,626.0,340.0,-1030.0,-274.0,2
2206,107.0,-278.0,-92.0,-262.0,-56.0,584.0,365.0,-1071.0,-291.0,2
2207,106.0,-280.0,-103.0,-128.0,2.0,514.0,358.0,-1094.0,-316.0,2
2208,103.0,-285.0,-106.0,-19.0,74.0,434.0,353.0,-1100.0,-343.0,2
2209,101.0,-282.0,-109.0,66.0,157.0,326.0,348.0,-1096.0,-364.0,2
2210,98.0,-276.0,-111.0,151.0,217.0,214.0,333.0,-1067.0,-370.0,2
2211,84.0,-260.0,-103.0,207.0,253.0,89.0,287.0,-1010.0,-341.0,2
2212,56.0,-245.0,-99.0,252.0,261.0,-39.0,205.0,-947.0,-332.0,2
2213,30.0,-225.0,-97.0,267.0,249.0,-170.0,119.0,-885.0,-326.0,2
2214,14.0,-211.0,-98.0,239.0,224.0,-285.0,43.0,-833.0,-315.0,2
2215,5.0,-205.0,-101.0,169.0,205.0,-387.0,-10.0,-802.0,-329.0,2
2216,0.0,-197.0,-105.0,67.0,207.0,-480.0,-29.0,-793.0,-350.0,2
2217,-13.0,-193.0,-92.0,-54.0,239.0,-565.0,-69.0,-764.0,-318.0,2
2218,-16.0,-195.0,-96.0,-140.0,279.0,-625.0,-110.0,-775.0,-297.0,2
2219,-33.0,-201.0,-82.0,-195.0,311.0,-662.0,-168.0,-780.0,-272.0,2
2220,-43.0,-209.0,-78.0,-225.0,331.0,-684.0,-204.0,-810.0,-252.0,2
2221,-56.0,-218.0,-58.0,-233.0,321.0,-683.0,-239.0,-836.0,-170.0,2
2222,-64.0,-224.0,-43.0,-192.0,286.0,-671.0,-256.0,-855.0,-124.0,2
2223,-63.0,-231.0,-38.0,-129.0,234.0,-658.0,-274.0,-870.0,-93.0,2
2224,-64.0,-227.0,-36.0,-67.0,174.0,-636.0,-275.0,-882.0,-88.0,2
2225,-60.0,-227.0,-38.0,-19.0,107.0,-599.0,-257.0,-874.0,-83.0,2
2226,-53.0,-218.0,-40.0,10.0,38.0,-565.0,-223.0,-853.0,-80.0,2
2227,-45.0,-214.0,-39.0,26.0,-39.0,-538.0,-193.0,-822.0,-83.0,2
2228,-40.0,-201.0,-42.0,34.0,-118.0,-509.0,-168.0,-784.0,-93.0,2
2229,-31.0,-193.0,-42.0,41.0,-181.0,-465.0,-140.0,-738.0,-96.0,2
2230,-18.0,-181.0,-40.0,49.0,-226.0,-416.0,-102.0,-700.0,-102.0,2
2231,-11.0,-171.0,-41.0,60.0,-260.0,-370.0,-63.0,-658.0,-98.0,2
2232,-1.0,-160.0,-45.0,67.0,-295.0,-350.0,-26.0,-634.0,-102.0,2
2233,3.0,-147.0,-40.0,60.0,-319.0,-337.0,-1.0,-592.0,-102.0,2
2234,7.0,-145.0,-43.0,42.0,-340.0,-320.0,17.0,-571.0,-93.0,2
2235,14.0,-145.0,-43.0,13.0,-360.0,-299.0,34.0,-574.0,-89.0,2
2236,14.0,-147.0,-36.0,-25.0,-374.0,-290.0,30.0,-576.0,-81.0,2
2237,18.0,-150.0,-45.0,-65.0,-370.0,-290.0,49.0,-600.0,-84.0,2
2238,19.0,-163.0,-41.0,-114.0,-354.0,-300.0,48.0,-635.0,-80.0,2
2239,20.0,-170.0,-36.0,-173.0,-343.0,-311.0,51.0,-667.0,-79.0,2
2240,16.0,-177.0,-29.0,-221.0,-342.0,-335.0,52.0,-690.0,-39.0,2
2241,15.0,-187.0,-27.0,-237.0,-354.0,-350.0,37.0,-717.0,-35.0,2
2242,19.0,-190.0,-30.0,-236.0,-370.0,-352.0,46.0,-730.0,-40.0,2
2243,23.0,-190.0,-32.0,-228.0,-381.0,-333.0,60.0,-731.0,-45.0,2
2244,25.0,-190.0,-31.0,-220.0,-377.0,-305.0,74.0,-737.0,-40.0,2
2245,29.0,-187.0,-28.0,-210.0,-364.0,-281.0,73.0,-731.0,-38.0,2
2246,26.0,-187.0,-23.0,-200.0,-353.0,-257.0,80.0,-721.0,-24.0,2
2247,28.0,-187.0,-28.0,-184.0,-346.0,-235.0,81.0,-724.0,-28.0,2
2248,27.0,-181.0,-27.0,-174.0,-329.0,-213.0,79.0,-722.0,-31.0,2
2249,25.0,-184.0,-27.0,-169.0,-308.0,-188.0,68.0,-723.0,-40.0,2
2250,27.0,-186.0,-31.0,-173.0,-287.0,-166.0,58.0,-721.0,-44.0,2
2251,16.0,-184.0,-31.0,-183.0,-274.0,-143.0,34.0,-716.0,-47.0,2
2252,16.0,-183.0,-36.0,-196.0,-262.0,-122.0,27.0,-717.0,-71.0,2
2253,17.0,-184.0,-38.0,-213.0,-249.0,-94.0,39.0,-718.0,-74.0,2
2254,15.0,-186.0,-32.0,-233.0,-243.0,-73.0,41.0,-719.0,-66.0,2
2255,17.0,-186.0,-33.0,-261.0,-242.0,-57.0,31.0,-724.0,-54.0,2
2256,12.0,-192.0,-27.0,-277.0,-246.0,-41.0,25.0,-730.0,-32.0,2
2257,17.0,-195.0,-18.0,-282.0,-244.0,-28.0,37.0,-743.0,-13.0,2
2258,14.0,-191.0,-14.0,-282.0,-233.0,-23.0,31.0,-749.0,17.0,2
2259,16.0,-194.0,-7.0,-270.0,-235.0,4.0,40.0,-767.0,38.0,2
2260,16.0,-202.0,0.0,-252.0,-240.0,22.0,52.0,-781.0,60.0,2
2261,18.0,-202.0,0.0,-230.0,-244.0,30.0,51.0,-790.0,70.0,2
2262,14.0,-205.0,-1.0,-210.0,-252.0,30.0,31.0,-808.0,67.0,2
2263,7.0,-211.0,0.0,-201.0,-269.0,39.0,17.0,-824.0,58.0,2
2264,7.0,-217.0,-8.0,-197.0,-297.0,42.0,5.0,-846.0,44.0,2
2265,3.0,-224.0,-17.0,-200.0,-342.0,50.0,-9.0,-863.0,29.0,2
2266,2.0,-228.0,-16.0,-205.0,-384.0,59.0,-15.0,-890.0,10.0,2
2267,2.0,-239.0,-13.0,-208.0,-421.0,74.0,-12.0,-925.0,12.0,2
2268,3.0,-249.0,-13.0,-208.0,-456.0,94.0,-6.0,-964.0,21.0,2
2269,0.0,-260.0,-9.0,-202.0,-489.0,113.0,-18.0,-1006.0,29.0,2
2270,3.0,-268.0,-7.0,-195.0,-520.0,131.0,-2.0,-1048.0,46.0,2
2271,15.0,-281.0,-5.0,-185.0,-540.0,149.0,18.0,-1091.0,50.0,2
2272,22.0,-292.0,-15.0,-173.0,-552.0,160.0,47.0,-1128.0,23.0,2
2273,32.0,-303.0,-35.0,-159.0,-560.0,170.0,91.0,-1159.0,-58.0,2
2274,42.0,-299.0,-60.0,-147.0,-553.0,167.0,129.0,-1177.0,-172.0,2
2275,52.0,-309.0,-83.0,-163.0,-531.0,164.0,157.0,-1190.0,-261.0,2
2276,43.0,-318.0,-97.0,-174.0,-488.0,131.0,140.0,-1218.0,-304.0,2
2277,30.0,-330.0,-112.0,-136.0,-456.0,89.0,89.0,-1268.0,-361.0,2
2278,9.0,-319.0,-94.0,-92.0,-442.0,56.0,-7.0,-1215.0,-309.0,2
2279,8.0,-310.0,-103.0,14.0,-415.0,61.0,-22.0,-1201.0,-334.0,2
2280,37.0,-301.0,-96.0,64.0,-350.0,102.0,62.0,-1173.0,-316.0,2
2281,85.0,-299.0,-77.0,47.0,-247.0,136.0,269.0,-1173.0,-237.0,2
2282,121.0,-310.0,-51.0,1.0,-141.0,127.0,446.0,-1207.0,-121.0,2
2283,159.0,-322.0,-18.0,-21.0,-66.0,82.0,586.0,-1257.0,11.0,2
2284,185.0,-333.0,11.0,-22.0,-19.0,-11.0,682.0,-1300.0,109.0,2
2285,196.0,-348.0,34.0,-28.0,15.0,-109.0,717.0,-1351.0,196.0,2
2286,188.0,-359.0,50.0,-39.0,55.0,-213.0,680.0,-1394.0,263.0,2
2287,164.0,-365.0,63.0,-33.0,119.0,-339.0,585.0,-1410.0,309.0,2
2288,119.0,-370.0,68.0,22.0,199.0,-424.0,434.0,-1407.0,330.0,2
2289,71.0,-365.0,49.0,112.0,234.0,-462.0,271.0,-1405.0,284.0,2
2290,41.0,-359.0,26.0,196.0,242.0,-469.0,122.0,-1389.0,172.0,2
2291,1.0,-351.0,-11.0,239.0,230.0,-456.0,-17.0,-1359.0,42.0,2
2292,-36.0,-338.0,-47.0,216.0,220.0,-454.0,-169.0,-1328.0,-93.0,2
2293,-63.0,-333.0,-57.0,145.0,206.0,-440.0,-267.0,-1297.0,-163.0,2
2294,-81.0,-339.0,-58.0,78.0,181.0,-425.0,-354.0,-1324.0,-145.0,2
2295,-84.0,-344.0,-46.0,47.0,139.0,-399.0,-350.0,-1337.0,-103.0,2
2296,-69.0,-350.0,-20.0,57.0,89.0,-380.0,-299.0,-1338.0,-27.0,2
2297,-48.0,-344.0,-21.0,108.0,30.0,-364.0,-212.0,-1341.0,-10.0,2
2298,-33.0,-339.0,-23.0,162.0,-43.0,-364.0,-147.0,-1300.0,-37.0,2
2299,-11.0,-329.0,-56.0,207.0,-132.0,-361.0,-58.0,-1270.0,-152.0,2
2300,25.0,-313.0,-90.0,194.0,-188.0,-355.0,63.0,-1218.0,-281.0,2
2301,37.0,-302.0,-114.0,144.0,-211.0,-351.0,102.0,-1180.0,-376.0,2
2302,34.0,-303.0,-105.0,100.0,-213.0,-343.0,105.0,-1164.0,-352.0,2
2303,37.0,-297.0,-95.0,115.0,-220.0,-327.0,105.0,-1149.0,-306.0,2
2304,46.0,-287.0,-97.0,169.0,-224.0,-299.0,131.0,-1131.0,-316.0,2
2305,61.0,-270.0,-114.0,226.0,-198.0,-248.0,178.0,-1071.0,-363.0,2
2306,71.0,-260.0,-132.0,275.0,-126.0,-192.0,229.0,-1013.0,-481.0,2
2307,88.0,-242.0,-173.0,304.0,-27.0,-138.0,305.0,-946.0,-637.0,2
2308,100.0,-231.0,-220.0,286.0,67.0,-116.0,342.0,-919.0,-821.0,2
2309,91.0,-232.0,-239.0,220.0,153.0,-128.0,307.0,-924.0,-905.0,2
2310,63.0,-241.0,-231.0,116.0,236.0,-162.0,213.0,-954.0,-870.0,2
2311,27.0,-255.0,-201.0,35.0,262.0,-211.0,87.0,-1005.0,-758.0,2
2312,-10.0,-260.0,-168.0,-42.0,232.0,-281.0,-46.0,-1018.0,-621.0,2
2313,-41.0,-262.0,-155.0,-106.0,169.0,-349.0,-168.0,-1025.0,-561.0,2
2314,-61.0,-267.0,-158.0,-167.0,124.0,-411.0,-271.0,-1061.0,-575.0,2
2315,-76.0,-278.0,-173.0,-236.0,103.0,-452.0,-332.0,-1085.0,-634.0,2
2316,-84.0,-282.0,-179.0,-297.0,96.0,-490.0,-362.0,-1105.0,-653.0,2
2317,-88.0,-290.0,-181.0,-330.0,86.0,-521.0,-374.0,-1118.0,-647.0,2
2318,-91.0,-291.0,-163.0,-341.0,74.0,-554.0,-392.0,-1126.0,-601.0,2
2319,-88.0,-293.0,-146.0,-338.0,62.0,-569.0,-389.0,-1130.0,-544.0,2
2320,-82.0,-303.0,-131.0,-320.0,42.0,-562.0,-363.0,-1166.0,-461.0,2
2321,-70.0,-318.0,-118.0,-284.0,17.0,-539.0,-294.0,-1216.0,-415.0,2
2322,-55.0,-330.0,-107.0,-224.0,-17.0,-512.0,-240.0,-1257.0,-364.0,2
2323,-41.0,-333.0,-96.0,-123.0,-65.0,-461.0,-182.0,-1275.0,-321.0,2
2324,-21.0,-332.0,-89.0,7.0,-112.0,-390.0,-106.0,-1272.0,-290.0,2
2325,7.0,-325.0,-88.0,142.0,-140.0,-293.0,-18.0,-1251.0,-284.0,2
2326,33.0,-316.0,-104.0,258.0,-116.0,-189.0,74.0,-1216.0,-316.0,2
