,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2900,-37.0,-246.0,-67.0,-85.0,153.0,135.0,-117.0,-942.0,-301.0,2
2901,-40.0,-247.0,-68.0,-80.0,131.0,132.0,-133.0,-947.0,-304.0,2
2902,-45.0,-244.0,-62.0,-72.0,108.0,131.0,-142.0,-937.0,-303.0,2
2903,-43.0,-245.0,-68.0,-67.0,83.0,130.0,-143.0,-931.0,-308.0,2
2904,-46.0,-242.0,-70.0,-66.0,59.0,130.0,-148.0,-930.0,-307.0,2
2905,-48.0,-239.0,-72.0,-66.0,35.0,129.0,-149.0,-918.0,-308.0,2
2906,-45.0,-238.0,-72.0,-72.0,9.0,126.0,-145.0,-917.0,-316.0,2
2907,-45.0,-235.0,-75.0,-83.0,-14.0,121.0,-142.0,-912.0,-327.0,2
2908,-40.0,-234.0,-73.0,-98.0,-35.0,117.0,-134.0,-909.0,-326.0,2
2909,-35.0,-238.0,-82.0,-122.0,-53.0,111.0,-117.0,-913.0,-334.0,2
2910,-37.0,-238.0,-76.0,-146.0,-72.0,104.0,-113.0,-914.0,-340.0,2
2911,-31.0,-240.0,-76.0,-168.0,-88.0,99.0,-94.0,-919.0,-331.0,2
2912,-29.0,-240.0,-73.0,-181.0,-102.0,89.0,-83.0,-924.0,-333.0,2
2913,-28.0,-246.0,-77.0,-187.0,-116.0,79.0,-75.0,-930.0,-331.0,2
2914,-20.0,-246.0,-73.0,-188.0,-128.0,69.0,-61.0,-932.0,-333.0,2
2915,-17.0,-243.0,-71.0,-187.0,-136.0,59.0,-36.0,-935.0,-327.0,2
2916,-15.0,-245.0,-69.0,-181.0,-140.0,47.0,-32.0,-946.0,-326.0,2
2917,-16.0,-248.0,-73.0,-174.0,-140.0,37.0,-32.0,-947.0,-324.0,2
2918,-16.0,-248.0,-72.0,-158.0,-134.0,29.0,-35.0,-949.0,-316.0,2
2919,-16.0,-248.0,-67.0,-140.0,-129.0,20.0,-33.0,-948.0,-309.0,2
2920,-16.0,-248.0,-64.0,-118.0,-125.0,13.0,-37.0,-954.0,-306.0,2
2921,-17.0,-248.0,-68.0,-98.0,-124.0,8.0,-32.0,-956.0,-297.0,2
2922,-15.0,-246.0,-60.0,-79.0,-122.0,2.0,-34.0,-951.0,-284.0,2
2923,-13.0,-248.0,-67.0,-67.0,-121.0,-1.0,-32.0,-947.0,-277.0,2
2924,-14.0,-248.0,-59.0,-47.0,-117.0,-4.0,-32.0,-941.0,-270.0,2
2925,-16.0,-247.0,-58.0,-26.0,-113.0,-4.0,-35.0,-947.0,-265.0,2
2926,-16.0,-246.0,-52.0,-6.0,-111.0,-5.0,-32.0,-941.0,-254.0,2
2927,-13.0,-247.0,-53.0,8.0,-105.0,-6.0,-22.0,-946.0,-250.0,2
2928,-10.0,-247.0,-49.0,17.0,-97.0,-7.0,-16.0,-948.0,-247.0,2
2929,-8.0,-248.0,-56.0,23.0,-86.0,-8.0,-2.0,-949.0,-250.0,2
2930,-3.0,-249.0,-53.0,36.0,-74.0,-9.0,6.0,-954.0,-251.0,2
2931,-3.0,-249.0,-56.0,53.0,-60.0,-8.0,19.0,-957.0,-262.0,2
2932,3.0,-253.0,-56.0,77.0,-48.0,-6.0,34.0,-957.0,-272.0,2
2933,5.0,-250.0,-67.0,110.0,-34.0,-3.0,46.0,-964.0,-306.0,2
2934,5.0,-251.0,-74.0,140.0,-25.0,-1.0,58.0,-968.0,-328.0,2
2935,10.0,-253.0,-75.0,158.0,-21.0,1.0,73.0,-964.0,-346.0,2
2936,10.0,-251.0,-77.0,166.0,-21.0,1.0,80.0,-967.0,-361.0,2
2937,14.0,-252.0,-79.0,162.0,-15.0,4.0,82.0,-965.0,-349.0,2
2938,17.0,-252.0,-75.0,160.0,3.0,9.0,93.0,-969.0,-335.0,2
2939,20.0,-256.0,-66.0,165.0,29.0,14.0,105.0,-965.0,-314.0,2
2940,18.0,-254.0,-67.0,173.0,64.0,17.0,111.0,-973.0,-300.0,2
2941,22.0,-256.0,-59.0,181.0,102.0,24.0,113.0,-978.0,-278.0,2
2942,23.0,-255.0,-61.0,183.0,143.0,31.0,116.0,-977.0,-283.0,2
2943,21.0,-251.0,-62.0,177.0,185.0,40.0,113.0,-985.0,-289.0,2
2944,23.0,-251.0,-62.0,165.0,227.0,45.0,108.0,-975.0,-284.0,2
2945,20.0,-251.0,-60.0,161.0,272.0,45.0,107.0,-957.0,-267.0,2
2946,19.0,-247.0,-58.0,170.0,318.0,42.0,102.0,-947.0,-265.0,2
2947,18.0,-245.0,-58.0,183.0,361.0,34.0,95.0,-933.0,-271.0,2
2948,16.0,-239.0,-63.0,188.0,403.0,25.0,89.0,-915.0,-290.0,2
2949,9.0,-234.0,-68.0,172.0,443.0,15.0,74.0,-905.0,-301.0,2
2950,7.0,-230.0,-70.0,139.0,482.0,9.0,55.0,-887.0,-308.0,2
2951,2.0,-230.0,-70.0,103.0,523.0,5.0,41.0,-888.0,-306.0,2
2952,2.0,-230.0,-68.0,75.0,561.0,2.0,30.0,-880.0,-304.0,2
2953,-8.0,-227.0,-65.0,59.0,591.0,-2.0,14.0,-886.0,-295.0,2
2954,-8.0,-229.0,-62.0,44.0,605.0,-4.0,4.0,-887.0,-291.0,2
2955,-11.0,-231.0,-60.0,30.0,616.0,-4.0,-10.0,-892.0,-283.0,2
2956,-17.0,-235.0,-62.0,23.0,611.0,-3.0,-32.0,-904.0,-292.0,2
2957,-20.0,-241.0,-59.0,16.0,590.0,1.0,-47.0,-929.0,-286.0,2
2958,-26.0,-249.0,-58.0,10.0,560.0,3.0,-70.0,-953.0,-277.0,2
2959,-34.0,-254.0,-55.0,14.0,524.0,7.0,-93.0,-981.0,-265.0,2
2960,-41.0,-262.0,-51.0,28.0,486.0,10.0,-129.0,-1022.0,-236.0,2
2961,-51.0,-268.0,-43.0,55.0,446.0,10.0,-170.0,-1040.0,-203.0,2
2962,-63.0,-273.0,-36.0,89.0,402.0,10.0,-213.0,-1058.0,-180.0,2
2963,-75.0,-276.0,-26.0,121.0,352.0,8.0,-258.0,-1068.0,-140.0,2
2964,-86.0,-275.0,-16.0,152.0,293.0,3.0,-307.0,-1074.0,-100.0,2
2965,-98.0,-277.0,-13.0,190.0,224.0,0.0,-336.0,-1065.0,-74.0,2
2966,-103.0,-274.0,-6.0,232.0,155.0,-4.0,-362.0,-1060.0,-50.0,2
2967,-108.0,-264.0,-4.0,269.0,87.0,-10.0,-382.0,-1040.0,-35.0,2
2968,-113.0,-257.0,0.0,294.0,17.0,-19.0,-401.0,-1018.0,-28.0,2
2969,-112.0,-251.0,0.0,301.0,-50.0,-33.0,-403.0,-978.0,-19.0,2
2970,-114.0,-245.0,2.0,295.0,-111.0,-53.0,-401.0,-963.0,-22.0,2
2971,-114.0,-243.0,0.0,271.0,-166.0,-71.0,-395.0,-940.0,-29.0,2
2972,-109.0,-238.0,-1.0,240.0,-220.0,-90.0,-388.0,-929.0,-43.0,2
2973,-105.0,-236.0,-9.0,201.0,-274.0,-110.0,-381.0,-921.0,-59.0,2
2974,-102.0,-235.0,-17.0,151.0,-329.0,-126.0,-355.0,-918.0,-84.0,2
2975,-94.0,-236.0,-19.0,89.0,-380.0,-140.0,-326.0,-922.0,-104.0,2
2976,-83.0,-240.0,-20.0,30.0,-426.0,-141.0,-304.0,-937.0,-123.0,2
2977,-72.0,-244.0,-28.0,-18.0,-464.0,-133.0,-259.0,-956.0,-143.0,2
2978,-61.0,-255.0,-26.0,-54.0,-495.0,-117.0,-213.0,-992.0,-137.0,2
2979,-46.0,-260.0,-21.0,-67.0,-509.0,-95.0,-141.0,-1021.0,-128.0,2
2980,-25.0,-267.0,-21.0,-60.0,-511.0,-68.0,-70.0,-1032.0,-123.0,2
2981,-10.0,-267.0,-21.0,-53.0,-505.0,-34.0,9.0,-1042.0,-113.0,2
2982,10.0,-274.0,-21.0,-45.0,-496.0,5.0,84.0,-1054.0,-116.0,2
2983,25.0,-271.0,-18.0,-47.0,-487.0,47.0,138.0,-1058.0,-107.0,2
2984,47.0,-276.0,-18.0,-53.0,-475.0,109.0,218.0,-1060.0,-99.0,2
2985,57.0,-276.0,-18.0,-53.0,-461.0,149.0,262.0,-1064.0,-106.0,2
2986,64.0,-276.0,-21.0,-46.0,-431.0,176.0,284.0,-1063.0,-124.0,2
2987,71.0,-278.0,-27.0,-39.0,-393.0,215.0,303.0,-1065.0,-140.0,2
2988,71.0,-276.0,-34.0,-35.0,-340.0,254.0,310.0,-1066.0,-168.0,2
2989,72.0,-279.0,-38.0,-33.0,-272.0,290.0,296.0,-1074.0,-187.0,2
2990,61.0,-278.0,-43.0,-33.0,-195.0,320.0,276.0,-1084.0,-203.0,2
2991,51.0,-283.0,-41.0,-31.0,-111.0,337.0,228.0,-1092.0,-198.0,2
2992,34.0,-287.0,-40.0,-23.0,-26.0,343.0,170.0,-1103.0,-207.0,2
2993,19.0,-294.0,-38.0,-12.0,42.0,338.0,123.0,-1123.0,-201.0,2
2994,2.0,-293.0,-38.0,3.0,83.0,320.0,57.0,-1140.0,-199.0,2
2995,-10.0,-300.0,-45.0,21.0,95.0,293.0,-2.0,-1144.0,-222.0,2
2996,-20.0,-297.0,-55.0,31.0,79.0,257.0,-59.0,-1164.0,-266.0,2
2997,-42.0,-302.0,-78.0,22.0,48.0,218.0,-126.0,-1172.0,-325.0,2
2998,-58.0,-308.0,-94.0,-5.0,12.0,185.0,-189.0,-1196.0,-401.0,2
2999,-77.0,-313.0,-106.0,-44.0,-21.0,159.0,-253.0,-1217.0,-469.0,2
3000,-88.0,-324.0,-124.0,-77.0,-40.0,142.0,-315.0,-1252.0,-532.0,2
3001,-103.0,-331.0,-133.0,-88.0,-52.0,130.0,-363.0,-1283.0,-593.0,2
3002,-112.0,-338.0,-139.0,-78.0,-61.0,130.0,-398.0,-1312.0,-608.0,2
3003,-111.0,-344.0,-138.0,-39.0,-76.0,132.0,-400.0,-1326.0,-595.0,2
3004,-100.0,-341.0,-122.0,37.0,-102.0,132.0,-361.0,-1299.0,-547.0,2
3005,-86.0,-330.0,-108.0,146.0,-137.0,123.0,-297.0,-1257.0,-473.0,2
3006,-66.0,-313.0,-98.0,260.0,-177.0,101.0,-217.0,-1200.0,-424.0,2
3007,-39.0,-290.0,-81.0,352.0,-217.0,62.0,-137.0,-1123.0,-397.0,2
3008,-21.0,-263.0,-84.0,425.0,-257.0,-1.0,-56.0,-1032.0,-369.0,2
3009,-7.0,-237.0,-89.0,497.0,-284.0,-84.0,-1.0,-921.0,-386.0,2
3010,1.0,-208.0,-112.0,534.0,-308.0,-162.0,21.0,-839.0,-473.0,2
3011,9.0,-194.0,-121.0,484.0,-337.0,-225.0,56.0,-774.0,-524.0,2
3012,24.0,-188.0,-115.0,388.0,-349.0,-282.0,101.0,-728.0,-495.0,2
3013,28.0,-183.0,-97.0,337.0,-332.0,-335.0,131.0,-692.0,-439.0,2
3014,26.0,-179.0,-93.0,319.0,-308.0,-381.0,129.0,-680.0,-408.0,2
3015,27.0,-176.0,-82.0,295.0,-289.0,-400.0,137.0,-678.0,-372.0,2
3016,21.0,-177.0,-79.0,251.0,-279.0,-420.0,120.0,-684.0,-355.0,2
3017,14.0,-184.0,-70.0,187.0,-278.0,-421.0,95.0,-721.0,-356.0,2
3018,7.0,-198.0,-82.0,111.0,-285.0,-414.0,59.0,-776.0,-356.0,2
3019,3.0,-214.0,-78.0,37.0,-292.0,-402.0,42.0,-818.0,-349.0,2
3020,-4.0,-222.0,-85.0,-10.0,-297.0,-393.0,22.0,-863.0,-376.0,2
3021,-7.0,-236.0,-91.0,-49.0,-309.0,-392.0,2.0,-902.0,-399.0,2
3022,-20.0,-244.0,-96.0,-86.0,-329.0,-388.0,-24.0,-931.0,-425.0,2
3023,-15.0,-255.0,-90.0,-115.0,-354.0,-380.0,-30.0,-970.0,-410.0,2
3024,-20.0,-259.0,-88.0,-109.0,-372.0,-378.0,-47.0,-1006.0,-396.0,2
3025,-19.0,-264.0,-84.0,-77.0,-386.0,-370.0,-47.0,-1020.0,-378.0,2
3026,-17.0,-264.0,-82.0,-33.0,-395.0,-363.0,-35.0,-1021.0,-361.0,2
3027,-15.0,-259.0,-82.0,11.0,-404.0,-356.0,-33.0,-1011.0,-366.0,2
3028,-12.0,-254.0,-85.0,42.0,-420.0,-348.0,-5.0,-997.0,-364.0,2
3029,-5.0,-252.0,-82.0,70.0,-431.0,-350.0,7.0,-966.0,-370.0,2
3030,-2.0,-251.0,-85.0,85.0,-435.0,-355.0,27.0,-958.0,-391.0,2
3031,7.0,-247.0,-89.0,77.0,-437.0,-358.0,51.0,-951.0,-400.0,2
3032,18.0,-248.0,-88.0,58.0,-429.0,-358.0,83.0,-955.0,-398.0,2
3033,25.0,-251.0,-89.0,42.0,-414.0,-360.0,125.0,-957.0,-398.0,2
3034,34.0,-253.0,-89.0,38.0,-389.0,-364.0,150.0,-962.0,-396.0,2
3035,40.0,-250.0,-84.0,48.0,-360.0,-368.0,168.0,-954.0,-383.0,2
3036,44.0,-249.0,-80.0,73.0,-325.0,-370.0,194.0,-950.0,-369.0,2
3037,45.0,-244.0,-82.0,106.0,-286.0,-369.0,208.0,-931.0,-360.0,2
3038,41.0,-243.0,-82.0,134.0,-248.0,-372.0,199.0,-922.0,-373.0,2
3039,43.0,-243.0,-83.0,133.0,-214.0,-373.0,178.0,-917.0,-366.0,2
3040,32.0,-237.0,-82.0,113.0,-185.0,-369.0,154.0,-907.0,-360.0,2
3041,22.0,-234.0,-81.0,93.0,-159.0,-361.0,123.0,-892.0,-355.0,2
3042,17.0,-228.0,-84.0,77.0,-133.0,-352.0,97.0,-881.0,-353.0,2
3043,10.0,-225.0,-81.0,61.0,-111.0,-346.0,70.0,-874.0,-348.0,2
3044,6.0,-229.0,-72.0,39.0,-97.0,-339.0,43.0,-870.0,-334.0,2
3045,-2.0,-228.0,-70.0,23.0,-86.0,-332.0,25.0,-870.0,-318.0,2
3046,-8.0,-227.0,-65.0,17.0,-83.0,-328.0,-2.0,-880.0,-304.0,2
3047,-13.0,-226.0,-68.0,21.0,-87.0,-323.0,-16.0,-867.0,-305.0,2
3048,-15.0,-220.0,-67.0,24.0,-102.0,-326.0,-28.0,-855.0,-299.0,2
3049,-17.0,-221.0,-65.0,25.0,-120.0,-331.0,-42.0,-851.0,-304.0,2
3050,-28.0,-222.0,-61.0,11.0,-140.0,-320.0,-74.0,-859.0,-292.0,2
3051,-20.0,-223.0,-58.0,-12.0,-161.0,-292.0,-60.0,-860.0,-272.0,2
3052,-18.0,-225.0,-57.0,-27.0,-181.0,-283.0,-48.0,-865.0,-263.0,2
3053,-18.0,-223.0,-50.0,-40.0,-203.0,-276.0,-39.0,-866.0,-250.0,2
3054,-13.0,-225.0,-53.0,-46.0,-220.0,-265.0,-17.0,-869.0,-233.0,2
3055,-4.0,-223.0,-44.0,-50.0,-237.0,-257.0,9.0,-867.0,-221.0,2
3056,1.0,-222.0,-49.0,-51.0,-253.0,-255.0,31.0,-857.0,-221.0,2
3057,4.0,-221.0,-49.0,-58.0,-264.0,-260.0,48.0,-851.0,-230.0,2
3058,9.0,-223.0,-48.0,-76.0,-270.0,-256.0,59.0,-863.0,-235.0,2
3059,15.0,-224.0,-53.0,-98.0,-276.0,-249.0,85.0,-862.0,-244.0,2
3060,20.0,-224.0,-54.0,-123.0,-276.0,-245.0,95.0,-868.0,-254.0,2
3061,30.0,-226.0,-53.0,-150.0,-274.0,-247.0,95.0,-880.0,-261.0,2
3062,16.0,-231.0,-57.0,-169.0,-274.0,-241.0,95.0,-891.0,-260.0,2
3063,16.0,-235.0,-55.0,-178.0,-277.0,-235.0,106.0,-894.0,-257.0,2
3064,23.0,-234.0,-55.0,-175.0,-276.0,-231.0,108.0,-892.0,-259.0,2
3065,21.0,-232.0,-58.0,-169.0,-267.0,-228.0,118.0,-883.0,-258.0,2
3066,19.0,-229.0,-54.0,-168.0,-259.0,-222.0,118.0,-884.0,-261.0,2
3067,20.0,-230.0,-53.0,-179.0,-257.0,-212.0,119.0,-890.0,-252.0,2
3068,17.0,-232.0,-52.0,-189.0,-259.0,-201.0,104.0,-892.0,-254.0,2
3069,18.0,-235.0,-52.0,-200.0,-264.0,-187.0,106.0,-904.0,-248.0,2
3070,17.0,-237.0,-53.0,-210.0,-268.0,-172.0,107.0,-917.0,-255.0,2
3071,19.0,-243.0,-49.0,-215.0,-270.0,-155.0,110.0,-915.0,-234.0,2
3072,16.0,-239.0,-46.0,-207.0,-272.0,-142.0,106.0,-918.0,-237.0,2
3073,20.0,-241.0,-48.0,-199.0,-269.0,-123.0,107.0,-921.0,-228.0,2
3074,22.0,-245.0,-46.0,-193.0,-267.0,-106.0,121.0,-924.0,-220.0,2
3075,24.0,-243.0,-47.0,-186.0,-262.0,-98.0,123.0,-928.0,-218.0,2
3076,26.0,-244.0,-47.0,-189.0,-258.0,-87.0,134.0,-931.0,-221.0,2
3077,24.0,-244.0,-43.0,-200.0,-258.0,-76.0,132.0,-935.0,-211.0,2
3078,23.0,-246.0,-42.0,-199.0,-258.0,-68.0,129.0,-934.0,-197.0,2
3079,23.0,-247.0,-36.0,-191.0,-258.0,-57.0,128.0,-950.0,-187.0,2
3080,20.0,-249.0,-35.0,-174.0,-260.0,-48.0,116.0,-949.0,-172.0,2
3081,21.0,-250.0,-34.0,-146.0,-264.0,-39.0,105.0,-956.0,-160.0,2
3082,27.0,-242.0,-31.0,-117.0,-267.0,-29.0,97.0,-965.0,-157.0,2
3083,15.0,-254.0,-29.0,-89.0,-268.0,-19.0,96.0,-975.0,-149.0,2
3084,15.0,-256.0,-27.0,-65.0,-268.0,-14.0,92.0,-982.0,-154.0,2
3085,11.0,-257.0,-29.0,-43.0,-269.0,-14.0,88.0,-993.0,-159.0,2
3086,7.0,-257.0,-32.0,-26.0,-273.0,-16.0,78.0,-1006.0,-155.0,2
3087,10.0,-259.0,-25.0,-12.0,-281.0,-12.0,80.0,-1008.0,-147.0,2
3088,9.0,-262.0,-28.0,6.0,-287.0,-8.0,72.0,-1007.0,-143.0,2
3089,8.0,-259.0,-25.0,30.0,-289.0,-6.0,73.0,-1005.0,-144.0,2
3090,10.0,-256.0,-29.0,44.0,-291.0,1.0,71.0,-1001.0,-149.0,2
3091,9.0,-255.0,-26.0,52.0,-292.0,1.0,73.0,-975.0,-145.0,2
3092,10.0,-249.0,-29.0,56.0,-290.0,2.0,62.0,-961.0,-158.0,2
3093,6.0,-243.0,-36.0,50.0,-292.0,3.0,61.0,-957.0,-177.0,2
3094,13.0,-245.0,-44.0,33.0,-293.0,6.0,82.0,-930.0,-201.0,2
3095,13.0,-242.0,-43.0,9.0,-291.0,12.0,89.0,-924.0,-206.0,2
3096,19.0,-243.0,-37.0,-7.0,-290.0,20.0,108.0,-919.0,-191.0,2
3097,20.0,-242.0,-32.0,-3.0,-288.0,29.0,115.0,-920.0,-163.0,2
3098,21.0,-244.0,-32.0,9.0,-289.0,35.0,122.0,-934.0,-151.0,2
3099,20.0,-245.0,-32.0,11.0,-293.0,35.0,128.0,-951.0,-160.0,2
3100,28.0,-248.0,-33.0,-16.0,-299.0,30.0,135.0,-967.0,-174.0,2
3101,28.0,-256.0,-32.0,-50.0,-305.0,17.0,154.0,-989.0,-174.0,2
3102,29.0,-263.0,-33.0,-90.0,-305.0,1.0,149.0,-1016.0,-167.0,2
3103,32.0,-274.0,-34.0,-114.0,-305.0,-16.0,149.0,-1060.0,-176.0,2
3104,26.0,-278.0,-40.0,-124.0,-303.0,-31.0,142.0,-1087.0,-169.0,2
3105,24.0,-285.0,-35.0,-119.0,-304.0,-51.0,140.0,-1101.0,-186.0,2
3106,26.0,-290.0,-40.0,-108.0,-305.0,-75.0,145.0,-1117.0,-198.0,2
3107,28.0,-294.0,-38.0,-92.0,-299.0,-98.0,151.0,-1130.0,-196.0,2
3108,34.0,-297.0,-43.0,-60.0,-285.0,-117.0,163.0,-1130.0,-209.0,2
3109,38.0,-293.0,-50.0,-18.0,-263.0,-133.0,173.0,-1131.0,-225.0,2
3110,39.0,-293.0,-46.0,21.0,-242.0,-153.0,180.0,-1117.0,-241.0,2
3111,38.0,-284.0,-50.0,53.0,-226.0,-179.0,193.0,-1089.0,-231.0,2
3112,35.0,-276.0,-49.0,80.0,-214.0,-201.0,187.0,-1065.0,-238.0,2
3113,36.0,-269.0,-49.0,96.0,-209.0,-216.0,185.0,-1040.0,-239.0,2
3114,31.0,-261.0,-49.0,105.0,-206.0,-229.0,168.0,-1000.0,-227.0,2
3115,32.0,-249.0,-44.0,115.0,-200.0,-240.0,152.0,-952.0,-217.0,2
3116,24.0,-245.0,-44.0,138.0,-190.0,-247.0,123.0,-932.0,-215.0,2
3117,19.0,-241.0,-39.0,139.0,-189.0,-240.0,115.0,-924.0,-220.0,2
3118,16.0,-244.0,-44.0,113.0,-197.0,-227.0,106.0,-932.0,-206.0,2
3119,16.0,-246.0,-38.0,81.0,-209.0,-214.0,92.0,-943.0,-202.0,2
3120,8.0,-247.0,-39.0,58.0,-220.0,-205.0,73.0,-965.0,-208.0,2
3121,6.0,-253.0,-49.0,31.0,-233.0,-196.0,61.0,-992.0,-236.0,2
3122,3.0,-271.0,-54.0,-9.0,-245.0,-191.0,48.0,-1031.0,-254.0,2
3123,4.0,-277.0,-57.0,-45.0,-260.0,-186.0,50.0,-1071.0,-264.0,2
3124,9.0,-290.0,-63.0,-68.0,-269.0,-182.0,70.0,-1115.0,-284.0,2
3125,14.0,-297.0,-75.0,-81.0,-274.0,-182.0,88.0,-1146.0,-332.0,2
3126,18.0,-306.0,-86.0,-93.0,-272.0,-186.0,115.0,-1181.0,-370.0,2
3127,24.0,-313.0,-85.0,-102.0,-263.0,-191.0,132.0,-1207.0,-384.0,2
3128,28.0,-323.0,-84.0,-96.0,-244.0,-191.0,150.0,-1237.0,-373.0,2
3129,36.0,-331.0,-80.0,-67.0,-214.0,-191.0,172.0,-1267.0,-360.0,2
3130,41.0,-333.0,-86.0,-29.0,-179.0,-193.0,188.0,-1279.0,-384.0,2
3131,41.0,-331.0,-96.0,-12.0,-143.0,-199.0,187.0,-1274.0,-432.0,2
3132,31.0,-330.0,-105.0,-21.0,-122.0,-208.0,170.0,-1274.0,-459.0,2
3133,25.0,-331.0,-94.0,-39.0,-103.0,-216.0,142.0,-1268.0,-439.0,2
3134,16.0,-332.0,-82.0,-24.0,-88.0,-216.0,102.0,-1260.0,-381.0,2
3135,15.0,-330.0,-71.0,37.0,-86.0,-209.0,93.0,-1262.0,-331.0,2
3136,8.0,-322.0,-62.0,131.0,-91.0,-192.0,86.0,-1228.0,-291.0,2
3137,4.0,-312.0,-59.0,234.0,-100.0,-165.0,50.0,-1179.0,-276.0,2
3138,-5.0,-296.0,-66.0,312.0,-117.0,-130.0,9.0,-1134.0,-298.0,2
3139,-16.0,-280.0,-72.0,342.0,-144.0,-86.0,-32.0,-1085.0,-331.0,2
3140,-22.0,-269.0,-83.0,328.0,-184.0,-41.0,-52.0,-1042.0,-371.0,2
3141,-24.0,-262.0,-88.0,290.0,-227.0,5.0,-61.0,-1015.0,-407.0,2
3142,-23.0,-255.0,-95.0,250.0,-267.0,51.0,-62.0,-986.0,-424.0,2
3143,-18.0,-252.0,-98.0,223.0,-297.0,96.0,-47.0,-971.0,-431.0,2
3144,-14.0,-249.0,-100.0,215.0,-310.0,134.0,-32.0,-955.0,-442.0,2
3145,-11.0,-242.0,-104.0,216.0,-309.0,167.0,-25.0,-929.0,-456.0,2
3146,-14.0,-235.0,-102.0,209.0,-304.0,186.0,-21.0,-903.0,-460.0,2
3147,-16.0,-226.0,-102.0,192.0,-300.0,195.0,-30.0,-885.0,-445.0,2
3148,-11.0,-227.0,-98.0,172.0,-300.0,202.0,-27.0,-865.0,-426.0,2
3149,-8.0,-220.0,-88.0,157.0,-302.0,201.0,-12.0,-852.0,-412.0,2
3150,0.0,-215.0,-91.0,157.0,-294.0,192.0,9.0,-829.0,-401.0,2
3151,0.0,-209.0,-88.0,160.0,-272.0,186.0,35.0,-803.0,-389.0,2
3152,5.0,-206.0,-86.0,164.0,-241.0,179.0,34.0,-788.0,-386.0,2
3153,2.0,-201.0,-86.0,171.0,-206.0,173.0,23.0,-770.0,-383.0,2
3154,0.0,-195.0,-88.0,173.0,-176.0,164.0,20.0,-753.0,-388.0,2
3155,0.0,-196.0,-89.0,162.0,-151.0,154.0,19.0,-756.0,-402.0,2
3156,-2.0,-197.0,-90.0,140.0,-130.0,142.0,12.0,-752.0,-418.0,2
3157,-5.0,-196.0,-93.0,95.0,-109.0,130.0,6.0,-760.0,-422.0,2
3158,-6.0,-198.0,-90.0,30.0,-86.0,114.0,-8.0,-774.0,-413.0,2
3159,-12.0,-202.0,-85.0,-51.0,-62.0,99.0,-19.0,-795.0,-376.0,2
3160,-16.0,-207.0,-80.0,-115.0,-30.0,87.0,-30.0,-820.0,-347.0,2
3161,-17.0,-220.0,-76.0,-180.0,3.0,83.0,-39.0,-845.0,-331.0,2
3162,-21.0,-228.0,-76.0,-215.0,28.0,87.0,-50.0,-873.0,-329.0,2
3163,-21.0,-233.0,-75.0,-222.0,59.0,92.0,-54.0,-887.0,-339.0,2
3164,-18.0,-240.0,-78.0,-203.0,86.0,97.0,-61.0,-902.0,-355.0,2
3165,-22.0,-235.0,-82.0,-182.0,108.0,102.0,-62.0,-910.0,-371.0,2
3166,-23.0,-238.0,-82.0,-176.0,113.0,108.0,-63.0,-914.0,-367.0,2
3167,-26.0,-243.0,-80.0,-171.0,101.0,113.0,-69.0,-923.0,-355.0,2
3168,-27.0,-244.0,-81.0,-165.0,79.0,119.0,-73.0,-930.0,-353.0,2
3169,-26.0,-247.0,-76.0,-150.0,51.0,124.0,-78.0,-929.0,-349.0,2
3170,-27.0,-244.0,-79.0,-140.0,24.0,128.0,-82.0,-937.0,-346.0,2
3171,-25.0,-247.0,-73.0,-131.0,8.0,135.0,-80.0,-934.0,-335.0,2
3172,-27.0,-246.0,-77.0,-115.0,0.0,144.0,-83.0,-937.0,-335.0,2
3173,-28.0,-244.0,-76.0,-96.0,-1.0,154.0,-78.0,-930.0,-327.0,2
3174,-28.0,-241.0,-75.0,-80.0,2.0,162.0,-75.0,-927.0,-333.0,2
3175,-26.0,-241.0,-76.0,-80.0,10.0,170.0,-73.0,-928.0,-335.0,2
3176,-26.0,-240.0,-75.0,-89.0,16.0,178.0,-74.0,-916.0,-337.0,2
3177,-27.0,-238.0,-76.0,-100.0,17.0,182.0,-77.0,-909.0,-345.0,2
3178,-26.0,-235.0,-77.0,-107.0,15.0,186.0,-76.0,-907.0,-347.0,2
3179,-27.0,-235.0,-78.0,-99.0,10.0,186.0,-72.0,-904.0,-338.0,2
3180,-22.0,-238.0,-71.0,-68.0,6.0,186.0,-58.0,-903.0,-327.0,2
3181,-18.0,-239.0,-75.0,-22.0,1.0,186.0,-42.0,-906.0,-322.0,2
3182,-15.0,-237.0,-71.0,17.0,0.0,185.0,-48.0,-899.0,-330.0,2
3183,-18.0,-235.0,-73.0,37.0,-1.0,178.0,-47.0,-907.0,-338.0,2
3184,-20.0,-237.0,-73.0,30.0,-3.0,171.0,-59.0,-912.0,-333.0,2
3185,-25.0,-243.0,-70.0,14.0,-6.0,168.0,-62.0,-921.0,-318.0,2
3186,-26.0,-247.0,-65.0,12.0,-8.0,168.0,-73.0,-939.0,-300.0,2
3187,-25.0,-248.0,-60.0,27.0,-11.0,164.0,-82.0,-957.0,-291.0,2
3188,-26.0,-250.0,-58.0,49.0,-16.0,165.0,-79.0,-964.0,-274.0,2
3189,-27.0,-251.0,-58.0,82.0,-17.0,156.0,-74.0,-964.0,-269.0,2
