,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
294,-1.0,-410.0,-33.0,-1288.0,109.0,767.0,-58.0,-1532.0,-34.0,3
295,-30.0,-371.0,-39.0,-886.0,298.0,646.0,-186.0,-1334.0,-82.0,3
296,-69.0,-310.0,-37.0,-398.0,441.0,530.0,-298.0,-1101.0,-73.0,3
297,-99.0,-242.0,-21.0,101.0,473.0,432.0,-403.0,-863.0,-17.0,3
298,-125.0,-180.0,0.0,536.0,394.0,367.0,-479.0,-651.0,63.0,3
299,-146.0,-134.0,6.0,898.0,225.0,309.0,-570.0,-484.0,78.0,3
300,-152.0,-74.0,8.0,1112.0,13.0,249.0,-585.0,-293.0,99.0,3
301,-149.0,-20.0,0.0,1190.0,-197.0,148.0,-578.0,-113.0,70.0,3
302,-119.0,19.0,-18.0,1164.0,-369.0,60.0,-498.0,49.0,14.0,3
303,-78.0,56.0,-46.0,1097.0,-519.0,-45.0,-347.0,180.0,-83.0,3
304,-41.0,72.0,-74.0,1017.0,-613.0,-157.0,-173.0,259.0,-233.0,3
305,-6.0,85.0,-110.0,908.0,-664.0,-289.0,-35.0,301.0,-371.0,3
306,8.0,95.0,-121.0,751.0,-691.0,-412.0,27.0,320.0,-422.0,3
307,2.0,89.0,-119.0,522.0,-726.0,-525.0,1.0,285.0,-408.0,3
308,-11.0,74.0,-95.0,259.0,-777.0,-637.0,-35.0,254.0,-339.0,3
309,-24.0,59.0,-77.0,54.0,-814.0,-764.0,-107.0,218.0,-246.0,3
310,-37.0,51.0,-76.0,-21.0,-807.0,-871.0,-166.0,194.0,-227.0,3
311,-36.0,40.0,-90.0,21.0,-746.0,-946.0,-172.0,178.0,-288.0,3
312,-23.0,37.0,-125.0,116.0,-647.0,-994.0,-134.0,154.0,-406.0,3
313,-12.0,32.0,-151.0,214.0,-535.0,-1059.0,-70.0,133.0,-550.0,3
314,-2.0,31.0,-182.0,287.0,-428.0,-1136.0,-25.0,120.0,-660.0,3
315,-2.0,35.0,-196.0,338.0,-345.0,-1216.0,-17.0,127.0,-714.0,3
316,-8.0,35.0,-185.0,373.0,-303.0,-1272.0,-40.0,126.0,-699.0,3
317,-26.0,34.0,-161.0,399.0,-296.0,-1275.0,-95.0,118.0,-605.0,3
318,-51.0,34.0,-120.0,435.0,-322.0,-1221.0,-177.0,125.0,-456.0,3
319,-80.0,39.0,-74.0,472.0,-399.0,-1118.0,-285.0,136.0,-248.0,3
320,-106.0,40.0,-47.0,499.0,-552.0,-963.0,-385.0,142.0,-130.0,3
321,-105.0,36.0,-39.0,497.0,-757.0,-772.0,-400.0,139.0,-78.0,3
322,-90.0,34.0,-39.0,460.0,-965.0,-553.0,-310.0,101.0,-110.0,3
323,-42.0,29.0,-55.0,377.0,-1119.0,-341.0,-156.0,78.0,-156.0,3
324,6.0,23.0,-70.0,288.0,-1175.0,-161.0,8.0,65.0,-197.0,3
325,50.0,17.0,-80.0,235.0,-1121.0,-29.0,142.0,55.0,-243.0,3
326,92.0,11.0,-82.0,210.0,-984.0,81.0,300.0,18.0,-255.0,3
327,134.0,-1.0,-80.0,193.0,-796.0,141.0,455.0,-26.0,-253.0,3
328,165.0,-17.0,-67.0,170.0,-558.0,148.0,562.0,-75.0,-210.0,3
329,180.0,-36.0,-44.0,138.0,-274.0,128.0,629.0,-146.0,-113.0,3
330,170.0,-71.0,-8.0,100.0,21.0,112.0,631.0,-260.0,-6.0,3
331,147.0,-111.0,16.0,65.0,256.0,89.0,553.0,-424.0,118.0,3
332,70.0,-174.0,78.0,36.0,171.0,12.0,347.0,-653.0,313.0,3
333,-11.0,-232.0,140.0,-25.0,-450.0,-143.0,211.0,-985.0,530.0,3
334,-214.0,-219.0,-126.0,-375.0,-1915.0,-113.0,-589.0,-1089.0,-595.0,3
335,-292.0,-180.0,-623.0,-1544.0,-3973.0,433.0,-1126.0,-1013.0,-2460.0,3
336,-140.0,-225.0,-1052.0,-3189.0,-4778.0,973.0,-997.0,-1020.0,-4064.0,3
337,-76.0,-346.0,-1033.0,-4237.0,-3059.0,1065.0,-854.0,-1262.0,-4175.0,3
338,-74.0,-643.0,-347.0,-4108.0,-172.0,1249.0,-496.0,-2090.0,-1718.0,3
339,-108.0,-918.0,167.0,-2663.0,1532.0,1600.0,-311.0,-3104.0,429.0,3
340,-91.0,-1026.0,271.0,-807.0,1294.0,1659.0,-254.0,-3790.0,1084.0,3
341,9.0,-1063.0,184.0,383.0,341.0,1274.0,3.0,-4059.0,803.0,3
342,121.0,-1012.0,16.0,649.0,-302.0,685.0,391.0,-3974.0,172.0,3
343,172.0,-937.0,-135.0,261.0,-659.0,179.0,582.0,-3703.0,-417.0,3
344,186.0,-857.0,-207.0,-233.0,-834.0,-343.0,600.0,-3329.0,-726.0,3
345,162.0,-769.0,-218.0,-301.0,-629.0,-791.0,509.0,-2943.0,-790.0,3
346,121.0,-694.0,-195.0,78.0,-250.0,-1113.0,369.0,-2665.0,-749.0,3
347,77.0,-638.0,-146.0,532.0,163.0,-1269.0,232.0,-2431.0,-505.0,3
348,26.0,-584.0,-80.0,878.0,540.0,-1331.0,22.0,-2265.0,-263.0,3
349,3.0,-549.0,-32.0,1063.0,867.0,-1338.0,-75.0,-2099.0,-40.0,3
350,-11.0,-499.0,8.0,1089.0,1080.0,-1334.0,-89.0,-1927.0,101.0,3
351,-27.0,-437.0,26.0,977.0,1111.0,-1336.0,-116.0,-1698.0,159.0,3
352,-39.0,-365.0,19.0,773.0,977.0,-1347.0,-160.0,-1439.0,143.0,3
353,-38.0,-292.0,-7.0,533.0,794.0,-1335.0,-167.0,-1183.0,40.0,3
354,-33.0,-239.0,-52.0,248.0,657.0,-1288.0,-143.0,-996.0,-107.0,3
355,-49.0,-223.0,-101.0,-123.0,595.0,-1229.0,-221.0,-960.0,-291.0,3
356,-36.0,-270.0,-93.0,-697.0,579.0,-1135.0,-201.0,-1115.0,-326.0,3
357,-18.0,-322.0,-42.0,-1359.0,606.0,-1057.0,-116.0,-1261.0,-148.0,3
358,-10.0,-361.0,-11.0,-1917.0,643.0,-1044.0,-70.0,-1412.0,29.0,3
359,-8.0,-415.0,27.0,-2101.0,642.0,-1025.0,-64.0,-1562.0,162.0,3
360,7.0,-454.0,49.0,-2027.0,591.0,-1000.0,-13.0,-1693.0,266.0,3
361,55.0,-467.0,51.0,-1773.0,491.0,-953.0,194.0,-1770.0,262.0,3
362,98.0,-457.0,24.0,-1436.0,409.0,-878.0,332.0,-1718.0,166.0,3
363,136.0,-422.0,-5.0,-1111.0,377.0,-768.0,484.0,-1620.0,54.0,3
364,157.0,-382.0,-13.0,-843.0,386.0,-662.0,533.0,-1457.0,5.0,3
365,147.0,-323.0,-8.0,-589.0,420.0,-564.0,538.0,-1251.0,29.0,3
366,118.0,-265.0,11.0,-316.0,429.0,-457.0,453.0,-1044.0,69.0,3
367,98.0,-228.0,19.0,-12.0,357.0,-294.0,367.0,-822.0,143.0,3
368,62.0,-164.0,24.0,351.0,225.0,-144.0,234.0,-620.0,138.0,3
369,43.0,-127.0,16.0,729.0,107.0,-15.0,146.0,-422.0,105.0,3
370,0.0,-73.0,-10.0,1069.0,67.0,75.0,-5.0,-250.0,38.0,3
371,-15.0,-24.0,-23.0,1351.0,185.0,174.0,-98.0,-54.0,-7.0,3
372,-18.0,44.0,-22.0,1628.0,366.0,251.0,-120.0,139.0,-22.0,3
373,-28.0,82.0,-26.0,1820.0,519.0,320.0,-125.0,305.0,-22.0,3
374,-31.0,125.0,-42.0,1967.0,602.0,351.0,-129.0,444.0,-88.0,3
375,-28.0,154.0,-54.0,2032.0,627.0,379.0,-121.0,560.0,-150.0,3
376,-24.0,174.0,-67.0,1981.0,636.0,413.0,-83.0,623.0,-206.0,3
377,-13.0,187.0,-89.0,1799.0,640.0,448.0,-32.0,658.0,-295.0,3
378,2.0,199.0,-123.0,1450.0,629.0,455.0,24.0,672.0,-437.0,3
379,8.0,197.0,-162.0,923.0,584.0,440.0,50.0,629.0,-583.0,3
380,10.0,178.0,-180.0,258.0,493.0,424.0,66.0,547.0,-661.0,3
381,18.0,133.0,-178.0,-424.0,366.0,433.0,77.0,445.0,-660.0,3
382,14.0,88.0,-172.0,-962.0,220.0,450.0,61.0,322.0,-630.0,3
383,6.0,42.0,-158.0,-1263.0,101.0,478.0,31.0,175.0,-589.0,3
384,5.0,-19.0,-128.0,-1304.0,36.0,521.0,4.0,8.0,-487.0,3
385,5.0,-51.0,-116.0,-1086.0,27.0,558.0,-3.0,-149.0,-399.0,3
386,15.0,-83.0,-91.0,-590.0,67.0,575.0,29.0,-269.0,-324.0,3
387,34.0,-99.0,-73.0,-111.0,163.0,570.0,86.0,-337.0,-246.0,3
388,53.0,-105.0,-57.0,329.0,305.0,530.0,160.0,-361.0,-166.0,3
389,63.0,-93.0,-52.0,677.0,474.0,455.0,208.0,-336.0,-124.0,3
390,56.0,-71.0,-39.0,910.0,633.0,343.0,191.0,-280.0,-88.0,3
391,28.0,-51.0,-31.0,1022.0,745.0,214.0,99.0,-211.0,-51.0,3
392,-10.0,-29.0,-16.0,1026.0,774.0,77.0,-21.0,-138.0,-8.0,3
393,-51.0,-15.0,-7.0,967.0,718.0,-50.0,-171.0,-72.0,29.0,3
394,-87.0,-5.0,-9.0,889.0,586.0,-149.0,-332.0,-36.0,12.0,3
395,-132.0,0.0,-23.0,807.0,404.0,-198.0,-487.0,-11.0,-30.0,3
396,-156.0,-4.0,-42.0,722.0,206.0,-199.0,-591.0,-32.0,-97.0,3
397,-186.0,-26.0,-79.0,620.0,17.0,-173.0,-710.0,-123.0,-237.0,3
398,-214.0,-64.0,-132.0,457.0,-228.0,-124.0,-808.0,-271.0,-440.0,3
399,-189.0,-120.0,-177.0,154.0,-457.0,-59.0,-762.0,-452.0,-613.0,3
400,-53.0,-194.0,-281.0,-58.0,-595.0,-42.0,-393.0,-692.0,-890.0,3
401,77.0,-244.0,-552.0,-153.0,-394.0,-193.0,80.0,-950.0,-1817.0,3
402,148.0,-271.0,-782.0,-446.0,-23.0,-474.0,435.0,-1229.0,-3083.0,3
403,226.0,-329.0,-816.0,-1237.0,-1.0,-712.0,954.0,-1601.0,-3261.0,3
404,303.0,-534.0,-569.0,-2392.0,-323.0,-1016.0,1076.0,-2284.0,-2136.0,3
405,161.0,-768.0,-109.0,-3270.0,-435.0,-1430.0,430.0,-2954.0,-304.0,3
406,9.0,-985.0,220.0,-3190.0,-194.0,-1446.0,-113.0,-3592.0,958.0,3
407,-13.0,-1105.0,250.0,-2099.0,168.0,-1016.0,-157.0,-4002.0,1083.0,3
408,-3.0,-1087.0,94.0,-603.0,319.0,-599.0,-65.0,-4027.0,529.0,3
409,-4.0,-966.0,-118.0,648.0,206.0,-378.0,-32.0,-3733.0,-286.0,3
410,-57.0,-798.0,-249.0,1337.0,-80.0,-317.0,-211.0,-3184.0,-888.0,3
411,-79.0,-659.0,-262.0,1638.0,-449.0,-166.0,-323.0,-2615.0,-1023.0,3
412,-84.0,-578.0,-232.0,1932.0,-855.0,79.0,-360.0,-2178.0,-877.0,3
413,-76.0,-500.0,-167.0,2402.0,-1051.0,382.0,-359.0,-1900.0,-624.0,3
414,-45.0,-445.0,-89.0,2681.0,-1104.0,659.0,-241.0,-1734.0,-319.0,3
415,0.0,-403.0,-27.0,2675.0,-1087.0,825.0,-65.0,-1638.0,-19.0,3
416,22.0,-369.0,2.0,2339.0,-1061.0,870.0,45.0,-1513.0,70.0,3
417,39.0,-338.0,6.0,1751.0,-1042.0,830.0,119.0,-1402.0,82.0,3
418,58.0,-319.0,-6.0,1071.0,-1063.0,760.0,205.0,-1308.0,48.0,3
419,89.0,-312.0,-27.0,437.0,-1133.0,706.0,295.0,-1268.0,-35.0,3
420,113.0,-336.0,-44.0,-91.0,-1188.0,710.0,368.0,-1338.0,-85.0,3
421,123.0,-369.0,-38.0,-507.0,-1169.0,746.0,417.0,-1494.0,-81.0,3
422,127.0,-427.0,-29.0,-832.0,-1067.0,784.0,417.0,-1677.0,-37.0,3
423,123.0,-470.0,-22.0,-1065.0,-897.0,783.0,399.0,-1828.0,-6.0,3
424,117.0,-503.0,-15.0,-1187.0,-696.0,765.0,370.0,-1933.0,6.0,3
425,94.0,-519.0,-9.0,-1184.0,-469.0,710.0,297.0,-1975.0,40.0,3
426,70.0,-522.0,-3.0,-1018.0,-305.0,654.0,222.0,-1977.0,64.0,3
427,29.0,-510.0,-1.0,-802.0,-149.0,571.0,83.0,-1943.0,72.0,3
428,1.0,-474.0,12.0,-553.0,-22.0,476.0,-34.0,-1828.0,116.0,3
429,-42.0,-428.0,24.0,-265.0,65.0,369.0,-176.0,-1624.0,164.0,3
430,-56.0,-389.0,35.0,40.0,109.0,284.0,-266.0,-1404.0,220.0,3
431,-76.0,-316.0,41.0,375.0,107.0,168.0,-343.0,-1113.0,223.0,3
432,-98.0,-224.0,37.0,700.0,65.0,72.0,-396.0,-792.0,213.0,3
433,-111.0,-129.0,28.0,1001.0,-12.0,10.0,-459.0,-453.0,173.0,3
434,-128.0,-44.0,12.0,1266.0,-112.0,13.0,-494.0,-159.0,119.0,3
435,-126.0,20.0,-12.0,1462.0,-214.0,69.0,-490.0,72.0,36.0,3
436,-116.0,67.0,-31.0,1530.0,-311.0,140.0,-454.0,223.0,-55.0,3
437,-96.0,91.0,-44.0,1429.0,-415.0,199.0,-386.0,294.0,-95.0,3
438,-64.0,103.0,-36.0,1181.0,-533.0,212.0,-263.0,325.0,-99.0,3
439,-49.0,104.0,-49.0,766.0,-702.0,138.0,-176.0,335.0,-131.0,3
440,-18.0,101.0,-58.0,347.0,-864.0,80.0,-74.0,329.0,-179.0,3
441,2.0,71.0,-92.0,-94.0,-985.0,9.0,-3.0,228.0,-281.0,3
442,27.0,43.0,-99.0,-496.0,-1037.0,-114.0,88.0,139.0,-327.0,3
443,29.0,26.0,-92.0,-758.0,-1040.0,-304.0,99.0,89.0,-292.0,3
444,13.0,9.0,-77.0,-811.0,-988.0,-476.0,16.0,68.0,-254.0,3
445,-10.0,-2.0,-66.0,-653.0,-890.0,-594.0,-70.0,58.0,-193.0,3
446,-33.0,0.0,-65.0,-333.0,-797.0,-675.0,-142.0,58.0,-182.0,3
447,-44.0,7.0,-84.0,28.0,-725.0,-756.0,-204.0,61.0,-250.0,3
448,-42.0,13.0,-110.0,305.0,-638.0,-831.0,-206.0,67.0,-390.0,3
449,-32.0,22.0,-151.0,448.0,-498.0,-902.0,-152.0,70.0,-532.0,3
450,-12.0,28.0,-177.0,472.0,-328.0,-980.0,-92.0,79.0,-645.0,3
451,-6.0,31.0,-190.0,424.0,-178.0,-1077.0,-45.0,90.0,-700.0,3
452,-3.0,31.0,-185.0,345.0,-90.0,-1165.0,-20.0,88.0,-688.0,3
453,-4.0,21.0,-166.0,252.0,-97.0,-1209.0,-9.0,62.0,-617.0,3
454,-8.0,4.0,-133.0,209.0,-155.0,-1213.0,-17.0,26.0,-509.0,3
455,-12.0,-5.0,-100.0,222.0,-237.0,-1190.0,-34.0,-15.0,-369.0,3
456,-16.0,-15.0,-65.0,276.0,-334.0,-1126.0,-57.0,-51.0,-193.0,3
457,-19.0,-22.0,-44.0,346.0,-438.0,-1026.0,-84.0,-88.0,-96.0,3
458,-23.0,-25.0,-29.0,417.0,-531.0,-884.0,-98.0,-107.0,-47.0,3
459,-7.0,-30.0,-34.0,479.0,-591.0,-715.0,-38.0,-136.0,-64.0,3
460,26.0,-34.0,-41.0,535.0,-566.0,-542.0,68.0,-147.0,-100.0,3
461,65.0,-39.0,-52.0,609.0,-424.0,-406.0,187.0,-152.0,-134.0,3
462,103.0,-40.0,-51.0,710.0,-176.0,-317.0,320.0,-154.0,-119.0,3
463,140.0,-38.0,-37.0,832.0,130.0,-263.0,465.0,-149.0,-68.0,3
464,181.0,-50.0,-10.0,955.0,450.0,-218.0,617.0,-181.0,15.0,3
465,189.0,-64.0,17.0,1061.0,758.0,-216.0,708.0,-241.0,115.0,3
466,169.0,-73.0,37.0,1110.0,1000.0,-243.0,648.0,-314.0,205.0,3
467,81.0,-96.0,63.0,1035.0,910.0,-284.0,403.0,-410.0,273.0,3
468,-108.0,-119.0,109.0,745.0,297.0,-333.0,-166.0,-537.0,411.0,3
469,-278.0,-154.0,118.0,138.0,-1050.0,-287.0,-720.0,-740.0,535.0,3
470,-378.0,-131.0,-310.0,-982.0,-3007.0,-20.0,-1265.0,-828.0,-1275.0,3
471,-251.0,-147.0,-842.0,-2708.0,-4278.0,427.0,-1362.0,-824.0,-3239.0,3
472,-175.0,-284.0,-1145.0,-4231.0,-3089.0,829.0,-1240.0,-1219.0,-4476.0,3
473,-174.0,-526.0,-862.0,-5035.0,-160.0,1182.0,-970.0,-1943.0,-3611.0,3
474,-151.0,-879.0,-146.0,-4955.0,2068.0,1516.0,-523.0,-3007.0,-912.0,3
475,-144.0,-1084.0,156.0,-3898.0,2158.0,1606.0,-330.0,-4037.0,661.0,3
476,-113.0,-1252.0,225.0,-2710.0,653.0,1326.0,-299.0,-4726.0,913.0,3
477,14.0,-1253.0,8.0,-2073.0,-975.0,777.0,62.0,-4799.0,126.0,3
478,128.0,-1163.0,-306.0,-1923.0,-1983.0,61.0,356.0,-4473.0,-1069.0,3
479,158.0,-1057.0,-468.0,-1760.0,-2111.0,-487.0,394.0,-3978.0,-1746.0,3
480,128.0,-962.0,-439.0,-836.0,-1509.0,-945.0,319.0,-3581.0,-1750.0,3
481,79.0,-884.0,-312.0,356.0,-781.0,-1242.0,201.0,-3314.0,-1303.0,3
482,33.0,-806.0,-188.0,1455.0,-244.0,-1370.0,31.0,-3076.0,-788.0,3
483,-20.0,-726.0,-88.0,2300.0,156.0,-1395.0,-119.0,-2801.0,-375.0,3
484,-65.0,-649.0,-32.0,2887.0,380.0,-1408.0,-287.0,-2380.0,-36.0,3
485,-114.0,-520.0,10.0,3195.0,323.0,-1414.0,-444.0,-1945.0,122.0,3
486,-143.0,-372.0,50.0,3252.0,9.0,-1413.0,-534.0,-1378.0,264.0,3
487,-185.0,-210.0,42.0,3176.0,-396.0,-1398.0,-709.0,-827.0,249.0,3
488,-205.0,-103.0,12.0,2943.0,-738.0,-1311.0,-790.0,-480.0,119.0,3
489,-198.0,-33.0,-22.0,2468.0,-929.0,-1144.0,-792.0,-230.0,9.0,3
490,-182.0,18.0,-47.0,1822.0,-965.0,-1033.0,-733.0,-45.0,-96.0,3
491,-177.0,39.0,-86.0,1036.0,-941.0,-979.0,-723.0,-7.0,-268.0,3
492,-140.0,0.0,-105.0,44.0,-939.0,-916.0,-573.0,-124.0,-362.0,3
493,-102.0,-45.0,-92.0,-1323.0,-967.0,-883.0,-415.0,-321.0,-298.0,3
494,-77.0,-116.0,-45.0,-2322.0,-984.0,-923.0,-322.0,-522.0,-121.0,3
495,-50.0,-193.0,-2.0,-2989.0,-1012.0,-981.0,-230.0,-742.0,49.0,3
496,-5.0,-258.0,11.0,-3264.0,-1091.0,-1002.0,-62.0,-952.0,112.0,3
497,66.0,-317.0,8.0,-3218.0,-1191.0,-969.0,185.0,-1149.0,103.0,3
498,115.0,-353.0,-12.0,-2923.0,-1259.0,-909.0,400.0,-1317.0,41.0,3
499,155.0,-364.0,-23.0,-2462.0,-1266.0,-850.0,544.0,-1350.0,-11.0,3
500,185.0,-356.0,-30.0,-1933.0,-1226.0,-777.0,654.0,-1330.0,-39.0,3
501,186.0,-332.0,-33.0,-1385.0,-1168.0,-668.0,679.0,-1252.0,-58.0,3
502,176.0,-307.0,-39.0,-832.0,-1110.0,-557.0,613.0,-1122.0,-70.0,3
503,145.0,-270.0,-42.0,-271.0,-1047.0,-433.0,508.0,-984.0,-94.0,3
504,112.0,-225.0,-43.0,252.0,-998.0,-302.0,395.0,-825.0,-99.0,3
505,86.0,-169.0,-45.0,715.0,-945.0,-138.0,299.0,-639.0,-88.0,3
506,61.0,-112.0,-34.0,1203.0,-870.0,-19.0,200.0,-412.0,-56.0,3
507,46.0,-62.0,-23.0,1554.0,-766.0,85.0,139.0,-224.0,-27.0,3
508,22.0,-3.0,-20.0,1830.0,-658.0,147.0,78.0,-32.0,0.0,3
509,17.0,48.0,-22.0,2019.0,-571.0,202.0,48.0,140.0,-17.0,3
510,20.0,82.0,-42.0,2101.0,-513.0,247.0,63.0,268.0,-69.0,3
511,23.0,108.0,-64.0,2064.0,-488.0,285.0,88.0,366.0,-206.0,3
512,26.0,133.0,-100.0,1891.0,-487.0,308.0,108.0,450.0,-355.0,3
513,24.0,151.0,-139.0,1555.0,-516.0,325.0,99.0,476.0,-509.0,3
514,18.0,156.0,-175.0,1064.0,-573.0,322.0,70.0,479.0,-634.0,3
515,4.0,140.0,-189.0,454.0,-645.0,312.0,20.0,437.0,-700.0,3
516,-8.0,115.0,-198.0,-188.0,-705.0,297.0,-27.0,361.0,-662.0,3
517,-12.0,71.0,-154.0,-745.0,-740.0,284.0,-58.0,246.0,-563.0,3
518,-8.0,28.0,-118.0,-1134.0,-739.0,243.0,-61.0,114.0,-435.0,3
519,-2.0,-12.0,-87.0,-1338.0,-680.0,192.0,-44.0,-11.0,-299.0,3
520,9.0,-42.0,-58.0,-1297.0,-583.0,129.0,2.0,-131.0,-158.0,3
521,25.0,-71.0,-29.0,-1056.0,-457.0,73.0,56.0,-218.0,-42.0,3
522,41.0,-90.0,-27.0,-662.0,-347.0,21.0,130.0,-284.0,-27.0,3
523,58.0,-99.0,-32.0,-220.0,-298.0,-24.0,202.0,-313.0,-48.0,3
524,66.0,-94.0,-37.0,181.0,-325.0,-75.0,248.0,-330.0,-69.0,3
525,69.0,-85.0,-33.0,504.0,-409.0,-137.0,268.0,-314.0,-65.0,3
526,49.0,-69.0,-23.0,739.0,-511.0,-219.0,198.0,-275.0,-30.0,3
527,29.0,-53.0,-3.0,895.0,-600.0,-290.0,105.0,-210.0,36.0,3
528,-10.0,-40.0,-1.0,999.0,-658.0,-338.0,-34.0,-159.0,71.0,3
529,-51.0,-27.0,3.0,1056.0,-713.0,-342.0,-220.0,-107.0,72.0,3
530,-110.0,-18.0,-17.0,1050.0,-808.0,-292.0,-425.0,-95.0,-20.0,3
531,-178.0,-23.0,-75.0,956.0,-982.0,-167.0,-667.0,-140.0,-217.0,3
532,-234.0,-44.0,-145.0,738.0,-1320.0,-29.0,-872.0,-223.0,-489.0,3
533,-223.0,-75.0,-249.0,330.0,-1626.0,123.0,-909.0,-351.0,-876.0,3
534,-132.0,-111.0,-455.0,-89.0,-1682.0,197.0,-665.0,-499.0,-1642.0,3
535,-15.0,-156.0,-651.0,-628.0,-1321.0,84.0,-260.0,-708.0,-2446.0,3
536,113.0,-233.0,-726.0,-1367.0,-806.0,-182.0,261.0,-995.0,-2889.0,3
537,228.0,-366.0,-562.0,-2310.0,-517.0,-559.0,725.0,-1414.0,-2523.0,3
538,253.0,-535.0,-233.0,-3144.0,-366.0,-1055.0,863.0,-2036.0,-1022.0,3
539,180.0,-741.0,108.0,-3242.0,25.0,-1458.0,531.0,-2807.0,622.0,3
540,115.0,-890.0,226.0,-2555.0,666.0,-1477.0,340.0,-3321.0,993.0,3
541,84.0,-955.0,176.0,-1616.0,937.0,-1272.0,340.0,-3575.0,739.0,3
542,53.0,-936.0,27.0,-882.0,524.0,-1133.0,219.0,-3562.0,184.0,3
543,-11.0,-860.0,-153.0,-450.0,-102.0,-1075.0,-80.0,-3311.0,-505.0,3
544,-85.0,-754.0,-235.0,-197.0,-527.0,-949.0,-370.0,-2895.0,-861.0,3
545,-127.0,-658.0,-204.0,126.0,-820.0,-576.0,-512.0,-2507.0,-794.0,3
546,-119.0,-594.0,-153.0,735.0,-1075.0,-169.0,-497.0,-2262.0,-602.0,3
547,-96.0,-576.0,-114.0,1244.0,-1316.0,247.0,-416.0,-2185.0,-374.0,3
548,-66.0,-561.0,-54.0,1629.0,-1453.0,543.0,-294.0,-2152.0,-144.0,3
549,-60.0,-541.0,-15.0,1824.0,-1533.0,705.0,-263.0,-2103.0,-4.0,3
550,-48.0,-514.0,0.0,1810.0,-1644.0,773.0,-236.0,-2008.0,63.0,3
551,-39.0,-465.0,-29.0,1632.0,-1736.0,757.0,-194.0,-1875.0,-21.0,3
552,-20.0,-415.0,-71.0,1298.0,-1751.0,693.0,-154.0,-1696.0,-210.0,3
553,-11.0,-382.0,-100.0,848.0,-1689.0,609.0,-101.0,-1537.0,-332.0,3
554,5.0,-371.0,-119.0,337.0,-1571.0,526.0,-44.0,-1507.0,-392.0,3
555,18.0,-398.0,-112.0,-179.0,-1410.0,437.0,-18.0,-1590.0,-380.0,3
556,19.0,-425.0,-90.0,-655.0,-1217.0,343.0,-9.0,-1710.0,-263.0,3
557,5.0,-460.0,-47.0,-1024.0,-1032.0,242.0,-43.0,-1798.0,-116.0,3
558,-10.0,-485.0,-19.0,-1204.0,-889.0,184.0,-87.0,-1837.0,1.0,3
559,-23.0,-485.0,4.0,-1124.0,-833.0,195.0,-136.0,-1818.0,82.0,3
560,-39.0,-470.0,8.0,-840.0,-809.0,252.0,-199.0,-1764.0,94.0,3
561,-54.0,-447.0,3.0,-458.0,-793.0,326.0,-251.0,-1674.0,78.0,3
562,-53.0,-414.0,5.0,-97.0,-771.0,384.0,-253.0,-1575.0,70.0,3
563,-59.0,-367.0,-3.0,186.0,-748.0,380.0,-268.0,-1429.0,74.0,3
564,-61.0,-319.0,-5.0,389.0,-712.0,348.0,-286.0,-1255.0,56.0,3
565,-66.0,-273.0,-20.0,519.0,-658.0,288.0,-285.0,-1072.0,-13.0,3
566,-55.0,-234.0,-51.0,547.0,-598.0,229.0,-278.0,-926.0,-150.0,3
567,-23.0,-201.0,-62.0,474.0,-514.0,163.0,-117.0,-781.0,-180.0,3
568,12.0,-167.0,-58.0,380.0,-432.0,48.0,9.0,-648.0,-157.0,3
569,26.0,-135.0,-39.0,292.0,-381.0,-88.0,71.0,-541.0,-84.0,3
570,31.0,-116.0,-4.0,220.0,-357.0,-189.0,110.0,-459.0,48.0,3
571,35.0,-99.0,26.0,195.0,-369.0,-286.0,131.0,-373.0,160.0,3
572,21.0,-77.0,42.0,230.0,-452.0,-340.0,94.0,-295.0,218.0,3
573,-6.0,-59.0,41.0,274.0,-566.0,-357.0,2.0,-230.0,224.0,3
574,-31.0,-39.0,32.0,317.0,-711.0,-354.0,-110.0,-146.0,192.0,3
575,-61.0,-18.0,11.0,349.0,-879.0,-366.0,-224.0,-68.0,114.0,3
576,-92.0,6.0,-23.0,340.0,-1053.0,-390.0,-358.0,18.0,-5.0,3
577,-122.0,27.0,-49.0,282.0,-1187.0,-403.0,-465.0,84.0,-122.0,3
578,-116.0,37.0,-83.0,196.0,-1248.0,-412.0,-473.0,117.0,-244.0,3
579,-92.0,34.0,-113.0,98.0,-1210.0,-467.0,-411.0,114.0,-358.0,3
580,-70.0,36.0,-127.0,-6.0,-1070.0,-577.0,-327.0,126.0,-455.0,3
581,-44.0,33.0,-139.0,-124.0,-863.0,-712.0,-223.0,108.0,-496.0,3
582,-15.0,27.0,-139.0,-252.0,-640.0,-826.0,-101.0,87.0,-488.0,3
583,8.0,20.0,-129.0,-359.0,-448.0,-947.0,23.0,68.0,-456.0,3
584,33.0,14.0,-127.0,-405.0,-328.0,-1093.0,124.0,47.0,-451.0,3
585,50.0,4.0,-135.0,-379.0,-301.0,-1196.0,196.0,14.0,-480.0,3
586,55.0,-2.0,-135.0,-312.0,-371.0,-1265.0,233.0,-12.0,-493.0,3
587,61.0,-6.0,-133.0,-219.0,-490.0,-1307.0,236.0,-36.0,-484.0,3
588,53.0,-9.0,-122.0,-102.0,-610.0,-1305.0,204.0,-37.0,-431.0,3
