,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
293,-44.0,-538.0,-218.0,-788.0,-583.0,1135.0,-222.0,-2055.0,-788.0,3
294,-13.0,-579.0,-249.0,-675.0,-628.0,1128.0,-136.0,-2196.0,-938.0,3
295,9.0,-611.0,-246.0,-439.0,-547.0,1033.0,-48.0,-2302.0,-925.0,3
296,33.0,-611.0,-222.0,-132.0,-440.0,872.0,58.0,-2320.0,-858.0,3
297,42.0,-576.0,-203.0,143.0,-401.0,623.0,117.0,-2230.0,-765.0,3
298,19.0,-523.0,-194.0,281.0,-447.0,323.0,31.0,-2030.0,-722.0,3
299,-10.0,-486.0,-187.0,255.0,-515.0,43.0,-93.0,-1904.0,-701.0,3
300,-21.0,-449.0,-186.0,115.0,-506.0,-186.0,-138.0,-1779.0,-673.0,3
301,-18.0,-435.0,-181.0,-93.0,-423.0,-368.0,-136.0,-1706.0,-656.0,3
302,-5.0,-426.0,-174.0,-326.0,-311.0,-518.0,-79.0,-1663.0,-607.0,3
303,-4.0,-426.0,-168.0,-507.0,-198.0,-669.0,-64.0,-1668.0,-610.0,3
304,-10.0,-443.0,-179.0,-645.0,-123.0,-804.0,-99.0,-1714.0,-637.0,3
305,-31.0,-468.0,-180.0,-766.0,-54.0,-860.0,-166.0,-1808.0,-636.0,3
306,-67.0,-493.0,-177.0,-854.0,11.0,-860.0,-303.0,-1912.0,-655.0,3
307,-93.0,-514.0,-161.0,-971.0,83.0,-823.0,-403.0,-1993.0,-608.0,3
308,-109.0,-542.0,-141.0,-1078.0,112.0,-768.0,-451.0,-2075.0,-536.0,3
309,-105.0,-562.0,-124.0,-1146.0,69.0,-745.0,-443.0,-2168.0,-446.0,3
310,-85.0,-583.0,-102.0,-1143.0,-22.0,-761.0,-387.0,-2226.0,-353.0,3
311,-63.0,-591.0,-98.0,-1051.0,-92.0,-811.0,-323.0,-2252.0,-320.0,3
312,-41.0,-589.0,-91.0,-917.0,-81.0,-856.0,-220.0,-2248.0,-285.0,3
313,-10.0,-579.0,-86.0,-767.0,-10.0,-890.0,-108.0,-2210.0,-270.0,3
314,0.0,-561.0,-85.0,-615.0,67.0,-927.0,-53.0,-2148.0,-269.0,3
315,9.0,-533.0,-88.0,-481.0,104.0,-963.0,-14.0,-2061.0,-272.0,3
316,15.0,-497.0,-92.0,-368.0,90.0,-966.0,20.0,-1940.0,-284.0,3
317,22.0,-469.0,-92.0,-262.0,44.0,-944.0,41.0,-1785.0,-290.0,3
318,32.0,-425.0,-91.0,-180.0,47.0,-916.0,73.0,-1628.0,-294.0,3
319,37.0,-371.0,-82.0,-129.0,96.0,-888.0,101.0,-1427.0,-254.0,3
320,44.0,-317.0,-74.0,-91.0,160.0,-854.0,125.0,-1243.0,-225.0,3
321,49.0,-267.0,-74.0,-98.0,215.0,-838.0,141.0,-1076.0,-204.0,3
322,53.0,-222.0,-63.0,-161.0,261.0,-831.0,176.0,-915.0,-201.0,3
323,52.0,-193.0,-66.0,-254.0,289.0,-846.0,178.0,-808.0,-212.0,3
324,58.0,-173.0,-65.0,-355.0,302.0,-843.0,200.0,-690.0,-195.0,3
325,55.0,-154.0,-48.0,-417.0,333.0,-825.0,191.0,-592.0,-117.0,3
326,46.0,-145.0,-53.0,-383.0,354.0,-796.0,148.0,-570.0,-151.0,3
327,27.0,-138.0,-56.0,-375.0,320.0,-728.0,94.0,-547.0,-164.0,3
328,18.0,-136.0,-53.0,-394.0,258.0,-603.0,53.0,-548.0,-141.0,3
329,7.0,-133.0,-45.0,-430.0,179.0,-488.0,27.0,-535.0,-113.0,3
330,-6.0,-136.0,-34.0,-446.0,128.0,-377.0,-38.0,-536.0,-62.0,3
331,-14.0,-131.0,-14.0,-435.0,106.0,-285.0,-80.0,-512.0,-17.0,3
332,-12.0,-131.0,0.0,-386.0,95.0,-164.0,-86.0,-487.0,62.0,3
333,-12.0,-123.0,21.0,-284.0,103.0,-64.0,-88.0,-459.0,139.0,3
334,-14.0,-114.0,39.0,-125.0,129.0,-3.0,-86.0,-422.0,204.0,3
335,-14.0,-105.0,45.0,71.0,144.0,46.0,-89.0,-383.0,242.0,3
336,-24.0,-92.0,51.0,261.0,148.0,92.0,-108.0,-338.0,265.0,3
337,-22.0,-80.0,53.0,424.0,147.0,142.0,-102.0,-287.0,280.0,3
338,-11.0,-67.0,50.0,565.0,158.0,209.0,-62.0,-244.0,260.0,3
339,5.0,-51.0,40.0,677.0,176.0,277.0,0.0,-193.0,227.0,3
340,27.0,-33.0,25.0,751.0,201.0,333.0,73.0,-127.0,167.0,3
341,41.0,-9.0,2.0,782.0,250.0,344.0,129.0,-65.0,102.0,3
342,50.0,7.0,-8.0,751.0,311.0,343.0,177.0,12.0,32.0,3
343,50.0,30.0,-16.0,676.0,350.0,344.0,200.0,99.0,0.0,3
344,43.0,50.0,-21.0,582.0,335.0,333.0,184.0,153.0,-27.0,3
345,31.0,65.0,-20.0,480.0,263.0,307.0,139.0,243.0,-11.0,3
346,25.0,76.0,-28.0,423.0,155.0,298.0,113.0,271.0,-44.0,3
347,22.0,79.0,-40.0,362.0,40.0,313.0,96.0,290.0,-91.0,3
348,28.0,84.0,-56.0,297.0,-54.0,340.0,108.0,300.0,-153.0,3
349,40.0,84.0,-73.0,243.0,-111.0,363.0,145.0,306.0,-210.0,3
350,49.0,82.0,-93.0,204.0,-124.0,385.0,178.0,298.0,-326.0,3
351,58.0,81.0,-113.0,181.0,-89.0,391.0,208.0,302.0,-374.0,3
352,57.0,82.0,-120.0,178.0,-8.0,383.0,199.0,298.0,-411.0,3
353,54.0,66.0,-122.0,180.0,122.0,370.0,186.0,234.0,-431.0,3
354,48.0,37.0,-118.0,166.0,232.0,348.0,167.0,135.0,-404.0,3
355,42.0,8.0,-101.0,150.0,336.0,300.0,136.0,30.0,-340.0,3
356,37.0,-19.0,-81.0,172.0,429.0,240.0,112.0,-66.0,-259.0,3
357,41.0,-42.0,-56.0,233.0,504.0,189.0,130.0,-151.0,-165.0,3
358,43.0,-63.0,-38.0,316.0,567.0,126.0,132.0,-217.0,-92.0,3
359,33.0,-66.0,-52.0,392.0,618.0,41.0,109.0,-254.0,-113.0,3
360,24.0,-61.0,-62.0,407.0,638.0,-27.0,75.0,-241.0,-181.0,3
361,22.0,-54.0,-96.0,350.0,635.0,-75.0,76.0,-231.0,-295.0,3
362,33.0,-55.0,-135.0,244.0,635.0,-120.0,107.0,-232.0,-441.0,3
363,42.0,-68.0,-177.0,119.0,650.0,-195.0,147.0,-291.0,-619.0,3
364,34.0,-86.0,-222.0,-39.0,659.0,-364.0,136.0,-394.0,-810.0,3
365,3.0,-121.0,-245.0,-269.0,614.0,-561.0,17.0,-491.0,-925.0,3
366,-30.0,-167.0,-262.0,-412.0,531.0,-763.0,-127.0,-636.0,-1001.0,3
367,-57.0,-204.0,-250.0,-426.0,476.0,-938.0,-267.0,-802.0,-935.0,3
368,-87.0,-272.0,-200.0,-271.0,484.0,-1055.0,-407.0,-993.0,-738.0,3
369,-109.0,-317.0,-146.0,-8.0,526.0,-1098.0,-467.0,-1200.0,-536.0,3
370,-102.0,-355.0,-97.0,218.0,560.0,-1064.0,-430.0,-1364.0,-332.0,3
371,-84.0,-381.0,-67.0,363.0,551.0,-997.0,-369.0,-1458.0,-211.0,3
372,-75.0,-396.0,-95.0,442.0,484.0,-936.0,-316.0,-1527.0,-292.0,3
373,-75.0,-401.0,-186.0,430.0,351.0,-901.0,-332.0,-1571.0,-605.0,3
374,-71.0,-411.0,-274.0,319.0,255.0,-834.0,-341.0,-1624.0,-964.0,3
375,-60.0,-436.0,-318.0,157.0,308.0,-714.0,-294.0,-1718.0,-1217.0,3
376,-38.0,-475.0,-335.0,-29.0,446.0,-571.0,-221.0,-1866.0,-1298.0,3
377,-42.0,-504.0,-306.0,-335.0,497.0,-506.0,-173.0,-2010.0,-1167.0,3
378,-42.0,-531.0,-254.0,-590.0,354.0,-459.0,-179.0,-2085.0,-954.0,3
379,-32.0,-550.0,-217.0,-745.0,135.0,-374.0,-147.0,-2135.0,-810.0,3
380,-2.0,-559.0,-193.0,-786.0,-55.0,-203.0,-49.0,-2135.0,-708.0,3
381,61.0,-558.0,-156.0,-698.0,-158.0,45.0,162.0,-2139.0,-585.0,3
382,115.0,-565.0,-137.0,-508.0,-167.0,281.0,369.0,-2170.0,-498.0,3
383,143.0,-561.0,-130.0,-340.0,-122.0,418.0,482.0,-2167.0,-451.0,3
384,147.0,-549.0,-145.0,-261.0,-72.0,462.0,499.0,-2138.0,-507.0,3
385,137.0,-540.0,-167.0,-269.0,-23.0,507.0,455.0,-2112.0,-592.0,3
386,130.0,-549.0,-181.0,-297.0,67.0,585.0,430.0,-2147.0,-652.0,3
387,130.0,-565.0,-187.0,-315.0,168.0,667.0,437.0,-2194.0,-686.0,3
388,128.0,-581.0,-181.0,-350.0,200.0,724.0,453.0,-2248.0,-662.0,3
389,119.0,-598.0,-143.0,-374.0,145.0,721.0,420.0,-2293.0,-554.0,3
390,106.0,-599.0,-114.0,-328.0,66.0,697.0,367.0,-2305.0,-394.0,3
391,80.0,-592.0,-100.0,-240.0,12.0,688.0,258.0,-2268.0,-326.0,3
392,61.0,-579.0,-90.0,-135.0,9.0,718.0,173.0,-2219.0,-292.0,3
393,34.0,-558.0,-97.0,-63.0,29.0,775.0,82.0,-2149.0,-304.0,3
394,8.0,-529.0,-72.0,-52.0,30.0,846.0,4.0,-2047.0,-219.0,3
395,-9.0,-504.0,-75.0,-30.0,-27.0,940.0,-70.0,-1944.0,-224.0,3
396,-16.0,-483.0,-70.0,-8.0,-99.0,1045.0,-117.0,-1853.0,-198.0,3
397,-27.0,-461.0,-80.0,20.0,-146.0,1110.0,-155.0,-1782.0,-255.0,3
398,-61.0,-430.0,-90.0,34.0,-156.0,1115.0,-264.0,-1688.0,-307.0,3
399,-87.0,-402.0,-80.0,39.0,-155.0,1107.0,-349.0,-1573.0,-276.0,3
400,-112.0,-371.0,-79.0,79.0,-237.0,1092.0,-454.0,-1429.0,-244.0,3
401,-127.0,-340.0,-76.0,166.0,-367.0,1117.0,-517.0,-1312.0,-238.0,3
402,-130.0,-312.0,-78.0,220.0,-451.0,1112.0,-546.0,-1204.0,-249.0,3
403,-118.0,-284.0,-77.0,253.0,-455.0,1011.0,-504.0,-1108.0,-237.0,3
404,-108.0,-252.0,-72.0,286.0,-425.0,824.0,-454.0,-952.0,-226.0,3
405,-89.0,-224.0,-76.0,302.0,-416.0,636.0,-383.0,-858.0,-248.0,3
406,-72.0,-195.0,-65.0,279.0,-400.0,497.0,-316.0,-745.0,-208.0,3
407,-43.0,-175.0,-70.0,278.0,-362.0,427.0,-216.0,-683.0,-193.0,3
408,-12.0,-170.0,-82.0,261.0,-303.0,346.0,-74.0,-661.0,-256.0,3
409,24.0,-147.0,-63.0,156.0,-198.0,229.0,55.0,-568.0,-177.0,3
410,46.0,-124.0,-35.0,81.0,-82.0,115.0,151.0,-487.0,-73.0,3
411,61.0,-110.0,-33.0,75.0,-14.0,25.0,211.0,-441.0,-49.0,3
412,74.0,-95.0,-29.0,63.0,9.0,-91.0,252.0,-382.0,-44.0,3
413,81.0,-73.0,-5.0,14.0,7.0,-185.0,284.0,-304.0,40.0,3
414,83.0,-53.0,23.0,4.0,-7.0,-270.0,301.0,-216.0,127.0,3
415,83.0,-31.0,48.0,59.0,-19.0,-336.0,308.0,-127.0,211.0,3
416,82.0,-6.0,45.0,186.0,-39.0,-392.0,311.0,-33.0,263.0,3
417,78.0,7.0,44.0,328.0,-51.0,-430.0,282.0,64.0,240.0,3
418,60.0,36.0,40.0,441.0,-52.0,-460.0,212.0,145.0,229.0,3
419,38.0,57.0,26.0,527.0,-39.0,-462.0,129.0,208.0,179.0,3
420,14.0,61.0,15.0,567.0,-16.0,-451.0,44.0,227.0,140.0,3
421,-11.0,62.0,10.0,571.0,2.0,-435.0,-44.0,244.0,117.0,3
422,-34.0,58.0,9.0,569.0,-14.0,-411.0,-124.0,220.0,110.0,3
423,-46.0,42.0,6.0,582.0,-57.0,-368.0,-179.0,177.0,88.0,3
424,-47.0,28.0,1.0,607.0,-93.0,-341.0,-203.0,132.0,66.0,3
425,-46.0,17.0,-10.0,652.0,-87.0,-307.0,-195.0,71.0,12.0,3
426,-38.0,3.0,-35.0,674.0,-39.0,-282.0,-168.0,3.0,-57.0,3
427,-21.0,-6.0,-42.0,666.0,46.0,-262.0,-124.0,-38.0,-94.0,3
428,-10.0,-14.0,-48.0,650.0,146.0,-253.0,-72.0,-63.0,-121.0,3
429,-6.0,-16.0,-51.0,635.0,230.0,-255.0,-43.0,-66.0,-143.0,3
430,-6.0,-15.0,-57.0,643.0,277.0,-269.0,-25.0,-69.0,-163.0,3
431,-6.0,-11.0,-73.0,657.0,283.0,-284.0,-30.0,-63.0,-208.0,3
432,-13.0,-13.0,-77.0,656.0,254.0,-300.0,-50.0,-76.0,-256.0,3
433,-24.0,-16.0,-87.0,614.0,204.0,-302.0,-110.0,-84.0,-283.0,3
434,-33.0,-20.0,-77.0,546.0,139.0,-274.0,-128.0,-88.0,-239.0,3
435,-25.0,-30.0,-55.0,500.0,73.0,-208.0,-110.0,-110.0,-157.0,3
436,-21.0,-36.0,-34.0,503.0,15.0,-167.0,-97.0,-141.0,-72.0,3
437,-19.0,-43.0,-10.0,542.0,-4.0,-121.0,-107.0,-166.0,18.0,3
438,-22.0,-45.0,14.0,608.0,5.0,-78.0,-104.0,-165.0,120.0,3
439,-23.0,-49.0,22.0,695.0,22.0,-30.0,-108.0,-177.0,153.0,3
440,-27.0,-55.0,9.0,748.0,31.0,12.0,-119.0,-212.0,102.0,3
441,-31.0,-62.0,0.0,746.0,13.0,56.0,-129.0,-236.0,71.0,3
442,-32.0,-65.0,-26.0,721.0,-34.0,94.0,-132.0,-262.0,-18.0,3
443,-16.0,-62.0,-54.0,679.0,-93.0,135.0,-85.0,-241.0,-155.0,3
444,-1.0,-60.0,-125.0,643.0,-160.0,161.0,-4.0,-246.0,-447.0,3
445,9.0,-58.0,-235.0,582.0,-234.0,180.0,31.0,-275.0,-882.0,3
446,1.0,-60.0,-367.0,451.0,-297.0,219.0,-20.0,-319.0,-1399.0,3
447,-3.0,-85.0,-474.0,199.0,-302.0,364.0,-50.0,-422.0,-1834.0,3
448,-2.0,-141.0,-524.0,-214.0,-186.0,513.0,-38.0,-587.0,-2048.0,3
449,-6.0,-239.0,-481.0,-460.0,-49.0,583.0,-38.0,-872.0,-1941.0,3
450,-54.0,-329.0,-391.0,-538.0,5.0,551.0,-251.0,-1327.0,-1506.0,3
451,-130.0,-458.0,-198.0,-632.0,-70.0,623.0,-524.0,-1814.0,-759.0,3
452,-151.0,-582.0,-31.0,-807.0,-206.0,904.0,-631.0,-2268.0,-72.0,3
453,-106.0,-658.0,35.0,-976.0,-244.0,1286.0,-482.0,-2509.0,195.0,3
454,-41.0,-687.0,-29.0,-998.0,-290.0,1533.0,-226.0,-2568.0,21.0,3
455,29.0,-686.0,-154.0,-759.0,-456.0,1510.0,7.0,-2540.0,-441.0,3
456,89.0,-676.0,-249.0,-224.0,-601.0,1248.0,228.0,-2510.0,-852.0,3
457,128.0,-629.0,-266.0,453.0,-619.0,909.0,387.0,-2383.0,-1009.0,3
458,149.0,-580.0,-254.0,987.0,-542.0,696.0,513.0,-2209.0,-935.0,3
459,163.0,-506.0,-233.0,1151.0,-399.0,571.0,542.0,-2001.0,-860.0,3
460,147.0,-443.0,-231.0,882.0,-243.0,427.0,486.0,-1780.0,-855.0,3
461,118.0,-403.0,-230.0,448.0,-92.0,261.0,388.0,-1619.0,-853.0,3
462,90.0,-386.0,-219.0,72.0,40.0,66.0,293.0,-1522.0,-832.0,3
463,68.0,-375.0,-215.0,-156.0,185.0,-140.0,209.0,-1479.0,-796.0,3
464,48.0,-371.0,-188.0,-289.0,363.0,-353.0,128.0,-1444.0,-693.0,3
465,20.0,-369.0,-151.0,-360.0,535.0,-554.0,48.0,-1428.0,-560.0,3
466,-11.0,-380.0,-138.0,-370.0,622.0,-725.0,-36.0,-1456.0,-496.0,3
467,-43.0,-390.0,-141.0,-360.0,569.0,-863.0,-180.0,-1507.0,-506.0,3
468,-99.0,-402.0,-160.0,-387.0,413.0,-938.0,-397.0,-1579.0,-574.0,3
469,-148.0,-427.0,-159.0,-509.0,258.0,-921.0,-595.0,-1653.0,-566.0,3
470,-185.0,-451.0,-162.0,-662.0,178.0,-860.0,-743.0,-1741.0,-575.0,3
471,-207.0,-479.0,-148.0,-840.0,157.0,-732.0,-858.0,-1863.0,-541.0,3
472,-204.0,-509.0,-117.0,-1011.0,136.0,-611.0,-837.0,-1952.0,-415.0,3
473,-171.0,-533.0,-85.0,-1022.0,78.0,-533.0,-726.0,-2016.0,-270.0,3
474,-123.0,-544.0,-60.0,-905.0,0.0,-516.0,-548.0,-2065.0,-191.0,3
475,-78.0,-544.0,-47.0,-744.0,-51.0,-549.0,-329.0,-2069.0,-130.0,3
476,-30.0,-534.0,-53.0,-566.0,-74.0,-624.0,-164.0,-2028.0,-140.0,3
477,-7.0,-512.0,-64.0,-406.0,-74.0,-713.0,-65.0,-1962.0,-190.0,3
478,7.0,-490.0,-80.0,-281.0,-97.0,-776.0,-6.0,-1890.0,-253.0,3
479,12.0,-460.0,-100.0,-215.0,-122.0,-801.0,-7.0,-1803.0,-329.0,3
480,27.0,-436.0,-97.0,-234.0,-107.0,-787.0,31.0,-1707.0,-322.0,3
481,41.0,-406.0,-84.0,-301.0,-50.0,-765.0,86.0,-1599.0,-282.0,3
482,59.0,-376.0,-62.0,-394.0,35.0,-746.0,171.0,-1502.0,-216.0,3
483,74.0,-358.0,-59.0,-491.0,123.0,-728.0,243.0,-1413.0,-155.0,3
484,91.0,-338.0,-49.0,-586.0,181.0,-712.0,302.0,-1292.0,-106.0,3
485,95.0,-313.0,-40.0,-607.0,239.0,-695.0,324.0,-1195.0,-76.0,3
486,86.0,-290.0,-43.0,-569.0,303.0,-685.0,288.0,-1119.0,-82.0,3
487,87.0,-260.0,-28.0,-495.0,359.0,-642.0,293.0,-992.0,-26.0,3
488,77.0,-227.0,-23.0,-375.0,395.0,-621.0,268.0,-881.0,-23.0,3
489,59.0,-199.0,-30.0,-256.0,409.0,-619.0,224.0,-782.0,-47.0,3
490,48.0,-167.0,-37.0,-166.0,388.0,-603.0,177.0,-676.0,-72.0,3
491,36.0,-149.0,-44.0,-114.0,347.0,-550.0,111.0,-578.0,-90.0,3
492,21.0,-124.0,-44.0,-91.0,324.0,-475.0,65.0,-486.0,-98.0,3
493,-1.0,-103.0,-42.0,-84.0,319.0,-404.0,-9.0,-415.0,-101.0,3
494,-14.0,-87.0,-30.0,-87.0,327.0,-340.0,-65.0,-336.0,-62.0,3
495,-26.0,-68.0,-14.0,-81.0,343.0,-293.0,-112.0,-270.0,-11.0,3
496,-35.0,-60.0,-8.0,-55.0,347.0,-228.0,-149.0,-232.0,33.0,3
497,-38.0,-53.0,1.0,-30.0,344.0,-157.0,-151.0,-200.0,79.0,3
498,-37.0,-47.0,14.0,-4.0,351.0,-98.0,-164.0,-178.0,126.0,3
499,-35.0,-45.0,29.0,47.0,378.0,-50.0,-159.0,-168.0,163.0,3
500,-34.0,-50.0,37.0,117.0,414.0,-6.0,-151.0,-171.0,224.0,3
501,-23.0,-54.0,48.0,232.0,440.0,35.0,-99.0,-179.0,247.0,3
502,-12.0,-52.0,49.0,368.0,435.0,80.0,-52.0,-180.0,252.0,3
503,8.0,-50.0,45.0,495.0,400.0,143.0,17.0,-175.0,244.0,3
504,32.0,-40.0,34.0,612.0,368.0,204.0,100.0,-158.0,213.0,3
505,43.0,-28.0,21.0,703.0,357.0,244.0,152.0,-124.0,162.0,3
506,53.0,-18.0,9.0,762.0,358.0,272.0,187.0,-87.0,108.0,3
507,52.0,-1.0,-7.0,781.0,338.0,281.0,211.0,-29.0,55.0,3
508,47.0,13.0,-17.0,766.0,274.0,280.0,197.0,50.0,4.0,3
509,36.0,31.0,-44.0,752.0,165.0,273.0,144.0,109.0,-94.0,3
510,24.0,46.0,-74.0,737.0,61.0,268.0,99.0,170.0,-244.0,3
511,13.0,59.0,-111.0,719.0,7.0,274.0,45.0,208.0,-369.0,3
512,13.0,68.0,-136.0,696.0,9.0,306.0,24.0,243.0,-481.0,3
513,15.0,69.0,-167.0,668.0,74.0,359.0,29.0,248.0,-584.0,3
514,13.0,64.0,-166.0,598.0,198.0,405.0,28.0,216.0,-600.0,3
515,2.0,48.0,-139.0,476.0,316.0,419.0,3.0,159.0,-514.0,3
516,-3.0,32.0,-122.0,355.0,375.0,422.0,-15.0,81.0,-416.0,3
517,3.0,1.0,-96.0,254.0,388.0,415.0,9.0,-16.0,-317.0,3
518,24.0,-28.0,-70.0,187.0,410.0,390.0,80.0,-111.0,-216.0,3
519,49.0,-51.0,-36.0,173.0,486.0,342.0,155.0,-186.0,-82.0,3
520,59.0,-70.0,-8.0,236.0,556.0,279.0,217.0,-255.0,22.0,3
521,67.0,-90.0,9.0,347.0,582.0,191.0,250.0,-317.0,97.0,3
522,47.0,-98.0,20.0,467.0,527.0,85.0,207.0,-361.0,144.0,3
523,19.0,-104.0,18.0,566.0,400.0,-24.0,102.0,-386.0,134.0,3
524,1.0,-97.0,0.0,649.0,246.0,-106.0,9.0,-383.0,73.0,3
525,1.0,-92.0,-25.0,694.0,136.0,-155.0,1.0,-370.0,-34.0,3
526,9.0,-89.0,-61.0,678.0,96.0,-195.0,18.0,-368.0,-172.0,3
527,14.0,-91.0,-103.0,598.0,106.0,-265.0,44.0,-385.0,-330.0,3
528,6.0,-101.0,-153.0,471.0,150.0,-363.0,7.0,-426.0,-529.0,3
529,-14.0,-110.0,-204.0,301.0,201.0,-481.0,-71.0,-460.0,-738.0,3
530,-42.0,-125.0,-274.0,81.0,209.0,-633.0,-169.0,-525.0,-1004.0,3
531,-74.0,-146.0,-365.0,-246.0,161.0,-795.0,-286.0,-587.0,-1346.0,3
532,-95.0,-181.0,-418.0,-482.0,120.0,-938.0,-389.0,-684.0,-1603.0,3
533,-107.0,-217.0,-366.0,-569.0,139.0,-971.0,-441.0,-852.0,-1409.0,3
534,-94.0,-306.0,-211.0,-482.0,130.0,-854.0,-382.0,-1158.0,-844.0,3
535,-53.0,-386.0,-88.0,-391.0,16.0,-721.0,-243.0,-1477.0,-341.0,3
536,-4.0,-438.0,-67.0,-494.0,-125.0,-690.0,-84.0,-1715.0,-198.0,3
537,13.0,-470.0,-120.0,-800.0,-211.0,-812.0,-17.0,-1846.0,-397.0,3
538,5.0,-514.0,-192.0,-1080.0,-186.0,-968.0,-65.0,-1976.0,-669.0,3
539,-18.0,-565.0,-233.0,-1129.0,-45.0,-1059.0,-149.0,-2125.0,-858.0,3
540,-57.0,-603.0,-255.0,-909.0,121.0,-1072.0,-261.0,-2265.0,-949.0,3
541,-81.0,-614.0,-247.0,-565.0,185.0,-1035.0,-366.0,-2352.0,-940.0,3
542,-105.0,-607.0,-220.0,-307.0,50.0,-901.0,-410.0,-2354.0,-815.0,3
543,-78.0,-586.0,-190.0,-232.0,-190.0,-681.0,-326.0,-2294.0,-723.0,3
544,-28.0,-561.0,-185.0,-287.0,-438.0,-361.0,-156.0,-2178.0,-686.0,3
545,30.0,-535.0,-178.0,-299.0,-555.0,-58.0,29.0,-2077.0,-644.0,3
546,95.0,-515.0,-162.0,-242.0,-520.0,200.0,265.0,-2003.0,-588.0,3
547,146.0,-496.0,-144.0,-177.0,-403.0,407.0,462.0,-1954.0,-524.0,3
548,165.0,-476.0,-131.0,-181.0,-306.0,549.0,573.0,-1890.0,-456.0,3
549,158.0,-469.0,-129.0,-248.0,-285.0,632.0,557.0,-1834.0,-438.0,3
550,148.0,-466.0,-132.0,-333.0,-272.0,694.0,518.0,-1830.0,-466.0,3
551,145.0,-470.0,-140.0,-405.0,-212.0,735.0,496.0,-1850.0,-494.0,3
552,142.0,-480.0,-136.0,-460.0,-128.0,780.0,474.0,-1872.0,-496.0,3
553,133.0,-484.0,-139.0,-510.0,-47.0,806.0,452.0,-1894.0,-474.0,3
554,141.0,-489.0,-110.0,-553.0,52.0,792.0,486.0,-1898.0,-364.0,3
555,142.0,-498.0,-84.0,-554.0,114.0,745.0,497.0,-1917.0,-268.0,3
556,117.0,-498.0,-70.0,-543.0,119.0,702.0,417.0,-1938.0,-214.0,3
557,82.0,-497.0,-60.0,-549.0,115.0,671.0,283.0,-1937.0,-159.0,3
558,49.0,-500.0,-52.0,-561.0,142.0,671.0,125.0,-1933.0,-125.0,3
559,5.0,-496.0,-41.0,-556.0,165.0,723.0,-11.0,-1910.0,-85.0,3
560,-25.0,-494.0,-40.0,-509.0,158.0,816.0,-126.0,-1893.0,-85.0,3
561,-50.0,-483.0,-50.0,-424.0,115.0,906.0,-222.0,-1849.0,-126.0,3
562,-76.0,-462.0,-63.0,-321.0,56.0,983.0,-308.0,-1774.0,-181.0,3
563,-84.0,-443.0,-76.0,-214.0,-9.0,1042.0,-362.0,-1700.0,-237.0,3
564,-95.0,-411.0,-55.0,-138.0,-80.0,1075.0,-407.0,-1564.0,-163.0,3
565,-109.0,-375.0,-40.0,-67.0,-163.0,1078.0,-446.0,-1443.0,-109.0,3
566,-116.0,-349.0,-37.0,-8.0,-282.0,1094.0,-483.0,-1345.0,-83.0,3
567,-103.0,-324.0,-34.0,5.0,-337.0,1113.0,-436.0,-1246.0,-59.0,3
568,-91.0,-300.0,-20.0,30.0,-343.0,1105.0,-392.0,-1133.0,-11.0,3
569,-85.0,-276.0,-28.0,141.0,-335.0,1079.0,-363.0,-1047.0,-34.0,3
570,-66.0,-259.0,-52.0,288.0,-348.0,1057.0,-306.0,-995.0,-127.0,3
571,-49.0,-235.0,-62.0,359.0,-342.0,984.0,-230.0,-925.0,-195.0,3
572,-26.0,-208.0,-53.0,299.0,-329.0,860.0,-148.0,-827.0,-156.0,3
573,-3.0,-191.0,-40.0,193.0,-322.0,708.0,-63.0,-756.0,-120.0,3
574,15.0,-188.0,-55.0,82.0,-299.0,533.0,36.0,-743.0,-140.0,3
575,34.0,-170.0,-38.0,-66.0,-277.0,361.0,109.0,-682.0,-94.0,3
576,50.0,-162.0,-15.0,-166.0,-273.0,242.0,170.0,-637.0,32.0,3
577,61.0,-145.0,9.0,-163.0,-268.0,123.0,218.0,-550.0,103.0,3
578,62.0,-126.0,13.0,-45.0,-261.0,29.0,234.0,-467.0,120.0,3
579,66.0,-99.0,28.0,95.0,-257.0,-76.0,247.0,-362.0,176.0,3
580,62.0,-67.0,33.0,243.0,-275.0,-179.0,225.0,-252.0,184.0,3
581,54.0,-34.0,31.0,351.0,-312.0,-268.0,201.0,-146.0,196.0,3
582,41.0,-9.0,31.0,410.0,-351.0,-326.0,148.0,-60.0,182.0,3
583,27.0,-2.0,29.0,429.0,-368.0,-364.0,86.0,-5.0,179.0,3
584,0.0,6.0,25.0,451.0,-353.0,-383.0,0.0,41.0,164.0,3
585,-20.0,12.0,8.0,513.0,-311.0,-385.0,-100.0,56.0,104.0,3
586,-45.0,11.0,-17.0,588.0,-262.0,-362.0,-191.0,57.0,34.0,3
587,-67.0,18.0,-40.0,650.0,-221.0,-316.0,-273.0,68.0,-60.0,3
588,-69.0,21.0,-62.0,690.0,-177.0,-242.0,-278.0,67.0,-154.0,3
589,-55.0,18.0,-79.0,694.0,-127.0,-161.0,-252.0,69.0,-235.0,3
590,-34.0,17.0,-89.0,649.0,-84.0,-123.0,-170.0,55.0,-306.0,3
591,-8.0,16.0,-97.0,577.0,-37.0,-143.0,-46.0,36.0,-324.0,3
592,2.0,9.0,-99.0,490.0,13.0,-204.0,-4.0,26.0,-310.0,3
