,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
295,-55.0,-717.0,-102.0,-2636.0,1651.0,477.0,-213.0,-2898.0,-332.0,3
296,-90.0,-746.0,-126.0,-2975.0,1683.0,489.0,-294.0,-3002.0,-440.0,3
297,-139.0,-714.0,-91.0,-2968.0,1736.0,544.0,-543.0,-2834.0,-323.0,3
298,-145.0,-666.0,-26.0,-2617.0,1728.0,736.0,-542.0,-2662.0,-80.0,3
299,-110.0,-607.0,49.0,-2156.0,1588.0,951.0,-430.0,-2456.0,192.0,3
300,-41.0,-571.0,86.0,-1804.0,1407.0,1065.0,-196.0,-2350.0,344.0,3
301,-14.0,-547.0,150.0,-1726.0,1231.0,1097.0,-46.0,-2286.0,555.0,3
302,-14.0,-548.0,197.0,-1871.0,1031.0,1100.0,-32.0,-2270.0,862.0,3
303,-9.0,-566.0,220.0,-2086.0,796.0,1151.0,-23.0,-2341.0,936.0,3
304,-6.0,-584.0,211.0,-2268.0,535.0,1215.0,-37.0,-2400.0,887.0,3
305,-9.0,-616.0,179.0,-2331.0,373.0,1318.0,-38.0,-2486.0,770.0,3
306,2.0,-641.0,157.0,-2235.0,327.0,1468.0,10.0,-2564.0,692.0,3
307,11.0,-643.0,142.0,-1971.0,307.0,1587.0,61.0,-2573.0,600.0,3
308,-4.0,-639.0,124.0,-1609.0,270.0,1622.0,-18.0,-2568.0,522.0,3
309,-46.0,-620.0,144.0,-1321.0,243.0,1619.0,-204.0,-2504.0,622.0,3
310,-95.0,-603.0,194.0,-1091.0,222.0,1652.0,-366.0,-2408.0,799.0,3
311,-101.0,-592.0,191.0,-757.0,183.0,1761.0,-398.0,-2370.0,814.0,3
312,-107.0,-575.0,151.0,-344.0,86.0,1852.0,-423.0,-2290.0,626.0,3
313,-96.0,-534.0,97.0,20.0,-27.0,1889.0,-405.0,-2140.0,418.0,3
314,-84.0,-488.0,51.0,284.0,-106.0,1895.0,-323.0,-1980.0,242.0,3
315,-75.0,-431.0,11.0,411.0,-196.0,1835.0,-268.0,-1793.0,83.0,3
316,-57.0,-372.0,-19.0,416.0,-332.0,1744.0,-205.0,-1565.0,-24.0,3
317,-38.0,-323.0,-16.0,312.0,-503.0,1659.0,-115.0,-1329.0,-38.0,3
318,-13.0,-273.0,-2.0,155.0,-674.0,1562.0,-35.0,-1130.0,4.0,3
319,-1.0,-237.0,31.0,8.0,-802.0,1382.0,14.0,-977.0,145.0,3
320,-32.0,-193.0,41.0,-70.0,-922.0,1147.0,-82.0,-804.0,181.0,3
321,-57.0,-161.0,36.0,-123.0,-1081.0,967.0,-201.0,-709.0,158.0,3
322,-90.0,-210.0,-32.0,-229.0,-1254.0,836.0,-74.0,-902.0,-196.0,3
323,-105.0,-109.0,47.0,-344.0,-1309.0,644.0,-347.0,-484.0,290.0,3
324,-94.0,-96.0,52.0,-316.0,-1390.0,560.0,-398.0,-393.0,193.0,3
325,-94.0,-65.0,37.0,-259.0,-1458.0,467.0,-375.0,-261.0,160.0,3
326,-132.0,-88.0,-90.0,-185.0,-1472.0,364.0,-584.0,-127.0,-219.0,3
327,-121.0,-30.0,-22.0,-106.0,-1455.0,248.0,-440.0,-90.0,-137.0,3
328,-100.0,3.0,-54.0,-28.0,-1343.0,105.0,-350.0,32.0,-189.0,3
329,-89.0,27.0,-78.0,47.0,-1297.0,-22.0,-334.0,108.0,-292.0,3
330,-75.0,65.0,-88.0,122.0,-1346.0,-173.0,-308.0,263.0,-360.0,3
331,-57.0,91.0,-124.0,179.0,-1481.0,-324.0,-206.0,330.0,-464.0,3
332,-40.0,104.0,-139.0,179.0,-1635.0,-486.0,-131.0,385.0,-568.0,3
333,-34.0,104.0,-149.0,101.0,-1752.0,-623.0,-96.0,373.0,-590.0,3
334,-17.0,76.0,-132.0,-49.0,-1782.0,-695.0,-85.0,272.0,-524.0,3
335,-35.0,20.0,-84.0,-178.0,-1698.0,-749.0,-144.0,104.0,-345.0,3
336,-62.0,-34.0,-41.0,-172.0,-1602.0,-829.0,-220.0,-93.0,-151.0,3
337,-61.0,-71.0,-15.0,-18.0,-1561.0,-930.0,-236.0,-253.0,-58.0,3
338,-46.0,-97.0,-1.0,222.0,-1548.0,-1015.0,-177.0,-377.0,7.0,3
339,-13.0,-121.0,9.0,491.0,-1534.0,-1085.0,-52.0,-464.0,48.0,3
340,8.0,-127.0,10.0,742.0,-1517.0,-1166.0,16.0,-488.0,72.0,3
341,26.0,-127.0,4.0,970.0,-1451.0,-1236.0,83.0,-499.0,36.0,3
342,10.0,-124.0,-1.0,1187.0,-1347.0,-1286.0,53.0,-488.0,18.0,3
343,0.0,-118.0,-25.0,1417.0,-1280.0,-1296.0,10.0,-464.0,-78.0,3
344,5.0,-99.0,-63.0,1631.0,-1280.0,-1245.0,44.0,-410.0,-207.0,3
345,25.0,-81.0,-118.0,1814.0,-1326.0,-1162.0,106.0,-320.0,-402.0,3
346,46.0,-45.0,-181.0,1980.0,-1359.0,-1066.0,174.0,-211.0,-715.0,3
347,65.0,-7.0,-228.0,2126.0,-1340.0,-965.0,250.0,-19.0,-915.0,3
348,87.0,21.0,-252.0,2258.0,-1236.0,-843.0,350.0,118.0,-1033.0,3
349,107.0,62.0,-251.0,2340.0,-1043.0,-710.0,416.0,264.0,-1026.0,3
350,107.0,96.0,-238.0,2352.0,-799.0,-587.0,418.0,369.0,-960.0,3
351,94.0,116.0,-204.0,2267.0,-586.0,-469.0,381.0,433.0,-831.0,3
352,64.0,123.0,-157.0,2088.0,-462.0,-366.0,285.0,439.0,-670.0,3
353,39.0,113.0,-123.0,1848.0,-430.0,-228.0,156.0,386.0,-471.0,3
354,9.0,88.0,-74.0,1579.0,-473.0,-42.0,53.0,288.0,-289.0,3
355,-15.0,55.0,-36.0,1310.0,-548.0,162.0,-56.0,175.0,-133.0,3
356,-74.0,21.0,0.0,1080.0,-571.0,349.0,-268.0,71.0,1.0,3
357,-134.0,-4.0,36.0,917.0,-544.0,513.0,-523.0,-29.0,131.0,3
358,-130.0,-20.0,60.0,790.0,-560.0,656.0,-508.0,-140.0,247.0,3
359,-125.0,-50.0,60.0,618.0,-630.0,760.0,-510.0,-250.0,268.0,3
360,-225.0,-67.0,19.0,350.0,-637.0,810.0,-876.0,-330.0,126.0,3
361,-314.0,-70.0,-77.0,-2.0,-692.0,787.0,-1152.0,-371.0,-208.0,3
362,-298.0,-82.0,-268.0,-520.0,-1045.0,729.0,-1146.0,-449.0,-878.0,3
363,-195.0,-139.0,-464.0,-1441.0,-1549.0,707.0,-717.0,-724.0,-1854.0,3
364,-130.0,-283.0,-661.0,-2626.0,-1762.0,609.0,-506.0,-1211.0,-2670.0,3
365,-252.0,-485.0,-669.0,-3597.0,-1348.0,558.0,-985.0,-1879.0,-2790.0,3
366,-335.0,-709.0,-443.0,-4064.0,-528.0,818.0,-1339.0,-2673.0,-2084.0,3
367,-239.0,-1010.0,21.0,-3918.0,36.0,1313.0,-1039.0,-3621.0,-488.0,3
368,-129.0,-1210.0,309.0,-2840.0,26.0,1706.0,-454.0,-4600.0,1424.0,3
369,-96.0,-1203.0,309.0,-990.0,-565.0,1656.0,-153.0,-4672.0,1250.0,3
370,-120.0,-967.0,138.0,344.0,-2047.0,936.0,-295.0,-3872.0,612.0,3
371,68.0,-730.0,-31.0,793.0,-3368.0,209.0,220.0,-3012.0,-48.0,3
372,183.0,-563.0,-105.0,672.0,-3506.0,-162.0,563.0,-2318.0,-361.0,3
373,130.0,-511.0,-98.0,597.0,-2601.0,-322.0,372.0,-1967.0,-340.0,3
374,55.0,-456.0,-92.0,897.0,-1668.0,-429.0,190.0,-1821.0,-342.0,3
375,43.0,-437.0,-69.0,1157.0,-1213.0,-570.0,188.0,-1786.0,-235.0,3
376,-16.0,-412.0,-71.0,1153.0,-1174.0,-761.0,14.0,-1730.0,-270.0,3
377,-34.0,-363.0,-101.0,883.0,-1421.0,-952.0,-90.0,-1583.0,-378.0,3
378,-32.0,-323.0,-104.0,339.0,-1717.0,-1115.0,-96.0,-1393.0,-406.0,3
379,-39.0,-293.0,-71.0,-330.0,-1839.0,-1273.0,-139.0,-1293.0,-287.0,3
380,-48.0,-305.0,-45.0,-1040.0,-1848.0,-1407.0,-171.0,-1331.0,-166.0,3
381,-51.0,-364.0,-3.0,-1745.0,-1898.0,-1574.0,-152.0,-1517.0,-28.0,3
382,-30.0,-453.0,22.0,-2332.0,-2075.0,-1776.0,-130.0,-1822.0,89.0,3
383,-2.0,-529.0,54.0,-2705.0,-2260.0,-1947.0,-8.0,-2153.0,265.0,3
384,46.0,-637.0,109.0,-2790.0,-2296.0,-2029.0,156.0,-2538.0,480.0,3
385,108.0,-734.0,168.0,-2614.0,-2161.0,-2054.0,350.0,-2882.0,683.0,3
386,190.0,-789.0,202.0,-2203.0,-1898.0,-2072.0,673.0,-3108.0,880.0,3
387,212.0,-800.0,198.0,-1620.0,-1571.0,-2144.0,784.0,-3186.0,931.0,3
388,207.0,-775.0,192.0,-943.0,-1225.0,-2228.0,796.0,-3055.0,829.0,3
389,199.0,-702.0,163.0,-162.0,-1019.0,-2324.0,799.0,-2775.0,754.0,3
390,200.0,-597.0,99.0,710.0,-971.0,-2486.0,814.0,-2304.0,424.0,3
391,166.0,-473.0,-3.0,1439.0,-988.0,-2657.0,676.0,-1913.0,26.0,3
392,153.0,-410.0,34.0,1689.0,-967.0,-2607.0,600.0,-1689.0,133.0,3
393,151.0,-386.0,-44.0,1639.0,-935.0,-2383.0,591.0,-1611.0,-184.0,3
394,132.0,-306.0,-63.0,1149.0,-875.0,-2239.0,508.0,-1293.0,-204.0,3
395,93.0,-261.0,2.0,605.0,-694.0,-2205.0,361.0,-1068.0,46.0,3
396,40.0,-225.0,7.0,425.0,-550.0,-2228.0,171.0,-932.0,62.0,3
397,-12.0,-188.0,-2.0,434.0,-515.0,-2208.0,-40.0,-754.0,9.0,3
398,-67.0,-157.0,-13.0,534.0,-485.0,-2155.0,-305.0,-624.0,-50.0,3
399,-125.0,-132.0,-50.0,629.0,-448.0,-2005.0,-493.0,-560.0,-190.0,3
400,-157.0,-104.0,-55.0,582.0,-445.0,-1745.0,-621.0,-458.0,-200.0,3
401,-172.0,-54.0,-55.0,517.0,-448.0,-1493.0,-699.0,-255.0,-206.0,3
402,-191.0,12.0,-65.0,504.0,-433.0,-1312.0,-752.0,0.0,-233.0,3
403,-206.0,56.0,-75.0,512.0,-422.0,-1139.0,-834.0,199.0,-312.0,3
404,-221.0,96.0,-85.0,416.0,-418.0,-880.0,-874.0,328.0,-355.0,3
405,-223.0,106.0,-90.0,204.0,-477.0,-564.0,-836.0,361.0,-366.0,3
406,-139.0,92.0,-81.0,-63.0,-729.0,-213.0,-615.0,301.0,-314.0,3
407,-114.0,98.0,-57.0,-315.0,-812.0,-34.0,-476.0,378.0,-273.0,3
408,-86.0,65.0,-63.0,-510.0,-762.0,146.0,-354.0,229.0,-224.0,3
409,-30.0,5.0,-17.0,-688.0,-724.0,371.0,-139.0,12.0,-86.0,3
410,25.0,-61.0,40.0,-742.0,-693.0,527.0,66.0,-188.0,127.0,3
411,62.0,-108.0,78.0,-581.0,-652.0,600.0,197.0,-365.0,316.0,3
412,91.0,-138.0,109.0,-235.0,-607.0,624.0,303.0,-506.0,459.0,3
413,120.0,-147.0,117.0,210.0,-557.0,620.0,458.0,-529.0,515.0,3
414,140.0,-139.0,120.0,691.0,-488.0,571.0,537.0,-518.0,519.0,3
415,150.0,-119.0,111.0,1168.0,-415.0,505.0,589.0,-432.0,463.0,3
416,167.0,-79.0,80.0,1606.0,-346.0,434.0,645.0,-289.0,358.0,3
417,188.0,-34.0,39.0,1957.0,-258.0,374.0,715.0,-136.0,200.0,3
418,199.0,-3.0,7.0,2169.0,-134.0,322.0,772.0,4.0,34.0,3
419,204.0,30.0,-43.0,2236.0,31.0,270.0,790.0,114.0,-150.0,3
420,195.0,51.0,-89.0,2172.0,235.0,215.0,766.0,180.0,-341.0,3
421,175.0,59.0,-124.0,2021.0,458.0,168.0,693.0,191.0,-480.0,3
422,142.0,43.0,-146.0,1832.0,681.0,123.0,588.0,155.0,-585.0,3
423,116.0,36.0,-159.0,1662.0,871.0,63.0,434.0,117.0,-625.0,3
424,68.0,14.0,-161.0,1560.0,1018.0,-2.0,280.0,59.0,-644.0,3
425,43.0,-6.0,-172.0,1542.0,1113.0,-48.0,176.0,-12.0,-686.0,3
426,27.0,-13.0,-168.0,1595.0,1154.0,-88.0,124.0,-37.0,-664.0,3
427,-1.0,-13.0,-163.0,1722.0,1176.0,-114.0,16.0,-40.0,-650.0,3
428,0.0,-4.0,-167.0,1882.0,1229.0,-113.0,2.0,-13.0,-645.0,3
429,39.0,-1.0,-185.0,1967.0,1251.0,-92.0,177.0,-21.0,-730.0,3
430,125.0,-16.0,-213.0,1881.0,1255.0,-85.0,482.0,-86.0,-836.0,3
431,177.0,-47.0,-259.0,1654.0,1333.0,-108.0,677.0,-215.0,-1018.0,3
432,156.0,-84.0,-294.0,1311.0,1571.0,-148.0,640.0,-358.0,-1158.0,3
433,132.0,-116.0,-313.0,869.0,1923.0,-179.0,517.0,-528.0,-1285.0,3
434,176.0,-204.0,-314.0,320.0,2191.0,-222.0,730.0,-989.0,-1243.0,3
435,201.0,-367.0,-206.0,-300.0,2178.0,-408.0,860.0,-1578.0,-780.0,3
436,96.0,-535.0,65.0,-790.0,1928.0,-806.0,420.0,-2180.0,291.0,3
437,-60.0,-656.0,319.0,-900.0,1524.0,-1241.0,-182.0,-2612.0,1292.0,3
438,-242.0,-649.0,382.0,-588.0,1136.0,-1565.0,-911.0,-2618.0,1593.0,3
439,-371.0,-535.0,352.0,-95.0,1000.0,-1621.0,-1588.0,-2083.0,1456.0,3
440,-366.0,-335.0,260.0,249.0,1126.0,-1297.0,-1495.0,-1374.0,1061.0,3
441,-256.0,-187.0,88.0,275.0,1275.0,-743.0,-1058.0,-849.0,410.0,3
442,-151.0,-132.0,-50.0,49.0,1379.0,-173.0,-596.0,-605.0,-101.0,3
443,-137.0,-122.0,-208.0,-232.0,1271.0,398.0,-473.0,-551.0,-713.0,3
444,-119.0,-140.0,-288.0,-578.0,851.0,1008.0,-347.0,-642.0,-1190.0,3
445,-12.0,-189.0,-359.0,-972.0,271.0,1513.0,36.0,-813.0,-1462.0,3
446,132.0,-247.0,-390.0,-1387.0,-176.0,1800.0,543.0,-1018.0,-1578.0,3
447,197.0,-320.0,-389.0,-1795.0,-354.0,1807.0,793.0,-1303.0,-1601.0,3
448,207.0,-385.0,-306.0,-2262.0,-308.0,1546.0,864.0,-1589.0,-1330.0,3
449,203.0,-431.0,-191.0,-2894.0,-209.0,1190.0,855.0,-1835.0,-762.0,3
450,221.0,-519.0,-56.0,-3647.0,-149.0,973.0,880.0,-2158.0,-232.0,3
451,210.0,-620.0,39.0,-4307.0,-34.0,937.0,834.0,-2500.0,171.0,3
452,163.0,-715.0,83.0,-4638.0,206.0,1116.0,648.0,-2818.0,387.0,3
453,133.0,-822.0,134.0,-4621.0,522.0,1448.0,524.0,-3200.0,529.0,3
454,110.0,-899.0,170.0,-4366.0,727.0,1745.0,447.0,-3577.0,731.0,3
455,62.0,-974.0,216.0,-3979.0,763.0,1883.0,286.0,-3859.0,945.0,3
456,8.0,-1019.0,251.0,-3464.0,670.0,1908.0,78.0,-4053.0,1075.0,3
457,-11.0,-1013.0,272.0,-2804.0,545.0,1968.0,-39.0,-4021.0,1156.0,3
458,-26.0,-960.0,254.0,-1994.0,409.0,2033.0,-93.0,-3816.0,1112.0,3
459,-34.0,-886.0,231.0,-1097.0,280.0,2031.0,-142.0,-3435.0,965.0,3
460,-54.0,-767.0,195.0,-245.0,199.0,2048.0,-222.0,-3000.0,838.0,3
461,-64.0,-643.0,184.0,500.0,159.0,2156.0,-259.0,-2545.0,782.0,3
462,-83.0,-535.0,170.0,1145.0,122.0,2277.0,-324.0,-2147.0,732.0,3
463,-78.0,-442.0,133.0,1662.0,96.0,2378.0,-320.0,-1812.0,610.0,3
464,-79.0,-353.0,93.0,2009.0,73.0,2457.0,-311.0,-1409.0,399.0,3
465,-73.0,-254.0,40.0,2153.0,68.0,2610.0,-282.0,-1071.0,178.0,3
466,-45.0,-217.0,-23.0,2080.0,59.0,2738.0,-185.0,-974.0,-67.0,3
467,-21.0,-199.0,-81.0,1591.0,3.0,2658.0,-89.0,-972.0,-285.0,3
468,-9.0,-192.0,-82.0,744.0,-72.0,2417.0,-20.0,-871.0,-329.0,3
469,-15.0,-206.0,-60.0,-87.0,-130.0,2153.0,-63.0,-874.0,-221.0,3
470,-29.0,-232.0,-32.0,-573.0,-144.0,1890.0,-101.0,-944.0,-116.0,3
471,-49.0,-250.0,1.0,-732.0,-207.0,1632.0,-173.0,-991.0,6.0,3
472,-42.0,-251.0,22.0,-659.0,-337.0,1420.0,-137.0,-1006.0,101.0,3
473,-48.0,-226.0,27.0,-463.0,-475.0,1217.0,-168.0,-933.0,110.0,3
474,-55.0,-196.0,27.0,-263.0,-656.0,1044.0,-190.0,-800.0,123.0,3
475,-60.0,-144.0,16.0,-114.0,-820.0,893.0,-230.0,-608.0,81.0,3
476,-49.0,-76.0,8.0,-46.0,-931.0,752.0,-203.0,-365.0,53.0,3
477,-41.0,-11.0,-5.0,-4.0,-967.0,603.0,-161.0,-99.0,-11.0,3
478,-43.0,40.0,-40.0,41.0,-957.0,449.0,-187.0,143.0,-133.0,3
479,-46.0,68.0,-74.0,28.0,-945.0,287.0,-177.0,243.0,-311.0,3
480,-57.0,91.0,-104.0,-120.0,-930.0,106.0,-225.0,328.0,-431.0,3
481,-60.0,98.0,-114.0,-359.0,-904.0,-17.0,-234.0,349.0,-466.0,3
482,-51.0,90.0,-100.0,-615.0,-895.0,-154.0,-186.0,334.0,-406.0,3
483,-24.0,61.0,-87.0,-781.0,-930.0,-247.0,-100.0,239.0,-339.0,3
484,2.0,30.0,-78.0,-813.0,-969.0,-306.0,25.0,101.0,-306.0,3
485,30.0,-14.0,-64.0,-731.0,-954.0,-339.0,112.0,-33.0,-253.0,3
486,34.0,-55.0,-59.0,-536.0,-880.0,-338.0,116.0,-176.0,-205.0,3
487,7.0,-88.0,-48.0,-265.0,-797.0,-335.0,39.0,-318.0,-157.0,3
488,-23.0,-123.0,-31.0,39.0,-740.0,-348.0,-82.0,-447.0,-105.0,3
489,-44.0,-137.0,-10.0,344.0,-702.0,-374.0,-178.0,-541.0,-15.0,3
490,-50.0,-157.0,22.0,658.0,-682.0,-401.0,-203.0,-599.0,85.0,3
491,-52.0,-158.0,31.0,991.0,-676.0,-432.0,-203.0,-612.0,135.0,3
492,-56.0,-150.0,37.0,1304.0,-684.0,-459.0,-204.0,-591.0,159.0,3
493,-55.0,-116.0,37.0,1575.0,-695.0,-478.0,-210.0,-532.0,161.0,3
494,-61.0,-111.0,37.0,1806.0,-704.0,-487.0,-235.0,-446.0,157.0,3
495,-63.0,-76.0,20.0,2003.0,-731.0,-473.0,-240.0,-315.0,102.0,3
496,-55.0,-37.0,-8.0,2176.0,-768.0,-421.0,-222.0,-154.0,-2.0,3
497,-53.0,12.0,-50.0,2313.0,-807.0,-343.0,-199.0,6.0,-139.0,3
498,-38.0,51.0,-92.0,2376.0,-845.0,-233.0,-148.0,140.0,-314.0,3
499,-18.0,67.0,-129.0,2342.0,-874.0,-106.0,-68.0,245.0,-563.0,3
500,11.0,88.0,-181.0,2231.0,-880.0,21.0,76.0,317.0,-743.0,3
501,56.0,86.0,-209.0,2065.0,-843.0,112.0,218.0,322.0,-849.0,3
502,81.0,81.0,-220.0,1843.0,-784.0,155.0,329.0,295.0,-890.0,3
503,92.0,64.0,-200.0,1580.0,-705.0,166.0,368.0,225.0,-834.0,3
504,79.0,36.0,-174.0,1338.0,-623.0,162.0,304.0,105.0,-661.0,3
505,54.0,-2.0,-109.0,1169.0,-580.0,159.0,202.0,-11.0,-419.0,3
506,37.0,-30.0,-50.0,1106.0,-593.0,182.0,138.0,-121.0,-176.0,3
507,-2.0,-51.0,-8.0,1134.0,-631.0,220.0,-2.0,-189.0,-38.0,3
508,-55.0,-52.0,20.0,1191.0,-659.0,254.0,-186.0,-216.0,94.0,3
509,-90.0,-49.0,36.0,1227.0,-697.0,289.0,-363.0,-207.0,162.0,3
510,-104.0,-46.0,49.0,1176.0,-785.0,330.0,-401.0,-222.0,194.0,3
511,-148.0,-51.0,31.0,983.0,-900.0,361.0,-582.0,-274.0,144.0,3
512,-279.0,-67.0,-7.0,618.0,-966.0,374.0,-1038.0,-365.0,20.0,3
513,-400.0,-104.0,-127.0,92.0,-1122.0,378.0,-1477.0,-517.0,-381.0,3
514,-432.0,-151.0,-287.0,-658.0,-1483.0,389.0,-1644.0,-762.0,-1185.0,3
515,-375.0,-268.0,-490.0,-1621.0,-1879.0,457.0,-1469.0,-1187.0,-1970.0,3
516,-353.0,-454.0,-601.0,-2540.0,-1873.0,635.0,-1442.0,-1845.0,-2442.0,3
517,-292.0,-641.0,-481.0,-3239.0,-1374.0,967.0,-1243.0,-2511.0,-2124.0,3
518,-179.0,-830.0,-122.0,-3432.0,-871.0,1268.0,-795.0,-3074.0,-853.0,3
519,-127.0,-963.0,116.0,-2735.0,-622.0,1315.0,-485.0,-3712.0,484.0,3
520,-103.0,-1006.0,225.0,-1476.0,-703.0,1197.0,-270.0,-3988.0,974.0,3
521,-173.0,-865.0,144.0,-523.0,-1408.0,740.0,-483.0,-3442.0,594.0,3
522,-132.0,-662.0,31.0,-290.0,-2488.0,-1.0,-471.0,-2735.0,154.0,3
523,-18.0,-544.0,-33.0,-579.0,-3112.0,-542.0,-141.0,-2240.0,-119.0,3
524,48.0,-515.0,-41.0,-821.0,-3026.0,-782.0,176.0,-1990.0,-139.0,3
525,97.0,-473.0,-91.0,-598.0,-2598.0,-861.0,338.0,-1853.0,-327.0,3
526,91.0,-456.0,-107.0,-173.0,-2039.0,-897.0,314.0,-1845.0,-394.0,3
527,80.0,-451.0,-88.0,52.0,-1548.0,-948.0,321.0,-1876.0,-328.0,3
528,71.0,-446.0,-62.0,-103.0,-1334.0,-1048.0,339.0,-1885.0,-214.0,3
529,65.0,-436.0,-39.0,-524.0,-1371.0,-1236.0,272.0,-1830.0,-95.0,3
530,48.0,-423.0,-1.0,-970.0,-1453.0,-1479.0,177.0,-1754.0,28.0,3
531,12.0,-420.0,7.0,-1307.0,-1500.0,-1718.0,68.0,-1743.0,65.0,3
532,-42.0,-421.0,1.0,-1595.0,-1574.0,-1947.0,-127.0,-1760.0,34.0,3
533,-62.0,-446.0,-10.0,-1901.0,-1717.0,-2119.0,-212.0,-1840.0,-8.0,3
534,-36.0,-477.0,8.0,-2214.0,-1876.0,-2230.0,-179.0,-1945.0,43.0,3
535,14.0,-518.0,37.0,-2447.0,-1939.0,-2296.0,35.0,-2127.0,187.0,3
536,65.0,-574.0,99.0,-2583.0,-1854.0,-2371.0,213.0,-2310.0,433.0,3
537,128.0,-631.0,147.0,-2542.0,-1662.0,-2438.0,438.0,-2502.0,641.0,3
538,168.0,-654.0,170.0,-2307.0,-1430.0,-2483.0,610.0,-2603.0,714.0,3
539,193.0,-650.0,167.0,-1915.0,-1163.0,-2483.0,709.0,-2596.0,706.0,3
540,210.0,-643.0,161.0,-1439.0,-890.0,-2467.0,821.0,-2561.0,694.0,3
541,220.0,-604.0,137.0,-904.0,-687.0,-2517.0,845.0,-2377.0,589.0,3
542,204.0,-561.0,89.0,-317.0,-547.0,-2577.0,833.0,-2247.0,406.0,3
543,206.0,-501.0,42.0,211.0,-470.0,-2596.0,808.0,-1992.0,225.0,3
544,198.0,-425.0,5.0,566.0,-371.0,-2564.0,802.0,-1762.0,68.0,3
545,183.0,-393.0,24.0,734.0,-231.0,-2504.0,734.0,-1586.0,167.0,3
546,168.0,-351.0,18.0,868.0,-118.0,-2418.0,672.0,-1409.0,71.0,3
547,125.0,-278.0,-4.0,934.0,-76.0,-2410.0,483.0,-1111.0,-7.0,3
548,58.0,-212.0,-29.0,953.0,-16.0,-2421.0,234.0,-883.0,-61.0,3
549,-13.0,-157.0,-53.0,1031.0,46.0,-2418.0,-7.0,-670.0,-169.0,3
550,-71.0,-121.0,-72.0,1030.0,85.0,-2324.0,-293.0,-516.0,-302.0,3
551,-146.0,-83.0,-91.0,878.0,86.0,-2098.0,-588.0,-386.0,-370.0,3
552,-200.0,-51.0,-102.0,655.0,76.0,-1804.0,-794.0,-244.0,-393.0,3
553,-237.0,-1.0,-107.0,440.0,68.0,-1504.0,-933.0,-61.0,-434.0,3
554,-260.0,52.0,-108.0,259.0,64.0,-1162.0,-1033.0,132.0,-439.0,3
555,-251.0,72.0,-108.0,90.0,57.0,-741.0,-985.0,245.0,-443.0,3
556,-193.0,92.0,-98.0,-123.0,27.0,-295.0,-762.0,325.0,-390.0,3
557,-139.0,97.0,-72.0,-340.0,-23.0,66.0,-569.0,375.0,-287.0,3
558,-65.0,86.0,-23.0,-488.0,-20.0,310.0,-288.0,336.0,-131.0,3
559,-18.0,50.0,21.0,-537.0,-6.0,444.0,-125.0,232.0,39.0,3
560,16.0,13.0,65.0,-448.0,-14.0,580.0,55.0,88.0,269.0,3
561,56.0,-37.0,97.0,-163.0,-38.0,646.0,197.0,-83.0,405.0,3
562,77.0,-71.0,111.0,226.0,-62.0,650.0,290.0,-236.0,467.0,3
563,87.0,-89.0,108.0,635.0,-93.0,608.0,323.0,-326.0,471.0,3
564,111.0,-89.0,94.0,1013.0,-138.0,576.0,393.0,-332.0,416.0,3
565,132.0,-81.0,80.0,1342.0,-160.0,538.0,506.0,-293.0,340.0,3
566,163.0,-67.0,64.0,1627.0,-108.0,510.0,633.0,-236.0,280.0,3
567,182.0,-48.0,53.0,1882.0,28.0,472.0,689.0,-171.0,225.0,3
568,188.0,-31.0,29.0,2088.0,223.0,432.0,711.0,-122.0,147.0,3
569,181.0,-17.0,13.0,2210.0,439.0,382.0,696.0,-74.0,87.0,3
570,173.0,-5.0,4.0,2245.0,649.0,330.0,638.0,-25.0,42.0,3
571,143.0,5.0,-24.0,2223.0,857.0,275.0,546.0,20.0,-76.0,3
572,119.0,23.0,-66.0,2147.0,1040.0,217.0,449.0,59.0,-244.0,3
573,99.0,32.0,-112.0,2005.0,1200.0,161.0,396.0,92.0,-412.0,3
574,90.0,38.0,-144.0,1837.0,1341.0,87.0,351.0,126.0,-556.0,3
575,81.0,39.0,-176.0,1659.0,1451.0,-7.0,334.0,133.0,-707.0,3
576,75.0,37.0,-186.0,1464.0,1525.0,-124.0,303.0,142.0,-749.0,3
577,51.0,30.0,-184.0,1314.0,1576.0,-258.0,218.0,113.0,-736.0,3
578,12.0,12.0,-162.0,1238.0,1617.0,-384.0,89.0,67.0,-660.0,3
579,6.0,8.0,-147.0,1251.0,1607.0,-457.0,46.0,47.0,-591.0,3
580,11.0,11.0,-160.0,1339.0,1553.0,-466.0,47.0,58.0,-638.0,3
581,48.0,18.0,-198.0,1403.0,1557.0,-405.0,174.0,54.0,-791.0,3
582,110.0,3.0,-244.0,1305.0,1632.0,-342.0,411.0,-13.0,-976.0,3
583,153.0,-28.0,-286.0,1010.0,1776.0,-310.0,588.0,-148.0,-1134.0,3
584,200.0,-88.0,-306.0,596.0,1978.0,-290.0,762.0,-351.0,-1206.0,3
585,219.0,-159.0,-306.0,119.0,2175.0,-290.0,899.0,-684.0,-1234.0,3
586,203.0,-290.0,-283.0,-403.0,2291.0,-358.0,874.0,-1170.0,-1110.0,3
587,132.0,-462.0,-182.0,-898.0,2269.0,-521.0,635.0,-1947.0,-681.0,3
588,32.0,-625.0,29.0,-1195.0,2111.0,-800.0,171.0,-2501.0,155.0,3
