,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1789,-30.0,-224.0,-20.0,-202.0,342.0,-38.0,-85.0,-868.0,-113.0,5
1790,-29.0,-229.0,-22.0,-215.0,343.0,-29.0,-89.0,-887.0,-108.0,5
1791,-36.0,-235.0,-18.0,-225.0,341.0,-22.0,-103.0,-913.0,-112.0,5
1792,-36.0,-249.0,-20.0,-239.0,333.0,-15.0,-114.0,-953.0,-108.0,5
1793,-43.0,-258.0,-18.0,-251.0,318.0,-11.0,-137.0,-1003.0,-108.0,5
1794,-50.0,-268.0,-20.0,-259.0,300.0,-10.0,-155.0,-1045.0,-108.0,5
1795,-52.0,-283.0,-20.0,-257.0,278.0,-10.0,-174.0,-1083.0,-123.0,5
1796,-56.0,-289.0,-22.0,-247.0,260.0,-11.0,-186.0,-1118.0,-135.0,5
1797,-58.0,-294.0,-27.0,-228.0,245.0,-14.0,-200.0,-1136.0,-149.0,5
1798,-64.0,-293.0,-29.0,-208.0,231.0,-17.0,-211.0,-1143.0,-166.0,5
1799,-63.0,-292.0,-35.0,-192.0,217.0,-16.0,-217.0,-1144.0,-179.0,5
1800,-64.0,-291.0,-42.0,-182.0,200.0,-13.0,-223.0,-1135.0,-196.0,5
1801,-57.0,-284.0,-43.0,-179.0,180.0,-7.0,-230.0,-1118.0,-208.0,5
1802,-69.0,-279.0,-42.0,-176.0,159.0,1.0,-233.0,-1099.0,-210.0,5
1803,-65.0,-280.0,-45.0,-170.0,134.0,11.0,-225.0,-1078.0,-210.0,5
1804,-64.0,-275.0,-45.0,-158.0,116.0,25.0,-218.0,-1065.0,-202.0,5
1805,-59.0,-269.0,-41.0,-138.0,101.0,40.0,-208.0,-1052.0,-201.0,5
1806,-53.0,-269.0,-40.0,-122.0,97.0,54.0,-191.0,-1046.0,-204.0,5
1807,-50.0,-269.0,-39.0,-108.0,102.0,69.0,-170.0,-1057.0,-199.0,5
1808,-43.0,-276.0,-35.0,-92.0,110.0,82.0,-138.0,-1066.0,-189.0,5
1809,-36.0,-283.0,-35.0,-79.0,124.0,92.0,-107.0,-1084.0,-188.0,5
1810,-30.0,-287.0,-39.0,-60.0,140.0,97.0,-90.0,-1111.0,-185.0,5
1811,-24.0,-296.0,-34.0,-45.0,156.0,99.0,-69.0,-1139.0,-182.0,5
1812,-24.0,-303.0,-37.0,-26.0,178.0,99.0,-59.0,-1173.0,-178.0,5
1813,-18.0,-314.0,-31.0,-9.0,197.0,96.0,-44.0,-1211.0,-179.0,5
1814,-17.0,-322.0,-34.0,3.0,221.0,93.0,-39.0,-1246.0,-178.0,5
1815,-19.0,-329.0,-29.0,8.0,245.0,88.0,-38.0,-1267.0,-164.0,5
1816,-23.0,-334.0,-32.0,5.0,268.0,83.0,-48.0,-1289.0,-172.0,5
1817,-24.0,-339.0,-35.0,-5.0,283.0,78.0,-50.0,-1315.0,-174.0,5
1818,-27.0,-343.0,-36.0,-25.0,291.0,76.0,-74.0,-1336.0,-186.0,5
1819,-32.0,-346.0,-40.0,-49.0,296.0,81.0,-93.0,-1350.0,-194.0,5
1820,-38.0,-347.0,-46.0,-87.0,301.0,88.0,-113.0,-1366.0,-225.0,5
1821,-45.0,-351.0,-51.0,-135.0,306.0,96.0,-137.0,-1376.0,-248.0,5
1822,-55.0,-357.0,-51.0,-188.0,313.0,109.0,-153.0,-1389.0,-266.0,5
1823,-55.0,-359.0,-59.0,-235.0,315.0,119.0,-184.0,-1400.0,-277.0,5
1824,-63.0,-362.0,-66.0,-270.0,316.0,133.0,-209.0,-1410.0,-294.0,5
1825,-72.0,-365.0,-63.0,-288.0,311.0,143.0,-237.0,-1423.0,-302.0,5
1826,-75.0,-373.0,-70.0,-297.0,302.0,153.0,-252.0,-1435.0,-316.0,5
1827,-80.0,-373.0,-70.0,-298.0,292.0,162.0,-271.0,-1442.0,-329.0,5
1828,-89.0,-374.0,-67.0,-287.0,287.0,168.0,-308.0,-1445.0,-318.0,5
1829,-92.0,-375.0,-61.0,-258.0,276.0,170.0,-325.0,-1450.0,-290.0,5
1830,-94.0,-378.0,-60.0,-212.0,256.0,165.0,-332.0,-1459.0,-271.0,5
1831,-91.0,-377.0,-54.0,-156.0,235.0,157.0,-324.0,-1463.0,-265.0,5
1832,-88.0,-376.0,-58.0,-103.0,223.0,144.0,-314.0,-1458.0,-275.0,5
1833,-84.0,-374.0,-66.0,-59.0,228.0,122.0,-298.0,-1452.0,-296.0,5
1834,-75.0,-370.0,-69.0,-31.0,239.0,92.0,-270.0,-1430.0,-315.0,5
1835,-70.0,-362.0,-75.0,-19.0,247.0,53.0,-241.0,-1409.0,-339.0,5
1836,-62.0,-354.0,-79.0,-17.0,250.0,16.0,-202.0,-1379.0,-349.0,5
1837,-54.0,-343.0,-77.0,-18.0,248.0,-25.0,-176.0,-1338.0,-369.0,5
1838,-47.0,-332.0,-80.0,-13.0,242.0,-64.0,-154.0,-1279.0,-367.0,5
1839,-42.0,-320.0,-80.0,6.0,229.0,-103.0,-141.0,-1230.0,-367.0,5
1840,-39.0,-306.0,-79.0,37.0,214.0,-139.0,-126.0,-1176.0,-365.0,5
1841,-35.0,-289.0,-79.0,72.0,200.0,-172.0,-102.0,-1104.0,-361.0,5
1842,-31.0,-268.0,-77.0,103.0,188.0,-197.0,-80.0,-1040.0,-361.0,5
1843,-21.0,-254.0,-82.0,127.0,185.0,-215.0,-66.0,-971.0,-371.0,5
1844,-17.0,-236.0,-76.0,136.0,190.0,-226.0,-41.0,-917.0,-365.0,5
1845,-11.0,-228.0,-81.0,142.0,205.0,-232.0,-26.0,-870.0,-361.0,5
1846,-1.0,-214.0,-82.0,138.0,235.0,-237.0,-2.0,-832.0,-359.0,5
1847,0.0,-206.0,-79.0,127.0,276.0,-239.0,15.0,-807.0,-349.0,5
1848,0.0,-208.0,-77.0,110.0,326.0,-240.0,24.0,-797.0,-348.0,5
1849,1.0,-207.0,-77.0,88.0,379.0,-246.0,31.0,-803.0,-337.0,5
1850,0.0,-215.0,-77.0,57.0,426.0,-255.0,34.0,-821.0,-341.0,5
1851,3.0,-221.0,-78.0,16.0,465.0,-273.0,41.0,-852.0,-329.0,5
1852,4.0,-232.0,-74.0,-30.0,491.0,-299.0,46.0,-896.0,-326.0,5
1853,6.0,-243.0,-69.0,-70.0,508.0,-326.0,54.0,-927.0,-313.0,5
1854,2.0,-250.0,-66.0,-95.0,515.0,-355.0,52.0,-965.0,-296.0,5
1855,0.0,-259.0,-59.0,-98.0,517.0,-384.0,35.0,-1003.0,-280.0,5
1856,0.0,-266.0,-57.0,-83.0,511.0,-408.0,24.0,-1029.0,-268.0,5
1857,-4.0,-275.0,-57.0,-53.0,500.0,-433.0,11.0,-1060.0,-252.0,5
1858,-9.0,-280.0,-52.0,-13.0,486.0,-463.0,-6.0,-1075.0,-251.0,5
1859,-14.0,-280.0,-50.0,29.0,473.0,-490.0,-23.0,-1091.0,-246.0,5
1860,-16.0,-285.0,-51.0,71.0,462.0,-514.0,-27.0,-1103.0,-242.0,5
1861,-18.0,-289.0,-50.0,116.0,447.0,-534.0,-39.0,-1109.0,-240.0,5
1862,-21.0,-288.0,-53.0,167.0,429.0,-550.0,-41.0,-1103.0,-250.0,5
1863,-20.0,-284.0,-64.0,222.0,413.0,-564.0,-40.0,-1096.0,-277.0,5
1864,-16.0,-278.0,-60.0,272.0,406.0,-574.0,-43.0,-1064.0,-289.0,5
1865,-10.0,-261.0,-75.0,322.0,411.0,-580.0,-31.0,-1021.0,-312.0,5
1866,-14.0,-251.0,-67.0,370.0,425.0,-584.0,-30.0,-968.0,-311.0,5
1867,-13.0,-243.0,-65.0,421.0,441.0,-584.0,-27.0,-923.0,-300.0,5
1868,-9.0,-233.0,-58.0,473.0,450.0,-580.0,-25.0,-882.0,-279.0,5
1869,-10.0,-220.0,-49.0,521.0,451.0,-572.0,-12.0,-854.0,-263.0,5
1870,-8.0,-216.0,-48.0,557.0,444.0,-568.0,-5.0,-828.0,-235.0,5
1871,-5.0,-207.0,-41.0,581.0,435.0,-564.0,2.0,-805.0,-220.0,5
1872,-4.0,-203.0,-37.0,590.0,420.0,-560.0,16.0,-788.0,-197.0,5
1873,-1.0,-201.0,-35.0,591.0,401.0,-555.0,19.0,-773.0,-178.0,5
1874,0.0,-197.0,-32.0,587.0,381.0,-549.0,17.0,-760.0,-151.0,5
1875,1.0,-199.0,-27.0,577.0,357.0,-538.0,25.0,-762.0,-138.0,5
1876,0.0,-199.0,-23.0,559.0,331.0,-531.0,30.0,-767.0,-132.0,5
1877,0.0,-197.0,-22.0,544.0,305.0,-523.0,27.0,-762.0,-135.0,5
1878,-3.0,-198.0,-26.0,518.0,282.0,-509.0,25.0,-778.0,-148.0,5
1879,-1.0,-201.0,-27.0,485.0,268.0,-497.0,20.0,-779.0,-161.0,5
1880,-3.0,-201.0,-35.0,445.0,252.0,-487.0,20.0,-782.0,-175.0,5
1881,-3.0,-201.0,-38.0,407.0,241.0,-476.0,15.0,-776.0,-187.0,5
1882,-4.0,-201.0,-42.0,373.0,230.0,-464.0,14.0,-780.0,-200.0,5
1883,-6.0,-198.0,-42.0,347.0,219.0,-451.0,16.0,-781.0,-205.0,5
1884,-8.0,-200.0,-47.0,328.0,204.0,-439.0,2.0,-770.0,-215.0,5
1885,-10.0,-197.0,-42.0,319.0,188.0,-431.0,0.0,-760.0,-221.0,5
1886,-12.0,-194.0,-45.0,316.0,173.0,-424.0,-6.0,-749.0,-218.0,5
1887,-13.0,-190.0,-40.0,318.0,153.0,-420.0,-18.0,-745.0,-219.0,5
1888,-12.0,-189.0,-44.0,319.0,137.0,-418.0,-19.0,-734.0,-213.0,5
1889,-14.0,-190.0,-45.0,324.0,123.0,-416.0,-20.0,-728.0,-210.0,5
1890,-11.0,-188.0,-40.0,328.0,110.0,-420.0,-23.0,-720.0,-198.0,5
1891,-11.0,-188.0,-37.0,334.0,101.0,-426.0,-26.0,-717.0,-187.0,5
1892,-10.0,-185.0,-33.0,342.0,92.0,-435.0,-19.0,-714.0,-178.0,5
1893,-11.0,-185.0,-33.0,352.0,86.0,-445.0,-19.0,-712.0,-163.0,5
1894,-7.0,-185.0,-30.0,364.0,79.0,-462.0,-8.0,-714.0,-150.0,5
1895,-5.0,-186.0,-27.0,381.0,74.0,-482.0,-3.0,-705.0,-147.0,5
1896,0.0,-182.0,-24.0,400.0,71.0,-500.0,14.0,-708.0,-137.0,5
1897,1.0,-183.0,-27.0,417.0,72.0,-523.0,35.0,-705.0,-131.0,5
1898,7.0,-184.0,-21.0,427.0,74.0,-541.0,44.0,-697.0,-136.0,5
1899,9.0,-183.0,-24.0,429.0,77.0,-557.0,61.0,-706.0,-131.0,5
1900,13.0,-185.0,-26.0,417.0,76.0,-571.0,73.0,-706.0,-132.0,5
1901,13.0,-183.0,-26.0,395.0,77.0,-581.0,84.0,-708.0,-134.0,5
1902,20.0,-185.0,-24.0,360.0,73.0,-586.0,101.0,-720.0,-139.0,5
1903,18.0,-188.0,-25.0,322.0,65.0,-585.0,110.0,-724.0,-143.0,5
1904,20.0,-191.0,-25.0,286.0,50.0,-579.0,118.0,-740.0,-137.0,5
1905,24.0,-198.0,-23.0,256.0,33.0,-571.0,130.0,-755.0,-132.0,5
1906,25.0,-202.0,-22.0,233.0,9.0,-557.0,132.0,-774.0,-128.0,5
1907,28.0,-205.0,-20.0,219.0,-14.0,-535.0,139.0,-789.0,-121.0,5
1908,27.0,-209.0,-20.0,213.0,-37.0,-511.0,143.0,-811.0,-121.0,5
1909,31.0,-218.0,-18.0,211.0,-57.0,-483.0,152.0,-821.0,-122.0,5
1910,31.0,-216.0,-19.0,213.0,-71.0,-451.0,157.0,-832.0,-121.0,5
1911,35.0,-218.0,-21.0,215.0,-77.0,-418.0,162.0,-843.0,-120.0,5
1912,31.0,-223.0,-21.0,219.0,-79.0,-386.0,163.0,-853.0,-122.0,5
1913,32.0,-222.0,-20.0,223.0,-78.0,-360.0,161.0,-858.0,-121.0,5
1914,31.0,-227.0,-20.0,222.0,-73.0,-328.0,165.0,-869.0,-121.0,5
1915,33.0,-227.0,-21.0,219.0,-63.0,-299.0,155.0,-877.0,-115.0,5
1916,32.0,-233.0,-16.0,216.0,-51.0,-271.0,159.0,-887.0,-104.0,5
1917,31.0,-237.0,-15.0,212.0,-41.0,-247.0,153.0,-905.0,-95.0,5
1918,29.0,-241.0,-17.0,210.0,-34.0,-223.0,154.0,-921.0,-89.0,5
1919,31.0,-247.0,-13.0,208.0,-26.0,-202.0,159.0,-943.0,-76.0,5
1920,32.0,-249.0,-12.0,207.0,-20.0,-184.0,165.0,-956.0,-72.0,5
1921,32.0,-252.0,-8.0,209.0,-14.0,-168.0,172.0,-979.0,-65.0,5
1922,38.0,-261.0,-5.0,210.0,-5.0,-157.0,172.0,-992.0,-56.0,5
1923,38.0,-261.0,-5.0,214.0,-3.0,-149.0,182.0,-1010.0,-59.0,5
1924,40.0,-260.0,-5.0,216.0,-3.0,-141.0,187.0,-1018.0,-59.0,5
1925,39.0,-263.0,-6.0,215.0,-8.0,-138.0,190.0,-1018.0,-56.0,5
1926,39.0,-266.0,-6.0,211.0,-16.0,-140.0,192.0,-1020.0,-67.0,5
1927,35.0,-261.0,-11.0,202.0,-25.0,-144.0,181.0,-1015.0,-70.0,5
1928,35.0,-260.0,-15.0,190.0,-36.0,-146.0,177.0,-1014.0,-69.0,5
1929,32.0,-259.0,-11.0,179.0,-44.0,-153.0,167.0,-1007.0,-72.0,5
1930,32.0,-256.0,-9.0,176.0,-48.0,-163.0,158.0,-984.0,-70.0,5
1931,34.0,-249.0,-8.0,181.0,-46.0,-176.0,152.0,-971.0,-62.0,5
1932,26.0,-252.0,-8.0,193.0,-41.0,-191.0,133.0,-957.0,-59.0,5
1933,22.0,-249.0,-5.0,214.0,-32.0,-203.0,117.0,-950.0,-56.0,5
1934,16.0,-243.0,0.0,234.0,-23.0,-210.0,104.0,-940.0,-47.0,5
1935,19.0,-248.0,-2.0,248.0,-17.0,-216.0,97.0,-932.0,-41.0,5
1936,14.0,-241.0,0.0,250.0,-16.0,-219.0,100.0,-926.0,-29.0,5
1937,17.0,-237.0,2.0,241.0,-17.0,-220.0,97.0,-921.0,-35.0,5
1938,17.0,-237.0,-3.0,224.0,-16.0,-220.0,104.0,-909.0,-36.0,5
1939,21.0,-237.0,1.0,200.0,-14.0,-217.0,108.0,-905.0,-29.0,5
1940,23.0,-234.0,3.0,175.0,-13.0,-212.0,118.0,-903.0,-32.0,5
1941,27.0,-236.0,2.0,149.0,-13.0,-206.0,130.0,-896.0,-24.0,5
1942,25.0,-233.0,2.0,124.0,-14.0,-199.0,139.0,-900.0,-26.0,5
1943,30.0,-232.0,1.0,96.0,-14.0,-190.0,159.0,-905.0,-23.0,5
1944,34.0,-233.0,4.0,75.0,-16.0,-181.0,167.0,-910.0,-13.0,5
1945,38.0,-237.0,4.0,53.0,-22.0,-171.0,180.0,-913.0,-8.0,5
1946,40.0,-239.0,8.0,39.0,-26.0,-160.0,192.0,-916.0,-1.0,5
1947,45.0,-240.0,9.0,33.0,-30.0,-152.0,199.0,-917.0,0.0,5
1948,47.0,-240.0,7.0,33.0,-33.0,-142.0,205.0,-918.0,1.0,5
1949,45.0,-237.0,6.0,35.0,-33.0,-130.0,213.0,-911.0,-3.0,5
1950,46.0,-239.0,4.0,34.0,-28.0,-121.0,218.0,-909.0,-7.0,5
1951,48.0,-236.0,3.0,29.0,-21.0,-114.0,217.0,-900.0,-19.0,5
1952,47.0,-236.0,6.0,17.0,-8.0,-107.0,219.0,-897.0,-20.0,5
1953,42.0,-231.0,-1.0,4.0,4.0,-102.0,216.0,-890.0,-23.0,5
1954,42.0,-228.0,1.0,-4.0,15.0,-96.0,199.0,-879.0,-19.0,5
1955,38.0,-228.0,8.0,-11.0,22.0,-90.0,190.0,-869.0,-18.0,5
1956,38.0,-224.0,6.0,-14.0,31.0,-86.0,175.0,-870.0,-6.0,5
1957,34.0,-226.0,3.0,-14.0,34.0,-81.0,164.0,-869.0,-13.0,5
1958,33.0,-230.0,1.0,-7.0,33.0,-75.0,149.0,-871.0,-13.0,5
1959,27.0,-230.0,5.0,-1.0,30.0,-69.0,138.0,-875.0,-11.0,5
1960,23.0,-232.0,8.0,12.0,25.0,-64.0,121.0,-889.0,2.0,5
1961,23.0,-234.0,9.0,23.0,25.0,-57.0,122.0,-900.0,10.0,5
1962,25.0,-238.0,12.0,30.0,19.0,-53.0,124.0,-916.0,16.0,5
1963,23.0,-243.0,15.0,28.0,18.0,-45.0,125.0,-922.0,24.0,5
1964,24.0,-244.0,15.0,18.0,17.0,-32.0,132.0,-943.0,36.0,5
1965,28.0,-250.0,17.0,-4.0,17.0,-17.0,135.0,-958.0,39.0,5
1966,26.0,-252.0,16.0,-37.0,15.0,0.0,139.0,-973.0,31.0,5
1967,29.0,-256.0,15.0,-74.0,13.0,17.0,140.0,-980.0,27.0,5
1968,28.0,-255.0,12.0,-115.0,11.0,32.0,144.0,-984.0,23.0,5
1969,28.0,-254.0,14.0,-152.0,8.0,41.0,145.0,-986.0,18.0,5
1970,29.0,-255.0,10.0,-185.0,1.0,49.0,150.0,-982.0,12.0,5
1971,29.0,-252.0,15.0,-212.0,-11.0,54.0,156.0,-984.0,15.0,5
1972,32.0,-251.0,12.0,-235.0,-28.0,54.0,156.0,-976.0,11.0,5
1973,31.0,-252.0,10.0,-249.0,-51.0,55.0,159.0,-972.0,13.0,5
1974,27.0,-249.0,5.0,-253.0,-81.0,58.0,152.0,-955.0,20.0,5
1975,29.0,-245.0,10.0,-247.0,-115.0,60.0,143.0,-935.0,22.0,5
1976,25.0,-242.0,9.0,-227.0,-154.0,62.0,132.0,-921.0,22.0,5
1977,20.0,-239.0,14.0,-206.0,-185.0,66.0,129.0,-916.0,26.0,5
1978,22.0,-236.0,10.0,-179.0,-213.0,64.0,122.0,-904.0,26.0,5
1979,21.0,-234.0,14.0,-158.0,-227.0,57.0,115.0,-893.0,26.0,5
1980,25.0,-231.0,8.0,-151.0,-235.0,50.0,129.0,-885.0,20.0,5
1981,26.0,-229.0,13.0,-161.0,-234.0,42.0,132.0,-884.0,17.0,5
1982,27.0,-228.0,11.0,-188.0,-230.0,34.0,139.0,-893.0,9.0,5
1983,28.0,-230.0,4.0,-241.0,-225.0,27.0,146.0,-898.0,1.0,5
1984,31.0,-238.0,3.0,-311.0,-222.0,19.0,151.0,-913.0,-9.0,5
1985,33.0,-247.0,2.0,-393.0,-217.0,12.0,161.0,-940.0,-21.0,5
1986,35.0,-251.0,-1.0,-473.0,-216.0,6.0,166.0,-974.0,-19.0,5
1987,33.0,-258.0,0.0,-538.0,-215.0,2.0,170.0,-1003.0,-23.0,5
1988,37.0,-266.0,4.0,-581.0,-223.0,-2.0,165.0,-1018.0,-28.0,5
1989,34.0,-269.0,2.0,-596.0,-236.0,-2.0,172.0,-1044.0,-23.0,5
1990,33.0,-273.0,0.0,-587.0,-249.0,2.0,170.0,-1060.0,-37.0,5
1991,33.0,-278.0,-2.0,-555.0,-259.0,5.0,171.0,-1077.0,-55.0,5
1992,35.0,-283.0,-6.0,-510.0,-258.0,9.0,170.0,-1087.0,-63.0,5
1993,36.0,-286.0,-12.0,-458.0,-253.0,13.0,172.0,-1096.0,-73.0,5
1994,32.0,-290.0,-14.0,-405.0,-247.0,18.0,171.0,-1103.0,-81.0,5
1995,38.0,-291.0,-14.0,-360.0,-245.0,19.0,170.0,-1112.0,-91.0,5
1996,40.0,-288.0,-15.0,-323.0,-249.0,18.0,179.0,-1121.0,-100.0,5
1997,40.0,-294.0,-20.0,-300.0,-259.0,16.0,198.0,-1126.0,-118.0,5
1998,46.0,-293.0,-25.0,-292.0,-265.0,14.0,208.0,-1132.0,-141.0,5
1999,48.0,-293.0,-27.0,-299.0,-265.0,7.0,228.0,-1136.0,-150.0,5
2000,52.0,-295.0,-32.0,-315.0,-262.0,-6.0,244.0,-1142.0,-162.0,5
2001,55.0,-296.0,-32.0,-342.0,-256.0,-20.0,256.0,-1149.0,-175.0,5
2002,59.0,-298.0,-33.0,-375.0,-243.0,-34.0,267.0,-1149.0,-179.0,5
2003,61.0,-300.0,-32.0,-407.0,-225.0,-50.0,272.0,-1146.0,-178.0,5
2004,60.0,-302.0,-33.0,-434.0,-204.0,-61.0,260.0,-1150.0,-163.0,5
2005,53.0,-303.0,-27.0,-448.0,-180.0,-68.0,249.0,-1158.0,-142.0,5
2006,49.0,-307.0,-19.0,-443.0,-156.0,-69.0,232.0,-1167.0,-120.0,5
2007,46.0,-314.0,-17.0,-421.0,-130.0,-68.0,220.0,-1194.0,-96.0,5
2008,40.0,-322.0,-9.0,-392.0,-111.0,-70.0,203.0,-1239.0,-72.0,5
2009,35.0,-334.0,-7.0,-365.0,-97.0,-71.0,178.0,-1282.0,-58.0,5
2010,29.0,-343.0,-5.0,-336.0,-91.0,-76.0,164.0,-1337.0,-55.0,5
2011,26.0,-355.0,-3.0,-318.0,-86.0,-87.0,140.0,-1376.0,-58.0,5
2012,19.0,-366.0,-7.0,-311.0,-79.0,-97.0,131.0,-1412.0,-58.0,5
2013,18.0,-375.0,-9.0,-306.0,-71.0,-108.0,114.0,-1444.0,-67.0,5
2014,19.0,-381.0,-16.0,-307.0,-63.0,-107.0,120.0,-1475.0,-96.0,5
2015,21.0,-387.0,-24.0,-316.0,-58.0,-104.0,125.0,-1498.0,-129.0,5
2016,26.0,-386.0,-30.0,-330.0,-53.0,-96.0,139.0,-1504.0,-156.0,5
2017,25.0,-379.0,-45.0,-341.0,-50.0,-88.0,153.0,-1493.0,-193.0,5
2018,30.0,-380.0,-47.0,-346.0,-41.0,-83.0,161.0,-1473.0,-219.0,5
2019,37.0,-377.0,-54.0,-343.0,-22.0,-73.0,179.0,-1454.0,-248.0,5
2020,42.0,-372.0,-51.0,-336.0,12.0,-70.0,208.0,-1434.0,-252.0,5
2021,46.0,-364.0,-53.0,-330.0,51.0,-69.0,228.0,-1410.0,-254.0,5
2022,48.0,-359.0,-51.0,-327.0,85.0,-69.0,236.0,-1396.0,-255.0,5
2023,48.0,-352.0,-54.0,-326.0,103.0,-67.0,240.0,-1362.0,-240.0,5
2024,48.0,-348.0,-52.0,-322.0,107.0,-58.0,235.0,-1342.0,-235.0,5
2025,48.0,-341.0,-52.0,-317.0,100.0,-36.0,238.0,-1323.0,-240.0,5
2026,47.0,-333.0,-54.0,-314.0,85.0,-7.0,229.0,-1287.0,-263.0,5
2027,47.0,-327.0,-61.0,-320.0,66.0,30.0,227.0,-1267.0,-280.0,5
2028,45.0,-320.0,-72.0,-343.0,47.0,75.0,226.0,-1244.0,-317.0,5
2029,42.0,-311.0,-74.0,-392.0,23.0,115.0,202.0,-1216.0,-344.0,5
2030,35.0,-306.0,-87.0,-462.0,-8.0,156.0,192.0,-1170.0,-374.0,5
2031,31.0,-295.0,-85.0,-546.0,-51.0,192.0,163.0,-1146.0,-387.0,5
2032,29.0,-285.0,-89.0,-625.0,-102.0,227.0,151.0,-1110.0,-398.0,5
2033,24.0,-278.0,-91.0,-688.0,-159.0,259.0,136.0,-1074.0,-406.0,5
2034,19.0,-268.0,-89.0,-728.0,-217.0,283.0,122.0,-1041.0,-407.0,5
2035,16.0,-260.0,-87.0,-743.0,-270.0,305.0,110.0,-1015.0,-407.0,5
2036,12.0,-254.0,-88.0,-736.0,-313.0,318.0,90.0,-972.0,-400.0,5
2037,7.0,-248.0,-87.0,-711.0,-345.0,321.0,75.0,-946.0,-397.0,5
2038,8.0,-231.0,-96.0,-676.0,-364.0,324.0,53.0,-916.0,-401.0,5
2039,4.0,-235.0,-85.0,-635.0,-373.0,321.0,52.0,-893.0,-388.0,5
2040,1.0,-230.0,-85.0,-592.0,-381.0,314.0,44.0,-880.0,-382.0,5
2041,1.0,-225.0,-81.0,-548.0,-396.0,303.0,35.0,-857.0,-368.0,5
2042,3.0,-224.0,-81.0,-514.0,-417.0,296.0,40.0,-846.0,-365.0,5
2043,1.0,-222.0,-84.0,-476.0,-442.0,288.0,36.0,-847.0,-363.0,5
2044,1.0,-223.0,-81.0,-448.0,-474.0,286.0,37.0,-855.0,-366.0,5
2045,2.0,-226.0,-81.0,-421.0,-502.0,290.0,45.0,-864.0,-371.0,5
2046,2.0,-232.0,-83.0,-392.0,-525.0,302.0,50.0,-874.0,-376.0,5
2047,5.0,-236.0,-81.0,-357.0,-542.0,320.0,56.0,-899.0,-376.0,5
2048,9.0,-244.0,-88.0,-316.0,-547.0,341.0,74.0,-920.0,-379.0,5
2049,16.0,-250.0,-82.0,-272.0,-539.0,367.0,86.0,-949.0,-369.0,5
2050,15.0,-256.0,-77.0,-225.0,-525.0,397.0,94.0,-963.0,-357.0,5
2051,18.0,-257.0,-77.0,-184.0,-506.0,431.0,103.0,-980.0,-342.0,5
2052,21.0,-256.0,-73.0,-151.0,-491.0,461.0,112.0,-996.0,-339.0,5
2053,21.0,-258.0,-73.0,-130.0,-475.0,495.0,120.0,-1013.0,-335.0,5
2054,22.0,-263.0,-74.0,-121.0,-461.0,527.0,131.0,-1006.0,-342.0,5
2055,29.0,-264.0,-81.0,-119.0,-448.0,556.0,139.0,-1012.0,-361.0,5
2056,28.0,-261.0,-82.0,-120.0,-432.0,581.0,145.0,-998.0,-355.0,5
2057,31.0,-254.0,-78.0,-118.0,-413.0,596.0,152.0,-991.0,-353.0,5
2058,33.0,-252.0,-77.0,-104.0,-394.0,601.0,153.0,-968.0,-346.0,5
2059,35.0,-248.0,-79.0,-73.0,-376.0,593.0,165.0,-942.0,-353.0,5
2060,40.0,-237.0,-76.0,-29.0,-365.0,576.0,164.0,-917.0,-345.0,5
2061,35.0,-235.0,-76.0,24.0,-361.0,552.0,163.0,-890.0,-344.0,5
2062,33.0,-228.0,-75.0,78.0,-360.0,521.0,163.0,-861.0,-345.0,5
2063,33.0,-220.0,-78.0,128.0,-364.0,488.0,154.0,-837.0,-335.0,5
2064,29.0,-214.0,-71.0,171.0,-370.0,455.0,144.0,-814.0,-326.0,5
2065,29.0,-210.0,-68.0,207.0,-377.0,423.0,137.0,-795.0,-313.0,5
2066,20.0,-204.0,-65.0,240.0,-386.0,396.0,118.0,-780.0,-306.0,5
2067,15.0,-201.0,-61.0,269.0,-396.0,378.0,100.0,-783.0,-290.0,5
2068,10.0,-202.0,-56.0,293.0,-403.0,360.0,70.0,-781.0,-270.0,5
2069,2.0,-202.0,-48.0,315.0,-404.0,349.0,49.0,-780.0,-247.0,5
2070,0.0,-202.0,-48.0,335.0,-400.0,341.0,28.0,-782.0,-241.0,5
2071,-2.0,-205.0,-49.0,351.0,-388.0,338.0,9.0,-793.0,-229.0,5
2072,-11.0,-208.0,-45.0,355.0,-369.0,337.0,-7.0,-799.0,-222.0,5
2073,-14.0,-206.0,-46.0,348.0,-346.0,339.0,-24.0,-804.0,-220.0,5
2074,-12.0,-208.0,-46.0,332.0,-322.0,343.0,-35.0,-804.0,-224.0,5
2075,-17.0,-206.0,-50.0,305.0,-301.0,349.0,-43.0,-810.0,-235.0,5
2076,-20.0,-207.0,-53.0,280.0,-283.0,356.0,-62.0,-805.0,-249.0,5
2077,-23.0,-206.0,-57.0,247.0,-269.0,364.0,-65.0,-800.0,-264.0,5
2078,-22.0,-203.0,-60.0,213.0,-257.0,373.0,-63.0,-797.0,-277.0,5
2079,-22.0,-202.0,-63.0,183.0,-249.0,378.0,-54.0,-783.0,-280.0,5
2080,-24.0,-200.0,-62.0,161.0,-244.0,385.0,-58.0,-781.0,-291.0,5
2081,-19.0,-203.0,-65.0,147.0,-240.0,389.0,-42.0,-781.0,-297.0,5
2082,-17.0,-204.0,-59.0,142.0,-238.0,387.0,-41.0,-781.0,-288.0,5
