,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
292,134.0,-257.0,-74.0,1380.0,-32.0,96.0,478.0,-1084.0,-214.0,3
293,174.0,-240.0,-94.0,959.0,-73.0,215.0,623.0,-1043.0,-310.0,3
294,217.0,-257.0,-101.0,416.0,-90.0,314.0,777.0,-1083.0,-344.0,3
295,240.0,-291.0,-92.0,-253.0,-70.0,355.0,864.0,-1184.0,-285.0,3
296,234.0,-339.0,-70.0,-715.0,-17.0,373.0,844.0,-1383.0,-203.0,3
297,207.0,-394.0,-53.0,-1029.0,59.0,398.0,750.0,-1552.0,-126.0,3
298,176.0,-443.0,-41.0,-1200.0,149.0,430.0,622.0,-1711.0,-88.0,3
299,143.0,-473.0,-42.0,-1254.0,247.0,480.0,491.0,-1820.0,-87.0,3
300,116.0,-489.0,-46.0,-1214.0,352.0,549.0,365.0,-1877.0,-103.0,3
301,85.0,-485.0,-54.0,-1085.0,442.0,622.0,273.0,-1871.0,-130.0,3
302,60.0,-479.0,-60.0,-891.0,510.0,695.0,180.0,-1827.0,-157.0,3
303,34.0,-457.0,-55.0,-671.0,562.0,768.0,86.0,-1746.0,-157.0,3
304,13.0,-430.0,-50.0,-459.0,610.0,837.0,1.0,-1654.0,-128.0,3
305,-2.0,-403.0,-36.0,-276.0,653.0,904.0,-55.0,-1550.0,-88.0,3
306,-26.0,-368.0,-28.0,-137.0,674.0,953.0,-122.0,-1439.0,-34.0,3
307,-44.0,-328.0,-17.0,-29.0,673.0,936.0,-188.0,-1296.0,-5.0,3
308,-60.0,-285.0,-10.0,31.0,645.0,915.0,-240.0,-1153.0,18.0,3
309,-65.0,-259.0,-19.0,51.0,626.0,907.0,-280.0,-978.0,18.0,3
310,-66.0,-225.0,-19.0,31.0,627.0,896.0,-297.0,-863.0,-15.0,3
311,-69.0,-196.0,-29.0,-35.0,643.0,884.0,-294.0,-766.0,-42.0,3
312,-68.0,-175.0,-33.0,-130.0,663.0,868.0,-275.0,-696.0,-60.0,3
313,-59.0,-163.0,-31.0,-245.0,687.0,837.0,-254.0,-654.0,-64.0,3
314,-54.0,-163.0,-32.0,-370.0,708.0,796.0,-238.0,-646.0,-65.0,3
315,-47.0,-167.0,-23.0,-492.0,717.0,744.0,-210.0,-650.0,-31.0,3
316,-40.0,-173.0,-5.0,-587.0,700.0,683.0,-185.0,-662.0,32.0,3
317,-32.0,-173.0,11.0,-630.0,654.0,617.0,-154.0,-667.0,104.0,3
318,-31.0,-175.0,27.0,-614.0,593.0,548.0,-134.0,-661.0,161.0,3
319,-33.0,-172.0,33.0,-543.0,514.0,482.0,-131.0,-640.0,196.0,3
320,-34.0,-162.0,36.0,-435.0,430.0,430.0,-152.0,-611.0,207.0,3
321,-31.0,-145.0,34.0,-303.0,342.0,343.0,-131.0,-542.0,199.0,3
322,-25.0,-123.0,20.0,-107.0,269.0,257.0,-112.0,-463.0,143.0,3
323,-26.0,-96.0,6.0,50.0,195.0,169.0,-109.0,-353.0,81.0,3
324,-25.0,-71.0,-15.0,164.0,134.0,97.0,-110.0,-285.0,17.0,3
325,-34.0,-56.0,-24.0,218.0,86.0,40.0,-137.0,-226.0,-34.0,3
326,-43.0,-44.0,-31.0,210.0,34.0,-9.0,-170.0,-183.0,-50.0,3
327,-46.0,-39.0,-32.0,166.0,-33.0,-61.0,-191.0,-164.0,-69.0,3
328,-54.0,-40.0,-38.0,106.0,-112.0,-110.0,-213.0,-171.0,-83.0,3
329,-56.0,-45.0,-41.0,37.0,-189.0,-155.0,-229.0,-186.0,-86.0,3
330,-53.0,-55.0,-41.0,-16.0,-248.0,-189.0,-231.0,-212.0,-91.0,3
331,-60.0,-66.0,-46.0,-43.0,-282.0,-237.0,-249.0,-243.0,-112.0,3
332,-62.0,-70.0,-54.0,-40.0,-309.0,-283.0,-261.0,-255.0,-135.0,3
333,-64.0,-66.0,-56.0,4.0,-341.0,-325.0,-264.0,-248.0,-151.0,3
334,-64.0,-62.0,-62.0,90.0,-377.0,-343.0,-261.0,-223.0,-173.0,3
335,-65.0,-52.0,-65.0,225.0,-428.0,-345.0,-261.0,-189.0,-200.0,3
336,-65.0,-38.0,-71.0,343.0,-485.0,-326.0,-254.0,-148.0,-224.0,3
337,-62.0,-26.0,-75.0,451.0,-549.0,-302.0,-251.0,-92.0,-234.0,3
338,-64.0,-13.0,-75.0,535.0,-618.0,-263.0,-245.0,-55.0,-246.0,3
339,-58.0,-6.0,-78.0,588.0,-684.0,-217.0,-224.0,-35.0,-244.0,3
340,-49.0,-4.0,-75.0,613.0,-728.0,-154.0,-195.0,-26.0,-250.0,3
341,-27.0,-10.0,-80.0,611.0,-749.0,-88.0,-136.0,-46.0,-250.0,3
342,-19.0,-16.0,-70.0,587.0,-736.0,-11.0,-96.0,-93.0,-227.0,3
343,-15.0,-35.0,-67.0,548.0,-719.0,55.0,-80.0,-139.0,-203.0,3
344,-16.0,-42.0,-70.0,499.0,-749.0,114.0,-73.0,-187.0,-213.0,3
345,-15.0,-58.0,-74.0,447.0,-847.0,154.0,-65.0,-236.0,-239.0,3
346,-19.0,-68.0,-93.0,374.0,-979.0,183.0,-75.0,-307.0,-304.0,3
347,-12.0,-95.0,-120.0,254.0,-1086.0,219.0,-70.0,-411.0,-409.0,3
348,-7.0,-136.0,-135.0,59.0,-1126.0,242.0,-51.0,-550.0,-466.0,3
349,18.0,-190.0,-134.0,-259.0,-1112.0,244.0,18.0,-755.0,-480.0,3
350,51.0,-259.0,-151.0,-563.0,-1085.0,252.0,133.0,-1067.0,-550.0,3
351,81.0,-330.0,-215.0,-833.0,-1065.0,214.0,268.0,-1313.0,-763.0,3
352,123.0,-394.0,-282.0,-1041.0,-1034.0,146.0,386.0,-1547.0,-1042.0,3
353,151.0,-452.0,-299.0,-1183.0,-888.0,138.0,496.0,-1814.0,-1124.0,3
354,164.0,-553.0,-250.0,-1180.0,-594.0,208.0,542.0,-2157.0,-928.0,3
355,153.0,-660.0,-158.0,-957.0,-375.0,296.0,535.0,-2508.0,-552.0,3
356,138.0,-740.0,-85.0,-563.0,-418.0,356.0,496.0,-2797.0,-284.0,3
357,144.0,-771.0,-71.0,-128.0,-598.0,345.0,480.0,-2919.0,-207.0,3
358,155.0,-741.0,-87.0,271.0,-649.0,284.0,481.0,-2837.0,-259.0,3
359,117.0,-666.0,-93.0,643.0,-482.0,222.0,370.0,-2563.0,-300.0,3
360,64.0,-570.0,-84.0,1057.0,-204.0,193.0,195.0,-2208.0,-262.0,3
361,3.0,-476.0,-75.0,1477.0,97.0,166.0,6.0,-1894.0,-251.0,3
362,-30.0,-409.0,-76.0,1748.0,270.0,109.0,-171.0,-1595.0,-236.0,3
363,-76.0,-330.0,-67.0,1669.0,383.0,-2.0,-334.0,-1354.0,-182.0,3
364,-121.0,-279.0,-47.0,1334.0,422.0,-136.0,-508.0,-1146.0,-129.0,3
365,-154.0,-260.0,-39.0,840.0,391.0,-265.0,-636.0,-1080.0,-80.0,3
366,-180.0,-269.0,-27.0,309.0,325.0,-367.0,-728.0,-1101.0,-41.0,3
367,-193.0,-300.0,-25.0,-161.0,247.0,-452.0,-764.0,-1190.0,-32.0,3
368,-186.0,-337.0,-31.0,-533.0,150.0,-519.0,-750.0,-1310.0,-57.0,3
369,-168.0,-381.0,-42.0,-814.0,32.0,-576.0,-689.0,-1453.0,-92.0,3
370,-140.0,-424.0,-47.0,-1000.0,-80.0,-613.0,-595.0,-1602.0,-101.0,3
371,-115.0,-452.0,-44.0,-1094.0,-155.0,-637.0,-477.0,-1751.0,-102.0,3
372,-76.0,-488.0,-48.0,-1109.0,-196.0,-653.0,-347.0,-1881.0,-118.0,3
373,-39.0,-514.0,-49.0,-1060.0,-209.0,-670.0,-218.0,-1963.0,-127.0,3
374,-11.0,-516.0,-49.0,-955.0,-204.0,-703.0,-99.0,-1975.0,-127.0,3
375,21.0,-501.0,-48.0,-759.0,-186.0,-740.0,20.0,-1913.0,-118.0,3
376,50.0,-463.0,-51.0,-557.0,-173.0,-776.0,123.0,-1795.0,-113.0,3
377,71.0,-418.0,-47.0,-359.0,-155.0,-801.0,208.0,-1646.0,-115.0,3
378,88.0,-373.0,-46.0,-204.0,-132.0,-814.0,291.0,-1439.0,-114.0,3
379,103.0,-326.0,-49.0,-122.0,-106.0,-824.0,339.0,-1271.0,-97.0,3
380,102.0,-288.0,-40.0,-109.0,-79.0,-830.0,350.0,-1119.0,-90.0,3
381,106.0,-248.0,-38.0,-148.0,-59.0,-824.0,359.0,-961.0,-72.0,3
382,98.0,-211.0,-38.0,-222.0,-55.0,-807.0,342.0,-835.0,-71.0,3
383,89.0,-181.0,-36.0,-319.0,-60.0,-762.0,314.0,-732.0,-78.0,3
384,79.0,-164.0,-32.0,-425.0,-61.0,-696.0,284.0,-668.0,-64.0,3
385,72.0,-157.0,-27.0,-526.0,-50.0,-622.0,256.0,-638.0,-53.0,3
386,60.0,-152.0,-30.0,-611.0,-36.0,-553.0,214.0,-619.0,-40.0,3
387,58.0,-154.0,-23.0,-681.0,-21.0,-461.0,205.0,-630.0,-37.0,3
388,63.0,-156.0,-26.0,-740.0,7.0,-391.0,220.0,-638.0,-27.0,3
389,56.0,-156.0,-23.0,-785.0,66.0,-342.0,183.0,-620.0,-28.0,3
390,47.0,-151.0,-28.0,-798.0,147.0,-299.0,148.0,-603.0,-28.0,3
391,37.0,-148.0,-24.0,-789.0,228.0,-262.0,112.0,-573.0,-30.0,3
392,17.0,-141.0,-31.0,-754.0,306.0,-250.0,55.0,-558.0,-36.0,3
393,21.0,-138.0,-28.0,-714.0,367.0,-207.0,53.0,-529.0,-33.0,3
394,18.0,-133.0,-28.0,-633.0,406.0,-155.0,43.0,-503.0,-29.0,3
395,18.0,-124.0,-30.0,-503.0,428.0,-101.0,39.0,-458.0,-47.0,3
396,15.0,-108.0,-34.0,-342.0,448.0,-49.0,37.0,-413.0,-65.0,3
397,17.0,-92.0,-39.0,-177.0,472.0,11.0,34.0,-372.0,-88.0,3
398,19.0,-85.0,-45.0,-30.0,487.0,69.0,58.0,-330.0,-95.0,3
399,28.0,-76.0,-48.0,93.0,496.0,125.0,93.0,-287.0,-117.0,3
400,31.0,-61.0,-54.0,181.0,510.0,159.0,97.0,-242.0,-137.0,3
401,28.0,-49.0,-61.0,227.0,527.0,207.0,93.0,-202.0,-156.0,3
402,21.0,-41.0,-58.0,237.0,523.0,237.0,67.0,-176.0,-177.0,3
403,15.0,-37.0,-61.0,215.0,502.0,266.0,45.0,-158.0,-192.0,3
404,7.0,-40.0,-66.0,191.0,464.0,284.0,16.0,-155.0,-203.0,3
405,1.0,-44.0,-66.0,172.0,420.0,304.0,-7.0,-174.0,-195.0,3
406,5.0,-52.0,-65.0,165.0,387.0,313.0,6.0,-201.0,-199.0,3
407,9.0,-54.0,-64.0,175.0,377.0,314.0,22.0,-212.0,-186.0,3
408,17.0,-58.0,-59.0,207.0,396.0,299.0,45.0,-222.0,-184.0,3
409,26.0,-61.0,-59.0,256.0,434.0,282.0,76.0,-217.0,-167.0,3
410,31.0,-54.0,-58.0,316.0,487.0,251.0,95.0,-210.0,-167.0,3
411,35.0,-54.0,-60.0,377.0,542.0,222.0,110.0,-196.0,-169.0,3
412,31.0,-43.0,-60.0,435.0,592.0,185.0,104.0,-178.0,-177.0,3
413,22.0,-44.0,-64.0,480.0,620.0,154.0,78.0,-172.0,-194.0,3
414,21.0,-43.0,-69.0,501.0,623.0,116.0,65.0,-172.0,-213.0,3
415,24.0,-46.0,-78.0,491.0,622.0,84.0,62.0,-191.0,-242.0,3
416,29.0,-54.0,-89.0,451.0,647.0,40.0,80.0,-222.0,-290.0,3
417,39.0,-64.0,-103.0,382.0,702.0,-1.0,118.0,-273.0,-342.0,3
418,48.0,-84.0,-115.0,297.0,774.0,-45.0,156.0,-344.0,-412.0,3
419,48.0,-114.0,-134.0,196.0,827.0,-76.0,180.0,-490.0,-477.0,3
420,42.0,-149.0,-150.0,85.0,832.0,-113.0,147.0,-625.0,-549.0,3
421,20.0,-200.0,-164.0,-27.0,743.0,-148.0,94.0,-804.0,-602.0,3
422,-9.0,-267.0,-172.0,-150.0,518.0,-196.0,2.0,-1047.0,-638.0,3
423,-45.0,-339.0,-191.0,-282.0,173.0,-262.0,-148.0,-1320.0,-709.0,3
424,-88.0,-418.0,-201.0,-416.0,-206.0,-334.0,-324.0,-1584.0,-762.0,3
425,-109.0,-484.0,-193.0,-490.0,-510.0,-386.0,-467.0,-1858.0,-718.0,3
426,-124.0,-566.0,-155.0,-395.0,-649.0,-405.0,-564.0,-2125.0,-552.0,3
427,-130.0,-630.0,-116.0,-88.0,-584.0,-379.0,-603.0,-2345.0,-399.0,3
428,-124.0,-661.0,-102.0,336.0,-303.0,-350.0,-590.0,-2469.0,-319.0,3
429,-123.0,-650.0,-96.0,798.0,28.0,-336.0,-590.0,-2478.0,-292.0,3
430,-126.0,-617.0,-87.0,1051.0,346.0,-349.0,-576.0,-2385.0,-276.0,3
431,-115.0,-553.0,-62.0,1193.0,505.0,-378.0,-520.0,-2178.0,-225.0,3
432,-78.0,-485.0,-36.0,1281.0,460.0,-403.0,-372.0,-1856.0,-109.0,3
433,-38.0,-417.0,-17.0,1349.0,294.0,-390.0,-157.0,-1606.0,-24.0,3
434,0.0,-365.0,-7.0,1375.0,71.0,-315.0,14.0,-1401.0,47.0,3
435,52.0,-320.0,-2.0,1330.0,-147.0,-174.0,206.0,-1258.0,59.0,3
436,103.0,-287.0,-18.0,1173.0,-326.0,-6.0,381.0,-1170.0,-6.0,3
437,146.0,-273.0,-47.0,891.0,-443.0,151.0,524.0,-1130.0,-101.0,3
438,183.0,-273.0,-61.0,524.0,-479.0,282.0,658.0,-1131.0,-172.0,3
439,213.0,-289.0,-73.0,139.0,-452.0,374.0,761.0,-1180.0,-218.0,3
440,230.0,-320.0,-74.0,-216.0,-373.0,434.0,822.0,-1269.0,-238.0,3
441,225.0,-350.0,-78.0,-517.0,-217.0,477.0,815.0,-1387.0,-242.0,3
442,204.0,-387.0,-80.0,-784.0,-45.0,497.0,738.0,-1500.0,-243.0,3
443,180.0,-411.0,-77.0,-923.0,140.0,510.0,633.0,-1607.0,-239.0,3
444,147.0,-439.0,-78.0,-989.0,310.0,520.0,516.0,-1693.0,-227.0,3
445,114.0,-452.0,-78.0,-995.0,455.0,528.0,385.0,-1743.0,-218.0,3
446,85.0,-455.0,-70.0,-949.0,577.0,538.0,256.0,-1743.0,-203.0,3
447,61.0,-449.0,-68.0,-852.0,678.0,560.0,177.0,-1700.0,-195.0,3
448,37.0,-428.0,-63.0,-722.0,753.0,595.0,104.0,-1636.0,-185.0,3
449,18.0,-403.0,-58.0,-578.0,804.0,633.0,35.0,-1545.0,-162.0,3
450,5.0,-377.0,-50.0,-433.0,834.0,673.0,-18.0,-1447.0,-134.0,3
451,-11.0,-345.0,-43.0,-301.0,850.0,709.0,-85.0,-1342.0,-101.0,3
452,-31.0,-323.0,-34.0,-199.0,853.0,748.0,-166.0,-1223.0,-49.0,3
453,-48.0,-289.0,-20.0,-114.0,838.0,771.0,-215.0,-1118.0,-16.0,3
454,-46.0,-262.0,-20.0,-48.0,802.0,794.0,-206.0,-1018.0,-13.0,3
455,-44.0,-246.0,-28.0,-22.0,783.0,817.0,-209.0,-951.0,-35.0,3
456,-51.0,-226.0,-29.0,-47.0,788.0,779.0,-232.0,-889.0,-62.0,3
457,-57.0,-206.0,-36.0,-115.0,787.0,717.0,-236.0,-821.0,-72.0,3
458,-52.0,-193.0,-38.0,-204.0,768.0,671.0,-229.0,-777.0,-70.0,3
459,-47.0,-185.0,-35.0,-305.0,759.0,628.0,-222.0,-732.0,-88.0,3
460,-44.0,-183.0,-41.0,-419.0,759.0,585.0,-201.0,-722.0,-91.0,3
461,-42.0,-186.0,-38.0,-529.0,764.0,548.0,-185.0,-728.0,-82.0,3
462,-49.0,-191.0,-33.0,-607.0,770.0,520.0,-211.0,-743.0,-46.0,3
463,-54.0,-195.0,-21.0,-644.0,755.0,492.0,-226.0,-742.0,-11.0,3
464,-54.0,-194.0,-11.0,-625.0,712.0,463.0,-233.0,-728.0,25.0,3
465,-63.0,-190.0,-12.0,-563.0,644.0,440.0,-254.0,-724.0,29.0,3
466,-56.0,-187.0,-9.0,-478.0,566.0,435.0,-224.0,-704.0,27.0,3
467,-47.0,-175.0,-17.0,-353.0,479.0,384.0,-198.0,-658.0,-8.0,3
468,-45.0,-154.0,-35.0,-187.0,363.0,329.0,-185.0,-600.0,-52.0,3
469,-42.0,-135.0,-45.0,-68.0,269.0,274.0,-182.0,-526.0,-102.0,3
470,-47.0,-121.0,-53.0,27.0,181.0,222.0,-181.0,-455.0,-143.0,3
471,-51.0,-100.0,-57.0,96.0,102.0,168.0,-213.0,-382.0,-160.0,3
472,-62.0,-79.0,-55.0,146.0,34.0,127.0,-239.0,-326.0,-155.0,3
473,-62.0,-73.0,-46.0,183.0,-24.0,85.0,-252.0,-272.0,-118.0,3
474,-58.0,-63.0,-34.0,221.0,-67.0,50.0,-242.0,-225.0,-80.0,3
475,-52.0,-56.0,-32.0,262.0,-96.0,20.0,-216.0,-213.0,-64.0,3
476,-43.0,-53.0,-30.0,300.0,-107.0,-4.0,-190.0,-201.0,-66.0,3
477,-34.0,-47.0,-42.0,319.0,-103.0,-45.0,-156.0,-192.0,-81.0,3
478,-26.0,-47.0,-39.0,325.0,-100.0,-89.0,-125.0,-180.0,-100.0,3
479,-24.0,-41.0,-48.0,323.0,-106.0,-133.0,-108.0,-154.0,-108.0,3
480,-21.0,-35.0,-45.0,326.0,-127.0,-168.0,-108.0,-137.0,-122.0,3
481,-20.0,-23.0,-46.0,347.0,-172.0,-181.0,-91.0,-99.0,-127.0,3
482,-19.0,-16.0,-55.0,407.0,-223.0,-176.0,-88.0,-59.0,-141.0,3
483,-15.0,-4.0,-55.0,470.0,-271.0,-162.0,-78.0,-27.0,-156.0,3
484,-20.0,4.0,-58.0,527.0,-306.0,-136.0,-89.0,8.0,-167.0,3
485,-25.0,5.0,-61.0,562.0,-334.0,-107.0,-112.0,24.0,-169.0,3
486,-34.0,11.0,-60.0,557.0,-370.0,-59.0,-128.0,17.0,-186.0,3
487,-32.0,6.0,-63.0,510.0,-425.0,-9.0,-134.0,-2.0,-195.0,3
488,-32.0,-3.0,-74.0,434.0,-500.0,45.0,-130.0,-46.0,-232.0,3
489,-28.0,-20.0,-90.0,322.0,-586.0,90.0,-107.0,-121.0,-297.0,3
490,-24.0,-43.0,-107.0,161.0,-657.0,131.0,-107.0,-218.0,-367.0,3
491,-12.0,-75.0,-125.0,-29.0,-716.0,162.0,-70.0,-334.0,-436.0,3
492,-2.0,-115.0,-144.0,-216.0,-751.0,182.0,-26.0,-479.0,-522.0,3
493,16.0,-167.0,-170.0,-409.0,-768.0,177.0,30.0,-676.0,-609.0,3
494,52.0,-235.0,-179.0,-630.0,-795.0,173.0,146.0,-913.0,-639.0,3
495,88.0,-315.0,-186.0,-876.0,-841.0,181.0,293.0,-1193.0,-676.0,3
496,92.0,-396.0,-204.0,-979.0,-908.0,193.0,332.0,-1479.0,-744.0,3
497,98.0,-462.0,-206.0,-959.0,-971.0,242.0,315.0,-1788.0,-758.0,3
498,113.0,-554.0,-164.0,-797.0,-961.0,379.0,348.0,-2081.0,-598.0,3
499,92.0,-624.0,-115.0,-431.0,-893.0,514.0,314.0,-2328.0,-404.0,3
500,80.0,-662.0,-81.0,52.0,-886.0,616.0,262.0,-2480.0,-257.0,3
501,88.0,-658.0,-72.0,499.0,-958.0,659.0,279.0,-2503.0,-251.0,3
502,116.0,-620.0,-94.0,831.0,-980.0,628.0,343.0,-2373.0,-309.0,3
503,114.0,-549.0,-118.0,1029.0,-810.0,533.0,327.0,-2131.0,-368.0,3
504,92.0,-470.0,-107.0,1122.0,-467.0,435.0,248.0,-1850.0,-349.0,3
505,63.0,-409.0,-103.0,1141.0,-79.0,345.0,180.0,-1622.0,-312.0,3
506,31.0,-376.0,-92.0,1078.0,259.0,240.0,29.0,-1464.0,-276.0,3
507,-16.0,-349.0,-71.0,930.0,552.0,86.0,-124.0,-1374.0,-227.0,3
508,-55.0,-337.0,-60.0,644.0,659.0,-53.0,-241.0,-1337.0,-185.0,3
509,-80.0,-341.0,-55.0,351.0,630.0,-189.0,-333.0,-1351.0,-163.0,3
510,-100.0,-359.0,-56.0,50.0,515.0,-301.0,-401.0,-1403.0,-151.0,3
511,-108.0,-382.0,-56.0,-212.0,392.0,-382.0,-449.0,-1476.0,-164.0,3
512,-115.0,-404.0,-62.0,-408.0,301.0,-426.0,-480.0,-1554.0,-180.0,3
513,-106.0,-429.0,-73.0,-545.0,240.0,-449.0,-482.0,-1632.0,-213.0,3
514,-96.0,-449.0,-77.0,-632.0,208.0,-462.0,-435.0,-1718.0,-239.0,3
515,-80.0,-460.0,-73.0,-676.0,205.0,-474.0,-358.0,-1781.0,-216.0,3
516,-61.0,-476.0,-64.0,-670.0,217.0,-482.0,-271.0,-1819.0,-179.0,3
517,-36.0,-480.0,-56.0,-620.0,235.0,-486.0,-190.0,-1830.0,-145.0,3
518,-13.0,-475.0,-52.0,-537.0,257.0,-497.0,-99.0,-1819.0,-128.0,3
519,10.0,-461.0,-48.0,-442.0,276.0,-519.0,-16.0,-1763.0,-105.0,3
520,29.0,-435.0,-38.0,-354.0,294.0,-560.0,57.0,-1664.0,-85.0,3
521,45.0,-404.0,-32.0,-264.0,305.0,-598.0,113.0,-1564.0,-53.0,3
522,53.0,-370.0,-25.0,-211.0,318.0,-629.0,153.0,-1445.0,-37.0,3
523,54.0,-332.0,-20.0,-178.0,330.0,-646.0,174.0,-1328.0,-19.0,3
524,57.0,-315.0,-22.0,-171.0,339.0,-651.0,195.0,-1220.0,-22.0,3
525,68.0,-285.0,-28.0,-202.0,321.0,-649.0,236.0,-1128.0,-38.0,3
526,74.0,-262.0,-34.0,-266.0,284.0,-652.0,260.0,-1035.0,-59.0,3
527,72.0,-238.0,-40.0,-331.0,250.0,-654.0,247.0,-949.0,-86.0,3
528,63.0,-219.0,-42.0,-379.0,234.0,-646.0,210.0,-862.0,-100.0,3
529,54.0,-206.0,-40.0,-412.0,244.0,-622.0,177.0,-814.0,-99.0,3
530,46.0,-194.0,-36.0,-430.0,277.0,-587.0,155.0,-774.0,-79.0,3
531,40.0,-185.0,-25.0,-438.0,327.0,-544.0,124.0,-730.0,-32.0,3
532,39.0,-180.0,-16.0,-440.0,369.0,-518.0,123.0,-704.0,4.0,3
533,32.0,-169.0,-11.0,-441.0,406.0,-484.0,95.0,-669.0,30.0,3
534,27.0,-167.0,-8.0,-457.0,444.0,-452.0,82.0,-662.0,45.0,3
535,19.0,-165.0,-9.0,-477.0,468.0,-432.0,44.0,-647.0,48.0,3
536,12.0,-156.0,-4.0,-478.0,481.0,-420.0,16.0,-618.0,53.0,3
537,9.0,-146.0,-4.0,-444.0,499.0,-390.0,10.0,-567.0,49.0,3
538,5.0,-129.0,-19.0,-369.0,521.0,-363.0,3.0,-505.0,16.0,3
539,8.0,-114.0,-30.0,-257.0,540.0,-318.0,0.0,-439.0,-27.0,3
540,19.0,-104.0,-42.0,-145.0,557.0,-264.0,38.0,-412.0,-91.0,3
541,27.0,-95.0,-55.0,-76.0,567.0,-209.0,77.0,-380.0,-135.0,3
542,32.0,-89.0,-55.0,-47.0,566.0,-161.0,113.0,-351.0,-150.0,3
543,38.0,-81.0,-59.0,-35.0,553.0,-120.0,136.0,-328.0,-154.0,3
544,40.0,-75.0,-54.0,-26.0,527.0,-85.0,148.0,-313.0,-151.0,3
545,39.0,-77.0,-55.0,-19.0,498.0,-44.0,145.0,-316.0,-145.0,3
546,41.0,-81.0,-54.0,-11.0,463.0,4.0,136.0,-329.0,-145.0,3
547,36.0,-86.0,-51.0,1.0,414.0,46.0,121.0,-334.0,-147.0,3
548,35.0,-89.0,-53.0,33.0,383.0,81.0,116.0,-337.0,-146.0,3
549,31.0,-84.0,-56.0,86.0,357.0,113.0,110.0,-336.0,-150.0,3
550,34.0,-83.0,-57.0,150.0,335.0,128.0,109.0,-328.0,-158.0,3
551,35.0,-81.0,-57.0,223.0,326.0,138.0,110.0,-318.0,-168.0,3
552,35.0,-77.0,-60.0,297.0,335.0,127.0,114.0,-306.0,-170.0,3
553,33.0,-76.0,-63.0,367.0,356.0,109.0,103.0,-293.0,-166.0,3
554,29.0,-71.0,-57.0,427.0,387.0,73.0,85.0,-280.0,-165.0,3
555,19.0,-65.0,-52.0,477.0,421.0,35.0,47.0,-258.0,-150.0,3
556,9.0,-58.0,-52.0,520.0,449.0,-16.0,11.0,-226.0,-132.0,3
557,-6.0,-48.0,-44.0,555.0,469.0,-63.0,-34.0,-191.0,-98.0,3
558,-21.0,-35.0,-34.0,591.0,471.0,-109.0,-88.0,-150.0,-62.0,3
559,-37.0,-26.0,-36.0,630.0,450.0,-146.0,-137.0,-107.0,-69.0,3
560,-38.0,-17.0,-36.0,660.0,391.0,-166.0,-158.0,-75.0,-91.0,3
561,-21.0,-17.0,-53.0,646.0,344.0,-163.0,-95.0,-79.0,-144.0,3
562,9.0,-27.0,-80.0,577.0,338.0,-176.0,7.0,-134.0,-237.0,3
563,37.0,-44.0,-107.0,451.0,396.0,-197.0,106.0,-200.0,-361.0,3
564,55.0,-77.0,-138.0,276.0,485.0,-227.0,186.0,-321.0,-474.0,3
565,63.0,-122.0,-145.0,62.0,528.0,-249.0,236.0,-478.0,-526.0,3
566,61.0,-183.0,-151.0,-152.0,468.0,-278.0,246.0,-691.0,-533.0,3
567,37.0,-256.0,-169.0,-344.0,279.0,-316.0,189.0,-940.0,-587.0,3
568,8.0,-308.0,-180.0,-515.0,-33.0,-368.0,52.0,-1200.0,-682.0,3
569,-33.0,-388.0,-179.0,-647.0,-420.0,-392.0,-150.0,-1555.0,-656.0,3
570,-72.0,-489.0,-146.0,-659.0,-792.0,-370.0,-324.0,-1888.0,-513.0,3
571,-98.0,-588.0,-108.0,-478.0,-1049.0,-297.0,-453.0,-2224.0,-360.0,3
572,-106.0,-663.0,-84.0,-140.0,-1121.0,-185.0,-520.0,-2497.0,-249.0,3
573,-99.0,-701.0,-78.0,271.0,-899.0,-105.0,-520.0,-2641.0,-223.0,3
574,-89.0,-704.0,-93.0,758.0,-488.0,-48.0,-481.0,-2656.0,-286.0,3
575,-88.0,-663.0,-115.0,1075.0,-68.0,-27.0,-432.0,-2554.0,-369.0,3
576,-84.0,-600.0,-111.0,1270.0,137.0,-70.0,-383.0,-2334.0,-391.0,3
577,-82.0,-536.0,-87.0,1366.0,128.0,-139.0,-364.0,-2034.0,-284.0,3
578,-79.0,-450.0,-50.0,1469.0,65.0,-235.0,-346.0,-1718.0,-126.0,3
579,-51.0,-374.0,-18.0,1581.0,1.0,-251.0,-245.0,-1456.0,-9.0,3
580,-1.0,-311.0,-8.0,1620.0,-58.0,-160.0,-61.0,-1247.0,39.0,3
581,52.0,-257.0,-20.0,1517.0,-67.0,-30.0,136.0,-1083.0,9.0,3
582,100.0,-221.0,-39.0,1249.0,-37.0,94.0,316.0,-938.0,-74.0,3
583,143.0,-210.0,-47.0,835.0,-14.0,213.0,524.0,-910.0,-138.0,3
584,194.0,-231.0,-56.0,328.0,-29.0,320.0,715.0,-984.0,-168.0,3
585,232.0,-275.0,-59.0,-197.0,-60.0,397.0,842.0,-1133.0,-167.0,3
586,241.0,-318.0,-56.0,-665.0,-67.0,451.0,885.0,-1327.0,-147.0,3
587,231.0,-380.0,-48.0,-1060.0,-11.0,490.0,832.0,-1516.0,-104.0,3
588,206.0,-436.0,-42.0,-1226.0,95.0,538.0,728.0,-1702.0,-81.0,3
