,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
309,-126.0,-142.0,147.0,1004.0,266.0,-144.0,-456.0,-598.0,564.0,3
310,-119.0,-129.0,140.0,886.0,152.0,-211.0,-440.0,-556.0,559.0,3
311,-111.0,-114.0,130.0,739.0,54.0,-273.0,-408.0,-486.0,520.0,3
312,-101.0,-97.0,123.0,556.0,-10.0,-317.0,-370.0,-432.0,475.0,3
313,-92.0,-92.0,115.0,349.0,-46.0,-348.0,-335.0,-408.0,446.0,3
314,-85.0,-95.0,111.0,130.0,-87.0,-370.0,-327.0,-414.0,430.0,3
315,-86.0,-101.0,112.0,-86.0,-140.0,-381.0,-308.0,-419.0,422.0,3
316,-73.0,-104.0,112.0,-278.0,-207.0,-386.0,-259.0,-447.0,421.0,3
317,-68.0,-109.0,111.0,-426.0,-281.0,-381.0,-244.0,-454.0,424.0,3
318,-65.0,-118.0,112.0,-520.0,-356.0,-358.0,-224.0,-471.0,418.0,3
319,-58.0,-123.0,108.0,-574.0,-442.0,-322.0,-202.0,-479.0,399.0,3
320,-51.0,-127.0,102.0,-604.0,-535.0,-283.0,-172.0,-493.0,387.0,3
321,-44.0,-134.0,96.0,-619.0,-633.0,-249.0,-134.0,-520.0,359.0,3
322,-39.0,-136.0,87.0,-632.0,-731.0,-219.0,-123.0,-530.0,334.0,3
323,-32.0,-137.0,81.0,-637.0,-831.0,-197.0,-87.0,-545.0,309.0,3
324,-25.0,-139.0,75.0,-634.0,-926.0,-175.0,-57.0,-554.0,290.0,3
325,-22.0,-145.0,72.0,-628.0,-1019.0,-156.0,-43.0,-576.0,262.0,3
326,-7.0,-153.0,64.0,-628.0,-1101.0,-137.0,-11.0,-597.0,240.0,3
327,0.0,-164.0,61.0,-642.0,-1169.0,-122.0,25.0,-645.0,226.0,3
328,6.0,-178.0,58.0,-659.0,-1221.0,-113.0,43.0,-691.0,208.0,3
329,10.0,-192.0,56.0,-676.0,-1255.0,-101.0,67.0,-742.0,205.0,3
330,15.0,-204.0,59.0,-692.0,-1272.0,-92.0,100.0,-805.0,206.0,3
331,25.0,-222.0,56.0,-699.0,-1274.0,-90.0,123.0,-857.0,214.0,3
332,31.0,-235.0,62.0,-700.0,-1261.0,-91.0,147.0,-906.0,226.0,3
333,32.0,-246.0,64.0,-686.0,-1245.0,-93.0,157.0,-945.0,241.0,3
334,33.0,-255.0,73.0,-656.0,-1224.0,-92.0,165.0,-971.0,265.0,3
335,36.0,-259.0,76.0,-613.0,-1212.0,-85.0,175.0,-1004.0,281.0,3
336,35.0,-269.0,75.0,-557.0,-1207.0,-72.0,170.0,-1035.0,290.0,3
337,33.0,-279.0,79.0,-489.0,-1206.0,-55.0,168.0,-1075.0,293.0,3
338,34.0,-295.0,81.0,-408.0,-1198.0,-35.0,169.0,-1129.0,303.0,3
339,35.0,-303.0,79.0,-313.0,-1175.0,-12.0,166.0,-1165.0,294.0,3
340,32.0,-310.0,78.0,-211.0,-1132.0,5.0,162.0,-1201.0,296.0,3
341,36.0,-316.0,80.0,-111.0,-1065.0,19.0,158.0,-1213.0,297.0,3
342,35.0,-315.0,85.0,-1.0,-977.0,25.0,164.0,-1213.0,304.0,3
343,36.0,-313.0,88.0,116.0,-877.0,33.0,177.0,-1202.0,323.0,3
344,47.0,-305.0,93.0,248.0,-782.0,44.0,211.0,-1175.0,353.0,3
345,56.0,-294.0,101.0,396.0,-699.0,55.0,255.0,-1130.0,379.0,3
346,68.0,-280.0,108.0,557.0,-632.0,74.0,303.0,-1075.0,404.0,3
347,82.0,-265.0,113.0,724.0,-584.0,96.0,352.0,-1017.0,426.0,3
348,92.0,-253.0,115.0,869.0,-553.0,119.0,390.0,-978.0,429.0,3
349,97.0,-241.0,110.0,959.0,-540.0,134.0,416.0,-944.0,419.0,3
350,100.0,-235.0,110.0,978.0,-542.0,147.0,412.0,-912.0,419.0,3
351,95.0,-224.0,112.0,933.0,-552.0,160.0,408.0,-888.0,418.0,3
352,92.0,-217.0,113.0,850.0,-563.0,177.0,397.0,-867.0,422.0,3
353,90.0,-211.0,101.0,738.0,-567.0,190.0,380.0,-850.0,401.0,3
354,85.0,-210.0,88.0,593.0,-566.0,204.0,362.0,-850.0,358.0,3
355,83.0,-219.0,82.0,406.0,-556.0,209.0,360.0,-883.0,310.0,3
356,88.0,-237.0,74.0,164.0,-548.0,193.0,373.0,-951.0,277.0,3
357,97.0,-263.0,72.0,-100.0,-541.0,163.0,399.0,-1041.0,267.0,3
358,119.0,-294.0,61.0,-321.0,-534.0,119.0,480.0,-1135.0,229.0,3
359,141.0,-319.0,37.0,-457.0,-520.0,52.0,579.0,-1224.0,124.0,3
360,157.0,-342.0,8.0,-501.0,-503.0,-24.0,651.0,-1320.0,8.0,3
361,159.0,-367.0,-13.0,-465.0,-488.0,-102.0,652.0,-1413.0,-92.0,3
362,156.0,-392.0,-27.0,-365.0,-458.0,-175.0,638.0,-1502.0,-141.0,3
363,137.0,-420.0,-36.0,-216.0,-374.0,-245.0,553.0,-1604.0,-165.0,3
364,122.0,-441.0,-32.0,-62.0,-218.0,-327.0,474.0,-1683.0,-146.0,3
365,100.0,-444.0,-29.0,70.0,-11.0,-437.0,398.0,-1701.0,-150.0,3
366,75.0,-436.0,-42.0,178.0,205.0,-566.0,306.0,-1669.0,-177.0,3
367,52.0,-416.0,-49.0,251.0,402.0,-700.0,226.0,-1604.0,-234.0,3
368,25.0,-384.0,-64.0,297.0,553.0,-818.0,130.0,-1504.0,-278.0,3
369,2.0,-364.0,-65.0,344.0,656.0,-905.0,41.0,-1416.0,-288.0,3
370,-29.0,-336.0,-58.0,405.0,721.0,-962.0,-41.0,-1316.0,-281.0,3
371,-48.0,-316.0,-54.0,481.0,754.0,-993.0,-144.0,-1221.0,-244.0,3
372,-68.0,-303.0,-46.0,549.0,752.0,-997.0,-233.0,-1186.0,-219.0,3
373,-89.0,-291.0,-37.0,612.0,716.0,-971.0,-305.0,-1145.0,-176.0,3
374,-94.0,-284.0,-26.0,645.0,660.0,-917.0,-329.0,-1122.0,-142.0,3
375,-100.0,-268.0,-14.0,646.0,564.0,-873.0,-348.0,-1073.0,-91.0,3
376,-101.0,-257.0,-1.0,637.0,459.0,-807.0,-356.0,-1016.0,-40.0,3
377,-102.0,-248.0,10.0,636.0,369.0,-727.0,-369.0,-976.0,10.0,3
378,-101.0,-242.0,23.0,638.0,299.0,-633.0,-371.0,-956.0,54.0,3
379,-106.0,-232.0,32.0,623.0,238.0,-529.0,-369.0,-936.0,100.0,3
380,-103.0,-227.0,39.0,581.0,173.0,-425.0,-364.0,-927.0,130.0,3
381,-97.0,-226.0,47.0,499.0,99.0,-318.0,-355.0,-912.0,169.0,3
382,-91.0,-225.0,55.0,390.0,19.0,-214.0,-315.0,-910.0,193.0,3
383,-76.0,-224.0,64.0,271.0,-63.0,-112.0,-267.0,-896.0,236.0,3
384,-62.0,-227.0,69.0,170.0,-131.0,-16.0,-212.0,-896.0,267.0,3
385,-50.0,-226.0,76.0,99.0,-172.0,76.0,-162.0,-909.0,290.0,3
386,-29.0,-238.0,78.0,40.0,-194.0,160.0,-87.0,-949.0,290.0,3
387,-14.0,-249.0,78.0,-36.0,-199.0,228.0,-23.0,-984.0,288.0,3
388,7.0,-263.0,76.0,-129.0,-183.0,285.0,62.0,-1047.0,282.0,3
389,32.0,-274.0,80.0,-224.0,-153.0,334.0,169.0,-1084.0,301.0,3
390,63.0,-291.0,77.0,-287.0,-108.0,367.0,277.0,-1154.0,278.0,3
391,81.0,-309.0,73.0,-350.0,-42.0,387.0,350.0,-1208.0,275.0,3
392,123.0,-325.0,67.0,-399.0,44.0,392.0,459.0,-1267.0,248.0,3
393,141.0,-347.0,61.0,-437.0,147.0,394.0,564.0,-1324.0,225.0,3
394,168.0,-355.0,55.0,-466.0,264.0,400.0,687.0,-1384.0,202.0,3
395,195.0,-368.0,51.0,-481.0,390.0,392.0,775.0,-1417.0,177.0,3
396,195.0,-364.0,45.0,-480.0,522.0,376.0,785.0,-1420.0,161.0,3
397,193.0,-363.0,46.0,-450.0,656.0,377.0,777.0,-1385.0,153.0,3
398,183.0,-345.0,46.0,-381.0,780.0,391.0,765.0,-1330.0,156.0,3
399,181.0,-331.0,51.0,-275.0,892.0,398.0,731.0,-1272.0,166.0,3
400,166.0,-310.0,45.0,-146.0,988.0,396.0,686.0,-1187.0,147.0,3
401,155.0,-286.0,41.0,-22.0,1069.0,391.0,631.0,-1096.0,139.0,3
402,136.0,-258.0,38.0,84.0,1148.0,386.0,564.0,-1007.0,127.0,3
403,124.0,-238.0,35.0,171.0,1220.0,384.0,509.0,-931.0,116.0,3
404,113.0,-219.0,33.0,222.0,1292.0,386.0,445.0,-852.0,105.0,3
405,98.0,-204.0,24.0,237.0,1364.0,393.0,403.0,-802.0,86.0,3
406,82.0,-194.0,24.0,202.0,1422.0,392.0,340.0,-759.0,70.0,3
407,67.0,-182.0,22.0,129.0,1465.0,391.0,277.0,-718.0,70.0,3
408,52.0,-175.0,21.0,41.0,1487.0,398.0,224.0,-691.0,76.0,3
409,36.0,-168.0,20.0,-62.0,1494.0,408.0,166.0,-669.0,79.0,3
410,18.0,-163.0,22.0,-195.0,1490.0,414.0,102.0,-657.0,76.0,3
411,4.0,-160.0,23.0,-326.0,1481.0,414.0,35.0,-648.0,79.0,3
412,-13.0,-159.0,26.0,-510.0,1473.0,413.0,-24.0,-644.0,96.0,3
413,-36.0,-161.0,34.0,-690.0,1459.0,413.0,-85.0,-641.0,121.0,3
414,-48.0,-163.0,40.0,-840.0,1440.0,415.0,-155.0,-648.0,147.0,3
415,-63.0,-166.0,51.0,-962.0,1419.0,417.0,-224.0,-674.0,173.0,3
416,-73.0,-170.0,55.0,-1055.0,1396.0,425.0,-264.0,-689.0,208.0,3
417,-85.0,-180.0,62.0,-1112.0,1370.0,436.0,-311.0,-709.0,236.0,3
418,-97.0,-186.0,64.0,-1134.0,1340.0,446.0,-351.0,-734.0,239.0,3
419,-107.0,-194.0,66.0,-1124.0,1303.0,443.0,-379.0,-757.0,242.0,3
420,-111.0,-201.0,65.0,-1084.0,1258.0,446.0,-398.0,-782.0,241.0,3
421,-118.0,-206.0,55.0,-1017.0,1212.0,449.0,-430.0,-816.0,221.0,3
422,-113.0,-210.0,56.0,-942.0,1168.0,438.0,-420.0,-823.0,201.0,3
423,-111.0,-216.0,50.0,-874.0,1130.0,422.0,-407.0,-848.0,177.0,3
424,-106.0,-217.0,47.0,-818.0,1094.0,397.0,-390.0,-854.0,155.0,3
425,-104.0,-220.0,40.0,-763.0,1068.0,371.0,-381.0,-869.0,136.0,3
426,-102.0,-222.0,37.0,-719.0,1046.0,340.0,-358.0,-873.0,126.0,3
427,-93.0,-225.0,35.0,-685.0,1023.0,307.0,-343.0,-882.0,119.0,3
428,-88.0,-226.0,34.0,-655.0,1002.0,273.0,-310.0,-889.0,121.0,3
429,-79.0,-231.0,35.0,-620.0,982.0,241.0,-280.0,-905.0,126.0,3
430,-67.0,-236.0,41.0,-578.0,962.0,207.0,-245.0,-918.0,134.0,3
431,-61.0,-237.0,40.0,-535.0,943.0,174.0,-216.0,-926.0,150.0,3
432,-57.0,-240.0,46.0,-492.0,926.0,142.0,-193.0,-932.0,160.0,3
433,-48.0,-242.0,48.0,-450.0,909.0,115.0,-159.0,-941.0,166.0,3
434,-40.0,-245.0,50.0,-411.0,889.0,84.0,-135.0,-935.0,184.0,3
435,-29.0,-248.0,53.0,-376.0,867.0,58.0,-102.0,-954.0,184.0,3
436,-27.0,-251.0,54.0,-340.0,843.0,32.0,-82.0,-962.0,186.0,3
437,-23.0,-256.0,57.0,-302.0,819.0,13.0,-58.0,-996.0,206.0,3
438,-17.0,-264.0,65.0,-256.0,791.0,-6.0,-26.0,-1022.0,220.0,3
439,-9.0,-271.0,64.0,-202.0,755.0,-26.0,-2.0,-1058.0,241.0,3
440,-6.0,-275.0,71.0,-138.0,720.0,-43.0,13.0,-1080.0,250.0,3
441,3.0,-279.0,73.0,-65.0,685.0,-57.0,30.0,-1092.0,269.0,3
442,5.0,-283.0,79.0,21.0,650.0,-62.0,61.0,-1097.0,282.0,3
443,16.0,-285.0,75.0,110.0,618.0,-58.0,92.0,-1103.0,291.0,3
444,18.0,-289.0,77.0,197.0,591.0,-52.0,107.0,-1121.0,286.0,3
445,18.0,-287.0,80.0,268.0,573.0,-41.0,113.0,-1114.0,287.0,3
446,19.0,-286.0,83.0,340.0,570.0,-16.0,121.0,-1102.0,292.0,3
447,18.0,-283.0,83.0,407.0,586.0,9.0,128.0,-1104.0,300.0,3
448,14.0,-273.0,87.0,468.0,615.0,25.0,83.0,-1064.0,321.0,3
449,5.0,-263.0,91.0,529.0,654.0,41.0,49.0,-1020.0,324.0,3
450,4.0,-254.0,91.0,576.0,700.0,54.0,41.0,-977.0,338.0,3
451,4.0,-244.0,91.0,621.0,751.0,54.0,26.0,-947.0,343.0,3
452,-7.0,-230.0,93.0,642.0,799.0,55.0,-7.0,-921.0,341.0,3
453,-11.0,-224.0,91.0,633.0,862.0,53.0,-27.0,-900.0,342.0,3
454,-19.0,-223.0,88.0,606.0,918.0,48.0,-55.0,-890.0,331.0,3
455,-28.0,-226.0,84.0,555.0,957.0,32.0,-78.0,-905.0,314.0,3
456,-34.0,-235.0,81.0,483.0,977.0,4.0,-110.0,-929.0,303.0,3
457,-45.0,-243.0,72.0,391.0,980.0,-36.0,-142.0,-953.0,285.0,3
458,-49.0,-253.0,64.0,285.0,972.0,-72.0,-152.0,-990.0,243.0,3
459,-50.0,-270.0,45.0,152.0,953.0,-101.0,-164.0,-1081.0,168.0,3
460,-52.0,-285.0,17.0,-13.0,914.0,-136.0,-163.0,-1148.0,78.0,3
461,-44.0,-310.0,-1.0,-202.0,855.0,-172.0,-142.0,-1221.0,-29.0,3
462,-49.0,-333.0,-33.0,-381.0,790.0,-200.0,-146.0,-1309.0,-131.0,3
463,-55.0,-359.0,-50.0,-512.0,735.0,-201.0,-179.0,-1410.0,-219.0,3
464,-52.0,-393.0,-64.0,-574.0,700.0,-165.0,-171.0,-1523.0,-278.0,3
465,-45.0,-424.0,-67.0,-561.0,686.0,-110.0,-135.0,-1631.0,-315.0,3
466,-41.0,-452.0,-63.0,-463.0,698.0,-34.0,-122.0,-1718.0,-290.0,3
467,-36.0,-465.0,-42.0,-275.0,725.0,76.0,-101.0,-1768.0,-211.0,3
468,-31.0,-466.0,-21.0,-11.0,742.0,215.0,-69.0,-1779.0,-125.0,3
469,-24.0,-449.0,-7.0,295.0,738.0,367.0,-49.0,-1731.0,-68.0,3
470,-20.0,-423.0,-9.0,602.0,725.0,526.0,-23.0,-1617.0,-71.0,3
471,-9.0,-392.0,-25.0,872.0,699.0,686.0,16.0,-1503.0,-121.0,3
472,-1.0,-359.0,-38.0,1053.0,653.0,829.0,46.0,-1397.0,-182.0,3
473,6.0,-330.0,-46.0,1127.0,601.0,947.0,65.0,-1280.0,-208.0,3
474,15.0,-304.0,-48.0,1122.0,557.0,1028.0,98.0,-1186.0,-218.0,3
475,21.0,-281.0,-49.0,1054.0,523.0,1060.0,112.0,-1117.0,-223.0,3
476,32.0,-257.0,-35.0,933.0,496.0,1052.0,153.0,-1003.0,-174.0,3
477,37.0,-233.0,-24.0,833.0,466.0,1014.0,179.0,-918.0,-122.0,3
478,41.0,-218.0,-15.0,769.0,439.0,957.0,196.0,-861.0,-86.0,3
479,51.0,-203.0,-6.0,716.0,414.0,891.0,220.0,-810.0,-52.0,3
480,57.0,-192.0,7.0,665.0,392.0,807.0,239.0,-761.0,-10.0,3
481,57.0,-186.0,17.0,608.0,368.0,708.0,255.0,-721.0,40.0,3
482,61.0,-174.0,23.0,546.0,338.0,603.0,266.0,-690.0,81.0,3
483,63.0,-173.0,29.0,485.0,313.0,499.0,272.0,-680.0,97.0,3
484,61.0,-168.0,29.0,405.0,303.0,394.0,273.0,-686.0,99.0,3
485,63.0,-176.0,26.0,289.0,314.0,291.0,267.0,-694.0,92.0,3
486,57.0,-182.0,25.0,134.0,346.0,182.0,242.0,-727.0,84.0,3
487,43.0,-194.0,23.0,-44.0,394.0,71.0,188.0,-772.0,70.0,3
488,26.0,-209.0,18.0,-192.0,451.0,-38.0,134.0,-832.0,65.0,3
489,13.0,-229.0,16.0,-373.0,497.0,-140.0,75.0,-897.0,42.0,3
490,0.0,-250.0,16.0,-533.0,518.0,-233.0,39.0,-980.0,37.0,3
491,-10.0,-276.0,12.0,-651.0,526.0,-311.0,-17.0,-1067.0,26.0,3
492,-22.0,-292.0,6.0,-721.0,536.0,-397.0,-60.0,-1154.0,19.0,3
493,-20.0,-315.0,7.0,-737.0,570.0,-465.0,-60.0,-1227.0,9.0,3
494,-24.0,-333.0,5.0,-709.0,625.0,-527.0,-66.0,-1309.0,-6.0,3
495,-30.0,-357.0,2.0,-654.0,701.0,-576.0,-100.0,-1386.0,-3.0,3
496,-33.0,-382.0,6.0,-564.0,789.0,-612.0,-113.0,-1478.0,1.0,3
497,-43.0,-396.0,7.0,-439.0,888.0,-639.0,-151.0,-1513.0,11.0,3
498,-45.0,-400.0,19.0,-281.0,993.0,-649.0,-140.0,-1535.0,37.0,3
499,-51.0,-396.0,25.0,-91.0,1088.0,-648.0,-165.0,-1533.0,74.0,3
500,-42.0,-381.0,29.0,94.0,1150.0,-630.0,-143.0,-1486.0,112.0,3
501,-46.0,-359.0,44.0,253.0,1170.0,-609.0,-142.0,-1402.0,151.0,3
502,-37.0,-336.0,53.0,381.0,1159.0,-578.0,-120.0,-1329.0,169.0,3
503,-36.0,-313.0,54.0,468.0,1124.0,-547.0,-91.0,-1233.0,187.0,3
504,-33.0,-291.0,54.0,511.0,1071.0,-513.0,-93.0,-1148.0,189.0,3
505,-33.0,-273.0,52.0,525.0,1002.0,-478.0,-83.0,-1082.0,194.0,3
506,-34.0,-255.0,55.0,513.0,923.0,-439.0,-85.0,-1010.0,192.0,3
507,-30.0,-243.0,52.0,479.0,840.0,-399.0,-78.0,-966.0,184.0,3
508,-32.0,-232.0,52.0,419.0,758.0,-361.0,-90.0,-916.0,184.0,3
509,-34.0,-223.0,52.0,348.0,678.0,-326.0,-91.0,-885.0,194.0,3
510,-29.0,-213.0,57.0,282.0,600.0,-297.0,-75.0,-856.0,198.0,3
511,-29.0,-210.0,62.0,227.0,536.0,-275.0,-83.0,-824.0,208.0,3
512,-34.0,-199.0,61.0,185.0,485.0,-266.0,-93.0,-791.0,215.0,3
513,-36.0,-194.0,63.0,148.0,445.0,-265.0,-107.0,-773.0,229.0,3
514,-31.0,-190.0,66.0,118.0,409.0,-272.0,-89.0,-741.0,246.0,3
515,-27.0,-184.0,71.0,92.0,375.0,-278.0,-82.0,-727.0,261.0,3
516,-30.0,-181.0,74.0,71.0,345.0,-288.0,-74.0,-710.0,265.0,3
517,-19.0,-178.0,72.0,49.0,321.0,-304.0,-53.0,-704.0,262.0,3
518,-16.0,-174.0,72.0,20.0,310.0,-327.0,-47.0,-692.0,260.0,3
519,-15.0,-172.0,71.0,-19.0,308.0,-355.0,-28.0,-690.0,259.0,3
520,-8.0,-172.0,72.0,-62.0,316.0,-387.0,-10.0,-689.0,264.0,3
521,-2.0,-175.0,68.0,-104.0,339.0,-416.0,12.0,-694.0,267.0,3
522,6.0,-181.0,70.0,-148.0,370.0,-446.0,30.0,-700.0,272.0,3
523,7.0,-178.0,71.0,-191.0,404.0,-482.0,44.0,-708.0,276.0,3
524,11.0,-185.0,76.0,-231.0,437.0,-514.0,61.0,-715.0,281.0,3
525,14.0,-184.0,81.0,-268.0,468.0,-541.0,69.0,-722.0,300.0,3
526,17.0,-189.0,84.0,-303.0,491.0,-562.0,96.0,-739.0,307.0,3
527,22.0,-193.0,87.0,-326.0,509.0,-588.0,116.0,-753.0,320.0,3
528,28.0,-194.0,85.0,-348.0,523.0,-610.0,131.0,-760.0,330.0,3
529,32.0,-198.0,85.0,-369.0,530.0,-627.0,150.0,-777.0,326.0,3
530,34.0,-204.0,82.0,-396.0,536.0,-642.0,161.0,-794.0,317.0,3
531,35.0,-207.0,84.0,-425.0,536.0,-650.0,167.0,-822.0,314.0,3
532,37.0,-216.0,87.0,-452.0,527.0,-652.0,177.0,-843.0,318.0,3
533,42.0,-224.0,86.0,-479.0,505.0,-647.0,200.0,-873.0,311.0,3
534,38.0,-238.0,82.0,-500.0,469.0,-637.0,196.0,-914.0,304.0,3
535,38.0,-250.0,80.0,-509.0,419.0,-618.0,192.0,-956.0,294.0,3
536,32.0,-260.0,78.0,-504.0,360.0,-589.0,171.0,-1011.0,288.0,3
537,28.0,-274.0,80.0,-472.0,295.0,-550.0,160.0,-1068.0,289.0,3
538,20.0,-286.0,76.0,-419.0,230.0,-508.0,142.0,-1117.0,282.0,3
539,20.0,-298.0,75.0,-355.0,167.0,-467.0,121.0,-1158.0,274.0,3
540,14.0,-307.0,77.0,-282.0,118.0,-428.0,81.0,-1189.0,282.0,3
541,3.0,-308.0,74.0,-203.0,79.0,-393.0,49.0,-1200.0,279.0,3
542,-1.0,-312.0,75.0,-116.0,60.0,-359.0,23.0,-1201.0,280.0,3
543,-14.0,-308.0,75.0,-18.0,60.0,-326.0,-20.0,-1191.0,283.0,3
544,-20.0,-301.0,87.0,88.0,79.0,-288.0,-52.0,-1182.0,300.0,3
545,-28.0,-293.0,91.0,195.0,111.0,-247.0,-71.0,-1157.0,328.0,3
546,-34.0,-291.0,102.0,298.0,146.0,-212.0,-97.0,-1130.0,361.0,3
547,-35.0,-281.0,109.0,384.0,174.0,-170.0,-113.0,-1094.0,409.0,3
548,-40.0,-276.0,118.0,450.0,189.0,-130.0,-116.0,-1079.0,440.0,3
549,-40.0,-260.0,128.0,497.0,181.0,-98.0,-111.0,-1030.0,482.0,3
550,-39.0,-253.0,136.0,529.0,149.0,-58.0,-111.0,-987.0,510.0,3
551,-35.0,-241.0,139.0,552.0,98.0,-17.0,-104.0,-957.0,530.0,3
552,-33.0,-234.0,143.0,563.0,34.0,28.0,-93.0,-920.0,543.0,3
553,-35.0,-227.0,141.0,557.0,-36.0,76.0,-104.0,-896.0,535.0,3
554,-33.0,-226.0,134.0,524.0,-106.0,118.0,-95.0,-897.0,523.0,3
555,-32.0,-226.0,129.0,468.0,-166.0,149.0,-92.0,-897.0,504.0,3
556,-28.0,-227.0,128.0,389.0,-212.0,172.0,-78.0,-910.0,478.0,3
557,-16.0,-232.0,113.0,295.0,-241.0,186.0,-31.0,-932.0,439.0,3
558,0.0,-237.0,101.0,187.0,-245.0,187.0,8.0,-952.0,365.0,3
559,9.0,-247.0,78.0,73.0,-220.0,186.0,66.0,-971.0,290.0,3
560,28.0,-250.0,52.0,-53.0,-173.0,181.0,137.0,-1000.0,193.0,3
561,47.0,-256.0,25.0,-205.0,-109.0,165.0,207.0,-1023.0,74.0,3
562,67.0,-263.0,-7.0,-389.0,-37.0,141.0,291.0,-1061.0,-57.0,3
563,93.0,-281.0,-33.0,-555.0,51.0,114.0,376.0,-1108.0,-148.0,3
564,110.0,-302.0,-43.0,-664.0,146.0,86.0,460.0,-1173.0,-208.0,3
565,135.0,-320.0,-50.0,-707.0,211.0,59.0,544.0,-1238.0,-238.0,3
566,154.0,-346.0,-59.0,-698.0,217.0,32.0,619.0,-1310.0,-257.0,3
567,168.0,-366.0,-54.0,-668.0,170.0,12.0,683.0,-1377.0,-253.0,3
568,175.0,-372.0,-46.0,-583.0,122.0,-19.0,722.0,-1406.0,-235.0,3
569,172.0,-372.0,-44.0,-444.0,94.0,-57.0,716.0,-1412.0,-206.0,3
570,150.0,-363.0,-41.0,-261.0,127.0,-93.0,614.0,-1374.0,-193.0,3
571,131.0,-347.0,-44.0,-50.0,219.0,-146.0,530.0,-1316.0,-216.0,3
572,108.0,-325.0,-52.0,163.0,362.0,-224.0,426.0,-1239.0,-241.0,3
573,78.0,-309.0,-59.0,341.0,514.0,-310.0,326.0,-1185.0,-269.0,3
574,48.0,-289.0,-63.0,453.0,633.0,-395.0,223.0,-1122.0,-290.0,3
575,26.0,-270.0,-65.0,501.0,691.0,-467.0,153.0,-1067.0,-296.0,3
576,5.0,-257.0,-64.0,492.0,684.0,-529.0,70.0,-1009.0,-289.0,3
577,-4.0,-253.0,-58.0,459.0,642.0,-551.0,18.0,-979.0,-260.0,3
578,-13.0,-253.0,-50.0,416.0,593.0,-552.0,-7.0,-989.0,-250.0,3
579,-18.0,-254.0,-41.0,371.0,556.0,-555.0,-41.0,-984.0,-206.0,3
580,-28.0,-254.0,-29.0,348.0,539.0,-554.0,-79.0,-974.0,-134.0,3
581,-41.0,-252.0,-11.0,348.0,540.0,-547.0,-136.0,-979.0,-75.0,3
582,-54.0,-249.0,0.0,356.0,548.0,-533.0,-178.0,-970.0,-17.0,3
583,-59.0,-248.0,14.0,340.0,551.0,-513.0,-198.0,-963.0,40.0,3
584,-62.0,-245.0,28.0,291.0,551.0,-489.0,-226.0,-973.0,105.0,3
585,-67.0,-248.0,42.0,210.0,550.0,-459.0,-241.0,-982.0,157.0,3
586,-65.0,-253.0,58.0,95.0,545.0,-426.0,-244.0,-1004.0,205.0,3
587,-66.0,-257.0,60.0,-45.0,542.0,-384.0,-222.0,-1054.0,249.0,3
588,-49.0,-271.0,81.0,-198.0,541.0,-334.0,-178.0,-1077.0,283.0,3
589,-30.0,-284.0,80.0,-331.0,555.0,-274.0,-107.0,-1128.0,311.0,3
590,-3.0,-299.0,86.0,-446.0,584.0,-207.0,-18.0,-1182.0,323.0,3
591,10.0,-314.0,88.0,-550.0,623.0,-147.0,65.0,-1240.0,324.0,3
592,36.0,-332.0,84.0,-631.0,664.0,-85.0,177.0,-1301.0,313.0,3
593,64.0,-347.0,78.0,-686.0,703.0,-28.0,273.0,-1342.0,275.0,3
594,72.0,-351.0,66.0,-725.0,743.0,25.0,328.0,-1378.0,249.0,3
595,95.0,-361.0,60.0,-742.0,779.0,81.0,396.0,-1397.0,214.0,3
596,107.0,-360.0,50.0,-723.0,806.0,133.0,454.0,-1399.0,178.0,3
597,124.0,-359.0,39.0,-669.0,831.0,183.0,517.0,-1393.0,133.0,3
598,131.0,-355.0,30.0,-589.0,860.0,233.0,539.0,-1369.0,102.0,3
599,124.0,-342.0,25.0,-492.0,898.0,289.0,517.0,-1327.0,71.0,3
600,127.0,-329.0,19.0,-378.0,933.0,339.0,530.0,-1273.0,54.0,3
601,124.0,-319.0,15.0,-263.0,962.0,393.0,504.0,-1224.0,37.0,3
602,120.0,-303.0,16.0,-147.0,984.0,441.0,492.0,-1162.0,35.0,3
603,107.0,-288.0,12.0,-34.0,1001.0,474.0,442.0,-1081.0,30.0,3
604,98.0,-268.0,10.0,64.0,1012.0,494.0,407.0,-1025.0,25.0,3
605,92.0,-255.0,6.0,127.0,1011.0,508.0,376.0,-975.0,13.0,3
606,77.0,-241.0,4.0,169.0,1010.0,510.0,326.0,-932.0,1.0,3
607,63.0,-227.0,1.0,171.0,1015.0,505.0,275.0,-886.0,-5.0,3
608,52.0,-216.0,3.0,139.0,1023.0,498.0,225.0,-850.0,-2.0,3
609,29.0,-204.0,1.0,84.0,1038.0,492.0,160.0,-806.0,1.0,3
610,14.0,-194.0,6.0,17.0,1048.0,485.0,108.0,-780.0,7.0,3
611,4.0,-190.0,9.0,-69.0,1053.0,474.0,46.0,-762.0,24.0,3
612,-13.0,-188.0,16.0,-162.0,1055.0,464.0,-18.0,-745.0,36.0,3
613,-28.0,-191.0,22.0,-261.0,1060.0,454.0,-79.0,-750.0,67.0,3
614,-39.0,-192.0,26.0,-363.0,1070.0,444.0,-138.0,-755.0,84.0,3
615,-49.0,-192.0,29.0,-458.0,1084.0,431.0,-179.0,-762.0,100.0,3
