,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1514,15.0,-239.0,-35.0,652.0,37.0,-226.0,43.0,-985.0,-119.0,5
1515,22.0,-239.0,-32.0,642.0,26.0,-231.0,64.0,-993.0,-117.0,5
1516,25.0,-238.0,-36.0,625.0,17.0,-235.0,78.0,-992.0,-116.0,5
1517,30.0,-237.0,-36.0,601.0,8.0,-232.0,92.0,-989.0,-118.0,5
1518,31.0,-234.0,-35.0,570.0,-1.0,-225.0,100.0,-982.0,-120.0,5
1519,36.0,-237.0,-40.0,536.0,-2.0,-215.0,106.0,-979.0,-129.0,5
1520,33.0,-242.0,-35.0,496.0,-4.0,-205.0,115.0,-978.0,-121.0,5
1521,34.0,-237.0,-31.0,454.0,-5.0,-198.0,109.0,-972.0,-127.0,5
1522,34.0,-230.0,-34.0,410.0,-3.0,-194.0,118.0,-963.0,-123.0,5
1523,35.0,-235.0,-37.0,367.0,1.0,-193.0,112.0,-966.0,-125.0,5
1524,37.0,-239.0,-32.0,325.0,14.0,-194.0,98.0,-970.0,-116.0,5
1525,33.0,-237.0,-32.0,286.0,33.0,-195.0,98.0,-975.0,-105.0,5
1526,28.0,-239.0,-30.0,251.0,55.0,-196.0,80.0,-984.0,-100.0,5
1527,28.0,-243.0,-31.0,224.0,74.0,-198.0,80.0,-999.0,-104.0,5
1528,26.0,-249.0,-29.0,201.0,86.0,-196.0,73.0,-1012.0,-104.0,5
1529,24.0,-250.0,-30.0,183.0,92.0,-196.0,66.0,-1031.0,-93.0,5
1530,21.0,-254.0,-31.0,170.0,90.0,-198.0,62.0,-1051.0,-101.0,5
1531,22.0,-255.0,-32.0,160.0,82.0,-203.0,64.0,-1049.0,-102.0,5
1532,23.0,-257.0,-31.0,151.0,75.0,-207.0,70.0,-1053.0,-106.0,5
1533,22.0,-251.0,-31.0,137.0,70.0,-212.0,65.0,-1039.0,-107.0,5
1534,23.0,-252.0,-28.0,114.0,66.0,-218.0,66.0,-1029.0,-100.0,5
1535,17.0,-247.0,-20.0,87.0,68.0,-225.0,69.0,-1016.0,-91.0,5
1536,24.0,-245.0,-23.0,60.0,73.0,-231.0,66.0,-1005.0,-78.0,5
1537,24.0,-242.0,-20.0,37.0,82.0,-236.0,68.0,-997.0,-72.0,5
1538,28.0,-242.0,-16.0,25.0,97.0,-237.0,70.0,-989.0,-49.0,5
1539,28.0,-237.0,-12.0,22.0,116.0,-239.0,76.0,-976.0,-49.0,5
1540,28.0,-236.0,-11.0,26.0,141.0,-240.0,80.0,-974.0,-35.0,5
1541,29.0,-236.0,-15.0,28.0,168.0,-240.0,87.0,-971.0,-34.0,5
1542,30.0,-235.0,-13.0,36.0,196.0,-240.0,87.0,-956.0,-29.0,5
1543,31.0,-231.0,-10.0,41.0,217.0,-243.0,87.0,-947.0,-30.0,5
1544,34.0,-227.0,-11.0,45.0,231.0,-248.0,108.0,-941.0,-25.0,5
1545,33.0,-231.0,-6.0,44.0,243.0,-254.0,121.0,-934.0,-19.0,5
1546,45.0,-225.0,-8.0,41.0,249.0,-258.0,136.0,-932.0,-22.0,5
1547,44.0,-226.0,-8.0,34.0,256.0,-261.0,133.0,-935.0,-19.0,5
1548,42.0,-227.0,-4.0,17.0,261.0,-256.0,133.0,-938.0,-21.0,5
1549,44.0,-228.0,-5.0,0.0,266.0,-246.0,141.0,-946.0,-3.0,5
1550,43.0,-231.0,-4.0,-13.0,268.0,-239.0,126.0,-946.0,-4.0,5
1551,35.0,-230.0,-6.0,-27.0,268.0,-229.0,115.0,-947.0,-5.0,5
1552,34.0,-229.0,-5.0,-42.0,266.0,-216.0,109.0,-947.0,-4.0,5
1553,30.0,-232.0,-11.0,-58.0,258.0,-205.0,96.0,-952.0,-7.0,5
1554,29.0,-227.0,-12.0,-72.0,249.0,-200.0,80.0,-944.0,-18.0,5
1555,26.0,-232.0,-4.0,-89.0,238.0,-191.0,78.0,-951.0,-23.0,5
1556,17.0,-233.0,-13.0,-113.0,224.0,-182.0,52.0,-946.0,-25.0,5
1557,17.0,-228.0,-10.0,-140.0,215.0,-162.0,34.0,-945.0,-15.0,5
1558,12.0,-228.0,-10.0,-164.0,208.0,-144.0,28.0,-950.0,-17.0,5
1559,12.0,-232.0,-8.0,-186.0,202.0,-132.0,14.0,-955.0,-19.0,5
1560,13.0,-233.0,-11.0,-205.0,197.0,-122.0,15.0,-955.0,-20.0,5
1561,9.0,-236.0,-3.0,-216.0,190.0,-119.0,7.0,-972.0,-4.0,5
1562,7.0,-239.0,-6.0,-221.0,184.0,-113.0,7.0,-984.0,-25.0,5
1563,7.0,-243.0,-5.0,-228.0,178.0,-107.0,16.0,-995.0,-3.0,5
1564,12.0,-245.0,-11.0,-225.0,172.0,-103.0,26.0,-1003.0,-6.0,5
1565,15.0,-245.0,1.0,-208.0,171.0,-103.0,41.0,-1009.0,2.0,5
1566,23.0,-250.0,0.0,-183.0,173.0,-101.0,54.0,-1016.0,3.0,5
1567,24.0,-249.0,-7.0,-158.0,175.0,-100.0,75.0,-1020.0,-1.0,5
1568,31.0,-249.0,1.0,-134.0,172.0,-99.0,92.0,-1023.0,6.0,5
1569,36.0,-250.0,-1.0,-113.0,166.0,-98.0,106.0,-1026.0,2.0,5
1570,38.0,-250.0,-1.0,-106.0,158.0,-97.0,125.0,-1021.0,11.0,5
1571,44.0,-248.0,-2.0,-103.0,147.0,-89.0,133.0,-1020.0,9.0,5
1572,44.0,-247.0,0.0,-104.0,135.0,-82.0,135.0,-1023.0,13.0,5
1573,43.0,-246.0,-2.0,-104.0,126.0,-74.0,136.0,-1016.0,15.0,5
1574,39.0,-246.0,0.0,-103.0,117.0,-67.0,133.0,-1017.0,18.0,5
1575,38.0,-243.0,3.0,-95.0,112.0,-61.0,125.0,-1011.0,27.0,5
1576,36.0,-245.0,6.0,-79.0,105.0,-52.0,108.0,-1009.0,34.0,5
1577,35.0,-245.0,7.0,-60.0,101.0,-43.0,99.0,-1005.0,31.0,5
1578,34.0,-243.0,2.0,-41.0,94.0,-34.0,93.0,-991.0,33.0,5
1579,29.0,-239.0,1.0,-26.0,84.0,-27.0,83.0,-971.0,24.0,5
1580,29.0,-231.0,0.0,-15.0,75.0,-16.0,76.0,-948.0,12.0,5
1581,25.0,-228.0,-1.0,-17.0,71.0,-3.0,74.0,-944.0,-1.0,5
1582,23.0,-223.0,-8.0,-31.0,65.0,9.0,68.0,-928.0,-8.0,5
1583,27.0,-223.0,-5.0,-50.0,58.0,18.0,72.0,-928.0,-9.0,5
1584,27.0,-227.0,-8.0,-81.0,53.0,25.0,81.0,-932.0,-15.0,5
1585,30.0,-226.0,-8.0,-116.0,53.0,27.0,87.0,-941.0,-25.0,5
1586,32.0,-224.0,-9.0,-152.0,66.0,26.0,102.0,-941.0,-24.0,5
1587,30.0,-228.0,-13.0,-184.0,80.0,24.0,104.0,-950.0,-25.0,5
1588,39.0,-233.0,-6.0,-213.0,89.0,25.0,127.0,-957.0,-26.0,5
1589,47.0,-235.0,-8.0,-239.0,86.0,22.0,137.0,-963.0,-15.0,5
1590,45.0,-232.0,-5.0,-261.0,74.0,17.0,147.0,-960.0,-16.0,5
1591,52.0,-236.0,-9.0,-278.0,64.0,10.0,159.0,-975.0,-16.0,5
1592,50.0,-239.0,-8.0,-291.0,53.0,6.0,171.0,-985.0,-14.0,5
1593,53.0,-242.0,-8.0,-297.0,47.0,2.0,169.0,-991.0,-17.0,5
1594,55.0,-247.0,-6.0,-300.0,44.0,-1.0,175.0,-1004.0,-17.0,5
1595,51.0,-247.0,-6.0,-301.0,45.0,-8.0,174.0,-1017.0,-23.0,5
1596,53.0,-253.0,-9.0,-299.0,46.0,-16.0,175.0,-1043.0,-32.0,5
1597,48.0,-255.0,-15.0,-299.0,46.0,-25.0,163.0,-1057.0,-44.0,5
1598,50.0,-256.0,-18.0,-301.0,43.0,-34.0,160.0,-1064.0,-51.0,5
1599,48.0,-263.0,-17.0,-299.0,39.0,-40.0,146.0,-1076.0,-57.0,5
1600,45.0,-266.0,-20.0,-295.0,32.0,-45.0,143.0,-1099.0,-57.0,5
1601,39.0,-271.0,-20.0,-291.0,23.0,-55.0,124.0,-1114.0,-77.0,5
1602,34.0,-274.0,-26.0,-284.0,14.0,-65.0,112.0,-1124.0,-88.0,5
1603,37.0,-279.0,-27.0,-273.0,9.0,-70.0,107.0,-1132.0,-93.0,5
1604,34.0,-276.0,-31.0,-260.0,6.0,-80.0,96.0,-1143.0,-110.0,5
1605,26.0,-278.0,-38.0,-242.0,9.0,-92.0,96.0,-1138.0,-122.0,5
1606,31.0,-281.0,-41.0,-219.0,13.0,-104.0,81.0,-1150.0,-154.0,5
1607,32.0,-280.0,-45.0,-212.0,22.0,-119.0,94.0,-1148.0,-158.0,5
1608,30.0,-281.0,-45.0,-207.0,28.0,-139.0,95.0,-1146.0,-158.0,5
1609,32.0,-281.0,-40.0,-199.0,31.0,-160.0,113.0,-1150.0,-154.0,5
1610,41.0,-282.0,-48.0,-189.0,31.0,-179.0,120.0,-1137.0,-135.0,5
1611,42.0,-276.0,-33.0,-170.0,27.0,-198.0,134.0,-1135.0,-119.0,5
1612,46.0,-278.0,-30.0,-146.0,22.0,-209.0,148.0,-1129.0,-105.0,5
1613,46.0,-273.0,-29.0,-123.0,19.0,-219.0,150.0,-1128.0,-92.0,5
1614,50.0,-273.0,-23.0,-106.0,15.0,-225.0,163.0,-1115.0,-82.0,5
1615,50.0,-268.0,-23.0,-94.0,14.0,-225.0,169.0,-1117.0,-71.0,5
1616,51.0,-265.0,-21.0,-89.0,12.0,-221.0,162.0,-1106.0,-69.0,5
1617,46.0,-269.0,-18.0,-87.0,10.0,-206.0,170.0,-1111.0,-66.0,5
1618,54.0,-266.0,-23.0,-95.0,7.0,-187.0,174.0,-1112.0,-72.0,5
1619,53.0,-268.0,-24.0,-109.0,1.0,-166.0,182.0,-1113.0,-80.0,5
1620,58.0,-272.0,-26.0,-131.0,-10.0,-141.0,185.0,-1120.0,-96.0,5
1621,56.0,-274.0,-30.0,-165.0,-23.0,-113.0,203.0,-1127.0,-104.0,5
1622,61.0,-275.0,-38.0,-207.0,-38.0,-88.0,212.0,-1150.0,-118.0,5
1623,64.0,-279.0,-36.0,-254.0,-52.0,-62.0,232.0,-1166.0,-143.0,5
1624,65.0,-285.0,-45.0,-307.0,-60.0,-36.0,242.0,-1177.0,-152.0,5
1625,65.0,-296.0,-45.0,-348.0,-62.0,-15.0,229.0,-1201.0,-159.0,5
1626,64.0,-301.0,-51.0,-374.0,-56.0,5.0,232.0,-1227.0,-163.0,5
1627,63.0,-312.0,-52.0,-381.0,-49.0,21.0,210.0,-1282.0,-180.0,5
1628,64.0,-321.0,-47.0,-381.0,-32.0,29.0,219.0,-1313.0,-174.0,5
1629,60.0,-329.0,-51.0,-363.0,-11.0,29.0,195.0,-1362.0,-178.0,5
1630,50.0,-346.0,-52.0,-338.0,15.0,28.0,168.0,-1410.0,-187.0,5
1631,45.0,-354.0,-54.0,-313.0,39.0,20.0,158.0,-1455.0,-192.0,5
1632,44.0,-366.0,-58.0,-285.0,55.0,9.0,143.0,-1489.0,-201.0,5
1633,43.0,-377.0,-64.0,-263.0,70.0,-5.0,143.0,-1540.0,-221.0,5
1634,45.0,-384.0,-64.0,-253.0,81.0,-32.0,145.0,-1553.0,-236.0,5
1635,54.0,-384.0,-66.0,-252.0,106.0,-60.0,170.0,-1567.0,-240.0,5
1636,56.0,-376.0,-63.0,-250.0,154.0,-90.0,200.0,-1546.0,-239.0,5
1637,62.0,-373.0,-58.0,-242.0,213.0,-115.0,207.0,-1521.0,-226.0,5
1638,60.0,-363.0,-57.0,-224.0,266.0,-126.0,204.0,-1483.0,-206.0,5
1639,55.0,-351.0,-54.0,-206.0,294.0,-123.0,183.0,-1421.0,-204.0,5
1640,50.0,-335.0,-59.0,-191.0,291.0,-98.0,179.0,-1374.0,-205.0,5
1641,52.0,-321.0,-55.0,-184.0,260.0,-59.0,180.0,-1320.0,-203.0,5
1642,47.0,-308.0,-60.0,-186.0,209.0,-10.0,167.0,-1274.0,-213.0,5
1643,43.0,-298.0,-55.0,-201.0,137.0,43.0,147.0,-1217.0,-222.0,5
1644,34.0,-287.0,-62.0,-230.0,48.0,106.0,118.0,-1175.0,-230.0,5
1645,29.0,-272.0,-66.0,-272.0,-39.0,177.0,98.0,-1133.0,-245.0,5
1646,23.0,-263.0,-67.0,-323.0,-116.0,244.0,84.0,-1103.0,-258.0,5
1647,18.0,-258.0,-68.0,-377.0,-169.0,300.0,57.0,-1063.0,-260.0,5
1648,12.0,-253.0,-68.0,-426.0,-195.0,346.0,35.0,-1034.0,-261.0,5
1649,10.0,-246.0,-64.0,-465.0,-205.0,378.0,15.0,-1012.0,-256.0,5
1650,1.0,-240.0,-65.0,-489.0,-208.0,394.0,-14.0,-990.0,-245.0,5
1651,-8.0,-238.0,-63.0,-496.0,-216.0,405.0,-45.0,-976.0,-233.0,5
1652,-14.0,-234.0,-53.0,-486.0,-237.0,415.0,-69.0,-960.0,-213.0,5
1653,-17.0,-232.0,-52.0,-458.0,-265.0,419.0,-88.0,-953.0,-207.0,5
1654,-18.0,-231.0,-52.0,-415.0,-299.0,414.0,-91.0,-946.0,-200.0,5
1655,-22.0,-230.0,-51.0,-359.0,-335.0,405.0,-91.0,-944.0,-192.0,5
1656,-16.0,-231.0,-52.0,-295.0,-368.0,394.0,-90.0,-952.0,-184.0,5
1657,-17.0,-233.0,-52.0,-229.0,-396.0,383.0,-87.0,-951.0,-185.0,5
1658,-16.0,-237.0,-51.0,-167.0,-417.0,380.0,-80.0,-966.0,-193.0,5
1659,-13.0,-240.0,-56.0,-111.0,-432.0,383.0,-69.0,-985.0,-201.0,5
1660,-6.0,-246.0,-52.0,-67.0,-441.0,392.0,-54.0,-1005.0,-202.0,5
1661,-2.0,-250.0,-53.0,-36.0,-442.0,407.0,-34.0,-1019.0,-209.0,5
1662,0.0,-254.0,-59.0,-12.0,-439.0,420.0,-21.0,-1045.0,-225.0,5
1663,4.0,-256.0,-62.0,1.0,-422.0,433.0,2.0,-1065.0,-224.0,5
1664,14.0,-261.0,-52.0,10.0,-395.0,441.0,28.0,-1079.0,-223.0,5
1665,22.0,-265.0,-62.0,19.0,-354.0,442.0,53.0,-1095.0,-229.0,5
1666,29.0,-269.0,-63.0,35.0,-305.0,437.0,76.0,-1099.0,-230.0,5
1667,31.0,-264.0,-62.0,56.0,-249.0,429.0,98.0,-1103.0,-240.0,5
1668,38.0,-266.0,-61.0,79.0,-197.0,419.0,121.0,-1100.0,-237.0,5
1669,43.0,-267.0,-68.0,98.0,-154.0,401.0,138.0,-1096.0,-245.0,5
1670,39.0,-260.0,-65.0,111.0,-121.0,376.0,138.0,-1075.0,-248.0,5
1671,41.0,-253.0,-67.0,121.0,-94.0,355.0,136.0,-1056.0,-246.0,5
1672,39.0,-252.0,-67.0,135.0,-74.0,342.0,126.0,-1038.0,-245.0,5
1673,34.0,-246.0,-63.0,150.0,-62.0,329.0,118.0,-1013.0,-239.0,5
1674,26.0,-243.0,-59.0,167.0,-59.0,315.0,100.0,-993.0,-234.0,5
1675,23.0,-231.0,-64.0,182.0,-64.0,308.0,75.0,-963.0,-237.0,5
1676,18.0,-227.0,-59.0,189.0,-76.0,303.0,55.0,-944.0,-226.0,5
1677,10.0,-223.0,-60.0,192.0,-95.0,306.0,23.0,-931.0,-227.0,5
1678,7.0,-221.0,-59.0,191.0,-112.0,316.0,16.0,-914.0,-212.0,5
1679,2.0,-220.0,-56.0,191.0,-132.0,326.0,-3.0,-907.0,-204.0,5
1680,0.0,-217.0,-54.0,192.0,-147.0,338.0,-29.0,-891.0,-190.0,5
1681,-8.0,-213.0,-49.0,201.0,-153.0,353.0,-42.0,-880.0,-166.0,5
1682,-7.0,-211.0,-45.0,209.0,-145.0,363.0,-59.0,-873.0,-168.0,5
1683,-13.0,-206.0,-46.0,216.0,-133.0,370.0,-76.0,-865.0,-172.0,5
1684,-18.0,-203.0,-50.0,219.0,-124.0,377.0,-86.0,-845.0,-181.0,5
1685,-17.0,-201.0,-51.0,215.0,-120.0,374.0,-86.0,-826.0,-202.0,5
1686,-12.0,-193.0,-57.0,205.0,-119.0,369.0,-88.0,-809.0,-215.0,5
1687,-17.0,-190.0,-59.0,189.0,-120.0,363.0,-95.0,-790.0,-228.0,5
1688,-18.0,-185.0,-63.0,161.0,-119.0,357.0,-98.0,-768.0,-241.0,5
1689,-20.0,-178.0,-64.0,130.0,-120.0,356.0,-96.0,-746.0,-260.0,5
1690,-19.0,-177.0,-66.0,98.0,-125.0,351.0,-98.0,-733.0,-252.0,5
1691,-17.0,-175.0,-67.0,70.0,-136.0,347.0,-90.0,-716.0,-266.0,5
1692,-15.0,-171.0,-69.0,50.0,-149.0,337.0,-83.0,-701.0,-255.0,5
1693,-14.0,-168.0,-68.0,46.0,-162.0,330.0,-84.0,-696.0,-256.0,5
1694,-17.0,-168.0,-68.0,56.0,-176.0,324.0,-78.0,-689.0,-244.0,5
1695,-17.0,-163.0,-65.0,71.0,-199.0,324.0,-83.0,-688.0,-242.0,5
1696,-10.0,-168.0,-59.0,92.0,-236.0,328.0,-86.0,-676.0,-225.0,5
1697,-16.0,-165.0,-55.0,124.0,-280.0,337.0,-87.0,-682.0,-207.0,5
1698,-16.0,-167.0,-53.0,161.0,-324.0,349.0,-84.0,-681.0,-193.0,5
1699,-12.0,-170.0,-55.0,197.0,-360.0,364.0,-67.0,-692.0,-184.0,5
1700,-7.0,-172.0,-52.0,233.0,-382.0,375.0,-54.0,-705.0,-187.0,5
1701,-6.0,-175.0,-50.0,265.0,-387.0,381.0,-55.0,-719.0,-193.0,5
1702,-9.0,-179.0,-53.0,286.0,-374.0,392.0,-57.0,-739.0,-207.0,5
1703,-4.0,-186.0,-58.0,296.0,-352.0,406.0,-46.0,-761.0,-211.0,5
1704,-3.0,-188.0,-61.0,295.0,-328.0,416.0,-37.0,-777.0,-214.0,5
1705,-2.0,-191.0,-55.0,287.0,-306.0,419.0,-35.0,-788.0,-217.0,5
1706,0.0,-193.0,-57.0,285.0,-289.0,425.0,-31.0,-799.0,-216.0,5
1707,-3.0,-196.0,-58.0,292.0,-280.0,425.0,-34.0,-809.0,-204.0,5
1708,-1.0,-197.0,-52.0,305.0,-276.0,425.0,-41.0,-816.0,-208.0,5
1709,-5.0,-199.0,-52.0,326.0,-278.0,424.0,-38.0,-819.0,-184.0,5
1710,-7.0,-197.0,-51.0,354.0,-286.0,421.0,-45.0,-826.0,-171.0,5
1711,-9.0,-201.0,-47.0,386.0,-296.0,420.0,-58.0,-829.0,-167.0,5
1712,-13.0,-202.0,-45.0,416.0,-303.0,424.0,-63.0,-838.0,-163.0,5
1713,-12.0,-200.0,-41.0,444.0,-305.0,433.0,-66.0,-832.0,-149.0,5
1714,-11.0,-197.0,-44.0,472.0,-300.0,439.0,-73.0,-831.0,-146.0,5
1715,-11.0,-205.0,-35.0,496.0,-293.0,442.0,-84.0,-831.0,-148.0,5
1716,-17.0,-199.0,-44.0,509.0,-279.0,448.0,-97.0,-823.0,-156.0,5
1717,-17.0,-197.0,-48.0,508.0,-259.0,454.0,-99.0,-816.0,-168.0,5
1718,-19.0,-194.0,-50.0,500.0,-234.0,453.0,-97.0,-818.0,-179.0,5
1719,-17.0,-198.0,-48.0,487.0,-205.0,447.0,-95.0,-818.0,-181.0,5
1720,-15.0,-195.0,-55.0,467.0,-171.0,437.0,-86.0,-821.0,-198.0,5
1721,-14.0,-196.0,-54.0,439.0,-133.0,422.0,-80.0,-821.0,-205.0,5
1722,-8.0,-203.0,-52.0,410.0,-95.0,410.0,-71.0,-832.0,-203.0,5
1723,-7.0,-205.0,-52.0,389.0,-60.0,394.0,-62.0,-844.0,-195.0,5
1724,-3.0,-207.0,-52.0,374.0,-34.0,374.0,-54.0,-856.0,-188.0,5
1725,-2.0,-212.0,-45.0,366.0,-8.0,356.0,-45.0,-865.0,-173.0,5
1726,-1.0,-215.0,-48.0,365.0,15.0,336.0,-30.0,-887.0,-167.0,5
1727,-1.0,-220.0,-45.0,367.0,34.0,314.0,-32.0,-910.0,-161.0,5
1728,-1.0,-222.0,-43.0,375.0,45.0,298.0,-38.0,-919.0,-152.0,5
1729,-4.0,-225.0,-39.0,383.0,55.0,286.0,-47.0,-925.0,-145.0,5
1730,-9.0,-227.0,-40.0,392.0,56.0,279.0,-51.0,-942.0,-133.0,5
1731,-8.0,-231.0,-42.0,403.0,48.0,271.0,-61.0,-947.0,-139.0,5
1732,-13.0,-229.0,-37.0,410.0,40.0,262.0,-75.0,-945.0,-140.0,5
1733,-16.0,-231.0,-43.0,412.0,33.0,255.0,-93.0,-949.0,-140.0,5
1734,-22.0,-228.0,-37.0,413.0,28.0,249.0,-106.0,-947.0,-145.0,5
1735,-24.0,-230.0,-40.0,412.0,27.0,244.0,-124.0,-943.0,-151.0,5
1736,-28.0,-231.0,-38.0,410.0,29.0,243.0,-132.0,-941.0,-151.0,5
1737,-33.0,-228.0,-40.0,407.0,29.0,238.0,-158.0,-939.0,-148.0,5
1738,-40.0,-224.0,-43.0,405.0,29.0,236.0,-181.0,-935.0,-147.0,5
1739,-42.0,-228.0,-42.0,403.0,30.0,235.0,-195.0,-931.0,-148.0,5
1740,-51.0,-227.0,-41.0,401.0,30.0,227.0,-211.0,-938.0,-145.0,5
1741,-51.0,-233.0,-43.0,393.0,32.0,218.0,-229.0,-945.0,-159.0,5
1742,-56.0,-229.0,-43.0,381.0,37.0,214.0,-250.0,-951.0,-154.0,5
1743,-60.0,-233.0,-47.0,365.0,40.0,210.0,-253.0,-962.0,-147.0,5
1744,-63.0,-235.0,-41.0,344.0,41.0,203.0,-266.0,-976.0,-140.0,5
1745,-66.0,-237.0,-40.0,322.0,40.0,195.0,-275.0,-993.0,-137.0,5
1746,-66.0,-244.0,-38.0,298.0,28.0,181.0,-286.0,-1005.0,-131.0,5
1747,-63.0,-248.0,-33.0,273.0,10.0,174.0,-291.0,-1018.0,-119.0,5
1748,-70.0,-246.0,-33.0,248.0,-14.0,172.0,-290.0,-1026.0,-117.0,5
1749,-66.0,-250.0,-32.0,223.0,-41.0,168.0,-282.0,-1024.0,-113.0,5
1750,-59.0,-240.0,-34.0,205.0,-73.0,159.0,-265.0,-1023.0,-125.0,5
1751,-57.0,-247.0,-39.0,191.0,-101.0,151.0,-246.0,-1016.0,-127.0,5
1752,-52.0,-243.0,-37.0,176.0,-118.0,149.0,-232.0,-1011.0,-125.0,5
1753,-52.0,-243.0,-37.0,160.0,-129.0,150.0,-221.0,-1000.0,-132.0,5
1754,-50.0,-237.0,-38.0,146.0,-136.0,149.0,-212.0,-993.0,-138.0,5
1755,-50.0,-236.0,-38.0,131.0,-137.0,151.0,-217.0,-980.0,-131.0,5
1756,-42.0,-238.0,-36.0,117.0,-129.0,162.0,-189.0,-969.0,-130.0,5
1757,-35.0,-233.0,-34.0,102.0,-122.0,163.0,-172.0,-962.0,-123.0,5
1758,-37.0,-228.0,-36.0,90.0,-119.0,156.0,-167.0,-952.0,-111.0,5
1759,-39.0,-228.0,-32.0,82.0,-115.0,149.0,-170.0,-948.0,-111.0,5
1760,-40.0,-228.0,-23.0,79.0,-112.0,147.0,-173.0,-942.0,-98.0,5
1761,-42.0,-227.0,-23.0,78.0,-111.0,145.0,-178.0,-941.0,-81.0,5
1762,-38.0,-229.0,-23.0,80.0,-112.0,138.0,-174.0,-949.0,-76.0,5
1763,-39.0,-234.0,-21.0,80.0,-114.0,127.0,-182.0,-957.0,-72.0,5
1764,-40.0,-236.0,-22.0,83.0,-111.0,114.0,-186.0,-966.0,-74.0,5
1765,-40.0,-240.0,-17.0,83.0,-101.0,100.0,-188.0,-985.0,-51.0,5
1766,-41.0,-240.0,-16.0,82.0,-91.0,92.0,-190.0,-987.0,-42.0,5
1767,-41.0,-241.0,-12.0,80.0,-84.0,83.0,-184.0,-993.0,-36.0,5
1768,-37.0,-240.0,-13.0,79.0,-81.0,72.0,-184.0,-994.0,-39.0,5
1769,-39.0,-241.0,-14.0,79.0,-80.0,64.0,-175.0,-986.0,-36.0,5
1770,-38.0,-239.0,-9.0,80.0,-81.0,58.0,-174.0,-974.0,-45.0,5
1771,-37.0,-236.0,-14.0,80.0,-87.0,51.0,-178.0,-963.0,-44.0,5
1772,-39.0,-224.0,-17.0,77.0,-94.0,48.0,-173.0,-946.0,-40.0,5
1773,-42.0,-226.0,-11.0,73.0,-103.0,42.0,-179.0,-939.0,-50.0,5
1774,-42.0,-223.0,-15.0,71.0,-109.0,38.0,-186.0,-932.0,-43.0,5
1775,-45.0,-222.0,-11.0,70.0,-107.0,31.0,-207.0,-927.0,-44.0,5
1776,-46.0,-222.0,-12.0,69.0,-95.0,26.0,-195.0,-921.0,-41.0,5
1777,-41.0,-223.0,-12.0,67.0,-79.0,19.0,-189.0,-930.0,-35.0,5
1778,-43.0,-224.0,-11.0,62.0,-62.0,2.0,-190.0,-932.0,-31.0,5
1779,-41.0,-227.0,-9.0,53.0,-41.0,-12.0,-189.0,-933.0,-25.0,5
1780,-38.0,-224.0,-5.0,42.0,-20.0,-24.0,-186.0,-940.0,-20.0,5
1781,-38.0,-228.0,-6.0,30.0,-2.0,-34.0,-179.0,-949.0,-19.0,5
1782,-37.0,-234.0,-2.0,13.0,8.0,-40.0,-178.0,-962.0,-15.0,5
1783,-41.0,-239.0,-11.0,-7.0,13.0,-42.0,-178.0,-973.0,-10.0,5
1784,-36.0,-235.0,-4.0,-27.0,14.0,-45.0,-179.0,-975.0,-5.0,5
1785,-42.0,-236.0,-2.0,-40.0,6.0,-48.0,-183.0,-981.0,-5.0,5
1786,-37.0,-239.0,-9.0,-50.0,-9.0,-52.0,-181.0,-983.0,-14.0,5
1787,-39.0,-238.0,-3.0,-61.0,-28.0,-52.0,-183.0,-976.0,-23.0,5
1788,-40.0,-240.0,-10.0,-71.0,-38.0,-50.0,-189.0,-986.0,-28.0,5
1789,-41.0,-240.0,-12.0,-84.0,-44.0,-51.0,-188.0,-976.0,-35.0,5
1790,-41.0,-237.0,-13.0,-98.0,-41.0,-53.0,-195.0,-988.0,-40.0,5
1791,-42.0,-239.0,-19.0,-113.0,-34.0,-56.0,-190.0,-989.0,-51.0,5
1792,-39.0,-242.0,-17.0,-134.0,-23.0,-60.0,-185.0,-990.0,-59.0,5
1793,-38.0,-240.0,-21.0,-151.0,-8.0,-70.0,-191.0,-992.0,-72.0,5
1794,-41.0,-239.0,-20.0,-165.0,3.0,-83.0,-193.0,-987.0,-75.0,5
1795,-42.0,-236.0,-24.0,-173.0,13.0,-97.0,-185.0,-981.0,-80.0,5
1796,-41.0,-238.0,-22.0,-177.0,21.0,-110.0,-180.0,-975.0,-88.0,5
1797,-38.0,-238.0,-24.0,-180.0,30.0,-123.0,-176.0,-970.0,-95.0,5
1798,-37.0,-234.0,-29.0,-181.0,44.0,-132.0,-171.0,-961.0,-96.0,5
1799,-34.0,-233.0,-30.0,-184.0,66.0,-140.0,-169.0,-964.0,-96.0,5
1800,-36.0,-234.0,-31.0,-186.0,88.0,-146.0,-169.0,-961.0,-96.0,5
1801,-36.0,-233.0,-27.0,-187.0,111.0,-150.0,-173.0,-975.0,-89.0,5
1802,-38.0,-236.0,-22.0,-188.0,133.0,-150.0,-178.0,-979.0,-91.0,5
1803,-40.0,-236.0,-22.0,-188.0,153.0,-151.0,-182.0,-983.0,-89.0,5
1804,-40.0,-243.0,-24.0,-191.0,173.0,-149.0,-180.0,-999.0,-80.0,5
1805,-35.0,-240.0,-28.0,-196.0,194.0,-149.0,-174.0,-1005.0,-81.0,5
