,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
305,61.0,-192.0,48.0,-382.0,-672.0,282.0,182.0,-723.0,343.0,2
306,50.0,-203.0,37.0,-384.0,-701.0,277.0,138.0,-786.0,307.0,2
307,34.0,-215.0,28.0,-426.0,-755.0,255.0,66.0,-840.0,255.0,2
308,26.0,-237.0,9.0,-501.0,-831.0,225.0,28.0,-928.0,203.0,2
309,15.0,-264.0,0.0,-608.0,-923.0,191.0,-3.0,-1023.0,156.0,2
310,12.0,-294.0,-7.0,-721.0,-1022.0,158.0,-18.0,-1145.0,123.0,2
311,16.0,-327.0,-12.0,-811.0,-1117.0,127.0,-15.0,-1256.0,100.0,2
312,17.0,-355.0,-12.0,-846.0,-1199.0,89.0,-9.0,-1348.0,99.0,2
313,25.0,-373.0,-8.0,-788.0,-1247.0,44.0,2.0,-1399.0,116.0,2
314,24.0,-385.0,0.0,-626.0,-1256.0,-4.0,11.0,-1441.0,146.0,2
315,31.0,-391.0,5.0,-374.0,-1229.0,-53.0,33.0,-1461.0,181.0,2
316,40.0,-397.0,21.0,-64.0,-1178.0,-106.0,56.0,-1476.0,222.0,2
317,49.0,-391.0,40.0,247.0,-1109.0,-152.0,87.0,-1473.0,288.0,2
318,60.0,-382.0,60.0,525.0,-1027.0,-186.0,139.0,-1450.0,368.0,2
319,70.0,-368.0,79.0,747.0,-931.0,-211.0,188.0,-1404.0,456.0,2
320,86.0,-350.0,101.0,898.0,-819.0,-227.0,238.0,-1353.0,553.0,2
321,104.0,-329.0,126.0,979.0,-684.0,-246.0,285.0,-1288.0,647.0,2
322,111.0,-314.0,142.0,995.0,-526.0,-274.0,329.0,-1219.0,730.0,2
323,119.0,-299.0,156.0,947.0,-346.0,-311.0,354.0,-1177.0,782.0,2
324,116.0,-289.0,157.0,836.0,-162.0,-351.0,355.0,-1155.0,800.0,2
325,111.0,-291.0,157.0,668.0,9.0,-383.0,336.0,-1148.0,783.0,2
326,107.0,-296.0,140.0,465.0,145.0,-406.0,323.0,-1171.0,730.0,2
327,107.0,-310.0,124.0,250.0,231.0,-420.0,328.0,-1214.0,652.0,2
328,117.0,-326.0,86.0,41.0,270.0,-436.0,369.0,-1282.0,519.0,2
329,133.0,-347.0,34.0,-155.0,275.0,-461.0,433.0,-1351.0,333.0,2
330,162.0,-361.0,-21.0,-332.0,261.0,-495.0,524.0,-1403.0,96.0,2
331,189.0,-377.0,-96.0,-484.0,234.0,-534.0,619.0,-1442.0,-191.0,2
332,193.0,-388.0,-169.0,-595.0,196.0,-574.0,666.0,-1485.0,-477.0,2
333,188.0,-406.0,-235.0,-654.0,161.0,-625.0,639.0,-1539.0,-762.0,2
334,144.0,-421.0,-280.0,-683.0,143.0,-689.0,487.0,-1590.0,-962.0,2
335,92.0,-417.0,-287.0,-698.0,145.0,-778.0,293.0,-1598.0,-1016.0,2
336,65.0,-416.0,-274.0,-707.0,121.0,-884.0,183.0,-1575.0,-969.0,2
337,58.0,-411.0,-248.0,-684.0,65.0,-1008.0,143.0,-1535.0,-866.0,2
338,62.0,-402.0,-220.0,-599.0,27.0,-1134.0,133.0,-1511.0,-757.0,2
339,63.0,-400.0,-199.0,-423.0,47.0,-1240.0,144.0,-1480.0,-635.0,2
340,64.0,-392.0,-174.0,-167.0,138.0,-1323.0,136.0,-1443.0,-549.0,2
341,60.0,-384.0,-154.0,151.0,292.0,-1380.0,118.0,-1420.0,-463.0,2
342,55.0,-382.0,-147.0,490.0,492.0,-1414.0,83.0,-1412.0,-425.0,2
343,38.0,-371.0,-144.0,766.0,718.0,-1429.0,23.0,-1405.0,-410.0,2
344,19.0,-364.0,-135.0,944.0,953.0,-1423.0,-34.0,-1383.0,-379.0,2
345,2.0,-354.0,-125.0,1033.0,1158.0,-1393.0,-92.0,-1343.0,-334.0,2
346,-14.0,-337.0,-100.0,1054.0,1306.0,-1330.0,-148.0,-1287.0,-244.0,2
347,-30.0,-317.0,-69.0,1030.0,1381.0,-1222.0,-199.0,-1209.0,-105.0,2
348,-42.0,-297.0,-29.0,996.0,1372.0,-1076.0,-221.0,-1129.0,55.0,2
349,-42.0,-272.0,10.0,961.0,1280.0,-906.0,-216.0,-1051.0,204.0,2
350,-35.0,-249.0,41.0,913.0,1121.0,-725.0,-176.0,-962.0,318.0,2
351,-20.0,-226.0,63.0,845.0,934.0,-542.0,-125.0,-881.0,409.0,2
352,-1.0,-206.0,69.0,755.0,755.0,-356.0,-60.0,-808.0,442.0,2
353,15.0,-190.0,71.0,635.0,616.0,-167.0,6.0,-750.0,437.0,2
354,32.0,-179.0,59.0,477.0,525.0,22.0,64.0,-707.0,390.0,2
355,47.0,-174.0,43.0,276.0,480.0,211.0,113.0,-695.0,315.0,2
356,61.0,-170.0,23.0,39.0,469.0,393.0,150.0,-690.0,245.0,2
357,68.0,-174.0,2.0,-207.0,479.0,565.0,188.0,-698.0,186.0,2
358,76.0,-180.0,-4.0,-431.0,504.0,716.0,211.0,-713.0,138.0,2
359,83.0,-186.0,-14.0,-607.0,546.0,841.0,240.0,-722.0,101.0,2
360,87.0,-190.0,-23.0,-724.0,607.0,928.0,248.0,-724.0,75.0,2
361,92.0,-193.0,-23.0,-770.0,680.0,973.0,259.0,-716.0,71.0,2
362,87.0,-186.0,-29.0,-748.0,760.0,990.0,250.0,-701.0,62.0,2
363,86.0,-182.0,-26.0,-676.0,836.0,981.0,243.0,-674.0,48.0,2
364,80.0,-175.0,-27.0,-577.0,897.0,955.0,224.0,-633.0,50.0,2
365,75.0,-160.0,-32.0,-459.0,942.0,915.0,207.0,-592.0,43.0,2
366,67.0,-153.0,-34.0,-342.0,967.0,867.0,196.0,-549.0,30.0,2
367,65.0,-137.0,-41.0,-247.0,963.0,811.0,172.0,-499.0,20.0,2
368,62.0,-123.0,-42.0,-181.0,936.0,755.0,165.0,-458.0,1.0,2
369,56.0,-112.0,-40.0,-140.0,887.0,697.0,141.0,-415.0,-15.0,2
370,49.0,-99.0,-50.0,-125.0,820.0,640.0,114.0,-360.0,-15.0,2
371,39.0,-92.0,-49.0,-122.0,754.0,584.0,77.0,-333.0,-30.0,2
372,30.0,-86.0,-52.0,-142.0,692.0,525.0,43.0,-313.0,-36.0,2
373,21.0,-82.0,-53.0,-183.0,638.0,466.0,9.0,-299.0,-45.0,2
374,5.0,-87.0,-54.0,-245.0,598.0,416.0,-39.0,-335.0,-54.0,2
375,0.0,-90.0,-41.0,-327.0,574.0,368.0,-93.0,-328.0,1.0,2
376,-13.0,-92.0,-38.0,-366.0,569.0,315.0,-124.0,-340.0,19.0,2
377,-11.0,-99.0,-34.0,-373.0,588.0,253.0,-142.0,-364.0,34.0,2
378,-11.0,-109.0,-30.0,-373.0,632.0,198.0,-148.0,-402.0,45.0,2
379,-14.0,-118.0,-22.0,-378.0,711.0,148.0,-158.0,-428.0,70.0,2
380,-17.0,-123.0,-15.0,-383.0,816.0,91.0,-169.0,-451.0,108.0,2
381,-11.0,-125.0,-10.0,-386.0,936.0,35.0,-172.0,-483.0,144.0,2
382,-20.0,-141.0,0.0,-391.0,1063.0,-23.0,-173.0,-526.0,177.0,2
383,-20.0,-153.0,11.0,-415.0,1181.0,-75.0,-174.0,-575.0,213.0,2
384,-19.0,-166.0,19.0,-465.0,1286.0,-122.0,-167.0,-634.0,247.0,2
385,-20.0,-190.0,28.0,-534.0,1364.0,-163.0,-166.0,-720.0,275.0,2
386,-21.0,-211.0,41.0,-642.0,1415.0,-193.0,-169.0,-813.0,308.0,2
387,-21.0,-239.0,52.0,-766.0,1433.0,-218.0,-171.0,-912.0,353.0,2
388,-27.0,-265.0,52.0,-876.0,1417.0,-231.0,-170.0,-1021.0,373.0,2
389,-25.0,-304.0,58.0,-971.0,1371.0,-229.0,-169.0,-1168.0,376.0,2
390,-23.0,-344.0,54.0,-1060.0,1295.0,-219.0,-153.0,-1312.0,360.0,2
391,-18.0,-380.0,46.0,-1139.0,1198.0,-200.0,-143.0,-1448.0,332.0,2
392,-21.0,-408.0,42.0,-1188.0,1081.0,-178.0,-140.0,-1561.0,308.0,2
393,-23.0,-429.0,40.0,-1169.0,968.0,-156.0,-159.0,-1626.0,308.0,2
394,-32.0,-438.0,51.0,-1042.0,874.0,-131.0,-192.0,-1646.0,333.0,2
395,-45.0,-439.0,60.0,-784.0,800.0,-107.0,-251.0,-1642.0,376.0,2
396,-64.0,-434.0,66.0,-406.0,739.0,-80.0,-311.0,-1613.0,428.0,2
397,-91.0,-418.0,81.0,37.0,679.0,-46.0,-392.0,-1566.0,470.0,2
398,-110.0,-390.0,91.0,481.0,605.0,-5.0,-470.0,-1491.0,508.0,2
399,-121.0,-364.0,90.0,866.0,517.0,49.0,-520.0,-1403.0,512.0,2
400,-127.0,-329.0,82.0,1130.0,412.0,109.0,-540.0,-1300.0,502.0,2
401,-122.0,-297.0,80.0,1244.0,288.0,157.0,-531.0,-1185.0,493.0,2
402,-111.0,-266.0,82.0,1211.0,160.0,195.0,-498.0,-1074.0,477.0,2
403,-90.0,-239.0,76.0,1052.0,35.0,229.0,-435.0,-977.0,474.0,2
404,-71.0,-220.0,79.0,807.0,-77.0,264.0,-358.0,-905.0,467.0,2
405,-54.0,-212.0,76.0,526.0,-159.0,297.0,-283.0,-854.0,466.0,2
406,-30.0,-215.0,73.0,249.0,-202.0,321.0,-211.0,-851.0,459.0,2
407,-12.0,-231.0,78.0,8.0,-212.0,337.0,-140.0,-900.0,463.0,2
408,10.0,-258.0,82.0,-166.0,-199.0,336.0,-58.0,-1004.0,482.0,2
409,30.0,-290.0,87.0,-242.0,-168.0,323.0,34.0,-1111.0,508.0,2
410,47.0,-326.0,87.0,-200.0,-121.0,304.0,94.0,-1226.0,508.0,2
411,59.0,-358.0,77.0,-38.0,-67.0,284.0,163.0,-1337.0,466.0,2
412,76.0,-377.0,55.0,206.0,-14.0,263.0,205.0,-1415.0,356.0,2
413,78.0,-387.0,0.0,463.0,38.0,240.0,221.0,-1461.0,160.0,2
414,80.0,-382.0,-63.0,656.0,94.0,225.0,216.0,-1454.0,-76.0,2
415,77.0,-373.0,-127.0,741.0,161.0,218.0,204.0,-1433.0,-351.0,2
416,74.0,-367.0,-191.0,721.0,257.0,227.0,182.0,-1427.0,-616.0,2
417,69.0,-371.0,-248.0,619.0,383.0,251.0,172.0,-1439.0,-822.0,2
418,67.0,-381.0,-279.0,449.0,519.0,307.0,168.0,-1482.0,-962.0,2
419,67.0,-390.0,-291.0,219.0,615.0,419.0,171.0,-1530.0,-1029.0,2
420,54.0,-390.0,-288.0,-50.0,639.0,598.0,130.0,-1531.0,-1007.0,2
421,34.0,-385.0,-266.0,-312.0,592.0,814.0,69.0,-1492.0,-931.0,2
422,20.0,-380.0,-235.0,-493.0,478.0,1012.0,17.0,-1441.0,-804.0,2
423,17.0,-376.0,-203.0,-547.0,293.0,1166.0,17.0,-1409.0,-687.0,2
424,32.0,-372.0,-178.0,-486.0,78.0,1270.0,57.0,-1404.0,-569.0,2
425,51.0,-373.0,-145.0,-356.0,-108.0,1339.0,121.0,-1404.0,-445.0,2
426,59.0,-377.0,-111.0,-216.0,-212.0,1380.0,144.0,-1412.0,-314.0,2
427,57.0,-377.0,-74.0,-81.0,-239.0,1393.0,137.0,-1418.0,-158.0,2
428,43.0,-373.0,-39.0,74.0,-241.0,1378.0,91.0,-1405.0,-7.0,2
429,37.0,-370.0,-10.0,279.0,-277.0,1331.0,73.0,-1377.0,108.0,2
430,41.0,-357.0,9.0,542.0,-366.0,1238.0,89.0,-1329.0,179.0,2
431,55.0,-338.0,14.0,838.0,-469.0,1100.0,134.0,-1249.0,206.0,2
432,62.0,-310.0,10.0,1118.0,-530.0,925.0,151.0,-1162.0,211.0,2
433,60.0,-276.0,9.0,1327.0,-532.0,730.0,145.0,-1073.0,195.0,2
434,52.0,-253.0,-3.0,1422.0,-486.0,518.0,111.0,-990.0,156.0,2
435,37.0,-231.0,-20.0,1369.0,-410.0,304.0,61.0,-921.0,104.0,2
436,25.0,-209.0,-24.0,1171.0,-311.0,88.0,4.0,-850.0,69.0,2
437,9.0,-199.0,-26.0,888.0,-198.0,-128.0,-58.0,-805.0,59.0,2
438,-6.0,-192.0,-28.0,575.0,-85.0,-334.0,-107.0,-764.0,70.0,2
439,-16.0,-189.0,-15.0,289.0,20.0,-530.0,-146.0,-735.0,98.0,2
440,-25.0,-186.0,-8.0,65.0,110.0,-708.0,-185.0,-719.0,124.0,2
441,-35.0,-185.0,-4.0,-96.0,182.0,-858.0,-222.0,-706.0,142.0,2
442,-46.0,-182.0,2.0,-199.0,227.0,-973.0,-259.0,-689.0,159.0,2
443,-52.0,-177.0,1.0,-256.0,244.0,-1053.0,-287.0,-681.0,159.0,2
444,-63.0,-176.0,0.0,-299.0,229.0,-1095.0,-312.0,-666.0,148.0,2
445,-67.0,-174.0,-2.0,-343.0,177.0,-1099.0,-327.0,-647.0,155.0,2
446,-74.0,-161.0,1.0,-370.0,87.0,-1068.0,-341.0,-609.0,163.0,2
447,-71.0,-158.0,-4.0,-359.0,-30.0,-1009.0,-343.0,-591.0,139.0,2
448,-75.0,-147.0,-11.0,-342.0,-169.0,-916.0,-344.0,-569.0,119.0,2
449,-73.0,-144.0,-17.0,-332.0,-317.0,-793.0,-344.0,-542.0,100.0,2
450,-69.0,-140.0,-21.0,-327.0,-465.0,-655.0,-338.0,-524.0,80.0,2
451,-68.0,-138.0,-27.0,-320.0,-606.0,-508.0,-337.0,-518.0,56.0,2
452,-66.0,-137.0,-31.0,-317.0,-732.0,-359.0,-325.0,-515.0,46.0,2
453,-63.0,-139.0,-37.0,-309.0,-842.0,-208.0,-298.0,-529.0,27.0,2
454,-52.0,-142.0,-36.0,-298.0,-938.0,-60.0,-266.0,-544.0,17.0,2
455,-37.0,-152.0,-42.0,-282.0,-1022.0,73.0,-222.0,-567.0,1.0,2
456,-25.0,-156.0,-41.0,-253.0,-1090.0,177.0,-168.0,-579.0,5.0,2
457,-13.0,-159.0,-41.0,-210.0,-1143.0,259.0,-123.0,-592.0,9.0,2
458,2.0,-161.0,-35.0,-154.0,-1182.0,320.0,-73.0,-595.0,24.0,2
459,16.0,-163.0,-34.0,-90.0,-1206.0,359.0,-28.0,-602.0,34.0,2
460,22.0,-159.0,-29.0,-32.0,-1218.0,379.0,16.0,-591.0,52.0,2
461,34.0,-155.0,-22.0,17.0,-1219.0,385.0,57.0,-579.0,83.0,2
462,46.0,-153.0,-11.0,51.0,-1213.0,382.0,100.0,-570.0,119.0,2
463,61.0,-146.0,-1.0,64.0,-1206.0,373.0,137.0,-546.0,156.0,2
464,62.0,-141.0,9.0,45.0,-1200.0,355.0,165.0,-538.0,196.0,2
465,71.0,-139.0,19.0,-9.0,-1195.0,329.0,190.0,-535.0,240.0,2
466,71.0,-137.0,28.0,-100.0,-1195.0,294.0,210.0,-544.0,283.0,2
467,80.0,-144.0,47.0,-235.0,-1195.0,252.0,227.0,-560.0,318.0,2
468,82.0,-150.0,48.0,-401.0,-1192.0,201.0,238.0,-588.0,356.0,2
469,83.0,-163.0,58.0,-590.0,-1190.0,141.0,243.0,-642.0,376.0,2
470,84.0,-186.0,63.0,-784.0,-1188.0,81.0,235.0,-713.0,404.0,2
471,77.0,-210.0,65.0,-964.0,-1190.0,24.0,235.0,-817.0,422.0,2
472,78.0,-250.0,71.0,-1110.0,-1202.0,-28.0,228.0,-937.0,441.0,2
473,71.0,-287.0,73.0,-1206.0,-1225.0,-68.0,209.0,-1065.0,446.0,2
474,63.0,-317.0,76.0,-1234.0,-1257.0,-94.0,188.0,-1169.0,450.0,2
475,54.0,-341.0,75.0,-1168.0,-1297.0,-107.0,145.0,-1252.0,458.0,2
476,46.0,-358.0,77.0,-996.0,-1335.0,-103.0,104.0,-1339.0,470.0,2
477,36.0,-358.0,65.0,-722.0,-1364.0,-87.0,76.0,-1363.0,448.0,2
478,35.0,-372.0,64.0,-372.0,-1372.0,-70.0,53.0,-1381.0,419.0,2
479,34.0,-363.0,61.0,21.0,-1353.0,-53.0,37.0,-1346.0,378.0,2
480,35.0,-344.0,42.0,418.0,-1313.0,-34.0,51.0,-1291.0,335.0,2
481,39.0,-323.0,29.0,765.0,-1266.0,-13.0,53.0,-1218.0,273.0,2
482,45.0,-301.0,14.0,1009.0,-1215.0,10.0,85.0,-1152.0,231.0,2
483,59.0,-276.0,13.0,1120.0,-1160.0,31.0,132.0,-1080.0,214.0,2
484,73.0,-258.0,17.0,1093.0,-1096.0,41.0,190.0,-1022.0,213.0,2
485,100.0,-241.0,27.0,934.0,-1013.0,43.0,280.0,-968.0,250.0,2
486,124.0,-230.0,47.0,686.0,-897.0,19.0,374.0,-933.0,330.0,2
487,146.0,-228.0,75.0,402.0,-740.0,-36.0,439.0,-912.0,434.0,2
488,155.0,-233.0,101.0,126.0,-547.0,-113.0,477.0,-926.0,558.0,2
489,163.0,-251.0,130.0,-109.0,-329.0,-209.0,510.0,-968.0,654.0,2
490,163.0,-275.0,145.0,-281.0,-109.0,-317.0,516.0,-1064.0,723.0,2
491,159.0,-313.0,148.0,-381.0,88.0,-423.0,520.0,-1182.0,764.0,2
492,162.0,-348.0,144.0,-395.0,219.0,-530.0,525.0,-1307.0,737.0,2
493,166.0,-380.0,105.0,-329.0,262.0,-639.0,558.0,-1423.0,610.0,2
494,166.0,-399.0,42.0,-225.0,213.0,-744.0,579.0,-1508.0,363.0,2
495,168.0,-409.0,-43.0,-136.0,85.0,-851.0,582.0,-1555.0,34.0,2
496,157.0,-416.0,-134.0,-105.0,-88.0,-952.0,540.0,-1590.0,-326.0,2
497,129.0,-417.0,-215.0,-131.0,-254.0,-1038.0,438.0,-1607.0,-675.0,2
498,88.0,-420.0,-273.0,-191.0,-349.0,-1118.0,268.0,-1603.0,-920.0,2
499,41.0,-418.0,-279.0,-253.0,-356.0,-1198.0,79.0,-1594.0,-985.0,2
500,16.0,-418.0,-264.0,-276.0,-298.0,-1296.0,-41.0,-1579.0,-931.0,2
501,-1.0,-418.0,-240.0,-228.0,-196.0,-1415.0,-97.0,-1559.0,-824.0,2
502,-2.0,-419.0,-210.0,-89.0,-57.0,-1551.0,-119.0,-1554.0,-718.0,2
503,-1.0,-420.0,-186.0,149.0,103.0,-1674.0,-120.0,-1554.0,-612.0,2
504,-5.0,-424.0,-162.0,469.0,271.0,-1768.0,-126.0,-1549.0,-521.0,2
505,-9.0,-417.0,-155.0,822.0,447.0,-1829.0,-149.0,-1550.0,-465.0,2
506,-21.0,-407.0,-153.0,1112.0,625.0,-1851.0,-183.0,-1542.0,-452.0,2
507,-30.0,-395.0,-146.0,1260.0,797.0,-1837.0,-209.0,-1524.0,-438.0,2
508,-39.0,-383.0,-134.0,1268.0,961.0,-1784.0,-242.0,-1482.0,-395.0,2
509,-40.0,-373.0,-115.0,1175.0,1105.0,-1693.0,-260.0,-1453.0,-325.0,2
510,-39.0,-362.0,-86.0,1015.0,1205.0,-1564.0,-231.0,-1427.0,-175.0,2
511,-25.0,-352.0,-43.0,837.0,1249.0,-1405.0,-190.0,-1368.0,1.0,2
512,-17.0,-337.0,5.0,692.0,1238.0,-1222.0,-134.0,-1317.0,183.0,2
513,-5.0,-325.0,54.0,598.0,1168.0,-1022.0,-74.0,-1247.0,359.0,2
514,6.0,-312.0,88.0,553.0,1050.0,-811.0,-22.0,-1184.0,503.0,2
515,23.0,-290.0,108.0,533.0,896.0,-588.0,48.0,-1127.0,575.0,2
516,44.0,-276.0,103.0,509.0,729.0,-361.0,114.0,-1082.0,578.0,2
517,57.0,-265.0,94.0,447.0,568.0,-137.0,165.0,-1038.0,517.0,2
518,69.0,-257.0,66.0,341.0,435.0,82.0,197.0,-1006.0,431.0,2
519,73.0,-253.0,42.0,199.0,338.0,285.0,216.0,-992.0,331.0,2
520,74.0,-252.0,26.0,50.0,286.0,460.0,206.0,-985.0,246.0,2
521,71.0,-249.0,2.0,-89.0,269.0,600.0,197.0,-970.0,171.0,2
522,65.0,-249.0,-7.0,-189.0,283.0,700.0,174.0,-956.0,132.0,2
523,64.0,-242.0,-14.0,-289.0,317.0,759.0,166.0,-929.0,115.0,2
524,61.0,-229.0,-13.0,-348.0,356.0,780.0,155.0,-876.0,114.0,2
525,62.0,-219.0,-9.0,-359.0,399.0,771.0,150.0,-815.0,118.0,2
526,62.0,-195.0,-11.0,-320.0,441.0,750.0,148.0,-759.0,117.0,2
527,59.0,-187.0,-15.0,-258.0,479.0,725.0,136.0,-700.0,105.0,2
528,52.0,-172.0,-15.0,-188.0,517.0,692.0,125.0,-647.0,98.0,2
529,46.0,-160.0,-20.0,-120.0,548.0,661.0,88.0,-594.0,79.0,2
530,39.0,-146.0,-26.0,-76.0,574.0,632.0,68.0,-547.0,63.0,2
531,33.0,-132.0,-29.0,-65.0,590.0,595.0,51.0,-502.0,40.0,2
532,26.0,-123.0,-34.0,-84.0,599.0,549.0,24.0,-457.0,24.0,2
533,23.0,-112.0,-40.0,-134.0,599.0,505.0,5.0,-415.0,12.0,2
534,18.0,-99.0,-40.0,-214.0,587.0,460.0,-16.0,-374.0,12.0,2
535,16.0,-91.0,-38.0,-307.0,573.0,418.0,-23.0,-338.0,26.0,2
536,9.0,-81.0,-36.0,-399.0,550.0,384.0,-32.0,-303.0,32.0,2
537,10.0,-76.0,-34.0,-487.0,526.0,352.0,-36.0,-279.0,41.0,2
538,10.0,-70.0,-33.0,-570.0,509.0,329.0,-35.0,-260.0,47.0,2
539,12.0,-70.0,-33.0,-645.0,501.0,316.0,-32.0,-254.0,48.0,2
540,18.0,-67.0,-30.0,-710.0,508.0,309.0,-24.0,-254.0,59.0,2
541,19.0,-70.0,-27.0,-765.0,531.0,300.0,-23.0,-252.0,67.0,2
542,20.0,-73.0,-22.0,-809.0,574.0,290.0,0.0,-264.0,78.0,2
543,28.0,-82.0,-19.0,-843.0,631.0,280.0,11.0,-298.0,81.0,2
544,32.0,-81.0,-12.0,-881.0,706.0,270.0,30.0,-305.0,129.0,2
545,36.0,-88.0,-1.0,-889.0,804.0,236.0,45.0,-325.0,159.0,2
546,32.0,-97.0,0.0,-877.0,919.0,187.0,36.0,-367.0,183.0,2
547,34.0,-111.0,9.0,-878.0,1032.0,146.0,42.0,-427.0,210.0,2
548,35.0,-127.0,17.0,-903.0,1133.0,99.0,56.0,-495.0,235.0,2
549,41.0,-146.0,27.0,-956.0,1214.0,51.0,71.0,-561.0,282.0,2
550,43.0,-163.0,43.0,-1003.0,1276.0,1.0,82.0,-632.0,322.0,2
551,48.0,-188.0,47.0,-1032.0,1321.0,-45.0,90.0,-723.0,344.0,2
552,48.0,-212.0,51.0,-1047.0,1355.0,-87.0,101.0,-822.0,374.0,2
553,52.0,-243.0,57.0,-1042.0,1382.0,-130.0,105.0,-935.0,384.0,2
554,51.0,-274.0,53.0,-1016.0,1401.0,-172.0,117.0,-1059.0,380.0,2
555,54.0,-310.0,53.0,-966.0,1415.0,-216.0,127.0,-1173.0,364.0,2
556,54.0,-336.0,45.0,-886.0,1424.0,-260.0,130.0,-1287.0,346.0,2
557,51.0,-362.0,45.0,-773.0,1432.0,-308.0,112.0,-1381.0,326.0,2
558,40.0,-384.0,41.0,-626.0,1438.0,-355.0,69.0,-1452.0,303.0,2
559,17.0,-395.0,30.0,-458.0,1445.0,-402.0,-2.0,-1492.0,287.0,2
560,-4.0,-397.0,33.0,-269.0,1440.0,-443.0,-111.0,-1502.0,286.0,2
561,-44.0,-392.0,41.0,-56.0,1410.0,-467.0,-234.0,-1477.0,316.0,2
562,-78.0,-387.0,53.0,192.0,1333.0,-463.0,-375.0,-1454.0,369.0,2
563,-118.0,-377.0,72.0,463.0,1196.0,-437.0,-501.0,-1424.0,437.0,2
564,-149.0,-360.0,89.0,730.0,1003.0,-389.0,-635.0,-1374.0,513.0,2
565,-185.0,-344.0,108.0,959.0,758.0,-315.0,-756.0,-1323.0,567.0,2
566,-208.0,-321.0,114.0,1105.0,479.0,-205.0,-832.0,-1250.0,607.0,2
567,-208.0,-300.0,122.0,1146.0,182.0,-65.0,-847.0,-1168.0,657.0,2
568,-186.0,-266.0,133.0,1084.0,-106.0,92.0,-786.0,-1083.0,687.0,2
569,-163.0,-246.0,134.0,948.0,-357.0,250.0,-695.0,-997.0,712.0,2
570,-129.0,-235.0,135.0,768.0,-537.0,398.0,-608.0,-945.0,711.0,2
571,-108.0,-235.0,129.0,588.0,-624.0,524.0,-519.0,-924.0,695.0,2
572,-88.0,-244.0,112.0,432.0,-632.0,630.0,-450.0,-948.0,645.0,2
573,-77.0,-265.0,109.0,307.0,-581.0,706.0,-386.0,-994.0,582.0,2
574,-56.0,-282.0,82.0,231.0,-498.0,756.0,-326.0,-1071.0,503.0,2
575,-39.0,-308.0,55.0,197.0,-395.0,786.0,-264.0,-1156.0,413.0,2
576,-22.0,-328.0,12.0,188.0,-275.0,803.0,-207.0,-1247.0,261.0,2
577,-15.0,-347.0,-44.0,174.0,-143.0,807.0,-170.0,-1317.0,54.0,2
578,-17.0,-361.0,-125.0,159.0,6.0,788.0,-175.0,-1367.0,-314.0,2
579,-15.0,-372.0,-205.0,136.0,171.0,747.0,-176.0,-1407.0,-656.0,2
580,-7.0,-391.0,-282.0,88.0,317.0,698.0,-140.0,-1492.0,-951.0,2
581,11.0,-413.0,-317.0,-22.0,378.0,665.0,-21.0,-1585.0,-1112.0,2
582,46.0,-424.0,-320.0,-177.0,288.0,685.0,116.0,-1645.0,-1162.0,2
583,83.0,-432.0,-302.0,-346.0,67.0,794.0,270.0,-1665.0,-1092.0,2
584,95.0,-428.0,-253.0,-492.0,-185.0,978.0,317.0,-1642.0,-919.0,2
585,107.0,-424.0,-210.0,-552.0,-410.0,1192.0,342.0,-1605.0,-719.0,2
586,115.0,-415.0,-165.0,-507.0,-614.0,1394.0,372.0,-1555.0,-531.0,2
587,120.0,-410.0,-136.0,-367.0,-787.0,1565.0,388.0,-1537.0,-407.0,2
588,130.0,-404.0,-112.0,-221.0,-887.0,1704.0,403.0,-1542.0,-303.0,2
589,137.0,-403.0,-83.0,-127.0,-890.0,1792.0,434.0,-1543.0,-196.0,2
590,138.0,-410.0,-54.0,-98.0,-813.0,1826.0,433.0,-1546.0,-79.0,2
591,131.0,-414.0,-28.0,-80.0,-706.0,1808.0,419.0,-1570.0,35.0,2
592,128.0,-420.0,-2.0,-45.0,-621.0,1746.0,408.0,-1603.0,113.0,2
593,121.0,-427.0,14.0,29.0,-573.0,1639.0,390.0,-1617.0,189.0,2
594,117.0,-420.0,31.0,162.0,-565.0,1488.0,374.0,-1593.0,256.0,2
595,108.0,-404.0,42.0,353.0,-581.0,1296.0,339.0,-1519.0,313.0,2
596,90.0,-375.0,42.0,582.0,-610.0,1066.0,276.0,-1415.0,315.0,2
597,72.0,-345.0,29.0,784.0,-630.0,829.0,202.0,-1307.0,280.0,2
598,51.0,-303.0,21.0,906.0,-629.0,585.0,116.0,-1176.0,240.0,2
599,30.0,-271.0,9.0,949.0,-598.0,339.0,40.0,-1061.0,205.0,2
600,9.0,-246.0,1.0,925.0,-521.0,91.0,-46.0,-961.0,179.0,2
601,0.0,-221.0,-6.0,852.0,-395.0,-150.0,-120.0,-858.0,159.0,2
602,-20.0,-198.0,-1.0,754.0,-230.0,-385.0,-189.0,-771.0,159.0,2
603,-43.0,-177.0,0.0,650.0,-58.0,-597.0,-257.0,-694.0,167.0,2
604,-59.0,-158.0,3.0,548.0,86.0,-780.0,-303.0,-621.0,177.0,2
605,-70.0,-149.0,7.0,442.0,177.0,-925.0,-342.0,-579.0,182.0,2
606,-76.0,-135.0,8.0,332.0,208.0,-1037.0,-373.0,-522.0,194.0,2
