,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3106,12.0,-261.0,-5.0,111.0,384.0,-250.0,41.0,-1016.0,106.0,6
3107,19.0,-247.0,2.0,154.0,412.0,-245.0,84.0,-971.0,128.0,6
3108,29.0,-235.0,-2.0,182.0,418.0,-231.0,111.0,-926.0,146.0,6
3109,30.0,-228.0,10.0,191.0,401.0,-209.0,124.0,-894.0,153.0,6
3110,32.0,-223.0,10.0,182.0,369.0,-179.0,122.0,-873.0,159.0,6
3111,28.0,-224.0,9.0,157.0,332.0,-149.0,113.0,-868.0,162.0,6
3112,26.0,-225.0,7.0,118.0,302.0,-123.0,107.0,-879.0,163.0,6
3113,24.0,-230.0,8.0,70.0,277.0,-108.0,99.0,-904.0,152.0,6
3114,22.0,-237.0,5.0,-5.0,255.0,-102.0,93.0,-925.0,140.0,6
3115,20.0,-242.0,-2.0,-70.0,232.0,-107.0,81.0,-944.0,124.0,6
3116,8.0,-247.0,-3.0,-126.0,216.0,-118.0,44.0,-962.0,113.0,6
3117,-6.0,-252.0,-8.0,-157.0,218.0,-130.0,-8.0,-980.0,103.0,6
3118,-21.0,-258.0,-8.0,-157.0,233.0,-131.0,-66.0,-997.0,100.0,6
3119,-33.0,-263.0,-14.0,-139.0,234.0,-113.0,-114.0,-1014.0,81.0,6
3120,-41.0,-269.0,-21.0,-116.0,203.0,-84.0,-147.0,-1040.0,64.0,6
3121,-41.0,-277.0,-29.0,-88.0,163.0,-53.0,-172.0,-1067.0,41.0,6
3122,-43.0,-289.0,-34.0,-52.0,153.0,-30.0,-178.0,-1103.0,21.0,6
3123,-38.0,-301.0,-31.0,-9.0,195.0,-20.0,-167.0,-1150.0,19.0,6
3124,-28.0,-313.0,-25.0,39.0,285.0,-23.0,-137.0,-1195.0,23.0,6
3125,-25.0,-328.0,-21.0,80.0,385.0,-30.0,-110.0,-1254.0,45.0,6
3126,-20.0,-334.0,-17.0,113.0,439.0,-28.0,-82.0,-1293.0,64.0,6
3127,-15.0,-342.0,-16.0,124.0,417.0,-23.0,-60.0,-1324.0,65.0,6
3128,-14.0,-347.0,-21.0,111.0,321.0,-14.0,-32.0,-1352.0,42.0,6
3129,-15.0,-348.0,-35.0,72.0,171.0,-1.0,-28.0,-1360.0,-1.0,6
3130,-15.0,-350.0,-49.0,22.0,-1.0,17.0,-25.0,-1366.0,-57.0,6
3131,-16.0,-352.0,-59.0,-27.0,-170.0,48.0,-43.0,-1368.0,-110.0,6
3132,-26.0,-351.0,-72.0,-64.0,-323.0,97.0,-76.0,-1373.0,-161.0,6
3133,-37.0,-354.0,-84.0,-92.0,-462.0,154.0,-119.0,-1372.0,-193.0,6
3134,-45.0,-354.0,-88.0,-111.0,-591.0,213.0,-150.0,-1368.0,-224.0,6
3135,-46.0,-351.0,-92.0,-119.0,-707.0,265.0,-169.0,-1357.0,-233.0,6
3136,-40.0,-350.0,-92.0,-111.0,-792.0,303.0,-157.0,-1345.0,-228.0,6
3137,-26.0,-344.0,-84.0,-82.0,-826.0,321.0,-116.0,-1319.0,-209.0,6
3138,-10.0,-330.0,-80.0,-38.0,-803.0,323.0,-53.0,-1284.0,-188.0,6
3139,9.0,-325.0,-70.0,16.0,-729.0,308.0,25.0,-1262.0,-167.0,6
3140,33.0,-322.0,-69.0,66.0,-619.0,286.0,103.0,-1231.0,-141.0,6
3141,50.0,-317.0,-67.0,101.0,-490.0,259.0,176.0,-1227.0,-137.0,6
3142,62.0,-320.0,-67.0,106.0,-367.0,234.0,231.0,-1251.0,-139.0,6
3143,66.0,-324.0,-73.0,74.0,-276.0,215.0,258.0,-1269.0,-152.0,6
3144,62.0,-330.0,-75.0,11.0,-235.0,212.0,261.0,-1295.0,-168.0,6
3145,53.0,-338.0,-72.0,-66.0,-253.0,225.0,227.0,-1330.0,-175.0,6
3146,46.0,-354.0,-70.0,-123.0,-314.0,253.0,198.0,-1372.0,-152.0,6
3147,38.0,-368.0,-63.0,-135.0,-384.0,288.0,156.0,-1413.0,-120.0,6
3148,38.0,-380.0,-57.0,-96.0,-419.0,319.0,142.0,-1450.0,-98.0,6
3149,42.0,-387.0,-51.0,-19.0,-396.0,334.0,137.0,-1488.0,-75.0,6
3150,46.0,-390.0,-42.0,70.0,-314.0,329.0,153.0,-1494.0,-39.0,6
3151,51.0,-384.0,-30.0,153.0,-194.0,303.0,182.0,-1490.0,2.0,6
3152,57.0,-376.0,-21.0,225.0,-73.0,262.0,204.0,-1454.0,40.0,6
3153,58.0,-364.0,-17.0,284.0,17.0,214.0,216.0,-1410.0,65.0,6
3154,55.0,-351.0,-18.0,327.0,64.0,169.0,219.0,-1365.0,71.0,6
3155,48.0,-334.0,-21.0,346.0,72.0,131.0,198.0,-1307.0,53.0,6
3156,40.0,-318.0,-32.0,341.0,47.0,94.0,163.0,-1251.0,19.0,6
3157,26.0,-302.0,-39.0,311.0,3.0,63.0,123.0,-1184.0,-19.0,6
3158,15.0,-288.0,-47.0,265.0,-44.0,37.0,78.0,-1118.0,-52.0,6
3159,4.0,-277.0,-53.0,210.0,-77.0,13.0,25.0,-1083.0,-65.0,6
3160,-1.0,-274.0,-48.0,159.0,-87.0,-11.0,-6.0,-1056.0,-58.0,6
3161,-9.0,-267.0,-45.0,116.0,-76.0,-42.0,-29.0,-1045.0,-35.0,6
3162,-15.0,-269.0,-35.0,84.0,-58.0,-75.0,-45.0,-1049.0,-10.0,6
3163,-25.0,-272.0,-33.0,63.0,-47.0,-105.0,-76.0,-1064.0,10.0,6
3164,-25.0,-272.0,-31.0,43.0,-49.0,-130.0,-90.0,-1072.0,13.0,6
3165,-26.0,-275.0,-35.0,20.0,-61.0,-143.0,-106.0,-1071.0,3.0,6
3166,-27.0,-273.0,-37.0,-15.0,-77.0,-141.0,-111.0,-1064.0,-17.0,6
3167,-29.0,-269.0,-45.0,-65.0,-92.0,-132.0,-113.0,-1058.0,-31.0,6
3168,-24.0,-268.0,-48.0,-127.0,-107.0,-124.0,-98.0,-1047.0,-42.0,6
3169,-21.0,-264.0,-46.0,-191.0,-122.0,-114.0,-84.0,-1028.0,-44.0,6
3170,-16.0,-261.0,-44.0,-240.0,-145.0,-107.0,-70.0,-1015.0,-31.0,6
3171,-15.0,-260.0,-41.0,-261.0,-179.0,-101.0,-52.0,-1006.0,-25.0,6
3172,-13.0,-254.0,-38.0,-253.0,-222.0,-96.0,-36.0,-990.0,-17.0,6
3173,-8.0,-253.0,-47.0,-229.0,-268.0,-92.0,-22.0,-981.0,-25.0,6
3174,-3.0,-249.0,-44.0,-198.0,-312.0,-94.0,-2.0,-970.0,-32.0,6
3175,0.0,-247.0,-43.0,-171.0,-351.0,-98.0,19.0,-950.0,-44.0,6
3176,10.0,-243.0,-49.0,-160.0,-388.0,-112.0,38.0,-931.0,-50.0,6
3177,12.0,-238.0,-50.0,-160.0,-420.0,-129.0,53.0,-916.0,-53.0,6
3178,18.0,-239.0,-47.0,-169.0,-445.0,-144.0,74.0,-906.0,-55.0,6
3179,22.0,-232.0,-50.0,-186.0,-460.0,-156.0,89.0,-899.0,-61.0,6
3180,26.0,-227.0,-54.0,-210.0,-463.0,-165.0,103.0,-890.0,-72.0,6
3181,29.0,-224.0,-54.0,-235.0,-455.0,-171.0,111.0,-875.0,-80.0,6
3182,33.0,-223.0,-53.0,-263.0,-438.0,-173.0,114.0,-863.0,-81.0,6
3183,28.0,-219.0,-56.0,-286.0,-420.0,-170.0,114.0,-853.0,-86.0,6
3184,28.0,-221.0,-55.0,-303.0,-407.0,-163.0,112.0,-853.0,-93.0,6
3185,27.0,-223.0,-61.0,-318.0,-394.0,-152.0,106.0,-851.0,-97.0,6
3186,24.0,-225.0,-62.0,-330.0,-387.0,-142.0,98.0,-862.0,-111.0,6
3187,17.0,-225.0,-67.0,-348.0,-386.0,-133.0,80.0,-866.0,-117.0,6
3188,14.0,-225.0,-61.0,-366.0,-398.0,-123.0,66.0,-862.0,-113.0,6
3189,12.0,-228.0,-61.0,-378.0,-416.0,-115.0,52.0,-862.0,-113.0,6
3190,5.0,-228.0,-63.0,-381.0,-433.0,-107.0,28.0,-881.0,-113.0,6
3191,6.0,-232.0,-61.0,-384.0,-450.0,-96.0,28.0,-891.0,-112.0,6
3192,2.0,-230.0,-61.0,-382.0,-464.0,-87.0,27.0,-903.0,-118.0,6
3193,5.0,-236.0,-62.0,-382.0,-477.0,-84.0,26.0,-914.0,-121.0,6
3194,7.0,-239.0,-65.0,-383.0,-489.0,-83.0,23.0,-923.0,-122.0,6
3195,8.0,-241.0,-69.0,-382.0,-497.0,-87.0,32.0,-924.0,-128.0,6
3196,11.0,-239.0,-67.0,-376.0,-499.0,-92.0,41.0,-925.0,-129.0,6
3197,11.0,-240.0,-61.0,-360.0,-493.0,-96.0,48.0,-922.0,-129.0,6
3198,12.0,-236.0,-63.0,-337.0,-485.0,-94.0,58.0,-916.0,-123.0,6
3199,19.0,-239.0,-61.0,-301.0,-477.0,-91.0,66.0,-911.0,-117.0,6
3200,21.0,-236.0,-64.0,-264.0,-466.0,-85.0,87.0,-904.0,-113.0,6
3201,25.0,-232.0,-64.0,-230.0,-457.0,-83.0,96.0,-910.0,-118.0,6
3202,26.0,-233.0,-67.0,-210.0,-447.0,-81.0,104.0,-906.0,-129.0,6
3203,28.0,-235.0,-67.0,-207.0,-437.0,-77.0,105.0,-907.0,-134.0,6
3204,24.0,-230.0,-68.0,-221.0,-431.0,-69.0,103.0,-894.0,-138.0,6
3205,26.0,-227.0,-67.0,-248.0,-433.0,-56.0,105.0,-876.0,-144.0,6
3206,28.0,-224.0,-69.0,-274.0,-440.0,-44.0,110.0,-864.0,-142.0,6
3207,22.0,-219.0,-68.0,-293.0,-449.0,-35.0,104.0,-860.0,-132.0,6
3208,25.0,-220.0,-63.0,-303.0,-454.0,-26.0,101.0,-844.0,-123.0,6
3209,25.0,-220.0,-64.0,-302.0,-455.0,-21.0,96.0,-836.0,-116.0,6
3210,24.0,-217.0,-61.0,-296.0,-452.0,-15.0,91.0,-843.0,-116.0,6
3211,21.0,-218.0,-57.0,-295.0,-451.0,-9.0,87.0,-842.0,-112.0,6
3212,19.0,-221.0,-60.0,-304.0,-448.0,-1.0,79.0,-853.0,-104.0,6
3213,17.0,-219.0,-61.0,-325.0,-449.0,11.0,64.0,-859.0,-108.0,6
3214,11.0,-221.0,-58.0,-353.0,-448.0,28.0,62.0,-861.0,-103.0,6
3215,14.0,-223.0,-56.0,-381.0,-449.0,46.0,56.0,-865.0,-98.0,6
3216,11.0,-224.0,-56.0,-401.0,-457.0,62.0,50.0,-859.0,-91.0,6
3217,7.0,-220.0,-57.0,-406.0,-466.0,77.0,35.0,-857.0,-85.0,6
3218,3.0,-215.0,-57.0,-400.0,-482.0,94.0,32.0,-854.0,-81.0,6
3219,3.0,-216.0,-53.0,-389.0,-501.0,113.0,19.0,-839.0,-77.0,6
3220,5.0,-214.0,-53.0,-379.0,-527.0,131.0,17.0,-828.0,-80.0,6
3221,3.0,-208.0,-61.0,-376.0,-550.0,151.0,9.0,-807.0,-86.0,6
3222,-2.0,-200.0,-58.0,-383.0,-571.0,169.0,3.0,-785.0,-98.0,6
3223,0.0,-197.0,-62.0,-399.0,-585.0,188.0,-4.0,-770.0,-110.0,6
3224,-4.0,-194.0,-63.0,-421.0,-596.0,207.0,-10.0,-747.0,-117.0,6
3225,-7.0,-188.0,-63.0,-445.0,-603.0,225.0,-18.0,-727.0,-113.0,6
3226,-8.0,-182.0,-64.0,-458.0,-609.0,248.0,-20.0,-711.0,-110.0,6
3227,-2.0,-183.0,-58.0,-456.0,-611.0,271.0,-10.0,-713.0,-108.0,6
3228,-1.0,-183.0,-65.0,-441.0,-602.0,293.0,2.0,-709.0,-123.0,6
3229,3.0,-185.0,-71.0,-439.0,-586.0,311.0,16.0,-713.0,-136.0,6
3230,10.0,-183.0,-72.0,-447.0,-564.0,327.0,32.0,-716.0,-152.0,6
3231,14.0,-183.0,-73.0,-466.0,-542.0,335.0,51.0,-712.0,-167.0,6
3232,16.0,-183.0,-80.0,-492.0,-524.0,336.0,61.0,-711.0,-183.0,6
3233,18.0,-184.0,-85.0,-521.0,-507.0,331.0,74.0,-705.0,-195.0,6
3234,21.0,-182.0,-82.0,-545.0,-493.0,322.0,80.0,-699.0,-202.0,6
3235,24.0,-182.0,-85.0,-561.0,-479.0,313.0,93.0,-690.0,-196.0,6
3236,27.0,-181.0,-83.0,-561.0,-468.0,304.0,98.0,-693.0,-186.0,6
3237,31.0,-181.0,-80.0,-540.0,-455.0,295.0,110.0,-697.0,-179.0,6
3238,28.0,-182.0,-74.0,-505.0,-441.0,284.0,119.0,-695.0,-174.0,6
3239,31.0,-183.0,-71.0,-459.0,-425.0,270.0,120.0,-695.0,-150.0,6
3240,31.0,-184.0,-65.0,-405.0,-411.0,255.0,121.0,-692.0,-129.0,6
3241,31.0,-187.0,-61.0,-335.0,-403.0,237.0,113.0,-691.0,-111.0,6
3242,26.0,-182.0,-62.0,-268.0,-396.0,220.0,108.0,-693.0,-120.0,6
3243,30.0,-183.0,-64.0,-211.0,-392.0,202.0,105.0,-696.0,-125.0,6
3244,23.0,-183.0,-67.0,-172.0,-379.0,184.0,98.0,-704.0,-135.0,6
3245,20.0,-185.0,-72.0,-158.0,-358.0,163.0,82.0,-715.0,-140.0,6
3246,17.0,-189.0,-69.0,-166.0,-330.0,148.0,64.0,-731.0,-150.0,6
3247,14.0,-192.0,-74.0,-189.0,-301.0,142.0,48.0,-749.0,-151.0,6
3248,8.0,-198.0,-67.0,-219.0,-277.0,143.0,32.0,-772.0,-144.0,6
3249,3.0,-206.0,-67.0,-247.0,-252.0,145.0,8.0,-791.0,-138.0,6
3250,-5.0,-211.0,-60.0,-268.0,-227.0,153.0,-19.0,-815.0,-109.0,6
3251,-10.0,-221.0,-57.0,-277.0,-206.0,165.0,-37.0,-853.0,-82.0,6
3252,-16.0,-227.0,-50.0,-261.0,-189.0,181.0,-54.0,-876.0,-56.0,6
3253,-17.0,-235.0,-42.0,-221.0,-180.0,195.0,-63.0,-899.0,-37.0,6
3254,-17.0,-239.0,-39.0,-162.0,-173.0,209.0,-76.0,-927.0,-25.0,6
3255,-20.0,-244.0,-44.0,-97.0,-168.0,218.0,-81.0,-948.0,-32.0,6
3256,-18.0,-249.0,-46.0,-35.0,-162.0,222.0,-67.0,-963.0,-52.0,6
3257,-16.0,-249.0,-53.0,14.0,-155.0,219.0,-60.0,-965.0,-74.0,6
3258,-15.0,-247.0,-60.0,46.0,-150.0,210.0,-47.0,-954.0,-110.0,6
3259,-13.0,-244.0,-69.0,56.0,-144.0,195.0,-38.0,-948.0,-140.0,6
3260,-4.0,-237.0,-76.0,44.0,-140.0,178.0,-29.0,-929.0,-170.0,6
3261,-8.0,-234.0,-81.0,10.0,-138.0,160.0,-29.0,-915.0,-187.0,6
3262,-8.0,-232.0,-84.0,-45.0,-142.0,139.0,-24.0,-905.0,-197.0,6
3263,-11.0,-230.0,-83.0,-111.0,-152.0,119.0,-25.0,-892.0,-199.0,6
3264,-7.0,-229.0,-82.0,-182.0,-166.0,102.0,-27.0,-893.0,-189.0,6
3265,-10.0,-232.0,-74.0,-248.0,-181.0,88.0,-36.0,-903.0,-165.0,6
3266,-11.0,-237.0,-67.0,-297.0,-193.0,79.0,-36.0,-923.0,-127.0,6
3267,-11.0,-245.0,-53.0,-314.0,-201.0,77.0,-30.0,-942.0,-75.0,6
3268,-7.0,-252.0,-38.0,-291.0,-205.0,79.0,-18.0,-971.0,-17.0,6
3269,-2.0,-264.0,-24.0,-226.0,-208.0,87.0,-4.0,-1007.0,33.0,6
3270,5.0,-269.0,-19.0,-132.0,-208.0,94.0,15.0,-1041.0,69.0,6
3271,8.0,-279.0,-10.0,-24.0,-211.0,101.0,30.0,-1067.0,87.0,6
3272,10.0,-279.0,-13.0,79.0,-209.0,109.0,42.0,-1082.0,87.0,6
3273,13.0,-277.0,-21.0,161.0,-205.0,119.0,59.0,-1074.0,69.0,6
3274,18.0,-272.0,-23.0,207.0,-195.0,128.0,61.0,-1063.0,44.0,6
3275,19.0,-267.0,-37.0,209.0,-182.0,131.0,76.0,-1041.0,5.0,6
3276,19.0,-258.0,-44.0,175.0,-167.0,130.0,80.0,-1024.0,-36.0,6
3277,22.0,-258.0,-50.0,119.0,-148.0,121.0,81.0,-1011.0,-73.0,6
3278,20.0,-253.0,-55.0,58.0,-126.0,108.0,74.0,-991.0,-94.0,6
3279,18.0,-249.0,-62.0,2.0,-93.0,91.0,74.0,-984.0,-107.0,6
3280,21.0,-254.0,-61.0,-34.0,-48.0,70.0,67.0,-974.0,-105.0,6
3281,18.0,-252.0,-61.0,-50.0,5.0,44.0,65.0,-981.0,-104.0,6
3282,15.0,-255.0,-55.0,-51.0,60.0,20.0,60.0,-980.0,-79.0,6
3283,14.0,-261.0,-46.0,-39.0,111.0,1.0,39.0,-990.0,-41.0,6
3284,12.0,-263.0,-32.0,-11.0,148.0,-9.0,36.0,-998.0,19.0,6
3285,8.0,-264.0,-22.0,36.0,168.0,-8.0,32.0,-1020.0,69.0,6
3286,2.0,-268.0,-6.0,92.0,168.0,-1.0,11.0,-1041.0,115.0,6
3287,3.0,-276.0,0.0,152.0,147.0,10.0,25.0,-1069.0,141.0,6
3288,11.0,-284.0,3.0,214.0,122.0,25.0,40.0,-1089.0,145.0,6
3289,18.0,-287.0,-2.0,268.0,117.0,38.0,72.0,-1113.0,119.0,6
3290,26.0,-290.0,-9.0,297.0,137.0,50.0,99.0,-1126.0,85.0,6
3291,33.0,-293.0,-17.0,290.0,173.0,55.0,117.0,-1133.0,58.0,6
3292,32.0,-289.0,-24.0,251.0,203.0,54.0,129.0,-1128.0,46.0,6
3293,25.0,-289.0,-11.0,198.0,208.0,47.0,105.0,-1117.0,73.0,6
3294,17.0,-288.0,-9.0,145.0,152.0,35.0,80.0,-1116.0,97.0,6
3295,9.0,-289.0,-16.0,103.0,49.0,18.0,63.0,-1125.0,78.0,6
3296,5.0,-289.0,-35.0,61.0,-64.0,3.0,41.0,-1144.0,-6.0,6
3297,4.0,-295.0,-70.0,-23.0,-142.0,-14.0,7.0,-1156.0,-147.0,6
3298,-5.0,-296.0,-114.0,-185.0,-159.0,-39.0,-27.0,-1165.0,-312.0,6
3299,-13.0,-295.0,-142.0,-419.0,-110.0,-71.0,-69.0,-1163.0,-434.0,6
3300,-26.0,-292.0,-159.0,-686.0,-12.0,-109.0,-133.0,-1151.0,-502.0,6
3301,-46.0,-294.0,-165.0,-925.0,94.0,-133.0,-182.0,-1149.0,-540.0,6
3302,-55.0,-300.0,-169.0,-1093.0,172.0,-140.0,-221.0,-1163.0,-546.0,6
3303,-69.0,-308.0,-171.0,-1182.0,204.0,-135.0,-257.0,-1187.0,-562.0,6
3304,-75.0,-317.0,-179.0,-1199.0,197.0,-119.0,-283.0,-1221.0,-580.0,6
3305,-78.0,-327.0,-178.0,-1162.0,169.0,-103.0,-289.0,-1260.0,-586.0,6
3306,-70.0,-334.0,-175.0,-1081.0,143.0,-90.0,-277.0,-1271.0,-572.0,6
3307,-67.0,-331.0,-161.0,-966.0,128.0,-71.0,-258.0,-1266.0,-520.0,6
3308,-67.0,-328.0,-140.0,-823.0,114.0,-38.0,-253.0,-1252.0,-440.0,6
3309,-59.0,-323.0,-116.0,-659.0,73.0,-4.0,-236.0,-1230.0,-338.0,6
3310,-50.0,-320.0,-97.0,-483.0,-3.0,15.0,-177.0,-1209.0,-268.0,6
3311,-35.0,-316.0,-95.0,-301.0,-87.0,15.0,-129.0,-1199.0,-240.0,6
3312,-28.0,-316.0,-103.0,-140.0,-154.0,-11.0,-114.0,-1204.0,-281.0,6
3313,-17.0,-317.0,-121.0,-22.0,-176.0,-44.0,-89.0,-1211.0,-366.0,6
3314,-10.0,-316.0,-142.0,33.0,-131.0,-77.0,-68.0,-1238.0,-458.0,6
3315,-6.0,-315.0,-166.0,8.0,-17.0,-107.0,-41.0,-1234.0,-537.0,6
3316,-8.0,-312.0,-178.0,-103.0,134.0,-136.0,-32.0,-1238.0,-583.0,6
3317,-7.0,-313.0,-181.0,-289.0,259.0,-161.0,-32.0,-1224.0,-573.0,6
3318,-13.0,-314.0,-163.0,-494.0,321.0,-171.0,-41.0,-1232.0,-513.0,6
3319,-16.0,-322.0,-136.0,-650.0,302.0,-167.0,-55.0,-1256.0,-416.0,6
3320,-18.0,-333.0,-111.0,-700.0,230.0,-146.0,-58.0,-1286.0,-312.0,6
3321,-18.0,-348.0,-93.0,-618.0,139.0,-111.0,-74.0,-1333.0,-248.0,6
3322,-24.0,-357.0,-85.0,-426.0,56.0,-66.0,-86.0,-1340.0,-219.0,6
3323,-29.0,-357.0,-91.0,-175.0,6.0,-21.0,-121.0,-1354.0,-245.0,6
3324,-36.0,-349.0,-105.0,69.0,-5.0,16.0,-139.0,-1333.0,-290.0,6
3325,-38.0,-334.0,-114.0,250.0,19.0,43.0,-165.0,-1292.0,-323.0,6
3326,-45.0,-314.0,-118.0,350.0,74.0,64.0,-175.0,-1227.0,-339.0,6
3327,-44.0,-298.0,-116.0,385.0,135.0,82.0,-182.0,-1166.0,-329.0,6
3328,-47.0,-281.0,-107.0,375.0,186.0,90.0,-174.0,-1108.0,-307.0,6
3329,-46.0,-268.0,-102.0,338.0,214.0,92.0,-171.0,-1059.0,-267.0,6
3330,-41.0,-258.0,-91.0,290.0,217.0,80.0,-163.0,-1006.0,-241.0,6
3331,-41.0,-249.0,-84.0,239.0,202.0,62.0,-156.0,-966.0,-209.0,6
3332,-36.0,-241.0,-76.0,183.0,179.0,44.0,-148.0,-940.0,-187.0,6
3333,-33.0,-236.0,-70.0,134.0,154.0,28.0,-142.0,-925.0,-154.0,6
3334,-37.0,-231.0,-62.0,88.0,129.0,19.0,-134.0,-915.0,-137.0,6
3335,-33.0,-231.0,-60.0,43.0,90.0,12.0,-123.0,-914.0,-122.0,6
3336,-28.0,-236.0,-64.0,-1.0,38.0,9.0,-101.0,-920.0,-125.0,6
3337,-20.0,-241.0,-70.0,-48.0,-22.0,6.0,-83.0,-930.0,-146.0,6
3338,-15.0,-243.0,-73.0,-102.0,-71.0,7.0,-62.0,-940.0,-170.0,6
3339,-14.0,-246.0,-83.0,-155.0,-106.0,10.0,-45.0,-946.0,-184.0,6
3340,-12.0,-247.0,-81.0,-198.0,-121.0,16.0,-35.0,-961.0,-189.0,6
3341,-10.0,-250.0,-86.0,-228.0,-126.0,26.0,-38.0,-977.0,-203.0,6
3342,-9.0,-253.0,-91.0,-243.0,-122.0,37.0,-30.0,-985.0,-220.0,6
3343,-10.0,-259.0,-93.0,-251.0,-112.0,51.0,-35.0,-993.0,-240.0,6
3344,-9.0,-261.0,-97.0,-252.0,-92.0,63.0,-38.0,-1003.0,-262.0,6
3345,-14.0,-254.0,-109.0,-247.0,-61.0,74.0,-49.0,-998.0,-268.0,6
3346,-13.0,-257.0,-105.0,-237.0,-19.0,81.0,-53.0,-996.0,-290.0,6
3347,-16.0,-253.0,-107.0,-220.0,30.0,83.0,-69.0,-982.0,-295.0,6
3348,-17.0,-253.0,-110.0,-196.0,81.0,80.0,-79.0,-978.0,-307.0,6
3349,-17.0,-250.0,-112.0,-174.0,135.0,72.0,-86.0,-963.0,-305.0,6
3350,-17.0,-248.0,-107.0,-155.0,188.0,65.0,-83.0,-959.0,-306.0,6
3351,-18.0,-242.0,-109.0,-138.0,239.0,55.0,-78.0,-945.0,-301.0,6
3352,-17.0,-241.0,-107.0,-127.0,284.0,46.0,-75.0,-927.0,-289.0,6
3353,-16.0,-234.0,-101.0,-125.0,317.0,33.0,-72.0,-915.0,-275.0,6
3354,-17.0,-232.0,-99.0,-131.0,331.0,21.0,-70.0,-895.0,-259.0,6
3355,-16.0,-228.0,-90.0,-136.0,326.0,14.0,-70.0,-885.0,-247.0,6
3356,-14.0,-229.0,-98.0,-138.0,304.0,9.0,-58.0,-874.0,-228.0,6
3357,-15.0,-224.0,-89.0,-136.0,271.0,7.0,-49.0,-862.0,-226.0,6
3358,-13.0,-222.0,-88.0,-132.0,236.0,7.0,-45.0,-863.0,-223.0,6
3359,-12.0,-225.0,-93.0,-131.0,200.0,4.0,-39.0,-856.0,-226.0,6
3360,-13.0,-221.0,-92.0,-131.0,163.0,4.0,-39.0,-851.0,-232.0,6
3361,-12.0,-220.0,-95.0,-136.0,128.0,4.0,-38.0,-854.0,-242.0,6
3362,-15.0,-221.0,-94.0,-147.0,97.0,4.0,-40.0,-856.0,-249.0,6
3363,-14.0,-225.0,-97.0,-157.0,72.0,5.0,-39.0,-855.0,-256.0,6
3364,-13.0,-222.0,-96.0,-163.0,54.0,5.0,-39.0,-857.0,-243.0,6
3365,-11.0,-221.0,-92.0,-163.0,44.0,7.0,-39.0,-856.0,-248.0,6
3366,-11.0,-224.0,-96.0,-157.0,35.0,6.0,-42.0,-854.0,-250.0,6
3367,-10.0,-221.0,-96.0,-151.0,31.0,6.0,-38.0,-846.0,-249.0,6
3368,-13.0,-218.0,-97.0,-143.0,30.0,4.0,-43.0,-836.0,-249.0,6
3369,-13.0,-211.0,-91.0,-133.0,30.0,4.0,-39.0,-826.0,-244.0,6
3370,-10.0,-209.0,-95.0,-118.0,35.0,2.0,-37.0,-803.0,-238.0,6
3371,-10.0,-203.0,-89.0,-100.0,44.0,3.0,-38.0,-783.0,-222.0,6
3372,-10.0,-196.0,-90.0,-79.0,57.0,0.0,-31.0,-765.0,-212.0,6
3373,-6.0,-192.0,-82.0,-55.0,68.0,-5.0,-23.0,-741.0,-194.0,6
3374,-8.0,-188.0,-76.0,-32.0,78.0,-11.0,-25.0,-718.0,-179.0,6
3375,-10.0,-178.0,-74.0,-13.0,84.0,-19.0,-26.0,-700.0,-157.0,6
3376,-9.0,-178.0,-71.0,6.0,92.0,-28.0,-30.0,-679.0,-154.0,6
3377,-9.0,-176.0,-70.0,15.0,104.0,-38.0,-30.0,-663.0,-153.0,6
3378,-10.0,-172.0,-76.0,14.0,117.0,-48.0,-36.0,-653.0,-150.0,6
3379,-6.0,-173.0,-73.0,6.0,134.0,-64.0,-37.0,-653.0,-151.0,6
3380,-9.0,-170.0,-75.0,-12.0,156.0,-81.0,-33.0,-652.0,-156.0,6
3381,-4.0,-172.0,-79.0,-36.0,182.0,-100.0,-29.0,-650.0,-172.0,6
3382,-5.0,-169.0,-80.0,-63.0,220.0,-119.0,-29.0,-643.0,-176.0,6
3383,-7.0,-165.0,-79.0,-95.0,266.0,-136.0,-31.0,-643.0,-186.0,6
3384,-9.0,-165.0,-77.0,-128.0,317.0,-149.0,-29.0,-631.0,-183.0,6
3385,-6.0,-163.0,-77.0,-158.0,371.0,-159.0,-28.0,-626.0,-177.0,6
3386,-7.0,-161.0,-79.0,-184.0,424.0,-168.0,-19.0,-620.0,-171.0,6
3387,2.0,-163.0,-68.0,-197.0,475.0,-175.0,-2.0,-621.0,-146.0,6
3388,8.0,-162.0,-70.0,-189.0,523.0,-184.0,31.0,-620.0,-133.0,6
3389,13.0,-164.0,-66.0,-165.0,561.0,-198.0,59.0,-626.0,-125.0,6
3390,16.0,-165.0,-62.0,-126.0,581.0,-215.0,69.0,-633.0,-113.0,6
3391,14.0,-166.0,-58.0,-85.0,575.0,-230.0,65.0,-629.0,-102.0,6
3392,12.0,-166.0,-59.0,-45.0,535.0,-245.0,58.0,-623.0,-91.0,6
3393,7.0,-158.0,-58.0,-19.0,486.0,-257.0,36.0,-615.0,-91.0,6
3394,2.0,-155.0,-57.0,-8.0,440.0,-266.0,22.0,-601.0,-93.0,6
3395,-2.0,-156.0,-59.0,-17.0,420.0,-269.0,-8.0,-596.0,-97.0,6
