,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
296,-65.0,-581.0,-158.0,-761.0,-619.0,621.0,-232.0,-2193.0,-541.0,3
297,-45.0,-527.0,-118.0,-159.0,-877.0,749.0,-184.0,-1978.0,-384.0,3
298,-16.0,-463.0,-108.0,519.0,-1032.0,812.0,-104.0,-1747.0,-310.0,3
299,10.0,-398.0,-118.0,1121.0,-1058.0,820.0,-19.0,-1524.0,-329.0,3
300,18.0,-335.0,-131.0,1493.0,-976.0,773.0,38.0,-1335.0,-390.0,3
301,23.0,-287.0,-152.0,1600.0,-845.0,672.0,41.0,-1157.0,-458.0,3
302,17.0,-248.0,-163.0,1490.0,-705.0,561.0,31.0,-1028.0,-508.0,3
303,19.0,-227.0,-167.0,1220.0,-586.0,482.0,46.0,-950.0,-520.0,3
304,35.0,-218.0,-155.0,829.0,-512.0,447.0,100.0,-913.0,-494.0,3
305,45.0,-215.0,-142.0,345.0,-477.0,437.0,168.0,-909.0,-419.0,3
306,64.0,-216.0,-112.0,-191.0,-476.0,443.0,223.0,-918.0,-302.0,3
307,69.0,-226.0,-82.0,-710.0,-511.0,458.0,268.0,-956.0,-196.0,3
308,72.0,-240.0,-56.0,-1163.0,-576.0,478.0,283.0,-985.0,-92.0,3
309,70.0,-257.0,-41.0,-1508.0,-670.0,493.0,282.0,-1050.0,-15.0,3
310,53.0,-283.0,-26.0,-1741.0,-793.0,507.0,205.0,-1133.0,17.0,3
311,36.0,-315.0,-23.0,-1865.0,-912.0,525.0,138.0,-1223.0,40.0,3
312,27.0,-337.0,-16.0,-1873.0,-1011.0,548.0,83.0,-1323.0,51.0,3
313,11.0,-365.0,-31.0,-1761.0,-1066.0,561.0,17.0,-1399.0,16.0,3
314,7.0,-385.0,-43.0,-1546.0,-1077.0,582.0,-13.0,-1464.0,-34.0,3
315,-7.0,-394.0,-53.0,-1266.0,-1065.0,606.0,-49.0,-1518.0,-84.0,3
316,-13.0,-407.0,-61.0,-946.0,-1046.0,636.0,-60.0,-1550.0,-132.0,3
317,-12.0,-411.0,-76.0,-599.0,-1028.0,660.0,-74.0,-1552.0,-165.0,3
318,-17.0,-404.0,-78.0,-240.0,-1018.0,676.0,-99.0,-1531.0,-189.0,3
319,-29.0,-390.0,-87.0,113.0,-1005.0,691.0,-142.0,-1478.0,-214.0,3
320,-30.0,-370.0,-91.0,444.0,-987.0,718.0,-144.0,-1410.0,-240.0,3
321,-39.0,-341.0,-93.0,733.0,-957.0,742.0,-181.0,-1316.0,-258.0,3
322,-34.0,-311.0,-99.0,975.0,-912.0,767.0,-166.0,-1188.0,-265.0,3
323,-35.0,-273.0,-97.0,1170.0,-859.0,774.0,-178.0,-1058.0,-265.0,3
324,-38.0,-235.0,-96.0,1312.0,-790.0,770.0,-181.0,-907.0,-257.0,3
325,-45.0,-194.0,-90.0,1408.0,-709.0,765.0,-197.0,-767.0,-237.0,3
326,-31.0,-155.0,-87.0,1445.0,-621.0,756.0,-163.0,-615.0,-209.0,3
327,-23.0,-111.0,-76.0,1430.0,-528.0,734.0,-127.0,-447.0,-181.0,3
328,-16.0,-62.0,-68.0,1368.0,-431.0,688.0,-101.0,-272.0,-152.0,3
329,-16.0,-16.0,-70.0,1263.0,-341.0,624.0,-88.0,-90.0,-130.0,3
330,-11.0,28.0,-68.0,1112.0,-256.0,575.0,-66.0,64.0,-117.0,3
331,-1.0,68.0,-61.0,903.0,-192.0,549.0,-25.0,210.0,-101.0,3
332,11.0,105.0,-58.0,628.0,-137.0,531.0,10.0,335.0,-94.0,3
333,22.0,131.0,-59.0,295.0,-84.0,517.0,57.0,450.0,-80.0,3
334,33.0,154.0,-50.0,-62.0,-39.0,484.0,96.0,543.0,-51.0,3
335,31.0,169.0,-44.0,-407.0,1.0,438.0,91.0,590.0,-37.0,3
336,41.0,166.0,-43.0,-721.0,46.0,403.0,139.0,624.0,-4.0,3
337,53.0,162.0,-24.0,-970.0,66.0,357.0,181.0,620.0,21.0,3
338,56.0,155.0,-22.0,-1119.0,67.0,284.0,211.0,585.0,58.0,3
339,81.0,131.0,-13.0,-1152.0,57.0,190.0,293.0,512.0,86.0,3
340,103.0,111.0,-12.0,-1071.0,29.0,65.0,388.0,441.0,93.0,3
341,115.0,81.0,-12.0,-897.0,-6.0,-91.0,439.0,342.0,78.0,3
342,121.0,63.0,-16.0,-659.0,-37.0,-253.0,455.0,259.0,52.0,3
343,115.0,43.0,-27.0,-381.0,-63.0,-414.0,420.0,187.0,4.0,3
344,104.0,37.0,-44.0,-81.0,-84.0,-552.0,372.0,178.0,-26.0,3
345,88.0,40.0,-53.0,250.0,-113.0,-664.0,326.0,196.0,-71.0,3
346,81.0,43.0,-76.0,603.0,-152.0,-755.0,278.0,205.0,-183.0,3
347,61.0,43.0,-117.0,911.0,-175.0,-824.0,203.0,186.0,-335.0,3
348,35.0,42.0,-151.0,1123.0,-166.0,-867.0,113.0,145.0,-471.0,3
349,13.0,22.0,-178.0,1233.0,-130.0,-882.0,11.0,79.0,-577.0,3
350,-11.0,2.0,-193.0,1252.0,-77.0,-873.0,-69.0,-14.0,-642.0,3
351,-30.0,-27.0,-202.0,1198.0,-21.0,-839.0,-139.0,-136.0,-669.0,3
352,-43.0,-63.0,-190.0,1105.0,32.0,-786.0,-185.0,-279.0,-644.0,3
353,-47.0,-116.0,-177.0,1002.0,91.0,-708.0,-210.0,-473.0,-587.0,3
354,-49.0,-173.0,-155.0,911.0,174.0,-603.0,-224.0,-696.0,-504.0,3
355,-44.0,-247.0,-136.0,868.0,288.0,-489.0,-205.0,-980.0,-406.0,3
356,-35.0,-333.0,-100.0,907.0,422.0,-386.0,-178.0,-1296.0,-257.0,3
357,-45.0,-438.0,-59.0,1063.0,570.0,-304.0,-181.0,-1683.0,-97.0,3
358,-33.0,-541.0,-58.0,1325.0,699.0,-217.0,-161.0,-2099.0,-88.0,3
359,-3.0,-612.0,-103.0,1562.0,768.0,-126.0,-42.0,-2395.0,-288.0,3
360,93.0,-635.0,-167.0,1607.0,781.0,-44.0,341.0,-2504.0,-545.0,3
361,216.0,-624.0,-213.0,1444.0,820.0,-38.0,796.0,-2472.0,-740.0,3
362,275.0,-580.0,-282.0,1168.0,924.0,-125.0,1036.0,-2345.0,-962.0,3
363,235.0,-554.0,-370.0,808.0,939.0,-219.0,970.0,-2251.0,-1306.0,3
364,183.0,-564.0,-491.0,254.0,732.0,-146.0,771.0,-2288.0,-1754.0,3
365,133.0,-635.0,-570.0,-612.0,381.0,193.0,564.0,-2535.0,-2139.0,3
366,107.0,-749.0,-561.0,-1685.0,121.0,654.0,406.0,-2930.0,-2240.0,3
367,88.0,-824.0,-479.0,-2634.0,77.0,899.0,298.0,-3198.0,-1946.0,3
368,72.0,-852.0,-366.0,-3174.0,189.0,874.0,248.0,-3267.0,-1505.0,3
369,45.0,-825.0,-243.0,-3198.0,388.0,693.0,177.0,-3161.0,-1039.0,3
370,16.0,-770.0,-134.0,-2756.0,580.0,457.0,69.0,-2940.0,-464.0,3
371,-22.0,-693.0,-39.0,-1931.0,701.0,211.0,-68.0,-2554.0,-78.0,3
372,-65.0,-607.0,15.0,-810.0,737.0,-25.0,-216.0,-2220.0,138.0,3
373,-97.0,-518.0,25.0,427.0,727.0,-232.0,-386.0,-1911.0,207.0,3
374,-128.0,-434.0,8.0,1553.0,687.0,-386.0,-484.0,-1637.0,170.0,3
375,-134.0,-354.0,-24.0,2396.0,616.0,-481.0,-513.0,-1391.0,58.0,3
376,-122.0,-288.0,-59.0,2827.0,512.0,-536.0,-476.0,-1181.0,-85.0,3
377,-85.0,-239.0,-93.0,2803.0,397.0,-556.0,-342.0,-1026.0,-224.0,3
378,-29.0,-208.0,-109.0,2392.0,303.0,-567.0,-153.0,-937.0,-311.0,3
379,11.0,-196.0,-116.0,1755.0,269.0,-603.0,-17.0,-879.0,-329.0,3
380,29.0,-200.0,-103.0,1055.0,326.0,-655.0,78.0,-873.0,-276.0,3
381,45.0,-214.0,-77.0,405.0,472.0,-702.0,128.0,-894.0,-181.0,3
382,52.0,-226.0,-49.0,-150.0,670.0,-734.0,161.0,-939.0,-71.0,3
383,53.0,-235.0,-26.0,-618.0,889.0,-751.0,165.0,-980.0,26.0,3
384,47.0,-251.0,-4.0,-1027.0,1099.0,-755.0,151.0,-1026.0,108.0,3
385,41.0,-264.0,14.0,-1370.0,1265.0,-743.0,129.0,-1065.0,178.0,3
386,39.0,-275.0,20.0,-1664.0,1363.0,-716.0,130.0,-1109.0,202.0,3
387,36.0,-280.0,17.0,-1914.0,1384.0,-682.0,142.0,-1138.0,198.0,3
388,48.0,-295.0,7.0,-2132.0,1334.0,-641.0,182.0,-1176.0,162.0,3
389,54.0,-303.0,-12.0,-2317.0,1225.0,-598.0,222.0,-1210.0,99.0,3
390,69.0,-317.0,-24.0,-2455.0,1082.0,-557.0,271.0,-1232.0,26.0,3
391,81.0,-319.0,-51.0,-2517.0,928.0,-514.0,309.0,-1244.0,-48.0,3
392,87.0,-323.0,-56.0,-2478.0,779.0,-465.0,337.0,-1235.0,-102.0,3
393,95.0,-320.0,-69.0,-2322.0,649.0,-408.0,358.0,-1216.0,-142.0,3
394,98.0,-316.0,-71.0,-2050.0,546.0,-345.0,368.0,-1189.0,-166.0,3
395,107.0,-308.0,-77.0,-1675.0,470.0,-278.0,380.0,-1147.0,-179.0,3
396,102.0,-295.0,-78.0,-1216.0,428.0,-215.0,370.0,-1092.0,-186.0,3
397,95.0,-276.0,-73.0,-704.0,424.0,-156.0,335.0,-1019.0,-172.0,3
398,82.0,-251.0,-72.0,-173.0,451.0,-115.0,304.0,-941.0,-154.0,3
399,63.0,-220.0,-59.0,346.0,489.0,-96.0,254.0,-830.0,-118.0,3
400,51.0,-187.0,-50.0,809.0,520.0,-91.0,177.0,-706.0,-87.0,3
401,25.0,-146.0,-44.0,1194.0,530.0,-97.0,103.0,-564.0,-56.0,3
402,-4.0,-102.0,-43.0,1486.0,517.0,-110.0,12.0,-421.0,-29.0,3
403,-25.0,-55.0,-38.0,1661.0,487.0,-129.0,-67.0,-258.0,1.0,3
404,-37.0,-8.0,-34.0,1714.0,444.0,-145.0,-154.0,-58.0,1.0,3
405,-51.0,34.0,-35.0,1642.0,406.0,-158.0,-206.0,87.0,1.0,3
406,-58.0,75.0,-44.0,1452.0,385.0,-159.0,-239.0,219.0,-14.0,3
407,-59.0,105.0,-40.0,1156.0,394.0,-154.0,-238.0,332.0,-17.0,3
408,-55.0,132.0,-40.0,781.0,418.0,-153.0,-236.0,429.0,-9.0,3
409,-59.0,144.0,-44.0,368.0,449.0,-158.0,-239.0,494.0,-18.0,3
410,-58.0,150.0,-40.0,-67.0,478.0,-148.0,-254.0,505.0,-31.0,3
411,-71.0,145.0,-43.0,-476.0,494.0,-128.0,-284.0,508.0,-18.0,3
412,-98.0,136.0,-44.0,-798.0,496.0,-98.0,-382.0,510.0,-5.0,3
413,-114.0,123.0,-43.0,-981.0,490.0,-27.0,-456.0,461.0,-21.0,3
414,-127.0,98.0,-57.0,-1029.0,473.0,105.0,-501.0,370.0,-74.0,3
415,-129.0,66.0,-83.0,-982.0,447.0,283.0,-508.0,261.0,-182.0,3
416,-109.0,33.0,-105.0,-893.0,418.0,469.0,-449.0,148.0,-274.0,3
417,-93.0,24.0,-126.0,-751.0,391.0,602.0,-367.0,114.0,-346.0,3
418,-74.0,32.0,-140.0,-539.0,364.0,684.0,-305.0,147.0,-436.0,3
419,-45.0,38.0,-172.0,-267.0,341.0,761.0,-201.0,157.0,-554.0,3
420,-7.0,36.0,-205.0,-24.0,309.0,838.0,-52.0,153.0,-693.0,3
421,43.0,17.0,-223.0,139.0,260.0,897.0,121.0,96.0,-767.0,3
422,78.0,-11.0,-217.0,230.0,183.0,923.0,280.0,-27.0,-767.0,3
423,121.0,-77.0,-205.0,276.0,98.0,901.0,427.0,-238.0,-717.0,3
424,163.0,-163.0,-182.0,315.0,37.0,809.0,573.0,-574.0,-624.0,3
425,205.0,-263.0,-150.0,372.0,10.0,625.0,742.0,-940.0,-501.0,3
426,257.0,-371.0,-117.0,480.0,-30.0,355.0,950.0,-1360.0,-370.0,3
427,291.0,-481.0,-108.0,634.0,-117.0,4.0,1106.0,-1798.0,-333.0,3
428,283.0,-559.0,-138.0,749.0,-246.0,-404.0,1075.0,-2122.0,-406.0,3
429,223.0,-582.0,-195.0,719.0,-323.0,-847.0,874.0,-2316.0,-651.0,3
430,95.0,-553.0,-192.0,482.0,-283.0,-1225.0,427.0,-2208.0,-686.0,3
431,-58.0,-535.0,-161.0,252.0,-184.0,-1382.0,-132.0,-2089.0,-550.0,3
432,-212.0,-559.0,-162.0,189.0,-120.0,-1307.0,-761.0,-2146.0,-481.0,3
433,-293.0,-587.0,-259.0,273.0,-1.0,-1153.0,-1187.0,-2279.0,-842.0,3
434,-316.0,-603.0,-380.0,256.0,241.0,-1012.0,-1287.0,-2373.0,-1333.0,3
435,-280.0,-624.0,-456.0,57.0,443.0,-908.0,-1133.0,-2449.0,-1665.0,3
436,-226.0,-651.0,-502.0,-245.0,428.0,-843.0,-910.0,-2566.0,-1918.0,3
437,-127.0,-676.0,-507.0,-675.0,202.0,-649.0,-555.0,-2717.0,-1961.0,3
438,-54.0,-687.0,-470.0,-1261.0,-98.0,-274.0,-211.0,-2756.0,-1794.0,3
439,-58.0,-677.0,-377.0,-1850.0,-361.0,143.0,-205.0,-2677.0,-1429.0,3
440,-68.0,-665.0,-269.0,-2203.0,-634.0,555.0,-218.0,-2555.0,-996.0,3
441,-62.0,-645.0,-170.0,-2160.0,-949.0,918.0,-220.0,-2428.0,-591.0,3
442,-42.0,-608.0,-83.0,-1695.0,-1250.0,1157.0,-164.0,-2253.0,-236.0,3
443,-10.0,-559.0,-25.0,-856.0,-1451.0,1247.0,-64.0,-2008.0,18.0,3
444,33.0,-491.0,-16.0,224.0,-1492.0,1233.0,78.0,-1790.0,91.0,3
445,67.0,-428.0,-25.0,1270.0,-1364.0,1135.0,207.0,-1577.0,42.0,3
446,81.0,-363.0,-52.0,2016.0,-1123.0,966.0,258.0,-1408.0,-60.0,3
447,70.0,-310.0,-77.0,2337.0,-855.0,762.0,216.0,-1238.0,-166.0,3
448,50.0,-266.0,-96.0,2260.0,-627.0,575.0,168.0,-1122.0,-239.0,3
449,42.0,-241.0,-104.0,1905.0,-462.0,429.0,113.0,-1020.0,-272.0,3
450,30.0,-220.0,-94.0,1410.0,-372.0,349.0,92.0,-957.0,-262.0,3
451,31.0,-212.0,-94.0,871.0,-361.0,325.0,102.0,-911.0,-251.0,3
452,31.0,-203.0,-88.0,328.0,-416.0,328.0,138.0,-873.0,-224.0,3
453,48.0,-200.0,-81.0,-201.0,-531.0,348.0,188.0,-852.0,-197.0,3
454,30.0,-194.0,-69.0,-702.0,-682.0,359.0,181.0,-820.0,-159.0,3
455,44.0,-192.0,-56.0,-1159.0,-841.0,373.0,174.0,-809.0,-98.0,3
456,31.0,-196.0,-45.0,-1556.0,-980.0,380.0,113.0,-809.0,-57.0,3
457,19.0,-210.0,-46.0,-1872.0,-1070.0,382.0,61.0,-838.0,-28.0,3
458,2.0,-230.0,-42.0,-2094.0,-1101.0,372.0,6.0,-902.0,-26.0,3
459,-13.0,-257.0,-44.0,-2220.0,-1077.0,353.0,-65.0,-998.0,-44.0,3
460,-29.0,-287.0,-47.0,-2224.0,-1008.0,321.0,-121.0,-1106.0,-55.0,3
461,-38.0,-326.0,-58.0,-2101.0,-930.0,301.0,-160.0,-1220.0,-86.0,3
462,-41.0,-358.0,-59.0,-1867.0,-876.0,299.0,-174.0,-1331.0,-96.0,3
463,-37.0,-377.0,-53.0,-1540.0,-855.0,315.0,-166.0,-1402.0,-97.0,3
464,-34.0,-379.0,-54.0,-1142.0,-848.0,346.0,-140.0,-1427.0,-94.0,3
465,-19.0,-378.0,-49.0,-695.0,-845.0,381.0,-113.0,-1405.0,-92.0,3
466,-12.0,-360.0,-55.0,-222.0,-840.0,410.0,-74.0,-1351.0,-89.0,3
467,-15.0,-329.0,-49.0,257.0,-826.0,422.0,-62.0,-1246.0,-79.0,3
468,-8.0,-297.0,-53.0,730.0,-801.0,434.0,-48.0,-1136.0,-81.0,3
469,-9.0,-260.0,-56.0,1159.0,-757.0,458.0,-59.0,-967.0,-89.0,3
470,-4.0,-222.0,-57.0,1522.0,-685.0,494.0,-45.0,-832.0,-94.0,3
471,3.0,-183.0,-61.0,1787.0,-590.0,530.0,-21.0,-684.0,-106.0,3
472,10.0,-138.0,-62.0,1933.0,-480.0,560.0,-3.0,-512.0,-96.0,3
473,10.0,-82.0,-60.0,1973.0,-367.0,588.0,25.0,-335.0,-88.0,3
474,30.0,-32.0,-59.0,1923.0,-274.0,605.0,86.0,-147.0,-91.0,3
475,40.0,23.0,-65.0,1782.0,-206.0,600.0,133.0,47.0,-93.0,3
476,47.0,69.0,-66.0,1553.0,-158.0,588.0,177.0,219.0,-119.0,3
477,62.0,110.0,-68.0,1230.0,-128.0,568.0,220.0,360.0,-132.0,3
478,67.0,138.0,-70.0,810.0,-108.0,521.0,237.0,460.0,-144.0,3
479,65.0,156.0,-71.0,302.0,-74.0,464.0,234.0,523.0,-135.0,3
480,68.0,159.0,-64.0,-246.0,-25.0,397.0,246.0,543.0,-102.0,3
481,69.0,155.0,-49.0,-772.0,28.0,306.0,245.0,543.0,-36.0,3
482,65.0,143.0,-34.0,-1193.0,79.0,184.0,223.0,509.0,17.0,3
483,59.0,122.0,-14.0,-1474.0,136.0,56.0,210.0,458.0,65.0,3
484,68.0,102.0,-2.0,-1589.0,181.0,-77.0,259.0,398.0,110.0,3
485,79.0,79.0,-7.0,-1514.0,194.0,-240.0,304.0,344.0,114.0,3
486,93.0,59.0,-15.0,-1281.0,187.0,-419.0,333.0,278.0,65.0,3
487,80.0,48.0,-40.0,-966.0,169.0,-600.0,313.0,221.0,-16.0,3
488,73.0,41.0,-63.0,-647.0,151.0,-754.0,271.0,181.0,-105.0,3
489,68.0,45.0,-88.0,-347.0,148.0,-872.0,245.0,206.0,-197.0,3
490,62.0,49.0,-117.0,-38.0,145.0,-973.0,217.0,233.0,-319.0,3
491,45.0,49.0,-156.0,246.0,129.0,-1076.0,162.0,217.0,-479.0,3
492,19.0,42.0,-180.0,448.0,96.0,-1175.0,66.0,177.0,-596.0,3
493,-10.0,24.0,-200.0,561.0,38.0,-1254.0,-31.0,104.0,-676.0,3
494,-42.0,-2.0,-210.0,609.0,-39.0,-1293.0,-161.0,-7.0,-707.0,3
495,-72.0,-49.0,-204.0,608.0,-104.0,-1272.0,-280.0,-160.0,-705.0,3
496,-92.0,-104.0,-203.0,589.0,-131.0,-1184.0,-379.0,-380.0,-678.0,3
497,-106.0,-167.0,-188.0,590.0,-98.0,-1042.0,-436.0,-638.0,-633.0,3
498,-117.0,-250.0,-164.0,639.0,-11.0,-869.0,-482.0,-932.0,-554.0,3
499,-122.0,-339.0,-122.0,777.0,127.0,-682.0,-518.0,-1244.0,-381.0,3
500,-121.0,-445.0,-70.0,1061.0,301.0,-487.0,-503.0,-1641.0,-183.0,3
501,-105.0,-548.0,-56.0,1487.0,482.0,-303.0,-447.0,-2033.0,-95.0,3
502,-69.0,-610.0,-90.0,1911.0,621.0,-158.0,-320.0,-2376.0,-252.0,3
503,34.0,-616.0,-144.0,2147.0,698.0,-52.0,186.0,-2407.0,-489.0,3
504,151.0,-587.0,-224.0,2139.0,751.0,-22.0,610.0,-2322.0,-819.0,3
505,225.0,-561.0,-309.0,1873.0,808.0,-77.0,868.0,-2260.0,-1176.0,3
506,242.0,-553.0,-433.0,1339.0,770.0,-141.0,958.0,-2277.0,-1678.0,3
507,234.0,-568.0,-562.0,439.0,559.0,-90.0,902.0,-2449.0,-2223.0,3
508,223.0,-642.0,-645.0,-873.0,337.0,165.0,809.0,-2731.0,-2517.0,3
509,187.0,-752.0,-619.0,-2316.0,291.0,481.0,617.0,-3068.0,-2385.0,3
510,102.0,-813.0,-509.0,-3421.0,406.0,598.0,329.0,-3209.0,-1921.0,3
511,62.0,-833.0,-382.0,-3923.0,517.0,587.0,203.0,-3190.0,-1412.0,3
512,44.0,-810.0,-266.0,-3844.0,586.0,518.0,134.0,-3046.0,-952.0,3
513,25.0,-761.0,-161.0,-3312.0,630.0,396.0,63.0,-2811.0,-536.0,3
514,1.0,-690.0,-67.0,-2465.0,666.0,241.0,-12.0,-2515.0,-161.0,3
515,-18.0,-609.0,-2.0,-1399.0,700.0,87.0,-94.0,-2192.0,101.0,3
516,-38.0,-531.0,24.0,-203.0,739.0,-39.0,-169.0,-1891.0,215.0,3
517,-56.0,-453.0,18.0,979.0,774.0,-142.0,-239.0,-1633.0,191.0,3
518,-78.0,-382.0,-14.0,1955.0,790.0,-233.0,-309.0,-1425.0,82.0,3
519,-81.0,-323.0,-55.0,2564.0,775.0,-306.0,-324.0,-1263.0,-74.0,3
520,-72.0,-276.0,-89.0,2741.0,724.0,-359.0,-283.0,-1126.0,-226.0,3
521,-43.0,-241.0,-121.0,2535.0,661.0,-390.0,-171.0,-1021.0,-340.0,3
522,-8.0,-216.0,-130.0,2053.0,627.0,-411.0,-44.0,-943.0,-391.0,3
523,21.0,-203.0,-129.0,1442.0,653.0,-443.0,47.0,-873.0,-375.0,3
524,44.0,-192.0,-110.0,819.0,747.0,-481.0,122.0,-826.0,-319.0,3
525,58.0,-191.0,-90.0,253.0,896.0,-528.0,182.0,-805.0,-239.0,3
526,55.0,-184.0,-72.0,-244.0,1079.0,-583.0,163.0,-779.0,-152.0,3
527,48.0,-180.0,-51.0,-689.0,1272.0,-628.0,150.0,-775.0,-68.0,3
528,40.0,-186.0,-33.0,-1101.0,1432.0,-661.0,127.0,-788.0,-5.0,3
529,32.0,-192.0,-20.0,-1489.0,1535.0,-668.0,106.0,-797.0,46.0,3
530,30.0,-198.0,-18.0,-1850.0,1566.0,-644.0,108.0,-826.0,70.0,3
531,38.0,-214.0,-16.0,-2174.0,1524.0,-591.0,148.0,-876.0,60.0,3
532,47.0,-235.0,-23.0,-2452.0,1429.0,-534.0,196.0,-946.0,34.0,3
533,57.0,-254.0,-37.0,-2667.0,1303.0,-479.0,234.0,-1014.0,7.0,3
534,68.0,-277.0,-42.0,-2788.0,1171.0,-430.0,264.0,-1079.0,-52.0,3
535,70.0,-295.0,-56.0,-2789.0,1045.0,-380.0,274.0,-1126.0,-77.0,3
536,68.0,-304.0,-54.0,-2648.0,933.0,-333.0,265.0,-1142.0,-94.0,3
537,63.0,-304.0,-56.0,-2363.0,835.0,-283.0,246.0,-1123.0,-95.0,3
538,66.0,-299.0,-53.0,-1935.0,747.0,-229.0,235.0,-1096.0,-89.0,3
539,53.0,-283.0,-53.0,-1392.0,668.0,-178.0,198.0,-1031.0,-96.0,3
540,46.0,-269.0,-58.0,-778.0,610.0,-121.0,166.0,-973.0,-94.0,3
541,43.0,-247.0,-54.0,-141.0,575.0,-65.0,146.0,-886.0,-104.0,3
542,28.0,-210.0,-53.0,469.0,557.0,-21.0,97.0,-780.0,-94.0,3
543,12.0,-176.0,-58.0,1016.0,552.0,2.0,53.0,-651.0,-82.0,3
544,-2.0,-133.0,-51.0,1467.0,532.0,13.0,-10.0,-503.0,-74.0,3
545,-14.0,-82.0,-51.0,1801.0,490.0,5.0,-72.0,-333.0,-62.0,3
546,-41.0,-31.0,-54.0,1995.0,424.0,-13.0,-156.0,-143.0,-60.0,3
547,-55.0,18.0,-49.0,2054.0,343.0,-28.0,-218.0,22.0,-68.0,3
548,-67.0,63.0,-50.0,1972.0,251.0,-35.0,-264.0,173.0,-65.0,3
549,-76.0,97.0,-57.0,1762.0,163.0,-39.0,-302.0,285.0,-78.0,3
550,-71.0,120.0,-50.0,1429.0,98.0,-19.0,-310.0,385.0,-57.0,3
551,-68.0,133.0,-48.0,1016.0,54.0,15.0,-283.0,434.0,-36.0,3
552,-63.0,139.0,-38.0,566.0,31.0,38.0,-264.0,457.0,-7.0,3
553,-57.0,129.0,-32.0,119.0,37.0,60.0,-255.0,441.0,25.0,3
554,-64.0,115.0,-34.0,-277.0,63.0,80.0,-249.0,399.0,23.0,3
555,-81.0,96.0,-35.0,-593.0,94.0,90.0,-310.0,360.0,11.0,3
556,-85.0,75.0,-50.0,-809.0,113.0,119.0,-350.0,289.0,-30.0,3
557,-103.0,57.0,-68.0,-916.0,117.0,166.0,-397.0,226.0,-106.0,3
558,-114.0,37.0,-105.0,-912.0,118.0,252.0,-458.0,151.0,-248.0,3
559,-90.0,16.0,-136.0,-833.0,133.0,400.0,-404.0,77.0,-399.0,3
560,-66.0,11.0,-167.0,-697.0,156.0,541.0,-300.0,55.0,-502.0,3
561,-38.0,8.0,-205.0,-491.0,184.0,621.0,-201.0,57.0,-644.0,3
562,-12.0,-4.0,-232.0,-273.0,199.0,652.0,-91.0,27.0,-777.0,3
563,21.0,-31.0,-241.0,-99.0,172.0,666.0,39.0,-67.0,-836.0,3
564,55.0,-83.0,-238.0,14.0,92.0,656.0,179.0,-249.0,-842.0,3
565,97.0,-159.0,-220.0,81.0,-17.0,602.0,321.0,-523.0,-791.0,3
566,143.0,-246.0,-204.0,136.0,-117.0,478.0,489.0,-847.0,-712.0,3
567,195.0,-340.0,-194.0,239.0,-203.0,271.0,676.0,-1179.0,-657.0,3
568,241.0,-430.0,-175.0,435.0,-263.0,2.0,879.0,-1622.0,-616.0,3
569,250.0,-521.0,-175.0,715.0,-304.0,-338.0,959.0,-1981.0,-595.0,3
570,196.0,-561.0,-225.0,986.0,-335.0,-733.0,712.0,-2192.0,-769.0,3
571,80.0,-539.0,-243.0,1072.0,-260.0,-1064.0,291.0,-2124.0,-866.0,3
572,-40.0,-513.0,-231.0,983.0,-139.0,-1212.0,-146.0,-2039.0,-834.0,3
573,-129.0,-516.0,-245.0,806.0,-116.0,-1203.0,-506.0,-2052.0,-858.0,3
574,-187.0,-541.0,-325.0,559.0,-124.0,-1121.0,-767.0,-2171.0,-1144.0,3
575,-215.0,-587.0,-415.0,174.0,-8.0,-1033.0,-881.0,-2378.0,-1526.0,3
576,-210.0,-654.0,-475.0,-392.0,188.0,-990.0,-834.0,-2634.0,-1795.0,3
577,-174.0,-720.0,-486.0,-1073.0,249.0,-949.0,-681.0,-2865.0,-1861.0,3
578,-75.0,-752.0,-450.0,-1698.0,72.0,-755.0,-291.0,-2977.0,-1740.0,3
579,-3.0,-760.0,-382.0,-2133.0,-180.0,-413.0,-38.0,-2964.0,-1490.0,3
580,1.0,-743.0,-298.0,-2288.0,-382.0,-37.0,20.0,-2853.0,-1152.0,3
581,-8.0,-705.0,-211.0,-2113.0,-582.0,317.0,-6.0,-2687.0,-793.0,3
582,-10.0,-659.0,-136.0,-1612.0,-826.0,597.0,-30.0,-2495.0,-479.0,3
583,-8.0,-605.0,-63.0,-854.0,-1095.0,783.0,-24.0,-2256.0,-182.0,3
584,9.0,-532.0,-19.0,102.0,-1336.0,881.0,37.0,-1970.0,19.0,3
585,42.0,-453.0,-19.0,1140.0,-1495.0,900.0,111.0,-1683.0,48.0,3
586,55.0,-375.0,-49.0,2032.0,-1520.0,855.0,176.0,-1438.0,-38.0,3
587,55.0,-302.0,-83.0,2567.0,-1420.0,763.0,184.0,-1218.0,-163.0,3
588,40.0,-243.0,-115.0,2681.0,-1279.0,634.0,137.0,-1024.0,-292.0,3
589,8.0,-195.0,-138.0,2426.0,-1176.0,501.0,32.0,-863.0,-396.0,3
590,-14.0,-167.0,-149.0,1928.0,-1132.0,397.0,-55.0,-753.0,-451.0,3
591,-26.0,-144.0,-146.0,1312.0,-1129.0,331.0,-113.0,-674.0,-465.0,3
