,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
299,-35.0,-264.0,6.0,459.0,658.0,-109.0,-154.0,-1030.0,115.0,3
300,-45.0,-274.0,10.0,444.0,639.0,-87.0,-180.0,-1082.0,114.0,3
301,-54.0,-284.0,6.0,411.0,630.0,-43.0,-234.0,-1106.0,113.0,3
302,-55.0,-297.0,-4.0,362.0,651.0,39.0,-252.0,-1154.0,87.0,3
303,-57.0,-308.0,-10.0,281.0,703.0,133.0,-260.0,-1207.0,49.0,3
304,-55.0,-319.0,-22.0,176.0,781.0,220.0,-250.0,-1245.0,20.0,3
305,-52.0,-330.0,-30.0,65.0,867.0,290.0,-233.0,-1286.0,-25.0,3
306,-57.0,-339.0,-43.0,-42.0,941.0,319.0,-255.0,-1346.0,-79.0,3
307,-65.0,-357.0,-56.0,-150.0,994.0,338.0,-285.0,-1407.0,-134.0,3
308,-73.0,-375.0,-64.0,-266.0,1024.0,360.0,-307.0,-1463.0,-182.0,3
309,-77.0,-383.0,-69.0,-419.0,1003.0,391.0,-331.0,-1502.0,-197.0,3
310,-74.0,-388.0,-71.0,-540.0,938.0,443.0,-301.0,-1507.0,-183.0,3
311,-59.0,-383.0,-57.0,-640.0,844.0,511.0,-254.0,-1488.0,-153.0,3
312,-49.0,-370.0,-53.0,-705.0,743.0,577.0,-209.0,-1451.0,-116.0,3
313,-39.0,-363.0,-39.0,-731.0,650.0,630.0,-173.0,-1411.0,-78.0,3
314,-34.0,-354.0,-27.0,-726.0,568.0,669.0,-153.0,-1375.0,-32.0,3
315,-29.0,-344.0,-20.0,-696.0,504.0,697.0,-136.0,-1328.0,18.0,3
316,-19.0,-333.0,-4.0,-646.0,461.0,706.0,-104.0,-1274.0,77.0,3
317,-15.0,-318.0,6.0,-581.0,437.0,707.0,-92.0,-1217.0,111.0,3
318,-13.0,-301.0,11.0,-519.0,432.0,698.0,-92.0,-1172.0,131.0,3
319,-10.0,-294.0,13.0,-464.0,439.0,686.0,-60.0,-1137.0,158.0,3
320,-9.0,-289.0,19.0,-415.0,446.0,648.0,-48.0,-1110.0,165.0,3
321,-11.0,-278.0,21.0,-373.0,454.0,607.0,-62.0,-1082.0,165.0,3
322,-15.0,-279.0,22.0,-334.0,457.0,561.0,-90.0,-1059.0,173.0,3
323,-20.0,-272.0,22.0,-280.0,454.0,528.0,-101.0,-1057.0,171.0,3
324,-22.0,-272.0,21.0,-230.0,441.0,496.0,-111.0,-1053.0,170.0,3
325,-24.0,-270.0,18.0,-174.0,425.0,464.0,-118.0,-1046.0,163.0,3
326,-29.0,-269.0,18.0,-115.0,407.0,429.0,-128.0,-1045.0,156.0,3
327,-27.0,-272.0,13.0,-59.0,392.0,397.0,-135.0,-1048.0,144.0,3
328,-32.0,-269.0,16.0,-5.0,380.0,366.0,-146.0,-1051.0,143.0,3
329,-33.0,-272.0,11.0,39.0,369.0,341.0,-147.0,-1049.0,146.0,3
330,-30.0,-272.0,17.0,71.0,361.0,319.0,-137.0,-1057.0,145.0,3
331,-32.0,-272.0,18.0,91.0,357.0,300.0,-139.0,-1059.0,152.0,3
332,-33.0,-274.0,14.0,101.0,357.0,279.0,-157.0,-1070.0,160.0,3
333,-39.0,-271.0,21.0,93.0,357.0,259.0,-165.0,-1068.0,165.0,3
334,-40.0,-269.0,23.0,73.0,357.0,240.0,-184.0,-1061.0,177.0,3
335,-44.0,-272.0,22.0,44.0,349.0,227.0,-186.0,-1068.0,186.0,3
336,-43.0,-275.0,32.0,7.0,329.0,213.0,-187.0,-1071.0,209.0,3
337,-44.0,-276.0,38.0,-21.0,293.0,210.0,-186.0,-1072.0,242.0,3
338,-41.0,-277.0,46.0,-15.0,257.0,209.0,-178.0,-1074.0,264.0,3
339,-41.0,-279.0,51.0,17.0,218.0,210.0,-170.0,-1074.0,280.0,3
340,-35.0,-276.0,50.0,74.0,180.0,208.0,-157.0,-1059.0,275.0,3
341,-38.0,-266.0,48.0,138.0,147.0,202.0,-156.0,-1040.0,265.0,3
342,-38.0,-256.0,41.0,195.0,118.0,191.0,-164.0,-996.0,252.0,3
343,-41.0,-245.0,34.0,244.0,94.0,180.0,-165.0,-940.0,227.0,3
344,-43.0,-228.0,30.0,276.0,69.0,170.0,-177.0,-891.0,201.0,3
345,-42.0,-212.0,27.0,289.0,45.0,168.0,-180.0,-828.0,185.0,3
346,-46.0,-195.0,22.0,276.0,18.0,156.0,-195.0,-766.0,179.0,3
347,-48.0,-179.0,20.0,236.0,-9.0,140.0,-201.0,-717.0,184.0,3
348,-47.0,-169.0,26.0,174.0,-35.0,114.0,-208.0,-668.0,193.0,3
349,-49.0,-156.0,32.0,96.0,-62.0,84.0,-205.0,-635.0,199.0,3
350,-47.0,-149.0,29.0,10.0,-86.0,29.0,-198.0,-591.0,208.0,3
351,-40.0,-143.0,31.0,-106.0,-106.0,-30.0,-172.0,-578.0,213.0,3
352,-40.0,-141.0,33.0,-208.0,-115.0,-98.0,-160.0,-566.0,211.0,3
353,-32.0,-145.0,34.0,-304.0,-111.0,-161.0,-133.0,-563.0,223.0,3
354,-21.0,-142.0,32.0,-378.0,-97.0,-220.0,-117.0,-554.0,233.0,3
355,-16.0,-144.0,33.0,-425.0,-64.0,-272.0,-91.0,-579.0,219.0,3
356,-9.0,-148.0,34.0,-454.0,-11.0,-323.0,-58.0,-593.0,209.0,3
357,2.0,-159.0,24.0,-449.0,54.0,-366.0,-21.0,-601.0,197.0,3
358,10.0,-157.0,15.0,-407.0,122.0,-407.0,-2.0,-600.0,153.0,3
359,9.0,-151.0,-3.0,-325.0,180.0,-434.0,20.0,-575.0,79.0,3
360,5.0,-147.0,-42.0,-218.0,214.0,-457.0,15.0,-561.0,-45.0,3
361,-4.0,-139.0,-70.0,-103.0,207.0,-469.0,-16.0,-540.0,-210.0,3
362,-20.0,-135.0,-116.0,15.0,149.0,-487.0,-80.0,-515.0,-392.0,3
363,-36.0,-132.0,-160.0,152.0,30.0,-506.0,-135.0,-489.0,-568.0,3
364,-52.0,-133.0,-205.0,361.0,-152.0,-522.0,-199.0,-494.0,-713.0,3
365,-65.0,-147.0,-226.0,663.0,-409.0,-509.0,-243.0,-526.0,-820.0,3
366,-72.0,-164.0,-235.0,1058.0,-584.0,-476.0,-294.0,-597.0,-878.0,3
367,-71.0,-168.0,-236.0,1299.0,-668.0,-437.0,-296.0,-653.0,-875.0,3
368,-53.0,-166.0,-222.0,1417.0,-680.0,-397.0,-251.0,-673.0,-831.0,3
369,-36.0,-156.0,-206.0,1388.0,-637.0,-367.0,-188.0,-669.0,-767.0,3
370,-35.0,-149.0,-190.0,1210.0,-565.0,-350.0,-174.0,-647.0,-698.0,3
371,-52.0,-141.0,-187.0,925.0,-484.0,-325.0,-225.0,-624.0,-664.0,3
372,-75.0,-142.0,-187.0,586.0,-423.0,-281.0,-289.0,-628.0,-666.0,3
373,-73.0,-141.0,-185.0,245.0,-417.0,-212.0,-291.0,-621.0,-669.0,3
374,-70.0,-147.0,-187.0,-63.0,-461.0,-106.0,-277.0,-632.0,-663.0,3
375,-55.0,-154.0,-179.0,-331.0,-531.0,43.0,-231.0,-641.0,-632.0,3
376,-37.0,-160.0,-155.0,-549.0,-572.0,189.0,-176.0,-649.0,-548.0,3
377,-25.0,-185.0,-129.0,-688.0,-563.0,331.0,-129.0,-703.0,-436.0,3
378,-8.0,-217.0,-99.0,-720.0,-521.0,506.0,-71.0,-817.0,-320.0,3
379,-6.0,-241.0,-75.0,-633.0,-476.0,648.0,7.0,-965.0,-214.0,3
380,16.0,-300.0,-53.0,-406.0,-497.0,771.0,68.0,-1142.0,-140.0,3
381,30.0,-344.0,-52.0,-178.0,-576.0,881.0,106.0,-1312.0,-106.0,3
382,45.0,-386.0,-49.0,18.0,-665.0,952.0,142.0,-1479.0,-111.0,3
383,59.0,-415.0,-53.0,98.0,-730.0,959.0,205.0,-1606.0,-116.0,3
384,62.0,-427.0,-41.0,23.0,-767.0,904.0,218.0,-1678.0,-86.0,3
385,61.0,-432.0,-13.0,-176.0,-787.0,819.0,212.0,-1707.0,8.0,3
386,53.0,-444.0,18.0,-416.0,-807.0,737.0,193.0,-1729.0,156.0,3
387,44.0,-460.0,36.0,-620.0,-850.0,662.0,155.0,-1777.0,230.0,3
388,23.0,-472.0,42.0,-746.0,-913.0,564.0,61.0,-1820.0,256.0,3
389,1.0,-484.0,38.0,-783.0,-976.0,474.0,-28.0,-1850.0,227.0,3
390,-13.0,-490.0,20.0,-746.0,-1016.0,396.0,-85.0,-1864.0,155.0,3
391,-15.0,-482.0,-5.0,-659.0,-1024.0,302.0,-94.0,-1825.0,76.0,3
392,-11.0,-462.0,-27.0,-545.0,-1004.0,144.0,-76.0,-1779.0,-5.0,3
393,-10.0,-448.0,-44.0,-449.0,-965.0,-7.0,-68.0,-1721.0,-63.0,3
394,-5.0,-430.0,-52.0,-407.0,-922.0,-161.0,-59.0,-1673.0,-99.0,3
395,-3.0,-411.0,-55.0,-449.0,-854.0,-315.0,-51.0,-1620.0,-113.0,3
396,8.0,-394.0,-54.0,-551.0,-742.0,-471.0,-26.0,-1559.0,-113.0,3
397,18.0,-378.0,-50.0,-681.0,-581.0,-616.0,4.0,-1478.0,-99.0,3
398,29.0,-362.0,-50.0,-808.0,-376.0,-737.0,42.0,-1414.0,-79.0,3
399,29.0,-349.0,-40.0,-926.0,-145.0,-837.0,45.0,-1368.0,-58.0,3
400,25.0,-336.0,-24.0,-1024.0,78.0,-903.0,45.0,-1303.0,4.0,3
401,26.0,-333.0,-14.0,-1079.0,262.0,-921.0,72.0,-1289.0,34.0,3
402,38.0,-333.0,-2.0,-1084.0,392.0,-901.0,116.0,-1275.0,86.0,3
403,40.0,-328.0,1.0,-1020.0,466.0,-880.0,129.0,-1269.0,95.0,3
404,46.0,-331.0,1.0,-910.0,492.0,-863.0,152.0,-1271.0,91.0,3
405,55.0,-334.0,1.0,-807.0,464.0,-821.0,195.0,-1281.0,91.0,3
406,59.0,-330.0,10.0,-725.0,406.0,-782.0,209.0,-1270.0,125.0,3
407,53.0,-330.0,10.0,-652.0,314.0,-725.0,201.0,-1276.0,138.0,3
408,57.0,-333.0,14.0,-596.0,211.0,-624.0,214.0,-1299.0,138.0,3
409,60.0,-339.0,13.0,-580.0,91.0,-481.0,232.0,-1332.0,139.0,3
410,70.0,-345.0,15.0,-581.0,-12.0,-316.0,255.0,-1344.0,149.0,3
411,78.0,-349.0,19.0,-587.0,-71.0,-170.0,281.0,-1360.0,158.0,3
412,81.0,-354.0,22.0,-595.0,-73.0,-44.0,284.0,-1370.0,178.0,3
413,82.0,-351.0,26.0,-597.0,-48.0,71.0,288.0,-1372.0,191.0,3
414,90.0,-346.0,32.0,-573.0,-3.0,162.0,297.0,-1342.0,220.0,3
415,96.0,-337.0,38.0,-528.0,73.0,218.0,313.0,-1292.0,237.0,3
416,92.0,-326.0,37.0,-474.0,175.0,240.0,304.0,-1260.0,254.0,3
417,89.0,-318.0,46.0,-412.0,296.0,243.0,283.0,-1207.0,280.0,3
418,77.0,-309.0,50.0,-343.0,433.0,235.0,258.0,-1183.0,290.0,3
419,69.0,-304.0,53.0,-289.0,568.0,221.0,237.0,-1173.0,298.0,3
420,58.0,-302.0,59.0,-245.0,683.0,198.0,208.0,-1155.0,320.0,3
421,51.0,-294.0,59.0,-182.0,777.0,169.0,164.0,-1138.0,307.0,3
422,43.0,-287.0,50.0,-79.0,829.0,155.0,145.0,-1105.0,285.0,3
423,37.0,-275.0,35.0,25.0,864.0,145.0,121.0,-1067.0,243.0,3
424,33.0,-261.0,25.0,148.0,882.0,138.0,106.0,-1012.0,185.0,3
425,30.0,-245.0,7.0,275.0,884.0,132.0,86.0,-934.0,127.0,3
426,19.0,-216.0,-6.0,400.0,874.0,126.0,64.0,-835.0,78.0,3
427,14.0,-182.0,-17.0,522.0,859.0,130.0,40.0,-716.0,5.0,3
428,6.0,-146.0,-39.0,621.0,834.0,143.0,18.0,-563.0,-63.0,3
429,5.0,-116.0,-57.0,669.0,804.0,159.0,16.0,-455.0,-134.0,3
430,0.0,-84.0,-75.0,656.0,762.0,167.0,5.0,-361.0,-191.0,3
431,-3.0,-61.0,-82.0,590.0,710.0,169.0,-13.0,-273.0,-248.0,3
432,-10.0,-30.0,-95.0,489.0,651.0,171.0,-37.0,-160.0,-269.0,3
433,-16.0,-9.0,-103.0,381.0,586.0,187.0,-61.0,-83.0,-322.0,3
434,-22.0,5.0,-107.0,262.0,507.0,212.0,-84.0,1.0,-335.0,3
435,-27.0,18.0,-112.0,142.0,414.0,280.0,-106.0,51.0,-377.0,3
436,-28.0,25.0,-118.0,-3.0,310.0,343.0,-104.0,73.0,-384.0,3
437,-27.0,33.0,-115.0,-106.0,233.0,386.0,-115.0,101.0,-378.0,3
438,-28.0,34.0,-111.0,-174.0,172.0,406.0,-116.0,119.0,-366.0,3
439,-30.0,29.0,-101.0,-214.0,125.0,406.0,-127.0,98.0,-343.0,3
440,-35.0,28.0,-96.0,-220.0,100.0,394.0,-139.0,106.0,-295.0,3
441,-41.0,17.0,-85.0,-215.0,100.0,391.0,-167.0,71.0,-266.0,3
442,-47.0,-4.0,-74.0,-219.0,117.0,387.0,-187.0,-20.0,-218.0,3
443,-52.0,-14.0,-55.0,-211.0,142.0,374.0,-223.0,-47.0,-129.0,3
444,-58.0,-30.0,-49.0,-131.0,172.0,359.0,-241.0,-111.0,-115.0,3
445,-59.0,-45.0,-61.0,6.0,212.0,348.0,-253.0,-152.0,-154.0,3
446,-62.0,-45.0,-90.0,190.0,269.0,341.0,-254.0,-170.0,-263.0,3
447,-53.0,-50.0,-131.0,401.0,341.0,346.0,-239.0,-179.0,-429.0,3
448,-46.0,-56.0,-177.0,589.0,431.0,342.0,-218.0,-208.0,-607.0,3
449,-38.0,-72.0,-224.0,756.0,544.0,323.0,-193.0,-271.0,-776.0,3
450,-37.0,-97.0,-234.0,993.0,690.0,305.0,-169.0,-329.0,-855.0,3
451,-49.0,-125.0,-227.0,1299.0,788.0,269.0,-205.0,-421.0,-840.0,3
452,-61.0,-150.0,-201.0,1695.0,831.0,221.0,-249.0,-528.0,-725.0,3
453,-62.0,-171.0,-157.0,2134.0,824.0,155.0,-257.0,-606.0,-552.0,3
454,-44.0,-181.0,-112.0,2568.0,792.0,77.0,-196.0,-651.0,-372.0,3
455,-11.0,-180.0,-70.0,2924.0,749.0,-30.0,-68.0,-676.0,-167.0,3
456,22.0,-186.0,-61.0,3094.0,677.0,-181.0,94.0,-785.0,-151.0,3
457,42.0,-186.0,-72.0,2914.0,564.0,-386.0,159.0,-827.0,-205.0,3
458,52.0,-185.0,-106.0,2348.0,443.0,-594.0,188.0,-868.0,-329.0,3
459,57.0,-222.0,-125.0,1505.0,382.0,-785.0,199.0,-969.0,-417.0,3
460,30.0,-259.0,-147.0,649.0,413.0,-977.0,85.0,-1094.0,-493.0,3
461,-5.0,-272.0,-180.0,-51.0,552.0,-1110.0,-88.0,-1148.0,-630.0,3
462,-31.0,-287.0,-232.0,-668.0,755.0,-1150.0,-177.0,-1249.0,-839.0,3
463,-52.0,-349.0,-276.0,-1397.0,905.0,-1167.0,-236.0,-1499.0,-1031.0,3
464,-63.0,-454.0,-300.0,-2465.0,931.0,-1283.0,-281.0,-1867.0,-1119.0,3
465,-58.0,-568.0,-288.0,-3337.0,910.0,-1441.0,-288.0,-2242.0,-1075.0,3
466,-13.0,-682.0,-213.0,-3979.0,947.0,-1487.0,-156.0,-2589.0,-816.0,3
467,35.0,-786.0,-104.0,-4203.0,1038.0,-1368.0,34.0,-2912.0,-404.0,3
468,57.0,-860.0,6.0,-3916.0,1121.0,-1147.0,163.0,-3150.0,19.0,3
469,62.0,-878.0,68.0,-3158.0,1104.0,-915.0,215.0,-3215.0,349.0,3
470,63.0,-850.0,101.0,-2096.0,957.0,-693.0,228.0,-3085.0,483.0,3
471,56.0,-787.0,105.0,-947.0,725.0,-495.0,211.0,-2838.0,495.0,3
472,49.0,-692.0,100.0,107.0,515.0,-326.0,151.0,-2518.0,479.0,3
473,32.0,-593.0,83.0,980.0,374.0,-139.0,96.0,-2193.0,419.0,3
474,18.0,-494.0,70.0,1635.0,298.0,70.0,44.0,-1868.0,367.0,3
475,-3.0,-400.0,60.0,2092.0,245.0,267.0,-30.0,-1548.0,319.0,3
476,-29.0,-319.0,40.0,2385.0,188.0,427.0,-120.0,-1257.0,257.0,3
477,-58.0,-246.0,19.0,2500.0,114.0,563.0,-206.0,-1012.0,185.0,3
478,-63.0,-193.0,3.0,2388.0,-11.0,661.0,-246.0,-817.0,103.0,3
479,-68.0,-157.0,-21.0,2120.0,-140.0,734.0,-257.0,-699.0,21.0,3
480,-68.0,-146.0,-32.0,1740.0,-270.0,786.0,-262.0,-635.0,-39.0,3
481,-67.0,-142.0,-48.0,1293.0,-367.0,831.0,-272.0,-631.0,-95.0,3
482,-69.0,-153.0,-59.0,806.0,-405.0,873.0,-282.0,-661.0,-145.0,3
483,-68.0,-169.0,-65.0,293.0,-381.0,908.0,-289.0,-739.0,-163.0,3
484,-73.0,-197.0,-58.0,-205.0,-313.0,926.0,-312.0,-828.0,-138.0,3
485,-75.0,-226.0,-41.0,-643.0,-227.0,925.0,-319.0,-911.0,-82.0,3
486,-76.0,-249.0,-28.0,-991.0,-138.0,915.0,-334.0,-995.0,-20.0,3
487,-75.0,-269.0,-16.0,-1240.0,-48.0,907.0,-328.0,-1062.0,40.0,3
488,-72.0,-290.0,8.0,-1388.0,42.0,910.0,-303.0,-1124.0,98.0,3
489,-70.0,-307.0,17.0,-1443.0,135.0,916.0,-295.0,-1164.0,164.0,3
490,-68.0,-318.0,40.0,-1414.0,214.0,919.0,-276.0,-1212.0,238.0,3
491,-68.0,-334.0,62.0,-1315.0,255.0,900.0,-278.0,-1256.0,317.0,3
492,-72.0,-350.0,75.0,-1164.0,236.0,864.0,-287.0,-1318.0,377.0,3
493,-73.0,-368.0,82.0,-928.0,165.0,816.0,-290.0,-1384.0,417.0,3
494,-73.0,-378.0,90.0,-706.0,59.0,757.0,-289.0,-1410.0,447.0,3
495,-68.0,-380.0,89.0,-474.0,-56.0,686.0,-279.0,-1436.0,448.0,3
496,-63.0,-382.0,92.0,-259.0,-164.0,622.0,-255.0,-1441.0,443.0,3
497,-51.0,-374.0,85.0,-66.0,-264.0,564.0,-223.0,-1411.0,426.0,3
498,-44.0,-368.0,83.0,111.0,-352.0,506.0,-173.0,-1392.0,424.0,3
499,-30.0,-357.0,84.0,279.0,-429.0,447.0,-133.0,-1342.0,410.0,3
500,-16.0,-340.0,75.0,439.0,-494.0,392.0,-91.0,-1280.0,392.0,3
501,-7.0,-323.0,71.0,583.0,-553.0,347.0,-36.0,-1224.0,375.0,3
502,10.0,-301.0,65.0,711.0,-592.0,312.0,9.0,-1161.0,342.0,3
503,22.0,-279.0,48.0,815.0,-611.0,283.0,59.0,-1084.0,285.0,3
504,33.0,-252.0,27.0,886.0,-607.0,259.0,98.0,-995.0,216.0,3
505,39.0,-222.0,10.0,923.0,-578.0,232.0,124.0,-894.0,149.0,3
506,43.0,-192.0,-12.0,922.0,-518.0,196.0,133.0,-789.0,79.0,3
507,47.0,-170.0,-25.0,876.0,-458.0,164.0,152.0,-674.0,5.0,3
508,50.0,-140.0,-45.0,796.0,-398.0,133.0,169.0,-577.0,-86.0,3
509,48.0,-111.0,-61.0,666.0,-336.0,82.0,162.0,-473.0,-158.0,3
510,47.0,-78.0,-76.0,502.0,-274.0,27.0,158.0,-367.0,-216.0,3
511,52.0,-57.0,-90.0,319.0,-221.0,-31.0,177.0,-240.0,-268.0,3
512,54.0,-29.0,-98.0,138.0,-174.0,-106.0,196.0,-170.0,-311.0,3
513,52.0,-18.0,-102.0,-34.0,-135.0,-198.0,194.0,-102.0,-326.0,3
514,52.0,-4.0,-101.0,-193.0,-104.0,-282.0,192.0,-52.0,-334.0,3
515,49.0,1.0,-101.0,-328.0,-77.0,-360.0,182.0,-24.0,-310.0,3
516,48.0,2.0,-93.0,-420.0,-57.0,-419.0,171.0,0.0,-290.0,3
517,47.0,0.0,-87.0,-467.0,-36.0,-462.0,182.0,-20.0,-250.0,3
518,51.0,-7.0,-72.0,-472.0,-12.0,-507.0,182.0,-32.0,-195.0,3
519,48.0,-12.0,-55.0,-434.0,23.0,-554.0,169.0,-49.0,-126.0,3
520,54.0,-22.0,-42.0,-346.0,81.0,-589.0,193.0,-72.0,-62.0,3
521,62.0,-40.0,-30.0,-181.0,138.0,-620.0,225.0,-125.0,-19.0,3
522,69.0,-50.0,-18.0,4.0,201.0,-658.0,248.0,-165.0,11.0,3
523,71.0,-61.0,-32.0,235.0,250.0,-706.0,267.0,-203.0,-5.0,3
524,72.0,-71.0,-55.0,499.0,273.0,-755.0,264.0,-226.0,-92.0,3
525,57.0,-71.0,-83.0,787.0,260.0,-811.0,228.0,-248.0,-265.0,3
526,32.0,-69.0,-132.0,1065.0,201.0,-872.0,102.0,-252.0,-470.0,3
527,-2.0,-71.0,-195.0,1298.0,87.0,-931.0,-16.0,-271.0,-699.0,3
528,-37.0,-84.0,-233.0,1517.0,-56.0,-958.0,-154.0,-313.0,-846.0,3
529,-70.0,-112.0,-240.0,1799.0,-159.0,-960.0,-283.0,-378.0,-880.0,3
530,-97.0,-137.0,-223.0,2186.0,-202.0,-938.0,-388.0,-478.0,-818.0,3
531,-93.0,-154.0,-197.0,2627.0,-243.0,-887.0,-382.0,-560.0,-713.0,3
532,-67.0,-157.0,-175.0,3006.0,-306.0,-787.0,-292.0,-613.0,-622.0,3
533,-27.0,-154.0,-140.0,3223.0,-335.0,-655.0,-164.0,-612.0,-492.0,3
534,-13.0,-142.0,-110.0,3277.0,-258.0,-523.0,-121.0,-587.0,-344.0,3
535,-36.0,-135.0,-91.0,3092.0,30.0,-484.0,-206.0,-621.0,-279.0,3
536,-97.0,-139.0,-102.0,2590.0,352.0,-410.0,-418.0,-686.0,-315.0,3
537,-146.0,-156.0,-116.0,1722.0,665.0,-186.0,-612.0,-778.0,-357.0,3
538,-171.0,-179.0,-145.0,699.0,914.0,177.0,-700.0,-842.0,-508.0,3
539,-178.0,-182.0,-161.0,-317.0,1050.0,525.0,-708.0,-838.0,-549.0,3
540,-184.0,-184.0,-132.0,-1213.0,1061.0,735.0,-723.0,-810.0,-437.0,3
541,-164.0,-212.0,-82.0,-1934.0,1013.0,862.0,-645.0,-880.0,-258.0,3
542,-116.0,-285.0,-81.0,-2486.0,916.0,1066.0,-461.0,-1137.0,-229.0,3
543,-66.0,-417.0,-122.0,-2947.0,672.0,1382.0,-248.0,-1608.0,-382.0,3
544,-31.0,-523.0,-161.0,-3371.0,287.0,1714.0,-104.0,-2118.0,-546.0,3
545,-4.0,-647.0,-165.0,-3748.0,-80.0,1946.0,-27.0,-2537.0,-561.0,3
546,23.0,-751.0,-111.0,-4013.0,-293.0,2054.0,44.0,-2850.0,-355.0,3
547,39.0,-828.0,-17.0,-3997.0,-351.0,2033.0,100.0,-3082.0,-5.0,3
548,42.0,-889.0,72.0,-3551.0,-345.0,1838.0,123.0,-3228.0,344.0,3
549,3.0,-903.0,135.0,-2650.0,-375.0,1547.0,15.0,-3285.0,590.0,3
550,-60.0,-873.0,147.0,-1162.0,-435.0,1209.0,-223.0,-3180.0,698.0,3
551,-86.0,-805.0,125.0,133.0,-477.0,845.0,-366.0,-2995.0,630.0,3
552,-81.0,-705.0,87.0,1211.0,-487.0,478.0,-384.0,-2710.0,465.0,3
553,-65.0,-621.0,57.0,1940.0,-475.0,139.0,-280.0,-2298.0,273.0,3
554,-20.0,-517.0,-3.0,2261.0,-421.0,-164.0,-113.0,-1981.0,75.0,3
555,27.0,-425.0,-49.0,2181.0,-310.0,-460.0,63.0,-1695.0,-95.0,3
556,61.0,-351.0,-69.0,1804.0,-142.0,-756.0,190.0,-1433.0,-165.0,3
557,83.0,-289.0,-67.0,1285.0,44.0,-1039.0,265.0,-1199.0,-176.0,3
558,75.0,-239.0,-61.0,753.0,203.0,-1268.0,253.0,-999.0,-145.0,3
559,71.0,-213.0,-57.0,287.0,326.0,-1391.0,242.0,-898.0,-145.0,3
560,76.0,-204.0,-52.0,-104.0,421.0,-1416.0,252.0,-848.0,-121.0,3
561,83.0,-209.0,-32.0,-416.0,509.0,-1393.0,278.0,-847.0,-59.0,3
562,85.0,-216.0,-21.0,-640.0,589.0,-1342.0,298.0,-859.0,11.0,3
563,74.0,-223.0,-1.0,-784.0,655.0,-1300.0,269.0,-881.0,86.0,3
564,61.0,-231.0,10.0,-888.0,687.0,-1228.0,221.0,-910.0,114.0,3
565,63.0,-248.0,4.0,-970.0,674.0,-1146.0,225.0,-964.0,100.0,3
566,83.0,-271.0,-3.0,-1112.0,633.0,-1019.0,273.0,-1072.0,78.0,3
567,102.0,-297.0,9.0,-1288.0,626.0,-892.0,363.0,-1174.0,123.0,3
568,84.0,-318.0,15.0,-1422.0,609.0,-778.0,323.0,-1248.0,155.0,3
569,73.0,-335.0,25.0,-1479.0,533.0,-633.0,284.0,-1293.0,183.0,3
570,75.0,-354.0,35.0,-1447.0,410.0,-453.0,282.0,-1348.0,219.0,3
571,75.0,-360.0,40.0,-1318.0,283.0,-288.0,274.0,-1359.0,256.0,3
572,71.0,-362.0,49.0,-1090.0,188.0,-151.0,245.0,-1356.0,279.0,3
573,72.0,-361.0,52.0,-793.0,148.0,-54.0,245.0,-1349.0,287.0,3
574,72.0,-352.0,45.0,-476.0,167.0,6.0,242.0,-1327.0,276.0,3
575,62.0,-338.0,47.0,-171.0,242.0,17.0,212.0,-1280.0,272.0,3
576,57.0,-337.0,40.0,111.0,368.0,13.0,178.0,-1270.0,259.0,3
577,37.0,-326.0,53.0,359.0,546.0,-16.0,111.0,-1229.0,279.0,3
578,7.0,-311.0,67.0,657.0,683.0,-39.0,9.0,-1166.0,342.0,3
579,-15.0,-291.0,72.0,930.0,800.0,-75.0,-62.0,-1123.0,373.0,3
580,-39.0,-266.0,78.0,1189.0,884.0,-121.0,-171.0,-1008.0,395.0,3
581,-62.0,-237.0,69.0,1402.0,926.0,-144.0,-251.0,-878.0,348.0,3
582,-63.0,-201.0,46.0,1512.0,920.0,-168.0,-248.0,-775.0,266.0,3
583,-66.0,-167.0,14.0,1496.0,865.0,-210.0,-253.0,-676.0,140.0,3
584,-71.0,-140.0,-22.0,1327.0,772.0,-225.0,-260.0,-608.0,3.0,3
585,-67.0,-128.0,-52.0,1029.0,665.0,-183.0,-259.0,-554.0,-110.0,3
586,-60.0,-114.0,-49.0,683.0,555.0,-70.0,-235.0,-498.0,-121.0,3
587,-46.0,-94.0,-55.0,408.0,459.0,60.0,-194.0,-402.0,-120.0,3
588,-31.0,-91.0,-70.0,239.0,390.0,164.0,-148.0,-377.0,-193.0,3
589,-32.0,-80.0,-76.0,102.0,342.0,214.0,-128.0,-314.0,-210.0,3
590,-37.0,-52.0,-70.0,41.0,307.0,258.0,-138.0,-211.0,-191.0,3
591,-36.0,-30.0,-79.0,83.0,275.0,310.0,-139.0,-116.0,-234.0,3
592,-38.0,-7.0,-96.0,147.0,259.0,337.0,-151.0,-64.0,-303.0,3
593,-45.0,12.0,-106.0,153.0,239.0,343.0,-171.0,16.0,-341.0,3
594,-49.0,30.0,-108.0,136.0,212.0,362.0,-193.0,91.0,-346.0,3
595,-44.0,39.0,-107.0,91.0,176.0,374.0,-173.0,122.0,-352.0,3
596,-47.0,47.0,-106.0,19.0,139.0,362.0,-195.0,157.0,-329.0,3
597,-45.0,33.0,-85.0,-67.0,110.0,345.0,-187.0,124.0,-285.0,3
598,-49.0,23.0,-75.0,-160.0,79.0,330.0,-191.0,56.0,-201.0,3
