,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
301,15.0,-304.0,-85.0,-501.0,-566.0,-296.0,48.0,-1182.0,-248.0,3
302,9.0,-316.0,-80.0,-507.0,-582.0,-308.0,33.0,-1227.0,-236.0,3
303,11.0,-324.0,-81.0,-498.0,-615.0,-315.0,28.0,-1262.0,-238.0,3
304,14.0,-334.0,-83.0,-471.0,-647.0,-307.0,27.0,-1296.0,-254.0,3
305,14.0,-338.0,-92.0,-446.0,-664.0,-301.0,38.0,-1324.0,-288.0,3
306,20.0,-339.0,-95.0,-433.0,-672.0,-297.0,54.0,-1338.0,-309.0,3
307,21.0,-339.0,-106.0,-424.0,-666.0,-293.0,70.0,-1348.0,-340.0,3
308,29.0,-345.0,-107.0,-419.0,-648.0,-285.0,86.0,-1363.0,-354.0,3
309,17.0,-359.0,-104.0,-420.0,-626.0,-294.0,69.0,-1379.0,-344.0,3
310,32.0,-356.0,-99.0,-423.0,-614.0,-317.0,100.0,-1405.0,-313.0,3
311,45.0,-364.0,-94.0,-411.0,-615.0,-343.0,150.0,-1421.0,-300.0,3
312,53.0,-366.0,-93.0,-373.0,-599.0,-366.0,177.0,-1421.0,-284.0,3
313,55.0,-364.0,-91.0,-298.0,-563.0,-372.0,191.0,-1418.0,-282.0,3
314,55.0,-362.0,-95.0,-195.0,-504.0,-374.0,185.0,-1412.0,-271.0,3
315,54.0,-354.0,-88.0,-80.0,-431.0,-375.0,174.0,-1383.0,-261.0,3
316,50.0,-341.0,-86.0,35.0,-343.0,-379.0,172.0,-1351.0,-248.0,3
317,54.0,-333.0,-79.0,157.0,-273.0,-383.0,177.0,-1282.0,-237.0,3
318,54.0,-316.0,-79.0,237.0,-207.0,-379.0,186.0,-1227.0,-232.0,3
319,54.0,-299.0,-74.0,299.0,-142.0,-367.0,196.0,-1180.0,-226.0,3
320,57.0,-284.0,-74.0,343.0,-85.0,-353.0,199.0,-1123.0,-215.0,3
321,52.0,-270.0,-70.0,368.0,-39.0,-339.0,198.0,-1077.0,-201.0,3
322,53.0,-259.0,-69.0,375.0,-11.0,-323.0,202.0,-1029.0,-180.0,3
323,52.0,-247.0,-61.0,368.0,4.0,-304.0,197.0,-976.0,-148.0,3
324,49.0,-234.0,-51.0,346.0,3.0,-287.0,190.0,-931.0,-123.0,3
325,48.0,-225.0,-46.0,313.0,-8.0,-267.0,180.0,-893.0,-92.0,3
326,46.0,-212.0,-29.0,274.0,-26.0,-240.0,166.0,-853.0,-58.0,3
327,39.0,-202.0,-30.0,229.0,-47.0,-209.0,150.0,-814.0,-40.0,3
328,34.0,-190.0,-29.0,180.0,-66.0,-179.0,130.0,-780.0,-23.0,3
329,32.0,-180.0,-32.0,123.0,-80.0,-136.0,115.0,-735.0,-34.0,3
330,29.0,-169.0,-39.0,43.0,-84.0,-99.0,112.0,-683.0,-60.0,3
331,27.0,-159.0,-48.0,-33.0,-85.0,-66.0,98.0,-640.0,-114.0,3
332,31.0,-144.0,-76.0,-115.0,-75.0,-37.0,100.0,-587.0,-222.0,3
333,40.0,-129.0,-121.0,-215.0,-52.0,-15.0,131.0,-541.0,-407.0,3
334,59.0,-111.0,-176.0,-360.0,-5.0,8.0,219.0,-501.0,-610.0,3
335,102.0,-99.0,-213.0,-557.0,69.0,41.0,345.0,-454.0,-767.0,3
336,140.0,-84.0,-240.0,-769.0,183.0,80.0,480.0,-418.0,-881.0,3
337,159.0,-76.0,-245.0,-937.0,334.0,109.0,575.0,-356.0,-920.0,3
338,163.0,-67.0,-231.0,-1018.0,509.0,114.0,601.0,-305.0,-874.0,3
339,148.0,-64.0,-207.0,-982.0,666.0,93.0,551.0,-267.0,-754.0,3
340,115.0,-68.0,-166.0,-847.0,746.0,45.0,439.0,-257.0,-611.0,3
341,76.0,-73.0,-141.0,-645.0,726.0,-18.0,326.0,-285.0,-493.0,3
342,56.0,-84.0,-120.0,-424.0,618.0,-87.0,242.0,-322.0,-418.0,3
343,53.0,-91.0,-120.0,-170.0,427.0,-117.0,228.0,-358.0,-409.0,3
344,75.0,-96.0,-128.0,15.0,277.0,-117.0,292.0,-381.0,-438.0,3
345,105.0,-93.0,-135.0,181.0,179.0,-87.0,389.0,-382.0,-475.0,3
346,134.0,-87.0,-139.0,328.0,137.0,-48.0,493.0,-356.0,-488.0,3
347,141.0,-74.0,-144.0,448.0,137.0,-10.0,527.0,-318.0,-508.0,3
348,131.0,-62.0,-154.0,522.0,171.0,22.0,480.0,-258.0,-537.0,3
349,104.0,-44.0,-162.0,523.0,235.0,58.0,368.0,-205.0,-576.0,3
350,74.0,-30.0,-179.0,435.0,325.0,91.0,267.0,-184.0,-628.0,3
351,54.0,-30.0,-192.0,249.0,425.0,121.0,192.0,-190.0,-690.0,3
352,50.0,-49.0,-207.0,-25.0,529.0,140.0,170.0,-253.0,-757.0,3
353,52.0,-71.0,-224.0,-356.0,629.0,151.0,179.0,-340.0,-810.0,3
354,52.0,-97.0,-226.0,-682.0,724.0,141.0,185.0,-435.0,-837.0,3
355,53.0,-123.0,-230.0,-965.0,814.0,114.0,192.0,-515.0,-854.0,3
356,48.0,-137.0,-228.0,-1221.0,895.0,91.0,185.0,-577.0,-840.0,3
357,47.0,-156.0,-223.0,-1347.0,925.0,73.0,176.0,-661.0,-821.0,3
358,41.0,-176.0,-217.0,-1402.0,912.0,58.0,157.0,-714.0,-780.0,3
359,35.0,-193.0,-200.0,-1400.0,862.0,41.0,138.0,-770.0,-736.0,3
360,31.0,-208.0,-187.0,-1355.0,776.0,22.0,123.0,-824.0,-688.0,3
361,26.0,-226.0,-178.0,-1280.0,667.0,8.0,103.0,-879.0,-642.0,3
362,21.0,-243.0,-166.0,-1188.0,548.0,0.0,94.0,-941.0,-592.0,3
363,16.0,-259.0,-156.0,-1096.0,426.0,5.0,67.0,-1002.0,-552.0,3
364,15.0,-264.0,-148.0,-1019.0,315.0,26.0,57.0,-1060.0,-526.0,3
365,12.0,-281.0,-143.0,-972.0,222.0,67.0,32.0,-1115.0,-507.0,3
366,6.0,-294.0,-149.0,-960.0,149.0,122.0,8.0,-1157.0,-508.0,3
367,-6.0,-304.0,-159.0,-993.0,103.0,189.0,-28.0,-1211.0,-524.0,3
368,-14.0,-317.0,-161.0,-1079.0,86.0,280.0,-62.0,-1265.0,-549.0,3
369,-16.0,-326.0,-166.0,-1242.0,100.0,363.0,-93.0,-1297.0,-580.0,3
370,-18.0,-337.0,-170.0,-1410.0,132.0,446.0,-102.0,-1336.0,-617.0,3
371,-21.0,-346.0,-180.0,-1590.0,175.0,528.0,-106.0,-1387.0,-626.0,3
372,-16.0,-357.0,-180.0,-1758.0,220.0,612.0,-103.0,-1414.0,-627.0,3
373,-16.0,-366.0,-175.0,-1884.0,259.0,692.0,-99.0,-1448.0,-611.0,3
374,-15.0,-385.0,-171.0,-1946.0,277.0,769.0,-86.0,-1479.0,-595.0,3
375,-16.0,-389.0,-162.0,-1934.0,278.0,849.0,-83.0,-1516.0,-567.0,3
376,-15.0,-400.0,-159.0,-1856.0,267.0,929.0,-80.0,-1552.0,-553.0,3
377,-14.0,-415.0,-155.0,-1730.0,240.0,1013.0,-73.0,-1584.0,-543.0,3
378,-16.0,-423.0,-156.0,-1577.0,189.0,1091.0,-68.0,-1626.0,-541.0,3
379,-15.0,-431.0,-160.0,-1419.0,109.0,1176.0,-72.0,-1666.0,-552.0,3
380,-13.0,-447.0,-164.0,-1268.0,5.0,1253.0,-55.0,-1713.0,-561.0,3
381,-11.0,-457.0,-161.0,-1125.0,-113.0,1336.0,-48.0,-1770.0,-559.0,3
382,-8.0,-474.0,-157.0,-955.0,-252.0,1383.0,-49.0,-1821.0,-549.0,3
383,-16.0,-489.0,-145.0,-797.0,-359.0,1419.0,-70.0,-1882.0,-509.0,3
384,-16.0,-498.0,-134.0,-582.0,-458.0,1452.0,-82.0,-1901.0,-449.0,3
385,-23.0,-498.0,-120.0,-309.0,-556.0,1485.0,-110.0,-1893.0,-401.0,3
386,-28.0,-499.0,-109.0,21.0,-646.0,1519.0,-133.0,-1883.0,-367.0,3
387,-33.0,-488.0,-107.0,380.0,-731.0,1555.0,-145.0,-1836.0,-339.0,3
388,-40.0,-469.0,-104.0,741.0,-815.0,1572.0,-167.0,-1792.0,-322.0,3
389,-51.0,-449.0,-104.0,1082.0,-896.0,1569.0,-202.0,-1723.0,-319.0,3
390,-56.0,-432.0,-96.0,1384.0,-974.0,1550.0,-242.0,-1633.0,-306.0,3
391,-64.0,-397.0,-89.0,1654.0,-1054.0,1539.0,-261.0,-1525.0,-277.0,3
392,-71.0,-364.0,-88.0,1889.0,-1136.0,1529.0,-287.0,-1402.0,-268.0,3
393,-76.0,-329.0,-86.0,2082.0,-1211.0,1535.0,-311.0,-1277.0,-265.0,3
394,-77.0,-295.0,-90.0,2216.0,-1260.0,1548.0,-325.0,-1174.0,-276.0,3
395,-73.0,-263.0,-98.0,2271.0,-1275.0,1550.0,-304.0,-1067.0,-298.0,3
396,-61.0,-234.0,-109.0,2231.0,-1224.0,1552.0,-285.0,-965.0,-324.0,3
397,-46.0,-216.0,-112.0,2124.0,-1105.0,1562.0,-230.0,-896.0,-352.0,3
398,-28.0,-206.0,-122.0,1962.0,-927.0,1550.0,-169.0,-837.0,-417.0,3
399,-16.0,-194.0,-145.0,1730.0,-727.0,1522.0,-88.0,-817.0,-509.0,3
400,1.0,-179.0,-166.0,1403.0,-557.0,1470.0,-15.0,-769.0,-599.0,3
401,23.0,-163.0,-183.0,1004.0,-441.0,1400.0,82.0,-715.0,-650.0,3
402,54.0,-146.0,-184.0,584.0,-376.0,1291.0,211.0,-651.0,-651.0,3
403,81.0,-131.0,-168.0,180.0,-375.0,1143.0,304.0,-575.0,-608.0,3
404,91.0,-114.0,-154.0,-178.0,-422.0,940.0,360.0,-514.0,-556.0,3
405,111.0,-126.0,-149.0,-493.0,-489.0,714.0,414.0,-534.0,-523.0,3
406,132.0,-147.0,-142.0,-774.0,-551.0,433.0,486.0,-605.0,-503.0,3
407,146.0,-172.0,-133.0,-1012.0,-591.0,47.0,548.0,-699.0,-453.0,3
408,165.0,-204.0,-106.0,-1183.0,-578.0,-264.0,606.0,-802.0,-356.0,3
409,174.0,-237.0,-78.0,-1171.0,-502.0,-520.0,626.0,-895.0,-237.0,3
410,165.0,-265.0,-55.0,-1006.0,-373.0,-723.0,597.0,-991.0,-149.0,3
411,138.0,-283.0,-45.0,-719.0,-233.0,-867.0,521.0,-1067.0,-84.0,3
412,111.0,-287.0,-49.0,-360.0,-116.0,-970.0,378.0,-1072.0,-113.0,3
413,86.0,-254.0,-68.0,6.0,-18.0,-1024.0,302.0,-963.0,-190.0,3
414,70.0,-207.0,-84.0,340.0,70.0,-1049.0,254.0,-805.0,-243.0,3
415,62.0,-170.0,-88.0,623.0,157.0,-1067.0,214.0,-640.0,-270.0,3
416,48.0,-121.0,-84.0,819.0,234.0,-1090.0,163.0,-455.0,-242.0,3
417,25.0,-71.0,-73.0,927.0,290.0,-1104.0,91.0,-294.0,-196.0,3
418,0.0,-31.0,-62.0,962.0,329.0,-1110.0,4.0,-152.0,-155.0,3
419,-27.0,-4.0,-70.0,944.0,354.0,-1095.0,-86.0,-62.0,-195.0,3
420,-53.0,9.0,-110.0,887.0,348.0,-1056.0,-178.0,-10.0,-343.0,3
421,-82.0,16.0,-150.0,770.0,277.0,-1003.0,-286.0,13.0,-513.0,3
422,-108.0,27.0,-168.0,650.0,183.0,-949.0,-396.0,51.0,-589.0,3
423,-114.0,46.0,-170.0,557.0,113.0,-896.0,-444.0,127.0,-599.0,3
424,-105.0,61.0,-178.0,509.0,106.0,-837.0,-425.0,205.0,-636.0,3
425,-99.0,82.0,-207.0,500.0,179.0,-742.0,-410.0,285.0,-774.0,3
426,-98.0,90.0,-251.0,525.0,349.0,-593.0,-415.0,296.0,-954.0,3
427,-75.0,74.0,-290.0,570.0,601.0,-378.0,-327.0,249.0,-1099.0,3
428,-39.0,59.0,-307.0,603.0,909.0,-164.0,-193.0,178.0,-1162.0,3
429,-20.0,46.0,-290.0,605.0,1204.0,2.0,-107.0,126.0,-1103.0,3
430,-28.0,34.0,-269.0,568.0,1386.0,102.0,-90.0,85.0,-1022.0,3
431,-46.0,22.0,-244.0,467.0,1375.0,154.0,-126.0,27.0,-940.0,3
432,-66.0,7.0,-229.0,288.0,1161.0,162.0,-207.0,-43.0,-852.0,3
433,-99.0,-19.0,-194.0,71.0,808.0,169.0,-325.0,-133.0,-738.0,3
434,-139.0,-41.0,-167.0,-163.0,287.0,208.0,-460.0,-205.0,-620.0,3
435,-163.0,-68.0,-149.0,-292.0,-167.0,308.0,-561.0,-302.0,-545.0,3
436,-154.0,-88.0,-149.0,-384.0,-606.0,464.0,-567.0,-365.0,-527.0,3
437,-125.0,-100.0,-176.0,-483.0,-1021.0,639.0,-471.0,-418.0,-607.0,3
438,-67.0,-127.0,-208.0,-638.0,-1398.0,761.0,-279.0,-519.0,-765.0,3
439,0.0,-167.0,-248.0,-893.0,-1702.0,756.0,-9.0,-719.0,-919.0,3
440,54.0,-209.0,-281.0,-1269.0,-1858.0,613.0,152.0,-904.0,-1036.0,3
441,93.0,-250.0,-295.0,-1763.0,-1799.0,419.0,301.0,-1134.0,-1102.0,3
442,120.0,-320.0,-311.0,-2386.0,-1532.0,219.0,386.0,-1407.0,-1159.0,3
443,150.0,-384.0,-319.0,-3110.0,-1100.0,52.0,459.0,-1626.0,-1183.0,3
444,154.0,-448.0,-296.0,-3802.0,-567.0,-70.0,481.0,-1816.0,-1085.0,3
445,130.0,-527.0,-256.0,-4282.0,-46.0,-177.0,421.0,-2043.0,-925.0,3
446,93.0,-597.0,-232.0,-4410.0,365.0,-373.0,299.0,-2247.0,-847.0,3
447,63.0,-671.0,-205.0,-4041.0,676.0,-575.0,204.0,-2449.0,-740.0,3
448,47.0,-731.0,-187.0,-3288.0,780.0,-808.0,137.0,-2631.0,-651.0,3
449,54.0,-759.0,-182.0,-2223.0,805.0,-1040.0,150.0,-2756.0,-625.0,3
450,69.0,-741.0,-202.0,-1057.0,817.0,-1259.0,218.0,-2725.0,-707.0,3
451,79.0,-681.0,-217.0,11.0,832.0,-1423.0,256.0,-2551.0,-783.0,3
452,83.0,-616.0,-230.0,926.0,835.0,-1514.0,282.0,-2292.0,-844.0,3
453,90.0,-555.0,-241.0,1679.0,830.0,-1512.0,316.0,-2104.0,-869.0,3
454,95.0,-508.0,-241.0,2249.0,845.0,-1457.0,312.0,-1960.0,-879.0,3
455,91.0,-469.0,-241.0,2625.0,896.0,-1350.0,302.0,-1829.0,-863.0,3
456,91.0,-428.0,-229.0,2830.0,998.0,-1212.0,300.0,-1706.0,-836.0,3
457,107.0,-395.0,-217.0,2883.0,1160.0,-1053.0,334.0,-1588.0,-777.0,3
458,116.0,-371.0,-207.0,2801.0,1352.0,-929.0,411.0,-1490.0,-732.0,3
459,132.0,-346.0,-191.0,2604.0,1531.0,-815.0,471.0,-1416.0,-691.0,3
460,145.0,-330.0,-177.0,2261.0,1700.0,-743.0,529.0,-1361.0,-623.0,3
461,156.0,-317.0,-156.0,1934.0,1812.0,-668.0,566.0,-1304.0,-541.0,3
462,164.0,-313.0,-137.0,1615.0,1912.0,-605.0,577.0,-1274.0,-469.0,3
463,156.0,-307.0,-121.0,1321.0,2010.0,-535.0,579.0,-1255.0,-409.0,3
464,154.0,-298.0,-113.0,1055.0,2101.0,-469.0,567.0,-1222.0,-369.0,3
465,148.0,-286.0,-115.0,821.0,2178.0,-403.0,546.0,-1175.0,-367.0,3
466,123.0,-272.0,-108.0,632.0,2234.0,-349.0,472.0,-1091.0,-344.0,3
467,106.0,-254.0,-113.0,527.0,2256.0,-296.0,382.0,-985.0,-387.0,3
468,63.0,-212.0,-148.0,486.0,2232.0,-282.0,225.0,-835.0,-516.0,3
469,8.0,-162.0,-187.0,474.0,2171.0,-281.0,22.0,-667.0,-668.0,3
470,-37.0,-119.0,-206.0,453.0,2090.0,-264.0,-148.0,-514.0,-753.0,3
471,-77.0,-82.0,-217.0,410.0,2014.0,-219.0,-295.0,-365.0,-810.0,3
472,-106.0,-49.0,-212.0,325.0,1959.0,-148.0,-397.0,-246.0,-786.0,3
473,-138.0,-30.0,-193.0,172.0,1877.0,-78.0,-500.0,-179.0,-723.0,3
474,-148.0,-22.0,-172.0,16.0,1758.0,-13.0,-547.0,-144.0,-631.0,3
475,-153.0,-25.0,-155.0,-143.0,1588.0,64.0,-566.0,-149.0,-539.0,3
476,-152.0,-37.0,-123.0,-287.0,1386.0,163.0,-560.0,-180.0,-431.0,3
477,-147.0,-53.0,-85.0,-393.0,1175.0,311.0,-544.0,-210.0,-304.0,3
478,-141.0,-67.0,-46.0,-411.0,981.0,482.0,-526.0,-247.0,-134.0,3
479,-141.0,-80.0,8.0,-284.0,823.0,656.0,-524.0,-287.0,105.0,3
480,-138.0,-89.0,45.0,-2.0,700.0,806.0,-528.0,-279.0,255.0,3
481,-135.0,-80.0,63.0,400.0,599.0,937.0,-511.0,-262.0,325.0,3
482,-121.0,-65.0,60.0,813.0,505.0,1021.0,-459.0,-218.0,309.0,3
483,-97.0,-35.0,38.0,1129.0,392.0,1065.0,-372.0,-152.0,236.0,3
484,-75.0,-16.0,15.0,1283.0,249.0,1077.0,-256.0,-74.0,136.0,3
485,-37.0,7.0,1.0,1266.0,86.0,1063.0,-114.0,-19.0,79.0,3
486,-9.0,20.0,-1.0,1095.0,-109.0,1022.0,-3.0,36.0,67.0,3
487,11.0,28.0,2.0,924.0,-239.0,986.0,65.0,70.0,82.0,3
488,27.0,23.0,8.0,787.0,-338.0,950.0,116.0,59.0,104.0,3
489,37.0,12.0,8.0,697.0,-419.0,919.0,145.0,31.0,101.0,3
490,43.0,-1.0,-35.0,645.0,-487.0,876.0,160.0,-16.0,6.0,3
491,54.0,-8.0,-132.0,602.0,-521.0,826.0,190.0,-65.0,-328.0,3
492,74.0,-12.0,-216.0,525.0,-494.0,765.0,257.0,-109.0,-866.0,3
493,116.0,-5.0,-275.0,390.0,-435.0,706.0,481.0,-83.0,-1038.0,3
494,186.0,14.0,-293.0,242.0,-412.0,648.0,735.0,-1.0,-1117.0,3
495,255.0,42.0,-329.0,112.0,-413.0,604.0,990.0,100.0,-1251.0,3
496,306.0,56.0,-347.0,45.0,-321.0,541.0,1140.0,164.0,-1324.0,3
497,268.0,45.0,-310.0,59.0,-106.0,427.0,1046.0,138.0,-1206.0,3
498,157.0,7.0,-270.0,110.0,-18.0,215.0,706.0,-8.0,-1053.0,3
499,74.0,-42.0,-288.0,57.0,-384.0,-13.0,377.0,-211.0,-1080.0,3
500,75.0,-93.0,-326.0,-174.0,-873.0,-316.0,302.0,-415.0,-1228.0,3
501,110.0,-132.0,-350.0,-486.0,-1188.0,-654.0,397.0,-594.0,-1342.0,3
502,168.0,-175.0,-358.0,-767.0,-1169.0,-969.0,544.0,-719.0,-1364.0,3
503,199.0,-201.0,-320.0,-943.0,-851.0,-1192.0,673.0,-818.0,-1241.0,3
504,201.0,-230.0,-277.0,-957.0,-386.0,-1317.0,708.0,-898.0,-1056.0,3
505,157.0,-254.0,-246.0,-850.0,59.0,-1394.0,583.0,-986.0,-939.0,3
506,79.0,-275.0,-236.0,-727.0,380.0,-1495.0,336.0,-1098.0,-865.0,3
507,-18.0,-285.0,-240.0,-663.0,576.0,-1626.0,-96.0,-1156.0,-877.0,3
508,-118.0,-303.0,-242.0,-721.0,696.0,-1679.0,-432.0,-1261.0,-899.0,3
509,-169.0,-332.0,-247.0,-981.0,679.0,-1527.0,-682.0,-1419.0,-932.0,3
510,-215.0,-375.0,-254.0,-1465.0,515.0,-1197.0,-840.0,-1606.0,-964.0,3
511,-216.0,-455.0,-249.0,-2093.0,223.0,-643.0,-831.0,-1882.0,-934.0,3
512,-182.0,-551.0,-219.0,-2863.0,-77.0,-148.0,-709.0,-2211.0,-802.0,3
513,-122.0,-656.0,-174.0,-3314.0,-378.0,334.0,-494.0,-2541.0,-624.0,3
514,-60.0,-754.0,-148.0,-3439.0,-607.0,738.0,-287.0,-2844.0,-505.0,3
515,-32.0,-798.0,-144.0,-3272.0,-726.0,1047.0,-188.0,-3026.0,-479.0,3
516,-29.0,-789.0,-149.0,-2920.0,-751.0,1306.0,-166.0,-3006.0,-502.0,3
517,-23.0,-759.0,-169.0,-2393.0,-760.0,1560.0,-140.0,-2867.0,-546.0,3
518,-15.0,-724.0,-176.0,-1662.0,-779.0,1762.0,-106.0,-2687.0,-610.0,3
519,2.0,-678.0,-200.0,-758.0,-796.0,1864.0,-39.0,-2510.0,-705.0,3
520,15.0,-628.0,-220.0,187.0,-812.0,1836.0,14.0,-2305.0,-804.0,3
521,25.0,-569.0,-220.0,1026.0,-829.0,1718.0,70.0,-2122.0,-811.0,3
522,33.0,-517.0,-205.0,1705.0,-849.0,1534.0,99.0,-1939.0,-751.0,3
523,36.0,-456.0,-185.0,2216.0,-864.0,1314.0,116.0,-1743.0,-657.0,3
524,35.0,-396.0,-164.0,2581.0,-873.0,1043.0,116.0,-1549.0,-566.0,3
525,15.0,-336.0,-152.0,2864.0,-904.0,850.0,70.0,-1356.0,-517.0,3
526,-5.0,-298.0,-147.0,2959.0,-982.0,705.0,-26.0,-1176.0,-491.0,3
527,-28.0,-261.0,-140.0,2906.0,-1090.0,623.0,-109.0,-1058.0,-493.0,3
528,-40.0,-235.0,-157.0,2684.0,-1198.0,556.0,-156.0,-994.0,-535.0,3
529,-35.0,-217.0,-162.0,2291.0,-1289.0,460.0,-138.0,-935.0,-569.0,3
530,-28.0,-197.0,-155.0,1799.0,-1377.0,350.0,-110.0,-874.0,-543.0,3
531,-14.0,-190.0,-149.0,1287.0,-1457.0,263.0,-79.0,-826.0,-523.0,3
532,1.0,-191.0,-141.0,828.0,-1473.0,181.0,-26.0,-803.0,-493.0,3
533,20.0,-192.0,-130.0,473.0,-1399.0,101.0,25.0,-773.0,-422.0,3
534,38.0,-195.0,-117.0,266.0,-1254.0,32.0,102.0,-767.0,-378.0,3
535,49.0,-191.0,-115.0,217.0,-1053.0,-18.0,164.0,-739.0,-379.0,3
536,69.0,-180.0,-121.0,273.0,-829.0,-62.0,243.0,-695.0,-386.0,3
537,84.0,-170.0,-113.0,384.0,-569.0,-104.0,291.0,-666.0,-367.0,3
538,97.0,-162.0,-103.0,561.0,-395.0,-164.0,340.0,-624.0,-336.0,3
539,99.0,-147.0,-98.0,718.0,-273.0,-235.0,354.0,-587.0,-301.0,3
540,97.0,-134.0,-84.0,855.0,-197.0,-305.0,365.0,-548.0,-268.0,3
541,92.0,-129.0,-67.0,946.0,-160.0,-355.0,346.0,-525.0,-201.0,3
542,88.0,-123.0,-32.0,1020.0,-143.0,-393.0,337.0,-482.0,-72.0,3
543,91.0,-116.0,-17.0,1134.0,-119.0,-422.0,316.0,-434.0,21.0,3
544,96.0,-105.0,-14.0,1306.0,-40.0,-446.0,350.0,-380.0,56.0,3
545,117.0,-77.0,-17.0,1510.0,102.0,-459.0,414.0,-303.0,29.0,3
546,141.0,-49.0,-36.0,1714.0,286.0,-476.0,501.0,-219.0,-30.0,3
547,158.0,-20.0,-57.0,1875.0,481.0,-497.0,567.0,-88.0,-148.0,3
548,160.0,9.0,-81.0,1978.0,674.0,-516.0,589.0,6.0,-237.0,3
549,150.0,31.0,-101.0,2015.0,851.0,-525.0,566.0,84.0,-306.0,3
550,127.0,48.0,-115.0,2003.0,1009.0,-526.0,491.0,138.0,-372.0,3
551,91.0,56.0,-124.0,1929.0,1065.0,-521.0,372.0,167.0,-416.0,3
552,57.0,68.0,-125.0,1833.0,1031.0,-501.0,241.0,203.0,-427.0,3
553,22.0,72.0,-115.0,1732.0,923.0,-469.0,110.0,235.0,-399.0,3
554,-5.0,80.0,-102.0,1645.0,786.0,-440.0,6.0,269.0,-341.0,3
555,-19.0,87.0,-85.0,1578.0,658.0,-415.0,-56.0,298.0,-281.0,3
556,-25.0,93.0,-76.0,1529.0,565.0,-389.0,-92.0,317.0,-237.0,3
557,-23.0,92.0,-72.0,1473.0,524.0,-360.0,-91.0,322.0,-212.0,3
558,-20.0,87.0,-79.0,1393.0,526.0,-332.0,-80.0,314.0,-227.0,3
559,-15.0,78.0,-101.0,1293.0,554.0,-306.0,-67.0,279.0,-302.0,3
560,-18.0,64.0,-131.0,1180.0,573.0,-275.0,-66.0,211.0,-485.0,3
561,-17.0,50.0,-171.0,1055.0,563.0,-235.0,-59.0,128.0,-646.0,3
562,-13.0,48.0,-212.0,900.0,527.0,-171.0,-33.0,109.0,-783.0,3
563,5.0,62.0,-280.0,620.0,495.0,-122.0,12.0,161.0,-1077.0,3
564,-6.0,85.0,-378.0,273.0,518.0,-131.0,-15.0,222.0,-1460.0,3
565,-47.0,78.0,-410.0,-123.0,486.0,-195.0,-142.0,239.0,-1605.0,3
566,-89.0,54.0,-339.0,-397.0,213.0,-234.0,-229.0,166.0,-1376.0,3
567,-126.0,16.0,-275.0,-523.0,-342.0,-185.0,-389.0,20.0,-1094.0,3
568,-183.0,-16.0,-269.0,-752.0,-843.0,-46.0,-678.0,-168.0,-1010.0,3
569,-236.0,-55.0,-286.0,-1334.0,-959.0,198.0,-991.0,-418.0,-1073.0,3
570,-318.0,-140.0,-334.0,-2332.0,-685.0,512.0,-1293.0,-773.0,-1256.0,3
571,-365.0,-241.0,-372.0,-3664.0,-318.0,827.0,-1445.0,-1111.0,-1390.0,3
572,-334.0,-320.0,-366.0,-4989.0,-153.0,1077.0,-1305.0,-1323.0,-1382.0,3
573,-241.0,-386.0,-373.0,-5869.0,-336.0,1172.0,-962.0,-1478.0,-1382.0,3
574,-142.0,-472.0,-397.0,-6178.0,-744.0,1052.0,-617.0,-1788.0,-1508.0,3
575,-25.0,-594.0,-381.0,-6051.0,-1132.0,774.0,-144.0,-2206.0,-1448.0,3
576,104.0,-732.0,-337.0,-5393.0,-1345.0,615.0,291.0,-2643.0,-1273.0,3
577,176.0,-811.0,-292.0,-4354.0,-1267.0,571.0,620.0,-2943.0,-1034.0,3
578,227.0,-862.0,-254.0,-2791.0,-984.0,572.0,763.0,-3092.0,-922.0,3
579,214.0,-878.0,-252.0,-941.0,-593.0,545.0,729.0,-3204.0,-911.0,3
580,179.0,-856.0,-242.0,684.0,-268.0,468.0,624.0,-3207.0,-888.0,3
581,155.0,-786.0,-217.0,1746.0,-113.0,344.0,537.0,-3025.0,-795.0,3
582,143.0,-705.0,-186.0,2292.0,-85.0,159.0,494.0,-2733.0,-671.0,3
583,148.0,-609.0,-178.0,2551.0,-67.0,-79.0,513.0,-2433.0,-615.0,3
584,150.0,-537.0,-183.0,2646.0,-3.0,-343.0,527.0,-2154.0,-630.0,3
585,128.0,-476.0,-190.0,2623.0,91.0,-600.0,469.0,-1931.0,-666.0,3
586,106.0,-439.0,-192.0,2515.0,172.0,-781.0,370.0,-1752.0,-686.0,3
587,85.0,-413.0,-186.0,2346.0,231.0,-867.0,290.0,-1623.0,-651.0,3
588,67.0,-372.0,-172.0,2150.0,276.0,-870.0,243.0,-1497.0,-599.0,3
589,62.0,-347.0,-155.0,1905.0,302.0,-823.0,215.0,-1395.0,-538.0,3
590,48.0,-317.0,-143.0,1709.0,335.0,-764.0,156.0,-1267.0,-478.0,3
591,35.0,-284.0,-135.0,1558.0,386.0,-717.0,111.0,-1140.0,-437.0,3
592,25.0,-254.0,-133.0,1467.0,435.0,-690.0,93.0,-1033.0,-462.0,3
593,14.0,-227.0,-144.0,1409.0,449.0,-655.0,57.0,-918.0,-493.0,3
594,4.0,-216.0,-141.0,1385.0,432.0,-584.0,-6.0,-852.0,-498.0,3
