,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5618,-16.0,-133.0,17.0,1224.0,424.0,695.0,-100.0,-515.0,89.0,3
5619,-2.0,-82.0,-11.0,1593.0,462.0,631.0,-5.0,-292.0,-23.0,3
5620,18.0,-18.0,-56.0,1873.0,519.0,527.0,65.0,-79.0,-186.0,3
5621,36.0,18.0,-89.0,2029.0,564.0,417.0,138.0,102.0,-347.0,3
5622,43.0,65.0,-116.0,2050.0,579.0,317.0,187.0,259.0,-455.0,3
5623,60.0,92.0,-128.0,1972.0,564.0,248.0,238.0,376.0,-500.0,3
5624,65.0,106.0,-121.0,1855.0,523.0,207.0,270.0,420.0,-475.0,3
5625,65.0,106.0,-98.0,1752.0,476.0,185.0,273.0,406.0,-402.0,3
5626,60.0,103.0,-78.0,1672.0,456.0,170.0,233.0,379.0,-283.0,3
5627,52.0,75.0,-42.0,1585.0,460.0,164.0,181.0,273.0,-157.0,3
5628,32.0,48.0,-5.0,1413.0,466.0,133.0,126.0,148.0,-9.0,3
5629,12.0,12.0,32.0,1164.0,467.0,71.0,41.0,25.0,128.0,3
5630,-5.0,-29.0,73.0,889.0,457.0,-8.0,-27.0,-132.0,287.0,3
5631,-19.0,-60.0,103.0,657.0,436.0,-99.0,-90.0,-246.0,451.0,3
5632,-24.0,-83.0,130.0,531.0,406.0,-184.0,-113.0,-333.0,556.0,3
5633,-15.0,-85.0,135.0,497.0,370.0,-251.0,-80.0,-343.0,574.0,3
5634,41.0,-70.0,57.0,493.0,352.0,-305.0,87.0,-318.0,338.0,3
5635,121.0,-39.0,-93.0,415.0,417.0,-394.0,388.0,-230.0,-172.0,3
5636,162.0,4.0,-254.0,110.0,548.0,-520.0,662.0,-93.0,-1000.0,3
5637,196.0,35.0,-573.0,-614.0,653.0,-594.0,835.0,-38.0,-2212.0,3
5638,112.0,-51.0,-940.0,-1916.0,607.0,-495.0,653.0,-335.0,-3714.0,3
5639,-3.0,-357.0,-923.0,-3553.0,272.0,-201.0,218.0,-1236.0,-3776.0,3
5640,24.0,-769.0,-166.0,-4451.0,-315.0,-44.0,158.0,-2823.0,-783.0,3
5641,27.0,-1007.0,321.0,-3580.0,-771.0,-440.0,-14.0,-3987.0,1656.0,3
5642,-75.0,-1081.0,543.0,-2028.0,-734.0,-1208.0,-507.0,-4340.0,2272.0,3
5643,-128.0,-1107.0,324.0,-1140.0,-216.0,-1685.0,-638.0,-4567.0,1354.0,3
5644,-145.0,-1246.0,57.0,-1019.0,462.0,-1743.0,-539.0,-5061.0,315.0,3
5645,-262.0,-1185.0,-108.0,-1061.0,524.0,-1700.0,-959.0,-4760.0,-264.0,3
5646,-294.0,-994.0,-252.0,-543.0,122.0,-1159.0,-1180.0,-3836.0,-1029.0,3
5647,-350.0,-792.0,-262.0,262.0,-70.0,14.0,-1378.0,-3125.0,-1054.0,3
5648,-204.0,-616.0,-181.0,832.0,-164.0,1180.0,-782.0,-2528.0,-723.0,3
5649,-132.0,-472.0,-102.0,922.0,-377.0,1718.0,-529.0,-2006.0,-409.0,3
5650,-85.0,-378.0,-47.0,634.0,-530.0,1839.0,-365.0,-1631.0,-188.0,3
5651,-50.0,-348.0,-19.0,208.0,-558.0,1830.0,-215.0,-1438.0,-46.0,3
5652,-16.0,-330.0,-8.0,-93.0,-505.0,1798.0,-90.0,-1348.0,15.0,3
5653,27.0,-318.0,31.0,-192.0,-446.0,1737.0,102.0,-1276.0,141.0,3
5654,68.0,-306.0,51.0,-127.0,-465.0,1600.0,262.0,-1248.0,224.0,3
5655,103.0,-314.0,42.0,-83.0,-550.0,1404.0,370.0,-1282.0,236.0,3
5656,153.0,-374.0,9.0,-134.0,-541.0,1240.0,549.0,-1513.0,88.0,3
5657,180.0,-466.0,-13.0,-246.0,-275.0,1084.0,649.0,-1869.0,-11.0,3
5658,100.0,-529.0,58.0,-305.0,95.0,884.0,416.0,-2087.0,210.0,3
5659,17.0,-564.0,126.0,-160.0,284.0,798.0,90.0,-2222.0,512.0,3
5660,-10.0,-584.0,132.0,166.0,303.0,897.0,-31.0,-2322.0,581.0,3
5661,-41.0,-579.0,127.0,502.0,251.0,1039.0,-189.0,-2300.0,563.0,3
5662,-77.0,-517.0,128.0,758.0,136.0,1169.0,-320.0,-2046.0,559.0,3
5663,-92.0,-452.0,102.0,992.0,-37.0,1337.0,-361.0,-1814.0,441.0,3
5664,-98.0,-381.0,42.0,1158.0,-176.0,1458.0,-417.0,-1563.0,213.0,3
5665,-119.0,-298.0,-14.0,1184.0,-190.0,1502.0,-477.0,-1274.0,1.0,3
5666,-134.0,-242.0,-38.0,1063.0,-126.0,1511.0,-567.0,-979.0,-142.0,3
5667,-149.0,-162.0,-70.0,844.0,-88.0,1561.0,-583.0,-687.0,-257.0,3
5668,-126.0,-98.0,-64.0,601.0,-120.0,1653.0,-484.0,-425.0,-221.0,3
5669,-113.0,-24.0,-47.0,417.0,-216.0,1702.0,-456.0,-140.0,-171.0,3
5670,-77.0,52.0,-42.0,294.0,-300.0,1682.0,-337.0,136.0,-162.0,3
5671,-39.0,101.0,-33.0,182.0,-358.0,1631.0,-141.0,397.0,-122.0,3
5672,-2.0,156.0,-57.0,100.0,-373.0,1540.0,1.0,618.0,-211.0,3
5673,52.0,189.0,-80.0,18.0,-324.0,1412.0,182.0,732.0,-304.0,3
5674,80.0,194.0,-92.0,-99.0,-270.0,1205.0,307.0,758.0,-361.0,3
5675,131.0,163.0,-65.0,-281.0,-282.0,977.0,502.0,649.0,-306.0,3
5676,168.0,136.0,-44.0,-456.0,-344.0,690.0,677.0,541.0,-173.0,3
5677,194.0,87.0,4.0,-514.0,-401.0,293.0,767.0,375.0,0.0,3
5678,152.0,37.0,52.0,-464.0,-419.0,-149.0,600.0,174.0,200.0,3
5679,149.0,-34.0,98.0,-339.0,-376.0,-513.0,570.0,-64.0,401.0,3
5680,148.0,-82.0,113.0,-154.0,-332.0,-787.0,570.0,-255.0,495.0,3
5681,129.0,-99.0,100.0,62.0,-294.0,-996.0,508.0,-368.0,417.0,3
5682,92.0,-100.0,68.0,275.0,-220.0,-1140.0,316.0,-387.0,301.0,3
5683,52.0,-92.0,42.0,466.0,-123.0,-1209.0,183.0,-365.0,195.0,3
5684,3.0,-80.0,18.0,627.0,-54.0,-1235.0,4.0,-314.0,103.0,3
5685,-52.0,-64.0,-1.0,771.0,-8.0,-1228.0,-203.0,-253.0,23.0,3
5686,-90.0,-49.0,-18.0,912.0,21.0,-1209.0,-396.0,-188.0,-50.0,3
5687,-140.0,-23.0,-32.0,1032.0,11.0,-1162.0,-576.0,-82.0,-90.0,3
5688,-157.0,-2.0,-33.0,1128.0,-26.0,-1065.0,-621.0,-2.0,-123.0,3
5689,-158.0,21.0,-43.0,1169.0,-97.0,-954.0,-623.0,54.0,-148.0,3
5690,-162.0,31.0,-44.0,1145.0,-204.0,-854.0,-638.0,97.0,-152.0,3
5691,-155.0,28.0,-49.0,1097.0,-298.0,-767.0,-622.0,113.0,-161.0,3
5692,-147.0,14.0,-51.0,1076.0,-352.0,-673.0,-587.0,52.0,-191.0,3
5693,-126.0,-26.0,-49.0,1081.0,-383.0,-547.0,-497.0,-98.0,-169.0,3
5694,-84.0,-71.0,-20.0,1097.0,-421.0,-375.0,-353.0,-269.0,-66.0,3
5695,-33.0,-107.0,8.0,1160.0,-473.0,-201.0,-163.0,-410.0,38.0,3
5696,9.0,-124.0,12.0,1253.0,-490.0,-59.0,17.0,-488.0,83.0,3
5697,36.0,-120.0,11.0,1338.0,-453.0,22.0,117.0,-484.0,78.0,3
5698,39.0,-105.0,6.0,1407.0,-372.0,68.0,139.0,-433.0,42.0,3
5699,35.0,-94.0,-14.0,1463.0,-272.0,93.0,114.0,-394.0,-14.0,3
5700,3.0,-85.0,-29.0,1495.0,-159.0,98.0,21.0,-352.0,-63.0,3
5701,-18.0,-72.0,-47.0,1482.0,-74.0,98.0,-67.0,-317.0,-162.0,3
5702,-43.0,-58.0,-114.0,1374.0,-83.0,122.0,-142.0,-278.0,-470.0,3
5703,-54.0,-45.0,-201.0,1121.0,-220.0,192.0,-166.0,-234.0,-832.0,3
5704,-71.0,-49.0,-372.0,637.0,-473.0,325.0,-203.0,-262.0,-1505.0,3
5705,-99.0,-96.0,-596.0,119.0,-806.0,490.0,-338.0,-427.0,-2391.0,3
5706,-96.0,-173.0,-710.0,-346.0,-898.0,592.0,-375.0,-782.0,-2958.0,3
5707,-28.0,-270.0,-579.0,-700.0,-458.0,503.0,-145.0,-1139.0,-2321.0,3
5708,-49.0,-335.0,-188.0,-1009.0,195.0,320.0,-163.0,-1407.0,-770.0,3
5709,-59.0,-465.0,120.0,-1329.0,321.0,471.0,-200.0,-1899.0,462.0,3
5710,0.0,-642.0,227.0,-1553.0,28.0,978.0,-62.0,-2528.0,939.0,3
5711,30.0,-756.0,269.0,-1425.0,17.0,1517.0,31.0,-3021.0,1169.0,3
5712,7.0,-854.0,295.0,-776.0,313.0,1705.0,-26.0,-3342.0,1274.0,3
5713,34.0,-904.0,235.0,130.0,453.0,1370.0,147.0,-3571.0,1033.0,3
5714,72.0,-903.0,89.0,834.0,261.0,630.0,338.0,-3672.0,512.0,3
5715,-24.0,-804.0,-134.0,1065.0,-148.0,-296.0,64.0,-3414.0,-361.0,3
5716,-98.0,-717.0,-206.0,651.0,-574.0,-1099.0,-394.0,-3022.0,-806.0,3
5717,-101.0,-627.0,-86.0,-146.0,-607.0,-1522.0,-472.0,-2640.0,-368.0,3
5718,0.0,-580.0,61.0,-829.0,-317.0,-1622.0,-63.0,-2393.0,244.0,3
5719,46.0,-557.0,124.0,-1191.0,-121.0,-1648.0,139.0,-2272.0,503.0,3
5720,44.0,-546.0,156.0,-1224.0,39.0,-1641.0,131.0,-2202.0,662.0,3
5721,18.0,-529.0,163.0,-1017.0,241.0,-1619.0,41.0,-2129.0,709.0,3
5722,-6.0,-486.0,162.0,-778.0,369.0,-1606.0,-39.0,-1973.0,698.0,3
5723,-63.0,-425.0,169.0,-640.0,375.0,-1584.0,-216.0,-1770.0,725.0,3
5724,-119.0,-388.0,145.0,-637.0,281.0,-1487.0,-461.0,-1599.0,620.0,3
5725,-155.0,-391.0,76.0,-766.0,102.0,-1299.0,-613.0,-1639.0,354.0,3
5726,-171.0,-414.0,53.0,-988.0,-65.0,-1047.0,-729.0,-1730.0,248.0,3
5727,-125.0,-464.0,87.0,-1100.0,-4.0,-819.0,-503.0,-1879.0,413.0,3
5728,-52.0,-502.0,127.0,-978.0,189.0,-756.0,-211.0,-2002.0,548.0,3
5729,-9.0,-523.0,127.0,-723.0,268.0,-848.0,-65.0,-2091.0,562.0,3
5730,15.0,-547.0,130.0,-470.0,249.0,-983.0,47.0,-2201.0,557.0,3
5731,40.0,-558.0,137.0,-279.0,230.0,-1085.0,163.0,-2260.0,589.0,3
5732,63.0,-543.0,127.0,-133.0,177.0,-1164.0,251.0,-2182.0,569.0,3
5733,88.0,-492.0,81.0,19.0,92.0,-1232.0,333.0,-1987.0,391.0,3
5734,114.0,-414.0,0.0,122.0,45.0,-1279.0,419.0,-1726.0,76.0,3
5735,122.0,-331.0,-28.0,91.0,82.0,-1319.0,449.0,-1405.0,-57.0,3
5736,122.0,-273.0,-29.0,19.0,197.0,-1318.0,462.0,-1101.0,-89.0,3
5737,66.0,-186.0,-38.0,-43.0,301.0,-1249.0,251.0,-789.0,-126.0,3
5738,-8.0,-100.0,-27.0,-147.0,354.0,-1131.0,-18.0,-454.0,-90.0,3
5739,-64.0,-44.0,-7.0,-281.0,383.0,-1027.0,-237.0,-232.0,-25.0,3
5740,-120.0,9.0,32.0,-433.0,411.0,-957.0,-473.0,-11.0,121.0,3
5741,-158.0,42.0,55.0,-555.0,409.0,-846.0,-624.0,130.0,225.0,3
5742,-172.0,63.0,74.0,-668.0,407.0,-635.0,-706.0,208.0,315.0,3
5743,-119.0,58.0,105.0,-819.0,403.0,-359.0,-532.0,194.0,417.0,3
5744,-17.0,36.0,123.0,-965.0,342.0,-98.0,-144.0,138.0,512.0,3
5745,58.0,8.0,116.0,-961.0,204.0,87.0,210.0,71.0,491.0,3
5746,88.0,-4.0,83.0,-724.0,33.0,225.0,392.0,16.0,327.0,3
5747,136.0,-20.0,27.0,-351.0,-124.0,337.0,552.0,-47.0,120.0,3
5748,141.0,-16.0,-22.0,12.0,-233.0,405.0,582.0,-45.0,-59.0,3
5749,143.0,-12.0,-64.0,312.0,-270.0,442.0,585.0,-37.0,-213.0,3
5750,128.0,-15.0,-79.0,517.0,-245.0,453.0,538.0,-43.0,-304.0,3
5751,124.0,-14.0,-81.0,594.0,-209.0,509.0,464.0,-76.0,-301.0,3
5752,101.0,-25.0,-62.0,613.0,-162.0,640.0,382.0,-99.0,-231.0,3
5753,84.0,-45.0,-57.0,673.0,-79.0,801.0,317.0,-153.0,-189.0,3
5754,69.0,-52.0,-59.0,786.0,19.0,927.0,261.0,-190.0,-204.0,3
5755,50.0,-47.0,-79.0,928.0,101.0,995.0,196.0,-180.0,-275.0,3
5756,36.0,-43.0,-96.0,1063.0,164.0,1006.0,141.0,-153.0,-356.0,3
5757,20.0,-36.0,-105.0,1173.0,199.0,989.0,98.0,-128.0,-405.0,3
5758,12.0,-29.0,-102.0,1269.0,197.0,953.0,69.0,-99.0,-404.0,3
5759,12.0,-19.0,-96.0,1354.0,178.0,905.0,60.0,-61.0,-373.0,3
5760,20.0,-11.0,-86.0,1433.0,172.0,867.0,59.0,-40.0,-325.0,3
5761,21.0,-16.0,-76.0,1500.0,211.0,837.0,69.0,-60.0,-294.0,3
5762,24.0,-33.0,-68.0,1522.0,293.0,784.0,73.0,-139.0,-268.0,3
5763,17.0,-87.0,-49.0,1425.0,363.0,681.0,69.0,-344.0,-195.0,3
5764,-4.0,-126.0,6.0,1210.0,403.0,487.0,0.0,-503.0,-6.0,3
5765,-27.0,-147.0,68.0,1023.0,389.0,275.0,-84.0,-590.0,295.0,3
5766,-29.0,-163.0,95.0,954.0,305.0,93.0,-121.0,-644.0,431.0,3
5767,-16.0,-158.0,107.0,1000.0,186.0,-59.0,-64.0,-622.0,440.0,3
5768,16.0,-132.0,75.0,1077.0,88.0,-193.0,75.0,-536.0,338.0,3
5769,57.0,-81.0,14.0,1080.0,29.0,-312.0,195.0,-344.0,96.0,3
5770,96.0,-14.0,-60.0,972.0,18.0,-402.0,362.0,-124.0,-172.0,3
5771,112.0,24.0,-140.0,735.0,49.0,-451.0,455.0,60.0,-597.0,3
5772,131.0,61.0,-288.0,366.0,132.0,-487.0,515.0,194.0,-1188.0,3
5773,145.0,90.0,-523.0,-125.0,249.0,-509.0,621.0,268.0,-2096.0,3
5774,121.0,57.0,-763.0,-764.0,291.0,-443.0,574.0,162.0,-3102.0,3
5775,56.0,-59.0,-715.0,-1460.0,293.0,-218.0,289.0,-192.0,-3108.0,3
5776,28.0,-173.0,-459.0,-1921.0,383.0,13.0,158.0,-704.0,-1839.0,3
5777,24.0,-328.0,-32.0,-1961.0,352.0,-18.0,117.0,-1269.0,-138.0,3
5778,-21.0,-462.0,172.0,-1736.0,233.0,-305.0,-117.0,-1834.0,705.0,3
5779,-70.0,-603.0,184.0,-1653.0,414.0,-723.0,-357.0,-2371.0,819.0,3
5780,-72.0,-798.0,197.0,-1685.0,857.0,-1155.0,-324.0,-3040.0,814.0,3
5781,-114.0,-938.0,245.0,-1525.0,1002.0,-1620.0,-405.0,-3721.0,1057.0,3
5782,-213.0,-953.0,204.0,-1011.0,647.0,-1929.0,-845.0,-3816.0,953.0,3
5783,-229.0,-812.0,-40.0,-377.0,433.0,-1607.0,-1002.0,-3379.0,38.0,3
5784,-184.0,-696.0,-173.0,-123.0,754.0,-712.0,-862.0,-2963.0,-598.0,3
5785,-91.0,-623.0,-168.0,-298.0,1067.0,123.0,-346.0,-2661.0,-699.0,3
5786,-95.0,-583.0,-95.0,-652.0,1002.0,498.0,-319.0,-2407.0,-296.0,3
5787,-84.0,-541.0,-2.0,-927.0,668.0,711.0,-286.0,-2213.0,29.0,3
5788,-35.0,-502.0,40.0,-1116.0,341.0,962.0,-122.0,-2052.0,186.0,3
5789,35.0,-464.0,31.0,-1247.0,194.0,1200.0,125.0,-1888.0,164.0,3
5790,108.0,-429.0,8.0,-1279.0,201.0,1355.0,377.0,-1739.0,78.0,3
5791,132.0,-401.0,-13.0,-1153.0,310.0,1377.0,510.0,-1586.0,-29.0,3
5792,170.0,-367.0,-38.0,-940.0,506.0,1280.0,648.0,-1472.0,-103.0,3
5793,215.0,-345.0,-44.0,-807.0,775.0,1170.0,806.0,-1422.0,-133.0,3
5794,228.0,-369.0,-47.0,-859.0,1096.0,1067.0,874.0,-1527.0,-139.0,3
5795,178.0,-418.0,-31.0,-1105.0,1394.0,954.0,737.0,-1705.0,-90.0,3
5796,128.0,-455.0,12.0,-1387.0,1584.0,879.0,492.0,-1861.0,96.0,3
5797,73.0,-502.0,55.0,-1498.0,1605.0,907.0,299.0,-2014.0,271.0,3
5798,22.0,-536.0,63.0,-1408.0,1533.0,999.0,83.0,-2153.0,301.0,3
5799,-45.0,-547.0,71.0,-1229.0,1461.0,1115.0,-148.0,-2202.0,311.0,3
5800,-104.0,-530.0,83.0,-1031.0,1384.0,1231.0,-378.0,-2155.0,364.0,3
5801,-132.0,-499.0,86.0,-855.0,1276.0,1337.0,-536.0,-2018.0,405.0,3
5802,-169.0,-463.0,93.0,-705.0,1152.0,1436.0,-663.0,-1871.0,414.0,3
5803,-190.0,-406.0,94.0,-570.0,1045.0,1484.0,-758.0,-1689.0,405.0,3
5804,-196.0,-353.0,91.0,-478.0,924.0,1477.0,-789.0,-1461.0,416.0,3
5805,-202.0,-322.0,85.0,-402.0,763.0,1449.0,-799.0,-1327.0,405.0,3
5806,-193.0,-325.0,81.0,-418.0,570.0,1387.0,-759.0,-1341.0,355.0,3
5807,-190.0,-325.0,83.0,-544.0,352.0,1251.0,-745.0,-1347.0,355.0,3
5808,-209.0,-317.0,90.0,-677.0,136.0,1082.0,-819.0,-1296.0,385.0,3
5809,-223.0,-292.0,94.0,-750.0,-81.0,895.0,-876.0,-1188.0,427.0,3
5810,-226.0,-244.0,86.0,-739.0,-287.0,690.0,-893.0,-1002.0,370.0,3
5811,-211.0,-196.0,70.0,-658.0,-446.0,505.0,-841.0,-724.0,302.0,3
5812,-183.0,-106.0,45.0,-503.0,-520.0,386.0,-720.0,-385.0,195.0,3
5813,-121.0,-8.0,1.0,-304.0,-531.0,380.0,-508.0,-12.0,32.0,3
5814,-69.0,75.0,-37.0,-118.0,-523.0,429.0,-292.0,292.0,-109.0,3
5815,-19.0,145.0,-54.0,10.0,-509.0,421.0,-96.0,541.0,-217.0,3
5816,17.0,179.0,-60.0,45.0,-517.0,309.0,92.0,727.0,-242.0,3
5817,28.0,209.0,-65.0,19.0,-601.0,135.0,126.0,825.0,-253.0,3
5818,30.0,216.0,-70.0,-63.0,-718.0,-35.0,126.0,851.0,-262.0,3
5819,23.0,187.0,-76.0,-172.0,-823.0,-145.0,88.0,746.0,-289.0,3
5820,31.0,111.0,-83.0,-331.0,-899.0,-205.0,128.0,460.0,-316.0,3
5821,40.0,45.0,-83.0,-540.0,-968.0,-312.0,163.0,158.0,-315.0,3
5822,12.0,-36.0,-74.0,-688.0,-1053.0,-437.0,68.0,-111.0,-291.0,3
5823,-6.0,-91.0,-63.0,-665.0,-1136.0,-519.0,-19.0,-321.0,-249.0,3
5824,-7.0,-118.0,-65.0,-400.0,-1211.0,-555.0,-24.0,-405.0,-224.0,3
5825,-9.0,-111.0,-91.0,46.0,-1242.0,-598.0,-37.0,-409.0,-296.0,3
5826,-31.0,-102.0,-99.0,483.0,-1169.0,-662.0,-127.0,-370.0,-370.0,3
5827,-63.0,-80.0,-108.0,792.0,-1028.0,-737.0,-249.0,-311.0,-399.0,3
5828,-93.0,-66.0,-104.0,1005.0,-909.0,-803.0,-355.0,-242.0,-399.0,3
5829,-119.0,-41.0,-109.0,1195.0,-854.0,-855.0,-471.0,-147.0,-406.0,3
5830,-134.0,-13.0,-122.0,1399.0,-858.0,-891.0,-526.0,-43.0,-463.0,3
5831,-134.0,-1.0,-135.0,1594.0,-898.0,-901.0,-517.0,23.0,-550.0,3
5832,-109.0,17.0,-144.0,1733.0,-929.0,-886.0,-420.0,71.0,-577.0,3
5833,-88.0,23.0,-130.0,1800.0,-942.0,-863.0,-351.0,85.0,-523.0,3
5834,-61.0,17.0,-98.0,1788.0,-934.0,-776.0,-253.0,53.0,-397.0,3
5835,-3.0,-10.0,-63.0,1705.0,-917.0,-593.0,-27.0,-47.0,-220.0,3
5836,50.0,-42.0,-27.0,1594.0,-888.0,-385.0,196.0,-200.0,-73.0,3
5837,101.0,-77.0,-1.0,1479.0,-832.0,-203.0,382.0,-341.0,15.0,3
5838,120.0,-111.0,-14.0,1372.0,-753.0,-37.0,458.0,-461.0,-24.0,3
5839,93.0,-143.0,-61.0,1247.0,-700.0,141.0,399.0,-591.0,-175.0,3
5840,67.0,-174.0,-120.0,1074.0,-713.0,338.0,308.0,-720.0,-419.0,3
5841,40.0,-193.0,-152.0,881.0,-817.0,549.0,156.0,-808.0,-603.0,3
5842,-7.0,-206.0,-207.0,695.0,-903.0,813.0,-17.0,-862.0,-817.0,3
5843,-15.0,-232.0,-288.0,443.0,-858.0,1157.0,-92.0,-986.0,-1112.0,3
5844,40.0,-323.0,-334.0,59.0,-574.0,1467.0,51.0,-1272.0,-1319.0,3
5845,91.0,-471.0,-297.0,-325.0,37.0,1657.0,252.0,-1776.0,-1265.0,3
5846,86.0,-580.0,-171.0,-523.0,786.0,1795.0,319.0,-2312.0,-705.0,3
5847,4.0,-636.0,58.0,-415.0,1162.0,1915.0,158.0,-2528.0,150.0,3
5848,-80.0,-589.0,195.0,-90.0,686.0,1935.0,-133.0,-2413.0,788.0,3
5849,-103.0,-511.0,132.0,217.0,-400.0,1853.0,-324.0,-2080.0,580.0,3
5850,-76.0,-497.0,-45.0,278.0,-1297.0,1618.0,-362.0,-2036.0,-60.0,3
5851,-36.0,-531.0,-175.0,94.0,-1417.0,1147.0,-226.0,-2225.0,-721.0,3
5852,-34.0,-586.0,-190.0,-199.0,-810.0,425.0,-207.0,-2363.0,-730.0,3
5853,-100.0,-591.0,-96.0,-352.0,-145.0,-383.0,-370.0,-2362.0,-346.0,3
5854,-96.0,-585.0,-33.0,-257.0,58.0,-1002.0,-352.0,-2362.0,-108.0,3
5855,-77.0,-565.0,-49.0,-127.0,-104.0,-1359.0,-283.0,-2324.0,-126.0,3
5856,-87.0,-531.0,-74.0,-205.0,-373.0,-1577.0,-330.0,-2204.0,-274.0,3
5857,-106.0,-504.0,-94.0,-551.0,-589.0,-1713.0,-443.0,-2127.0,-347.0,3
5858,-135.0,-504.0,-59.0,-1046.0,-585.0,-1749.0,-576.0,-2090.0,-212.0,3
5859,-177.0,-505.0,21.0,-1446.0,-380.0,-1711.0,-719.0,-2060.0,74.0,3
5860,-218.0,-515.0,72.0,-1562.0,-221.0,-1663.0,-853.0,-2064.0,315.0,3
5861,-231.0,-520.0,92.0,-1423.0,-248.0,-1636.0,-925.0,-2080.0,413.0,3
5862,-210.0,-513.0,110.0,-1206.0,-392.0,-1641.0,-847.0,-2040.0,478.0,3
5863,-166.0,-501.0,114.0,-995.0,-542.0,-1653.0,-699.0,-2024.0,510.0,3
5864,-106.0,-516.0,116.0,-826.0,-635.0,-1638.0,-486.0,-2068.0,492.0,3
5865,-17.0,-541.0,122.0,-715.0,-651.0,-1592.0,-157.0,-2169.0,540.0,3
5866,40.0,-549.0,129.0,-606.0,-623.0,-1546.0,118.0,-2216.0,568.0,3
5867,95.0,-543.0,124.0,-433.0,-583.0,-1540.0,346.0,-2175.0,550.0,3
5868,137.0,-507.0,98.0,-198.0,-548.0,-1590.0,510.0,-2055.0,465.0,3
5869,165.0,-466.0,73.0,36.0,-518.0,-1667.0,630.0,-1922.0,365.0,3
5870,169.0,-412.0,45.0,222.0,-495.0,-1737.0,656.0,-1681.0,225.0,3
5871,158.0,-375.0,24.0,340.0,-461.0,-1746.0,610.0,-1508.0,116.0,3
5872,150.0,-326.0,4.0,353.0,-406.0,-1695.0,571.0,-1331.0,30.0,3
5873,147.0,-274.0,-23.0,276.0,-330.0,-1636.0,561.0,-1134.0,-68.0,3
5874,136.0,-220.0,-41.0,139.0,-215.0,-1577.0,520.0,-933.0,-135.0,3
5875,116.0,-157.0,-40.0,-32.0,-86.0,-1523.0,450.0,-691.0,-144.0,3
5876,106.0,-114.0,-36.0,-158.0,58.0,-1464.0,383.0,-445.0,-96.0,3
5877,89.0,-58.0,-27.0,-216.0,241.0,-1385.0,296.0,-229.0,-70.0,3
5878,61.0,-15.0,-5.0,-240.0,476.0,-1293.0,190.0,-71.0,-18.0,3
5879,26.0,0.0,9.0,-256.0,758.0,-1200.0,90.0,0.0,61.0,3
5880,21.0,0.0,20.0,-260.0,1000.0,-1060.0,67.0,-15.0,91.0,3
5881,25.0,-3.0,20.0,-276.0,1107.0,-858.0,92.0,-17.0,100.0,3
5882,45.0,-16.0,7.0,-258.0,1131.0,-653.0,165.0,-58.0,50.0,3
5883,53.0,-25.0,-11.0,-209.0,1132.0,-471.0,191.0,-83.0,-22.0,3
5884,47.0,-10.0,-28.0,-138.0,1130.0,-315.0,184.0,-35.0,-71.0,3
5885,24.0,10.0,-37.0,-18.0,1127.0,-181.0,116.0,37.0,-107.0,3
5886,5.0,21.0,-29.0,137.0,1154.0,-53.0,16.0,89.0,-82.0,3
5887,-38.0,9.0,-16.0,297.0,1186.0,57.0,-128.0,63.0,-44.0,3
5888,-66.0,-14.0,9.0,472.0,1174.0,184.0,-238.0,-31.0,40.0,3
5889,-19.0,-67.0,34.0,661.0,1087.0,355.0,-86.0,-208.0,129.0,3
5890,-11.0,-93.0,59.0,878.0,929.0,523.0,-50.0,-312.0,262.0,3
5891,-3.0,-94.0,66.0,1167.0,807.0,682.0,-28.0,-344.0,289.0,3
5892,2.0,-83.0,34.0,1527.0,782.0,791.0,-4.0,-284.0,148.0,3
5893,8.0,-49.0,-23.0,1858.0,826.0,807.0,32.0,-188.0,-59.0,3
5894,30.0,-12.0,-72.0,2055.0,913.0,787.0,84.0,-56.0,-253.0,3
5895,49.0,26.0,-91.0,2110.0,1037.0,750.0,166.0,82.0,-352.0,3
5896,54.0,49.0,-97.0,2086.0,1143.0,723.0,213.0,193.0,-378.0,3
5897,57.0,70.0,-99.0,2036.0,1185.0,722.0,218.0,255.0,-365.0,3
5898,53.0,62.0,-96.0,1979.0,1181.0,725.0,213.0,225.0,-345.0,3
5899,50.0,38.0,-89.0,1889.0,1164.0,691.0,198.0,129.0,-338.0,3
5900,33.0,5.0,-81.0,1740.0,1141.0,594.0,146.0,11.0,-309.0,3
5901,15.0,-25.0,-61.0,1538.0,1111.0,452.0,71.0,-134.0,-217.0,3
5902,-3.0,-74.0,-29.0,1317.0,1065.0,279.0,-1.0,-339.0,-101.0,3
5903,-34.0,-117.0,8.0,1094.0,983.0,65.0,-107.0,-499.0,41.0,3
5904,-55.0,-132.0,49.0,894.0,836.0,-160.0,-198.0,-544.0,191.0,3
5905,-61.0,-116.0,72.0,769.0,669.0,-340.0,-225.0,-497.0,298.0,3
5906,-60.0,-94.0,75.0,714.0,478.0,-449.0,-218.0,-389.0,330.0,3
5907,-42.0,-57.0,72.0,688.0,305.0,-521.0,-159.0,-252.0,320.0,3
5908,3.0,-21.0,31.0,656.0,164.0,-577.0,-8.0,-123.0,176.0,3
5909,57.0,22.0,-35.0,569.0,48.0,-627.0,184.0,16.0,-52.0,3
5910,73.0,78.0,-161.0,344.0,-17.0,-654.0,272.0,172.0,-457.0,3
